Name,Ingredients,Instructions
Spicy Pork & Chili Pepper Goulash,"['2 kg pork shoulder, off the bone in one piece, skin off, fat left on', 'sea salt & freshly ground black pepper', 'olive oil', '2 red onions, peeled and finely sliced', '2 fresh red chilies, deseeded and finely chopped', '2 tablespoons of mild smoked paprika, plus a little extra for serving', '2 teaspoons of ground caraway seeds', '1 bunch fresh marjoram or 1 small oregano, leaves picked', '5 bell peppers (use a mixture of colours)', '1 (280 g) jarof grilled bell peppers, drained, peeled and chopped', '1 (400 g) canof good-quality plum tomatoes', '4 tablespoons red wine vinegar', '400 g basmati rice or 400 g long-grain rice, washed', '1 (142 ml) container sour cream', '1 lemon, zest of', '1 bunch fresh flat-leaf parsley, chopped']","['1.', 'Preheat the oven to 180C/350F/gas 4.', 'Get yourself a deep, ovenproof stew pot with a lid and heat it on the hob.', 'Score the fat on the pork in a criss-cross pattern all the way through to the meat, then season generously with salt and pepper.', 'Pour a good glug of olive oil into the pot and add the pork, fat side down.', 'Cook for about 15 minutes on a medium heat, to render out the fat, then remove the pork from the pot and put it to one side.', '2.', 'Add the onions, chilli, paprika, caraway seeds, marjoram or oregano and a good pinch of salt and pepper to the pot.', 'Turn the heat down and gently cook the onions for 10 minutes, then add the sliced peppers, the grilled peppers and the tomatoes.', 'Put the pork back into the pot, give everything a little shake, then pour in enough water to just cover the meat.', 'Add the vinegar this will give it a nice little twang.', 'Bring to the boil, put the lid on top, then place in the preheated oven for 3 hours.', '3.', ""You'll know when the meat is cooked as it will be tender and sticky, and it will break up easily when pulled apart with two forks."", ""If it's not quite there yet, put the pot back into the oven and just be patient for a little longer!"", '4.', ""When the meat is nearly ready, cook the rice in salted, boiling water for 10 minutes until it's just undercooked, then drain in a colander, reserving some of the cooking water and pouring it back into the pan."", 'Place the colander over the pan on a low heat and put a lid on.', 'Leave to steam dry and cook through for 10 minutes - this will make the rice lovely and fluffy.', '5.', 'Stir the soured cream, lemon zest and most of the parsley together in a little bowl.', 'When the meat is done, take the pot out of the oven and taste the goulash.', ""You're after a balance of sweetness from the peppers and spiciness from the caraway seeds."", 'Tear or break the meat up and serve the goulash in a big dish or bowl, with a bowl of your steaming rice and your flavoured soured cream.', 'Sprinkle with the rest of the chopped parsley and tuck in!']"
Fiesta Chicken (Slow Cooker),"['1 tablespoon olive oil', '3 lbs boneless chicken breasts, cut into 1 inch pieces', '1 onion, chopped', '1 green pepper, chopped', '3 garlic cloves, minced', '1 (4 ounce) can mild green chilies or 1 jalapeno pepper, chopped', '1 (14 ounce) can Mexican-style tomatoes', '12 teaspoon salt', '14 teaspoon cumin', '1 teaspoon oregano']","['In a large skillet, heat oil and cook chicken pieces and salt until browned.', 'Remove and drain.', 'Place the onion, green pepper, garlic and peppers in skillet, and saute until slightly cooked.', 'Add all the ingredients into slow cooker and stir.', 'Cook covered for 8 hours on low or 4 hours on high.']"
Dolly's Pie Crust Recipe,"['4 c. sifted flour', '1 tbsp. sugar', '1 1/2 teaspoon salt', '1 1/2 c. lard', '1 egg', '1 tbsp. vinegar', '1/2 c. water']","['Refrigeratebefore rolling.', '(9 inch) 2 crust.', '9 inch pie shell.', 'Blend flour, sugar and salt.', 'Cut in lard till particles are the size of peas.', 'Beat egg, blend in vinegar and cool water.', 'Sprinkle over flour mix 1 Tbsp.', 'at a time, tossing with a fork to mix.', 'Gather dough together with fingers to create a ball.', 'I prefer not to refrigeratethe dough before rolling.']"
Cider Chicken,"['1 oz bacon cut into 1/2 inch dice', '1 tablespoon peanut oil', '3-3 1/2 pounds chicken cut in 8 pieces, skin and fat removed', '1 x salt and black pepper to taste', '4 large onions thinly sliced', '1 clove garlic finely chopped', '2 3/4 cups apple cider hard, or 2 3/4 c sparkling dry apple cider', '13 cup brandy', '8 each prunes pitted', '6 Sprigs parsley leaves', '4 Sprigs thyme fresh, or 1/2 t dried thyme leaves', '2 each bay leaves']","['Preheat oven to 325F (160C).', 'In a deep ovenproof skillet with a lid, brown bacon over medium-high heat, about 3 minutes, and transfer to paper towels to drain.', 'Pour off any fat in the pan.', 'Add 1/2 tablespoon of the peanut oil to the pan and brown chicken over high heat, about 3 minutes per side.', 'Transfer the chicken to a plate, season with salt and pepper and set aside.', 'Add the remaining 1/2 tablespoon oil to the pan, reduce heat to low and add onions.', 'Cook stirring occasionally, until the onions are very tender and golden, about 25 minutes.', 'Stir in garlic and cook for 1 minute.', 'Pour in cider and brandy and bring to a boil.', 'Add prunes, bouquet garni and the reserved bacon and chicken.', 'Cover and bake until the chicken is very tender and no longer pink inside, 45 minutes to 1 hour.', 'Remove the bouquet garni.', 'Taste and adjust seasonings before serving.']"
Cauliflower Gratin,"['1 head cauliflower, cut into florets', '1 34 cups chicken broth', '2 tablespoons butter', '2 ounces light cream cheese', '2 tablespoons light sour cream', '1 cup shredded cheddar cheese, divided use', '2 large eggs', 'salt', 'pepper', '14 cup sliced green onion, white and green parts', '14 cup grated parmesan cheese', '14 teaspoon smoked paprika']","['Place cauliflower florets in a large saucepan.', 'Add the chicken broth and bring to a boil.', 'Cover and simmer until very tender, about 12 minutes.', 'Drain thoroughly and return to the pot over low heat.', 'Cook about 2 more minutes to dry out excess moisture, stirring constantly.', ""It's okay that it breaks apart."", 'Pour cooked cauliflower into food processor fitted with the metal blade.', 'Add butter, cream cheese, sour cream, HALF of the cheddar cheese, salt, pepper, and eggs.', 'Pulse to combine.', 'Fold in the green onions by hand.', 'Spray an oven-proof casserole with vegetable oil.', 'Pour cauliflower mixture into casserole dish and sprinkle evenly with remaining 1/2 cup cheddar cheese and all of the parmesan cheese.', 'Sprinkle with the smoked paprika.', 'Bake in a preheated 375F oven for about 45 minutes.']"
Gulden's Tuna Salad Recipe,"['2 cans tuna', '2 boiled Large eggs', '3 tbsp. mayonnaise', '1 tbsp. pickles relish', ""1 tbsp. Gulden's mustard"", 'Dash of salt', 'Dash of pepper']","['Drain tuna thoroughly of excess oil.', 'Chop Large eggs up and mix with tuna.', ""Add in pickles relish, mayonnaise, Gulden's mustard, salt, and pepper."", 'Mix thoroughly.', 'Refrigerateand serve.']"
Spicy Bacon-Wrapped Scallops,"['10 slices bacon', '10 sea scallops', '1 teaspoon Cajun seasoning', '1 tablespoon olive oil', '1 lemon, cut into wedges']","['Arrange bacon in a large skillet and cook over medium-high heat, turning occasionally, until lightly browned but still pliable, about 5 minutes.', 'Drain the bacon slices on paper towels.', 'Wrap each slice of bacon around one sea scallop and secure with a toothpick.', 'Season with Cajun seasoning.', 'Heat olive oil in a clean skillet over medium-high heat; sear scallops until golden and bacon is crisp, 3 to 4 minutes on each side.', 'Squeeze lemon over scallops.', 'Serve immediately.']"
Orzo with Artichokes and Pine Nuts,"['1 1/2 cups orzo (10 oz)', '3 tablespoons pine nuts', '1 (14-oz) can whole artichoke hearts (not marinated)', '1/4 cup extra-virgin olive oil', '2 tablespoons red-wine vinegar', '3/4 teaspoon salt', '1/2 teaspoon black pepper', '1/2 cup finely chopped fresh flat-leaf parsley', '1 teaspoon finely grated fresh lemon zest']","['Cook orzo in a 4- to 5-quart pot of boiling salted water until al dente.', 'Drain in a colander.', 'While orzo cooks, lightly toast pine nuts in a dry small skillet over moderate heat, stirring, until pale golden, about 2 minutes.', 'Remove from heat and cool 1 minute, then coarsely chop.', 'Drain artichoke hearts in a large sieve and rinse well.', 'Pull off leaves from bases of hearts and quarter bases.', 'Rinse leaves and bases well, then drain thoroughly.', 'Stir together oil, vinegar, salt, and pepper in a large bowl.', 'Add orzo, pine nuts, artichokes (leaves and bases), parsley, and zest and toss to combine.']"
Monkey Tail Banana Cake,"['34 cup unsalted butter, at room temperature', '1 12 cups packed light brown sugar', '1 12 cups granulated sugar', '3 large eggs', '6 medium ripe bananas, mashed', '1 (16 ounce) container sour cream', '2 teaspoons pure vanilla extract', '4 12 cups all-purpose flour', '1 tablespoon baking soda', 'salt', '1 cup chopped pecans (optional)', '1 cup miniature semisweet chocolate chips', '1 (13 ounce) container chocolate hazelnut spread (recommended -- Nutella)', '1 (8 ounce) package cream cheese, softened', ""12 cup confectioners' sugar"", '1 teaspoon pure vanilla extract', '2 cups heavy whipping cream']","['For the cake: Preheat the oven to 350 degrees F. Grease 3 (9-inch) round cake pans with cooking spray.', 'In large bowl, cream together the butter, light brown sugar, and granulated sugar until light and fluffy.', 'Mix in the eggs, mashed bananas, sour cream, and vanilla until smooth.', 'In a separate bowl sift together the flour, baking soda, and 1/2 teaspoon salt.', 'Add the sifted ingredients to the batter.', 'Stir in nuts, if using, and chocolate chips.', 'Divide the batter evenly among the prepared pans.', 'Bake for 45 minutes to 1 hour or until a toothpick inserted in the center comes out clean.', 'Cool the cakes in the pans for 10 to 15 minutes and then turn out onto a wire rack to cool completely.', 'For the frosting: Prepare the frosting by whipping the cream cheese, sugar, and vanilla together until creamy.', 'Increase the mixing speed, then slowly pour in the heavy cream and beat until smooth and thick and the frosting is the consistency of whipped cream.', 'Store in the refrigerator until you are ready to use.', 'To assemble the cake, place 1 cake layer on a cake plate.', 'Spread with 1/2 the container of chocolate-hazelnut spread and top with a thin layer of whipped cream cheese frosting, about 1/2 cup.', 'Repeat with the second layer, using the remaining 1/2 of the chocolate-hazelnut spread and 1/2 cup whipped frosting.', ""Cook's Note: You will use the chocolate spread only for the bottom 2 layers."", 'Top with the final cake layer and frost or decorate with the remaining whipped frosting.', 'Garnish, as desired.', 'Cook\'s Note: There are a couple different things that make this cake above and beyond, but by adding the ""secret"" ingredient of sour cream to the cake really makes for a much more moist cake.', 'Also I love the sudden surprise of the Nutella in between each layer.', 'For me it brings me back to being a kid and eating chocolate dipped bananas on a stick -- known to some as the ""Monkey Tail"".']"
Sour Cream Rhubarb Coffee Cake,"['2 cups sifted all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 cup butter', '1/2 cup brown sugar', '1 cup sour cream', '1 egg', '1 teaspoon vanilla extract', '2 cups chopped rhubarb', '1/2 cup white sugar', '1/2 teaspoon ground cinnamon']","['Preheat oven to 350 degrees F (175 degrees C).', 'Grease a 9x13-inch baking dish.', 'Whisk flour, baking soda, and baking powder in a bowl.', 'Beat butter and brown sugar with an electric mixer in a separate large bowl until smooth, and stir in sour cream, egg, and vanilla extract, mixing well.', 'Stir flour mixture into sour cream mixture just until incorporated; pour batter into prepared baking dish.', 'Spread rhubarb over batter.', 'Mix white sugar with cinnamon in a small bowl and sprinkle the cinnamon sugar over the rhubarb.', 'Bake in the preheated oven until a toothpick inserted into the center of the cake comes out clean, 35 to 45 minutes.']"
Salmon With Matzo Crust,"['1 12 pieces matzos, broken up (6 inch)', '2 tablespoons dill', '12 teaspoon salt', '14 teaspoon ground black pepper', '3 tablespoons olive oil', '4 (4 ounce) salmon fillets, skinless and 1 inch thick', 'lemon wedge', 'fresh dill sprig', 'steamed green beans']","['Preheat oven to 450-F.', 'In a blender or food processor, combine matzo, dill, salt and pepper.', 'Process until coarse.', 'Transfer to a sheet of waxed paper or shallow container.', 'Brush baking pan with oil.', 'Brush filets with oil.', 'Roll fish in crumb mixture, place in prepared pan.', 'Drizzle with remining oil.', 'Bake, uncovered, 10-12 minutes or until fish flakes easiy when tested with a fork.', 'Serve with lemon wedges, fresh dill sprigs and steamed green beans.']"
Tropical Sunrise Smoothie,"['2 mangoes, peeled & pitted', '1 banana, frozen', '1 cup mango nectar (or guava or coconut nectar)', '1 cup pineapple chunk']","['Put all the ingredients in a blender & puree until smooth!', 'Pour into 2 tall glasses & ENJOY!']"
Orange Spritz Cookies,"['12 cup butter, softened', '3 ounces cream cheese, softened', '12 cup packed brown sugar', '2 teaspoons orange zest', '12 teaspoon orange extract or 12 teaspoon vanilla extract', '1 12 cups all-purpose flour', '14 teaspoon salt', 'colored crystal sugar']","['In a mixing bowl, cream butter, cream cheese and brown sugar.', 'Beat in orage peel and extract.', 'Combine flour and salt.', 'Gradually add to creamed mixture.', 'Using a cookie press fitted with the disk of your choice, press cookies 1 inch apart onto ungreased baking sheets.', 'Sprinkle them with colored sugar.', 'Bake at 375 degrees for 6-9 minutes or until lightly browned.', 'Cool for 2 minutes.', 'before removing to wire racks.']"
"Carrot, Zucchini & Parsnip Frittata Fingers","['melted butter, to grease', '2 teaspoons light olive oil', '80 g grated green zucchini (1/2 cup, firmly packed)', '60 g grated carrots (1/2 cup, firmly packed)', '50 g grated parsnips (1/2 cup, firmly packed)', '2 green shallots, ends trimmed, finely chopped', '3 eggs, lightly whisked', '40 g coarsely grated jarlsberg cheese or 40 g tasty cheese', '2 tablespoons finely chopped fresh parsley', '1 tablespoon plain flour, sifted']","['Preheat oven to 180C Brush a shallow, square 18.5cm (base measurement) cake pan with melted butter to lightly grease.', 'Line the base and 2 opposite sides with non-stick baking paper, allowing it to overhang.', 'Heat the oil in a medium saucepan over medium heat.', 'Add the zucchini, carrot, parsnip and shallots, and cook, stirring, for 4-5 minutes or until the vegetables soften.', 'Remove from heat and set aside for 10 minutes to cool.', 'Combine vegetable mixture, egg, cheese, parsley and flour in a large bowl and stir until well combined.', 'Spoon vegetable mixture into prepared pan and smooth the surface.', 'Bake in oven for 12 minutes or until set.', 'Remove from oven and set aside for 10 minutes to cool.', 'Lift frittata from pan and place on a plate to cool completely.', 'Cut into 12 fingers to serve.']"
Easy Cheesecake A'la Orange,"['1 12 cups chocolate graham cracker crumbs (about 10 crackers)', '13 cup butter or 13 cup margarine, melted', '34 cup Nestle semi-sweet and white chocolate swirled chocolate morsels, divided', '12 cup orange juice', '1 (7 g) envelope unflavored gelatin', '2 cups NESTLE TOLL HOUSE Premier White Morsels', '2 (8 ounce) packages cream cheese, softened', '13 cup granulated sugar', '2 cups frozen whipped topping, thawed', '2 tablespoons orange zest']","['PREHEAT oven to 350F Combine graham cracker crumbs and butter in medium bowl.', 'Press crumb mixture onto bottom of 9-inch springform pan.', 'BAKE for 10 minutes.', 'Cool completely in pan on wire rack.', 'Sprinkle 1/2 cup Swirled Morsels over cooled crust.', 'COMBINE orange juice and gelatin in small saucepan over low heat until gelatin dissolves.', 'Remove from heat; set aside.', 'MELT morsels in uncovered, microwave-safe bowl on MEDIUM-HIGH (70%) power for 1 minute; STIR.', 'Morsels may retain some of their original shape.', 'If necessary, microwave at additional 10- to 15-second intervals, stirring just until melted.', 'Cool slightly.', 'COMBINE cream cheese and sugar in large mixer bowl until creamy.', 'Gradually beat in gelatin mixture, melted morsels and orange peel.', 'Gently fold in whipped topping.', 'Pour filling over morsels; smooth top.', 'Sprinkle with remaining Swirled Morsels.', 'Cover; refrigerate for 6 hours or overnight.', 'Remove side of pan.']"
The Ultimate Chai Slide,"['10 ounces Voyant chai cream liqueur', '2 tablespoons semi-sweet chocolate chips', '1 12 ounces coffee liqueur', '1 banana', '8 ounces milk']","['In a blender, add the Voyant, Coffee Liqueur, Milk and Chocolate Chips.', 'Add in crushed ice until the liquid level is at 32-Oz.', 'Add in the Banana and blend until smooth.', 'Pour into a hurricane glass and garnish with whipped cream, chocolate syrup and 2-slices of a Banana.']"
Garlic Meatloaf,"['2 lbs ground beef', '2 teaspoons minced garlic', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 tablespoon dried onion flakes', '1 -2 egg', '12 package Ritz cracker, crakers crushed', '2 tablespoons ketchup']","['Preheat oven to 375.', 'mix all ingredients together.', 'If the mix is too dry add the extra egg.', 'Place in a 9X13 baking dish.', 'Bake until internal temp is 165 about 45 min to 1 hour.', 'Top with a ketchup glaze if you wish.']"
Banana-Cinnamon Spice Pie,"['1 large banana, sliced', '1 ready-to-use reduced-fat graham cracker crumb crust (6 oz.)', '2 pkg. (1 oz. each) JELL-O White Chocolate Flavor Sugar Free Fat Free Instant Pudding', '1/2 tsp. ground cinnamon', '1-1/2 cups cold fat-free milk', '1 tub (8 oz.) COOL WHIP FREE Whipped Topping, thawed']","['Arrange banana slices in single layer on bottom of crust.', 'Beat pudding mixes, cinnamon and milk in large bowl with whisk 2 min.', 'Gently stir in COOL WHIP.', 'Spoon over bananas in crust.', 'Refrigerate 4 hours or until set.']"
Dinger,"['12 ounce Fresca soda', '12 ounce vodka', '12 ounce Chambord raspberry liquor', '12 ounce Licor 43']","['Add all ingredients to shaker filled with ice, shake, strain & pour shots.']"
Salmon-Dill Cheesecake,"['14 cup plain breadcrumbs', '3 (8 ounce) packages cream cheese, softened', '3 eggs', '12 cup sour cream', '2 tablespoons flour', '1 12 teaspoons lemon zest', '14 teaspoon salt', '14 teaspoon pepper', '4 ounces smoked salmon, coarsely chopped', '6 scallions, thinly sliced', '2 tablespoons fresh dill', '1 tablespoon capers, chopped (optional)']","['Heat oven to 325F Coat bottom and sides of an 8-in springform pan with nonstick spray.', 'Add bread crumbs; tilt and rotate to cover bottom and sides with crumbs.', 'Beat cream cheese in a large bowl with mixer on medium 1 minute, or just until smooth.', 'Beat in eggs, 1 at a time, until just blended.', 'Beat in sour cream, flour, zest, salt and pepper until combined.', 'Stir in salmon, scallions and dill.', 'Pour into prepared pan.', 'Bake at 40 minutes or until center is just set.', 'Remove pan to a wire rack to cool completely, then cover and move to a refrigerator.', 'Shortly before serving, remove sides of pan, bring to room temperature and cut into wedges.']"
Pla Nung Horapa,"['2 pounds red snapper fillets', '1 teaspoon galangal root chopped', '1/2 tablespoon lemongrass', '6 each red chili peppers', '2 tablespoons red onion chopped', '1 tablespoon fish sauce nam pla', '1 teaspoon kaffir lime leaves', '1/2 cup basil']","['Chop coarsely--the Galanga, lemon grass, onions, chilies and soy beans in a blender or food processor (add a tbsp of water if necessary).', 'Wash, clean and pat dry the fish well.', 'Cut 3 to 4 deep slits crosswise on both sides and cover with the spice mixture pushing the mixture into the slits.', 'Place the dressed fish in a platter deep enough to accommodate extra liquid when the fish is cooked.', 'Place the platter in the steamer.', 'Sprinkle basils and Kaffir lime leaves.', 'Place 2 pieces of paper towels over the top but not on the fish to catch any excess moisture while steaming.', 'Cover and steam over high heat for 20 minutes or until fish is fully cooked.', 'Serve immediately with cooked rice.']"
Brown Sugar Spice Shortbread Cookies,"['1/2 cup Soft butter (salted)', '1/4 cup Brown sugar', '1/4 cup Heavy cream', '1 tsp Vanilla extract', '1 cup White flour', '1/2 tsp Cinnamon', '1/4 tsp Pumpkin pie spice', 'pinch Salt']","['Preheat oven to 375.', 'Line cookie sheet with parchment paper.', 'Mix butter and sugar until well blended.', 'Blend in cream.', 'Blend in vanilla.', 'Mix dry ingredients until well blended.', 'Cut dry ingredients into wet ingredients until cookie dough forms.', 'Should be moist but not wet and form a slightly flaky ball.', 'If too wet add 2Tbls flour.', 'Roll into 1"" balls and press down on cookie sheet lined with parchment paper.', 'Bake at 375 for 10-13 minutes.']"
Seafood Fettucini for 2,"['1 -2 tablespoon clarified butter', 'flour', '3 ounces cod, pieces', '21 -25 prawns', '1 teaspoon minced garlic', '12 teaspoon salt', '14 teaspoon white pepper', '1 -2 ounce white wine', '4 ounces bay shrimp, cooked', '2 -3 ounces crab legs, cooked', '4 ounces heavy cream', '12 ounces fettuccine, cooked', 'parmesan cheese', 'minced fresh dill']","['Heat saute pan and add clarified butter.', 'Flour cod and prawns and add to saute pan, saute and turn.', 'Add minced garlic, salt, and white pepper, and saute until garlic turns white.', 'Deglaze with white wine and saute 1 minute longer.', 'Add bay shrimp, crab legs, heavy cream and cooked pasta.', 'Saute until heated through and season to taste.', 'Place on plates and garnish with parmesan cheese and dill.', 'Great with fresh green beans and garlic bread.']"
Southwestern Potato Salad Recipe,"['3 Tbsp. extra virgin olive oil', 'juice of 1 lime', '2 Tbsp. vinegar', '1 tsp. salt', '1/4 tsp. pepper', '1/2 tsp. sugar', '1/2 tsp. cumin', '1 1/2 lbs. red skinned potatoes', '2 Tbsp. minced fresh cilantro', '1/2 c. minced red pepper', '1/2 c. minced green pepper', '1/2 c. minced celery', '1/2 c. minced onion', '1 can black beans', '1 can yellow kernel corn']","['Boil potatoes till just done.', ""Don't over cook."", 'Cold, peel and cut into cubes.', 'Combine potatoes, and remaining vegetables.', 'Combine oil, vinegar, lime juice, and spices.', 'Pour over vegetables and toss.', 'Chill.', 'Make 6-8 servings.']"
Roasted Red Pepper Cheese Ball,"['1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, softened', '1 cup KRAFT Sharp Cheddar Cheese', '1/2 tsp. garlic powder', 'dash ground red pepper (cayenne)', '1/4 cup chopped roasted red peppers', '1/2 cup chopped PLANTERS Pecans', 'RITZ Crackers']","['Beat first 4 ingredients in medium bowl with mixer until blended.', 'Add roasted peppers; mix just until blended.', 'Shape into ball.', 'Roll in nuts.', 'Refrigerate 4 hours.', 'Serve with crackers.']"
Easy Nutella Ice Cream Cups,"['1 pint chocolate ice cream softened, spreadable but not melted', '1 cup nutella', '2 pints coffee ice cream softened, spreadable but not melted', '8 each hazelnuts (filberts) toasted, peeled']","['Have ready 8 ramekins with a 5 to 6 oz capacity.', 'Spread 1/4 cup chocolate ice cream in the bottom of each ramekin.', 'Drizzle 2 teaspoons nutella evenly over the chocolate ice cream.', 'Spread 1/2 cup coffee ice cream in each ramekin.', 'Smooth the top.', 'Freeze the ramekins until the coffee ice cream is firm, about 30 minutes.', 'Removing only 4 ramekins from the freezer at a time, spread a smooth layer of nutella over the coffee ice cream.', 'Place a hazelnut in the center of each filled ramekin.', 'Freeze the ramekins just until the topping is firm, about 15 Serve.', 'TO FREEZE AHEAD: Wrap each ramekin tightly with plastic wrap.', 'Gently press heavy aluminum foil around each ramekin.', 'Label with date and contents.', 'Freeze up to 2 weeks.', 'TO SERVE: Unwrap the ramekins and let sit at room temperature 5 to 10 minutes to soften the ice cream slightly.']"
Rosettes,"['1 large egg', '12 teaspoon salt', '1 tablespoon sugar', '1 cup milk', '1 cup flour', 'oil (for deep frying)', 'icing sugar']","['Make the rosette iron hot by dipping it in hot oil.', 'Dip iron in batter.', 'Dip iron in hot oil again and in about 30 seconds, gently pry batter off the iron with a fork until it falls away from the iron into the hot oil.', 'Fry until light golden brown.', 'Remove from oil and drain on paper towel.', 'When cool sprinkle with icing sugar.']"
Spicy Antiseptic Mouthwash,"['200 ml purified water', '6 drops sweet fennel essential oils', '3 drops sage essential oils', '2 drops cinnamon essential oils']","['Place all the ingredients in a dark, glass bottle.', 'Shake well and use as any other mouthwash.']"
Fat Free Oatmeal Muffins,"['12 cup oats', '12 cup whole wheat flour', '12 cup skim milk', '18 cup Splenda brown sugar blend', '13 cup sugar substitute', '4 ounces nonfat yogurt (any flavor)', '14 teaspoon cinnamon', '12 teaspoon baking powder', '14 teaspoon baking soda', '14 teaspoon salt']","['Heat oven 375.', 'Spray 6 muffin tins with cooking spray.', 'Combine milk, brown sugar blend, sugar substitute and yogurt.', 'In seperate bowl combine the dry ingredients', 'Add to wet mixture and mix till just combined.', 'Divide into muffin tin.', 'Bake 20-25 minutes.', 'Cool in pan 10 mins and remove to wire rack.', 'Store uncovered.']"
Cheesy Chicken Taco Rice,"['1 lb boneless skinless chicken breast', '2 tablespoons extra virgin olive oil', '3 tablespoons taco seasoning', '3 12 cups water', '3 cups Minute Rice', '10 ounces Velveeta cheese, diced']","['Add oil to large skillet and heat over medium high.', 'Add diced chicken, 1 TBSP taco seasoning and salt and pepper to taste; saute until cooked through.', 'Add water (or chicken broth) and remaining taco seasoning.', 'Bring to a boil and simmer for 10 minutes.', 'Remove from heat and add minute rice and diced velvetta cheese.', 'Cover and let stand 10 minutes.', 'Stir and serve.']"
Chicken Breasts Stuffed With Basil Walnut Butter,"['34 cup toasted walnuts', '2 cups basil leaves, gently packed', '1 clove garlic, peeled and finely chopped', '1 grated lemon, zest of', '6 tablespoons unsalted butter, softened (3/4 stick)', '34 teaspoon salt', '4 large boneless skinless chicken breasts, about 1 to 2 pounds', 'additional salt & freshly ground black pepper']","['To make basil walnut butter: Finely chop walnuts and basil leaves.', 'Place walnuts, basil, garlic, lemon zest, 5 T of butter and salt in bowl of an electric mixer.', 'Using paddle attachment, mix on medium-high until butter is smooth.', 'Using a sharp thin-bladed knife, cut a large pocket in each chicken breast by inserting it horizontally into thickest end and carefully slicing from side to side without piercing the edges of breast.', 'Divide butter in 4 parts and use your fingers to stuff each pocket with a portion.', ""Don't worry if it spills out slightly; they will seem quite full."", 'Season both sides of the chicken with salt and pepper.', 'Melt remaining 1 T of butter in a large skillet over medium heat.', 'When it sizzles, lower chicken breast into pan, cover tightly, and reduce heat to low.', 'Cook for 5 minutes or until nicely browned, then turn chicken over and continue to cook, covered, for 5 to 7 minutes longer or until there is no sign of translucency when you peek inside one of the pockets.', 'Some of the basil butter will have spilled out of the chicken to create a sauce in the pan.', 'Transfer the chicken to a warm platter or individual serving plates and spoon the sauce over the top.', 'Serve immediately.']"
Pansy Cupcakes,"['24 Yellow Buttermilk Cupcakes (page 26)', 'Swiss Meringue Buttercream (page 304)', 'Leaf-green, lemon-yellow, violet, and pink gel-paste food colors']","['Using a serrated knife, trim top of each cupcake to make level.', 'Tint 1/2 cup buttercream green and 1/4 cup pale yellow with gel-paste food colors.', 'Divide 2 cups buttercream among two bowls; tint one portion light violet and the other a darker shade.', 'Transfer tinted frostings to pastry bags fitted only with couplers.', 'Tint remaining buttercream pale pink.', 'Using an offset spatula, spread a smooth layer of pink buttercream over cupcakes.', 'With green buttercream and a small plain tip (#2), pipe stems on cupcake.', 'Using dark violet buttercream and a small petal tip (#103), pipe two large, basic petals (similar to cherry blossom petals, page 172) side by side.', 'Then make two smaller petals, one on top of each of the first ones, using the same petal technique; apply less pressure and make a smaller arc than you did for larger petals.', 'Using light violet buttercream and same petal tip, pipe a ruffle for the flowers base, pivoting tip as with petals, and turning the cupcake while connecting the petals.', 'To finish the ruffle neatly, pull bag toward center of flower as you release pressure.', 'Pipe a dot in center of each blossom with yellow buttercream and the #2 tip.', 'If desired, use green buttercream and another small petal tip (#60) to pipe the leaf shown at left.', 'Repeat for remaining cupcakes.', 'Refrigerate 30 minutes to allow frosting to set.', 'Cupcakes can be refrigerated up to 3 days in airtight containers; bring to room temperature before serving.']"
Cheery Cherry Blueberry Coffee Cake With Orange Glaze,"['3 cups Bisquick baking mix', '34 cup granulated sugar', '14 cup canola oil', '1 12 teaspoons vanilla', '2 eggs', '1 cup plain fat-free yogurt', '2 cups fresh blueberries, or', '2 cups frozen blueberries (thawed and very well drained)', '12 cup finely chopped almonds, if desired', '14 cup orange-flavored liqueur or 14 cup orange juice', '34 cup dried cherries', '1 cup powdered sugar', '4 teaspoons orange juice', '12 teaspoon vanilla']","['For the CAKE:.', 'Heat oven to 350AF Generously grease 12-cup fluted tube cake pan with shortening; lightly flour.', 'In large bowl, stir Bisquick mix, sugar, oil, vanilla, eggs and yogurt until mixed.', 'Stir in remaining coffee cake ingredients through the dried cherries.', 'Stir very gently to keep batter from turning blue (I have yet to master this).', 'Pour into prepared pan.', 'Bake 50 to 55 minutes or until toothpick inserted near center comes out clean.', 'Cool 15 minutes; remove from pan.', 'Cool completely, about 1 hour.', 'For the GLAZE:.', 'In small bowl, stir the last three ingredients (powdered sugar, orange juice and vanilla) until smooth and thin enough to drizzle.', 'Drizzle over coffee cake.', 'Serve.']"
