Name,Ingredients,Instructions
Grandma Eula's Baked Caramel Corn,"['5 quarts popcorn', '1 cup butter', '2 cups brown sugar', '12 light Karo syrup', '1 teaspoon salt', '12 teaspoon baking soda', '1 teaspoon vanilla']","['Melt butter.', 'Stir in sugar, syrup & salt.', 'Bring to boil stirring constantly.', 'Boil for five minutes, stirring occasionally.', 'Remove from heat and add baking soda and vanilla.', 'Pour over popcorn in a large buttered pan.', 'I like to use the large aluminum disposable pans.', 'Bake for 1 hour at 250 degrees, stirring every 15 minutes.', 'Seal in plastic Ziploc bag.']"
Roasted Garlic Teriyaki Chicken,"['23 cup roasted garlic teriyaki sauce', '1 tablespoon packed brown sugar', '1 tablespoon vegetable oil', '6 boneless skinless chicken breast halves']","['Combine roasted garlic teriyaki sauce, brown sugar and oil, stirring until sugar dissolves.', 'Pour mixture over chicken in large plastic food storage bag.', 'Press air out of bag; close top securely.', 'Turn bag over several times to coat chicken.', 'Refrigerate 2 hours, turning bag over once.', 'Remove chicken from marinade; discard marinade.', 'Grill chicken 4 to 5 inches from hot coals 12 to 15 minutes, or until chicken is no longer pink in center, turning over occasionally.']"
"Contadina ""Creamy"" Tomato Soup","['2 tablespoons olive oil', '1/2 cup diced shallots or onion', '1/4 teaspoon dried red pepper flakes', '1 (15 ounce) can Contadina Tomato Sauce', '1 (14.5 ounce) can Contadina Diced Tomatoes, undrained', '1 (15 ounce) can cannellini beans, rinsed and drained', '1 (14.5 ounce) can reduced sodium chicken broth', '1/4 teaspoon ground black pepper', 'Chopped fresh basil (optional)']","['Heat olive oil in a large saucepan over medium heat.', 'Cook shallots and red pepper flakes until softened, 2 to 3 minutes, stirring frequently.', 'Stir in remaining ingredients, except basil.', 'Puree in saucepan with a hand-held immersion blender or puree in batches in a blender or food processor.', 'Return to saucepan and heat through.', 'Top with fresh basil before serving, if desired.']"
ragu bolognese,"['14 cup olive oil', '4 tablespoons butter', '2 onions, chopped', '4 stalks celery, finely chopped', '1 carrot, scraped and finely chopped', '5 cloves garlic, sliced', '1 lb ground veal', '1 lb ground pork', '12 lb ground beef', '14 lb pancetta, minced', '12 cup milk', '1 (28 ounce) can chopped tomatoes', '2 tablespoons dried oregano', '6 tablespoons chopped fresh basil', '2 bay leaves', '1 cup white wine', '2 cups beef stock', 'salt and pepper']","['in a large heavy pot heat oil and butter.', 'add onions, celery, carrots, garlic and cook until vegetables are translucent.', 'add the meats and stir, cooking until no longer pink 10-15 minutes.', 'drain excess fat from pan and return to heat.', 'add milk and cook until almost dry, about 10 minutes.', 'add tomatoes and herbs and simmer about 15 minutes.', 'add wine and broth, bring to a boil.', 'lower to simmer, and cook partially covered for 2 1/2 hrs, stirring every 30 minutes.', 'season with salt and pepper to taste.']"
Spicy Skillet Chicken,"['1 -2 teaspoon chili powder', '12 teaspoon salt', '14 teaspoon pepper', '4 boneless skinless chicken breasts (about 1 1/4 lb)', '1 tablespoon vegetable oil', '1 (15 ounce) canprogresso black beans, drained, rinsed', '1 (11 ounce) cangreen giant mexicorn whole mexicorn whole kernel corn, undrained', ""13 cup old el paso thick 'n chunky salsa"", '2 cups hot cooked rice']","['In small bowl, mix chili powder, salt and pepper; sprinkle evenly over both sides of chicken breasts.', 'In 10-inch nonstick skillet, heat oil over medium heat.', 'Add chicken; cook 8 to 10 minutes, turning once, until juice of chicken is clear when center of thickest part is cut (170F).', 'Stir in beans, corn and salsa.', 'Heat to boiling.', 'Reduce heat.', 'Cover and simmer 3 to 5 minutes or until vegetables are hot.', 'Serve with rice.', 'Make the Most of This Recipe.', 'Variation.', 'Make a quick chicken tortilla sandwich by cooking just the chicken breasts as directed.', 'Spread 4 tortillas each with 2 tablespoons salsa and sprinkle with 1/4 cup shredded Cheddar cheese to within 1 inch of edge.', 'Place chicken breast in center, and fold sides of tortilla over chicken.', 'Microwave briefly to melt cheese.']"
Boiled Potato Salad,"['8 to 10 Idaho potatoes', '4 to 5 boiled eggs', '1/2 pound bacon cooked and crumbled', '2 celery ribs', '2 tablespoons diced pimentos', ""3/4 teaspoons steak dust (recommended: Bob Tallman's cowboy blend of garlic, black pepper, sea salt, onion, and sugar)"", ""1/4 teaspoon panhandle pepper (recommended: Bob Tallman's cowboy orange seasoning - gourmet black pepper, garlic, onion, and orange oil)"", '1/2 cup mayonnaise', '1/2 cup sour cream', 'Paprika, mint or basil leaves, for garnish']","['Boil the potatoes.', 'After the eggs, potatoes, and bacon are cooked you must dice the ingredients.', ""Mix all ingredients together and serve in Grandma's glass tumblers."", 'Dip rims in water and dip in paprika and finish it off with a fresh mint or basil leaf.']"
Creamy Chocolate Frosting,"[""3 cups confectioners' sugar"", '14 cup cocoa', '1 pinch salt', '2 teaspoons vanilla extract or 2 teaspoons rum extract (equaling 2 teaspoons)', '5 tablespoons butter, softened', '4 tablespoons sour cream or 4 tablespoons yogurt']","['Using a metal blade in a food processor.', 'Mix sugar, cocoa, and salt give 3 pulses.', 'Add the vanilla, butter and sour cream.', 'Process for 5 seconds.', 'If needed add more sour cream to make a creamy consistency.']"
Ginger-Spiked Tuna Tartare,"['1/2 pound sushi-quality tuna', '1 tablespoon Ginger Oil', '1/4 teaspoon wasabi powder', '1/4 teaspoon sesame seeds', '1 teaspoon finely chopped fresh cilantro', '1/4 to 1/2 teaspoon sea salt', 'Freshly ground black pepper, to taste']","['Cut the tuna into 1/4-inch slices, then cut lengthwise into strips and across into 1/4-inch dice.', 'Place in a small bowl.', 'Acid the ginger oil, wasabi, sesame seeds, cilantro, 1/4 teaspoon of salt, and pepper.', 'Stir to combine, then set aside for a few minutes to let the flavors develop.', 'Taste and add a bit more salt if necessary.']"
White Wine Strawberries With Whipped Creme Fraiche,"['2 12 cups white wine', '1 12 cups corn syrup or 1 12 cups honey', 'of fresh mint', '1 12 cups creme fraiche', '3 tablespoons powdered sugar', 'fresh strawberries']","['Cut the strawberries in slices and put them in a bowl.', 'Add the wine, corn syrup (or honey) and mint and mix with the strawberries.', 'Whip the creme fraiche and sugar with an electric mixer until it reaches a firm consistency.', 'Put the strawberries into 4 serving bowls and top with a scoop of creme fraiche.', 'Tip!', 'What makes it possible to whip the creme fraiche is its fat content, so dont use creme fraiche light if you want to achieve the right consistency.', 'On the other hand, its possible to serve the strawberries with a dab of unwhipped creme fraiche.']"
Zaatar,"['1/4 cup toasted sesame seeds', '4 tsp. dried thyme', '1 tsp. garlic powder', '1/2 tsp. salt']","['Combine all ingredients in small bowl.', 'Store in airtight container.']"
Wendy's Restaurant Copycat Chili,"['2 tablespoons oil', '2 lbs ground beef', '10 ounces French onion soup (not creamy)', '1 tablespoon chili powder', '21 ounces red kidney beans (undrained)', '6 ounces tomato paste', '15 ounces tomato sauce']","['Brown ground beef, drain fat.', 'Combine all other ingredients and pour over ground beef.', 'Simmer and serve :).']"
Macaroni and Cauliflower Cheese Bake,"['250 g macaroni', '500 g cauliflower, cut into florets', '60 g butter', '1 onion, finely chopped', '13 cup plain flour', '3 cups milk', '2 cups parmesan cheese, finely grated', '2 teaspoons Dijon mustard', '1 teaspoon dried thyme leaves', '4 slices rindless bacon, chopped', '220 g bocconcini, torn']","['Preheat oven to 200C/ 390F Cook pasta in large saucepan of boiling salted water following packet directions.', 'Add cauliflower half way through cooking time.', 'Drain well and return to pan.', 'In separate pan, melt butter on medium heat, saute onion 3-4 minutes until tender, add flour and cook stirring for one minute.', 'Remove pan from heat and gradually add milk and thyme and whisk until combined.', 'Return pan to medium heat, stirring constantly until mixture boils and thickens.', 'Remove from heat, stir in 1 1/2 cups of parmesan and the mustard.', 'Season to taste.', 'Add cheese sauce to pasta mixture, stirring to combine.', 'Transfer to shallow oven proof dish.', 'Top with bacon, bocconcini and remaining parmesan.', 'Bake for 25-30 minutes.']"
Whole Wheat Chicken Enchiladas,"['10 ounces chicken breasts', '1 12 cups shredded low-fat cheddar cheese', '4 ounces chopped green chilies, drained', '1 small onion, chopped', '20 ounces enchilada sauce', '6 (8 inch) whole wheat tortillas']","['In medium bowl mix chicken, 1 cup cheese, chiles and onion.', 'Spread 1/2 enchilada sauce in 3-quart shallow baking dish.', 'Along one side of each tortilla, spread about 1/3 cup chicken mixture.', 'Roll up each tortilla around filling and place seam-side down in baking dish.', 'Spoon remaining enchilada sauce over enchiladas.', 'Sprinkle with remaining cheese.', 'Cover and bake at 350F for 25 minute or until hot.', 'Top with lettuce, sour cream and tomato.']"
Easy Chocolate Rum Balls,"['1 (12 ounce) package vanilla wafers', '16 ounces whole pecans', '2 tablespoons cocoa powder', '12 cup honey', '23 cup golden rum', 'chocolate sprinkles']","['Run vanilla wafers through the food processor until turned to fine crumbs.', 'Pour into a large mixing bowl.', 'Run pecans through food processor until finely ground.', 'Add to wafer brumbs in bowl.', 'Add cocoa powder and mix thoroughly.', 'Add honey and rum.', 'Mix thoroughly.', 'Make 1 inches balls with dough and roll in sprinkles.', 'Store in an air-tight container for up to 1 week.']"
Banana Caramel Pie,"['1 cup graham cracker, crushed', '8 tablespoons butter, melted', '6 tablespoons sugar', '14 cup unsalted butter', '2 egg yolks', '1 cup cream', '2 bananas, chilled and sliced']","['DO CRUST.', 'In a medium-sized bowl, combine first 2 ingredients and press into an 8x8x2 pan.', 'Set aside.', 'DO FILLING.', 'In a frying pan, melt sugar until caramelized.', 'Remove from heat.', 'Add butter and stir to combine.', 'Stir in 1/2 cup cream.', 'Mix well.', 'In a bowl, beat egg yolks.', 'Add the egg yolks to the slightly cooled caramel mixture a little at a time, stirring constantly.', 'Return to fire and cook until slightly thickened.', 'Cool completely.', 'Whip 1/2 cup of chilled all-purpose cream and fold into cooled caramel.', 'Reserve 2 tablespoons of caramel for the topping.', 'DO TOPPING.', 'Arrange sliced bananas on the prepared piecrust and top with caramel filling.', 'Decorate with the reserved caramel topping.', 'Chill and serve.']"
Dr Gilberts' Chili Rice,"['1 12 cups cooked rice', '8 ounces cheddar cheese', '1 pint sour cream', '6 ounces canned whole green chilies']","['Mix rice with sour cream.', 'Spread 1/2 in bottom of casserole dish.', 'cube cheese and wrap chilis around the cubes.', 'layer cheese stuffed chilis over rice.', 'cover with remaining rice.', 'bake at 350 for 30 minutes.']"
Oatmeal Apple Cranberry Scones,"['2 cups unbleached flour', '1 cup quick oats', '13 cup sugar', '2 teaspoons baking powder', '12 teaspoon salt', '12 teaspoon baking soda', '12 teaspoon cinnamon', '34 cup unsweetened applesauce, divided', '2 tablespoons butter', '12 cup coarsely chopped cranberries', '12 cup peeled chopped apple', '14 cup skim milk', '14 cup honey, plus', '2 teaspoons honey, divided']","['Combine first seven ingredients (flour through cinnamon) in large bowl.', 'Add 1/2 cups applesauce and butter; cut in with pastry blender until mixture resembles coarse crumbs.', 'Stir in cranberries and apple.', 'In small bowl combine milk and 1/4 cups honey; add to flour mixture and stir until dough forms ball.', 'Knead dough 10-12 times on floured surface; pat into 8-inch circle and place on sprayed baking sheet.', 'Use sharp knife to cut dough into 12 wedges, and separate wedges slightly.', 'Combine remaining applesauce and honey, and brush over top of dough.', 'Bake 12-15 minutes at 425 degrees, or until lightly browned; remove from baking sheet and cool on wire rack.']"
Cauliflower & Garbanzo Curry,"['1 medium cauliflower', '12 lb fresh green beans', '1 medium onion, chopped', '2 tablespoons olive oil', '4 -8 teaspoons curry powder', '12-1 teaspoon ground ginger', 'cayenne, to taste', '12 ounces vegetable broth', '1 -2 tablespoon cornstarch', '12 teaspoon salt', '2 (15 1/2 ounce) cans garbanzo beans, drained & rinsed', '1 cup fresh tomato, chopped', '2 tablespoons chili sauce', '2 cups basmati rice, cooked']","['Chop cauliflower & green beans into bite sized pieces & boil separately for 3-5 minutes or until tender.', 'Set aside.', 'Saute onion in oil, 3-5 minutes over medium heat, until soft.', 'Add curry, ginger, & cayenne, if desired.', 'Stir about one minute, keeping the heat on medium.', 'Add broth, salt & corn starch.', 'The sauce should be about the consistency of milk.', 'Add cooked vegetables, beans, and tomatoes.', 'Turn heat up to medium-high.', 'Cook for about 5 minutes, stirring constantly.', 'Add chili sauce & cook 1-2 minutes more.', 'The sauce should be nice and thick.', 'Serve over hot basmati with mango chutney.']"
"Spinach, Olive & Pine Nut Tart","['2 sheets frozen shortcrust pastry, thawed', '2 teaspoons olive oil', '1 red onion, finely sliced', '200 g baby spinach leaves', '1 cup pitted Kalamata olives', '125 g PHILADELPHIA Cream Cheese, broken into 2cm pieces', '4 eggs', '1/2 cup cream', 'salt and pepper, to taste', '2 tablespoons pine nuts', 'Green salad, to serve']","['PRESS pastry into the base of a lightly greased 33cm x 9cm rectangular fluted tart pan with removable base.', 'Pastry will need to overlap slightly and be trimmed to fit.', 'Prick well with a fork and bake in a hot oven 200C for 810 minutes until lightly golden.', 'Allow to cool.', 'HEAT the oil in a large frypan, add onion and saute for 23 minutes until softened.', 'Stir in spinach and olives, cook a further 12 minutes until spinach has just wilted.', 'Cool slightly.', 'SPOON spinach mixture over the base of pastry and scatter over PHILLY chunks.', 'Whisk together the eggs, cream and seasonings, then pour over spinach mixture.', 'Top with pine nuts and bake in a moderately slow oven 160C for 2030 minutes until set.', 'Slice and serve with green salad.', 'Serve immediately.', 'HANDY TIP: This recipe is great served cold and travels well in the pan for a picnic.']"
Creamy Tomato Soup,"['2 tablespoons butter', '2 tablespoons olive oil', '1 large onion, chopped', '1 tablespoon minced garlic', '2 tablespoons flour', '3 1/2 pounds ripe tomatoes, chopped', '2 tablespoons tomato paste', '1 teaspoon sugar', '3 cups Fresh Vegetable Broth', '1/8 teaspoon ground cloves', 'Salt and pepper, to taste', '1/2 cup half-and-half']","['1.', 'Melt the butter with the oil over low heat in a pot.', '2.', 'Add the onion; wilt over low heat for 8 to 10 minutes.', 'Add the garlic during the last 2 minutes, stirring.', 'Sprinkle with flour and cook 3 minutes longer, stirring.', '3.', 'Add the tomatoes, tomato paste, sugar, and broth.', 'Bring to a boil, reduce heat to a simmer and cover; cook over medium-low heat for 30 minutes.', 'Season with cloves, salt, and pepper.', 'Remove from heat and cool slightly.', '4.', 'Puree the soup in a food processor.', 'Pour through a strainer into a pot.', 'Stir in the half-and-half.', '5.', 'Warm the soup before serving.']"
Freaky Finger Cookies,"['dried cranberries, raisins or pumpkin seeds']","['Cut bars in half length-wise, then warm slightly in the microwave so that they are more pliable (5-10 seconds).', 'Form fingers by pinching in the sides of the bars in two places.', 'Slightly press down one end and add a small piece of dried fruit or a pumpkin seed for a fingernail.', 'Ta da -- a freaky finger cookie!']"
Roasted Cauliflower With Dates and Pine Nuts,"['1 large head cauliflower, cut into florets, about 8 cups', '14 teaspoon kosher salt', 'freshly cracked black pepper, to taste', '4 tablespoons unsalted butter', '13 cup pine nuts', '1 garlic clove, minced', '12 cup dates, chopped']","['Preheat the oven to 425 degrees.', 'Evenly spread the cauliflower on a baking sheet and season with salt and pepper.', 'Transfer to the oven and roast, tossing once with a spatula, until brown at the edges, about 20 minutes.', 'Put the butter in small skillet over medium-low heat.', 'Once its melted, add the pie nuts and cook, stirring frequently, until light golden brown, about 5 minutes.', 'Add the garlic and dates and continue cooking until the garlic and dates are softened, 2 to 3 minutes more; season with salt.', 'Transfer the hot cauliflower to a serving bowl, drizzle the pine nut mixture over the top, and toss to combine.', 'Taste and adjust seasoning, serve warm or at room temperature.']"
Easy Spanish Meat Balls Recipe,"['1 1/2 lbs ground beef', '1 can Spanish rice', 'ketchup']","['Mix the ingredients together in a bowl.', 'Form into 5 or 6 equal size meatball.', 'Put meat balls in an oven-safe dish.', 'Add in just a little water in the bottom of the pan.', 'Top each with a little squirt of ketchup', 'Bake 350 degrees for 1 hour.']"
Pozole,"['2 tablespoons vegetable oil', '1 garlic clove, minced', '12 onion, chopped', '1 12 lbs pork, cubed', '1 teaspoon oregano (Mexican if possible)', '2 tablespoons chile powder (ancho powder)', '3 -4 cups chicken broth', '1 (30 ounce) can white hominy, drained', 'salt and black pepper']","['Saute onion and garlic in oil until clear and soft.', 'Add pork and sear.', 'Add broth.', 'Simmer until tender.', '(Depends on cut.', ').', 'Add remaining ingredients and cook for 30 more minutes.', 'Add broth or water for consistency desired.', ""Traditionally, it's soup, but I like it thicker -- stew-like."", 'Salt and pepper at the end to taste.', 'Serve with cornbread or tortillas.', 'Chile Powder is not a mix, but powdered roasted dried chiles.', 'I use a mix of anchos, pasillas, and guajillas that I roast and grind myself, but ancho chile powder is usually easy to find in the spice section.']"
Lena and Rose's Thanksgiving Pork Stuffing,"['1 bunch celery', '3 Spanish onions', '1 carrot', '1 12 lbs ground pork loin', '12 cup parmesan cheese, shredded', '12 cup romano cheese, shredded', '12 teaspoon garlic powder (guessing on quantity)', '2 tablespoons dried parsley, to taste (guessing on quantity)', '1 (12 ounce) package fresh mushrooms (guessing on quantity)', '2 (8 ounce) boxes croutons (or bags, guessing on quantity)', '2 (12 ounce) cans chicken broth', 'salt and pepper']","['Preheat oven to 350 degrees.', 'Chop celery, onion, and carrot, and saute in butter.', 'Set aside.', 'Brown the ground pork with salt and pepper to taste until cooked thoroughly.', 'Add the celery, onion, and carrot, to the cooked pork, along with the cheeses, garlic powder, parsley, and mushroom (optional).', 'Stir until blended over low-medium heat.', 'Add croutons and chicken broth, and stir until blended.', 'Bake at 350 degrees until croutons start to get a little crunchy on top (20 minutes?', ').']"
Chicken With Sage and Walnuts,"['1 lb boneless chicken tenderloins', '14 cup flour', '1 teaspoon black pepper', '12 teaspoon salt', '2 tablespoons fresh chives, chopped', '2 tablespoons olive oil', '1 garlic clove, minced', '14 cup walnuts, chopped', '14 cup dry white wine', '14 cup chicken broth', '13 cup whipping cream', '14 cup fresh sage, julienned', '12 cup parmesan cheese, shredded', '3 tablespoons parsley, chopped']","['Mix the flour, pepper, salt, and chives in a shallow bowl or in a plastic bag.', 'Toss the chicken in the mixture to coat.', 'Cook the chicken in a 10"" saute pan with 2 tbsp of oil over medium high for 8 minutes, stirring occasionally.', 'Remove from pan and set aside.', 'Add garlic and walnuts to remaining oil and cook for 3-4 minutes on medium high.', 'Stir in wine and broth to deglaze the pan.', 'blend in the sage, cheese, and cream.', 'Bring to a boil, reduce heat to low.', 'Place chicken in the pan and spoon sauce over all.', 'Keep on low until ready to serve.', 'Sprinkle with parsley.']"
Mary Rose's Jambalaya,"['3 slices bacon, chopped', '14 cup chopped onion', '34 cup green pepper, chopped (optional)', '1 garlic clove, minced', '3 12 cups chopped tomatoes', '1 cup chicken broth', '12 cup white wine (optional)', '12 teaspoon salt', '12 teaspoon basil', '12 teaspoon thyme', '12 teaspoon paprika', '12 teaspoon Tabasco sauce', '12 teaspoon marjoram', '2 cups meat (eg shrimp, chicken, ham, sausage etc) or 2 cups seafood (eg shrimp, chicken, ham, sausage etc)', '1 cup uncooked rice']","['saute bacon, onions, peppers and garlic until tender.', 'Add tomatoes.', 'Add chicken broth, wine and seasonings.', 'Bring to a boil and add rice.', 'Reduce to a simmer - stirring occasionally and checking the liquid level, adjusting if necessary.', 'When rice is cooked, add meat and/or seafood and heat through quickly.']"
Nancy's Fruit Pizza,"['34 cup butter', '14 teaspoon cinnamon', '3 tablespoons brown sugar', '1 12 cups self rising flour', '8 ounces cream cheese', '2 cups Cool Whip', ""1 cup confectioners' sugar"", '1 pint strawberry', '1 cup blueberries', '1 kiwi', '34 cup mandarin orange', '12 teaspoon cornstarch', '14 cup orange juice', '14 cup sugar', '12 tablespoon butter']","['preheat oven to 350 degrees.', 'melt butter before measuring.', 'then add flour, brown sugar, and cinnamon and mix into a paste.', 'pat dough onto a standard size pizza pan (note: we use the disposable aluminum ones).', 'bake 14-16 minutes, until golden brown.', 'let stand until completely cooled.', 'while crust is baking, allow cream cheese to soften, then beat until smooth.', 'add confectionary sugar and cool whip and mix thoroughly.', 'spread onto cooled crust.', 'add your fruit on top of the creamy topping.', 'you can choose whatever you like.', 'i have listed a rough estimate of what we like to use above, but you can use any fruit of your choosing.', 'arrange by placing one type of fruit in a circle around the edge, working inward with different fruits in each row.', '(wash fruit thoroughly and drain fruit thoroughly if you use canned fruit.', ').', 'combine cornstarch and sugar with orange juice and boil for one minute.', 'add 1/2 tbsp butter.', 'if too thick, thin down with a little water.', 'let it cool.', 'brush over the fruit and serve!']"
Pizzaghetti,"['1 (16 ounce) canpetite diced tomatoes', '2 (8 ounce) cans tomato sauce', '12 cup green olives, with juice', '12 cup black olives, with juice', '12 cup sliced mushrooms', '8 ounces thin spaghetti noodles', '1 lb hamburger meat', '2 tablespoons olive oil', '4 cups water']","['brown hamburger meat & drain.', 'mix in water, diced tomatoes, & tomato sauce.', 'bring to a boil then add olives, noodles, mushrooms & olive oil.', 'turn to medium low heat & let cook for 20-25 minute.', 'you can top with parmesan cheese & serve with garlic bread!', 'ENJOY!']"
Parmesean Garlic Sliders,"['1 lb Ground Beef', '1 cup Panko Bread crumbs', '1 cup Parmesean Garlic Wing Sauce', '1/4 olive oil', '1 Box Flat Bread mix']","['Pre-heat oven to specified temperature for the Flatbread mix.', 'Combine ingredients of Flatbread mix and allow to rise in a bowl.', 'After dough has had time to rise, pull out small handfuls and flatten into small rings slightly large than the burger patties.', 'Once bread is cicled up, go ahead and bake in oven for instructed time.', 'In pan heat about 1/8 inch of oil medium-high heat.', 'Break up ground beef into small patties', 'In bowl pour about 1 cup of Panko breab crumbs.', 'In another bowl pour about 1 cup of Parmesean Garlic wing sauce.', 'Add more to cups as needed.', 'Roll beef patties in sauce, shake off excess, then lightly drop in panko to coat.', 'When oil is heated slowly drop in the breaded patties.', ""Cook for about 5 minutes then flip with tongs or spatula if you're good."", 'After patties are done, pull from pan and rest on paper towel covered plate to drain slightly.', 'When cooled enough, put a patty in between two of the flatbread.', 'Dress as you would any other burger.', 'Or place on top of one piece and treat like an open faced sandwhich.', 'Lettuce, sliced tomato, little extra mozzarella cheese never hurts.']"
Rio Grande Rub Steaks,"['4 (8 to 10-ounce, 1-inch thick) sirloin strip steaks', '1 1/2 tablespoons (a palmful) ground Ancho chiles or dark chili powder', '1 1/2 tablespoons (a palmful) ground cumin', '1 teaspoon ground coriander', '1/2 teaspoon ground cayenne pepper', '1 large red onion, cut into 4 thick slices', 'Extra-virgin olive or vegetable oil, to coat', 'Salt and pepper', 'Cracked Cornbread and Cheese Squares', 'Mexican Salad', '1 (8 1/2-ounce) package corn muffin mix, mixed to package directions', 'Softened butter, to grease baking dish', '1/3 pound Monterey Jack or pepper Jack, cut into 1/4-inch dice', '1/2 cup frozen corn kernels', '1 scallions, thinly sliced', '2 ripe avocados', '3 vine-ripe tomatoes', '1/2 sweet onion, sliced', 'Chopped cilantro, about 2 tablespoons', '2 limes', 'Coarse salt', 'Extra virgin oil, for drizzling']","['Let steaks rest from refrigerator for a few minutes to take the chill off.', 'Preheat grill pan or indoor electric grill to high heat.', 'Combine spice rub ingredients: ground Ancho chile, cumin, coriander, and cayenne.', 'Rub spice blend into steaks.', 'Coat sliced red onion with a drizzle of oil.', 'Season with salt and pepper.', 'Grill steaks and onion slices 5 minutes on each side.', 'Remove from heat.', 'Let meat stand 5 minutes for juices to redistribute.', 'Season steaks with salt.', 'Top with separated rings of red grilled onions.', 'Serve with hot Cracked Cornbread and Cheese Squares and Mexican Salad.', 'Preheat oven to 400 degrees F. Grease an 8-inch square baking dish with butter.', 'Stir cheese, corn, and scallions into packaged mixed corn muffin batter.', 'Pour batter into baking dish and bake at 400 degrees F until golden, 15 to 18 minutes.', 'Yield: 4 + servings', 'Cut avocados in half, working around the pit.', 'Separate the 2 halves.', 'Remove pit and scoop out avocado flesh with a spoon.', 'Wedge avocados and pile in the center of a large platter.', 'Seed and wedge tomatoes and arrange around the avocados.', 'Spread sliced onion over platter.', 'Sprinkle platter with cilantro.', 'Squeeze the juice of 2 limes evenly over vegetables.', 'Season with coarse salt.', 'Drizzle platter with oil and serve.', 'Yield: 4 servings']"
Roulade Of Rainbow Trout With Morel Mushroom Duxelles,"['1 ounce dried morels', '2 tablespoons unsalted butter', '6 tablespoons chopped shallots', '2 cups chopped fresh white button mushrooms', '1/2 teaspoon soy sauce', 'Salt to taste', '4 fillets, taken from 2 8-ounce boned rainbow trout, skin left on', '4 cups warm fish stock', '1/4 cup Sherry vinegar', '1/4 cup dry white wine', '1/4 cup heavy cream', '1/4 pound (1 stick) cold unsalted butter, cut into small cubes', 'Freshly ground white pepper to taste']","['Put the mushrooms into a small saucepan with two cups of water and bring to a boil.', 'Turn off the heat and let the mushrooms steep in the hot water for one hour.', 'Drain the mushrooms, reserving the soaking liquid, and rinse under running water to remove all residual sand and dirt.', 'Chop the reconstituted mushrooms.', 'Melt the two tablespoons of butter in a medium-size skillet over medium heat.', 'Saute three tablespoons of the chopped shallots until they are limp, about four minutes.', 'Add the chopped morels, the chopped button mushrooms and the reserved mushroom-soaking liquid.', 'Cook over medium heat until nearly all of the liquid is evaporated from the skillet.', 'Season with soy sauce and salt.', 'Make each trout fillet into a figure eight: place the fillet skin-side-down on a cutting board and cut almost completely in half lengthwise, leaving the two long pieces attached by a half inch at one end.', 'Curl one side of the fillet into a circle, skin side out, and the other side of the fillet into a circle, flesh-side out; the two circles will be attached in the middle and the fish will look something like a pair of glasses - two circles with a bridge in the middle.', 'Using a metal spatula, carefully place each of these formed fillets into a buttered deep skillet.', 'Fill each of the circles of fish with a mound of the chopped mushroom mixture.', 'Place the skillet on the burner and carefully pour fish stock into the skillet, almost (but not quite) up to the top of the fish.', 'Turn the heat to medium, cover the skillet and poach the fish for 10 minutes, or until the fish is cooked through; the fillets will look opaque.', 'Watch the liquid so that it barely simmers.', 'Remove the fish with a slotted spatula to a warm serving platter or warm individual appetizer or dinner plates.', 'Keep warm until ready to serve.', 'While the fish is poaching, make the beurre blanc sauce.', 'In a heavy medium-size saucepan, simmer the vinegar and wine with the remaining three tablespoons of shallots over a medium-low heat until nearly all of the liquid is evaporated.', 'Add the cream and heat, stirring, for one minute.', 'Whisk in the butter cubes, a few at a time, until all of the butter is incorporated and the sauce has the consistency of light cream.', 'Season with salt and pepper and a dash of Sherry vinegar, if desired.', 'Strain the sauce, if desired.', 'If not using this sauce right away, it will keep warm in a thermos for up to two hours without separating.']"
Mushroom and Fontina Quesadillas,"['cooking spray', '1 tablespoon finely chopped red onion', '1 tablespoon finely chopped jalapeno pepper', '2 12 cups finely chopped portabella mushroom caps', '4 cups finely chopped shiitake mushrooms', '14 teaspoon salt', '4 (8 inch) whole wheat tortillas', '14 cup shredded Fontina cheese, divided']","['Heat a large nonstick skillet over medium-high heat.', 'Coat pan with cooking spray.', 'Add onion and jalapeno; saute 2 minutes.', 'Add mushrooms and salt; saute 5 minutes or until moisture evaporates.', 'Remove mushroom mixture from pan; keep warm.', 'Wipe pan clean with paper towels.', 'Return pan to heat; add 1 tortilla.', 'Cook 1 minute; turn tortilla over.', 'Arrange about 1/3 cup mushroom mixture over half of tortilla; top with 1 tablespoon cheese.', 'Fold in half; cook 30 seconds on each side or until cheese melts and tortilla is golden.', 'Repeat procedure with remaining tortillas, mushroom mixture, and cheese.', 'Cut each quesadilla into 4 wedges.']"
Pickle Roll-Up Dip,"['8 ounces sour cream (I put a little less to make a little thicker)', '8 ounces cream cheese', '2 (2 ounce) packagescarl buddig corned beef or 2 (2 ounce) packages ham, cut into small pieces', '0.5 (16 ounce) jar dill pickles, diced', '1 dash garlic powder', '1 dash onion powder']","['Blend together sour cream and cream cheese with hand mixer until smooth.', 'Add everything else and mix until well-blended.', '(I usually hand mix in the pickles last).', 'Serve with plain bagels, pretzel or pita chips, or anything you wish!']"
