Name,Ingredients,Instructions
Parmesan Crusted Chicken,"['4 boneless skinless chicken breast halves', '2 egg whites', '2 teaspoons cornstarch', '1 lemon, juice of (half for chicken, half in sauce)', '1 cup coarse dry breadcrumbs (preferably homemade using rustic-type bread)', '1 tablespoon chopped fresh parsley', '1 teaspoon kosher salt', '14 teaspoon ground pepper', '12 cup parmesan cheese, grated', '1 lemon, zest of, minced', '3 tablespoons olive oil', '3 tablespoons shallots, minced', '12 cup dry white wine', '12 cup heavy cream', '12 cup low sodium chicken broth (or regular)', '5 tablespoons cold unsalted butter, cubed (divided use)', '1 -2 teaspoon fresh sage, minced', 'salt', 'white pepper', 'cayenne']","['For the chicken: Lightly pound chicken breasts to an even 1/2 inch thickness.', 'Blend egg whites, cornstarch, and half lemon juice with a fork in a wide, shallow dish.', 'Set aside.', 'Combine bread crumbs, parmesan cheese, parsley, salt, pepper, and zest in a second wide, shallow bowl.', 'Individually dip chicken brests first in egg mixture, then in crumbs.', ""Pat crumbs on both sides of chicken- it's ok if some crumbs fall off."", 'Set crusted breasts on a wire rack for 20 to 30 minutes to set crust.', 'After 20 to 30 minutes, saute chicken in oil in a large, nonstick, ovenproof skillet over medium-high heat for about 3 minutes, or until golden brown and crisp.', 'Carefully turn with a spatula and transfer skillet to a 450 degree oven to finish cooking.', 'Roast chicken until done, about 8 more minutes.', 'While chicken is roasting, prepare sauce.', 'For the sauce: Saute shallot in 1 T butter in a small saucepan over medium heat just until soft, 2 to 3 minutes.', 'Add wine, cream, broth, and remaining lemon juice.', 'Simmer until reduced by half, 8-10 minutes.', 'Whisk in remaining butter, one tablespoon at a time, stirring constantly.', 'Add sage and seasonings.', 'Place roasted chicken on a plate and top with sauce.']"
Crunchy Peanut Butter Chocolate Squares Recipe,"['1 1/2 c. peanut butter', '3/4 c. butter, softened', '4 c. Raisin Nut Bran cereal', '2 c. powdered sugar', '1 tbsp. shortening', '1 pkg. (6 ounce.) lowfat milk chocolate chips']","['Mix peanut butter and butter in large bowl.', 'Stir in cereal.', 'Fold in powdered sugar, 1/3 at a time.', 'Press mix firmly in ungreased 9 x 9 x 2 inch pan.', 'Heat shortening in 1 qt saucepan over low heat till melted.', 'Stir in chocolate chips.', 'Continue low heat.', 'Stir constantly till chocolate chips are melted and mix is smooth.', 'Spread over cereal mix.', 'Chill about 1 hour.', 'Cut into 1 1/2 inch squares.', 'About 36 squares.']"
Guacamole,"['3 medium avocados', '14 cup finely chopped red onion', '12 jalapeno pepper, minced (more or less to taste)', '14 cup cilantro leaf, and upper stems chopped', '1 pinch salt, to taste', '1 lime, juice of', '12 teaspoon cumin', '12 teaspoon cayenne pepper', '1 garlic clove, minced', '1 roma tomato, chopped']","['Scoop avocado pulp in a large mixing bowl with lime and toss to coat.', 'Drain and reserve lime juice.', 'Add salt, cumin and cayenne to bowl with avocados and mash.', 'Fold in the onions, jalapenos, tomatoes, cilantro and garlic.', 'Add 1 tablespoon of reserved lime juice.', 'Let sit at room temperature for 1 hour then serve.']"
Spinach Strawberry Salad,"['1 lb fresh cut Baby Spinach (fresh express or popeye bags)', '1 lb sliced strawberry', 'fresh ground black pepper (to taste)', '12-34 cup grated parmesan cheese', '12 small sliced red onion', '34-1 cup of halved walnuts (more is good)', 'kens fat free raspberry walnut vinaigrette']","['add all ingredients and toss.', ""If you plan on eating leftovers, don't toss with the dressing.""]"
Bread Pudding (Custard Style) Recipe,"['2 tbsp. butter', '3 Large eggs, slightly beaten', '1/2 c. sugar', '1 teaspoon vanilla', '1/4 teaspoon salt', '1 quart. lowfat milk', '1/2 c. raisins (optional)', '3 1/2 c. bread, broken into cube-like pcs']","['Heat butter and combine with beaten Large eggs, sugar, salt, vanilla and lowfat milk.', 'Mix and pour over bread.', 'Bake at 350 degrees for 50 to 60 min.', 'Serve warm or possibly cool.']"
Chocolate-Covered OREO Cookie Cake,"[""1 package (2-layer size) devil's food cake mix"", '4 ounces semi-sweet baking chocolate', '1/4 cup butter', '1 (8 ounce) package cream cheese, softened', '1/2 cup white sugar', '2 cups thawed frozen whipped topping', '12 OREO Cookies, coarsely crushed']","['Heat oven to 350 degrees F.', 'Prepare cake batter and bake in 2 (9-inch) round pans as directed on package.', 'Cool cakes in pans 10 minutes.', 'Invert onto wire racks; gently remove pans.', 'Cool cakes completely.', 'Microwave chocolate and butter in small microwaveable bowl on high 2 minutes.', 'or until butter is melted.', 'Stir until chocolate is completely melted.', 'Cool 5 minutes.', 'Meanwhile, beat cream cheese and sugar in large bowl with mixer until blended.', 'Gently stir in whipped topping and crushed cookies.', 'Stack cake layers on plate, filling with cream cheese mixture.', 'Spread top with chocolate glaze; let stand 10 minutes or until firm.', 'Keep refrigerated.']"
Hawaiian Kona Chocolate Sauce,"['13 cup strong brewed coffee', '2 ounces unsweetened chocolate', '12 cup granulated sugar', '3 tablespoons sweet unsalted butter', '14 teaspoon vanilla extract']","['In a saucepan, cook and stir coffee and chocolate over low heat until melted.', 'Stir in sugar and butter until dissolved/melted.', 'Remove fromt he heat and stir in vanilla.', 'Serve as a garnishing sauce for desserts or over ice cream.']"
Banana Nut Chocolate chip Scones,"['3 cups all-purpose flour', '12 cup packed brown sugar', '2 teaspoons baking powder', '12 teaspoon salt', '14 teaspoon baking soda', '3 tablespoons butter, cold', '14 cup buttermilk', '1 teaspoon vanilla extract', '2 egg whites', '1 cup banana, mashed', '12 cup chocolate chips', 'vegetable oil cooking spray', '13 cup walnuts, coarsely chopped', '1 tablespoon brown sugar']","['Heat oven to 400.', 'In large mixing bowl,combine flour,sugar,baking powder& soda& salt.', 'Cut in butter with a pastry blender until mixture resembles coarse meal,& set aside, In medium bowl,mix buttermilk,vanilla extract,egg whites& the banana.', 'Add to dry mixture just until combined,blend in the chocolate chips.', 'Place dough on lightly floured surface,& knead lightly.', 'Spray large cookie sheet with cooking spray.', 'Pat dough into a 9-inch circle on the cookie sheet.', 'Sprinkle the nuts& brown sugar over dough,and gently press into dough.', 'Cut dough into 12 slices.', 'Bake 20 minutes.']"
Black Walnut Oatmeal Pie,"['3 large eggs lightly beaten', '1 cup brown sugar packed', '1/2 cup corn syrup, dark', '1/2 cup evaporated milk', '1/2 cup rolled oats quick-cooking rolled', '1/2 cup walnuts black, coarsely chopped', '1/4 cup butter melted', '1 teaspoon vanilla extract', '1 x salt', '1 x pie shell (9 inch) unbaked']","['In large mixing bowl, combine eggs, sugar, syrup, milk, oats, nuts, butter, vanilla and 18 teaspoon salt, mixing well.', 'Line 9-inch pie plate with pastry, trim and flute edge.', 'Place plate on oven rack and pour in filling.', 'Protect edge of pie with foil to prevent over browning.', 'Bake at 350F (180C) for 25 minutes.', 'Remove foil.', 'Bake for about 25 minutes more or until top is deep golden brown and slightly puffy.', 'Filling with be slightly soft, but will firm up as it cools.', 'Cool completely.', 'Makes 1 pie.']"
chicken Ala king,"['2 can 13 oz premium chunk chicken breast in water', '1/2 onion chopped', '1/2 cup butter', '1/2 cup flour', '1/2 cup chopped green pepper', '1 8 oz can of mushrooms drain all except 1/4 cup', '1/2 tsp salt', '1/4 tsp pepper', '2 cup half n half', '1 3/4 cup chicken broth']","['cook butter, mushrooms, peppers and onion for 5 minutes in large pan.slowly add flour, salt n pepper cook until mixture is simmering.', 'remove from heat,stir in half n half and broth, mushroom liquid.', 'heat to boiling, constantly stirring, add chicken and heat throughly.', 'serve over biscuits noodles or rice!', 'Enjoy', 'I used yellow and orange peppers in place of the green!']"
Fudgy Mocha Brownies,"['1 14 cups flour, unsifted and divided', '14 cup sugar', '12 cup butter, cold', '1 (14 ounce) can sweetened condensed milk', '12 cup unsweetened cocoa', '1 egg', '2 tablespoons coffee-flavored liqueur', '1 teaspoon vanilla', '12 teaspoon baking powder', '34 cup nuts, chopped (optional)']","['Preheat oven to 350* F.', 'In a bowl, combine 1 cup of the flour with the sugar.', 'Cut in butter until crumbly.', 'Press firmly into the bottom of a greased 13x9 pan.', 'Bake 15 minutes.', 'Meanwhile, in a large bowl, combine condensed milk, cocoa, egg, remaining 1/4 cup flour, liqueur (or instant coffee--see NOTE), vanilla, and baking powder; mix well.', 'Stir in nuts if using.', 'Spread brownie mixture over baked crust.', 'Bake 20 minutes or until center is set.', 'Cool and frost if desired.', 'Store tightly covered at room temperature.']"
Mint Surprise Cookies,"['3 cups flour, all-purpose', '1/2 teaspoon salt', '1 teaspoon baking soda', '1 cup margarine', '1 cup sugar', '1/2 cup brown sugar', '2 large eggs unbeaten', '1 tablespoon water', '1 teaspoon vanilla extract', '9 ounces chocolate wafers mint', '1 x walnuts']","['Beat well and add dry ingredients.', 'Mix thoroughly, cover and refrigerate 2 hours.', 'Open a 9 ounce package of solid chocolate mint wafers.', 'Enclose each wafer completely in a tablespoon of cookie dough.', 'Place on a greased baking sheet, 2 inches apart and top with a walnut.', 'Bake for 10 to 12 minutes at 375F (190C).']"
Peanut Butter Pie,"['1 (9 inch) graham cracker pie crust', '3 ounces cream cheese', '1 cup powdered sugar', '12 cup peanut butter', '14 cup evaporated milk', '13 cup peanuts, chopped', '1 12 cups whipped topping or 1 12 cups equivalent amount whipped cream']","['Whip cream cheese until fluffy.', 'Beat in the sugar and the peanut butter.', 'Slowly beat in the milk.', 'Pour the mixture into the pie crust and top with the whipped topping or whipped cream, then sprinkle the chopped peanuts over.', 'Refrigerate until firm, then serve.']"
Chili Relleno Souffle Recipe,"['2 (7 ounce.) cans Ortega whole green chilies', '1 pound mellow Cheddar cheese', '1 pound Jack cheese', '4 Large eggs', '1 lg. can evaporated lowfat milk', '3 tbsp. flour', '1 teaspoon lowfat milk', '1 (8 ounce.) can tomato sauce']","['Remove seeds and flatten chilies to cover greased 11 x 7 inch baking dish.', 'Cover chilies with thick slices of Cheddar cheese.', 'Add in another layer of chilies and cover with slices of Jack cheese.', 'Separate Large eggs and beat whites till stiff.', 'Combine yolks, lowfat milk, flour and lowfat milk and salt.', 'Fold into whites and pour mix over chilies and cheese.', 'Bake at 325 degrees for 45 min.', 'Spread tomato sauce on top and bake another 30 min.', '12 servings.']"
Adobo Recado Recipe,"['1 c. Corn oil', '6 x Guajillo chiles, seeded & deveined', '4 x Ancho Chiles, seeded & deveined', '1 x Chipolte chile, seeded & deveined', '1 c. Boiling water', '8 x Alspice, freshly grnd', '4 x Cloves, freshly grnd', '1 tsp Cumin seeds, freshly grnd', '1 Tbsp. Mexican Oregano, freshly grnd', '5 x Garlic', '2 Tbsp. Sugar', '2 x Roma (plum) tomatoes, pan roasted, till blistered, d', '1/2 c. Apple cider vinegar', '1/2 tsp Freshly grnd black pepper', '1 tsp Kosher salt']","['Heat the oil in a medium-sized saute/fry pan over medium-high heat till warm but not smoking.', 'Fry the chiles, 1 or possibly 2 at a time till puffed and brown, about 10 seconds.', ""Don't let them burn or possibly the Adobo will taste bitter."", 'Shake off excess oil from the chiles and place in a medium bowl.', 'Reserve the veg.', 'oil.', 'Add in the boiling water to the chiles and let soak till soft, about 20 min.', 'Toss occasionally to make sure all the chiles soften proportionately.', 'Put the softened chiles, their soaking water, and all the remaining ingredients in a blender and blend till smooth.', ""(You can use a food processor, but you won't get as smooth a texture.)"", 'Heat 2 Tbsp.', 'of reserved chile oil in a large nonstick skillet over medium-high heat till warm but not smoking.', 'Pour the blended mix into the skillet and cook, stirring frequently, till it begins to reduce, sizzle, and become darkly colored, about 10 min.', 'If it boils too vigorously, lower the heat.', 'Keeps, tightly covered, several weeks in the refrigerator.']"
Vegan Chocolate Hemp High Fiber Smoothie,"['8 fluid ounces coconut water', '1 sliced frozen banana', '1/2 cup ice cubes, or as desired', '3 tablespoons hemp protein powder', '1 tablespoon cocoa powder']","['Blend coconut water, banana, ice, hemp protein powder, and cocoa powder together in a blender until smooth.']"
"Turkey, Dressing and Cranberry Panini","['2 thick slices day old bread (or 1 loaf), such as ciabatta', 'Cold gelatinous gravy', 'Turkey breast, sliced', 'Turkey stuffing', 'Cranberry dressing', 'Kosher salt and freshly ground black pepper', '3 sage leaves, chopped fine', 'Butter, softened']","['Spread one slice of bread with a thin layer of cold gravy.', 'Layer the sandwich with slices of turkey, stuffing, more gravy and cranberry dressing, to taste.', 'Season with salt and pepper and top with chopped sage leaves.', 'Spread a thick layer of cranberry dressing on the other slice of bread.', 'Butter each side of the sandwich on the outside, then toast on a preheated sandwich grill or in a cast iron skillet, pressing the firmly on each side golden brown.']"
Shrimp in Spicy Tomato Sauce,"['1 pound Linguini (or Other Pasta)', '1 pound Shrimp (U 24 Size, Peeled And Deveined)', '1 teaspoon Salt', '1 teaspoon Pepper', '4 Tablespoons Olive Oil, Divided', '1/4 cups Red Onion, Chopped', '2 Tablespoons Minced Garlic', '1- 1/2 teaspoon Crushed Red Pepper Flakes', '1/2 cups Red Wine (optional)', '1 can Basil, Garlic And Oregano Tomatoes - 15 Oz (diced Or Crushed)']","['Prepare pasta according to directions on package.', 'Sprinkle shrimp with salt and pepper.', 'Heat 2 Tablespoons of olive oil in medium saute pan over medium high heat.', 'Cook shrimp 4 to 5 minutes (turning half way) until they turn pink.', 'Remove shrimp from the pan and place on plate to rest.', 'Add remaining olive oil to pan and add onions.', 'Cook onions 5 to 7 minutes until they are soft and translucent.', 'Add garlic and red pepper flakes and cook for 30 seconds.', 'Pull pan away from heat and add red wine.', 'Return pan to heat and stir in tomatoes.', 'Season with salt and pepper to taste and simmer 3 to 5 minutes.', 'Return shrimp to pan and stir to combine.', 'Serve over pasta.']"
Baked Crispy Catfish,"['12 cup yellow cornmeal, uncooked', '1 teaspoon paprika', '1 teaspoon dried thyme', '1 teaspoon table salt', '12 teaspoon celery seed', '12 teaspoon onion powder', '12 teaspoon garlic powder', '12 teaspoon black pepper, freshly ground', '14 cup skim milk', '2 spray(s) cooking spray', '1 lb catfish, fillet(s)']","['.', '* Preheat oven to 425F Coat a large nonstick baking sheet with cooking spray.', '* In a shallow soup bowl, combine cornmeal, paprika, thyme, salt, celery seeds, onion powder, garlic powder and pepper.', 'Pour milk into another shallow soup bowl.', '* Dredge fillets first in milk and then in cornmeal mixture, coating both sides and pressing cornmeal mixture gently to adhere.', 'Place coated fillets on baking sheet and lightly spray each with cooking spray.', '* Bake until cooked through, about 15 minutes.', 'Let stand at room temperature 2 minutes before serving with asparagus and lemon wedges.', 'Yields 1 fillet and 1/4 of asparagus per serving.']"
Orange You Glad It's Thanksgiving Soup,"['1 tablespoon extra-virgin olive oil', '1 tablespoon unsalted butter', '1 medium onion, finely chopped', '4 carrots, finely chopped', 'Salt and pepper', '1/2 cup pulpy orange juice', '2 boxes frozen butternut squash puree', '2 or 3 cups chicken broth', 'Salt and pepper', 'Grated nutmeg', '1 tablespoon chopped fresh thyme leaves, for garnish', '1 tablespoon orange zest, for garnish']","['Heat a soup pot over medium-high heat.', 'Add 1 tablespoon extra-virgin olive oil and 1 tablespoon of butter.', 'When butter has melted, add the onion and carrots and cook until vegetables are soft, about 5 minutes.', 'Season with salt and pepper.', 'Deglaze with the orange juice and simmer for 1 to 2 minutes, scraping the bottom of the pot with a wooden spoon.', 'Transfer the mixture to a food processor or a blender.', 'Puree the mixture until smooth, then return to pot over medium heat.', 'To mixture, add the frozen butternut squash puree and the chicken broth and stir to combine.', 'Adjust the seasoning.', 'Bring to a boil, then lower the heat and let simmer for 10 minutes.', 'Grate some fresh nutmeg and stir to combine.', 'Ladle soup into bowls and garnish with chopped thyme and orange zest.']"
Quick and Spicy Fish Fillets,"['1/2 cup KRAFT Grated Parmesan Cheese', '1/2 cup cornflake crumbs', '1/4 tsp. ground red pepper (optional)', '6 (4 oz. each) fine-textured fish fillets (such as flounder, sole or cod)', '1 egg, beaten']","['Mix cheese, crumbs and pepper.', 'Dip fish in egg; coat with cheese mixture.', 'Place in greased shallow baking dish.', 'Bake in preheated 450F oven for 5 to 10 minutes or until fish flakes easily with fork.', 'Variation: Prepare as directed, substituting boneless skinless chicken breast halves for fish.', 'Decrease oven temperature to 400F.', 'Bake 15 to 20 minutes or until chicken is cooked through.']"
Portabella Pizza,"['8 large portabella mushrooms', '1 lb Italian sausage', '1 green pepper, diced', '1 onion, diced', '12 cup marinara sauce or 12 cup pizza sauce', '1 tomatoes, thinly sliced', '1 cup shredded mozzarella cheese', '12 cup grated parmesan cheese']","['Heat oven to 350 degrees F.', 'Wash mushrooms.', 'Remove, save and chop stems.', 'Brown the Italian sausage.', 'Add chopped mushrooms, pepper and onion and cook until soft.', 'Spread each inverted mushroom cap with 1 T. marinara sauce.', 'Fill with sausage and vegetable mixture.', 'Bake at 350 F for 20 minutes.', 'Remove from oven and top each with tomato slice and 2 T. mozzarella cheese.', 'Sprinkle each with 1 T. Parmesan cheese.', 'Bake 5 minutes more or until cheese is melted.', 'Be creative.', 'Use your favorite pizza toppings.']"
Easy Mini Meat Loaves,"['12 ounces refrigerated biscuits', '1 12 lbs ground beef', '1 cup catsup, divided', '12 cup chopped onion (or 1 tsp onion powder)', '1 egg, beaten', '14 cup quick oats, uncooked', '1 cup shredded cheese', '1 teaspoon garlic powder', '1 teaspoon salt', '1 teaspoon black pepper']","['Preheat oven to 350 degrees.', 'Divide and press biscuit dough across the bottom and up the sides of 10 greased muffins cups; set aside.', 'I flattened the dough on a cookie sheet to make it fit better.', 'Combine beef, 1/2 cup catsup, onion, egg, oats, and seasonings in bowl; mix well.', 'Form into 10 balls and place one in each biscuit cup.', 'Spread remaining catsup over the tops and sprinkle with the cheese.', 'Bake for 30 minutes.']"
Baked Mozzarella Bites,"['1/3 cup panko (Japanese breadcrumbs)', '3 (1-ounce) sticks part-skim mozzarella string cheese', '3 tablespoons egg substitute', 'Cooking spray', ""1/4 cup lower-sodium marinara sauce (such as McCutcheon's)""]","['1.', 'Preheat oven to 425.2.', 'Heat a medium skillet over medium heat.', 'Add 1/3 cup panko to pan, and cook for 2 minutes or until toasted, stirring frequently.', 'Remove from heat, and place the panko in a shallow dish.3.', 'Cut mozzarella sticks into 1-inch pieces.', 'Working with one piece at a time, dip cheese in egg substitute; dredge in panko.', 'Place cheese on a baking sheet coated with cooking spray.', 'Bake at 425 for 3 minutes or until the cheese is softened and thoroughly heated.4.', 'Pour the marinara sauce into a microwave-safe bowl.', 'Microwave at HIGH 1 minute or until thoroughly heated, stirring after 30 seconds.', 'Serve with mozzarella pieces.']"
Grainy Casserole,"['5 medium carrots, thinly sliced', '2 cups corn', '1 medium onion, diced', '1 cup quick-cooking barley', '12 cup bulgur', '1 teaspoon salt', '12 teaspoon pepper', '3 cups vegetable broth', '1 (15 ounce) can black beans, rinsed and drained', '2 cups shredded cheddar cheese']","['Preheat oven to 350.', 'Combine all ingredients into a 13 x 9 baking dish coated with cooking spray.', 'Cover and bake at 350 for 50-55 minutes or until grains are tender, stirring once.', 'Top with cheese.', 'Bake an additional 3-5 minutes or until cheese is melted.']"
Skirt Steak with Anchovy-Caper Sauce,"['3/4 cup extra-virgin olive oil', '1/2 cup finely chopped parsley', '1 small shallot, minced', '6 anchovy fillets, minced', '2 tablespoons finely chopped tarragon', '2 tablespoons finely chopped chives', '2 tablespoons fresh lemon juice', '1 tablespoon salt-packed capers, rinsed ?and minced', '1 tablespoon red wine vinegar', '1 small garlic clove, minced', '1 teaspoon finely chopped thyme', 'Kosher salt', 'Pepper', '2 pounds skirt steak, cut into 5-inch lengths']","['In a medium bowl, combine all of the ingredients except the steak and season with salt and pepper.', 'Let stand at room temperature for 1 hour.', 'Season the steak with salt and pepper and let come to room temperature, about 45 minutes.', 'Preheat a grill pan.', 'Grill the steak over high heat, turning once, until lightly charred outside and medium-rare within, 5 to 6 minutes total.', 'Transfer to a cutting board and let rest for 5 minutes.', 'Thinly slice the steak against the grain and transfer to a platter.', 'Spoon some of the sauce on top and serve, passing the remaining sauce at the table.']"
Mounds of Joy Whipped Pie,"['1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, softened', '1 cup cream of coconut', '1 pkg. (3.9 oz.) JELL-O Cheesecake Flavor Instant Pudding', '14 oz. frozen sweetened flaked coconut, divide in 1/2 and toast 1/2', '2 pkg. (8 oz. each) COOL WHIP Whipped Topping, divided', '1 OREO Pie Crust', 'hard-shell chocolate ice cream topping (optional)', '6 mini chocolate-coated coconut and almond candy bars']","['Blend together softened PHILADELPHIA Cream Cheese and cream of coconut until smooth and creamy.', 'Add dry pudding mix and beat until well blended.', 'Add 1/2 thawed, but cold, coconut.', 'Mix well.', 'Fold in 1 tub COOL WHIP.', 'Pour 1/2 of pudding mixture into the OREO Pie Crust.', 'Drizzle with hard-shell chocolate ice cream topping, if desired.', 'Pour second half of pudding mixture over pie.', 'Mix 3/4 cup of toasted coconut with remaining tub of COOL WHIP and spread or pipe on pie.', 'Finish pie by garnishing with mini chocolate coated coconut and almond candy bars.', 'Sprinkle remaining toasted coconut on pie.', 'Place in freezer 30 minutes to set or refrigerate for 45 minutes.', 'Slice and enjoy!']"
Brisket from Recipe: My Favorite Brisket - 177465,"['4 lbs beef brisket', '3 tablespoons Mrs. Dash garlic and herb seasoning', '15 ounces whole berry cranberry sauce', '2 cups water']","['Put brisket in Crockpot.', 'Sprinkle generously with Mrs.', 'Dash.', 'Mash up cranberry sauce and spread over brisket.', 'Add water.', 'Cover and cook for 6-8 hours on low or 3-4 hours on high.']"
Magic Puff Tuna Sandwich Recipe,"['1. 1 can (6 1/2 ounce.) tuna, liquid removed', '2. 2 c. shredded cheddar cheese', '3. 1/4 c. sliced celery', '4. 1/4 c. minced onion', '5. 3 tbsp. lemon juice', 'Bisquick baking mix', 'Mayonnaise', '1 egg']","['Heat oven to 450 degrees.', 'Mix 1 1/4 c. Bisquick baking mix, 3/4 c. mayonnaise or possibly salad dressing and 1 egg.', 'Stir in 1 to 5 ingredients above and spread over 6 slices of bread.', 'Bake on ungreased cookie sheet till puffy and golden (about 10 min).', 'Serve immediately.']"
Bechamel Creamed Spinach,"['1 lb fresh spinach, stems removed', '2 tablespoons butter', '2 tablespoons all-purpose flour', '12 cup chicken broth', '12 cup half-and-half', 'salt, to taste', 'freshly grated nutmeg, to taste']","['In a small saucepan, melt the butter, add flour, and cook, stirring, until it turns a light golden color.', 'Remove from heat, then mix in the broth and half-and-half.', 'Return to heat and bring to a boil, stirring, until thickened.', 'Season to taste with salt and nutmeg.', 'Wash the spinach well, drain slightly, place in a 5- to 6-quart pan over low heat, cover, and cook in the water that clings to leaves until wilted (3-4 minutes), stirring occasionally.', 'Drain well and chop.', 'Combine spinach and bechamel sauce and serve.', 'Makes 4 servings.', 'Note: recipe has been revised since the ""not enough sauce"" review, reducing the amount of spinach by half.']"
Club Sandwich a La Nordic,"['200 g greenland halibut', '16 fluid ounces beer', '1 bunch dill', 'salt and white pepper', '200 g prawns', '1 fluid ounce Pernod', '10 g sugar', '3 fluid ounces red wine vinegar', '10 g mild Dijon mustard', '5 fluid ounces sunflower oil', '1 cucumber', '2 tomatoes', '1 yellow pepper', '1 red pepper', '1 chinese radish', '4 hamburger buns', '1 head lettuce']","['Cut the halibut into fine strips and marinate it for 4 hours in the beer with 1/4 of the bunch of dill and 10 g (0.35 oz) salt.', 'Toast the prawns on the frying pan and flambe them in Pernod.', 'Add salt and pepper.', 'Dill cream: Mix the sugar and 3 fl.', 'oz red wine vinegar with the mild mustard and 1/2 of the bunch of dill.', 'Add the sunflower oil while stirring gently.', 'Season with salt and pepper.', 'Peel the cucumber along its length with a potato peeler to obtain long thin strips.', 'Blanch the tomatoes and peppers in boiling water for a couple of minutes and peel off the skin.', 'Cut them in half and cut the flesh into fine slices.', 'Peel the Chinese radish and slice thinly.', 'Serving: Warm the buns and cut them in half.', 'Put the lettuce on the bottom, then the vegetables, the prawns and finally the halibut.', 'Spread the dill cream on top and complete with the top bun.', 'If necessary use a cocktail stick to hold the burger together.', 'Garnish with dill.']"
Chicken Newburg,"['1 onion, chopped', '3 tablespoons vegetable oil', '1 teaspoon salt', '1 pinch ground black pepper', '1/4 teaspoon dried tarragon', '1 cup chicken broth', '3 tablespoons all-purpose flour', '1/2 cup milk', '2 cups diced, cooked chicken meat', '1 egg yolk, beaten', '1 tablespoon lemon juice', '1/4 cup sherry', '1 red bell pepper, chopped', '1 avocado - peeled, pitted and diced', '6 slices toasted white bread']","['Saute onion in oil for about 3 minutes.', 'Stir in the flour, salt, ground pepper, tarragon, chicken broth and milk and cook until the mixture thickens, stirring constantly.', 'Add the chicken pieces to the mixture.', 'Blend in the egg yolk, then the lemon juice, sherry and bell pepper.', 'Cook until chicken is heated through, about 5 minutes.', 'Stir in the avocado and serve on toast!', 'Voila!']"
Creamed Corn Chowder,"['6 slices bacon, cut into 1/2-inch pieces', '1/2 cup chopped onion Safeway 3 lb For $2.99 thru 02/09', '1/3 cup chopped green bell pepper', '2 cans (16 oz.) cream-style corn', '2 cans (14-1/2 oz.) chicken broth', '1/8 tsp. ground black pepper']","['Cook bacon in large saucepan over medium-high heat until crisp; remove and crumble bacon.', 'Pour off all but 2 tablespoons drippings.', 'Cook onion and green pepper in reserved drippings for 2 to 3 minutes.', 'Add corn, broth and black pepper.', 'Heat to a boil; reduce heat.', 'Cover; simmer for 15 minutes.', 'Sprinkle with bacon to serve.']"
Chicken With Cider Casserole,"['2 tablespoons olive oil', '1 chicken, size 16 cut into at least 8 pieces or 10 chicken thighs', '1 tablespoon butter', '200 g shallots or 1 small onion', '2 stalks celery, chopped', '2 granny smith apples, peeled and cut into eighths', '2 cloves garlic, crushed', '1 cup apple cider', '2 -3 cups hot chicken stock', '1 tablespoon cornflour, mixed with', '1 tablespoon water', '1 teaspoon chopped rosemary', '2 sprigs thyme', '1 bay leaf']","['Preheat oven to 180C Heat olive oil in a large frying pan and brown the chicken in batches.', 'Transfer chicken pieces to a large casserole dish.', 'Tip out any excess fat from the pan, add butter and quickly brown the shallots for 2 to 3 minutes.', 'Turn down the heat, add celery and apple, and cook for a couple of minutes, then add the garlic and the apple cider.', 'Transfer the mixture to the casserole dish and add enough stock to come halfway up the chicken.', 'Stir in the cornflour mixture, herbs and bay leaf, and season with salt and pepper.', 'Cover and bake for 1 hour.', 'Allow the casserole to cool before freezing in a sealed plastic container.', 'Prior to serving, thaw completely in the refrigerator, then heat until boiling.']"
