Name,Ingredients,Instructions
Honey Mustard Asparagus,"['1 (15 ounce) cangreen giant asparagus spears', '6 tablespoons honey', '3 tablespoons Dijon mustard', '3 tablespoons lemon juice', '4 teaspoons olive oil or 4 teaspoons vegetable oil']","['Prepare asparagus spears according to label directions;drain.', 'Shake remaining ingredients in tightly covered container.', 'Drizzle over asparagus.']"
Chocolate Truffle Pie,"['10 semi-sweet chocolate baking squares', '12 cup whipping cream', '4 eggs', '12 cup sugar', '14 cup flour', '1 cup thawed Cool Whip']","['Preheat oven to 325.', 'Place chocolate squares in large microwaveable bowl.', 'Add whipping cream.', 'Microwave on high 2 minutes or until chocolate is almost melted.', 'Stir until chocolate melts completely; cool slightly.', 'Add eggs, sugar and flour.', 'Beat with wire whisk until well blended.', 'Pour into lightly greased 9 inch pie plate.', 'Bake 35 minutes or until outer half of pie is puffed and center is slightly soft; cool.', 'Serve topped with whipped topping.']"
Middle Eastern Fire-Roasted Eggplant Dip: Babaganoush,"['2 large eggplants', '1 lemon, juiced', '2/3 cup tahini (sesame seed paste, available in the international aisle at the supermarket)', '1/2 cup minced fresh parsley leaves', 'Kosher salt and freshly ground black pepper', 'Pita chips, for dipping']","['There are 2 ways to cook the eggplants.', 'The first way, on the stovetop, is my favorite because it yields a much smokier-flavored babaganoush.', 'For the stovetop method: Turn 2 burners up full-throttle.', 'Place 1 eggplant on each burner and, using a pair of tongs, turn every 5 minutes or so, until the entire surface of eggplant is charred and crispy, about 15 minutes.', ""Don't worry if the eggplant deflates a little."", 'Remove from the burner and place on a plate to cool.', ""For the oven method: Preheat the oven to 450 degrees F. Prick the eggplants all over with a fork (this keeps the eggplant from exploding in the oven, so don't skip this step)."", 'Place on a baking sheet and roast until softened, about 20 minutes.', 'Remove from the oven and allow to cool.', 'Regardless of the cooking method you choose, once the eggplant is cool enough to touch with your hands, carefully peel the charred skin off the eggplant.', 'Discard the skin.', 'Move the flesh onto your chopping board, slice off the stem and discard.', 'Using your knife, mince the flesh until almost smooth.', 'Scoop into a bowl.', 'Add the lemon juice, tahini, parsley, and a little salt and pepper.', 'Whisk together and taste for seasoning.', ""Feel free to add more lemon juice, more salt and pepper... it will vary depending on the size of your eggplant, and how you like your 'ganoush!"", 'Serve with pita chips.']"
Spinach Casserole,"['1 (8 ounce) package cream cheese, softened', '1 (10 3/4 ounce) can cream of mushroom soup', '1 (10 ounce) package spinach, chopped and frozen', '1 (2 7/8 ounce) can French-fried onions', '1 (8 ounce) can water chestnuts']","['Heat cream cheese and soup, stirring until blended.', 'Thaw and drain spinach.', 'Combine soup mixture, spinach, water chestnuts and two thirds of onions in large bowl.', 'Pour into a 1 quart casserole dish and crumble remaining onions on top.', 'Bake 20 minute at 350.']"
Test Recipe,['Test'],['Test']
Chicken and Broccolini Stir-Fry,"['1 tablespoon egg white (about 1/2 large egg white)', '1 tablespoon mirin (sweet Japanese rice wine) or dry sherry', '3 tablespoons cornstarch', '1 pound skinless, boneless chicken breasts, cut into 1/2-inch cubes', '1/4 cup oyster sauce', '2 bunches broccolini, tough stems trimmed, cut into pieces', '2 tablespoons extra-virgin olive oil', '3 cloves garlic, minced', '1 tablespoon minced peeled ginger', '1 bunch scallions, thinly sliced', '4 to 5 baby bell peppers (any color), sliced into thin rings', '1 to 2 red jalapeno peppers, seeded and thinly sliced', '1/4 cup sliced almonds or chopped cashews, toasted']","['Bring a pot of water to a boil.', 'Meanwhile, whisk the egg white, mirin and 1 tablespoon cornstarch in a medium bowl.', 'Add the chicken and toss to coat.', 'Whisk the remaining 2 tablespoons cornstarch, the oyster sauce and 1/2 cup water in a small bowl.', 'Add the broccolini to the boiling water and cook until crisp-tender, 1 to 2 minutes.', 'Drain and rinse under cold water.', 'Heat 1 tablespoon olive oil in a large nonstick skillet over medium heat.', 'Add the chicken and cook, stirring, until no longer pink, about 4 minutes.', 'Transfer to a plate.', 'Increase the heat to high and add the remaining 1 tablespoon olive oil.', 'Add the garlic and ginger; stir-fry 30 seconds.', 'Add the scallions and peppers; stir-fry 1 more minute.', 'Add the chicken, broccolini and nuts and stir-fry 2 more minutes.', 'Reduce the heat to medium; whisk the oyster sauce mixture and add to the skillet.', 'Cook, stirring, until thickened, about 3 minutes.', 'Per serving: Calories 351; Fat 13 g (Saturated 2 g); Cholesterol 66 mg; Sodium 254 mg; Carbohydrate 26 g; Fiber 6 g; Protein 34 g', 'Photograph by Antonis Achilleos']"
Guy Fieri's Cuban Pie Alla Munee,"['3 cups all-purpose flour', '1 teaspoon salt', '1 14 cups shortening', '8 -10 teaspoons cold water', '12 cup yellow onion, diced', '12 cup green bell pepper, diced', '14 cup garlic, minced, plus', '1 tablespoon garlic', '12 cup roma tomato, diced', '8 ounces swiss cheese, shredded', '7 ounces barbecued pork, bbq style pulled pork', '5 ounces deli ham, sliced', '12 cup heavy cream', '4 tablespoons mustard, your preference', '4 tablespoons parmesan cheese, freshly shredded or grated', '2 dill pickles, thin sliced', '1 tomatoes, thin sliced', '1 12 cups sour cream', '1 tablespoon garlic, minced', '4 tablespoons lime juice', '4 tablespoons orange juice', '1 teaspoon dried oregano']","['Mojo Sour cream (Alla Munee) Directions:.', 'Mix in bowl and refrigerate for 1 hour.', 'Cuban Pie Crust Directions:', 'Sift together flour and salt into medium bowl.', 'Gently blend shortening into flour until mixture is crumbly.', 'Stir in just enough cold water to keep it all together.', 'Knead or process until smooth ball is formed, as little work as possible.', 'Roll in a ball and refrigerate for 1 hour.', 'Remove, divide into 2 equal balls and roll out to 9-inches.', 'Preheat oven to 450 degrees F.', 'Drape crust into pie tin, poke with a fork and cover with waxed paper.', 'Fill bottom with dried beans and bake pie shell for 10 minutes or until crust lightly browns.', 'Remove and cool before filling.', 'Sofrito Directions:.', 'Add oil to a medium saute pan over medium heat.', 'Add onions, peppers, and garlic, cook until translucent, but do not brown.', 'Add tomatoes, cook for 3 to 5 minutes.', 'Remove pan from heat and hold to add to pork.', 'Pie Filling Directions:', 'Preheat oven to 350 degrees F.', 'Add 2 ounces of the Swiss cheese to pre-cooked pie shell, add pulled pork on top of Swiss cheese.', 'Top pulled pork with sofrito mixture.', 'Add remaining Swiss on top of pork.', 'Lay sliced ham on top of Swiss cheese.', 'Mix together the heavy cream and mustard and pour on top of ham and then top with Parmesan.', 'Add pie crust to top, wrap aluminum foil around edges of pie crust, and bake for 25 minutes.', 'Remove pie from oven, let cool and set for 5 minutes.', 'Add sliced pickles to the center of the pie, starting at the center and fanning the pickles in the middle.', 'Add sliced tomatoes to the outside ring of the edge of the pie, overlapping the pickles in the center.', 'Cut pie and serve with dollop of Mojo Sour cream.']"
French Vanilla Smore Mountains,"['1 cup Mini Marshmallows', '1/2 cup Milk Chocolate Chips', '1 tsp Milk Chocolate Cocoa', '1/2 tsp Milk Chocolate Cocoa', '1/4 cup Crushed Gramm Crackers', '6 tbsp Crushed Gramm Crackers', '3 tbsp French Vanilla Cappuccino Drink Mix', '1 cup Granulated Sugar', '1/4 cup Granulated Sugar', '1/2 cup Brown Sugar', '4 tbsp Salted Butter', '1/2 cup Skim Milk', '3 cup Quick Oats', '1/2 tsp Vanilla Extract', '6 tbsp Whipped Cream', '6 tbsp Chocolate Syrup']","['Cream together the butter, granulated sugar, brown sugar, and 1/4 cup of the gram Crackers.', 'Mix in the coca, drink mix, and milk.', 'Bring this mixture to a boil.', 'Hold the boil for 1minute.', 'Let cool.', 'Then mix in the vanilla, Marshmallows, chocolate chips, and oats.', ""Form this mix into 6 large '' Mountains '' on a cookie sheet."", 'Place the tray into the freezer for about 30 minutes.', 'Top each mountain with 1 tablespoon of cream, and crushed Gram Crackers, and 1 treaspoon of syrup.']"
Mango Shake,"['1 cup dannon light and fit light vanilla yogurt', '1 cup fresh frozen mango, pieces']","['place yogurt in blender.', 'turn on blender and with blender running drop mango pieces in blender one at a time until shake is smooth and creamy.', 'pour into a glass and enjoy!']"
Low Fat Apple Bran Muffins,"['1 1/2 cups wheat bran', '1 cup low-fat buttermilk', '1 cup all-purpose flour', '1/4 cup packed brown sugar', '1 teaspoon baking soda', '2 egg whites', '1/2 apple, grated']","['In a small bowl, combine bran and buttermilk.', 'Set aside to soak for 10 minutes.', 'Preheat oven to 350 degrees F (175 degrees C).', 'Lightly grease muffin pan, or use paper liners.', 'In a large bowl, mix together flour, brown sugar and baking soda.', 'Stir in bran mixture and egg whites.', 'Fold in grated apple.', 'Divide batter into 12 muffin cups.', 'Bake in preheated oven for 16 to 18 minutes, or until a toothpick inserted into the center comes out clean.', 'Allow to cool for 5 minutes before removing from the pan.']"
Italian Cottage Pie #Ragu,"['1 lb hot Italian sausage', '1 tablespoon olive oil', '1 large red pepper, chopped', '1 medium onion, chopped', '1 teaspoon minced garlic', '2 teaspoons dry oregano', '2 teaspoons salt, divided use', '1 medium zucchini, quartered and sliced', '2 cups Ragu Pasta Sauce (marinara sauce)', '16 ounces frozen cauliflower florets', '4 cups water', '1 cup instant polenta', '4 ounces goat cheese', '12 cup shredded parmesan cheese']","['Heat oven to 375 degrees F. Grill or fry sausage over med heat until thoroughly cooked; cut into bite-sized pieces.', 'In a large oven-safe skillet, heat olive oil.', 'Add red pepper, onions and garlic; sprinkle with oregano and 1 teaspoon salt.', 'Cook for about 5 minutes or until softened.', 'Stir in zucchini, sausage and pasta sauce.', 'Bring to a boil; reduce heat and simmer for 5 minutes.', 'Place cauliflower in a large microwave-safe bowl.', 'Cook on high power of microwave for about 8 minutes or until very tender.', 'Place in food processor and puree until smooth and creamy.', 'In medium saucepan, bring water and 1 teaspoon salt to boil.', 'Reduce to a simmer and slowly whisk in polenta.', 'Cook over low heat, stirring constantly for 3-5 minutes or until polenta thickens and starts to pull away from the sides of the pot.', 'Stir in goat cheese until melted, then stir in cauliflower.', 'Spread polenta mixture over the stew in the skillet.', 'Sprinkle top with parmesan cheese.', 'Place skillet on baking tray; bake for about 40 minutes or until bubbly and starting to brown.', 'For extra browning, turn on broiler for 3-5 minutes.', 'Let cool for 10 minutes before serving.']"
Olive Oil Gelato,"['6 extra-large egg yolks', '1/4 cup cornstarch', '3 cups whole milk', '3/4 cup plus 2 tablespoons sugar', '1/4 cup nonfat dry milk powder', '2 tablespoons light corn syrup', '1/2 teaspoon kosher salt', '1 cup heavy whipping cream', '3/4 cup finishing-quality extra-virgin olive oil']","['Fill a large bowl with ice water and set a smaller bowl inside.', 'Set a fine-mesh strainer in the smaller bowl.', 'Whisk the egg yolks and cornstarch together in a medium bowl.', 'Combine the milk, sugar, milk powder, corn syrup, and salt in a medium (4-quart) saucepan and whisk to break up and dissolve the milk powder.', 'Heat the milk mixture over high heat until it begins to bubble and immediately turn off the heat.', 'Slowly add 1/2 cup of the hot milk mixture to the bowl with the eggs, whisking constantly as you add it.', 'Continue to add the milk 1/2 cup at a time, whisking constantly, until you have added about half of the milk, or enough to warm the eggs slightly.', 'Pour the egg and milk mixture into the pot with the milk, return the pot to medium-low heat, and cook, stirring constantly with the whisk or a wooden spoon, until the gelato base thickens enough to coat the back of a spoon.', 'Pour the gelato base through the strainer into the bowl set over the ice water and set aside to cool to room temperature.', 'Transfer the base to an airtight container and refrigerate for at least several hours and up to three days.', 'Remove the base from the refrigerator, pour it into a bowl, and stir in the cream and olive oil.', 'Pour the base into the bowl of an ice cream or gelato maker and spin it according to the machine instructions.', 'Serve the gelato straight from the maker or transfer it to an airtight container and place it in the freezer until youre ready to serve it.', 'Serve the gelato within a few hours of spinning it, before it hardens.']"
Eggnog Pound Cake,"['3 cups all-purpose flour', '3 cups sugar', '1 12 teaspoons ground cinnamon', '1 teaspoon baking powder', '1 teaspoon salt', '34 teaspoon ground nutmeg', '6 large eggs, at room temperature', '1 cup unsalted butter, softened', '1 cup eggnog', '2 tablespoons dark rum or 2 tablespoons brandy', '2 teaspoons vanilla extract', '2 12 cups powdered sugar', '2 tablespoons eggnog (not low fat)', '2 tablespoons unsalted butter, melted and cooled slightly', '1 teaspoon vanilla extract', '18 teaspoon ground nutmeg']","['Preheat oven to 325; spray a 10-inch tube pan with nonstick baking spray with flour.', 'In a large bowl, whisk together the flour, sugar, cinnamon, baking powder, salt, and nutmeg.', 'Add eggs, butter, eggnog, rum, and vanilla to flour mixture.', 'Using an electric mixer on medium speed, beat for 1 minute, until blended.', 'Scrape sides and bottom of bowl with a spatula.', 'Beat on high speed for 2 minutes.', 'Spread batter evenly in prepared pan.', 'Bake for about 1 1/2 hours or until pick comes out clean.', 'Let cool in pan on a wire rack for 10 minutes, then invert cake onto rack to cool completely.', 'When cake is cooled, make icing-in a bowl, whisk together the icing ingredients until blended and smooth; use immediately.', 'Drizzle icing over top of cooled cake.']"
Herbed Monkey Bread,"['23 cup grated parmesan cheese', '1 12 teaspoons dried Italian seasoning', '1 (25 ounce) package frozen dough rolls, thawed', '12 cup butter, melted']","['Lightly grease a 12 cup Bundt pan; set aside.', 'In a small bowl, combine cheese and Italian seasoning.', 'Cut roll dough into 1"" pieces.', 'Dip each piece in melted butter; coat with cheese mixture.', 'Place dough into prepared pan; lightly cover, and let rise in a warm place (85 degrees), free from drafts, 1 hour, or until doubled in size.', 'Preheat oven to 350 degrees.', 'Bake bread, 30-35 minutes; cover with aluminum foil during last 10 minutes of baking to prevent excess browning, if needed.', 'Let cool in pan 10 minutes; invert bread onto a serving plate.']"
Macaroni Salad With Dill,"['8 ounces cooked macaroni', '1 cup mayonnaise', '12 cup celery, diced', '14 cup red onion, diced', '2 tablespoons cider vinegar', '1 teaspoon dried dill', '1 teaspoon ground black pepper']","['Cook, drain, and rinse pasta.', 'Combine all ingredients and stir until well blended.', 'Chill for a minimum of 4 hours before serving.']"
Sweet & Savory Microwave Peanut Brittle With Cinnamon,"['1 12 cups dry roasted peanuts', '1 cup white sugar', '12 cup light corn syrup', '1 pinch table salt', '1 tablespoon butter', '1 teaspoon vanilla extract', '1 12 teaspoons cinnamon', '1 teaspoon baking soda', 'kosher salt, for topping']","['This recipe is for 900 watt microwave.', 'For variation use a guide of same ingredients and adjust cooking time to 45-50 seconds per 100 watts of your microwave.', 'Grease or butter a cookie sheet (TIP) Spray measuring cup with pam to measure corn syrup and spray spatula also to spread on cookie sheet.', ').', 'in 2 quart bowl or casserole dish add sugar, nuts, syrup and salt, mix until most of sugar is combined.', 'Cook on high for 7 minutes.', '(should be bubbly and peanuts golden).', 'Stir in butter, vanilla and cinnamon, cook on high 3 more minutes.', ""Quickly, stir in baking soda until foamy (don't over stir, it needs to stay hot to spread)."", 'Pour onto greased cookie sheet and spread out.', 'Sprinkle gently (or more to taste) with Kosher salt and let cool for 1 hour.', 'Break apart into peices and store in airtight container.', '(freezes well in ziploc bag for several months).']"
Halibut With Butter Bean and Vegetable Ragout (South Beach P2),"['2 teaspoons extra virgin olive oil', '1 medium onion, chopped', '2 garlic cloves, crushed', '14 teaspoon salt', '18 teaspoon dried basil', '18 teaspoon fresh ground black pepper', '2 medium tomatoes, chopped', '1 cup frozen peas, thawed', '15 ounces butter beans, rinsed and drained', '24 ounces halibut fillets, 4-6 ounce pieces, skinned']","['Heat the oven to broil.', 'In a medium saucepan, heat 1 tablespoon of the oil over medium heat.', 'Add onion, garlic, salt, basil, and pepper.', 'Reduce heat to medium low, and cook, stirring occasionally, 4 minutes.', 'Stir in tomatoes and peas; cover and cook 4 minutes longer.', 'Stir in beans, cover and cook 2 minutes longer.', 'Remove pan from heat and leave covered to keep warm.', 'While ragout is cooking, place halibut fillets on a broiler pan, season with salt and pepper and brush with remaining 1 t oil.', 'Broil until opaque and cooked through, 6 to 8 minutes.', 'Divide ragout evenly over 4 plates and serve fillets on top of ragout.']"
Portuguese Steamed Clams,"['2 ounces boiled ham, chopped fine', '1/4 cup finely chopped shallot', '2 garlic cloves, minced', '1/2 teaspoon dried hot red pepper flakes', '3 tablespoons olive oil', '1/2 cup dry white wine', '1/2 red bell pepper, chopped fine', '18 small hard-shelled clams, scrubbed well', '1 tablespoon plus 2 teaspoons fresh lemon juice, or to taste', '1/3 cup finely chopped fresh coriander leaves']","['In a kettle cook the ham, the shallot, the garlic and the red pepper flakes in the oil over moderately low heat, stirring, for 3 minutes, add the wine, the bell pepper and the clams, and steam the mixture, covered, for 5 minutes, or until the clams begin to open.', 'Transfer the clams as they open with tongs to 2 heated bowls, cover them, and continue to steam the unopened clams, shaking the kettle and transferring the clams as they open, for up to 10 minutes more (discard any unopened clams).', 'Remove the kettle from the heat, stir the lemon juice and the coriander into the broth, and pour the broth over the clams.']"
Mashed Brussels with Parmesan and Cream,"['Brussels sprouts 1 1/4 pounds (600g)', 'a little grated nutmeg', 'heavy cream 1 cup (250ml)', 'Parmesan scant 1 cup (100g) grated']","['Preheat the oven to 325F (160C).', 'Remove any tatty leaves from the sprouts.', 'Cook the sprouts in rapidly boiling unsalted water for four minutes.', 'Drain, then put them in a food processor, along with some salt and pepper.', 'Process briefly, till no more than coarsely chopped, then season with a very small pinch of nutmeg.', 'Stir in the cream and most of the cheese.', 'Scoop into a baking dish.', 'Scatter with the reserved Parmesan and bake for twenty-five minutes or so, until golden.']"
Pasta With Greens and Feta,"['23 lb penne pasta', '2 tablespoons extra virgin olive oil', '1 cup diced onion', '1 garlic clove, minced', '2 cups lightly packed spinach, washed and chopped', '14 cup water', '2 14 teaspoons lemon juice', '14 teaspoon ground black pepper', '13 cup feta cheese, crumbles']","['Bring a large pot of salted water to boil.', 'Stir in the pasta and return water to a boil.', 'Cook until pasta is barely tender.', 'Drain and set aside.', 'Heat olive oil in a large skillet.', 'Add the onions and saute until lightly browned.', 'Add the garlic and cook 2 minutes, taking care not to burn it.', 'Add the spinach and water, cover the skillet and cook for 3 more minutes.', 'When the spinach has wilted add the pasta and toss to heat through.', 'Add the lemon juice and pepper and toss again.', 'Top with feta cheese and serve hot, warm or at room temperature.']"
Best: Green Beans Gremolata Recipe,"['1 lb green beans, trimmed', '1 Tbsp. fresh parsley, minced', '2 tsp lemon rind, grated', '1 x garlic clove, chopped', '1 tsp extra-virgin extra virgin olive oil salt pepper']","['In saucepan of lightly salted boiling water, cook green beans for 5 min or possibly till tender-crisp; drain well Combine parsley, lemon rind and garlic; toss with beans along with oil.', 'Season with salt and pepper to taste.']"
Chickpea Salad II,"['1 (15 ounce) can chickpeas (garbanzo beans), drained and rinsed', '1 cucumber, peeled and finely chopped', '1 cup grape tomatoes, halved', '1/4 cup finely chopped sweet onion', '1 tablespoon minced garlic', '1/2 teaspoon dried parsley flakes', '1/4 teaspoon dried basil', '1 tablespoon grated Parmesan cheese', '1 tablespoon olive oil', '3 tablespoons balsamic vinegar', '1/4 teaspoon salt']","['In a large bowl, toss together chickpeas, cucumber, tomatoes, onion, garlic, parsley flakes, dried basil, and Parmesan cheese.', 'Drizzle with olive oil and balsamic vinegar, and season to taste with salt.', 'Toss until well combined, and adjust seasoning as needed.', 'Cover and refrigerate at least 45 minutes before serving.', 'Serve chilled.']"
Fruited Pork Chops,"['8 pork chops or 8 pork loin', '4 cups dry bread, cubes', '2 medium apples, chopped', '1 cup shredded cheese (optional)', '1 cup raisins', '12 cup butter, melted', '12-1 cup orange juice', '1 teaspoon salt', '1 teaspoon cinnamon']","['Place pork chops in a 9x13"" pan.', '(Spray pan with cooking spray, if desired).', 'Season with salt and pepper.', 'Combine remaining ingredients, using orange juice to achieve desired moistness.', 'Spread dressing evenly over pork chops.', 'Bake uncovered at 350 for 1 hour.', 'This can be made early in the day and refrigerated until cooking time.']"
Crispy Soybeans & Chicken,"['200 grams Boiled soybeans', '1 Chicken', '1 small Carrot', '4 tbsp Plain flour', '1 tsp Salt', '1 Pepper', '4 tbsp Vegetable oil (for cooking)']","['Cut the chicken with the skin into 2 cm cubes.', 'Cut the carrot into 1 cm cubes.', 'Rub a small amount of salt (2 g) into the chicken.', 'Steam the carrots or cover with plastic wrap and microwave at 600 W for a minute.', 'Coat the chicken and soybeans with flour (4 tablespoons) and fry in 4 tablespoons of oil in a frying pan.', 'Leave for some time without touching as they cook on medium heat.', 'Drain the carrots.', 'Once the meat starts to become fragrant, use a turner to flip everything over.', 'Fry the other side.', 'Once every side has been fried, add the carrots and season with salt (3 g) and pepper.', 'Once cooked, place in a stainless colander to drain the oil.']"
Szechuan Green Beans,"['3 tablespoons rice wine', '2 tablespoons soy sauce', '12 teaspoon sugar', '1 teaspoon cornstarch', '2 tablespoons vegetable oil', '1 tablespoon garlic, slivered', '1 tablespoon ginger, julienned', '14 teaspoon red pepper flakes', '6 cups green beans, ends trimmed', '1 cup red bell pepper, sliced', '1 teaspoon sesame oil']","['Stir together the rice wine, soy sace, sugar, and cornstarch.', 'Heat the vegetable oil over high heat and add the garlic, ginger, and pepper flakes.', 'Add the green beans and bell peppers and cook until tender.', 'Add the sauce mixture and bring to a boil, reduce heat and let thicken.', 'Enjoy!']"
Spicy Cranberry-Apple Relish,"['1 cup sugar', '1/4 cup cider vinegar', '1 teaspoon salt', '1 1/2 pound tart, crisp apples, peeled and cut in 1/2-inch chunks', '1 pound cranberries', '1 tablespoon grated ginger', '2 teaspoons finely chopped jalapeno or Serrano chile', 'Pinch cayenne pepper']","['Over medium heat, in wide stainless steel skillet, heat sugar, vinegar and salt, stirring to dissolve.', 'Add chopped apples and cranberries, and increase heat to medium-high.', 'Let fruit cook, uncovered, for 5 to 7 minutes, stirring carefully, until apples are tender but still hold their shape.', 'Add ginger, jalapeno and cayenne, mix gently and cool to room temperature.', 'May be prepared ahead and refrigerated up to 4 days.']"
Cheesy Hash Browns,"['3 gal. frozen hash browns', 'as needed oil', '1-1/2 gal. VELVEETA Pasteurized Process Cheese Spread - Feather Shred', '1-1/2 qt. green onions, chopped']","['Cook hash browns in hot oil on preheated griddle as directed on package.', 'Toss VELVEETA and onions.', 'Add to cooked hash browns; continue cooking until VELVEETA is melted, stirring occasionally.']"
Broccoli Rice Casserole,"['2 (10 ounce) boxes broccoli, chopped', '1 12 cups instant rice', '1 (16 ounce) can cream of mushroom soup', '8 ounces sharp cheddar cheese, shredded', '8 ounces Cheese Whiz', '12 cup onion, chopped', '12 cup margarine, melted']","['Defrost and drain broccoli.', 'Mix broccoli, rice, cream of mushroom soup, cheddar cheese, Cheese Whiz, and onion together.', 'Put mixture in pan and top with melted margarine.', 'Bake covered for 30 minutes and uncovered for 30 minutes until bubbly and brown.']"
Roast Of Veal,"['2 1/2 pound veal roast, preferably from the shoulder or top knuckle (a muscle of the back leg)', '1/2 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '3 tablespoons unsalted butter', '1/2 cup water']","['Sprinkle the roast with the salt and pepper.', 'Melt the butter in a heavy ovenproof saucepan or skillet.', 'Add the roast and cook it over medium-to-low heat on top of the stove for 15 minutes, turning occasionally, until it is brown on all sides.', 'Place in a preheated 425-degree oven.', 'After 30 minutes, add the water and cook for 10 additional minutes.', 'By then, the juices will have melted and a natural sauce formed.', 'Let the roast stand for approximately 15 minutes to allow the meat to relax.', 'At serving time, slice the roast and arrange a few slices on each of six plates.', 'Spoon some of the natural juices over the meat and garnish each serving with a few glazed onions and two or three potato savonnettes.']"
Foil-Pack Chicken Fajita Dinner,"['1-1/2 cups instant white rice, uncooked', '1-1/2 cups hot water', '1 Tbsp. TACO BELL Taco Seasoning Mix', '4 small boneless skinless chicken breasts (1 lb.)', '1 each green and red pepper, cut into strips Target 1 pkg For $2.99 thru 02/06', '1/2 cup TACO BELL Thick & Chunky Salsa', '1/2 cup KRAFT Mexican Style Finely Shredded Taco Cheese']","['Heat oven to 400 degrees F.', 'Fold up all sides of each of 4 large sheets heavy-duty foil to form 1-inch rim; spray with cooking spray.', 'Combine rice, water and taco seasoning; spoon onto foil.', 'Top with remaining ingredients.', 'Bring up foil sides; fold to make 4 packets.', 'Place in 15x10x1-inch pan.', 'Bake 30 to 35 min.', 'or until chicken is done (165 degrees F).', 'Cool 5 min.', 'Cut slits in foil to release steam before opening packets.']"
Cheesy Rice & Corn Casserole,"['1/2 cup PHILADELPHIA Chive & Onion 1/3 Less Fat than Cream Cheese', '1 egg, beaten', '2 cups cooked instant brown rice', '1 can (15-1/4 oz.) corn with red and green bell peppers, drained', '1 cup KRAFT 2% Milk Shredded Cheddar Cheese, divided', '2 Tbsp. chopped cilantro']","['Heat oven to 375F.', 'Mix cream cheese and egg in large bowl until well blended.', 'Stir in rice, corn, 3/4 cup cheddar and cilantro.', 'Spoon into greased 1-1/2-qt.', 'baking dish.', 'Sprinkle with remaining Cheddar.', 'Bake 20 to 25 min.', 'or until Cheddar is melted and casserole is heated through.']"
Corn Cookies,"['1 cup Butter, Room Temperature', '1- 1/2 cup Sugar', '1 whole Egg', '1-13 cup Bread Flour', '1/4 cups Corn Flour (See Notes Below)', '23 cups Freeze-Dried Corn Powder (See Notes Below)', '1/2 teaspoons Baking Powder', '1/4 teaspoons Baking Soda', '1- 1/2 teaspoon Kosher Salt']","['In the bowl of a stand mixer fitted with a paddle attachment, combine the butter and sugar and mix them together on medium-high speed for 2 to 3 minutes.', 'Scrape down the sides of the bowl, and add the egg and beat for 7 to 8 minutes until the batter is light and fluffy and almost doubled in size.', 'Reduce the mixer speed to low and add the flour, corn flour, freeze-dried corn powder, baking powder, baking soda, and salt.', 'Mix just until the dough comes together, no longer than 1 minute.', 'Do not walk away from the machine during this step, or you will risk overmixing the dough.', 'Scrape down the sides of the bowl.', 'Using a 2 3/4-ounce ice cream scoop (or a 1/3-cup measuring cup), portion out the dough onto a parchment-lined sheet pan.', 'Pat the tops of the cookie dough domes flat.', 'Wrap the sheet pan tightly in plastic wrap and refrigerate for at least 1 hour, or up to 1 week.', 'Do not bake your cookies from room temperaturethey will not bake properly.', 'Preheat the oven to 375 F.', 'Arrange the chilled dough a minimum of 4 inches apart on parchment- or Silpat-lined sheet pans.', 'Bake for 15-18 minutes.', 'The cookies will puff, crackle and spread.', 'I used a Silpat liner on one baking sheet and I only baked for 15 minutes; I baked on another sheet with parchment, and they needed a full 18 minutes to bake completely.', 'Also, if you bake on dark metal pans, set the timer for 15 minutes and check them, they will cook faster on dark metal.', 'When done remove the pans from the oven.', 'Cool the cookies completely on the sheet pans before transferring to a plate or an airtight container for storage.', 'At room temperature, the cookies will keep fresh for 5 days; in the freezer, they will keep for 1 month.', 'Notes: Corn flour: Can be found near specialty flours and is available at various stores.', 'I buy Bobs Red Mill corn flour at Whole Foods Market.', 'If you do not want to buy a package, you can substitute 1/4 cups bread flour with 4 teaspoons of freeze-dried corn powder (see below).', 'Freeze-Dried Corn Powder: Buy regular freeze-dried corn (at Whole Foods or Amazon.com) and grind in a food processor or blender until it reaches a fine powder.', 'Go ahead and buy this stuff, its fun to snack on while baking the cookies.', 'Recipe adapted from Momofuku Milk Bar Cookbook.']"
Antipasto Salad,"['1 bunch of fresh basil, stemmed and chopped (about 2 cups)', '1/4 cup red wine vinegar', '1 garlic clove, halved', '1 teaspoon Dijon mustard', '1/2 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '3/4 cup extra-virgin olive oil', '1 pound fusilli pasta', '1/2 cup hard salami cut into strips (about 3 ounces)', '1/2 cup smoked turkey cut into strips (about 3 ounces)', '1/4 cup Provolone cheese cut into strips', '1/4 cup grated Asiago cheese', '2 tablespoons pitted and halved green olives', '2 tablespoons roasted red peppers cut into strips', '1/4 teaspoon salt', '1/2 teaspoon freshly ground black pepper']","['In a blender, combine the basil, vinegar, garlic, mustard, salt, and pepper.', 'Blend until the basil and garlic are finely chopped.', 'With the machine running, drizzle in the olive oil until the dressing is smooth.', 'Bring a large pot of salted water to a boil over high heat.', 'Add the pasta and cook until its tender, stirring occasionally, 10 to 12 minutes.', 'Drain.', 'In a large bowl, toss together the cooked pasta with the remaining salad ingredients.', 'Drizzle with the dressing and toss to coat.']"
