Name,Ingredients,Instructions
Jeweled Cinnamon Couscous,"['1 tablespoon butter', '12 red onion, chopped', '1 (8 ounce) package mushrooms, sliced', '1 (14 ounce) can vegetable broth', '14 cup water', '1 (15 ounce) can garbanzo beans', '12 cup dried cranberries', '12 cup golden raisin', '14 cup dry sherry', '1 teaspoon salt', '12 teaspoon ground cinnamon', '14 teaspoon black pepper', '1 (10 ounce) package couscous']","['In deep 12-inch skillet, melt butter over medium heat.', 'Add onion and mushrooms, cook 3 minutes.', 'While mushrooms are cooking, in 1 quart saucepan, heat broth and water to boiling over high heat.', 'Stir beans, cranberries, raisins, sherry, salt, cinnamon and pepper into mushroom mixture.', 'Remove skillet from heat.', 'Add couscous to skillet; stir in hot broth.', 'Cover and let mixture stand 5 minutes or till liquid is absorbed.', 'Fluff with fork before serving.']"
Tangy Broccoli and Almond Salad,"['1/2 cup MIRACLE WHIP Light Dressing Family Dollar $3.50 thru 02/07', '2 Tbsp. sugar', '2 Tbsp. HEINZ Apple Cider Vinegar', '6 cups broccoli florets', '4 cups loosely packed fresh spinach leaves', '1/2 cup slivered red onions', '1 pkg. (3 oz.) OSCAR MAYER Real Bacon Bits', '1/4 cup dried cranberries', '1/4 cup PLANTERS Sliced Almonds, toasted']","['Mix first 3 ingredients until blended.', 'Combine all remaining ingredients except nuts in large bowl.', 'Add dressing mixture; mix lightly.', 'Sprinkle with nuts just before serving.']"
Wallens Feisty Stir-fry,"['1 lb ground beef', '14 lb boneless center cut pork chop', '6 ounces chicken breasts, cuts (Cubed Cooked Chicken)', '1 medium white onion', '2 cups cabbage, raw and finely sliced', '1 small red bell pepper', '1 tablespoon red pepper flakes (Adjust to your liking)', '14 cup naturally brewed soy sauce', '34 cup mushroom, sliced', '1 tablespoon ginger powder (Adjust to your liking)', '2 cloves garlic, minced', '34 cup water', '6 cups cooked white rice or 6 cups brown rice', '12 cup pineapple chunk (optional)', '1 cup broccoli (optional)', '12 cup water chestnut, chopped (optional)', '34 cup snow peas (optional)']","['Brown Pork, Chicken and Beef Separately (Brown Beef in Largest Saute Pan).', 'Half-brown hamburger.', 'Add Cabbage, Onion, Garlic, Red Pepper, Soy Sauce, Water, and Any Optional Ingredients except pineapple.', 'Cover and Simmer until Cabbage is Desired Softness.', 'Add Mushrooms, Ginger and Red Pepper and Optional Pineapple Chunks.', 'Cook for Five Minutes More.', 'Add Chicken and Pork, Stir Well, and Adjust Spices.', 'Serve Over Rice.']"
Chicken Normandy Style,"['2 tablespoons butter, divided', '3 cups peeled and thinly sliced fuji apples', '1 lb ground chicken', '14 cup apple brandy or 14 cup apple juice', '2 teaspoons fresh minced sage', '14 cup finely chopped green onion', '1 can cream of chicken soup', 'salt and pepper', '1 (12 ounce) package noodles, cooked and drained']","['In a large non-stick skillet, melt 1 tablspoon butter.', 'Add apple slices and saute over medium heat for 7-10 minutes or until tender; remove apple slices from the skillet.', 'Add ground chicken to the skillet; stir and cook until meat is no longer pink.', 'Stir in apple brandy and cook 2 minutes.', 'Add sage, green onion, soup, salt, pepper, and apple slices.', 'Simmer 5 minutes.', 'Toss noodles with remaining 1 tablespoon butter.', 'Spoon noodles into a well greased 9-inch square baking dish.', 'Top with chicken mixture.', 'Bake at 350 degrees for 15 minutes or until heated.']"
Spinach and Tomato Rotini,"['1 (9 ounce) box frozen creamed spinach, thawed', '1/2 pound uncooked rotini pasta', '2 cloves garlic, minced', '2 teaspoons olive oil', '2 plum tomatoes, diced']","['Bring a pot of water to a rolling boil over high heat.', 'Remove creamed spinach pouch from the box and place pouch in boiling water.', 'Boil until heated through, 35 to 40 minutes, rotating serving times during heating.', 'Meanwhile, fill a large pot with lightly salted water and bring to a rolling boil over high heat.', 'Once the water is boiling, stir in the rotini, and return to a boil.', 'Cook uncovered, stirring occasionally, until the pasta has cooked through, but is still firm to the bite, about 8 minutes.', 'Drain well in a colander set in the sink.', 'Combine garlic, olive oil, and tomatoes in a large bowl.', 'Stir in the heated creamed spinach.', 'Serve over rotini.']"
Linguine with Pecan Arugula Pesto,"['3/4 cup pecans (3 oz), toasted', '1 large garlic clove', '1/2 teaspoon salt', '10 oz arugula, coarse stems discarded', '1/2 cup finely grated Parmigiano-Reggiano (1 1/2 oz)', '1/2 cup olive oil', '1/2 teaspoon black pepper', '1 lb dried linguine']","['Finely chop 1/4 cup pecans (preferably with a knife).', 'Mash garlic to a paste with salt using a mortar and pestle (or mince and mash with a large heavy knife).', 'Blend remaining 1/2cup pecans, arugula, cheese, oil, pepper, and garlic paste in a food processor until smooth, about 1 minute.', 'Cook pasta in a 6- to 8-quart pot of boiling salted water until al dente, 10 to 12 minutes.', 'Ladle out and reserve 1 1/2 cups cooking water.', 'Drain pasta in a colander, then return to pot and toss with pesto, 1/2 cup cooking water, and chopped pecans, adding more cooking water as necessary if pasta seems dry.']"
Creamed Chicken,"['2 tablespoons butter', '1 tablespoon flour', '12 cup chicken broth', '1 12 cups cream of mushroom soup', 'salt, to taste', '1 dash ground black pepper', '2 cups diced cooked chicken', '2 hard-boiled eggs, diced']","['Melt butter in heavy skillet.', 'Whisk in flour and cook 1-2 minutes, until the raw taste is cooked out, but it is not brown.', 'Add broth while continuing to whisk, to form a thick sauce.', 'Add cream of mushroom soup and blend thoroughly.', 'Add salt, pepper, chicken and eggs, and heat through.']"
Thai Chicken-Coconut Soup,"['4 ounces cellophane noodles', '6 cups low-sodium chicken broth', '12 red Thai (or jalapeno) peppers, seeded and finely chopped (plus slices for garnish)', '1 additional red Thai (or jalapeno) pepper slices for garnish', '3 cloves garlic, chopped', '1 tablespoon grated ginger', '2 teaspoons grated lemon zest', '1 teaspoon grated lime zest', '1/4 cup fresh lemon (or lime) juice', '4 tablespoons Thai fish sauce, divided', '1/2 pound shiitake mushrooms, sliced (3 cups)', '2 boneless, skinless chicken breasts (about 5 ounces each), cut into 2 1/2-inch-long by 1/4-inch-wide strips', '1 cup light coconut milk', '2 cups baby spinach', '2 tablespoon chopped cilantro (plus sprigs for garnish)', '1 cilantro sprigs for garnish']","['Place noodles in a bowl; add enough warm water to cover and let sit until soft, about 15 minutes.', 'Drain.', 'Combine broth, pepper, garlic, ginger, lemon zest, lime zest, lemon juice and 3 tablespoon fish sauce in a medium saucepan.', 'Season with salt.', 'Bring to a simmer, add noodles and cook 3 minutes more.', 'Using tongs, transfer noodles to a bowl and cover with foil to keep warm.', 'Add mushrooms to broth; season with salt, if desired; simmer 3 minutes more.', 'Add chicken and coconut milk and simmer, stirring, until chicken is just cooked, about 3 minutes.', 'Stir in spinach until it begins to wilt, about 1 minute.', 'Add chopped cilantro and season with remaining 1 tablespoon fish sauce.', 'Using tongs, divide noodles among 4 bowls.', 'Ladle soup into bowls and garnish with sprigs of cilantro and slices of pepper.']"
BBQ Chicken Strip Sandwich,"['2 tsp. GREY POUPON Savory Honey Mustard', '1 kaiser roll, split', '2 oz. OSCAR MAYER CARVING BOARD Hickory Smoked BBQ Chicken Breast Strips', '1 slice cooked OSCAR MAYER Bacon', '1 slice KRAFT Provolone Cheese', '2 lettuce leaves', '5 cucumber slices']","['Spread mustard onto cut sides of roll.', 'Fill with remaining ingredients.']"
Rosemary and Balsamic Marinade,"['2 rosemary sprigs, broken into small pieces', '12 cup balsamic vinegar', '23 cup extra virgin olive oil', '3 garlic cloves, bashed so the skins are split', '1 tablespoon clear honey']","['The marinade- In a shallow, non-metallic dish, mix together all the ingredients except for the honey.', '(If you are using a vinegar that is not thick, first boil double the amount in a shallow pan for 35 minutes until syrupy and reduced, then cool.)', 'Season the mixture and add the meat or fish.', 'Rub well all over and cover.', 'For meat, marinate for 2 hours in the fridge or overnight.', ""Fish should be marinated for up to 30 minutes in the fridge; any longer and the acidic vinegar will start 'cooking' the fish."", 'To cook Once the fish or meat has been placed on the grill or barbecue, mix the honey in with the excess marinade.', 'Baste the food while cooking; the sugars in the honey will start to caramelise and allow the marinade to adhere to the food like a glaze.']"
Tomato Sauce Casalinga,"['1 small onion, peeled and finely chopped', '1 small carrot, peeled and finely chopped', '1 small rib celery, peeled and finely chopped', '2 medium mushrooms, trimmed and thinly sliced', '3 1/2 cups plum tomato sauce (see Micro-Tip)', '1 teaspoon chopped fresh oregano', '2 teaspoons chopped fresh basil', '1 tablespoon fresh lemon juice', '1 1/2 teaspoons kosher salt', 'Pinch ground black pepper']","['Combine onion, carrot, celery and mushrooms in a 2 1/2-quart souffle dish.', 'Cover with a paper towel.', 'Cook at 100 percent power in a high-power oven for 5 minutes.', 'Stir in tomato sauce and oregano.', 'Cook, uncovered, for 13 minutes, stirring once.', 'Stir in basil.', 'Cook for 2 minutes.', 'Remove from oven and uncover.', 'Stir in lemon juice, salt and pepper.']"
Ginger Hazelnut Cookies,"['12 cup unsalted butter, at room temp', '2 cups brown sugar', '1 teaspoon vanilla extract', '2 large eggs', '14 cup minced ginger or 2 teaspoons ground ginger', '3 cups flour', '1 teaspoon baking soda', '14 teaspoon salt', '34 cup toasted hazelnuts, chopped']","['In a large bowl beat butter, sugar and vanilla until creamy.', 'Beat in the eggs one at a time.', 'Stir in ginger.', 'In another bowl, stir flour with baking soda and salt.', 'Add flour mixture and nuts to butter mixture.', 'Stir until a soft dough forms.', 'Shape dough into a log, 14 inches long and 2 inches wide.', 'Refrigerate overnight.', 'At this point you can also freeze.', 'To bake preheat oven to 400*.', 'Cut dough into 1/4 inch rounds.', 'Bake for 10 minutes or until golden.', 'Cool on a rack.']"
Chipotle-Orange Shrimp,"['1/3 cup KRAFT Zesty Italian Dressing', '1-1/2 lb. uncooked deveined peeled large shrimp', '1/4 cup orange marmalade', '2 Tbsp. chopped canned chipotle peppers in adobo sauce', '1/4 cup chopped fresh cilantro', '3 cups hot cooked long-grain white rice']","['Heat dressing in large skillet on medium-high heat.', 'Add shrimp; cook 4 min., stirring frequently.', 'Add marmalade and peppers; cook and stir 3 min.', 'or until shrimp are tender.', 'Remove from heat.', 'Stir in cilantro.', 'Serve over rice.']"
Special baked Bramley apples recipe,"['100 g (3.5oz) butter, room temperature', '2 tbsp walnuts, broken', '4 oatcakes, coarsely broken', '4 Medjool dates, stoned and roughly chopped', '2 tbsp honey', '2 tbsp Muscovado sugar', '0.5 tsp coarse ground black pepper', '1 pinch cloves, ground', '1 small grating nutmeg', '4 medium Bramley apples', '4 bay leaves', '4 dollops clotted cream (optional)']","['Preheat the oven to 220C/200C fan/gas mark 7.', 'Mix everything but the bay and apples in a mixing bowl thoroughly combining it all together.', 'A splash of rum or whisky can be a welcome contribution.', 'Core the apples, then using a paring knife, widen the tunnel and cut more of a funnel shape in the top half of the hole in order to accommodate the goodies.', 'Make a slit, just through the skin around the equator of the apple, so to speak.', 'Lay each apple in a baking tray each on top of a small square of baking paper.', 'Stuff each apple well and insert a bay leaf lengthways down between the stuffing and the flesh of the apple.', 'Bake for 20mins or until the apple is totally soft and the slit has widened to reveal fluffy flesh.', 'If the stuffing appears to be burning on top simply press another little square of baking paper on top.', 'Serve with an enormous dollop of clotted cream, if desired.']"
Cheesy meatballs,"['500 g mincemeat', '14 cup chopped green onion', '2 tablespoons ketchup', '125 g tasty cheese, cut into 16 cubes']","['Combine Mince, shallots and ketchup in a bowl.', 'Form into 16 meatballs.', 'Push a cube of cheese into each meatball and close up meat around it.', 'Bake on a greased oven tray for 20 minutes at 180 degrees C (355 degrees F).', 'Serve warm with salad.']"
Paprika Chicken Wings,"['6 -12 frozen chicken wings', 'garlic salt', 'pepper', 'paprika']","['Defrost chicken wings.', 'Wipe dry with paper towels.', 'Season both sides with garlic salt, peper, and paprika.', 'Line toaster oven tray with foil.', 'Cook each side for 15-18 minutes at 400 degrees.', 'Serve with bottled Ranch or Blue Cheese dressing.']"
Shanghai Lily,"['1 stalk of fresh lemongrass, tender inner bulb only, thinly sliced', '1/2-inch piece of fresh ginger, peeled and thinly sliced', '1/2 cup water', '5 canned lychees in syrup, drained, plus 1/4 cup lychee syrup from the can', '1/4 teaspoon finely grated lime zest', 'Ice cubes', '1/4 cup pineapple juice']","['In small saucepan, combine the lemongrass with the ginger and water and bring to a boil.', 'Cover and simmer over low heat for 5 minutes.', 'Let cool slightly, then puree in a blender.', 'Pass the puree through a fine strainer.', 'Rinse out the blender.', 'Add 4 of the lychees, the lychee syrup and the lime zest and puree.', 'Pass through a coarse strainer.', 'Fill a highball glass with ice.', 'Add the lemongrass-ginger puree, the lychee puree and the pineapple juice and mix.', 'Garnish with a lychee and serve.']"
Arugula Salad With Parmesan,"['13 cup olive oil', '3 tablespoons red wine vinegar', '1 teaspoon salt', '12 teaspoon pepper', '4 cups arugula or 4 cups watercress', '4 ounces parmesan cheese']","['In a serving bowl, combine oil, vinegar, salt and pepper.', 'Beat with a fork to blend.', 'Add arugula to bowl and toss to coat.', 'With a vegetable peeler, shave off very thin slices of Parmesan and scatter over the top of the salad.']"
Laguna,"['2 ounces Italian brandy', '14 ounce vodka', '12 ounce Martini bianco', '1 teaspoon campari', '1 dash aromatic bitters', '1 maraschino cherry']",['Shake with ice and strain into a cocktail glass and garnish with the cherry.']
Christmas morning breakfast bake,"['1 packages bacon', '1 lb Breakfast Sausage', '1 each Ham steak', '1 packages Tater tots, I use the "" crown"" shape', '1/4 cup dehydrated, minced onions. Fresh chopped onions work just as well. Whichever you prefer.', '1 dozen eggs, you may need more or less depending on the pan you use & if you add milk or not.', '2 packages shredded sharp cheddar cheese', '2 can sliced mushrooms - drained, optional']","['The night before.', 'Brown the sausage.', 'Dice and brown the ham.', 'Bake the bacon in a 350 oven until crispy.', 'I start checking at 25-30 minutes.', 'Let the meats cool, crumble the bacon, then put in containers & refrigerate.', 'Christmas morning', 'Bake the tater tots according to package directions.', 'When done baking reduce oven temp to 350.', 'By the time the dish is assembled the oven should be at the right temp.', 'Place all of the precooked meats in a skillet over med-low heat, stirring occasionally until warmed through.', 'Whisk eggs in a large bowl until nicely scrambled.', 'I put milk in mine, but that is optional.', 'Season the eggs to your taste.', 'Add the onions and most of the cheese to the eggs.', 'In a 9 x 13 baking dish layer the meats and tots.', 'If using mushrooms, add them.', 'Pour the egg mixture into the dish.', 'It should come just to the top of the other ingredients.', 'Cover with foil and bake for 45-60 minutes.', 'When it is almost done, remove foil and sprinkle remaining cheese on top.', 'Return to the oven long enough for cheese to get bubbly and melty.', 'Serve in squares and enjoy.']"
Aloha Paradise Bars (Cookie Mix),"['1 (17 1/2 ounce) packagebetty crocker sugar cookie mix', '12 cup butter or 12 cup margarine, softened', '1 egg', '2 cups white vanilla baking chips', '1 cup dried pineapple, coarsely chopped', '1 cup flaked coconut', '1 cup macadamia nuts, chopped', '1 (14 ounce) can sweetened condensed milk (not evaporated)']","['Heat oven to 350F', 'Spray bottom only of 13x9-inch pan with cooking spray.', 'In large bowl, stir cookie mix, butter and egg until soft dough forms.', 'Press dough in bottom of pan.', 'Bake 15 minutes.', 'Sprinkle with baking chips, pineapple, coconut and nuts.', 'Drizzle evenly with sweetened condensed milk.', 'Bake 30 to 35 minutes longer or until light golden brown.', 'Cool completely.', 'For bars, cut into 9 rows by 4 rows.', 'Store covered in refrigerator.']"
A Fabulous Beef Stew Recipe,"['1 1/2 lb stew meat', '1 pkt Lipton beefy-onion soup mix', '1 1/2 tsp beef bouillon', '3 x potatoes - (to 4) cubed', '4 x carrots sliced', '1 x celery stalk sliced', '1 can whole tomatoes with their juice', '1 x garlic clove crushed Salt to taste Freshly-grnd black pepper to taste', '2 Tbsp. cornstarch mixed with about', '1/4 c. cool water']","['Put all ingredients in a slow cooker on LOW heat for 8 to 10 hrs.', 'Taste and adjust seasonings.', 'Add in 2 Tbsp.', 'of cornstarch mixed with water.', 'Turn heat to HIGH and stir till thickened.', 'This recipe yields 4 servings.']"
Lemon Chess Pie,"['1 12 cups sugar', '2 tablespoons butter', '4 eggs, beaten', '1 lemon, juice of', '12 teaspoon grated fresh lemon rind', '1 (9 inch) pie shells']","['Pre heat oven to 400.', 'Cream together butter and sugar.', 'Beat in eggs, beat until smooth.', 'Add lemon juice and rind.', 'Pour into pie shell.', 'Bake at 400 for 15 minutes.', 'Lower tempature to 375 and bake for 20 more minutes.']"
Mexican Casserole,"['2 lbs ground beef', '1 large onion, diced', '1.5 (10 1/2 ounce) cans cream of chicken soup', '1 tablespoon chili powder', '12 teaspoon garlic powder', '1.5 (14 ounce) cans tomatoes and green chilies', '1 (15 ounce) can ranch style beans, drained', '12 corn tortillas', '12 lb Velveeta cheese, cubed']","['Cook ground beef and onion in a large, deep skillet until meat is gray and crumbled.', 'Drain mixture and add chicken soup, seasonings and tomato with chiles.', 'Heat just until mixed well.', 'Cut tortillas into quarters.', 'Layer half the tortillas into the bottom of a lightly-greased 9x13 pan.', 'Top with half the meat mixture and half the Velveeta cubes.', 'Repeat layers with remaining tortillas, meat mixture and Velveeta.', 'Bake at 350 for 30 minutes or until cheese is melted.']"
Chinese Donuts,"['1 can Refrigerated dough. I used a can of pillsbury buttermilk biscuits.', '1 cup Granulated sugar', '1 Oil to fry in', '1 When I go to the chinese place by my house and order chinese donuts they open a can of biscuits, fry them whole and toss in sugar for $ 5. I can make 4 times that for about $ 3']","['Heat your oil in a pot just over medium.', 'Cut up each biscuit, cut into thirds then each third in half.', 'Drop carefully into oil.', 'After 30 second or so mix to flip with a metal slotted spoon.', ""When they're as dark as you'd like, remove with the slotted spoon letting excess oil drain off the spoon before putting into sugar."", 'Toss in the sugar and place on a plate with a paper towel on it.']"
Party Mayonnaise,"['2 tablespoons white wine vinegar', '2 tablespoons lime juice', '1 egg yolk*', '1 whole egg*', '1 teaspoon fine grain salt', '1 teaspoon dry mustard', '1/4 teaspoon sugar', 'Scant 2 cups safflower or corn oil (2 cups minus 2 to 3 tablespoons', '2 to 3 tablespoons chile oil']","['Add all wet ingredients (except the oil which is a liquid but isn\'t ""wet"") to the work bowl of a food processor along with the salt, mustard and sugar.', 'Pulse 5 times.', 'Turn processor on and add oil in a steady stream until incorporated.', 'Keep at room temperature for 2 hours.', 'Refrigerate for up to 1 week.', '*RAW EGG WARNING', 'Food Network Kitchens suggest caution in consuming raw and lightly-cooked eggs due to the slight risk of Salmonella or other food-borne illness.', 'To reduce this risk, we recommend you use only fresh, properly-refrigerated, clean, grade A or AA eggs with intact shells, and avoid contact between the yolks or whites and the shell.']"
"Mixed Green Salad with Blackberry Dressing, Walnuts, and a Mutton Button Butter-Fried Crouton","['1 1/2 cups fresh (or frozen, thawed) blackberries', '2 teaspoons minced shallots', '1/4 teaspoon minced garlic', '1 tablespoon honey', '1/2 teaspoon Dijon mustard', '2 tablespoons blackberry vinegar (or substitute raspberry or regular balsamic vinegar)', '2 tablespoons balsamic vinegar', '1/2 cup olive oil', 'Salt and freshly ground black pepper', '3 tablespoons unsalted butter', '4 (1/2 by 5-inch) diagonal slices French bread', '2 (2-ounce) mutton buttons, at room temperature and cut in 1/2 (recommended: Old Chatham)', '1/2 pound mixed greens', '1/4 cup toasted, chopped walnuts']","['Preheat the oven to 400 degrees F.', 'Combine 1/2 cup of the blackberries, the shallots, garlic, honey, mustard, and vinegars in a blender and process on high for 10 seconds.', 'Stop and scrape down the sides before continuing.', 'With the machine running, slowly drizzle the oil into the blender until the mixture is slightly thickened and smooth.', 'Adjust the seasonings with salt and freshly ground black pepper, to taste.', 'Strain the dressing through a fine-meshed sieve into a clean container.', 'Set aside until ready to serve, or store in the refrigerator for up to 1 week.', 'Makes about 1 cup.', 'Melt the butter in an ovenproof medium skillet over medium heat.', 'When the butter is foamy, add the bread and cook until golden and crispy on 1 side, about 2 minutes.', 'Turn the croutons over and remove from the heat.', 'Top each piece of bread with half of a mutton button and place in the oven.', 'Bake until the cheese is melted and lightly browned, about 1 to 2 minutes.', 'Immediately remove the croutons from the skillet.', 'Quickly toss the salad greens with the remaining cup of blackberries, the walnuts, and about 1/2 cup of the dressing.', 'Adjust the seasonings with salt and pepper, if needed.', 'Arrange salad onto 4 salad plates and top each salad with a cheese crouton.', 'Drizzle the remaining blackberry dressing around the plate and serve immediately.']"
Chicken Pom Pom Pie,"['1 tablespoon vegetable oil', '1 onion', '1 garlic clove, crushed', '600 g chicken thigh fillets, diced', '420 g condensed cream of chicken soup', '1 head broccoli, cut in to small florets', '12 cup chopped fresh parsley', '500 g frozen potatoes (pom poms or pommes)']","['Heat oil in a large frying pan.', 'Add onion and garlic and cook, stirring over a medium heat for 5 minutes or until onion is soft.', 'Add chicken pieces and cook for 3 - 5 minutes, or until lightly browned.', 'Add soup, broccoli, and parsley to pan, stir well to combine.', 'Pour into lasagne or pie dish.', 'Top with enough pom poms to cover the top of the pie.', 'Bake in a moderatley (200c) oven for 25 - 30 minutes or until golden brown.', 'Enjoy, always good with hot chips or wedges!']"
Strawberry Romanoff With Meringue and Strawberry Ice Cream,"['2 pints fresh strawberries, sliced very thinly', '500 ml whipping cream', '330 g egg whites', '350 g caster sugar', '350 g icing sugar', '40 g cornflour', '300 g of your favourite strawberry ice cream']","['Put the egg whites in a bowl and whip well with an electric whipping attachment that comes with your egg beater.', 'Add castor sugar and mix well until the mixture develops into soft peaks.', 'Fold in the icing sugar and cornflour.', 'Place in a piping bag and pipe long sticks of the meringue onto grease-proof paper on a tray.', 'Bake in a very low heated oven at approximate 55C for 30 minutes or until crisp.', 'Arrange the slices of strawberries equally onto 4 plates.', 'Whip the cream lightly and cut one punnet of strawberries into small cubes.', 'Blend the remaining strawberries to a smooth sauce with a little water.', 'Mix the cut strawberries into the cream and a little of the sauce.', 'Arrange the dish on to the place with some sauce and a ball of the delicious ice cream.', 'Place one meringue stick on top of each dish.', 'Serve, relish it and enjoy!', 'COOKING TIPS: Drizzle some chocolate on top of the meringue sticks to get a wow touch!', 'You can use raspberries instead of strawberries or as well as strawberries.', 'Place a little bit of sponge or some finely chopped pistachios under the ice cream to stop it sliding about.']"
Bread Machine Challah,"['23 cup water', '2 eggs', '2 tablespoons sugar', '1 tablespoon salt', '3 -3 14 cups bread flour', '1 12 cups yeast', '1 egg, beaten', 'poppy seed (optional)']","['Remove dough from machine and divide int 3 pieces; role each piece into a rope about 14in.', 'long and braid on a greased baking sheet.', 'cover and let rise for about an 45 min .brush top with egg glaze and sprinkle with poppy seeds ,if you wish, Bake in preheated oven at 350.', 'for 45 minute.']"
Ham and Sausage Jambalaya,"['2 whole Bay Leaves', '1 teaspoon Salt', '1/4 teaspoons White Pepper', '1/2 teaspoons Black Pepper', '1/4 teaspoons Cayenne Pepper', '1 teaspoon Dry Mustard', '1- 1/4 teaspoon Gumbo File (ground Sassafras)', '1/2 teaspoons Ground Cumin', '1/2 teaspoons Thyme', '3 ounces, fluid Vegetable Oil, Divided', '4 ounces, weight Diced Ham (or 8 Ounces Diced Ham If Not Using The Tasso)', '4 ounces, weight Tasso (optional)', '8 ounces, weight Smoked Sausage Or Andouille', '1 Tablespoon Tomato Paste', '1- 1/2 cup Onion, Small Dice', '1 cup Celery, Small Dice', '1 cup Bell Pepper (any Color Or A Mix), Small Dice', '2 cups Rice, Uncooked', '4- 1/2 cups Chicken Stock', '1 can (15 Oz. Size) Diced Tomatoes With Juice']","['Turn on oven to 350 degrees F.', 'Combine all spices in a small bowl and set aside.', 'In a Dutch oven or other oven safe pot with a lid, add 1 ounce of oil and heat over medium heat.', 'Brown the ham (and tasso if using) and sausage.', 'Add tomato paste and stir to coat the meat.', 'Cook, stirring, for a few minutes until it starts to caramelize.', 'Stir in the spice mixture and cook 3-5 minutes, stirring constantly and scraping the bottom of the pot with a wooden spoon.', 'Add all the vegetables except the tomatoes and cook for 2 minutes.', 'Add the remaining oil and rice, stirring to coat the rice.', 'Pour in the stock, scraping the bottom of the pot to remove anything that is stuck there.', 'Add canned tomatoes and bring to a simmer.', 'Cover the pot, put it in the oven and bake for 25 minutes, or until all the liquid is absorbed.', 'Remove the bay leaves, and serve immediately.']"
Cherry Walnut Fruitcake,"['2 cups dried cherries', '2 cups pitted dates, chopped', '1 cup cream sherry', '34 cup all-purpose flour', '13 cup light brown sugar', '12 teaspoon baking powder', '2 cups walnuts, chopped', '1 egg', '2 egg whites']","['Preheat the oven to 300F.', 'Lightly spray or wipe four 3x6x2 inch loaf pans with vegetable oil.', '(I used muffin cups which worked out great).', 'In a large bowl, combine cherries, dates, and 1/2 cup sherry; set aside for 15 minutes, stirring occasionally.', 'In a separate large bowl, mix flour, sugar, and baking powder.', 'Add the nuts.', 'Add the egg and egg whites.', 'Mix well.', 'Stir the flour mixture into the fruit mixture.', 'Place 1 cup of batter into each loaf pan.', 'Bake for 1 hour, or until golden brown.', 'Remove from oven and immediately pour the remaining sherry over the loaves.', 'Keep in a tin, well wrapped with plastic wrap, for up to two weeks.']"
Shrimp Salad,"['34 cup mayonnaise', '2 tablespoons Dijon mustard', '1 tablespoon sweet relish', '2 teaspoons chopped fresh parsley', '1 tablespoon capers, drained', '2 lbs large shrimp, boiled and peeled', '1 cup chopped green bell pepper', '34 cup chopped celery', '2 large tomatoes, chopped', 'salt', 'fresh ground black pepper', '4 cups chopped lettuce or 4 cups mixed greens']","['In a small bowl, combine the mayonnaise, mustard, relish, parsley, and capers.', 'In a large bowl, toss together the shrimp, bell pepper, celery, and tomatoes.', 'Add the dressing and toss to coat.', 'Sprinkle with salt and pepper to taste.', 'Divide the lettuce evenly among 4 plates and top with the shrimp mixture.']"
Shrimp and Avocado Salad,"['1/4 cup raw pumpkin seeds (pepitas)', '1/4 cup plus 1 tablespoon extra-virgin olive oil', '2 tablespoons fresh lime juice', '1 small shallot, thinly sliced', '1/4 cup chopped cilantro', '1 large grapefruit', '1 Hass avocado, cut into 1/4-inch lengthwise wedges', 'Salt and freshly ground pepper', '3/4 pound shelled and deveined large shrimp', 'One 5-ounce head of Boston lettuce, torn into bite-size pieces']","['Preheat the oven to 400.', 'Spread the pumpkin seeds in a pie plate or on a small baking sheet and bake for 3 minutes, or until lightly toasted.', 'Transfer to a plate and let cool.', 'Meanwhile, in a large bowl, combine 3 tablespoons of the olive oil with the lime juice, shallot and cilantro.', 'Using a sharp knife, peel the grapefruit, removing all of the bitter white pith.', 'Working over the bowl, cut in between the membranes to release the grapefruit sections into the bowl.', 'Squeeze the juice from the membranes into the bowl; discard the membranes.', 'Gently fold in the avocado and season with salt and pepper.', 'In a medium skillet, heat the remaining 2 tablespoons of olive oil until shimmering.', 'Add the shrimp, season with salt and pepper and cook over moderate heat, tossing the shrimp until they are curled and pink, about 4 minutes.', 'Arrange the lettuce on a platter.', 'Using a slotted spoon, lift the grapefruit and avocado from the citrus vinaigrette and gently spread over the lettuce.', 'Add the shrimp to the vinaigrette and toss to coat.', 'Arrange the shrimp over the salad and drizzle the remaining citrus dressing on top.', 'Scatter the toasted pumpkin seeds on top and serve right away.']"
