Name,Ingredients,Instructions
Mashed Sweet Potatoes & Parsnips,"['2 large sweet potatoes, peeled and cut into 1-inch pieces', '2 medium parsnips, peeled and cut into 1/2-inch slices', '14 cup evaporated milk', '1 12 tablespoons butter', '12 teaspoon salt', '18 teaspoon ground nutmeg', '14 cup fresh chives, chopped (or green onion tops)']","['Combine sweet potatoes and parsnips in large saucepan.', 'Cover with cold water; bring to a boil over high heat.', 'Reduce heat; simmer, uncovered, 15 minutes or until vegetables are tender.', 'Drain vegetables; return to pan.', 'Add milk, butter, salt and nutmeg.', 'Mash potato mixture to desired consistency over low heat.', 'Stir in chives.']"
All In One Tuna Casserole Recipe,"['1 x Env. Golden brown Onion Soup Mix', '1 1/2 c. Lowfat milk', '10 ounce Frzn Peas & Carrots *', '8 ounce Medium Egg Noodles **', '6 1/2 ounce Tuna, Liquid removed & Flaked', '2 ounce Shredded Chedar Cheese *** Frzn Peas & Carrots should be thawed. Egg Noodles should be cooked and liquid removed. * Cheese should equal 1/2 C Preheat oven to 350 degrees F.']","['In large bowl, blend golden brown onion recipe soup mix with lowfat milk; stir in peas & carrots, cooked noodles and tuna.', 'Turn into greased 2-qt oblong baking dish, then top with cheese.', 'Bake 20 min or possibly till bubbling.']"
Trader Vic Mai Tai Cocktail,"['1 cup crushed ice', '2 fluid ounces 17-year old J. Wray Nephew Jamaican Rum', '1/2 fluid ounce French Garnier Orgeat', '1/2 fluid ounce orange Curacao liqueur', '1/4 fluid ounce rock candy syrup', '1 lime, juiced', '1 cup ice', '1 sprig fresh mint']","['Fill a rocks glass with 1 cup crushed ice.', 'Set aside in the freezer.', 'Combine rum, orgeat, orange Curacao, rock candy syrup, and lime juice in a cocktail shaker.', 'Add 1 cup ice, cover and shake until chilled.', 'Strain into the chilled rocks glass.', 'Garnish with half of the lime shell inside the drink and float a sprig of fresh mint on the edge of the glass.']"
Meat Pie,"['1 whole Large Potato, Baked, Peeled And Mashed', '1- 1/2 pound Ground Beef, Turkey Or Pork', '1 whole Large Onion, Minced', '1/2 teaspoons Ground Cinnamon', '1/4 teaspoons Ground Cloves', '1 dash All Spice', '1/2 teaspoons Salt', '1/2 teaspoons Pepper', '1 whole 9"" Double Crust Deep Dish Pie Crust', '1 whole Egg, Beaten']","['Place potato, ground meat, onion, spices and 1/2 cup water in a large frying pan.', 'Simmer until VERY thick, about one hour.', 'Spoon meat filling into the bottom pie crust and cover with the top crust.', 'Brush with the beaten egg and cut a steam vent.', 'Bake for 50 minutes at 350 degrees.', 'Serve warm.']"
Barbecue Sauce,"['2 cups Ketchup', '1 cup Light Brown Sugar', '1/2 cups Apple Cider Vinegar', '1 Tablespoon Worcestershire Sauce', '1/2 teaspoons Black Pepper', '1/2 Lemon, Juiced', '1/4 teaspoons Salt', '1/4 teaspoons Smoked Paprika', '1/4 teaspoons Garlic Powder']","['In a medium bowl combine all ingredients and stir until blended.', 'Store in a mason jar or airtight container in refrigerator.']"
Baked Toasted Ravioli,"['6 ounces meat ravioli', '1 (6 ounce) bagitalian seasoned croutons', '1 (16 ounce) jar fat-free Italian salad dressing']","['cook ravioli as instructed on bag-let set for 10 minute.', 'pour crutons in a plastic bag and crush them.', 'Put crushed crutons in a bowl.', 'pour salad dressing in a bowl.', 'dip ravioli in salad dressing- cover completely.', 'dip ravioli in crumbs-cover completely.', 'put on baking pan with foil and cooking spray.', 'bake for 10-12 minutes or until well browned.']"
Cheesy Stuffed Chicken Breasts,"['4 boneless skinless chicken breasts', '1 12 cups shredded cheese (your choice of cheese, I like Cheddar Jack)', '2 teaspoons oregano', '34 cup cornmeal', '1 tablespoon chili powder', '13 cup flour', '2 large eggs', '12 cup cooking oil']","['Pound chicken breasts until they are about 1/8"" thick.', 'Place 1/3 cup cheese in center of chicken, then sprinkle with 1/2 tsp.', 'oregano.', 'Fold the sides over to seal in the cheese, then roll up and secure with toothpicks.', 'Combine cornmeal and chili powder in a shallow dish or plate; place the flour on another plate.', 'Beat the eggs slightly and place in another shallow dish.', 'Lightly coat the chicken rolls with flour, dip in the egg, then in the cornmeal.', 'Chill for about an hour.', 'Preheat oven to 350 degrees.', 'Brown the chicken rolls in a large skillet in the cooking oil until they are a light golden brown.', 'Drain on paper towels, then place in a shallow baking dish.', 'Bake for 20 minutes or until juices run clear.']"
Quick and Easy Taco Dip,"['1 (8 ounce) package cream cheese (room temperature)', '1 (12 ounce) jar salsa (any variety will work)']","['Place cream cheese into a bowl.', ""If it isn't at room temperature you can microwave for about 20 seconds to warm it up."", 'Dump salsa on top of cream cheese.', 'Mix with hand mixer until well blended.', 'This thickens up nicely once refrigerted.']"
Turkey Chili,"['16 ounces ground turkey, 15% fat', '16 ounces ground turkey, 7% fat', '1 (19 1/2 ounce) can garbanzo beans, drained and rinsed', '1 (15 ounce) can black beans, drained and rinsed', '1 (15 ounce) can diced tomatoes with juice', '2 (7 ounce) cans mushrooms, drained', '2 cups frozen sweet corn', '1 (1 1/2 ounce) jalapenos, fresh', '2 ounces masa corn flour', '4 ounces chili seasoning mix', '14 ounce ground red pepper']","['brown turkey.', 'add all seasonings except Masa flour to browned turkey.', 'add diced tomatoes and mushrooms to turkey simmer for 1 hour over low heat.', 'add beans and simmer for 1/2 hour.', 'add corn and masa flour from seasoning packet, simmer for 1/2 hour until thickened.']"
Pork Braised in Champagne Vinegar,"['One 3 1/2-pound fresh picnic pork shoulder with skin', '3 garlic cloves, thinly sliced', 'Salt and freshly ground pepper', '1/4 cup extra-virgin olive oil', '2 cups thinly sliced shallots', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1 teaspoon powdered mustard', '3/4 cup Champagne vinegar', '2 cups dry sparkling wine', '2 cups chicken stock', '2 large sage sprigs', '1 pound red grapes, stemmed', '2 tablespoons unsalted butter', '2 tablespoons chopped flat-leaf parsley', '2 tablespoons snipped chives']","['Preheat the oven to 300.', 'Using a sharp knife, score the pork skin in a crosshatch pattern.', 'Make deep slits all over the pork and insert a slice of garlic into each slit.', 'Season the pork with salt and pepper.', 'In a large enameled cast-iron casserole, heat the olive oil.', 'Add the pork and cook over moderate heat, turning occasionally, until browned all over, about 12 minutes.', 'Transfer the pork to a plate.', 'Add the shallots to the casserole and cook over low heat, stirring, until lightly browned, 5 minutes.', 'Stir in the cumin, coriander and mustard.', 'Add the vinegar and scrape up any browned bits from the bottom of the casserole.', 'Add the wine, stock and sage and bring to a boil.', 'Return the pork and any accumulated juices to the casserole.', 'Cover and braise in the oven for 3 hours, or until the pork is very tender.', 'Carefully transfer the pork to a platter and cover with foil.', 'Set the casserole over high heat and boil the braising liquid until it is slightly reduced and thickened, about 10 minutes.', 'Add the grapes and boil until they just begin to soften, 8 minutes.', 'Remove the casserole from the heat and whisk in the butter, parsley and chives.', 'Slice the pork and serve with the vinegar sauce.']"
Big Jim's Grilled Chicken Thighs With Garlic And Herbs Recipe,"['8 x bone-in chicken thighs - (6 to 7 ounce ea) Salt to taste Freshly-cracked black pepper to taste', '6 Tbsp. extra-virgin extra virgin olive oil', '2 Tbsp. balsamic vinegar', '1 tsp chopped garlic', '1 Tbsp. capers', '2 Tbsp. minced fresh herbs of your choice (rosemary, basil, oregano, or possibly thyme, alone or possibly in combination) Lemon quarters for garnish']","['Sprinkle the chicken thighs with salt and pepper and grill skin-side down, over medium-low fire for 8 to 10 min.', 'Flip the thighs and grill for additional 4 to 6 min.', 'To make sure they are done, make an incision close to the bone and check which there is no redness.', 'Meanwhile, combine the vinaigrette ingredients in a bowl and mix well.', 'Remove the thighs from the grill and ladle the vinaigrette over them.', 'Serve with lemon quarters for garnish.', 'This recipe yields 4 entree servings.', 'Comments: Jimmy Burke, my longtime friend and the first real chef I worked for, taught me one of the golden brown rules of cooking: Sometimes less is more.', 'From him I learned which simple flavors presented in a clear uncluttered way are really good.', 'He always said, ""Whatever you\'re going to do, whether it\'s a hamburger or possibly foie gras, use the best stuff and do it right.""', 'Heading his advice, here we stay simple and feature the classic Italian combination of fresh herbs, garlic, extra virgin olive oil, and balsamic vinegar.', 'Zone"" by Chris Schlesinger and John Willoughby""']"
Portuguese-Style Pork and Clams with Chorizo and Fried Potatoes,"['2 tablespoons pork fat (from the confit)', '1 1/4 pounds pork confit (see pages 213214), cut into 1-inch cubes', 'Fried potatoes (recipe follows)', '2 tablespoons extra-virgin olive oil', '3/4 pound fresh Mexican chorizo, casings removed', '1/2 cup sliced shallots', '1 tablespoon thyme leaves', '3 pounds Manila clams, well scrubbed', 'Roasted tomatoes (recipe follows)', '1 1/2 cups vermouth', '1 cup chicken stock', '4 tablespoons unsalted butter, cut into pieces', '2 tablespoons minced garlic', '1/4 cup chopped flat-leaf parsley', 'Kosher salt and freshly ground black pepper', '1 1/2 pounds Yukon Gold potatoes', '1/4 cup extra-virgin olive oil', '1 head garlic, cut in half horizontally and smashed', '2 bay leaves', '6 sprigs thyme, plus 2 teaspoons fresh thyme leaves', 'Kosher salt and freshly ground black pepper', '6 Roma or other roasting tomatoes', '2 tablespoons extra-virgin olive oil', '2 teaspoons thyme leaves', 'Kosher salt and freshly ground black pepper']","['Preheat the oven to 200F.', 'Heat a large saute pan over high heat for 2 minutes.', 'Swirl in the pork fat and wait 1 minute.', 'Taste a piece of the pork confit to see if it needs more seasoning.', 'Season with salt and pepper, if necessary.', 'Place the pork confit in the pan, being careful not to crowd it.', '(You may need to do this in two pans or two batches.)', 'Sear the pork 4 to 5 minutes on the first side.', 'When the first side is nicely caramelized, turn the pork cubes over, and brown them on all sides.', 'Stir in the fried potatoes, heat them through, and coat them well with the pork fat.', 'Transfer the pan to the oven to keep it warm.', 'Heat a Dutch oven over high heat for 2 minutes.', 'Swirl in the olive oil and wait 1 minute.', 'Crumble the chorizo into the pan, and saute about 4 minutes, until the sausage is crisped on one side but not fully cooked.', 'Add the shallots and thyme, stirring to coat them with the chorizo oil.', 'Add the clams and the roasted tomatoes, stirring for about 2 minutes to combine all the ingredients and coat the clams.', 'Pour in the vermouth and cover the pan.', 'Let the clams steam a few minutes, until they open.', 'Remove the lid and add the stock.', 'Discard any unopened clams.', 'Bring to a simmer, stirring well to combine the flavors, and swirl in the butter.', 'Taste for seasoning.', 'Spoon the clams and chorizo into a large, warm, shallow bowl.', 'Meanwhile, take the pork out of the oven and return it to the stove, over medium heat.', 'Add the garlic and stir well, so that it coats the meat and potatoes.', 'After a minute or two, when the garlic is translucent and just starting to color, stir in the parsley.', 'Arrange the pork and potatoes over the clams and chorizo.', 'Serve with a large serving spoon and lots of crusty bread.', 'If you are feeling over the top, a bowl of aioli would really gild the lily (see page 148).', 'Preheat the oven to 400F.', 'Place the potatoes in a roasting pan, and toss well with 2 tablespoons olive oil, the garlic, bay leaves, thyme sprigs, and 1 heaping teaspoon salt.', 'Cover tightly with aluminum foil, and roast the potatoes about 50 minutes, until theyre tender.', '(The time will really depend on size, age, and variety of potatoes.)', 'When the potatoes have cooled, peel them, discard the bay leaves and thyme, and crumble the potatoes into chunky pieces with your hands.', 'Heat a large saute pan over high heat for 2 minutes.', '(To get the potatoes nicely browned and crisp, dont overcrowd them.', 'You may have to use two pans or brown them in batches.)', 'Swirl in the remaining 2 tablespoons olive oil and wait 1 more minute.', 'Add the crumbled potatoes, and season with the thyme leaves, salt, and pepper.', 'Saute the potatoes until they are crispy on one side.', '(Dont try to move them or turn them if they are stuck to the pan; they will eventually release themselves, just be patient.)', 'After about 8 minutes, when theyve browned nicely on the first side, stir them to let them color on all sides.', 'Serve immediately, or set aside on a baking sheet.', 'Preheat the oven to 400F.', 'Slice the tomatoes in half lengthwise, toss them with the olive oil, thyme, 1 teaspoon salt, and a pinch of pepper.', 'Place the tomatoes, cut side down, on a baking sheet, and roast in the oven 30 to 40 minutes, until their skins blister and shrivel.', 'When the tomatoes have cooled, pull off their skins and crush them gently with your hands.', 'This is one of the more involved recipes in this book, but if you plan ahead and prep well, its actually simple the evening of the dinner.', 'Confit the pork a day or two in advance (remember, it will need to sit in the brine for 2 days before that!).', 'Roast the tomatoes and potatoes in the morning, and then, closer to dinnertime, fry the potatoes and set them aside.', 'The sauteing of the pork and steaming of the clams should be done at the last minute.']"
Crepes Suzette,"['1 cup flour', '1 tablespoon sugar', '14 teaspoon salt', '1 cup milk', '13 cup water', '3 eggs', '3 tablespoons butter, melted', '4 tablespoons butter', '12 cup fresh orange juice', '13 cup sugar', '1 teaspoon fresh lemon juice', '1 orange, zest of (optional)', '12 cup Grand Marnier, plus', '2 tablespoons Grand Marnier, divided', '2 tablespoons cognac']","['To make crepes,combine flour, sugar and salt in a food processor and process briefly.', 'With motor running, add milk, water, eggs and butter through feed tube.', 'Process until smooth.', 'Let stand 30 minutes before using.', 'Make crepes as directed:.', 'IF your pan is not nonstick, film it with a light coat of butter or oil.', 'Heat until you hold your hand an inch away and feel the heat, then ladle in a small amount of batter, about 2 Tablespoons.', 'Lift the pan and rotate it, swirling a thin, even coating of patter all over the pan.', 'Keep swirling until the batter stops moving.', 'Set the pan on the burner and cook about 15 seconds, until the top is dry.', 'Using a thin spatula, lift one edge.', 'Using your fingers if necessary , lift the crepe and turn it over, then use your fingers to nudge out any wrinkles.', 'Cook until the crepe moves when you jerk the pan.', 'Slip out onto waxed paper.', 'Orange Butter Sauce:.', 'In a large skillet over medium heat, combine butter, oj, sugar, lemon juice and orange zest, if using.', 'Bring to a boil, stirring to melt sugar, then boil until slightly thickened, 2-3 minutes.', 'Stir in 2 T Grand Marnier and cognac.', 'Return to boil for 30 seconds.', 'Remove from heat.', 'One by one, place a crepe in the sauce and turn it over to coat.', 'Fold crepe in half, then in quarters.', 'Place on warmed plate with point toward the middle.', 'continue with each crepe, overlapping each one slightly.', 'Spoon extra sauce over the crepes.', 'Heat 1/2 c Grand Marnier briefly in a microwave or in a ladle held over burner.', 'Pour over crepes and ignite with a long handled match, or light in ladle and pour flaming liquor over the crepes.', 'Serve immediately when flames die.']"
Crispy Peanut Butter Candy Delight,"['1/4 cup butter', ""2 cups confectioners' sugar"", '2 teaspoons vanilla extract', '4 egg yolks', '1 (12 ounce) container frozen whipped topping, thawed', '1 (9 inch) angel food cake', '6 (2.1 ounce) bars chocolate-covered crispy peanut butter flavored candy bar', '1/2 cup pecan halves']","['In large bowl, cream together butter, sugar vanilla and egg yolks.', 'Fold whipped topping into butter mixture.', 'Tear angel food cake into very small pieces.', 'Crush candy bars.', 'Place half of cake pieces in 9x13 inch pan.', 'Spread half of creamy mixture over cake pieces.', 'Top with half of nuts and half of crushed candy bars.', 'Repeat.', 'Chill in refrigerator before serving.']"
Baked Manicotti Recipe,"['1 lb Extra Lean Grnd Beef', '1 c. Onion, minced', '2 x Cloves Garlic, crushed', '28 ounce Whole Tomatoes, w/juice', '2 c. Mushrooms, sliced', '1/4 c. Fresh Parsley, minced', '1 Tbsp. Fresh Basil Leaves, minced', '1 tsp Fennel Seed', '1/4 tsp Salt', '2 c. Cottage Cheese', '1/3 c. Parmesan Cheese, grated', '1/4 tsp Nutmeg, grnd', '1/4 tsp Pepper', '2 pkt Frzn Minced Spinach', '14 x Manicotti Shells, uncooked', '2 Tbsp. Parmesan Cheese, grated']","['Heat oven to 350F degrees.', 'Cook grnd beef, onion, and garlic in 10-inch nonstick skillet, stirring frequently, till beef is brown; drain.', 'Stir in tomatoes, mushrooms, parsley, basil, fennel seed and salt; break up tomatoes.', 'Heat to boiling; reduce heat.', 'Cover and simmer 10 min.', 'Spoon about 1/3 of the beef mix into ungreased rectangular baking dish, 13x9x2 inches.', 'Mix cottage cheese, 1/3 c. Parmesan cheese, the nutmeg, pepper, and spinach.', 'Fill manicotti shells with spinach mix; place shells on beef mix in baking dish.', 'Pour remaining beef mix proportionately over shells, covering shells completely.', 'Sprinkle with 2 Tbsp.', 'Parmesan cheese.', 'Cover and bake about 1 1/2 hrs or possibly till manicotti shells are tender.']"
Easy Peasy Sangria,"['1 (750 ml) bottle red wine (preferably Spanish, white wine can also be used)', '14 cup Grand Marnier or 14 cup Cointreau liqueur', '14 cup orange juice', '1 12 tablespoons sugar', '1 orange, chopped', '1 apple, chopped', '2 cups carbonated lemon-lime beverage (chilled)']","['Combine chilled ingredients (except the soda) at least 1 hour before serving, but best prepared and stored overnight in the refrigerator.', 'When you are ready to serve, add the chilled lemon lime soda and ice and stir gently.', 'If you would like pieces of fruit and ice in your glass can pour out of the side of the pitcher.', 'Salud!']"
Martin's Three Layer Huguenot Torte Recipe,"['6 Large eggs, whole', '1/2 teaspoon salt', '4 1/2 c. powdered sugar', '3 c. minced, skinned tart apples', '3 c. coarsely minced pecans', '3 teaspoon vanilla extract', '12 teaspoon flour mixed with 1/2 teaspoon baking pwdr', '1/2 pound apricot jam', '3 c. sliced tart apples', ""3 c. whipped cream, lightly flavored with 3 teaspoon almond flavoring & 3 tbsp. confectioners' sugar""]","['Beat whole Large eggs with salt till light and fluffy; gradually add in powdered sugar and continue beating till stiff.', 'Mix in apples and nuts with rubber spatula.', 'Add in vanilla, flour and baking pwdr; pour into 3 well greased baking pans (8"" x 12"" x 3"" deep, minimum).', 'Sprinkle top with granulated sugar and bake at 325 degrees for 45 min till crusty and light brown.', 'During the baking, open the door once or possibly twice and prick with fork to allow steam to escape.', 'Allow to get cool in the pan overnight.', 'Turn out.', 'Take one layer, place on jelly roll pan.', 'Strain apricot jam and brush top of layer with a little of the jam.', 'Cover the top, overlapping with thin slices of peeled apple.', 'Sprinkle with a little sugar and hold under broiler to singe edges of apples.', 'Remove, cold and glaze with rest of apricot jam.', 'Sandwich 3 layers with whipped cream, reshape and stick around the edge with meringue.', 'MERINGUE: Beat 3 egg whites to soft peaks, gradually add in powdered sugar and continue beating till stiff.', 'Fill into pastry bag with a large plain tube about the size of a quarter.', 'Line a jelly roll pan with waxed paper and pipe small egg shapes.', 'Sprinkle top with granulated sugar and bake at 325 degrees for 1/2 hour or possibly till hard to touch.', 'Remove.', 'Pour a little cool water underneath paper and loosen with spatula.', 'Put rest of whipped cream in pastry bag; use small star tube, pipe rosettes of whipped cream around edge of cake and stick meringues around the sides.']"
EASY MAC & CHEESE,"['1 1/2 cup mac, cooked (3 cups after cooking)', '3 tbsp butter', '3 tbsp flour', '2 cup milk', '1 salt & pepper to taste', '2 cup sharp cheese', '1/4 cup sour cream (optional)']","['in 2 qt microwavable dish melt butter (1 min) add flour, salt & pepper, whisk till smooth, add milk, micro 2:30 minutes, stir, micro 2:30 minutes, stir, micro 2 more minutes, stir til smooth, add cheese micro 1 minute, stir til smooth, add sour cream (optional), add cooked mac & stir.', 'bake (in regular oven) 20-25 minutes @ 350.']"
Mocha Brownie Cookies,"['23 cup butter', '1 14 cups sugar', '1 teaspoon vanilla', '2 large eggs', '1 12 cups flour', '13 cup unsweetened cocoa powder', '1 dash salt', '2 teaspoons instant coffee powder', '1 -2 cup broken nuts']","['Adjust 2 oven racks so that one is 1/3 down from the top and other is 1/3 up from the bottom.', 'Preheat oven to 375F', 'Melt butter in microwave on high about 1.5 minutes.', 'Add sugar, vanilla and eggs one at a time.', 'Add dry ingredients; add nuts.', 'Refrigerate the dough for about an hour or more, until it is really cold, or cheat and use the freezer for a shorter amount of time.', 'Do not skip this step!', 'This is necessary or the cookies will spread while baking.', 'Drop the chilled dough by rounded tablespoons 2 inches apart on 2 ungreased cookie sheets.', 'Bake 7 to 9 minutes, switching pans once.', 'Do not overbake.', 'Here are my substitutions: instead of white sugar, I use fructose;', 'Instead of white flour, I use 1 1/4 cups organic oat flour or whole wheat pastry flour plus 1/4 cup soy flour.']"
Caramelized Onion Toasts,"['4 tablespoons unsalted butter, plus 4 tablespoons, softened, for brushing the bread', '3 onions, sliced', '3 to 4 anchovy halves, chopped', '2 teaspoons chopped fresh thyme leaves', 'Kosher salt and freshly ground black pepper', '1 baguette', '1/3 cup pitted Nicoise olives', 'Extra-virgin olive oil', 'Shaved Parmigiano-Reggiano', 'Serving suggestion: store bought Italian cured meats, such as some sliced prosciutto, sliced mortadella and your favorite hard salami']","['Preheat the oven to 400 degrees F.', 'Heat 4 tablespoons butter in a large skillet over medium heat.', 'Add the onions, chopped anchovies, thyme, salt and pepper and cook until the onions are sweet and golden brown, about 20 minutes.', 'Meanwhile, holding the knife parallel to the cutting board, shave off the rounded top and bottom of the baguette with a serrated knife so that it lies flat.', 'Then cut the baguette in half lengthwise to make 2 long slices of bread.', 'Brush both sides of each with the remaining 4 tablespoons butter.', 'When the onions are cooked, put the bread slices on a baking sheet and spread with the onions.', 'Garnish with olives and drizzle with olive oil.', 'Place in the oven and bake until the bread is crispy, about 15 minutes.', 'Shower with Parmigiano.', 'Cut into pieces and serve hot.', 'Serve the onion toasts alongside an assortment of Italian meats.']"
Beatrice Salad Recipe,"['3/4 lb Raw mushrooms, cleaned & thinly sliced', '2 med -sized bunches watercress, stems removed, leaves washed and dry', '2 lrg Belgian endive, cut into 1"" chunks on the diagonal', '1 c. Good extra virgin olive oil', '1/4 c. Red wine vinegar', '2 Tbsp. Dijon mustard Salt and pepper']","['1.', 'Toss together the mushrooms, watercress and endive.', '2.', 'Toss lightly with Mustard Vinaigrette.', 'Serve immediately.', ""DANNY'S""]"
Spicy Sweet Onion Rings,"['2 medium onions', '1 cup self rising flour', '13 cup cornbread mix (I use Jiffy)', '1 egg, beaten', '12 cup sweetened condensed milk', '14 cup club soda', '1 -2 chipotle chile in adobo (Canned)', 'hot oil (for frying)']","['Peel the onion& slice into 1/4 inch slices: Separate into rings.', 'Combine flour& cornmeal, mix well.', 'Combine beaten egg, sweetened condensed milk,& club soda: stir into flour/cornmeal mixture.', 'Finely mince 1 or 2 chipotle peppers (depending on size& desired heat level) and stir into batter mixture.', 'Dip onion rings into batter coating well, shake lightly, and fry in deep hot oil (350-375F): avoid overcrowding.', 'Fry until golden brown& drain the rings on paper towels.']"
Bob's Beef and Noodle Casserole,"['2 cups egg noodles, cooked and drained', '1 lb hamburger', '1 (15 ounce) can tomato sauce', '1 -2 teaspoon minced garlic', '4 ounces cream cheese, softened', '1 cup sour cream', '2 green onions, chopped', '1 cup grated cheddar cheese']","['Pour cooked noodles in a 2 quart casserole.', 'Brown burger and garlic in skillet; drain.', 'Add the tomato sauce, stir.', 'Let simmer 10- 15 min.', 'Pour meat mix.', 'over noodles.', 'Combine cream cheese and sour cream in small bowl; stir til smooth.', ""Add green onions' stir."", 'Spread cream mix.', 'over meat.', 'Sprinkle on Cheddar cheese.', 'Bake, uncovered at 350% for 30- 35 min.']"
Kayla's Southern Pecan Mist Cake,"['12 egg yolks', '12 egg whites', '1/2 teaspoon salt', ""3 1/8 cups sifted confectioners' sugar"", '3 cups ground pecans']","['Preheat oven to 350 degrees F (175 degrees C).', 'Line the bottom of a 10 inch tube pan with parchment paper (do not grease the paper).', 'Separate eggs while cold, but let them come to room temperature before making the cake.', 'In a large mixing bowl, beat egg yolks until very thick and lemon colored.', 'In another bowl, beat egg whites and salt until foamy.', 'Gradually add sifted powdered sugar to egg whites and continue to beat until stiff, but not dry.', 'Fold 1/3 of the whites into the yolks, then fold in the remaining whites.', 'Gently fold ground pecans into egg mixture.', 'Pour batter into pan.', 'Bake at 350 degrees F (175 degrees C) for 50 minutes or until a cake tester comes out clean and the top of the cake is light brown.', 'Remove from oven and invert pan to cool.', 'Cool cake completely before removing from pan.']"
Olive Oil and Mint Orange Salad,"['4 medium navel oranges', '2 medium lemons', '1 small red onion, thinly sliced', '3 tablespoons (approximately) extra virgin olive oil', 'Sea salt and freshly ground black pepper', '2 tablespoons finely chopped fresh mint or basil leaves']","['Peel oranges and lemons so none of the bitter white under-skin is left.', 'Slice into rounds, 1/4 inch (6 mm) thick.', 'Arrange oranges, lemons, and onions alternately on a platter.', 'Drizzle oil over fruit to glaze, season with salt and pepper, and sprinkle with mint or basil.', 'Let stand 4 hours, covered at room temperature, so juices can mingle.', 'Serve at room temperature.']"
Deviled Frittata and Heavenly Angel Hair Pasta,"['1 pound angel hair pasta', 'Salt', '5 tablespoons extra-virgin olive oil', '1 medium onion, finely chopped', '2 ribs celery and greens from the heart, finely chopped', '2 cloves garlic, finely chopped', '1/4 cup green olives and pimiento, finely chopped', '1 teaspoon paprika, plus more for garnish', 'Black pepper', '2 rounded teaspoon Dijon mustard', '1 tablespoon hot sauce', '12 large eggs', '3/4 cup cream', 'A handful of flat leaf parsley, finely chopped', '2 shallots, thinly sliced', '1 orange, zested', '1 tablespoon plus 1 teaspoon lemon zest', '1/2 cup white wine', '1/3 cup Pecorino Romano, a very generous handful', '10 to 12 basil leaves, torn or shredded']","['Preheat oven to 400 degrees F.', 'Bring a large pot of water to a boil.', 'When it comes to a boil, salt the water and cook angel hair pasta to al dente, 5 minutes.', 'Heat 3 tablespoons extra-virgin olive oil, 3 turns of the pan, in a large nonstick skillet over medium-low heat.', 'Add onions and gently cook 5 minutes.', 'Do not caramelize the onions just let them get translucent and sweet.', 'Add celery, garlic and olives and season with paprika, salt, and pepper.', 'Stir in mustard and hot sauce.', 'Beat together the eggs and 1/4 cup of the cream (eyeball it) and pour into the pan.', 'Stir in the parsley and let the eggs settle and form a foundation, as you would for an omelet.', 'Transfer the pan to the oven and bake until golden, 12 minutes or so.', 'Garnish with the paprika after you remove the frittata from the oven.', 'Heat the remaining extra-virgin olive oil in a deep skillet over medium heat, 2 turns of the pan.', 'Add shallots and cook 5 minutes.', 'Add zest and wine then reduce a minute or so more.', 'Add the remaining 1/2 cup cream, reduce 2 minutes.', 'Add 2 ladles of starchy cooking water from the pasta to the sauce pot just before draining.', 'Toss pasta with cheese and season with salt and pepper.', 'Transfer pasta to a bowl and garnish with a large amount of fresh basil.', 'Yum-o!']"
Crab Meltaways,"['12 English muffins', '1 lb crabmeat', '2 (5 ounce) jars processed cheese (Old English is the recommended brand)', '1 teaspoon salt', '1 teaspoon garlic powder', '4 tablespoons mayonnaise', '1 cup butter', '1 dash Old Bay Seasoning']","['Have butter and cheese spread at room temperature.', 'Mix all ingredients and spread on english muffin halves.', 'Then cut into quarters with a pizza cutter.', 'Place on cookie sheet and freeze for 1 hour.', 'If saving for future use, place in freezer-proof bags with the air squeezed out.', 'Can be saved up to 6 months.', 'Broil for 4-5 minutes in oven or toaster oven.', 'Serve warm and get out of the way!']"
Blueberry Salsa,"['1/2 cups Fresh Blueberries, Chopped', '1/2 cups Fresh Blueberries, Whole', '5 whole Fresh Strawberries, Hulled Then Cut Into Pieces', '1/4 cups Fresh Cilantro, Chopped', '1 whole Jalapeno Pepper, Seeded And Minced (for A Milder Salsa, Reduce This Amount By Half)', '1 whole Lime, Juiced', '1 teaspoon Lime Zest', '1/2 teaspoons Salt']","['In a bowl, mix together the ingredients until well combined.', 'Serve with cinnamon chips or tortilla chips.', '*Stacys makes cinnamon pita chips.']"
Golden Ginger Punch,"['6 ounces fresh ginger, plus 1/2 cup fresh ginger matchsticks, for garnish', '4 quarts pineapple juice, preferably fresh (from about 8 pineapples)', '1 bottle (750 ml) vodka']","['Puree the 6 ounces of ginger in a food processor.', 'Scrape the ginger into a fine sieve set over a small bowl and press hard to extract the juice.', 'Discard the solids.', 'In a large punch bowl, stir together the pineapple juice, vodka and ginger juice.', 'Add the ginger matchsticks and serve in tall glasses over ice.']"
