Name,Ingredients,Instructions
Sauteed Corn Off the Cob,"['8 ears very fresh corn', '3 tablespoons unsalted butter', 'Coarse salt and freshly ground pepper to taste']","['Using a sharp knife, cut the kernels off the corn into a large bowl.', 'Melt the butter in a frying pan and add the corn.', 'Season with salt and plenty of pepper and cook for three minutes, stirring frequently with a wide spatula.', 'Serve immediately.']"
Red Zinger Tea Jelly,"['1 34 cups water', '12 teabags red zinger tea (regular size)', '14 cup fresh orange juice', '3 cups granulated sugar', '2 tablespoons grated orange rind', '2 teaspoons orange liqueur (optional)', '1 (3 ounce) package liquid pectin']","['Boil water in a large pot.', 'Remove from heat, add tea bags and let steep 20 minutes, covered; discard tea bags when done.', 'Pour orange juice into a mesh strainer (set right over a saucepan) to remove pulp.', 'Add brewed tea, sugar, orange rind, and orange liqueur and bring to a boil.', 'Boil, stirring constantly, for 2 minutes, then remove from heat.', 'Let cool 5 minutes.', 'Stir in liquid pectin, then return to a boil.', 'Once it boils, continue boiling 1 minute while sitrring, and skim off any foam with a metal spoon.', 'Pour into hot, sterile canning jars up to 1/4 inch from the top.', 'Wipe jars rims, cover with hot sterile lides, screw on bands.', 'Process in a hot water canning bath 5 minutes or store in fridge up to 3 months.']"
Mangosteen Sorbet,"['23 cup mangosteen, chopped', '23 cup dry champagne', '1 egg white', '50 g sugar', '6 slices limes']","['Peel the fruit, chop or dice the flesh and then push through a fine sieve.', 'Stir the champagne into the puree.', 'Whip up the egg white until thick and then add the sugar and re-beat.', 'Fold the eggwhite mixture into the fruit puree.', 'Freeze.']"
"Orange Lemon Parfaits (Low Fat, Low Sugar)","['1 (11 1/4 g) box sugar-free lemon gelatin', '1 cup fresh orange juice', '1 cup low-fat cream cheese', '1 cup evaporated skim milk', '1 12 teaspoons vanilla extract']","['Sprinkle gelatin over orange juice in a heavy saucepan.', 'Bring to a boil over medium high heat, stirring constantly.', 'Remove from heat.', 'Combine remaining ingredients in a blender.', 'Add gelatin mixture and puree.', 'Chill before serving in individual serving glasses.']"
Bulgur Risotto with Spinach and Bacon,"['2 medium onions, chopped', '2 tablespoons olive oil', '2 teaspoons minced garlic', '2 cups coarse bulgur', '4 cups chicken broth', '3 1/2 cups water', '1/2 pound sliced bacon, chopped', '12 cups baby spinach (8 ounces), trimmed', '2/3 cup freshly grated Parmesan']","['Cook onion in oil in a 2-quart heavy saucepan over moderate heat, stirring, until softened.', 'Add garlic and cook, stirring, 30 seconds.', 'Add bulgur, broth, and water and bring to a boil.', 'Reduce heat and simmer, covered, until bulgur is tender and creamy (like risotto), about 20 minutes.', 'While bulgur is simmering, cook bacon in a skillet over moderate heat, stirring, until crisp, then drain on paper towels.', 'Stir spinach into bulgur until wilted, then stir in Parmesan, half of bacon, and salt and pepper, to taste.', 'Serve ""risotto"" sprinkled with remaining bacon.']"
Five-Spice Salmon With Sherry Vinegar and Roasted Chicken Sauce,"['18 cup cumin seed', '18 cup coriander seed', '18 cup fennel seed', '18 cup black mustard seed (available in Indian groceries)', '18 cup black onion seed (available in Indian groceries)', '2 1/2 pounds fresh salmon fillet, skin on, small bones removed', 'Salt and freshly ground pepper', '1/4 cup olive oil', 'Sherry vinegar and roasted chicken sauce (see recipe)']","['In a blender or electric spice grinder, grind each spice individually, then blend them together.', 'Cut salmon into six equal portions.', 'Season with salt and pepper.', 'Dredge each piece, skin side down, in spice mixture.', 'Set aside, skin side up.', 'In two 10-inch pans, heat olive oil over medium flame, and place three pieces of salmon in each pan, skin side down.', 'Cover.', 'Cook for 4 minutes.', 'Do not turn fish.', 'Remove fish to clean towels briefly.', 'Serve on warm plates with sherry vinegar and chicken sauce.']"
Grandma's Southern Fried Chicken Recipe,"['3 pound chicken pcs', '1 c. flour', '1 teaspoon salt', '1/2 teaspoon pepper', '1 teaspoon dry (pulverized) oregano', '1/2 c. light sorgum syrup or possibly dark Karo syrup']","['Mix flour, salt, pepper and oregano.', 'Add in 2 Tbsp.', 'water to syrup.', 'Dip or possibly coat chicken with diluted syrup then cover with flour mix; brown in frying pan then put in 9 x 12 inch glass pan or possibly dish and bake at 350 degrees for 30 min.']"
Coconut Cake with Chocolate Chunks and Coconut Drizzle,"['1 3/4 cups all purpose flour', '2 teaspoons baking powder', '1 teaspoon fine sea salt', '1 cup unsweetened shredded coconut*', '3/4 cup sugar', '1/2 cup (1 stick) unsalted butter, room temperature', '2 teaspoons (packed) finely grated orange peel', '2 large eggs', '1 teaspoon vanilla extract', '1 cup canned unsweetened coconut milk**', '6 ounces bittersweet chocolate bars (do not exceed 61% cacao), broken into 1/2-inch irregular pieces, divided', '1/2 cup sweetened flaked coconut', '3/4 cup powdered sugar', '2 tablespoons (or more) canned unsweetened coconut milk**', '1/2 teaspoon vanilla extract', 'Vanilla ice cream']","['Preheat oven to 350F.', 'Generously butter 9-inch-diameter cake pan with 2-inch-high sides; dust pan with flour, shaking out excess.', 'Sift 1 3/4 cups flour, baking powder, and sea salt into medium bowl.', 'Stir in unsweetened shredded coconut and set aside.', 'Using electric mixer, beat sugar, butter, and orange peel in large bowl until light and fluffy.', 'Add eggs 1 at a time, beating well after each addition.', 'Beat in vanilla.', 'Add flour mixture in 3 additions alternately with coconut milk in 2 additions, beating just until blended after each addition.', 'Fold in half of bittersweet chocolate pieces.', 'Spread batter evenly in prepared cake pan.', 'Sprinkle remaining chocolate pieces over batter, then sprinkle with sweetened flaked coconut.', 'Bake cake until golden and tester inserted into center comes out clean, tenting with sheet of foil if coconut atop cake is browning too quickly, 60 to 70 minutes.', 'Transfer cake to rack and cool in pan 45 minutes.', 'Whisk powdered sugar, 2 tablespoons unsweetened coconut milk, and vanilla in small bowl to blend well, adding more coconut milk by 1/2 teaspoonfuls until mixture is thin enough to drizzle over cake.', 'Carefully run small knife around sides of cake to loosen.', 'Invert cake onto platter, then carefully invert again onto another platter, coconut side up.', 'Using small spoon, drizzle powdered sugar mixture decoratively over cake.', 'Cool cake completely on platter.', 'DO AHEAD Cake can be made up to 1 day ahead.', 'Cover cake and let stand at room temperature.', 'Cut cake into wedges and serve with vanilla ice cream.', 'Available at specialty foods stores and natural foods stores.', '** Sold at many supermarkets and at Indian, Southeast Asian, and Latin markets.', 'If unavailable, use 1 cup half and half mixed with 1/2 teaspoon imitation coconut extract.']"
Crockpot chicken tacos,"['1/4 teaspoon chili powder', '1/4 teaspoon garlic salt powder', '1/4 cup pace salsa', '1 package tacos seasoning', '1/2 teaspoon onion flakes', '1/4 teaspoon paprika', '4 chicken breasts', '1 1/2 cup chicken stock']","[""This is all you'll need plus taco seasoning"", 'Put four frozen chicken breasts in crockpot, add in chicken stock, taco season, dried onion flakes, papika, garlic salt and chili powder', '15 minutes later, add in pace salsa, stir in salsa.', 'Let cook in crockpot four hours.', 'Now heres the fun part - take mixer out and shred chicken then serve.']"
Leek and Carrot Soup,"['14 -16 ounces leeks, washed,cleaned and cut up in 1 inch pieces', '12 ounces carrots, cleaned and cut op in slices', '1 liter vegetable stock or 1 liter chicken stock, cubes or home made', '1 bay leaf', 'salt & freshly ground black pepper', '12 cup of semi skim milk', 'single cream, to serve (optional)', 'chopped parsley, to serve (optional)']","['Bring your stock to the boil, add the leeks, carrots and bay leaf.', 'Bring back to the boil, then simmer for 20 to 30 minutes until the vegetables are tender.', 'Let cool slightly, remove the bay leaf, puree the soup in a food processor or with a hand blender to your own liking.', 'Add the milk, if you find the soup is too thick add some more milk or water, adjust the seasoning and serve, with or without the cream.']"
French Onion Soup With Paneer Croutons,"['2 tablespoons ghee or butter', '1/2 teaspoon cumin seeds', '1 cassia or cinnamon stick', '4 green cardamom pods, crushed', '1 small star anise pod', '3 pounds red onions, peeled, cores removed and sliced thinly into little rainbows, about 8 each, 12 cups sliced', 'kosher salt', '1/4 cup rye whiskey', '6 cups chicken stock', '2 cups beef stock', '1 large dried bay leaf', 'couple of sprigs of fresh parsley', '2 teaspoons sherry or balsamic vinegar', '7 ounces paneer, cut into small 1-inch cubes (can also sub with halloumi)', 'extra virgin olive oil', 'kosher salt', 'small handful fresh parsley, finely chopped', 'big squeeze of fresh lemon juice', 'freshly ground black pepper']","['Grab your largest, widest pot, preferably a heavy-bottomed Dutch oven, and place it over medium heat.', 'Add ghee or butter, and once it has melted, add the cumin seeds, cinnamon stick, cardamom and star anise pod.', 'Saute a little less than a minute, until fragrant and cumin seeds darken a little (but dont blacken; if they do, start again!', ').', 'Now add onionsdo this in a few layers, sprinkling with a good coupla pinches of salt in between.', 'Turn heat up to medium high.', 'Stir, and cook 25 to 30 minutes, stirring every now and then, but not too often.', 'A deep dark brown crust will form on the bottom of the pot; dont worry.', 'This is flavor!', 'But if it is starting to blacken, then add a little water to loosen it from the bottom and turn the heat down to medium.', 'Dont turn the heat off.', 'You want these onions to turn almost syrupy and chestnut brown in color.', 'Turn heat off.', 'Add whiskey, turn heat back up to medium high and scrape up that delicious crust with a wooden spoon.', 'Cook until most of the whiskey has evaporated, about 2 to 3 minutes.', 'Now add the stocks and continue to gently scrape up any remaining crust.', 'Drop the bay leaf and parsley sprigs into the pot, bring it to a boil, then turn down to a gentle simmer.', 'Cook, uncovered for 20 minutes.', 'It will smell so good the neighbors might come knocking.', 'Sorry about that.']"
Prime Rib With Garlic and Blue Cheese Dressing,"['1 (5 -6 lb) bone-in standing prime rib roast, trimmed of excess fat', '6 large garlic cloves', '14 cup lightly packed fresh rosemary leaf', '14 cup lightly packed fresh basil leaf', '2 teaspoons kosher salt', '2 teaspoons fresh ground black pepper', '3 tablespoons Dijon mustard', '3 tablespoons extra virgin olive oil', '34 cup heavy cream', '1 garlic clove, thinly sliced', '6 ounces blue cheese, crumbled', 'fresh ground black pepper']","['Let the roast stand at room temperature 30-45 minutes before grilling.', 'In a food processor, finely mince the garlic, rosemary, basil, salt, and pepper; add in the mustard and olive oil; process to form a paste.', 'Smear the paste all over the top and sides of the roast.', 'Grill, bone side down, over Indirect Medium Heat until cooked to desired doneness, 1 1/2 to 2 hours for medium-rare.', 'Transfer the roast to a cutting board and remove the bones.', 'Loosely cover the roast with foil and let rest for 20-30 minutes.', 'Meanwhile, make the dressing: add the cream and garlic in a medium saucepan.', 'Bring the cream to a boil over medium-high heat, then decrease the heat to a simmer and cook until the cream coats the back of a spoon, 5-10 minutes.', 'Remove the pan from the heat; add in the cheese, stirring to help it blend into the cream.', 'Season with pepper to taste; carve meat into slices.', 'Serve warm with the dressing.']"
Red Skinned Tater Salad sans Pickles,"['5 pounds Red Skinned Potatoes', '6 whole Eggs', '1- 1/2 cup Mayonnaise', '2 Tablespoons Apple Cider Vinegar', '1 Tablespoon Yellow Mustard', '1/2 teaspoons Garlic Salt', '1/4 teaspoons Black Pepper', '2 whole Spring Onions', '2 stalks Celery']","['Do not peel the potatoes, but scrub well.', 'Cut into cubes of relatively the same size.', 'Bring to boil in salted water.', 'Boil until fork tender, but not falling apart, about twenty minutes or so.', 'Drain and completely cool.', 'Also, boil the eggs and cool.', 'In the bottom of a large bowl, add your mayo.', 'I start with a cup and add more if needed.', 'To the mayo add your vinegar, mustard, garlic salt and pepper.', 'Now add your cooled potatoes.', 'Gently toss trying not to break up the potato cubes.', 'To this mixture, add your two green onions, sliced, green and white.', 'The two stalks of celery, thinly sliced and the hard boil eggs which have been chopped.', 'You can add some pickles, diced, dill or sweet, too.', 'We arent pickle in our potato salad people.', 'Gently stir again trying to not break up the potatoes.', 'Taste to adjust mayo and seasonings.', 'Chill for several hours, overnight is best.', 'Enjoy.']"
Easy Japanese-Style Mentaiko Pasta - Try It For Lunch!,"['200 grams Pasta', '60 to 80 grams Mentaiko (or tarako)', '10 to 15 grams Butter', '1 tbsp Soy sauce', '1/2 lemon Lemon juice', '4 shakes Umami seasoning', '1 Nori seaweed and shiso leaves']","['Cook the pasta following the package instructions, or cook them al dente.', 'While the pasta is cooking, mix the ingredients marked in a bowl.', 'Take the membrane off the mentaiko first.', 'Drain the cooked pasta and quickly mix in the sauce from Step 2.', ""Transfer to serving plates, sprinkle with nori seaweed and shiso leaves, and it's done!""]"
Caramel Apple Martini,"['melted caramel, for garnish', '2 12 ounces premium apple juice or 2 12 ounces apple cider', '34 ounce vodka', ""34 ounce berentzen's apple liqueur"", '34 ounce butterscotch schnapps', 'sliced apple, for garnish (green or red)']","['If making several of these martinis, melt 10-15 caramels in a double boiler over low heat; stirring constantly; once melted, turn off the heat and set aside.', 'To a cocktail shaker filled with ice, add the apple juice, vodka, apple liqueur, and butterscotch schnapps; shake vigorously.', 'Strain into a chilled martini glass.', 'Dip one end of an apple slice in melted caramel and use it to garnish the edge of the glass.']"
Banana Upside-Down Cake,"['4 tablespoons butter, melted', '1/2 cup brown sugar', '1/2 cup chopped pecans', '4 bananas, sliced', '1 (18.25 ounce) package banana cake mix']","['Preheat oven to 350 degrees F (175 degrees C).', 'Grease and flour 2 (8 inch) pans.', 'Combine butter and brown sugar, divide and spread evenly between the 2 pans.', 'Sprinkle pecans evenly over both brown sugar mixtures, arrange banana slices evenly over each.', 'Prepare cake mix according to package instructions.', 'Divide batter into the 2 pans.', 'Bake in the preheated oven for 40 to 45 minutes, or until a toothpick inserted into the center of the cake comes out clean.', 'Turn cakes upside down on a platter or plate, gently tap bottom and carefully remove pans, replacing caramel mixture that sticks to pan.']"
Sausage Burgers with Sriracha-Honey-Mustard Sauce,"['1 1/2 pounds ground pork', '1 1/2 pounds sweet and hot Italian sausage, casings removed', '1/4 cup honey', '3 tablespoons Sriracha', '1/4 cup Dijon mustard', '1/4 cup whole-grain mustard', '8 burger buns, split and toasted', 'Mayonnaise, coleslaw and pickles']","['In a bowl, combine the ground pork with the sausage meat and form into eight 4-inch patties about 3/4 inch thick.', 'In a saucepan, combine the honey, Sriracha and both mustards and bring to a boil.', 'Simmer until a slightly glossy sauce forms, 3 minutes; reserve half in a bowl for serving.', 'Light a grill and oil the grates.', 'Grill the burgers over moderately high heat for 5 minutes, turning once, until lightly charred and barely cooked through; brush with the sauce and grill, turning and brushing, until cooked through and glazed, about 5 minutes longer.', 'Spread the bottom buns with mayonnaise and top with the burgers.', 'Spoon a little of the reserved sauce on top, followed by coleslaw and pickles.', 'Close the burgers and serve.']"
Snickerdoodle Blondies Recipe marysf,"['2 2/3 cups all purpose flour', '2 teaspoons baking powder', '1/2 teaspoon ground cinnamon', '1 teaspoon kosher salt', '8 ounces (2 sticks / 1 cup) unsalted butter, softened', '1 cup granulated white sugar', '1 cup (lightly packed) brown sugar', '2 large eggs, at room temperature', '1 1/2 teaspoons pure vanilla extract', 'Topping: 2 tablespoons granulated sugar', 'Topping: 2 teaspoons ground cinnamon']","['Preheat oven to 350F.', 'Lightly butter a 9x13 x 2 inch baking pan.', 'You can also line the pan with buttered foil or parchment paper.', 'Sift together flour, baking powder, cinnamon and salt.', 'Set aside.', 'In large bowl, beat together butter and sugar until creamy.', 'Add eggs and vanilla and mix until smooth.', 'Add the flour mixture and mix until the flour is just incorporated.', 'The batter will be thick like cookie dough.', 'Scrape batter into your prepared pan and spread evenly.', 'Make the topping by combining the sugar and cinnamon in a small bowl.', 'Sprinkle the cinnamon-sugar topping evenly over the top of the batter.', 'Bake at 350F for about 25 minutes or until surface springs back when gently pressed.', 'Cool slightly before cutting into 24 pieces.', 'Delicious warm or at room temperature.']"
Muffuletta Sandwiches,"['16 ounces pickled vegetables', '14 cup chopped pimento stuffed olive', '1 minced garlic clove', '1 tablespoon olive oil', '16 ounces French bread, loaf unsliced', '6 lettuce leaves', '6 ounces salami (or combination) or 6 ounces pepperoni (or combination) or 6 ounces prosciutto, slices (or combination)', '6 ounces provolone cheese slices', '1 thinly sliced tomatoes', '18 teaspoon pepper']","['Drain juice of vegetables, reserving 2 Tbsp juice.', 'Chop them small.', 'Combine juice, vegetables, olives, garlic and oil.', 'Horizontally split loaf of bread.', 'Hollow out the inside of the top half, leaving a 3/4 inch thick shell.', 'Top the bottom half with lettuce, meat, cheese, and tomato.', 'Sprinkle the tomato with pepper.', 'Stir the vegetable mixture and mound it on top of the tomato.', 'Top with the top half of the bread and slice into six portions.']"
Health Loaf,"['1 12 lbs ground beef', '1 12 cups brown rice', '1 12 cups rolled oats', '1 cup barley', '14 cup carob powder', '14 cup alfalfa', '1 tablespoon kelp powder', '1 apple', '12 cup green beans', '12 cup carrot', '2 eggs', '8 tablespoons canola oil', '1 tablespoon rosemary', '1 tablespoon oregano', '1 tablespoon garlic powder', '2 tablespoons parsley', '1 tablespoon marjoram', '1 tablespoon ginger', '2 cups water']",['mix and bake in 9 x 13 pan.']
Easy Sugar and Spice Cookies,"['1 cup sugar', '34 cup butter, softened (not melted)', '1 egg', '14 cup molasses', '2 cups flour', '2 teaspoons baking soda', '1 teaspoon cinnamon', '14 teaspoon nutmeg', '14 teaspoon allspice', '14 teaspoon clove', '14 teaspoon salt']","['Cream sugar and softened butter together, then add the egg and molasses.', 'Combine sifted flour, baking soda, salt and all of the spices together with fork or whisk in a separate mixing bowl.', 'Combine dry ingredients into the wet ingredients, roll into balls and then roll in sugar.', 'Bake at 350F for 12 - 15 minutes then sprinkle the tops lightly with sugar.', 'Note: Chilling dough between batches helps.']"
Why Buy Ragu Pasta Sauce,"['1 (28 ounce) can Italian plum tomatoes', '4 tablespoons extra virgin olive oil', '4 garlic cloves, crushed', '14 teaspoon red pepper flakes', '12 teaspoon dried basil', '14 teaspoon salt', '14 teaspoon sugar', '12 cup red wine (optional)', '8 ounces pasta']","['Pulse tomatoes a couple of times in food processor or you can buy crushed tomatoes.', 'Place a 12-inch saute pan over medium heat and add oil.', 'Add garlic to pan and stir occasionally or until garlic is lightly golden.', 'Add red pepper flakes,basil and salt Cook 1 minute more or until garlic is medium golden.', 'Increase heat to medium high and add the tomatoes, sugar and wine if you choose to use it.', 'Stir occasionally until tomatoes start to thicken, about 5 to 8 minutes.', 'Cook pasta until al dente or about 10 minutes.', 'Drain pasta in colander, reserving about 1/2 cup pasta water in case sauce gets too dry.', 'Add cooked pasta to saute pan and toss with sauce until sauce begins to coat pasta which is about 2-3 minutes.', 'Serve and sprinkle with freshly grated Parmigiano-Reggiano cheese.']"
Tuna Tacos,"['1 (6 ounce) can canned tuna, drained', '34 teaspoon chili powder', '14 cup spaghetti sauce', '12 green pepper, chopped', '1 tablespoon vegetable oil', 'salsa']","['In frying pan place oil and green pepper.', 'Add tuna, spaghetti sauce, chili powder and cook for 5min.', 'Place 1/4 of the mixture in a taco shell and garnish with salsa.', 'Repeat with remaining shells.']"
Better Beet Butter,"['1 tablespoon green onion (green tops only)', '1 teaspoon rosemary (fresh)', '1 tablespoon dill (fresh)', '2 tablespoons beets (canned, not pickled)', '1 tablespoon wax bean (canned)', '12 lb butter (two sticks, softened)']","['Mince the first 5 ingredients and combine them with the butter until well blended.', 'Refrigerate leftovers.', 'Enjoy!']"
Healthy Lunch Box Ramen,"['3- 1/2 cups Water', '1/2 cups Frozen Shelled Uncooked Edamame', '2 packages Organic Ramen Noodles, Any Flavor (2-ounce Packages)', '1/2 cups Cubed Baked Or Smoked Tofu (or Cooked Chicken, Beef, Or Pork)', '2 cups Baby Spinach']","['Pour the water into a medium pot and bring to a boil.', 'Add the edamame and cook 1 minute.', 'Add ramen noodles and cook according to the directions on the ramen package (3 minutes for the brand I use).', 'Remove from heat.', 'When the ramen is still hot, add the seasoning packets from the ramen (I recommend that you start with only one packet) along with the tofu and spinach.', 'Stir well.', 'Transfer to thermoses if packing for school lunch.', 'Makes 3 lunch box servings.']"
Greek Lamb & Yoghurt Pasta Bake,"['250 g rigatoni pasta or 250 g penne or 250 g ziti pasta', '1 tablespoon olive oil', '1 red onion, finely chopped', '2 -3 garlic cloves, crushed', '500 g ground lamb, minced lamb (for Australians)', '1 tablespoon herbs (oregano, sage, thyme, basil, mint, according to taste preferences)', '12 cup kalamata olive, pitted', '1 zucchini, chopped', '2 (410 g) cans tomatoes, chopped', '12 cup red wine, such as merlot (optional)', 'salt, to taste', 'fresh ground black pepper, to taste', '14 cup parmesan cheese, finely grated', 'rocket or baby spinach leaves, to garnish', '500 g Greek yogurt', '1 egg, lightly beaten', '1 tablespoon finely grated lemon zest, see alternative in the notes (above)']","['Cook pasta in boiling salted water until just tender, and drain.', 'Heat oil in pan, saute onion and garlic, stirring occasionally, until they have softened; remove from the onion and garlic mixture from the pan.', 'Add the lamb to the same pan in batches until the lamb is browned; depending on the size of the pan, you may need to brown one batch of lamb at a time.', 'Add herbs, olives, zucchini and tomatoes and bring to the boil; if adding wine, allow the liquid to reduce before adding the wine.', 'Add the pasta to the pan and mix well.', 'Add salt and freshly ground black pepper, to taste.', 'Spoon pasta mixture into a large ovenproof, freezer-proof (if you are planning to freeze this dish) 10 cup capacity dish, or into several smaller dishes.', 'Pour the topping over the mixture and sprinkle with parmesan.', 'Cook in a moderate oven (180C) for about 45 minutes or for a shorter time if you have used several smaller dishes.', 'Serve with rocket or baby spinach leaves.', 'To Freeze: make the recipe to the end of step 8.', 'Cool for 15 minutes, cover with plastic wrap, label and freeze for up to 2 months.', 'To Serve: Thaw the pasta in its dish in the refrigerator, remove the plastic wrap, place the dish on an oven tray, cover it tightly with foil and bake in a moderate oven ((180C) for about 30 minutes.', 'Remember, if you have used a smaller dish for a smaller quantity, it will not require as long for reheating.', 'Serve with rocket or baby spinach leaves.']"
"Apple Crepe with Fresh Ricotta, Orange Sauce and Brown Butter","['2 to 3 tablespoons granulated sugar', '4 large eggs', '1 cup milk', '1 cup all-purpose flour', 'Pinch salt', '4 tablespoons unsalted butter, melted and slightly cooled, plus more for brushing pan', '1 1/2 cups fresh ricotta cheese', ""5 tablespoons confectioners' sugar"", '2 teaspoons vanilla extract', '1/4 cup orange juice', '2 tablespoons light brown sugar', '1 teaspoon ground cinnamon', '1 teaspoon vanilla extract', '1/4 teaspoon ground allspice', '1/4 teaspoon ground cloves', '1 Gala apple, peeled, cored, halved and thinly sliced', '1 Granny Smith apple, peeled, cored, halved and thinly sliced', 'Pinch salt', '1 1/2 cups orange juice', '1 stick unsalted butter', '2 teaspoons freshly grated orange zest', 'Pinch salt', ""Confectioners' sugar, for garnish"", 'Fresh mint leaves, for garnish']","['For the crepes: Whisk together the sugar and eggs until pale, and then whisk in the milk until combined.', 'Mix in the flour and salt until smooth.', 'Whisk in the butter, cover and let stand at room temperature 30 minutes.', 'For the ricotta filling: Whisk together the ricotta, sugar and vanilla.', 'Cover and refrigerate until ready to use.', 'For the apple mixture: Combine the orange juice, sugar, cinnamon, vanilla, allspice, cloves, apples and salt in a large saute pan over high heat.', 'Cook, stirring occasionally, until the apples are softened and the juices have thickened.', 'Remove and let cool slightly.', 'For cooking crepes: Place a 6-inch nonstick pan over medium heat and spray with nonstick spray or brush with butter.', 'Once the pan is sizzling, slowly pour in enough batter to thinly cover the entire bottom, using a ladle.', 'Quickly tilt and rotate the pan and cook until the bottom of the crepe is lightly browned, 1 minute to 1 minute 30 seconds.', 'Flip the crepe, using your fingers or a spatula, and cook 30 seconds longer.', 'Slide the crepe onto a wax-paper-lined plate, and then repeat with the rest of the batter.', 'For the orange sauce and brown butter: Heat the orange juice in a small saute pan over medium heat and let reduce to a syrupy consistency.', 'Cook the butter in a medium saute pan over medium heat until it begins to turn a nutty brown color.', 'Remove from the heat and whisk in the zest and salt.', 'Reserve.', 'Lay the crepes on a flat surface.', 'Spoon some of the ricotta down the center of each crepe and roll.', 'Plate 2 crepes each on large plates and top with some of the apple mixture, orange sauce and brown butter.', ""Dust with confectioners' sugar and garnish with fresh mint leaves.""]"
"JELL-O ""Dive-on-In"" Cake","['1 pkg. (2-layer size) yellow cake mix', '2 cups boiling water', '2 pkg. (85 g each) Jell-O Berry Blue Jelly Powder', '4 cups ice cubes', '1-1/2 cups thawed Cool Whip Whipped Topping', '33 Mini Oreo Cookies', '7 Teddy Grahams Honey Cookie', '8 ring-shaped chewy fruit snacks', '5 shark-shaped chewy fruit snacks']","['Prepare cake batter and bake in 13x9-inch pan as directed on package.', 'Cool completely.', 'Remove cake from pan; place on platter.', 'Use serrated knife to cut and scoop out a shallow rectangle from centre of cake, leaving a 2-inch border on all sides and thin layer of cake on bottom.', 'Reserve removed cake for snacking or other use.', 'Add boiling water to jelly powders in large bowl; stir 2 min.', 'until completely dissolved.', 'Add ice; stir until jelly begins to thicken.', 'Remove any unmelted ice.', 'Pour jelly into centre of cake.', 'Refrigerate 4 hours or until jelly is firm.', 'Frost borders of cake with Cool Whip.', 'Decorate with remaining ingredients as desired to resemble a swimming pool.', 'Keep refrigerated.']"
Tofu Spinach Calzones (vegan or vegetarian),"['1 cup warm water (100 degrees F)', '1 14 teaspoons yeast (can use rapid rise)', '1 teaspoon sugar', '12 teaspoon salt', '2 12-3 cups flour (can do half white and half wheat)', '1 tablespoon olive oil', '1 tablespoon minced garlic', '1 -2 teaspoon dried Italian herb seasoning', '5 ounces vegan mozzarella cheese (about a half block, I used I.M. Earthkind Vegan Gourmet Mozzarella Cheese, half a block is 5 ounces) or 5 ounces vegan mozzarella cheese, cut in 1/4 inch chunks (about a half block, I used I.M. Earthkind Vegan Gourmet Mozzarella Cheese, half a block is 5 ounces)', '1 (12 1/3 ounce) package Mori-Nu firm tofu, plus', '6 ounces Mori-Nu firm tofu (this is the kind that comes in the ""juice box"" and may be with the dry foods)', '1 (10 ounce) packagechopped spinach, defrosted and drained well', '12 teaspoon garlic powder', '14 teaspoon basil', '12 teaspoon pizza seasoning', '12 teaspoon italian seasoning', 'salt and pepper', '13 small onion, peeled and cut into small dice', '1 (8 ounce) canhunts tomato sauce with basil garlic and oregano, heated with', '14 teaspoon sugar, to cut acidity', 'cooking spray or oil']","['Mix water with yeast and sugar in a large mixing bowl, set aside for 5 minutes to let it bloom.', 'Add the garlic, oil, salt and herbs.', 'Add about 1 1/2-2 cups flour, mix well.', 'Pour onto a floured board, add remaining flour as needed, and knead for about 5 minutes (this dough is really soft).', 'Cover with the mixing bowl.', 'Let rise about 20-30 minutes or until doubled in bulk.', 'Punch dough down, knead on lightly floured board, set aside.', 'Place the tofu, drained in a bowl and blend until smooth with hand blender.', 'Add remaining ingredients and mix well.', 'Divide your pizza dough into 4 equal pieces.', 'Roll out one piece of dough and place a fourth of the filling in the middle of the pizza dough.', 'Fold dough over the filling and seal.', 'Repeat with remaining ingredients.', 'Spray the calzones with cooking spray or and place on oiled baking sheet.', 'Bake at 400 degree F until brown on bottom, spray tops of calzones with cooking spray or rub with olive oil and flip, cooking until browned on other side.', ""Serve with warmed Hunt's Tomato Basil Oregano Sauce or your favorite."", 'If you are not a vegan, I have made another variation of this recipe, here are the changes: Instead of the vegan cheese 1 cup Veggie Mozzarella Shreds or 1/2 cup Veggie Shreds and 1/2 cup Low Fat Shredded Mozzarella 1/4 cup or so Reduced Fat Parmesan These are guestimates on the measurements, I made these today with stuff around the house and Mark and I loved them.']"
