Name,Ingredients,Instructions
Double Chocolate Cocoa Cupcakes,"['34 cup Crisco shortening', '1 14 cups sugar', '2 eggs', '1 teaspoon vanilla', '1 34 cups flour', '12 cup baking cocoa', '1 teaspoon baking soda', '12 teaspoon salt', '1 cup half-and-half cream or 1 cup milk', '1 cup miniature chocolate chip']","['Heat oven to 375 degrees.', 'Line muffin cups with paper.', 'In a large mixing bowl, beat shortening and sugar until light and fluffy.', 'Add in eggs and vanilla, beat well.', 'Sift together flour, cocoa, baking soda and salt.', 'Add alternately with half and half cream OR milk (if using) to shortening mixture, beating well after each addition.', 'Stir in mini chocolate chips.', 'Fill muffin cups 3/4 full with batter.', 'Bake for 20-25 minutes, or until cupcakes test done.', 'remove from pans to wire rack and cool completely before icing.']"
Crabs Escondido,"['1 small jicama, about 1 1/2 pounds, peeled and grated', '4 small carrots, peeled and grated', '1/2 cup fresh orange juice', '1/4 cup fresh grapefruit juice', '2 limes, juiced', '1 cup coriander leaves, minced', '1/2 teaspoon salt, plus more to taste', '1 teaspoon fresh ground pepper, plus more to taste', '2 cups milk', '2 teaspoons Tabasco', '1 cup finely ground almonds', '1 cup all-purpose flour', '1/2 teaspoon salt, plus more to taste', '1 teaspoon fresh ground pepper, plus more to taste', '8 soft-shell crabs, cleaned', '2 tablespoons sesame oil', '2 limes, quartered']","['Toss all of the salad ingredients together in a bowl.', 'Set aside.', 'Combine the milk and Tabasco in a bowl.', 'Set aside.', 'Combine the ground almonds, flour, salt and pepper in a shallow pan.', 'Set aside.', 'Dip the crabs in milk and dredge with the flour mixture.', 'Heat the oil in a heavy-bottom skillet over medium-high heat.', 'Place the crabs in the skillet and cook for 3 minutes.', 'Turn and cook until tender, about 2 more minutes.', 'Drain on paper towels.', 'Put 2 crabs on each of 4 plates.', 'Season with salt and pepper.', 'Top each with salad, and serve with wedges of lime.']"
Rooibos and berry smoothie recipe,"['1 rooibos tea bag', '125 ml (4.4fl oz) very hot (not boiling) water', '225 g (7.9oz) frozen mixed berries', '125 g (4.4oz) silken tofu', '1 tbsp vanilla protein powder', '1 tsp liquid honey, optional']","['Put the rooibos bag in a teapot or heatproof jug and pour over the water.', 'Steep for 8 to 10 minutes, then remove the bag.', 'Leave to cool.', 'Put the tea, berries, tofu and protein powder into a blender and process until smooth.', 'Sweeten to taste with honey and pour into glasses.', 'Serve immediately or transfer to a thermos.']"
Marinade for Beef,"['12 cup red wine vinegar', '1 teaspoon Worcestershire sauce', '1 teaspoon dried basil', '13 cup catsup', '1 teaspoon sugar', '2 cloves garlic, minced']","['Combine all ingredients and mix well.', 'Place meat in a container add marinade and cover.', 'Marinate in refrigerator for 6 hours or longer.', 'As you grill meat use leftover marinade to brush on meat.']"
Chocolate Mousse Pie,"['3 cups chocolate wafer cookies, crushed', '1/2 cup butter, melted', '1 lb. semisweet chocolate', '2 x-lg. eggs', '4 x-lg. egg yolks', '4 x-lg. egg whites, room temperature', '2 cups whipping cream', '6 tbsp. powdered sugar', '2 cups whipping cream', 'Sugar, to taste']","['Crust: Combine wafer crumbs and melted butter.', 'Press into bottom and upthe sides of a 10-inch springform pan.', 'Refrigerate or freeze at least 30 minutes.', '(This may be done 2-3 days in advance.)', 'Filling: Soften chocolate in top of double boiler or in the microwave.', 'Using a wire whisk or a hand mixer (preferable).', 'Add whole eggs and mix well.', 'Add yolks and mix thoroughly.', 'Whip cream with powdered sugar until soft peaks form.', 'Beat egg whitesuntil stiff but not dry.', 'Stir a little of the cream and egg whites into the chocolate mixture and combine well, to lighten the chocolate.', 'Using a rubber spatula, fold in the remaining cream and egg whites until well incorporated and no white streaks appear.', 'Turn into crust and spread evenly.', 'Chill at least 6 hours, preferably overnight.', 'Whip remaining cream (from topping list) with sugar to taste.', 'You may add 1/2 teaspoon almond extract if desired.', 'Place 1/2 cup into a pastry bag fitted with a star tip.', 'Spread remaining topping over cake.', 'Loosen the crust on all sides and remove springform pan (sides will loosen as you unlock the pan).', 'Pipe remaining cream onto cake decoratively.', 'Garnish with chocolate shavings or chocolate leaves.']"
Homemade Bagel Bites,"['4 miniature bagels', 'cream cheese', 'pizza sauce', 'shredded mozzarella cheese', 'shredded cheddar cheese', 'parsley', 'oregano']","['Preheat oven to 450F.', 'Split bagels in half.', 'Spread with cream cheese.', 'Spread sauce on top of cream cheese.', 'Top with shredded cheeses.', 'Sprinkle parsley and oregano on top.', 'Bake on pizza sheet in pre heated oven for 10 minutes.']"
Easy Fried Rice,"['2 cups rice', '1 whole egg', '1 whole onion']","['chop one onion so that it is very small.', 'saute the onion on medium heat for a few minutes.', 'beat egg and put in pan', 'put two cups of rice in the pan and mix it', 'mix with ketchup if you want.']"
Mum's Simple Economy Scones,"['2 cups self rising flour', '14 teaspoon salt', '30 g butter', '250 ml milk']","['Preheat your oven to 250C', 'Sift flour and salt in a bowl.', 'Rub in the butter with your fingertips, until it resembles breadcrumbs.', 'Make a well, and add almost all of the milk.', '(Reserve about a tbs) With a butter knife, quickly work in the milk to the flour, making a dough.', 'On a lightly floured surface, knead the dough very lightly.', 'Flatten gently with your hands to 1.5cm thick', 'Use a round cutter to cut out discs.', 'On a buttered tray place scones next to each other.', 'Brush with reserved milk.', 'Bake for 10 minutes, or until scones sound hollow when tapped.', 'Serve with tea, whipped cream and strawberry jam and you have Devonshire tea.', 'Or add herbs/grated cheese for savoury scones to serve with soups and casseroles.']"
Sea Bass with Mexicana-Chinoise Sauce,"['Nonstick vegetable oil spray', '1 large onion, chopped', '6 garlic cloves, chopped', '1 tablespoon chopped fresh ginger', '1 fresh poblano chili or other mild green chili, stemmed, seeded, cut into matchstick-size strips', '8 mushrooms, thinly sliced', '2/3 cup dry white wine', '1/4 cup soy sauce', '2 tablespoons black bean garlic sauce (lee kum kee) available at Asian markets', '1 tablespoon orange marmalade', '1 tablespoon fresh lime juice', '4 8-ounce sea bass fillets (about 1 inch thick)', '2 tablespoons chopped fresh cilantro']","['Spray large nonstick skillet with vegetable oil spray; place over medium-high heat.', 'Add onion, garlic and ginger; saute until golden, about 3 minutes.', 'Add chili and mushrooms; saute 1 minute.', 'Stir in wine, soy sauce, black bean sauce, marmalade and lime juice; bring to boil.', 'Season fish with salt and pepper.', 'Place in same skillet.', 'Reduce heat to medium-low.', 'Cover and simmer until fish is just cooked through, about 5 minutes per side.', 'Transfer fish to plates.', 'Spoon sauce around.', 'Sprinkle with cilantro.']"
Portuguese Daisy (cocktail),"['2 fluid ounces ruby port', '1 fluid ounce brandy (please use a good brand)', '1 fluid ounce fresh lemon juice', '12 teaspoon superfine sugar', '12 teaspoon grenadine']","['Combine all drink ingredients in a cocktail shaker half-filled with ice cubes; shake well and pour into an old-fashioned glass.', 'Garnish with a lemon wedge.', '*Superfinesugar is also known as caster sugar in Great Britain.', ""If you absolutely can't find it, you can make your own by pulsing regular granulated sugar in a blender.""]"
Savory Grilled Onions,"['4 large onions', '1/2 cup butter', 'salt and pepper to taste']","['Preheat grill for high heat.', 'Peel onions, and remove ends.', 'Cut each onion into quarters.', 'Place 2 quarters of onion in a 6 inch square piece of tin foil, inserting a slice of butter or margarine between the pieces.', 'Season with salt and pepper to taste.', 'Close foil around onion.', 'Repeat with remaining onions.', 'Set foil packets on lower rack of a gas grill, or directly on top of hot coals.', 'Cook for about 30 to 35 minutes.']"
Cucumber and Garbanzo Bean Salad,"['1 (15 ounce) can garbanzo beans, drained', '1 medium cucumber, sliced and quartered', '13 cup chopped red onion', '14 cup minced parsley', '12 cup sliced olive', '3 tablespoons vegetable oil', '3 tablespoons red wine vinegar', '1 tablespoon sugar', '1 tablespoon lemon juice', '2 garlic cloves, minced', '14 teaspoon salt', '18 teaspoon ground pepper']","['In a medium bowl, combine beans, cucumber, onion, parsley and olives.', 'In another bowl or jar combine remaining ingredients, mix well.', 'Pour over salad and toss.', 'Serve immediately or chill for up to 24 hours.']"
Chocolate-Covered Bananas,"['8 oz. semisweet chocolate', '6 popsicle sticks or wooden skewers', '2 bananas', '13 c. coarsely chopped salted peanuts']","['Place chocolate in a heatproof bowl set over (not in) a pan of gently simmering water.', 'Stir just until melted.', 'Line a baking sheet with waxed paper.', 'Insert a popsicle stick in one end of each banana piece.', 'Dip banana, one piece at a time, in chocolate, spooning on additional chocolate to cover.', 'Sprinkle each banana with peanuts, and set on prepared baking sheet.', 'Refrigerate until chocolate is firm, 20 minutes, or up to 3 days.', 'Looking for more dessert ideas?', 'Check out our homemade chocolate chip cookie recipes, apple pie recipes, and chocolate cake recipes.']"
Baking Powder Biscuits,"['4 cups Basic Gluten-Free Flour Mix (page 19)', '1 teaspoon xanthan gum', '2 tablespoons double-acting baking powder', '1 teaspoon salt', '1 cup dairy-free, soy-free vegetable shortening, chilled', '2 cups plain or vanilla vegan yogurt', '2 tablespoons rice milk']","['Preheat the oven to 400F.', 'Line a baking sheet with parchment paper.', 'In a large bowl, whisk together the flour mix, xanthan gum, baking powder, and salt.', 'Cut in the chilled shortening, using a pastry blender, two knives, or your fingers, until you have a pea-sized crumb.', 'Add the yogurt and stir until just combined, making sure you incorporate the crumbs at the bottom of the bowl.', 'Flour a work surface lightly with a little gluten-free flour mix, and turn out the dough.', 'Lightly flour your hands.', 'Sprinkle the dough with a little flour mix.', 'Gently pat the dough into a 1-inch-thick disk, pressing in any loose bits.', 'Do not overhandle the dough!', 'Use a 2 1/2-inch floured round biscuit cutter to cut out biscuits.', 'Cut them as close together as possible.', 'Transfer the biscuits to the baking sheet.', 'Brush the tops of the biscuits generously with the rice milk.', 'Bake in the center of the oven for 25 minutes, or until golden, rotating the pan halfway through.', 'Transfer the biscuits to a cooling rack.', 'Serve warm.', 'Herb Biscuits: Add 1/4 cup finely chopped fresh herbs after youve cut in the shortening.', 'Proceed with the recipe as written.']"
Easy Bruschetta,"['1 French baguette, sliced on the diagonal into pieces', 'kraft creamy caesar salad dressing or roasted garlic salad dressing', 'chopped roma tomato', 'grated mozzarella cheese', 'oregano']","['Brush slices of bread with salad dressing.', 'Top with chopped tomatoes.', 'Sprinkle the top with cheese and (optional) oregano.', 'Place in a toaster oven until cheese melts and bread is toasted.']"
Wendy's Smoked Salmon Chowda,"['1 cup smoked salmon, chunked', '2 tablespoons butter', '12 cup onion, chopped', '14 cup celery, sliced', '1 -2 cup potato, cooked and diced', '2 tablespoons flour', '1 14 cups chicken stock', '14 cup sour cream', '1 teaspoon fresh dill, minced', '18 teaspoon pepper', '1 tablespoon parsley, chopped (optional)']","['Saute onion and celery in butter.', 'Stir in flour, add stock and potatoes and cook over medium heat, stirring constantly until boiling point.', 'Add sour cream, dill, pepper and salmon.', 'Heat 2-3 minutes, stirring constantly.', 'Add parsley before serving.']"
John's Banana Bread,"['6 ripe bananas', '4 eggs', '588 g flour', '310 g sugar', '2 teaspoons salt', '2 teaspoons baking soda', '470 g raisins or 470 g dried cranberries, slightly chopped', '360 g pecans or 360 g walnuts, slightly chopped', '310 g dried pineapple, chopped', '470 g dried apricots or 470 g dried mango, strips chopped', '80 g shredded coconut']","['Grease and line three 9""X5"" loaf tins.', 'Pre mix the flour, salt, and baking soda.', 'Mash the bananas in the mixer.', 'Mix in the eggs, sugar.', 'Add the dried ingredients.', 'Add the dried fruit nuts etc.', '- this is where all that extra horsepower from a good mixer comes in handy!', 'Spoon out the mix into the three loaf pans - a scale is a handy way to get them approximately equal.', 'Bake about 1 hour at 350F When done, a test stick will come out clean.']"
Garlic Tomato Bruschetta,"['14 cup olive oil or 14 cup canola oil', '3 tablespoons chopped fresh basil', '3 -4 garlic cloves, minced', '12 teaspoon salt', '14 teaspoon pepper', '4 medium tomatoes, diced', '2 tablespoons grated parmesan cheese', '1 loaf unsliced French bread']","['In a bowl, combine oil, basil.', 'garlic, salt, and pepper.', 'Add tomatoes and toss.', 'Sprinkle with cheese.', 'Refrigerate for at least 1 hour.', 'Bring to room temperature before serving (optional).', 'Slice the bread and toast in the broiler if desired.', 'Top with tomato mixture.']"
Fresh Strawberry Pie,"['2 ounces, weight Lard Or Coconut Oil', '2 ounces, weight Unsalted Butter, Chilled', '1- 1/4 cup All-purpose Flour, Plus Extra For Rolling', '1 teaspoon Granulated Sugar', '1/2 teaspoons Salt', '1/4 cups Ice Water', '1- 1/2 pound Rinsed And Hulled Fresh Strawberries, Divided', '1 teaspoon Fresh Lime Juice', '1 Tablespoon Granulated Sugar, Up To Double This, Depending On Sweetness Of Berries', '2 Tablespoons Cold Water', '1- 1/2 teaspoon Unflavored Powdered Gelatin', '2 Tablespoons Hot Water, Just Under Boiling', '1 cup Heavy Cream, Chilled', '1 teaspoon Vanilla Extract', '1 Tablespoon Granulated Sugar']","['For the crust: Measure the lard or coconut oil, then place in the freezer to chill for about 30 minutes.', 'Dice the cold fat and butter and place in the refrigerator to keep cold.', 'Combine the flour, sugar, and salt in a food processor fitted with the steel blade or in a large bowl.', 'Add the cold fats and, if youre mixing by hand, use a pastry cutter to cut them into the dry ingredients.', 'Or, use the pulse setting on the food processor for approximately 30 pulses.', 'Either way, you want to cut the ingredients together until the mixture looks like coarse crumbs with a few pea-sized bits.', 'If you used the food processor, transfer the mixture to a large bowl.', 'Drizzle in the ice-cold water and use the straight edge of a rubber spatula to cut the water in.', 'When it begins to come together, press down with the broad, flat surface of the spatula.', 'Finally, use your hands to gently fold the mixture without kneading it until the dough barely holds a ball shape with a few shaggy bits on the bottom of the bowl.', 'Shape into a disk and wrap in plastic wrap.', 'Chill for at least 30 minutes or up to 3 days in the refrigerator.', 'Lightly dust a surface with flour, then place the chilled dough disk on the flour.', 'Dust the top of the disk lightly, as well.', 'Roll the dough out, starting in the middle of the disk and rolling toward the edges.', 'Be sure to flip the dough over every few strokes to prevent sticking; this will allow you to use less flour and disrupt the balance of ingredients as little as possible.', 'Roll until you are left with a circle about an inch wider in diameter than the top of your 9-inch pie dish.', 'Lay the dough disk in the pie dish, pressing the edges in and down, rather than stretching from the center up.', 'Fold the edges of the dough under, building them up about a quarter inch above the rim of the dish.', 'Flute the edges as desired, then transfer the crust to the refrigerator for 30 minutes.', 'Preheat the oven to 375 F. Use a fork to poke holes in the bottom of the crust.', 'Cut a square of parchment to fit the pie crust and set it inside.', 'Fill the parchment with dried beans or metal pie weights and bake for 15 minutes.', 'Remove the parchment and weights and bake the crust for 15 minutes more or until it is golden and firm to the touch.', 'Let it cool completely.', 'For the filling: Place 8 ounces of the strawberries, lime juice, and sugar in a blender and process until smooth.', 'Pour the mixture through a fine mesh sieve into a medium bowl.', 'In a small bowl sprinkle the gelatin over the cold water and allow to soften for five minutes.', 'Add the hot water to the gelatin and whisk to melt.', 'Pour the gelatin mixture into the strawberry mixture and whisk to combine.', 'Use the remaining pound of strawberries to fill the cooled pie crust.', 'Slice the large berries and leave the small ones whole.', 'Pour the gelatin mixture over the berries up to the top of the crust.', 'Cover the pie with plastic wrap and chill until firm, about three hours.', 'For the topping: In the bowl of a stand mixer fitted with the whisk attachment or by hand, whip the cream, vanilla, and sugar to soft peaks.', 'Top the pie and serve chilled.']"
Merry Cherry Holiday Delight,"['1-1/2 cups boiling water', '1 pkg. (8-serving size) JELL-O Cherry Flavor Gelatin', '2 cups ice cubes', '1 can (21 oz.) cherry pie filling', '4 cups pound cake or angel food cake cubes', '1-1/2 cups cold milk', '1 pkg. (4-serving size) JELL-O Vanilla Flavor Instant Pudding', '1 tub (8 oz.) COOL WHIP Whipped Topping, thawed, divided']","['Stir boiling water into gelatin in large bowl at least 2 minutes until completely dissolved.', 'Stir in ice until melted.', 'Stir in cherry pie filling.', 'Place cake cubes in 3-quart serving bowl.', 'Spoon gelatin mixture over cake.', 'Refrigerate 15 minutes or until set but not firm.', 'Pour milk into large bowl.', 'Add pudding mix.', 'Beat with wire whisk 2 minutes or until well blended.', 'Gently stir in 1/2 of the whipped topping.', 'Spoon over gelatin mixture in bowl.', 'Refrigerate 3 hours or until set.', 'Garnish with remaining whipped topping.']"
Bryan's Buttermilk Pancakes,"['1 14 cups flour', '1 teaspoon baking powder', '1 tablespoon sugar', '12 teaspoon baking soda', '12 teaspoon salt', '3 tablespoons cooking oil', '1 egg', '1 cup buttermilk']","['Combine all dry ingredients with a whisk.', 'In a separate bowl whisk all wet ingredients together.', 'Combine wet ingredients into dry by using a wooden spoon or spatula.', 'Batter needs to be very thick and lumpy -- This is correct.', 'Make sure that you either use a griddle set at 350 degrees or a cast iron skillet over medium heat.', '(make sure that you put 2 tsp of cooking oil in the skillet before you start.', ""Once you start you don't need to add any cooking oil."", 'Cooking spray may be acceptable.', ').', 'Using a 1/3 cup pour batter onto griddle using a swirling motion to flatten out.', 'When the batter starts to bubble, flip the pancake.', 'To keep warm we store them in a tortilla warmer.', 'For left overs they can be frozen, just place wax paper in between cakes and freeze in a zip lock.', 'When you want one just pull out and microwave.']"
Smoked Brisket Recipe,"['1 c. liquid smoke', '1/2 c. 57 Steak sauce', '2 tbsp. celery salt', '1 tbsp. garlic pwdr', '1 teaspoon black pwdr (pepper)', '6-7 pound brisket', '1 lg. crock pot']","['Take brisket and open where it is slices, rub celery salt, garlic pwdr, and black pwdr (pepper) inside brisket.', 'Pour a small amount of the liquid smoke and steak sauce inside.', 'Roll brisket and stand on end in crock pot.', 'Pour the remaining liquid over the meat, rinse you c. with 1/4 water and pour this over the meat also.', 'Cook on high for approximately 1 hour, then turn to low for 5-6 hrs depending on the size of brisket.']"
Refined Steak Marinade,"['1 tablespoon Worcestershire sauce', '1 cup steak sauce', '1 tablespoon soy sauce', '13 cup Italian dressing', '4 tablespoons honey', '1 tablespoon garlic powder', '2 lemons, juice of', '1 tablespoon pepper', '3 tablespoons golden brown sugar', '12 cup barbecue sauce', '12 cup butter']","['In a medium saucepan, on low heat, melt butter to liquid and add golden brown sugar.', 'Dissolve the sugar.', 'Remove from heat.', 'Quickly add honey and mix well til blended.', 'Add all the other ingredients, mixing and blending well.', 'Return to low heat and stir for 5 minutes.', 'Remove from heat.', 'Option A: Pour marinade into 2 ziploc bags and add steaks.', 'Refrigerate overnight.', 'Option B: In a rectangular Tupperware dish, pour half the marinade.', 'Add the steaks, side by side, then pour the rest of the marinade on top of the steaks.', 'Secure the lid on the dish and refrigerate overnight.']"
Double Baked Potatoes,"['4 large baking potatoes', '2 tablespoons butter', '1 onion, chopped', '1 clove garlic, minced', '34 cup milk', 'salt & pepper', '14 teaspoon nutmeg', '8 ounces bacon, cooked crisp and crumbled', '1 cup grated cheddar cheese', '2 tablespoons chopped fresh chives or 2 tablespoons green onions', '1 tablespoon butter, melted']","['Preheat oven to 400.', 'Bake potatoes until tender (45- 60 min).', 'Heat butter in skillet.', 'Cook onion and garlic until tender but not brown.', 'Stir in milk.', 'Heat.', 'Add salt& pepper& nutmeg.', 'Cut off the top third of the potatoes.', 'Scoop out potatoes leaving 1/4"" shell.', 'Beat potatoes til smooth.', 'Mix in milk mixture.', 'Stir in bacon, cheese and chives.', 'Adjust seasoning if necessary.', 'Spoon mashed potatoes back into potato skins.', 'Brush top with melted butter.', 'Before serving, bake in a preheated oven (400) for 15 minutes or until heated throughly.']"
Herman Coffee Cake Starter and Bread,"['12 cup granulated sugar', '1 cup all-purpose flour', '1 cup milk', '2 cups all-purpose flour, sifted', '12 teaspoon baking soda', '12 teaspoon salt', '2 teaspoons baking powder', '1 12 teaspoons cinnamon', '1 cup granulated sugar', '2 whole eggs', '23 cup cooking oil (I use canola)', '1 cup nuts or 1 cup raisins, boiled & drained (I use pecans)', '1 tablespoon flour', '1 tablespoon cinnamon', '1 cup light brown sugar', '14 cup melted butter', '12 cup butter', '1 cup light brown sugar', '12 cup milk', '1 12 cups chopped nuts']","['STARTER: Stir Ingredients together, mixing well, in a gallon container.', 'Cover tightly and refrigerate.', 'Feed Herman the same 3 Starter ingredients (above) every 5 days for a total of 4 times (20 days).', 'Stir Herman daily.', 'When you are ready to bake a Herman Cake, you should have about eight cups of starter.', 'Bake Herman cake (recipe below) on the 25th day from the first feeding.', '***Keep your own starter growing, use some to bake a Herman Cake, and give some to friends.', '***SHARING YOUR STARTER: If someone gives you a cup of Herman Starter, you must feed it for 10 days before you bake with it.', 'Day 1: Feed Starter with 1/2 cup sugar, 1 cup flour, and 1 cup milk.', 'Stir, cover and refrigerate.', 'Day 2-4: Stir.', 'Leave in refrigerator.', 'Day 5: Feed Starter again with 1/2 cup sugar, 1 cup flour, and 1 cup milk.', 'Stir, cover and refrigerate.', 'Day 6-9: Stir.', 'Leave in refrigerator.', '***Herman should now be about 4 cups: use 2 cups to bake, give 1 cup to friend, and keep 1 cup to grow more Starter.', '***Day 10: MAKE HERMAN CAKE AS FOLLOWS: Mix all Herman Cake ingredients together, along with 2 cups of Herman Starter, and pour into a greased/floured bundt pan.', 'Sprinkle top with Topping mixture.', 'Bake 350 degrees for 40-45 minutes.', 'Or use a 15x19-2"" pan and bake 325 degrees for 30-35 minutes.', 'TOPPING MIXTURE: Mix together all Topping ingredients and sprinkle over cake BEFORE baking.', 'GLAZE: Mix all Glaze ingredients together and cook for 5 minutes.', 'Pour over top of hot baked Herman Cake.']"
Lime Jello Salad,"['1 (6 ounce) package lime Jell-O gelatin', '1 12 cups hot water', 'cold water', '8 ounces cream cheese, softened', '12 ounces Cool Whip', '20 ounces crushed pineapple, drained but save juice', '1 cup chopped walnuts']","['Combine jello and hot water; stir until jello is dissolved.', 'Add enough cold water to pineapple juice to equal 1/2 cup and stir into the jello.', 'Chill until partially set; then whip with a mixer.', 'Set aside.', 'In another bowl, beat the cream cheese.', 'Add pineapple, beating briefly.', 'Fold in Cool whip and nuts then combine with the jello mixture and chill until firm.']"
Sauerkraut-Stuffed Slow-Cooked Pork Roast,"['1 (3 pound) boneless pork roast', '1 (14.5 ounce) can sauerkraut, drained']","['Place pork roast on a cutting board.', 'With a sharp knife, cut a 5-inch slit into the top of the roast, being careful not to cut clear through to the bottom of the roast.', 'Spoon the sauerkraut into the pork roast, pressing it into the slit with the bottom of the spoon.', 'Place the roast in the slow cooker, and cook on Low for 8 to 9 hours.']"
Crystal's Lemon Squares,"['1 cup flour', '14 cup powdered sugar', '12 cup butter or 12 cup margarine, softened', '1 (14 ounce) can sweetened condensed milk', '12 cup lemon juice', '3 drops yellow food coloring (optional, just to give the lemony color)', 'powdered sugar, for dusting']","['Grease a 10x7 in dish.', 'Preheat oven to 350.', 'For base: combine flour and sugar mix well.', 'Add butter and blend using pastry blender or forks.', 'Pour into pan and gently press into it.', 'Place in oven for about 5 minutes.', 'In the meanwhile make topping.', 'Combine milk and lemon juice, whisk until blended.', 'Add food coloring.', 'Remove pan from oven and pour topping over.', 'Smooth out.', 'Return to oven and cook about 30 more minutes.', 'Once all ofthe topping begins to kinda bubble it should be done.', '(The outer part will bubble for a while before the middle does, keep cooking) Remove from oven and sprinkle with sugar.', 'Let cool 5 minutes.']"
Blackberry Brandy Slush,"['9 cups water', '2 cups sugar', '1 (12 ounce) can frozen lemonade', '1 (12 ounce) canfrozen grape juice', '2 cups blackberry brandy']","['Bring water and sugar to a boil and then cool.', 'Add lemonade and grape juice concentrates and brandy.', 'Freeze, stirring occasionally.', 'Serve when frozen and slushy.']"
Pumpkin Spice Latte,"['2 tablespoons canned pumpkin puree', '1 teaspoon vanilla extract', '2 tablespoons white sugar', '1 cup milk', '1/4 teaspoon pumpkin pie spice', '1 (1.5 fluid ounce) jigger brewed espresso']","['Brew your espresso.', 'Meanwhile, in a small saucepan, whisk together the pumpkin, vanilla, sugar, pumpkin pie spice and milk.', 'Warm over medium heat, whisking constantly, until hot and frothy.', 'Do not bring to a boil.', 'Pour the espresso into a mug and pour the pumpkin spiced milk over it.']"
"A+ Dog Biscuits, a Home Brewer's Delight","['2 cups oats (The spent grains from the brewing process. I had to say oats because recipezaar did not recognize ""s)', '2 cups flour (I use whole wheat)', '1 cup meat (cooked, leftover, ground up in a food processor. I have also used leftover swedish meatballs and pas)', '1 egg']","['Preheat oven to 370.', 'Combine all ingredients in a mixing bowl.', 'Form dough into a big ball.', 'Cut a piece of parchment paper to fit a cookie sheet.', 'Flour a rolling pin to prevent sticking.', 'Sprinkle flour on dough ball.', 'Roll out your dough on the parchment paper to 1/4 (or a little less) of an inch thick.', 'Cut cross-hatch squares into the dough before cooking so that the ""biscuits"" are easily separated after cooking.', 'Cook for 40 minutes at 370.', 'Let cool and break them apart.', 'Place biscuits in a paper bag.', 'You should chill them in the fridge if you will not be using them all in a week.']"
Coconut Chocolate Tarts,"['2 egg whites', '12 cup sugar', '2 cups desiccated coconut', '1 14 cups cream', '300 g quality dark chocolate, chopped']","['Preheat oven to 350F (180C).', 'Place the egg whites, sugar and coconut in a bowl and mix to combine them.', 'With wetted hands or a spoon, press the coconut mixture into eight 3/4 cup (6 fl oz) capacity, deep muffin tins, covering the base and sides to make a shell.', 'Place in a preheated oven and bake for 8-10 minutes or until the shells are just beginning to turn a light golden colour.', 'Cool the shells for 1 minute, then gently remove them from the tin and place on a wire rack to cool.', 'Make the filling while the bases are cooking.', 'Place the cream in a saucepan over medium heat and heat until almost boiling.', 'Remove the cream from heat.', 'Add the chopped chocolate and stir through until the chocolate has melted and the filling is smooth.', 'Pour the chocolate filling into the coconut tart shells and place in the freezer for 10 minutes or until the chocolate filling is set.', 'Serve with coffee or berries as a dessert.']"
Fragrant Rice Pudding With Pistachios (Kheerni),"['6 cups milk', '13 cup basmati rice (or any long-grain rice)', '12 cup milk', '14 cup blanched almond', '12 cup mashed ripe banana', '3 tablespoons sugar', '14 teaspoon ground cardamom', '14 teaspoon saffron thread', '3 tablespoons coarsely ground raw unsalted pistachio nuts']","['Bring 6 cups milk to boil in heavy shallow 5-quart saucepan.', 'Rinse rice with cold water until water runs clear.', 'Drain.', 'Stir rice into milk.', 'Reduce heat and simmer until pudding thickens and rice is very tender, stirring frequently, about 1-1/4 hours.', 'Puree 1/4 cup milk and almonds in blender until smooth, stopping occasionally to scrape down sides of blender.', 'Add banana, sugar, cardamom and saffron and blend.', 'Pour into pudding.', 'Rinse blender with remaining 1/4 cup milk and add to pudding.', 'Continue simmering until thickened to consistency of tapioca, about 10 minutes.', 'Cool to room temperature.', 'Cover and refrigerate until well chilled.', 'Just before serving, spoon into goblets and sprinkle with pistachios.']"
Avocado and Brie Sandwich with Caramelized Onions,"['2 slices (thick) French Style Country Bread', '1 Tablespoon Unsalted Butter', '1/2 cups Brie Cheese, Rind Removed', '1/2 Tablespoons Canola Oil', '1/2 whole Small Onion, Thinly Sliced', '1 clove Garlic', '2 Tablespoons Herbed Mayonnaise (optional)', '1 whole Avocado, Mashed', 'Salt To Taste', '1 leaf Romaine Lettuce, Torn']","['Preheat oven to 350 degrees F.', 'Lightly butter French bread and place onto baking sheet in oven.', 'You will want to lightly toast bread, not only for texture, but it also will help hold up to the softness of mashed avocado and brie.', 'While bread toasts, add brie to a small baking dish and let it cook in oven, just until melted.', 'To a small skillet, add canola oil and sliced onions.', 'Cook on medium heat for about 15 minutes, just until onions soften and turn color.', 'When toast is ready, rub both slices with garlic clove.', 'Place herbed mayonnaise on top, then smear avocado on bread.', 'Sprinkle with salt.', 'Top with melted brie cheese, cooked onions, and then lettuce.', 'Slice in half, and serve.']"
Corn and Red Pepper Chowder,"['1 (16 ounce) jarprepared alfredo sauce', '1 (15 1/4 ounce) can corn, drained', '1 12 cups chicken stock or 1 12 cups vegetable stock', '12 cup onion, chopped', '12 cup roasted sweet peppers, chopped', '1 teaspoon marjoram', 'salt and pepper, to taste', 'green onion, sliced (optional)', 'cooked bacon, crumbled (optional)']","['Combine all ingredients, except green onions and bacon, in a large saucepan and bring to boil.', 'Reduce heat and simmer for 20 minutes.', 'In a blender or food processor, process soup until fairly smooth, but some pieces of corn remain.', 'Serve with a sprinkle of green onions and bacon.']"
