Name,Ingredients,Instructions
Spicy Vegetarian Chili,"['1 tablespoon olive oil', '1 onion, peeled and chopped', '2 garlic cloves, minced', '1 teaspoon chili powder', '2 red bell peppers, chopped', '2 small carrots, chopped', '1 cup frozen sweetcorn', '1 (14 ounce) canchopped tomatoes with juice', '1 (15 ounce) can red kidney beans, drained', '2 zucchini, diced', 'salt & freshly ground black pepper']","['Heat olive oil in a large pan Stir in the onion, cover and cook for 7 minutes until softened Add the rest of the ingredients except the zucchini.', 'Bring to a boil and stir well Cover and cook for 15 minutes Add the zucchini, cover and cook for 8 minutes or so until the vegetables are tender Season and serve.']"
Skillet Pasta with Chicken & Broccoli,"['1 pound chicken breast halves, boneless, skinless trimmed and thinly sliced', '1 x salt and black pepper', '1/4 cup olive oil', '1 each onions finely chopped', '6 cloves garlic minced', '1/4 teaspoon red pepper flakes', '1/4 teaspoon oregano dried', '1/2 cup white wine dry', '2 1/2 cups water', '2 cups chicken broth, low salt', '8 ounces pasta, penne or ziti', '8 ounces broccoli florets cut into 1-inch pieces', '2 ounces parmesan, parmigiano-reggiano cheese, grated (1 cup), plus extra for serving']","['Rinse and pat chicken dry and season with salt and black pepper.', 'Heat 1 tablespoon of the olive oil in a large 12 inch skillet over medium-high heat until beginning to smoke.', 'Add the chicken and cook without stirring until is is beginning to brown, 2 minutes.', 'Stir and continue cooking until nearly cooked through, about 2 minutes more, transfer to a plate and set aside.', 'Add 1 tablespoon oil to the same skillet and heat over medium heat until shimmering.', 'Add the onion and 1/2 teaspoon salt and cook until softened, about 5 to 7 minutes.', 'Stir in garlic, pepper flakes, and oregano and cook until fragrant, about 30 seconds.', 'Add the wine and simmer until nearly evaporated, 1 to 2 minutes.', 'Stir in water, broth, and pasta.', 'Increase heat to medium-high and cook at a fast simmer, stirring often, until the pasta is nearly tender, about 12 minutes.', 'Stir in broccoli and cook until penne and broccoli are tender and sauce has thickened, 3 to 5 minutes.', 'Stir in chicken, along with any accumulated juice, and cook until warmed through, about 1 minute.', 'Remove from heat, stir in remaining 2 tablespoons of olive oil, Parmesan cheese and adjust seasoning with salt and pepper to taste.', 'Serve, topped with extra Parmesan cheese as desired.']"
Holiday Cheeseball (pineapple cheeseball),"['1/4 tsp season salt', '1/4 cup green bell pepper', '1/2 can crushed pineapple, drained', '1 tsp garlic powder', '2 box cream cheese (two 8oz pkgs).... softened']","['softened the cream cheese by setting out or microwaving for 15-20 seconds in the microwave...', 'put a 1/2 can of crushed pineapple in a colander and squeeze out juice and allow to drain...', 'mix all ingredients in a mixing bowl...', 'I put on a disposable glove and mix by hand until it is all mixed together... it is very messy... but I find this is the best method for me...', 'some ppl form it into a ball and roll it in pecan pieces.... again my family likes it as a spread...']"
Moroccan-Style Chopped Salad,"['1 (15 ounce) can chickpeas, drained and rinsed', '12 green bell pepper, chopped', '12 red bell pepper, chopped', '12 red onion, chopped', '1 tomatoes, chopped', '12 preserved lemon, chopped', '14 cup flat leaf parsley, chopped', '14 teaspoon garlic powder', '2 tablespoons lemon juice', '2 tablespoons argan oil or 2 tablespoons extra virgin olive oil', 'salt']","['in a large bowl, combine chickpeas, peppers, onion, tomato, lemon and parsley and mix well.', 'Add garlic powder, lemon juice and oil and mix again.', 'Taste before adding any salt.', 'The preserved lemon may be salty enough for the whole dish.', 'Allow to sit at room temperature for a half hour.', 'Mix again right before serving.']"
"Chilled Cherry Soup, Williamsburg Lodge","['2 (11 ounce) canspitted black cherries in syrup', '1 quart unsweetened grape juice', '12 cup red Burgundy wine', '1 pinch cinnamon', '1 pinch nutmeg', '2 tablespoons arrowroot', '2 tablespoons kirsch', '12 sprigs of fresh mint']","['Reserving 1/2 cup of the unsweetened grape juice mix the first 5 ingerdients together, place in a saucepan, and bring up to a boil.', 'Combine the arrowroot with the reserved 1/2 cup grape juice and whip this mixture into the boiling soup.', 'As soon as the soup begins to thicken remove it from the heat.', 'Chill the soup in your refrigerator until it is cold.', 'Before serving add the kirsch.', 'Garnish each serving with a sprig of mint.']"
Date Cake with Pistachio Lebneh,"['2 sticks unsalted butter (1/2 pound), plus more for the pan', '1/2 vanilla bean, split lengthwise and seeds scraped', '1 1/3 cups confectioners sugar', '1/3 cup all-purpose flour', '9 ounces pitted Deglet Noor dates, cut into 1/2-inch pieces (1 1/2 cups)', '5 large egg whites, at room temperature', '3 tablespoons granulated sugar', '3/4 cup lebneh or any Greek-style strained yogurt', '1/2 cup unsalted roasted pistachios, coarsely chopped']","['Preheat the oven to 350.', 'Butter a 10-inch round cake pan, line the bottom with parchment paper and butter the paper.', 'In a small saucepan, melt the butter with the vanilla bean and seeds.', 'Cook over moderate heat until the milk solids begin to brown and the butter has a nutty aroma, about 8 minutes.', 'Pour the butter into a heatproof bowl.', 'Remove the vanilla bean, saving it for another use.', ""In a medium bowl, whisk the confectioners' sugar with the flour and fold in the dates."", 'In a large bowl, beat the egg whites at medium high speed until soft peaks form.', 'Gradually add the granulated sugar and beat at high speed until the whites are stiff and glossy.', 'Using a rubber spatula, fold the dry ingredients into the egg whites.', 'Drizzle one-third of the browned butter against the inside of the bowl and fold it into the egg whites until combined.', 'Repeat with the remaining butter, in two additions.', 'Scrape the batter into the cake pan and smooth the surface.', 'Bake for about 50 minutes, or until the cake is golden and firm.', ""(The cake will rise, then fall when it's done.)"", 'Transfer the cake to a wire rack and let cool for 30 minutes.', 'Run the tip of a knife around the edge of the pan to loosen the cake, then invert it onto a cake plate.', 'In a small bowl, mix the lebneh with the pistachios.', 'Slice the cake into wedges, garnish with the lebneh and serve.']"
Tater Tot Pita Sandwich Recipe thepuya,"['Tater Tots', 'American Cheese', 'Pita Bread', 'Yellow Mustard', 'Bread and Butter Pickle Chips']","['Cook the tater tots in either a deep fryer or on a grill.', 'Cut the cheese in slices and the pit bread in halves.', 'Place a couple slices of cheese in each pita half.', 'Place a handful of tater tots in each pita half-6-10 tater tots depending on the size of the tots and the size of the pita.', 'Add mustard and serve!', 'Bread and Butter pickles are optional.', 'Other condiments may be added, but best to keep it classic!']"
Marinated Shrimp in Avocado Halves,"['12 ounces shrimp', '2 tablespoons vinegar', '1 1/2 teaspoons lemon juice', '1/4 teaspoon salt', '18 teaspoon prepared mustard', '1 dash black pepper', '1/4 cup onions sliced', '1 clove garlic halved', '3 tablespoons vegetable oil', '1 each jalapeno pepper pickled', '2 each avocados halved, seeded', '1/2 cup tomatoes chopped']","['Thaw shrimp if frozen.', 'In a bowl combine vinegar, lemon juice, salt, mustard and pepper and set aside.', 'In a medium skillet, cook the shrimp, half of the onion slices and the garlic in hot oil over medium-high heat for 4 to 5 minutes, or just until shrimp are done, stirring occasionally.', 'Remove onion and garlic with a slotted spoon and discard.', 'Add shrimp and the remaining oil to the vinegar mixture in the bowl, along with remaining onion slices and the jalapeno pepper.', 'Cover and chill for several hours or overnight, stirring occasionally.', 'Lift the shrimp, onion slices and jalapeno pepper from the marinade and spoon into the avocado halves.', 'Sprinkle with the chopped tomato and drizzle some of the remaining marinade over all.']"
Aims' Turtle Sundae,"['1 -1 12 cup light French vanilla ice cream', '1 tablespoon hersheys sugar-free chocolate syrup', '1 tablespoon smuckers fat-free caramel topping', '14 cup pecans, chopped', '1 tablespoon mini chocolate chip (optional)', '14 cup Cool Whip Lite']","['Scoop out ice cream into a small bowl.', 'Drizzle with both chocolate and caramel syrups.', 'Top with pecans and mini chocolate chips.', 'Lastly, top with Cool Whip and Enjoy.']"
Extra Cheesy Crescent Mozzarella Wedges,"['1 (8 ounce) package refrigerated crescent dinner rolls', '1 tablespoon butter, melted', '14-12 teaspoon garlic powder', '2 cups shredded mozzarella cheese']","['Separate crescent dough into eight triangles; place on a greased 12 inch round pizza pan with points toward the center.', 'Press dough onto the bottom and up the sides of the pan making sure to seal the perforations.', 'Brush with butter; sprinkle with garlic powder and cheese.', 'Bake at 375 degree oven for 15-17 minutes or until crust is golden brown and cheese is lightly browned.', 'Cut into wedges and serve warm.']"
Carne Asada Tacos or Al Pastor Tacos,"['1/2 onion, chopped', '2 cloves garlic', '2 teaspoons chopped fresh parsley', '1 teaspoon dried oregano', '1 teaspoon paprika', '1 teaspoon anise seed', '1 teaspoon ground black pepper', '1/2 teaspoon ground cumin', '1/2 teaspoon dried sage', '1/4 teaspoon ground thyme', '2 bay leaves', '5 whole cloves', '1/2 cup soy sauce', '1 cup cider vinegar', '1 orange, juiced', '1 lime, juiced', '2 pounds flank steak', '1 onion, chopped', '2 tomatoes, chopped', '1/4 (7 ounce) can chipotle peppers in adobo sauce, or to taste', '3 cloves garlic', '1 tablespoon water, or as needed', '24 (5 inch) corn tortillas', '1/2 onion, chopped', '1/2 bunch cilantro, chopped', '1 bunch radishes, halved']","['Place 1/2 chopped onion, 2 cloves garlic, parsley, oregano, paprika, anise seed, black pepper, cumin, sage, thyme, bay leaves, cloves, soy sauce, vinegar, orange juice, and lime juice in a blender; pulse until a very well-blended paste is achieved, scraping down sides as needed, 3 to 5 minutes.', 'Spread paste on both sides of the flank steak.', 'Wrap steak in plastic and refrigerate at least 6 hours to overnight.', 'Preheat an outdoor grill for medium-high heat and lightly oil the grate.', 'Remove excess marinade from flank steak.', 'Grill steak until it begins to firm and is hot and slightly pink in the center, about 8 minutes per side.', 'An instant-read thermometer inserted into the center should read 140 degrees F (60 degrees C).', 'Chop steak into small pieces and transfer to a platter; cover and keep warm until ready to serve.', 'Place 1 chopped onion, tomatoes, chipotle peppers, and 3 cloves garlic in a blend; pulse until desired consistency.', 'Add water if the salsa becomes too thick.', 'Transfer salsa to a bowl.', 'Heat tortillas in a microwave safe plate until warm, about 1 minute.', 'Serve beef over stacks of two corn tortillas with salsa and sprinkle with remaining 1/2 chopped onion, radishes, and cilantro.']"
Chocolate Ice Milk Sundaes,"['34 cup superfine sugar', '13 cup unsweetened cocoa powder', '2 cups cold 1% low-fat milk', '12 teaspoon vanilla', '23 cup superfine sugar', '13 cup unsweetened cocoa powder', '34 cup strong brewed coffee or 34 cup espresso', '1 teaspoon vanilla']","['Ice milk: In a large bowl, whisk together sugar and cocoa.', 'Slowly whisk in milk and vanilla until dry ingredients are dissolved and no lumps remain.', ""Freeze in ice cream maker according to manufacturer's directions."", 'Pour into a resealable container.', 'Freeze 2 to 3 hours or until very firm.', 'Sauce: In a small saucepan, combine sugar and cocoa.', 'Stir in coffee.', 'Bring to a boil over medium heat, stirring.', 'Reduce heat to low and cook 8 minutes or until slightly thickened.', 'Let cool slightly and stir in vanilla.', 'Serve over scoops of ice milk.']"
"Halibut With Cherry Tomatoes, Capers and Olives","['13 cup fresh lemon juice', '2 teaspoons Dijon mustard', '12 cup olive oil', '1 cup cherry tomatoes, quartered', '12 cup kalamata olive, pitted, chopped', '2 tablespoons capers, rinsed, drained', '2 tablespoons flat leaf parsley, chopped', '2 lbs halibut steaks (for four pieces) or 2 lbs halibut fillets (for four pieces)']","['Preheat oven to 400.', ""Mix lemon and mustard blend in oil 'til emulsified (I love my immersion blender!)."", 'Stir in tomatoes, olives, capers, salt & pepper.', 'Put the fish in a baking dish just large enough to hold them in one layer and pour the tomato mixture over it.', 'Cook the fish in middle of oven until just cooked through--depending on the thickness of your fish, it can vary from 10-20 minutes.', 'Stir in parsley, and serve fish with the sauce.', 'Freshly ground black pepper is great, but the capers and olives usually have enough salt to carry the dish.', 'Excellent on angel hair pasta!']"
BAKER'S ONE BOWL Mocha Brownies,"[""4 squares BAKER'S Unsweetened Chocolate"", '3/4 cup (1-1/2 sticks) butter or margarine', '2 cups sugar', '4 eggs', '1 tsp. vanilla', '1 cup flour', '1/2 cup MAXWELL HOUSE INTERNATIONAL, any cafe flavor', '1 cup PLANTERS Pecan Pieces (optional)']","['Line 13x9-inch baking pan with foil.', 'Grease foil.', 'Microwave chocolate and butter in large microwavable bowl on HIGH 2 minutes or until butter is melted.', 'Stir until chocolate is completely melted.', 'Stir sugar into chocolate mixture until well blended.', 'Mix in eggs and vanilla.', 'Stir in flour, flavored instant coffee and nuts until well blended.', 'Spread into prepared pan.', 'Bake at 350F (325F for glass baking dish) for 30 to 35 minutes or until toothpick inserted in center comes out with fudgy crumbs.', 'DO NOT OVERBAKE.', 'Cool in pan.', 'Cut into squares.']"
"Delicious, Easy, Soft and Juicy Chicken Nanban","['2 Chicken thigh or breast', '1 dash Salt and pepper', '1 Plain cake flour', '1 Egg', '2 tsp Mayonnaise', '5 tbsp (A) Vinegar', '4 tbsp (A) Sugar', '5 tbsp (A) Soy sauce', '3/4 tsp (A. Doubanjiang']","['Remove skin from the chicken, and cut into bite-sized pieces.', 'Sprinkle salt and pepper.', 'Dredge with flour.', 'Add the mayonnaise in the egg.', 'Dip the chicken into the mixture.', 'Deep fry at about 170-180C until the meat is cooked.', 'Put the ingredients marked (A) in a pan.', 'Bring them to boil, and dip the fried chicken into the sauce.', 'The best way to serve it is with a generous amount of the tartar sauce.', 'The dish will be high in calories, but forget about that.', ""If you're using chicken breast, marinate the chicken in beaten egg for about 30 minutes, then deep fry."", 'This makes the fried chicken breast moist!']"
Banana Oatmeal Muffins,"['2 12 cups oats (old fashioned kind, not quick cooking)', '1 cup Greek yogurt, plain', '2 eggs', '34 cup sugar', '1 12 teaspoons baking powder', '12 teaspoon baking soda', '2 bananas (I only used one but realized it needed at least one more)']","['Preheat oven to 400 degrees.', 'Spray tin with non-stick cooking spray or line 12 muffin tins with silicone or foil liners, (or just use a silicone muffin pan).Place all of the ingredients, including bananas in a blender or food processor, and blend until oats are smooth.', 'Divide batter among cupcake liners, and bake for 20-25 minutes, or until toothpick comes out clean.', 'Most importantly: Enjoy!']"
Baked Chicken Kiev,"['14 cup butter or 14 cup margarine, softened', '2 teaspoons chopped fresh chives', '1 teaspoon chopped fresh parsley', '12 teaspoon garlic powder', '6 boneless skinless chicken breasts', '1 12 cups corn flake crumbs', '2 tablespoons chopped fresh parsley', '12 teaspoon paprika', '14 cup buttermilk']","['In a small bowl, combine softened butter, chives, parsley and garlic powder.', 'On a sheet of plastic wrap or wax paper, shape into a 3-inch by 2-inch rectangle; wrap well and freeze about 30 minutes or until firm.', 'Preheat oven to 425F degrees.', 'Spray a 9-inch square pan with nonstick cooking spray and set aside.', 'Pound chicken breasts to a quarter-inch thickness between 2 sheets of plastic wrap or wax paper.', 'Retrieve butter mixture from freezer and cut crosswise into 6 pieces.', 'Place 1 piece on centre of each chicken breast; fold long sides over butter, then fold ends up and secure with a wooden toothpick.', 'In a shallow dish, combine cornflake crumbs, parsley and paprika; pour buttermilk into another shallow dish.', 'Dip chicken pieces into buttermilk, then coat evenly with cornflake mixture.', 'Place coated chicken, seam side down, in prepared pan.', 'Bake, uncovered, about 35 minutes or until juices run clear.', 'Remove toothpicks and serve immediately.']"
Baked Brie Or Camenbert Recipe,"['1 x Tube', '1/2 c. Oven toasted almonds', '7 x 10 ounce Camenbert cheese Cresent Bread Round of Brie -- or possibly']","['Preheat oven 325.', 'Unfold Cresent Roll Bread and flatten.', 'Place cheese on top cover with almonds.', 'Cover side and top of cheese with Bread dough.', 'Seal seams well with fingers.', 'Beat together 1 egg and 1/4 c water with a fork and brush the egg mix over the bread.', 'Bake at 350 for approx 7-9 min.', 'Cold, wrap and chill.', 'To serve hot in oven 375 for about 3 min.']"
"Texas Best Chili (Adopted, Not Tried yet )","['5 tablespoons olive oil or 5 tablespoons cooking oil, of choice, divided', '1 lb ground pork', '1 lb ground chicken', '1 lb ground turkey', '1 teaspoon salt', '1 12 cups chopped onions', '2 tablespoons minced garlic', '3 (14 1/2 ounce) cans chicken broth', '2 (16 ounce) cans great northern beans, rinsed and drained', '1 (16 ounce) can hominy, rinsed and drained', '2 (4 1/2 ounce) canschopped green chilies', '34 cup seeded chopped poblano chile', '2 tablespoons chopped jalapeno peppers', '14 cup cumin', '3 tablespoons fresh lime juice', '12 teaspoon white pepper', '12 cup fresh cilantro']","['Heat 3 tbsp oil in a large skillet over medium-high heat.', 'Add pork, chicken, turkey and salt.', 'Cook breaking up meat with spoon, until cooked through about 10 minutes.', 'Heat remaining 2 tbsp oil in Dutch oven over medium-high heat.', 'Add onions; cook until softened about 5 minutes.', 'Add garlic; cook for 1 minute.', 'Add cooked meat, broth, beans, hominy, chilies, cumin, limejuice and pepper.', 'Bring to a boil; reduce heat and simmer for 40 minutes.', 'Stir in cilantro.']"
Lobster Gazapacho,"['12 ounces lobster meat', '1 each cucumbers', '1 each sweet yellow bell peppers diced', '1 each sweet red bell peppers diced', '1/2 each red onion diced', '3 each tomatoes diced', '1 each jalapeno pepper', '2 each avocados', '8 each artichoke hearts diced', '1 bunch cilantro chopped', '3 tablespoons balsamic vinegar', '6 tablespoons olive oil', '1 each lemon juiced', '1 teaspoon salt', '1/2 teaspoon black pepper', '18 teaspoon sugar']","['Cook, chill, and mince lobster meat.', 'Peel, seed, and dice cucumber.', 'Seed and finely mince jalapeno.', 'Peel, pit, and dice avocados.', 'In large bowl, gently mix all ingredients together.', 'Let soup sit for 4 hrs.', 'Serve soup cool, in chilled bowls.']"
Quick Taco Quesadillas,"['1 lb. ground beef', '1 pkg. (16.35 oz.) TACO BELL Soft Tortilla Taco Dinner Kit', '1-1/4 cups KRAFT Mexican Style Shredded Cheese']","['Preheat oven to 425F.', 'Cook meat with Taco Seasoning Mix as directed on package.', 'Heat Tortillas as directed on package.', 'Spoon meat mixture onto bottom halves of tortillas; top with cheese and Salsa.', 'Fold tortillas in half; place on baking sheet sprayed with cooking spray.', 'Bake 8 to 10 min.', 'or until heated through.']"
"Chai Tea the Simple, Quick, and Delicious Way!","['15 green cardamom pods', '1 12 teaspoons fennel seeds', '5 cups water', '6 teaspoons sugar (whichever is your favourite kind)', '5 orange pekoe tea bags (or plain black tea of your choice)', '34 cup milk (or to taste)']","['Split open each cardamom pod but do not peel.', 'Add cardamom pods to medium-to-large saucepan along with fennel and water.', 'Add the sugar and stir to dissolve.', 'Turn stove on to high heat and bring mixture to a boil.', 'Once boiling, turn off heat.', 'Add the teabags and let steep for about 1-2 minutes (or longer depending on how strong you like your tea).', 'Once steeped, add milk (if using).', 'Pour the mixture into teacups with a tea strainer or filter to filter out the whole spices.', '(Unless you really enjoy a mouthful of cardamom!', '(I know I do.', ')).', 'Enjoy!']"
Broccoli Cheese Soup (Panera Bread),"['1/4 cup Butter', '1/2 cup Medium onion, chopped', '1/4 cup Flour', '2 cup Half & Half', '2 cup Chicken broth', '1 lb Fresh Broccoli', '1 cup Baby carrots, chopped', '1/4 tsp Nutmeg', '1 Salt & Pepper to taste', '8 oz Cheddar cheese, grated']","['Saute onion in butter over medium heat', 'Add flour, stir constantly for 3-5 minutes', 'Slowly stir in Half & Half', 'Stir in chicken broth, simmer for 20 minutes', 'Add broccoli and carrots, simmer for 20-25 minutes (until veggies are tender)', 'Add nutmeg, salt, and pepper', 'Puree using an immersion blender.', ""If you don't have one, add soup in batches to a blender then return to pot."", 'Add cheese, serve when melted']"
Buttermill Teatime Scones,"['2 cups flour, all-purpose or half whole wheat and half all-purpose flour', '1 tablespoon sugar', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '13 cup butter chilled', '1 each eggs', '1/2 cup buttermilk', '1 teaspoon vanilla extract']","['In large bowl, combine flour, sugar, baking powder, baking soda and salt.', 'With a pastry blender or two knives cut in butter until mixture resembles coarse crumbs.', 'In separate bowl, combine egg, buttermilk and vanilla.', 'Using fork, stir into dry ingredients to form a soft dough.', 'Gather into ball.', 'Turn out onto lightly floured surface; knead lightly 10 times.', 'With lightly floured hands, pat dough in 1/2 in thick round.', 'Using 2 1/2 in.', 'cookie cutter, cut dough into rounds, gathering scraps together until dough is all used up.', 'Place rounds on lightly greased baking sheet.', 'Bake in 425F (220C) oven 12 to 15 minutes or until golden brown and risen.', 'Let cool on wire racks.', 'Serve warm.']"
Caramel Pie Filling,"['3 tablespoons cornstarch', '1 12 cups water, divided', '2 egg yolks', '1 12 cups granulated sugar, divided', '12 cup butter', '1 teaspoon vanilla']","['In a bowl, dissolve the cornstarch with 3/4 cups water.', 'Beat the egg yolks and stir them into the cornstarch mixture.', 'Set aside.', 'In a saucepan, cook 3/4 cup sugar over low to medium heat until it is completely melted and a golden-brown colour.', 'Add the remaining 3/4 cup sugar, 1/2 cup butter, and the remaining 3/4 cup water.', 'Bring the mixture to a boil and stir the until butter has melted and the sugar has dissolved completely.', 'Stir the cornstarch and egg mixture into the saucepan and bring the mixture to a low boil, stirring it constantly.', 'Continue to boil slowly until the mixture thickens.', 'Take the mixture off the heat, stir it until smooth, and let it cool.', 'Stir in the vanilla and pour the pilling into a baked pie crust.']"
Lynchburg Lemonade,"['4 1/2 ounces Jack Daniels', '1 1/2 ounces triple sec', '3/4 ounce freshly squeezed orange juice', '6 ounces sour mix', '3 orange and/or lemon slices']","['Combine the Jack Daniels, triple sec, orange juice and sour mix in a cocktail shaker with ice; shake well.', 'Strain into a large fishbowl glass filled with ice and add the orange and/or lemon slices.', 'Serve with straws for sharing.', 'Photograph by James Baigrie']"
Chicken Quesadillas,"['2 teaspoons vegetable oil', '1 lb boneless skinless chicken breast', '14 cup fresh cilantro, chopped', '14 teaspoon ground cumin', '8 (8 inch) flour tortillas', '2 tablespoons vegetable oil', '1 cup monterey jack cheese, shredded (4 ounces)', '1 (4 1/2 ounce) canchopped green chilies, drained', 'salsa, if desired (any variety)']","['Heat 2 teaspoons oil in 10-inch skillet over medium-high heat.', 'Cook chicken breasts, cilantro and cumin in oil 15 to 20 minutes, turning chicken once and stirring cilantro mixture occasionally, until juice of chicken is no longer pink when centers of thickest pieces are cut.', 'Shred chicken into small pieces; mix chicken and cilantro mixture.', 'Brush 1 side of 1 tortilla with some of the 2 tablespoons oil; place oil side down in same skillet.', 'Layer with one-fourth of the chicken mixture, 1/4 cup of the cheese and one-fourth of the chilies to within 1/2 inch of edge of tortilla.', 'Top with another tortilla; brush top of tortilla with oil.', 'Cook over medium-high heat 4 to 6 minutes, turning after 2 minutes, until light golden brown.', 'Repeat with remaining tortillas, chicken mixture, cheese and chilies.', 'Cut quesadillas into wedges.', 'Serve with salsa.', 'To Grill: Heat coals or gas grill for direct heat.', 'Assemble quesadillas on platter, brushing outer sides of tortillas generously with oil.', 'Carefully slide onto grill.', 'Grill uncovered 4 to 6 inches from medium heat 4 to 6 minutes, turning after 2 minutes, until light golden brown.']"
Cheddar Sandwiches with Quick Pickles and Honey-Mustard Spread,"['1 large Vidalia onion, thinly sliced', '1 medium English cucumber, thinly sliced', '1 cup cider vinegar', '1/4 cup honey (preferably raw or cream honey)', '2 bay leaves', '1 1/2 teaspoons finely chopped peeled fresh ginger', '1 1/4 teaspoons brown mustard seeds', '1/2 teaspoon coarse salt', '2 teaspoons grainy mustard', '4 small whole-wheat rolls, halved', '4 ounces sharp white Cheddar cheese, thinly sliced']","['Put onion and cucumber into a heatproof nonreactive medium bowl; set aside.', 'Bring vinegar, 2 tablespoons honey, bay leaves, ginger, mustard seeds, salt, and 1/2 cup water to a boil in a medium saucepan.', 'Reduce heat, and simmer, stirring occasionally, 5 minutes.', 'Pour over onion and cucumber.', 'Cover loosely, and let cool completely, stirring occasionally to submerge vegetables.', 'The pickled vegetables can be refrigerated in an airtight container up to 2 weeks.', 'Stir together remaining 2 tablespoons honey and the mustard; spread on bottom of rolls.', 'Divide cheese among rolls; top each with 1/3 cup drained pickled vegetables and top half of roll.', 'The sandwiches can be stored, wrapped in parchment, in a cool place up to 4 hours.', '(Per serving)', 'Calories: 343', 'Saturated Fat: 7g', 'Unsaturated Fat: 1g', 'Cholesterol: 30mg', 'Carbohydrate: 46g', 'Sodium: 664mg', 'Protein: 11g', 'Fiber: 5g']"
Honey Lavender Ice Cream,"['1 cup heavy cream', '1 cup whole milk', '1 cup skim milk', '12 cup honey (use a mild variety, can use more or less)', ""2 tablespoons dried lavender flowers (edible flowers, they're available at Penzeys)"", '2 large eggs', ""18 teaspoon salt (if you don't have 1/8 tsp, use 1/4 tsp and remove half the salt)""]","['Bring cream, milk, honey, and lavender just to a boil (150 degrees on a candy thermometer) in a 2-quart heavy saucepan over moderate heat.', 'Stir occasionally, remove pan from heat, and let the mixture steep, covered, for 30 minutes to an hour.', 'Pour mixture through a sieve into a bowl, apply pressure to the lavender buds to release all the liquid and then discard the lavender.', 'Reheat over moderate heat until hot (150 degrees).', 'Remove pan from heat for a moment and whisk eggs and salt in a small bowl (the cream mix will rewarm quickly and I find it best to take it off the heat to avoid ruining the ice cream).', 'Add 1/2 cup hot cream mixture (to the eggs/salt) in a slow stream, whisking constantly.', 'Return cream mix to medium-low heat, whisk the egg/cream mix back into the saucepan, and STIR CONSTANTLY until a candy thermometer reads 170 degrees (do not let it boil).', 'Pour through a sieve into a medium bowl and cool completely in the fridge (at least 3 hours).', 'Freeze in an ice cream maker.', 'Transfer ice cream to an airtight container and put in freezer to harden.', 'Notes: To chill more quickly, place the final mixture in an ice and cold-water bath for 30 minutes (a larger bowl for the ice water, a smaller bowl filled with the custard that will sit in the ""bath"").', 'Stir frequently.']"
Gooseberry Tart,"['1 -1 12 lb gooseberry, topped, tailed, then rinsed and drained', '1 tablespoon sugar', '1 -2 elderflower head, rinsed and the stems removed', '2 eggs, beaten', '14 pint double cream', '4 tablespoons clear honey', '8 ounces prepared shortcrust pastry']","['Place the gooseberries, sugar and elderflower heads in a saucepan with a little water and simmer until the gooseberries are very soft.', 'Remove the elderflower heads, sieve the gooseberries or puree in a processor or blender, allow to cool and then stir in the eggs.', 'Fold the cream and honey together and stir into the gooseberry mixture.', 'Set the oven to 400 degrees F, or Mark 6.', 'roll out the pastry on a lightly floured surface and use to line a lightly greased 8 inch flan dish or pie plate, trimming the edges neatly.', 'Pour the gooseberry mixture into the case and bake for 30 to 40 minutes or until the filling is golden.', ""Place on a wire rack and allow to cool before serving, either on it's own or with pouring cream as an accompaniement.""]"
The Ultimate Burger,"['2 1/2 pounds skirt steak or sirloin flap steak', 'Accompaniments: homemade burger buns ; homemade ketchup ; homemade mustard ; homemade pickle relish ; lettuce and tomato']","['Cut steak into 1 1/2-inch pieces and season with 11/2 teaspoon salt.', 'Chill in a sealable bag 4 to 6 hours.', 'Rinse steak under cold water, then pat dry.', 'Grind using a meat grinder with a 3/8-or 1/4-inch die or finely chop in a food processor.', 'Form into 6 balls and flatten into patties about 1 inch thick and 4 inches in diameter.', 'Chill until ready to grill.', 'Prepare grill for direct-heat cooking over medium-hot charcoal (medium-high heat for gas); see Grilling Procedure .', 'Season burgers with 1/4 teaspoon pepper (total).', 'Lightly oil grill rack.', 'Grill burgers, covered only if using a gas grill, turning once, about 5 minutes total for rare or 6 minutes for medium-rare.', '(Burgers will continue to cook slightly once removed from grill.)']"
French Potato Gratin,"['3 large baking potatoes, peeled', '1 garlic clove', '1 tablespoon butter', '1 teaspoon salt', '12 teaspoon pepper', '18 teaspoon ground nutmeg', '12 cup shredded swiss cheese or 12 cup jarlsberg cheese', '1 12 cups half-and-half or 1 12 cups heavy cream']","['Preheat oven to 350.', 'Slice the potatoes thinly and rinse with cold water to prevent browning.', 'Crush the garlic and work it into the butter.', 'Spread over the bottom and sides of a shallow 1 1/2 quart casserole or gratin dish.', 'Arrange potato slices neatly in overlapping rows in the buttered casserole.', 'Sprinkle with the salt, pepper, nutmeg, and half the cheese.', 'In a small saucepan, heat the half-and-half to boiling; pour over the potato mixture in the casserole; sprinkle with the remaining cheese.', 'Bake, uncovered, for 45 minutes to 1 hour, or until the potatoes are browned and very tender.']"
