Name,Ingredients,Instructions
Apple Strawberry Salsa,"['2 medium apples, chopped and peeled (Fuji or Gala preferred)', '1 cup fresh strawberries, sliced', '2 medium kiwi fruits, peeled and chopped', '14 cup pineapple, diced', '1 tablespoon Splenda sugar substitute (or to taste)', '2 tablespoons sugar-free strawberry jelly or 2 tablespoons apricot jam']","['Mix the fruits together with the Splenda and blend in food processor or chopper until consistency of salsa.', 'Add the sugar free jam and mix.', 'Chill.']"
Butterscotch Pudding,"['3/4 cup sugar', '1/4 cup water', '1/4 cup whipping cream', '1/2 cup (packed) golden brown sugar', '1/3 cup cornstarch', '1 teaspoon salt', '3 cups whole milk', '4 large egg yolks', '1/4 cup (1/2 stick) unsalted butter, cut into small pieces, room temperature', '2 tablespoons Scotch', '1 teaspoon vanilla extract', '4 bananas, sliced', 'Whipped cream', '1/2 cup English toffee bits']","['Stir 3/4 cup sugar and 1/4 cup water in heavy medium saucepan over low heat until sugar dissolves.', 'Increase heat to high and boil without stirring until syrup turns deep amber color, occasionally brushing down sides of pan with wet pastry brush and swirling pan.', 'Remove from heat.', 'Add cream (mixture will bubble vigorously).', 'Stir until smooth.', 'Set caramel sauce aside.', 'Mix brown sugar, cornstarch, and salt in heavy medium saucepan.', 'Gradually whisk in milk.', 'Stir over medium-low heat until mixture thickens and boils, about 8 minutes.', 'Remove from heat.', 'Whisk in caramel sauce.', 'Whisk egg yolks in large bowl to blend.', 'Gradually whisk 1 cup warm caramel mixture into yolks.', 'Gradually whisk yolk mixture back into caramel mixture in saucepan.', 'Bring to simmer over medium heat.', 'Gradually whisk in butter, Scotch, and vanilla.', 'Divide pudding among 8 parfait glasses.', 'Chill until cold, at least 6 hours and up to 1 day.', 'Top puddings with banana slices, whipped cream, and toffee bits.']"
Cheese Potatoes (Poutine Precurser),"['5 slices bacon', '1 tablespoon butter', '1 onion, chopped', '2 garlic cloves, chopped', '1 dash balsamic vinegar (optional)', '1 tablespoon olive oil', '3 waxy potatoes, peeled and diced', '1 cup gruyere (or other hard, white cheese) or 1 cup comte cheese (or other hard, white cheese)', 'salt and pepper']","['Fry the bacon and remove to paper towel to drain.', 'Pour all but a tablespoon of the fat from the pan and add the butter to get hot.', 'Fry the onion until soft and golden, adding the garlic for a minute or two at the end.', 'Deglaze with a splash of balsamic vinegar, if you like.', 'Remove all to a plate.', 'Add the oil to the pan to get hot.', 'Cook the potatoes, seasoned with salt and pepper, until soft inside when pierced with a fork, and very crisp and golden on the outside.', 'This will take a good 20 minutes, without stirring too much or they wont get brown.', 'Return the onion, garlic, and bacon to the pan.', 'Scatter the cheese over the top and leave the pan on the heat, covered, until the cheese has melted, about a minute.', 'Serve with mixed salad greens.']"
Apple Latkes Recipe,"['4 x tart or possibly sweet apples', '2 Tbsp. sugar or possibly more', '3 Tbsp. brandy Or possibly dark rum or possibly fruit liqueur', '2 x Large eggs separated', '2 Tbsp. light vegetable oil', '1 pch salt generous', '1 c. flour', '7/8 c. water vegetable oil for frying preferably sunflower superfine sugar garnish']","['Core and peel the apples and cut each into 4 thick slices.', '[See how to peel and core on streaming video.]', 'Put them in a shallow dish with the sugar and brandy, rum, or possibly liqueur, and turn them so which they are well coated.', 'Leave for at least 1 hour, turning the slices over occasionally, so which they absorb the spirit.', 'For the batter, beat the yolks with the oil and salt, then stir in the flour and mix well.', 'Now beat in the water gradually and vigorously, squashing any lumps.', 'Leave for an hour, then mix in the stiffly beaten egg whites.', 'Heat at least 3/4 inch (2 cm) of oil in a large frying pan.', 'Dip the apple slices in the batter - about 5 at a time - making sure which they are well covered with batter.', 'Lift each one out carefully and lower into the warm oil.', 'The oil must be sizzling but not too warm or possibly the fritters will brown before the apple is soft inside.', 'Fry in batches, and turn the slices over to brown both sides.', 'Lift out with a slotted spatula and drain on kitchen paper before serving.', 'Pass the superfine sugar for everyone to sprinkle on.', 'Variations:You may use beer or possibly lowfat milk instead of water for the batter.', '- Pass powdered cinnamon and sugar around for people to sprinkle on.', 'Cuisine: ""Jewish""', 'NOTES : This is a specialty of Hanukah.', 'Of several fritters which I have tried, this one is the most scrumptious, because the apples are macerated in brandy, that gives them a most wonderful flavor, and the batter is very light.', '[per serving: 319 cals, 29% cff, 9g fat,']"
Black Pasta,"['3 1/2 cups unbleached all-purpose flour plus 1/2 cup', '4 extra large eggs', '1/2 teaspoon olive oil', '1 ounce squid ink, available in speciality food shops']","['Make a mound of the flour in the center of a large wooden cutting board.', 'Make a well in the middle of the flour and add the eggs, oil and squid ink.', 'Using a fork, beat together the eggs, oil and squid ink and begin to incorporate the flour starting with the inner rim of the well.', 'As you expand the well, keep pushing the flour up to retain the well shape.', 'Do not worry that this initial phase looks messy.', 'The dough will come together when 1/2 of the flour is incorporated.', 'Start kneading the dough with both hands, using the palms of your hands primarily.', 'Once you have a cohesive mass, remove the dough from the board and scrape up any left over crusty bits.', 'Lightly flour the board and continue kneading for 3 more minutes, the dough should be elastic and a little sticky.', 'Continue to knead for another 3 minutes, remembering to dust your board when necessary.', 'Wrap the dough in plastic and allow to rest for 30 minutes at room temperature.', 'Note: do not skip the kneading or resting portion of this recipe, they are essential for a light pasta.']"
Apple Cheddar Loaf (ABM),"['1 12 cups unsweetened applesauce', '1 12 cups grated apples', '1 12 teaspoons salt', '2 tablespoons sugar', '2 34 cups whole wheat flour', '3 14 cups bread flour', '1 cup shredded cheddar cheese', '1 14 teaspoons instant yeast']",['Place everything except in bread machine in order recommended by the manufacturer.']
Banana muffins with chocolate chips,"['1 egg, beaten', '2 tablespoons oil', '12 cup milk', '1 cup mashed banana', '1 teaspoon vanilla', '2 cups flour', '1 13 cups sugar', '12 teaspoon salt', '2 teaspoons baking powder', '12 teaspoon baking soda', '34 cup chocolate chips']","['Mix egg, oil, milk, mashed banana and vanilla in bowl.', 'In separate bowl combine dry ingredients.', 'Add wet mixture to dry mixture.', 'Do not overmix.', 'Spoon into muffin cups and bake at 375 for 18-22 minutes.']"
Chocolate Turtle Birthday Cake,"['1 whole Egg', '1 cup Buttermilk Or Sour Milk', '23 cups Cooking Oil', '1 teaspoon Vanilla', '2 cups Flour', '1- 3/4 cup Sugar', '1/2 cups Unsweetened Cocoa Powder Plus More For Dusting The Pans', '1 Tablespoon Baking Soda', '1 teaspoon Salt', '1 cup Freshly Brewed Hot Coffee', '1- 1/2 cup Pecan Or Walnut Halves, Toasted', '1 cup Sugar', '1/2 cups Milk', '6 Tablespoons Butter', '1 package (12 Oz. Size) Semi-Sweet Chocolate Chips', '1 teaspoon Freshly Brewed Hot Coffee (might Need Double This Amount)', '1 cup White Sugar', '3 Tablespoons Water', '1 cup Heavy Cream']","['For the cake: 1.', 'Preheat oven to 350 F. 2.', 'Grease three 9-inch round cake pans.', 'Line the bottom of each pan with parchment paper.', 'Grease the paper and dust with unsweetened cocoa powder.', 'Set pans aside.', '3.', 'In a small bowl, stir together wet ingredients (egg, buttermilk, oil and vanilla); set aside.', '4.', 'In a large bowl, stir together flour, sugar, cocoa powder, baking soda and salt.', '5.', 'Gradually add buttermilk mixture to flour mixture, beating with an electric mixer until combined.', '6.', 'Gradually beat in hot coffee.', '7.', 'Pour batter into prepared pans and spread evenly.', '8.', 'Bake for 25 to 30 minutes or until a toothpick inserted near the centre comes out clean.', 'Remove from oven.', 'Cool cakes in the pans for 10 minutes.', 'Loosen sides from pans, then invert cakes onto cooling racks and remove pans.', '9.', 'Peel off paper and allow cakes to cool thoroughly.', '10.', 'When the cakes are cool, make the frosting and caramel sauce.', 'For the chocolate frosting: 1.', 'In a small saucepan over medium heat, combine sugar and milk.', 'Add butter.', '2.', 'Bring to a boil, stirring constantly.', 'Remove from heat.', '3.', 'Add semi-sweet chocolate pieces.', 'Using a wire whisk, mix until smooth.', '4.', 'If frosting is too thick or grainy, stir in coffee.', 'For the caramel sauce: 1.', 'Heat sugar and water together in a non-aluminum saucepan.', '2.', 'Bring to simmer and cook without stirring until amber-coloured (it should take about 15-20 minutes).', '3.', 'Meanwhile, heat cream in another pot.', '4.', 'When sugar is amber-coloured, slowly pour in hot cream, whisking constantly until well blended.', 'Remove from heat and let it cool.', 'To assemble: 1.', 'Place 1 cake layer, top-side down, onto a serving plate.', '2.', 'Using an offset spatula or wide knife, work quickly to frost the top of this layer with one-third of the frosting, pushing it out slightly from edges to drizzle over the sides.. 3.', 'Arrange one-third of the nuts on top and drizzle with 1/4 cup of the caramel sauce.', 'Top with the second cake layer, top-side down.', '4.', 'Repeat with frosting, pecans and caramel sauce.', 'Top with the third layer, right side up.', 'Repeat with remaining frosting, pecans and caramel sauce.', '5.', 'Chill cake 1 to 2 hours before serving.']"
Crispy Wonton Chicken Salad with Orange Sesame Vinaigrette,"['2 heads Romaine Lettuce', '1 whole Carrot', '13 cups Slivered Almonds', '13 cups Dried Cranberries', '8 pieces Wonton Skins (8 Sheets, Sliced Into Thin Strips)', '1 pound Chicken Breast', '1/2 cups Peanut Oil', '2 whole Oranges, Juiced', '2 Tablespoons Sesame Oil', '2 teaspoons Maple Syrup', '1/2 teaspoons Salt', '1/2 teaspoons Pepper']","['Slice your lettuce and carrots, and place in a large bowl.', 'Add slivered almonds and dried cranberries.', 'Place aside.', 'Slice your wonton skins into thin strips.', 'Slice your chicken into cubes and salt and pepper them.', 'In a hot skillet, add 1/2 inch of peanut oil.', 'Carefully add your wonton strips to make them crispy golden brown.', 'Flip the wonton skins to fry on the other side.', 'Place crispy wonton skins on a plate with paper towel to drain the oil.', 'Let wontons cool down and then add to salad.', 'In the same hot skillet, after youve finished frying all your wonton strips, cook chicken on until each side is golden brown.', 'Place cooked chicken on plate with paper towel to drain oil.', 'Let chicken cool down and then add to your salad.', 'In a small bowl, mix your orange juice, sesame oil, maple syrup, salt and pepper.', 'Add mixed dressing to your salad and toss.']"
Chocolate Web Cake,"['1 1/3 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt', '1/4 teaspoon baking soda', '1 1/2 cups white sugar', '1/2 cup shortening', '1 1/4 cups evaporated milk', '2 eggs', '2 (1 ounce) squares unsweetened chocolate, melted', '1 1/3 cups shortening', '1 1/3 cups white sugar', '3/4 cup evaporated milk', '2 teaspoons vanilla extract', '2 (1 ounce) squares unsweetened chocolate, melted']","['Preheat oven to 350 degrees F(175 degrees C).', 'Grease two 9 inch round cake pans.', 'Sift flour, baking powder, salt, baking soda and 1 1/2 cups of the white sugar together in a large mixing bowl.', 'Add 1/2 cup of the shortening and 1-1/4 cup of the evaporated milk.', 'Beat at medium speed with an electric mixer for 2 minutes.', 'Beat in the eggs and beat for 2 minutes longer.', 'Spread the batter evenly into the prepared pans.', 'Drizzle 1 square of the melted chocolate in a spiral on top of each cake.', 'Feather lines with a knife to form a web pattern.', 'Bake at 350 degrees F (175 degrees C) for 30 to 40 minutes or until a toothpick inserted in the center comes out clean.', 'Let cakes cool in pans for 10 minutes then remove from pans and let cakes cool completely.', 'To Make Filling: Combine the 2 squares unsweetened melted chocolate, 1 1/3 cups shortening, 1 cup white sugar, 3/4 cup evaporated milk and the vanilla together and beat with an electric mixer until smooth.', 'To Assemble Cake: Cut each cooled cake layer in half horizontally.', 'Spread 1/4 of the filling between each layer making a 4 layer cake with a web design on top.', 'Frost sides with the remaining filling.']"
Chicken & Biscuits,"['1 can (10-3/4 oz.) condensed cream of chicken soup', ""3/4 cup BREAKSTONE'S or KNUDSEN Sour Cream, divided"", '2 cups chopped cooked chicken', '1 pkg. (16 oz.) frozen mixed vegetables (carrots, corn, green beans, peas), thawed', '1 cup KRAFT Shredded Mild Cheddar Cheese', '1 cup all-purpose baking mix', '3 Tbsp. milk']","['Heat oven to 375 degrees F.', 'Mix soup and 1/2 cup sour cream in 8-inch square baking dish until blended.', 'Stir in chicken, vegetables and cheese.', 'Stir baking mix, milk and remaining sour cream just until mixture forms soft dough.', 'Spoon into 6 mounds over chicken mixture.', 'Bake 35 min.', 'or until chicken mixture is hot and bubbly, and biscuit topping is golden brown.']"
Creamy Mashed Potatoes,"['5 lbs potatoes, peeled and cubed', '3 cloves garlic, peeled', '1 (3 ounce) package light cream cheese, softened', '12 cup 1% low-fat milk', '2 tablespoons butter', '1 -1 12 teaspoon salt', '14 teaspoon pepper', '14 cup chopped green onion, optional', '18 teaspoon paprika, optional']","['Place potatoes and garlic in a saucepan; cover with water.', 'Bring to a boil.', 'Reduce heat; cover and cook for 20-25 minutes or until potatoes are very tender.', 'Drain well.', 'Place potatoes and garlic in a mixing bowl.', 'Add cream cheese, milk, butter, salt and pepper; beat until smooth.', 'Transfer to a serving bowl; sprinkle with onions and paprika if desired.']"
African Vegetable Soup With Coconut Milk and Pumpkin,"['2 tablespoons vegetable oil', '1 large onion', '175 g turnips, peeled and cubed', '175 g sweet potatoes, peeled and cubed', '175 g pumpkin, peeled and cubed', '1 teaspoon marjoram', '1 12 teaspoons ground ginger', '1 12 teaspoons cinnamon', 'salt and pepper', '1 tablespoon chopped spring onion', '1 14 liters vegetable stock', '2 tablespoons sliced almonds', '1 -2 fresh chili pepper, de-seeded and chopped', '1 teaspoon unrefined sugar', '115 g creamed coconut']","['In a large saucepan heat the oil, add the onion and cook it gently for 4-5 minutes.', 'Add the cubed vegetables and toss them over a medium heat for a further 5-6 minutes.', 'Add the marjoram, ginger, cinnamon, salt and pepper and cook together over a low heat for 10 minutes stirring frequently.', 'Add the spring onion, stock, flaked almonds, chilli and sugar and simmer gently for 10-15 minutes until the vegetables are just tender.', 'Check the seasoning.', 'Grate the creamed coconut into the soup and stir well.', 'Garnish with chopped coriander or parsley and serve.']"
Honey Mustard Dream Delight Pork Chops,"['1/4 cup ground black pepper', '4 tablespoons ground cayenne pepper', '4 tablespoons garlic powder', '2 tablespoons paprika', '1/4 cup packed brown sugar', '2 tablespoons chili powder', '6 pork chops', '4 tablespoons prepared mustard', '4 tablespoons prepared horseradish mustard', '1/4 cup prepared brown mustard', '2 teaspoons prepared horseradish', '1/4 cup packed brown sugar', '4 tablespoons honey']","['In a small bowl, combine the ground black pepper, cayenne pepper, garlic powder, paprika, brown sugar and chili powder.', 'Mix well and rub thoroughly over the pork chops.', 'Cover the meat and refrigerate for 24 hours, taking meat out at least 30 to 45 minutes before grilling.', 'Prepare an outdoor grill for high heat and lightly oil grate.', 'Meanwhile, in a small bowl, combine the yellow mustard, horseradish mustard, brown mustard, horseradish and brown sugar.', 'Mix well.', 'Place the honey in a separate small bowl.', 'Then, continue to grill over medium high heat, turning and basting every 10 minutes with the mustard sauce, for 45 to 50 minutes, or until internal temperature reaches 145 degrees F (63 degrees C).', 'During the last 15 minutes of cooking, start basting with the honey, turning as needed.', 'This will give the chops a nice, sweet coating, sealing in the flavors of the mustard baste.']"
Sour Cream Chocolate Chip Cookies,"['1 cup butter flavor shortening', '1 cup brown sugar, firmly packed', '12 cup granulated sugar', '1 egg', '12 cup sour cream', '14 cup honey, warmed', '2 teaspoons vanilla', '2 12 cups all-purpose flour', '1 12 teaspoons baking powder', '12 teaspoon salt', '2 cups semi-sweet chocolate chips or 2 cups milk chocolate chips', '1 cup walnuts, coarsely chopped']","['Heat oven to 375* and grease cookie sheets.', 'In a large bowl,combine shortening,brown sugar and granulated sugar.', 'Beat at medium speed with an electric mixer until well blended.', 'Beat in egg,sour cream,honey and vanilla.', 'Beat just until blended.', 'Combine flour,baking powder and salt.', 'Mix into creamed mixture at low speed until just blended.', 'Stir in chocolate chips and nuts.', 'Drop slightly rounded tablespoons of dough 2 inches apart onto prepared cookie sheet.', 'Bake at 375* for 10-12 minutes or until set.', '(DO NOT OVERBAKE!', ').', 'Cool for 2 minutes on baking sheet and then remove to cooling racks.']"
Chicken and Vegetable Stir Fry,"['2 tablespoons water', '3 tablespoons rice vinegar', '2 tablespoons soy sauce (low sodium preferred)', '1 clove garlic, minced', '2 green onions, chopped', '1 lb boneless skinless chicken breast, skinned and cut into small strips', '2 tablespoons sesame oil', '1 cup celery, cut diagonally', '1 cup carrot, sliced diagonally', '1 cup broccoli, flowerets and stems,sliced', '1 cup Chinese pea pod', '1 tablespoon sesame seeds']","['In a glass dish, combine water, soy sauce, vinegar, garlic, onions and chicken and refrigerate for at least 2 hours.', 'Drain chicken and reserve marinade.', 'In a large skillet or wok, heat sesame oil over medium-high heat until hot.', ""Add chicken and cook, stirring constantly, until chicken loses it's pink color."", 'Remove chicken Add celery, carrots, and broccoli and cook, stirring, for at least 3 minutes.', 'Add pea pods and marinade and cover.', 'Let vegetables steam for 2-3 minutes Add chicken and sesame seeds and stir to combine Vegetables should be crisp-tender, pea pods still bright and green.', 'Serve with rice.']"
Boneless Pork Chops and Mushroom Gravy,"['4 boneless pork chops', '1 (7 ounce) can mushrooms', '1 (3/4 ounce) packet mushroom gravy', '14 cup oil, for browning chops', 'oregano', 'chopped dried onion', 'salt', 'pepper', 'garlic powder']","['Pour oil into skillet.', 'Season pork chops on both sides with oregano,chopped dried onions,salt,pepper and garlic powder.', 'Place pork chops in skillet over medium heat and let cook approx.4 minutes on one side.', 'Turn and let cook approximately 4 minutes on the other side.', 'Make mushroom gravy in a bowl then', 'remove chops from skillet.', 'Add the mushroom gravy into skillet.', 'Cook until thickened then put pork chops and mushrooms back into skillet.', 'Turn down to low and cover and let cook until pork chops are done.']"
The Chili Sauce Recipe,"['6 quarts ripe tomatoes', '3 large onions, minced', '12 cup coarse pickling salt', '3 cups diced celery', '2 large red bell peppers, seeded and diced', '13 cup whole mixed pickling spice (tied in cheesecloth bag)', '34 teaspoon red pepper flakes', '1 12 cups apple cider vinegar', '4 cups brown sugar']","['Peel and slice tomatoes into very large bowl; add onions and salt and stir gently.', 'Cover bowl and let stand for a minimum of 8 hours; overnight is best.', 'Drain thoroughly and place in a large, heavy saucepan with a lid.', 'Stir in celery, red peppers, pickling spice bundle, red pepper flakes and vinegar, then cover; over medium heat, bring this to a boil.', 'Once boiling, uncover and simmer over low heat until thickened, at least two hours; stir often to prevent sticking.', 'Add brown sugar and stir well; taste for sweetness (if your tomatoes are very tart or acidic, you may need a little more brown sugar).', 'Simmer mixture until thickened again, about 25 minutes.', 'Remove spice bundle in cheesecloth bag and discard.', 'Ladle mixture into hot sterilized 2-cup jars, leaving 1/2-inch headspace; seal jars.', 'Process in a boiling water bath for 10 minutes.', 'Let cool at room temperature before refrigerating, or storing in a cool dark place for up to one year.']"
"Baby Shell Pasta Salad With Calamata Olives, Roasted Fennel Recipe","['1 lb Small pasta shells, uncooked', '1 1/2 c. Fennel bulb, cut in half lengthwise', '1 lrg Sweet onion, sliced 1/2-inch thick', '2 tsp Olive or possibly vegetable oil', '1 c. Plum tomatoes, diced', '3/4 c. Calamata olives, sliced', '1/2 c. Fresh assorted herb leaves, finely minced (such as basil, dill or possibly parsley)', '2 x Garlic cloves, unpeeled', '1/3 c. Balsamic vinegar', '1/3 c. Olive or possibly vegetable oil', '2 Tbsp. Barbecue sauce', '2 Tbsp. Lime juice Shredded Romano cheese Crushed red chili peppers']","['Prepare pasta according to package directions; drain and rinse with cool water, set aside.', 'Heat oven to 375 F. Toss garlic for dressing, fennel and onion with 2 tsp.', 'extra virgin olive oil.', 'Spread on a cookie sheet and roast in oven till lightly browned and tender, approximately 20-30 min.', 'Set aside fennel and onion.', 'In a bowl, whisk together oil, vinegar, barbecue sauce and lime juice in a bowl.', 'Squeeze garlic out of its peel, dice and whisk into dressing.', 'Season to taste with salt and pepper.', 'Dice onion, fennel and tomatoes and add in to pasta.', 'Add in olives, herbs, and dressing and toss.', 'Cover and chill for 1 hour.', 'To serve, sprinkle with Romano cheese and crushed red chili peppers.', 'Each side dish serving provides: 209', 'Serves 12 as a side dish or possibly 6-8 as a main dish']"
Vegan Ginger Risotto,"['1 cup diced ginger', '2 quart water', '1 tbsp grape seed oil', '1 medium sweet onion, diced', '1 cup diced pineapple', '5 basil leaves, cut into strips', '1 cup arborio rice', '1 pints ginger stock', '3/4 cup pineapple juice']","['This is a spicy vegan dish that could either be a light entree or a side dish.', 'The ginger stock can be prepared in advance.', 'Bring the water to a boil.', 'Add diced ginger, reduce heat to keep at a simmer and cook uncovered for 1 hour.', 'Allow stock to cool.', 'Remove 1 pint of stock to use for this recipe.', 'Retain the boiled ginger and extra stock for other cooking projects.', 'In a deep skillet, heat oil.', 'Add onions and cook until they start to become transparent.', 'Add pineapple and basil.', 'Cook until onions are fully transparent.', 'Remove ingredients from skillet, retaining the oils.', 'Because the stock has such a strong flavor, these will be reintroduced later in the cooking process so they retain their own flavors.', 'Add rice, cook in remaining oils for 1-2 minutes.', 'Add 1/2 cup stock.', 'Allow rice to cook until liquid is nearly absorbed, stirring frequently.', 'Add 1/4 cup pineapple juice, cook until nearly absorbed.', 'Repeat, alternating stock and pineapple juice.', 'When last of the liquids have been added, reintroduce the other ingredients.', 'When rice is cooked thoroughly, and liquids are well absorbed, remove from stove.', 'Serve in rice bowls.']"
Breakfast Bars,"['4 cups quick-cooking oats', '1 cup brown sugar', '1 teaspoon salt', '34 cup orange marmalade, plus', '1 tablespoon orange marmalade', '1 12 cups chopped walnuts', '1 cup coconut', '34 cup butter, plus', '1 tablespoon butter']","['Combine oats, brown sugar and salt.', 'Stir in remaining ingredients and mix well.', 'Press into a 15 x 10"" x 1"" greased baking pan.', 'Bake at 375 for 20-22 minutes or til golden brown.']"
"Roasted Red Pepper-Tomato Pizza with Goat Cheese, Basil and Red Chili Oil","['1 (1/4-ounce) package active dry yeast (2 1/4 teaspoons)', '3/4 cup warm water (105 to 115 degrees F)', '1 3/4 to 2 cups unbleached all-purpose flour, plus additional for kneading and dredging', '1 1/2 teaspoons salt', '2 teaspoons olive oil, plus 1 teaspoon for greasing the bowl', '8 ounces buffalo mozzarella, thinly sliced', 'Tomato-Red Pepper Sauce, recipe follows', '12 ounces goat cheese, thinly sliced', '2 tablespoons chopped fresh basil leaves', 'Red Chili Oil, recipe follows', '2 tablespoons olive oil', '1 large Spanish onion, coarsely chopped', '3 cloves garlic, chopped', '2 roasted red peppers, peeled, seeded and chopped', '2 cups canned plum tomatoes, with juice, pureed', 'Salt and pepper', '1/2 cup extra-virgin olive oil', '1 teaspoon red chili flakes', '1/2 teaspoon salt']","['Whisk together the yeast and 1/4 cup of the water in a small bowl and let sit for 5 minutes to proof.', 'Place 1 3/4 cups of the flour in a large bowl with the salt.', 'Add the yeast mixture, the remaining water, and oil and stir until combined.', 'Transfer the dough to a floured surface and knead until smooth.', 'Grease a large bowl with the remaining oil, add the dough and turn to coat.', 'Cover and place in a warm place until doubled in volume, about 1 to 1 1/2 hours.', 'Preheat the grill to high.', 'Once the dough has risen, divide it in half, and divide each half into 2 balls.', 'Roll each ball into an 8-inch circle.', 'Brush with oil and grill on both sides until golden brown.', 'Spread about 1/2 cup of the sauce on each pizza and top with goat cheese and basil.', 'Place pizza on the grill and cook until bottom crust is golden brown and cheese is bubbly.', 'Remove from heat, drizzle with red chili oil, and serve.', 'Heat oil in a medium saucepan over medium heat.', 'Add onion and garlic and cook until soft, about 3 to 4 minutes.', 'Add red peppers and tomatoes and cook until thickened.', 'Season with salt and pepper, to taste.', 'Puree in a food processor until smooth.', 'Let cool slightly.', 'In a blender, combine oil, red chili flakes, and salt; blend for 1 minute.', 'Strain into a small bowl or squeeze bottle.']"
Awesome Waldorf Salad,"['2 cups coarsely chopped cooked chicken', '1 small apple, coarsely chopped', '1 stalk celery, sliced', '1/3 cup Miracle Whip Original Spread', '1/4 cup coarsely chopped walnuts', '2 Tbsp. raisins']","['Combine all ingredients.', 'Refrigerate 1 hour.']"
Apple Glaze Recipe,"['1/2 c. frzn apple juice concentrate', '1/4 c. cool water', '1 tsp unflavored kosher gelatin']","['Combine apple juice concentrate and water in a small saucepan, sprinkle gelatin over top, and wait 2 min.', 'Heat, stirring constantly, over very low heat till gelatin is dissolved.', 'Cold slightly.', 'Serving Ideas : Dessert Sauce.', 'See Pineapple Strawberry Cheesecake']"
Georgia Peach Souffles,"['3 tablespoons unsalted butter, at room temperature, for the ramekins', '2 to 3 peaches, peeled and sliced (about 2 cups)', 'Juice of 1 lemon', '1 teaspoon pure vanilla extract', '7 large egg whites, at room temperature', '1/4 teaspoon fine sea salt', '3/4 cup granulated sugar', 'Confectioners sugar, for sprinkling']","['Preheat the oven to 400F.', 'Generously butter six 8-ounce ramekins.', 'Set aside on a rimmed baking sheet.', 'In the work bowl of a food processor fitted with the metal blade, pulse the peaches until coarsely chopped.', '(The pieces should be no larger than 1/4 inch.)', 'Remove 3/4 cup of the chopped peaches and place 2 tablespoons of them in each of the prepared ramekins.', 'Set aside.', 'Add the lemon juice, vanilla extract, and a pinch of salt to the remaining chopped peaches in the bowl of the food processor.', 'Process until very smooth and pureed.', 'Transfer 1 cup of the peach puree to a bowl, discarding any remainder or reserve for another use, such as an ice cream topping or base for a smoothie.', 'Set aside.', 'In the bowl of a heavy-duty mixer fitted with the whisk, beat the egg whites with a pinch of the salt on medium speed until foamy.', 'Add about 1 tablespoon of the granulated sugar and beat on high speed until the whites hold soft peaks, 1 to 2 minutes.', 'Slowly add the remaining granulated sugar and beat on high speed until the whites are glossy and hold stiff peaks when the whisk is lifted.', 'Add about a quarter of the beaten egg whites to the peach puree mixture and stir until well mixed.', 'Pour this mixture over the remaining whites and fold them together as lightly as possible.', 'Spoon the mixture into the prepared souffle ramekins (the mixture should come up to the top of each).', 'Smooth the top with a metal spatula.', 'Run your thumb around the inside rim of each dish, making a shallow channel around the edge of the batter.', '(This will help the souffles rise up straight and tall.)', 'Set the filled souffle ramekins on the rimmed baking sheet.', 'Bake until puffed, golden, and gently set in the center, 8 to 10 minutes.', 'Remove from the oven, sprinkle with confectioners sugar, and serve immediately.']"
Falafel,"['300 g chickpeas', '4 tablespoons bulgur', '3 garlic cloves', '3 tablespoons plain flour', '1 egg', '1 teaspoon salt', '1 teaspoon pepper', '3 teaspoons ground coriander', '1 teaspoon cumin', '14 teaspoon ground red chili pepper', '1 tablespoon tahini']","['Soak chickpeas in water to cover for 12 hours.', 'Boil in large saucepan for about 20 minutes, until soft (or you can use canned chickpeas, if desired).', 'Drain and blend in food processor to a smooth paste.', 'Soak bulghur in water to cover for 1 hour.', 'Crush garlic with salt.', 'Combine all ingredients except oil.', 'Shape into balls and shallow-fry until brown (you can deep-fry if you like, or coat lightly with oil and bake until golden).', 'The yield depends on the size of the falafels you prefer.']"
Strawberry Cream Cheese JELL-O Pie,"['1 (6 oz.) ready-to-use graham cracker crumb crust', '1 cup sliced strawberries Safeway 1 lb For $3.99 thru 02/09', '1 pkg. (3 oz.) JELL-O Strawberry Flavor Gelatin', '1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, softened', '1/2 tub thawed COOL WHIP Whipped Topping', '1/2 cup blueberries', '1/4 cup halved strawberries Safeway 1 lb For $3.99 thru 02/09']","['In medium bowl, add gelatin, 2 cups boiling water and cream cheese.', 'Whisk together until well blended.', 'Add 1 1/2 cups cold water; whisk.', 'Mix in strawberry slices and pour gelatin mixture in pie shell.', 'Refrigerate several hours.', 'Just before serving, top with whipped topping and fresh berries.']"
