Name,Ingredients,Instructions
"Cauliflower Confetti "" Rice ""","['1 small head cauliflower', '2 teaspoons olive oil', '1 red bell pepper', '2 -3 stalks celery', '1 large leeks or 1 large onion', '2 garlic cloves, more if desired', '1 tablespoon sodium-free chicken broth', '1 tablespoon sodium-free vegetable stock', '1 teaspoon lemon pepper', '1 teaspoon seasoning salt or 1 teaspoon salt, to taste', '1 tablespoon fresh parsley, chopped', 'water, as needed']","[""In a food processor, chop the cauliflower until it looks like 'rice', remove and set aside."", 'In food processor chop one seeded red pepper, the celery, garlic and the onion.', 'If using the leek, slice the leek in 1/2 inch slices.', ""Heat oil in non-stick saute pan, add the vegetables, and stir over medium heat until the vegetables start to 'weep' and release some of their liquid."", ""Add the spices and set heat to low, cover and cook until 'rice' is the desired consistency."", 'Add small amounts of water, if needed.', 'Delicious on its own or as a base for curry or ragouts.']"
Rustic Italian Bread(Cook's Illustrated),"['11 ounces bread flour (about 2 cups)', '14 teaspoon instant yeast', '1 cup water, room temperature', '16 12 ounces bread flour, plus extra for working (about 3 cups)', '1 teaspoon instant yeast', '1 13 cups water, room temperature', '2 teaspoons salt']","['For the Biga: Combine flour, yeast and water in large bowl of mixer fitted with dough hook.', 'Knead on lowest speed until it forms a shaggy dough, 2 to 3 minutes.', 'Transfer biga to a medium bowl and cover tightly with plastic wrap.', 'Let stand at room temperature until beginning to bubble and rise, about 3 hours.', 'Refrigerate for 8 to 24 hours.', 'For the Dough: Remove biga from the refrigerator and let set at room temperature while making the dough.', 'Combine the flour, yeast and water in large bowl of mixer fitted with dough hook.', 'Knead on lowest speed until a rough dough is formed, about 3 minutes.', 'Turn mixer off and, without removing bowl or dough hook, cover bowl loosely with plastic wrap and let rest for 20 minutes.', 'Remove the plastic wrap; add the biga and salt to the bowl.', '(Might be easier to add the biga in pieces).', 'Knead on lowest speed until ingredients are incorporated and the dough forms and clears the sides of the bowl, about 4 minutes.', 'Increase mixer speed to the next setting and knead until the dough forms a ball, about 1 minute.', 'Transfer dough to a large bowl and cover tightly with plastic wrap.', 'Let rise in a cool, draft-free spot away from direct sunlight until slightly risen and puffy, about 1 hour.', 'Remove plastic wrap and turn the dough by first sliding a curved plastic bench scraper or flexible spatula underneath, then gently lifting and folding one third of dough toward center.', 'Do the same with the opposite side of dough.', 'Then fold the dough in half, perpendicular to the first folds.', 'Dough should be shaped into a rough square if folded correctly.', 'Replace plastic wrap and let dough rise 1 more hour.', 'Fold again as described above.', 'Replace plastic wrap and let rise 1 more hour.', 'To shape the Dough: Dust work surface liberally with flour.', 'Gently scrape the dough out of the bowl and invert onto the work surface so that the side which was on the top is now on the bottom.', 'If you want two smaller loaves, split the dough into two equal halves.', 'Use a knife or bench scraper.', 'Dust the dough and hands with flour.', 'Using minimal pressure, push the dough into a rough 8 to 10 inch square.', 'Fold the top left corner diagonally to the middle.', 'Repeat with the top right corner.', 'You should now have a peak/point at the top.', 'Gently roll the dough from the top peak/point to the bottom until it forms a rough log.', 'Place the seam on the bottom and transfer to parchment paper.', 'Start tucking the bottom edges underneath, working from the center to the ends, and gently stretch the dough until it is about a 16-inch long football-type shape.', 'Dust top liberally with flour and cover loosely with plastic wrap.', 'Let rise until doubled in size, about 1 hour.', 'To bake: Adjust oven rack to lower-middle position.', 'Place baking stone on rack and preheat oven to 500F Using a lame or a very sharp knife, cut a slit 1/2-inch deep lengthwise into the center top of the dough, starting and ending 1-1/2 inches from the ends.', 'Using a spray bottle, spray the loaf lightly with water.', ""Slide the parchment paper with the loaf onto a baker's peel or other large, flat surface, then onto the hot baking stone in oven."", 'Bake for 10 minutes.', 'Reduce oven temperature to 400 and, using the edges of the parchment paper, quickly rotate the loaf 180.', 'Continue to bake until a deep golden brown and an instant-read thermometer inserted into the center registers 210, about another 35 minutes.', 'For two smaller loaves this will be closer to 30 minutes.', 'Transfer to a cooling rack and remove the parchment paper.', 'Cool to room temperature before slicing.']"
"Camembert, Ham, and Caramelized Onion Sandwiches","['1/4 cup currants', '1/2 cup very hot water', '1 tablespoon butter', '1 medium red onion (about 8 ounces), peeled and thinly sliced', '2 teaspoons red wine vinegar', '1/2 teaspoon kosher salt', 'Freshly ground pepper', '1 long baguette cut into 5-to 6-inch pieces, then halved lengthwise (or use 4 individual mini-baguettes or long rolls)', '8 thin slices Black Forest ham (about 1/4 pound)', '8 ounces Camembert cut into 1/4-inch-thick slices (or use Brie)']","['Put the currants and hot water in a small heat-proof bowl.', 'Let sit for at least 15 minutes or as long as 1 hour, then drain.', 'Set aside.', 'In a medium-size saute pan, melt the butter over low heat.', 'Add the onions and cook, stirring occasionally, for about 30 minutes, or until soft.', 'Add the vinegar, currants, salt, and pepper to taste and cook for 10 more minutes.', 'Let cool.', 'To assemble: place a few onions and some currants on the bottom half of the bread.', 'Top with the ham, cheese, and other bread half.', 'Serve right away.']"
Smushi 2: Sweet Cured Herring With Boiled Potatoes and Sour Crea,"['12 slice rye bread, buttered', '1 boiled new potato', '1 red onion', '1 teaspoon sour cream', '1 sprig parsley', '1 herring fillet, filet cured']","['Slice potato and cover one side of the rye bread with the slices.', 'Cover the other side of the bread with the herring fillet.', 'With two the spoons shape up the sour cream and place it in the middle of the sandwich.', 'Top it with slices of red onions and parsley.']"
B. Voycheshin's Easter Bread With Saffron and Raisins,"['12 cup water, warm', '2 teaspoons sugar', '2 12 tablespoons yeast', '1 cup milk, scalded', '1 13 cups flour, sifted', '12 cup butter, melted', '14 cup vegetable oil', '2 teaspoons vanilla', '1 lemon, zested', '2 teaspoons lemon juice', '12 teaspoon saffron thread (to taste)', '10 egg yolks', '2 eggs', '34 cup sugar', '2 teaspoons salt', '1 -2 cup seedless raisin, soaked', '14 cup flour', '5 -5 12 cups flour, sifted', '1 egg white, beaten']","['Scald the milk and leave to cool.', 'Set raisins in water to reconstitute.', 'Combine warm water, sugar and yeast.', 'Let stand until frothy, approximately 10 minutes.', 'Beat the cooled milk and first amount of flour well with beaters in a very large bowl with a tight fitting cover.', 'Add the yeast mixture to the milk and flour, beat well then cover and let stand for at least 30 minutes or up to 2 hours.', 'In a small bowl mix together the warm melted butter, oil, vanilla, lemon zest, lemon juice and saffron.', 'Allow this mixture to steep and strengthen its flavor.', 'Meanwhile, separate the eggs and put the yolks in a medium bowl with the two whole eggs (reserve the whites for another use, but you do need one later).', 'I TRY TO BUY FREE RANGE EGGS FOR THIS USE SO THAT I AM SURE TO HAVE THE YELLOWEST YOLKS.', 'Beat the eggs and yolks until they are frothy but not stiff.', 'Add the sugar and salt and continue beating until both are dissolved.', 'Add the butter/oil/saffron mix to the eggs and beat well.', 'Now, combine the egg/butter mixture into the yeast and flour that was set aside earlier and beat this well.', 'Take this moment to drain and pat dry the raisins that have been soaking, and toss them in the second amount of flour so that they do not sink (THIS MAY BE AN OLD WIVES TALE, BUT I DO IT ANYWAYS BECAUSE MY MOM TOLD ME TO, AND AT THIS POINT I THINK YOU SHOULD TOO).', 'Begin adding the flour to the egg/butter/yeast mixture one cup at a time and beat well between each cup.', 'Beat until you can beat no more.', ""I don't have a Kitchen Aid so at about 3 cups I have to stop beating with beaters and resort to stirring by hand."", ""I find that a flat hand held spatula helps, but you've got to do it to get all the flour in and distributed evenly."", ""When all the flour is blended evenly you add the raisins to the batter, you want to distribute them throughout, but don't want to break them either, so be gentle."", 'This will be less like a dough and more like a very thick batter, but with oiled hands and a floured board you should be able to knead it.', 'Turn this batter out onto a WELL FLOURED BOARD, and with oiled hands knead it LOTS AND LOTS AND LOTS.', 'Oil the dough and place it back into the bowl, cover it tightly and let it stand until it has doubled (60 min).', 'Punch the dough down and form it into loaves.', 'Let the loaves double in size (50 min).', 'Bake the loaves in a preheated 400F oven for 15 minutes, brush with some of the egg whites (beaten) then turn down the oven to 350F Continue baking for 30-40 minutes until the loaves are hollow sounding.', 'Personal notes:.', 'Grease loaf pans well.', 'Remove the rim from a coffee can and bake these loaves in them for an authentic round loaf, be sure to keep the loaves below 1/2 full in the can or you will have a mushroom top.', 'This bread makes extra-ordinarily good cinnamon buns.', 'This bread also makes the most supreme French Toast.']"
Crispy Fish Sticks with Pineapple Ketchup,"['Cooking spray', '2 cups cornflakes', '1 teaspoon grated lemon rind', '1 teaspoon freshly ground black pepper, divided', '1 tablespoon fresh lemon juice', '1 large egg', '1 pound tilapia fillets, cut into 4 x 1-inch pieces (about 12 pieces)', '1/4 teaspoon kosher salt', '1/2 cup cubed fresh pineapple', '1/3 cup reduced-sugar ketchup (such as Heinz)', '1 teaspoon lower-sodium soy sauce']","['1.', 'Preheat oven to 425.2.', 'Place a wire rack on a large baking sheet.', 'Coat rack with cooking spray.', 'Place cereal in a large zip-top bag; roll with a rolling pin until crushed.', 'Place crushed cereal, rind, and 1/4 teaspoon pepper in a shallow dish.', 'Combine juice and egg in a shallow dish, stirring with a whisk.3.', 'Sprinkle fish evenly with 1/4 teaspoon pepper and salt.', 'Dip fish in egg mixture; dredge in cereal mixture.', 'Arrange fish on prepared rack; bake at 425 for 12 minutes or until fish flakes easily when tested with a fork.4.', 'Combine remaining 1/2 teaspoon pepper, pineapple, ketchup, and soy sauce in the bowl of a mini food processor; process until smooth.', 'Serve ketchup mixture with fish sticks.']"
Chocolate Raspberry Peanut Butter Bars,"['1 package (17 1/2 Oz. Size) Peanut Butter Cookie Mix', '3 Tablespoons Vegetable Oil', '2 Tablespoons Water', '1 whole Egg', '1/2 cups Butter, Softened', '1/2 cups Creamy Peanut Butter', '2 cups Powdered Sugar', '2 teaspoons Milk', '1/4 cups Butter', '1 cup Semi-Sweet Chocolate Chips', '2 Tablespoons Seedless Raspberry Preserves']","['Heat oven to 350 degrees F. Spray a 9x13 pan, set aside.', 'In a bowl, combine cookie ingredients until a soft dough forms.', 'Carefully spread dough onto prepared pan.', 'Bake 15 minutes.', 'Let cool completely before proceeding to the filling.', 'Beat all filling ingredients until smooth.', 'Add more milk if filling is too stiff.', 'Spread filling onto cooled cookie crust.', 'Top with chocolate.', 'For the chocolate, melt butter and chocolate in a microwave safe bowl for 30 seconds.', 'Stir until smooth, repeating heating process if necessary.', 'When chocolate is mostly melted, stir in preserves stirring until completely melted and smooth.', 'Let cool for 10 minutes before spreading on top of the filling.', 'Refrigerate bars for 30 minutes before cutting.', 'Adapted from Betty Crocker.']"
Cream of Vegetable Soup,"['4 Tablespoons Butter', '3 whole Leeks', '2 whole Carrots', '3 whole Potatoes', '2 quarts Chicken Broth', '1 sprig Thyme', '1/2 teaspoons Green Peppercorns', '4 whole Zucchini', '1 pinch Salt', '1 pinch Pepper', '1/2 cups Sour Cream', 'Croutons, To Serve']","['This basic vegetable soup recipe is a perennial favoriteand its a great way to get your children to eat zucchini!', 'Melt butter in a large pot and add leeks (or onions) and carrots.', 'Cover and cook over lowest possible heat for a 1/2 hour.', 'The vegetables should soften but not burn.', 'Add potatoes and stock to the pot.', 'Bring to a rapid boil and skim off any impurities that may rise to the top.', 'Reduce heat, add thyme sprigs and crushed peppercorns.', 'Cover and cook until the potatoes are soft.', 'Add zucchini and cook until they are just tender, about 5-10 minutes.', 'Remove the thyme sprigs.', 'Puree the soup with a hand-held blender.', 'Season with salt and pepper.', 'Season to taste.', 'Garnish with sour cream.', 'Serve with round croutons.']"
Chocolate Peanut Butter Truffles,"['1 cup heavy cream (preferably not ultrapasteurized)', '3/4 cup smooth peanut butter (commercially prepared)', '24 ounces semisweet chocolate, melted', '1 teaspoon pure vanilla extract', '1/2 cup powdered sugar', ""'Goobers' for truffle center, optional"", '1/2 cup Dutchprocessed unsweetened cocoa powder', '1/2 to 1 cup finely ground cocktail peanuts (optional)', 'Mediummesh sieve', 'Triple mesh sieve or a sifter', 'Food processor to grind nuts, if using (If unavailable, place nuts in a heavy plastic bag and run a rolling pin or wine bottle over them to crush evenly.)']","['To prepare chocolatepeanut butter mixture and chill: Heat cream with peanut butter in a 1quart heavy bottomed saucepan.', 'Use a whisk to break up peanut butter so it melts evenly.', 'Meanwhile, melt chocolate in the top of a double boiler over barely simmering water.', 'When chocolate and peanut butter is smooth, combine with melted chocolate, using a whisk.', 'Force through a mediummesh sieve into another bowl, using a rubber spatula.', 'Stir in vanilla.', 'Let cool, then cover and chill 2 to 4 hours (or overnight).', 'To up to shape truffles: Whisk powdered sugar and cocoa together, then sift into another bowl to combine thoroughly.', 'Grind peanuts, if using, in the bowl of a food processor fitted with the steel blade.', 'Line a large baking sheet or tray with waxed paper or 30 to 50 1inch paper candy cups (yield will depend on the size of your scoop used to shape truffle).', 'To shape truffles: If very chilled, let mixture sit out at room temperature for 20 minutes to soften slightly.', 'Scoop out or spoon small portions of chilled filling and roll into a ball.', 'If desired, push a ""Goober"" through the side, into center of round and roll to correct shape.', 'Roll truffle in cocoa mixture or ground nuts and place in candy cups.', 'Place in a decorative tin or gift box, separated by sheets of waxed paper or decorative foil.', 'Keep chilled to maintain best flavor and texture.']"
Grilled Chicken Mole,"['1 cup kosher salt', '1/2 cup light brown sugar', '3 cloves garlic, smashed', '2 bay leaves', '4 pounds bone-in chicken thighs and drumsticks (about 6 of each)', '2 tablespoons ancho chile powder', '2 tablespoons granulated garlic', '2 tablespoons kosher salt', '1 1/2 tablespoons ground cumin', '1 tablespoon onion powder', '1 teaspoon ground cinnamon', '1 teaspoon freshly ground black pepper', '2 teaspoons canola oil', '1 yellow onion, diced', '3 cloves garlic, minced', '1 cup canned diced tomatoes', '3 ounces bittersweet chocolate, chopped', '2 tablespoons chopped toasted almonds', '1 teaspoon ground cinnamon', '1 teaspoon ground cumin', '2 dried ancho chiles, rehydrated', '2 canned chipotle peppers in adobo, with 1 tablespoon of the liquid', '1 cup low-sodium chicken stock', '1/2 cup currants', 'Chopped fresh cilantro, for garnish', 'Lime wedges, for garnish', 'Steamed white rice, for serving']","['For the brine and chicken: In a medium saucepan, combine 1 cup water, the salt, sugar, garlic and bay leaves.', 'Bring to a simmer to dissolve the sugar and salt.', 'Once boiling, remove from the heat and add 3 cups ice.', 'Once the liquid is cool, pour into a freezer bag.', 'Add the chicken to the brine, making sure it is completely submerged.', 'Refrigerate for 1 hour.', 'For the dry rub: Combine the ancho chile powder, granulated garlic, salt, cumin, onion powder, cinnamon and black pepper together and toast in a dry pan until fragrant, 1 to 2 minutes.', 'Remove the chicken from the brine and pat dry.', 'Sprinkle the chicken on all sides with the dry rub, massaging the spices into the meat and ensuring that all sides are completely coated.', 'Return to the refrigerator and marinate for 1 hour.', 'For the mole sauce: In a medium saute pan over medium heat, add the canola oil and onions and cook until translucent, 3 to 4 minutes.', 'Add the garlic and cook for another minute.', 'Stir in the tomatoes, chocolate, almonds, cinnamon, cumin, ancho chiles and chipotles with their liquid and simmer for 5 minutes.', 'Transfer the mixture to a food processor, add in the chicken stock and puree until smooth.', 'Add the currants and process again.', 'Set half of the sauce aside for serving and reserve the other half for basting the chicken.', 'Preheat a grill to medium-high heat.', 'Grill the chicken, turning occasionally, until the internal temperature reaches 165 degrees F, 10 to 15 minutes per side.', 'Using a silicone pastry brush, baste with the mole sauce for the final 5 to 8 minutes of cooking time.', 'Garnish with cilantro and lime wedges.', 'Serve with steamed white rice and extra mole sauce slathered over the top.']"
Sailor's Pie With Almond-Pear Sauce #RSC,"['Reynolds Wrap Foil', '10 ounces hash browns', '1 tablespoon green peas', '2 teaspoons black pepper', '1 teaspoon dill', '1 teaspoon salt', '4 tilapia fillets', 'monterey jack cheese', 'cheddar cheese', '1 pear', '1 scallion', '1 teaspoon rice vinegar', '2 teaspoons soy sauce', '2 tablespoons brown sugar', '1 teaspoon sesame oil', '2 teaspoons red chili pepper flakes', '1 teaspoon lemon juice', '2 tablespoons minced garlic', '2 teaspoons Worcestershire sauce', '2 tablespoons barbecue sauce', '8 ounces black beans', 'sesame seeds', '15 almonds']","['1.', 'Preheat oven at 350 degrees F. Use Reynolds Wrap foil to soften 2 tablespoons of brown sugar on a baking tray.', 'Set aside for 5 minutes.', '2.', 'Blend the sauce ingredients in a small blender.', 'Be sure to wash and peel the pear as well as chop the ripe pieces of pear to make them easier to blend.', 'The pear should be at the bottom of the blender prior to mixing.', 'Leave the sauce mixture in the blender.', '3.', 'Prepare a 10 by 10 baking pan or one that is a similar size by lining it with Reynolds Wrap and either buttering the wrap or coating it with cooking spray.', '4.', 'Prepare the hash by mixing all of the ingredients listed for the bottom layer.', 'Flatten the hash onto the coated wrap to create the bottom layer/foundation of the pie.', '5.', 'Set the tilapia fillets on top (side by side) and coat with generous amounts of Monterrey Jack and Cheddar cheese, thereby forming the top layer.', 'Bake for 30 minutes.', '6.', 'Approximately 15-20 minutes into the baking, warm the sauce ingredients in a small pan on a stove top (use Reynolds Wrap foil if you have a gas burner!)', 'or use a microwave-safe bowl and microwave if desired.', 'Keep the sauce warm until the baking has been completed.', 'If you prefer the cheese to be well done, feel free to broil on low for an additional five minutes.', '7.', 'Once you have completed baking the pie, remove the pan and allow it to cool briefly.', 'Pour the pear sauce on top (to your liking) and coat with some almonds and sesame seeds.', 'Store/refrigerate extra sauce.']"
Shrimp Alfredo - Fettucine Alfredo with Shrimp,"['1 lb (.5 kg). shrimp', '1 package fettucine noodles or your favorite pasta', '1/2 cup (125 ml) parmesan cheese', '2/3 cup (150 ml) light cream', '1/4 lb (.1 kg). sweet butter', '1 egg yolk']","['Peel, devein, and cook shrimp in boiling water till done; set aside.', 'Cook pasta in boiling water to desired consistency, al dente is the best.', 'Meanwhile, beat egg yolk lightly with fork, add to cream, stir just to blend.', 'Melt butter in saucepan.', 'Drain pasta, and put the pasta and cooked shrimp into large serving bowl.', 'Pour the egg and cream mixture, melted butter, and half and the parmesan cheese over noodles.', 'Toss with fork and spoon until well coated.', 'Add rest of cheese, a little at a time, tossing with each addition.', 'Serve immediatly, with remaining cheese on top.']"
White Vegetable Dip Recipe,"['1 c. mayonnaise', '1 c. lowfat sour cream', '1 pkg. Good Seasons Italian dressing mix']",['Mix with mixer and chill.']
Parmesan Chicken,"['1 lb chicken breast, cut into strips', '1 cup parmesan cheese (seasoned is best)', '1 cup breadcrumbs (Italian seasoned is best)', ""2 tablespoons italian seasoning (if the cheese and bread crumbs aren't)"", '4 tablespoons butter, melted']","['Mix the cheese, crumbs and seasoning together.', 'Dip chicken into butter then coat with the crumb mix.', 'lay on a greased cookie sheet.', 'Bake 20 min in a 350 degree oven or until done.']"
Beef Rump With Pizzaiola Sauce Recipe,"['4 Tbsp. Virgin extra virgin olive oil', '4 lrg Garlic cloves crushed or possibly pressed', '2 lb Ripe tomatoes - peeled seeded, and minced (or possibly 2 cans peeled tomatoes, strained and quartered) Salt to taste Black pepper, freshly grnd to taste', '1/2 c. Dry white wine', '3 sprg Fresh oregano minced (or possibly 3 tsp. dry crushed oregano)', '3 Tbsp. Virgin extra virgin olive oil', '6 x Thin rump steaks trimmed Salt to taste Black pepper, freshly grnd to taste', '2 Tbsp. Minced fresh parsley']","['For the sauce: Heat the oil in a medium saucepan and saute/fry the garlic till light gold.', 'Add in the tomatoes, season with a healthy pinch of salt and pepper, then stir in the wine and oregano.', 'Lower heat and simmer till the tomatoes are soft, but not pulped (8 to 10 min for fresh tomatoes, 5 min for canned ones), stirring occasionally.', 'Put aside.', 'For the beef: Flatten the steaks with a meat mallet.', 'Heat the oil in a large heavy skillet and fry the meat till brown on each side, but only half cooked.', 'Spread the sauce generously over each slice, cover the pan, reduce the heat, and cook 5 to 7 min.', 'Check the seasoning, adding salt and pepper if necessary.', 'Sprinkle with parsley and serve.', 'This recipe serves 6.']"
Mandarin Cream Delight,"['9 tablespoons butter or 9 tablespoons margarine, softened', '12 cup sugar', '1 teaspoon vanilla extract', '1 12 cups all-purpose flour', '18 teaspoon salt', '2 (11 ounce) cans mandarin oranges in light syrup, undrained', '14 cup sugar', '1 (16 ounce) carton low-fat sour cream', '1 (8 ounce) carton nonfat sour cream', '2 (3 1/2 ounce) packages vanilla instant pudding mix or 2 (3 1/2 ounce) packages sugar-free instant vanilla pudding mix', '1 (8 ounce) containerfrozen reduced-calorie whipped topping, thawed', 'mint sprig (optional)']","['Preheat oven to 400.', 'To prepare crust, combine the butter, 1/2 cup sugar, and vanilla in large bowl.', 'Beat at medium speed with hand-held mixer until light and fluffy (about 2 min.).', 'Add flour and salt to butter mixture; beating at low speed until well-blended.', 'Pat dough into a 13"" X 9"" baking dish coated with cooking spray, and pierce bottom of dough several times with a fork.', 'Bake for 12 minutes or until lightly browned.', 'Cool crust on a wire rack.', 'Turn oven off.', 'To prepare filling, drain mandarin oranges over a large bowl, reserving 1/2 cup juice.', 'Combine juice, 1/4 cup sugar, sour creams, and both boxes pudding mix in a large bowl.', 'Gently fold in the mandarin orange segments.', 'Spoon orange mixture over crust, spreading evenly.', 'Top with whipped topping.', 'Chill 1 hour.', 'Garnish with mint, if desired.']"
Creamy Broccoli Soup,"[""2 cups onions, chopped King Sooper's 1 lb For $0.99 thru 02/09"", '1/2 cup butter', '3 qt. Reduced-sodium chicken broth or stock', '3 qt. milk', '- KRAFT CHEDASHARP Pasteurized Process American Cheese Loaf, cubed', '1 gal. frozen chopped broccoli, thawed']","['Saute onion in butter in large stockpot 5 min.', 'or until tender.', 'Add remaining ingredients; mix well.', 'Cook until process cheese is melted and soup just comes to boil, stirring occasionally.', 'Pour hot soup, in batches, into blender or food processor container; cover.', 'Blend until broccoli is pureed.']"
Southwest White Chili,"['1 tablespoon olive oil', '1 12 lbs skinless chicken breasts (cut into small cubes)', '14 cup white onion, chopped', '1 cup chicken broth', '1 (4 ounce) canchopped green chilies', '1 teaspoon garlic powder', '1 teaspoon ground cumin', '12 teaspoon dried oregano', '18 teaspoon cayenne pepper', '1 (19 ounce) can white kidney beans (cannellini, undrained)', '1 cup monterey jack cheese (garnish) (optional)', '2 green onions, sliced (garnish) (optional)']","['Heat oil in large saucepan over medium-high heat.', 'Add chicken and onions and cook 4 - 5 minutes.', 'Stir in broth, green chilies and spices, simmer 15 minutes.', 'Stir in beans, simmer 5 minutes.', 'Ladle chili into bowls and top with cheese and green onion.']"
Goan Shrimp Curry,"['2 tablespoons olive or canola oil', '2 finely chopped medium shallots', '1/4 teaspoon or more cayenne pepper, as preferred', '2 teaspoons bright red paprika', '1/2 teaspoon freshly ground black pepper', '1/4 teaspoon ground turmeric', '1 1/4 cups coconut milk from a well-shaken can', '1 pound large or medium shrimp, peeled and deveined (or 12 ounces peeled and deveined shrimp)', '1/2 teaspoon salt', '12 teaspoons lemon juice']","['Pour the oil into a frying pan or saute pan and set over medium heat.', 'When hot, put in the shallots.', 'Stir and fry until they turn light brown.', 'Take the pan off the heat and add the cayenne, paprika, black pepper, and turmeric.', 'Stir once or twice and put the pan back on the heat.', 'Add the coconut milk and bring to a simmer, stirring to mix.', 'Turn heat to low.', 'Put in the shrimp, salt, and lemon juice.', 'Stir and cook on low heat until the shrimp just turn opaque.']"
Breakfast BLT Sandwich,"['1 whole Egg, Cooked Sunny Side Up Or Over Easy', '1 Tablespoon Unsalted Butter', '2 slices Bread, Toasted', '2 Tablespoons Mayonnaise', '4 slices Bacon (cooked)', '1 leaf Romaine Lettuce, Torn', '1 whole Roma Tomato, Sliced', '1 whole Avocado, Lightly Smashed']","['Make sure you have prepared all of your ingredients ahead of time.', 'Cook egg in a skillet with melted butter.', 'I went sunny side up, but my wife wanted her eggs scrambled, so cook your egg however you like them.', 'To the bottom piece of toast, slather on the mayonnaise.', 'Next layer on the bacon, covering the bottom of the toast.', 'Add torn lettuce, slices of tomatoes, and top with cooked egg.', 'Spread mashed avocado on the top slice of toast before closing sandwich.']"
Duck Soup With Brown Rice and Yams,"['4 lbs duck, cut up or 6 lbs duck, breast removed,reseve for another recipe,cut up', '2 (14 ounce) cans beef broth', '2 (14 ounce) cans chicken broth', '4 cups water', '1 large onion, roughly chopped', '2 stalks celery, roughly chopped', '2 carrots, roughly chopped', '1 dried bay leaf', '8 large fresh sage leaves', '1 12 teaspoons ground cumin', '1 teaspoon powdered ginger', '1 teaspoon dried thyme', '34 cup long grain brown rice (long cooking style)', '12 ounces yams, peeled and diced', '1 cup frozen tiny peas', '1 tablespoon chopped fresh sage']","['Place duck pieces in a soup pot and brown over medium heat.', 'Add broth and water, bring to a boil and skim away any scum that forms.', 'Add onion, celery, carrots, bay and sage leaves, cumin, ginger and thyme.', 'Bring back to a boil, reduce heat and simmer 45 minutes.', 'Remove duck pieces and let cool.', 'Strain and degrease stock.', 'Return stock to pan, add rice, bring to a boil, reduce heat and simmer 25 minutes.', 'In the meantime, remove duck meat from bones and dice.', 'Add duck meat and yam to the pot, bring back to a boil, reduce heat and simmer 20 minutes.', 'Add peas and simmer 5 minutes or until tender.', 'Add chopped sage and ladle into soup bowls.']"
Dijon Potato Leek Soup,"['1 gal. leeks (white parts only), chopped, thoroughly rinsed', '1 Tbsp. garlic, minced', '2 tsp. dried thyme leaves', '1/2 cup oil', '3 gal. vegetable stock', '1 gal. Large russet potatoes, peeled, sliced', '3 cups whipping cream', '2 cups GREY POUPON Classic Dijon Mustard']","['Saute leeks, garlic and thyme in hot oil in stockpot on medium heat until tender.', 'Add vegetable stock and potatoes.', 'Bring to boil.', 'Reduce heat to medium-low; cover.', 'Simmer 30 minutes, stirring occasionally.', 'Add to blender container in batches; process until pureed.', 'Return to stockpot.', 'Stir in cream.', 'Cook 5 minutes or until heated through, stirring occasionally.', 'Remove from heat.', 'Add mustard; stir with wire whisk until well blended.']"
Simple Guacamole,"['1 whole Avocado, Large', '1/2 whole Roma Tomato, Or Other Flavourful Variety', '1/4 whole Sweet Onion (Vidalia, Walla Walla)', '1/4 cups Fresh Cilantro, Finely Minced', '3 whole Key Limes, Juiced OR 1 Regular Lime, Juiced', 'Salt And Pepper']","['1.', 'In a small bowl, with a fork, mash the avocado.', 'Leave slightly lumpy, it does not need to be perfect.', '2.', 'Dice the tomato and the onion very finely (about 1/8 x 1/8).', 'Add to the avocado.', '3.', 'Finely mince the cilantro and add that to the avocado.', '4.', 'Pressing down on the limes, roll back and forth across the counter a few times.', 'This releases the juices from inside.', 'Cut and squeeze into the avocado mixture.', 'Make sure to remove seeds or squeeze lime into loosely held together fingers.', 'The juice will go through, but the seeds will be caught in your hand.', 'Or use a lime juicer!', '5.', 'Season with salt and pepper.', 'Set aside.']"
Sauteed Skate With Summer Tomatoes And Basil,"['4 skinless skate wing fillets, about 4 to 5 ounces each', 'Salt and freshly ground black pepper', '1 1/2 cups flour', '2 tablespoons olive oil', '2 tablespoons butter', '4 teaspoons fresh lemon juice', '1 1/2 cups diced ripe tomatoes (about 2 medium)', 'Tabasco sauce', '4 to 5 fresh basil leaves']","['Thoroughly dry skate fillets with paper towels, and season to taste with salt and pepper.', 'Spread flour in a large, shallow dish.', 'Dredge fillets in flour, pat off excess, and set aside.', 'Place a large non-stick skillet over high heat, and add the olive oil.', 'When oil is hot, add skate wings so that they lie flat, in a single layer.', 'Brown until the under side is lightly golden, about two minutes.', 'Use a wide spatula to turn the fillets, and saute until surface is golden and flesh is opaque, about two minutes more.', 'Transfer fillets to heated dinner plates, and keep warm.', 'Return skillet to medium heat, and add the butter, stirring with a wooden spoon.', 'As soon as the butter turns a medium nut-brown, stir in the lemon juice.', 'Add tomatoes, and warm briefly about 5 to 10 seconds for very ripe tomatoes, 15 to 30 seconds for firm tomatoes.', 'Remove pan from heat, add 4 or 5 drops of Tabasco sauce, and salt and pepper to taste.', 'To serve, spoon tomatoes over skate.', 'Tear basil leaves into bite-sized pieces, and scatter over tomatoes.', 'Serve immediately.']"
