Name,Ingredients,Instructions
Beef Salad with Vinaigrette Dressing,"['3 cups lightly packed arugula or mixed baby greens (about 3 ounces)', '12 ounces cooked roast from Tuscan Braised Beef or other thinly sliced cooked and chilled eye-of-round roast', '1/2 small red onion, thinly sliced', '1 teaspoon capers, drained', '1/8 teaspoon salt', 'Pepper to taste', '3 tablespoons balsamic vinegar', '1/4 teaspoon Dijon mustard', '1/4 teaspoon bottled minced garlic or 1 small garlic clove, minced', '1 tablespoon olive oil (extra-virgin preferred)']","['Stack the arugula leaves on a cutting board.', 'Cut them crosswise at 1-inch intervals.', 'Or chop the baby greens.', 'Arrange on salad plates.', 'Cut the beef slices into 1 x 1/2-inch strips.', 'Arrange on the arugula.', 'Sprinkle with the remaining salad ingredients.', 'In a small bowl, whisk together the vinegar, mustard, and garlic.', 'Slowly whisk in the oil.', 'Pour over the salad.', 'Prepare the salad as directed, substituting 4 medium radishes, thinly sliced, for the red onion and capers.', 'Instead of the vinaigrette dressing, whisk together 1/2 cup fat-free plain yogurt; 1 tablespoon light mayonnaise; 1 teaspoon grated onion or onion juice, or to taste, and 1 to 1 1/2 teaspoons bottled white horseradish, drained.', 'Beef shrinks about 25 percent when it cooks.', 'To get 12 ounces of cooked meat, start with 1 pound.', '(Per Serving)', 'Calories: 181', 'Total Fat: 6.0g', 'Saturated: 1.5g', 'Trans: 0.0g', 'Polyunsaturated: 0.5g', 'Monounsaturated: 3.5g', 'Cholesterol: 48mg', 'Sodium: 237mg', 'Carbohydrates: 5g', 'Fiber: 1g', 'Sugars: 3g', 'Protein: 26g', 'Dietary Exchanges', '1/2 Carbohydrate', '3 Lean Meat', '(Per Serving)', 'Calories: 208', 'Total Fat: 9.5g', 'Saturated: 1.5g', 'Trans: 0.0g', 'Polyunsaturated: 5.0g', 'Monounsaturated: 2.5g', 'Cholesterol: 58mg', 'Sodium: 473mg', 'Carbohydrates: 4g', 'Fiber: 1g', 'Sugars: 1g', 'Protein: 25g', 'Dietary Exchanges', '3 Lean Meat']"
Gluten-Free Chocolate Chip Cookies,"['1/2 pounds, 2-58 ounces, weight Almond-coconut Flour Blend', '1 teaspoon Baking Soda', '1/2 teaspoons Baking Powder', '1 teaspoon Salt', '1/4 teaspoons Xanthan Gum', '1 stick Butter, Softened', '4 ounces, weight Granulated Sugar', '4 ounces, weight Brown Sugar', '1 Tablespoon Vanilla Extract', '2 whole Eggs', '5 ounces, weight Semi-Sweet Chocolate Chips']","['1.', 'Heat the oven to 375 degrees F. 2.', 'In a small bowl, combine almond-coconut flour, baking soda and powder, salt, and xanthan gum.', '3.', 'In mixer bowl, beat butter and both sugars until creamy.', 'Add vanilla extract, beat to combine.', 'Add eggs, one at a time, beating well after each addition.', '4.', 'Gradually beat in flour mixture.', 'Then stir in morsels.', '5.', 'Refrigerate the dough overnight.', '(At a minimum, be sure to let the dough stand for 30 minutes before baking as the coconut flour will absorb moisture from the dough to ensure the cookies do not over spread.)', '6.', 'Using a size 40 scoop (1 1/2 to 2 tablespoons), drop cookies on to baking sheets and flatten slightly.', '7.', 'Bake for approximately 10-12 minutes until golden brown.', '8.', 'Cool cookies for 2 minutes on baking sheets; remove to a wire rack and cool completely.']"
Baked Catfish A'la Meuniere,"['20 ounces catfish fillets', '12 cup cracker meal', '14 cup parmesan cheese', '1 tablespoon lemon & herb seasoning', '1 egg', '34 cup butter or 34 cup margarine', 'parsley, minced', '2 tablespoons green onions, chopped', '14 teaspoon salt', '3 tablespoons lemon juice', '14 teaspoon white pepper', '1 dash hot pepper sauce', '1 dash Worcestershire sauce', '1 tablespoon water']","['For the sauce: Combine all ingredients and simmer 5 minutes.', 'Preheat oven to 350F.', 'Thaw frozen fish according to package directions.', 'Beat egg and water together.', 'Combine cracker meal, cheese and seasoning; dip fish fillet in beaten egg then roll in crumb mixture.', 'Pour meuniere sauce in shallow baking dish; place fillets in dish, turning once or twice to coat both sides well.', 'Bake in oven 40 minutes or until fish flakes easily.']"
Rhubarb Orange Muffins,"['2 cups finely diced rhubarb', '34 cup sugar', '1 teaspoon grated orange rind', '2 12 cups flour', '1 12 teaspoons baking powder', '1 teaspoon baking soda', '12 teaspoon salt', '2 beaten eggs', '34 cup buttermilk', '3 tablespoons butter, melted', 'sifted powdered sugar']","['Combine rhubarb, 1/4 cup of the sugar, and orange peel; let stand 5 minutes.', 'Stir together flour, 1/2 cup sugar, baking powder, baking soda, and salt.', 'Combine eggs, buttermilk, and butter; add all at once to dry ingredients, stirring just until moistened.', 'Gently fold in rhubarb mixture.', 'Fill greased muffin pans 2/3 full.', 'Bake at 375 degrees F for 20 to 25 minutes.', 'Dust warm muffins with powdered sugar.']"
Nieve De Mango Con Tequila ( Mango - Tequila Ice),"['2 tablespoons sugar', '14 cup water', '2 cups chopped ripe mangoes (number of mangos will depend on their size)', '2 tablespoons freshly-squeezed lime juice', '2 tablespoons tequila']","['Stir the sugar and water together over medium heat until the mixture boils and the sugar dissolves.', 'Cool the mixture, place it in a blender, add the mango and lime juice and puree until smooth.', 'Transfer to a pie plate or refrigerator tray covered with foil, and freeze 2 hours, or until slushy.', 'Remove from freezer, add the tequila, and beat well.', 'Return to freezer, remove after one-half hour, and beat again.', 'Place the ice in the freezer and remove 10-15 minutes before serving time.', 'Place in blender or food processor and process until smooth.', 'Serve immediately.']"
Spicy Deep Fried Calamari,"['1 lb. calamari, cleaned, washed, drained, and cut into 1 inch rings', '2 eggs, beaten', '3 tbsp. water', '1 cup plain bread crumbs', '1 tbsp. cayenne pepper', '1/2 cup cherry pepper rings, drained', 'Oil for deep frying (or use a deep fryer)', '1 lemon, cut into wedges', 'Salt and pepper, to taste']","['Add the water to the beaten egg in a medium bowl.', 'Add the cayenne pepper with the plain bread crumbs in a medium bowl.', 'Dip the calamari rings a few at a time into the egg mixture then dredge into the bread crumb mixture.', 'Deep fry until golden brown in small batches for about 3-4 minutes.', 'Drain on paper.', 'Add salt and pepper to taste.', 'Deep fry the cherry pepper rings for about 3 minutes and drain.', 'Toss the now fried pepper rings in with the calamari.', 'Serve with the lemon wedges.']"
Southwestern Stuffed Bell Peppers,"['1 lb lean ground beef', '14 cup chopped onion', '1 (1 1/4 ounce) package taco seasoning mix', '1 egg, beaten', '2 cups cooked rice', '4 -6 bell peppers', '1 (19 ounce) can diced tomatoes', '1 (15 -16 ounce) jar salsa', 'shredded cheddar cheese', 'sour cream']","['Combine beef, onion, seasoning mix and egg in a large bowl.', 'Add rice and mix well.', 'Cut peppers in half lengthwise; remove seeds and membrane.', 'Spread tomatoes on the bottom of an ovenproof 12 X 9 inch baking dish.', 'The liquid from the tomatoes will reduce during cooking so if (like me) you like lots of sauce, add about a cup of water.', 'This also helps make the peppers softer.', 'Place peppers, cut side up, on top of the tomatoes.', 'Spoon beef mixture into peppers, mounding as necessary.', 'Top each pepper with salsa.', 'Bake in preheated 375F oven for 40-45 minutes or until beef is cooked thoroughly and peppers are soft.', 'Cover each pepper with cheese and return to oven, under the broiler, until the cheese melts- less than a minute, so watch carefully!', 'Serve with sour cream and additional salsa.']"
Marshmallows,"[""about 1 cup confectioners' sugar"", '3 1/2 envelopes (2 tablespoons plus 2 1/2 teaspoons) unflavored gelatin', '1/2 cup cold water', '2 cups granulated sugar', '1/2 cup light corn syrup', '1/2 cup hot water (about 115F.)', '1/4 teaspoon salt', '2 large egg whites*', '1 teaspoon vanilla', ""*if egg safety is a problem in your area, substitute powdered egg whites reconstituted according to manufacturer's instructions""]","[""Oil bottom and sides of a 13- by 9- by 2-inch rectangular metal baking pan and dust bottom and sides with some confectioners' sugar."", 'In bowl of a standing electric mixer or in a large bowl sprinkle gelatin over cold water and let stand to soften.', 'In a 3-quart heavy saucepan cook granulated sugar, corn syrup, hot water, and salt over low heat, stirring with a wooden spoon, until sugar is dissolved.', 'Increase heat to moderate and boil mixture, without stirring, until a candy or digital thermometer registers 240F., about 12 minutes.', 'Remove pan from heat and pour sugar mixture over gelatin mixture, stirring until gelatin is dissolved.', 'With standing or a hand-held electric mixer beat mixture on high speed until white, thick, and nearly tripled in volume, about 6 minutes if using standing mixer or about 10 minutes if using hand-held mixer.', 'In a large bowl with cleaned beaters beat whites (or reconstituted powdered whites) until they just hold stiff peaks.', 'Beat whites and vanilla into sugar mixture until just combined.', 'Pour mixture into baking pan and sift 1/4 cup confectioners sugar evenly over top.', 'Chill marshmallow, uncovered, until firm, at least 3 hours, and up to 1 day.', 'Run a thin knife around edges of pan and invert pan onto a large cutting board.', 'Lifting up 1 corner of inverted pan, with fingers loosen marshmallow and let drop onto cutting board.', 'With a large knife trim edges of marshmallow and cut marshmallow into roughly 1-inch cubes.', ""Sift remaining confectioners' sugar into a large bowl and add marshmallows in batches, tossing to evenly coat."", 'Marshmallows keep in an airtight container at cool room temperature 1 week.']"
Sausage Stuffing,"['1 pound sweet Italian sausage, casings removed', '1/2 cup butter (1 stick)', '3 cups onion, chopped', '2 cups celery, chopped', '1 tablespoon fresh sage, chopped', '2 tablespoons fresh parsley, chopped', '6 cups croutons', '1/2 teaspoon ground allspice', '1/4 cup maple syrup', '2 cups dried cherries', '1 cup pecans, toasted and chopped', '2 cups chicken stock, plus extra as needed', '2 tablespoons fresh thyme, chopped', 'Salt and pepper']","['Saute sausage in a large skillet over medium-high heat until cooked through, crumbling sausage with the back of a spoon, about 10 minutes.', 'Preheat oven to 350 degrees F.', 'Transfer sausage with a slotted spoon to a large bowl.', 'Discard sausage fat in pan.', 'Add butter, onions, and celery to skillet and saute until tender, about 10 to15 minutes.', 'Add to sausage, along with herbs and croutons, mix to combine.', 'In a medium bowl, combine allspice, maple syrup, cherries, pecans, and chicken stock.', 'Add to crouton mixture.', 'The mixture should be moist, but not soggy.', 'Add more chicken stock, if necessary.', 'Transfer stuffing to a baking dish and cover with foil.', 'Bake for 1 hour.', 'Uncover and bake for another 20 minutes, or until the top is golden.']"
Ruby's Old Fashioned Taffy Recipe,"['3 c. sugar', '1 c. white corn syrup', '1 c. water', '1/4 c. butter', '1/3 c. vinegar', '1 tbsp. vanilla']","['Mix sugar, syrup and water in a 4 qt sauce pan and place over medium heat.', ""Don't STIR."", 'Cook till mix reaches soft ball stage (234 to 240 degrees).', 'Add in butter, vinegar and vanilla.', 'Cook again till mix reaches hard ball stage (250 to 268 degrees).', ""Again, Don't STIR."", 'Pour out onto 3 greased platters and begin to pull.', 'Keep hands lubricated with butter and pull the taffy with a partner.', 'Pull till it turns light and cools.', 'The more it is worked, the better.', 'Place on a chopping block and cut into pcs with knife.', 'A GREAT ICE BREAKER!!!', '!']"
Panko Fried Oysters for Two,"['8 ounces fresh select oysters', '1 large eggs, slightly beaten or 2 egg whites', '1 tablespoon club soda or 1 tablespoon skim milk', '13 cup all-purpose flour', '14 teaspoon black pepper', '12 teaspoon garlic powder', '18 teaspoon cayenne pepper (optional)', '14 teaspoon morton nature seasoning', '34 cup panko breadcrumbs (Japanese)', '12 teaspoon italian seasoning', '14 cup low-fat mayonnaise', '2 tablespoons prepared horseradish (we like it spicy)', '1 teaspoon Dijon mustard', '1 tablespoon lemon juice', '18 teaspoon sugar', '12-1 teaspoon hot sauce']","['HOT SAUCE: Mix all ingredients together.', 'To allow flavors to blend, refrigerate several hours.', 'Hot Sauce will keep several days in the refrigerator.', 'Be sure to cover it tightly.', 'Line colander with two layers of paper towel.', 'Rinse oysters, drain and put in colander, patting to dry.', 'EGG DIP: In small bowl, add egg and milk; whisk to blend well.', 'If using only egg whites, do not whisk enough to be dry/frothy.', 'FLOUR COATING: Put all ingredients in small plastic bag and shake to mix well.', 'PANKO COATING: in a small bowl, add ingredients and mix well.', 'TO BREAD OYSTERS: Step 1: Dip 2 or 3 oysters in Egg Dip, letting any excess drain off.', 'Step 2: Place them in Flour Coating, shaking to completely coat oysters.', 'Remove from Flour Mixture.', 'Step 3: Repeat step 1.', 'Step 4: Place them in Panko Coating bowl.', 'Roll them over and get them completely coated with bread crumbs.', 'With tongs, gently remove them from breadcrumbs and place in a single layer on a baking tray lined with plastic wrap.', 'Repeat Steps 1-4 until all oysters are breaded.', 'Cover breaded oysters with plastic wrap and refrigerate at least 2 hours or more.', 'This breading can be done up to 8 hours ahead.', 'TO FRY OYSTERS: Heat frying oil in deep pan to 375 degrees Fahrenheit.', 'With tongs, gently remove oysters from baking sheet and gently drop them into the hot oil.', 'Fry the oysters in small (6-8 oysters each) batches to keep from lowering the temperature of the oil too much.', 'Fry about 2 minutes or until golden brown on one side, turn and brown other side (about 1-2 minutes).', 'Remove from oil and drain on layers of paper towels.', 'NOTE: After cooking one batch of oysters, let the temperature of the oil return to about 375, before cooking the next batch.', 'If the oil temperature is not hot enough before adding the oysters, they will taste greasy, rather than light.', 'Serve immediately with Hot Sauce.']"
Ritz Cracker Cherry Dessert (No Bake),"['24 Ritz crackers (crushed to make crumbs)', '1 cup sugar', '8 ounces cream cheese', '4 tablespoons milk', '1 teaspoon vanilla', '1 (5 1/4 ounce) boxdream whip whipped dessert topping mix (use 1 envelope from box & prepare per package directions)', '1 (21 ounce) can cherry pie filling']","['Place the crumbs in bottom of pie or serving dish (reserving a small bit for garnish).', 'Cream together the sugar, cream cheese, milk and vanilla until light and set aside.', 'Prepare the dream whip according to package directions and mix the dream whip with the sugar and cheese mixture.', 'Place this on top of crumbs, Top this with the cherry pie filling and sprinkle with a little of the cracker crumbs.', 'Chill then serve.']"
Spiced Carrot Strips,"['5 carrots, large', '2 tablespoons margarine, melted', '14 teaspoon ground cinnamon']","['Peel and slice large carrots.', 'Place carrots in a saucepan.', 'Cover with water and cook until tender, about 8 minutes.', 'Drain water off and put carrots back into warm pan.', 'Add the margarine and cinnamon, toss to coat and dump into serving bowl.']"
Chai Tea Cupcakes,"['30 mini cupcake liners', '1 cup all-purpose flour', '14 cup unsweetened cocoa powder', '14 cup instant chai tea mix', '1 teaspoon baking powder', '14 teaspoon salt', '12 cup unsalted butter (1 stick)', '34 cup sugar', '2 large eggs', '13 cup milk', '12 teaspoon vanilla', '34 cup softened cream cheese, from the tub', '14 cup instant chai tea mix', '14 cup powdered sugar', 'cocoa or powdered sugar, to garnish']","['Preheat oven to 350 degrees.', 'Line mini muffin pans with liners.', 'Combine flour, chai mix, cocoa, baking powder and salt and whisk together.', 'In a large mixing bowl, combine butter and sugar and cream together (approx 3 minutes).', 'Add eggs one at a time and beat well.', 'Add vanilla.', 'On low speed, alternate adding flour and milk into the creamed butter mixture and beat.', 'Fill cupcake cups with batter 3/4 full.', 'Bake for approximately 15 minutes or until done.', 'Let cakes cool completely.', 'Combine all the ingredients and mix until smooth.', 'Refridgerate until cakes have cooled.', 'Frost cakes.', 'Sprinkle cocoa powder or powdered sugar on top frosting as a garnish.', '*TIP--To make it easier to fill mini cupcakes holders, place batter in a large plastic ziplock bag, snip off a bit on the corner.']"
Pineapple - Coconut Muffins,"['12 cup butter', '1 14 cups sugar', '2 eggs', '12 teaspoon vanilla', '12 teaspoon salt', '2 12 teaspoons baking powder', '12 cup shredded unsweetened coconut', '2 cups flour', '1 (20 ounce) can pineapple']","['Preheat oven to 350F, line 2 muffin pans with paper cups.', 'In a large bowl, beat butter and sugar until pale and fluffy; add eggs and vanilla, and beat well.', 'Combine salt, baking powder, coconut, and flour.', 'Drain and chop pineapple, reserving juice (about 7 ounces).', 'Add the flour mixture to the butter mixture alternately with the reserved juice.', 'Fold in pineapple, and fill muffin cups 2/3 full.', 'Bake for 20-25 minutes.', 'Note: Sprinkle sugar on top of muffins for crunchy muffin tops.']"
Sneaky Mac N Cheese,"['1 (16 ounce) box elbow macaroni', '16 ounces cheese, plus (8 sharp cheddar, 8 montery jack)', '12 cup cheese, for topping', '5 cups milk (I used 4 cups of milk and one cup of half & half)', '12 cup salted butter', '6 tablespoons flour', '2 small yellow onions', '1 garlic clove', '1 -2 head fresh broccoli, raw', '1 tablespoon salt', '14 tablespoon ground pepper', 'Italian seasoned breadcrumbs', 'paprika and garlic powder, to taste']","['Chop up the raw broccoli to desired texture (I like a mix of big and small chunks) and soak in a bowl of lightly salted cold water while preparing the rest.', 'Puree onion and garlic in mini chopper or food processor.', 'Cook the noodles al dente and set aside to drain.', 'Follow box recipe for roux.', '(Melt butter, add flour and cook for a few minutes, stirring constantly - careful not to burn).', 'Add milk slowly and keep stirring.', 'Add seasonings.', 'Add cheese, grated or chopped and stir until melted and thickend.', 'Mix with drained noodles, add raw broccoli & onion/garlic puree, and pour into a 9 X 13 baking dish.', 'Top with a handful of extra cheese and Italian bread crumbs - to cover.', 'Bake at 400 for about 35 minutes.', '(The cheese should brown it up but you can always add a few pats of butter toward the end if you want it browner).', ',.']"
Poached Lobster with Caviar Mousse and Dijon Mustard Sauce,"['3 tablespoons Dijon mustard', '2 cups lightly whipped cream', '1 shallot, chopped', 'Salt and pepper', '1 cup caviar', '4 tablespoons creme fraiche', '4 tablespoons Dijon mustard', 'Salt and pepper', '2 lobster tails, poached', '4 lobster claws, poached', '4 ounces algae', '4 thin slices toasted white bread', '1 tablespoon black mustard seeds']","['To make the caviar mousse, mix the mustard and the whipped cream gently together until smooth.', 'Add the finely chopped shallots, and season with salt and pepper.', 'Gently fold in the caviar without breaking the eggs.', 'Set aside.', 'To prepare the sauce, combine the creme fraiche with the mustard until it thins out a little.', 'Season with salt and pepper.', 'To serve the dish, simply place a cookie ring on the plate.', 'Fill the ring with the caviar mixture, and remove the ring.', 'Place half of a lobster tail on the caviar mixture, and a lobster claw in front of it.', 'Drizzle some mustard sauce around the food.', 'Decorate with some algae, toast, and a sprinkle with black mustard seeds.']"
Barbecued Chicken Wrap Sandwiches,"['1 lb. boneless skinless chicken breast halves', ""1 medium onion, sliced King Sooper's 1 lb For $0.99 thru 02/09"", '2 medium green peppers, quartered', '4 flour tortillas', ""1 cup BULL'S-EYE Original Barbecue Sauce""]","['Place chicken and vegetables on greased grill over medium-hot coals.', 'Grill chicken 10 to 12 minutes on each side or until cooked through and vegetables 4 to 5 minutes on each side, brushing each frequently with sauce.', 'Lightly brush tortillas with sauce; place on grill until warm.', 'Slice chicken and vegetables into thin strips.', 'Divide filling among tortillas.', 'Roll and tuck in sides to create an enclosed wrapper.']"
Mom's Buttermilk Cornbread,"['34 cup yellow cornmeal', '1 12 tablespoons flour', '12 teaspoon salt', '12 teaspoon baking soda', '1 cup buttermilk', '1 egg', '1 tablespoon cooking oil']","['Heat oven to 450F', 'Pour 1/2 the oil into a small (cast iron) skillet and let heat with oven.', 'Mix dry ingredients.', 'Add buttermilk, egg and remaining oil.', 'Mix until lumps are gone.', 'Remove skillet from hot oven and pour batter inches.', 'Bake for 20-25 minutes.', '***If making a double batch, DO NOT increase egg amount, but double everything else.']"
Basic French Toast,"['2 eggs, beaten', '12 cup milk, skim', '14 teaspoon vanilla extract']","['Mix ingredients together.', 'Dip slices of bread in mixture and cook on griddle.']"
Spicy Sichuan Tofu (Mapo Doufu),"['1/2 teaspoon Sichuan peppercorns, <a href+105622"">toasted</a> and cooled', '1 (14- to 17-ounce) package tofu (not silken), rinsed', '3 tablespoons peanut or vegetable oil', '5 ounce ground pork butt (not lean; 2/3 cup)', '2 1/2 tablespoons toban jiang (hot bean sauce)', '1 tablespoon fermented black beans, rinsed, drained, and chopped', '2 teaspoon Asian chile powder', '1 cup chicken stock or reduced-sodium chicken broth', '2 teaspoon soy sauce', '1 teaspoon sugar', '1 tablespoons cornstarch', '4 teaspoons water', '4 scallions, chopped (1/2 cup)', 'Equipment: an electric coffee/spice grinder; a well-seasoned 14-inch flat-bottomed wok.']","['Grind peppercorns in grinder and set aside.', 'Cut tofu into 3/4-inch cubes and pat dry.', 'Heat wok over high heat until it begins to smoke, then pour oil down side and swirl to coat bottom and side.', 'Stir-fry pork until no longer pink.', 'Add bean sauce, black beans, and chile powder and stir-fry 1 minute.', 'Stir in stock, soy sauce, sugar, tofu, and a pinch of salt.', 'Simmer, gently stirring occasionally, 5 minutes.', 'Meanwhile, stir together cornstarch and water until smooth.', 'Stir cornstarch mixture into stir-fry and simmer, gently stirring occasionally, 1 minute.', 'Stir in scallions and simmer 1 minute.', 'Serve sprinkled with Sichuan pepper.', 'Serve with:perfect steamed rice']"
Curried Flank Steak,"['4 12 lbs flank steaks', '1 teaspoon fresh ginger, minced', '2 large garlic cloves, minced', '1 tablespoon chili oil', '12 cup curry paste, Chinese-style', '1 tablespoon granulated sugar', '1 large ripe tomatoes, peeled and chopped', '2 large yukon gold potatoes, peeled and cubed', '2 tablespoons salt']","['In a large cooking pot, add flank steak, cover with water and bring to boil.', 'Remove from heat and allow steak to soak for 20 minutes.', 'Remove beef from pot and rinse under cold water for 20 minutes.', 'Cut cooled beef flank into 1 1/2 inch cubes.', 'Using the same cooking pot, add ginger, garlic, and beef cubes and cook on medium heat for 5 minutes, stirring often.', 'Add enough water to cover the meat with 2 inches of water and bring to boil.', 'Reduce heat to medium and add curry paste, sugar and salt, and continue to simmer, uncovered for 30 minutes, stirring occasionally.', 'Cover pot and continue to simmer for another 30 minutes, stirring occasionally.', 'Add tomato, cover pot and continue to simmer for another 30 minutes.', 'Add cubed potatoes, cover and continue to simmer for another 30 minutes, stirring occasionally.', 'Serve over rice or noodles.']"
Easy Peasy Crustless Cheescake,"['2 pounds Cream Cheese', '5 whole Eggs', '2 cups Sugar', '3 Tablespoons Butter (salted)', '4 Tablespoons Cornstarch', '1 teaspoon Pure Vanilla Extract', '2 Tablespoons Lemon Juice', '2 cups Sour Cream']","['First, make sure you have at least a 9- to 10-inch Springform pan.', 'Keep your cream cheese at room temperature for about 3-4 hours or until soft all the way through.', 'Preheat your oven to 325 degrees.', 'In a large mixing bowl, beat all the cream cheese until fluffy.', 'Add remaining ingredients to the cream cheese and beat on High for 10 minutes until its smooth and lump free!', 'Spray the Springform pan heavily with cooking spray.', 'Pour the mixture into your Springform pan and bake at 325 degrees for 1 hour.', 'IMPORTANT!', 'At the 1 hour point, do not open the oven but instead, just turn it off and keep the cheesecake in for another hour.', 'This really makes sure it sets!', 'Once its set, remove cheesecake from oven and at that point you can remove it from the Springform pan.', 'It is delicious warm or cold!']"
Blue Plate Meatloaf,"['3/4 lb. ground pork', '3/4 lb. ground beef', '1 cup corn chips, finely crushed', '1 cup green onion, thinly sliced', '1 cup bottled chili sauce, divided', '2 whole eggs, beaten', '2-1/2 tsp. chili powder', '1-1/2 tsp. salt', '1 tsp. black pepper']","['Combine beef, pork, corn chips, onion, 1/4 cup chili sauce, eggs, chili powder, salt and pepper.', 'Mix to blend well.', 'Place in baking dish.', 'Spread remaining 3/4 cup chili sauce over the loaf.', 'Bake in a 450F oven for 20 minutes.']"
Vietnamese-Style Spring Rolls with Dipping Sauce,"['1/3 cup Asian fish sauce (nuoc mam; see Notes)', '2 scallions, very finely chopped (white and green parts)', '1 1/2 tablespoons freshly squeezed lime juice', '1/2 tablespoon sugar', 'Pinch of red chile flakes', '24 medium shrimp, about 1 pound, peeled, deveined, and cut in half lengthwise', '4 ounces dried rice-stick vermicelli noodles (see Notes)', '4 small Bibb or butter lettuce leaves, ribs removed, cut in half lengthwise', 'About 1/2 cup fresh mint leaves, coarsely chopped', 'About 1/2 cup fresh cilantro leaves, coarsely chopped', '4 scallions, sliced lengthwise and then into 2-inch pieces (white and green parts)', '8 to 10 rice paper rounds, about 8 1/2 inches in diameter (see Notes)']","['Make the sauce: In a small bowl, mix together the fish sauce, scallions, lime juice, sugar, and chile flakes.', 'Taste for seasoning; it should be slightly spicy.', 'Cover and refrigerate for at least 1 hour or overnight.', 'Make the rolls: Bring a medium pot of water to a boil over high heat.', 'Add the shrimp, remove the pot from the heat, cover, and let sit for about 3 minutes.', 'The shrimp should be pink and curled at the edges.', 'Drain and let cool.', 'Bring another pot of water to a boil.', 'Add the rice noodles and cook for about 4 minutes, or until softened.', 'Drain.', 'Fill a large bowl with warm (not hot) water.', 'Line up the shrimp, noodles, lettuce, mint, cilantro, and scallions so you have all your filling ingredients ready for assembling the spring rolls.', 'Place the rice paper rounds in the bowl of warm water, one at a time, for 1 or 2 minutes, or until soft and pliable.', 'Drain on a kitchen towel on both sides for several seconds.', 'Place the softened rice paper on a cutting board or clean work surface.', 'Place a piece of the lettuce in the bottom half of the circle.', 'Place a handful (about 2 tablespoons) of the cooked noodles lengthwise on top of the lettuce.', 'Arrange 3 to 4 shrimp pieces on top and scatter over a sprinkle of mint and cilantro.', 'Add 1 to 2 scallion pieces on top.', 'Fold the bottom of the circle up into the roll.', 'Fold the sides into the middle and then, working from the bottom, tightly roll the rice paper circle up into a fat cylinder.', 'Leave seam-side down and repeat with the remaining rice paper circles and ingredients.', 'Leave the rolls whole or cut them in half widthwise on the diagonal Place on a large serving platter with the bowl of dipping sauce in the center.']"
Easy Soup,"['1 instant black bean soup', '1 (16 ounce) can corn', '1 (16 ounce) can Mexican-style tomatoes', '1 (16 ounce) can black beans']","['Mix all together do not drain any of the cans.', 'Heat.']"
Almond Poppy Seed Bread,"['3 cups flour, all-purpose', '2 1/2 cups sugar', '1 1/2 teaspoons salt', '1 1/2 teaspoons baking powder', '2 tablespoons poppy seed', '3 large eggs', '1 1/2 cups milk', '118 cups vegetable oil', '1 1/2 teaspoons vanilla extract', '1 1/2 teaspoons almond extract', '1/4 cup orange juice', '3/4 cup sugar', '1 teaspoon vanilla extract', '1/2 teaspoon almond extract']","['Mix all batter ingredients in a large bowl.', 'Pour batter into 2 well greased and floured loaf pans.', 'Bake at 350F (180C) for 1 hour.', 'Let cool 5 minutes.', 'Blend orange glaze ingredients.', 'Pour over loaves while still warm in pans.', 'Cool 5 minutes, then remove loaves from pans.']"
Green Avocado Leek Dip,"['1 tablespoon olive oil', '1 leek, chopped', '1 avocado, peeled and pitted', '1/4 cup prepared horseradish, or to taste', '1 lemon, juiced', 'salt to taste']","['Heat olive oil in a skillet over medium heat; cook and stir leek until lightly browned, 5 to 10 minutes.', 'Add avocado and horseradish; cook, mashing avocado with a wooden spoon, until heated through, 2 to 3 minutes.', 'Stir lemon juice and salt into avocado-leek mixture.', 'Blend avocado-leek mixture in a blender until desired consistency is reached.']"
Buffalo Burgers With Chipotle Mayonnaise,"['1 lb ground buffalo meat (freshly ground)', '1 yellow onion, cut into four 1/3-inch-thick slices', 'extra virgin olive oil', '4 hamburger buns', '1 teaspoon kosher salt', '12 teaspoon fresh ground black pepper', '12 teaspoon dry mustard', '12 teaspoon chili powder', '14 cup mayonnaise', '12 teaspoon canned chipotle chile, minced (or more if you love spice)']","['FOR THE MEAT PATTIES: In a small bowl, combine the seasoning ingredients.', 'Sprinkle the seasoning mix over the buffalo meat and gently distribute the spices throughout with your fingers.', 'Gently shape the meat into four patties, about 3/4 inch thick each.', ""I like to put the patties in the freezer for a few minutes to firm them up so they don't fall apart on the grill."", 'FOR THE CHIPOTLE MAYONNAISE: In a small bowl, combine the mayonnaise and chile peppers.', 'Lightly brush or spray the onion slices on both sides with the olive oil and grill over direct medium heat until tender and well marked, about 8 minutes, turning once halfway through cooking time.', 'Grill the buffalo patties over direct medium heat until the internal temperature reaches 160 degrees F for medium, 7-9 minutes, turning once halfway through grilling time.', 'Spread the inside of the hamburger buns with the chipotle mayonnaise.', 'Place the buffalo patties on the buns and top with the grilled onions.', 'Serve immediately.']"
