Name,Ingredients,Instructions
"Simple Spring Rolls with Chicken, Bamboo Shoots, Chives, and Cellophane Noodles","['10 Spring roll wrappers', '200 grams Ground chicken', '1 dash Ginger', '1/2 bunch Chinese chives', '1 packages Bamboo shoot (boiled)', '50 grams Cellophane noodles', '2 tbsp Sugar', '2 tbsp Soy sauce', '1 tbsp Sake', '1 dash Salt and pepper', '1 dash Sesame oil']","['Mince the ginger.', 'Cut the chives into 2-3 cm pieces.', 'Rehydrate the cellophane noodles in hot water.', 'Cook the ginger and the chicken.', 'Once cooked, add the bamboo shoots and continue to cook.', 'Add the ingredients to Step 2.', 'Add the chives and cellophane noodles, and cook until the moisture has cooked off.', 'Wrap Step 3 in the spring roll wrappers and fry in oil.']"
Chicken and Broccoli Pasta Dijon,"['1 pound pasta, penne', '8 ounces chicken breasts', '1/2 teaspoon salt', '1/4 teaspoon black pepper freshly ground', '2 each garlic cloves', '2 teaspoons vegetable oil', '3 cups broccoli florets', '1 large sweet red bell peppers', '1/2 cup chicken broth', '12 ounces evaporated milk skim', '1 tablespoon cornstarch', '3 tablespoons dijon mustard']","['Prepare pasta according to package directions.', 'While pasta is cooking, toss chicken with salt, pepper and garlic.', 'Coat a large non-stick skillet with cooking spray; place over medium-high heat until hot.', 'Add chicken mixture; stir-fry 4 to 5 minutes or until chicken is cooked through.', 'Remove chicken from skillet and place in a medium bowl.', 'Add broccoli, red pepper and chicken broth to skillet.', 'Cover; simmer over medium heat 5 to 6 minutes or until vegetables are tender-crisp.', 'Transfer to bowl with chicken.', 'In a small bowl, combine 1/4 cup of the milk with cornstarch, mixing until smooth.', 'Add to skillet with remaining milk; bring to a boil, stirring constantly.', 'Reduce heat; stir in mustard.', 'Stir in reserved chicken mixture.', 'When pasta is done, drain well.', 'Toss with chicken mixture.', 'Serve immediately with additional freshly ground pepper, if desired.']"
Melt In Your Mouth Sugar Cookies Recipe,"['1 c. butter', '1 c. sugar', '1 c. confectioners sugar', '1 c. vegetable oil', '2 Large eggs', '4 1/2 c. all-purpose flour', '1 teaspoon salt', '1 teaspoon cream of tartar', '1 teaspoon soda', '1 teaspoon vanilla', 'Sugar', 'Nutmeg']","['Cream butter, sugars and oil together in a large mixing bowl, add in Large eggs.', 'Beat till smooth.', 'Add in flour, salt, cream of tartar, soda and vanilla.', 'Mix well.', 'Chill the dough overnight.', 'Form into walnut size balls.', 'Place on a greased cookie sheet.', 'Flatten cookies with a glass dipped in sugar and nutmeg.', 'Bake at 375 degrees for 8 min.', 'Cold on a wire rack.', 'Yield: about 5 dozen.']"
Belgian Waffles,"['1 (.25 ounce) package active dry yeast', '1/4 cup warm milk (110 degrees F/45 degrees C)', '3 egg yolks', '2 3/4 cups warm milk (110 degrees F/45 degrees C)', '3/4 cup butter, melted and cooled to lukewarm', '1/2 cup white sugar', '1 1/2 teaspoons salt', '2 teaspoons vanilla extract', '4 cups all-purpose flour', '3 egg whites']","['In a small bowl, dissolve yeast in 1/4 cup warm milk.', 'Let stand until creamy, about 10 minutes.', 'In a large bowl, whisk together the egg yolks, 1/4 cup of the warm milk and the melted butter.', 'Stir in the yeast mixture, sugar, salt and vanilla.', 'Stir in the remaining 2 1/2 cups milk alternately with the flour, ending with the flour.', 'Beat the egg whites until they form soft peaks; fold into the batter.', 'Cover the bowl tightly with plastic wrap.', 'Let rise in a warm place until doubled in volume, about 1 hour.', 'Preheat the waffle iron.', 'Brush with oil and spoon about 1/2 cup (or as recommended by manufacturer) onto center of iron.', 'Close the lid and bake until it stops steaming and the waffle is golden brown.', 'Serve immediately or keep warm in 200 degree oven.']"
Couscous-Stuffed Peppers,"['1 cup couscous', '1 cup water', '1 onion', '6 ounces fresh mushrooms', '1 carrot', '1/2 cup frozen peas', 'Salt and pepper', '4 red or green peppers']","['Preheat the oven to 375F.', 'Bring the water to a boil in a small saucepan and stir in the couscous.', 'Remove from the heat and let stand for 5 minutes.', 'Peel the onion and cut into 1/2-inch pieces.', 'Cut the ends of the stems off the mushrooms and thinly slice.', 'Peel the carrot and cut into 1/4-inch cubes.', 'Generously coat a saute pan with cooking spray and add the onion, mushrooms, and carrot.', 'Cook over medium heat, stirring frequently, for 10 minutes, or until the mushrooms are soft.', 'Remove from the heat, add the couscous and peas, and stir until combined.', 'Season with salt and pepper.', 'Cut the tops off of the peppers and remove and discard the seeds.', 'Place the peppers in a baking pan, trimming the bottoms, if necessary, to make them stand up.', 'Fill the peppers with the couscous mixture and cover the pan with aluminum foil.', 'Bake for 30 to 40 minutes, until the peppers are soft.', 'Remove from the oven and serve immediately.', 'At first glance mushrooms seem rather insignificant nutritionally.', 'In fact, the only numbers on the nutrition labels that arent zeros are 20 calories and 3 grams of carbs.', 'But, if you dig a little further you will find that they are actually an excellent source of selenium, a mineral that works closely with vitamin E to produce antioxidants that can decrease the risk of cancer and other diseases of aging.', 'They also contain a significant amount of potassium, which helps maintain normal heart rhythm, fluid balance, muscle, and nerve function.', 'And all this time I just thought they tasted good.']"
Gluten Free Oreo Cookies,"['34 cup rice flour', '34 cup tapioca flour', '34 cup cornstarch', '1 teaspoon xanthan gum', '2 teaspoons egg substitute', '23 cup cocoa', '1 teaspoon baking powder', '1 teaspoon baking soda', '12 teaspoon salt', '34 cup butter', '1 cup white sugar', '1 egg', '1 teaspoon vanilla', '1 -2 teaspoon milk', ""2 cups confectioners' sugar"", '3 tablespoons shortening', '14 teaspoon vanilla', '2 tablespoons hot water']","['Preheat oven to 350 degrees.', 'In a medium bowl, whisk together the flour mix, xanthan gum, egg replacer, cocoa, baking powder, baking soda, and salt.', 'Set aside.', 'In the bowl of the mixer, cream the margarine and sugar until light.', 'Add the egg and vanilla and beat well.', ""(Note: I don't have a heavy duty mixer, so I used a hand held one and I did have alittle trouble with the dough sticking to the beaters."", ""So don't be discouraged if you have to keep pushing the dough off the beaters with a spatula, you aren't doing anything wrong."", ""And don't worry I promise these cookies are well worth the trouble!"", ').', 'Add the dry ingredients in 3 additions.', 'If the dough becomes too stiff, add the milk as needed.', 'Shape the dough into two 10""x1-1/2"" rolls.', 'Wrap in foil and chill.Chill for about 15-20 minutes.', 'Cut into 1/8"" slices, if you have a cookie stamp, you can at this point press in onto the sliced cookies before baking.', 'Bake these cookies on an UNGREASED cookie sheet for 10 minutes.', 'Let cool for only a few minutes before removing from the cookie sheet.', 'Cool thoroughly on a rack.', ""For the filling, combine confectioners' sugar, shortening, vanilla and hot water ( use enough to create a good spreading texture."", ').']"
Scallion Oil,"['2 bunches fresh green scallions', '1 tablespoon salt', '1 cup neutral flavor vegetable oil such as canola or safflower']","['Wash and trim scallions.', 'Bring large pot of water to a boil.', 'Have a large bowl of ice water nearby.', 'When water boils, add salt, when it comes back to the boil, drop in half of the scallions and blanch for 10 seconds.', 'Remove scallions from water with tongs and drop in ice bath.', 'Plunge remaining scallions for 10 minutes and drop into ice water.', 'When scallions are thoroughly chilled, drain them and squeeze dry.', 'Roughly chop the blanched scallions.', 'Place scallions in blender.', 'Add 1/4 cup oil.', 'Puree scallions, stopping frequently to scrape down sides of blender, until coarsely pureed.', 'Add rest of oil and whirl until well blended.', 'Pour mixture through a coarse sieve into a bowl, then pass again through a fine sieve.', 'Use as garnish.', 'Will hold 2 to 3 days.', 'Make sure to choose very fresh, very green scallions for the best flavor and color.']"
Alton Brown's Guacamole,"['3 Hass avocadoes, halved, seeded and peeled (or 4 small ones)', '1 lime, juice of', '12 teaspoon kosher salt', '12 teaspoon ground cumin', '12 teaspoon cayenne', '12 medium onion, diced', '2 roma tomatoes, seeded and diced', '1 tablespoon cilantro, chopped', '1 garlic clove, minced']","['Wash and prepare produce.', 'Put avocado innards and lime juice into a large bowl, toss to coat.', 'Add salt, cumin, and cayenne, and mash with a potato masher or whatever you can find to mash it with.', 'Fold in onions, tomatoes, cilantro, and garlic.', 'Let sit at room temp temperature for an hour, then serve.']"
Tuna Burgers with Carrot-Ginger Sauce,"['1 small carrot, roughly chopped', '1 1/2 -inch piece ginger, peeled', '2 tablespoons rice wine vinegar', '1 tablespoon toasted sesame oil', '1 tablespoon low-sodium soy sauce', 'Pinch of sugar', 'Kosher salt and freshly ground pepper', '1 pound sushi-grade tuna', '2 tablespoons plus 1 teaspoon extra-virgin olive oil', '2 tablespoons low-sodium soy sauce', 'Juice of 1/2 lime', '1/4 cup chopped fresh cilantro', '1 tablespoon grated fresh ginger', 'Kosher salt and freshly ground pepper', '1 cup spicy sprouts, for garnish', '4 whole-grain hamburger buns', '1/2 avocado, sliced']","['Prepare the sauce: Pulse the carrot and ginger in a food processor until finely chopped.', 'Add the vinegar, sesame oil, soy sauce and sugar and process until smooth.', 'Drizzle in 2 tablespoons water and combine; season with salt and pepper.', 'Transfer the sauce to a bowl and set aside.', 'Prepare the burgers: Chop the tuna into chunks.', 'Wipe out the food processor and add the tuna; pulse a few times to break up the pieces.', 'In a bowl, mix 2 tablespoons olive oil, the soy sauce, lime juice, cilantro and ginger; season with salt and pepper.', 'Pour over the tuna and process until well blended.', 'Form into 4 patties; brush each lightly with the remaining 1 teaspoon olive oil.', 'Preheat a grill or grill pan.', 'Once hot, add the burgers and cook for 2 minutes on each side for rare, or to desired doneness.', 'Toss the sprouts in the carrot-ginger sauce.', 'Place the burgers on buns and top with avocado and sprouts.', 'Per serving: Calories 435; Fat 22 g (Sat.', '3.8 g; Mono.', '11 g; Poly.', '6 g); Cholesterol 43 mg; Sodium 662 mg; Carbohydrate 28 g; Fiber 5 g; Protein 32 g', 'Photograph by Con Poulos']"
Golden Sausage Cauliflower Soup,"['1 head cauliflower, chopped', '2 cups milk', '12 cup onion, chopped', '2 cups Velveeta cheese', '2 cups water, divided', '1 lb sausage', '12 cup flour']","['cook cauliflower & onion in 1 1/4 cup of water.', 'Do not drain.', 'Add milk and sausage.', 'Add remaining water to flour.', 'Stir in to thicken.', ""Add cheese & stir 'till melted.""]"
Pesto Trapanese,"['10 plum tomatoes', '12 cup blanched almond', '6 garlic cloves, peeled and roughly chopped', '12 cup basil leaves, torn', '4 tablespoons olive oil', '13 cup parmesan cheese, grated', '14 teaspoon red pepper flakes, to taste', '1 lb linguine']","['Score the underside of the tomatoes with a cross and blanch in a pot of boiling water for about 1 minute.', 'Peel off the skins then chop into quarters.', 'Remove the seeds and then roughly chop the rest of the flesh.', 'Set aside.', 'Toast almonds in a moderate oven until golden, about 5 to 10 minutes.', 'Grind/Blend the garlic, basil leaves, and a pinch of salt with a drizzle of olive oil until creamy.', 'Add the almonds and continue grinding until fine and creamy (it will still be slightly grainy or chunky).', 'Add the tomatoes and red pepper flakes (optional); depending on your preferences, squash them gently or leave them slightly chunky.', 'Add the rest of the olive oil in a drizzle until well combined and creamy.', 'Taste for seasoning, then add salt and pepper if necessary.', 'Toss with pasta and top with parmesan cheese.']"
Barbecue Sauce For Ribs Recipe,"['1/4 c. catsup', '2 tbsp. chili sauce', '1 tbsp. each brown sugar, butter, minced onion', '2 teaspoon mustard', '1 teaspoon Worcestershire sauce', 'Dash garlic salt']","['Bring mix to boil; remove from heat.', 'Pour over ribs.', 'Bake at 350 degrees, basting often.']"
Pad Thai,"['5 ounces dried rice noodles', '10 12 ounces raw jumbo shrimp', '3 tablespoons tamarind paste', '2 tablespoons fish sauce', '2 tablespoons palm sugar', '6 tablespoons vegetable oil', '3 garlic cloves, finely chopped', '2 eggs, beaten', '3 ounces Chinese cabbage', '14 teaspoon chili flakes', '2 tablespoons ground dried shrimp', '3 tablespoons roasted peanuts', '6 ounces bean sprouts', '3 scallions, chopped into short lengths', '1 red chile, deseeded and cut into thin strips', '4 sprigs cilantro', '1 lime wedge']","['Soak the noodles in hot water for 1-2 minutes, then drain and set aside.', 'Peel and de-vein the shrimp, leaving the tail end and the head still on.', 'Combine the tamarind, fish sauce and palm sugar in a bowl.', 'Heat 3 tablespoons of vegetable oil in a wok.', 'Add in the garlic, stir-frying for 1 minute, then add in the shrimp and stir-fry for 1-2 minutes.', 'Add in the remaining oil and mix in the beaten egg.', 'Fry for a few seconds.', 'Add in the soaked noodles and stir-fry for 1 minute.', 'Add in the tamarind mixture, 1 1/2 tablespoons of roasted peanuts, chili flakes and dried shrimp and stir-fry for 2-3 minutes.', 'Add in hahlf of the bean sprouts, two-thirds of the chopped scallions and the Chinese leaves and stir-fry for 1-2 minutes.', 'Transfer the noodles to a serving plate and sprinkle with the remaining bean sprouts and scallions.', 'Garnish with the red chili and cilantro and serve at once with the lime wedge.']"
No-Bake Classic Snack Mix,"['1/4 cup bite-size shredded wheat cereal', '1/4 cup popped popcorn', '4 pieces small pretzels', '1 Tbsp. PLANTERS COCKTAIL Peanuts', '1 tsp. unsalted butter or margarine, melted', '1/4 tsp. LEA & PERRINS Worcestershire Sauce', '1/8 tsp. (just a pinch) seasoned salt', '8 fl oz (1 cup) drinking water']","['Toss cereal with popcorn, pretzels and peanuts in microwaveable bowl.', 'Mix butter, Worcestershire sauce and seasoned salt until well blended.', 'Drizzle evenly over cereal mixture; toss to coat.', 'Microwave on HIGH 2 to 3 min.', 'or until cereal is crisp, stirring after 2 min.', 'Serve with a glass of water.']"
Chicken And Sausage Gloria Recipe,"['6 sausages', '6 chicken breasts', 'lg. can mushrooms', '1 tbsp. minced garlic (more or possibly less to taste)', '2 1/2 to 3 c. dry vermouth']","['Saute/fry chicken breasts.', 'Simmer remaining ingredients over low heat till sausage and chicken are done.', 'Serve over noodle sauce; can be thickened with 1 tbsp.', 'cornstarch 10 min before serving.']"
Chicken Parmesan with Grapefruit Sauce,"['2 Chicken thigh (with skin)', '2 tbsp Sake', '2 tbsp Freshly squeezed grapefruit juice', '2 tbsp Katakuriko', '60 grams Parmesan cheese', '1 dash each Salt and pepper', '1 tsp Olive oil', '2 tbsp Balsamic vinegar', '1 tbsp Soy sauce', '1 tbsp Mirin', '250 ml Freshly squeezed grapefruit juice']","['Squeeze out the grapefruit juice.', 'Peel the skin off from the chicken to create a pouch.', 'In a bowl, add 2 tablespoons each of sake and grapefruit juice, and marinate the chicken in it for about 30 minutes.', 'Then coat the chicken evenly with katakuriko and remove from the bowl.', 'Stuff the finely grated Parmesan cheese between the meat and the skin.', 'Sprinkle some salt and pepper all over the chicken.', 'Place the chicken from Step 3 skin side down into a skillet, and cook it without moving the chicken over medium heat for 7 to 8 minutes, until golden brown.', 'Flip the chicken and cook the other side over medium-low heat for 3-4 minutes until thoroughly done.', 'Meanwhile, make the sauce.', 'Combine all of the ingredients in a pan and simmer until thickened.', 'Once it is thickened, add 100 ml of the grapefruit juice and reduce some more.', 'Add the remaining grapefruit juice, bring it to a boil again and the sauce is done.', 'For the garnish, peel a grapefruit (not listed) like you would peel an apple, and cut out each segment with a knife.', 'Cut the cooked chicken in half, serve it on a plate, drizzle on the sauce, and it is done.']"
Delicious Chicken Salad Recipe,"['1 (3-4 lb.) chicken, cooked & deboned', '3 tbsp. salad oil', '6 tbsp. lemon juice', '1 teaspoon salt', '1/2 teaspoon pepper', '1/2 teaspoon onion juice', '1 teaspoon celery seed', '2 hard cooked Large eggs', '1/2 c. shell macaroni', '1/2 c. diced ripe olives', '2/3 c. diced green pepper', '1 1/2 tbsp. minced pimiento', '1/2 c. diced celery', '1/2 c. minced pecans']","['Salad Dressing: 1/2 c. whipped cream and sufficient mayonnaise to mix.', 'Add in a little sugar if you like.', 'Cook macaroni the night before and marinate in the oil, lemon juice, onion juice, and pepper.', 'The next day fold in the chicken and other ingredients.', 'Mix in the salad dressing.', 'You can add in minced water chestnuts for a treat.']"
Mango-Coconut Bread Pudding,"['4 cups loosely packed 1-inch cubes Italian or French bread', '2 1/2 Tbs. vegan margarine, such as Earth Balance, melted', '1 13-oz. can light coconut milk', '3/4 cup sugar', '1 Tbs. vanilla extract', '3/4 tsp. ground cinnamon', '1/2 tsp. ground cardamom', '1/2 tsp. salt', '2 medium mangoes, peeled and cut into 1/2-inch dice (2 cups)', '1/4 cup unsweetened, shredded coconut', '1/4 cup chopped pistachios']","['Preheat oven to 350F.', 'Coat 8- or 10-cup baking dish with cooking spray.', 'Toss together bread cubes and margarine in large bowl.', 'Whisk together coconut milk, sugar, vanilla, cinnamon, cardamom, and salt in medium bowl.', 'Pour mixture over bread cubes, stir to coat, and soak 20 minutes.', 'Add mangoes and coconut, and stir until combined.', 'Transfer mixture to prepared baking dish, sprinkle pistachios over top, and gently press in.', 'Bake 45 minutes, or until pudding is set and top is golden.', 'Serve warm.']"
Turkey Creme Puff Pie,"['1 small tomatoes', '1 small onion, finely chopped (1/2 cup)', '2 tablespoons unsalted butter', '18 teaspoon salt', '2 large white mushrooms, finely chopped (1/4 cup)', '1 tablespoon all-purpose flour', '6 tablespoons reduced-sodium chicken broth', '285 g cooked turkey breast, finely chopped (1 1/4 cups)', '1 tablespoon fresh flat-leaf parsley, chopped', '34 cup water', '6 tablespoons unsalted butter, cut into small pieces (very cold)', '12 teaspoon salt', '34 cup all-purpose flour, sifted after measuring', '4 large eggs, at room temperature for 30 minutes', '3 ounces swiss cheese, cut into 1/4-inch dice (about 3/4 cup)', '2 tablespoons parmigiano-reggiano cheese, finely grated (using a Microplane rasp)', '12 teaspoon mustard powder']","['Make filling:.', 'Using a sharp knife, cut a shallow X in bottom of tomato and immerse in a saucepan of boiling water 10 seconds.', 'Immediately transfer tomato with a slotted spoon to a bowl of ice and cold water to cool, then drain.', 'Peel, seed, and finely chop tomato.', 'Cook onion in butter with salt in a 10-inch heavy skillet over moderate heat, stirring occasionally, until golden, about 4 minutes.', 'Add mushrooms and cook, stirring occasionally, until mushrooms begin to brown, about 3 minutes.', 'Sprinkle with flour and cook, stirring constantly, 1 minute, then stir in broth and bring to a boil over moderate heat, stirring constantly.', 'Reduce heat and simmer, stirring, 1 minute (sauce will be thick).', 'Remove from heat and stir in turkey, parsley, chopped tomato, and pepper to taste.', 'Make cream puff dough:.', 'Put oven rack in middle position and preheat oven to 375F.', 'Bring water to a boil with butter and salt in a 1 1/2- to 2-quart heavy saucepan.', 'Reduce heat to low and add flour all at once, then stir vigorously with a wooden spoon until dough forms a ball and pulls away from sides of pan, 1 to 2 minutes.', 'Remove from heat and stir vigorously for 1 minute more to release steam, then beat in 3 eggs, 1 at a time, beating until incorporated after each addition.', 'Stir in Swiss cheese, 1 tablespoon parmesan, and mustard, then spread dough with dampened hands into a buttered 9-inch pie plate.', 'Create a 6-inch-wide hole in center by pulling dough toward edge of pie plate, then mound filling in hole.', 'Push dough 1 inch up sides of filling, leaving top of filling exposed.', 'Lightly beat remaining egg and brush some over dough (reserve remainder for another use), then sprinkle with remaining tablespoon parmesan.', 'Bake pie until dough is puffed and golden, about 40 minutes, then cut 4 slits with a small knife around side of dough to release steam and bake 10 minutes more.', 'Let pie stand 5 minutes before serving.']"
Beef Chimichangas,"['2 lbs boneless beef chuck roast', '2 (14 ounce) cans beef broth', '13 cup red wine vinegar', '14 cup chili powder', '2 teaspoons ground cumin', '8 (6 inch) flour tortillas', '14 cup butter, melted', '12 cup mexican processed cheese sauce, melted', 'salsa', 'sour cream', 'guacamole']","['In small saucepan, bring broth, vinegar, chili powder and cumin to a boil.', 'Reduce heat; simmer and stir for 2 minutes.', 'Set aside.', 'Place beef roast in slow cooker set on low.', 'Pour broth mixture over roast; cook for 6 to 8 hours.', 'Shred beef.', 'Preheat oven to 5oo degrees.', 'Brush both sides of each tortilla with melted butter.', 'With slotted spoon, fill center third of each tortilla with shredded beef; fold sides up over filling and secure with toothpick, leaving ends open.', 'Place chimichangas folded side up in 9 x 13 inch baking pan (to avoid crowding chimichangas, you may want to use two baking pans).', 'Bake in preheated oven for 7-8 minutes or until golden brown.', 'Drizzle white cheese dip over chimichangas; serve with salsa, sour cream and guacamole, if desired.']"
Shrimp Pasta with Sun dried tomatoes Recipe,"['2 tbsp olive oil', '1 lb large shrimp, peeled & deveined', 'A 1/4 tsp white pepper', 'A 1/4 cup green onion, chopped', '2 medium cloves garlic, minced', '1 cup heavy cream', 'A 3/4 cup chicken stock', 'A 1/2 cup vermouth', '1/3 cup sun-dried tomatoes, slivered', '1 tbsp tomato pasted', '1 tsp dried basil', '12 ounces spaghetti"">linguine or spaghetti', '1 cup feta cheese, crumbled', 'A 1/4 cup fresh parsley, chopped']","['Heat oil in large skillet over medium-high heat.', 'Sprinkle shrimp with white pepper.', 'Saute shrimp, green onion and garlic 2 minutes.', 'Transfer to a separate dish, cover with foil and set aside.', 'Reduce heat to medium.', 'To the same pan, add cream, chicken stock, vermouth, sun-dried tomatoes, tomato paste and basil.', 'Cook at a rolling boil until reduced and thickened, 5 to 7 minutes.', 'Return shrimp mixture to pan.', 'Cook 2 to 3 minutes to heat through.', 'Meanwhile cook pasta according to package directions.', 'Drain well.', 'Transfer pasta to a large serving dish.', 'Add sauce, feta cheese and parsley.', 'Toss well and serve immediately.']"
Fennel Seed-Onion Dip,"['12 teaspoon fennel seed', '1 cup cream cheese, softened', '1 cup sour cream', '14 cup white onion, minced', '12 teaspoon salt', '14 teaspoon black pepper', '1 teaspoon paprika']","['Beat the fennel seeds and cream cheese together until smooth.', 'Whip in the sour cream.', 'Blend in all the other ingredients, mixing well.', 'Cover and chill.', 'SUGGESTED DIPPERS: Carrots, Zucchini, Turnips, Crab, Butterflake Biscuit Chips']"
Seared Beef Tenderloin and Avocado Sandwiches,"['1 medium tomato, finely chopped', '1 tablespoon finely chopped cilantro', '1 small garlic clove, minced', '1 small jalapeno, seeded and minced', '3 tablespoons canola oil', 'Salt and freshly ground pepper', '1 ripe Hass avocado, peeled', '1 pound beef tenderloin, sliced 1/2 inch thick and pounded to a 1/4-inch thickness', '4 soft rolls, split', '1/4 cup mayonnaise']","['In a medium bowl, toss the tomato with the cilantro, garlic, jalapeno and 1 tablespoon of the canola oil.', 'Season with salt and pepper.', 'In another bowl, mash the avocado and season with salt and pepper.', 'In a large heavy skillet, heat 1 tablespoon of the oil until shimmering.', 'Season the meat with salt and pepper and add half to the skillet.', 'Cook over high heat until the meat is browned around the edges but still pink in the center, about 1 1/2 minutes.', 'Turn and cook for 1 minute longer for medium.', 'Transfer the meat to a large plate.', 'Repeat with the remaining half of the meat and 1 tablespoon of oil.', 'Spread the avocado on the bottom halves of the rolls and the mayonnaise on the top halves.', 'Arrange the meat on the avocado, top with the tomatoes and drizzle with the tomato and meat juices.', 'Set the tops on the sandwiches and serve immediately.']"
Chuckwagon Beef Stew,"['4 pounds lean beef, cubed', '4 tablespoons oil', '2 cloves garlic, chopped', '4 cups hot water', '2 large cans tomatoes', '2 thin slices lemon', '4 medium onions, sliced', '2 tablespoons salt', '1/2 teaspoon pepper', '6 tablespoons sugar', '12 medium carrots, peeled and cut into 1-inch pieces', '9 to 10 medium potatoes, quartered', 'Dash cloves', '1/2 teaspoon dried basil leaves', '2 cans English peas']","['In a skillet, brown beef well in oil.', 'When cooked, transfer to a large Dutch oven and mix in garlic well.', 'Add water, tomatoes, lemon, onions, salt, pepper, and sugar.', 'Mix well and simmer 2 hours, stirring occasionally.', 'Add carrots, potatoes, cloves, and crushed basil leaves.', 'Cover and cook until vegetables are tender.', 'Add canned peas and heat.', 'If necessary, to thicken gravy, thicken with flour, dissolved in water.', 'Serve hot.', 'A viewer, who may not be a professional cook, provided this recipe.', 'The FN chefs have not tested this recipe and therefore, we cannot make representations as to the results.']"
Hot and Sour Shrimp with Watercress and Walnuts,"['1 pound shrimp large, uncooked, peeled, deveined,, butterflied', '4 tablespoons sherry dry', '1 tablespoon ginger fresh, grated, peeled', '1/2 cup chicken broth or canned broth', '2 tablespoons soy sauce, tamari', '2 tablespoons ketchup', '1 tablespoon cornstarch', '1 tablespoon rice vinegar or white wine vinegar', '1 tablespoon sugar', '1 teaspoon sesame oil', '1/4 teaspoon cayenne pepper', '6 tablespoons peanut oil', '2 tablespoons walnuts chopped', '3 bunch watercress trimmed', '2 each sweet bell peppers medium, cut into 1 inch squares', '2 each garlic cloves', '8 each scallions, spring or green onions cut diagonally into 1 inch long pieces']","['Spinach would be an excellent substitution for the watercress that the recipe calls for.', 'Any kind of nut could be used instead of walnuts.', 'And rice of course.', 'A light marinade of Sherry and ginger flavors the shrimp, which are stir-fried with red bell peppers and green onions.', 'Watercress makes a colorful bed for the shrimp.', 'Combine shrimp, 2 tablespoons Sherry and grated ginger in large bowl.', 'Cover and refrigerate for 30 minutes.', 'Mix remaining 2 tablespoons Sherry, chicken stock, soy sauce, ketchup, cornstarch, rice vinegar, sugar, sesame oil and cayenne pepper in small bowl.', 'Heat 2 teaspoons peanut oil in wok or heavy large skillet over high heat.', 'Add walnuts and stir-fry for 1 minute.', 'Transfer walnuts to plate using slotted spoon.', 'Add watercress to wok and stir-fry until just wilted, about 1 minute.', 'Divide watercress among plates.', 'Add 2 teaspoons peanut oil, bell peppers and garlic to wok and stir-fry for 1 minute.', 'Add remaining 2 teaspoons peanut oil, shrimp mixture and onions and stir- fry for 1 minute.', 'Stir stock mixture, add to wok and cook sauce until clear and thick, stirring frequently, 2 minutes.', 'Spoon sauce and shrimp over watercress.', 'Sprinkle with walnuts and serve.', 'NOTE: I used Jufran sauce rather than ketchup.', ""Jufran is a Philippino sauce that's looks and tastes much like ketchup."", ""It's made from bananas and other stuff, however and has a more complex and interesting taste."", 'I use it in place of ketchup in many recipes as well as on hamburgers, hot dogs and corn dogs.', 'It comes in both mild and hot forms.', 'The mild is not too hot++somewhat like a spicy ketchup.', 'The hot stuff is much hotter, although not intolerably so.', 'If you use this, be prudent about how much cayenne you use, at least the first time until you can see how they balance out.', 'Makes four servings; about 265 calories per serving.', 'Bon Appetit, February, 1991.', 'Posted by Stephen Ceideburg; January 20 1991.']"
Potato Chip Eggs,"['1 teaspoon butter', '1 teaspoon vegetable oil', '12 white onion', '1 large garlic clove', '4 eggs', '600 g potato chips', '1 tablespoon water']","['melt butter and oil in large fry pan (for which you own a snug lid).', 'Chop onion and garlic in food processor to fine pieces.', 'Add to oil/butter and cook, stirring, until onion is soft.', 'Crumble a bunch of potato chips into the onions (recipe called for four large handfuls), stir to mix.', 'Hollow out four depressions, crack one egg into each.', 'Add water, cover and cook until eggs are done.', ""Note: I used 'hand crafted' type chips, it was a little tough to separate the servings but tasty."", ""Next time I'll try conventional chips."", 'Could add some hot chiles to spice it up.']"
"Mexican Brown Rice ""risotto""","['1 cup short grain brown rice', '12 tablespoon olive oil', '12 cup finely chopped onion', '15 ounces chopped tomatoes (I used Rotel)', '1 cup chicken broth', '12 teaspoon ground cumin', '1 garlic clove', '1 jalapeno pepper, finely chopped (optional)']","['Blend together canned tomatoes (with juices), ground cumin, garlic and jalapeno.', 'Add enough chicken stock to equal 3 cups of mixture.', 'Heat oil in skillet.', 'Add onions and cook until soft but not browned, about 3 minutes.', 'Add the rice and cook stirring for 2 more minutes.', 'Rice will start to look translucent.', 'Add the tomato chicken stock mixture to the rice in the skillet in 1 cup increments, stirring after each addition of liquid until totally absorbed.', 'I decided it was done after about 45-50 minutes.']"
