Name,Ingredients,Instructions
Tortilla Soup with Black Beans,"['1 tbsp. olive oil', '4 clove garlic', '1 tsp. chili powder', '2 can diced tomatoes in juice', '2 can black beans', '1 can reduced-sodium chicken broth', '1 package frozen corn kernels', 'Coarse salt', 'ground pepper', '1 c. crushed tortilla chips', '1 tbsp. fresh lime juice']","['In a large saucepan, heat oil over medium.', 'Cook garlic and chili powder until fragrant, about 1 minute.', 'Add tomatoes (with juice), beans, broth, corn, and 1 cup water; season with salt and pepper.', 'Bring soup to a boil; reduce to a simmer.', 'Add tortilla chips; cook until softened, about 2 minutes.', 'Remove from heat; stir in lime juice, and season with salt and pepper.', 'Serve soup with lime wedges and, if desired, more chips.', 'Looking for more healthy recipes?', 'Check out our collections of low-fat recipes, healthy recipes for the whole day, and vegan recipes.']"
Green Bean and Fennel Salad,"['1 pound green beans, trimmed', '1 bulb fennel', '1 yellow or orange bell pepper', '8 to 10 lettuce leaves, rinsed and dried', '2 tablespoons red wine vinegar', '2 teaspoons Dijon mustard', '3/4 teaspoon minced garlic', '1/4 teaspoon salt', '1/3 cup extra-virgin olive oil']","['Boil green beans in large pot.', 'Let cook 2 to 3 minutes depending on thickness of beans.', 'Strain and rinse with cold water to stop cooking process.', 'Trim fennel and cut into 1/4-inch thick rounds.', 'Cut bell pepper in 1/4-inch strips.', 'Refrigerate, covered, until service.', 'Whisk together vinegar and mustard in small bowl.', 'Mash garlic and salt together with back of fork to make a paste.', 'Whisk into vinegar.', 'Slowly whisk in oil until emulsified.', 'Cover and refrigerate.', 'When ready to serve, arrange lettuce leaves on a large platter.', 'Toss green beans, bell peppers and fennel with dressing and spread over lettuce.']"
Fruit & Lamb Loaf,"['13 cup dried apricot', '1 cup water', '3 leaves silver beet', '800 g ground lamb', '1 onion, finely chopped', '1 spring onion, sliced', '14 cup sultana', '1 tablespoon cream', '2 tablespoons chopped of fresh mint', '1 medium egg, lightly beaten (med-lge)', '13 cup prune']","['Lightly grease a sheet of foil 45cm wide x 60cm long.', 'Soak apricots in water for 1 hour.', 'Drain apricots, reserve liquid.', 'Cut away white stems from silverbeet.', 'Bring a large saucepan of water to boil, add leaves, cook for 1 minute; drain.', 'Rinse leaves under cold water until cool; drain well.', 'Combine lamb mince, onion, spring onion, sultanas, mint, egg and cream in bowl; mix well.', 'Slightly overlap silverbeet on foil to make 32cm x 40cm rectangle.', 'Spread mince mixture over silver-beet.', 'Place apricots and prunes down one long side of mince mixture.', 'Roll up from long side into a log shape; twist ends of foil.', 'Place on an oven tray.', 'Cook in a moderate oven 350F (180C) for about 45 minutes, or until cooked through.', 'Thicken reserved water from apricots with two or three teaspoons of cornflour.', 'To serve; Cut roll into slices and pour fruit sauce over it.', 'To give extra flavour to sauce you could finely chop a couple of the soaked apricots into it.']"
Beef Ribs My Way,"['5 -6 lbs beef ribs (NOT short ribs)', '1 teaspoon garlic powder', '4 teaspoons onion salt', '1 teaspoon black pepper', '1 teaspoon paprika', '1 teaspoon sugar', ""1 (18 ounce) bottle barbecue sauce (your favorite or my Randy's Damn Good Barbecue Sauce)"", '14 cup Jack Daniels Whiskey', '3 garlic cloves, chopped', '13 cup light brown sugar', '3 tablespoons Worcestershire sauce']","['Mix all the rub ingredients together & sprinkle evenly over the ribs & rub into the meat.', 'Seal in tightly in plastic wrap, aluminum foil or a plastic bag & refridgerate overnight.', 'The next morning, brown the ribs on both side under a broiler, watching carefully so as not to burn.', 'Turn off the broiler & preheat the oven to 275.', 'Place ribs in a large roasting pan & cover.', 'Bake for 6 hours.', 'Remove from oven & pour off any grease.', 'Prepare the sauce & pour evenly over the ribs.', 'Return to oven & bake UNcovered for 1 hour, basting halfway.', 'Remove from oven & let stand for 10-15 minutes.', 'ENJOY!']"
"Avocado, Shrimp and Tomato Panzanella","['1 Avocado', '4 Tomato', '1 Italian dressing, as needed', '1 Balsamic vinegar, as needed', '1 Baby greens', '1 Shrimp, one for each person', '1 Basil (preferably fresh leaves), as needed', '8 slice of Baguette, each 8 mm thick']","['Cut the avocado in half and cut each piece again into 9 pieces.', 'We are going to use the whole avocado.', ""It's easier to do it with a butter knife."", 'Cut the baguette into 5-8 mm slices and toast them.', 'Cut the tomatoes into bite-sized pieces.', 'Blanch the shrimp in hot water with lemon juice, then cook them with residual heat.', 'Sprinkle on some squeezed juice from the unused lemon and cool off the shrimp.', 'Rinse the baby greens in a bowl of water and drain well.', 'In a bowl, break the baguette into pieces and add the cut tomatoes and basil leaves.', 'Squeeze the tomatoes so that the baguette sucks up the tomato juice.', 'Add the basil.', 'Drizzle on the Italian dressing and toss the mixture together.', 'Transfer the tomato and avocado mixture onto a serving plate.', 'Top it with some baby greens.', 'Decorate it with the cooled shrimp.', 'Swirl on some more Italian dressing and serve!']"
Mashed Potatoes With Garlic and Bacon,"['4 large potatoes, peeled and cut into quarters', '4 cloves garlic', '12 cup sour cream', '2 slices bacon, diced and cooked until crispy', '1 tablespoon snipped chives (we use garlic ones)', '1 tablespoon chopped fresh parsley', 'salt & freshly ground black pepper']","['Boil the potatoes and garlic until tender.', 'Drain and mash them with the sour cream.', 'Add the bacon and herbs and season to taste with the salt and pepper.']"
Jesse's Favorite Beef Stroganoff,"['1 lb ground beef', '1 (10 1/2 ounce) can cream of mushroom soup', '3 slices bacon, diced', '1 cup sour cream', '12 onion, chopped', '14 teaspoon paprika', '14 teaspoon pepper', '12 teaspoon salt', '8 ounces medium egg noodles', '1 tablespoon butter']","['Brown the ground beef with the onion and diced bacon.', 'Drain.', 'Stir in the mushroom soup, paprika, salt and pepper.', 'Simmer 10-20 minutes, stirring often.', 'Stir in sour cream and heat through.', 'Cook the noodles according to the package directions, then drain.', 'Add butter to the noodles.', 'Serve the stroganoff over the noodles, and enjoy!']"
Potato and Kumara Salad,"['1 kg potato (peeled cut into 2.5cm pieces)', '2 tablespoons olive oil', '14 cup olive oil (extra)', '1 kg kumara (peeled into 2.5cm pieces)', '200 g bacon (rind removed coarsely chopped)', '2 tablespoons red wine vinegar', '1 tablespoon mustard (wholegrain)', '1 tablespoon honey', '6 green onions (thinly sliced)', '14 cup parsley (flat-leaf chopped)']","['Preheat oven to 200C (180C fan forced).', 'Line 2 baking trays with baking paper and place potato in a single layer on one prepared tray and drizzle with half the oil and season with salt and pepper and bake for 45 minutes or until golden and crisp and let cool.', 'Place kumara on remaining tray and drizzle with remaining oil and season with salt and pepper and bake for 30 to 35 minutes or until golden and tender and then cool.', 'Meanwhile heat a medium frying pan over high heat and add bacon and cook and stir for 3 to 4 minutes or until crisp and drain bacon on paper towels.', 'Combine extra oil, vinegar, mustard and honey in a small crew top jar, seal and shake well to combine.', 'Place vegetables in a large bowl and add onion, bacon, half the parsley and dressing.', 'toss gently to combine.', 'serve sprinkles with remaining parsley.']"
Peanut Butter Cup Pie,"['0.75 (16 ounce) jar creamy peanut butter', '1 (8 ounce) package cream cheese (room temperature)', '1 (8 ounce) marshmallow cream', '1 (8 ounce) container Cool Whip', '6 -8 miniature peanut butter cups', '1 chocolate 9-inch Oreo cookie pie crust']","['In mixing bowl combine cream cheese and peanut butter with an electric mixer.', 'Add the marshmallow cream.', 'Fold in Cool Whip until blended.', 'Pour mixture into pie crust.', 'Place mini peatnut butter cups around pie as decoration.', 'Very Important!', 'Pie must chill overnight.', 'Pie will set-up and is ready to eat.', 'If pie is not chilled overnight it will stay runny.']"
Heart Shaped Espresso Shortbread Cookies,"['1 cup Cold Unsalted Butter, Cut Into 1/2-inch Pieces', '1/2 cups Granulated Sugar', '1/2 teaspoons Salt', '2- 1/4 cups All-purpose Flour', '2 Tablespoons Instant Espresso Powder (See Note Below)', '9 ounces, weight Semisweet Chocolate Chips', '1 Tablespoon Shortening']","['Line two baking sheets with parchment paper.', 'Combine butter, sugar, and salt in a stand mixer.', 'Mix on low speed until the butter and sugar are just combined, (about 2 minutes).', 'Add flour and espresso powder and mix on low speed until the dough has almost pulled together, about 3 minutes.', 'Scrape bowl often, dont over mix.', 'On a lightly floured surface roll the dough to about 1/4 inch thick.', 'Using a heart-shaped cookie cutter (or any shape you please!', '), cut out shapes, and transfer to parchment-lined baking sheets.', 'Press remaining scraps of dough together, roll it out, and cut more cookies.', 'If the dough becomes sticky, refrigerate it briefly.', 'Once all cookies are cut, refrigerate the baking sheets for at least 20 minutes.', 'Preheat oven to 300 degrees F. Place oven racks in the upper and lower thirds of the oven.', 'Bake cookies for 20 minutes, or until the edges turn golden.', 'For even baking, swap positions of the sheets after 10 minutes.', 'Cool on a rack.', 'While cookies are cooling, prepare the dipping sauce.', 'Melt chocolate and shortening in a double boiler, stirring until smooth.', 'Dip half of each cookie into the chocolate.', 'Or drizzle choclate over the cookies.', 'Let dry on parchment paper at room temperature.', 'Enjoy!', 'Note: Regular instant coffee will work instead of the espresso powder, but the flavor will not be as strong.']"
Ground Beef Soup,"['1 lb ground beef', '1 onion', '1 12 cups carrots', '2 cups potatoes', '1 (14 1/2 ounce) can corn', '1 (6 ounce) can tomato paste', '4 cups water', '2 -3 tablespoons beef bouillon', '1 teaspoon garlic (optional)']","['Boil potatoes, corn, carrots and tomato paste in water.', 'Add beef bouillon and garlic.', 'Brown beef and onions, drain off fat.', 'Add beef and onions to soup.', 'Boil until vegetables are fully cooked.']"
"Garlic, Grits and Greens Squares With Smoked Ham","['3 tablespoons unseasoned breadcrumbs', '1 (14 ounce) can turnip greens or 1 (14 ounce) can collard greens', '3 tablespoons unsalted butter', '8 ounces chopped smoked ham', '4 minced garlic cloves', '3 cups milk', '12 teaspoon salt', '1 teaspoon ground black pepper', '12 cup shredded mozzarella cheese', '1 cup uncooked quick-cooking grits', '12 cup grated parmesan cheese', '8 eggs', '12 cup shredded cheddar cheese']","['Preheat oven to 350 degrees.', 'Generously butter a 2 quart baking pan and sprinkle the bottom and sides with the bread crumbs.', 'Drain juice from canned greens.', 'Set aside.', 'In a medium skillet, heat 1 tablespoon of the butter and cook the ham over medium high heat, stirring often until browned, about 3 to 5 minutes.', 'Add the garlic and greens and cook, stirring often, cook for about 2 minutes more.', 'Set aside.', 'In a heavy 3 quart saucepan, bring the milk, salt and pepper to a boil.', 'Stirring almost constantly, add the grits and reduce the heat to medium low for about 3 to 4 minutes or until grits are very thick.', 'Stir in the remaining 2 tablespoons of butter, cheeses, cooked ham and vegetables.', 'In a small bowl, whisk the eggs, then whisk in about 1 cup of the grits to warm the eggs.', 'Blend the egg mixture back into the grits in the saucepan.', 'Spoon the grits mixture into the prepared baking pan.', 'Set the pan in a larger pan half filled with hot water.', 'Bake until firm, puffed and golden, approximately 45 to 55 minutes.', 'Remove the baking pan from the water bath and let stand for at least 15 minutes before cutting into squares to serve.', '**Leftovers: The squares become quite firm as they cool and are good served with chopped, fresh tomatos dressed with balsamic vinegar and oil.']"
Garlic Mushroom Toasts,"['1 tablespoon butter', '1/2 teaspoon pureed garlic', '150g mixed mushrooms', '1 teaspoon chopped thyme', '2 thick slices white continental bread', '40g PHILADELPHIA Light Spreadable Cream Cheese']","['Heat the butter over medium heat in a frypan.', 'Add garlic and mushrooms and saute until mushrooms are cooked through.', 'Stir in the thyme.', 'Toast bread until golden brown.', 'Spread with Philly* and top with garlic mushrooms.', 'Serve.']"
Beet Meat Borscht Recipe,"['2 lb beets', '2 piece flanken', '2 x onions diced', '2 x -3 cloves garlic Juice of 2 lemons Sugar and salt to taste']","['Clean and cube beets.', 'Put in blender half full with water.', 'Grate.', 'Save water for soup.', 'Put flanken in pot with onions and salt.', 'When boiled skim off foam.', 'Add in the beets; cover and cook for about 2- 1/2 hrs.', 'Add in cloves of garlic, sugar, juice of lemons and cook for another 15 min.']"
Scandinavian Seafood Salad,"['6 fingerling or 2 Yukon Gold potatoes', '2 cups (about 10 ounces) cooked and peeled small shrimp, cut into small pieces', '1 1/2 cups (about 10 ounces) chopped smoked salmon', '1 1/2 cups (about 10 ounces) crab meat', '4 hard-boiled eggs, finely chopped', '2 shallots, finely chopped', '2 anchovy fillets, chopped', '1 tablespoon chopped cilantro', '1 tablespoon sliced chives', '1/2 cup freshly squeezed lime juice (about 4-5 limes)', '3 tablespoons mayonnaise', '2 tablespoons sour cream', 'Kosher salt and ground pepper', '2 small heads iceberg lettuce, separated into leaves']","['Preheat the oven to 400 degrees.', 'In a small baking dish, roast the potatoes for 30 to 40 minutes, until fork tender.', 'Let cool completely and then peel and cut into 1/2 -inch dice.', 'Combine the potatoes with the shrimp, salmon, crab meat, eggs, shallots, anchovies, cilantro and chives in a large bowl.', 'In a small bowl, whisk together the lime juice, mayonnaise and sour cream; fold into the salad and season to taste with salt and pepper.', 'Arrange the lettuce leaves on a platter and serve alongside the salad.', 'To eat, roll a lettuce leaf around a dollop of salad, like a spring roll.']"
Portuguese Beef and Onions (Bifes De Cebolada),"['1 tablespoon olive oil', '1 lb beef steak, cut into very thin slices (rump, sirloin, fillet)', '2 large onions, thinly sliced', '2 garlic cloves, crushed', '1 lb tomatoes, chopped', '1 tablespoon parsley, freshly Chopped', '1 bay leaf', 'salt and black pepper', 'coriander, freshly chopped to garnish (cilantro)', 'red pepper flakes (optional) or cayenne pepper, to taste (optional)']","['Heat the oil in a large frying pan until very hot, add the beef and fry for 2-3 minutes to seal on all sides.', 'Add onion, garlic, tomatoes, parsley, and bay leaf, season with salt and pepper and heat to simmering point.', 'Reduce the heat to low, cover and cook for 20 minutes.', 'Remove the lid, raise the heat, bring to the boil and continue to boil rapidly, uncovered for 5 minutes to reduce the amount of liquid.', 'Add salt and pepper to taste.', 'Serve hot sprinkled with fresh coriander.']"
Snow Peas with Ginger,"['1 1/2 teaspoons dark sesame oil', '3 cups snow peas, trimmed (about 8 ounces)', '1 teaspoon minced peeled fresh ginger', '2 tablespoons low-sodium soy sauce', '1/8 teaspoon freshly ground black pepper']","['Heat oil in a large nonstick skillet over medium-high heat.', 'Add peas and ginger; saute 3 minutes.', 'Remove from heat; stir in soy sauce and black pepper.']"
Beet Jelly,"['4 cups of strained beet juice (see below)', '12 cup fresh lemon juice', '1 (1 3/4 ounce) package Sure-Jell', '6 cups sugar', '1 (3 ounce) package raspberry Jell-O gelatin']","['Beet Juice: Scrub fresh beets and cover with boiling water.', 'Boil the beets until tender; remove the beats and use the water they have been boiled.', 'Mix beet juice, lemon juice, and Sure-Jell in medium saucepan; bring to a full boil.', 'Add the sugar and Jell-O and boil hard for 10 minutes.', 'Ladle into prepared jelly jars.', 'Wipe the rims and seal.']"
Chicken Casablanca,"['2 tablespoons olive oil', '2 each onions sliced', '1 teaspoon ginger fresh, grated', '3 cloves garlic minced', '3 lbs chicken pieces, skinless', '3 each carrots diced', '2 each potatoes peeled, diced', '2 tablespoons raisins, seedless', '1/2 teaspoon cumin', '1/2 teaspoon turmeric', '1/2 teaspoon salt and black pepper', '1/4 teaspoon cinnamon', '1/4 teaspoon cayenne pepper', '15 ounces tomatoes, canned chopped', '3 each zucchini 1 inch slices', '15 ounces chickpeas (garbanzo beans) canned, drained', '2 tablespoons parsley leaves fresh, chopped', '1/2 teaspoon cilantro']","['Saute onions, ginger and garlic in oil.', 'Transfer to crockpot.', 'Brown chicken in same pan over medium heat.', 'Add carrots, potatoes and zucchini to crockpot.', 'Place chicken on top of veggies.', 'Stir seasonings in a small bowl and sprinkle over chicken.', 'Add raisins and tomatoes.', 'Cover and cook on HIGH for 4 to 6 hours.', 'Add beans, parsley and cilantro 30 minutes before serving.', 'Serve over cooked rice or couscous.']"
Sunshine Citrus Sangria Cupcakes With Lemon Cream Cheese Icing,"['1 cup Trella Sangria Citrus wine', '1 box Lemon Cake Mix', '1 cup Ottavio Grape Seed Oil', '4 large eggs', '6 oz pkg Lemon jello', '8 oz cream cheese', '1 cup cool whip', '2 large lemons', '6 tbsp butter, softened']","['Preheat oven to 335F.', 'Blend all ingredients and juice of one lemon with mixer for 2-3 minutes.', 'Pour into cupcake liners.', 'Bake for 13-15 minutes or until a toothpick comes out clean.', 'For the Icing: mix together all icing ingredients, jucie from one lemon and zest from both lemons.', 'Scoop frosting into a gallon baggie and keep in fridge until ready to use.', 'Once cupcakes are completely cooled, cut tip off corner of bag and pipe frosting on each cupcake.']"
Katsons Chorizo Lasagna,"['1 lb katsons chamorro chorizo sausage', '2 (28 ounce) canspeeled whole Italian tomatoes', '12 medium onion, diced fine', '3 -4 crushed garlic cloves', '4 tablespoons olive oil', 'salt and pepper', '1 (15 ounce) container ricotta cheese', '1 lb shredded mozzarella cheese', '14 lasagna noodles']","['SAUCE METHOD.', 'Heat heavy bottomed pan over medium high heat.', 'Add olive oil.', 'Add onions and garlic, cook until golden.', 'Add chorizo and break up with potato masher or back of spoon.', 'Cook until color of meat changes.', 'Add tomatoes and break up with potato masher.', 'Add salt and pepper, cook for 1 hour.', 'METHOD.', 'Cook lasagna in boiling salted water per box instructions.', 'Drain and cool.', 'Lightly oil bottom of 13 x 9 baking dish.', 'Add one layer of noodles on the bottom of dish.', 'Add a layer of the meat sauce.', 'Add a layer of ricotta cheese.', 'Add a layer of mozzarella cheese.', 'Add a layer of noodles.', 'Repeat last 4 steps until all of the ingredients are gone.', 'Finish with sauce and mozzarella cheese.', 'Cook in preheated 375 degree oven for 45 60 minutes.', 'Let sit at least 15 minutes before serving.']"
Fillet of Beef With Smoked Paprika Butter and Shishito Peppers,"['4 tablespoons soft unsalted butter', '1 teaspoon smoked paprika, preferably hot', 'Salt and black pepper', '3 tablespoons extra-virgin olive oil', '12 ounces shishito peppers, stemmed and coarsely chopped', '2 large shallots, sliced', '1 tablespoon sliced garlic', '24 oil-cured olives, pitted and coarsely chopped', 'Leaves from 3 stems fresh rosemary', '2 pounds fillet of beef in 1/2-inch slices (8 slices)', '1/2 cup dry red wine']","['Mash butter with a fork and work in paprika and salt and pepper to taste until butter is uniformly seasoned.', 'Roll in a cylinder and refrigerate.', 'Heat 2 tablespoons oil in a large skillet.', 'Add peppers, shallots, garlic and olives and saute on medium-high until peppers are lightly seared.', 'Strew with rosemary, salt and pepper.', 'Remove from pan and set aside.', 'Just before serving, heat remaining oil in the skillet on medium high.', 'Sear beef, a minute or so on each side, to medium-rare.', 'Remove to a platter, Tent with foil and set aside.', 'Return shishito pepper mixture to pan, reheat, add wine and cook about a minute to reduce a bit.', 'Season to taste.', 'Transfer beef slices to 4 warm dinner plates.', 'Slice paprika butter and place a piece on each slice of beef.', 'Spoon shishito mixture alongside.']"
Roasted Salmon With Mango Lime Chutney,"['2 tablespoons red onions, finely chopped', '2 garlic cloves, finely chopped', '1 tablespoon fresh ginger, chopped', ""0.5 (300 g) bag Europe's Best Sunburst Mangoes, defrosted, cut into smaller pieces"", '2 teaspoons fresh jalapeno peppers, chopped or 12 teaspoon hot pepper sauce', '3 tablespoons lime juice', '1 tablespoon brown sugar or 1 tablespoon granulated sugar', '12 teaspoon ground cumin', '12 teaspoon salt', '2 tablespoons fresh mint leaves, chopped', '4 salmon fillets, skin removed', '2 tablespoons olive oil', '2 tablespoons lime juice or 2 tablespoons lemon juice', '12 teaspoon salt', '12 teaspoon pepper']","['In a skillet, heat oil over medium heat.', 'Add onion, garlic and ginger and cook for 2-3 minutes, or just until softened.', 'Add mango, pepper, lime juice, sugar, cumin and salt.', 'Cook, stirring occasionally, for 5 minutes until moisture has evaporated.', 'Remove from heat, transfer to serving dish.', 'Garnish with mint, Let stand while salmon cooks.', 'For the salmon, arrange salmon on a parchment-lined baking sheet.', 'In a small dish, combine oil, juice, salt and pepper.', 'Brush onto all sides of salmon,.', 'Roast salmon in a preheated oven , 400F, for 8-10 minutes, or until fish flakes easily with a fork.', 'Serve Salmon with chutney.', 'MAKE AHEAD: Chutney can be prepared, covered and refrigerated, one day ahead.', 'Reheat or serve cold.']"
Harvest Focaccia,"['2 1/4 -ounce packets active dry yeast (1 1/2 tablespoons)', '3/4 cup extra-virgin olive oil', '1/4 cup plus 1 tablespoon turbinado sugar', '1 tablespoon plus 3/4 teaspoon kosher salt', '2 1/4 cups all-purpose flour', '2 1/4 cups bread flour', '1 stick cold unsalted butter, cut into 12 pieces', '2 cups (about 1 pound) seedless red grapes', '2/3 cup raisins', '1 cup walnuts, coarsely chopped', '1 teaspoon coriander seeds, cracked with a heavy pan', '1 teaspoon minced fresh rosemary', '1/2 teaspoon freshly ground pepper']","['Put 1 3/4 cups lukewarm water (105 degrees F to 110 degrees F), the yeast, 1/2 cup olive oil and 1 tablespoon each turbinado sugar and salt in the bowl of a stand mixer fitted with the dough hook attachment.', 'Mix on medium speed until the yeast and sugar dissolve, then let stand until foamy, about 10 minutes.', 'Add both flours and mix on medium speed to make a smooth but sticky dough, about 4 minutes.', 'Poke the butter pieces into the dough, spacing them evenly apart.', '(Do not mix.)', 'Cover the dough with plastic wrap and set aside in a warm place until doubled in size, 45 minutes to 1 hour.', 'Mix the dough with the dough hook on low speed just until there are streaks of butter throughout, about 1 minute.', 'Put the grapes and raisins in a microwave-safe bowl, cover loosely and microwave until juicy, about 10 minutes.', 'Let cool, then strain through a sieve, discarding the liquid.', 'Brush a rimmed baking sheet with 2 tablespoons olive oil.', 'Divide the dough in half and transfer one piece to the baking sheet, leaving the other in the bowl.', 'Cover both pieces of dough loosely with parchment paper; set aside until plump and airy, about 30 minutes.', 'Meanwhile, put a pizza stone or inverted rimmed baking sheet on the lowest oven rack and preheat the oven to 450 degrees F.', 'Spread the dough on the baking sheet so it fills the pan, dimpling it with your fingertips.', 'Scatter half of the grape-raisin mixture evenly on top.', 'Put the remaining piece of dough on top and stretch and pat it to cover the bottom piece of dough.', ""(Don't worry if the dough tears.)"", 'Scatter the walnuts and the remaining grape-raisin mixture on top; dimple the dough all over with your fingertips, poking the topping into the dough.', 'Cover loosely with parchment and set aside until the dough rises above the sides of the baking sheet by about 1/2 inch, 35 to 40 minutes.', 'Mix the remaining 1/4 cup sugar, the coriander, rosemary, the remaining 3/4 teaspoon salt and the pepper; sprinkle over the dough.', 'Place the baking sheet on the hot stone and bake 10 minutes.', 'Reduce the oven temperature to 400 degrees F and bake until the focaccia is golden and springs back when pressed, 20 to 30 more minutes.', 'Brush with the remaining 2 tablespoons olive oil; let cool in the pan 15 minutes, then transfer to a rack to cool slightly or let cool completely and freeze.', 'MAKE IT AHEAD Let the focaccia cool completely, then wrap in foil and freeze for up to 1 week.', 'Reheat, wrapped, at 450 degrees F until warmed through, about 25 minutes.', 'Photograph by Con Poulos']"
Cranberry Beef Jerky,"['2 lbs london broil beef, sliced', '1 cup teriyaki marinade', '1 cup light brown sugar', '1 cup dried cranberries', '2 teaspoons garlic granules', '2 teaspoons crushed red pepper flakes', '1 teaspoon white wine vinegar', '12 teaspoon black pepper']","['Combine last 7 ingredients and mix well.', 'You can dehydrate your own cranberries or buy pre-packaged.', 'Add beef and marinate for 24 hours covered in refridgerator.', 'Dehydrate on dehydrator or in oven at 200 degrees.', 'Jerky is done when snaps back from bend.', 'Approx.', 'oven/dehydrator time varies, but around 8-10 hours.']"
Topsy-Turvy Banana Crunch Cake,"['13 cup uncooked old fashioned oats', '3 tablespoons packed brown sugar', '1 tablespoon all-purpose flour', '14 teaspoon ground cinnamon', '2 tablespoons butter', '2 tablespoons chopped pecans', '1 (9 ounce) package yellow cake mix, without pudding in the mix', '12 cup sour cream', '12 cup mashed banana (about 1 medium)', '1 slightly beaten egg']","['Preheat oven to 350F Lightly grease 8-inch square baking pan.', 'Combine oats, brown sugar, flour and cinnamon in small bowl.', 'Cut in butter with pastry blender or 2 knives until crumbly.', 'Stir in pecans.', 'Combine cake mix, sour cream, banana and egg in medium bowl.', 'Beat with electric mixer at low speed about 1 minute or until blended.', 'Increase speed to medium; beat 1 to 2 minutes or until smooth.', 'Spoon half of batter into prepared pan; sprinkle with half of oat topping.', 'Top with remaining battter and topping.', 'Bake 25 to 30 minutes or until toothpick inserted into center comes out clean.', 'Cool completely on wire rack.']"
Sweet and Sour Salad Dressing,"['6 tablespoons brown sugar', '6 tablespoons water', '4 tablespoons red wine vinegar', '2 tablespoons seasoned rice vinegar', '2 tablespoons vegetable oil', '1 clove finely minced garlic', 'salt and pepper']","['Measure all ingredients into a jar with lid.', 'Shake to mix well.']"
Lemon Cucumber Tea Sandwiches With Minty Mayonnaise (Or Hummus),"['1 egg yolk', '14 teaspoon Dijon mustard', '2 tablespoons fresh lemon juice', '13 cup fresh mint leaves, loosely packed', '12 cup sunflower oil', 'salt, to taste', 'cracked black pepper or white pepper, to taste', '8 thin slices homemade wheat bread, your choice to remove crusts (ok to substitute white or multi grain bread-we used a 9-grain bread with sunflower seeds)', '3 lemon cucumbers, peeled and thinly sliced (approximately)', 'greens, washed and dried (optional)']","['Note: If you have concerns about the raw egg yolk, use a good quality store bought mayonnaise or substitute cream cheese (softened).', ""For a vegan version, replace the mayonnaise with hummus or a mayo' substitute: Recipe #754 for example."", 'Minty Mayonnaise: in a blender or food processor, combine the egg yolks, mustard, lemon juice, and mint.', 'With motor running, add the oil in a slow steady stream and blend until emulsified.', 'Season to taste with salt and pepper and transfer to a bowl.', 'Tea Sandwiches: Spread each slice of bread generously on one side with the mayonnaise.', 'On half the slices, arrange an even layer of lemon cucumber slices.', 'Top with remaining bread slices.', 'Cut each sandwich into quarters before serving.']"
Apricot Filling For Fried Pies Recipe,"['1 1/2 c. dry apricots, cut up', '1 1/2 c. water', '3/4 c. sugar']","['Bring apricots and water to a boil.', 'Reduce heat and simmer for approximately 30 min.', 'Be careful not to let mix scorch.', 'Allow water to cook down.', 'Add in sugar to apricots.', 'Let apricot filling cold completely before filling pastry circle.', 'Place several Tbsp.', 'of cooled apricots in each pastry circle and mix in half.', 'Seal edges with flour dipped fork.', 'Heat 6 Tbsp.', 'of oil in 10-inch heavy skillet.', 'Fry till brown on each side (adding oil if necessary).', 'Drain on paper towels.', 'Allow to cold.', 'Makes 10 pies.']"
Baked Beans,"['2 (16 ounce) cans pork and beans, lightly drained (about)', '14 lb bacon, diced', '1 small green bell pepper, seeded and diced', '1 small onion, diced', '3 cloves garlic, minced', '2 tablespoons molasses', '14 cup ketchup', '1 tablespoon yellow mustard', '2 tablespoons Worcestershire sauce', '1 tablespoon cider vinegar', '14 teaspoon fresh ground pepper', 'salt']","['Cook bacon until crisp.', 'Add green pepper, onion, and garlic.', 'Cook until soft and drain, reserving 1 Tbsp bacon grease with the onion mixture.', 'Combine all ingredients in a medium lidded casserole, mixing thoroughly.', 'Place covered casserole in a 350 degree F for 15 minutes.', 'Reduce heat to 300 degrees F, and bake for 1 additional hour, stirring every 15 minutes.', 'If desired, uncover for the last 15 minutes to dry out the beans a little.']"
Snakebite,"['1/2 oz. vodka', '1/2 oz. green Chartreuse', '2 drops Tabasco sauce']",['Layer vodka over Chartreuse in shot glass; drop in Tabasco sauce.']
