Name,Ingredients,Instructions
Magic Irish Stew Recipe,"['1 pound stew meat (more if you like)', '3 stems celery (sliced diagonally in at least 1 inch pcs)', '2 onions, quartered', '3 carrots (sliced as celery)', '2 potatoes, quartered']","['Place in layers as listed above.', 'Mix together and sprinkle over top:']"
Chicharrones Fish Tacos with Chipotle Tartar Sauce,"['3/4 cup mayonnaise', '2 garlic cloves, finely chopped', '1 scallion, white and light green parts only, sliced', '1 to 2 chipotles in adobo, seeds removed and finely chopped', '1/2 lime, juiced', 'Salt', '2 pounds skinless Pacific cod (or other firm, flaky white fish), cut into 1-inch chunks', '4 garlic cloves', '1 teaspoon coarse salt, plus additional for seasoning', '2 tablespoons Worcestershire sauce', 'Freshly ground black pepper', '1 cup all-purpose flour', 'Vegetable oil, for frying', 'Salt', '8 (8-inch) flour tortillas', '1 cucumber, peeled, halved lengthwise, seeded, halved crosswise and sliced into 1/2-inch thick strips, for serving', '2 cups arugula, stems removed, for serving', '1 cup fresh cilantro leaves, for serving', '1 ripe Hass avocado, halved, pitted, peeled, and sliced, for serving', '2 oranges, zested, for serving', 'Lime wedges, for serving']","['To Prepare Tartar Sauce', 'Combine the mayonnaise, garlic, scallion, chipotle, and lime juice in a small bowl and mix well.', 'Add salt, to taste.', 'Cover with plastic wrap and refrigerate until ready to use.', 'Keep covered in the refrigerator up to 1 week.', 'To Prepare Tacos', 'Put the fish in a large bowl.', 'Place the garlic cloves on a cutting board.', ""Slice the cloves in half lengthwise and then smash with the side of a chef's knife."", 'Sprinkle 1 teaspoon of salt over the garlic and chop and smear the garlic against the cutting board until it makes a paste.', 'Add the garlic paste to the bowl of fish.', 'Add the Worcestershire sauce and 1/2 teaspoon pepper; turning the fish to coat.', 'Cover with plastic wrap and refrigerate for at least 20 minutes or up to 4 hours.', ""Place the flour in a shallow dish and toss the fish pieces in it a few at a time, until they're all evenly coated."", 'Shake off the excess flour.', 'Heat 2-inches of oil to 375 degrees F in a heavy skillet or deep pot over medium-high heat.', 'Carefully add a few pieces of the fish at a time and fry until golden brown all over, about 4 to 6 minutes.', 'Transfer to a paper towel-lined plate to drain.', 'Season with salt and pepper while they are still hot.', 'Allow the frying oil to return to temperature and continue to fry the fish in batches until finished.', 'Wrap the tortillas in a damp kitchen towel and place in the microwave.', 'Microwave on full power for 30 seconds until they are soft and pliable.', 'Keep warm.', 'To serve: Spread a dollop of the chipotle tartar sauce onto a warmed tortilla.', 'Add a few strips of cucumber and top with 3 or 4 pieces of fish.', 'Cover with a few arugula leaves, cilantro leaves, avocado, and a little orange zest.', 'Serve with more tartar sauce on the side and lime wedges.']"
Gazpacho Andaluz,"['6 slices bread, diced', '3 tomatoes, must be very ripe, chopped', '1 cucumber, chopped', '3 tablespoons olive oil', '1 quart water', '2 garlic cloves, minced', '2 tablespoons wine vinegar', '2 teaspoons salt', '1 teaspoon ground cumin', '4 ice cubes', '1 red peppers or 1 green pepper, diced', '1 large tomatoes, must be very ripe, diced', '1 small cucumber, diced', '2 slices bread, diced', '1 12 tablespoons butter']","['In a large mixing bowl combine the six slices of diced bread, 3 very ripe chopped tomatoes, 1 chopped cucumber, 3 tablespoons olive oil, and 1 quart of water.', 'Let soak for 1 hour, then puree blender, half at a time, on high speed for 8 seconds.', 'Strain through a coarse sieve into a large soup bowl.', 'Add 2 cloves minced garlic, 2 tbsp wine vinegar, 2 tsp salt, 1 tsp ground cumin, and 4 ice cubes.', 'Chill in the refrigerator for at least half an hour.', 'Meanwhile in separate dishes put the diced pepper, diced ripe tomato, diced cucumber.', 'Dice the 2 slices of bread, brush with melted butter, and brown.', 'Place your croutons in a separate dish as well.', 'Serve the gazpacho in well chilled bowls.', 'Let each person help themselves to the diced garnishes in the small dishes, sprinkling some of each into their own soup bowl.']"
Spicy Ecuadorean Shrimp,"['1 cup olive oil', '2 tablespoons black peppercorns', '2 tablespoons pink peppercorns', '2 teaspoons salt', '1/2 teaspoon cayenne pepper', '1 roasted poblano chili pepper, skinned, seeded and chopped', '2 tablespoons sherry vinegar', '1 1/2 pounds large shrimp, preferably Ecuadorean, with shells on']","['Combine all the ingredients except the shrimp in a blender and process until smooth.', 'Place the shrimp in a large plastic bag or in a nonreactive bowl and pour the marinade over them, turning or stirring to coat.', 'Refrigerate, stirring occasionally, for at least 2 hours and up to 12.', 'When ready to cook, preheat the broiler or prepare a charcoal grill.', 'Thread the shrimp on metal skewers and broil or grill, turning and basting with some of the leftover marinade, until nicely browned and cooked through, about 5 to 6 minutes.', 'Serve immediately.']"
Garden Tuna Melts,"['1 can (5 oz.) white tuna in water, drained, flaked', '7 Tbsp. KRAFT Real Mayo Mayonnaise, divided', '1/4 cup chopped onions', '1/4 cup chopped green peppers', '1/2 tsp. dried basil leaves', '1/2 tsp. dried oregano leaves', '8 slices bread', '4 KRAFT Singles']","['Mix tuna, 3 Tbsp.', 'mayo, onions, peppers and seasonings.', 'Fill bread slices with tuna mixture and Singles to make 4 sandwiches.', 'Spread outside of sandwiches with remaining mayo.', 'Cook in skillet on medium heat 3 min.', 'on each side or until lightly browned on both sides.']"
BBQ Salmon with Cucumber Dill Sauce,"['1 whole salmon (2 lbs or larger)', '1 orange, sliced', '1 lemon, sliced', '12-1 cup fresh dill, chopped', '1 (6 ounce) container plain yogurt', '1 medium cucumber, peeled and chopped', '1 teaspoon dill', '1 teaspoon brown sugar', '12 teaspoon salt', '14 teaspoon pepper', '12 teaspoon Tabasco sauce']","['Stuff the salmon with orange& lemon slices and 1/2 the dill Sprinkle the rest of the dill around the outside Double wrap in foil, and place on hot BBQ Turn occasionally when the foil wrap puffs up, the salmon is done.', '(approx 20-30 min) While the salmon is cooking, combine the yogurt, cucumber, dill, brown sugar,salt, pepper& tabasco.', 'Serve with the cook salmon.']"
Candied Dills,"['1 gallon dill pickle slices, drained', '5 pounds white sugar', '2 tablespoons pickling spice', '2 teaspoons ground cinnamon']","['Remove and reserve half the pickles from their container.', 'Pour approximately 1/2 the sugar over the pickles.', 'Pour in 1 tablespoon pickling spice and 1 teaspoon ground cinnamon.', 'Repeat with remaining pickles, sugar, pickling spice and cinnamon.', 'Seal the jar and refrigerate.', 'Turn approximately every six hours for 24 hours to help dissolve the sugar.', 'Serve when the sugar has dissolved.']"
Tuna Quiche Recipe,"['1 frzn pie crust, deep one', '1 (7 ounce.) can tuna fish', '1 c. shredded Swiss cheese', '1/2 c. chives, minced', '1/2 c. mayonnaise', '2 Large eggs', '1/4 c. sliced mushrooms', '1/2 c. lowfat milk', '2 tbsp. flour']","['Mix everything together.', 'Pour into pie crust.', 'Bake in a 350 degree oven for 40 min.']"
Crab Ravioli Filling With Lemon-Caper Butter,"['prepared ravioli, dough', '14 cup fresh breadcrumb', '5 tablespoons whipping cream', '8 ounces cooked crabmeat', '1 tablespoon butter, softened', '2 egg yolks', 'salt', '1 cup butter', '2 tablespoons lemon juice', '2 tablespoons capers, rinsed and squeezed dry', '1 tablespoon minced parsley']","['Filling: soak bread crumbs in 2T of the cream.', 'Mix the bread crumbs, crab, butter and remaining cream.', 'Beat egg yolks and then beat into mixture.', 'Salt to taste.', 'Make sheets of pasta, placing dabs of the filling every three inches or so on the bottom sheet, spread a top sheet over and cut with a ravioli cutter or a sharp knife.', 'Make the ravioli about 2 inches square.', 'To a large pot of boiling water add ravioli a few at a time, return to boil, lower heatand simmer until pasta is just tender, about 10 minutes.', 'Remove with slotted spoon and drain.', 'Lemon-Caper Butter: Melt butter over lowest heat.', 'Add other ingredients and warm until just heated through.', 'Divide raviioli among warm serving plates.', 'Spoon on warm Lemon Caper Butter and serve immediately.']"
B L T Sandwiches Supreme,"['1 loaf of your favorite artisan style bread such as olive bread, multi grain or 1 loaf seeded bread, etc', '4 slices bacon or 4 slices vegetarian bacon', 'mixed greens (mezclun) or baby spinach leaves or both mixed greens and spinach, rinsed and patted dry', '2 small firm roma tomatoes, sliced or 2 small yellow tomatoes', '1 small red onion, sliced', 'mayonnaise, for spreading', 'salt or fresh ground pepper', 'fresh basil leaf (not dried)', 'avocado, sliced (optional)', 'alfalfa sprout (optional)']","['Cook bacon until crisp and set aside on a paper towel to soak up the grease, if necessary.', 'You can toast or leave untoasted the bread.', 'Cut bread into sandwich slices.', 'Spread a little bit of mayonnaise or pesto onto one side of each slice of bread.', 'Layer the bacon, the salad greens, the tomatoes, the red onion, and basil leaves, the avocado and alfalfa sprouts if using onto one slice of bread.', 'I use about four basil leaves for each sandwich.', 'Season sandwich with salt and pepper if desired.', 'Place the other slice of bread on top and very gently push down on the sandwich.', 'Cut in half or in quarters.', 'Serve with a smile on your face.']"
Reuben Braids,"['6 ounces cooked corned beef brisket, chopped (1 cup)', '1 12 cups shredded swiss cheese (6oz)', '34 cup sauerkraut, rinsed and well drained', '1 small onion, chopped', '3 tablespoons thousand island dressing', '1 tablespoon Dijon mustard', '12 teaspoon dill weed', '16 ounces refrigerated crescent dinner rolls', '1 egg white, beaten', '1 tablespoon sesame seeds']","['In a large bowl, combine the first seven ingredients.', 'Unroll one tube of crescent dough onto an ungreased baking sheet; seal seams and perforations.', 'Spread half of corned beef filling down center of rectangle.', 'On each long side, cut 1-inch wide strips to within 1-inch of filling.', 'Starting at one end, fold alternating strips at an angle across filling; seal ends.', 'Repeat with remaining crescent dough and filling.', 'Brush beaten egg white over braids; sprinkle with sesame seeds.', 'Bake at 375 for 25-30 minutes or until golden brown.', 'Cool on wire racks for 5 minutes before cutting into slices.', 'Refrigerate leftovers.']"
Red Pepper Soup,"['2 tablespoons butter', '4 red bell peppers, chopped', '4 garlic cloves, minced', '1 onion, chopped', '24 fluid ounces chicken broth or 24 fluid ounces vegetable broth', '12 cup heavy cream', '18 teaspoon ground pepper']","['Melt the butter in a large saucepan over medium heat.', 'Place the red bell pepper, onion and garlic in the saucepan and saute for 5 to 10 minutes.', 'Pour in the broth, stirring well.', 'Reduce heat to low and simmer for 30 minutes.', 'Puree using a hand held immersion blender, or transfer to a blender and puree until smooth.', 'Pour the soup through a strainer and return the liquid to the saucepan over medium low heat.', 'Stir in the heavy cream and the ground black pepper and allow to heat through, about 5 to 10 minutes.']"
Black Chipotle Salsa Recipe,"['1 1/4 c. Water', '2 1/2 ounce Piloncillo, (unrefined sugar), or possibly', '1/3 c. Dark brown sugar Vegetable oil, for frying', '4 ounce Dry chipotle chiles, stemmed', '3 x Garlic cloves, peeled', '1/2 tsp Salt']","['*Chipotle chiles (the black-red colorados, (moritas), not the light brown mecos)', 'Salsa basics.', '1.', 'Into a medium-size (2-to-3 qt) saucepan, measure 1-1/4 c. of water, add in the piloncillo (or possibly brown sugar), bring to a boil, remove from the heat and stir till the sugar is dissolved.', '2.', 'Set the skillet of oil over medium heat.', 'When quite warm, add in half of the chiles.', 'Stir as they toast to a spicy-smelling, mahogany brown, about 2 minutes.', 'Use a slotted spoon to scoop them out, leaving as much oil as possible behind, then drop them directly into the sweet water, Fry/toast the remaining chiles in the same way.', '3.', 'Pour off all but a thin coating of oil in the skillet and return to a medium heat.', 'Add in the whole garlic and cook, stirring regularly, till golden brown, 3 to 4 minutes.', 'Scoop in with the chiles.', '4.', 'Now pour the chile mix, water and all, into a blender or possibly food processor, and whir into a smooth puree.', 'Frying the salsa.', '1.', 'Set the well-oiled skillet over medium-high heat.', 'When quite warm, add in the chile puree all at once.', 'Stir for a minute or possibly so, scraping up anything which sticks to the bottom of the skillet, then reduce the heat to medium-low and cook for about 20 minutes., stirring frequently, till about as thick as tomato paste.', '(The salsa will be very pungent/spicy smelling and have darkened to nearly black.', ""And if you've left a generous coating of oil in the skillet, it'll be shiny on top when it's perfectly reduced.)"", 'Taste gingerly and season with salt.', '2.', ""If you're planning to use the salsa as a condiment on the table, for each of your guests to spoon on or possibly stir in, you'll probably want to stir in a little water to give it a more saucy consistency."", 'For use as a seasoning, you can simply scrape it into a glass jar, store it in the refrigerator and dole it out a Tbsp.', 'or possibly so at a time.', 'Notes: (', 'Makes about 1-1/4 potent c.)']"
Turkey Romaine lettuce wrap tacos,"['1 packages Ground Turkey taco meat', '1 pinch shredded cheddar cheese', '1/2 cup diced purple onion', '1/4 cup chopped cilantro', '1 large diced Avacado', '1 diced jalapeno', '1 small diced tomatoe', '1 head Romaine lettuce']","['Brown turkey meat in pan on medium to medium high heat.', 'Stirring frequently to ensure even cooking.', 'Then drain excess oil and fat off, if not preseasoned add taco seasoning now.', 'Take off heat and allow to cool slighlty.', 'While meat is cooking chop or dice up topping ingredients (omit the cheese).', 'Toss all of the diced ingredients together in a bowl add a pinch of salt to taste.', 'Peel romaine leafs off the lettuce head.', 'Rinse, pat dry, and lay on plate, cutting board, or any flat clean surface with the rounded side down, so they can be filled with turkey taco meat.', 'Pile on the toppings, sprinkle with cheese and desired hot sauce.', 'You have a nice crunch from the lettuce and toppings with a fraction of the carbs!']"
Chicken Tahini Salad with Pine Nuts on Mini Pita Rounds,"['20 2- to 3-inch-diameter mini pita breads, cut horizontally in half', 'Olive oil', '2 large garlic cloves', '1 cup tahini (sesame seed paste)*', '2/3 cup fresh lemon juice', '2 teaspoons (packed) grated lemon peel', '1/2 cup water', '1 cup chopped fresh cilantro', '4 cups shredded skinned cooked chicken (from two 2-pound roast chickens)', '1/2 cup pine nuts, lightly toasted']","['Preheat oven to 350F.', 'Brush cut side of pita bread rounds lightly with olive oil.', 'Arrange rounds on heavy large baking sheet.', 'Bake until crisp and golden, about 6 minutes.', 'Cool pita rounds.', 'Mince garlic in processor.', 'Add tahini, 1/2 cup lemon juice, and lemon peel.', 'Blend well.', 'With machine running, gradually add 1/2 cup water, blending until mixture is smooth and thick.', 'Mix in 1/2 cup chopped cilantro.', 'Season sauce to taste with salt and pepper.', 'Place chicken in large bowl.', 'Mix in 1 1/2 cups sauce, 1/4 cup cilantro, and remaining lemon juice (reserve remaining sauce for another use).', 'Season chicken salad to taste with salt and pepper.', '(Can be made 1 day ahead.', 'Store pita rounds airtight at room temperature.', 'Cover chicken salad and refrigerate.)', 'Spoon generous 1 tablespoon chicken salad atop each pita round.', 'Arrange on platter.', '(Can be made 2 hours ahead.', 'Cover and refrigerate.)', 'Sprinkle with pine nuts and remaining 1/4 cup cilantro and serve.', '*Available at Middle Eastern and natural foods stores and some supermarkets.']"
Tomato Kachumber,"['2 large tomatoes, cut into thin wedges', '2 scallions, chopped', '2 teaspoons chopped fresh mint leaves', '1/2 teaspoon grated peeled fresh gingerroot', '4 teaspoons fresh lime or lemon juice', '4 teaspoons vegetable oil', '1/4 teaspoon black mustard seeds', 'Salt to taste']","['Combine the tomatoes, scallions, mint, ginger, and lemon or lime juice in a medium bowl.', 'Heat the vegetable oil in a small pan or skillet and add the mustard seeds.', 'When the seeds begin to pop (have a lid handy to contain them), remove the pan from the heat.', 'Pour the oil and seeds over the tomato mixture, add salt to taste, and lightly toss.', 'Let the salad marinate for about 30 minutes before serving.']"
Nectarine Salsa,"['2 medium nectarines, peeled and chopped', '1/2 cup chopped onion', '4 tbsp chopped cucumber', '2 tbsp minced fresh cilantro', '4 tsp lime juice', '1/2 tsp salt', '1/2 tsp pepper', '4 tsp chopped seeded jalapeno peppers', '1/2 tsp Louisiana style hot sauce']","['In a small bowl, combine all ingredients.', 'Cover and refrigerate until serving.', '*When cutting hot peppers, disposable gloves are a great idea.', 'Avoid touching your face.', '*']"
Buttermilk Syrup,"['2 cups sugar', '1 cup butter', '1 cup buttermilk', '12 teaspoon baking soda', '12 teaspoon vanilla']","['Mix together sugar, butter, and buttermilk and bring to a boil.', 'Boil for 45 seconds and remove from heat.', 'Stir in baking soda and vanilla.', 'Serve over pancakes or waffles.', 'Bottle and store in the refrigerator.', 'Serve warm.', '(When I made it I found that it separated into layers in the refrigerator.', 'Just wait till it has cooled most of the way and shake the bottle).']"
Banana Split Dessert,"['2 12 cups graham cracker crumbs', '12 cup butter, melted', '12 cup sugar', '3 large bananas', '12 gallon vanilla ice cream', '1 cup toasted pecans, chopped', '1 cup chocolate chips', '12 cup butter', '2 cups powdered sugar', '1 12 cups evaporated milk', '12 pint whipping cream, whipped, sweetened with', '14 cup powdered sugar']","['Mix crumbs, butter and sugar, reserve 1/2 cup for topping.Press into 9x13-inch pan or dish.', 'Slice bananas over crust.', 'Slice ice cream and layer evenly over bananas.', 'Sprinkle nuts over ice cream, press in and freeze.', 'Mix chocolate chips, butter, powdered sugar and milk.', 'Cook to boil, stirring until thick.', 'Cool.', 'Spread over frozen dessert.', 'Spread whipped cream over chocolate layer; sprinkle with reserved crumb mixture.', 'Freeze.', 'To serve, remove from freezer 1/2 hour before serving and cut into squares.']"
"Brie ""Nachos""","['brie cheese', 'garlic bagel chips', 'fresh pear']","['Line baking sheet (or I use the toaster oven tray) with whole Bagel Chips.', 'Slice well-chilled Brie into thin slices and cover chips.', 'I run on a Medium""toast"" setting- just enough to melt cheese.', 'While cheese is melting- slice fresh chilled pear into thin rounds- the center is very easy to pop out.', 'I use my mandolin for this- they come out nice& thin.', 'When""nachos"" come out of oven- cover each chip (they are the same size as your pear slices) with a round of pear and hide before everyone else comes running.', 'Absolutely delicious!']"
Organic Apple Cake,"['12-1 cup organic unbleached cane sugar (depending on how sweet you want it)', '1 cup extra virgin olive oil', '2 organic eggs', '2 teaspoons organic real vanilla', '2 cups organic whole wheat flour', '1 teaspoon sea salt', '12 teaspoon baking soda', '1 teaspoon nutmeg', '1 teaspoon cinnamon', '4 cups finely chopped organic apples', '14-12 cup organic brown sugar', '1 cup walnuts (optional) or 1 cup pecans (optional)']","['Beat sugar, oil and eggs.', 'Add vanilla, soda, salt, nutmeg, cinnamon, and apples.', 'Mix, then stir in flour and (optional) nuts.', 'Put in greased 9x13 pan.', '(Be sure to flour your pan also if using a bundt pan.', ').', 'Top with brown sugar.', 'Bake for 40 mins - 1 hour (depending on your pan)or until toothpick comes out clean.']"
Fettuccine Alfredo with Chicken,"['1/2 lb. fettuccine, uncooked', '1 lb. boneless skinless chicken breasts, cut into strips', '4 tsp. flour', '1-1/4 cups fat-free reduced-sodium chicken broth', '4 oz. (1/2 of 8-oz. pkg.) PHILADELPHIA Neufchatel Cheese, cubed', '3 Tbsp. KRAFT Grated Parmesan Cheese, divided', '1/4 tsp. garlic powder', '1/4 tsp. pepper']","['Cook pasta as directed on package, omitting salt.', 'Meanwhile, cook chicken in large nonstick skillet on medium-high heat 5 to 7 min.', 'or until done, stirring occasionally.', 'Remove from skillet.', 'Mix flour and broth in same skillet with whisk.', 'Stir in Neufchatel, 2 Tbsp.', 'Parmesan, garlic powder and pepper; cook 2 min.', 'or until mixture boils and thickens, stirring constantly.', 'Stir in chicken.', 'Drain pasta; place in large bowl.', 'Add chicken mixture; toss to coat.', 'Sprinkle with remaining Parmesan.']"
Jesse's Pineapple Chow,"['1 pineapple, ripe (or almost ripe)', '2 garlic cloves, finely chopped', '14 cup finely chopped cilantro', '1 lime, juice of', ""14 scotch bonnet pepper, finely chopped (this is just an approximation, you' ll want to adjust it to your heat tolerance)"", 'salt and black pepper']","['Peel the pineapple and cut out the eyes.', 'Slice the fruit into rings and then cut each ring into chunks (about 1 1/2 inches wide).', '2.', 'Combine the pineapple chunks with the garlic, cilantro, half the lime juice, half the chopped hot pepper, and a liberal sprinkling of salt and black pepper.', 'Stir to mix thoroughly.', '(A master of road food, Jesse combines everything in a plastic container, snaps on the lid and gives it a really good shaking.', 'No spoon necessary.', ').', '3.', 'Taste and add more lime juice, hot pepper and/or salt to suit your taste.', 'The chow should have a nice balance of hot, sweet, salty and sour, with noticeable punch from the garlic and cilantro.', 'Set aside for 20 minutes or so to allow the flavors to develop fully.']"
Soft-Bite Chocolate Chip Cookie Bars,"['2 1/4 cup flour', '1 tsp baking powder', '2 stick margarine', '1/4 cup sugar', '3/4 cup light brown sugar', '1 tsp vanilla extract', '2 eggs', '1 packages instant chocolate pudding(4 oz.)', '12 oz chocolate chips']","['Combine all ingredients and mix to form a smooth batter.', '(I used the dough hook in my mixer)', 'Preheat oven to 375.', 'Grease two 9"" x 13"" pans.', 'Divide the dough in two and spread a thin layer of the dough in each pan.', 'Bake for 10-12 minutes.', 'Do not overbake as cookies should be soft and chewy.', 'Slice into bars and drizzle with chocolate.']"
Beef and Bean Burritos,"['8 10-inch flour tortillas', '1/2 pound ground beef', '1 cup chopped yellow onion', '1 garlic clove, minced', 'Vegetable oil, as needed', '1/2 teaspoon chili powder', '1/4 teaspoon ground cumin', '1/4 teaspoon salt', 'Freshly ground pepper to taste', '1 can (15 ounces) pinto or black beans, drained and rinsed', '1/2 cup Fresh Tomato Salsa (see recipe below) or good-quality purchased tomato salsa', '3 tablespoons chopped fresh cilantro or parsley', '3/4 cup grated Monterey Jack cheese', 'Sour cream, additional salsa, and sliced avocado for serving', '4 tomatoes, seeded, chopped, and drained', '1/2 cup diced green bell pepper (optional)', '1 1/2 cup chopped yellow onion', '1 tablespoon seeded and minced jalapeno pepper, or 1 tablespoon diced canned chiles, drained', '2 garlic cloves, minced', 'Juice of 1 small lime', '1 tablespoon olive oil', '1/4 cup chopped fresh cilantro or parsley', '1 tablespoon chopped fresh oregano or 3/4 teaspoon dried oregano', '1/2 teaspoon salt', 'Freshly ground pepper to taste']","['To Make the Burritos:', 'Warm the tortillas (see Notes).', 'Meanwhile, in a medium skillet over medium heat, combine beef, onion, and garlic and saute, breaking up meat with a spoon, until meat is browned and vegetables are tender, 6 to 7 minutes, adding a little oil if needed.', 'Season with chili powder, cumin, salt, and pepper.', 'Stir in beans, salsa, and cilantro and simmer about 5 minutes longer.', 'To assemble, spoon some filling on the lower one-third of a tortilla and sprinkle with about 1 tablespoon cheese.', 'Fold the bottom edge up halfway, pressing gently over filling.', 'Fold over the sides to completely cover the filling and finish rolling.', 'Repeat with remaining tortillas and filling.', 'Serve with sour cream, salsa, and avocado slices.', 'To make the Fresh Tomato Salsa:', 'In a medium bowl, stir together all ingredients.', 'Cover and let stand at room temperature at least 1 hour to allow flavors to blend, then cover and store in refrigerator until ready to use.', 'Drain, if necessary, before using.', 'Homemade salsa is best eaten the same day as prepared.']"
Streuseled Sweet Potato Casserole,"['5 lbs sweet potatoes', '12 cup half-and-half', '12 cup maple syrup', '1 teaspoon vanilla extract', '34 teaspoon salt', '1 large egg, lightly beaten', 'cooking spray', '12 cup flour', '12 cup packed brown sugar', '14 cup chilled butter, cut into small pieces', '12 cup chopped pecans']","['Preheat oven to 375 degrees.', 'Place potatoes in large pot of water and cook until tender.', 'Drain, cool slightly and peel.', 'Cut into chunks.', 'Combine the half-and-half and next 4 ingredients in a large bowl, stirring with a whisk.', 'Add potato to egg mixture, beat with a mixer at medium speed until smooth.', 'Spoon potato mixture into a 13 x 9-inch baking dish coated with cooking spray.', 'Combine flour and sugar in a food processor; pulse to combine.', 'Add chilled butter, pulse until mixture resembles coarse meal.', 'Stir in pecans; sprinkle over potato mixture.', 'Cover and bake at 375 degrees for 15 minutes.', 'Uncover and bake 25 minutes more or until the topping is browned and the potatoes are heated through.']"
Tortilla madness,"['10 boiled potatoes', '12 Tortillas', '1 small cabbage chopped', '3 Tomatoes cubed', '1 stick chopped celery', '2 finely chopped pimentoes', '1/2 onion finely chopped', '3 finely chopped garlic', '2 can chicken breasts (kirkland)', '1 chopped sweet peppers', '1 tsp ground ginger', '3 pinch salt', '3 pinch ground black pepper', '1 tbsp dried parsley', '1 tsp dried basil', '1 cup grated cheddar cheese', '1 cup grated mozzarella', '2 tbsp all natural sour cream (axelrod)', '2 tbsp fat free probiotic La yogurt', '1 olive oil, extra virgin']","['Heat torilla according to package', 'Mix other ingredients together with the exceptions of both types of cheese, yogurt and the sour cream.', 'In a large pot heat olive oil at medium heat.', 'Then add in mixture, drizzling olive oil on it to cook for 3 minutes', 'In a separate bowl mix sour cream and yogurt together.', 'In a skillet or frying pan heat olive oil at moderate/medium heat.', 'Place potato mixture on top of tortilla, place small amounts of sour cream and yogurt mix.', 'Top off with both types of cheese.', 'Fold in all ends of the tortilla and add to oil with the folded side facing oil.', 'Fry till golden brown or a little darker if you prefer.', 'Repeat untill all tortillas are made and enjoy.']"
"Chicken, Mostly Parmesan","['1 pound chicken breasts boneless and skinless', '1 x mixed herbs your favourites plus salt and pepper', '1 x sesame oil', '1 x limes or lemon juice', '1 x parmesan, parmigiano-reggiano cheese, grated freshly grated']","['Lots of chicken breasts (whatever will fit in your pan(s) Some of your favorite seasonings I usually use Sesame Oil soy Sauce Garlic paste Lime juice Freshly grated Parmesan cheese Preheat oven to 350-375.', 'Prepare chicken breasts and place in cooking dish.', 'Mix together seasonings and lightly brush on chicken.', 'Cover chicken with a light coating of parmesan cheese.', 'Cook for 15 minutes.', 'Turn over chicken and re-season and re-cover with parmesan.', 'Cook another 15 minutes.']"
Cilantro-Lime Pasta Salad (With or Without Chicken),"['4 ounces dried whole wheat rotini pasta', '14 cup lime juice', '14 cup fresh cilantro leaves', '2 tablespoons olive oil', '1 tablespoon sugar', '12 teaspoon salt', '12 teaspoon garlic powder', '12 teaspoon ground cumin', '14 teaspoon cayenne pepper', '1 lb skinless chicken breast half', '12 teaspoon salt', '14 teaspoon ground black pepper', '1 12 cups grape tomatoes, halved', '1 cup finely chopped red onion (1 large)', '1 medium mango, seeded, peeled, and cut into 1/2-inch pieces', '1 medium avocado, seeded, peeled, and cut into 1/2-inch pieces', '34 cup chopped yellow sweet pepper (1 medium)', '34 cup chopped sweet red pepper (1 medium)', '1 fresh jalapeno pepper, seeded and finely chopped (optional)', 'lime wedge']","['Cook pasta according to package directions; drain.', 'Meanwhile, for dressing, in a blender combine lime juice, cilantro, oil, sugar, 1/2 teaspoon salt, garlic powder, cumin, and cayenne pepper.', 'Cover and blend about 30 seconds or until well mixed.', 'Set aside.', 'Lightly coat the rack of an indoor electric grill with cooking spray.', 'Preheat grill.', 'Sprinkle chicken with 1/2 teaspoon salt and black pepper.', 'Place chicken on grill rack.', 'If using a grill with a cover, close lid.', 'Grill until chicken is no longer pink (170 degrees F).', '(For a covered grill, allow about 6 minutes.', 'For an uncovered grill, allow 12 to 15 minutes, turning once halfway through grilling.)', 'Cut chicken into bite-size pieces.', 'In a large bowl combine pasta, chicken, tomatoes, red onion, mango, avocado, sweet peppers, and jalapeno pepper.', 'Pour dressing over pasta mixture; toss gently to coat.', 'If desired, serve with lime wedges.']"
Grandmother's Brown Sugar Cookies,"['3 cups brown sugar', '3/4 cup vegetable shortening', '4 large eggs', '5 cups flour, all-purpose', '3/4 teaspoon baking soda', '3/4 teaspoon cream of tartar', '1 teaspoon vanilla extract']","['Roll, cut and bake in quick oven.']"
Savannah Spring Rolls,"['1 package (typically 12 Oz. Package) Rice Paper, Sold In Asian Markets', '1/2 pounds Pulled Pork, Or Boston Butt, Shredded', '2 cups Red Leaf Lettuce, Sliced Finely', '3 whole Green Onions, Julienne', '2 whole Carrots, Thin Julienne,3 Inch Long', '30 whole Basil Leaves', '1 cup Cilantro Leaves', '1 pound Shrimp, Deveined, Cooked, Peeled', '30 whole Mint Leaves For Garnish']","['You will also need lukewarm water in a shallow dish big enough to soak rice papers.', 'Dip the rice paper in lukewarm water for 2-3 seconds.', 'Place the wet rice paper on the cutting board and fold them in thirds, overlapping two sides.', 'Place your meat, prepared veggies, fresh basil and cilantro leaves on the third bottom of the paper and begin rolling.', 'Before finishing the roll, place two shrimp with tails out of the edges, finish rolling, carefully tucking the thick half of the shrimp.', 'Cover the roll with damp paper towel.', 'Roll several more.', 'When ready to serve, cut the roll in half.', 'Place the cut side on the plate.', 'Garnish with mint leaves.', 'Serve immediately with your favorite sauce.', 'Remaining rice paper can be stored in zip baggies in dry storage.', 'Note: See related blog post for how-to photos.']"
