Name,Ingredients,Instructions
Sloppy Joe Rigatoni Bake,"['2 lb. Hamburger', '4 cans (15) oz. Sloppy Joe Sauce', '4 Tomatoes diced up', '2 Bell Peppers diced up', '2 boxes Rigatoni Noodles', '2 pkg. 8 oz. Fiesta Shredded Cheese Or any to your Liking']","['Preheat Oven to 350 to 375 Degree Brown Hamburger, Cut up tomatoes and bell peppers, mix hamburger and Sloppy Joe Sauce together Put rigatoni noodles on bottom of casserole dish then add hamburger and Sloppy Joe mix and mix well add tomatoes and bell peppers and sprinkle shredded cheese on top Put in oven for 50 minutes may be more or less depending on oven Serves 5to 6']"
Grandpa's Hamburger Soup Recipe,"['1 1/2 lbs. hamburger', '2 tbsp. flour', '2 cloves garlic, chopped', '1 (16 ounce.) can minced tomatoes, undrained', '8 c. water', '1/2 c. barley', '1 tbsp. Worcestershire', '1 tbsp. salt', 'Dash of pepper', '1 teaspoon basil leaves, crushed', '1 (10 ounce.) pkg. frzn, cut-up green beans', '2 c. carrot slices', '1 c. celery slices', '1 c. coarsely minced onions']","['In a large kettle, brown meat, flour, and garlic.', 'Add in tomatoes, water, barley, Worcestershire, salt, pepper and basil.', 'Simmer one hour.', 'Add in remaining ingredients and simmer 30 min or possibly till vegetables are tender.', 'Makes a large kettle of soup.', 'Can freeze!']"
Red Prawn Curry With Jasmine Rice,"['2 teaspoons coriander', '1 teaspoon black pepper', '12 teaspoon salt', '1 teaspoon ground red pepper', '1 onion', '4 garlic cloves', '2 inches ginger, peeled and chopped', '1 kaffir lime leaf, shredded', '2 lemongrass, stalks outer layer removed', '750 ml coconut milk', '1 teaspoon crushed red pepper flakes', '2 tablespoons Thai fish sauce', '1 tablespoon brown sugar', '2 lbs raw prawns', '2 kaffir lime leaves', '1 tablespoon mint', '1 tablespoon basil']","['Add coriander, black pepper, salt, ground red pepper, onion (chopped), garlic cloves, ginger, lime leaf, and lemon grass stalks to a blender and blend to a paste.', 'Add a small amount of water if necessary in order to make a paste.', 'Drain paste into a frying pad and fry until fragrant (ensuring that the onion is cooked).', 'Stir in coconut milk, boil, then simmer 10 minutes.', 'Add crushed red pepper, fish sauce, and brown sugar.', 'Simmer 15 minutes.', 'Add prawns, lime leaves, mint, and basil.', 'Continue simmering for about 5 minutes, or until prawns are cooked.', 'Serve with cooked jasmine rice.']"
Lemon Basil Garden Pasta,"['1 pound Pasta', '8 whole Plum Tomatoes, Halved', '6 whole Basil Leaves, Roughly Chopped', '2 Tablespoons Olive Oil', '1 whole Lemon, Juiced', '2 pinches Salt And Pepper, to taste', '1/2 cups Shredded Parmesan Cheese']","['In a large pot, boil the pasta.', 'Once the pasta is done, drain, and pour into a large bowl.', 'Add the tomatoes, basil, olive oil, lemon, salt and pepper.', 'Toss to combine all the ingredients.', 'Sprinkle the shredded parmesan on top, and enjoy!', 'Makes 4 servings.']"
Peach Shrub Recipe,"['1 pound peaches', '1 cup granulated sugar', '1 cup white wine vinegar', '10 to 20 fresh basil leaves']","['Halve, pit, and cut the peaches into 1-inch pieces and place in a medium, nonreactive bowl.', 'Add the sugar and toss until the peaches are thoroughly coated and most of the sugar has dissolved.', 'Cover tightly with plastic wrap and refrigerate for 2 days, checking after 1 day to make sure that all the sugar on the bottom has dissolved.', '(If the sugar hasnt dissolved, toss again.)', 'Add the vinegar and basil and stir to combine.', 'Cover tightly with plastic wrap and refrigerate for 7 to 10 days.', 'Set a fine-mesh strainer over a medium bowl.', 'Strain the peach mixture, pressing on it with a rubber spatula or wooden spoon to extract all of the liquid; discard the contents of the strainer.', 'Transfer the peach shrub to a pint jar or container, cover with a tightfitting lid, and store in the refrigerator for up to 6 months.']"
Cheese and Herb Ravioli Filling,"['34 cup ricotta cheese, well drained', '6 ounces goat cheese, at room temperature', '1 cup fresh herb (basil, parsley, thyme,marjoram, chopped)', '1 egg', 'salt and pepper, to taste']","['In a mixing bowl, thoroughly combine all ingredients.', 'Chill in the refrigerator for a few minutes to firm up.']"
BBQ Pot Roast,"['5 lbs chuck roast', '1 tablespoon good curry powder', '4 tablespoons olive oil', 'fresh ground black pepper', '1 cup dry red wine', '1 cup catsup', '12 cup vinegar', '12 cup water', '2 tablespoons brown sugar', '2 tablespoons Worcestershire sauce', '3 drops liquid smoke', '1 dash Tabasco sauce', ""12 teaspoon dry mustard (I like Colman's)"", '1 medium onion, peeled and chopped']","['Rub the roast with the freshly ground pepper and the curry powder.', 'Heat a large frying pan and add the oil.', 'Brown the meat on all sides, using high heat.', 'Prepare the sauce by simmering all the sauce ingredients until the onions are soft.', 'Place the roast in a large piece of aluminium foil and place on a baking sheet.', 'Pour the sauce over the roast and fold the foil over to seal the roast well.', 'Place on a grill or in a 350 degree oven for about 2 hours.,or until tender.', '( I prefer to put the roast in a dutch oven ,minus the foil, and pouring the sauce over the roast.', 'This way you need to check the liquid, may need a little water.Using the dutch oven you can either place the Dutch Oven on top of the BBQ ,or on the stove top ,or in your regular oven as above.', ').', 'You may wish to add a bit of salt when serving.', 'I like with spratzle or wide egg noodles.']"
Soft & Chewy Chocolate Peanut Butter Cookies,"['4 oz. (1/2 of 8-oz. pkg.) PHILADELPHIA Cream Cheese, softened', '1/2 cup creamy peanut butter', '2 eggs', ""1 pkg. (2-layer size) devil's food cake mix""]","['Heat oven to 375 degrees F.', 'Beat cream cheese, peanut butter and eggs in large bowl with mixer on low speed 1 min.', 'Add dry cake mix; beat on medium speed 1 min.', 'or until mixture pulls away from side of bowl and forms soft dough.', '(See Tip.)', 'Shape into 44 (1-inch) balls.', 'Place, 2 inches apart, on baking sheets.', 'Flatten each ball, in criss-cross pattern, with tines of fork dipped in sugar.', 'Bake 7 to 8 min.', 'or just until edges of cookies are set.', '(Do not overbake.)', 'Cool on baking sheet 2 min.', 'Remove to wire rack; cool completely.']"
Chef Boyardee Ravioli Florentine Soup,"['12 lb mild Italian pork sausage', '2 (15 ounce) cans Chef Boyardee Cheese Ravioli', ""1 (14 1/2 ounce) can Hunt's Petite Diced Tomatoes, undrained"", '1 (14 ounce) can reduced-sodium chicken broth', '1 cup water', '2 cups baby spinach leaves']","['Cook sausage in large saucepan over medium-high heat 4 minutes or until crumbled and no longer pink, stirring occasionally; drain.', 'Add all remaining ingredients to saucepan; simmer 15 minutes or until spinach wilts completely.', ""Cook's Tip: Shredded Parmesan cheese may be sprinkled on top of soup when served, if desired.""]"
Satay Chicken and Salad Pita Pocket,"['4 pita bread pockets, cut in half', '1/3 cup KRAFT* Light Smooth Peanut Spread', 'lettuce, to serve', '1 carrot, cut into ribbons using a vegetable peeler', ""2 tomatoes, sliced King Sooper's 1 lb For $0.99 thru 02/09"", '400g chopped cooked chicken Whole Foods 1 lb For $3.99 thru 02/09', ""4 KRAFT Light n' Tasty Singles""]","['Gently open the pita pockets and spread the inside base with peanut spread.', 'Top with lettuce, carrot, tomato, chicken and a KRAFT Light & Tasty Single.', 'Serve.']"
Hand Cookies,"['1 1/2 cups granulated sugar', '1 1/3 cups shortening', '1 teaspoon vanilla extract', '1 teaspoon grated orange or lemon zest', '2 whole eggs', '2 1/2 teaspoons milk', '4 cups all-purpose flour, plus more for dusting', '3 teaspoons baking powder', '1/2 teaspoon salt', '4 whole egg yolks', '2 drops food coloring per egg yolk, various colors', '4 cups powdered sugar', '2 sticks butter', '2 tablespoons heavy cream', 'Dash vanilla extract', 'Edible decorations, for decorating']","['For the cookies: Cream the granulated sugar, shortening, vanilla and orange zest thoroughly.', 'Add the eggs and beat until light and fluffy.', 'Add the milk and mix.', 'Sift the flour, baking powder and salt, and then blend into the sugar mixture.', 'Divide the dough in half, slightly flatten between two sheets of waxed paper and refrigerate, about 1 hour (or freeze for 20 minutes).', 'For the egg yolk glaze: While dough is chilling, separate the eggs, reserving the whites and placing each yolk into an individual small bowl.', 'Add 4 teaspoons water and different food coloring to each yolk and combine to make the egg yolk glaze.', 'Roll out the dough on a lightly floured surface.', 'Carefully cut around hands using a dull knife.', 'Preheat the oven to 375 degrees F.', 'Transfer the hand cookies to a lightly greased cookie sheet and paint the cookies (with a soft brush) with the egg yolk glazes.', 'Bake the cookies, about 6 minutes.', 'Do not allow the cookies to brown.', 'Transfer the cookies from the oven to a wire rack to cool.', 'While the cookies are cooling, make the frosting: Simply combine the powdered sugar, butter, heavy cream and vanilla in a food mixer until light and fluffy.', 'If you like you can put the frosting in disposable piping bags to make decorating easier.', 'Decorate the cookies with the frosting and any edible decorations, jewels, disco dust, sanding sugar you like.']"
"Spicy Tahini Sauce with Kale, Sea Vegetables, and Soba Noodles","['3/4 cup tahini', '3 tablespoons rice vinegar', '2 tablespoons soy sauce', '2 tablespoons olive oil', '1/2 teaspoon chile-garlic sauce (such as Sriracha)', '1/2 teaspoon ground turmeric', '2 tablespoons water, or more as needed', '1 (1.76 ounce) packet arame seaweed', '1 (8 ounce) package dried soba noodles', '1 tablespoon olive oil', '2 cloves garlic, minced', '2 tablespoons minced fresh ginger, or to taste', '1 bunch kale, torn into bite-sized pieces']","['Blend tahini, rice vinegar, soy sauce, 2 tablespoons olive oil, chile-garlic sauce, turmeric, and 2 tablespoons water together in a large bowl with a fork.', 'Add water as needed to get the dressing to a hummus-like consistency; set aside.', 'Soak arame seaweed in a pot of lukewarm water for 10 minutes.', 'Place the pot over medium heat and bring the water to a boil; reduce heat to low and simmer the seaweed for 10 minutes.', 'Drain the seaweed.', 'Bring a pot of lightly salted water to a boil.', 'Cook soba noodles at a boil until tender yet firm to the bite, 5 to 7 minutes.', 'Drain the noodles; set aside.', 'Heat 1 tablespoon olive oil in a large skillet over medium heat.', 'Cook and stir garlic in the olive oil until fragrant, about 1 minute.', 'Stir ginger and drained seaweed with the garlic; cook and stir 1 minute more.', 'Add kale to the skillet; cook and stir until the kale is coated slightly, about 1 minute more.', 'Reduce heat to low, place a cover on the skillet, and simmer together until the kale wilts, 5 to 10 minutes.', 'Toss the drained soba noodles in the tahini sauce until coated.', 'Fold the drained seaweed and the kale mixture into the noodles and sauce to serve.']"
Body for Life Strawberry Cheesecake,"['1 cup low fat cottage cheese', '1 tablespoon vanilla extract', '3 tablespoons Splenda granular', '12 ounces fat free cream cheese, softened at room temperature', '1 cup egg substitute', '1 ready crust reduced fat graham cracker crust', '12 cup nonfat sour cream', '2 teaspoons sugar substitute', '1 cup fresh strawberries, sliced']","['Preheat oven to 350F.', 'Spoon cottage cheese into blender and blend until smooth, about 30 seconds.', 'Add vanilla extract and Splenda; blend for about 15 more seconds.', 'Add the softened cream cheese and blend for about 30 seconds, scraping down sides as needed.', 'While blending, gradually add the egg substitute and continue to blend until smooth, about 45 seconds.', 'Pour cheese filling into Ready Crust and bake until set, about 35 minutes.', 'Remove cheesecake from oven and cool for about 15 minutes.', 'Then cover and refrigerate for at least 2 hours.', 'Prior to serving, in a small mixing bowl, combine sour cream and sugar substitute.', 'Slice cheesecake into 8 portions, top with sliced strawberries and sour cream.', 'Serve and enjoy!']"
Baked Chalupas (Naturalland) Recipe,"['4 lrg Potatoes, scrubbed', '1/4 c. Nonfat lowfat milk', '1/4 c. Fresh Mexican herbs, such as Chives and cilantro, chopped Salt and pepper, to taste', '2/3 c. Grated lowfat pepper cheese such as jalapeno Jack', '1 c. Vegetarian refried beans', '1/2 c. Black olives, coarsely minced']","['1.', 'Bake potatoes at 400F for 1 hour, or possibly till tender.', 'Remove from oven, cut potatoes in half, and scoop out centers with a spoon or possibly melon baller, leaving approximately 1/4 inch of flesh and skin.', 'Place potato flesh in a bowl, along with lowfat milk, herbs, salt, pepper, and half of the cheese.', 'Stir to mash lightly and mix well; set aside.', '2.', 'Place potato shells in a baking dish or possibly on a cookie sheet.', 'Divide refried beans among shells, top with olives, and fill with potato-cheese mix.', 'Sprinkle remaining cheese over tops.', '3.', 'Bake for 20 min, or possibly till cheese melts and filling has heated through.', 'Makes 8 chalupas.', 'Notes: Chalupas usually are fried, canoe-shaped shells filled like tacos.', 'Here, baked potatoes form the chalupa base.', 'For a delicious lunch or possibly dinner, serve with Guacamole Nueva, Grilled Salsa, and hot corn tortillas.']"
Stuffed Vegetarian Shells,"['24 uncooked jumbo pasta shells', '1 (15 ounce) carton part-skim ricotta cheese', '1 (10 ounce) package frozen chopped broccoli, thawed and drained', '4 ounces shredded part-skim mozzarella cheese', '2 egg whites', '1 tablespoon minced fresh basil or 1 teaspoon dried basil', '12 teaspoon garlic salt', '14 teaspoon pepper', '1 (26 ounce) jar meatless sauce', '2 tablespoons shredded parmesan cheese', 'nonstick cooking spray']","['Cook pasta shells according to package directions; Drain Shells.', 'In a bowl, combine the ricotta cheese, broccoli, mozzarella cheese, egg whites and seasonings; mix well.', 'Spread half of the jar of spaghetti sauce into a 13-inch x 9-inch 2-inch baking dish coated with nonstick cooking spray.', 'Stuff shells with ricotta mixture; arrange in pan over spaghetti sauce, pour remaining Spaghetti sauce over top of the pasta shells.', 'Cover and bake at 375 degrees for 25 minutes, uncover; sprinkle with Parmesan cheese& bake 5 minutes longer or until heated through.']"
Filipino Comfort Bowl (Giniling),"['1 lb lean ground beef', '1 medium onion chopped', '3 cloves garlic, minced', '2 potatoes, diced small-ish', '2 carrots, diced small-ish', '1/4 cup raisins', '1/2 cup frozen green peas', '2 tbsp soy sauce', '2 1/2 tbsp ketchup', '2 1/2 tbsp olive oil, extra virgin', '1/2 tbsp sambal (or crushed chili, or red pepper flakes)']","['Heat 2 tbs oil in wok/Sautee pan, add potatoes and carrots, cook then set aside to drain', 'Sautee ground beef, cook then set aside to drain.', 'Add 1/2 tbs oil and Sautee garlic and onions until translucent.', 'Add the ground beef, potatoes and carrots back to the pan, stir in raisins.', 'Season with salt and pepper,add soy sauce, ketchup and sambal', 'Stir in frozen peas.', 'Allow peas to warm through and serve with steamed rice or quinoa and a poached egg (optional)']"
Carrot Salad with Lime and Cilantro,"['4 medium carrots', '1 tablespoon fresh lime juice', '1/8 teaspoon finely grated fresh lime zest', '2 tablespoons finely chopped fresh cilantro leaves', '1 teaspoon vegetable oil', 'Garnish: fresh cilantro sprigs']","['Finely shred carrots and in a bowl toss together with remaining ingredients and salt and pepper to taste.', 'Serve salad garnished with cilantro.']"
Doggie Bark,"['4 cups carob chips', '12 cup smooth peanut butter', '12 cup dry roasted peanuts', '14 teaspoon cinnamon']","['Line a cookie sheet with foil that has been sprayed with non-stick cooking spray.', 'Place the carob chips and peanut butter in the top of a double boiler over boiling water, stir until mixture melts and becomes creamy.', 'Mix in the nuts and cinnamon.', 'Pour the mixture onto the prepared cookie sheet and place in the freezer for 15 minutes or refrigerate for 30.', 'Peel off foil and break into 1 x 2 inch pieces.', 'Store in airtight container for up to 2 weeks.']"
Flapper Pie,"['14 cup margarine', '1 14 cups graham cracker crumbs', '14 cup brown sugar', '2 cups milk', '2 eggs', '2 tablespoons cornstarch', '14 cup sugar', '1 teaspoon vanilla', '14 teaspoon cream of tartar', '3 tablespoons powdered sugar']","['Melt margarine and mix in crusti ngredients.', 'Beat together fillin and spread over crust.', 'Beat egg white until meringue forms.', 'Bake at 400 for 20 to 30 minute Let cool.']"
Dill Pickle Ham Pinwheels (Ham Rollups),"['12 lb thinly sliced ham or 12 lb salami or 12 lb dried beef', '1 (4 ounce) package cream cheese', '4 large kosher dill pickles, whole']","['Pat dill pickle dry with paper towel.', 'Take 2-3 pieces of meat (depending on size of pickle), and place them on a cutting board overlapping half of each with the next.', ""(If you're lucky, you can find the ham cut in a rectangular shape as opposed to square."", 'In this case, you can use just one slice and it will encase the entire pickle.', ').', 'Spread cream cheese over meat.', '(You can use more cream cheese if you like.)', 'Wrap pickle around in blanket fashion.', 'Chill for an hour or two, then slice pickle in~1/2 inch pieces and lay flat on tray.', '(If using dried beef, you can also put meat in blender and pulverize.', 'Spread cream cheese on dried pickle then roll in pulverized beef.', 'Again, allow to refrigerate 1-2 hours and slice as above.', ').']"
Veal Chili Recipe,"['6 ounce. grnd veal', '1 c. tomato puree', '4 ounce. can tomato with liquid', '6 ounce. onions, minced', '1 teaspoon garlic chips or possibly salt', '1 teaspoon chili pwdr', '1 teaspoon salt', '1 teaspoon oregano', '1 tbsp. flour', '8 ounce. canned chili beans']","['Brown veal.', 'Combine remaining ingredients except for beans to make sauce.', 'Cook for 15 min or possibly till thick.', 'Add in veal, liquid removed kidney beans and serve over rice, if you like.', 'Serves 2.']"
Hot Beef Dip,"['2 (16 ounce) packages cream cheese', '2 (5 ounce) jars dried beef', '1 medium onion', '1 medium bell peppers or 1 large bell pepper', '8 ounces sour cream', '1 12 pecans']","['Preheat oven to 350F and lightly spritz a Pyrex casserole with cooking spray (Pam).', 'Soften cream cheese at room temperature', 'Chop beef, onion, and bell pepper.', 'Stir all ingredients except pecans.', 'Place in prepared Pyrex dish, top with chopped pecans, and bake for about 20 minutes or until bubbly.', 'Enjoy.']"
Grandma's Artichokes,"['4 whole artichokes, trimmed and coarse outer leaves removed', '8 large cloves garlic, chopped', '1 tablespoon salt, or to taste', '1 tablespoon ground black pepper', '1/4 cup grated Romano cheese', '1 bunch flat-leaf parsley, leaves torn', '1/2 cup peanut oil']","['Trim artichoke stems flat so the artichokes can stand upright and rinse artichokes thoroughly in running water.', 'Hold artichokes upside down over a work surface and smash the artichokes lightly to open the leaves.', 'Spread 1/4 of the garlic into the spaces between leaves of each artichoke.', 'Season artichokes with salt, black pepper, and 1 tablespoon grated Romano cheese per artichoke, opening the leaves and letting the seasonings and cheese into the leaves.', 'Push torn leaves of parsley into the spaces between the leaves to hold the seasonings in.', 'Set the artichokes upright in a saucepan and pour peanut oil over the artichokes, letting the oil seep into the crevices between leaves.', 'Gently pour water into the saucepan, taking care not to let the water splash on the artichokes and wash off the oil.', 'Cover pan.', 'Bring to a boil, reduce heat to low, and simmer gently until the outer leaves of the artichoke are easy to strip off but are not mushy or falling apart, about 1 hour.', 'Test for salt and season with more if desired; simmer 5 to 10 more minutes to let the salt dissolve.']"
Banana Nut Bars,"['1 cup butter or 1 cup margarine, cubed', '12 cup water', '2 cups all-purpose flour', '1 12 cups sugar', '12 cup packed brown sugar', '1 teaspoon baking soda', '2 eggs', '1 cup mashed ripe banana', '12 cup buttermilk', '1 teaspoon vanilla extract', '12 cup chopped pecans or 12 cup walnuts', '1 (8 ounce) package cream cheese, softened', '12 cup butter or 12 cup margarine, softened', '1 teaspoon vanilla extract', ""3 12 cups confectioners' sugar""]","['In a saucepan, bring butter and water to a boil.', 'Remove from heat; set aside.', 'In a mixing bowl, combine the flour, sugars, baking soda, eggs, bananas, buttermilk, and vanilla.', 'Beat until blended.', 'Carefully add butter mixture; mix well.', 'Stir in nuts.', 'Pour into greased 15x10x1 inch baking pan.', 'Bake at 350 degrees for 18-22 minutes or until a toothpick inserted near the center comes out clean.', 'Cool on a wire rack.', 'For frosting, in a mixing bowl, beat cream cheese and butter until light and fluffy.', 'Beat in vanilla.', ""Gradually add confectioners' sugar."", 'Spread over bars.', 'Store in fridge.']"
Cheesecake Brownies,"['8 ounces cream cheese softened', '1 1/2 cups sugar', '3 large eggs', '23 cup margarine', '6 tablespoons cocoa powder', '3/4 cup flour, all-purpose', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1 teaspoon vanilla extract']","['Mix cream cheese with 13 cup sugar and one egg until light and fluffy.', 'Set aside.', 'Cream margarine with remaining sugar; then beat in two eggs, one at a time, until light and fluffy; then add cocoa.', 'Stir in a mixture of flour, baking powder and salt until blended.', 'Add vanilla.', 'Spoon half chocolate mixture into greased 8 inch or 9 inch square baking pan.', 'Spoon cheese mixture over chocolate layer.', 'Add remaining chocolate by teaspoonfuls to cover cream cheese, spreading carefully.', 'Bake at 350F (180C).', 'for about 30 to 40 minutes depending on size of pan.', 'Do not overbake.', 'Cool and cut into squares.', 'Serve with chocolate glaze if desired.']"
Simple Stir Fried Squid and Garlic Shoots,"['1 Squid', '1/2 bunch Garlic shoots', '1/2 stalk Japanese leek', '1 tsp Katakuriko', '1 tsp Salt', '1 dash Sake', '1 heaping teaspoon Chicken stock granules', '1 Sesame oil', '1 Mayonnaise']","['Chop the garlic shoots into 5 ~ 6 cm, and parboil.', 'Cut the squid into bite-size pieces.', 'Cut the Japanese leek diagonally into thin slices.', 'Sprinkle the squid with a small amount of sake and salt, then coat with katakuriko.', 'Heat sesame oil in a pan, and stir-fry the squid.', 'When the colour starts to change, add garlic shoots, Japanese leek, chicken stock granules, and continue stir-frying.', 'Season with salt and pepper (not listed).', 'Squeeze a circle of mayonnaise on top, mix together, and serve!']"
Lasagna of Summer Truffles with Garden Peas,"['2 cups plus 1 tablespoon organic flour', '3 free range large eggs, slightly beaten', '8 tablespoons extra-virgin olive oil, plus extra for cooking lasagna', 'Salt', '2 .1 ounces summer truffle or preserved', '2 tablespoons unsalted butter', '3 tablespoons good port', '3 1/2 ounces heavy cream', 'Freshly ground black pepper', '3 tablespoons veal stock, optional', '2 .2 pounds small organic garden peas, plus extra for garnish']","['To make the lasagna pasta.', 'In a large bowl, mix the flour with the egg, 3 tablespoons olive oil and 2 pinches of salt.', 'Mix until dough is firm and shiny, then wrap it in plastic wrap.', 'Let rest in the refrigerator for as long as 6 hours.', 'Brush and peel the truffle, and cut into 6 very fine slices and put aside for lasagna.', ""Cut what's left in very small cubes."", 'In a small saucepan, heat the butter on low heat, add the cubed truffles and sweat.', 'Add the port and reduce slightly.', 'Then add the cream, season with salt and pepper, and let it reduce to half.', 'Set aside.', 'In a medium pot of boiling salted water, cook the peas for 2 to 4 minutes, drain, and blend in food processor.', 'Cook the extra peas and hold aside for garnish.', 'Season with salt and pepper, and drizzle with 5 tablespoons of olive oil.', 'Keep warm and set aside.', 'To lasagna noodles.', 'Divide the dough in 3 pieces, work with 1 piece, keep the remaining covered with a dish towel.', 'Using a rolling pin or pasta machine, work 1 part of the dough as thin as possible, then cut a rectangular piece of about 12 by 5-inch.', 'On one long side half of this rectangular piece, lay the 6 slices of truffles evenly then fold the other half over it and roll it again until almost transparent.', 'Then cut in 6 rectangular sheets 2 by 2 1/2-inch, making sure the truffles sit roughly in the middle.', 'Repeat this operation twice with the 2 other pieces of dough, without the truffles.', 'Bring a large pot of salted water to a boil and add a little olive oil.', 'Cook 1 piece of noodle to test the time which should be about 3 to 4 minutes.', 'Cook the remaining lasagna.', 'Drain and put aside in a bowl and coat with some olive oil.', 'To serve, place 1 sheet of plain lasagna on each plate, then spoon on the warm pea puree.', 'Repeat this with 2 more sheets of lasagna, ending with the truffle sheet on top.', 'Spoon some of the truffle cream on top.', 'Garnish with a few peas and summer truffle shavings.', 'Drizzle any left over cream around the lasagna.', 'Serve immediately.']"
Crunchy Tuna Salad,"['1-1/2 qt. KRAFT MAYO Real Mayonnaise', '2 Tbsp. celery seed', '2 Tbsp. salt', '2 Tbsp. pepper', '1 gal. Canned tuna, drained, flaked', '3-3/4 cups Slivered blanched almonds']","['Mix mayonnaise, celery seed, salt and pepper.', 'Add tuna and almonds; mix lightly.', 'Cover.', 'Refrigerate until ready to serve.']"
Bacon Stuffed Cherry Tomatoes,"['12 lb bacon', '1 pint cherry tomatoes, stemmed', 'salt', '4 scallions, finely chopped', '12 cup mayonnaise']","['In a large skillet, cook bacon over medium heat until browned, 5-7 minutes.', 'Drain on paper towels and chop finely.', 'Using a small serrated knife, cut a thin slice from the bottom of each tomato so they will stand upright.', 'Scoop out tomato seeds and pulp with a small spoon or grapefruit knife.', 'Lightly salt tomato cavities and let drain upside down on paper towels for 20 minutes at room temperature.', 'In a small bowl, combine bacon, scallions and mayonnaise.', 'Stir until well mixed.', 'Using a small spoon, stuff mixture into tomato cavities, mounding slightly.', 'Refrigerate up to 2 hours before serving.']"
Cheesy Mielie Cornbread,"['500 g self-raising flour', '1 (410 g) can corn kernels, drained', '5 ml salt', '1 egg', '500 ml buttermilk', '250 ml cheddar cheese, grated']","['In a large bowl, mix together the dry ingredients, corn and cheese, reserving a little for the top.', 'Add buttermilk and egg; mix to a tacky dough.', 'Spoon evenly into a lightly greased and floured 23x8x8cm loaf tin.', 'Smooth the top and sprinkle with the reserved cheese.', 'Bake at 180C for 1 hour.']"
Cranberry Drop Cookies,"['1/2 cup butter', 'margarine, softened', '1 cup sugar', '1 cup packed brown sugar', '1 egg', '1/4 cup milk', '2 tbsp. lemon juice', '3 cups all-purpose flour', '1 tsp. baking powder', '1/2 tsp. salt', '1/4 tsp. baking soda', '1 pkg. (12 oz.) fresh', 'frozen cranberries', '1 cup walnuts, chopped']","['In a mixing bowl, cream butter and sugars.', 'Add egg, milk and lemon juice; mix well.', 'Combine dry ingredients; add to creamed mixture and mix well.', 'Stir in cranberries and nuts.', 'Drop by heaping teaspoon 2 apart onto greased baking sheets.', 'Bake at 375F for 13-15 minutes or until golden brown.', 'Cool on wire racks.']"
Peanut Butter and Jelly Mini or Regular Size Muffins,"['1 cup all-purpose flour', '13 cup packed brown sugar', '1 teaspoon baking powder', '12 teaspoon baking soda', '14 teaspoon salt', '2 eggs', '12 cup vanilla yogurt', '3 tablespoons creamy peanut butter', '2 tablespoons vegetable oil', '3 tablespoons strawberries or 3 tablespoons grape jelly']","['In a large bowl, combine the flour, brown sugar, baking powder, baking soda, and salt.', 'In a small mixing bowl, beat the eggs, yogurt, peanut butter and oil on low speed until smooth; stir into the dry ingredients just until moistened.', 'Fill greased or paper-lined miniature muffin cups half full.', 'Top each with 1/4 t jelly and remaining batter.', 'Bake at 400 for 10-12 minutes or until golden brown.', 'Cool for 5 minutes before removing from pans to wire racks.', 'For regular size muffins; bake for 16-18 minutes; use 3/4 t jelly for each muffin instead of 1/4 t jelly.', 'Makes 10 larger muffins.']"
Skillet Lasagna,"['2 tablespoons olive oil', '1 lb lean ground beef', '12 medium onion, diced', '2 garlic cloves, minced', '28 ounces diced tomatoes', '8 ounces tomato sauce', '1 12 cups low sodium chicken broth', '18 ounces of buitoni four cheese ravioli, from the refrigerated section', '8 ounces fresh mozzarella cheese, cubed', '12 cup freshly grated parmesan cheese', 'flat leaf parsley (to garnish)']","['Add olive oil to large skillet.', 'Sautee onions and garlic, over medium heat, until onions are soft and translucent.', 'Add sausage and cook, breaking up with wooden spoon while it browns.', 'Once sausage is cooked through, add tomatoes, tomato sauce, chicken broth, and ravioli.', 'If using whole peeled tomatoes, use kitchen shears to chop them up while still in the can before adding to skillet.', 'Bring mixture to a boil, then reduce heat and simmer over medium heat.', 'Simmer until ravioli are tender and sauce has reduced and thickened, 15-20 minutes.', 'Remove from heat and stir in mozzarella and parmesan.']"
Layered Tex Mex-Taco Salad,"['1/2 cup Miracle Whip Original Spread', '1/2 cup light sour cream', '1 Tbsp. taco seasoning mix', '1 can (540 mL/19 fl oz) black beans, rinsed', '6 cups coarsely chopped iceberg lettuce', '1/2 cup sliced red onions', '1-1/2 cups Cracker Barrel Shredded Tex Mex Cheese', '1 cup grape tomatoes, halved', '1 avocado Target 10 ea For $10.00 thru 02/06', '1/4 cup loosely packed fresh cilantro']","['Mix first 3 ingredients until well blended.', 'Layer beans, lettuce, onions, cheese and tomatoes in large bowl.', 'Spread Miracle Whip mixture over salad; cover.', 'Refrigerate 2 hours.', 'Chop avocado; spoon over salad just before serving.', 'Sprinkle with cilantro.']"
