Name,Ingredients,Instructions
Thai Fried Bananas,"['3/4 cup white rice flour', '1/4 cup tapioca flour', '2 tablespoons white sugar', '1 teaspoon salt', '1/2 cup shredded coconut', '1 1/4 cups water', '10 bananas', '3 cups oil for frying']","['In a medium bowl, mix rice flour, tapioca, sugar, salt and coconut.', 'Stir in water, a little at a time, and mix to form a thick batter.', 'Peel the bananas and cut each lengthwise into 3 or 4 pieces.', 'Heat oil in deep-fryer or deep wok to 375 degrees F (190 degrees C).', 'Completely coat each banana slice in batter, then fry in hot oil until golden.', 'Drain on paper towels.', 'Serve at once.']"
One Dish Chicken and Rice Bake,"['1 (14 ounce) can cream of mushroom soup', '1 cup water', '34 cup long-grain rice, uncooked', '14 teaspoon pepper', '4 boneless skinless chicken breast halves']","['In 2-quart shallow baking dish, mix soup, water, rice, paprika and pepper.', 'Place chicken on rice mixture.', 'Sprinkle with additional paprika or Poultry Magic and pepper.', 'Bake at 375 for 45 minutes.']"
Lauren's Apple Pie,"['2 pie crusts, uncooked', '5 -6 tart apples, peeled and sliced to 1/4-inch', '1 cup sugar', '3 tablespoons flour', '14 teaspoon cinnamon', '14 teaspoon nutmeg', '18 teaspoon salt', '1 tablespoon lemon juice', '1 tablespoon butter']","['Preheat oven to 425 degrees.', 'Mix sugar, flour, cinnamon, nutmeg and salt.', 'Toss with apple slices then arrange on top of bottom pie crust.', 'Sprinkle with lemon juice and dot with butter.', 'Cover with top pie crust, crimp edges of the two crusts together, then cut vents in the top.', 'Bake at 425 degrees for 20 minutes.', 'Cover with aluminum foil and continue to bake for 20 additional minutes.']"
Cookie Ice Cream Sandwiches,"['1 scoop vanilla ice cream', '2 cookies (any kind of cookies)']","['Get one cookie and get the ice cream and put the scoop of ice cream on the one cookie.', 'Then get the other cookie and put them together.', 'Now you are done.', 'Enjoy!', ""So simple isn't it!""]"
Jiaozi (Dumplings) ... Almost from Scratch,"['60 pieces To 70 Pieces Dumpling Wrappers (Dont Get Wonton Wrappers, As They Could Be Too Thin)', '2- 1/4 pounds Minced Pork (1 Kilo)', 'Coriander, Chopped Up Finely (as Much As You Want!)', '2 stalks Chinese Celery', 'Flax Seeds (optional)', '1 whole Carrot, Grated', '1 cup Mushrooms, Diced (optional)', '2 whole Eggs', '18 cups Fresh Ginger, Grated', '3 cloves To 5 Cloves Garlic, Minced', '5 teaspoons Cornstarch', 'Salt And Pepper', '13 cups Soy Sauce', '2 cloves To 3 Cloves Garlic, Minced', '1/2 whole Lemon, Juiced', '1 pinch Sugar', '1 teaspoon Sesame Oil', 'Chili Pepper, Thinly Sliced (optional)']","['1.', 'In a food processor, combine coriander, celery, and flax seeds.', 'Blend.', '2.', 'In a big mixing bowl, combine blended ingredients with the rest of the other ingredients (except for the dumpling wrappers and dipping sauce ingredients).', '3.', 'If youre up for it, make the filling the night before and stick it in the fridge.', 'This way, the flavours seep in more.', 'Once the filling is ready:', '1.', 'Have a shallow bowl of water on hand.', '2.', 'Dust a baking sheet (or wherever youll be putting the dumplings on before you cook them) with flour.', '3.', 'Start scooping a teaspoonful of the filling onto the dumpling wrapper.', 'Fold the wrapper over, so that the filling is covered.', 'Before sealing the dumpling, dip your finger into the bowl of water and slightly wet the edges of the wrapper so that it will seal better.', '4.', 'You can either wait to finish wrapping all the dumplings before you cook them, or you could cook them in batches.', 'Cooking the dumplings:', '1.', 'Boil some water in a big pot.', 'Add a couple of drops of oil so that the dumplings will not stick together.', 'If you prefer, you could use chicken or vegetable broth, too.', '2.', 'Once the water is boiling, drop in the dumplings.', 'How many dumplings you drop in will depend on the size of your pot.', 'You wouldnt want to drop in too many at one time, lest they end up sticking to each other.', 'I usually drop about a dozen each time.', '3.', 'When the dumplings float up, you can scoop them out.', 'Drain.', 'Theyre now ready to serve.', '(I usually let them float for 1 to 2 minutes before I scoop them out, though.)', 'Serve dumplings with dipping sauce on the side.', 'To make the dipping sauce, just mix all the dipping sauce ingredients together.', 'Easy-peasy.']"
Pain Au Chocolat- Chocolate Filled Croissants,"['4 cups bread flour', '2 teaspoons salt', '2 tablespoons shortening', '2 14 teaspoons active dry yeast', '1 egg, slightly beaten', '1 cup water, tepid', '34 cup butter, softened', '3 ounces bittersweet chocolate, broken into twelve chunks', '1 eggs, beaten or 1 egg white, beaten with 1 tablespoon sugar']","['Sift together the flour and salt, then stir in the dry yeast.', 'Rub the shortening into this mix with your fingertips.', 'This is just like it sounds-rub it between your fingers, the flour will coat it, and it will break up into little bits-similar to cutting with a pastry cutter.', 'Stir in the beaten egg and the water, forming a very soft dough.', ""Knead for about three minutes, until the dough is just barely elastic (this means it pulls back to it's prior shape after you squeeze it."", ').', 'Roll out on a lightly floured surface to a rectangle about 14 inches wide by 8 inches high, and a quarter inch thick.', 'Cover the left two thirds of this rectangle with 1/4 c of the butter, then fold the right third (the part without butter) over the middle, then the left third over that, so there are now three layers of dough, with butter in between each layer.', 'Roll the dough out again to 14x8, fold again, without butter, and roll out a third time.', 'Wrap this rectangle and chill in the fridge for at least thirty minutes.', 'Repeat steps five and six twice more, so you use all the butter.', 'This time, when you pull it out, just fold and roll twice without adding butter then chill for another thirty minutes.', 'At this point you can chill the dough up to overnight, or you can freeze for later use.', 'When you pull it out, roll out the dough to about 20 inches wide by 10 inches tall, and then cut it into six strips wide.', 'Cut each of these strips on the bias- into triangles.', 'Brush each triangle with beaten egg, then place a chunk of chocolate at the wide end of each triangle, and then roll it up like a croissant.', 'Place each croissant point-side down onto a greased baking sheet, cover and let proof (rise) in a warm place for about an hour.', 'Heat oven to 425.', 'Uncover, brush surfaces with beaten egg, and bake for 20 minutes, until that beautiful golden brown color.']"
Cheeseburger Rolls - OAMC,"['14 lb ground beef', '12 teaspoon onion powder', '12 teaspoon garlic powder', 'salt & pepper, to taste', '12 cup cheddar cheese, grated', 'bread dough, prepared (I use Ninety Minute Rolls)', 'crumbled cooked bacon (optional)', 'barbecue sauce (optional)']","['Make one batch of 90 minute roll dough.', 'Roll into 12 3"" circles.', 'In a saucepan, brown ground beef.', 'Drain.', 'Add seasonings and stir.', 'Place 1 T of beef in center of 1 circle of dough.', 'Add 1 T. cheese.', 'Place second circle of dough on top and press to seal edges.', 'Place on a baking sheet that has been sprayed with cooking spray.', 'Bake at 350 for 10-15 minutes or until golden brown.', 'To prepare for oamc: Allow to cool completely.', 'Wrap individually in plastic wrap and place in a freezer bag.', 'Seal, label the bag and freeze.', 'To reheat: Allow to thaw in fridge if time.', 'Microwave for about 45 seconds to 1 minute or until hot.', 'For a crisper crust, reheat in the oven at 350 for about 10 minutes.']"
Ten Minute Trout With Lime,"['1 12 lbs trout fillets (with skin)', '2 teaspoons butter', '1 teaspoon dried thyme', 'salt and pepper', '1 lime, cut in wedges']","['Sprinkle flesh side of fillets with thyme, salt and pepper.', 'In a large nonstick skillet, melt butter over medium-high heat; cook fish, skin side up, for about 4 minutes or until bottom is nicely browned.', 'Turn fish over and cook for about 2 minutes or until fish is opaque and flakes easily with a fork.', 'Serve with a generous amount of lime squeezed over top.']"
Apple Brown Betty,"['3 whole Apples, Preferably Granny Smith', '7 slices Wheat Bread', '3/4 cups Regular Salted Butter', '1- 1/2 cup Packed Brown Sugar', '3 Tablespoons (to 4 Tablespoons) Water']","['Peel and thinly slice 3 apples.', 'Slice bread into a small dice, or tear into very small pieces.', 'Coat a small baking dish or pie plate with butter.', 'Then add 1/3 of the brown sugar, 1/3 of the apple slices, and 1/3 of the breadcrumbs.', 'Repeat these layers twice more, ending with breadcrumbs.', 'Slice butter and lay slices all over the top of the breadcrumbs.', 'Sprinkle dish with water and a little more brown sugar, and bake in a 375-degree oven, covered in foil, until done about 45 minutes.', 'Remove foil in last few minutes of baking to brown the top.', 'Serve with ice cream, whipped cream, or Reddi Whip, if youre feeling ornery.', 'Enjoy!']"
Crock Pot Chicken Vindaloo,"['2 cups fresh green beans', '1 lb chicken thighs or 1 lb chicken breast', '1 onion, diced', '6 garlic cloves, minced', '2 tablespoons fresh ginger (minced or grated)', '1 cinnamon stick', '2 cups tomato sauce or 2 cups crushed tomatoes', '1 12 tablespoons curry powder', '2 tablespoons ground cumin', '2 tablespoons ground mustard', '12 teaspoon ground cardamom', '14 teaspoon ground cloves', '14 teaspoon cayenne pepper', '2 teaspoons kosher salt (or salt to taste)']","['Layer green beans, chicken, onion, garlic, ginger, and cinnamon stick in crock pot.', 'In a separate bowl, combine tomato sauce and all spices.', 'Stir to mix well.', 'Taste tomato sauce and salt as desired.', 'Pour sauce mixture into crock pot.', 'Cover crock pot and cook on low 5 hours.', 'Before serving roughly chop a bunch of fresh cilantro or parsley and toss gently into crock pot.', 'Garnish with more cilantro or parsley and serve with basmati rice and garlic naan.']"
Caribbean-Style Pork Stew,"['1 (15 ounce) can black beans, rinsed and drained', '1 (14 1/2 ounce) can beef broth', '1 34 cups water', '12 ounces cooked lean boneless pork, cut into bite-size strips', '3 plantains, peeled and cubed', '1 cup chopped tomato', '0.5 (16 ounce) packagefrozen pepper stir fry vegetables', '1 tablespoon grated fresh ginger', '14 teaspoon crushed red pepper flakes', '14 teaspoon salt', '3 cups hot cooked rice']","['In a Dutch oven combine the beans, broth and water; heat to boiling.', 'Add the pork, plantains, and tomatoes to the bean mixture.', 'Stir in the frozen vegetables, ginger, cumin, the 1/4 teaspoon red pepper, and the salt.', 'Return miture to boiling; reduce heat and simmer, covered, for 10 minutes or until plantains are tender.', 'Serve with hot rice.', 'If desired, sprinkle with additional crushed red pepper.']"
Chocolate Chow Mein Bars,"['1 (300 g) package chocolate chips', '1 (300 g) package butterscotch chips', '1 -1 12 cup chow mein noodles', '1 -1 12 cup peanuts or 1 -1 12 cup smarties candies']","['melt chips in a double boiler add noodles and peanuts spoon into a waxed paper lined 8x8 pan Let cool, cut into bars.']"
Thyme to Spare Potato Salad,"['2 lbs red potatoes, boiled just until tender and cubed (peeled or unpeeled)', '12 large red onion, thinly sliced', '3 -4 celery ribs, sliced', '12 medium red bell pepper, cut into thin strips', '12 cup nonfat Italian dressing', '12 teaspoon paprika', '12 tablespoon garlic, minced', '1 tablespoon bottled basil pesto', '12 teaspoon fresh coarse ground black pepper', '1 tablespoon sugar', '1 tablespoon Dijon mustard', '2 tablespoons balsamic vinegar']","['Gently toss all salad ingredients together in a large bowl.', 'Combine dressing ingredients in a tightly covered container and shake well.', 'Just before serving the potato salad, toss salad ingredients with dressing.', 'Shredded carrots and/or bacon bits may be added, if desired.']"
Lemon Parsley Potatoes,"['2 lbs small red potatoes or 2 lbs new potatoes', '1 12 teaspoons salt, divided', '2 tablespoons butter or 2 tablespoons margarine, cut into pieces', '13 cup finely chopped flat leaf parsley', '1 teaspoon grated lemon, zest of', '1 clove garlic, minced', '18 teaspoon black pepper']","['Using a vegetable peeler, cut a strip of peel from around middle of each potato Place potatoes in a large pot.', 'Add cold water to cover and 1 teaspoon salt.', 'Bring to a simmer over medium heat; cook potatoes until tender when pierced with a knife, about 15 minutes.', 'Drain in a colander, then return the potatoes to the pot.', 'Add butter, parsley, lemon zest, garlic, pepper and remaining salt to the potatoes.', 'Toss gently until they are coated with the parsley mixture.', 'Serve immediately.']"
Tiropitta,"['30 sheets phyllo dough (sometimes spelled filo)', '34 cup butter, melted', '4 eggs', '2 cups feta, crumbled', '2 cups small curd cottage cheese', '2 tablespoons butter, melted', '2 tablespoons milk', 'salt']","['Brush an 8-inch square or 11 X 7-inch baking pan with melted butter.', 'Lay 10 sheets of phyllo on bottom of pan, brushing each with melted butter as it is placed in the pan.', 'Beat the eggs until thick and foamy.', 'Add the cheese and beat well.', 'Add 2 Tbs melted butter and milk.', 'Add salt, if needed and beat again.', 'Top with layers in order: half the egg-cheese mixture, 10 more sheets of phyllo, brushed with butter, the rest of egg-cheese mixture, and the last 10 sheets phyllo with butter.', 'Trim any excess pastry from around the edge.', 'Bake at 350F for 1 1/4 hours.', 'Cut into about 16 diamond-shaped pieces and serve warm.']"
Red Wine Honey Cake With Plums,"['Grease or nonstick spray, for the pan', '300 grams all-purpose flour (2 1/2 cups), more for the pan', '10 grams baking powder (2 teaspoons)', '3 grams baking soda (1/2 teaspoon)', '3 grams salt (1/2 teaspoon)', '2 grams cinnamon (1 1/2 teaspoons)', '2 grams cardamom (1 teaspoon)', '2 grams ground ginger (1 teaspoon)', '3 large eggs', '200 grams granulated sugar (1 cup)', '1 1/4 cups olive oil', '1 cup plus 2 tablespoons good quality honey, more to taste', '3/4 cup dry red wine', '2 teaspoons grated fresh ginger', '1 1/2 pounds ripe yellow plums', '1 tablespoon chopped lemon thyme leaves, or regular thyme leaves, plus branches for garnish']","['Place a rack in the middle of the oven; heat to 350 degrees.', 'Generously grease and flour a 10-inch Bundt pan, including center tube.', 'In a large bowl, whisk together flour, baking powder, baking soda, salt and spices.', 'In another large bowl, whisk eggs well.', 'Whisk in sugar, oil, 1 cup honey, the wine and the fresh ginger until well combined.', 'Whisk in dry ingredients until smooth.', 'Pour batter into pan and bake until springy to the touch and a cake tester comes out clean, 45 to 50 minutes.', 'Transfer pan to a wire rack to cool for about 20 minutes, then unmold the cake and let cool completely.', 'Meanwhile, pit and quarter plums.', 'In a medium bowl, toss plums with remaining 2 tablespoons honey and the thyme.', 'Add more honey to taste and let macerate for at least 30 minutes.', 'Serve cake sliced and garnished with plums and thyme branches.']"
Turkey and Broccoli Almandine,"['2 cups dry noodles (I use no yolk)', '1 (10 ounce) package frozen broccoli (I use fresh)', '2 tablespoons butter or 2 tablespoons margarine', '2 tablespoons flour', '1 cup turkey broth (I use leftover gravy) or 1 cup chicken broth (I use leftover gravy)', '1 cup undiluted evaporated milk', '1 cup diced cheddar cheese', '1 teaspoon Worcestershire sauce', '14 teaspoon pepper', '2 cups diced cooked turkey', '14 cup toasted slivered almonds']","['Cook and drain noodles: put in shallow baking dish.', 'Cut broccoli into 1 inch pieces, and reserve blossoms.', 'Arrange stems on noodles.', 'Make a sauce with butter, flour, and liquids.', 'add cheese, Worcestershire and pepper.', 'Stir until cheese is melted.', 'Add turkey and salt to tast.', 'Pour over ingredients in dish.', 'Arrange broccoli blossoms on top and sprinkle with almonds.', 'Bake at 350 for approximately 30 minutes.', 'Makes 4 servings.', ""Note: This recipe also calls for using 1/2 teaspoon of MSG, which I never used, and I don't think is available on grocery shelves anymore.""]"
Fresh Basil Pesto Sauce,"['50 grams Fresh Basil', '1 cup Extra Virgin Olive Oil', '6 tbsp Grated Parmesan Cheese', ""2 tbsp Grated Pecorino Cheese (use Parmesan if you can't find it)"", '2 clove Garlic', ""1 tbsp Pine Nuts (Pinoli, use walnut sif you can't find it)"", '1 pinch Rock Salt']","['Add to a blender or a Mortar:', 'Add the basil', 'Add the olive oil', 'The garlic', 'Add the pinoli (or walnuts)', 'Add the cheese', 'And the salt', 'The old school way of doing it is smashing everything using a Mortar and a Pestle.', 'But you can do it really quickly using a blender ;)', 'Just put everything in the blender, and blend it for about a minute.', 'It Should turn to a dense green paste.', 'Cook your pasta following the box instructions.', 'When the pasta is ready, just mix it with the pesto and your Pesto Pasta is ready!', 'Some people like to add 1 tbsp of milk or 1tbsp of the salted pasta water to make the pesto a bit more liquid.', 'You can freeze the pesto for up to 6 months!']"
Three-Cheese Polenta Gratin Alla Genovese,"['8 cups water', '14 cup extra virgin olive oil', '2 cups whole milk', '2 cups quick-cooking polenta or 2 cups fine cornmeal', 'salt and pepper', '3 tablespoons softened butter', '2 cups fresh ricotta', '1 cup fresh mozzarella cheese, cut into small dice', '1 cup grated Fontina cheese', '12 cup grated parmesan cheese']","['Preheat oven on broil setting.', 'Bring water, olive oil, and milk to a boil in 4-quart sauce pan.', 'Add polenta in a thin stream, stirring constantly with a whisk.', 'Lower heat and cook while stirring until polenta is thick as porridge, about 5 to 7 minutes.', 'Remove from heat and whisk in ricotta evenly through polenta then fold in mozzarella and fontina; cheeses will begin to melt.', 'Season with salt and pepper.', 'Butter an 8x12-inch casserole or gratin dish evenly.', 'Pour hot polenta into casserole and spread evenly with a spatula.', 'Sprinkle grated Parmesan cheese evenly across top of polenta.', 'Place in oven on broiler setting on middle rack and bake for 3 to 5 minutes, or until top of polenta is golden brown.', 'Remove from oven, set aside for 5 to 7 minutes and then serve.', 'Letting polenta rest will allow cheese to melt evenly inside casserole, which also needs to cool down because of it being so hot.']"
Grilled Pepper & Onion Franks,"['2 red peppers, cut into strips', '1 small onion, sliced', '1/4 cup KRAFT Italian Dressing', '6 OSCAR MAYER Selects Uncured New York Style Beef Franks', '6 hot dog buns']","['Heat grill to medium heat.', 'Place peppers and onions in center of large sheet heavy-duty foil.', 'Drizzle with dressing; fold to make packet.', 'Grill 15 min.', 'or until vegetables are crisp-tender, adding franks to the grill after 6 min.', 'and cooking until franks are heated through, turning packet and franks occasionally.', 'Cut slits in foil to release steam before opening packet.', 'Place franks in buns; top with vegetable mixture.']"
Michael's Favorite Baked Stuffed Pork Chops Recipe,"['6-8 rib pork chops', '2 tbsp. butter', '1/4 c. chopped celery', '2 tbsp. chopped onions', '1/2 clove garlic, chopped', '2 c. (3 slices) cubed rye bread (any bread will work well)', '1 egg', 'Salt', 'Pepper']","['Preheat oven to 325 degrees.', 'With a sharp knife, cut meat next to bone of each pork chop horizontally to create a pocket.', 'Sprinkle meat on both sides with salt and pepper.', 'In a saucepan over medium heat in butter, cook celery, onions and garlic till tender, about 5 min.', 'Remove from heat, stir in bread, egg, and 1/2 tsp.', 'salt till well mixed.', 'Stuff each pork chops with stuffing.', 'Arrange pork chops in one layer on rack in open roasting pan.', 'Bake at 325 degrees for 1 hour and 15 min or possibly till fork tender.', 'No need to turn pork chops.']"
Olive Cheese Skillet Bread,"['1 (16 ounce) can pitted black olives, drained', '4 cups buttermilk baking mix (use Recipe #35950 if neither is available) or 4 cups Bisquick (use Bisquick Mix if neither is available)', '14 cup Betty Crocker potato buds', '3 tablespoons minced onions', '12 teaspoon garlic powder', '1 cup monterey jack cheese, shredded', '34 cup milk', '12 cup sour cream', '2 tablespoons butter, melted', '1 egg, lightly beaten']","['Preheat oven to 375F and grease a 9"" skillet very well.', 'Drain olives and cut into wedges.', 'Place baking mix (Bisquick), potato buds, onion, garlic powder, olives and cheese in a large mixing bowl.', 'Measure remaining ingredients into another bowl and mix thoroughly.', 'Add liquids to dry ingredients.', 'Stir just until moistened and turn into prepared skillet.', 'Flour your hands and pat dough into a rounded shape.', 'Brush with additional butter or an egg wash, if desired.', 'Bake 45 minutes or until bread tests done.']"
Chicken and Green Chili Enchiladas,"['4 12 cups shredded cooked chicken', '1 (4 ounce) canchopped green chilies, undrained', '1 12 cups light sour cream, divided', '1 (8 ounce) packagemexican shredded taco cheese, divided', '16 corn tortillas, warmed (6 inch)', '3 (10 ounce) cans red enchilada sauce, warmed']","['Heat oven to 375 degrees.', 'Mix chicken, chilies and 1 cup each sour cream and cheese; spoon down centers of tortillas.', 'Roll up.', 'Spread 1 cup sauce onto bottom of 13x9 pan.', 'Add enchiladas, seam-sides down; top with remaining sauce.', 'Cover.', 'Bake 20 minutes or until heated through.', 'Sprinkle with remaining cheese; bake 5 minutes or until melted.', 'Serve topped with remaining sour cream.']"
Keithies,"['1 cup butter, softened', '14 cup green onion, chopped fine', '12 cup diced green chilies (mix according to your ""heat"" tolerance"") or 12 cup jalapeno (mix according to your ""heat"" tolerance"")', '1 cup monterey jack cheese, grated', '14 cup mayonnaise', '12 teaspoon garlic powder', '1 loaf French bread (baguette style} , sliced and toasted)']","['Mix all ingredients, then spread thickly on the toasted bread.', 'Broil till bubbly.']"
Moroccan Lentil Stew,"['1 cup dried lentils, sorted and rinsed', '1 lb butternut squash, peeled and cubed', '10 small red potatoes, cubed', '1 onion, chopped', '4 garlic cloves, minced', '2 (14 ounce) cans diced tomatoes, undrained', '1 tablespoon curry powder', '1 teaspoon cumin', '12 teaspoon salt', '18 teaspoon white pepper', '18 teaspoon crushed red pepper flakes', '2 cups water', '2 tablespoons lemon juice', '8 ounces frozen cut green beans, thawed']","['Combine all ingredients except green beans in a 4-5 quart slow cooker.', 'Cover and cook on low for 7-8 hours until lentils, squash, and potatoes are tender when tested with knife.', 'Increase heat to high setting.', 'Stir in thawed green beans, cover and cook for 10-15 minutes until mixture is thoroughly heated and beans are tender.', 'If you have a new, hotter cooking crockpot, cook on low for 6-8 hours until lentils and potatoes are tender.', ""If the recipe is 'mush' you cooked it too long."", 'And always season food to taste.', 'The crockpot mutes spices, so you may need to add more curry powder and cumin before you serve it.']"
Frozen Jello Pops,"['one box jello, any flavor', 'small container Cool Whip']","['Prepare one box, any flavor, of Jello as directed.', ""Let the liquid cool to room temperature (can speed it up by refrigerating,it's OK if it starts"", 'to gel up), then use a mixer to beat in entire container of Cool Whip.', 'Mix on high until you get the desired consistency, then pour into molds and freeze (usually only about 2 hours in the freezer will do).']"
Apple Ginger Chutney,"['3 cups prepared granny smith apples, about 5 large or 1 red bell pepper, seeded and chopped', '2 cups chopped onions', '2 cups dark brown sugar, lightly packed', '1 12 cups cider vinegar', '1 cup golden raisin', '14 cup ginger, root (peeled and minced)', '34 teaspoon ground mustard', '34 teaspoon salt', '12 teaspoon red pepper flakes']","['Prepare jars, lids and bands.', 'Peel, core and coarsely chop apples.', 'Measure 3 cups.', 'Combine prepared apples and remaining ingredients in a large stainless steel saucepan.', 'Bring to a boil, stirring constantly.', 'Boil gently, uncovered, stirring occasionally for 40 minutes.', 'Remove from heat.', 'Ladle chutney into prepared jars leaving a 1/2 inch headspace.', 'Using nonmetallic utensil, remove air bubbles and adjust headspace, if required, by adding more chutney.', 'Process filled jars for 10 minutes in a boiling water bath.', 'Adjust time', 'according to your altitude.']"
Easy Snickerdoodle Recipe,"['2- 3/4 cups All-purpose Flour', '2 teaspoons Baking Powder', '1/2 teaspoons Salt', '2 sticks Unsalted Butter', '1- 1/2 cup Sugar', '2 whole Large Eggs', '2 teaspoons Ground Cinnamon', '2 Tablespoons Sugar']","['1.', 'Preheat oven to 350F.', 'Sift together flour, baking powder and salt; set aside.', 'Put softened butter and 1 1/2 cups sugar in a bowl and mix on medium speed until pale and fluffy, about 3 minutes.', 'Mix in eggs.', 'Reduce speed to low; gradually mix in flour mixture.', '2.', 'Stir together cinnamon and remaining 2 tablespoons sugar in a small bowl.', 'Shape dough into 20 (1 3/4-inch) balls; roll in cinnamon sugar mixture.', 'Space 3 inches apart on baking sheets lined with parchment paper.', '3.', 'Bake cookies, rotating sheets halfway through, until edges are golden, 12 to 15 minutes.', 'Makes about 2 dozen.']"
S'mores Sundaes,"['2 cups chocolate ice cream, chunk, softened', '20 graham cracker sticks, crushed', '14 cup marshmallow creme', '4 teaspoons miniature semisweet chocolate chips', '8 graham cracker sticks, whole']","['Stir together softened ice cream and crushed graham crackers in a small bowl.', 'Freeze 1 hour or until firm.', 'Spoon ice-cream mixture into 4 bowls, top evenly with marshmallow creme and chocolate morsels.', 'Serve each with 2 graham cracker sticks.']"
Vidalia Onion Pie,"['2 whole Medium Vidalia Onions', '1/4 cups Butter', '1 cup Sour Cream', '1/4 teaspoons Salt', '1 whole Egg, Beaten', '1 box Cornbread Mix (8.5 Ounce Size)', '1/2 cups Milk', '1 cup Creamed Corn', '1 cup Grated Cheddar Cheese']","['Cut two medium-sized vidalia onions in half and then cut into strips.', 'Melt butter in a large skillet over medium-low heat, add onions and saute.', 'Do not let them brown; cook until the onions are translucent.', 'Take off heat and add sour cream and salt.', 'Set aside.', 'In a medium bowl, beat one egg and add cornbread mix, milk and creamed corn.', 'Mix until combined.', 'Pour into a greased 9x13 pan.', 'Spoon onion mixture evenly over the cornbread mixture.', 'Top with cheese and bake at 350 degrees for 30-35 minutes, or until cheese is lightly browned and bubbly.', 'Cut into squares.']"
Cheese and Onion Pasties,"['puff pastry (I use frozen, but homemade is fine if you are a purist)', '12 ounce unsalted butter', '2 medium onions, finely chopped', '12 lb double Gloucester cheese or 12 lb cheddar cheese, grated', '4 tablespoons fresh parsley, chopped']","['Thaw the pastry.', 'If using homemade, put your dough in the refrigerator to chill.', 'Preheat oven to 400F.', 'Melt the butter in a frying pan on a low heat.', 'Mix in the onions and cook them until they are just beginning to soften.', 'Mix them with the cheese and parsley.', 'Roll out the pastry and cut out 4 rounds, each about 6 inches in diameter.', 'Put a quarter of the cheese mixture on one half of each one.', 'Fold over the other side and crimp the edges together.', 'Lay the pasties on a floured baking sheet and brush them with milk or beaten egg.', 'Bake them for 30 minutes and serve hot.']"
Buckeyes,"['23 cup butter (no substitutes)', '12 ounces creamy peanut butter', '1 teaspoon vanilla', '1 lb powdered sugar', '12 ounces milk chocolate chips', '12 cup shaven paraffin wax']","['Mix together butter, peanut butter, vanilla and powdered sugar.', 'Roll in 3/4"" balls.', 'Melt chocolate chips and parafin in a double boiler, keep on low heat.', 'Dip balls into chocolate mixture.', 'Place on waxed paper and chill.', 'I use uncooked spaghetti to dip the balls in the chocolate.']"
Restaurant Style Salsa,"['28 ounces, weight Can Whole Tomatoes With Juice', '2 cans (10 Oz. Size) Rotel', '1/4 cups Onion, Chopped', '1/2 cups Cilantro', '1 Jalapeno, Quartered And Chopped', '1 clove Garlic, Pressed', '1/4 teaspoons Salt', '1/4 teaspoons Sugar', '1/4 teaspoons Cumin', '1 Lime, Juiced']",['Add all ingredients into a food processor or blender and pulse to combine.']
Citrus Fennel Salad,"['2 bulbs Fennel, Thinly Sliced', '1 whole Small Red Onion, Thinly Sliced', '1 whole Grapefruit, Sectioned', '13 cups Orange Juice', '2 Tablespoons Red Wine Vinegar', '2 Tablespoons Olive Oil', '1 Tablespoon Honey', '1 teaspoon Salt And Pepper', '2 Tablespoons Mint, Chopped']","['Cut the fronds off the fennel and cut the bulb in half; rinse.', 'Cut on an angle to remove the core in each half.', 'Thinly slice (on a mandoline if available) the fennel and red onion and place into a large salad bowl.', 'Add the grapefruit sections.', 'Whisk together the orange juice, red wine vinegar, olive oil, honey and salt and pepper.', 'Pour over the salad.', 'Serve with a sprinkling of mint for garnish.']"
Island Fruit and Mixed Green Salad,"['1/2 cup pineapple juice', '1/4 cup red wine vinegar', '1 shallot, minced', 'Salt and pepper', '1 1/2 cups canola oil', '1 mango, peeled, seeded and cut into 1/4-inch strips', '1 papaya peeled, seeded and cut into 1/4-inch strips', '1/2 cup dried cranberries', '1/2 cup banana chips', '1/2 cup macadamia nuts, chopped', 'Salt and pepper', '6 cups mizuna (or other leafy green), loosely packed']","['Whisk together the pineapple juice, red wine vinegar, shallot and salt and pepper.', 'Slowly incorporate the canola oil.', 'Taste, for seasoning.', 'For the salad:', 'In a large salad bowl, toss together the mango, papaya, cranberries, banana chips and macadamia nuts with 1 cup of the vinaigrette.', 'Season lightly with salt and pepper.', 'Place the mizuna on a large serving tray and top with the mixed fruit.', '(The salad greens hold up longer if only the fruit is tossed with the vinaigrette.', 'However, if serving promptly, combine the greens and the fruit and toss with the vinaigrette.)', 'Drizzle the salad with the extra dressing or serve on the side.']"
Coconut Jasmine Rice,"['1 (14 ounce) can coconut milk', '1 1/4 cups water', '1 teaspoon white sugar', '1 pinch salt', '1 1/2 cups jasmine rice']","['Stir coconut milk, water, sugar, and salt together in a saucepan over medium heat until sugar dissolves.', 'Add rice; bring to a boil, cover the saucepan, reduce heat to low, and simmer until rice is tender and liquid is absorbed, 18 to 20 minutes.']"
