Name,Ingredients,Instructions
Made in a Pressure Cooker: Sweet and Salty Beef Tendon and Root Vegetable Stew with Soy Sauce Flavor,"['300 grams Beef tendons (prepped)', '10 cm Daikon radish', '1 large of both Carrots, burdock root', '2 stalks The white part of a Japanese leek', '150 ml A. Water (or the soup that was used to boil the tendons)', '80 ml Soy sauce', '50 ml Sake', '5 tbsp Sugar', '1 and 1/2 tablespoon Mirin', '1 tbsp Honey', '2 tsp Rice vinegar', '2 cloves/pieces of each Ginger and garlic (thinly sliced)', '2 peppers Takanotsume (optional) 5x10 cm Kombu (thinly sliced)']","['Prepare the tendons.', 'Boil A in a pressure cooker (you can use the meat broth with the fat skimmed out for the water in A).', 'Peel the skins of the daikon radishes and carrots, quarter into 2 cm slices.', 'Scrape the skin off of the burdock root, cut into diagonals, and soak in water to remove the astringency.', 'Slice the white leaks diagonally.', 'Add Step 2 to Step 3 along with the meat tendons from Step 1, and boil.', 'Once the pressure cooker needle has risen, cook for 10 minutes, and let it depressurize naturally.', 'If you have time, then remove the hardened white fat from the surface after it has cooled.', 'Heat it again over a strong heat for about 10 minutes, and boil down the broth while gently stirring.', 'Top with sliced leeks, and it is done.']"
Chocolate Covered Strawberry Klondike Bars,"['1 quart Strawberry Ice Cream', '14 ounces, weight Bitter-sweet, Semi-sweet Or Milk Chocolate Chips', '4 Tablespoons Coconut Oil', '6 ounces, weight White Chocolate Chips', '2 Tablespoons Heavy Cream (add More If Necessary)', '10 whole Fresh Strawberries, Washed And Dried']","['1.', 'Take ice cream out of the freezer and place in the refrigerator to let it soften for about 30 minutes until spreadable.', '2.', 'Line a 9x9 baking dish with parchment paper.', 'Spread softened ice cream into the dish until nice and smooth.', 'Place dish back in the freezer for at least 6 hours.', '3.', 'Once firm and frozen, remove ice cream pan from the freezer and cut ice cream into 9-10 squares using a sharp knife.', 'Remove the squares from the pan using a spatula and place them on another baking sheet that youve lined with parchment paper.', 'Place the baking sheet with ice cream squares in the freezer while you make the white and dark chocolate.', '4.', 'To make the dark chocolate shell, place chocolate and coconut oil in a medium-sized microwave safe bowl and microwave until just melted.', 'Heat it for 30 seconds at a time, stirring in between, and stopping once its almost smooth.', 'Then stir together until well blended and allow it to cool.', '5.', 'Next, place white chocolate chips and heavy cream in a small bowl and microwave until melted using the same method as above.', 'Stir together.', 'Allow to cool a bit.', '5.', 'Remove ice cream squares from the freezer and quickly dip squares into the dark chocolate coating covering all sides.', 'Place each finished bar on a baking sheet that youve lined with parchment paper.', '6.', 'Next dip strawberries into the white chocolate and place one strawberry each on top of each bar.', '7.', 'Lastly, drizzle remaining white chocolate over the tops of the strawberry topped bars.', '8.', 'Place the bar tray back in the freezer to allow the chocolates to set.', 'Once they are completely set (about 30 minutes), take them out and enjoy!']"
Simply Sensational Low Fat Strawberry Shortcake,"['1 cup skim milk, divided', '12 cup low-fat sour cream', '3 tablespoons sugar', '2 14 cups Jiffy baking mix', '1 (3 1/2 ounce) package fat free sugar-free instant cheesecake pudding mix (vanilla flavored works too)', '8 ounces light whipped topping, thawed, divided', '4 cups strawberries, washed and sliced', '13 cup Splenda granular (sugar substitute)']","['Preheat oven to 425F.', 'Mix 1/2 cup of the skim milk, sour cream and 3 tbsp sugar in a large bowl.', 'Stir in the dry biscuit mix until well blended.', 'Spread evenly into a greased 9-inch round cake pan.', 'Bake 12-15 minutes or until top is golden.', 'Remove from pan and cool completely on wire rack.', 'Mix strawberry slices and 1/3 cup Splenda in a bowl and set aside.', 'Combine the dry pudding mix and remaining 1/2 cup skim milk adn mix well.', 'Gently stir in half of the whipped topping until well blended.', 'When cake has cooled, carefully slice in half horizontally to make 2 layers.', 'Place bottom of cake on a serving plate, and top evenly with half of the strawberry mixture.', 'Spread top of strawberries with the pudding mixture and top with the top cake layer.', 'Spread remaining whipped topping on top of cake and top with remaining strawberries.', 'Serve immediately!', 'Please store cake leftovers in refrigerator.']"
Mojito Sauce,"['10 garlic cloves, peeled', '1 teaspoon fine sea salt or 1 teaspoon kosher salt', '1 medium Spanish onion, chopped fine', '34 cup gently warmed olive oil', '14 cup white vinegar', '1 lime, juice of', '1 orange, juice of, and', '1 lemon, juice of', '2 tablespoons cilantro (optional)']","['Bang the garlic and salt to a paste using a mortar and pestle.', 'Stir in the onions, then the remaining ingredients.', 'Taste and add a little salt if you like.', 'You can make the mojito in advance, up to about 3 days, and keep it in the refrigerator.', 'Bring it to room temperature about an hour before serving.']"
Bruschetta With Roasted Sweet Red Peppers,"['16 ounces Italian bread', '2 tablespoons olive oil', '1 (16 ounce) jarmarinated roasted sweet red peppers', '4 garlic cloves, chopped', '1 tomatoes, seeded and chopped', '1 cup chopped fresh basil', '1 onion, chopped', '4 teaspoons balsamic vinegar']","['Preheat oven broiler.', 'Slice bread loaf into 1-inch thick portions.', 'Brush each slice on one side with olive oil.', 'Broil,until barely golden.', 'Remove from broiler pan and cool.', 'In a medium bowl, mix together roasted red peppers, garlic, tomato, basil and onion.', 'Sprinkle mixture evenly on each toast.', 'Drizzle with balsamic vinegar.', 'Serve warm.']"
Banana Nut Muffins Recipe,"['1 stk butter or possibly margarine, softened', '1 c. Granulated sugar', '2 lrg Large eggs', '2 lrg Ripe bananas, mashed', '2 c. All-purpose flour', '1 tsp Salt', '1 tsp Baking pwdr', '1/2 tsp Baking soda', '1 c. Buttermilk', '1/2 c. Minced pecans', '1 tsp Vanilla extract']","['1.', 'Preheat oven to 400 degrees.', 'Grease 12 standard size muffin-pan c. or possibly use paper liners.', '2.', 'Beat together butter and sugar at medium speed till light and fluffy.', 'Add in Large eggs, 1 at a time, beating well after each addition.', 'Beat in bananas till smooth.', '3.', 'Mix together flour, salt, baking pwdr, and baking soda.', '4.', 'Alternately stir flour mix and buttermilk into egg mix till dry ingredients are just moistened.', '5.', 'Stir in nuts and vanilla.', ""Don't overmix batter; it shouldn't be completely smooth."", '6.', 'Spoon batter into prepared pan, filling two-thirds full.', 'Bake till lightly golden brown, 15 to 18 min.', 'Transfer muffin-pan c. to a wire rack to cold slightly.', 'Turn out onto rack.', 'Serve hot.']"
Fresh Berry Scones With Lemon Glaze,"['4 cups flour (self rising works great for scones)', '1 tablespoon baking powder', '34 cup butter', '12 teaspoon salt', '13 cup sugar', '1 14 cups milk', '3 eggs (1 for egg wash)', 'fresh berries (blueberries, raspberries, blackberries, whatever you like)', '1 cup powdered sugar', '2 tablespoons lemon juice (optional, could use water or milk )']","['Cut butter into flour in large bowl.', 'In a separate bowl mix milk and 2 eggs together.', 'Add all of the wet into the bowl of dry ingredients.', 'Use a fork to mix everything together.', 'If you need to add a little more water then do so.', ""Just make sure you don't get the dough too wet."", 'Add whatever berries or fruit or whatever you want to add.', 'Flour the counter and press the dough flat.', 'Not too thin.', 'About 1 1/2"" to 2"" thick.', 'Cut into wedges, or use a biscuit cutter.', 'Place the scones on a cookie sheet sprayed with Pam.', 'In a bowl, whisk together 1 egg and a little water.', 'Brush the tops of the scones lightly then put in a 425* oven and bake until golden brown.', 'Pull from oven and let sit for 5-10 minutes.', 'You need them to cool a little before glazing.', 'Put powdered sugar in a bowl.', 'Add a tiny bit of lemon juice or water and work with a fork to get rid of any lumps.', 'You want this semi thick.', ""You don't want it runny or else it will not hold it's shape well when you drizzle on top of the scones."", 'Drizzle scones lightly.']"
Mexican Vegetable Soup with Avocado and Lime,"['1 Tablespoon Light Olive Oil', '1 Medium Red Onion, Finely Diced', '2 cloves Garlic, Finely Chopped', '1/2 teaspoons Dried Oregano', '1/2 teaspoons Salt', '3 Carrots, Cut Into 1/4- Inch Rounds', '8 ounces, weight Green Beans, Tipped And Cut Into 1 Inch Pieces', '1 cup Diced Canned Tomatoes', '2 Tablespoons Tomato Paste', '6 cups Chicken Stock', '1/4 cups Cooked Or Canned Hominy', '1 teaspoon Minced Chipotle Peppers In Adobo Sauce Double The Amount Depending On The Amount Of Heat You Like', '1 Avocado (peeled, Pitted And Sliced)', 'Cilantro Leaves, For Garnish', '6 Lime Wedges']","['1.', 'Heat the oil in a soup pot over medium low heat.', 'Then add onion, garlic, oregano, and salt, and cook over medium-low heat until the onion softens.', '2.', 'Add the carrots, beans, tomatoes and tomato paste.', 'Then pour in the chicken stock and bring to a simmer.', '3.', 'After 30 minutes of simmering add the hominy and then gradually stir in the chipotle chilies to taste.', '4.', 'Cook another 10 minutes; then taste for salt and add salt if needed.', '5.', 'Ladle the soup into bowls; garnish with the avocado and cilantro leaves.', 'Serve the lime on the side.', 'Recipe from Sacramento Street who adapted it from The Greens Cook Book.']"
Gnocchi Di Susine,"['3 lb. russet potatoes', '2 cups all-purpose flour', '1 x-lg. egg', '1 dash salt', '5 plums, smallest possible, quartered', '1/2 cup sugar', '4 tbsp. butter', '1/4 cup fresh bread crumbs', '1/2 tsp. cinnamon']","['Boil the whole potatoes until they are soft (approximately 45 minutes).', 'While still warm, peel and pass through vegetable mill onto clean pasta board.', 'Make well in center of potatoes and sprinkle all over with flour, using all the flour.', 'Place egg and salt in center of well and, using a fork, stir into flour and potatoes, just like making normal pasta.', 'Once egg is mixed in, bring dough together, kneading gently until a ball is formed.', 'Knead gently another 4 minutes until ball is dry to touch.', 'Bring 6 quarts water to boil and add 2 tbsp.', 'of salt.', 'Pinch off walnut-sized balls of gnocchi dough and roll with rolling pin to form 2-1/2-inch circle of dough.', 'Place one quarter of plum and a 1/2 tsp.', 'sugar on each and fold dough around plum pieces to form a package with no tears or rips, relatively smooth and evenly coated.', 'Continue until all are finished.', 'If making pasta ahead cook and shock in cold water.', 'Place gnocchi in water, 10 at a time, and carefully stir to prevent sticking to sides or bottom of pan.', 'Allow to float and continue cooking for 2 minutes.', 'Meanwhile, melt butter in a 12-inch saute pan over medium heat.', 'Add bread crumbs and then add cooked gnocchi and toss gently to coat.', 'Serve on a plate and sprinkle with cinnamon.']"
Potato Cheese Soup,"['6 -8 large baking potatoes', '2 cups milk', '4 cups chicken broth', '23 cup flour', '23 cup butter', '8 -12 slices bacon, cooked and crumbled', '1 cup sour cream', '8 ounces cheddar cheese, shredded', 'salt and pepper, to taste']","['Bake potatoes until soft, then peel.', 'Mash or cube the potatoes depending on the desired consistency for the soup.', 'In large soup pot, combine butter and flour to make a roux.', 'Cook for 1 minute then slowly whisk in liquids.', 'Add salt and pepper, potatoes, cooked bacon and cheese.', 'At the last minute, stir in the sour cream.', 'Season to taste with more salt and pepper before serving.', 'Soup will be thick, add milk to reheat.']"
Peanut Butter-Glazed Ham,"['1 (10 to 12 pound) whole smoked picnic ham, rinsed and patted dry, untrimmed', '1 cup chicken broth', '1/2 cup creamy peanut butter', '1/4 cup honey', '1 clove garlic, chopped', '2 teaspoons soy sauce']","['Position an oven rack in the lower third of your oven.', 'Preheat the oven to 325 degrees F.', 'Place the ham on a rack in a roasting pan.', 'Place the pan in the oven and roast the ham for 20 minutes per pound.', 'If the ham begins to burn, cover loosely with foil.', 'At the end of the cooking time, in a blender or food processor, combine the broth, peanut butter, honey, chopped garlic, and soy sauce.', 'Slather the glaze all over the surface of the ham and cook an additional 20 minutes.', 'Remove the ham from the oven and allow it to sit for about 15 minutes before carving.']"
Good Morning Bran Muffins by SPLENDA,"['1-1/4 cup whole bran cereal, (300 mL)', '1-1/4 cup skim milk, (300 mL)', '1 egg', '1/3 cup margarine, melted, (75 mL)', '1 cup shredded carrots, (250 mL)', '1 cup shredded unpeeled apple (1 medium), (250 mL)', '1/2 cup raisins, (125 mL)', '1-1/2 cup all-purpose flour, (375 mL)', '1/2 cup sugar SPLENDA Granulated, (125 mL)', '1 tbsp. baking powder, (15 mL)', '2 tsp. ground cinnamon, (10 mL)', '1/2 tsp. salt, (2 mL)']","['Combine cereal and milk; let stand 5 minutes.', 'Stir in egg and margarine; add carrots, apple and raisins.', 'Combine remaining ingredients in large bowl.', 'Stir cereal mixture into dry ingredients, stirring just until moistened.', 'Spoon batter into 12 large, greased or paper baking cup-lined muffin tins.', 'Bake at 400 degrees F (200 degrees C) for 20 to 25 minutes or until golden brown.', 'Cool in pan 5 minutes and then turn out onto rack to cool.', '12 muffins.', 'Canadian Living Test Kitchen']"
Black Olive Dip,"['1 (14 ounce) can black olives (whole or sliced)', '1 (8 ounce) package cream cheese, softened', 'chips, veggies, crackers, etc']","['Reserve black olive juice.', 'Chop black olives.', 'In a medium sized bowl whip the cream cheese with a hand blender or a fork.', 'Add black olives and about 2 tablespoons of the black olive juice and mix.', 'Add more juice until you reach your desired consistency (I like it creamy but not thinned out).', ""You can also add things like worchestershire, paprika, garlic salt, etc if you'd like to add depth of flavor but I like it just how it is!"", 'Serve with chips, veggies, crackers, or whatever else you may like!']"
Bkwitch's Cabbage Roll Casserole,"['1 lb lean ground beef', '12 lb ground pork', '1 12 cups long grain rice (raw)', '1 large yellow onion (chopped)', '1 large green bell pepper (chopped small)', '4 stalks celery (diced)', '12 cup green onion (chopped)', '1 head cabbage (shredded)', '1 (16 ounce) can diced tomatoes (undrained)', '1 (12 ounce) bottle spicy hot V8', '2 tablespoons lemon juice', '1 tablespoon Worcestershire sauce', '12 teaspoon salt', '12 teaspoon black pepper', '12 teaspoon garlic powder', '12 teaspoon onion powder', '14 teaspoon cayenne pepper', '14 teaspoon chili powder']","['Preheat oven to 350 degrees.', 'Spray a 9x13-inch baking pan with cooking spray.', 'Brown the ground beef and the ground pork together.', 'When meat is done, drain.', 'In a large mixing bowl, stir all ingredients together until blended well.', 'Spread out into the prepared baking dish, and cover with foil.', 'Bake at 350, for 1-1/2 hours.', 'At 45 minutes into cooking, remove from oven, open foil carefully, and stir the casserole well.', 'Recover with the foil, and continue baking for the rest of the cooking time.']"
Garlic Cheese Bread,"['3 1/2 cups grated Cheddar', '3/4 cup grated Pepper Jack', '1/2 cup grated Parmesan', '1/2 cup (real) mayonnaise', '1 1/4 sticks softened butter', '4 whole green onions (white and light green parts), minced', '1 dash salt', 'Freshly ground black pepper', '4 cloves garlic, finely minced', '1 loaf crusty French bread', '1/2 cup chopped fresh flat-leaf parsley']","['Preheat the oven to 375 degrees F.', 'Mix the cheeses with the mayonnaise, 1/4 stick of the softened butter and the green onions.', 'Add the salt and pepper to taste and set aside or keep in the fridge until you need it.', 'Melt the remaining 1 stick butter in a skillet over medium-low heat and add the garlic.', 'Cook for a couple of minutes to release the garlic flavor.', 'Cut the loaf of bread in half.', ""Brush the garlic butter over each half, making sure it's evenly distributed."", 'Spread the cheese mixture on the loaves and bake until the cheese is hot and bubbly, about 10 minutes.', 'Once out of the oven, sprinkle over the chopped parsley.', 'Slice and serve.']"
Roasted Beets with Parsley,"['3 pounds beets (10 to 15 medium)', '1/4 cup packed fresh flat-leafed parsley leaves', '2 tablespoons unsalted butter']","['Preheat oven to 475F.', 'Trim beets, leaving about 1 inch of stems attached.', 'Wrap beets tightly in double layers of foil to make 3 packages and roast until tender, about 1 hour.', 'When beets are cool enough to handle, slip off skins and stems and cut each beet into about 6 wedges.', 'Beets may be prepared up to this point 1 day ahead and chilled, covered.', 'Transfer beets to a baking dish and cover with foil.', 'Reduce temperature to 375F.', 'and reheat beets until heated through, about 20 minutes.', 'While beets are reheating, put parsley in a small bowl and with kitchen shears very coarsely snip.', 'Toss beets with butter, parsley, and salt and pepper to taste.']"
Wassel,"['1/2 gallons Apple Cider', '1 pint Cranberry Juice', '2 whole Cinnamon Sticks', '3/4 cups Sugar', '1 Tablespoon Whole Cloves', '1 whole Orange']","['In a big soup pot, pour in apple cider and cranberry juice.', 'Throw in cinnamon sticks and sugar.', 'Stick cloves into the orange and then put the orange into the pot.', 'Cook over medium-low heat for 30 minutes or until hot.', 'Serve in mugs.']"
Broccoli and Aged Cheddar Soup,"['2 diced onions', '8 cups broccoli', '2 tablespoons olive oil', '3 tablespoons butter', '8 cups vegetable stock', '1 cup heavy cream', '1 12 cups aged cheddar cheese, grated', '1 tablespoon Worcestershire sauce', '12 teaspoon nutmeg', '1 cup sherry wine', '12 cup parsley', 'salt and pepper']","['Warm butter and olive oil in a large pot.', 'Add broccoli (chopped into small piece) and onions and saute for a few minutes.', 'Add the vegetable stock and and simmer until the broccoli is cooked (20-30mins).', 'Pour into a blender and puree.', 'I like it a little chunky so I do a quick puree.', 'Return to pot and add the Worcestershire sauce, heavy cream and cheddar, nutmeg, salt and pepper.', 'Simmer on low for 15-20 minutes.', 'Stir in sherry and parsley and remove from heat.', 'Garnish with Sprig of parsley and any remaining crumbled aged cheddar!']"
Shieldzini,"['3 cucumbers', '1 teaspoon salt', '1 tablespoon vegetable oil', '2 teaspoons white sugar', '3 tablespoons rice wine vinegar', '3 tablespoons soy sauce']","['Cut cucumbers lengthwise, scoop out seeds with a spoon, and slice cucumbers into bite-sized pieces.', 'Transfer to a salad bowl.', 'In a small bowl, mix together salt, oil, sugar, rice wine vinegar, and soy sauce.', 'Pour over cucumbers, and gently toss.', 'Refrigerate several hours before serving, tossing every now and then.']"
Cocktail Cheese & Chive Muffins,"['14 cup butter or 14 cup margarine', '2 cups shredded sharp cheddar cheese', '2 cups self-rising flour', '1 (8 ounce) container nonfat sour cream', '2 tablespoons frozen chopped chives']","['Melt butter in a medium saucepan over medium heat.', 'Add Cheddar cheese, and cook 2 minutes, stirring constantly.', 'Stir in flour, sour cream, and chives.', 'Spoon batter into ungreased miniature (1 3/4-inch) muffin pans, filling two-thirds full.', 'Bake in 375 degree F oven for 20 to 22 minutes.', 'Remove muffins from pans immediately.', 'Yield: 4 dozen muffins.']"
"Chicken Baked With Shallots, Olives and Thyme","['4 skinless chicken breast fillets', '12 shallots, peeled', '4 garlic cloves', '16 pitted green olives', '2 sprigs fresh thyme', '2 tablespoons extra virgin olive oil', '2 tablespoons sherry wine vinegar', 'salt & freshly ground black pepper']","['Preheat the oven to 375F.', 'Arrange the chicken breasts in a shallow roasting tin or baking dish.', 'Tuck the shallots, garlic and olives in around the chicken and place the thyme sprigs on top.', 'Drizzle over the oil and season with salt and pepper.', 'Bake for 20 minutes, then remove from the oven and drizzle over the sherry vinegar.', 'Cook for a further 10 minutes, until the chicken is cooked through.']"
Strawberry Banana Shake,"['10 ounces soft tofu, drained', '1 small banana', '1 cup frozen strawberries including juice, slightly thawed', 'Apple juice or orange juice (optional)']","['Combine all ingredients except juice in a blender and blend until smooth.', 'If the consistency is too thick, add fruit juice.']"
Boca 'skinny' Nachos,"['6 (6 inch) flour tortillas, each cut into 8 wedges', '1 (12 ounce) packagefrozen Boca meatless ground burger', '1 cup chopped tomato', '12 cup finely chopped onion', '1 garlic clove, minced', '1 teaspoon dried oregano leaves', '1 teaspoon crushed red pepper flakes', '34 cup shredded reduced-fat cheddar cheese']","['PREHEAT oven to 350F Spread tortilla wedges onto baking sheet; spray with cooking spray.', 'Bake 5 minute or until lightly browned.', 'Set aside to cool.', 'MEANWHILE, mix ground burger, tomatoes, onion, garlic, oregano and crushed red pepper in nonstick skillet; cook on medium heat 5 minute or until heated through, stirring occasionally.', 'ARRANGE 8 of the chips on each of 6 serving plates; top with 1/2 cup of the ground burger mixture and 2 tablespoons of the cheese.', '-----You can also add your favorite toppings such as vegetarian refried beans, sour cream, avocado and olives.']"
Chicken/Bbq Sauce--Crockpot,"['2-3 pounds chicken', '1 x barbecue sauce']","['Place whole, clean chicken in crockpot with a bottle of your favorite BBQ sauce.', 'Cook on LOW for 4 to 5 hours.']"
Antipasto Chicken Sandwich,"['1 loaf focaccia cut in half horizontally, about 10 ounces', '2 tablespoons olive paste', '2 cups chicken breast halves, boneless, skinless shredded roasted', '1/2 cup artichoke hearts coarsely chopped drained marinated', '1/2 cup sundried tomatoes chopped drained oil-packed, halves', '1/2 cup sweet red bell peppers coarsely chopped bottled roasted', '2 ounces prociutto thinly sliced', '1/2 cup fontina cheese shredded']","['Spread bottom half of focaccia with olive paste.', 'Arrange chicken on top of paste.', 'Arrange artichokes, tomatoes, peppers, and prosciutto over chicken.', 'Sprinkle with cheese.', 'Top with top half of focaccia; press gently.', 'Heat a large nonstick skillet over medium heat.', 'Add sandwich to pan.', 'Place a cast-iron or heavy skillet on top of sandwich; press gently to flatten.', 'Cook 2 minutes on each side or until bread is lightly toasted (leave cast-iron skillet on sandwich while cooking).', 'Cut into 4 wedges.']"
Chocolate Chocolate Chunk Cookies,"['1 cup Butter, Softened', '3/4 cups Sugar', '3/4 cups Brown Sugar', '2 Extra Large Eggs', '2 teaspoons Vanilla', '2-18 cups Flour', '3/4 cups Cocoa', '1 teaspoon Baking Soda', '1/2 teaspoons Salt', '1 package (about 12 Oz. Size) Chocolate Chunks']","['Preheat oven to 350 degrees F.', 'Cream butter and sugars.', 'Beat in eggs 1 at a time.', 'Stir in vanilla.', 'Mix together dry ingredients (I like to use a whisk) and stir into butter mixture.', 'Dont overmix.', 'Fold in chocolate chunks.', 'Drop by rounded tablespoonfuls onto a cookie sheet (a Silpat works great) and bake for 9 to 12 minutes.', 'I like my cookies chewy, so the middle is not completely set when I take them out to cool.', 'I also give them a gentle press, to flatten slightly before cooking.']"
Grilled Shell Steak with Tomato-Scallion Relish,"['1/3 cup extra-virgin olive oil', '1 flank steak (about 11/2 pounds)', '1 tablespoon herbes de Provence', 'Kosher salt and freshly ground black pepper', '3 ripe medium tomatoes', '1 bunch scallions, trimmed', '8 whole garlic cloves, unpeeled', '1 tablespoon balsamic or red wine vinegar', '1/4 teaspoon Worcestershire sauce', 'Grilled thick slices crusty bread, for serving']","['1.', 'Prepare an outdoor grill with a high fire.', 'Brush grill grate lightly with oil.', 'Lightly rub steak with some olive oil and sprinkle with herbes de Provence and salt and pepper to taste.', 'Place tomatoes, scallions, and garlic cloves in a large bowl, coat with 1 tablespoon of olive oil and season with salt and pepper to taste.', '2.', 'Place steak on grill, arrange vegetables around it, and grill 3 to 5 minutes, turning once, until an instant-read thermometer inserted in the meat reads 120degreesF to 125degreesF for rare; 125degreesF to 130degreesF for medium-rare; or 130degreesF to 135degreesF for medium, and the vegetables are charred.', 'Transfer steak and vegetables to a cutting board and let rest 5 minutes.', '3.', 'Core tomatoes once cool enough to handle.', 'Squeeze garlic cloves from their skins and chop with tomatoes and scallions until chunky.', 'Transfer vegetable relish, including juice, to a bowl and stir in remaining olive oil, vinegar, and Worcestershire sauce.', 'Season to taste with salt and pepper.', 'Slice meat against grain and on an angle, and transfer to a plate or platter.', 'Serve with relish and grilled bread.', 'Calories: 409', 'Total Fat: 21 grams', 'Saturated Fat: 5 grams', 'Total Carbohydrate: 24 grams', 'Protein: 29 grams', 'Sodium: 366 milligrams', 'Cholesterol: 40 milligrams', 'Fiber: 2 grams']"
Thyme Rice,"['4 cups cooked white rice', '1 tablespoon ground thyme', '13 cup butter', ""12 teaspoon garlic salt (optional, I added this after my mother's recipe)""]","['Mix the butter, thyme and garlic salt into the rice until mixed.', 'As a stuffing: Stuff into cornish hen or turkey and bake until bird is done.', 'I serve the stuffing still inside the hen, but I take it out of the turkey and sometimes bake the rice a bit more for the added crisp.', '(My family likes crispy rice :) ).', ""To crispify: Throw the bowl into the oven at 350 for 8-10 minutes or until it's slightly crispy on top."", 'As a side dish, I mix as above and add peas and serve.', ""I imagine the rice would work well mixed with other veggies, but we just love our peas so much that it's normally what I add."", ""Trust me and use real butter, and don't omit.""]"
Stuffed Pork Tenderloin with Mustard-Caper Sauce,"['2 bacon slices, cut crosswise into 1/4-inch strips', '2 garlic cloves, finely chopped', '5 ounces spinach, coarse stems discarded, finely chopped', '2 teaspoons coarse-grain mustard', '1 (1-pound) pork tenderloin', '1 hard-boiled egg, quartered lengthwise', '1 tablespoon vegetable oil', '2 hard-boiled eggs', '3 tablespoons olive oil', '2 tablespoons mayonnaise', '1 tablespoon coarse-grain mustard', '2 tablespoons fresh lemon juice', '1 tablespoon drained capers,', 'Equipment: kitchen string', 'Accompaniment: crusty bread']","['Cook bacon in a 12-inch heavy ovenproof skillet over medium heat, stirring occasionally, until fat is rendered and bacon is golden but not crisp.', 'Add garlic and cook, stirring occasionally, until pale golden, about 2 minutes.', 'Add spinach and cook, turning with tongs, until wilted and tender, about 3 minutes.', 'Toss spinach with mustard and 3/4 teaspoon each of salt and pepper in a bowl.', 'Arrange tenderloin on a work surface with pointed (thinner) end nearest you.', 'Starting at top (thicker part), make a lengthwise incision down center of tenderloin, cutting two thirds of the way through thickness of meat, adjusting depth of incision as tenderloin tapers (be careful not to cut all the way through).', 'Open tenderloin.', 'Turning knife horizontally, cut tenderloin open on either side like the flaps of a book jacket, being careful not to cut all the way through.', 'Season inside of tenderloin with 3/4 teaspoon each of salt and pepper.', 'Turn tenderloin so that a long side is nearest you, then spread spinach filling evenly over opened tenderloin, leaving a 1-inch border along long edge farthest from you.', 'Arrange egg quarters, end to end, along edge nearest you.', 'Preheat oven to 425F with rack in middle.', 'Roll up tenderloin tightly, then tie with string at 1 1/2-inch intervals.', 'Pat tenderloin dry and season with 1/4 teaspoon salt and 3/4 teaspoon pepper.', 'Heat oil in cleaned skillet over high heat until it shimmers.', 'Sear tenderloin, turning occasionally, until golden brown, 8 to 10 minutes.', 'Transfer skillet to oven and roast until an instant-read thermometer inserted diagonally 2 inches into thickest part registers 150F, 18 to 25 minutes.', 'Transfer tenderloin to a platter and cool completely, uncovered, about 30 minutes.', 'Chill, covered, until cold, about 2 hours.', 'Force eggs through a fine-mesh sieve into a bowl, then stir in remaining sauce ingredients.', 'Cut off string, then thinly slice tenderloin.', 'Serve pork, cold or at room temperature, with sauce.']"
Broccoli Cheese Chicken,"['4 skinless, boneless chicken breast', ""1 can Campbell's Condensed Broccoli Cheese Soup"", '13 c. milk', '4 c. egg noodles', 'Parsley']","['PLACE chicken in 2-quart shallow baking dish.', 'Mix soup and milk.', 'Spoon over chicken and bake at 400 degrees F. for 20 min.', 'or until chicken is done.', ""SERVE with noodles and garnish with parsley.Vitamin A 14%DV, Vitamin C 1%DV, Calcium 8%DV, Iron 18%DVUsing Campbell's Condensed 98% Fat Free Broccoli Cheese Soup: Calories 415, Total Fat 8g, Saturated Fat 2g, Cholesterol 124mg, Sodium 558mg, Total Carbohydrate 48g, Dietary Fiber 3g, Protein 36g, Vitamin A 17%DV, Vitamin C 0%DV, Calcium 8%DV, Iron 18%DV""]"
Mandarin Orange Souffle Salad Recipe,"['2 (3 ounce.) pkg. orange Jello', '1 c. boiling water', '1 c. orange Juice', '1 c. lowfat sour cream', '1 pt. orange sherbet', '1 (13 3/4 ounce.) can pineapple tidbits, liquid removed', '2 (11 ounce.) cans mandarin oranges, liquid removed']","['Dissolve Jello in boiling water.', 'Add in the orange juice.', 'Blend in lowfat sour cream.', 'Add in the sherbet a Tbsp.', 'at a time, stirring till melted.', 'With the mixer, whip till fluffy.', 'Mix in the pineapple and mandarin oranges.', 'Pour into a shallow, flat pan.', 'Refrigeratetill set.', 'Serves 12.']"
My Low Fat Option Spaghetti Sauce,"['1 teaspoon olive oil', '1 -2 garlic clove, minced', '1 lb ground turkey (optional) or 1 lb lean ground beef (optional)', '32 ounces no-salt-added tomato sauce', '8 ounces red wine', '24 ounces water (or use all water and no wine)', '3 (6 ounce) cans tomato paste', '3 -4 tablespoons instant minced onion', '14 cup sugar (more less to your taste)', '12-1 teaspoon salt or 12-1 teaspoon salt substitute', '1 teaspoon dried basil (see note)', '12 teaspoon dried oregano', '1 teaspoon onion powder']","['In large heavy bottomed pan, heat oil and saute garlic until golden (1 minute or so).', 'If using meat, add to pot and cook until brown.', 'Add all remaining ingredients, stirring thoroughly.', 'Bring to boil; turn down to simmer and cook 30 minutes.', 'Taste and adjust seasonings to your preference.', ""NOTE: I've also used Penzey's Pasta Sprinkle instead of the basil, oregano and onion powder."", 'Use 4-5 teaspoons per recipe.']"
