Name,Ingredients,Instructions
Creamy JELL-O Mosaic Dessert,"['4 cups boiling water', '1 pkg. (85 g) Jell-O Cherry Jelly Powder', '1 pkg. (85 g) Jell-O Orange Jelly Powder', '1 pkg. (85 g) Jell-O Lime Jelly Powder', '1 pkg. (85 g) Jell-O Grape Jelly Powder', '6 env. (7 g each) unflavoured gelatine', '4-1/2 cups milk, divided', '2 cups sugar', '1-1/2 cups sour cream', '4-1/2 tsp. vanilla']","['Add 1 cup boiling water to each flavour of jelly powder in separate bowls; stir 2 min.', 'until completely dissolved.', 'Pour each flavour of jelly into separate 8x4-inch loaf pan sprayed with cooking spray.', 'Refrigerate 2 hours or until firm.', 'Meanwhile, stir unflavoured gelatine into 1-1/2 cups milk; let stand 5 min.', 'or until gelatine is softened.', 'Bring 2 cups of the remaining milk just to boil in large saucepan on medium heat.', 'Add sugar and unflavoured gelatine mixture; cook and stir 3 to 5 min.', 'or until sugar is dissolved.', 'Remove from heat; cool 5 min.', 'Add sour cream, vanilla and remaining milk; whisk until blended.', 'Refrigerate 30 min.', 'or until cooled, but not firm.', 'Cut flavoured jelly into 1/2-inch cubes; place in 12-cup mold sprayed with cooking spray.', 'Pour gelatine mixture over jelly cubes.', 'Refrigerate 2 hours or until gelatine is firm.', 'Unmold before serving.']"
Amish Friendship Bread Starter Recipe,"['1 x (.25 oz) package active dry yeast', '1/4 c. hot water (110 degrees F/45 degrees C)', '3 c. all-purpose flour, divided', '3 c. white sugar, divided', '3 c. lowfat milk']","['Make something special to share with a friend!', 'This delicious starter can make a variety of breads.', ""Don't use metal containers or possibly utensils."", '1.', 'In a small bowl, dissolve yeast in water.', 'Let stand 10 min.', 'In a 2 qt container glass, plastic or possibly ceramic container, combine 1 c. flour and 1 c. sugar.', 'Mix thoroughly or possibly flour will lump when lowfat milk is added.', 'Slowly stir in 1 c. lowfat milk and dissolved yeast mix.', 'Pour into a zip lock type of bag and let stand at room temperature till bubbly.', 'Consider this day 1 of the 10 day cycle.', '2.', 'On days 2 thru 4; knead the bag very well.', 'Day 5; fold in 1 c. flour, 1 c. sugar and 1 c. lowfat milk by kneading the bag.', ""Days 6 thru 9; knead the bag only, Don't mix anything into the mix."", '3.', 'Day 10; knead in 1 c. flour, 1 c. sugar and 1 c. lowfat milk.', 'Remove 1 c. to make your first bread and put into a large bowl, give 2 (one c. in each small baggie) c. to friends along with this recipe, and your favorite Amish Bread recipe.', 'Store the remaining 1 c. starter in a large bag in the refrigerator, or possibly begin the 10 day process over again (beginning with step 2).', 'Note:Once you have made the starter, you will consider it Day One, and thus ignore step 1 in this recipe and proceed with step 2.', 'You can also freeze this starter in 1 c. measures for later use.', 'Frzn starter will take at least 3 hrs at room temperature to thaw before using.']"
Easy Pan Steak and Gravy,"['1 12 lbs round steaks, cut into strips', '1 ounce envleope onion soup mix', '34 cup water', '1 (10 3/4 ounce) can cream of mushroom soup']","['brown steak in a little oil to seal meat.', 'drain off any fat.', 'add remaining ingredients and simmer for 1 hour.', 'stir occasionally.']"
Ackee and Potato Soup with Crab Salad,"['2 tablespoons olive oil', '4 tablespoons unsalted butter', '2 leeks, white parts only about 4 inches each, sliced', '1 small onion, chopped', '1 pound Yukon Gold potatoes, peeled and roughly chopped', 'Bouquet garni (2 thyme sprigs, 1 bay leaf and several parsley stems)', '8 cups chicken stock', '1 (15-ounce can) ackee, drained and rinsed', 'Salt and freshly ground black pepper', 'Crab Salad, recipe follows', '1 pound lump crab meat, picked', '2 scallions, thinly sliced', '1 lemon, juiced', '1/2 cup olive oil', '1/2 teaspoon Cheryl?s Hot Sauce, recipe follows', '1 sprig fresh thyme, picked and chopped', 'Salt and freshly ground black pepper', '10 whole Scotch bonnet peppers, rinsed and stems removed', '1 to 1 1/2 cups white vinegar', '10 whole pimento seeds']","['In a medium size stockpot on medium heat, add oil then butter and sweat leeks and onions until translucent.', 'Then add potatoes and bouquet garni.', 'Stirring the ingredients until you smell the herbs.', 'Now add chicken stock and bring to a boil then reduce to a simmer when potatoes are very tender, about 35 to 40 minutes.', 'Add ackee and simmer for a few minutes more, then remove bouquet garni.', 'Puree soup and season with salt and pepper.', 'In the center of a shallow soup bowl, mound a small portion of the Crab Salad.', 'Gently ladle about 6 to 8 ounces of the soup around the crab mound.', 'Mix all the ingredients in bowl.', 'Yield: 8 to 10 servings', 'To a blender, add peppers and 1 cup of vinegar and puree.', 'Add remaining vinegar, if needed.', 'Stir in pimento seeds.', 'Store in a bottle or jar in refrigerator.', 'Yield: 2 cups']"
Mississippi Pancakes,"['2 eggs', '1 cup milk', '2 tablespoons vegetable oil', '3 tablespoons butter, melted', '1 1/4 cup all-purpose flour', '3 teaspoons baking powder', '3 teaspoons sugar', '1/2 teaspoon salt']","['Place a nonstick griddle or a skillet over medium heat.', 'In a large bowl, beat eggs until light and foamy.', 'Add milk, oil and butter.', 'In another bowl, sift together dry ingredients, then beat them into the liquid ingredients with a wire whisk.', 'When skillet is hot, pour in about 1/4 cup batter for each pancake, leaving space between.', 'Flip when batter bubbles.', 'Continue cooking for about a minute.', 'Serve immediately.']"
Cucumber Salad,"['3 medium cucumbers (about 2 1/4 pounds), peeled, halved lengthwise, and thinly sliced', '2 tablespoons kosher salt', '1/4 cup plus 2 tablespoons sour cream', '3 tablespoons chopped fresh dill', '1 tablespoon white distilled vinegar', 'Pinch of cayenne pepper', 'Freshly ground black pepper', 'Copyright 2001 Television Food Network, G.P. All rights reserved']","['In a large bowl, mix the cucumbers and salt and set aside at room temperature for 1 hour.', 'In a colander in the sink, drain and rinse the cucumbers thoroughly under cold running water.', 'Set aside to drain for 10 minutes.', 'Press down on the cucumbers to extract as much liquid as possible.', 'Transfer the cucumbers to a large bowl and mix with the sour cream, dill, vinegar, cayenne, and season with pepper to taste.', 'Serve immediately, or cover and refrigerate for up to 24 hours.']"
Sweet and Crunchy Green Bean Casserole,"['2 teaspoons olive oil', '1 small onion (diced)', '2 tablespoons flour', '1 teaspoon Splenda sugar substitute', '1 teaspoon salt', '14 teaspoon black pepper', '12 cup sour cream', '2 tablespoons fat free cream cheese', '2 (14 1/2 ounce) cans cut green beans (drained)', '12 lb swiss cheese (grated, reserve 1/4 of cheese)', '1 cup maple granola']","['Sate onion in olive oil in a medium skillet until golden.', 'Add flour, salt, Splenda and pepper to skillet.', 'Reduce heat to medium-low.', 'Mix in sour cream, cream cheese.', 'While stirring constantly, add three-quarters of the grated swiss cheese a little bit at a time while steadily increasing the heat to medium.', 'Pour drained beans into a prepared 9x13 baking dish.', 'Pour cheese mixture over the beans and stir to combine.', 'Top with remaining Swiss cheese.', 'Cover and bake at 400-degrees for 15-minutes.', 'Remove lid and sprinkle granola over casserole.', 'Put back in oven for 5-6 minutes, uncovered.', 'Remove and allow to cool for at least 30 minutes.', 'Serve.']"
Seared tuna loin with a fennel salad recipe,"['600 g (21.2oz) yellowfin tuna loin', '6 pinches Maldon salt', '12 turns freshly ground black pepper', '20 ml (0.7fl oz) olive oil', '1 fennel', '0.5 cucumber', '1 banana shallot', '100 g (3.5oz) pink radishes', '0.25 fresh mint', '0.25 fresh coriander', '75 g (2.6oz) soya beansprouts', '50 g (1.8oz) peanuts', '1 red chilli', '50 g (1.8oz) fresh ginger', '1 stick of lemongrass', '2 garlic cloves', '50 g (1.8oz) caster sugar', '20 ml (0.7fl oz) soy sauce', '3 limes']","['For the vinaigrette: peel and roughly chop the garlic cloves.', 'Remove the outer layers of the lemongrass and finely slice.', 'Place the lemongrass, garlic and sugar into a pestle and mortar and pound until you have a smooth paste.', 'Add the soy sauce and the juice from the limes.', 'Mix together and adjust with more sugar if necessary.', 'Keep to one side.', 'For the salad: cut the fennel in half and remove the tough core.', 'Slice the fennel on a mandolin.', 'Peel the cucumber.', 'Cut in half lengthways and remove the seeds with a spoon.', 'Cut the cucumber into thin batons.', 'Peel and finely slice the shallots.', 'Remove the stalks form the radishes and cut into quarters.', 'Cut the red chilli in half and remove the seeds.', 'Finely slice.', 'Peel the ginger and cut into very small dice.', 'Pick the leaves from the mint and the coriander and keep the leaves whole.', 'Place them in iced water to keep them fresh.', 'Roughly chop the peanuts.', 'For the tuna: heat a griddle pan until very hot.', 'Rub the tuna loin with the olive oil and season with Maldon sea salt and lots of ground black pepper.', 'Cook the tuna loin on all sides for 30 seconds.', 'Remove from the heat.', 'To serve: mix together the salad ingredients and dress with half of the vinaigrette.', 'Fold through half of the mint and coriander leaves last.', 'Place a nest pile of the salad in the centre of the plate.', 'Cut the tuna loin into thin slices and season each slice with a pinch of Maldon sea salt.', 'Place the tuna slices on top of the salad and finish the plate with a drizzle of the remaining dressing and a few mint and coriander leaves.', 'Serve with a wedge of lime.']"
Chocolate Filled Snowballs,"['12 lb butter, softened', '1 teaspoon vanilla', '1 cup pecans, finely chopped or ground', '12 cup sugar', '2 cups flour, sifted', '1 (10 ounce) packagechocolate Hershey chocolate kisses (about 60 kisses)', 'powdered sugar, for dusting']","['Beat butter, sugar, and vanilla until light and fluffy.', 'Add sifted flour and pecans; blend well.', 'Chill dough while unwrapping kisses.', 'Shape dough around each kiss to form a ball; about 1 teaspoon.', 'Make sure the kiss is completely covered.', 'Place on an ungreased cookie sheet.', 'They dont spread, but make sure there is space between them.', 'Bake at 375F four about 12 minutes until set but not brown.', 'Cool slightly on cookie sheet then transfer to a rack to cool completely.', 'Be careful, they are very delicate when they first come out.', 'Sprinkle with powdered sugar to complete the ""snowball"" effect.', 'Store in an airtight container.']"
Jack and Jill Burgers,"['1 medium onion, finely chopped', '12 cup finely crushed seasoned croutons', '14 cup dill pickle relish', '2 tablespoons ketchup', '1 12 lbs ground beef', '6 slices monterey jack cheese, sliced', '6 hamburger, buns. split', '6 lettuce leaves', '6 slices tomatoes']","['In a large bowl, combine the first four ingredients.', 'Crumble the ground beef over the mixture and mix well.', 'Shape into six 1/2"" thick patties; place on an ungreased broiler pan.', 'Broil 4 inches from the heat for 7-9 minutes on each side or until no longer pink.', 'Top each with a cheese slice.', 'Broil 1-2 minutes longer or until cheese is melted.', 'Serve on buns with lettuce and tomato slices.']"
Pasta With Pan-Roasted Vegetables,"['5 tablespoons extra virgin olive oil', '4 large portabella mushroom caps, halved and cut into 1/2-inch slices', '2 red bell peppers, seeded and chopped', '1 red onion, chopped', '5 tablespoons balsamic vinegar', 'salt and pepper', '2 garlic cloves, minced', '1 lb pasta (campanelle, fusilli or penne)', '1 pint cherry tomatoes, halved', '1 cup fresh basil, chopped']","['Bring 4 quarts water to boil in large pot.', 'Heat 3 tablespoons oil in large skillet over medium-high heat until shimmering.', 'Add mushrooms, peppers, onion, 3 tablespoons vinegar, 1 teaspoon salt, and 1/2 teaspoon pepper to skillet and cook covered, stirring occasionally, until vegetables begin to soften, about 5 minutes.', 'Uncover and continue to cook, stirring occasionally, until vegetables are tender and browned around edges, 10 to 12 minutes.', 'Stir in garlic and cook until fragrant, about 30 seconds.', 'While vegetables are cooking, add 1 tablespoon salt and pasta to boiling water and cook until al dente.', 'Reserve 1/2 cup cooking water, drain pasta, and return to pot.', 'Add cooked vegetables, remaining oil, and remaining vinegar to pot with pasta and toss to combine, adding reserved pasta water as needed.', 'Stir in tomatoes and basil and season with salt and pepper.', 'Serve.']"
Herbed Chicken Salad Recipe,"['1 sm. head Romaine, torn (4 c.)', '2 c. chicken, cooked, cubed & chilled', '2 tbsp. Parmesan cheese, grated', '1/2 c. salad oil', '3 tbsp. tarragon vinegar', '1/2 teaspoon dry mustard', 'Dash pepper', '2 c. herb seasoned croutons', '4 drops Worcestershire sauce']","['Combine Romaine, chicken and Parmesan cheese.', 'Mix together oil, vinegar, mustard, Worcestershire sauce and pepper.', 'Pour 1/2 dressing over croutons and toss.', 'Add in croutons and rest of dressing to salad.', 'Serves 8.']"
Almond-Parmesan Chicken Tenders with Honey Mustard Dipping Sauce,"['1 cup crushed RITZ Crackers', '1/2 cup PLANTERS Slivered Almonds', '1/4 cup KRAFT Grated Parmesan Cheese', '1/4 cup plain dry bread crumbs', '1 tsp. salt', '1 tsp. black pepper', '1 lb. boneless skinless chicken breasts, cut into 1/4-inch strips', '2 egg whites, lightly beaten', '4 cups (1 qt.) oil', '1/4 cup honey', '1/4 cup', '1/4 cup KRAFT Real Mayo Mayonnaise']","['Place cracker crumbs, almonds, cheese, bread crumbs, salt and pepper in food processor container; pulse 20 seconds.', 'Transfer to medium bowl.', 'Coat chicken with egg whites, then with cracker mixture.', 'Place on clean plate.', 'Heat oil in deep skillet to 350F.', 'Add chicken, in batches, to hot oil.', 'Fry 30 to 45 seconds or until golden brown.', 'Drain on paper towels.', 'Sprinkle with additional Parmesan cheese.', 'Mix honey, mustard and mayo until well blended.', 'Serve with chicken.']"
Deconstructed Deviled Egg Sandwich,"['8 slices whole grain bread, toasted', '4 tsp. GREY POUPON Dijon Mustard', '2 Tbsp. chopped fresh chives', '1/4 cup KRAFT Mayo with Olive Oil Reduced Fat Mayonnaise', '2 cups loosely packed arugula', '6 hard-cooked eggs, thinly sliced', '4 CLAUSSEN Kosher Dill Sandwich Slices, cut lengthwise in half']","['Spread 4 toast slices with mustard; sprinkle with chives.', 'Spread remaining toast slices with mayo.', 'Fill with arugula, eggs and pickles to make 4 sandwiches.']"
Arkansas Bbq Sauce (Small) Recipe,"['1/2 c. Water', '3 ounce Brown sugar', '3 ounce Worcestershire sauce', '3 ounce Yellow mustard', '1/4 c. Catsup', '1/8 c. Black pepper', '1/8 c. Red pepper flakes', '3/4 quart Red wine vinegar', '1/4 quart White wine', '3 ounce Salt']","['Bring to boil and then simmer for about 1/2 hour.', ""Don't cook or possibly store in aluminum, store in glass.""]"
Almond-Lemon Macaroons (Passover Almendrados),"['2 cups whole blanched almonds', '30 almonds, for decoration', '1 cup granulated sugar', '1 large egg', '1 finely grated lemon, zest of']","['Using a food processor equipped with a metal blade, grind 2 cups almonds very finely.', 'Add 3/4 cup sugar, the egg and lemon zest, and pulse to make a cohesive dough.', 'Transfer to a medium bowl, cover and refrigerate for at least 12 hours.', 'Preheat oven to 350 degrees.', 'Line a baking sheet with parchment paper or a nonstick liner.', 'Place remaining 1/4 cup sugar in a small bowl.', 'Pinching off pieces of dough about the size of a walnut, roll them first into balls, then into sugar.', 'Gently press an almond point first into top of each cookie, so that half the almond can be seen.', 'Arrange cookies one inch apart on baking sheet.', 'Bake until cookies have barest hint of color but still remain soft, 8 to 10 minutes.', '(Cookies must be soft when removed from oven to avoid excess hardening when they cool.)', 'Cool completely, and store in an airtight container.']"
Spiced Blueberries,"['2 quarts blueberries, washed and picked over', '12 cup vinegar', '1 teaspoon ground cinnamon', '12 teaspoon ground cloves', '2 cups sugar']","['Place berries in a large saucepan and add vinegar and spices; boil for 30 minutes.', 'Add sugar and boil for an additional 30 minutes or until thickened sufficiently.', 'Stir occasionally after adding sugar to prevent scorching.', 'Pour into sterilized jars and seal.']"
Carrot Cupcakes with Caramel and Cream Cheese Frosting,"['8 carrots (1 1/4 pounds), peeled and coarsely shredded (4 cups)', '1 cup golden raisins', '1 cup pecans, coarsely chopped', '2 cups all-purpose flour', '2 teaspoons cinnamon', '2 teaspoons baking powder', '1/4 teaspoon baking soda', '1 teaspoon salt', '1 1/4 cups canola oil', '2 cups sugar', '4 large eggs, at room temperature', '1/2 cup sugar', '2 tablespoons water', 'Few drops of fresh lemon juice', '1/4 cup heavy cream', '1 pound cream cheese, softened', '2 sticks (1/2 pound) unsalted butter, softened', ""1/2 cup confectioners' sugar"", '1 teaspoon pure vanilla extract']","['Preheat the oven to 350.', 'Line two 12-cup muffin tins with paper liners.', 'In a medium bowl, toss the carrots with the raisins and pecans.', 'Onto a large sheet of wax paper, sift the flour with the cinnamon, baking powder, baking soda and salt.', 'In a large bowl, using an electric mixer, beat the canola oil with the sugar at medium-high speed until smooth.', 'Add the eggs, 1 at a time, beating well between additions.', 'Add the dry ingredients and beat at low speed until combined.', 'Using a wooden spoon, stir in the carrot mixture.', 'Spoon the batter into the cups, filling them three-fourths full.', 'Bake the cupcakes for about 25 minutes, or until the tops spring back when lightly pressed.', 'Let cool in the pans for 10 minutes, then transfer the cupcakes to a wire rack to cool completely.', 'In a small, deep saucepan, combine the sugar, water and lemon juice.', 'Using a wet pastry brush, wash down the side of the saucepan.', 'Bring to a simmer over moderately high heat and cook without stirring, until the caramel just begins to color around the edges, about 5 minutes.', 'Gently swirl the pan and simmer until the caramel turns a medium amber color, about 2 minutes longer.', 'Remove from the heat.', 'Using a long-handled wooden spoon, stir in the heavy cream.', 'Transfer to a bowl and let cool.', 'In another bowl, beat the cream cheese at low speed until smooth.', ""Beat in the butter, then beat in the confectioners' sugar and vanilla until smooth."", 'Spread 1 tablespoon of the cream cheese frosting over each cupcake.', 'Fill a pastry bag fitted with a 1/4-inch star tip with the remaining frosting.', 'Pipe a ring around the top of each cupcake, leaving an empty space in the center.', 'Spoon the caramel into the centers.', 'Transfer the cupcakes to a platter and serve.']"
Mrs Jones' Magic Cake,"['100 g golden syrup', '100 g soft brown sugar', '100 g soft margarine', '150 g sifted self raising flour', '50 g cocoa powder', '1 medium egg', '100 ml milk', '1 teaspoon baking powder']","['Melt sugar, syrup and margarine in a jug for 2 minutes on high, mix well.', 'Add flour, baking powder and cocoa powder, mix until smooth and well mixed, use a spoon, next add milk and egg.', 'olace into well greased 8"" microwave proof cake dish.', 'Place on microwave rack or up turned plate, cook for 5 minutes on high.', 'Do not over cook, there will be a slight damp spot around the edge, this will set during standing time of 5 minutes.', 'Allow to cool before talking removing from dish.']"
Cocktail Ribs,"['4 pounds Pork Ribs, Spareribs Or Regular (Ask The Butcher At The Store To Cut Them Down The Middle To Make Them Smaller)', '5 dashes Or More Of Salt And Pepper', '2 cups Your Favorite Barbeque Sauce']","['Make it easy on yourself and buy one or two huge tin pans to cook these in your oven.', 'That way no clean up is involved.', 'Preheat oven to 300 degrees (F).', 'Cut the ribs apart and season each with salt and pepper and place in your throw away pans or baking dishes.', 'Bake the ribs for an hour at 300F.', 'Remove from the oven, pour off any grease, brush with your sauce and cook for another hour to hour and a half at 275 degrees (F).', 'Cooking time really depends on the ribs...how big, how fatty, etc.', 'Just check them after 2 hours...are they cooked to your liking?', 'Remove from the oven, brush with more BBQ sauce and tent with foil, let them sit for at least an hour.', 'Prior to serving, fire up the grill.', 'You just want to warm them up and give them some nice grill marks.', 'Brush with sauce along the way, then once more prior to plating.', '* I used to make my own BBQ sauce then one day I tried Sweet Baby Rays Honey Barbecue and fell in love.', 'It tasted just like what I had been making all these years.', 'I totally made a sauce big on honey flavor.', 'I was sold!', 'Are you kidding me?', 'Every once in a while if I find something that saves me time and gets me the taste I am looking for .', '.', '.', 'then I am all over it!', 'Enjoy!', '!']"
Tomato-Cucumber Salad with Parsley Dressing,"['13 cup thinly sliced red onion', '3 Tbs. olive oil', '2 Tbs. lemon juice', '4 tomatoes, halved and sliced', '1 English cucumber, peeled, halved, and sliced (2 cups)', '1/2 cup packed parsley leaves, finely chopped']","['Soak onion in bowl of cold water 10 minutes; drain.', 'Whisk together oil and lemon juice in large bowl.', 'Stir in onion, then add tomatoes and cucumber, and toss.', 'Season with salt and pepper, if desired, and sprinkle with parsley.']"
Herbed Chicken in Pastry,"['1/2 package Pepperidge Farm Puff Pastry Sheets (1 sheet)', '1 egg', '1 tbsp. water', 'Ground black pepper (optional)', '4 skinless, boneless chicken breast halves', '2 tbsp. butter', '1 container garlic and herb spreadable cheese', '1/4 c. chopped fresh parsley']","['Heat the oven to 400 degrees F. Beat the egg and water in a small bowl with a fork or whisk.', 'Season the chicken with the black pepper, if desired.', 'Heat the butter in a 10-inch skillet over medium-high heat.', ""Add the chicken and cook for 10 minutes or until it's well browned on both sides."", 'Remove the chicken to a plate.', 'Cover the plate and refrigerate for 15 minutes or up to 24 hours.', 'Unfold the pastry sheet on a lightly floured surface.', 'Roll the pastry sheet into a 14-inch square.', 'Cut into 4 (7-inch) squares.', 'Spread about 2 tablespoons cheese spread in the center of each pastry square.', 'Top each with 1 tablespoon parsley and 1 chicken breast.', 'Brush the edges of the pastry squares with the egg mixture.', 'Fold the corners of the pastry squares to the center over the chicken and press to seal.', 'Place the filled pastries seam-side down onto a baking sheet.', 'Brush the pastries with the egg mixture.', 'Bake for 25 minutes or until the pastries are golden brown.', 'Let the pastries cool on the baking sheet for 10 minutes.', 'Serving Suggestion: Serve Bibb lettuce wedges with tomatoes and basil and Italian dressing.', 'For dessert serve coffee ice cream with butterscotch sauce and whipped cream.Vitamin A 18%DV, Vitamin C 8%DV, Calcium 5%DV, Iron 17%DV']"
Peach Brulee,"['1 (15 ounce) can peach halves, drained', '1/4 cup packed brown sugar', '1/4 teaspoon ground cinnamon', '1/4 cup coarsely chopped pecans']","['Preheat the broiler.', 'Arrange peach halves, cut-side up in a shallow baking dish.', 'In a small dish, stir together the brown sugar, cinnamon, and chopped pecans.', 'Sprinkle the mixture over the peaches.', 'Broil 3 inches from heat for 2 to 3 minutes, or until the topping is browned.', 'Serve with whipped cream or vanilla ice cream.']"
George's Magic Mixture,"['2 (27 ounce) bottles meat tenderizer', '1 (6 3/4 ounce) bottle garlic salt', '1 (3 1/4 ounce) bottle lemon pepper seasoning', '1 23 ounces hickory smoke salt (1/2 bottle)', '1 (2 ounce) can paprika']","['Mix all ingredients in the hub cap of a 1957 Chevrolet (red convertable with a 283 engine preferred).', 'Mix ingredients well with the oil dipstick.', 'Pour mixture back into the empty containers using the carb from the 283 engine as a funnel.']"
Beer Cheese Soup,"['14 cup butter or 14 cup margarine', '14 cup flour', '2 cups half-and-half', '12 ounces beer', '16 ounces Cheese Whiz, cubed', '1 tablespoon Worcestershire sauce', '14 teaspoon red pepper, ground', '13 teaspoon hot sauce', '14 teaspoon salt', 'ground red pepper']","['Melt butter in a dutch oven or large sauce pan over medium-low heat; add flour, stirring until smooth.', 'Cook 1 minute, stirring constantly.', 'Gradually add half-and-half and beer.', 'Cook over medium heat, stirring constantly with a wire whisk until thickened.', 'Add cheese cubes.', 'Cook over medium heat until cheese melts.', 'Stir in Worcestershire sauce, 1/4 teaspoons red pepper, hot sauce and salt.', 'Ladle into bowls.', 'Sprinkle with additional red pepper before serving.']"
Swiss Chocolate Cake,"['1 3/4 cups sifted cake flour', '2 teaspoons baking powder', '1/4 teaspoon baking soda', '1 teaspoon salt', '1 1/2 cups white sugar', '1/2 cup butter', '1 1/4 cups evaporated milk', '2 eggs', '2 1/2 (1 ounce) squares unsweetened chocolate, melted', '1 teaspoon vanilla extract', '1/4 teaspoon red food coloring']","['Sift together flour, baking powder, soda, salt, and sugar.', 'Stir butter just to soften, and add to flour mixture.', 'Add 1 cup milk until all flour is dampened.', 'Beat 2 minutes at medium speed, or 300 vigorous strokes by hand.', 'Add to the flour mixture eggs, vanilla, melted chocolate, food coloring, and remaining 1/4 cup milk.', 'Beat 1 minute in mixer, or 150 strokes by hand.', 'Line the bottoms of two 9 inch round cake pans with parchment paper.', 'Pour the batter into the prepared pans.', 'Bake at 350 degrees F (175 degrees C) for 25 to 30 minutes.', 'Cool.', 'Frost with Chocolate Torte Frosting when completely cooled.']"
White Spinach Pita Pizzas,"['4 whole wheat pita bread', '1 cup baby spinach leaves', '4 tablespoons alfredo sauce', '1 cup diced tomato', '2 cups part-skim mozzarella cheese', 'garlic', 'pizza seasoning (optional)']","['Preheat oven to 350.', 'Lay all 4 pita rounds however they lay the flattest.', 'Top each round with 1 tbsp alfredo sauce, and spread evenly over the pita.', ""Sprinkle garlic powder( or fresh) along with pizza seasoning(optional) don't go overboard though."", 'Arrange baby spinach leaves to cover entire pita round.', 'Sprinkle 1/2 cup cheese on each pita, then top with diced tomatos.', 'Place pitas on a baking sheet and bake at 350 for 8-14 minute( cheese is bubbly).']"
8 Layer Casserole,"['12 lb lean ground beef', '2 tablespoons imitation bacon bits', '1 small onion, chopped', '1 (15 ounce) can tomato sauce', '12 cup water', '12 teaspoon chili powder', '14 teaspoon salt', '14 teaspoon ground black pepper', '23 cup long-grain rice', '1 (8 3/4 ounce) can whole kernel corn, drained', '12 cup chopped green bell pepper']","['Crumble ground beef evenly over bottom of a slow cooker.', 'Sprinkle with bacon bits, then onion.', 'In a medium bowl, combine tomato sauce, water, chili powder, salt, and black pepper; pour half over beef and onion layers.', 'Sprinkle rice evenly over top, then corn.', 'Top with remaining tomato sauce mixture, then bell pepper.', 'Cover and cook on LOW about 5 hours or until rice is tender.']"
Marshmallow Mixed Berry Pizza,"['250 g marshmallows', '200 g frozen mixed berries', 'pizza crust']","['Make pizza base on bread maker (I use freshly made pizza bases but shop bought should be just as nice).', 'Sprinkle berries over base;.', 'Place marshmallows evenly over berries;.', 'Bake in 220 degree oven for 10 - 15 minutes (until base cooked and marshmallows melted).', 'Serve with ice cream.']"
Jalapeno Cilantro Sauerkraut,"['1 head Cabbage', '1 Tablespoon Sea Salt', '4 whole Jalapenos', '2 cloves Garlic', '1/2 cups Cilantro', '1/2 whole Onion']","['You will also need a clean quart-sized mason jar with lid.', 'This needs to ferment for 5-7 days so plan ahead.', 'Pull 3 outer leaves off the head of cabbage and set aside (youll use them at the end).', 'Shred the remaining cabbage in a food processor, mandolin or chop with a knife.', 'Add it into a big bowl.', 'Sprinkle the cabbage with sea salt and mix and massage the sea salt into the cabbage for about 5 minutes.', 'Set the cabbage aside and let it sit for 15-20 minutes so the sea salt has time to draw out the liquid and make the cabbage soft.', 'Meanwhile, remove the seeds from the jalapenos for a medium heat or leave them in for a spicier kraut and add them into a food processor.', 'Be careful when handling the peppers, because they can burn and irritate the skin and eyes.', 'I suggest wearing gloves when handling them and wash hands immediately after.', 'Add the garlic, cilantro and onion to the food processor too and process until the ingredients are finely minced.', 'If you dont have a food processor, finely chop with a knife.', 'Set aside.', 'Go back to the cabbage and mix and squeeze the cabbage with your hands again.', 'If liquid comes out when squeezed then it is ready for the next step.', 'Add the jalapeno mixture to the cabbage and mix it all together.', 'Use your hands only if you wear gloves, otherwise use a spoon.', 'Tightly pack the cabbage in a quart-sized mason jar with either a gloved hand or a vegetable pounder.', 'I used the pounder that came with my Vitamix and that worked perfectly.', 'Push it all the way down until it submerges in its own juices (this is the brine).', 'Repeat this until there is about 1 1/2 inches of space from the top of the jar.', 'Roll up the reserved cabbage leaves and place them in the jar to push the cabbage under the brine.', 'Loosely screw on the lid so gas can escape as fermentation takes place.', 'Set on the counter for 5-7 days in a cool, shaded place.', 'Place a plate under the mason jar in case it bubbles over and makes a mess.', 'During fermentation the sauerkraut will bubble a little and become cloudy.', 'If scum appears, remove it with a spoon.', 'Remove the rolled up cabbage leaves and toss in the garbage before eating.', 'Store in the fridge.', 'Notes: 1.', 'You can also use fermentation weights to hold the cabbage under the brine instead of the cabbage leaves.', '2.', 'Caution: Some people are sensitive to peppers and should handle them while wearing gloves to avoid skin irritation.']"
Stir Fried Bok Choy with Spicy Soy Sauce,"['1 lb. baby bok choy', '1 tbsp. grapeseed or canola oil (or other high flashpoint oil)', '1 tbsp. grated or minced fresh ginger', '1 tbsp. soy sauce', '1 tbsp. chili garlic sauce', '1/2 tsp. sesame seed oil']","['Trim ends of bok choy.', 'Wash, pat dry with paper towels, and then set aside.', 'Heat a large skillet or wok over medium-high heat.', 'Add oil and then add ginger.', 'Cook ginger for about 1 minute, or until light golden and fragrant.', 'Stir in bok choy, soy sauce, chili garlic sauce, and sesame seed oil.', 'Stir and toss bok choy and cook for 1-2 minutes or until bok choy is tender.', 'Serve warm.', 'Looking for more quick and easy recipes?', 'Check out our quick family-favorites, fast dinners for weeknights, and healthy recipes for less than $3 a serving.']"
