Name,Ingredients,Instructions
Stuffed Loaf,"['1 loaf French bread', 'oil', '1 small onion, chopped', '1 bell pepper, chopped', 'garlic', 'italian seasoning', 'salt', 'pepper', '12 lb ground turkey', '12 lb mild breakfast sausage', '0.5 (10 7/8 ounce) can mushroom soup', '0.5 (14 1/2 ounce) can rotel, drained', '1 tablespoon sugar', '4 ounces Velveeta cheese, cubed']","['Preheat oven to 375.', 'Cut loaf in half lengthwise.', 'Pull out soft centers of bread and set aside.', 'Saute onion, bell pepper, and garlic.', 'Season to taste.', 'Add turkey and sausage and cook through.', 'Add mushroom soup, rotel, sugar, bread centers, and velveeta.', 'Stir until cheese is melted.', 'Place mixture in bottom half of bread.', 'Place top of bread over mixture.', 'Wrap loaf in aluminum foil.', 'Bake for 15-20 minutes.']"
Corn Dog Muffins,"['nonstick cooking spray', '1 14 cups yellow cornmeal', '1 14 cups unbleached all-purpose flour', '2 tablespoons granulated sugar', '1 teaspoon dry mustard', '2 teaspoons baking powder', '1 teaspoon salt', '2 12 cups low-fat milk', '3 eggs', '2 tablespoons oil', '8 fat free hot dogs']","['Preheat oven to 375 degrees F. Spray 24 muffin cups generously with cooking spray, or use muffin liners.', 'Combine cornmeal, flour, sugar, dry mustard, baking powder, and salt in a medium-size bowl.', 'Add milk, egg, and oil.', 'Mix until smooth.', 'Cut hot dogs into 1-inch lengths.', 'Spoon about 1/4 cup of batter into each prepared muffin cup.', 'Place 3 hot dog pieces in each muffin cup.', 'Bake for 20 to 30 minutes, until a wooden pick inserted into the muffin comes out clean.', 'Serve with mustard, ketchup and relish.']"
Grilled Lamb Chops (loin),"['1/4 cup olive oil, extra virgin', '1 tbsp dried rosemary', '2 tsp dried thyme', '1/4 tsp pepper', '1/2 tsp salt', '8 1 1/4 inch thick lamb loin chops abt 2 pounds', '1/4 tsp garlic powder']","['Preheat grill.', 'Combine olive oil and seasonings.', 'Turn chops in oil mixture until well coated.', 'Place lamb chops on grill over direct heat.', 'Cook 3 to 4 minutes on each side or until 145F (medium rare).', 'Other cooking methods: preheat oven to 400F.', 'Bake on each side for 5 to 6 minutes.', 'Other cooking methods: preheat broiler.', 'Broil for 4 minutes on each side.']"
Cherry and Chocolate Brownies,"['200 g dark cooking chocolate', '150 g butter, chopped', '1 cup brown sugar (200g)', '3 eggs, lightly beaten', '1 cup plain flour (150g)', '1 cup desiccated coconut (85g, see suggested variation above)', '425 g black cherries, pitted, drained']","['Preheat oven to 180C; lightly grease a 16cm x 26cm pan and line it with non-stick baking paper.', 'Place the chocolate and butter in a microwave-safe dish (a microwave Tupperware jug is ideal for this purpose); microwave on medium/50% power, stirring once, for 2 minutes or until the chocolate and butter have melted.', 'Stir the sugar into the chocolate mixture, stirring well to thoroughly dissolve any lumps; stir in the eggs, flour and coconut; once these ingredients are well combined, add the cherries.', 'Pour the mixture into the prepared pan and bake for 40 minutes; leave in the pan to cool; then cut into squares to serve.']"
Easy Layered Taco Pie,"['1 lb. lean ground beef', '1 pkg. (1 oz.) TACO BELL Taco Seasoning Mix', '1/2 cup water', '4 flour tortillas (6 inch), each cut into 4 wedges', '1/2 cup TACO BELL Thick & Chunky Salsa', '1 cup KRAFT Mexican Style Finely Shredded Cheddar Jack Cheese', '2 cups tightly packed shredded lettuce', '2 green onions, sliced', ""1/4 cup BREAKSTONE'S or KNUDSEN Sour Cream""]","['Crumble meat into microwaveable colander; place over microwaveable bowl.', 'Microwave on HIGH 8 min., stirring every 2 min.', 'to break up the meat.', 'Discard fat.', 'Transfer meat to 9-inch microwaveable pie plate; stir in seasoning mix and water.', 'Microwave 5 min., stirring after 3 min.', 'Remove half the meat mixture; cover remaining meat mixture with half the tortillas.', 'Repeat layers of meat mixture and tortillas; top with salsa and cheese.', 'Microwave 4 min.', 'Top with remaining ingredients.', 'Cut into wedges to serve.']"
Stir-Fried Jalapeno Lime Chicken,"['1 lb boneless skinless chicken breast', '3 tablespoons all-purpose flour', 'salt & freshly ground black pepper (to taste)', '1 tablespoon vegetable oil', '4 tablespoons butter', '1 -3 fresh jalapeno, stemmed and seeded,and sliced (amount to taste)', '1 lime, juice and zest of', '13 cup jalapeno jelly (red jelly preferred)', 'lime slice (optional)', 'chopped fresh cilantro (optional)']","['Slice the chicken breasts across into large meallions, then toss with the flour that is well-seasoned with salt and pepper.', 'Heat the oil and half the butter in your wok, and stir-fry the chicken with the jalapeno slices until the chicken is golden and cooked through.', 'Add the lime zest and juice and continue to cook for about 30-45 seconds, stirring to coat the chicken.', 'Then add the jelly with 2-3 tablespoons of warm water and stir until the jelly is dissolved and forms a glaze.', 'Add the remaining 2 tablespoons of butter and stir-fry until it is incorporated, and serve.', 'Garnish with lime slices and chopped fresh cilantro, if desired.']"
Stir-Fried Pork with Leeks,"['1/2 cup low-sodium chicken broth', '2 tablespoons soy sauce', '1 to 2 teaspoons Chinese chile-garlic sauce', '1 teaspoon cornstarch', '1 pound pork shoulder, trimmed and thinly sliced', '1 1/2 teaspoons toasted sesame oil', '1 tablespoon canola oil', '1 tablespoon minced fresh ginger', '2 large garlic cloves, minced', '2 large leeks, white and pale green parts only, halved lengthwise and cut crosswise into 1-inch pieces', 'Steamed white rice, for serving']","['In a small bowl, whisk the chicken broth with the soy sauce, chile-garlic sauce and cornstarch.', 'In another bowl, toss the pork with the sesame oil.', 'In a large skillet, heat the canola oil until nearly smoking.', 'Add the pork and stir-fry over high heat until lightly charred in spots, about 5 minutes.', 'Add the ginger and garlic and cook until fragrant, about 30 seconds.', 'Add the leeks and stir-fry until tender and lightly browned in spots, 5 to 6 minutes.', 'Stir the sauce, add it to the pan and cook, scraping up any bits stuck to the bottom, until thickened, about 1 minute longer.', 'Serve right away with rice.']"
Black Bean Soup,"['1/2 pound smoked slab bacon with rind', '1 1/2 cups finely chopped onions', '1 1/2 cups finely chopped celery', '1 1/2 cups finely diced carrots', '1 bay leaf', '1 tablespoon finely minced garlic', '1 1/4 teaspoons dried thyme', '4 tablespoons ground cumin', '1 teaspoon freshly ground black pepper', '1/4 cup finely chopped fresh oregano leaves or 1 tablespoon dried oregano, crumbled', '3 tablespoons tomato paste', '16 cups rich chicken broth, preferably homemade and concentrated, or canned broth may be substituted', '1 pound black turtle beans or other black beans, about 3 cups', '6 tablespoons freshly squeezed lime juice', '1/4 teaspoon cayenne pepper', 'Salt to taste, if desired', '1/2 cup finely chopped fresh cilantro', 'Salsa for garnish (see recipe)', 'Sour cream for garnish']","['This soup is preferably made at least one day in advance.', 'Slice off and reserve the rind of the bacon.', 'Cut the bacon into quarter-inch cubes.', 'There should be about one and one-half cups.', 'Put the bacon cubes and the rind into a heavy kettle or casserole and cook, stirring often, until rendered of fat.', 'When ready, the bacon cubes should be well-browned and crisp.', 'Add the onions, celery, carrots, bay leaf, garlic, thyme, three tablespoons of the cumin, black pepper and oregano.', 'Stir to blend and cover the kettle or casserole closely.', 'Cook about five minutes over moderately low heat.', 'Do not allow the mixture to burn.', 'Add the tomato paste and stir briefly.', 'Add the chicken broth and bring to the boil.', 'Rinse and drain the beans and add them to the soup.', 'Cook, uncovered, over relatively high heat about two and one-half hours, skimming the surface occasionally to remove foam, scum and fat as it rises to the top.', 'The soup is ready when the beans are soft and some of them have disintegrated because of the cooking heat and stirring.', 'Stir in the lime juice, cayenne pepper, salt, cilantro and remaining cumin.', 'Remove and discard the bacon rind and bay leaf.', 'Ladle the soup into individual soup bowls.', 'Serve the salsa and sour cream on the side, to be added at will.', 'This soup is best served with jalapeno corn-bread muffins as an accompaniment.']"
Winter Pie,"['700 g cauliflower, chopped', '1 tablespoon extra virgin olive oil', '2 leeks, sliced', '2 garlic cloves, crushed', '12 meatless deli slices (One Sanitarium Deli Luncheon Veggie Delight Mildly Spiced)', '3 carrots, diced', '3 zucchini, diced', '1 cup frozen peas', '2 tablespoons whole wheat flour', '1 12 cups soymilk', '14 cup ricotta cheese, 5% fat', '14 cup water', '1 tablespoon rosemary']","['preheat oven to 200F.', 'Steam or microwave cauliflower until its soft.', 'Heat oil in non stick pan.', 'Saute leek, garlic, deli luncheon, carrot, zucchini, and peas for 3-5 minutes.', 'Add flour and cook for a further minute.', 'Add soy milk and bring to the boil.', 'Either pour mix into individual casserole bowls or 1 8-cup capacity casserole dish.', 'Mash cauliflower and combine with ricotta, water and rosemary.', 'Spread over the top of mix.', 'For crush add bred crumbs and spray lightly with cooking spray.', 'Bake for 20 minutes or until topping is golden.']"
Vegemite Chicken Bites,"['350g chicken mince Whole Foods 1 lb For $3.99 thru 02/09', '2 cooking apples, peeled cored and grated', '1 medium carrot, peeled and grated Target 2 lb For $3.00 thru 02/06', '2 medium zucchini, grated and excess moisture drained', '1 medium onion, peeled and diced', '3 teaspoons VEGEMITE', '1/4 teaspoon ground ginger', '1 teaspoon grated lemon rind', '1 cup wholemeal breadcrumbs', '1 tablespoon oil']","['Combine chicken, apples, carrot, zucchini, onion, Vegemite*, ginger and lemon rind; mix well.', 'Take tablespoonfuls of mixture and roll into balls.', 'Coat with breadcrumbs.', 'Refrigerate for 40 minutes.', 'Cook in a preheated hot oven (200C) for 25 - 30 minutes.']"
Italian Minestrone Soup,"['2 1/2 pounds beef chuck roast', '2 1/2 quarts water', '2 teaspoons salt', '1 small onions', '1/2 cup celery leaves', '1 medium bay leaves', '2 slices bacon diced', '1 1/2 cups red kidney beans cooked', '1/2 cup green beans chopped', '1/2 cup celery diced', '1/2 cup green peas', '1/2 cup zucchini sliced', '1/2 cup carrots sliced', '1/4 cup onions diced', '1/4 cup parsley leaves chopped', '1 medium garlic minced', '1/2 cup pasta', '6 ounces tomato paste', '1 cup cola', '1 tablespoon olive oil', '1 tablespoon worcestershire sauce', '1 tablespoon italian seasoning', '1 teaspoon salt', '1/4 teaspoon black pepper']","['In a large pan, place the meat, water, salt, small onion, celery leaves, and bay leaf.', 'Cover and simmer about 2 1/2 hours until the meat is tender.', 'Remove the meat.', 'Strain the broth.', 'Add ice cubes to the broth to harden the fat and remove the fat.', 'Discard the fat.', 'Finely dice the meat, discarding any fat and bones (should be about 2 cups).', 'In a 5 to 6 quart kettle or Dutch oven, combine the beef broth and the meat.', 'Place over low heat while preparing the rest of the ingredients.', 'Pan-fry the bacon until crisp.', 'Add the bacon and the drippings and all the remaining ingredients, except Parmesan cheese, to the broth.', 'Cover and simmer about 30 minutes, until the vegetables and macaroni are tender.', 'Serve sprinkled with Parmesan cheese, if desired.']"
Vegetarian Black Bean Chili,"['2 oranges', '2 tablespoons olive oil', '2 cups onions, chopped', '4 garlic cloves, pressed', '4 teaspoons chili powder', '4 teaspoons ground cumin', '2 teaspoons cinnamon', '3 (15 ounce) cans black beans, not drained', '2 (14 ounce) cans diced tomatoes', 'hot pepper sauce', 'kosher salt & freshly ground black pepper', 'sour cream or plain yogurt, for serving', 'fresh cilantro, for serving']","['Grate oranges so that you have 1 1/2 teaspoons orange zest; juice both oranges.', 'Heat olive oil in a saucepan over medium heat and cook onions until they start to soften, about 5 minutes; add garlic and spices and stir well.', 'Stir in beans, tomatoes, half the orange juice simmer until heated through and the flavors blend, about 15 minutes.', 'Stir in the orange zest and remaining orange juice; season with hot sauce, salt and pepper.', 'Ladle into serving bowls and top with a dollop of sour cream, or plain yogurt, and cilantro, if desired.']"
Dinosaur Eggs,"['6 medium boiled eggs', '1 lb ground hot sausage, or any flavor', '1/2 cup bread crumbs, any flavor', '1/4 tsp garlic powder', '1/4 tsp pepper', '2 tbsp canola oil', '1 hot sauce, optional']","['peel boiled eggs', 'mix seasonings and bread crumbs together', 'divide sausage into 6 pieces', 'flatten sausage into thin patties and wrap around eggs', 'roll each egg in bread crumbs', 'heat oil in skillet', 'fry eggs in skillet until well browned, turning frequently', 'May also be baked in oven at 375F for 25 minutes or until browned', 'serve with hot sauce or brown mustard if desired', 'enjoy!!!', '!']"
White gravy (milk),"['3 cup milk', '1/2 stick butter (real butter)', '3 tbsp flour', '1/2 tsp salt', '1/4 tsp pepper']","['melt butter add flour.', 'mix until flour seems dissolved and add milk slowly whisking or stirring.', 'once it starts bubbling it should thicken..', 'turn it down on low or off if its the cinsistancy that you want']"
The Quickest Chicken Soup,"['1 (10 1/2 ounce) can cream of chicken soup', '1 (8 ounce) can boneless chicken', '12 cup grated cheddar cheese', 'milk, 1 soup can', 'salt and pepper, to taste']","['Mix together soup & chicken; add cheese & heat until cheese melts.', 'Add milk to desired thickness.', 'Heat thoroughly & serve.']"
Macaroni Vegetable Cheese Pie,"['2 cups macaroni', '3 tablespoons butter', '3 tablespoons flour', '2 cups milk', '1 teaspoon mild mustard powder', '12 teaspoon cinnamon', '6 ounces mature cheddar cheese, grated', '1 egg, beaten', '1 tablespoon butter', '2 tablespoons chopped scallions', '3 tablespoons chopped tomatoes', '23 cup corn kernel', '12 cup chopped cooked spinach (optional, I used frozen, thawed and squeezed dry)', '2 -4 tablespoons parmesan cheese (optional)', 'salt', 'pepper', 'parsley, for garnish']","['heat oven to 350.', 'cook macaroni in boiling water for 10 minutes; drain, rinse under cold water and drain again.', 'Melt 2 T of butter in pan and add the flour.', 'Cook for 1 minute, then add milk, whisking constantly.', 'Heat till mixture boils, then simmer gently for 5-10 minutes.', 'stir in mustard and cinnamon, with 2/3 of the cheese.', '(alternatively, you can put in all the cheddar here, and top with parmesan at the end).', 'Season to taste.', 'Cook gently, stirring frequently, till cheese has melted, then remove from heat and whisk in egg.', 'Cover and set aside.', 'heat remaining butter in a small frying pan and cook the scallions, chopped tomatoes and corn (and spinach, if using) over gentle heat for 5-10 minutes.', 'Tip half the cooked macaroni into a greased ovenproof dish.', 'Pour half of cheese sauce over it and mix well, then spoon tomato/corn mixture even over.', 'Tip the remaining macaroni into the pan containing the cheese sauce, stir well and then spread carefully over the tomato and corn mixture.', 'Top with remaining grated cheddar (or parmesan).', 'Bake 45 minutes, or till top is golden and bubbly.', 'Let stand for 10-15 minutes before serving.', 'Garnish with parsley.']"
Layered Chicken Parmesan Gnocchi Bake,"['1 pound potato gnocchi, uncooked', '1 egg', '3/4 cup Italian bread crumbs', '1/4 cup freshly grated Parmigiano-Reggiano cheese', '2 medium skinless, boneless chicken breast halves', '1 tablespoon vegetable oil for frying, or as needed', '2 cups shredded mozzarella cheese', '1 cup freshly grated Parmigiano-Reggiano cheese', '1 (24 ounce) jar Ragu Chunky Tomato, Garlic & Onion Sauce', '6 ounces baby bella (crimini) mushrooms, thinly sliced', 'Salt and pepper to taste']","['Preheat oven to 350 degrees F (175 degrees C).', 'Lightly oil a 3-quart baking dish.', 'Cook gnocchi per package directions, but remove them from water before they are completely cooked.', 'Drain well and set aside.', 'Whisk egg with a pinch of salt and pepper in a shallow bowl.', 'Mix together in a separate shallow bowl Italian bread crumbs, 1/4 cup grated Parmigiano-Reggiano cheese, salt and pepper.', 'Butterfly chicken breasts and bread them: dip each breast first into bread crumb mixture, then into egg, then into bread crumb mixture again.', 'Heat oil in a large skillet over medium heat.', 'Cook breaded chicken until golden brown and cooked through (internal temperature at least 165 degrees F), about 5 minutes on each side.', 'Remove chicken from skillet.', 'Toss and quickly saute gnocchi in the same skillet for about 2 minutes.', 'Spread a layer of Ragu Sauce on the bottom of a 3-quart baking dish.', 'Spread gnocchi evenly over the sauce.', 'Sprinkle some mozzarella and Parmigiano cheese over gnocchi.', 'Layer sliced mushrooms over the top.', 'Spread half of the remaining sauce over the mushrooms and sprinkle some more mozzarella and Parmigiano over the top.', 'Salt and pepper to taste.', 'Slice chicken and place pieces on top of mushrooms and cheese.', 'Spoon the remaining sauce evenly over the top.', 'Sprinkle with the remaining cheeses.', 'Season to taste with salt and pepper, if desired.', 'Bake until sauce is bubbly and cheese is melted, 15 to 20 minutes.']"
"""Mom's Best"" Noodle Kugel","['1 cup raisins', '1 cup fat-free cottage cheese', '1/3 cup (3 ounces) 1/3-less-fat cream cheese', '1/4 cup sugar', '1 (8-ounce) carton fat-free sour cream', '1 (4-ounce) carton egg substitute', '8 cups cooked yolk-free egg noodles (about 12 ounces uncooked)', 'Cooking spray', '2 tablespoons sugar', '1 teaspoon ground cinnamon']","['Preheat oven to 350.Combine first 6 ingredients in a large bowl.', 'Add the noodles, tossing gently to coat.', 'Spoon mixture into an 11 x 7-inch baking dish coated with cooking spray.', 'Combine 2 tablespoons sugar and cinnamon; sprinkle over noodle mixture.', 'Bake at 350 for 45 minutes or until set.']"
Elise's Grilled Butterflied Leg of Lamb,"['12 onion', '4 garlic cloves, peeled', '2 tablespoons fresh rosemary leaves or 1 tablespoon dried rosemary', '1 lemon, zest of', '1 tablespoon apple cider vinegar', '2 tablespoons olive oil', 'kosher salt, to taste', 'fresh ground black pepper, to taste', '1 (5 -6 lb) boneless leg of lamb, butterflied']","['Put onion, garlic, rosemary, lemon zest, apple cider vinegar, and olive oil into a food processor and pulse to combine.', ""(If you don't have a food processor, just chop the onions, garlic, and rosemary very well and combine with the rest."", ').', 'Sprinkle a generous amount of salt and pepper over the lamb.', 'Place marinade and lamb into a 1-gallon freezer bag.', 'Spread marinade over all sides of the meat.', 'Seal the bag and refrigerate for 1- 2 hours.', 'Remove lamb from refrigerator, and let come to room temperature (about 20 minutes).', 'When ready to put on grill, remove from marinade bag.', 'To help make the lamb easier to turn on the grill you can insert a couple of skewers through the lamb, crosswise.', 'Prepare grill:', 'If you are using a charcoal grill, prepare the coals so that they are double layered on one side of the grill, and sparsely single layered on the other side of the grill (this is called ""banked"" grilling).', 'If you are using a gas grill, heat the grill on high on all burners to start.', 'After the initial browning you will reduce the heat.', 'Place the lamb, fat side down, on the grill on the hot side (double layer charcoals).', 'You will likely get flareups, so be prepared with a squirt bottle of water or a couple of cups of water (if using a charcoal grill) to control the flames if needed.', 'Sear one side for 4 minutes, then flip the lamb over to sear the other side for another 4 minutes.', 'If you are using a charcoal grill, move the roast to the less hot side of the grill.', 'If you are using a gas grill, lower the heat to low.', 'You will want to maintain a temperature of 300-350F', 'Cover the grill and let cook for an additional 35-45 minutes (depending on how thick, and how many pounds the roast is), until a meat thermometer inserted into the thickest part of the roast registers 130F (for medium rare).', 'Transfer to a cutting board with a well to catch the juices.', 'Cover with aluminum foil and let rest for 5-10 minutes.', 'Remove the skewers if you are using any.', 'Cut across the grain, 1/4 -1/2"" thick slices.', 'Serve slices on a warm platter; pour meat juices over the slices.', 'Serve with mint jelly or horseradish.']"
Braised Duck Tamales with Sour Cherry Mojo,"['1 cup kosher salt', '1/2 cup chopped thyme leaves', '4 duck legs', '1 white onion, quartered', '4 cloves garlic', '6 star anise pods', '2 large sticks canela (Mexican cinnamon)', '4 cups melted duck fat', '1 pound package cornhusks', '1 cup instant corn flour', '3/4 cup warm water', '1/2 cup vegetable shortening', '1/2 cup chicken stock', '2 cups dried cherries', '3 cups red wine', '1 tablespoon olive oil', '1/2 cup thinly sliced shallots', '1 chipotle in adobo, chopped', '1 garlic clove, finely minced', '1/4 cup red wine vinegar', '2 cups chicken stock', '1 tablespoon chopped parsley']","['In a bowl, combine the kosher salt and chopped thyme and mix it well.', 'Rub the salt and thyme mixture on both sides of the duck, layering it on thickly.', 'Place legs in a shallow pan and refrigerate, covered, overnight.', 'Preheat oven to 350 degrees F.', 'In the same shallow pan, add the onion, garlic, star anise, canela, and duck fat over the legs.', 'Cover the pan with aluminum foil.', 'Roast in the oven for 3 hours.', 'Meanwhile, soak the cornhusks in warm water for 1 hour.', 'To make the dough for the tamales, moisten the instant corn flour with the warm water.', 'Set aside.', 'Beat the shortening in a mixer until creamy and fluffy, about 10 minutes, then fold in the corn flour and chicken stock.', 'After 3 hours remove the legs from the fat, remove the outer skin and shred the meat away from the bone and set aside.', 'To assemble the tamales, open the soaked cornhusks and add 2 tablespoons of dough.', 'Spread the dough over the cornhusk leaving a 1/2-inch border.', 'Put 1 tablespoon of the shredded duck meat in the center in a line.', 'Fold the cornhusk over, enclosing the duck in the dough, and secure the tamale with a string or ripped-off piece of the cornhusks.', 'Repeat the process until all the dough and filling is finished.', 'In a double boiler or steamer, steam the tamales for 20 minutes.', 'Turn off heat and allow to sit for 10 minutes before serving.', 'To make the sour cherry mojo: Soak the dried cherries in a bowl with red wine for 1 hour.', 'In a medium saucepot, heat 1 tablespoon of oil over medium high heat.', 'When the oil has begun to smoke, add the shallots, chipotle, and garlic.', 'Cook for 5 minutes then deglaze with red wine vinegar and duck stock.', 'Cook for 3 minutes then add the cherry mixture.', 'Cook for 30 minutes until the liquid has thickened.', 'Add the parsley.', 'Season with salt and pepper.', 'To serve, remove the tamale from the steamer.', 'Open the tamales and serve with a spoon of the cherry mojo.']"
Beta Blaster,"['3/4 cup carrot juice, chilled', '3/4 cup orange juice, chilled', '1/2 cup peeled, chopped ripe cantaloupe', '1/2 cup chopped ripe mango', '1 cup chopped ripe papaya']","['In blender, combine all ingredients and process until smooth.', 'Pour mixture into glasses and serve.']"
Best-Ever Gingerbread,"['1 cup granulated sugar', '14 teaspoon salt', '1 teaspoon ginger', '12 teaspoon cinnamon', '14 teaspoon clove', '1 cup vegetable oil', '1 cup molasses', '2 teaspoons baking soda', '1 cup boiling water', '2 12 cups all-purpose flour', '2 large eggs, well beaten']","['Set oven to 350.', 'In a bowl, combine sugar, salt, ginger, cinnamon and cloves.', 'Stir in the oil, then the molasses, mixing well.', 'Mix soda with boiling water and immediately stir into the mixture.', 'Gradually blend in the flour, to prevent lumping.', 'Then mix in eggs.', 'Turn into greased 9 x 13x2-inch pan and bake in a 350 oven about 40-45 minutes.']"
Cucumber and Yogurt Salad,"['4 small cucumbers or 1 large one', 'Salt', '2 cups plain whole-milk yogurt', '2 garlic cloves, crushed (optional)', '2 sprigs of finely chopped mint or dill, or 2 teaspoons dried, crushed mint']","['Peel and dice or grate the cucumbers, or cut them in half lengthwise, and then into half-moon slices.', 'Unless the salad is to be served immediately, sprinkle with salt and leave for 1/2 to 1 hour in a colander for the juices to drain.', 'Beat the yogurt in a serving bowl with the crushed garlic, if using, and the mint or dill, and fold in the cucumber.', 'Add a little salt, taking into account the saltiness of the cucumber if you have salted it, although most of the salt will have gone with the drained juices.']"
Easy Coleslaw,"['4 cups (8-ounces) shredded cabbage* or prepared coleslaw mix', '4 scallions, trimmed and thinly sliced', '1/2 teaspoon caraway seeds', '1/4 cup prepared coleslaw dressing']","[""*Cook's Note: If preparing cabbage, three suggested cabbage types are: napa, savoy and red."", 'In a large bowl, combine all ingredients.', 'Toss to coat.']"
Polynesian Scallops,"['1 lb scallops', '14 cup flour', '1 egg, beaten', '1 12 cups coconut, grated, finely chopped in blender', '34 cup chutney, chopped in blender', '14 cup butter', 'oil, to fry']","['Cut scallops in half or quarters depending upon size.', 'Dry with paper towels.', 'Dredge in flour, dip in beaten egg, then roll in coconut.', 'Let dry on waxed paper in the refrigerator for 10-15 minutes.', 'While scallops are drying, heat chutney and butter in a small saucepan over low heat until butter is melted and mixture is heated through.', 'Keep warm.', 'In a deep skillet, heat 2 inches of oil to 375 degrees F. and fry the scallops a few at a time, until coconut is browned lightly, about 1 1/2 minutes.', 'Drain on paper towels and keep warm until all are done.', 'Serve on wooden toothpicks with warmed chutney sauce.']"
"Flower Power Peanut Butter, Jelly and Banana Bagel","['1 whole wheat bagel, split, toasted', '1/4 cup PHILADELPHIA Whipped Cream Cheese Spread', '1/4 cup creamy peanut butter', '1 small banana, cut into 12 slices', '2 tsp. grape jelly']","['Mix cream cheese spread and peanut butter until blended; spread onto cut sides of bagel.', 'Arrange 5 slices of banana, overlapping slightly if necessary, on each bagel half.', 'Place remaining banana slices in center of each bagel; spoon jelly onto center of each ""flower.""']"
Baklava,"['7-7/8 oz. filo pastry (sheets cut in 1/2)', '1/8 qt. finely chopped almonds', '1/8 qt. finely chopped walnuts', '1/8 qt. sugar', '1/8 qt. cinnamon', '7-7/8 oz. melted butter', '1/4 qt. sugar', '1/4 qt. water', '1/8 qt. lemon juice', '1/8 qt. honey']","['Preheat oven to 350F.', 'Mix together almonds, walnuts, sugar, and cinnamon in a bowl.', 'Work on a flat surface with one sheet of filo at a time.', 'Keep filo covered with a clean, damp, tea towel.', 'Brush filo with melted butter, especially edges.', 'Place another sheet on top and repeat procedure.', 'Continue until there are 4 sheets of buttered filo.', 'Sprinkle 1/4 of the nut mixture over filo.', 'Cover with 2 more sheets of buttered filo.', 'Sprinkle 1/4 of the nut mixture over filo.', 'Repeat this procedure 2 more times until all of the nut mixture has been used.', 'End with 2 sheets of buttered filo.', 'Roll up jelly roll style, place roll on a large sheet of buttered filo pastry and roll neatly to enclose.', 'Slice diagonally and put flat side down in a greased pan.', 'Bake until golden brown, 20-25 minutes.', 'Spoon cold syrup over warm baklava.']"
Moroccan Fava Bean Mash,"['2 cups dried fava beans', 'olive oil', '3 green onions, chopped', 'juice of 1-2 lemon, to taste', '2 teaspoons dried dill', 'salt and pepper']","['Put favas in a pot, and fill the pot with water.', 'Bring to a boil and boil 2 minutes.', 'Turn off the heat and leave beans covered and in their water for at least an hour.', 'Reheat the beans in their water and continue cooking until the beans are very tender - probably 30-60 minutes, depending on the beans.', ""They're done when you get a mushy sensation biting into one."", 'Rinse the beans in cold water and remove the skins.', 'Probably the skins of most of them have split by now and the soft inside of the bean can be easily squeezed out.', 'You may have to make a split in some of them yourself with a fingernail.', 'The tough shells are indigestible and should be discarded.', 'Coarsely mash the fava beans with the enough olive oil to create a nice consistency - start with 2TB, lemon juice, dill, green onions, salt, and pepper.', 'This is good as a side dish but also as a filling for sandwiches or a topping for crostini.', 'NOTES.', 'Fava beans are huge brown beans with tough shells that have to be removed before the beans can be eaten.']"
Chicken and Mushroom Party Pies,"['1 tablespoon olive oil', '1 small brown onion, finely chopped (80g, just under 3 oz)', '1 -2 garlic clove, finely chopped', '400 g mince chicken (for Australians) or 400 g just under 13 oz ground chicken (for Americans)', '100 g mushrooms or 100 g just over 3oz mushrooms, finely chopped', '2 teaspoons plain flour', '34 cup cream (180ml or just under 6 fl.oz. )', '2 tablespoons fresh chives, finely chopped', '3 sheets ready-rolled shortcrust pastry', '1 egg, lightly beaten', '2 sheets premade puff pastry', '2 teaspoons sesame seeds']","['Heat the oil in a medium, preferably non-stick, pan; cook the onion and garlic, stirring until the onion softens; add the chicken and mushrooms; cook, stirring, until the chicken changes colour; add the flour; cook, stirring, for 1 minute; gradually stir in the cream; cook, stirring, until the mixture boils and thickens; stir in the chives and allow the mixture to cool.', 'Pre-heat the oven to 200C/180C fan-forced/350-375F/4-5 gas mark; grease two 12-hole (2-tablespoons/40ml) deep flat-based patty pans.', 'Cut twenty-four 7cm/23/4"" rounds from the shortcrust pastry; press into the pan holes; brush the edges with a little of the egg; spoon the chicken mixture into the pastry cases.', 'Cut 24 6cm/21/2"" rounds from the puff pastry; top the pies with the puff pastry lids; press the edges firmly to seal; brush the lids with the remaining egg; sprinkle with sesame seeds; cut a small slit in the top of each pie.', 'Bake for about 20 minutes or until the pastry is lightly browned; leave the pies standing in the pan for 5 minutes before removing them.', 'Serve.']"
Easter Egg Cheese,"['18 large eggs', '1 12 quarts milk', '1 teaspoon salt', '12 teaspoon white pepper']","['Make a double thick cheesecloth bag that\'s rounded and about 4"" in diameter.', 'Pour milk into large bowl and add eggs, salt, and pepper.', 'Beat until foamy.', 'Pour into saucepan and cook over LOW heat until it becomes SOFT scrambled eggs.', 'Be careful and keep stirring because it burns easily.', 'Pour mixture into cheesecloth, twist the open end, tie, then hang from the inside of a kitchen cabinet, with a bowl underneath.', 'Let it hang drain overnight.', 'Carefully remove cheese from bag to avoid breaking and cool in refrigerator.', 'You can make this cheese a few days ahead of Easter, and store it in your refrigerator.']"
