Name,Ingredients,Instructions
Penne with Fish Sauce,"['3/4 pound penne', '1/4 cup extra-virgin olive oil', '1 1/2 pounds swordfish, cut into 2-by-1/2-inch strips', 'Salt and freshly ground pepper', '1 medium onion, finely chopped', '2 garlic cloves, minced', '1/2 cup dry white wine', '1 teaspoon finely grated lemon zest', '1 1/2 tablespoons fresh lemon juice', '1/4 cup chopped parsley']","['In a large pot of salted boiling water, cook the penne until al dente.', 'Drain, reserving 1/2 cup of the pasta water.', 'Meanwhile, in a large, deep skillet, heat 2 tablespoons of the olive oil until shimmering.', 'Season the swordfish with salt and pepper, add half to the skillet and cook over high heat until lightly browned and barely cooked through, about 2 minutes.', 'Transfer to a large plate; repeat with 1 tablespoon of the olive oil and the remaining swordfish.', 'Add the remaining 1 tablespoon of olive oil to the skillet.', 'Add the onion and garlic and cook over low heat until softened, about 5 minutes.', 'Add the wine and simmer over moderately high heat until almost evaporated, about 3 minutes.', 'Stir in the lemon zest and juice, penne and the reserved pasta water.', 'Fold in the swordfish and the parsley, season with salt and pepper and serve.']"
Peras de Crema Sabayon Recipe,"['4 yemas de huevo', '1 taza de azucar glas', 'Una pisca de sal', '1/4 taza de vino sabayon', '3/4 taza crema pastelera', '1 lata de peras, drenadas']","['En la estofa, pon un sarten en un bano maria y agrega las yemas, azucar glas, sal, y vino.', 'Mezcla lo muy bien hasta que la consistencia sea lisita y cremoso.', 'Tomara como 8 o 10 minutos.', 'Apaga la estufo y deja que la mezcla se enfrie.', 'En otro traste, batea la crema pastelera hasta que se haga como crema chantilly', 'Cuando la mezcla de vino ya este bien enfriada, despacito doblala poco en poco a la crema chantilly', 'Sirve la crema arriba de las peras.']"
Jalapeno Pickles,"['1 (16 ounce) jar baby dill pickles (same size jar as the Jalapenos)', '1 (16 ounce) jar canned jalapeno slices (same size jar as the Baby Dills)']","['Drain the Baby Dills, do not drain the jalapenos.', 'In large bowl combine the jalapenos and the dill pickles.', 'Blend well and divide into air tight containers (jars or plastic wear).', 'Place in the refrigerator for about 1 week before serving.']"
Caramelized Applesauce,"['3 pounds green apples, like Granny Smith', '3/4 cup butter', '1 1/2 cups sugar', '1 vanilla bean, split and scraped', '6 tablespoons lemon juice']","['Peel and core the apples and cut into them into half-inch chunks.', 'Combine with the remaining ingredients, including pod of vanilla bean, and cook over high heat until the apples are tender and caramelized, 5 to 10 minutes.', 'Cool; remove vanilla bean pod and use as directed.']"
Perfect Roast Chicken,"['4 lbs chicken', '2 lemons', '12 cup butter, room temperature', '3 garlic cloves, chopped', '3 tablespoons fresh sage, chopped', '5 -6 fresh sage leaves (whole leaves)', '1 tablespoon fresh thyme, chopped', '3 sprigs fresh thyme (whole sprigs)', '4 sweet potatoes, cubed', '2 russet potatoes, cubed', '2 parsnips, cubed', '10 -15 pearl onions', '12 cup chicken broth', 'salt & pepper']","['Pre-heat oven to 450.', 'In a roasting pan, place all cubed vegetables (potatoes, onions, parsnips).', 'Toss vegetables with sage, thyme, salt and pepper.', 'Add chicken broth to vegetables.', 'In a bowl, mix stick of butter, garlic, sage and thyme to make a soft butter mixture.', 'Set aside.', 'Clean chicken and pat dry.', 'Take butter mixture and rub chicken with all of it.', 'MAKE SURE YOU GET UNDER THE SKIN AND CAVITY.', 'Any excess butter, make sure to mix with vegetables.', 'Rub chicken with salt and pepper.', 'Halve 2 lemons and juice on top of chicken, stick juiced lemon half in cavity of chicken.', 'Place whole sage leaves and 2 sprigs of thyme in chicken cavity.', 'Roast chicken for 20 minutes at 450 degrees.', 'After 20 minutes, baste chicken and reduce heat to 375.', 'Baste chicken and mix vegetables occasionally.', 'Roast for another 45 minutes.', 'After cooking, turn oven off and open oven door.', 'Let chicken rest for 10-15 minutes.', 'Remove from oven and present as desired.', 'ENJOY!']"
Low Fat Hot Cocoa,"['10 ounces water', '2 ounces nonfat milk', '2 teaspoons baking cocoa', '2 teaspoons raw sugar (Splenda may be used)', ""1 12-3 fluid ounces eggnog liqueur (your favorite liquor) or 1 12-3 fluid ounces Godiva white chocolate liqueur (your favorite liquor) or 1 12-3 fluid ounces bailey's irish cream (your favorite liquor)""]","['Combine first 4 ingredients in coffee mug.', 'Cook in the microwave for 3 minutes.', 'Stir.', 'Add you favorite liquor, if needed.', 'Stir again and enjoy.']"
Ambrosia,"['6 oranges, peeled and sliced into 1/4 -inch rounds', '1 banana, peeled and thinly sliced', '1/2 cup sweetened shredded coconut', '1 cup orange juice', '3 tablespoons lemon juice', '2 tablespoons honey (optional)', 'Splash of Cointreau (optional)']","['In a glass serving bowl, form a single layer of orange slices and top with a few slices of banana.', 'Sprinkle a thin layer of coconut over the top.', 'Repeat layering until all of these ingredients are finished, reserving a tablespoon of the coconut.', 'Stir together the juices and honey, if using, and pour over the fruit.', 'Follow with the Cointreau, if desired, and a final sprinkling of coconut.', 'Serve immediately or cover and refrigerate for several hours.']"
Elegant Brunch Chicken Salad,"['1 pound skinless, boneless chicken breast halves', '1 egg', '1/4 teaspoon dry mustard', '1/2 teaspoon salt', '2 teaspoons hot water', '1 tablespoon white wine vinegar', '1 cup olive oil', '2 cups halved seedless red grapes', '1 cup coarsely chopped pecans', '1 cup coarsely crumbled blue cheese']","['Bring a large pot of water to a boil.', 'Add the chicken and simmer until cooked through, approximately 10 minutes.', 'Drain, cool and cut into cubes.', 'While boiling chicken, make the mayonnaise: Using a blender or hand-held electric mixer, beat the egg, mustard, salt, water and vinegar until light and frothy.', 'Add the oil a tablespoon at a time, beating thoroughly after each addition.', 'Once mixture begins to thicken, you can add oil more quickly.', 'Continue until mixture reaches the consistency of creamy mayonnaise.', 'NOTE: The more oil you add, the thicker it gets; you may not need the full cup of oil.', 'In a large bowl, toss together the chicken, grapes, pecans, blue cheese and 1 cup of the mayonnaise.', 'Stir until evenly coated, adding more mayonnaise if necessary.', 'Refrigerate until serving.']"
Hot Chorizo Salad,"['endive or mixed greens', '1 tablespoon virgin olive oil', '250 g chorizo sausage', '2 red capsicums', '14 cup flat leaf parsley', '1 teaspoon garlic', '14 cup virgin olive oil', '1 tablespoon red wine vinegar', '2 teaspoons Dijon mustard', 'salt', 'black pepper']","['Place approximately 4 handfuls of endive or salad greens in a bowl.', 'Cut the chorizo into slices.', 'Place a tablespoon of oil in a heavy frypan and add chorizo slices and cook over moderate heat until slices are brown on both sides.', 'Remove chorizo slices and drain on paper towel.', 'Roast capsicums, skin and cut into long slices.', 'Add sliced capsicum and parsley to the salad greens.', 'Combine the rest of the ingredients for the salad dressing.', 'When ready to serve, add warm chorizo and dressing and gently toss the salad.', 'Serve with good crusty bread.']"
Barefoot Contessa's Chunky Banana Bran Muffins,"['1 cup unprocessed wheat bran', '1 cup buttermilk (shaken)', '4 tablespoons unsalted butter, at room temperature', '14 cup light brown sugar, lightly packed', '2 extra-large eggs, at room temperature', '6 tablespoons unsulphured molasses', '1 teaspoon grated orange zest', '12 teaspoon pure vanilla extract', '1 12 cups all-purpose flour', '34 teaspoon baking powder', '14 teaspoon baking soda', '12 teaspoon kosher salt', '1 cup raisins', '1 cup large-diced banana', '12 cup chopped walnuts']","['Preheat the oven to 350 degrees F.', 'Place paper liners into 1 (10 or 12-cup) muffin tin.', 'Combine the bran and buttermilk and set aside.', 'Cream the butter and sugar in the bowl of an electric mixer fitted with the paddle attachment for about 5 minutes, until light and fluffy.', 'With the mixer on low, add the eggs, 1 at a time.', 'Scrape the bowl and then add the molasses, orange zest, and vanilla.', '(The mixture will look curdled.)', 'Add the bran/buttermilk mixture and combine.', 'In a separate bowl, sift together the flour, baking powder, baking soda, and salt.', 'With the mixer on low speed, slowly add the flour mixture to the batter just until combined.', ""Don't overmix it!"", 'Fold in the raisins, bananas and walnuts with a rubber spatula.', 'With an ice cream scoop or large spoon, fill the muffin cups to the top and bake for 25 to 30 minutes, until a cake tester comes out clean.']"
"""hindu"" Spaghetti Casserole","['2 large onions, chopped', '1 cup butter', '1 lb ground beef', '2 chopped garlic cloves', '1 (6 ounce) can tomato paste', '6 ounces water', '1 (8 ounce) package spaghetti', '4 tablespoons flour', 'milk, as needed', 'salt and pepper']","['Fry the chopped onion in one stick of butter until golden.', 'Add the ground beef, the chopped garlic salt and pepper.', 'Brown sufficiently and then add the tomato paste and (use the can to measure) the water.', 'Cook for 20 minutes.', 'Make a white sauce.', 'Melt the stick of butter and add the flour.', 'When it has cooked add milk to make a medium sauce.', 'Cook the spaghetti according to package directions.', 'In a buttered casserole put 1/2 of the pasta, top with a layer of meat sauce, add the other part of the pasta and top with the balance of the meat sauce.', 'Top with the white sauce and bake at 350 for about 20 minutes or until bubbly.']"
Tagliatelle With Vegetables and Lemon-Parmesan Sauce,"['16 ounces tagliatelle pasta noodles', '2 tablespoons extra virgin olive oil', '1 medium white onion, halved, thinly sliced', '8 ounces zucchini, trimmed, halved lengthwise', '8 ounces frozen green beans, thawed (3 cups)', '2 teaspoons grated lemon peel', '1 14 cups grated parmesan cheese', '13 cup heavy whipping cream', '2 12 tablespoons fresh lemon juice']","['Cook pasta in large pot of boiling salted water until just tender.', 'Drain, reserving 2 cups cooking liquid.', 'Return pasta to pot.', 'Meanwhile, heat oil in large skillet over medium heat.', 'Add onion and zucchini; sprinkle with salt and pepper.', 'Saute until zucchini is almost tender, about 8 minutes.', 'Add beans and lemon peel.', 'Toss 1 minute.', 'Scrape contents of skillet over pasta in pot.', 'Add 1 1/4 cups Parmesan cheese, cream, lemon juice, and 1 cup reserved cooking liquid.', 'Place over medium-high heat and toss until heated through and sauce coats pasta, adding more reserved pasta liquid by 1/4 cupfuls to moisten as needed.', 'Season to taste with salt and pepper.', 'Serve, passing additional cheese separately.']"
Everything Bagel and Bread Topping,"[""2 tablespoons grill seasoning (recommended -- McCormick's)"", '1 tablespoon poppy seed', '1 12 tablespoons toasted sesame seeds']","['Mix all together.', 'Store in air tight container.']"
Paleo(ish) Pumpkin Walnut Muffins,"['1/2 cup pumpkin puree', '1/2 cup coconut flour', '1/4 cup coconut oil', '1/4 cup agave nectar, or more to taste', '6 eggs', '1 tablespoon ground cinnamon', '1 teaspoon vanilla extract', '1 teaspoon ground nutmeg', '1/2 teaspoon baking powder', '1 pinch pumpkin pie spice, or to taste', '1 cup chopped walnuts (optional)']","['Preheat oven to 400 degrees F (200 degrees C).', 'Grease 12 muffin cups or line with paper liners.', 'Whisk pumpkin puree, coconut flour, coconut oil, agave nectar, eggs, cinnamon, vanilla extract, nutmeg, baking powder, and pumpkin pie spice together in a bowl until batter is smooth; fold in walnuts.', 'Spoon about 3 tablespoons batter into each muffin cup.', 'Bake in the preheated oven until a toothpick inserted into the center of a muffin comes out clean, 15 to 17 minutes.']"
Fresh Vegetable Spread,"['1-1/2 qt. PHILADELPHIA Original Cream Cheese or Neufchatel Cheese, softened', '1 tsp. dill weed', '1 tsp. black pepper', '1-1/2 cups Frozen broccoli flowerets, thawed, drained and finely chopped', '1-1/2 cups carrots, shredded', '1/2 cup Red onions, finely chopped']","['Place cream cheese in bowl of electric mixer fitted with paddle attachment.', 'Beat on low speed 2 minutes.', 'Add dill weed and pepper; mix well.', 'Add remaining ingredients; beat 1 minute or until well blended.', 'Serve with bagels or assorted breads.']"
Egg in a Mug (Very Healthy!),"['2 eggs (1 egg and 1 egg white)', '1 ounce Laughing Cow cheese, wedge', '14 cup fresh spinach', '2 ounces Canadian bacon or 2 ounces ham, chopped']","['I use disposable Styrofoam cups at work.', 'Drop in one egg and one egg white and beat.', 'Add chopped Canadian bacon or ham and veggies and mix.', 'Add Laughing Cow cheese.', 'Microwave for 1 minute.', 'Stir.', 'Return to microwave for 45 seconds.', 'And its ready to go.']"
Bacon And Cheese Dressing Recipe,"[""1 quart Chef-Mate Bacon 'n Cheddar Cheese Sauce"", '1 quart Mayonnaise', '1/3 c. Mayonnaise', '1 1/4 c. Lowfat milk', '1 1/2 ounce Bacon,cooked crisp, crumbled']","['1.', 'Mix ingredients throughly.', 'Chill.', '2.', 'Serve over salad greens.', 'Makes 2 qts 1 1/2 c..']"
Cheese-and-Mortadella-Studded Bread,"['7 tablespoons unsalted butter, cut into pieces and softened slightly, plus additional for greasing pans', '1 cup warm water (105-115F)', '1 (1/4-oz) package active dry yeast (2 1/4 teaspoons)', '1/2 teaspoon sugar', '4 cups all-purpose flour', '2 oz finely grated Parmigiano-Reggiano (1 cup)', '1 teaspoon salt', '3 large eggs', '3 1/2 ounce Emmental cheese, cut into 1/4-inch dice (2/3 cup)', '3 1/2 ounce Italian Fontina, cut into 1/4-inch dice (2/3 cup)', '3 1/2 ounce sliced imported mortadella (preferably from Bologna), cut into 1/4-inch pieces (3/4 cup)', '3 1/2 ounce sliced prosciutto cotto or baked ham, cut into 1/4-inch pieces (3/4 cup)', '2 (8-inch) round cake pans (about 2 inches deep) or 1 (12-inch) round cake pan']","['Butter cake pans, then line bottoms with a round of parchment or wax paper, and butter paper.', 'Stir together water, yeast, and sugar in a small bowl and let stand until foamy, about 5 minutes.', ""(If mixture doesn't foam, start over with new yeast.)"", 'Blend flour, parmesan, softened butter, salt, eggs, and yeast mixture in a food processor until combined well.', 'Transfer mixture to a large bowl and stir in remaining ingredients with a wooden spoon until evenly distributed.', 'Divide dough between pans, spreading evenly, then enclose each pan in a large (1-gallon) heavy-duty sealable plastic bag and seal bags.', 'Let stand at warm room temperature until dough has risen to about 1/2 inch from rim, about 1 1/2 hours.', 'Put oven rack in middle position and preheat oven to 350F.', 'Remove pans from bags, then bake bread until tops are golden and bread begins to pull away from side of pans, 30 to 45 minutes.', 'Transfer tortas in pans to racks to cool to warm, 1 to 2 hours.', 'Run a thin knife around edge of each pan and invert rack over pan, then invert bread onto rack.', 'Remove paper and use same method to invert bread onto a platter.', 'Cut into wedges.']"
Bobbye's Cake Frosting,"['2 cups sweetened condensed milk', '4 tablespoons oleo', '2 cups sugar', '4 egg yolks', '1 cup nuts', '1 cup coconut flakes']","['Beat together.', 'Cook in saucepan over low to medium heat until thick, stirring constantly.', 'Add nuts and coconut flakes.', 'Spread between cake layers and pour remaining over cake after it cools.']"
Chocolate Cream-Filled Cake Roll,"['1 teaspoon baking powder', '1 cup all-purpose flour', '13 cup sugar', '12 cup egg substitute', '14 cup skim milk', '1 tablespoon powdered sugar', '1 tablespoon canola oil', '14 cup sugar', '14 cup cocoa powder', '4 teaspoons cornstarch', '1 cup evaporated skim milk', '4 ounces light cream cheese']","['Preheat oven to 375 degrees.', 'Spray and flour a 15""x10""x1"" jelly-roll pan; set aside.', 'Stir together flour and baking powder.', 'In a separate bowl, beat eggs with an electric mixer on high speed about 4 minutes or until thick.', 'Gradually add the granulated sugar, beating on medium speed for 4 to 5 minutes or until thick.', 'Add milk and oil; beat on low until combined.', 'Sprinkle flour mixture over egg mixture; fold by hand until combined.', 'Spread evenly in the pan.', 'Bake for 10 to 12 minutes or until the top is golden and springs back when touched.', 'Immediately loosen edges of cake and turn cake out onto a towel sprinkled with 1 tbsp.', 'powdered sugar.', 'Roll up towel and cake, jelly roll style, starting from one of the short sides of the cake.', 'Cool on a rack.', 'Filling: Combine sugar, cocoa and cornstarch in a small saucepan.', 'Stir in evaporated milk.', 'Cook and stir over medium heat until mixture is thickened and bubbly.', 'Cook and stir for 2 more minutes.', 'Remove from heat, cover surface and cool to room temperature.', 'When cool, mix in 1/2 cup softened cream cheese.', 'Unroll the cake and evenly spread the filling over the cake.', 'Roll up the cake and chill for 2 to 6 hours.', 'If desired, top with additional powdered sugar.']"
Spicy Fennel and Cabbage Slaw,"['1 large bulb fennel', '3/4 pound green cabbage', '1 small sweet red pepper', '1 small sweet green pepper', '2 small Thai bird or other hot chili peppers', '1 tablespoon chopped dill or fennel tops', '1/2 cup white wine vinegar', '1/2 cup extra virgin olive oil', 'Coarse salt and freshly ground pepper', '1 teaspoon fresh lime juice']","['Trim the fennel and quarter it lengthwise.', 'Cut out the core and shred the fennel fine.', 'Core and shred the cabbage fine.', 'Sliver the red and green peppers and, wearing rubber gloves, mince the chilis.', 'Combine all the ingredients and mix together very thoroughly, using your hands.', 'Let the slaw rest for 1 hour, stir again, and taste for seasoning before serving.']"
Grilled Zucchini and Corn Tacos,"['3 whole Medium Zucchini, Long Quartered', '3 teaspoons Olive Oil', '2 cups Mexican Corn, Drained', '1 cup Sweet Onion, Chopped', '3 cloves Garlic, Fine Chopped', '4 whole Medium Tomatoes, Rough Chopped', '1 cup Canned Black Beans, Drained And Rinsed', '2 Tablespoons Fresh Cilantro, Chopped', '1/4 teaspoons Ground Black Pepper', '1 teaspoon Garlic Salt', '10 whole Warm Corn Tortillas', '1/2 cups Tomatillo (green) Salsa', '1 cup Shredded Monterey Jack Cheese']","['Either during or before food prep: cut zucchini into long quarters and baste in olive oil then grill until al dente on medium heat grill.', 'When cooled, chop into 1/4 inch pieces.', 'Heat half of oil in a large skillet over high heat.', 'Toast corn until moisture is gone and it starts to brown.', 'Remove corn; set aside.', 'Heat remaining oil in skillet.', 'Cook onion, stirring, until it caramelizes, about 5 minutes.', 'Add garlic; cook 1 to 2 minutes.', 'Add tomatoes; cook 10 minutes.', 'Add grilled zucchini, corn, beans, cilantro and pepper, season with garlic salt to taste.', 'Cook 3 minutes.', 'Split filling among tortillas; top each with 1 1/2 teaspoons salsa and 2 teaspoons cheese.']"
Curried Roast Potatoes,"['1 large onion, cut in half and each half cut into eighths', '450 ml stock', 'ginger, thin slice, minced', '1 teaspoon ground coriander', '2 teaspoons ground cumin', '12 teaspoon cayenne pepper', '1 garlic clove, crushed', 'salt and pepper', '4 medium potatoes, unpeeled and quartered', 'lime wedge']","['Separate the segments of the onion pieces and spread them in a heavy, non-stick frying pan Add no liquid or fat.', 'Heat the frying pan gently.', 'Cook at moderate heat, without stirring, for 7-10 minutes until the onions are sizzling, speckled with dark amber, and beginning to stick to the pan.', 'Stir in 300 ml stock and let it bubble up, stirring up the browned depsits in the pan with a wooden spoon as it bubbles.', 'Stir in the ginger, garlic and spices.', ""Turn the heat down a bit and simmer, stirring frequently, until the mixture is very thick (not at all soupy) and the onions and spices are 'frying' in their own juices."", ""Don't rush this step - it is essential that the spices should not have a raw, harsh taste."", 'Taste.', 'Cook very gently for a few more minutes if necessary.', 'Toss the potatoes into the mixture.', 'Stir to combine everything very well.', 'Scrape the potatoes and spices into a shallow baking dish that can hold them in one layer.', 'Add the remaining stock.', 'Bake for 1 hour, stirring occasionally and adding a bit more stock as needed, until the potatoes are tender.', 'The finished dish should be dry.', 'Serve hot with wedges of lime.']"
Crispy Baked Honey Chipotle Chicken Wings,"['1- 1/2 pound Chicken Wings', '1/4 cups Honey', '2 Tablespoons Adobo Sauce From A Can Of Chipotle Peppers', '1 Tablespoon Unsalted Butter', '1/2 cups Ketchup', '1/2 Tablespoons Apple Cider Vinegar', 'Salt And Pepper, to taste']","['Preheat oven to 400 F.', 'Dab the chicken wings with a paper towel to ensure they are completely dry.', 'Season the chicken with salt and pepper.', 'Place chicken wings on a wire rack on top of a rimmed baking sheet.', 'Place them in the oven and cook for 40-45 minutes until cooked through.', 'Keep the chicken in the oven and turn the broiler on.', 'Broil chicken for 2-4 minutes (or longer depending on how crispy you like your wings).', 'Keep a very close eye on them.', 'Meanwhile, add honey, adobo sauce, butter, ketchup and apple cider vinegar into a small saucepan.', 'Cook for 2-3 minutes until butter is melted.', 'Keep on low heat until ready to toss with wings.', 'Immediately after wings are done cooking toss them in the honey chipotle sauce.', 'Serve immediately with ranch or blue cheese dressing.']"
Quick Beef Skillet,"['12 lb sirloin, cut un thin strips', '2 tablespoons oil', '1 medium onion, chopped', '1 (10 ounce) package frozen green beans, thawed,reserve juice', '1 green pepper, sliced', '1 cup sliced celery', '4 tablespoons cornstarch', '2 tablespoons soy sauce', '34 cup water, i use the juice from the mushrooms and water', '1 teaspoon oregano', '1 (4 ounce) can mushrooms, reserve juice']","['Brown meat in oil.', 'Add vegetables; cook and stir for 5 minutes.', 'Mix cornstarch with soy sauce and liquid.', 'Stir into skillet, mix well.', 'Add oregano and mushrooms.', 'Heat through.']"
Orange Glazed Rockmelon(Canteloupe) and Berry Salad,"['1 rock melon (canteloupe)', '2 cups strawberries (1 punnet)', '1 cup blueberries (1 punnet)', '3 kiwi fruits', '14 cup balsamic vinegar', '12 teaspoon grated orange rind', '8 teaspoons fresh orange juice', '2 teaspoons brown sugar']","['To make the glaze- combine the glaze ingredients in a smalle microwavable dish and heat on High for 2 -3 minutes, until syrupy.', 'TO use a saucepan- heat 4 to 5 minutes in a small saucepan until syrupy.', 'Set aside.', 'For the fruit salad- use a melon baller or small dice to prepare the rockmelon.', 'Hull and quarter the strawberries.', 'Peel the kiwifruits and slice in half and then into wedges.', 'Mix all the fruit and berries in a bowl.', 'Drizzle the fruit with the glaze and toss to coat evenly.', 'Spoon into serving bowls.']"
New England Haroset,"['3 cups finely diced apple (about 1 pound)', '1/2 cup sweetened dried cranberries, minced', '1/4 cup Concord grape kosher wine (such as Manischewitz)', '4 teaspoons maple syrup', '1/3 cup ground walnuts']","['Combine first 4 ingredients in a large bowl.', 'Stir in ground walnuts.', 'Refrigerate 2 hours in an airtight container.']"
Excellent and Amazing Potato Salad,"['3 lbs potatoes, of choice', '8 large hard-boiled eggs, chopped', '12 cup chopped red onion', '34 cup chopped dill pickle', '12 cup sliced black olives', '14 cup yellow mustard', '12 teaspoon black pepper', '12 teaspoon salt', '2 14 cups Miracle Whip']","['Boil whole unskinned potatoes until tender.', 'Let them cool, peel, then chop roughly.', 'Mix mustard, miracle whip, salt, and pepper in small bowl.', 'Toss potatoes, eggs, onions, pickles, and black olives in a large bowl.', 'Cover with dressing mix and coat evenly.', 'Refrigerate for atleast 3 hours before serving.']"
South of the Border Potato Skins,"['6 medium baking potatoes', '1 tablespoon cooking oil', '1 garlic clove, minced', '14 teaspoon ground red pepper', '1 cup shredded taco cheese, mix', '1 (6 ounce) container frozen avocado dip, thawed', '34 cup thick & chunky salsa', '34 cup sour cream']","['Scrub potatoes, cut in half lengthwise.', 'In a small bowl combine oil, garlic and red pepper.', 'Brush cut surfaces of potatoes with oil mixture.', 'On a charcoal grill, grill potatoes cut side down over open grill for 20 to 25 minutes, or until tender; turning once half way through.', 'For gas grill cook over medium heat cut side down on rack and cover closed.', 'Carefully scoop out the insides of each potato half, leaving 1/2 to 1/4 inch shell.', 'Brush remainder of oil on potato shells, sprinkle with cheese and return potatoes to grill cut side up for 5 to 7 minutes more or until cheese is melted.', 'Serve with avocado dip, salsa and sour cream.', 'Can also top with bacon bits and parsley.']"
Debbie Claire's Cheesy Crock Pot Macaroni and Cheese,"['1 lb macaroni noodles', '14 cup butter', '1 (10 1/2 ounce) can cheddar cheese soup', '1 (5 ounce) can evaporated milk', '1 tablespoon salt', '2 eggs', '8 -12 ounces sharp cheddar cheese']","['Cook noodles, drain.', 'Add butter, salt, cheese soup, evaporated milk, and eggs.', 'Mix well.', 'Grate cheese.', 'Save 3/4 cup and add the rest to the macaroni mixture.', 'Mix well and pour into the crock pot.', 'Put 3/4 cheese on top.', 'Cover and cook on low for 2-2 1/2 hours.']"
Gluten-Free All-Purpose Flour,"['4 cups brown rice flour', '3 cups tapioca starch (also called tapioca flour or cassava flour)', '1 cup flax seeds or 1 cup flax seed meal']","['Place the flax seeds or flax meal into a clean, moisture free grinder or blender.', 'Grind flax until it is the consistency of whole wheat flour.', 'If the texture of the rice flour is gritty, it can also be placed in the blender and ground until it is more powdery in texture.', 'In a large bowl, combine ground flax, tapioca starch, and brown rice flour until mixture is uniform and no lumps remain.', 'A wire whisk works well for this step.', 'Enjoy in any recipe that calls for gluten-free all-purpose flour.', 'It can also be a great substitute for all-purpose flour in many traditional recipes for cookies, bars, quick bread loaves, muffins, and pancakes; just add an extra egg and 1 1/2 times the amount of leavening called for in the recipe.', '(For example, if a recipe calls for 2 teaspoons baking powder, use 3 teaspoons instead.)', 'However, this flour may be too heavy for cakes, biscuits, and pastries, and does not contain enough protein for use in bread recipes.']"
Italian Pasta Salad (Vegetarian),"['1 (16 ounce) package rotini pasta', '12 lb provolone cheese, cubed', '1 small head broccoli, chopped finely', '10 -15 cherry tomatoes, cut in half', 'fat-free Italian salad dressing']","['Cook rotini according to package directions, drain, and rinse with cold water.', 'Mix pasta with the provalone, broccoli, and tomatoes.', 'Mix with Italian salad dressing (I eyeball it but around 1/2 cup should coat the salad well.', ').']"
Grilled Beef And Artichoke Salad,"['tri-tip or sirloin steaks', '2 cups Kraft Balsamic Vinaigrette Dressing', '4 cups marinated artichoke hearts, drained and quartered', '6 cups yellow and red pepper strips', '1 1/2 cups Kraft Balsamic Vinaigrette Dressing', '32 cups mixed salad greens']","['Marinate beef in first amount of salad dressing for 8 hours or overnight.', 'Remove meat from marinade and discard remaining marinade.', 'Grill steak to desired doneness and slice into strips.', 'Combine with artichokes, peppers and second amount of dressing.', 'For Each Serving: Top 2 cups of salad greens with the vegetable steak mixture, divided equally.']"
Ham and Broccoli Bake,"['2 -2 12 cups ham, cooked and diced', '1 lb broccoli, chopped (if using frozen rinse under hot water and drain VERY well)', '12 cup onion, peeled and chopped', '14 cup red bell pepper, seeded and chopped (can use jarred pimientos instead)', '1 cup sharp cheddar cheese, shredded', '1 cup swiss cheese, shredded', '12 teaspoon mustard powder', '3 cups low-fat milk', '4 eggs, lightly beaten', '1 cup Bisquick baking mix']","['Preheat oven to 350F', 'Lightly grease/spray a 13 x 9 baking dish.', 'In a large bowl, toss together the ham, broccoli, onions, red pepper, cheeses and dry mustard powder.', 'Mix very well and pour into the prepared baking dish.', 'In a separate bowl, whisk together the milk, eggs, and Bisquick.', 'Pour over the top of the other ingredients and bake.']"
Buffalo Potato Salad,"['1 lb red potatoes, cut into bite sized pieces', ""12 cup Hellmann's mayonnaise"", '12 cup chopped red onion', '12 cup chopped celery', '2 tablespoons cayenne pepper sauce', '1 lb cooked chicken, cut into bite-size pieces (about 3 cups)', '1 cup peeled and chopped cucumber']","['In 3-quart saucepan, cover potatoes with water.', 'Bring to a boil over high heat.', 'Reduce heat to medium-low and cook 10 minutes or until potatoes are tender.', 'Drain and cool slightly.', 'In serving bowl, toss potatoes with remaining ingredients.', 'Serve chilled or at room temperature.', 'Serve, if desired, on a bed of lettuce, garnished with celery leaves.']"
Rice Pudding with Almonds and Cherry Sauce,"['4 3/4 cups whole milk', '7 tablespoons plus 3/4 cup sugar', '3/4 cup short-grain or medium-grain rice', '1 vanilla bean, split lengthwise', '1/2 cup sliced almonds, toasted', '1 cup chilled whipping cream', '1 16-ounce package frozen pitted cherries, thawed', '1 lemon, quartered', '1 tablespoon cornstarch mixed with 1 tablespoon water']","['Combine milk, 5 tablespoons sugar and rice in heavy medium saucepan.', 'Scrape in seeds from vanilla bean; add bean and bring to boil.', 'Reduce heat to medium and simmer until rice is tender and mixture is thick, stirring frequently, about 35 minutes.', 'Discard vanilla bean.', 'Mix in almonds.', 'Pour rice pudding into 13x9x2-inch metal baking pan; cool completely.', 'Using electric mixer, beat cream and 2 tablespoons sugar in medium bowl until medium peaks form.', 'Fold cream into rice pudding mixture in pan.', 'Cover and refrigerate until cold, about 4 hours.', '(Can be made 1 day ahead.', 'Keep refrigerated.)', 'Cook cherries, lemon and remaining 3/4 cup sugar in heavy medium saucepan over medium heat until cherries are tender, stirring occasionally, about 5 minutes.', 'Add cornstarch mixture and bring to boil, stirring constantly.', 'Discard lemon.', 'Spoon pudding into bowls.', 'Spoon hot cherry sauce over.']"
