Name,Ingredients,Instructions
No-Bake Chocolate Fudge Cookies,"['3 cups Old Fashioned Rolled Oats', '2 cups Sugar', '4 Tablespoons Unsalted Butter', '1/2 cups Whole Milk', '3 Tablespoons Unsweetened Cocoa Powder', '1/2 cups Peanut Butter', '1 teaspoon Vanilla Extract']","['Line a 13 x 18 cookie sheet with a baking mat or parchment paper.', 'Set it aside.', 'Measure 3 cups of rolled oats into a medium bowl and set aside.', 'Add sugar, butter, milk, and cocoa powder into a medium saucepan.', 'Melt over medium heat just until everything becomes smooth and is well combined.', 'Stir occasionally.', 'When everything is melted together, turn heat up to medium high and watch for mixture to come to a rolling boil.', 'Boil for 1 to 1 1/2 minutes, stirring constantly once it gets to the boiling stage.', 'The mixture should not stop boiling when you stir it.', 'Remove pan from heat and pour chocolate over the rolled oats.', 'Add peanut butter and vanilla extract and stir to combine.', 'Drop heaping tablespoons of batter onto lined cookie sheet.', 'Shape as desired.', 'Let them cool and enjoy!', 'This recipe was passed down to me from Ruth Benner AKA my Nana Ruth.']"
Rose Petal Jam,"['8 ounces fresh rose petals, white base trimmed off', '2 cups white sugar, divided', 'juice of 2 lemons', '3 cups water', '1 (1.75 ounce) package powdered fruit pectin']","['Toss the rose petals, lemon juice, and 1 cup sugar together in a bowl until the petals are evenly coated.', 'Let stand at room temperature overnight.', 'Bring the water to a boil in a saucepan over medium-high heat.', 'Stir in the rose petal mixture and reserved 1 cup of sugar; stir until the sugar has dissolved.', 'Reduce the heat to medium-low, and simmer 20 minutes.', 'Increase the heat to medium-high, and return the mixture to a boil for 5 minutes.', 'Stir in the pectin, and boil for 1 minute.', 'Pour the jam into 4 sterilized half-pint jars.', 'Seal with rings and lids, and store in a cool dark place.']"
Smoky Gouda-Sauced Broccoli,"['1 14 lbs broccoli, cut into spears', '1 tablespoon butter or 1 tablespoon margarine', '12 cup chopped onion (1 medium)', '2 garlic cloves, minced', '2 tablespoons all-purpose flour', '14 teaspoon salt', '18 teaspoon black pepper', '1 12 cups milk', '34 cup shredded smoked gouda cheese (3 ounces)', '34 cup soft breadcrumbs (1 slice)', '2 teaspoons butter or 2 teaspoons margarine, melted']","['Preheat oven to 450; place a steamer basket in a large saucepan; add water to just below the bottom of the steamer basket.', 'Bring water to boiling; add broccoli to steamer basket; cover and decrease heat; steam for 6-5 minutes or just until crisp-tender.', 'Meanwhile, for the sauce, in a medium saucepan, melt the 1 tablespoon butter over medium heat; add onion and garlic; cook until tender.', 'Stir in flour, salt, and pepper; stir in the milk; cook and stir until thickened and bubbly; gradually add cheese, stirring until melted; taste and adjust seasoning if needed.', 'Transfer broccoli to a 1 1/2 quart au gratin dish or 2-quart square baking dish.', 'Pour sauce over broccoli; combine breadcrumbs and 2 tablespoons melted butter; sprinkle over sauce.', 'Bake, uncovered, about 15 minutes or until crumbs are light brown.']"
Super Quick Japanese-Style Mapo Tofu with Atsuage,"['1 block Atsuage', '80 grams Ground meat', '1/2 tsp Doubanjiang (chili broad bean paste)', '1 1/2 to 2 teaspoons each Garlic, ginger', '200 ml Water', '1 tbsp Cooking sake', '1 tsp Dashi stock granules (I used Hondashi)', '2 tsp Soy sauce', '1 1/2 tsp Sugar', '1 Powdered sansho, chopped green onions, sesame seeds', '1 Katakuriko', '1 Red chili pepper']","['Pour hot water over the atsuage to remove excess oil, and cut into cubes.', 'Pour a little oil into a thick pan or frying pan and fry the ground meat.', 'Add the ginger, garlic and doubanjiang.', 'If you like it spicy, add red chili pepper.', 'Stir-fry the ingredients, add the sake and water, and bring to a boil.', 'Skim off any scum, and add the ingredients and atsuage.', 'Bring to a boil again, and slightly thicken the sauce with katakuriko.', 'Add a pinch of dashi stock granules to finish.', 'This will add more flavor.', 'Serve it on a plate, scatter with chopped green onions and sesame seeds, sprinkle with powdered sansho, and enjoy.']"
Ranch Mushrooms,"['1 (1 ounce) packet ranch dip mix', '8 ounces portabella mushrooms', '12 cup unsalted butter']",['Mix all ingredients in slow cooker and cook on low for six hours.']
Chipotle and Dorito Crusted Tilapia,"['6 ounces salsa verde Doritos', '1 tablespoon chili powder', '1 tablespoon cumin', '1 chipotle pepper', '1 teaspoon salt', '1 teaspoon garlic powder', '1 lb tilapia fillet', '1 lime, juice of', '2 eggs']","['Beat eggs in a platter.', 'Place Doritos, spices, and chipotle pepper in food processor until until chips are finely crushed.', 'Coat tilapia with egg and place in chip mixture until well coated on both sides.', 'Squeeze Lime juice over fish.', 'Spray cookie sheet with no stick spray.', 'Bake at 350F for 30 minutes.']"
Skinny Apple Granola,"['14 cup quinoa', '1 12 cups rolled oats', '14 cup ground flax seeds', '14 cup sunflower seeds (or other seed)', '14 cup pecans, chopped (or other nut)', '12 cup raisins (I used BIG ones)', '14 cup honey', '14 cup applesauce', '1 teaspoon coconut oil (or other oil)', '1 teaspoon cinnamon', '18 teaspoon allspice', '18 teaspoon nutmeg', '12 teaspoon vanilla extract']","['Preheat oven to 150C.', 'Rinse the quinoa and dry with a paper towel.', 'Place on cookie sheet together with the rolled oats and toast in oven for 10 minutes.', 'Meanwhile, measure out all the dry ingredients into a medium/large bowl.', 'Measure out wet ingredients and spices in another bowl and mix well.', 'Take your oats & quinoa out of the oven and add them to the bowl with the dry ingredients.', 'Turn oven down to 125C Toss/stir to mix evenly.', 'Add the wet ingredients and stir to evenly coat the mixture.', 'Spread out on the cookie sheet and bake for 20 minutes, or until golden.']"
Grilled Chicken With Citrus Sauce,"['14 cup extra virgin olive oil', '14 cup lemon juice', '3 tablespoons chopped fresh oregano', '34 teaspoon salt', '12 teaspoon fresh ground pepper', '1 lb boneless skinless chicken breast, cut into 1/4-inch slices', '1 cup plain fat-free yogurt', '2 teaspoons fresh orange juice', '1 teaspoon orange zest', '12 teaspoon minced garlic', '12 teaspoon ground cumin']","['Marinate the chicken:.', 'Combine olive oil, 2 tablespoons lemon juice, 2 tablespoons oregano, 1/2 teaspoon salt, and pepper in a large bowl.', 'Add the chicken and marinate for 20 minutes.', 'To Make the Citrus Sauce:.', 'Stir together the 1 cup yogurt, 2 teaspoons fresh orange juice, 1 teaspoons orange zest, 1/2 teaspoons minced garlic, 1/2 teaspoons ground cumin in a medium bowl.', 'Cover and refrigerate for about an hour.', 'Cook the chicken:.', 'Heat grill to medium high.', 'Run skewers through chicken pieces and grill for about 4 minutes.', 'Turn over, and grill until cooked through about 4 more minutes.', 'Serve with Citrus Sauce.']"
Green Chili Sauce,"['8 green New Mexico chiles, roasted, deseeded and chopped', '1 medium onion, chopped', '2 cloves garlic, chopped', '2 tbsp (30 ml) vegetable oil', '1 medium tomato, peeled and chopped', '1/2 tsp (2 ml) ground cumin', '2 cups (475 ml) water']","['Saute the onion and garlic in the oil until softened.', 'Add remaining ingredients.', 'Bring to a boil, reduce heat and simmer 30 minutes.', 'Puree in a blender for a smoother sauce.', ""Eliminate the tomato for a pureist's sauce.""]"
Venison or Beef Casserole,"['2 lbs (.9 kg) ground venison or beef', '8 slices bacon', '2 cans tomato soup, undiluted', '2 cans whole kernel corn', '1 medium onion, chopped', '1 tsp (5 ml). garlic powder or crushed garlic (optional)', '1 package chili seasoning', '2 boxes Jiffy cornbread mix']","['In a large skillet cook bacon, remove bacon and drain on paper towel, save drippings.', 'Brown hamburger and onions in drippings.', 'Add the tomato soup, and chili seasoning.', 'Let simmer for about ten minutes.', 'After simmering, layer the hamburger in a 9 x 14 inch baking dish.', 'Layer in the corn.', 'Layer in the bacon strips, or crush bacon and spread on top of corn.', 'Mix corn bread batter (a little runny), and spread on top of other ingredients.', 'Bake at 350 degrees (175 C.) until corn bread mix is golden brown.']"
Super 'Shrooms,"['24 large white mushrooms', '1/2 to 3/4 pound fresh, cooked crab meat, flaked or chopped', '4 oz cream cheese (lowfat or regular), softened', '1 teaspoon mayonnaise', 'minced onion to taste', 'Tabasco to taste', 'finely chopped celery or minced garlic, if desired', '1/2 cup Parmesan cheese (preferably freshly grated)', 'salt to taste']","['Preheat the oven to 350F.', 'Remove stems from the mushrooms.', 'Wipe the caps clean.', 'Arrange the caps, upside down, in single layer in a baking dish, preferably glass.', 'Rinse and finely chop the stems.', 'In a mixing bowl, combine chopped stems with crab, onions, cream cheese, mayonnaise, and Tabasco.', 'Add a little celery or garlic if desired.', 'Salt to taste.', 'Fill each mushroom cap with some of the mixture.', 'Add enough water to cover the bottom of the baking dish.', 'Sprinkle each cap with Parmesan cheese.', 'Bake for 15 to 20 minutes, or until they are hot through and the cheese has browned.']"
Shakshuka,"['4 eggs', '2 tablespoons of good quality olive oil', '2 cans of peeled tomatoes', 'cumin, to your taste', '1 dash balsamic vinegar', 'salt and pepper']","['put olive oil in a large frying pan and heat on medium ( we are not frying the sauce).', 'put in the 2 cans of tomato and sprinkle some cumin, salt and pepper to taste.', 'a dash of balsamic vinegar.', 'Now cook sauce on a gentle heat for about 15 minutes.', ""Make a spot in the sauce by using a spoon to make a 'well' in it."", 'put egg in said spot.', 'cover and cook to your liking.']"
Chicken Meatloaf Gyros,"['1 lb skinless chicken thigh, ground', '2 garlic cloves, minced', '3 tablespoons fresh parsley, minced', '1 teaspoon salt', '1 teaspoon onion powder', '14 teaspoon pepper', '1 teaspoon fenugreek seeds, ground', '14 teaspoon cumin', '14 teaspoon rosemary', '14 teaspoon marjoram', '1 egg yolk', '1 tablespoon butter, melted', '1 cup chicken broth']","['mix all ingredients (except broth) and shape into a loaf, and place into large loaf pan.', 'pour broth over the loaf and bake 1 hour at 350.']"
Ethiopian Chicken Doro Wat (Stew),"['1 teaspoon ground ginger', '12 teaspoon cardamom seed', '12 teaspoon fenugreek seeds', '12 teaspoon nutmeg', '12 teaspoon coriander seed, ground', '12 teaspoon cinnamon, ground', '14 teaspoon clove, ground', '14 teaspoon allspice, ground', '2 tablespoons salt (30 ml)', '12 cup cayenne pepper (or any finely ground hot pepper, 125 ml)', '12 cup paprika, sweet (125 ml)', '3 lbs chicken pieces, without skin (1.5 kg)', '8 ounces butter (250 g)', '3 lbs onions, peeled and finely chopped (sit outside!)', '6 garlic cloves, chopped and mashed', '3 tablespoons berbere, spice mix (45 ml)', '9 ounces tomato puree (280 g)', '2 teaspoons sugar (10 ml)', '2 teaspoons salt (or more, to taste)']","['THE BERBERE SPICE MIXTURE:', 'Heat a large, heavy pan or saucepan.', 'Add all the spices up to and including the allspice.', 'Roast over a fairly low heat, stirring, to prevent burning.', 'After a couple of minutes add the rest of the spice ingredients, mix, and roast over very low heat for about 10 minutes.', 'This makes about 1 cup.', 'When cool, store in a glass jar with a lid.', 'The DORO WAT:.', 'Make a few cuts in each chicken piece, to allow the sauce to penetrate the chicken flesh.', 'In a large pot melt the butter and fry the chopped onions and garlic over medium heat, about 10 minutes.', 'Add the 3 tablespoons Berbere spice mixture, stir through, and then add the tomato puree, sugar and salt.', 'Simmer this over low heat for about 10 minutes.', 'Add the chicken piece by piece, and stir well so each piece is covered with the sauce.', 'Add enough water to get a sauce consistency as for thick soup.', 'Simmer for 30 minutes, but stir now and then.', 'Add the peeled, hard-boiled eggs (whole).', 'Cover the pot, and let cook over low heat until chicken is tender.', 'The oil tends to rise to the top when the dish is ready.', 'Traditionally the dish will be cooled down somewhat before serving.', '* The stew can be made a day or two ahead.', 'Do taste the sauce: it should not be acidic from the tomato puree, in which case more sugar can be added (canned purees differ in sweetness and some become quite acidic during cooking).', 'Also, adjust the salt to taste.']"
Deep-Fried Bream with Chermoula Sauce,"['4 fillets bream (each weighing 7 to 8 ounces), skin left on', '1 teaspoon ground cumin', 'Salt', 'Juice of 1 lemon', '1/3 cup chopped coriander', '1 to 4 garlic cloves, crushed', '1/2 chili pepper, seeded and finely chopped (optional)', '4 tablespoons extra virgin olive oil', 'Flour', 'Olive oil for frying']","['Rub the fish with a mixture of cumin and salt.', 'Prepare a sauce by mixing the lemon juice with the chopped coriander, crushed garlic (I like the larger amount but you may prefer to use only one clove), the chili pepper, if using, a little salt, and the oil.', 'Dredge the fish fillets in flour, turning to cover them lightly all over.', 'Deep-fry very briefly in sizzling oil until golden, turning the pieces over once.', 'Test the fish by cutting into one piece with a pointed knife.', 'When the flesh begins to flake, lift out and drain on paper towels.', 'Serve hot with the sauce poured over.', 'If serving cold, turn the fish in the sauce and leave to marinate, covered, in the refrigerator for an hour or longer.']"
"No, It Cant Be That Easy Pot Roast","['4 pounds Chuck Roast', '2 whole Small Onions, Quartered', '4 whole Carrots Cut Into 2"" Pieces', '5 whole Potatoes, Cut Into Chunks', '4 stalks Celery, Roughly Chopped', '1 envelope Lipton Onion Soup Mix', '1 can Cream Of Mushroom Soup']","['Preheat oven to 350 degrees F.', 'Place chuck roast in a large roasting pan.', 'Lay the chopped vegetables around the roast.', 'On top of the roast, sprinkle onion soup mix, then pour the cream of mushroom soup over that, straight from the can.', 'Do not stir.', 'Cover entire pan with aluminum foil, making sure the seal is good and tight (cover again if needed).', 'Place in the oven for 4 hours.', 'Do not peek.', 'When finished, let cool while covered.', 'Open foil and serve.', 'This makes its own gravy and is a one pot meal that will please just about everyone.', 'Makes great beef stew the next day, if there are any leftovers.']"
Fast English Muffin Pizzas,"['4 English muffins, split', '1/2 cup canned pizza sauce', '2 cups shredded mozzarella cheese', '16 slices pepperoni sausage']","['Preheat the oven to 375 degrees F (190 degrees C).', 'Place the English muffin halves cut side up onto a baking sheet.', 'Spoon some of the pizza sauce onto each one.', 'Top with mozzarella cheese and pepperoni slices.', 'Bake for 10 minutes in the preheated oven, or until the cheese is melted and browned on the edges.']"
Rosemary Chicken With Mushroom Sauce,"['2 -3 boneless skinless chicken breasts', '2 tablespoons olive oil', 'ground dried rosemary', 'salt', 'pepper', '1 (10 ounce) can condensed cream of mushroom soup', '13 cup milk or 13 cup half-and-half cream', '14 cup sherry wine']","['In a pan on medium heat, add olive oil.', 'Cut chicken breasts into 1 or 2 inch squares and place in pan.', 'While chicken is cooking, pour soup in a small pot over medium heat.', 'Add milk and sherry and stir.', 'Adjust liquid quantities if necessary to make a ""gravy"" consistency.', 'Sprinkle rosemary generously over chicken in pan.', 'Pour soup mixture over chicken and continue cooking until chicken is thoroughly cooked and flavors have melded.', 'Serve over buttered egg noodles, and enjoy with good French bread and a glass of wine.', 'Bon Appetit!']"
Coke Cake,"['1 34 cups sugar', '2 cups flour', '3 tablespoons cocoa', '1 teaspoon baking soda', '2 eggs', '1 cup butter, melted', '1 teaspoon vanilla', '12 cup buttermilk', '1 cup Coca-Cola', '3 cups powdered sugar', '2 14 tablespoons cocoa', '6 tablespoons butter, melted', '4 12 tablespoons Coca-Cola']","['Preheat oven to 350.', 'Grease and flour a 13x9 pan.', 'Combine all ingredients except coke.', 'Mix well then add coke.', 'Bake for 30-40 minutes.', 'Mix all ingredients for the icing then pour over cooled cake.']"
Marinated Greek Salad,"['4 roma tomatoes, finely diced', '1 cucumber, finely diced', '1 bell pepper, finely diced', '1 vidalia onions or 1 red onion, finely diced', '16 ounces cannellini beans, rinsed & drained', '13 cup feta cheese, crumbled', '14 cup extra virgin olive oil', '12 cup red wine vinegar', '1 teaspoon white vinegar', '1 tablespoon minced fresh basil', '1 teaspoon salt', '12 teaspoon pepper']","['Chop all veggies & place in a large bowl; add rinsed canellini beans.', 'In a small bowl mix dressing ingredients.', 'Pour dressing over salad and mix lightly.', 'Sprinkle with feta cheese.', 'Serve immediately or cover & refrigerate to allow flavors to blend more.']"
Coffee Almond Parfait,"['3 gal. coffee ice cream (#12 scoop)', '3 qt. OREO Pieces-Medium', '3 qt. hot fudge ice cream topping', '1-1/2 qt. prepared DREAM WHIP Whipped Topping', '2 cups sliced almonds, toasted', '50 each OREO Cookies']","['For each serving: Place 1/3 cup of the ice cream (one #12 scoop) in parfait glass.', 'Top with 2 Tbsp.', 'of the OREO Pieces; drizzle with 2 Tbsp.', 'of the fudge topping.', 'Repeat all layers.', 'Garnish with 2 Tbsp.', 'of the whipped topping, 2 tsp.', 'almonds and 1 cookie.']"
Greek Ribs,"['3 lbs pork back ribs', '2 teaspoons finely grated fresh lemon rind', '13 cup lemon juice', '14 cup grated onion', '2 tablespoons dried oregano', '2 tablespoons vegetable oil', '2 teaspoons liquid honey', '34 teaspoon garlic powder', '34 teaspoon salt', '12 teaspoon pepper']","['Cut pork into individual ribs, trimming off fat.', 'In small bowl, whisk together lemon rind and juice,onion,oregano,oil,honey,garlic powder,salt and pepper; pour into large plastic bag.', 'Add pork ribs, turning to coat; seal bag tightly.', 'Refrigerate, turning bag occasionally, for at least 8 hours or for up to 24 hours.', 'Arrange ribs on rack in large foil-lined roasting pan; pour marinade all over ribs.', 'Roast in 400F oven for 10 mins.', 'Reduce oven temp to 375F; roast, turning once and basting occasionally with marinade, for 1 hour or until meat is tender enough to almost fall off bone.']"
Just Green Asian Salad,"['2 cups fresh green beans, blanched and cut on an angle', '2 cups green peas', '2 cups bean sprouts', '1 cup onion, cut in half and thin sliced', '1 (15 ounce) can water chestnuts, sliced', '1 12 cups sliced celery, cut in half and then 1-inch pieces on a angle', '34 cup white wine vinegar', '1 cup sugar', '14 cup parsley', '1 tablespoon kosher salt', '1 teaspoon ground black pepper']","['Green beans -- blanch the green beans in a pot of boiling water for just 3-4 minutes until lightly cooked then immediately put in a bath of ice water to stop the cooking process.', 'Salad -- Now in a medium bowl, add the peas (I just used frozen peas), sprouts, onions, water chestnuts and celery.', 'Dressing -- In a measuring cup add the vinegar, sugar, parsley, salt and pepper and mix well.', 'Combine -- Add the dressing to the bowl with the vegetables and add in the green beans.', 'Toss well and let marinate overnight or at least 8 hours.', 'Overnight is best.', 'Serve -- When ready t serve, toss well and toss in the parsley and taste if any additional salt and pepper is needed.', ""Enjoy -- it is a light summery taste, great at picnics, BBQ's.""]"
Country Pate' with Pistachios,"['1 tablespoon butter', '1/2 cup shallots coarsely chopped', '1/2 pound pork liver or veal liver,', '1/4 teaspoon thyme dry', '1/2 each bay leaves crumbled', '3/4 pound veal lean, cut into 1-inch', '1 pound pork lean, cut into 1-inch', '1/2 pound ham cooked, cut into 1/2-i', '1/2 cup pistachio nuts shelled, toasted', '18 teaspoon allspice', '18 teaspoon cloves ground', '1/4 teaspoon cloves ground', '1/4 teaspoon nutmeg fresly grated', '18 teaspoon cumin ground', '1 pinch cinnamon ground', '1 pinch cayenne pepper', '1/2 cup white wine dry', '1 x salt to taste if desired', '1 x black pepper to taste', '2 slicess bacon lean']","['Preheat the oven to 425F (220C).', 'Heat the butter in a heavy skillet and add the shallots.', 'Cook briefly, stirring.', 'Add the liver and sprinkle with the thyme and bay leaf.', 'Cook about 2 minutes, stirring occasionally.', 'Put the veal in a food processor or blender and blend it slightly finer than store-bought hamburger.', 'Empty the veal into a mixing bowl.', 'Put the pork in the food processor or blender and blend it a little coarser than store-bought hamburger.', 'Add the pork to the veal.', 'Put the liver mixture in the food processor or blender and blend it as finely as possible.', 'Pour and scrape it into the bowl with the pork and veal.', 'Add the ham and pistachios.', 'Add the allspice, cloves, nutmeg, cumin, cinnamon, cayenne, wine, salt and pepper and blend well with your fingers.', 'To test the mixture for seasoning, shape a small portion into a patty and cook it, turning once, in a nonstick sillet until cook through.', 'Taste the patty and add more seasonings as desired.', 'Pack the mixture in a 5- or 6-cup loaf pan.', 'Smooth the top, rounding it slightly.', 'Place the bacon slices on top.', 'Cover tightly with foil and place the pan in a heatproof baking dish.', 'Set the dish on the stove and pour in boiling water around the loaf pan.', 'Bring the water to a boil.', 'Place the pan in the water bath in the oven and bake 45 minutes or to an internal temperature of 150F.', 'Remove the pan from the oven and let stand until ready to serve.', ""The pate' is excellent hot or cold."", 'Cut it crosswise into slices and serve.']"
Apple Nut Muffins,"['1-1/2 cup flour', '2 tsp. baking powder', '1/4 tsp. salt', '2 egg whites', '1 egg', '1/2 cup sugar', '1 tsp. vanilla', '1/2 cup skim milk', '1/4 cup oil', '1/4 cup chopped walnuts', '2 cups chopped unpeeled apples']","['Beat egg, add oil, sugar and vanilla.', 'Add half of the dry ingredients.', 'Stir in milk and then remaining dry ingredients.', 'Fold in apples and nuts.', 'Fill greased muffin cups 2/3 full.', 'Bake at 350F for 20 minutes.', 'Cool 5 minutes in muffin cups.']"
Green Beans With Peanut Ginger Dressing,"['coarse salt', '2 lbs green beans, trimmed', '1 cup unsalted peanuts', '3 tablespoons rice wine vinegar', '1 inch fresh ginger, peeled and coarsely chopped', '1 garlic clove, coarsely chopped', '2 tablespoons soy sauce', '1 tablespoon sugar', '2 tablespoons vegetable oil']","['Bring a large pot of salted water to boil.', 'Add the green beans and cook until crisp-tender, about 4 minutes.', 'Drain and rinse under cold water.', 'Drain again and refrigerate.', 'In a food processor, pulse the peanuts until coarsely chopped.', 'Reserve 1/3 cup of the peanuts for garnish.', 'Continue pulsing the remaining peanuts until finely chopped.', 'Add the vinegar, ginger, soy sauce, sugar, oil, 2 tablespoons of hot water and 1 teaspoon of salt to the peanuts and blend until the dressing is almost smooth, scraping down the sides of the bowl several times.', 'Toss the green beans with the dressing.', 'Sprinkle the reserved chopped peanuts over the top just before serving.']"
Tipperary,"['34 fluid ounce Irish whiskey', '34 fluid ounce chartreuse liqueur', '34 fluid ounce sweet vermouth', '3 -4 ice cubes']","['Combine all ingredients in a mixing glass and stir well.', 'Strain into a cocktail glass.']"
Chicken and Kielbasa Gumbo,"['7 oz. lowfat kielbasa (half of a 14-oz pkg)', '2 1/2 c. chicken broth', '1 can Cajun stewed tomatoes', '1 1/2 c. frozen pepper stir-fry mixture (yellow green and red bell pepper strips and onions)', '1 box frozen sliced okra', '1 c. uncooked 5-minute rice', '1 box refrigerated skinless, fully cooked chicken breast']","['Cook kielbasa in a 3-qt saucepan over medium-high heat, stirring often, 3 minutes, or until lightly browned.', 'Add broth, tomatoes and stir-fry mixture.', 'Cover and bring to a boil over high heat.', 'Add okra; simmer 3 minutes.', 'Stir in rice.', 'Cover and simmer 1 to 2 minutes, or until vegetables and rice are tender.', 'Stir in chicken; heat and serve.']"
Halloween Caramel Apple,"['6 apples', '6 wooden popsicle sticks or 6 lollipop sticks', '1 (14 ounce) bag caramels, unwrapped', '2 tablespoons shortening (Crisco)', '1 cup semi-sweet chocolate chips, melted', '14 cup orange candy melts']","['You will also need: 1 quart ziptop bag (freezer-type is best).', 'Wash, dry apples and remove stems.', 'Insert sticks into apples.', 'Line a cookie sheet with wax paper and coat with nonstick cooking spray (Pam).', 'Set aside.', 'Microwave caramels and 2 tablespoons water in a large microsafe bowl on high for 2-3 minutes, stirring occassionally, until caramel is melted and smooth.', 'Dip one apple into melted caramel, spooning over apples to ensure the whole apple is coated well, letting excess drip off into bowl.', 'Place on prepared baking sheet.', 'Prepare remaining apples and then refrigerate for at least 30 minutes or until caramel is hard.', 'In a saucepan or bowl stir shortening into melted chocolate.', 'Preparing one apple at a time, spoon a band of chocolate half way up and around apple, covering bottom half of apple (the part of the apple opposite the stick).', 'Return apple to baking sheet.', 'Prepare remaining apples and refrigerate at least 2 hours or until hard.', 'Melt candy melts (available in cake decorating store or in baking aisle) according to package directions.', 'Spoon or scrape into ziplock bag.', 'Cut a tiny corner in corner of bag.', 'Pipe orange on each apple zigzagging decoratively.', 'Place on cookie sheet and refrigerate at least 30 minutes or until serving.']"
Streusel-Topped Key Lime Squares,"['14 cup butter, softened', '14 cup sugar', '1 teaspoon grated lime rind', '18 teaspoon salt', '18 teaspoon lemon extract', '1 cup flour', 'cooking spray', '23 cup sugar', '3 tablespoons all-purpose flour', '34 teaspoon baking powder', '18 teaspoon salt', '12 cup fresh key lime juice', '3 eggs', '1 tablespoon powdered sugar']","['Preheat oven to 350F.', 'CRUST:.', 'Place first 5 ingredients in a medium bowl; beat with a mixer at medium speed until creamy (about 2 minutes).', 'Gradually add 1 cup flour to butter mixture, beating at low speed until mixture resembles coarse meal.', 'Gently press two-thirds of mixture (about 1 1/3 cups) into bottom of an 8-inch square baking pan coated with cooking spray; set remaining 2/3 cup flour mixture aside.', 'Bake for 12 minutes or until just beginning to brown.', 'FILLING:.', 'Combine 2/3 cup sugar, 3 tablespoons flour, baking powder, and 1/8 teaspoon salt in a medium bowl, stirring with a whisk.', 'Add lime juice and eggs, stirring with a whisk until smooth.', 'Pour mixture over crust.', 'Bake for 12 minutes.', 'Remove pan from oven (do not turn oven off); sprinkle remaining 2/3 cup flour mixture evenly over egg mixture.', 'Bake an additional 8 to 10 minutes or until set.', 'Remove from oven; cool in pan on a wire rack.', 'Sprinkle evenly with powdered sugar.']"
Lemon Meringue Posset,"['1 cup, 4 tablespoons, 3/4 teaspoons, 1-78 pinches Heavy Cream', '2-18 ounces, weight Sugar', '1 whole Lemon, Juice And Zest', '1 whole Large Meringue, Crumbled, Plus More For Garnish']","['1.', 'In a large saucepan, heat the cream and sugar to boiling point and simmer for three minutes, stirring all the time.', '2.', 'Take the pan off the heat and stir in the lemon zest and juice and stir well.', 'Place the pan in a large bowl of cold water to cool it down and continue to stir.', '3.', 'When it has started to thicken, fold in the crushed meringue and pour into ramekins.', 'Chill for a couple of hours until firm.', 'Sprinkle some crushed meringue on top.']"
Avocado Toast,"['2 large piece crusty bread', '1 large avocado', '1 tablespoon crumbled goat cheese (heaping)', 'lime juice', 'salt and pepper', 'olive oil']","['Toast your bread.', 'While its in the toaster, halve, pit and peel your avocado and scoop out the flesh with a spoon then pop it in a bowl.', 'Mash the avocado with a fork and mix in a splash of lime juice.', 'Fold the cheese into the avocado mixture, leaving some bits chunky.', 'Spread the avocado mixture onto your toast and top with salt, pepper and a drizzle of olive oil.']"
Vanilla Bean Pancakes,"['2 cups all-purpose flour', '1 tablespoon sugar', '12 teaspoon baking soda', '14 teaspoon salt', '1 vanilla bean', '1 12 cups low-fat buttermilk', '2 large eggs, lightly beaten', 'cooking spray']","['Lightly spoon flour into dry measuring cups; level with a knife.', 'Combine flour, sugar, salt and baking soda, stirring with a whisk; add the vanilla bean.', 'Store in an airtight container for at least 2 days.', 'Remove bean, and reserve for another use.', 'Combine buttermilk and eggs in a large bowl, stirring with a whisk.', 'Add flour mixture to buttermilk mixture, stirring with a whisk until well combined.', 'Heat a nonstick griddle or skillet coated with cooking spray over med heat.', 'Spoon a scant 1/4 cup batter per pancake onto griddle.', 'Turn pancakes when tops are covered with bubbles and edges look cooked.', 'About 3 minutes.']"
Chicken With Basil Sauce,"['6 chicken breasts, skinned and deboned (I use boneless, skinnless chicken breasts from the market)', '14 lb bacon, chopped', '1 cup fresh breadcrumb', '13 cup grated parmesan cheese', '1 tablespoon chopped parsley', '13 cup vegetable oil', '2 cloves garlic, crushed', '2 teaspoons Worcestershire sauce', '12 teaspoon dry mustard', '12 cup vegetable oil', '14 cup white wine vinegar', '1 clove garlic, crushed', '1 cup lightly packed fresh basil leaf, finely chopped', '12 cup cream or 12 cup half-and-half', '1 egg yolk, slightly beaten']","['Preheat oven to 375 degrees F.', 'Lightly grease 12 x 7 x 2-inch casserole.', 'In a small frying pan cook chopped bacon until crisp.', 'Drain on paper towel.', 'In a small bowl, combine bread crumbs, parmesean cheese and parsley.', 'Add drained bacon to bread crumb mixture.', 'Set aside.', 'In a shallow bowl mix vegetable oil with crushed garlic, Worcestershire sauce and mustard.', 'Whisk to combine.', 'Dip chicken halves in mixture and coat thoroughly.', 'Arrange chicken pieces in prepared casserole.', 'Sprinkle with break crumb mixture.', 'Bake uncovered for 25- 30 minutes.', 'While chicken is cooking, make the Basil Sauce.', 'In a small saucepan combine all sauce ingredients, except the egg yolk.', 'Simmer over low heat, continue stirring until sauce just begins to bubble.', 'Place egg yolk in a cup and whisk until frothy.', 'Stir a tablespoon of the hot sauce into the beaten egg.', 'Then whisk beaten egg yolk into saucepan.', 'Stir until mixture is thickened, but DO NOT allow to boil.', 'Pour hot sauce over the chicken just before serving, or serve in a separate bowl.']"
