Name,Ingredients,Instructions
Berishke,"['1-23 cup Warm Water (115-120 Degrees)', '2 Tablespoons Sugar', '1 package (7g Package) Yeast', '4 Tablespoons Instant Potato Flakes', '2 teaspoons Garlic Powder', '4 cups Bread Flour', '3 Tablespoons Canola Oil', '1/2 teaspoons Salt', '1- 1/2 pound Ground Beef', '1 whole Onion, finely chopped', '29 ounces, weight Can Sauerkraut, Drained And Chopped']","['Place water, sugar and yeast in the pan of a bread machine.', 'Let proof 10 minutes.', 'Add in potato flakes, garlic powder, bread flour, oil and salt.', 'Set machine for the dough cycle and start.', 'While dough is processing, brown ground beef with onion in a large frying pan, breaking beef into fine pieces.', 'Drain grease, stir in drained and chopped sauerkraut and set aside to cool.', 'When dough is ready, remove from the bread machine, dump into a greased bowl, punch down, and shape into 36 balls.', 'Take a dough ball and pat into a 3 to 4-inch oval.', 'Put a heaping tablespoon or so of the hamburger filling on the dough.', 'Bring sides up and pinch closed, shaping into an tube-shaped roll around the filling.', 'Place on a lightly greased baking sheet.', 'You should be able to get 16 to 18 rolls on a pan.', 'Repeat with remaining dough balls.', 'Bake each pan 15-20 minutes at 350F or until golden brown.', 'Immediately remove from the pans and let cool.', 'You can serve these immediately or place into bags and refrigerate or freeze.', 'To use from frozen, thaw in the refrigerator 4 hours or overnight.', 'Place on a pan and warm in a 300-degree oven for 10-15 minutes.']"
Parsely Chicken Thights Pasta,"['1/4 kg chicken thighs', '4 green onion', '2 carrots', '2 tbsp soya sauce', '1/2 cup fresh parsley', '1 tsp salt', '1/4 tsp dry basil', '1/4 tsp dry thymes', '1 tsp butter', '2/3 packages boiled pasta', '1 pinch spices', '1/4 cup cheese']","['Add chicken, thymes, and basil.', '(stir for 2 min.)', 'Add onions and soya sauce (stir for 3 min.)', 'Add salt, carrots then parsley.', '(cover the pan for 5 min.)', 'Add butter and spices.', 'Add pasta', 'Close the heat, add cheese, and cover the pan.']"
White Bean Gratin with Garlic,"['2 heads garlic', '1 1/2 cups dried white beans such as Great Northern or navy', '3/4 cup chicken broth', '1/2 cup fine dry bread crumbs', '3 tablespoons unsalted butter, softened']","['Separate garlic heads into cloves (do not peel).', 'Pick over beans and in a 4-quart kettle combine with garlic and enough cold water to cover beans by 2 inches.', 'Gently simmer bean mixture, adding more water as necessary to keep beans covered, until beans are tender, about 1 1/2 hours.', 'Drain bean mixture in a colander.', 'Remove garlic and peel.', 'In a small bowl mash garlic with a fork and gently stir into beans.', 'Preheat oven to 400 degrees.', 'In a 2-quart nonreactive baking dish gently stir together bean mixture, broth, and salt and pepper to taste.', 'In a bowl with your fingertips blend together bread crumbs and butter.', 'Sprinkle crumb mixture evenly over bean mixture and bake in middle of oven until golden and bubbly, about 20 minutes']"
Banana Passionfruit Smoothie (21 Day Wonder Diet: Day 16),"['2 medium bananas', '1 cup skim milk', '34 cup skim-milk passionfruit-flavoured yogurt', '1 pinch ground nutmeg']","['Blend bananas, milk, and yogurt until smooth.', 'Serve smoothies sprinkled with nutmeg.']"
Butternut Spice Cake,"['1/2 cup finely chopped butternuts', '2 cups cake flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/2 teaspoon ground allspice', '1/2 teaspoon ground nutmeg', '1/2 teaspoon salt', '2/3 cup butter', '1 1/3 cups packed brown sugar', '2 eggs', '1 cup buttermilk']","['Preheat oven to 350 degrees F (175 degrees C).', 'Grease a 9 inch tube pan.', 'Sprinkle the bottom and halfway up the sides of the pan evenly with finely chopped butternuts (pecans or walnuts).', 'Sift together cake flour, baking soda, cinnamon, allspice, nutmeg, and salt.', 'Cream the butter.', 'Blend in lightly packed brown sugar and beat until light and fluffy.', 'Beat in eggs.', 'Stir dry ingredients into creamed mixture alternately with buttermilk.', 'Blend in the finely chopped butternuts or pecans or walnuts.', 'Put gently into baking pan.', 'Bake for 45 to 50 minutes, or until cake springs back when you touch it lightly.', 'Cool in pan for about 10 minutes.', 'Put on cake rack to cool completely.', ""Leave upside down and sprinkle with confectioners' sugar over cake before serving.""]"
Basting Sauce for Pork Chops,"['14 cup salad oil', '14 cup lemon juice (fresh,not from concentrate)', '1 teaspoon finely chopped onion', '14 teaspoon thyme', 'salt and pepper']","['Heat salad oil in a small pan, add onion and saute until tender, add lemon juice, thyme, salt and pepper.', 'This sauce should be be prepared and applied to the chops before cooking.', 'Lightly baste each side and continue to baste as they cook.', 'Fabulous!']"
Italian Shell Salad,"['1 lb med. pasta shells', '1 tablespoon olive oil', '1 -2 tomatoes', '12 medium onion (red, if you prefer)', '1 red pepper', '1 green pepper (I sometimes use a roasted pepper)', '1 cup mayonnaise', '2 teaspoons soy sauce', '1 tablespoon vinegar (your choice)', 'salt and pepper']","['Cook pasta according to directions.', 'Drain and rinse with cold water and drain again.', 'Toss with 1 Tbl.', 'olive oil and set aside.', 'Seed the tomatoes and chop fine.', 'Chop onion and peppers into 1/4 inch pieces.', 'Combine mayo,soy sauce, and vinegar and mix well.', 'Add salt and pepper to taste.', 'Toss with the shells and vegetables.', 'Turn into a serving bowl.', 'Garnish with halved cherry tomatoes if you like.']"
Honey Roasted Almonds,"['13 cups Whole, Raw Almonds', '2 Tablespoons Honey', '1 Tablespoon Brown Sugar', '1 pinch Salt']","['1.', 'Preheat the oven at 350 F. 2.', 'Mix honey, brown sugar and salt in a bowl.', 'Pour in the almonds.', 'Stir and make sure to coat the almonds well.', '3.', 'Pour the mixture on a baking tray covered with foil and spread out evenly.', 'Bake for 10-15 minutes.', 'Move almonds around after about 7 minutes of baking.', '4.', 'Sprinkle with some more salt, then let cool for a few minutes.', '5.', 'Then devour!']"
Lentil and Tomato Soup,"['1 tablespoon olive oil', '2 onions', '2 garlic cloves', '3 stalks celery', '1 12 cups red lentils', '440 g tomatoes', '1 bay leaf', '12 teaspoon dried herbs', '2 tablespoons tomato paste', '4 cups vegetable stock', 'salt and pepper']","['Heat oil in a large heavy based pot or stock pot and gently cook finely chopped onions, garlic and celery till transulscent, but not browned.', 'Add lentils, canned tomatoes, bayleaf, mixed herbs, tomato paste and vegetable stock, bring to the boil, then reduce heatand simmer, stirring occasionally, for an hour or until the lentils are tender.', 'Remove the bay leave and check seasonings and adjust to your personal taste.', 'Enjoy.']"
Noodles Napoli,"['1 pound lean ground beef', '1/2 pound Italian sausage', '1 onion, chopped', '1 clove crushed garlic', '1 (8 ounce) package wide egg noodles', '1 (4 ounce) jar diced pimento peppers, drained', '1 (16 ounce) can crushed tomatoes', '1 (8 ounce) can tomato sauce', '2 cups water', '1 cup shredded Cheddar cheese']","['Mix beef and sausage into 1 or 2 flat patties.', 'In a large skillet over medium to medium-high heat, salt patties and brown well on each side.', 'Remove meat and set aside.', 'Saute onion and garlic in the drippings.', 'Remove with a slotted spoon and add to the platter with the meat.', 'In the drippings, carefully brown a single layer of the raw noodles until golden, remove and do another layer until all are done.', 'Return all the noodles to the skillet with the garlic, onions, peppers, crushed tomatoes, tomato sauce and water.', 'Break the meat patty into large chunks, gently stir all together and simmer 1/2 hour or so.', 'Add a little water as the noodles absorb the juices.', 'This should not be soupy, just thick and dry.', 'Stir in the grated cheese and let it melt into the sauce.', ""It sticks easily at this point, so don't overcook."", 'This reheats well in a slow cooker or casserole.']"
Candied Tea Stirrers,"['1 cooking spray', '34 hard candies, crushed', '2 tablespoons light corn syrup']","['Line a jelly roll pan with waxed paper and spray with cooking spray.', 'In a small, heavy saucepan over low heat, combine crushed candies and corn syrup; stir constantly.', 'Spoon melted candy into the well of each plastic spoon.', 'Place spoons on prepared pan with their handles on the edge of the pan to keep the spoons level.', 'Cool at room temperature until candy hardens.', 'Store in airtight containers.']"
Thai-Style Carrot Soup,"['1 pound carrots, peeled and coarsely chopped', '2 cloves garlic, minced', 'Juice of 1 lime', '1 cup unsweetened canned coconut milk', '1 teaspoon Thai fish sauce (nuocmam)', '2 teaspoons sugar', '1/2 teaspoon salt, or more to taste', '1/4 teaspoon chili oil, or to taste', '2 scallions, sliced thin']","['Put the carrots in a saucepan, add water to cover and simmer until the carrots are very tender, about 20 minutes.', 'Drain the carrots and put them in a blender with the garlic, lime juice and a cup of water.', 'Process until very smooth.', 'Return the carrot puree to the saucepan and stir in the coconut milk, fish sauce, sugar and salt.', 'Bring to a simmer.', 'Season with chili oil.', 'Float chopped scallions on each serving.']"
Brown Eye Piggy Sauce,"['1 (400 ml) bottleof your favorite barbecue sauce (smokey flavour works best)', '4 ounces of your favorite triple strength brewed coffee or 4 ounces some espresso', '2 tablespoons Tabasco sauce', '1 tablespoon fresh ground black pepper', '1 tablespoon of your favorite bourbon whiskey (like Jack Daniels)']","['Mix all ingredients well.', 'If brewing your coffee, put 3 times the amount of coffee grounds as normal, and only brew through about 4-6 ounces.', 'If using espresso, pull 2-3 doubles.', 'The BBQ sauce will thin.', 'If sauce thins too much, have another bottle of sauce ready, and add enough to attain desired consistency.', 'Apply to last 15 minutes of your BBQ.', 'Remember the recipe above is a guideline.', ""Don't be afraid to experiment with other ingredients like apple juice, cilantro, fresh garlic, or molasses."", ""Get Creative and don't forget to Share and Enjoy!""]"
The Best Artichoke & Spinach Chip Dip!,"['1 cup mozzarella cheese', '12 cup shredded parmesan cheese, Romano, and asiago cheese mix', '2 (14 ounce) cans artichoke hearts', '1 (10 ounce) jar alfredo sauce (recommend Bertolli)', '1 tablespoon minced garlic', '10 ounces spinach', '12 teaspoon black pepper']","['Mix together cheeses, Alfredo sauce, garlic, and pepper.', 'Thaw and squeeze water from spinach, chop and add to the mix.', 'Drain artichokes, chop to your preference, and add to mix.', 'Stir together, spoon into a casserole dish.', 'Sprinkle top with mozzarella.', 'Bake at 350F for 30 minutes or until the edges on top are turning light brown.', 'Let cool and serve with chips.']"
Chicken Breasts with Roasted Tomato-Queso Sauce,"['1/4 cup KRAFT Zesty Lime Vinaigrette Dressing', '4 cloves garlic, minced', '6 large bone-in chicken breasts (4-1/2 lb.)', '3 plum tomatoes, chopped', '1 jalapeno pepper, minced', ""12 KRAFT Singles, chopped King Sooper's 1 lb For $3.99 thru 02/09"", '1 Tbsp. chopped fresh cilantro']","['Heat grill for indirect grilling: Light one side of grill, leaving other side unlit.', 'Close lid; heat grill to 350 degrees F.', 'Mix dressing and garlic until blended.', 'Reserve half; brush remaining onto chicken.', 'Set aside.', 'Add tomatoes and peppers to reserved dressing mixture; mix well.', 'Spoon onto large sheet of heavy-duty foil; fold to make packet.', 'Place chicken, skin sides down, on grate over unlit area; cover.', 'Grill 1 hour or until done (165 degrees F), turning chicken after 30 min.', 'and placing foil packet over lit area for the last 20 min.', 'Cut chicken breasts in half; place on platter.', 'Cover to keep warm.', 'Cut slits in foil to release steam before opening packet.', 'Spoon vegetables into microwaveable bowl.', 'Add chopped Singles; stir.', 'Microwave on HIGH 1-1/2 min.', 'or until Singles pieces are melted, stirring after 1 min.', 'Stir in cilantro.', 'Spoon over chicken.']"
Basbousa Recipe,"['1 c. Sugar', '1 c. Coconut flakes', '1 c. Yogurt', '1 c. Vegetable oil', '1 1/4 c. Semolina flour', '2 x Large eggs', '2 tsp Baking pwdr', '1 c. Heavy cream or possibly gaimar [opt.]', '3 c. Sugar', '1 1/2 c. Water', '4 dsh Lemon juice', '1 c. Pine nuts or possibly almonds']","['Here are some of my favorite recipes.', ""I hope you'll enjoy them as much as my family does."", 'Prepare syrup by putting the sugar and water in a heavy saucepan.', 'Bring to a boil while constantly stirring to desolve the sugar.', 'Let it boil till it appears clear.', 'Add in few drops of lemon and let it boil for a minutes.', 'or possibly so.', 'Remove from saucepan and let it cold completly.', 'Preheat the oven to 350xF.', 'In a bowl combine all the remaining ingredients and stir till well mixed.', 'If you are going to bke in a pan then oil it before you pour the batter.', 'If you want to do bite size pcs then line the mini muffin pan w/ the paper c. and pour in them the batter.', 'Decorate the surface w/whole blanched almonds or possibly w/ pine nuts.', 'Bake till golden brown.', 'Remove from oven and pour some syrup on each and return the pan to the oven for a few minutes.', 'to dry the surface.']"
Beer Mustard Marinade Recipe,"['1 c. beer', '1/4 c. scallion chopped', '1/4 c. vegetable oil', '3 Tbsp. Dijon mustard', '1 tsp garlic chopped', '1/2 tsp salt', '1/4 tsp pepper']","['Combine all ingredients.', 'Marinate beef or possibly pork, allowing 1/2 c. of marinade per lb., for up to 24 hrs.', 'NOTES : Makes 1 1/3 c..']"
Strawberry Banana Pudding,"['1 (6 ounce) box instant banana pudding mix', '1 (6 ounce) box instant vanilla pudding', '3 cups chopped strawberries', '4 chopped bananas', '1 (12 ounce) box vanilla wafers']","['Prepare banana and vanilla pudding together in a bowl.', 'In a glass serving dish put down one even layer of wafer cookies, another even layer of strawberries,a even layer of bananas and a even layer of pudding about a half inch to an inch thick.', 'Repeat until dish is filled.', 'To do the top layer add bananas, strawberries and wafers into a neat desired design.', 'Chill and eat within 24 hours.', ""If making ahead, prepare each ingredient but don't put it together until ready to serve or cookies and fruit can become soggy.""]"
Slimming World Friendly Breakfast Butty Unbelievable!,"['2 slices bacon (all visible fat removed)', '1 whole wheat roll (small)', '3 mushrooms (sliced)', '1 egg', '1 slice low-fat cheese (the prepackaged slices intended for burgers)', '2 lettuce leaves']","['heat a non stick pan til its hot hot hot, add bacon and mushrooms and fry until crisp.', 'remove bacon from pan and put to one side, split and toast your wholemeal bun, fry your egg to you liking.', 'put bacon on bottom of toasted bun followed by mushrooms then cheese and finally egg and lettece.', 'Marvel at the fact this is diet food!', 'and how on earth am I losing weight eating this.']"
Aztec salad,"['2 can 15 oz. black beans drained and rinsed.', '1 green bell pepper seeded and diced', '1/2 cup finely chopped red onion', '1 red bell pepper seeded and diced', '1 packages 10 oz. frozen corn thawed or two cups fresh or one 15 oz. canned corn kernels drained.', '3/4 cup chopped fresh cilantro', '3 diced tomatoes', '3 tbsp seasoned rice vinegar', '2 tbsp Apple cider vinegar', '1 juice of lemon or lime', '2 garlic cloves minced', '2 tsp ground cumin', '1 tsp ground coriander', '1 chipotle chile in adobo diced (I add two instead of pepper flake)', '1/2 tsp red pepper flake or a pinch of cayenne pepper']","['Combine beans, onion, bell peppers, corn, tomatoes, and cilantro.', 'In a small bowl, whisk together vinegars, lime juice, garlic, cumin, coriander, red pepper flake and chipotle.', 'I use a hand held immersion blender to mix really well.', 'Pour over salad and toss gently.', 'I let it sit for at least an hour so that flavors will blend.', 'Even better the next day.', 'If you like add diced avacado.']"
Smoked Salmon Pizza,"['6 ounces Pizza Dough', '1 tablespoon Chili and Garlic Oil', '1/4 cup thinly sliced red onion', '2 tablespoons Dill Cream', '2 1/2 ounces thinly sliced smoked salmon', '1 teaspoon chopped fresh chives', '1 tablespoon Sevruga caviar, optional']","['Place a pizza stone on the middle rack of the oven and preheat the oven to 500F.', 'On a lightly floured surface, stretch or roll out the dough into an 8-inch circle, with the outer edge a little thicker than the inner circle.', 'Brush the dough with the oil and arrange the onions over the pizza.', 'Bake until the crust is golden brown, 6 to 8 minutes.', 'Carefully remove the pizza from the oven and set on a firm surface.', 'Spread the Dill Cream over the inner circle and arrange the slices of salmon so that they cover the entire pizza, slightly overlapping the inner border.', 'Sprinkle the chopped chives around the top.', 'Using a pizza cutter or a large sharp knife, cut into 4 or 6 slices, and, if you like, spoon a little caviar in the center of each slice.', 'Serve immediately.']"
Shrimp in a Skillet with Creamy Tomato-Ouzo Sauce,"['1 pound large shrimp, heads removed and shelled but with tails attached', 'Juice of 1 lemon', '3 tablespoons unsalted butter', '1 medium yellow onion, finely chopped', '1 garlic clove, minced', '3 large tomatoes, peeled, seeded, and chopped', '3 tablespoons ouzo', '1/3 cup heavy cream', 'Salt and freshly ground black pepper to taste']","['1.', 'Using a sharp paring knife, remove the threadlike vein from the shrimp.', 'Wash, drain, sprinkle with lemon juice, and set aside in the refrigerator until ready to use.', '2.', 'Heat 2 tablespoons of the butter in a large skillet.', 'When the butter stops bubbling, add the onion and cook over medium-low heat until very soft, or 10 to 12 minutes.', 'Add the garlic and stir for a minute or so.', 'While the onion is cooking, pulverize the tomatoes in a food processor until smooth.', 'Add them to the skillet.', 'Cook the tomato-onion mixture over medium heat until thick, about 8 minutes.', 'Add the ouzo and let simmer for another 3 minutes.', 'Drain the shrimp and add them to the skillet.', 'Simmer for about 4 minutes, or until the shrimp firm up and turn pink.', 'Add the cream, season with salt and pepper, and stir well but gently to combine.', 'Just before removing from heat, add the last dab of butter.', 'Serve hot.', 'Look for an ouzo with a strong anise flavor, such as Boutari, available in many liquor stores.']"
Crepes by Ratio,"['1 ounce milk (maybe another liquid, water, stock, juice, cream, etc. Thinner you can increase by up to 25%)', '1 ounce egg (my large are 1.875 oz)', '12 ounce flour', 'salt (optional)', 'sugar (optional)', 'vanilla extract (optional)']","['Average crepe is 2 oz so adjust recipe to number of crepes you need.', 'My large eggs are about 1.875 oz each.', 'Use a scale and zero bowl, add eggs and note weight.', 'Zero scale.', 'Add same weight milk.', 'Zero again.', 'Add 1/2 the weight of egg.', 'Whisk well.', 'Let it sit fo flour hydrates.', 'Crepe pans or nonstick pans need less fat for cooking, resulting in a lighter crepe.', 'A well seasoned cast iron would be good.', 'A clean stainless steel pan will suffice.', 'Using paper towel or silicone brush, lightly cover hot pan with oil or butter.', '2 oz of batter in a 9"" pan will be nice and thin.', 'Make as thick or thin as you wish.', 'Cook untouched until set.', 'Gently turn and briefly cook other side.', 'Remove to rack as more are made.', 'Can cool and stack, cover and refrigerate for later use.', 'Fold sides in 1st, bottom up and roll.', 'Place seam side down.', 'Make leftovers elegant.', 'Chicken, duck, beef, pork, sausage etc.', 'Cream cheese, sour cream and chives mixed layer lox or smoked salmon.', 'Ham and cheese.', 'Corned beef, saur kraut and swiss then bake.', 'Saute spinach and shallots with salt, pepper and nutmeg add cream and cook till thick.', 'Lemon curd and top with honey or creme fraiche.', 'Jam, fold and top w/powdered sugar.', 'Make a donzen layer crepe cake with your choice filling.', 'Apple, butter, brown sugar sauted, fold and top with cinnamon.', 'Saute bananas in butter and brown sugar, add shot rum, roll in crepe and top with chocolate sauce.', 'Make syrup of OJ, sugar and orange zest w/little lemon juice.', 'Add shot of Gran Marnier or other cognac.', 'Reheat crepes in syrup, fold into triangle and serve -- or add more liquieur and flame them -- in style of crepes suzette.', 'Blackberries, cream cheese, sugar, lemon juice, brandy, cornstarch, cinnamon and butter.']"
Frank and Vegetable Casserole,"['2 pounds frankfurters (hot dogs) boiled', '20 ounces broccoli, frozen spears, cooked', '12 ounces corn kernels, canned drained', '20 ounces cauliflower florets (frozen), cooked', '6 large potatoes diced and cooked (approximately)', '1 pound cheddar cheese']","['Thinly slice franks (18-20 slices per frank).', 'Break cauliflower into bite sized florets.', 'Separate broccoli into individual spears.', 'Combine all franks and vegetables in a 6 to 8 quart pot and mix well.', 'Spread into baking pan(s).', '(I use 2 9 x 9 baking pans.)', 'Cover ingredients with a layer of sliced cheese.', 'If cooking immediately, bake uncovered at 350F (180C).', 'for 15 minutes or until cheese melts.', 'If coming from refrigerator, cook covered at 350F (180C).', 'for 30 to 35 minutes, then uncovered for 10 to 15 minutes until cheese melts and ingredients are evenly warmed.', '* As a variation, cube half of the cheese and mix in with the vegetables, then top with remaining sliced cheese.', ': Difficulty: Easy.', ': Time: 45 minutes cooking, 15 minutes preparation, 15 minutes baking.', ': Precision: Approximate measurement OK.']"
Turkey Meatloaf,"['2 lbs ground turkey', '1 egg, beaten', '1 tablespoon mrs. dash sodium-free seasoning', '14 lb saltine crackers, crushed', '4 -6 slices American cheese']","['Mix everything, except the cheese together in a bowl.', 'Dump into a loaf pan.', 'Bake 350 degrees F for 45 minutes.', 'Put cheese slices on top of the cooked meatloaf.', 'Stick back in the oven for a few minutes, until the cheese melts.']"
Mozzarella Bruschetta,"['1 lb mozzarella cheese (I use Polly-O)', '2 -3 large fresh tomatoes, diced', '14 sweet onion, diced', '2 -4 ounces fresh basil leaves, chopped coarsely with stems removed', '3 fresh garlic cloves, diced', 'salt and pepper', '3 teaspoons olive oil']","['Mix together diced tomatoes, sweet onion, chopped basil leaves, fresh garlic, olive oil to taste, and salt and pepper to taste.', 'Allow to marinate for 10-15 minutes.', 'While marinating, slice mozzarella into 1/4"" slices and lay out in a single layer on a serving platter.', 'Spoon mixture onto mozzarella slices and enjoy!']"
Mexican Style Tempura with a Chili Chocolate Sauce,"['6 ounces canola oil', '1 1/2 cups all-purpose flour, divided', '1/2 cup cornstarch', '2 tablespoons Sabor Italia, recipe follows', '6 egg whites', 'Water, for consistency', '2 chicken breasts, pounded thin and sliced', '4 large shrimp, peeled and deveined', '1 poblano chile, grilled, peeled, seeded and diced', '1/2 onion, diced', '2 tablespoons Sabor Italia, divided, recipe follows', '2 ounces red wine', '1/4 cup milk chocolate', '2 tablespoons chili powder', '1/4 cup canned tomatoes', '2 tablespoons freshly chopped cilantro leaves', 'Special equipment: wooden skewers soaked in water for 20 minutes', '2 tablespoons kosher salt', '1/4 teaspoon freshly cracked black pepper', '2 tablespoons granulated garlic powder', '1/4 teaspoon dried oregano', '1/4 teaspoon dried basil', '1/4 teaspoon dried thyme', '1/8 teaspoon crushed red pepper flakes']","['Preheat oven to 400 degrees F and preheat 6 ounces canola oil to 400 degrees F.', 'For the tempura: In a small mixing bowl, add 1 cup flour, cornstarch, Sabor Italia, egg white and enough water to have a pancake-like consistency.', 'Mix until thoroughly combined.', 'Thread chicken slices onto wooden skewers.', 'Season, to taste, with Sabor Italia.', 'Dredge the skewers into 1/2 cup flour and then into prepared batter.', 'Place skewers immediately into preheated oil and fry until golden brown.', 'Place onto a baking sheet and finish in the oven, about 5 minutes.', 'Do the same for the shrimp.', 'For the sauce: In a medium saute pan over medium-high heat, saute the poblano, onions and a pinch of Sabor Italia.', 'Add the red wine and chocolate and stir until combine.', 'Add the chili powder and remaining Sabor Italia and stir until thickened.', 'Add the chopped tomatoes and stir.', 'Continue to cook for another 5 minutes.', 'Remove from heat and stir in cilantro leaves.', 'Place skewers on a platter and top with sauce.', 'In a small bowl, combine all ingredients and store in an airtight container for up to 6 months.']"
Pho Bo (Beef Noodle Soup),"['3 lbs beef bones (ask your butcher to cut them into manageable pieces)', '1 12 lbs beef short ribs or 1 12 lbs beef brisket', '16 cups water (4 quarts)', '1 large yellow onion, peeled and quartered', '6 -8 cloves, whole', '1 cinnamon stick', '2 tablespoons salt', '14 cup fish sauce', '2 tablespoons sugar', 'thinly sliced raw sirloin beef, if desired (optional)', '1 lb rice noodles, uncooked (Banh Pho, small size)', 'boiling water']","['Bring water to a simmer, add bones and beef, simmer with onion, ginger, fish sauce and sugar for 1.5 to 2 hours.', ""Strain foam and fat frequently, but be careful to not stir too much as you don't want to cloud the broth."", 'Remove brisket/short ribs; shred meat and set aside for service.', 'Add anise, cloves and cinnamon stick in a cheesecloth or spice bag.', 'Simmer broth with spices for another 30-45 minutes.', 'Remove spice bag, onion and ginger.', 'Strain broth well, keep boiling hot.', 'Cook noodles in boiling water, stirring with chopsticks or spoon to keep from clumping, just until soft (about 45-60 seconds).', 'Remove from water, place in bowl.', 'Top with cooked beef, thin slices of rare beef, cilantro and green onions if desired.', 'Mix noodles in broth.']"
"Oatmeal, Apple & Cranberry Breakfast Cookies","['500 ml cake flour, sifted', '500 ml oats', '500 ml muesli or 500 ml granola cereal or 500 ml coconut', '350 ml brown sugar', '275 ml butter or 275 ml margarine', '250 ml dried cranberries or 250 ml raisins', '30 ml golden syrup or 30 ml maple syrup or 30 ml honey', '2 big apples or 2 big pears, grated', '1 egg, whisked', '5 ml bicarbonate of soda, dissolved in a little milk', '5 ml vanilla essence', '2 ml cinnamon', '3 ml salt']","['Preheat the oven to 180 degrees Celsius.', 'Spray a few baking sheets with nonstick spray or smear with butter lightly.', 'Mix the dry ingredients together: Sift the cake flour, salt and cinnamon and then stir in the oats, muesli and cranberries.', 'Mix well.', 'Beat the butter and brown sugar together until light and fluffy.', 'Add the egg, then add the golden syrup and vanilla and blend well.', 'Add the remaining wet ingredients: grated apple, bicarbonate of soda (dissolved in milk) and mix with the dry.', 'Mix well and knead the dough throughly.', 'Shape into small palm sized balls and place on the pre-greased baking sheets.', 'Flatten with a fork to create a pattern on the top and bake for 12-15 minutes or until golden brown.', 'Allow a few minutes for the cookies to cool on the baking sheets then transfer to wire racks to rest.', 'Store in airtight containers.']"
"Sausage, Kale and Potato Gratin","['1/2 pounds Sausage', '3 whole Potatoes', '2 cups Kale', '1 clove Garlic', '3 cups Colby Jack Cheese, Grated', '23 cups Chicken Stock', '2 Tablespoons Butter', '2 dashes Salt', '2 dashes Pepper']","['Heat oven to 425 degrees.', 'Brown sausage over medium heat.', 'While sausage is cooking, chop up the potatoes, kale and garlic and grate the cheese.', 'When sausage is done, drain off grease.', 'Melt 1 tablespoon of butter over low heat.', 'Add the kale and cook for 1-2 minutes.', 'Add the garlic and a dash of salt and pepper.', 'Cook for another 2 minutes and remove from heat.', 'Grease the bottom of a baking dish with butter or Pam.', 'Layer one-third of the potatoes in the dish.', 'Top with a third of the cheese and half the sausage.', 'Spread ALL the kale over the sausage.', 'Add another pile of the potatoes, cheese and the remaining sausage.', 'Add the last pile of potatoes, sprinkle with salt and pepper, and top with the remaining cheese.', 'Dot the top with the remaining butter and pour the chicken broth over it all.', 'Cover and bake for 15 minutes.', 'Remove the cover and bake for an additional 30 minutes, or until potatoes are tender.', 'Now dig in!']"
Beans and Bratwurst,"['1 14-oz. pkg. vegan bratwurst sausages, such as Tofurky Beer Brats, sliced into 1/2-inch rounds', '3 large leeks, halved, white and light green parts sliced into 1/2-inch pieces (4 cups)', '1 14.5-oz. can diced tomatoes', '1 15-oz. can no-salt-added cannelloni beans, rinsed and drained', '3 Tbs. unsulphured molasses']","['Coat large nonstick skillet with cooking spray, and heat over medium heat.', 'Add bratwurst rounds, and cook 3 minutes per side, or until browned.', 'Transfer to plate.', 'Coat skillet with cooking spray once more, increase heat to high, and add leeks.', 'Cook 4 minutes, or until leeks brown around edges, stirring halfway through.', 'Add tomatoes and liquid, beans, molasses, 3/4 cup water, and bratwurst.', 'Season with salt and pepper.', 'Reduce heat to medium, and simmer 5 minutes, or until heated through and liquid is thickened.']"
Strawberry Fields No-Bake Cheesecake,"['12 crackers, graham finely crushed (roughly 2 cups)', '6 tablespoons butter, melted', '1 cup sugar, divided', '2 tablespoons sugar, divided', '4 (8 ounce) packages cream cheese', '12 cup strawberry preserves', '2 cups fresh strawberries, chopped', '1 (8 ounce) container whipped topping, thawed']","['Mix graham crumbs, butter, and 1/4 cup sugar;press onto bottom of 9x13 pan.', 'Refrigerate while preparing filling.', 'Beat cheese and 3/4 cup sugar together with mixer until blended.', 'Add preserves; mix well.', 'Place strawberries and remaining 2 tablespoons sugar in a small bowl; mash with fork.', 'Stir strawberry mixture and whipped topping into cheese mixter.', 'Spoon over crust; cover.', 'Refrigerate 4 hours or until firm.', 'Store in the refrigerator.']"
Potato and Green Pepper Stir Fry with Oyster Sauce,"['2 Potatoes', '3 Green peppers', '1 tbsp Oyster sauce', '2 tsp soy sauce', '2 tsp Cooking sake', '2 tsp Sugar', '1 dash Salt (or Shio-Koji)', '1 clove Garlic', '1 tbsp Sesame oil']","['Mince garlic and cut green pepper and potato into thin strips.', 'Soak the potato strips in water.', 'Heat sesame oil in the frying pan and add garlic.', 'Fry until fragrant.', 'Drain the potato strips well.', 'Add to the frying pan and stir fry until transparent.', 'Add green pepper and ingredients, and taste.']"
