Name,Ingredients,Instructions
Early Summer Loquat Jello,"['12 Loquat', '1 tbsp Lemon juice (store-bought lemon juice, etc.)', '500 ml Water', '1 -40 grams Sugar', '1 this is moderately sweet, so adjust it (to taste).', '2 packages Agar']","['Peel the skins off of the loquats, cut in half, and remove the white stringy innards.', 'Coat the fruit in a bowl of lemon juice.', 'This is to prevent from changing color.', 'Scum will come out from the loquats, so immediately coat in lemon juice after peeling the skins.', 'They might stain your fingers brown, so use gloves for those of you who are concerned.', 'Mix sugar and agar together well.', 'It will clump up if you do not mix it well in this step (this is a characteristic of agar).', 'Add 500 ml of water to a pot, bring it to a boil and stir in the mixture from Step 3 until dissolved.', 'Add just the fruit from Step 1, and boil for 1~2 minutes.', 'Skim scum that surfaces.', 'The fruit will become moderately soft and will become a pretty color when boiled.', 'Place just the fruit in a cup after it has cooled.', 'Add the jello mixture afterwards.', 'There will be small bits of loquat, so strain the jello mixture before adding it.', 'Let it sit in the fridge for several hours until it solidifies.', 'Agar is a jelly powder made from seaweed.', 'It has no scent or smell, so you can use it in various ways, and it is convenient.', 'It has a jiggly texture, which differs from gelatin.']"
Jillian Michael's Blueberry Banana Muffins,"['34 cup very ripe mashed banana (about 2)', '34 cup nonfat plain yogurt', '12 cup honey', '13 cup olive oil', '2 teaspoons vanilla extract', '2 12 cups white whole wheat flour', '2 teaspoons aluminum-free baking powder', '12 teaspoon baking soda', '12 teaspoon salt', '1 cup blueberries (fresh or frozen)', '12 cup chopped walnuts, toasted (optional)']","['Place oven rack in center of oven.', 'Preheat oven to 425 degrees.', 'Lightly spray a 12-cup muffin tin with olive oil or line with paper liners.', 'Place the bananas, yogurt, honey, olive oil and vanilla in a large bowl.', 'Stir together until well mixed.', 'In a separate bowl sift together the flour, baking powder, baking soda and salt.', 'Add the dry ingredients to the banana mixture and stir until just combined.', 'Fold in the blueberries and nuts (if using).', 'Spoon the batter into the prepared muffin tin.', 'Place the tin in the oven and reduce the heat to 400 degrees.', 'Bake for 35 to 40 minutes or until tops spring back when lightly touched.', 'Let cool in the tin for 10 to 15 minutes before transferring to a cooling rack.', 'Serve warm.', 'For longer storage, let cool completely and store in an airtight container for up to three days or in the freezer for up to 2 months.']"
Choucroute Garni,"['3 tbsp rendered duck fat or vegetable oil', '9 oz (250g) ham steak, diced, bone discarded', '1 1/2 lb (674g) pork spare ribs, cut into ribs', '2 onions, chopped', '2 Granny Smith apples, peeled, cored, and sliced', '1 garlic clove, minced', '6 whole black peppercorns, lightly crushed', '6 juniper berries, lightly crushed', 'Large sprig of thyme', '2 bay leaves', '2 lb (900g) fresh sauerkraut, thoroughly rinsed and drained', '2 cups chicken stock', '1 1/4 cups lager beer or Riesling wine', '12 small new potatoes, scrubbed', '1 lb (450g) smoked sausage, such as bratwurst, cut into 6 portions', 'Salt and freshly ground black pepper', 'Chopped parsley, to garnish', 'Large flameproof casserole']","['Heat 2 tbsp of the fat in a large flameproof casserole over medium heat.', 'In batches, add the ham and spare ribs and cook, turning occasionally, about 5 minutes, until browned.', 'Transfer to a plate.', 'Add the onion to the casserole and cook until softened, about 3 minutes.', 'Add the apples, garlic, peppercorns, juniper berries, thyme, and bay leaves.', 'Stir in the sauerkraut.', 'Return the ham and spare ribs to the casserole and stir in the stock and beer.', 'Bring to a simmer.', 'Cover tightly and reduce the heat to low.', 'Simmer for 2 hours.', 'Add the potatoes, pushing them into the sauerkraut, then cover and continue cooking for about 50 minutes, or until the potatoes are tender.', 'Season with salt and pepper.', 'Meanwhile, heat the remaining 1 tbsp fat in a frying pan over medium heat.', 'Add the sausage and cook, turning, about 5 minutes, until browned.', 'Spoon onto a platter and arrange the sausages on top.', 'Sprinkle with parsley and serve hot.']"
Friday Night Chili Con Carne,"['1 cup dried red kidney beans', '1 tablespoon olive oil', '800 g topside beef, cubed', '2 red onions, coarsely chopped', '1 red pepper, coarsely chopped', '1 green pepper, coarsely chopped', '2 garlic cloves, crushed', '1 tablespoon ground cumin', '1 tablespoon ground coriander', '1 tablespoon sweet paprika', '1 teaspoon ground oregano', '2 (400 g) cans tomatoes', '2 teaspoons jalapeno chiles, drained and finely chopped', '2 cups water', 'sour cream, to serve', 'fresh cilantro leaves, to serve']","['Cover beans with water in a large saucepan.', 'Bring to the boil over high heat and cook for 10 minutes.', 'Set aside for 1 hour to soak.', 'Drain.', 'Preheat oven to 160C .', ""Heat half the oil in a large pan and cook the beef in it over high heat until it's brown all over (2-3 minutes)."", 'Set the beef aside in a large casserole dish.', 'Heat the remaining oil in the same pan.', 'Add the onion and peppers and cook for 5 minutes or until onion is soft.', 'Add spices and cook until aromatic (about 1 minute).', 'Add tomato, jalapenos, and water and bring to the boil.', 'Pour tomato mixture into the bowl containing the beef.', 'Add the drained red kidney beans.', 'Bake the mixture, covered, for about 2 hour or until beef and beans are tender.', 'Remove dish from the oven and give it a few minutes to cool.', 'Fish out all of the beef pieces and shred them up using two forks.', 'Return the beef to the mixture and stir to combine.', 'Serve with a dollop of sour cream and fresh coriander leaves, with crusty bread on the side.']"
Chili-Infused Salmon,"['1/4 cups Olive Oil', '6 whole Dried Red Chilies', '1 clove Garlic, Peeled', '2 Tablespoons Old Bay Seasoning', '1 teaspoon Salt', '1 teaspoon Pepper', '2 pounds Salmon, Skin On (cut Into Serving-sized Pieces)']","['Pour the olive oil, red chilies and garlic clove into a saucepan.', 'Heat on medium heat for 10 minutes.', 'Remove the red chilies and garlic.', 'Set oil aside to cool.', 'Season the salmon with the Old Bay, salt and pepper.', 'Preheat oven to 325 F.', 'Heat a cast iron skillet on medium high heat.', 'Add the chili-infused oil to the pan and warm to almost the smoking point.', 'Place the salmon into the skillet flesh side down and cook for 2 3 minutes.', 'Flip salmon to skin side down.', 'Put skillet into a 325 F oven for 8 10 minutes.', 'Remove from oven and spoon some of the oil in the pan over the fish.', 'Let fish rest for 2 minutes.', 'Serve and enjoy!']"
Crunchy Topped Baked French Toast Recipe,"['2 Large eggs, well beaten', '1/2 c. lowfat milk', '1/2 teaspoon salt', '1/2 teaspoon vanilla', '6 slices Texas toast', '1 c. cornflakes/Crispix crumbs', '1/4 c. melted butter']","['Combine Large eggs, lowfat milk, salt and vanilla; mix well.', 'Dip bread slices into egg mix, coat both sides with crumbs.', 'Place on well greased cookie sheet.', 'Drizzle melted butter over toast.', 'Bake at 450 degrees for 10 min.', 'Syrup: Combine sugar, water, syrup and cinnamon in pan.', 'Bring to boil, cook 2 min, remove from heat, add in lowfat milk and flavoring and butter.', 'Serve hot with toast.']"
skunks chili lasagne,"['6 cup colby jack cheese shredded', '2 cup mozzarella cheese shredded', '6 cup skunks chili see recipe', '3/4 cup parmesan cheese', '20 corn tortilla, six inch diameter']","['preheat oven 450F Fahrenheit line a 9 x 13 inch pan with 11 corn tortilla spray whole pan with nonstick', 'bake in oven 7 minutes sprinkle with parmesan cheese', 'add some of the chili to the tortillas just enough to cover', 'add colby jack cheese and mozzarella cheese to top just enough to cover', 'add tortillas the remaining ones to top of cheese', 'add parmesan to top of tortillas', 'add chili', 'top off with cheese bake in oven 20 minutes', 'enjoy']"
Lemon Ginger Chicken Stir Fry,"['1 lb boneless skinless chicken breast, cut into 1-inch strips', '14 teaspoon fresh ground black pepper', '1 teaspoon canola oil', '34 cup thinly sliced onion', '2 tablespoons minced peeled fresh ginger, divided', '1 teaspoon dark sesame oil', '2 cups julienne-cut yellow squash', '1 cup red bell pepper, strips', '1 tablespoon grated fresh lemon rind', '1 tablespoon minced fresh garlic', '3 tablespoons honey', '3 tablespoons low sodium soy sauce', '3 tablespoons fresh lemon juice', '2 tablespoons water', '2 teaspoons cornstarch', '3 cups hot cooked jasmine rice (seasoned to preference)']","['Sprinkle chicken with black pepper.', 'Let the canola oil get heated in a large nonstick skillet over medium-high heat.', 'Add in chicken, onion, and 1 tablespoon ginger; stirfry 4 minutes.', 'Remove from pan and keep warm.', 'Add sesame oil to skillet and heat over medium-high heat.', 'Add in squash and bell pepper; stirfry for 3 mintues.', 'In a small bowl, mix together 1 tablespoon ginger, lemon rind, and the next 6 ingredients.', 'Add chicken and sauce mixture to skillet; stir-fry 4 minutes or until chicken is done.', 'Serve with rice.']"
Flourless Chocolate Cake With Halvah Honey Sauce,"['Butter and flour for pan', '1/2 cup (1 stick) unsalted butter', '8 ounces bittersweet chocolate, chopped', '1 tablespoon brandy or rum', '6 large eggs, separated', '1/2 cup plus 2 tablespoons sugar', 'Pinch of salt', 'Halvah honey sauce for serving (see recipe)']","['Heat oven to 350 degrees.', 'Grease and flour a 9-inch springform pan, line it with parchment paper, and grease and flour parchment.', 'In a saucepan over medium-low heat, melt 1/2 cup butter, then add chocolate.', 'Melt, stirring frequently, until just smooth.', 'Remove from heat, whisk in brandy or rum, and let cool.', 'In a large bowl, whisk egg yolks with 1/2 cup sugar and the salt, then whisk in cooled chocolate mixture.', 'In an electric mixer on medium speed, beat egg whites to soft peaks.', 'Gradually add remaining 2 tablespoons sugar, and beat to stiff peaks.', 'Stir a little of the whites into chocolate mixture to lighten it, then gently fold all the whites into chocolate.', 'Scrape batter into prepared pan, and bake until cake springs back when gently touched in center and a toothpick inserted in center comes out with some crumbs attached, about 35 minutes.', 'Transfer to a wire rack, and let cool for 20 minutes, then turn cake out onto rack, and cool completely.', 'Wrap well, and refrigerate for at least 3 hours or overnight to firm texture.', 'Serve with halvah sauce.']"
Brandy Alexander Pudding,"['1', '2 cups milk', '2 tsp. brandy extract', 'whipped cream']","['Prepare pudding according to package directions using milk.', 'Stir in brandy extract.', 'Pour into dessert dishes; refrigerate 2 hours.', 'Garnish with whipped cream and grated chocolate.']"
Black Beans and Rice,"['cooking spray', '14 cup onion, chopped', '14 cup green onion, sliced', '4 garlic cloves, minced', '1 cup long grain rice', '2 12 cups vegetable broth', '1 (15 ounce) can black beans, drained and rinsed', '2 tablespoons finely chopped cilantro']","['Spray saucepan with cooking spray.', 'Heat over medium until hot.', 'Saute onions and garlic until tender; about 5 minutes.', 'Add rice; cook over medium heat until rice is lightly browned, 2-3 minutes, stirring frequently.', 'Add broth to saucepan and heat to boiling; reduce heat and simmer, covered, until rice is tender, 20-25 minutes, adding beans during the last 5 minutes.', 'Stir in cilantro, season to taste with salt and pepper.']"
Herby Persian Polow-Wow-Wow!,"['3 cups long grain white basmati rice', '2 bunches green onions, minced', '1 cup fresh dill weed, finely chopped', '1 cup fresh parsley, finely chopped', '1 cup fresh cilantro, finely chopped', '13 cup butter (real butter and NOT margarine)']","['In a large bowl, wash and drain the rice in a fine mesh sieve.', 'Transfer the rice to a bowl, cover with water and set the rice aside to soak for 1-2 hours.', 'Bring a large pot of salted water to a boil.', 'Drain the soaked rice and stir it into the boiling water.', 'Return to a boil and cook the rice for 7-8 minutes.', 'Drain the rice and discard the water.', 'Mix the scallions, dill, parsley and cilantro together.', 'Tip: I used the food processor to finely mince the scallions and herbs together.', 'Place the butter in the bottom of the pot you used to boil the rice.', 'Gently melt the rice.', 'Spread one-third of the rice over the bottom of the pot.', 'Next, spread 1/2 of the mixed herbs in a second layer over the rice.', 'Now spread another 1/3 of the rice in a layer over the herbs and the rest of the herbs over this second layer of rice.', 'Finally, top with the remaining rice and smooth out the surface.', 'Stick four to five holes into the rice with the handle of a wooden spoon (a chopstick will work just as well if a wooden spoon not on hand.', ').', 'Cover the pot tightly with aluminum foil (I prefer a to use a sacking cloth/tea towel folded up into a square) and then with a lid and set over medium-high heat for two to three minutes.', 'Reduce heat to low and simmer slowly for 30 to 40 minutes.', 'Remove from heat and let rest another 15 minutes.', 'Two Ways to Serve the Rice: Version #1 and my preference is to first remove the lid from the pan, run a rubber spatula or similar gently around the edges of the pan to loosen the rice.', 'Now place a large plate over the top of the pot of rice.', 'Carefully flip the pan over and the rice should come out in a perfect circle.', ""This isn't the easiest thing to do and it's probably taken me at least a dozen times to achieve marginal success."", 'Keep trying!', 'Or, Version #2 is to gently stir the rice and herbs together with a large fork.', 'Mound in serving dish and serve the crusty bottom (called the tadig) in a dish on the side.']"
Sauteed Head-on Prawns with Two Ginger Beurre Noisette,"['4 ounces butter', ""12 large head on prawns, (U-5's), tail peeled using salt-water technique"", 'Fleur de sel, for seasoning', 'Ichimi (Togarashi), for seasoning', '2 large shallots, minced', '1 tablespoon ginger, minced', '2 tablespoons gari (pickled ginger), sliced thinly', '2 lemons, juiced', '1 tablespoon chives, finely chopped']","['In a large saute pan, melt the butter on high heat until brown, about 8 to 12 minutes.', 'Season the prawns with fleur de sel and ichimi and quickly saute for 2 to 3 minutes.', 'Add the shallots, both gingers, and juice.', 'Check for seasoning.', '(Be careful not to burn your tongue!)', 'Plate the prawns on a large oval and garnish with chives.', 'Wine suggestion: Renwood Viognier 1995']"
Pepper Cole Slaw,"['4 cups finely shredded cabbage', '13 cup olive oil', '12 small white onion', '1 red bell pepper (cut in narrow strips)', '1 yellow bell pepper (cut in narrow strips)', '1 fresh jalapeno, seeded & minced', '1 pinch dried oregano (mexican)', '5 tablespoons red wine vinegar', '1 tablespoon sugar', '1 teaspoon salt']","['Place cabbage in a large bowl.', 'Heat oil in med skillet.', 'Add onion bell peppers jalapenos and oregano and lightly saute.', 'Add vinegar and sugar and bring to a simmer.', 'Remove pan from heat and cool slightly.', 'Pour over cabbage and toss.', 'Sprinkle with salt.', 'Let slaw refridgerate for one hour tossing occassionally.']"
Brenda's Cupcakes,"['1 -18 ounce vanilla cake mix', '1 (6 ounce) box instant chocolate pudding mix', '4 large eggs', '1 cup water', '12 cup oil', '1 12 cups chocolate chips']","['Mix together cake mix, pudding(dry), eggs, water and oil.', 'Stir in chocolate chips.', 'Vanilla pudding may be used instead of Chocolate.', 'Pour into a greased bundt cake pan for whole cake or cupcake holders for cupcakes.', 'Bake @ 350 for about 1 hour for Bundt 25 minutes or until toothpick comes out clean for cupcakes.', 'Ovens vary- watch the bundt- 1 hour may be to long.', 'Sprinkle w/ powdered sugar afer Bundt is cooled if desired - we do not do anything to the cupcakes.', '( Except eat and smile !', ').']"
Toffee Cookie Ice-Cream Sandwich,"['23 cup all-purpose flour', '12 teaspoon baking soda', '14 teaspoon cinnamon', '14 teaspoon salt', '12 cup unsalted butter, softened', '13 cup packed dark brown sugar', '13 cup granulated sugar', '1 egg', '2 teaspoons vanilla extract', '1 12 cups rolled oats', '12 cup finely chopped chocolate (bitter or semi-sweet)', '2 cups vanilla ice cream', '1 cup crushed toffee pieces']","['COOKIES: To make cookies, heat oven to 350F.', 'In a small bowl, use an electric mixer to beat butter and both sugars until light and fluffy.', 'Add egg and vanilla and beat well.', 'Stir in flour mixture and beat until just combined.', 'Stir in oats and chocolate.', 'Divide dough into 24 table-spoon-size balls and arrange on 2 ungreased baking sheets, leaving about 3-inches of space between them.', 'Bake for 10-12 minutes or until golden brown around the edges.', 'Transfer cookies to a rack and let cool completely.', 'Soften ice cream until it can be stirred but is not melted.', 'The easiest way to do this is to transfer ice cream to a microwave-safe bowl and heat in 10 second intervals until it reaches the desired consistency.', 'Add toffee bits and mix well.', 'While ice cream is soft, scoop a bit onto the bottom of a cooled cookie, then top with another cookie.', 'Freeze until ice cream is solid.', 'Store in an airtight container in the freezer.']"
Spanish Rice,"['3 tablespoons cooking oil', '2 cups uncooked rice', '14 cup chopped bell pepper', '14 cup chopped onion', '5 cups water', '1 tomatoes, chopped', '1 teaspoon salt', '2 cloves garlic, chopped', '1 teaspoon cumin seed, crushed']","['Fry rice, pepper and onions slowly until yellow in a heavy pot.', 'Add water,tomato, and spices.', 'Bring to boil.', 'Cover and simmer until rice is tender and liquid is absorbed,approximately 25 min.', 'Variation: Subtitute 1 can (16 oz.)', 'tomatoes for fresh.', 'Use 2 teaspoons of chili powder.', 'or use one onion and one bell pepper.']"
Raspberry Oatmeal,"['12 cup quick-cooking oats', '1 cup skim milk (or your milk preference)', '14 cup raspberries (frozen or fresh)', '1 teaspoon brown sugar', '1 tablespoon maple syrup']","['Cook oats according to directions on package.', 'When you add the oats to the milk, add the raspberries as well if you are using frozen.', 'Otherwise, skip this step.', 'When oats are done, add remaining ingredients and mix well.', 'Yum!']"
Buttery Walnut Fudge,"['12 cup butter', '12 cup sugar', '12 cup packed light brown sugar', '12 cup half and half milk (you can use whipping cream)', '18 teaspoon salt', '1 teaspoon vanilla extract', ""2 cups confectioners' sugar"", '1 cup walnuts, lightly toasted and coarsely chopped']","['In a large heavy saucepan, combine the butter, sugars, half and half and salt.', 'Bring to a boil over medium heat.', 'Once the mixture is boiling good, boil for 5 minutes, stirring constantley.', 'Remove from heat, stir in the vanilla and mix well.', ""Stir in confectioner's sugar, then fold in walnuts."", 'Spread mixture into a 8"" square dish (the size of the dish is not an exact, use what ever size you desire to get the thickness you want).', 'Cover with plastic wrap and cool until room temperature.', 'Cut into 1 inch squares and store in airtight container in refridgerator.']"
Western Chili Casserole,"['1 lb ground beef', '1 cup chopped onion', '12 cup chopped celery', '1 (15 ounce) can chili with beans', '1 12 cups corn chips, coarsely crushed, divided', '34 cup shredded cheddar cheese']","['In a large skillet, cook the beef with the onions and celery over medium heast until meat is no longer pink and vegetables are tender.', 'Drain well.', 'Stir in chili and 1/2 cup corn chips.', 'Transfer to a greased 9X9 baking dish.', 'Sprinkle with remaining chips around the edges of the dish.', 'Fill center with cheese.', 'Bake uncovered, at 350 for 10 minutes or until heated through.']"
Endive Salad with Toasted Almond Vinaigrette,"['1 tablespoon minced shallots', '3 tablespoons sherry vinegar', '4 tablespoons olive oil', 'Salt and pepper', '1/4 cup whole almonds, toasted and finely chopped', '6 cups bite-size pieces curly endive']","['Whisk shallots and vinegar in a medium bowl and season with salt and pepper.', 'Gradually whisk in olive oil.', 'Whisk in almonds.', 'Re-season with salt and pepper.', 'Toss endive in a large bowl with enough dressing to coat.']"
Spicy Cuban Stir-Fry,"['2 cups water', '1/2 tsp. salt', '2 cups uncooked instant white rice', '1 lb. boneless beef sirloin steak (1-inch thick)', '1 pkg. Old El Paso Taco Seasoning Mix', '2 tbsp. fresh lime juice', '1 tbsp. olive oil', 'vegetable oil', '2 lg. garlic cloves, minced', '1/4 tsp. crushed red pepper flakes', '1 can (15 oz.) Green Giant, Progresso Black Beans, drained and rinsed', '1 can (11 oz.) Green Giant Mexicorn Whole Kernel Corn, Red and Green Peppers, drained', '2 cups firmly packed torn fresh spinach', 'Chopped red onion', 'Lime wedges', 'Fresh cilantro sprigs']","['In medium saucepan, combine water and salt.', 'Bring to a boil.', 'Stir in rice; cover.', 'Remove from heat; let stand 5 minutes.', 'Meanwhile, cut beef into 1/4-inch-thick strips; cut strips into 1-inch pieces.', 'In medium bowl, combine beef pieces, taco seasoning mix, lime juice, oil, garlic and red pepper flakes; toss to coat.', 'Spray large wok or 12-inch skillet with nonstick cooking spray.', 'Heat over medium-high heat until hot.', 'Add beef mixture; cook 4 to 5 minutes or until beef is browned.', 'Stir in cooked rice, beans and corn; cook 4 to 5 minutes or until thoroughly heated, stirring occasionally.', 'Add spinach; cook just until spinach begins to wilt.', 'Garnish as desired.']"
Steve's Fall Pear Sauce,"['10 ripe pears - peeled, cored, and chopped, or more to taste', '1 teaspoon water, or as needed', '2 teaspoons lemon juice', '2 pinches ground cinnamon']","['Combine pears and water in a pot; bring to a boil.', 'Reduce heat and simmer until pears begin to break down, about 25 minutes.', 'Stir lemon juice and cinnamon into pears.', 'Blend pears with a hand blender or by transferring to a blender until smooth.']"
Kahlua Fruit Compote,"['2 cups water', '1 cup granulated sugar', '12 cup Kahlua or 12 cup other coffee-flavored liqueur', '8 tablespoons unsalted butter', '1 large lemon, zest of, grated', '34 teaspoon ground cinnamon', '1 tablespoon cornstarch', '6 ounces dried apples', '6 ounces dried apricots', '6 ounces dried prunes, pitted']","['In a large saucepan, combine the water, sugar, Kahlua, butter, lemon zest, cinnamon and cornstarch.', 'Bring to a boil over medium-high heat, stirring often to dissolve the sugar.', 'Add the dried apples, apricots, and prune; return to a boil.', 'Reduce the heat to low and simmer until the liquid is syrupy, about 10 minutes.', 'Transfer the compote to a medium bowl and allow to cool completely.', 'Cover and refrigerate until chilled, at least 2 hours or overnight.']"
chicken and black-bean salad with spicy ranch dressing,"['14 cup low-fat mayonnaise', '14 cup low-fat sour cream', '12 cup chopped cilantro', '1 teaspoon grated lime zest', '3 tablespoons lime juice', '12 teaspoon ground cumin', '14 teaspoon ground red pepper', '34 teaspoon salt', '12 ounces cooked chicken breasts, cut into 3/4 inch cubes (3 cups)', '1 (15 ounce) can black beans, rinsed and drained', '2 ears corn, cooked and cut from cob', '1 red bell pepper, diced', '14 cup diced red onion', '2 heads bibb lettuce, separated into leaves']","['stir together mayonnaise, sour cream, cilantro, lime zest, lime juice, cumin, ground red pepper, and salt in a large bowl; gently stir in chicken, beans corn, bell pepper,and onion.', 'divide lettuce evenly among four plates and top with chicken salad.']"
Poulet De France,"['1 packages stuffing', '1 stick butter', '2 cups chicken broth', '3 cups chicken diced, cooked', '1/2 cup onions chopped', '1/4 cup chives minced', '1/2 cup celery chopped', '1/2 cup mayonnaise', '3/4 teaspoon salt', '2 large eggs', '1 1/2 cups milk', '1 can soup, cream of mushroom', '1 cup cheddar cheese, mild grated']","['Mix together the stuffing, margarine, and 1 cup broth according to package dire ctions.', 'Stir together the chicken, remaining 1 cup broth, onion, chives, celery, mayonnaise, and salt.', 'Spread half of the stuffing into the bottom of a 13x9 inch baking dish.', 'Add teaspoon he chicken mixture.', 'Top with the remaining stuffing.', 'Whisk together the eggs, m ilk, and soup and pour evenly over the top.', 'Freeze with the cheese in a bag att ached.', 'When thawed, bake, covered, for 40 minutes at 325F (160C).', 'After 30 minutes, sprinkle with cheese and continue to bake, uncovered, for the last 10 minutes.']"
"Grilled Corn, Poblano, and Black Bean Salad","['2 ears shucked corn', '2 tablespoons extra-virgin olive oil, divided', '4 green onions', '1 avocado, peeled, halved, and pitted', '1 large red bell pepper', '1 large poblano chile', 'Cooking spray', '1/2 cup chopped fresh cilantro', '3 tablespoons fresh lime juice', '1 teaspoon ground cumin', '1/4 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1 (15-ounce) can no-salt-added black beans, rinsed and drained']","['1.', 'Preheat grill to high heat.2.', 'Brush corn with 2 teaspoons oil.', 'Place green onions, avocado, bell pepper, poblano, and corn on a grill rack coated with cooking spray.', 'Grill onions 2 minutes on each side or until lightly browned.', 'Grill avocado 2 minutes on each side or until well marked.', 'Grill bell pepper 6 minutes on each side or until blackened; peel.', 'Grill poblano 9 minutes on each side or until blackened; peel.', 'Grill corn 12 minutes or until beginning to brown on all sides, turning occasionally.3.', 'Cut kernels from ears of corn; place in a large bowl.', 'Chop onion, bell pepper, and poblano; add to bowl.', 'Add remaining 4 teaspoons oil, cilantro, juice, cumin, salt, black pepper, and beans to bowl; toss well.', 'Cut avocado into thin slices; place on top of salad.']"
Banana Cake Borobudur Hotel Jakarta,"['100 g unsalted butter', '200 g granulated sugar', '3 pureed bananas', '3 whole eggs', '225 g cake flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '2 teaspoons fresh milk', '2 teaspoons dark rum']","['Cream butter and sugar together until fluffy.', 'Combine the pureed bananas with the eggs, and slowly add this to the sugar-butter mixture.', 'Mix well.', 'Sift together the flour, baking powder and baking salt,and add this to above mixture.', 'Add in the milk and the rum.', 'Pour mixture into a greased cake pan or large loaf tin.', 'Bake at 180C for 45 minutes.']"
Sausage Apple Skillet,"['1 lb smoked turkey sausage, halved and sliced', '1 tablespoon olive oil', '12 teaspoon fresh garlic, minced', '13 cup onion, chopped', 'pepper', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '1 apple, chopped', '1 tablespoon brown sugar', '1 tablespoon lemon juice', '1 tablespoon red wine vinegar', ""hot pepper sauce (I like Frank's)"", 'rice']","['Combine sausage, garlic, pepper, and oil in a large skillet and saute on high heat for 3-5 minutes or till the sausage is slightly browned.', 'Add the green and red pepper, apple, sugar, lemon juice, vinegar, and hot pepper sauce.', 'Continue cooking on high 3-5 minutes or until peppers are just cooked.', 'Do not overcook, or the peppers will lose their crunch and flavor.', 'Serve over rice.']"
Summery Bean & Tomato Salad,"['1- 1/2 cup Fresh Green Beans', '1- 1/2 cup Canned Chickpeas, Rinsed & Drained', '1- 1/2 cup Grape Tomatoes, Halved', '6 Tablespoons Crumbled Feta Cheese', '1 Tablespoon Fresh Flat Leaf Parsley, Minced', '2 teaspoons Olive Oil', 'Splash Of Balsamic Or Red Wine Vinegar', 'Juice Of 1/2 Lemon', 'Salt And Pepper, to taste']","['Remove the ends of the green beans and cut them into 2 pieces.', 'Cook them in salted, boiling water for 4 or 5 minutes they should be crisp-tender, not fully cooked.', 'Drain and rinse with cold water.', 'Combine the beans, chickpeas, tomatoes, feta, and parsley in a bowl.', 'Separately, make the dressing by mixing the oil, vinegar, lemon juice, salt, and pepper.', 'Toss everything together.', 'NOTE: If you are not planning to eat this right away, Id recommend mixing in the feta cheese at the last minute.', 'Its fine to dress it all at once, though-I think its actually better if you let it marinate a bit.']"
Russian Tea,"['12 cup instant tea', '2 cups Tang orange crystals, breakfast drink', '1 12 cups sugar', '2 tablespoons lemonade mix, with', 'sugar', '12 teaspoon ground cloves', '1 teaspoon cinnamon']","['Mix together.', 'Add one Tablespoon to a mug of boiling water.']"
Easy Chicken Satay,"['1/2 cup coconut milk', '1 clove garlic, minced', '1 teaspoon curry powder', '1 1/2 teaspoons brown sugar', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '3/4 pound skinless, boneless chicken breast halves - cut into 1 inch strips', '1 cup coconut milk', '1 tablespoon curry powder', '1/2 cup creamy peanut butter', '3/4 cup chicken stock', '1/4 cup brown sugar', '2 tablespoons lime or lemon juice', '1 teaspoon soy sauce', 'Salt to taste', '10 (6 inch) wooden skewers, or as needed, soaked in water for 30 minutes']","['Stir together 1/2 cup coconut milk, garlic, 1 teaspoon curry powder, brown sugar, salt, and pepper until the sugar has dissolved.', 'Toss marinade with the chicken, cover, and marinate for at least 2 hours.', 'Bring 1 cup coconut milk, 1 tablespoon curry powder, peanut butter, chicken stock, and 1/4 cup brown sugar to a simmer in a saucepan over medium-high heat.', 'Simmer for 5 minutes, stirring constantly, until smooth and thickened.', 'Remove from heat and stir in lime juice and soy sauce; season to taste with salt.', 'Preheat a grill for medium-high heat.', 'Thread marinated chicken onto skewers, then grill 4 to 5 minutes per side, or until cooked through.', 'Serve with warm peanut sauce.']"
Cran-Grape Cocktail,"['2 ounces grape vodka', '4 ounces cranberry juice', '1 dash club soda (optional)']","['If serving over ice, pour vodka in glass first then the juice then the soda.', 'If serving as a martini, cut ingredients in half and shake together with ice and strain into martini glass.']"
Strawberry Chocolate Ganache,"['8 ounces semisweet baking chocolate, coarsely chopped', '1 cup whipping cream', '6 tablespoons strawberry jam, divided (I use sugar-free)', '1 chocolate crumb crust', '2 cups strawberries, sliced', '1 tablespoon water']","['MICROWAVE chocolate and whipping cream in medium bowl on HIGH 2 minute or until chocolate is almost melted, stirring every minute.', 'Beat with wire whisk until chocolate is completely melted and mixture is well blended.', 'Add 2 tablespoons of the jam; mix well.', 'POUR into crust; cover.', 'Refrigerate 4 hours or overnight.', 'ARRANGE strawberries on top of pie.', 'Microwave remaining 1/4 cup jam and the water in small microwaveable bowl on HIGH 30 sec.', '; stir until well blended.', 'Brush over strawberries.', 'Refrigerate until ready to serve.']"
