Name,Ingredients,Instructions
Cucumber Roulades,"['1 seedless cucumber, peeled', '14 cup Philadelphia Cream Cheese', '1 tablespoon fresh chives', '1 green onion, finely chopped', '30 g smoked salmon, thinly sliced, cut into 12 pieces', '12 sprigs fresh dill']","['Cut cucumbers corsswise inot 12 slices.', 'Use a melon baller to scoop out indentation in center of each cucumber round.', 'Fill evenly with cream cheese.', 'Top with salmon and dill,.']"
Butternut Risotto,"['1 (14 1/2 ounce) can chicken broth or 2 cups homemade chicken stock', '3 cups water', '2 -3 tablespoons olive oil', '14 cup onion, finely chopped', '3 cups butternut squash, shredded', '1 cup arborio rice', '12 cup dry white wine', '2 tablespoons parmesan cheese, fresh, grated', 'salt and pepper']","['Heat chicken broth and water in a saucepan to a slow simmer.', 'Heat olive oil in a heavy saucepan over medium high heat and add the onion.', 'Cook 5 minutes, or until translucent.', 'Add shredded squash and cook over medium heat until lightly browned (10 - 15 minutes).', 'Stir often.', 'Add rice and cook 1 minute, stirring constantly.', 'Add wine and cook and stir until liquid is absorbed.', 'Add 1/2 cup of broth mixture and cook, stirring constantly, until liquid is absorbed.', 'Continue stirring in broth 1/2 cup at a time until all or most of the liquid has been absorbed and rice is tender but still al dente (20 - 25 minutes).', 'Stir in Parmesan and season with salt and pepper.', 'Garnish with more Parmesan.']"
Turkey and Olive Meatballs,"[""3/4 cup Renee's Herb & Feta Yogourt Dip, divided"", '1 lb. (450 g) extra-lean ground turkey', '1/2 cup dry bread crumbs', '1/2 cup Cracker Barrel Crumbled Feta Cheese with Oregano, Sun Dried Tomatoes and Black Pepper', '1/4 cup finely chopped green olives with 2 Tbsp. olive liquid']","['Heat oven to 400F.', 'Cover rimmed baking sheet with parchment; spray with cooking spray.', 'Reserve 1/2 cup dip.', 'Mix remaining dip with remaining ingredients just until blended; shape into 24 (1-inch) meatballs.', 'Place on prepared baking sheet.', 'Bake 20 min.', 'or until done (165 degrees F).', 'Serve meatballs with the reserved dip.']"
Cowboy's Pinto Beans,"['30 ounces pinto beans', '5 slices bacon', '12 cup diced onion', '1 minced garlic clove', '13 cup catsup', '1 teaspoon chili powder', '12 teaspoon cumin', '12 teaspoon cayenne pepper', '14 teaspoon hot pepper sauce', '14 teaspoon fresh ground black pepper', '1 teaspoon Worcestershire sauce', '1 tablespoon molasses']","['Spray a 1 1/2-quart casserole dish with cooking spray.', 'Cook bacon until just crisp, pat with paper towels, and crumble.', 'Reserve 2 tablespoons of bacon grease.', 'In reserved bacon grease, saute onion and garlic until tender, about 10 minutes.', 'Put undrained pinto beans, onions and garlic, bacon pieces, and rest of ingredients into the casserole dish and mix well.', 'Bake, uncovered, in a preheated 350F oven for 1 hour.']"
Haddock Steamed With Veggies,"['8 ounces haddock (or other white fish)', '18 small red cabbage, about 1/2 inch thick slice', '1 slice Spanish onion, about 1/2 inch thick', '1 slice large tomatoes, about 1/2 inch thick', '2 tablespoons sharp cheddar cheese, grated and divided', 'salt & freshly ground black pepper']","['Bring water in a steamer to a boil, lower heat to a simmer.', 'Layer ingredients in the steamer; cabbage, break the slice up a little, the slice of onion, broken into rings; sprinkle with salt and pepper to taste.', 'Sprinkle 1 tablespoon cheese over evenly, add the slice of tomato.', 'Season the fish with salt and pepper and place the fish fillets evenly over the tomato and top with the other tablespoon of cheese.', 'Steam for approximately 10 minutes or until the cabbage is tender crisp and the fish is flaky.', 'Try to retain the layers to remove to plate.']"
Raspberry Truffle Brownies,"['Nonstick vegetable oil spray', '12 tablespoons unsalted butter', '4 ounces unsweetened chocolate, chopped', '3 large eggs', '2 cups sugar', '1/3 cup raspberry jam', '3 tablespoons black raspberry liqueur (such as Chambord) or other berry liqueur', '1 cup all purpose flour', '1/4 teaspoon salt', '1 cup semisweet chocolate chips', 'Powdered sugar']","['Preheat oven to 350F.', 'Spray 9-inch-diameter springform pan with nonstick spray.', 'Melt butter and chocolate in large saucepan over low heat, stirring until smooth.', 'Remove from heat.', 'Whisk in eggs, 2 cups sugar, jam and liqueur.', 'Stir in flour and salt, then chocolate chips.', 'Transfer batter to prepared pan.', 'Bake brownie until tester inserted into center comes out with moist crumbs attached, about 45 minutes.', 'Cool in pan on rack.', 'Run small knife around edges of pan.', 'Remove pan sides.', '(Brownie can be prepared 2 days ahead.', 'Wrap tightly with plastic and store at room temperature.)', 'Dust brownie with powdered sugar.', 'Cut into 12 wedges and serve.']"
Mother's Cornbread,"['2 eggs', '1 cup cornmeal (not self-rising)', '12 cup flour (not self-rising)', '1 teaspoon salt', '1 teaspoon baking powder', '14 teaspoon baking soda', '12 cup buttermilk', '1 tablespoon bacon grease']","['Mix all ingredients together with the exception of the bacon grease.', 'Pre-heat oven to 450 degrees F.', 'While oven is preheating, melt the bacon grease in your cast iron skillet and swirl around to help keep cornbread from sticking.', 'Add grease to cornbread, pour into skillet and bake at 450 degrees for 30 minutes or until Golden Brown.']"
Smoky Shrimp With Creamy Grits,"['3 cups water', '1 12 teaspoons salt', '1 (14 3/4 ounce) can cream-style sweet corn', '34 cup quick-cooking grits', '2 ounces cream cheese', '14 cup butter', '1 large garlic clove, finely minced', '1 12 lbs uncooked shrimp, peeled and deveined', '1 teaspoon seafood seasoning', '1 teaspoon chipotle chile in adobo, finely chopped', '1 (14 1/2 ounce) can fire-roasted tomatoes, drained']","['In a 3-quart saucepan, heat water, salt and creamed corn to a boil.', 'With a wire whisk, gradually beat in grits.', 'Return to a boil, beating constantly.', 'Reduce heat to low; cover and simmer 5-7 min, stirring occasionally, until thickened.', 'Remove from heat and stir in cream cheese until well combined.', 'Cover and keep warm.', 'Meanwhile, in a 10-inch skillet, melt butter over medium high heat.', 'Add garlic; cook and stir about 2 minute or until lightly browned.', 'Add shrimp; cook and stir 4-6 min or just until shrimp are pink.', 'Stir in seafood seasoning, chipotle chiles and tomatoes.', 'Reduce heat to medium and simmer uncovered 2-3 min or until tomatoes are thoroughly heated.', 'Divide grits mixture evenly among individual large soup bowls and spoon shrimp mixture evenly over top.']"
White Chocolate Bliss Macadamia Cookies,"['200 g baking chocolate', '34 cup firmly packed brown sugar', '14 cup butter or 14 cup regular margarine, softened', '2 eggs', '1 teaspoon vanilla', '12 cup flour', '14 teaspoon baking powder', 'chocolate, 1 pkg (6 squares)', '2 cups macadamias, chopped']","['Preheat oven to 350F', 'Melt the semisweet chocolate on very low heat until melted and smooth.', 'Stir constantly to prevent chocolate from burning.', 'Stir in the sugar, butter, eggs, and vanilla, using a wooden spoon until well blended.', 'Stir in the flour and the baking powder.', 'Stir in the white chocolate and the nuts.', 'Drop by scant 1/4 cupfuls onto ungreased cookie sheets.', 'Bake for 13 to 14 minutes or until the cookies are puffed and feel set to the touch.', 'Cool one minute, remove from the cookie sheets.', 'Transfer to wire racks to cool completely.', '** You may substitute toasted slivered almonds.']"
Icelandic Christmas Cake,"['1 cup white sugar', '3/4 cup butter', '2 eggs', '2 1/2 cups all-purpose flour', '2 teaspoons baking powder', '3/4 cup milk', '1/2 cup raisins', '1/2 teaspoon lemon extract', '1/2 teaspoon cardamom flavored extract']","['Preheat oven to 350 degrees F (175 degrees C).', 'Grease one 11 inch loaf pan.', 'Cream the butter or margarine and the sugar until light and fluffy.', 'Add the eggs one at time beating well after each one.', 'Stir in the milk, lemon and cardamom flavorings.', 'Stir in the flour and the baking powder.', 'Sift a little flour over the raisins then stir them into the batter.', 'Pour the batter into the prepared pan.', 'Bake at 350 degrees F (175 degrees C) for 55 to 60 minutes.']"
Stuffed Eggplant (Aubergine) Rolls,"['2 medium eggplants', '12 teaspoon salt', 'cold water', 'flour, with mixture of', 'Italian spices', '2 eggs, beaten', 'olive oil', '12 lb mozzarella cheese, sliced', '1 lb ricotta cheese', '1 -2 tablespoon fresh parsley, chopped fine', '1 dash if freshly fine ground black pepper', '2 cups marinara sauce', 'grated romano cheese or parmesan-romano cheese mix']","['Wash the eggplants, remove the stems,peel and slice lengthwise.', 'Soak the eggplants in the salt and enough water to cover the eggplant.', 'Keep them immersed with a heavy plate for about 20 minute to 1/2 hours The longer the better.', 'This takes out the bitterness.', 'Preheat the olive oil, but be careful it is not too hot.', 'Olive oil will splatter.', 'Dry the eggplant with paper towels.', 'Dredge the eggplant first into flour, then dip into the egg.', 'Fry until golden brown and drain on paper towels.', 'In the middle of each place a slice of mozzarella, and a spoon of ricotta cheese.', 'Roll up the eggplant and place seam side down in a greased shallow baking dish.', 'Top with marinara sauce.', 'Bake in a 350* oven for 20-30 minute.', 'Garnish with grated cheese and some fnely chopped parsley.']"
Perfect Lemon Meringue Pie Recipe,"['1 1/2 c. sugar', '7 tbsp. cornstarch', '1 1/2 c. warm water', '3 egg yolks', '3 tbsp. butter', '6 tbsp. lemon juice', '1/4 teaspoon lemon flavoring', '1 baked pie shell', '1 recipe your favorite meringue']","['Mix together in saucepan, sugar and cornstarch.', 'Gradually add in warm water, cook over direct heat, stirring all the while, till thick and boiling.', 'Remove from heat, pour half of mix into well-beaten egg yolks.', 'Combine with remaining mix in top of double boiler.', 'Add in butter, cook over boiling water only till smooth and butter melted.', 'Remove and stir in lemon juice and flavoring.', 'Turn into baked pie shell.', 'Cover with meringue, bake till brown.', ""CAUTION: Don't OVER COOK."", 'Unlike flour, cornstarch over cooked gets thinner, not thicker.']"
Coconut Sauce,"['1 1/4 cups chicken stock or broth', '1 (14- to 15-ounce) can unsweetened coconut milk', '1 chicken leg (10 to 12 ounce), cut into drumstick and thigh and skin discarded', '1 stalk fresh lemongrass, 1 or 2 tough outer leaves discarded and root end trimmed', '1 (2- by 1 1/2-inch) piece fresh ginger, thinly sliced', '1 small (1 1/2- to 2-inch) dried chile (preferably Thai), halved lengthwise and seeds discarded']","['Bring stock, coconut milk, and chicken to a boil in a 1 1/2- to 2-quart saucepan, then reduce heat and simmer, uncovered, 45 minutes.', 'Crush lemongrass stalk with side of a heavy knife (to release oils), then thinly slice.', 'Add lemongrass, ginger, and chile to coconut mixture and bring to a boil.', 'Remove pan from heat and let stand, covered, 30 minutes.', 'Pour sauce through a fine-mesh sieve into a bowl, discarding solids, then return to pan and bring to a boil.', 'Season with salt.', 'Blend sauce in a blender until frothy, about 30 seconds (use caution when blending hot liquids).', 'Serve immediately.']"
Baklazhannaia Ikra Recipe,"[""Russian Poor Man's Caviar"", '1 med eggplant, 1 1/2 - 1 3/4 pounds', '3 Tbsp. extra virgin olive oil', '1 c. onion, finely minced', '1/2 c. green pepper, finely minced', '1 lrg tomato, finely minced', '1/2 tsp sugar', '2 tsp salt', '2 x tablepoons lemon juice grnd pepper']","['Bake eggplant at 375 F. about 30 min, turning once, or possibly till tender.', 'Peel and chop.', 'Sprinkle minced eggplant with salt to taste and let stand 1-2 hrs in a colander to drain.', 'Heat 2 Tbsp.', 'extra virgin olive oil in large skillet.', 'Add in eggplant, onion and tomato and cook over low heat till eggplant is tender.', 'Add in remaining 1 Tbsp.', 'oil, lemon juice and salt and pepper to taste.', 'Continue to cook over low heat, few min to blend flavors.', 'Refrigerate1 hour before serving on dark pumpernickel bread slices.', 'Makes 3 1/2 c.']"
Pasta Salad With the Works,"['12 ounces bow tie pasta', '1 medium red pepper, sliced', '1 medium green pepper, sliced', '1 medium orange bell pepper, sliced', '1 medium yellow pepper, sliced', '1 cup broccoli floret', '12 cup diced red onion', '12 cup sliced black olives', '12 lb boars head sliced ham', '12 lb boars head sliced hard salami', '12 lb boars head sliced turkey breast', '8 ounces kraft shredded cheddar cheese', ""newman's own olive oil and vinegar dressing"", 'kraft parmesan cheese']","['Cook Noodles and drain.', 'Slice and cut all of the vegetables.', 'Slice the deli meat into pieces.', 'Cool noodles.', 'Mix all of the ingredients in large bowl.', 'Put in fridge to cool.', 'Top with salad dressing and toss to coat evenly.', 'Top with parmesean cheese.', 'Serve cold for lunch or dinner.', 'Enjoy!']"
Crunch Top Apple Pie,"['1 (9 inch) prepared pastry for double-crust pie', '34 cup sugar', '1 tablespoon all-purpose flour', '12 teaspoon cinnamon', '1 dash salt', '3 12 cups apples, peeled and chopped (I like either Granny Smith or Braeburn)', '1 (16 ounce) can applesauce', '1 tablespoon lemon juice', '1 -2 tablespoon butter', '3 tablespoons all-purpose flour', '1 tablespoon sugar', '1 dash salt', '1 tablespoon butter']","['Roll half of pastry 1/8 inch thick and fit into a 9 inch piepan.', 'Combine the 3/4 cup sugar, the 1 tablespoon flour, cinnamon and salt; stir in apples, applesauce, and lemon juice.', 'Spoon apple mixture into prepared piepan and dot with butter.', 'Roll out remaining pastry to 1/8 inch thickness, and cut into strips; arrange in a lattice design over apples.', 'Mix together the 3 tablespoons flour,1 tablespoon sugar, and salt; cut in butter until mixture resembles crumbs; sprinkle evenly over top lattice crust.', 'Bake in a preheated 425 degree oven for about 45 minutes, or until crust and topping are golden brown.']"
Hot Cheese and Crab Dip,"['1 loaf of round bread', '2 (8 ounce) packages neufchatel cheese', '2 (6 ounce) cans crabmeat', '2 ounces fresh parmesan cheese', '2 tablespoons crumbled blue cheese', '14 cup shredded sharp cheddar cheese', 'red pepper flakes', 'dried basil', 'sea salt', 'garlic powder']","['Hollow out bread, saving the pieces for serving w/dip.', 'I like pumpernickel.', 'Preheat oven to 350.', 'Combine cheeses and crab meat.', 'Mix well.', ""Add last four ingredients to taste but be careful-don't over do it."", 'Put mixture in bread bowl and bake for about 20 min or until cheese is bubbly.', 'Serve with bread pieces or Triscut crackers mmmmmm!']"
Sweet Green Peas and Fresh Indian Cheese in a fragrant Tomato Sauce,"['1 pound whole-milk ricotta cheese', '1/2 to 1 tablespoon canola oil', '3 small garlic cloves', '1 1/8 teaspoons cumin seeds', '1/4 cup canola oil', 'A 1 1/2-inch piece cinnamon stick', '6 green or 3 black cardamom pods', '5 whole cloves', '12 to 15 black peppercorns', '4 whole dried red chiles', '1/2 teaspoon coriander seeds', '1 bay leaf', '1 1/2 medium red onions, chopped', '2 teaspoons salt, or to taste', 'A 2-inch piece fresh ginger, peeled and minced', '1 1/2 teaspoons ground coriander', '1 teaspoon ground cumin', '1/2 teaspoon turmeric', '1/4 teaspoon cayenne pepper', '1 pound tomatoes (about 3 medium), very finely chopped', '2 tablespoons plain yogurt', '2 cups water', '1 pound frozen petite peas, unthawed', '1/8 teaspoon garam masala (see Notes)', '2 tablespoons chopped fresh cilantro']","['For the paneer, preheat the oven to 450F.', 'Spread the ricotta evenly in a 9 x 5-inch bread pan and bake until the cheese is lightly browned on top and firm but not dry, about 40 minutes.', 'Let cool (it will firm as it cools), then cut the paneer into 1- to 1 1/2-inch squares.', 'Reserve half and refrigerate or freeze the rest for another use.', 'Heat 1/2 tablespoon of the oil in a large nonstick pan over medium-high heat.', 'Add as many squares of paneer as will comfortably fit and brown the squares on all sides.', 'Drain the cheese on paper towels.', 'Continue this way to brown all of the paneer, adding 1/2 tablespoon more oil as needed.', 'Set the paneer aside.', 'For the sauce, combine the garlic and 1/8 teaspoon of the cumin seeds in a mortar and pestle or an electric spice grinder and grind to a paste.', 'Put the oil, cinnamon, cardamom, cloves, and peppercorns in a large, deep pot over medium-high heat.', 'Cook, stirring, until the cinnamon stick unfurls, 1 to 2 minutes.', 'Add the chiles, the remaining 1 teaspoon of the cumin seeds, the coriander seeds, and bay leaf and cook, stirring, until the seeds turn golden brown, about 1 minute.', 'Add the onions and salt and cook, stirring often, until the onions turn a uniform golden brown, 10 to 12 minutes.', 'Keep a cup of water beside the stove as the onions cook.', 'As the onions begin to stick, add water, about 1 teaspoon at a time, and scrape the bottom of the pan with the spoon to pull up the browned bits and keep the spices from burning.', 'Do this as often as necessary (five or six times) until the onions are well browned.', 'Add the ginger and cook, stirring, 3 to 4 minutes, adding water as needed to keep the onions and spices from sticking.', 'Stir 1 teaspoon of water into the garlic paste.', 'When the ginger has cooked, add this garlic paste to the pot and cook until the water has evaporated, 1 to 2 minutes.', 'Add the ground coriander, cumin, turmeric, cayenne, and about 1 tablespoon water and cook until the mixture begins to dry out and stick to the bottom of the pan, about 1 minute.', 'Add the tomatoes and cook until they begin to dissolve, 3 to 4 minutes.', 'Then turn down the heat and cook until the tomatoes have completely melted into the sauce and the oil is starting to pool around the onions, 2 to 3 more minutes.', 'Whisk the yogurt until smooth in a small bowl.', 'Stir in a spoonful of the hot sauce to temper the yogurt and then return the mixture to the pot.', 'Add 2 cups of water and the peas.', 'Cover, bring to a simmer, and cook until the peas have thawed, 4 to 5 minutes.', 'Fold in the paneer and sprinkle the garam masala and 1 tablespoon cilantro over the top.', 'Cover and simmer very gently until the peas are softened and the cheese is warmed through, 3 to 5 more minutes.', 'Taste for salt.', 'Transfer to a serving bowl and sprinkle with the remaining cilantro.', 'Serve hot.']"
Baked Vegetable Salad,"['1 large onion, cut into 6 large chunks', '1 boiled potato, cut into 6 large chunks', '1 large tomatoes, cut into 6 large chunks', '12 red capsicums or 12 green pepper, finely chopped', '12 cup shelled green peas', '12 cup corn', '1 teaspoon garlic paste', '1 tablespoon ketchup', '2 tablespoons eggless diet mayonnaise', 'salt and pepper']","['mix all the ingredients well and bake in a hot oven at 250 degrees celcius for twenty minutes.', 'stir and bake again for twenty minutes.', 'serve hot.', 'a lot of variations are possible.', 'you can add or remove flavorings and vegetables.']"
Cherry Puddles Cake,"['12 cup butter or 12 cup margarine, softened', '1 cup sugar', '12 cup buttermilk', '4 eggs', '1 tablespoon lemon juice', '1 teaspoon vanilla extract', '2 cups flour', '1 teaspoon baking soda', '1 (20 ounce) can cherry pie filling', ""confectioners' sugar (optional)""]","['In mixing bowl, cream butter and sugar.', 'Beat in buttermilk, eggs, lemon juice and vanilla.', 'Combine flour and baking soda.', 'Add to to the creamed mixture.', 'Pour into a 9x13 pan coated with cooking spray.', 'Use a knife to divide batter into 24 rectangles.', 'Spoon a small amount of pie filling into the center of each.', 'Bake at 350 for 35 minutes or until a toothpick in near the center comes out clean.', ""Dust with confectioner's sugar.""]"
Deep-Fried Wild Turkey,"['1 wild turkey, whole, dressed', 'peanut oil, for frying (about 2.5 gallons)', '1 cup Italian salad dressing', '12 cup lemon juice, fresh', '3 tablespoons onion juice', '3 tablespoons garlic juice', '2 tablespoons Worcestershire sauce', '1 tablespoon liquid smoke', '1 13 ounces cayenne', '14 cup salt']","['Mix all ingredients except turkey, pot and peanut oil to make a marinade.', 'Let stand overnight in refrigerator.', 'Use meat injecting needle to inject all through turkey.', 'Put turkey and marinade in a large plastic bag and keep in the refrigerator for 1 to 3 days.', 'Remove in time to bring to room temp before cooking.', 'Heat oil in a 40-60 quart pot to 325F (Use candy thermometer).', 'Immerse turkey completely and cook for 4 minutes per pound.', 'Place a pie tin with holes in the bottom, in the bottom of the deep fryer to prevent sticking.']"
Coconut Treats,"['12 cup evaporated milk', '14 cup butter', '2 cups miniature marshmallows', '3 cups powdered sugar', '3 cups coconut', '12 cup chopped almonds', '1 -1 12 cup chocolate chips', '1 tablespoon vanilla']","['Heat together milk, butter and marshmallows until marshmallows melt.', 'Remove from heat, cool slightly then add 1 Tbsp vanilla.', 'Blend in powdered sugar, coconut, almonds.', 'Chil until almost firm, then drop by teaspoonfuls on waxed paper.', 'Melt 1 to 1 1/2 cups chocolate chips over hot water.', 'Dip coconut pieces in chocolate, then chill.']"
Pink Diamond,"['1 fluid ounce cranberry vodka', '2 fluid ounces pineapple vodka', '3 fluid ounces vodka', '1 fluid ounce peach schnapps']","['Mix ingredients together with ice, strain into glass and garnish with cherry.']"
Easy Homemade 20 Minute Applesauce,"['3 golden delicious apples', '3 fuji apples', '1 cup apple juice, unfiltered', '2 tablespoons butter', '2 tablespoons honey', '12 teaspoon ground cinnamon']","['Peel, core, and slice all apples into four pieces.', 'In a microwave-safe container, combine the apples with the rest of the ingredients.', 'Close lid, leave one corner of lid open to vent out steam, and microwave on high for 10 minutes.', 'Using a hand blender or potato masher, blend to desired consistency.', 'Serve hot immediately or chill for later use.']"
Schlotsky's Bread,"['1/2 cup warm water (110 degrees F/45 degrees C)', '1 tablespoon white sugar', '2 1/4 teaspoons active dry yeast', '1/4 teaspoon baking soda', '1 1/2 teaspoons warm water (110 degrees F/45 degrees C)', '3/4 cup warm milk (110 degrees F/45 degrees C)', '1/2 teaspoon salt', '2 1/2 cups bread flour', '2 tablespoons cornmeal']","['In a small bowl stir together the warm water, sugar, and yeast.', 'Stir to dissolve and set aside.', 'In a large bowl dissolve baking soda with the 1 1/2 teaspoons warm water.', 'Add the warm milk, salt, and one cup of the flour.', 'Beat with a wire whisk until smooth.', 'Beat in yeast mixture and remaining flour.', 'Batter should be thick, sticky, and smooth.', 'Prepare 2 pie pans with non-stick spray.', 'Dust pans with cornmeal.', 'Place 1/2 dough in each pie pan.', 'Batter will spread during rising time.', 'Spray top of dough with non-stick cooking spray.', 'Cover and let rise for one hour.', 'Repeat spraying of bread with non-stick cooking spray.', 'Bake in a preheated 375 degree F (190 degrees C) for 20 minutes.', 'Allow to cool for an hour before slicing.']"
Mashed Jicama and Crookneck Squash,"['1 lb jicama, peeled and cubed', '1 lb crookneck yellow squash, peeled, seeds removed, and diced', '1 tablespoon sunflower oil', '1 onion, chopped', '1 teaspoon chervil, chopped', '1 teaspoon salt', '1 teaspoon black pepper', '13 cup half-and-half cream', '1 tablespoon butter', '2 tablespoons all-purpose flour, sifted', '1 cup milk', '1 12 cups jarlsberg cheese, grated']","['Preheat oven to 375 degrees.', 'Boil jicamas and crookneck squash until tender, about 15 minutes.', 'Heat the sunflower oil in a pan.', 'Saute onion for 3 minutes until soft and set aside.', 'In a second pan, melt butter.', 'Add enough flour to make a thick paste.', 'Add enough milk, slowly, to make a smooth, runny sauce.', 'Add salt and pepper.', 'Set aside.', 'Drain jicamas and squash and place in a large bowl.', 'Add onion, oil, chervil, and cream to the jicamas and squash.', 'Add salt and pepper to taste.', 'Mash well until smooth.', 'Set aside.', 'Heat sauce on medium heat until thickened, stirring constantly.', 'Remove from heat and stir in Jarlsberg cheese, which will melt.', 'Spray a casserole dish with cooking spray (or grease).', 'Spoon the jicama and squash mixture into the casserole and pour the cheese sauce on top.', 'Bake for 20 minutes at 275 degrees.']"
Lamb Chops with Oregano and Lemon,"['2 tablespoons coarse salt', '1 tablespoon ground black pepper', '1 tablespoon dried oregano', '1 tablespoon garlic powder', '2 8-rib racks of lamb (each rack about 1 1/2 to 1 3/4 pounds), each rack cut into 4 double chops', 'Greek Potatoes with Lemon Vinaigrette', 'Lemon wedges']","['Mix salt, pepper, oregano and garlic powder in small bowl.', 'Rub spice mixture on all sides of lamb chops.', 'Place lamb chops in large glass baking dish.', 'Cover; chill at least 4 hours or overnight.', 'Prepare barbecue (medium-high heat).', 'Grill lamb chops to desired doneness, about 4 minutes per side for medium-rare.', 'Place 2 double lamb chops on each of 4 plates.', 'Place potatoes alongside; drizzle some lemon vinaigrette over lamb.', 'Garnish with lemon wedges.']"
Brandy Custard Sauce,"['3 egg yolks', '1/3 cup sugar', '1 cup heavy or whipping cream', '1/3 cup milk', '1/4 cup brandy', 'Pinch of salt']","['Fill a large mixing bowl with ice cubes and set aside.', 'Combine the egg yolks and sugar in another mixing bowl, and beat until well blended.', 'Combine the cream and milk in a heavy saucepan, and bring to a boil.', 'Remove the pan from the heat, and gradually add 1/2 cup of the hot cream to the egg mixture, whisking constantly.', 'Slowly whisk the egg mixture back into the saucepan containing the remaining hot cream, and place the pan over medium-low heat.', 'Whisk constantly until the cream begins to thicken (do not let it boil).', 'Remove the pan from the heat, and stir in the brandy and salt.', 'Strain the mixture into a small bowl and cool it quickly by placing the bowl in the bowl with the ice cubes.', 'Serve chilled.']"
Non-Dairy German Chocolate Frosting,"['1 quart soy milk', '1 cup barley malt syrup', '2 cups brown rice syrup', '5 tablespoons egg replacer', '1/4 cup water', '1 (10 1/2-ounce) package silken tofu, firm', '1 1/2 pounds flaked coconut', '3 cups pecans', '6 tablespoons arrowroot']","['Scald soy milk and syrups.', 'Mix egg replacer and water until foamy and add to milk and syrup mixture and cook until thickened.', 'Blend tofu in food processor until smooth and add to thickened syrup mixture with rest of ingredients.', 'Cook for 2 minutes and remove from heat.', 'Cool']"
Rotelle with Tomato-Tofu Carbonara and Fresh Basil,"['4 oz. Italian-style baked tofu, diced', '1 Tbs. olive oil', '3 medium tomatoes, coarsely chopped, divided (3 cups)', '8 oz. dry rotelle pasta (2 cups)', '1/2 cup torn basil leaves']","['Place tofu, oil, 1 cup chopped tomatoes, and 1/2 cup hot water in bowl of food processor.', 'Puree 3 minutes, or until mixture is smooth, scraping down sides of bowl as needed.', 'Thin with more water, if necessary, to achieve consistency of sour cream.', 'Set aside.', 'Cook pasta in large pot of boiling salted water according to package directions.', 'Drain, and return to pot.', 'Stir in tofu mixture.', 'Stir in remaining 2 cups tomatoes and torn basil leaves.', 'Season with salt and pepper, if desired.']"
Vanilla - Quad Fudge,"['34 cup vanilla sugar', '3 tablespoons salted butter', '3 tablespoons table cream or 3 tablespoons half-and-half', '23 cup chopped best quality white chocolate', '12 cup marshmallow cream (I used homemade)', '1 teaspoon pure vanilla extract', '1 vanilla bean, cut lengthwise and seeds scraped (save the pod and make your own vanilla sugar or extract)']","['Line a loaf pan with parchment paper.', 'In a large heavy-bottom saucepan, combine the sugar, butter, and cream.', 'Stir until smooth, then bring to a rolling boil.', 'Boil, stirring often, until mixture reaches 242F on a candy thermometer (about 7 minutes).', 'Remove from the heat and stir in the white chocolate, marshmallow fluff, vanilla extract, and vanilla seeds until melted and smooth.', 'Spread into the pan and let sit overnight before cutting.']"
The World's Best Vermicelli Kheer,"['650 ml milk', '250 g vermicelli', '1 34 cups sugar', '8 green cardamoms, crushed', '34 cup unsalted butter, softened', '3 -5 saffron strands', 'water, as required']","['If using chilled milk, heat it in a large pot until it comes to the half boiled stage.', 'You can use a candy thermometer if you wish.', 'If using milk that was kept unrefrigerated for atleast an hour, then all you need to do is warm it a little and keep it aside.', 'Put the softened butter in a large pot.', 'Allow it to melt on low-medium heat watching it so that it does not burn.', 'Once the butter has melted, add vermicelli to the pot and stir-fry on medium heat for a few minutes until the vermicelli has cooked.', 'Please taste the vermicelli now to ensure it is completely cooked and not raw because once you add the sugar to it, if it was uncooked then it will remain that way.', 'So you have to be very careful at this point and taste it to be sure it has cooked.', 'Once the vermicelli is completely cooked, add sugar and crushed cardamoms.', 'Mix thoroughly.', 'Allow it to cook for 2-3 minutes on low flame.', 'Add water and stir well.', 'Now, you can increase the heat and allow it to come to a boil.', 'Lower heat and let it cook on simmer for a few minutes.', 'Add saffron strands and the warm milk.', 'Mix well and allow it to cook for a few minutes(5-8 minutes) on medium heat.', 'Remove from heat and serve warm.', 'Some like to have it chilled, so it is entirely your choice how you wish to serve this.', 'Subramaniam recommends serving it while it is warm but I enjoy it better cold.']"
Pork Chops with Mango,"['2 pounds pork loin chops about 4', '2 tablespoons butter', '3/4 cup onions finely chopped', '1 clove garlic minced', '1 tablespoon curry powder more or less, to taste', '1 tablespoon flour, all-purpose', '1 cup chicken broth', '1 large mangos ripe', '1/2 cup heavy whipping cream', '1/2 teaspoon cinnamon']","['Heat the butter in a skillet large enough to hold the chops.', 'Add the chops and cook over high heat about 2 to 3 min or until well browned.', 'Turn the chops and cook the other side about 2 to 3 min.', 'Remove the chops and set aside.', 'Add the onion and garlic to the skillet and cook over moderate heat, stirring, until wilted.', 'Add the curry powder and flour and stir to blend.', 'Cook, stirring, about 2 min., then gradually stir in the broth.', 'Return the chops to the skillet.', 'Cover and cook gently about 25 min.', 'Meanwhile, cut the mango in half along one side of its flat seed.', 'Cut out the seed as neatly as possible.', 'Peel the mango halves and slice thinly lenghtwise.', 'Add the mango slices to the skillet and cook 3 to 4 min.', 'longer or until the mango is heated through.', '6.', 'Transfer the chops and the mango slices to a warmed serving platter and keep hot.', 'Increase the heat under the skillet and cook down the liquid Add the cream and cinnamon and stir to blend.', 'Bring back to a boil.', 'Pour the sauce over the chops.']"
