Name,Ingredients,Instructions
Decadent Tapioca Pudding,"['23 cup sugar', '3 tablespoons minute tapioca', '2 34 cups milk', '1 egg, well beaten', 'tiny pinch salt', '2 teaspoons vanilla, added later']","['Mix sugar, tapioca, milk, egg and salt in large bowl.', 'Let stand 5 minutes.', ""(Use a bowl where your ingredients only come up half way so there's room to boil without boiling over."", ').', 'Cook at full power, stirring every 2-3 minutes until mixture comes to a full boil.', 'Should take about 10 to 12 minutes.', 'Stir in vanilla and cool.', 'Pudding thickens as it cools.', 'If desired, place plastic wrap on surface of pudding as it cools.', 'NOTE: you can make this on the stovetop if you prefer.']"
Cranberry Nut Energy Bars,"['2 cups raisins', '2 cups oatmeal', '2 12 cups Rice Krispies', '1 cup peanuts', '1 cup dried cranberries or 1 cup other dried fruit', '12 cup butter', '12 cup peanut butter', '1 (10 1/2 ounce) bag marshmallows']","['Preheat oven to 350.', 'Toast oatmeal on large baking sheet 13 x 9 pan or 15 x 10 jellyroll pan for 10 minutes.', 'Add raisins and Rice Krispies and toast another 5 minutes.', 'Add peanuts and dried fruit and set aside.', 'In a large pan, melt butter, peanut butter and marshmallows over low heat.', 'When smooth and combined, add oatmeal mixture.', 'Stir to coat.', 'Press firmly into 9x13 pan.', 'Cool and cut into 20 bars.', 'Note: I use a large dutch oven type pot to make mixing easier.', 'You can also reduce or eliminate butter if you want to lower the fat.']"
"Potato, Broccoli and Cheese Bake - OAMC","['4 -5 potatoes, sliced', '1 head broccoli, florets, blanched', '1 (10 1/2 ounce) can broccoli cheese soup', '1 (10 1/2 ounce) can milk, approx, to cover', 'shredded cheese']","['This easy recipe freezes well if prepared with cooked potatoes and reheated in the oven.', 'In a casserole, put a few (4-5) sliced potatoes, the florets from a head of broccoli (blanched), a can of cream of broccoli and cheese soup, and enough milk to make the soup cover the veggies.', 'Throw in a handful or two of shredded cheese.', 'Cover, label and freeze.', 'It tastes like a broccoli-n- cheese baked potato.', 'Bake this in the oven for about 40 minutes.', 'For crockpot: use raw potatoes and cook for 2-3 hours or till done on high.', 'Freeze after cooking.']"
Chinese Crispy Fried Chicken,"['5 lbs whole chickens', '3 stalks green onions, white parts', '1 piece ginger, mashed', '2 teaspoons salt', '2 teaspoons shaoxing wine', 'water', 'oil', '2 stalks green onions, shredded', 'parsley, Chinese', '4 tablespoons salt', '1 teaspoon szechuan peppercorns', '12 teaspoon white pepper']","['Wash the chicken inside and out and dry with paper towels.', 'Stuff the ginger, green onion and 1 teaspoon of salt inside the chicken and turn chicken over on it back and brush with Shao Hsing wine season with half of the salt and turn over breast side up and repeat this step.', 'Place the chicken on a round dish and let stand for an hour.', 'In a large stockpot add in the chicken and fill with water and place over a high heat and bring to a rolling boil for 5 minutes and cover and turn off the heat.', 'Do not open the cover for the next 45 minutes.', 'Remove the chicken from the pot and place into an ice water bath to cool the chicken for an hour and pat dry with paper towel inside and out.', 'When the chicken is cool place onto a cutting broad with a clever slice the chicken in half.', 'In a large wok add oil and heat to 350 and with care place into one half of the chicken and deep fry to a golden brown and place onto a rack and repeat this step.', 'Let the chicken set for 15 minutes and then cut up the chicken Chinese style and place the chicken pieces on a serving platter and top with green onion and parsley.', 'Serve with pepper salt in a small dish on the side.', 'Place salt, peppercorns and white pepper in wok over medium heat, swirling wok for 2 to 3 minutes.', 'Let cool.']"
Healthy Kabob's for Kids,"['1 cup grape tomatoes', '1 cup cooked ham, Diced (sometimes you can find diced ham at the grocery store, prepackaged)', '1 cup cheese, cubed (I prefer fresh mozzarella)', '1 cup olive (you can use black or green)', 'skewer', 'salad dressing (optional)']","['Place tomato, ham, cheese, and olives in any combination on skewer until all ingredients have been used.', 'If you prefer, you can just make a large bowl of all ingredients mixed together and then add your favorite salad dressing to add some flavor.', 'You can also substitute any veggie you prefer.']"
Watermelon Martini,"['3 ounces ketel one citron or 3 ounces other top shelf vodka', '1 ounce pucker watermelon schnapps', '1 ounce Cointreau liqueur or 1 ounce triple sec', '18-14 fluid ounce lemonade', '18-14 fluid ounce 7-up']","['Mix all ingredients together over ice.', 'Shake.', 'Strain into a chilled martini glass.', 'Garnish with a slice of watermelon.']"
Creamy Polenta (Slow Cooker),"['vegetable oil cooking spray', '1 cup milk', '1 13 cups half-and-half, divided', '2 tablespoons butter, divided', '13 cup coarse polenta (or corn grits)', 'salt and pepper', '12 cup grated parmesan cheese']","['Spray insert of slow cooker with cooking spray and preheat on high.', 'In a medium saucepan, add milk, one cup half and half, 1 Tbsp butter, and polenta.', 'Season and bring to a boil over medium high heat, whisking constantly.', 'Boil for 2-3 minutes.', 'Pour the mixture into the slow cooker and cook for two hours, stirring once or twice per hour.', 'When ready to serve, whisk in the remaining half and half, butter, and Parmesan cheese.']"
Fruit N Nut Muffins,"['1 14 cups all-purpose flour', '34 cup quick-cooking oats', '12 cup packed brown sugar', '14 cup wheat bran', '1 tablespoon baking powder', '12 teaspoon ground cinnamon', '12 teaspoon ground allspice', '14 teaspoon salt', '1 cup halved seedless grapes', '12 cup grated carrot', '12 cup nonfat milk', '12 cup applesauce', '3 tablespoons canola oil', '1 egg, beaten', '12 cup chopped walnuts']","['Preheat the oven to 350F.', '2.Line 12 muffin cups with paper liners, and set aside.', '3.Combine the flour, oats, sugar, bran, baking powder, cinnamon, allspice, and salt in a medium bowl, and mix well.', 'Add the grapes, carrots, milk, applesauce, oil, egg, and 1/4 cup of the walnuts.', 'Stir just until combined.', 'Spoon the batter into the prepared muffin cups (they will be very full), and sprinkle with the remaining 1/4 cup walnuts.', 'Bake for 20 to 25 minutes, or until a toothpick inserted in the center comes out clean.']"
Avocado and Basil Hummus,"['1 can (15 Oz. Size) White Beans, Rinsed And Drained', '1 clove (Large) Garlic', '2 Large Ripe Avocados', '1 Lemon, Juiced', '1/2 cups Packed Basil', '1 teaspoon Salt', '1/2 teaspoons Pepper', '1 Tablespoon Olive Oil']","['Place white beans, garlic, avocado and lemon juice into food processor or blender and blend until smooth.', 'Add basil, salt, pepper and olive oil and pulse until basil is reduced to small specks in the hummus.', 'Serve at room temperature or chilled.']"
Five Cup Ambrosia,"['1 to 2 tablespoons unrefined coconut oil', '1/2 pineapple, peeled, cut into long wedges and cored', '1 cup tangerine or orange segments, drained of juice (about 3 tangerines)', ""1 cup sweetened flaked coconut, such as Baker's Angel Flake, toasted lightly (see Cook's Note)"", ""1 cup mini marshmallows, stale (see Cook's Note)"", '1 cup sour cream', '1/4 teaspoon orange extract', 'Freshly torn mint leaves, for garnish']","['Heat 1 tablespoon coconut oil in a cast-iron skillet over medium heat.', 'Add the pineapple and sear until very dark on one side, 5 to 10 minutes; it should look almost burned.', 'Flip and add the remaining coconut oil if the pan looks dry.', 'Cook on the reverse side until darkly seared, 5 to 10 minutes.', 'Remove the pineapple to a cutting board and let cool before cutting into medium dice.', 'Add the pineapple, tangerines, coconut, marshmallows, sour cream and orange extract to a nonreactive bowl.', 'Fold to combine.', 'Cover with plastic wrap and refrigerate for 1 to 3 hours, until completely cold!!!', 'Serve garnished with mint.']"
Banana Pie,"['5 medium overripe bananas', '1 (10 ounce) can sweetened condensed milk', '3 eggs', '1 teaspoon freshly grated nutmeg', '14 teaspoon ground allspice', '14 teaspoon ground cinnamon', '1 (24 cm) baked pie shells', 'vanilla ice cream']","['Preheat the oven to 190C.', 'Peel the bananas and mash with a fork.', 'Add the sweetened condensed milk, eggs, nutmeg, allspice and the cinnamon.', 'Mix well.', 'Pour the mixture into the pie shell.', 'Turn the heat of the oven down.', 'Bake the pie for around 30 minutes.', 'Let the pie cool.', 'To serve, cut a slice and place in onto a plate.', 'Dust with a mixture of ground cinnamon and icing sugar, serve with a spoonful of vanilla ice cream.']"
Coffee and Pepper Crusted New York Steaks,"['2 tablespoons whole coffee beans', '2 tablespoons whole black peppercorns', '4 (3/4 lb) New York strip steaks (each 1-inch thick)', 'vegetable oil (for brushing the cooking grate)', 'kosher salt']","['Coarsely grind the coffee beans and peppercorns in a food processor or coffee grinder.', 'Press the mixture evenly on both sides of the steaks.', 'Brush the grill grate with vegetable oil.', 'Place the steaks on the grill directly over high heat; grill for about 8-10 minutes, turning once (or cook until desired doneness).', 'Remove steaks from the grill; season both sides with salt.', 'Let the steaks rest 2-3 minutes before serving; serve warm.']"
Smoky Sweet Potato Cakes With Mama Callie's Maple Syrup,"['1 lb sweet potato, peeled', '1 small yellow onion, grated', '3 -4 green onions, finely chopped', '12 cup all-purpose flour', '2 large eggs, lightly beaten', '1 teaspoon smoked paprika', '12 teaspoon fresh ground black pepper', '14 cup peanut oil, for frying', '34 cup water', '1 cup light brown sugar', '1 small pinch kosher salt']","['Grate the sweet potatoes into a medium mixing bowl.', 'Add the grated onion, green onions, flour, beaten eggs, paprika, salt, and pepper, and mix well.', 'Heat the peanut oil in a large, deep cast iron skillet over medium heat.', 'Working in batches, drop 1/4 cup of the sweet potato mixture into the hot oil, lighlty flattening into 1/2 inch thick pancakes with a spatula.', 'Fry until golden and crisp, about 3-4 minutes per side.', 'Move to a paper towel lined sheet tray to drain.', 'Sprinkle with salt.', 'Repeat with remaining pancakes.', ""Note: Don't grate the sweet potatoes until just before you're readiy to mix and cook; otherwise, they might turn brown and ruin your pancakes!"", 'If need be, wam in a 200*F. oven until ready to serve.']"
Blueberry-Sour Cream Coffee Cake,"['2 cups flour', '1 Tbsp. lemon zest', '1 tsp. CALUMET Baking Powder', '1 tsp. baking soda', '1/2 tsp. salt', '1 cup sugar, divided', '3/4 cup butter, softened', ""1 cup BREAKSTONE'S or KNUDSEN Sour Cream"", '2 eggs', '1 cup blueberries Whole Foods 3 For $10.00 thru 02/09']","['Heat oven to 350 degrees F.', 'Combine flour, lemon zest, baking powder, baking soda and salt.', 'Reserve 1 Tbsp.', 'sugar.', 'Beat butter and remaining sugar in large bowl with mixer until light and fluffy.', 'Blend in sour cream and eggs.', 'Gradually add flour mixture, mixing well after each addition.', 'Pour into 9-inch pan sprayed with cooking spray; top with blueberries and reserved sugar.', 'Bake 55 min.', 'or until toothpick inserted in center comes out clean.', 'Cool bread in pan 10 min.', 'Remove from pan to wire rack; cool completely.']"
A Classic Meat Sauce with Linguine,"['1 Tablespoon Olive Oil To Saute Shallots And Garlic And For Pasta Water', '1 whole Large Shallot, Diced', '3 cloves Garlic, Minced', '1 pound Ground Chuck Or Sirloin Beef', '1 pinch Salt And Pepper, to taste', '1 pinch Red Pepper Flakes', '28 ounces, fluid Can Crushed Tomatoes With Basil', '15 ounces, fluid Can Of Tomato Sauce', '1 dash Red Wine (Merlot)', '1 pound Linguine Pasta', '2 pinches Freshly Grated Parmesan Cheese (per Person) For Garnish']","['Heat olive oil in a large pan over medium heat.', 'Add diced shallots and cook until soft and translucent.', 'Next add diced garlic and cook for one minute.', 'To that, add ground chuck and cook until browned.', 'Season the meat with salt, pepper and red pepper flakes.', 'Add the can of crushed tomatoes and tomato sauce.', 'Add a large splash of red wine, stir, cover and reduce heat to low for about 15-20 minutes.', 'Meanwhile, bring a large pot of salted water to a boil.', 'When the water has reached a boil, add the pasta and some olive oil and cook as directed on the box.', 'Drain the pasta and toss with the sauce (when sauce is finished).', 'Serve with freshly grated parmesan and garlic toast.', 'Serves about 6-8 people!']"
Ancho Chile Devil's Food Cake With Godiva Recipe,"['1 1/4 c. Cake flour', '1/2 c. Cocoa', '3 Tbsp. Ancho chili pwdr', '1/8 tsp Cayenne', '1 tsp Baking soda', '1/4 tsp Baking pwdr', '1/2 tsp Salt', '1 1/4 stk unsalted butter, at room temperature', '1 1/2 c. Sugar', '3 x Large eggs', '1/4 c. Plus', '2 Tbsp. Warm coffee', '1/2 c. Buttermilk', '2 Tbsp. Godiva liqueur', '1 tsp Vanilla extract Godiva liqueur marshmallow', '1/2 c. Water', '1 c. Sugar', '1 1/2 c. Corn syrup', '5 x Egg whites', '1 pch Salt', '1/4 c. Godiva liqueur', '1 stk butter at room temperature', ""1/4 c. Confectioner's sugar""]","['Godiva Liqueur and Marshmallow Frosting, The James Beard Foundation/Godiva Liqueur Baking Competition, New York Regional Competition Winner/Dessert Category, Wayne Harley Brachman, Pastry Chef, Mesa Grill and Bolo, New York City.', '1.', 'Set a rack in the middle of the oven and preheat to 350 degrees.', 'Lightly grease the sides of two 15-1/2 by 10-1/2 inch jelly-roll pans.', 'Line them with parchment or possibly buttered waxed paper, melted butter or possibly non-stick vegetable spray for greasing the pan.', '2.', 'Sift the flour, cocoa, ancho, cayenne, baking pwdr, baking soda and salt onto a sheet of waxed paper.', 'Sift two more times to mix and aerate.', 'Put the butter and sugar in the bowl or possibly an electric mixer and beat at high speed for two min till well combined and smooth.', 'Add in the Large eggs, one at a time, beating till each is incorporated.', 'Continue beating till light and very fluffy, scraping down the sides of the bowl if necessary, about five more min.', 'With the mixer on its lowest setting, or possibly by hand with a rubber spatula, mix in one half of the dry mix.', 'Mix in the vanilla and one quarter of the buttermilk and coffee; another one third of the dry mix and then the remaining buttermilk and coffee.', 'Finally, mix in the remaining ingredients.', '3.', 'Spread the batter proportionately in the two pans.', 'Bake for 30 min or possibly till the center springs back when lightly pressed.', 'Cold the cake layers, in the pans, on a wire rack.', '4.', 'When cold, turn them out of the pans by inverting each one onto a plate.', 'Split each cake into two layers and fill with the Marshmallow Frosting to create a four layer cake.', 'Frost the outside with Ganache.', 'You may pipe on extra Marshmallow Frosting to decorate.', 'Godiva Liqueur Marshmallow Frosting:1.', 'Put the water, sugar and corn syrup in a medium, heavy-bottomed saucepan and cook over high heat to soft ball (240 degrees).', 'If necessary, stir a few times to help dissolve the sugar crystals.', '2.', 'Meanwhile, in an immaculately clean and dry mixing bowl, whisk the egg whites with a healthy pinch of salt.', 'When soft peaks form, sprinkle on the tsp.', 'of sugar and whisk till the peaks stiffen to the consistency of shaving cream.', 'Set aside till the syrup is ready.', '3.', 'While constantly whisking the egg whites, carefully drizzle in the warm syrup.', 'Fold in the Godiva Liqueur and continue to whisk till cooled down, thickened and spreadable.', '4.', ""In the bowl of an electric mixer, whisk together the butter and confectioner's sugar."", 'Mix in the egg white mix.']"
Lacinato Kale and Leek Flan,"['2 large leeks (white parts only), chopped', '1 tablespoon unsalted butter', '1 tablespoon olive oil', '3/4 lb cavolo nero or other kale, stems and center ribs discarded and leaves coarsely chopped', '1 cup chicken broth', '3/4 cup water', '2/3 cup heavy cream', '1 1/2 oz coarsely grated Pecorino Romano (1/2 cup)', '1 large whole egg', '2 large egg yolks', 'Special equipment: 8 (3- to 4-oz) ramekins (1/3 to 1/2 cup)']","['Wash leeks in a bowl of cold water, then lift out and drain well.', 'Cook leeks in butter and oil in a 5- to 6-quart heavy pot over moderate heat, stirring occasionally, until softened, about 6 minutes.', 'Stir in kale and cook, covered, until slightly wilted, about 2 minutes.', 'Add broth and water and simmer, uncovered, until kale is tender, about 8 minutes.', 'Puree kale mixture in 2 batches in a blender until very smooth (use caution when blending hot liquids).', 'Pour through a fine-mesh sieve into a bowl, pressing on and discarding solids.', 'Preheat oven to 325F.', 'Bring cream and cheese just to a boil, then remove from heat.', 'Steep, covered, 10 minutes.', 'Whisk together whole egg, yolks, and kale puree in a bowl.', 'Pour cream mixture through fine-mesh sieve into kale mixture and whisk to combine.', 'Divide among buttered ramekins and bake, uncovered, in a water bath until set, 30 to 35 minutes (centers will still be slightly wobbly).', 'Transfer ramekins with tongs to a rack and cool 5 minutes.', 'If desired, invert custards onto plates by first running a thin sharp knife around edge of each ramekin.']"
Cheesy bacon ranch potatoes,"['6 large Potatoes', '1 Bottle of Hidden valley Ranch', '1 Jar of bacon bits', '1 packages Sharp shred Cheese', '1 black pepper', '1 garlic powder', '1 seasoning salt']","['Boil a pot of hot water and turn oven on to 350', 'Cut potatoes in small cubes and boil', 'Once they are done.', 'Grab a square casserole dish and put some potatoes to cover the bottom of dish', 'Sprinkle your seasonings over potatoes, squirt ranch all over the potatoes, sprinkle cheese all over and top with bacon bits', 'Continue to layer up in the dish until potatoes are gone.', 'Once your done place in the oven for 15 mins to allow cheese to melt and its a done deal']"
Kitkat walled Cookies and Cream Ice Cream Cake,"['1 box devils food cake', '1500 ml Cookies and Cream ice cream', '1 packages oreo cookies', '3 packages kitkat chocolate']","['Prepare the cake mixture according to package instruction', 'Bake cake into two pans 9in dia.', 'and keep it cool for 20 mins.', 'after baking', 'Layer the cake.', '1st the one pan of cake then add 2 scoops of ice cream', 'Then add half of the oreo cookies (cracked)', 'Add another layer of ice cream', 'Add the 2nd cake on top and add the remaining ice cream', 'Toppwd with the half pack of oreo cookies', 'Freeze overnight and add the kitkat walling']"
Sunny's Apple-Bourbon Ham Glaze,"['1 cup apple cider', '1 cup packed dark brown sugar', '1/2 cup bourbon', '2 teaspoons pumpkin pie spice', 'Teeny tiny pinch of ground cloves', '3 tablespoons unsalted butter', 'Kosher salt and freshly ground black pepper', 'One 7- to 10-pound precooked spiral ham']","['Preheat the oven to 325 degrees F.', 'To make the glaze, add the apple cider, brown sugar, bourbon, pumpkin pie spice and cloves to a large pot.', 'Turn the heat to medium high and cook, while stirring, until the liquid reduces and becomes slightly thickened like a glaze, 10 to 15 minutes.', 'Add the butter and stir to melt.', 'Taste and season with salt and pepper.', 'Lay out plenty of aluminum foil to wrap the ham in and create a bed for it.', 'Place the ham in the center of the aluminum foil and pull the sides up around it, leaving the top exposed.', 'Pour over half the glaze, getting it into the spirals.', 'Finish tightly wrapping the ham and place it on a rack in a roasting pan.', 'Fill the pan with water, but do not let it touch the bottom of the ham.', 'Cook until the internal temperature reaches about 140 degrees F (gauge 15 to 20 minutes per pound).', 'Remember, it is already cooked, so you just need to bring it to temperature without drying it out.', ""Remove the ham and raise the oven temperature to 400 degrees F. Pull back the aluminum foil (watch out--it's steamy and hot!!)."", 'With a brush and the remaining glaze, slather the top of the ham, allowing the glaze to get into any creases of the spiral you see.', 'Place back in the oven uncovered but still sitting in the foil and roasting pan, an additional 10 to 15 minutes.', 'Remove and rest 10 minutes before serving.']"
Italian Style Potatoes,"['3 cups thinly sliced onions', '2 cloves garlic, minced', '2 tablespoons olive oil', '2 (16 ounce) cans tomatoes, undrained and chopped', '14 cup chopped fresh parsley', '2 teaspoons dried basil', '2 teaspoons dried oregano', '12 teaspoon pepper', '2 12 lbs potatoes', 'salt', '1 12 cups shredded swiss cheese', '3 tablespoons grated parmesan cheese']","['Heat the oil in a large skillet.', 'Saute/stir onion and garlic until crisp tender.', 'Add in chopped undrained tomatoes and the next 4 ingredients; stir to combine; set aside.', 'Peel potatoes and slice into 1/8-inch slices.', 'Add 1/3 tomato mixture to a 13x9 inch baking dish that has been sprayed with non-stick cooking spray; spread out tomato mixture evenly.', 'Top with half the potatoes.', 'Sprinkle potatoes with salt and half the Swiss cheese.', 'Spoon half the remaining sauce over the cheese, then remaining potatoes, salt, and cheese and end with remaining sauce.', 'Cover with foil and bake in a 375 oven for 45 minutes.', 'Uncover and sprinkle with parmesan cheese.', 'Bake an additional 35 minutes or until potatoes are tender.']"
Whoopee Twice Chicken Veggie Soup With Rice,"['1 lb ground chicken', '1 egg', '12 cup breadcrumbs', '1 teaspoon sage', '1 teaspoon parsley', '1 cup brown rice', '2 tablespoons canola oil', '1 onion, chopped', '2 stalks celery, chopped', '2 carrots, sliced', '3 small zucchini, halved lengthwise and sliced', '1 cup frozen peas', '12 cup fresh parsley, chopped (or more)', '12 cup fresh dill, chopped (or more)', '1 tablespoon fresh sage leaf, chopped', 'salt and pepper', '8 cups chicken stock', '6 ounces fresh spinach']","['Mix ground chicken, breadcrumbs, egg, sage, parsley and add salt and pepper to taste.', 'Shape into 20 small balls, set aside.', 'In a stockpot heat oil.', 'Add onions, celery and carrot, saute for 5 minutes until softened.', 'Add brown rice and stir to cover with oil.', 'Add chicken stock, parsley, dill, sage and bring to a boil.', 'Add meatballs, and after soup returns to a boil lower to simmer.', 'Partially cover, cook for 40 minutes.', 'Add zucchini, cook for 10 minutes more, uncovered.', 'Add peas and spinach, cook for 5 minutes.', 'Taste and add salt and pepper if needed.']"
"Potato, Corn, and Leek Chowder","['2 tablespoons butter', '1 tablespoon olive oil', '1 12 cups coarsely chopped leeks (about 1 large *see notes for cleaning)', '1 cup finely chopped celery', '2 cups whole milk', '3 tablespoons all-purpose flour', '3 cups reduced-sodium fat-free chicken broth', '2 cups frozen corn (about 4 ears) or 2 cups fresh corn kernels (about 4 ears)', '2 lbs cubed peeled yukon gold potatoes', '34 cup fresh parmesan cheese, divided', '1 teaspoon salt', '14 teaspoon fresh ground black pepper', '1 teaspoon Old Bay Seasoning']","['Heat butter and oil in a large Dutch oven over medium heat.', 'Add leek, celery; cook 4 minutes or until vegetables are tender, stirring frequently.', 'Combine milk and flour in a small bowl, stirring with a whisk.', 'Slowly add milk mixture to pan, stirring constantly.', 'Stir in broth, corn, potato, salt, and freshly ground black pepper and the old bay seasoning; bring to a boil.', 'Reduce heat, add 1/2 cup parmesan cheese and simmer 20 minutes or until potato is tender.', 'Puree in Blender in batches for creamy consistency, if desired.', 'Top with additional Parmesan cheese, I also add parmesan croutons.', 'Enjoy with the family on soup night!', '*Cleaning leeks:.', '*You need to thoroughly clean the leek.', 'First, wash the outside of the leek.', 'Then slice off the fibrous green top, leaving the white to light-green stalk.', 'Cut leek in half down to the root.', 'Dont cut all the way through the root at this point.', 'Then clean both halves under running tap water to remove any dirt that has accumulated inside.', 'For this recipe, slice the cleaned halves down to where its attached to the root, and discard the root.']"
Barbecue Nachos,"['1 large bag (about 8 ounces) corn tortilla chips', '1 pound shredded Pork Shoulder (page 57), shredded Chicken (page 40), or shredded Brisket (page 90)', '2 cups shredded sharp cheddar cheese (about 6 ounces)', '2 cups salsa', '3 to 4 pickled jalapeno peppers, thinly sliced', 'Guacamole (optional)', 'Sour cream (optional)']","['Preheat the oven to 350 F.', 'Line a large baking sheet with parchment paper.', 'Spread the chips evenly in one layer across the sheet.', 'Top the chips with the shredded meat, cheese, salsa, and jalapeno slices.', 'Place the baking sheet in the oven and bake for about 5 minutes to melt the cheese.', 'Transfer the nachos to individual plates or just slide them off the parchment onto a platter and take that to the table.', 'Serve immediately, with guacamole and sour cream if you like.']"
Brown Stock Recipe,"['2 lb Beef Bones And Trimmings', '2 lb Veal Bones, Cut Up', '3 lrg Carrots, Scrubbed, Unpeeled, and Cut Up', '3 lrg Onions, Quartered', '1 stalk Celery, Split', '1 x Clove Garlic, Crushed', '2 Tbsp. Extra virgin olive oil', '2 c. Hearty Red Wine', '1 bn Fresh Parsley Several Sprigs Of Fresh Thyme Freshly Grnd Black Pepper To Taste', '8 c. Water Preheat the oven to 400 degrees F. Spread the bones, Carrots, onions, celery, and garlic in a roasting pan and Sprinkle them with the oil. Roast, turning the bones from Time to time, till very well browned, about 1 1/2 hrs. Scrape the bones and vegetables into a large stock kettle. Add in the remaining ingredients and simmer over low heat for', '4 x To 5 hrs, or possibly longer, skimming the foam from the']","['It is not difficult to make stock at home, and the results are well worth the trouble.', 'Far healthier and tastier than any kind of commercial stock base, homemade stock produces sauces of infinitely higher quality as well.', 'Do not hurry the process; most stocks benefit from long slow simmering on the back of the stove.', 'surface from time to time.', 'Then strain the stock through a cheesecloth lined strainer and allow it to cold.', 'Skim off any fat and chill.', 'Yield: About 6 c..']"
Pasta e Ceci con Vongole,"['1 cup dried garbanzo beans (chickpeas; about 7 ounces)', '6 tablespoons extra-virgin olive oil, divided', '3 garlic cloves, peeled, divided', '1 6-inch-long fresh rosemary sprig', '1/4 teaspoon dried crushed red pepper', '1 3/4 pounds small clams (such as Manila)', '1 cup ditalini or other short hollow pasta (about 5 ounces)']","['Place garbanzo beans in medium bowl.', 'Pour enough cold water over to cover; let soak at room temperature overnight.', 'Drain.', 'Place garbanzo beans in large saucepan; add enough fresh water to cover.', 'Boil 15 minutes.', 'Drain.', 'Return garbanzo beans to pan; add 4 cups water, 3 tablespoons oil, 2 garlic cloves, rosemary sprig, and crushed red pepper.', 'Bring to boil.', 'Reduce heat and simmer uncovered until beans are tender, adding more water as needed by 1/2 cupfuls, about 2 hours.', 'Discard rosemary sprig.', 'Transfer 1 cup garbanzo bean mixture to processor and puree until smooth; return to mixture in saucepan.', 'Heat remaining 3 tablespoons oil in heavy large skillet over medium-high heat.', 'Add remaining garlic clove; saute until golden, about 2 minutes.', 'Add clams and 1/4 cup water; cover and cook until clams open, about 5 minutes (discard garlic and any clams that do not open).', 'Cool clams slightly; reserve pan juices.', 'Working over bowl to catch juices, remove clams from shells; discard shells.', 'Strain pan juices and clam juice from bowl into garbanzo bean mixture, then add 3 1/2 cups water and bring to boil.', 'Add pasta and cook until pasta is just tender but still firm to bite, adding more water if soup is too thick and stirring occasionally, about 10 minutes.', 'Stir in clams.', 'Season to taste with salt and pepper.', 'Ladle soup into bowls and serve.']"
Yummy Crockpot Barbecue Pork,"['1 each pork loin roast boneless', '15 each cloves whole', '1 each onions', '1/2 cup water', '1 each barbecue sauce barbecue sauce, bottle', '1 teaspoon sugar']","['Place onion slices into the bottom of a large crockpot.', 'Dot roast with cloves.', 'Place roast in crockpot along with the water.', 'Cover and cook at least 8 hours (or overnight).', 'Take out roast, remove cloves from roast and shred pork.', 'Discard liquid and onions from crockpot.', 'Place shredded pork, barbecue sauce and sugar in crockpot and cover.', 'Cook at least 2 more hours.', 'Serve on toasted buns with slices of fresh onion (if desired).']"
Thai Thighs,"['2 lbs chicken legs or 2 lbs chicken thighs', '13 cup green onion, minced', '4 cloves garlic, minced', '3 tablespoons hoisin sauce', '2 tablespoons peanut butter', '1 tablespoon fresh ginger, minced', '1 tablespoon soy sauce', '1 tablespoon sesame oil', '1 tablespoon fresh lemon juice', '1 teaspoon hot pepper sauce', '2 tablespoons fresh coriander, chopped']","['In a bowl combine; green onions, garlic, hoisin, peanut butter, ginger, soy, sesame oil, lemon juice and hot pepper sauce.', 'Arrange chicken legs in an oven proof dish.', 'Spoon sauce over the chicken.', 'Bake in 375F degrees oven for 45-50 minutes or until golden brown and cooked.', 'Sprinkle with the chopped coriander.', 'Serve.']"
"Broccoli, Bacon, Raisin Salad Recipe","['1 bunch fresh broccoli, washed, liquid removed & broken into flowerettes', '1/2 c. minced onion', '1 c. minced celery', '1 pound bacon, fried crisp, liquid removed & crumbled', '1/2 c. sunflower nuts', '1/2 c. raisins']","['Combine salad ingredients together in large bowl.', 'Set aside.', 'Combine dressing ingredients and pour over salad.', 'Stir to blend.', 'Chill.']"
Low-Fat Apple Ginger Spice Whole Wheat Waffles,"['34 cup applesauce', '2 cups unbleached all-purpose flour', '2 cups whole wheat flour', '3 teaspoons baking powder', '4 tablespoons brown sugar', '1 teaspoon ground cinnamon', '14 teaspoon ground cloves', '14 teaspoon ground nutmeg', '4 eggs', '3 cups low-fat milk', '12 cup apple juice', '2 tablespoons fresh ginger, grated']","['Combine flours, baking powder, sugar, cinnamon, clove and nutmeg in a large mixing bowl.', 'In another bowl, whisk eggs and add milk, apple juice, ginger and apple sauce.', 'Add wet ingredients to dry and blend.', 'Cook in a preheated waffle iron, until golden.', 'Serve with honey, syrup, sliced apples or your favorite topping.']"
Fruit & Cookie Kabobs,"['16 pieces dried pineapple', '8 dried apricots, halved', '8 Caramel Apple NEWTONS Snackable Dessert Cookies, cut diagonally in half', '1/2 cup thawed COOL WHIP LITE Whipped Topping']","['Thread fruit and cookie pieces alternately on 4 wooden skewers.', 'Serve each kabob with 2 Tbsp.', 'of the whipped topping for dipping.']"
