Name,Ingredients,Instructions
Old-Fashioned Chicken and Noodles,"['1 (2 to 3 pound) whole chicken, cut into pieces', '4 stalks celery, diced', 'celery tops', '1 carrot, shredded', '1 onion, halved - unpeeled', 'ground black pepper to taste', '3 (32 fluid ounce) containers chicken broth', '2 eggs, beaten', '1 cup warm water', '2 tablespoons vegetable oil', '1 teaspoon salt', '3 cups all-purpose flour']","['In a large pot over medium heat, combine chicken, celery and their tops, carrot, onion and its peel, and pepper.', 'Pour broth over and bring to a boil.', 'Cover, reduce heat and simmer until chicken is tender and falls from the bone, about 45 minutes.', 'While chicken is cooking, make noodles.', 'In a large bowl, combine eggs, water, oil, salt and enough of the flour to make a stiff dough.', 'Strain chicken stock, reserving meat, celery and carrots.', 'Pull meat from bones and return strained stock and meat, celery and carrots to pot.', 'Bring to a boil.', 'Make noodles by cutting dough from a broth-dipped spoon or using scissors or your fingers to make small, chickpea sized, noodles and dropping them in the boiling water.', 'When the noodles rise to the surface they are done.']"
Plum Island Sound Clam Chowder,"['4 (6 1/2 ounce) canschopped clams', '2 (8 ounce) bottles clam juice', '5 slices center-cut bacon, cut into 1/2-inch pieces', '34 cup chopped onion', '12 cup chopped celery', '1 12 teaspoons butter', '2 cups cubed red potatoes', '1 tablespoon fresh thyme leave', '12 teaspoon salt', '14 teaspoon fresh ground black pepper', '1 bay leaf', '2 14 cups fat-free evaporated milk', '1 12 cups 1% low-fat milk', '1 12 tablespoons dry sherry', '1 tablespoon chopped fresh parsley']","['Drain clams in a colander over a bowl, reserving juice.', 'Add bottled clam juice to reserved juice to equal 3 1/2 cups.', 'Set aside clams and juice.', 'Cook bacon in a Dutch oven over medium heat until crisp, stirring occasionally.', 'Remove bacon from pan with a slotted spoon, reserving 2 teaspoons drippings in pan.', 'Return bacon to pan; increase heat to medium-high.', 'Add onion, celery, and butter; saute 6 minutes or until vegetables are tender.', 'Add clam juice mixture, potato, and next 4 ingredients (through bay leaf); bring to a boil.', 'Cover, reduce heat, and simmer 15 minutes or until potato is tender.', 'Stir in clams, evaporated milk, 1% milk, and sherry.', 'Cook 5 minutes or until thoroughly heated, stirring occasionally.', 'Discard bay leaf.', 'Sprinkle with parsley.']"
Lemony Shrimp and Orzo,"['1 cup uncooked orzo pasta', '1 bunch asparagus, trimmed and cut into bite-size pieces', '12 red bell pepper, cut into strips', '1 tablespoon unsalted butter', '1 tablespoon olive oil', '1 12 lbs cooked large shrimp', '2 tablespoons fresh garlic, minced', '3 tablespoons fresh lemon juice', '3 tablespoons chopped fresh Italian parsley', 'salt', 'fresh ground black pepper']","['Cook orzo according to package directions.', 'During the last 2 minutes of cooking, add asparagus and red pepper.', 'Drain orzo and vegetables; transfer to a large bowl.', 'Cover and keep warm.', 'Meanwhile, as the orzo cooks, melt butter and oil in a large nonstick skillet over medium-high heat.', 'Add shrimp to pan and saute 2 minutes or until heated through.', 'Add garlic to pan and cook quickly, about 30 seconds, stirring constantly.', 'Stir in lemon juice, parsley, salt and pepper; cook 1 minute until lemon is incorporated.', 'Add shrimp mixture to the pasta and toss together before serving.']"
Roasted Almond Ricotta Pesto with Olives,"['1 clove Garlic', '2 cups Fresh Basil Leaves', '13 cups Roasted Unsalted Almonds', '18 cups Grated Parmigiano Reggiano Cheese', '1/2 teaspoons Freshly Squeezed Lemon Juice', '18 cups Olive Oil', '1/2 cups Ricotta Cheese', '1/4 cups Chopped, Pitted Kalamata Olives', '8 ounces, weight Spaghetti', '1/2 cups Reserved Pasta Cooking Water']","['Add the garlic clove to a food processor, while running, until finely chopped.', 'Add in the basil, almonds, Parmesan & lemon juice.', 'Season with salt & pepper & process until finely chopped.', 'While the motor is running, slowly add in the olive oil & process until combined.', 'In a large mixing bowl, add the pesto, ricotta cheese & olives.', 'Stir to mix.', 'Season, if necessary with salt.', 'Boil the spaghetti, according to package instructions & drain.', 'Reserve a 1/2 cup of the cooking water.', 'Toss the hot pasta in with the pesto & thin with the water, if needed.']"
Blue Wine Cooler Recipe,"['2 ounce Blue Curacao or possibly Schnapps', '1/2 x White Wine', '1/2 x sprite']",['Ice // rocks']
West Indian Fruitcake,"['1 12 cups dry red wine or 1 12 cups cranberry juice cocktail', '34 cup pitted prune', '34 cup dark seedless raisins', '1 (3 1/2 ounce) containerdiced candied citron peel (scant 1/2 cup)', '1 12 cups sugar', '1 cup margarine or 1 cup butter, softened', '3 cups all-purpose flour', '1 12 teaspoons baking powder', '1 12 teaspoons baking soda', '1 teaspoon vanilla extract', '34 teaspoon salt', '12 teaspoon ground cinnamon', '3 large eggs', '1 teaspoon lime zest', '1 (3 1/2 ounce) container mixed candied fruit, chopped (scant 1/2 cup)', '1 tablespoon light corn syrup', ""1 12 cups confectioners' sugar"", '4 teaspoons hot tap water', '2 teaspoons lime juice', '12 teaspoon lime zest', '14 teaspoon salt']","['In 2-quart saucepan over high heat, heat first 4 ingredients to boiling (wine, prunes, raisins, citron).', 'Remove saucepan from heat; let stand 30 minutes to soften fruit.', 'In blender at low speed, blend fruit mixture, half at a time, until smooth; set aside.', 'Preheat oven to 325F Grease 10-inch Bundt pan or tube pan.', 'In large bowl, with mixer at low speed, beat sugar and margarine or butter just until blended.', 'Increase speed to high; beat 10 minutes or until light and fluffy, scraping bowl often with rubber spatula.', 'Reduce speed to low; add flour, baking powder, baking soda, vanilla extract, salt, cinnamon, eggs, and fruit mixture; beat until well mixed, constantly scraping bowl.', 'Increase speed to high; beat 1 minute, occasionally scraping bowl.', 'Stir in grated lime peel.', 'Spoon batter into pan, spreading evenly.', 'Bake 1 hour or until toothpick inserted in cake comes out clean.', 'Cool cake in pan on wire rack 10 minutes; remove cake from pan.', 'Cool completely on rack.', 'LIME GLAZE: In medium bowl, with spoon, stir in all the ingredients until smooth.', 'To serve, prepare Lime Glaze.', 'Spoon glaze over cake.', 'In small bowl, stir mixed candied fruit with corn syrup.', 'Garnish top of cake with candied fruit.', '24 servings.', 'Good Housekeeping.']"
Low Calorie Peanut Butter Chocolate Chip Cookies,"['12 cup quick-cooking rolled oats, plain', '14 cup wheat germ, 100%', '12 cup unsweetened applesauce', '14 cup chocolate chips', '12 teaspoon baking soda', '12 cup baking powder', ""14 cup Better 'n Peanut Butter spread"", '14 cup egg white', '12 cup Splenda granular, sugar substitute']","['Preheat oven to 375 degrees, have rack adjusted to middle position.', ""Microwave Better 'n Peanut Butter for 1 minute until smooth."", 'Meanwhile, add quick cooking rolled oats, wheat germ, egg whites, splenda, baking powder, baking soda, chocolate chips and applesauce in a large bowl.', ""Mix and add in Better 'n Peanut butter."", 'Using a teaspoon, drop onto a cookie sheet.', 'Use a silicon sheet, they will all turn out even.', 'Bake for 10-11 minutes until lightly golden.']"
Crab Portabella Mushrooms,"['4 large portabella mushroom caps', '8 ounces cream cheese (softened)', '16 ounces crabmeat (lump is best)', '34 cup grated cheese (I like sharp cheddar)', '14 cup finely chopped celery', '12 teaspoon Old Bay Seasoning']","['Gently scoop out inside of mushroom caps.', 'Bake mushroom caps at 350 (F) for 4-6 minutes to soften.', 'Set aside.', 'Mix the creme cheese, crabmeat, celery and Old Bay together.', 'Spoon over mushroom caps and sprinkle with grated cheese.', 'Broil six inches from heat source for 4 - 6 minutes.', 'Watch carefully.', 'Serve immediately.']"
Chocolate Chip Banana Bread,"['1 12 cups flour', '1 14 cups mashed bananas', '12 cup sugar', '12 teaspoon baking powder', '12 teaspoon baking soda', '12 cup oil', '1 egg', '1 cup chocolate chips', '1 teaspoon cinnamon']","['Prehead oven to 350.', 'Add flour, cinnamon, baking soda and baking powder in med bowl.', 'Combine mashed banana, sugar, egg, and oil in large bowl.', 'pour flour mixture in with chocolate chips and fold until all ingredients are mixed.', 'Do not overmix batter.', 'Pour into well greased loaf pan sprinkle additional cinnamon on top if desired.', 'Bake for 45-50 minutes.']"
K's Peas Soup,"['750 grams (Shelled) frozen snow peas', '500 ml Milk', '250 ml Whipping cream', '1 tbsp Oregano', '1 bunch Fresh parsley', '1 1/2 tsp Salt', '1 tsp Black peppers', '1 as needed Red and green bell pepper to garnish', '1 as needed Potato snowman to decorate', '1 head Onion', '1 tbsp Butter']","['Melt butter in the pot and stir chopped onion until translucent ,add oregano ,snow pea ,stir to mix , add salt and pepper, 250 ml of milk ,boil and simmer until peas are soft ( 15 mins ) ,heat off', 'Bring to blend in blender add whipping cream and another 250 ml milk until smooth', 'Bring to boil again ,add fresh parsley , serv hot with crouton , red and green bell pepper sliced', ""I decorated with potato snow man ,this is good idea for family Christmas soup ..it's cute and delicious ..enjoy :)""]"
Anise and Pear Bubbly,"['2 cups pear nectar', '1 cup pear liqueur (recommended: Poire William)', '2 star anise', '4 bottles Prosecco', '16 cranberries']","['In a small saucepan over moderate heat, add the nectar, pear liqueur and star anise.', 'Bring up to a boil and turn heat off.', 'Allow to steep for 5 minutes, then discard the star anise.', 'Cool to room temperature and chill until ready to use.', 'To serve, drop 1 cranberry to the bottom of each champagne coupe or flute.', 'Add 2 tablespoons of the spiced pear mixture for coupe glasses and 3 tablespoons for the flute glasses.', 'Top with Prosecco and enjoy!']"
Fruit Bars,"['2 cups flour', '1 tablespoon cornstarch', '12 cup brown sugar', '1 cup butter or 1 cup margarine', '2 eggs', '1 cup brown sugar', '1 cup cherries or 1 cup mixed peel or 1 cup mixed fruit', '1 cup walnuts']","['BASE: Mix with fingers or pastry blender, then press into 8x8-inch pan.', 'Bake for 15 minutes at 350F.', 'TOPPING:.', 'Mix in bowl.', 'Pour over crust and bake at 350F for 20 minutes.', 'Cut into bars when cool.']"
Crab and Avacado Summer Rolls,"['1 FOR CRAB SALAD FILLING', '1 lb jumbo lump crabmeat', '1 tbsp chopped celery', '1 tbsp chopped green onion', '1/3 cup mayonnaise', '1 tsp lemon juice', '1/2 tsp black pepper and salt to taste', '1 ADDITIONAL FILLING INGREDIEMTS', '4 rice noodles or angel hair pasta cooked and seasoned with 1 tablespoon Asian dipping sauce ( recipe for this is listed below )', '2 ripe avacados peeled and sliced, brushed very lightly with asian mayonnaise sauce, this will help prevent avacado from turning brown.', '1 head of soft lettece, such as boston, leaves removed', '12 to 16 dry rice paper rounds. The amount depends on how big you make them and allows for some to break', '1 FOR ASIAN DIPPING SAUCE', '1 cup mayonnaise', '2 tbsp sriracha hot sauce', '1 1/2 tbsp soy sauce', '1/4 tsp garlic powder', '1/2 tsp black pepper']","['Have a large skillet filled with hot water big enough to submerge rice paper rounds', 'Have all your ingredients set up in bowls at work station.', 'Have a clean damp kitchen towel spread out flat to make summer rolls on.', 'To make summer rolls, place one rice paper round in hot water to cover, soften 30 to 60 seconds until limp and pliable.Place on damp towel, lay lettece leaves down covering paper, in a single layer leaving a boarder around free of lettece.', 'On one edge spoon some crab salad top with seasoned noodles, then a couple slices of avacado.', 'Pick up end and roll folding in edges as you go and rolling gentle but tight, like a egg roll.', 'Cut in half and serve with the asian dippingsauce for dipping and any dipping sauce you like.', 'I used my mustard sauce, on my profile in this picture.', 'These are best served the day you make them, however you can make them several hours ahead if you keep them whole ( cut right before serving) and keep on a damp towel lined platter, not touching each other ( they will stick), and cover with plastic wrap and refrigerate']"
Vincent Price Chicken Pudding - Chicken With Yorkshire Pudding,"['6 lbs frying chicken', '4 cups water', '3 celery ribs', '1 large mild onion', '6 sprigs parsley', '1 teaspoon oregano', '2 teaspoons salt', '1 teaspoon fresh coarse ground black pepper', '14 cup flour', '12 teaspoon salt', '18 teaspoon pepper', '2 tablespoons butter', '1 tablespoon vegetable oil', '1 tablespoon flour', '12 cup chopped parsley', '34 cup flour', '1 teaspoon salt', '1 cup milk', '3 eggs, beaten well']","['Joint the chickens, splitting the breasts (and removing backbone), and separating the drumsticks and thighs (you can remove skin, if you prefer); reserve the giblets, necks, and backbones.', 'In a large, heavy pot, put the water, reserved giblets, necks, and backbones, and the celery, onion, parsley sprigs, oregano, salt, and pepper; simmer on medium heat for 40 minutes, then strain solids from liquid, discard solids, and reserve liquid broth.', 'Preheat oven to 450 degrees F.', 'Make the pudding topping: in a bowl, mix together flour, salt, milk, and beaten eggs, and stir until smooth.', 'Prepare the fry coating: place the 1/4 cup flour, 1/2 teaspoon salt, and 1/8 teaspoon pepper into a large Ziplock bag, then add a few pieces of chicken and shake to coat well; repeat with all pieces.', 'Melt 2 tablespoons butter and 1 tablespoon vegetable oil in a large frying pan over medium high heat, then saute the coated chicken pieces until browned; reserve drippings.', 'Placed the browned chicken pieces into a large round casserole dish.', ""Take chicken drippings in pan over heat and thicken with 1 tablespoon flour, then gradually add 2 cups of the reserved broth while whisking to make gravy, simmer while whisking to thicken, then add the chopped parsley (if gravy is not thickening as you'd like, sprinkle in a bit more flour - a teaspoon at a time - and simmer to desired texture)."", 'Pour the gravy over the chicken pieces in the casserole.', 'Spread the prepared Yorkshire Pudding batter evenly over the top.', 'Bake in a hot 450 degree F oven for 15 minutes; reduce temperature to 350 degrees F and bake for an additional 20 to 25 minutes.', ""Note: when chicken is almost done baking, you can make more gravy (as much as you'd like) with 2 tablespoons butter, 2 tablespoons flour, and some of the remaining chicken broth to the texture/thickening you'd like.""]"
"Oatmeal, Raisin, Sunflower Seed Cookies","['1 14 cups quick oats', '1 cup all-purpose flour', '14 cup wheat germ', '34 cup light brown sugar', '12 teaspoon baking soda', '12 teaspoon salt', '12 cup corn oil', '1 egg', '1 teaspoon vanilla', '12 cup raisins', '12 cup unsalted sunflower seeds']","['Preheat oven to 325F Mix all ingredients together in mixing bowl.', 'Form into 1"" balls and place on ungreased cookie sheet.', 'Bake for 12 to 15 minutes.', 'If you find them hard to form into the 1"" balls, add a tiny bit of water to the recipe to make it less crumbly.']"
Sesame Asparagus Vinaigrette,"['1 bunch asparagus, blanched and refreshed', '1 tablespoon Dijon mustard', 'Juice of 1 lemon', '1 teaspoon sesame oil', '2 tablespoons canola oil', 'Salt and black pepper, to taste', '1 tablespoon toasted white sesame seeds']","['Cut 2-inch asparagus spears and save.', 'Take the rest of the asparagus and roughly chop.', 'In a blender, add 1/2 cup chopped asparagus with mustard and juice.', 'Blend at high speed and add oils.', 'Check for seasoning.', 'Toss spears in vinaigrette.', 'Drizzle a little of the vinaigrette on the plate.', 'Garnish with sesame seeds.']"
Afghanistan: Kofta Challow,"['1 lb lamb, minced', '1 medium onion, minced', '4 garlic cloves, finely chopped', '1 egg (whole)', '1 tablespoon instant chicken bouillon granules', '2 teaspoons ground coriander', '12 teaspoon ground black pepper', '2 cups water', '2 tablespoons tomato paste', '1 tablespoon instant chicken bouillon granules', '2 teaspoons paprika', '1 tablespoon ground coriander', '1 tablespoon cumin', '2 tablespoons oil (or enough to cover the bottom of a large pot)', '2 medium onions, finely chopped']","['Put the minced lamb, onions, garlic, egg, powdered chicken stock, coriander and black pepper into a large glass bowl.', 'Mix with your hands until all the ingredients are well incorporated.', 'The mixture will be wet.', 'Shape the mixture into 2-inch meatballs and set aside.', 'Mix the tomato paste and remaining spices with the water until everything is dissolved.', 'Cook the finely-chopped onions in the oil until they are a light to medium brown color.', 'Take care not to burn.', 'Add the water/tomato/spice mixture to the pot.', 'Gently place the meatballs into the water.', 'Try not to let them touch each other.', 'They should be about 2/3rds submerged; if not, add a little more water.', 'Bring to a boil, then reduce heat and simmer, covered, for 20 minutes.', ""Check frequently to make sure the meatballs aren't burning."", 'After 20 minutes, gently turn each meatball over.', 'Replace the lid but leave it cracked so the steam can escape.', 'You want to boil off most of the water, leaving a thick sauce behind.', 'Serve with basmati rice.']"
Dates Wrapped in Bacon with Marcona Almonds,"['1/2 pound large Medjool dates, carefully pitted', '1/2 cup Marcona almonds (substitution: blanched almonds)', '1/2 pound Valdeon cheese (substitution: Maytag or Stilton)', '1/2 pound sliced bacon, each slice cut in 1/2 (roughly 4-inch lengths)', '6 cups canola oil', 'Special equipment: 6- inch bamboo skewers']","['Heat canola oil in a large, heavy-bottomed pot to 475 degrees F.', 'Split each date in half and stuff with 1 almond and 1/2 teaspoon of Valdeon cheese, and close carefully.', 'Lay a strip of bacon on a cutting board, place a stuffed date at the bottom of the bacon, and wrap with the bacon, making sure to pull the bacon tightly towards you while rolling.', 'Add 3 dates onto each skewer.', 'Carefully submerge the skewers one by one in the oil and fry until golden, about 1 minute.', 'Remove to a plate lined with paper towels and allow to cool for a few minutes before serving.']"
Chocolate Banana Mousse,"['12 pint whipping cream', '2 medium bananas', '8 ounces dark chocolate or 8 ounces milk chocolate (depending on taste)']","['Whip cream with electric beaters.', 'Mash the bananas with a fork.', 'Place chocolate in a jug and microwave for 15 to 20 seconds at a time, until melted and smooth.', ""Stir frequently while it's melting."", 'Mix cream and mashed bananas together.', 'Add melted chocolate and fold together lightly for a marbled effect.', 'Serve in glass dishes.']"
Classic Peanut Butter Cookies With Quinoa Flour,"['1 cup Smart Balance Omega Plus', '1 cup peanut butter', '1 cup white sugar', '1 cup brown sugar, packed', '2 large eggs', '1 cup quinoa flour', '1 12 cups all-purpose flour', '1 teaspoon baking powder', '1 12 teaspoons baking soda', '12 teaspoon salt']","['Mix butter, peanut butter and sugars.', 'Beat in eggs.', 'In a separate bow sift flour, baking powder, baking soda, and salt together.', 'Stir flour mixture into peanut butter mixture.', 'Refrigerate for 1 hour.', 'Preheat oven to 375F.', 'Roll into 1 inch balls, flatten, and place on greased baking sheet.', 'Bake for 10 minutes or until cookies begin to brown.', 'Do not over-bake.']"
Yummy Macaroni and Cheese,"['1 cup macaroni', '5 ml cooking oil', '5 ml salt', '30 ml margarine', '30 ml flour', '1 ml salt', '1 cup milk', '12 cup of grated cheddar cheese', '1 ml mustard']","['Preheat oven to 350F.', 'Add oil and first amount of oil to water and boil macaroni.', 'Melt margarine in sauce pan.', 'Add flour and salt.', 'Add milk and cheese and mustard and heat until cheese is melted and sauce has thickened.', 'Mix macaroni and cheese sauce and put in a small greased casserole dish.', 'You may wish to add bread crumbs or dill on top.', 'Bake for 10-15 minutes.']"
Dare You Try This Sugar Cookie (Royal Icing Included),"['1 cup butter, unsalted, room temperature', '1 egg, room temperature', '2 12 cups flour', '1 cup sugar', '2 teaspoons salt', '2 teaspoons almond extract', '2 teaspoons vanilla extract', '2 egg whites', '2 tablespoons lemon juice', '3 cups icing sugar', 'gel food coloring or paste food coloring']","['For the cookies.', 'Preheat the oven to 375.', 'Cream the butter with a mixer on medium speed until white and smooth.', 'Add sugar and continue mixing on medium for 2-3 minutes.', 'Add the egg, almond and vanilla extract and mix well.', 'Stir in the flour and mix until well blended.', '{if the mix is too runny...continue adding a bit more flour}.', 'Roll out the dough with a rolling pin and cut shapes as desired.', 'Place shapes on a baking sheet lined with parchment paper.', 'Bake for 8-15minutes, until the edges are just slightly golden.', 'Remove from the oven and cool on a cooling rack.', 'For the Royal Icing.', 'Beat the egg whites and lemon juice on a medium speed until a foam forms.', 'Add the icing sugar one cup at a time beating on slow until smooth.', 'Color with gel or paste.']"
Beef Jerk Burgers ( Caribbean),"['1 lb fresh ground beef', '1 large egg', '3 tablespoons freshly grated breadcrumbs', '2 tablespoons jamaican jerk spice', '2 tablespoons freshly chopped sweet white onions']","['Combine egg, crumbs, onion, and jerk seasoning.', 'Add in the ground beef and mix well.', 'Shape into patties and grill or pan fry.', 'Serve in a crusty roll with fresh tomato slice and mayo, and lettuce.']"
Biscuit Mix Recipe,"['8 c. flour', '4 tbsp. baking pwdr', '10 tbsp. dry lowfat milk solids', '4 teaspoon salt', '1 c. lard']","['Sift dry ingredients and cut in lard till crumbly.', 'Store in an air-tight container.']"
Mini Ricotta Cakes,"['1/2 pounds, 78 ounces, weight Ricotta Cheese', '1 whole Egg', '3 Tablespoons Sugar, Heaping', '1/2 cups Blueberries', '1 Tablespoon Butter (to Grease)', '1 Tablespoon Flour (to Flour)', '2 Tablespoons Powdered Sugar']","['Take ricotta cheese out of the refrigerator and place it in a bowl.', 'Add egg and sugar.', 'Mix until you get a very creamy mixture.', 'Next up, add blueberries.', 'Slightly butter and flour small aluminum forms (like the ones you use for muffins).', 'Fill em up with the ricotta batter.', 'Bake for 40 minutes at 180 C. Let cool down then serve.', 'Sprinkle with some powdered sugar and if you like you can also add syrup.']"
Creme Brule,"['12 cup sugar', '1 12 tablespoons cornstarch', '2 pinches salt', '2 large eggs', '2 cups milk', '12 teaspoon vanilla']","['Ina small sauce pan, combine1/4 cup sugar with 2 Tblsp water.', 'Place over medium high heat; bring to a simmer and cook stirring often until sugar dissolves.', 'Partly cover pan and continue cooking until sugar turn medium amber.', 'Immediately remove pan from heat and let cool slightly.', 'Add 3 Tablespoons of water and return to medium low heat to melt the caramel.', 'In a bowl whisk the cornstarch with the remaining sugar, the salt, the eggs and the milk.', 'Pour into a medium saucepan, place over medium heat and cook stirring constantly with a wooden spoon, until the cream thickens.Add vanilla.', 'When pudding barely simmers, remove the pan from heat.', 'Stir the caramel into the pudding.', 'If lumps form, use your whisk.', 'Spoon into dessert dishes or ramekins.', 'Cover and refrigerate until cold.', 'I placed mine a cake dish and covered with foil making sure the pudding did not touch the cover.', 'Refrigerate at least 3 hours or overnight.', 'Just prior to serving, sprinkle with white fine sugar and caramelize with a blowtorch.']"
Easy Indoor Fajitas,"['3 -4 chicken breasts, sliced into thin strips', '1 ounce taco seasoning mix (Half or less)', '1 large onion, sliced', '1 bell pepper, sliced', '1 dash olive oil']","['Heat just a tad bit of oil in the frying pan and throw in the sliced onions and bell peppers let them start to cook.', 'Throw in the sliced chicken breasts then sprinkle everything with 1/2 packet of any taco seasoning.', 'Cook until onions are translucent and chicken is cooked through.', 'Dish into tortillas with sliced avacado, beans ( I like the ranch style beans from a can), cheese, lettuce, tomatos, whatever you like.']"
Salmon Burgers,"['4 ounces whole onion or 3 ounces chopped, ready-cut (1 cup)', '1 teaspoon olive oil', '10 ounces fresh skinned salmon fillet', '1 cup dry white wine', '1 orange', 'About 2 sprigs dill to yield 1 1/2 tablespoons chopped', '2 tablespoons orange juice', '1/4 cup fresh bread crumbs', '1 1/2 cups frozen corn kernels', '2 egg whites', '18 teaspoon salt', 'Freshly ground black pepper', 'Pan spray', '2 Poppy seed rolls or other rolls shaped like hamburger rolls']","['Chop whole onion.', 'Heat small nonstick pan until it is hot.', 'Reduce heat to medium high, add oil and onion and saute until onion is soft and beginning to brown.', 'Cut the salmon into about four strips, and poach in white wine until the salmon is cooked to medium doneness, just a few minutes.', 'Discard liquid, and place salmon in medium bowl.', 'Mash with fork.', 'Grate rind of orange.', 'Wash and chop dill, and add rind and dill to salmon with orange juice, bread crumbs, corn and sauteed onion.', 'Stir well.', 'Thoroughly mix in egg whites, salt and pepper, and shape salmon mixture into four patties.', 'Spray medium nonstick pan with pan spray, and when pan is medium hot, add patties and brown well, about 2 minutes a side.', 'Cut rolls in half, and place a patty on each half.']"
Shallot Vinaigrette,"['1/4 cup white wine vinegar, champagne vinegar, or aged sherry wine vinegar', '2 to 3 teaspoons Dijon mustard', '1 teaspoon kosher salt', 'Freshly ground black pepper', '2 tablespoons finely minced shallots', '2/3 cup extra-virgin olive oil', 'Copyright 2001 Television Food Network, G.P. All rights reserved.']","['In a small mixing bowl, whisk together the vinegar, mustard, salt, and pepper to taste.', 'Stir in the shallots.', 'Gradually whisk in the oil to make a smooth dressing.', 'Use immediately or store covered, in the refrigerator, for up to a week.']"
Simple Stove Top Stuffing,"['1 cup chopped onion', '1 cup chopped celery', '14 cup butter', '1 tablespoon parsley flakes', '1 12 teaspoons poultry seasoning', '12 teaspoon salt', '14 teaspoon pepper', '4 cups stale bread, torn into small pieces (you can use crusts)', ""chicken broth (I use Campbell's reduced sodium boxed chicken broth)""]","['In a saucepan saute onion and celery in butter on medium for about 5 minutes until onion is soft.', 'Mix next four ingredients in small bowl and add to onion mixture.', 'Heat and stir for about 1 minute until fragrant.', 'Add bread cubes and stir.', 'Then add chicken broth slowly while stirring.', 'Bread should be moist but not mushy.', 'Fluff with fork to serve.', 'If you want to make Simple Baked Stuffing put stuffing into greased 2 quart casserole dish.', 'Cover and bake at 325F for 30 minutes.', 'Can buddy with chicken in oven.']"
Raspberry Peach Lemonade,"['6 cups Water, Divided', '1/2 cups Sugar Or Agave Nectar, Or Less If Desired', '3 whole Peaches, Peeled And Sliced, Pits Removed', '6 ounces, weight Raspberries', '1 cup Fresh Lemon Juice (about 6 Lemons)']","['1.', 'In a medium sauce pan, add 1 cup of water and the sugar or agave nectar.', 'Heat on medium heat until the sugar or agave has dissolved.', 'Reduce the heat and add the sliced peaches and raspberries and continue to simmer for about 5 minutes.', '2.', 'Pour the fruit mixture into a blender.', 'Remove the top cap to let the heat escape and cover with a towel to avoid a mess!', 'Puree the fruit until smooth.', 'Let the mixture cool completely.', '3.', 'Once cooled, pour the fruit puree through a fine mesh strainer into a pitcher.', 'Discard the solids.', '4.', 'In the pitcher, add the lemon juice and the rest of the water.', 'Stir to combine and serve over ice!']"
Bean Threads With Tofu And Vegetables Recipe,"['8 ounce hard tofu liquid removed, cubed', '1 Tbsp. dark sesame oil', '3 tsp low-sodium soy sauce divided', '1 can fat-free low-sodium chicken broth (14 ounce)', '1 pkt bean threads - (3 3/4 ounce)', '1 pkt frzn mixed vegetable medley - (16 ounce) thawed (such as broccoli, carrots and red pepper)', '1/4 c. rice wine vinegar', '1/2 tsp red pepper flakes']","['Place tofu on shallow plate; drizzle with oil and 1 1/2 tsp.', 'soy sauce.', 'Combine broth and remaining 1 1/2 tsp.', 'soy sauce in deep skillet or possibly large saucepan.', 'Bring to a boil over high heat; reduce heat.', 'Add in bean threads; simmer, uncovered, 7 min or possibly till noodles absorb liquid, stirring occasionally to separate noodles.', 'Stir in vegetables and vinegar; heat through.', 'Stir in tofu mix and red pepper flakes; heat through about 1 minute.', 'This recipe yields 6 side-dish servings.', 'Comments: Bean threads, or possibly cellophane noodles, are dry, fine, white noodles made from powdered mung beans.', 'When cooked, they become transparent and appear to be made of cellophane.']"
Pumpkin Tiramisu,"['1 (8 ounce) package cream cheese, softened', '34 cup powdered sugar', '1 (15 ounce) can pumpkin', '1 teaspoon vanilla extract', '12 teaspoon rum extract (or 2 tbsp. actual rum)', '12 teaspoon nutmeg', '1 teaspoon cinnamon', '14 teaspoon ginger', '1 cup heavy whipping cream', 'gingersnap cookie (enough for 2 layers in an 8x8 pan)', ""caramel ice cream topping (smucker's is the best)"", '12 cup cold espresso or 12 cup strong coffee']","['Brew coffee or espresso and chill in freezer.', 'Mix cream cheese, powdered sugar, pumpkin, extracts, and spices in large bowl on high until combined, set aside.', 'Whip heavy cream in a chilled bowl until stiff peaks form, fold into pumpkin mixture.', 'Layer an 8x8 glass dish with ginger snap cookies, drizzle with caramel topping, pour 1/4 cup coffee onto the cookies.', 'Layer with pumpkin mixture and repeat.', 'Sprinkle top layer with nutmeg and cinnamon.']"
