Name,Ingredients,Instructions
Rosemary Olivada on Crispbreads,"['1/2 cup pitted kalamata olives (about 1 oz.)', '2 cloves garlic', '2 tsp. fresh rosemary leaves', '1/2 cup chopped parsley, packed', '1 1/2 Tbs. lemon zest', '1 Tbs. lemon juice', '8 crispbread crackers', '4 Roma tomatoes, sliced']","['Pulse olives, garlic and rosemary in food processor until finely chopped.', 'Transfer to bowl, and crush with back of spoon to make paste.', 'Set aside.', 'Combine parsley, lemon zest and lemon juice in small bowl.', 'Break crispbreads into squares, and spread olive mixture on each.', 'Top with tomato slice, then sprinkle with lemon zest mixture.']"
Vinegar and Oil Bean Salad,"['1 (14 1/2 ounce) can cut green beans', '1 (14 1/2 ounce) can yellow wax beans', '1 (15 1/2 ounce) can dark red kidney beans', '1 medium onion (chopped)', '12 teaspoon pepper', '1 teaspoon salt', '34 cup sugar', '12 cup vinegar', '12 cup salad oil']","['Empty liquid off beans and rinse the beans; add onion and mix.', 'Dressing: In a small pan, put all dressing ingredients and bring to a boil.', 'Cool before pouring over bean mixture.', 'Cover and refrigerate till good and cold.', 'This salad is better after 24 hours, so if you want to make it a day or so before you need it, it will be delicious.']"
Chinese Ramen Salad Recipe,"['1 head cabbage, minced', '2 pkg. chicken ramen noodles, uncooked', '4 green onions', '1 c. sliced almonds', '4 tbsp. sesame seeds', '4 pcs stir fried chicken, cut into sm. pcs']","['Stir fry chicken in sesame oil, c. cabbage, onion and pour everything in large bowl.', 'Pour dressing over uncooked noodles; mix and chill.']"
Vanilla Bean Sugar Cubes,"['4 Madagascar vanilla beans', '3 cups white sugar', '1/4 cup pure Madagascar vanilla extract']","['Preheat the oven to 275 degrees F.', 'Cut the 4 vanilla beans into 1/2-inch pieces and grind to a coarse powder in a coffee grinder.', 'In a large bowl, mix the sugar, vanilla bean powder and extract until thoroughly combined (when the extract is completely incorporated the mixture will look a bit like dough).', 'Pour the sugar mixture into an 8 by 8-inch pan and spread out evenly to a 1/2-inch thickness.', 'Next, use a knife to score out 1/2-inch by 1/2-inch cubes by running the knife the length of the pan every 1/2-inch and the width of the pan every 1/2-inch.', 'Bake for 1 1/2 hours.', 'Remove the pan from oven and let cool.', 'Once cooled, carefully flip the pan over onto a large cookie sheet to remove the sugar.', 'Allow to cool completely, and then gently break into cubes along the scored lines.', 'To ""round"" the edges of the cubes gently pour them into a big pot with a cover and lightly shake.', 'Check and repeat if necessary.', 'Pour the cubes from the pot into a small holed colander or sifter and sift off any sugar particles that can be reserved as granulated vanilla bean sugar!']"
Mango Orange Marmalade,"['1 large oranges skin removed with peeler (thinly--no pith)', '1 cup water', '18 teaspoon baking soda', '2 large mangos very ripe ones, peeled, with flesh cut from pit', '1 medium limes squeezed, juice reserved (lemon may be substituted)', '5 cups sugar', '1/2 teaspoon salt', '1 envelope liquid pectin CERTO Brand works well--2 pouches per box', '3 drops food coloring yellow--absolutely optional']","[""Stack the strips of orange peel on top of one another, and holding them firmly in place, take a chef's knife and slice them into julienne strips (slivers)."", 'Place the slivered peel in a little saucepan with 1 cup water and 1/8th teaspoon of baking soda.', 'Bring to the boil and set a timer to 20 minutes; meanwhile,', 'Carefully cut the pith and remaining peel off the orange and quarter the flesh, again removing the pith from the center, slicing the flesh into very small pieces.', 'Put them into a 4 cup measuring cup.', 'You are looking to have 3 cups of fruit, including slivered peel;', 'Peel the ripe mangos.', 'A vegetable peeler works well if you go s l o w l y.', 'Slide knife down the flat side of the pit and remove the flesh--then repeat on the other side.', 'Cut the mango flesh into very small pieces and add them to the orange;', 'Check on your boiling orange peel, and after twenty minutes, strain water out and add the peel to the mangos and orange, looking to see there are 3 cups of fruit.', ""If there's slightly less or more, that's alright--"", 'Measure five cups of sugar into a fairly large, heavy pot.', 'Add the salt, then the fruit, and finally, the lime juice.', '[At this point you may add the yellow food coloring.', 'It is totally unnecessary, of course, but it just enhances the color overall to a gorgeous golden hue];', 'Heat your ingredients quite rapidly to boiling while stirring continuously.', 'Now, be careful not to stir too vigorously, or a foam will appear--one you may need to skim off.', 'Once brought to the boil, remove the pot from the heat and let stand for fifteen (15) minutes.', 'This is a good time to heat your jar lids to near boiling, then turn off and keep hot--at the same time, get your jars to the boiling point as well;', 'Reheat marmalade to boiling, then open and add your liquid pectin.', 'Let it all come back to boiling, and let it gently boil, while stirring constantly for five whole minutes.', 'Then turn it off and let it sit.', 'If need be, skim the foam.', 'It is totally edible, but prize-winning jams are foamless.', 'I use the foam for our home use;', 'Turn your attention to the canning process: make sure your jars are in boiling hot, but calm water--and make sure the lids are in almost-boiling water.', 'Place a rack next to your marmalade mixture;', 'With tongs, lift out one jar and empty it of water, and bring it over to the rack next to your marmalade mix.', 'Using a ladle, stir into the mix and begin filling your jar, leaving about 1"" of air below the rim.', 'With a toothpick, or plastic knife, eliminate any bubbles on the surface, and using a clean cloth, wipe the rim free of any jam;', 'Place lid cover on rim and screw the rest on gently, (not tightly) and return the filled jar to the boiling water using your tongs.', 'Fill and seal each of the jars in this way, until they are all sitting on the rack in your large, boiling-water pot;', 'Make sure there is at least 1"" of water above your sealed jars.', 'Put the lid on the pot and bring the water to the boil, and then boil it all for ten minutes;', 'After ten minutes of continuous boiling, carefully lift each jar out and onto a rack.', 'Listen carefully for the sound of the lid vacuum-sealing when it hits the cool air--it is a little popping sound as the lid warps inwardly.', ""EACH JAR MUST WARP INWARDLY AND MAKE THIS LITTLE SOUND or it possibly didn't vacuum seal properly."", 'Crouch down and examine each lid.', 'If each is slightly indented, it is vacuum-sealed and can be stored for several months on a shelf, no problem.', 'If you have any question about one of them, open it up, make sure there\'s a good 1"" of air below the clean rim, reseal, reboil, and listen again for the sound of the lid indenting.', 'Screw your lids on more tightly;', 'Finish all your jars in this way.', 'Just place remaining empty jars in the water bath, boiling for a few minutes until sterile, filling them with marmalade, and processing as above;', 'Label your jars and include a date on the label so your friends know when it was processed.', ""Once you've done this recipe, you will see that your next batch goes along more quickly--and you'll feel like a canning expert!"", '[one final note: it is always better to make 2 batches than to attempt to double this recipe.]']"
Coeurs a La Creme,"['225 g cottage cheese (8 oz)', '25 g caster sugar (1 oz)', '300 ml double cream (10 oz)', '5 ml lemon juice (1 teaspoon)', '2 egg whites (stiffly whisked)', 'fresh raspberry, to serve', 'fresh strawberries, to serve', '150 ml single cream (optional)']","['Push the cottage cheese though a sieve into a bowl, add the sugar and mix well.', 'Whip the double cream until stiff and then add the lemon juice, add this mixture to the cottage cheese mixture.', 'If you are serving this in the mould(s), no lining is necessary, but if you want to turn these out of the mould(s) then line the mould with muslin.', 'Gently fold the stiffly whisked egg whites into the cheese mixture,then spoon completed mixture into several small or 1 large mould.', 'Refrigerate overnight to drain.', 'Use the muslin to support the dessert as you turn it out and carefully peel off.', 'Serve with strawberries, raspberries and cream.']"
Spicy Couscous,"['2 12 cups chicken stock', '13 ounces couscous', '1 cinnamon stick', '3 cardamom pods', '1 teaspoon allspice', 'freshly grated nutmeg', '1 ounce raisins', '1 tablespoon olive oil']","['Heat the stock until almost boiling.', 'Put the couscous in a glass bowl and pour in 2 cups of the stock.', 'Add the cinnamon, cardamom pods, allspice and a little freshly grated nutmeg.', 'Mix gently with a fork, place a plate on top and leave for 20 minutes until the stock is absorbed.', 'Meanwhile, preheat the oven to 350F', 'Loosen the couscous with a fork.', 'Add the raisins, olive oil and remaining stock.', 'Cover with foil and place in the oven to keep warm until ready to eat.']"
Arancini,"['5 cups Olive Oil Or Vegetable Oil', '1 cup All-purpose Flour', '3 whole Eggs', '1/2 cups Milk', '3/4 cups Italian Bread Crumbs', '1- 1/2 cup Panko', '3 cups Risotto, Prepared Overnight', '1 whole Fresh Mozzarella Ball, Cubed', '1 cup Tomato Sauce']","['1.', 'Preheat oven to 400 degrees.', 'Heat oil in a heavy-bottomed pot to 350 degrees.', 'You want enough oil to almost, but not completely, cover your arancini.', '2.', 'Set up your dipping stations using three medium-sized mixing bowls.', 'Fill bowl one with just flour, bowl two with eggs and milk (beaten), and fill bowl three with the bread crumbs and Panko.', 'Have a baking sheet (with sides) lined with parchment paper ready.', '3.', 'Take about 2-3 tablespoons of risotto, form into a ball, then smoosh into your hand.', 'Place 1-3 pieces of your cubed mozzarella cheese (depending on size) in the middle of your smooshed ball, cover and reform into a tight ball.', 'Drop into the flour.', 'I recommend doing these in groups of 3-4 at a time.', 'Once you have 3-4 balls in the flour, shake off excess then put them into the egg mixture, making sure they get well coated.', 'Then drop them into the Panko mixture.', 'Again, make sure they are covered well, shake off excess and place on the parchment lined baking sheet.', '4.', 'Once all of your balls are formed, youre ready to fry them.', 'The oil should be good and hot; theyll brown in less than a minute (probably about 20-30 seconds).', 'Dont stop moving them.', 'Turn them over regularly; once theyre a nice rich brown, get them out and back onto the baking sheet.', '5.', 'Heat the arancini in the oven for 8-10 minutes.', 'This will finish their cooking and melt the mozzarella inside.', 'Serve immediately with your favorite tomato sauce!', '* When making your risotto, I recommend adding 1/2 cup finely grated fresh Parmesan cheese.', 'Cool completely before covering and putting in the refrigerator.', 'You do not want to trap any liquid in there.', '* Amounts of oil, risotto, and tomato sauce are not exact!']"
Risotto,"['7 cups Chicken Stock', '8 Tablespoons Butter, Divided Use', '1/2 cups Finely Chopped Onions', '1/2 cups Uncooked Beef Marrow, Finely Chopped (optional)', '2 cups Uncooked White Rice (preferably Arborio)', '1/2 cups Dry White Wine', '18 teaspoons Powdered Saffron Or Saffaron Threads Ground To A Powder', '1/2 cups Grated Parmesan Cheese']","['1.', 'In a 3-quart, heavy bottomed saucepan bring the chicken stock to a simmer over medium heat and once simmering, keep simmering over low heat.', '2.', 'Meanwhile in a separate saute pan melt 4 tablespoons of butter over moderate heat.', 'Once the butter has melted add the onions and saute, stirring frequently, for about 7 or 8 minutes until they are soft and translucent but ARE NOT browned.', '3.', 'Stir in the optional marrow.', '4.', 'Add rice and cook, stirring constantly, for about 1 or 2-minutes until the rice grains begin to glisten with the butter and are opaque.', '5.', 'Pour in the wine, bring to a boil and cook until almost all the wine is absorbed.', '6.', 'Stir in 2 cups of the simmering stock and cook, uncovered, stirring occasionally until most of the liquid is absorbed.', '7.', 'Stir in 2 more cups of the simmering stock and continue cooking, stirring occasionally.', '8.', 'Meanwhile, stir the saffron into 2 cups of stock and let it steep for a few minutes.', 'Pour this saffron infused stock into the rice and continue cooking until the stock is completely absorbed.', 'At this point the rice should be tender, if not, add the remaining stock, 1/2 cup at a time and continue cooking, stirring constantly, until the rice is soft.', '9.', 'Stir in the remaining 4 tablespoons of butter and the grated parmesan cheese using a fork and taking care not to mash the rice.', 'Serve at once while the rice is creamy.']"
Bobotie (Lamb Meatloaf) Recipe,"['2 slc White bread Lowfat milk', '2 x Onions, thinly sliced', '1 x Apple, peeled and diced', '2 Tbsp. Butter', '1 lb Grnd lamb', '2 Tbsp. Sugar', '2 Tbsp. Cider vinegar', '1/4 tsp Salt', '1/4 tsp Black pepper', '1/4 c. Raisins', '2 x Large eggs', '12 x Blanched almonds, coarsely minced', '6 x Kaffir lime leaves', '1 c. Lowfat milk', '1 tsp Turmeric Cooked white rice (opt) Chutney (opt)']","['This curry-flavored meatloaf recipe made the rounds years ago, when kaffir lime leaves were unknown here.', 'Most people used bay leaves instead, or possibly even lemon oro range leaves from a backyard tree.', 'However, it takes the kaffir leaves to add in the proper touch of delicate, lemony perfume.', 'Soak bread in bowl with lowfat milk to cover till soft, then squeeze dry.', 'Saute/fry onions and apple in skillet with butter till tender and not browned.', 'Add in bread, lamb, curry pwdr, sugar, vinegar, salt, pepper and raisins.', 'Add in one beaten egg and almonds and mix thoroughly.', 'Pack mix lightly into 9x5"" baking dish.', 'Arrange lime leaves on top.', ""Bake at 350'F."", '1 hour.', 'Beat remaining egg with lowfat milk.', 'Stir in turmeric.', 'Pour over meatloaf and bake 15 min longer.', 'Serve with rice and chutney.']"
Amazingly Easy Microwave Breakfast Ring!,"['13 cup firmly packed brown sugar', '3 tablespoons butter', '1 tablespoon water', '14-12 cup chopped pecans or 14-12 cup almonds or 14-12 cup macadamias, etc', '1 (8 ounce) can refrigerated biscuits', '1 teaspoon vanilla extract or 1 teaspoon almond extract or 1 teaspoon rum extract, etc']","['In an 8 inch round cake dish (or better yet, a small, microwave Bundt pan), combine the brown sugar, butter, and water, and heat about 1 minute, on high.', 'Stir in the nuts and extract.', 'Separate the biscuits, dip them in the syrup mixture, and then overlap them in the pan.', 'If using the glass dish, spoon remaining syrup over the bisquits, and then place a small glass in the center of the dish (to simulate a Bundt pan).', ""Cook 2-3 minutes on high, rotating 1/4 turn, halfway through cooking time (if you don't have a turntable)."", 'The biscuits should be firm and no longer doughy, but not tough.', 'Allow the dough to rest for about 2 minutes; remove the glass (if using), and then invert the ring onto a serving plate.']"
Herbed French Toast,"['6 slices sourdough bread or 6 slices French bread, about 3/4 inch thick', '4 eggs', '14 cup sour cream (can substitute light or fat free)', '1 tablespoon Dijon mustard', '1 tablespoon dill weed', '1 teaspoon italian seasoning', '6 slices swiss cheese', '1 (14 ounce) can Italian stewed tomatoes', '2 tablespoons butter', '1 tablespoon chives, chopped']","['In a shallow mixing bowl, beat the eggs.', 'Blend in the sour cream, mustard, dill weed and Italian seasoning.', 'Dip the bread slices into the egg mixture and let soak for 10 seconds.', 'On a large griddle or fry pan, melt the butter over medium heat; cook the bread in the melted butter for 2-3 minutes, until the bottom is golden brown.', 'Turn the bread and top each with stewed tomatoes, then a slice of cheese, then chopped chives; cook for three minutes, or until the cheese is melted and the tomatoes are warm.', 'Garnish with a dollop of sour cream and Dijon mustard mixed together and serve immediately.']"
Citrus Mousse Parfait,"['1 teaspoon unflavored gelatin', '2 tablespoons lemon juice', '2 eggs, separated', '23 cup sugar substitute (Splenda)', '12 cup orange juice', '2 teaspoons garted lemon rind', '12 cup light sour cream', '2 cups blueberries or 2 cups raspberries or 2 cups strawberries']","['Sprinkle gelatin over lemon juice in a small bowl; set aside.', 'In small heavy saucepan, whisk together egg yolks, Splenda and orange juice.', 'Cook and stir in softened gelatin until dissolved.', 'Stir in lemon rind.', 'Pour into bowl and place in pan of ice water to cool and thicken slightly, 5-10 minutes.', 'Stir in sour cream.', 'Beat egg whites until stiff peaks form; fold in citrus mixture.', 'In parfait glasses or dessert dishes layer fruit and mousse mixture.', 'Refrigerate at least 2 hours.', 'Before serving top with your favorite fruit - So delicious!']"
Oriental Chicken Thighs,"['5 -6 chicken thighs, skin removed and bone-in', '13 cup warm water', '14 cup brown sugar, packed', '2 tablespoons orange juice', '2 tablespoons soya sauce', '2 tablespoons ketchup', '1 tablespoon white vinegar', '4 garlic cloves, minced', '12 teaspoon crushed red pepper flakes', '14 teaspoon Chinese five spice powder', '2 teaspoons cornstarch', '2 tablespoons cold water']","['Skillet Method.', 'Brown chicken in 5 tsp of olive oil until juices run clear, about 18 to 20 minutes.', 'Combine the warm water, brown sugar, orange juice, soya sauce, ketchup, vinegar, garlic, pepper flakes, and 5 spice powder and mix until sugar is dissolved.', 'Pour over chicken and simmer uncovered for 30 to 35 min or until tender.', 'Turn occasionally.', 'Mix cornstarch and cold water, add to skillet gradually and cook until thickened, about 2 minutes.', 'Oven Method.', 'Brown chicken thighs in olive oil until juices run clear.', 'Arrange chicken thighs in casserole dish.', 'In a saucepan, mix together the warm water, brown sugar, orange juice, soya sauce, ketchup, vinegar, garlic, pepper flakes and five-spice powder until sugar melted.', 'Mix cornstarch and water, add to liquid and heat to boiling.', 'Pour over chicken.', 'Bake uncovered at 350F for 40 min or until juices run clear.', 'Baking time may depend on the size of the thighs.']"
Creamy Blueberry-Almond Trifle,"['3 Tbsp. almond-flavored liqueur', '1 pkg. (10 oz.) prepared angel food cake, cut into 2-inch cubes', '2 pkg. (3.3 oz. each) JELL-O White Chocolate Flavor Instant Pudding', '2-1/2 cups milk', '1-1/2 cups thawed COOL WHIP Whipped Topping, divided', '2 pt. blueberries']","['Drizzle liqueur over cake cubes in large bowl; toss to coat.', 'Beat pudding mixes and milk in medium bowl with whisk 2 min.', '; stir in 1 cup COOL WHIP.', 'Reserve 1/4 cup berries.', 'Place half the cake cubes in 2-qt.', 'glass bowl; top with layers of half each of the remaining berries and pudding mixture.', 'Repeat layers.', 'Refrigerate 2 hours.', 'Top with remaining COOL WHIP and reserved berries just before serving.']"
Narsais Wheat Berry and Flax Bread,"['1/3 cup whole wheat berries', '1/3 cup flax seeds', '4 cups all-purpose flour, plus more for kneading', '1 cup whole-wheat flour', '1 package (1/4 ounce) active dry yeast', '1 1/2 teaspoons kosher salt', '2 cups lukewarm water', '2 tablespoons vegetable oil', '2 tablespoons molasses', '1/4 cup sesame seeds']","['Put the wheat berries in a small saucepan with water to cover by 2 inches.', 'Bring to a simmer and cook until tender, about 1 hour.', 'Drain and let cool.', 'Toast the flax seeds in a small dry skillet over moderately high heat, shaking constantly, until the seeds darken and develop a toasty aroma.', 'Be careful; they jump like popcorn when they get hot.', 'In a large bowl, combine the all-purpose flour, whole-wheat flour, yeast, and salt.', 'Mix to blend.', 'Stir in the wheat berries and flax seeds, then add the water, oil, and molasses.', 'Stir until the dough comes together, then turn it out onto a work surface and knead until smooth and elastic, about 5 minutes, adding all-purpose flour as necessary to prevent sticking.', 'Transfer the dough to a lightly oiled bowl and turn to coat with oil.', 'Cover the bowl with plastic wrap and set it in a warm, draft-free place until the dough doubles, 1 to 1 1/2 hours.', 'Put the sesame seeds in a bowl.', 'Turn the dough out on a floured board, punch it down, and divide it in half.', 'Shape each half into a round.', 'Moisten the surface with a wet towel or a spray bottle of water, then dip the surface of the bread in the sesame seeds.', 'Place the loaves on a baking sheet dusted with cornmeal or lined with parchment paper.', 'Cover the loaves with a dish towel and let them rise in a warm, draft-free place until almost doubled, about 1 hour.', 'Preheat the oven to 400F.', 'Place a rack in the middle of the oven.', 'With a razor blade, cut 4 deep gashes in the shape of a large square on the surface of each loaf.', 'Cover the loaves again and let rise for another 10 to 15 minutes.', 'Place the loaves in the oven and mist them well with water from a spray bottle.', 'Repeat the misting two more times at 10-minute intervals.', 'Bake until the surface is well browned, the crust is firm, and the loaves sound hollow when rapped on the bottom with your knuckle, about 45 minutes.', 'Cool completely on a rack before slicing.']"
pavlova roll,"['4 egg whites', '3/4 cup sugar', '1 tsp vanilla extract', '1 carton cream whipped', '1 can crushed pineapple or drained mixed berries']","['pre heat oven to 130 degress celsius', 'line the back of a baking pan with baking paper and grease lightly with butter', 'whip egg whites and vanilla till soft peaks form then add sugar slowly bit by bit beating well with each addition when allsugar is added keep beating until sugar is dissolved and egg whites are thick', 'spead egg white mixture on paper in a rectangle like a swiss roll bake for about 20 mins you want the top lighly brown but not hard its more like a marshmellow,when done cool on pan', 'when cold fill with whipped cream and well drained pineapple or mixed berries roll like a swiss roll , you may need to use a knife to assist the rolling as it can stick a little (I find that makes it easier ) roll onto serving plate and dust with icing sugar if desired', 'if using mixed berries simmer the reserved liquid with sugar to make a sauce to serve with it']"
Cheesy Pepperoni Pasta Pizza Salad,"['1 14 cups uncooked wagon wheel macaroni', '2 cups cherry tomatoes, halved', '12 cup sliced green onion', '12 cup Italian salad dressing', '12 lb American cheese, cubed 1/2 inch', '2 ounces sliced deli pepperoni, halved', '12 teaspoon dried Italian seasoning', '14 teaspoon fresh coarse ground black pepper']","['Cook the pasta to directed; rinse with cold water and drain.', 'Combine pasta and remaining ingredients in large bowl, tossing well to coat.', 'Cover and chill until cold, 2-3 hours.', 'Serve and enjoy!']"
Homemade Macaroni & Cheese,"['3 cups elbow macaroni', '1 lb. (16 oz.) VELVEETA LIGHT Reduced Fat Pasteurized Prepared Cheese Product, cut up', '1/2 cup butter or margarine', '1 can (10-3/4 oz.) condensed cream of chicken soup', '1/4 cup milk', '1/4 tsp. pepper', 'salt to taste (optional)']","['Preheat oven to 350F.', 'Cook macaroni in boiling salted water.', 'In meantime, in a large bowl, microwave VELVEETA and butter on HIGH 3 to 4 minutes or until VELVEETA is nearly melted when stirred.', 'Add the cream of chicken soup and milk; whisk until well blended.', 'When macaroni is done, drain and add to VELVEETA mixture.', 'Season with pepper and salt.', 'Pour into a 2-1/2-quart casserole dish, cover and bake for 40 minutes.', 'Enjoy!', 'Makes 6 to 8 servings.']"
Seared Herbed Chicken with Green Herb Sauce,"['1 large egg', '2 egg yolks', '2 tbsp white wine vinegar', '1 tbsp Dijon mustard', 'Salt and freshly ground black pepper', '1 1/4 cups vegetable oil', '2 tbsp chopped basil, dill, parsley, or chives', '4 boneless and skinless chicken breasts', 'Salt and freshly ground black pepper', '1/2 cup all purpose flour', '2 1/2 cups fresh bread crumbs', '1 cup freshly grated Parmesan cheese', '2 tbsp chopped thyme', '2 tbsp chopped parsley', '2 large eggs, lightly beaten', '1/4 cup olive oil', '1/4 cup vegetable oil']","['For the sauce, combine the egg, yolks, vinegar, and mustard in a blender.', 'With the machine running, gradually add the oil to make a thick and creamy mayonnaise.', 'Season with salt and pepper.', 'Transfer to a bowl and stir in the basil.', 'Lightly pound the chicken breasts to an even thickness and season with salt and pepper.', 'Spread the flour in a shallow dish.', 'Mix the bread crumbs, Parmesan cheese, thyme, and parsley in a shallow bowl.', 'Beat the eggs in another bowl.', 'Coat the chicken in the flour, shaking off the excess.', 'Dip in the eggs, then coat with the breadcrumb mixture.', 'Heat the olive and vegetable oils in a large frying pan over medium-high heat until shimmering.', 'Add the chicken and cook, turning once, until golden brown, about 10 minutes.', 'Transfer to paper towels to drain briefly.', 'Serve hot with the sauce passed on the side.']"
Irish Soda Bread,"['4 cups unbleached all-purpose flower', '1 tsp. baking soda', '1-1/2 tsp. salt', '2 cups buttermilk']","['Preheat oven to 375F.', 'Grease and flour with cornmeal a pie pan.', 'Put flour, baking soda and salt in medium bowl and stir with fork to blend.', 'Add buttermilk (use fresh, powered makes too soft a dough) and stir vigorously till dough just comes together.', 'Turn dough out onto lightly floured work surface and knead gently for a minute.', 'DO NOT OVERWORK DOUGH.', 'Do not add any more flour.', 'It will be soft and malleable.', 'Place dough in a greased pie pan, sprinkled with corn meal.', 'Pat dough into about 6 or 7 disk, slash an X across top, cutting about half deep and bake for about 50 minutes or until slash has widened and bread is golden brown.', 'Bread should sound hollow when patting on bottom.', 'If not, turn over and back an additional 5 minutes.', 'Place on rack to cool completely before slicing.']"
Santa Fe Rice and Beans,"['2 cups cooked white rice', '1 (15 ounce) can black beans, rinsed and drained', '1 cup frozen corn', '1 (14 1/2 ounce) can diced tomatoes', '1 cup salsa', '1 cup low-fat sour cream', '2 cups 2% mexican cheese blend, divided', '1 medium red onion', '1 bell pepper', '2 medium zucchini']","['Preheat oven to 350.', 'In a large bowl, all ingredients except 1 cup cheese.', 'Season with salt and pepper to taste.', 'Transfer to a greased 9x13 pan.', 'Bake uncovered for 30 minutes.', 'Sprinkle with reserved cheese and bake until cheese melts.']"
Pork Chops Milanese with Creamed Spinach,"['6 boneless pork chops (1-1/2 lb.), 1/2 inch thick', '3 Tbsp. KRAFT Real Mayo Mayonnaise', '1 Tbsp. GREY POUPON Dijon Mustard', ""1 pkt. SHAKE 'N BAKE Original Pork Seasoned Coating Mix"", '1/4 cup KRAFT Grated Parmesan Cheese', '1 tsp. dried oregano leaves', '1 Tbsp. butter', '2 cloves garlic', '4 oz. (1/2 of 8-oz. pkg.) PHILADELPHIA Neufchatel Cheese, cubed', '1 Tbsp. milk', '2 pkg. (6 oz. each) baby spinach leaves', '1 lemon, cut into 6 wedges']","['Heat oven to 425 degrees F.', 'Pound chops between sheets of waxed paper to 1/4-inch thickness.', 'Combine mayo and mustard.', 'Mix coating mix, Parmesan and oregano in pie plate.', 'Spread 1 tsp.', 'mayo mixture onto top of 1 chop; place, mayo-side down, in coating mix.', 'Repeat to coat other side of chop.', 'Place on rimmed baking sheet sprayed with cooking spray.', 'Repeat with remaining chops.', 'Bake chops 12 to 15 min.', 'or until done (160 degrees F).', 'Meanwhile, melt butter in large saucepan on medium heat.', 'Add garlic; cook and stir 1 min.', 'Stir in Neufchatel and milk; cook 2 to 3 min.', 'or until Neufchatel is melted, stirring constantly.', 'Add 1/3 of the spinach; cook 2 min.', 'or just until spinach is wilted, stirring frequently.', 'Repeat with remaining spinach.', 'Place chops on platter; top with spinach mixture.', 'Serve with lemon wedges.']"
No Cook Mints,"['13 cup margarine, soft', '13 cup light corn syrup', '1 teaspoon peppermint extract', '12 teaspoon salt', '4 12 cups powdered sugar, sifted', 'food coloring']","['Combine margarine, corn sryup, flavoring and salt in large bowl.', 'Add sugar, mix well with hands until smooth.', 'Tint with food coloring as desired; store in cool palce.']"
Braised Potatoes and Carrots,"['5 tablespoons extra virgin olive oil', '1 14 lbs large red potatoes, cut in pieces', '3 carrots, peeled and cut in pieces', '1 medium yellow onion, sliced', '3 garlic cloves, crushed', '12 teaspoon sage', '34 teaspoon rosemary', '12 teaspoon thyme', 'salt', 'black pepper', '12 cup white wine (Zinfindel)']","['In a large saute pan, heat 4 tablespoons of the oil over medium heat.', 'Add the potatoes and carrots.', 'Cook until browned, about 10 minutes.', 'Add the onion and cook another 5 minutes.', 'Add the garlic and the remaining oil.', 'Cook for 2 more minutes.', 'Add the sage, rosemary, and thyme.', 'Add salt and pepper to taste.', 'Add the wine and 1/4 cup water.', 'Bring to a boil, reduce heat, and simmer covered for about 8 minutes.', 'Uncover and continue cooking about 4 minutes until the potatoes are tender and the liquid has thickened enough to coat the vegetables.', '(If you need to, you can add more water or wine to coat the vegetables.', ""**Also, I always grind up my rosemary into a powder because I don't like little twigs in my food!"", 'HA!', ').']"
Easy Creamy Vanilla Custard,"['4 Egg Yolks', '2 cups Milk', '1/4 cups Sugar', '1/4 cups Cornstarch', '1/2 teaspoons Salt', '2 Tablespoons Butter', '1 teaspoon Good Quality Vanilla Extract']","['1.', 'In a medium bowl, whisk the egg yolks with 1/2 cup milk, sugar, cornstarch and salt.', '2.', 'In the top of a double boiler with simmering water in the bottom pot, heat the remaining 1 1/2 cups of milk until steaming.', '3.', 'In a slow and steady stream, whisk the hot milk into the egg yolk mixture.', '4.', 'Return the mixture to the double boiler and stir continuously over medium heat.', 'The custard will slowly warm up, then thicken all of a sudden.', 'Remove from the heat.', '5.', 'Stir in the butter and vanilla extract.', '6.', 'Remove from heat and let it cool.', 'Note: I used all of my vanilla beans to make vanilla extract, but if youve got a bean hanging around, you can scrape the seeds into the milk to infuse as it heats.', 'If not, you can use any good quality vanilla extract.']"
Sausages and Peppers Italiano,"['6 hot Italian sausages', '6 mild Italian sausages', '2 tablespoons olive oil', '1 onion, sliced', '2 cloves garlic, minced', '2 green peppers, seeded,cut in strips', '2 red peppers, seeded,cut in strips', '1 tablespoon oregano', '1 (7 1/2 ounce) can tomato sauce', 'salt and pepper']","['Put sausages in a large pot and cover with cold water.', 'Bring to a boil and simmer for 5 minutes.', 'Remove from pan.', 'Drain and dry sausages with paper towel Heat oil in a large pot and add sausages and brown well.', 'Remove from pan and set aside.', 'In same pot add onion,garlic and peppers and saute for 5 minutes.', 'Cut sausages into chunks and place in the pot with oregano,tomato sauce and salt and pepper.', 'Bring to a boil,then simmer for 25 minutes,stirring often.', 'You might want to add another can of tomato sauce if you find it too dry.']"
