Name,Ingredients,Instructions
New England Clam Dip,"['1 can campbell new england clam chowder soup', '14 cup chili sauce', '2 tablespoons finely chopped onions', '1 (8 ounce) package cream cheese, softened', '1 loaf of round bread, hollowed out and the inside cubed for dipping']","['With electric mixer, gradually blend soup, chili sauce and onion into cream cheese.', 'Chill.', 'Serve in bread bowl or just with crackers or chips.']"
Multigrain Porridge,"['2 tablespoons butter', '34 cup brown rice', '14 cup quinoa', '1 cup rolled oats', '1 cup steel cut oats', '2 granny smith apples, cored and diced', '2 teaspoons vanilla extract', '2 teaspoons ground cinnamon', '14-13 cup brown sugar', '10 cups water']","['Use a 6-quart slow cooker; butter the inside of your stoneware insert.', 'Rinse the brown rice and quinoa thoroughly in cool running water, and dump into your buttered crock.', 'Add both kinds of oats, apples, vanilla, cinnamon, and brown sugar.', 'Pour in all 10 cups of water; cover and cook on LOW for 6 hours or on HIGH for 4 hours, until the brown rice is completely tender.', 'Take the lid off of your cooker and stir very well.', 'Unplug, and let the porridge sit in the cooling slow cooker for 10 to 15 minutes before serving.', 'Add additional brown sugar, if desired, to taste at the table.']"
Linguine With Smoked Salmon Sauce for One,"['salt', '2 -3 ounces linguine', '1 teaspoon butter', '2 scallions, sliced fairly thin', '1 splash vodka', '2 -3 slices smoked salmon', '3 -4 tablespoons heavy cream', 'fresh ground pepper', '1 teaspoon capers, rinsed', 'scattering of chopped fresh parsley']","['While the linguine is boiling, melt the butter in a small wok or a medium skillet.', 'Toss in the scallions, and saute gently for 1 minute, stirring.', 'Splash in the vodka and let it cook down a little.', 'Tear or cut the salmon into small bite-sized pieces, and stir them into the sauce.', 'Pour in the cream and bring to a simmer.', 'When the linguine is done al dente, scoop it up with a spider and tongs, letting the water drain off, and mix it in with the sauce.', 'Grind pepper generously over the pasta and stir in the capers and parsley, then spoon it all up into a warm bowl.']"
Perfect Cranberry Sauce,"['12 ounces fresh cranberries or 12 ounces frozen cranberries', '1 cup sugar', '1 strip orange zest or 1 strip lemon zest', '2 tablespoons water', 'sugar, to taste', 'salt, to taste', 'pepper, to taste']","['Empty cranberries into a saucepan and transfer 1/2 cup to a small bowl.', 'Add sugar, orange or lemon zest, and water to the pan and cook over low heat, stirring occasionally, until the sugar dissolves and the cranberries are soft, about 10 minutes.', 'Increase the heat to medium and cook until the cranberries burst, about 12 minutes.', 'Reduce the heat to low and stir in the reserved cranberries.', 'Add sugar, salt, and pepper to taste and cool to room temperature before serving.']"
Low Fat Fresh Peach Cobbler,"['4 ripe peaches (skinned and sliced)', '2 tablespoons brown sugar', '2 tablespoons sugar', '18 cup water', '14 cup water', '1 teaspoon cornstarch', '1 cup jiffy mix baking mix, plus', '1 tablespoon jiffy mix baking mix', '14 cup fat-free half-and-half', '14 cup skim milk', '14 cup Egg Beaters egg substitute', '1 teaspoon sugar']","['cinnamon and sugar for shaking on top.', 'Combine 1/8 cup water, peaches, both sugars in saucepan.', 'Bring to high heat and then lower to simmer.', 'Simmer for 2 minutes.', 'Stir only to heat evenly.', 'Combine cornstarch in 1/4 cup cold water to dissolve.', 'Add to peach mixture.', 'Spray glass pie plate with Pam and pour mixture into it.', 'Mix all the topping ingredients and drop by spoonfuls on peach mixture.', 'Shake on cinnamon and sugar.', 'Bake at 400 degrees for 15 minutes, Lower temp to 350 degrees and bake 7-10 minutes longer.', 'Serve with Dream Whip topping (made with skim milk) or Fat Free Cool Whip.']"
Crispy Vanilla Bean Waffles,"['2 cups Warm Milk', '2 Tablespoons Sugar', '1- 1/2 teaspoon Instant Dry Yeast', '8 Tablespoons Melted Unsalted Butter', '1 whole Vanilla Bean, Scraped', '2 whole Eggs', '2 cups Plus 2 Tablespoons, All-purpose Flour', '1/2 teaspoons Salt']","['The night before eating:', '1.', 'Combine the warm milk, sugar and yeast in a large mixing bowl.', 'Allow to sit for about 10 minutes.', 'In the meantime, melt the butter and scrape the vanilla bean in preparation for the rest of the batter.', '2.', 'Combine the flour and salt and add to the yeast mixture after the 10-minute wait is up.', '3.', 'Whisk the vanilla with the eggs, then add to the batter.', 'Combine, but do not over-beat.', '4.', 'Cover batter and refrigerate overnight.', '5.', 'Just before cooking, stir batter to deflate it.', '6.', 'Use cooking spray or a silicone brush dipped in melted butter to prepare your waffle iron.', '(I even added a little bit of sugar to my melted butter when readying the waffle iron yummy!)', '7.', 'Prepare the waffles according to your manufacturers suggestions.', 'Enjoy!']"
Black Bean & Pork Soup,"['1 lb dried black beans (soaked over night, boil until soft in same liquid, drain)', '2 cups onions, chopped', '3 tablespoons garlic cloves, minced', '1 cup corn (I used frozen)', '1 cup carrot, diced', '28 ounces diced tomatoes, with liquid', '2 quarts chicken stock (I used base)', '12 lime, quartered', '1 12 lbs boneless pork loin', '3 tablespoons cumin (or 2 taste)', '1 tablespoon garlic powder', '1 teaspoon ground thyme', '2 bay leaves', '12 teaspoon crushed red pepper flakes (or 2 taste)', '12 cup milk or 12 cup cream']","['Cut your pork loin in thirds.', 'Use plastic wrap and pound the pork until 1/4-inch thick.', 'Season with salt and pepper and cook the pork in a little oil until done ( I use my soup kettle).', 'Cut into cubes after it rests awhile.', 'Set a side.', 'Add the onion fresh garlic and pepper flakes & cook 5 minutes.', 'Add carrot and corn cook 5 minutes.', 'Add your soup base to the bean liquid and add water until you have 2 quarts of liquid.', 'Add liquid, dry spices, diced tomato, lime (squeeze and drop in).', 'Portion beans into 2 parts, crush 1/2 into paste, add all to soup.', 'Now add the cubed pork.', 'Cook 30 minutes and remove the lime rind.', 'After 2 hours add milk and simmer 2 more hours until the beans and meat are tender.', 'Serve with dollop of sour cream and chopped green onion.']"
Chocolate Layer Cake with Chocolate Glaze,"['1 12 cups milk (do not use low-fat or nonfat)', '12 cup sugar', '3 12 tablespoons cornstarch', '5 large egg yolks', '6 ounces milk chocolate, chopped', '1 tablespoon butter', '1 teaspoon vanilla extract', '1 12 cups sugar', '1 13 cups all-purpose flour', '23 cup unsweetened cocoa powder', '1 teaspoon baking soda', '12 teaspoon baking powder', '14 teaspoon salt', '34 cup strong fresh-brewed coffee', '34 cup buttermilk', '6 tablespoons vegetable oil', '2 large eggs, beaten to blend', '1 teaspoon vanilla extract', '1 12 cups whipping cream', '12 ounces bittersweet chocolate (not unsweetened) or 12 ounces semisweet chocolate, chopped', '2 tablespoons light corn syrup']","['For filling: Bring milk to simmer in heavy medium saucepan.', 'Remove from heat.', 'Combine sugar and cornstarch in large bowl.', 'Beat egg yolks into sugar mixture.', 'Gradually whisk hot milk into yolk mixture.', 'Return mixture to saucepan.', 'Whisk over medium heat until mixture boils and thickens, about 1 minute.', 'Remove from heat; add chocolate, butter and vanilla and whisk until mixture is smooth.', 'Transfer filling to medium bowl.', 'Cool, stirring occasionally.', 'Gently press plastic wrap directly onto surface of filling; cover and chill until cold, at least 3 hours.', 'For cake: Preheat oven to 325F.', 'Butter 17 1/4 x 11 1/2 x 1-inch jelly roll pan.', 'Line pan with parchment paper.', 'Sift first 6 ingredients into large bowl.', 'Whisk coffee, buttermilk, oil, eggs and vanilla in medium bowl.', 'Add liquid ingredients to dry ingredients; mix just until combined.', 'Transfer batter to prepared pan, spreading evenly.', 'Bake cake until tester inserted into center comes out clean, about 20 minutes.', 'Cool cake completely in pan on rack.', 'Using small knife, cut around edges of pan.', 'Turn cake out onto work surface.', 'Peel off parchment.', 'Trim tough edges.', 'Cut cake crosswise into three 5x10 1/2-inch pieces.', '(Filling and cake can be made ahead.', 'Keep filling refrigerated up to 2 days.', 'Wrap cake layers in plastic and refrigerate up to 1 day.)', 'Place 1 cake layer on platter.', 'Spread half of filling over top.', 'Top with second cake layer.', 'Spread remaining filling over.', 'Top with third cake layer.', 'Pour lukewarm glaze over top and sides of cake, covering completely.', 'Smooth sides with spatula.', 'Refrigerate 2 hours.', '(Can be prepared 1 day ahead; cover and keep refrigerated.', ').', 'Chocolate Glaze (Makes 3 cups): Bring cream to simmer in large saucepan over low heat.', 'Add chocolate, whisk until smooth.', 'Remove from heat.', 'Stir in corn syrup.', 'Cool glaze until barely lukewarm.']"
1 Dough Cookies,"['1 cup butter, softened', 'scant 3/4 cup superfine sugar', '1 egg yolk, slightly beaten', '2 teaspoons vanilla', '2 12 cups flour', 'salt']","['DOUBLE CHOC COOKIES: Ingredients added -- reduce flour to 2 1/4 cup add 1/4 cup cocoa powder, 12 oz of bittersweet chocolate chopped, 1/4 cup dried sour cherries.', 'Preheat oven to 375 *.', 'Line 2 cookie sheets with parchment paper.', 'In a bowl mix sugar and butter with a wooden spoon, then beat in the egg and vanilla.', 'Sift together the flour cocoa, and pinch of salt into the mixture, add the chopped chocolate and cherries and stir until combined.', 'Scoop up tbsps of the mixture and shape into balls.', 'Put them on the pans spaced well apart and flatten slighty.', 'Bake 12-15 mins.', 'MEGA CHIP COOKIES: Reduce flour to 2 cups, add 1/2 cup each cocoa powder, milk chocolate chips, white chocolate chips, and 4oz of bitter sweet chocolate chopped.', 'Prepare as previous recipe line 2-3 cookies sheets as this will make 12 LARGE cookies and bake 12-15 mins.', 'SPICY CINNAMON COOKIES: add; 2 tbsp molasses, 1 tsp ground cinnamon, 1/2 tsp ground nutmeg and ground cloves each, 2 tbsp chopped walnuts.', 'TO DECORATE: 1 cup icing sugar, 1 tbsp hot water, a few drops of yellow food colouring and a few drops of pink food colouring.', ""Mix all ingredients as mentioned before, halve the dough and shape into balls, wrap in plastic and chill in fridge for 30-60 minutes Roll dough out to 1/4' thickness and stamp out cookies with a 2 1/2' cookie cutter."", 'Bake 10-15 minutes TO DECORATE prepare the icing to the consistency of cream spoon 1/2 the frosting into another bowl and add a few drops of yellow food colouring and a few drops of pink to the rest left.', 'using a tsp -- drizzle yellow icing in one direction and pink in the opposite.', 'let set.']"
E Z Pumpkin Delight Recipe,"['1 box yellow cake mix', '1/2 c. melted butter', '4 Large eggs', '1 lg. can pumpkin', '1/2 teaspoon salt', '1/2 c. brown sugar', '1/2 c. white sugar', '1 (13 ounce.) can evaporated lowfat milk', '1/2 c. nuts', '2 teaspoon cinnamon', 'Healthy pinch of nutmeg & ginger']","['Save 1 c. cake mix.', 'Mix rest of mix with 1 egg and 1/4 c. butter.', 'Press into 9 x 13 inch ungreased pan.', 'Mix pumpkin, 3 Large eggs, cinnamon, nutmeg, ginger, salt, brown sugar and evaporated lowfat milk.', 'Pour over cake fold in pan.', 'Mix 1/2 c. white sugar with 1/4 c. butter and crumble with 1 c. saved cake mix and nuts.', 'Sprinkle over top of cake and bake 1 hour at 350 degrees.', 'Serve with Cold Whip.']"
Colorado Chip Brownies,"['1 cup butter', '4 ounces unsweetened chocolate', '2 cups sugar', '4 large eggs, beaten', '2 teaspoons vanilla extract', '1 12 cups flour', '18 teaspoon salt', '6 ounces semi-sweet chocolate chips', '2 cups chopped nuts (optional)']","['Melt butter and chocolate in top of double boiler over simmering water.', 'Cool to room temperature.', 'In large mixing bowl, cream butter, sugar, eggs, and vanilla; blend in chocolate mixture.', 'Add flour and salt; mix well.', 'Stir in chocolate chips and nuts.', 'Spread batter into greased and floured 9x13-inch pan.', 'Bake at 350 degrees for 25- 30 minutes.']"
Raspberry Coffee Cake,"['14 lb butter', '12 cup sugar', '2 eggs', '1 teaspoon baking powder', '1 teaspoon baking soda', '12 teaspoon salt', '2 cups flour', '1 cup plain low-fat yogurt', '1 cup raspberries', '12 cup walnuts']","['Preheat oven to 350 degrees.', 'Sift together flour, baking powder, baking soda and salt.', 'Set aside.', 'In large mixing bowl cream butter and sugar.', 'Add eggs, one at a time.', 'Beat well.', 'Sift dry ingredents together.', 'Add sifted flour mixture, a little at a time, alternating with a little yogurt until yogurt is gone, ending with the last of the flour.', 'Add the nuts and fold in the berries carefully.', 'Place into a sprayed 10 inch pan and bake for 50 minutes.', 'Serves 12.']"
Hearty Grilled Cheese,"['2 slices bread (your choice)', '2 teaspoons Miracle Whip', '1 slice American cheese', '4 slices deli turkey (thin, any flavor you like)', '1 slice red onion, sliced thin', '2 teaspoons soft margarine']","['Top 1 bread slice with dressing, cheese, turkey and onion; cover with remaining bread slice.', 'Spread outside of sandwich with margarine.', 'Cooke in skillet on medium heat 3 minute on each side or until golden brown on both sides.']"
Crab and Avocado Cocktail,"['12 lb crabmeat, cooked', '2 avocados, peeled & chopped', '2 jalapenos, seeded and finely chopped', '14 cup tomatoes, chopped (I would use Roma)', '14 cup lime juice (fresh)', '2 tablespoons green olives or 2 tablespoons vegetable oil', '2 tablespoons onions, chopped', '2 tablespoons fresh cilantro, snipped', '1 garlic clove, finely chopped', '34 teaspoon salt', '1 dash pepper', '1 12 cups lettuce, finely chopped', '1 lemon wedges or 1 lime wedge']","['Mix all ingredients except lettuce and lime wedges.', 'Place 1/4 cup of lettuce on each of 6 serving dishes.', 'Divide the crabmeat mixture among the dishes.', 'Garnish with lime wedges.']"
Bread Machine Portuguese Sweet Bread,"['2 12 teaspoons dry yeast', '3 cups flour', '34 teaspoon salt', '12 cup sugar', '2 tablespoons butter', '2 egg whites', '12 cup water', '12 cup milk']","[""Place all ingredients in machine in order according to your machine's instructions."", 'Press the sweet bread indicator, if applicable or regular setting.']"
Black Eyed Susans,"['1 cup unsalted butter, room temperature', '1 lb sharp cheddar cheese, grated', '2 cups all-purpose flour', 'salt', 'cayenne pepper', '1 lb pitted dates, halved lengthwise', '14 cup granulated sugar']","['Blend butter and cheese together.', 'Mix with flour, salt and cayenne pepper to form dough.', 'Chill.', 'Roll out thinly and cut into small rounds with biscuit cutter.', 'Place date half on one side of dough round; fold remaining dough over.', 'Pinch edges together like a turnover.', 'Bake on non-stick cookie sheet at 250*F to 300*F for 30 minutes.', 'Roll in sugar while hot.', 'Serve warm.']"
Pot and Cot Roast,"['5 pounds beef roast, pot roast', '30 ounces apricots', '2 teaspoons onion, dried flakes', '1 teaspoon marjoram', '1 teaspoon basil', '1/4 teaspoon black pepper', '13 cup cream sherry', '1 teaspoon salt']","['Trim fat from pot-roast and het in Dutch oven or electric frying-pan to obtain 2 tablespoon drippings.', 'Discard remaining fat.', 'Brown meat in drippings, on both sides.', 'Pour off drippings.', 'Drain Apricots reserving liquid to pour over beef.', 'Sprinkle onion, majoram, basil and pepper on both sides of beef.', 'Cover tightly and cook slowly 2 to 3 hours, until tender.', 'Add herry and salt; cook uncovered 30 minutes or until liquid has cooked down to a syrup, basting meat frequently.', 'Place pot-roast on platter; spoon syrup over it.', '(Any remaining syrup may be served as an accompaniment.)', 'Arrange apricots around pot-roast and garnish with parsley.', 'To serve, slice across the grain of meat.']"
Smoothiezzz,"['2 cups nonfat yogurt', '1 frozen orange', '1 cup frozen strawberries', '1 frozen banana', '12 cup frozen raspberries', '12 cup frozen blueberries', '1 cup cantaloupes or 1 cup honeydew melon', '1 cup frozen watermelon', '1 cup frozen kiwi']","['1.', 'Peel and cut all the fruit, then freeze.', '2.', 'Put all the ingredients into a blender and blend until desired thickness is reached.', '3.', 'Pour into glasses and serve.']"
Veggie Cheese Sandwich with Ranch Hummus,"['1/4 cup hummus', '1 tablespoon ranch dressing', '4 flat thin deli rolls, split', '4 romaine lettuce leaves', '8 (3/4-ounce) slices Land O Lakes Deli American', '1/4 cup shredded carrot', '16 thin slices seedless English cucumber', '8 thin strips red bell pepper']","['Combine hummus and ranch dressing in bowl.', 'Spread hummus mixture evenly among bottom halves of rolls.', 'Top each with 1 lettuce leaf, 2 slices cheese, 1 tablespoon shredded carrot, 4 thin slices cucumber, 2 thin strips bell pepper and top half of roll.']"
Homemade Sloppy Joes,"['1 1/2 pounds extra lean ground beef', '1/2 onion, diced', '2 cloves garlic, minced', '1 green pepper, diced', '1 cup water', '3/4 cup ketchup', '1 dash Worcestershire sauce', '2 tablespoons brown sugar', '1 teaspoon Dijon mustard', '1 1/2 teaspoons salt, or to taste', '1/2 teaspoon ground black pepper', '1 cup water', 'cayenne pepper to taste (optional)']","['Place ground beef and onion in a large skillet.', 'Turn heat to medium and cook and stir the mixture constantly until the beef is browned and forms small crumbles, about 10 minutes.', 'Stir in garlic and green bell pepper; cook and stir until softened, 2 to 3 minutes.', 'Add 1 cup water and stir, scraping the pan to dissolve any brown flavor bits from the bottom of the skillet.', 'Mix in ketchup, Worcestershire sauce, brown sugar, Dijon mustard, salt, and black pepper.', 'Add 1 more cup water and return mixture to a simmer.', 'Reduce heat to low and simmer, stirring occasionally, until the liquid has evaporated and the mixture is thick, about 40 minutes.', 'Season with salt , black pepper, and cayenne pepper to taste.']"
Shrimp and Sausage Jambalaya,"['1 tablespoon olive oil', '1 12 cups chopped onions', '12 cup chopped green bell pepper', '12 cup chopped celery', '12 lb medium shrimp, peeled and deveined', '4 bay leaves', '12 lb smoked sausage, sliced', '1 (14 1/2 ounce) can chopped tomatoes', '1 tablespoon chopped garlic', '1 teaspoon salt', '12 teaspoon cayenne', '14 teaspoon black pepper', '14 teaspoon dried thyme', '1 cup long-grain white rice', '14 cup barbecue sauce', '14 cup chopped green onion']","['Heat the oil in a large skillet over medium heat.', 'Add onion, bell pepper and celery and saute for 7 to 8 minutes.', 'Add the shrimp and bay leaves and cook until the shrimp turn pink, about 2 minutes.', 'Add the sausage and cook for 2 to 3 minutes.', 'Add tomatoes (with juice), garlic, salt, cayenne, pepper and thyme.', 'Cook for 10 minutes, stirring often.', 'Add the rice and stir to mix.', 'Cover and cook over medium-low heat for 30 minutes, or until the rice is done and liquid is absorbed.', 'Stir in barbecue sauce.', 'Remove from heat and let stand for 5 minutes.', 'Remove the bay leaves.', 'Stir in green onions.']"
No Guilt Spiced Mixed Nuts,"['1 tablespoon brown sugar substitute', '2 teaspoons ground cumin', '2 teaspoons ground cinnamon', '2 teaspoons salt', '1 teaspoon ground ginger', '1 teaspoon chili powder', '1/4 teaspoon ground cloves', '2 large egg whites', '1/4 cup white sugar substitute', '1 1/2 cups pecans', '1 1/2 cups walnuts', '1 1/2 cups almonds']","['Preheat oven to 225 degrees F (110 degrees C).', 'Line a baking sheet with waxed paper.', 'Mix brown sugar substitute, cumin, cinnamon, salt, ground ginger, chili powder, and cloves together in a small bowl.', 'Beat egg whites and white sugar substitute together until the sugar dissolves completely.', 'Combine pecans, walnuts, and almonds together in a large bowl.', 'Sprinkle brown sugar and spice mixture over the nut mixture; top with the egg white mixture.', 'Fold the nuts until evenly coated; spread onto the prepared baking sheet.', 'Bake in preheated oven, stirring every 20 minutes, until the nuts are golden brown, about 65 minutes.', 'Cool nuts on baking sheet before storing in an air-tight container.']"
Gado Gado,"['2 pounds boiling potatoes (about 6), peeled and cut into 1-inch chunks', '1 pound green beans', '8 carrots, cut diagonally into 1-inch chunks', '1 pound broccoli, thick stems removed, tops cut into small florets (about 1 quart)', '1/2 cup peanut butter', '2 cloves garlic, crushed', '1/2 teaspoon red-pepper flakes', '1 tablespoon brown sugar', '1/4 cup lemon juice (from about 1 lemon)', '1 tablespoon soy sauce', '3/4 teaspoon salt', '1 cup hot water', '2 scallions including green tops, chopped', '1/3 cup chopped cilantro (optional)', '2 cucumbers, peeled, halved lengthwise, seeded, and cut into 1/2-inch strips', '1/3 cup toasted sunflower seeds or chopped peanuts, for garnish (optional)']","['Bring two medium saucepans of salted water to a boil.', 'Add the potatoes to one of the pans and cook until tender, about 10 minutes.', 'Remove with a slotted spoon and drain well.', 'Meanwhile, cook the green beans in the other pan until tender, about 4 minutes.', 'Remove with a slotted spoon and drain well.', 'As a pan becomes available, cook the carrots and broccoli, separately, until just tender, about 4 minutes each.', 'Drain the vegetables well.', 'Meanwhile, puree the peanut butter, garlic, red-pepper flakes, brown sugar, lemon juice, soy sauce, salt, and hot water in a blender.', 'Put one of the empty saucepans over moderately low heat.', 'Pour the sauce into the pan and warm through.', 'Stir in the scallions and cilantro.', 'Pour a little sauce on one large platter or individual plates.', 'Arrange all the vegetables in small piles over the sauce.', 'Sprinkle with the seeds or nuts and serve with the remaining sauce.']"
Rose's Hearth Bread,"['3 13 cups bread flour', '14 cup whole wheat flour', '1 12 teaspoons fine sea salt', '1 14 teaspoons yeast', '1 13 cups water', '1 teaspoon honey']","['In a medium bowl, stir together flours, salt and yeast.', 'Stir in water and honey.', 'Knead dough until smooth and springy, but still slightly sticky.', 'Add a little flour or water as necessary.', 'Lightly brush oil inside of large bowl.', 'Place dough in bowl, turning to oil all sides.', 'Cover bowl tightly with plastic wrap and let rise in a warm place about 1 hour or until doubled in size.', 'Line cookie sheet with cooking parchment paper or lightly sprinkle with cornmeal.', 'Gently push fist into dough to deflate.', 'Shape dough into a round ball.', 'Place on cookie sheet, cover with oiled plastic wrap and let rise in a warm place about 45 minutes.', 'Place baking stone on lowest oven rack and heat oven to 475F Carefully cut an X-shaped slash on top of dough; spray with cool water.', 'Place cookie sheet in oven on baking stone; place one cup water in a shallow pan on the other rack.', 'Bake 10 minutes; reduce oven temperature to 425F Bake an additional 15-20 minutes or until bread is golden brown and skewer inserted in center comes out clean.', 'Cool completely on a cooling rack.', 'NOTE: Stir-ins can include: 1/4 cup of 1 or 2 of the following--Kalamata olives, roasted garlic cloves, cut-up sun-dried tomatoes, slice chives, shelled sunflower seeds, 1 teaspoon fresh or 1/2 teaspoon dried herbs such as rosemary or thyme.']"
BLT Dip,"['8 ounces sour cream', ""8 ounces mayonnaise, Helman's"", '1 tomatoes', '1 loaf bread', '2 ounces Bacos bacon bits (1/4 bottle)']","['Cut up tomato.', 'Mix all ingredients together in a bowl.', 'Toast bread and serve.']"
Creamy Potato and Kielbasa Soup,"['4 whole Potatoes, Cubed', '1 whole Small Onion, Chopped', '1 stalk Celery, Chopped', '1 can Beef Broth', '1 can Chicken Broth', '1 cup Water', '1 package Kielbasa Sausage, Cut Into Chunks', '1 can Cream Of Chicken Soup']","['In a large pot over medium heat, combine potatoes, onion, celery, beef broth, chicken broth, and water.', 'Bring to a boil, then reduce heat and simmer until potatoes are tender, 15 minutes.', 'Stir in sausage and condensed soup and continue to simmer until heated though and slightly thickened.', 'Season with pepper.', 'Top with shredded cheese.']"
Hot and Spicy BBQ Rub for Ribs or Chicken,"['1 cup (250 mL) lightly packed brown sugar', '2/3 cup (150 mL) chili powder', '1/4 cup (50 mL) paprika', '2 tbsp (25 mL) garlic salt', '2 tbsp (25 mL) coarse sea salt', '1 tbsp (15 mL) whole black peppercorns', '2 tsp (10 mL) mustard seeds', '2 tsp (10 mL) granulated sugar', '1 tsp (5 mL) ground ginger', '1 tsp (5 mL) whole cloves', '1/4 tsp (1 mL) ground turmeric', '1/4 tsp (1 mL) onion powder', '1/4 tsp (1 mL) garlic powder', '1/4 tsp (1 mL) cornstarch', 'Whole racks of spareribs, as needed']","['To Make the Rub:', 'In work bowl fitted with metal blade, process brown sugar, chili powder, paprika, garlic salt, sea salt, peppercorns, mustard seeds, granulated sugar, ginger, cloves, turmeric, onion powder, garlic powder and cornstarch until finely ground, about 3 minutes.', 'To season and cook ribs:', 'I like to parboil my pork ribs first in a boiling pot of water for 5 minutes.', 'Then place the ribs in a single layer on a baking sheet and cover with an even coating of the Hot and Spicy BBQ Rub, about 1/4 cup (50 mL) per full rack.', 'Cover and let stand in the refrigerator for 45 minutes.', 'Bake ribs in a preheated 300F (150C) oven until fork tender, 75 to 90 minutes.', 'To season and cook chicken: Rub about half of the mixture on a 2- to 3-lb (1 to 5 kg) whole chicken.', 'Let stand at room temperature for 20 minutes.', 'Bake in a preheated 350F (180C) oven or barbecue chicken until an instant-read thermometer inserted in the thigh reaches 180F (82C), about 15 minutes per pound (33 minutes per kilogram).', 'Variation:', 'Add 2 cups (500 mL) Homemade Ketchup or store-bought to make this rub a wet sauce.']"
Sotohiro Kosugi's Spicy Tuna Tartare,"['1/4 cup soy sauce', '3 tablespoons mirin, or dry sherry mixed with a pinch of sugar', '1 tablespoon sake or vodka', '1/4 cup Asian sesame oil', '1 tablespoon plus 1 teaspoon extra-virgin olive oil', '1 teaspoon finely grated fresh ginger', '1 teaspoon minced garlic', '1 teaspoon cayenne pepper', '1/2 teaspoon freshly ground black pepper', '1 1/2 pounds chilled sushi-quality tuna steaks', '1/3 cup pine nuts', '2 1/2 tablespoons sesame seeds', '1/2 medium Golden Delicous apple', '1/4 European cucumber, peeled and finely diced', '2 large scallions, white and tender gree, minced', '1 medium Hass avocado, cut into 1/4-inch dice', '1 sheet of nori, cuntil into thin strips (optional)', '8 quail egg yolks (optional)']","['In a small nonreactive saucepan, bring the soy sauce, mirin and sake to a boil over moderately high heat.', 'Cook until reduced to 1/3 cup, about 4 minutes.', 'Transfer to a bowl and let cool completely, then add the sesame oil, 1 tablespoon of the olive oil, the ginger, garlic, cayenne and black pepper.', 'Let the sauce stand at room temperature for at least 2 hours or refrigerate overnight.', 'Using a very sharp knife, slice the tuna 1/3 inch thick.', 'Cut each slice into 1/3-inch-thick matchsticks and then finely chop the tuna; work quickly so that the tuna stays cold.', 'Transfer the chopped tuna to a bowl and refrigerate until chilled again.', 'Meanwhile, heat the remaining 1 teaspoon of olive oil in a small skillet.', 'Add the pine nuts and stir over moderately high heat until lightly toasted, 4 to 5 minutes.', 'Transfer to a paper towel-lined plate and rub to remove the oil.', 'Coarsely chop the pine nuts and put them in a small bowl.', 'Add the sesame seeds to the skillet and toast over moderately high heat, stirring constantly, until golden, 2 to 3 minutes.', 'Add to the pine nuts.', 'Peel and finely dice the apple.', 'In a bowl, combine the tuna, pine nuts, sesame seeds, apple, cucumber and scallions.', 'Stir the sauce and add 1/2 cup to the tuna.', 'Toss quickly and thoroughly.', 'Spoon the tartare onto 8 chilled plates and sprinkle with the avocado and nori.', 'Set a quail egg yolk in the center of each serving and drizzle a little of the sauce around the plates.', 'Serve immediately.']"
Crostata di Zucca Invernale e Rhum con Cioccolato Amaro,"['1 recipe tart crust (page 216), substituting dark rum, well chilled, for the sweet wine', '1 3- to 4-pound piece Hubbard squash, butternut squash, or pumpkin, seeds removed (these left to dry for later roasting)', '1 1/3 cups sugar', '2 tablespoons sweet butter, plus additional as needed', '1/3 cup dark rum', '8 ounces extra-bittersweet chocolate, preferably Lindt or Valrhona 70% cacao', 'Confectioners sugar', 'Heavy cream or mascarpone (optional)']","['Preheat the oven to 450 degrees.', 'On a metal baking sheet, roast the squash until its flesh is tender and collapsingabout 1/2 hour.', 'Remove the squash from the oven and permit it to cool until you can comfortably scrape the flesh from its shell.', 'Set the flesh aside.', 'Over a gentle flame, heat the sugar in a large saute pan, stirring constantly, until it takes on a very dark, golden color.', 'Add the squash and roll it around in the caramel.', 'Because the squash will be colder than the caramel, the caramel will seize and harden, but after a moment or two over the gentle flame, it will melt.', 'Add 2 tablespoons of the butter and the rum, combining the components well.', 'Turn out the squash mixture into a bowl to cool thoroughly.', 'Meanwhile, butter a 10-inch tart pan with a removable bottom and line it with the pastry, covering the pastry-lined pan with plastic wrap and placing it in the freezer for 20 minutes or in the refrigerator for 1 hour.', 'Preheat the oven to 400 degrees.', 'Coarsely chop the extra-bittersweet chocolate and combine it with the squash mixture.', 'Spread the squash/chocolate mixture over the well-chilled, unbaked pastry and bake the tart for 15 minutes.', 'Lower the temperature to 350 degrees and bake the tart for an additional 25 minutes or until the pastry is deeply golden.', 'Permit the tart to cool a bit on a rack, then dust it with confectioners sugar and present it, very warm, with unsweetened, barely whipped cream or a bowlful of mascarpone, should you wish.']"
Salmon Salad With Mango Chutney Dressing,"['8 ounces salmon', '5 ounces lettuce', '2 green apples', '12 cup golden raisin', '4 tablespoons light olive oil', '12 cup mango chutney', '2 tablespoons cider vinegar']","['1.', 'Broil salmon sections until done.', '2.', 'Divide lettuce evenly between two plates.', '3.', 'Chop apples and divide evenly on the lettuce.', '4.', 'Sprinkle 1/4C raisins on each plate.', '5.', 'Place salmon on top of lettuce.', '6.', 'Mix the remaining ingredients.', '7.', 'Drizzle the dressing on each plate.']"
