Name,Ingredients,Instructions
Simple Chicken and White Bean Soup,"['2 tablespoons olive oil', '1 onion, chopped', '2 teaspoons chopped garlic', '4 skinless, boneless chicken breast, chopped', '2 (14.5 ounce) cans great Northern beans', '20 ounces chicken broth', '1 (4 ounce) can chopped green chiles (such as Old El Paso)', '12 sprigs cilantro, chopped', '2 teaspoons salt', '1/2 teaspoon cayenne pepper']","['Heat olive oil in a large pot over medium-high heat.', 'Saute onion and garlic in hot oil until softened, about 5 minutes.', 'Remove onion and garlic to a small bowl.', 'Stir chicken into any remaining oil in the pot; cook and stir until completely browned, 5 to 7 minutes.', 'Return onion mixture to the pot; add beans, broth, chiles, cilantro, salt, and cayenne pepper.', 'Bring the soup to a boil, reduce heat to medium-low, and cook until the beans are very tender and the chicken cooked through, about 20 minutes.']"
Easy Bean Burritos,"['1 cup refried beans', '4 each flour tortillas', '1/4 cups cheddar cheese low-fat, shredded', '1 cup taco sauce', '1 each taco seasoning mix use your favorite']","['Prepare taco mix according to package directions.', 'Place 3 ounces of Taco Mix and 1/4 cup of refried beans on each flour tortilla.', 'Add the taco sauce and cheese.', 'Roll up tortilla.', 'Heat in microwave oven for 2 minutes or conventional oven for 10 minutes at 350F (180C) or until hot.']"
Cubed Steak Stew Recipe,"['4 sm. cubed steaks, halved crosswise', '2 tbsp. butter', '2 lg. onions, sliced thin (2 c.)', '1 tbsp. all purpose flour', '1 (16 ounce.) can stewed tomatoes', '2 c. beef bouillon', '1 (24 ounce.) bag frzn stew vegetables, partially thawed', '1 teaspoon garlic salt', '1/2 teaspoon basil', '1/2 teaspoon sugar', '1 bay leaf', 'Salt and pepper to taste']","['Heat large skillet.', 'Add in steaks and brown quickly on both sides.', 'Remove and set aside.', 'Heat butter in skillet till bubbly.', 'Add in onions and saute/fry till tender, stirring occasionally.', 'Stir in flour and cook 1 minute.', 'Stir in tomatoes, bouillon, vegetables, garlic salt, basil, sugar and bay leaf.', 'Bring to boil.', 'Cover and simmer till vegetables are tender, about 10 min.', 'Add in steaks.', 'Cover and simmer till warm, 3 to 5 min.', 'Season with salt and pepper.', 'Makes 4 servings.']"
"Chicken, Avocado and Cheddar Melt","['14 cup mayonnaise', '14 cup ketchup', '1 green onion, white bulb and 3 inches green, very thinly sliced on the diagonal', '3 teaspoons chopped fresh flat-leaf Italian parsley', '1 whole boneless skinless chicken breast, cooked (8 ounces)', '1 ripe Hass avocado', '4 slices whole wheat bread, lightly toasted', '4 slices sharp cheddar cheese, 1/8-1/4 inch thick', 'paprika, to taste']","['Mix mayonnaise, ketchup, 1 teaspoon of the sliced green onions and 2 teaspoons of the parsley in a bowl.', 'Set aside.', 'Cut the chicken breast in half down the center.', 'Cut each half into four thin long slices.', 'Peel the avocado, remove the pit and slice each half lengthwise into four slices.', 'Place two slices of chicken on each piece of toast.', 'Spread half the reserved dressing over the chicken.', 'Lay the avocado slices over the dressing and cover with remaining dressing.', 'Place a piece of cheddar on top of each sandwich (the cheese should be large enough to cover the toast).', 'Sprinkle lightly with the paprika and the remaining green onion slices.', 'Preheat the broiler.', 'Place the sandwiches in a broiling pan and broil 3 inches from the heat until the cheese melts.', 'Remove the pan from the broiler and sprinkle the sandwiches with the remaining 1 teaspoon of parsley.', 'Serve immediately.']"
Catalina Asian Beef Salad,"['1 lb. sirloin steak Safeway 1 lb For $5.99 thru 02/09', '1/2 cup Kraft Catalina Dressing', 'Dash soya sauce', 'hot pepper sauce (optional)', '1/2 iceberg lettuce, thinly sliced', '3 carrots, grated']","['MARINATE steak in dressing, soya sauce and hot sauce.', 'GRILL steak and slice in thin strips.', 'SERVE steak on a bed of lettuce and carrots.', 'Drizzle with additional dressing.']"
Steamed Halibut Fillets with Sake-Soy Glaze,"['2 3/4 cups good-quality sake', '1 cup mirin (sweet rice wine) or sweet vermouth', '1 cup soy sauce', '1/2 cup dark brown sugar', '1 stalk lemongrass, cut in 1/2 and smashed', '2 cups water', '6 1/8 -inch slices fresh gingerroot', '4 (6-ounce) halibut fillets', 'Steamed white rice, accompaniment', 'Green onions, cut on the bias, garnish', 'Toasted sesame seeds, garnish']","['In a saucepan, bring 3/4 cup of the sake, the mirin, sugar, and soy sauce to a boil.', 'Reduce the heat and cook at a low boil until reduced to a thick glaze.', 'Remove from the heat and let cool slightly.', 'In the bottom of a steamer, combine the remaining 2 cups sake, the lemon grass, water, and ginger.', 'Bring to a boil.', 'In the top of the steamer basket, lay the fish fillets in a single layer.', 'Drizzle or brush with the glaze, cover, and steam until tender and just cooked through, about 5 minutes.', 'Remove the fish from the steamer and arrange over the rice in the middle of 4 plates.', 'Garnish with sliced green onions and sesame seeds, and serve.']"
Sweet and Sour Pork Ribs,"['2 pounds Cross Cut Pork Spareribs', '1 Tablespoon Olive Oil Or Vegetable Oil', '3 whole Star Anise', '3 Dry Chili Peppers', '1 piece (2 Inches By 1 Inch) Ginger, Peeled And Pressed', '3 cloves Garlic, Peeled And Pressed', '3 Tablespoons Dark Soy Sauce', '4 Tablespoons Brown Sugar, Divided', '1 Tablespoon Lump Candy', '5 Tablespoons Dark Vinegar Or Rice Vinegar, Divided', '1 pinch Salt']","['Cut ribs into bite size pieces (one bone per piece).', 'Soak ribs in cold water for 20 minutes.', 'Put the ribs in a pot with enough water to cover them.', 'Put the pot over medium heat.', 'Bring to a boil, then cook for another 4 minutes.', 'Use a big spoon to skim out the foam, then drain.', 'Heat a skillet over medium heat.', 'Add oil and swirl to coat the base.', 'When oil is hot, add star anise and dry chili peppers.', 'After 1 minute, add pressed ginger and garlic and cook about 3 minutes, until fragrant.', 'Add dark soy sauce, 2 tablespoons brown sugar, lump sugar, 2 tablespoons vinegar, and salt.', 'Mix and wait for 1 minute, then add the ribs.', 'Stir and cook for 2 minutes.', 'Add enough water to barely cover ribs.', 'Cover skillet and cook for about 30 minutes, turning the ribs a few times while cooking.', 'When it boils, turn heat down to low.', 'Taste and add remaining brown sugar and vinegar, as needed.', 'Stir and simmer until all water has cooked off.', 'Stir and shake the pan the last few minutes to make sure every bite is coated with sauce.', 'Transfer ribs to a serving plate.']"
Rachael Ray Thanksgiving Green Beans,"['14 lb bacon, cut into 1/2 inch pieces', '1 tablespoon Worcestershire sauce', '12 teaspoon vinegar', '14 teaspoon dry mustard', '1 12 lbs fresh green beans', '13 cup roasted red pepper, chopped']","['Cook the bacon in a large skillet, on medium, until crisp.', 'Transfer bacon to paper towels.', 'In same skillet (off stove), add Worcestershire sauce, sugar, mustard, and Tabasco.', 'Put skillet on high heat and add green beans, tossing with tongs, for about 6 minutes.', 'Stir in red peppers and half of the bacon, for about a minute.', 'Top with the rest of the bacon.']"
Butterscotch Sticky Buns,"['3/4 cup whole milk', '1 tablespoon plus 1/2 teaspoon active dry yeast', '1/2 cup granulated sugar', '1 stick unsalted butter6 tablespoons softened, 2 tablespoons melted', '2 large eggs', '4 cups all-purpose flour, plus more for dusting', '1 teaspoon kosher salt', '1 cup light brown sugar', '2 teaspoons cinnamon', '1 cup pecan halves', '1/2 cup packed dark brown sugar', '6 tablespoons unsalted butter', '3 tablespoons Scotch whiskey', '2 1/2 tablespoons sweetened condensed milk', '2 tablespoons water', '2 tablespoons creme fraiche', '1 1/2 teaspoons corn syrup', '1/4 teaspoon salt', '1/8 teaspoon pure vanilla extract', '1/8 teaspoon baking powder']","['In a glass measuring cup, heat the milk in the microwave until warm, 1 minute.', 'In the bowl of a standing electric mixer fitted with the paddle, combine the warm milk and the yeast.', 'Add the granulated sugar and the 6 tablespoons of softened butter and mix at medium speed until the butter is broken up, 1 minute.', 'Beat in the eggs, one at a time.', 'Add the flour and salt and mix at low speed until incorporated, about 2 minutes.', 'Scrape down the side of the bowl.', 'Increase the speed to medium and mix the dough for 2 minutes longer.', 'Scrape the dough into a lightly oiled bowl, cover with plastic wrap and let stand at room temperature for 30 minutes.', 'Preheat the oven to 325.', 'Spray a standard 12-cup muffin tin with nonstick cooking spray.', 'On a lightly floured work surface, roll the dough out to a 9-by-24-inch rectangle.', 'In a small bowl, mix the light brown sugar with the cinnamon.', 'Brush the 2 tablespoons of melted butter over the dough and sprinkle with the cinnamon sugar.', 'Beginning at a long edge, roll up the dough as tightly as possible and pinch the seam.', 'Cut the log into twelve 2-inch pieces and set them in the muffin cups cut side up.', 'Cover and let stand in a warm place for 30 minutes.', 'Set the muffin pan on a baking sheet and bake for 25 to 30 minutes, until the buns are golden brown.', 'Spread the pecans in a pie plate and toast for 10 minutes, until fragrant.', 'Let cool, then coarsely chop the nuts.', 'In a small saucepan, bring the brown sugar, butter, Scotch, condensed milk, water, creme fraiche and corn syrup to a boil.', 'Simmer over moderate heat until thickened slightly, about 2 minutes.', 'Remove from the heat and stir in the salt, vanilla and baking powder.', 'Unmold the buns.', 'Pour the glaze over the hot buns and sprinkle with the pecans.', 'Let stand until the buns have soaked up some of the glaze and are cool enough to eat, about 20 minutes.', 'Serve warm.']"
Pasta With Kalamata Olives and Roasted Grape Tomato Sauce,"['2 12 lbs grape tomatoes, halved', '13 cup olive oil', '5 garlic cloves, minced', '1 tablespoon balsamic vinegar', '14 teaspoon hot pepper flakes', '3 tablespoons chopped fresh oregano', '1 lb farfalle pasta', '12 cup pitted kalamata olive, halved', '14 cup drained capers', '6 ounces feta cheese, crumbled', '14 cup pine nuts, toasted (optional)']","['Position rack in center of oven and preheat to 375F Combine tomatoes, oil, garlic,.', 'vinegar, and crushed red pepper in 13x9x2- inch glass baking dish (I think you can use any baking dish!).', 'Season to taste with pepper and a tiny bit of salt.', 'Roast until tomatoes are tender and juicy, stirring occasionally, about 45 minutes.', 'Stir in oregano.', '(Can be made several hours ahead.', 'Let stand at room temperature.', 'Later, preheat oven to 375 and reheat for 10 minutes while pasta is cooking.', ').', 'Measure and get ready capers, olives, and feta cheese.', 'Rinse both capers and feta cheese to remove excess salt.', 'Gently pat dry.', 'Toast pine nuts for just a few minutes in a 300 oven if using (Nuts can be toasted earlier in the day too! )', 'Watch the nuts as they toast so they dont burn this happens very quickly.', 'Cook pasta in large pot of boiling salted water until just tender but still firm to bite.', 'Drain.', 'Return to pot.', 'Add tomato mixture, olives, and capers.', 'Stir over medium heat until heated through, about 2 minutes.', 'Add feta and stir until melted and creamy, about 2 minutes.', 'Divide pasta among plates; sprinkle with pine nuts and serve.']"
Pineapple Cole Slaw,"['2 tablespoons chopped green peppers', '12 cup diced apple', '1 teaspoon salt', '1 teaspoon sugar', '14 cup vinegar', '3 cups shredded cabbage', '1 cup shredded carrot', '3 slices pineapple']","['Combine green pepper, apple, salt, sugar, vinegar, and cabbage.', 'Top with carrot and pineapple.']"
Paramin Green Seasoning,"['1 bunch fresh chives', '1 bunch fresh French thyme', '1 bunch fresh celery top (stems and leaves)', '2 leaves culantro', '4 garlic cloves', '2 tablespoons white vinegar', '1 bunch fresh oregano', '10 trinidad pimento pepper (optional)']","['Seed the peppers if using.', 'Place all the ingrdeients in a food processor or blender and puree.', 'Add a small amount of water if needed.', 'Store in a sealed glass jar in the refrigerator for up to one week.']"
Sweet Potato Chiffon Pie,"['1 small box vanilla wafers', '1/2 cup sugar', '1/2 cup finely chopped pecans', '1 stick butter, melted', '1 1/2 cups egg nog', '2 cups mashed sweet potatoes', '3/4 cup light brown sugar', '3 egg yolks', '1/2 teaspoon cinnamon', 'Pinch nutmeg', 'Pinch salt', 'Pinch ginger', '1 envelope unflavored gelatin', '1 teaspoon pure vanilla extract', '3 egg whites', '2 cups sweetened whipped cream', ""Confectioners' sugar"", '8 sprigs fresh mint']","['Preheat the oven to 400 degrees F.', 'In a food processor, combine the vanilla wafers, 1/4 cup sugar, and pecan pieces.', 'Mix until the crust is smooth and resembles a coarse texture.', 'With the machine running, add the butter and process until all of the butter is incorporated.', 'Remove the crust from the processor and press into a deep-dish 10-inch pie pan.', 'Place the pan in the oven and bake for 10 to 12 minutes or until the crust is set.', 'In a saucepan, combine the eggnog, sweet potatoes, brown sugar, egg yolks, cinnamon, nutmeg, salt, and ginger together.', 'Mix well.', 'Place the pan over medium heat and cook the mixture for 10 minutes, stirring constantly.', 'Remove the pan from the heat and sprinkle the gelatin over the filling.', 'Whisk the gelatin into the filling until the gelatin dissolves.', 'Stir in the vanilla.', 'Cover the filling and refrigerate until cool.', 'Using an electric mixer, whip the egg whites until soft peaks form.', 'Gradually add 1/4 cup sugar and continue to beat until the peaks are stiff.', 'Fold the egg whites into the sweet potato filling.', 'Spread the filling evenly over the crust and refrigerate the pie for about 1 hour.', 'Spread the whipped cream, evenly over the top of the pie.', 'Slice the pie into 8 pieces.', 'Place a piece of the pie on each serving plate.', ""Garnish with confectioners' sugar and a sprig of fresh mint.""]"
Baked Whole Snapper,"['2 pounds Whole Snapper', 'Olive Oil', 'Sea Salt', '1 piece Shallot, Sliced', '8 pieces Cherry Tomatoes', '1/4 cups Pitted Olives (green Or Black)', '2 Tablespoons Capers', '1 whole Lemon, Zested', '2 Tablespoons Parsley, Chopped', '8 whole Galic Cloves Peeled']","['Heat oven 450F.', 'Prepare the fish.', 'Make sure your fish is cleaned and scaled.', 'Rinse under cold water and pat dry.', 'Make diagonal cuts 1 inch apart on both sides of the body of the fish.', 'Rub with olive oil and sprinkle with sea salt.', 'Place on a rimmed baking sheet lined with parchment.', 'Combine the remaining ingredients in a bowl (if the cherry tomatoes are large, cut into quarters, and if small, halve them).', 'Sprinkle the stuffing mixture with sea salt and pepper and place into the fish cavity.', '(Its okay if it spills out.)', 'Bake for about 35 minutes until the flesh turns opaque.', 'You will be able to see the flesh through the cuts that you made.', 'Serve with your favorite sides.', 'This recipe serves 2 hungry people or 4 with more side dishes.', 'You can also easily double it to make 2 whole baked fish, which will fit on one baking tray, head to tail.', 'Enjoy!']"
Jambalaya With Polish Sausage,"['1 lb Polish sausage', '12 cup rice', '1 tablespoon jambalaya spice', '2 cups water']","['brown the polish sausage.', 'add the water,jambalaya spices & rice.', 'simmer for 30 mins or til the rice is tender.']"
Roasted Corn Quesadillas - Guy Fieri,"['14 cup chipotle chile in adobo, minced', '12 lime, juiced', '1 cup sour cream', '3 ears white corn on the cob', '2 tablespoons olive oil', '1 jalapeno, seeded and minced', '14 red onion, diced', '12 cup black beans', '2 roma tomatoes, diced', '2 tablespoons diced roasted red peppers', '12 teaspoon sea salt', '12 teaspoon fresh ground black pepper', '12 teaspoon ground cumin', '6 tablespoons freshly chopped cilantro leaves, divided', '6 ounces monterey jack cheese, shredded', '6 ounces cheddar cheese, shredded', '8 medium flour tortillas', '5 tablespoons sliced scallions']","['Preheat grill to high.', 'Preheat oven to 375 degrees F.', 'Mix diced chipotle, lime juice and sour cream, and refrigerate for 1 hour.', 'Over medium flame or on a grill pan, roast corn.', 'Let cool and cut kernels off cob.', 'In a medium saute pan over medium-high heat, add olive oil, jalapenos, red onions, and black beans.', 'Saute until the onions are translucent.', 'Add the tomatoes, corn kernels and roasted bell pepper.', 'Stir and saute for 3 minutes and add salt, pepper, cumin and 3 tablespoons of cilantro.', 'Remove the pan from heat and let rest.', 'Evenly distribute mixture, the remaining cilantro and cheeses among 4 tortillas.', 'Top with remaining tortillas.', 'Place tortillas on a baking sheet and place in the oven.', 'Cook for about 10 minutes, until cheeses have melted and the quesadillas are warmed through.', 'Cut each into 6 pieces.', 'Serve with chipotle sour cream garnished with scallions.']"
Bread Machine Chocolate Bread,"['1 package yeast, active dry', '3 cups bread flour', '1/2 cup sugar', '1/4 cup cocoa powder', '1 each eggs unbeaten', '1/4 cup butter margarine', '1/2 teaspoon vanilla extract', '1 cup milk warm']","['Put ingredients into bread machine and press ""Start"".']"
Warm Spinach and Artichoke Dip,"['1 tablespoon canola oil', '1 medium onion, finely chopped (about 1 1/2 cups)', '3 garlic cloves', '1 (9 ounce) package artichoke hearts, defrosted, rinsed and dried', '1 (10 ounce) package frozen chopped spinach, defrosted, excess liquid squeezed out', '12 cup reduced-fat sour cream', '2 tablespoons mayonnaise', '12 cup neufchatel cheese (reduced-fat cream cheese)', '2 ounces about 1/2 cup shredded part-skim mozzarella cheese', '12 teaspoon salt', '14 teaspoon fresh ground pepper']","['Preheat oven to 375 degrees F.', 'Heat the oil in a saute pan over medium heat.', 'Add onions and cook stirring occasionally, 4 to 5 minutes.', 'Add garlic and cook an additional 3 to 4 minutes, or until onions are light golden but not browned.', 'Remove from heat and cool.', 'In the bowl of a food processor combine artichoke hearts, spinach, sour cream, mayonnaise, Neufchatel, mozzarella and salt and pepper.', 'Process until smooth.', 'Add cooled onion-garlic mixture to the food processor and pulse a few times to combine.', 'Transfer mixture into an 8-inch glass square baking dish or 9-inch glass pie plate which has been lightly sprayed with cooking spray.', 'Bake for 15 to 20 minutes or until heated through.', 'Serve with pita wedges or crudites.']"
Pork Milanese with Creamy Caper and Lemon Sauce,"['2/3 cup mascarpone cheese', '3 tablespoons mayonnaise', '1/4 cup whole milk', '1/4 cup capers, drained and chopped', '1 lemon, zested', '1 tablespoon fresh chopped flat-leaf parsley', '1/4 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '3/4 cup all-purpose flour', '1/2 teaspoon salt, plus more for seasoning', '1/2 teaspoon freshly ground black pepper, plus more for seasoning', '2 large eggs, lightly beaten', '1 cup seasoned Italian bread crumbs', '3 tablespoons vegetable oil', '6 thin-cut pork chops']","['For the Creamy Caper and Lemon Sauce: Combine the mascarpone and mayonnaise in a medium bowl.', 'Slowly add the milk, stirring as you go, until all the milk is incorporated.', 'Add the remaining ingredients.', 'Stir to combine.', 'Set aside.', 'For the Pork Milanese: Combine the flour and the 1/2 teaspoon salt and pepper in a shallow dish and stir together.', 'Crack the eggs into another shallow dish and beat until combined.', 'In a third shallow bowl, place the breadcrumbs.', 'Season the pork with salt and pepper.', 'Dip the pork, 1at a time first in the flour, then the eggs, then the bread crumbs.', 'Warm the vegetable in a large skillet over medium heat.', 'When the oil is hot place the breaded pork in the pan.', 'Cook until golden and cooked through, about 4 to 5 minutes per side.', 'Transfer the pork to a serving platter and serve with the sauce alongside.']"
Veal Marsala with Egg Fettuccini,"['1 1/2 pounds veal cutlets for scaloppini, from the butcher counter', 'Salt and pepper', '1/2 cup flour, a couple of scoops', '4 tablespoons butter', '1/4 cup extra-virgin olive oil, 4 turns of the pan total', '1 large or 2 small shallots, chopped', '24 crimini (baby portobello) mushrooms, thinly sliced', '1 cup Marsala', '1/2 cup beef stock, from canned soups aisle', '1 box, 12 to 14 ounces, egg fettuccini, cooked to al dente', 'Finely chopped flat leaf parsley, for garnish']","['Season veal with salt and pepper.', 'Place a large piece of plastic food wrap on a cutting board or work surface.', 'Arrange veal between cutlets on the plastic wrap.', 'Cover veal with additional plastic wrap and a sheet of waxed paper.', 'Gently pound out veal with meat mallet or a small, heavy frying pan.', 'Fold veal up in its plastic and waxed paper wrapper and set aside.', 'Preheat a large skillet over medium high heat.', 'Build an assembly line between the veal and the hot pan: veal, shallow dish with flour, butter and olive oil, pile of shallots and sliced mushrooms, Marsala and beef stock.', 'Place a large platter over low heat on the burner adjacent to your veal pan.', 'Warm it, then turn off the heat.', 'Begin cooking the veal Marsala just before your egg fettucini goes into cooking water; the veal will take 12 minutes, the pasta 7 or 8.', 'If you are serving the suggested side dishes or a salad, these dishes should be assembled before the veal.', 'Dredge the veal lightly in flour.', 'Saute cutlets in a single layer 2 minutes on each side.', 'For each batch of veal, use 1 tablespoon extra virgin olive oil, 1 turn of the pan, and 1 tablespoon butter.', 'Transfer cooked cutlets to the warm serving platter.', 'If you have a 12 to 14-inch skillet, you should be able to make just 2 batches.', 'Add another tablespoon extra-virgin oil and 1 tablespoon butter to the skillet.', 'Add half of the chopped shallots and all of the sliced mushrooms to the pan and season with salt and pepper.', 'Saute the shallots and mushrooms for 5 minutes.', 'Add Marsala to the pan and bring up pan drippings.', 'Add 1/4 cup beef stock and when it bubbles, add 1 tablespoon butter to the pan to gloss your sauce.', 'Spoon mushrooms and Marsala down over the veal.', 'Return the pan to the stove.', 'Add remaining extra-virgin oil, butter and remaining shallots to the skillet.', 'Cook shallots 1 to 2 minutes.', 'Add remaining 1/4 cup beef stock to the shallots and add the egg fettucini to the pan.', 'Toss fettuccini with broth and butter and season with salt and chopped parsley.', 'Transfer pasta to a serving dish and serve with warm veal Marsala.']"
Chicken and Cheese,"['1 lb boneless skinless chicken', '1 (8 ounce) bagdiced carrots', '1 (8 ounce) bag peas', '1 package velveeta macaroni shells and cheese']","['cut the chicken into squares and put in oven, at 350-375 untill cooked, about 30 minutes.', 'while that is in the oven put a big pan of water on the stove and bring to a boil.', 'when the water is boiling, add the noodles, peas, and carrots.', 'stir frequently, and cook for about 10-12 minutes.', 'when the noodles are good and soft, drain well.', 'the chicken should be done by now and you can add it to the noodle and veggie mix.', 'put it back in the pan and add the cheese, you can add some milk but mine never needs it, the cheese from one box goes a long way.', 'Just keep on low heat untill the cheese has covered everything.', 'its quick and easy and only takes a minute to reheat.', 'enjoy!']"
Coconut Macaroons,"['1 13 cups coconut', '18 teaspoon salt', '13 cup sugar', '12 teaspoon vanilla', '2 egg whites', '2 tablespoons flour']","['.Combine all ingredients.', 'Stir till completely blended.', 'Put teaspoonfuls onto greased baking sheet.', 'Cook for 18-20 minutes in a 350 degree oven.']"
Almond Joy Chocolate Pie,"['20 Almond Joy miniatures or 10 Almond Joy snack size', '3/4 cup (175 ml) graham cracker crumbs', '1/2 cup (125 ml) sugar', '1/3 cup (80 ml) cornstarch', ""1/4 cup (60 ml) Hershey's cocoa"", '1/4 tsp (1 ml). salt', '1-1/2 cups (350 ml) milk', '1 tsp (5 ml). vanilla', '16 Almond Joy candy bar Miniatures; or 8 Almond Joy Snack Size', 'sweetened whipped cream']","['Chill all Almond Joy bars in freezer for 15 minutes.', 'Preheat to 325 degrees (175 C.).', 'Lightly butter 9"" pie plate.', 'Place first two ingredients in food processor.', 'Process till mix is thoroughly blended.', 'Press onto bottom and sides of prepared pie plate.', 'Bake 10 minutes.', 'Cool on rack completely.', 'In medium saucepan, stir together sugar, starch, cocoa and salt.', 'Blend in milk.', 'Cook over med heat, stirring constantly with wire whisk, till mix boils.', 'Boil and stir 1 minute (mixture will be very thick).', 'Remove from heat.', 'Blend in vanilla.', 'Cut remainder of Almond Joy bars in 1/2"" pieces.', 'Add candy pieces; stir until melted.', 'Pour into prepared crust.', 'Press plastic wrap onto surface.', 'Refrigerate.', 'To serve, remove plastic wrap and top with sweetened whipped cream, if desired.']"
Pizza Squares,"['1 sheet puff pastry', '2 tablespoons tomato paste', '12 cup cheese, grated', '4 slices mild salami, cut into quarters', '16 stuffed green olives, cut into thirds', 'dried herbs (optional)']","['Preheat oven to 200 degrees Celcius.', 'Take out the metal oven rack, and line with baking paper.', 'Slightly thaw the puff pastry, cut into 16 squares.', 'Place puff pastry squares onto the oven rack.', 'Spread tomato paste with a butter knife onto the squares.', 'Place one of the salami quarters onto every square.', 'Add three olive thirds onto every square.', 'Sprinkle grated cheese onto squares.', '(optional) Also sprinkle dried herbs.', 'Place oven rack back into the oven, bake for 20 minutes, or until the puff pastry in cooked.', 'Cool for 10 minutes before serving.']"
Pain Au Chocolat Bread and Butter Pudding,"['4 chocolate croissants (rectangular or pain au chocolat)', '14 cup milk', '1 cup whipping cream', '75 g dark chocolate, broken into small pieces', '14 cup sugar', '2 eggs']","['Preheat the oven to 150C/Gas mark 2.', 'Cut each pain au chocolat into three equal pieces widthways and pack them into a baking dish.', 'Mix the milk and cream in a saucepan and bring to the boil.', 'Add the chocolate and stir until smooth.', 'Mix the sugar and eggs in a bowl and pour the chocolate mixture over, whisking constantly.', 'Then slowly pour the custard over the pain au chocolat, allowing the custard to be absorbed before adding more.', 'Bake 25-30 minutes or until the top is lightly crisp but the centre is still wobbly.', 'Serve warm with cream or ice cream.']"
Sauteed Scallops with Salsa Verde,"['1/2 cup Salsa Verde (page 45)', '1 pound sea scallops', 'Salt', 'Fresh-ground black pepper', 'Olive oil to coat the bottom of the pan']","['Prepare: 1/2 cup Salsa Verde (page 45).', 'Remove the small muscle (the foot) attached to the side of: 1 pound sea scallops.', 'Season the scallops with: Salt, Fresh-ground black pepper.', 'Warm a heavy-bottomed pan over medium-high heat; when hot, pour in: Olive oil to coat the bottom of the pan.', 'Turn the heat up to high and add the scallops in a single layer.', 'Dont crowd the pan or they will sweat and not brown.', 'Cook the scallops for 2 to 3 minutes on each side.', 'Do this in as many batches as necessary, keeping the cooked scallops warm while you finish.', 'When all the scallops are cooked, spoon the salsa verde over them and serve immediately.', 'Use bay scallops instead of sea scallops.', 'Cook for 3 or 4 minutes, tossing them in the pan as they cook.', 'Thread the seasoned scallops onto skewers, brush with oil, and grill over a medium-hot fire for 2 to 3 minutes on each side.']"
"Delicious Celery, Cheese, and Tuna pasta salad","['1 celery', '1 tuna', '1 mayonnaise', '1 garlic salt', '1 onion, chopped flakes', '1 ground sage', '1 mediem chedder cheese', '1 salad macaroni', '1 pepper']","['chop Celery and Cheese into tiny cubes.', 'toss into a mixing bowl.', 'in the mean time, add about half a box of salad macaroni into a pot of boiling water to cook.', 'open, and drain two cans of Tuna.', 'add into mixing bowl with Celery and Cheese', 'sprinkle Garlic Salt, Pepper, and dried onion flakes into bowl with the rest of the ingredients.', 'to the bowl, add 5 big spoon fulls of Mayo and mix ingredients.', 'take cooked salad macaroni and rinse with cold water and drain.', 'mix salad macaroni into the bowl if ingredients.', 'lightly toss together till filly mixed.', 'refrigerate over night or eat on the spot!', 'Enjoy!']"
Linda's Lemon Prairie Cake,"['1 1/2 cups butter or margarine', '3 cups sugar', '5 large eggs', '3 cups flour, all-purpose', '3/4 cup lemon-lime soda', '2 tablespoons lemon extract']","['Grease and flour a 10 inch fluted pan.', 'Cream together the butter, sugar, eggs until well creamed.', 'Add eggs one at a time.', 'Add flour one cup at a time and mix well.', 'Add carbonated beverage and lemon extract and mix.', 'Pour into a 10 inch flutted pan and bake at 350F (180C).', 'for 60 to 65 minutes.']"
Grilled Summer Vegetable Pizza with Basil Pesto and Feta,"['1/2 pint cherry tomatoes halved, or 5 to 6 small vine-ripe tomatoes, sliced', '1 each red onion cut into big and grill-able chunks', '1 each yellow summer squash thickly sliced, 1/2-inch, grill-able size', '1 each green bell peppers cut into big chunks, grill-able size', '1 each sweet red bell peppers cut into big chunks, grill-able size', '2 large mushrooms, portabello or 3 to 5 medium to small sized, cut into 1/2-inch slices, grill-able size', '1 each eggplant cut into thick slices, 1/2-inch, grill-able size', '4 tablespoons olive oil', '1 x salt and black pepper to taste', '1 each 100% Whole Wheat Pizza Dough, prepared (click to view recipe)', '3/4 cup basil pesto basil, homemade or store-bought, or more as needed', '1 cup feta cheese crumbled, or any other your favorite melting cheese']","['Preheat the grill.', 'Toss all the grill-able sized vegetables with the olive oil, salt and black pepper to taste in a large mixing bowl.', 'Place the big vegetable chunks, pieces or slices on the griller directly.', 'Grill until well marked and tender, 3 to 5 minutes per side.', 'Allow to cool enough to handle, slice the bell peppers into strips and separate the onions into rings.', 'Prepare the pizza dough according to the 100% whole wheat pizza recipe if using, or you can use store-bought dough.', 'Place the pizza dough on the grill.', 'Cover and grill until the bottom is well marked and nicely browned, 3 to 5 minutes or more, after the first 3 to 4 minutes, check the bottom, if they are not quite browned and marked, keep grilling for a few more minutes.', 'Using tongs transfer the crust to a baking sheet.', 'Close the lid.', 'Flip the crust, so now grilled-side is facing you.', 'Spoon the basil pesto onto the surface and spread it evenly.', 'Arrange the grilled vegetables and tomato randomly over the pesto.', 'Sprinkle the feta cheese evenly on top.', 'Switch the grill to indirect heat.', 'Return the pizza onto the grill, cover, until the bottom is well browned and the cheese is melted, about 8 minutes.', 'Remove from the grill.', 'Slice and serve.']"
