Name,Ingredients,Instructions
Arthur Avenue Burger,"['1 tablespoon olive oil', '3 cloves garlic, finely chopped', '1/4 teaspoon red chile flakes', '3/4 cup ketchup', '2 teaspoons finely chopped fresh oregano leaves', '2 teaspoons red wine vinegar', '2 tablespoons finely chopped fresh basil leaves', 'Kosher salt and freshly ground black pepper', '3/4 cup grated Fontina cheese', '2 teaspoons all-purpose flour', '1 1/2 pounds ground chuck (80 percent lean) or ground turkey (90 percent lean)', 'Kosher salt and freshly ground black pepper', '1 1/2 tablespoons canola oil', '4 ciabatta rolls or sesame seed hamburger buns, split; toasted (see page 15), if desired', '1 handful of baby arugula leaves']","['To make the ketchup, heat the oil in a small nonreactive saucepan over medium heat.', 'Add the garlic and chile flakes and cook for 1 minute.', 'Add the ketchup and oregano and cook for 2 minutes.', 'Remove from the heat and stir in the vinegar and basil and season with salt and pepper.', 'Transfer to a bowl and let cool to room temperature or cover and refrigerate for up to 1 day.', 'Bring to room temperature before serving.', 'To make the fricos, combine the cheese and flour in a bowl.', 'Heat an 8-inch nonstick pan over medium-high heat.', 'Add 3 tablespoons of the cheese mixture and cook until light brown on the bottom.', 'Turn over with a heat-proof silicone spatula and continue cooking for another 10 to 15 seconds.', 'Remove to a plate to cool.', 'Wipe out the pan with a paper towel and repeat to make 3 more fricos.', 'Divide the meat into 4 equal portions (about 6 ounces each).', 'Form each portion loosely into a 3/4-inch-thick burger and make a deep depression in the center with your thumb.', 'Season both sides of each burger with salt and pepper.', 'Cook the burgers, using the oil (see page 16).', 'Place the burgers on the bun bottoms.', 'Add some of the arugula to each burger, top with the fricos, and then add a dollop of the ketchup.', 'Top with the bun tops and serve immediately.']"
Green Tomato Salsa,"['6 green tomatoes, peeled, cored, seeded and coarsely chopped', '1 Granny Smith apple, peeled, cored and coarsely chopped', '1 medium onion, peeled and minced', '2 tablespoons sugar', '1 small jalapeno chili pepper, seeded, deveined and minced', '2 tablespoons grated ginger', '2 tablespoons grated lemon rind', '1/2 teaspoon salt, plus more to taste', '1 teaspoon freshly ground pepper, plus more to taste', '1 cup fresh coriander, minced']","['Place the tomatoes in a large cast-iron skillet.', 'Add the remaining ingredients except for the coriander.', 'Cook over medium-low heat until thickened into a heavy paste, about 30 to 40 minutes.', 'Transfer to a glass or ceramic bowl.', 'Set aside to cool.', 'Store in an airtight container in the refrigerator for up to 4 days.', 'Just before serving, toss in the minced coriander and season to taste with additional salt and pepper.']"
Banana Surprise Cookies Recipe,"['1 x Egg', '1 c. Brown sugar', '1/4 c. Oil', '1 1/2 c. Bananas, mashed (about 3)', '1/2 tsp Vanilla', '1 1/2 c. Flour', '1 1/2 c. Rolled oats', '1 tsp Baking soda', '1 tsp Cinnamon', '1/4 tsp Nutmeg', '1/2 c. Walnuts, minced or possibly chocolate chips']","['Preheat the oven to 350 and coat 2 baking sheets with Pam.', 'Beat the egg, brown sugar and oil with an electric mixer till smooth.', 'Add in the bananas and beat again.', 'Add in the vanilla, flour, oats, baking soda, cinnamon and nutmeg and beat till well mixed.', 'Stir in the nuts or possibly chocolate chips.', 'Let the batter sit for about 5 min so which the oats can absorb the liquid.', 'Drop the batter by rounded tsp about 2"" apart onto the baking sheets and bake for 12 to 15 min.', 'Cold on wire rack.']"
Chicken and Grapes,"['6 tablespoons butter', '2 broiler chickens, cut in pieces', '3 scallions, chopped', '1 cup dry white wine', '1 cup white grapes, seedless', '12 teaspoon paprika', 'salt', 'pepper']","['Melt butter in a skillet.', 'Add chicken and brown.', 'Season with salt and pepper.', 'Transfer chicken to casserole.', 'Add scallions to the skillet and cook until browned.', 'Add wine and heat.', 'Pour over the chicken.', 'Cover.', 'Bake at 350 degrees for 30 minutes.', 'Remove cover.', 'Add grapes and bake an additional 5 minutes.', 'Sprinkle with paprika.']"
Bratwurst with Sweet-and-Sour Cabbage,"['3 tablespoons vegetable oil', '4 large links or 8 small links bratwurst (1 1/2 pounds)', '1 large yellow onion, halved and thinly sliced (about 2 cups)', '1 teaspoon fennel seeds', '2 cloves garlic, minced', 'Kosher salt and freshly ground black pepper', 'One 1 1/2- to 2-pound red cabbage, halved, cored and very thinly sliced (about 8 cups)', '1 cup acai berry juice', '1/2 apple cider vinegar']","['Heat the oil in a large Dutch oven over medium-high heat.', 'Add the bratwursts and brown on all sides, about 5 minutes total.', 'Transfer to a plate.', 'Lower the heat slightly (between medium-high and medium), add the onions and fennel seeds and sprinkle with salt and pepper.', 'Cook until the onions are softened and lightly browned on the edges, about 5 minutes.', 'Stir in the garlic and cook just until softened, 1 to 2 minutes.', 'Add the red cabbage and cook just until starting to wilt, 2 to 4 minutes, stirring occasionally.', 'Stir in the acai berry juice and vinegar.', 'Nestle the bratwursts into the cabbage, partially cover the pot with a lid and cook at a low simmer until the cabbage is tender and the bratwursts are cooked through, 10 to 15 minutes, stirring occasionally.', 'Season with salt and pepper.', 'To serve, divide the cabbage and bratwursts among 4 to 6 plates.', 'Alternatively, this dish could be served family-style on a large platter.']"
Basil and Feta Omelettes,"['8 eggs', '1 pinch salt', '1 pinch of freshley ground black pepper', '1 tablespoon oil', '1 handfull basil leaves', '1 red onion, thinly sliced', '100 g feta cheese, drained and crumbled']","['To make 1 omelette at a time: crack two eggs into a jug.Season with a little light sprinkle of salt , pepper then whisk with a fork until combined.', 'Heat 1 teaspoon of oil in a small non-stick frying pan (skillet) over a medium heat.', 'Add the eggs mixture and cook, tilting the pan so the egg covers the base.', 'As the omelette sets, lift the edges so that the uncooked eggs runs underneath.', 'Cook 3-4 min or until just set.', 'Slide onto a plate and scatter over some of the basil leaves,, onion slices and feta.', 'Fold over to enclose he filling.', 'Repeat with the remaining ingredients to make 3 more omelettes , reheating the pan between each omeltte.', 'Enjoy your breakfast tell me what you think about it.']"
Tamale Pie,"['1 lb ground beef', '1 small onion, chopped', '1 garlic clove, finely chopped', '1 (8 ounce) can tomato sauce', '1 (15 1/4 ounce) can corn kernels, drained', '1 cup water', '12 teaspoon salt', '14 teaspoon pepper', '1 teaspoon chili powder', '1 teaspoon ground cumin', '12 teaspoon oregano, crushed', '12 cup yellow cornmeal', '1 cup water']","['Preheat oven to 400 degrees F.', ""In a large skillet over medium high heat, brown the ground beef and onion, adding garlic during the last half of browning, so it doesn't burn."", 'Drain the fat and return meat to skillet.', 'Add the tomato sauce, drained corn, seasonings, and 1 cup of water.', 'Simmer on low for 10 minutes.', 'Pour mixture into a 2 quart baking dish.', 'Sprinkle the corn meal evenly over the beef mixture.', 'Carefully pour in 1 cup water over a spoon back, so as not to disturb the corn meal.', 'Bake for 30 minutes.']"
Spiced Golden Couscous,"['1 teaspoon cumin seeds', '2 cups water', '1 teaspoon salt', '1/2 teaspoon turmeric', '1/4 teaspoon crushed red pepper', 'Small pinch of saffron threads', '1 1/2 cups couscous']","['In a saucepan, stir the cumin over moderately high heat until toasted.', 'Add the water, salt, turmeric, red pepper and saffron and bring to a boil.', 'Stir in the couscous.', 'Cook, stirring, until the couscous absorbs the water visible on top.', 'Remove from the heat, cover and let stand until all the liquid is absorbed, about 15 minutes.', 'Fluff with a fork and serve']"
Curried Chutney Chicken Salad,"['5 cups cubed cooked chicken', '1 cup green seedless grape, cut in half', '12 fresh pineapple, peeled, cored, and cut into cubes', 'salad greens', '12 cup chopped pecans, toasted', '12 cup thinly sliced green onion', '13 cup mango chutney (Major Grey)', '1 teaspoon curry powder', '1 cup mayonnaise', '1 tablespoon grated lime zest', '14 cup fresh lime juice', '12 teaspoon salt']","['Add chicken, grapes, and pineapple in a large bowl; set aside.', 'To make the dressing: in a bowl whisk the chutney, curry powder, mayonnaise, lime zest, lime juice, and salt together.', 'Pour dressing over chicken mixture; toss gently to coat.', 'Refrigerate salad for 3 hours.', 'Line individual plates with salad greens; spoons chicken salad over greens; sprinkle with pecans and green onions; serve immediately.']"
Lime Cola,"['12 ounces cola drink', '1 lime', 'ice']","['Fill a tall glass with either ice cubes or crushed ice.', 'Cut lime into quarters.', 'Squeeze juice from three quarters over ice.', 'Place fourth quarter of lime in the glass, lodging it in the ice.', 'Pour cola over ice and enjoy.']"
Margarita Pretzel Bowl,"['2 cups boiling water', '1 pkg. (8-serving size) JELL-O Margarita Flavor Gelatin', 'ice cubes', '1 cup cold water', '2 Tbsp. lime juice Safeway 3 ct For $1.00 thru 02/09', '2 cups finely crushed pretzels, divided', '1 tub (8 oz.) COOL WHIP Whipped Topping, thawed, divided']","['Stir boiling water into dry gelatin mix in large bowl at least 2 min.', 'until gelatin is completely dissolved.', 'Add enough ice to cold water to measure 1-1/2 cups.', 'Add to gelatin along with the lime juice; stir until slightly thickened.', 'Remove any unmelted ice.', 'Refrigerate 10 min.', 'or until thickened (spoon drawn through leaves definite impression).', 'Sprinkle 1 cup of the crushed pretzels onto bottom of 1-1/2-qt.', 'serving bowl; set aside.', 'Remove half of the gelatin; set aside.', 'Add half of the whipped topping to remaining gelatin; stir with wire whisk until well blended.', 'Spoon over pretzels in bowl.', 'Refrigerate 5 to 10 min.', 'or until set but not firm (gelatin should stick to finger when touched).', 'Spoon remaining gelatin over creamy layer.', 'Refrigerate 3 hours or until firm.', 'Top with the remaining whipped topping and the remaining 1 cup crushed pretzels just before serving.']"
Corn-Potato-Sweet Pepper Chowder,"['2 cups Water', '2 whole Potatoes, About 1 Pound, Peeled And Cubed', '2 whole To 3 Whole Large Ears Corn On The Cob, Or Frozen Corn, About 2 - 2-1/2 Cups', '2 strips Bacon, Chopped', '1 whole Onion, Chopped (about 1 Cup)', '1/2 cups Diced Sweet Green Pepper', '1/2 cups Diced Sweet Red Pepper', '2 Tablespoons All-purpose Flour', '2 cups Milk', '1 teaspoon Salt', '1/4 teaspoons Pepper']","['Bring water to boiling in a large saucepan over high heat.', 'Add potatoes and return to boiling.', 'Reduce heat to medium and cook, covered, for 10 minutes.', 'Meanwhile, cut corn from cobs with knife into bowl (about 2 to 2-1/2 cups).', 'Add corn to potatoes in your saucepan.', 'Return to boiling.', 'Reduce heat to medium-low.', 'Cover and cook 8 minutes.', 'Remove from heat and set aside.', 'In another large saucepan, cook bacon, stirring over medium-high heat until crisp.', 'Remove bacon to paper towel to drain.', 'Reduce heat to medium; drain off all but 2 Tablespoons of bacon drippings in saucepan.', '(If you dont have enough drippings, add butter or margarine, if necessary, to make 2 Tablespoons).', 'Add onion and peppers to hot drippings in saucepan.', 'Cook, stirring for 3 5 minutes or just until tender.', 'Gradually stir in flour; cook, stirring constantly, 3 5 minutes or until dry and thick.', 'Gradually add milk; cook, stirring 3 5 minutes or until thickened and bubbly.', 'Add salt, pepper, corn/potato mixture and bacon; heat through.']"
Potato Nachos With Cilantro Sour Cream,"['2 large potatoes, peeled and sliced into 1/8-inch slices', '1 (15 ounce) jar queso blanco', '14 cup pico de gallo', '12 cup shredded cheddar cheese', '3 tablespoons crumbled fried bacon', '1 -2 tablespoon chopped green onion', '1 -2 tablespoon pepperoncini pepper, slices', '14 cup sour cream', '1 teaspoon finely chopped cilantro', '18 teaspoon lime juice']","['Combine sour cream, cilantro and lime juice.', 'Set aside.', 'Place potatoes in a deep fryer or a heavy pan with 1/4"" of hot oil .', 'Fry until golden brown.', 'Remove and drain oil.', 'Pour about 1/4 c of queso blanco on a plate.', 'Arrange potatoes on top of the queso.', 'Drizzle potatoes with more queso, then top with the pico de gallo, cheddar cheese, bacon, green onions and pepperoncini.', 'Serve with the sour cream on the side for dipping/smothering.', 'Adjust items to your own flavor preferences.']"
Whole Wheat Bread for Breadmaker,"['1 cup water', '14 cup honey', '14 cup light olive oil', '1 teaspoon salt', '1 egg', '4 teaspoons yeast', '2 34 cups whole wheat flour', '14 cup vital wheat gluten', '18 teaspoon ginger powder']","['Pour into breadmaker in order given.', 'Make dough on dough cycle.', 'Shape loaf into greased loaf pan.', 'Bake 350 degrees for 20 to 25 minutes or more.']"
Hawaiian Beef Dish,"['12 lb lean ground beef', '1 medium onion, halved and sliced', '13 cup celery', '13 cup chopped green pepper', '1 garlic clove, minced', '2 teaspoons butter', '1 (8 ounce) can unsweetened pineapple chunks', '14 cup packed brown sugar', '1 tablespoon all-purpose flour', '1 tablespoon white wine vinegar', '14 teaspoon salt', '1 cup hot cooked rice']","['In small skillet, cook beef over medium heat until no longer pink.', 'Drain and set aside.', 'In the same skillet, saute the onion, celery, green pepper and garlic in butter for 5 minutes or until crisp-tender.', 'Drain pineapple, reserving juice; set pineapple aside.', 'Add enough water to the juice to measure 1/2 cup.', 'In bowl, combine the brown sugar, flour, vinegar, salt and juice mixture until smooth.', 'Add to skillet; bring to a boil.', 'Cook and stir over medium heat for 2 minutes.', 'Stir in beef and pineapple; heat through.', 'Serve with rice.']"
Basic Roast Chicken,"['A 4- to 5-pound chicken', '1 lemon', '1 tablespoon olive oil, vegetable oil or soft butter', 'Salt and freshly ground black pepper', '3 to 4 sprigs parsley', '2 medium onions', 'Water', '1/2 cup dry white wine or chicken stock (optional)', '1 teaspoon cornstarch (optional)']","['Remove the package of gizzards, heart, liver and neck from the cavity of the chicken.', 'Except for the liver, these parts can be used to make stock.', 'You may wish to freeze them until you have the innards of several chickens.', 'Saute the liver and spread on toast or freeze it separately, adding to your supply of frozen livers as you buy whole chickens.', 'Preheat oven to 400 degrees.', 'Rinse the chicken with cold water and pat it dry on a paper towel.', 'Pull off any excess fat from the back of the cavity near the tail.', 'This fat can be sauteed slowly in a small skillet to use for frying or it can be frozen for future use.', 'Pull out with tweezers or singe over an open flame any large pinfeathers on the wings.', 'Sqeeze the juice of half the lemon into the cavity and rub it in.', 'Rub the outside of the chicken with the oil or butter.', 'Season the chicken inside and out with salt and pepper.', 'Tuck the lemon halves and the parsley into the cavity.', 'Quarter one of the onions and tuck the quarters into the cavity.', 'The chicken will hold its shape better if is trussed.', ""At the very least, tuck the wing tips behind the chicken and, using butcher's cord, tie the legs together."", 'To truss the chicken completely, first loop cord around the tail and crisscross it around the legs, pulling the legs together tightly.', 'Then run the length of cord along the sides of the chicken, just under the drumstick and through the wing joints, pulling the ends together across the back near the neck, securing the extra flap of neck skin under the cord.', 'Tie the cord securely, making for a tight, plump-looking bird.', 'Slice the remaining onion and scatter it in the roasting pan.', 'Position the chicken on a rack and place in the oven.', 'Roast for 13 to 15 minutes a pound, until the juices run clear when the meaty flesh of the upper thigh is pricked with a sharp fork.', 'If the onions in the pan appear to be browning too rapidly while the chicken is roasting, add a little water to the pan.', 'The onions should become dark brown but should not be allowed to blacken.', 'Remove the chicken to a platter or cutting surface and allow it to rest 10 to 15 minutes before carving.', 'Skim any excess fat from the roasting pan.', 'Add several tablespoons of water to the roasting pan, place it on top of the stove over medium heat and stir, scraping up any browned bits clinging to the pan.', 'Strain the pan juices into a small saucepan.', 'These juices can be seasoned with salt and pepper and used to moisten the portions of chicken or can be used to make a gravy.', 'Add the wine or stock to the juices and bring to a simmer.', 'Dissolve the cornstarch in one tablespoon cold water and stir into the gravy mixture.', 'Simmer until thickened, then season.', 'Carve the chicken by cutting through the joints to remove the drumsticks and wings, then slicing the breast meat and thigh meat.', 'Arrange the meat on a platter and serve either moistened with pan juices or with the gravy on the side.']"
Sweet Barbecue Chicken,"['1 cup packed brown sugar', '1 cup bottled barbecue sauce', '2 teaspoons dried thyme', '1 teaspoon chili powder', '1 teaspoon ground red pepper', '1 (6-ounce) can frozen apple juice concentrate, thawed and undiluted', '12 small chicken leg quarters (about 5 1/4 pounds), skinned', '3/4 teaspoon salt', '1/2 teaspoon black pepper', 'Cooking spray']","['Combine first 6 ingredients in a saucepan.', 'Cook over medium heat 5 minutes or until thoroughly heated, stirring occasionally.Prepare grill or broiler.', 'Sprinkle chicken with salt and pepper.', 'Place on a grill rack or broiler pan coated with cooking spray.', 'Cook 10 minutes on each side.', 'Brush chicken with sauce, and cook an additional 15 minutes or until chicken is done, turning and basting frequently.']"
Bulgogi-Style Pepper Steak Sandwiches,"['1/4 cup canola oil, plus more for brushing', '1/2 cup low-sodium soy sauce', '7 garlic cloves, minced', '1 tablespoon minced peeled fresh ginger', '2 green bell peppers, thinly sliced', '2 bunches scallions, halved crosswise', '1 pound rib eye steak, thinly sliced (see Note)', 'Toasted soft hoagie buns, mayonnaise and sliced pickles, for serving']","['Light a grill and oil the grate.', 'In a large bowl, whisk the 1/4 cup of oil with the soy sauce, garlic and ginger.', 'Add the peppers, scallions and meat and toss to coat.', 'Grill over moderately high heat, turning, 1 to 2 minutes for the meat, 3 minutes for the scallions and about 8 minutes for the peppers.', 'Assemble the sandwiches on buns with mayonnaise and pickles.']"
Apricot Dried Fruit Compote,"['12 cup dried apricot halves', '12 cup pitted prune', '12 cup raisins', '3 cups water', '14 cup sugar', '1 (2 inch) cinnamon sticks', '1 tablespoon lemon juice', '14 teaspoon orange extract', 'ground allspice, if desired (optional)']","['In a medium saucepan, combine all ingredients, except orange extract.', 'Bring to a boil over medium heat.', 'Reduce heat to medium-low and simmer uncovered, 20 minutes.', 'Remove and discard cinnamon stick.', 'Stir in orange extract.', 'Serve hot or cold.']"
Bacon and Houmous Butties (Hummus),"['8 slices dry-cure bacon, rind removed', '1 baguette', '170 g hummus (houmous)']","['Grill the bacon on both sides until crisp.', 'Cut the baguette in half lengthways and spread generously with houmous.', 'Fill with the bacon and cut into 8 sandwiches.']"
Turkey Pumpkin Burger,"['1 lb ground turkey (I used 93/7)', '12 cup pumpkin puree', '2 garlic cloves, minced', '12 cup onion, minced', '12 cup plain breadcrumbs', '1 large egg', '12 teaspoon dried thyme', '12 teaspoon dried sage', '12 teaspoon onion powder', '12 teaspoon garlic powder', '12 teaspoon black pepper', '34 teaspoon salt']","['Combine all ingredients in a bowl.', 'Form into seven 4 oz patties (or however many you want).', 'Heat grill/grill pan to med/med-high heat.', 'Grill 6 minutes per side.']"
Crown Sidecar,"['1 ounce Crown Royal whiskey', '14 ounce triple sec', '2 ounces prepared sweet-and-sour mix']","['Strain into a chilled cocktail glass with sugared rim.', 'Garnish with lime.', 'Enjoy!']"
"Apple, Blue Berry Crisp","['6 cups Cored, Sliced Apples', '1 teaspoon Ground Cinnamon, Divided', '1/2 whole Lemon, Juiced', '23 cups Brown Sugar', '5 Tablespoons Cold Unsalted Butter, Cut Into Bits, Plus Butter For Greasing The Pan', '1/2 cups Rolled Oats', '1/2 cups Whole Wheat Flour', '1/4 cups Walnuts, Chopped', '1/2 cups Blueberries', 'Dash Of Salt']","['1.', 'Preheat oven to 400 degrees F. Toss the fruit with half the cinnamon, the lemon juice, and 1 tablespoon of the sugar, and spread it in a lightly buttered 8-inch square baking dish.', '2.', 'Combine all the other ingredientsincluding the remaining cinnamon and sugarin the container of a food processor and pulse a few times, then process a few seconds more until everything is well incorporated but not uniform.', '(To mix the ingredients by hand, soften the butter slightly, toss together the dry ingredients, then work in the butter with your fingertips, a pastry blender, or a fork.)', '3.', 'Spread the topping over the apples and bake 30 to 40 minutes, until the topping is browned and the apples are tender.', 'Serve hot, warm, or at room temperature.']"
Mc Donald's Big Mac Sauce,"['1 cup mayonnaise', '13 cup French dressing', '14 cup relish', '1 tablespoon sugar', '14 teaspoon pepper', '1 teaspoon dried onion']","['Mix all ingredients.', 'Keep in fridge for up to 2 weeks.']"
Bucatini With Chicken Marinara,"['16 ounces bucatini pasta', '14 cup olive oil', '34 cup yellow onion, diced', '34 cup carrot, diced', '12 cup red bell pepper, diced', '1 lb boneless skinless chicken breast, 1 1/2-inch cubes', '2 tablespoons fresh garlic, sliced', '34 cup mixed mushrooms, sliced thick', '34 teaspoon basil', '1 12 teaspoons oregano', '14 teaspoon sage', '34 teaspoon black pepper', '4 12 cups chicken stock', '1 34 cups tomato paste', 'parmesan cheese (optional)']","['To make sauce, heat olive oil in large pot over medium heat.', 'Saute onions, carrots and peppers for 5 minutes.', 'Add chicken and garlic.', 'cook and stir for 10 minutes.', 'Add mushrooms, chicken stock and all of the spices.', 'When the sauce begins to boil, stir in tomato paste until smooth.', 'When sauce begins to boil again, reduce heat to a simmer and cook 20 minutes or until sauce has reached a medium-thin consistency.', 'Meanwhile, cook pasta to al dente and drain.', 'Pour hot sauce over hot pasta.', 'Garnish with Parmesan cheese if desired.']"
Slow Cooker Potato Corn Chowder,"['1 (32 ounce) package frozen cubed hash brown potatoes', '1 (15 ounce) can whole kernel sweet corn', '1 (15 ounce) can cream-style corn', '1 (12 fluid ounce) can evaporated milk', '1 (14 ounce) can vegetable broth', '1/2 sweet onion, chopped', '2 stalks celery, chopped', '1 tablespoon garlic powder', '2 teaspoons dried chives', '1/2 teaspoon Worcestershire sauce', 'ground black pepper to taste']","['Stir potatoes, whole kernel corn, cream-style corn, evaporated milk, vegetable broth, sweet onion, celery, garlic powder, dried chives, Worcestershire sauce, and black pepper together in a slow cooker.', 'Cook 6 hours on Low, stirring occasionally.']"
Mesclun Salad with Truffle Vinaigrette,"['2 teaspoons truffle juice or 1 teaspoon chopped truffles', '2 teaspoons Sherry vinegar', '2 tablespoons extra-virgin olive oil', '1/8 teaspoon salt', '1/8 teaspoon black pepper', '5 ounces mesclun (6 cups loosely packed)']","['Whisk together all ingredients except mesclun in a large bowl until combined.', 'Just before serving, add greens and toss to coat.']"
Flawless Peanut Brittle,"['1 cup brown sugar', '1 cup corn syrup', '1 tablespoon vinegar', '1 tablespoon butter', '1 -1 12 cup peanuts, salted', '1 teaspoon baking soda']","['Combine brown sugar, corn syrup and vinegar and butter in a saucepan over medium heat, and bring to a boil.', 'Boil to hard crack stage, or about 310F.', 'Take off heat, stir in peanuts, then stir in baking soda.', 'Spread on greased baking sheet.', 'When cool, break into pieces.']"
Seasoned Collard Greens,"['3 lb. fresh collard greens', '6 slices OSCAR MAYER Bacon, chopped', ""1 medium onion, chopped King Sooper's 1 lb For $0.99 thru 02/09"", '2 cloves garlic, minced', '2 cups water', '1 tsp. sugar', '1/2 tsp. crushed red pepper']","['Wash collard greens, removing all grit.', 'Remove hard stems; discard.', 'Place greens in small bunches; roll up.', 'Cut crosswise into wide strips.', 'Cook bacon in large skillet on medium heat to desired crispness; remove bacon with slotted spoon.', 'Drain skillet, reserving 1 Tbsp.', 'of the drippings in skillet.', 'Add onion and garlic to reserved drippings in skillet; cook and stir until tender.', 'Add greens, water, sugar and red pepper flakes.', 'Reduce heat to low; simmer 45 minutes to 1 hour or until greens are tender.', 'Stir in bacon and serve.']"
"Turkey, Wild Rice, and Apple Stuffed Pumpkins","['3 whole Pie Pumpkins (1 Pound Each) Or 1 Large 3 To 4 Pound Sugar Or Cinderella Pumpkin', '1 whole Yellow Onion', '3 cloves Garlic', '1 Tablespoon Extra Virgin Oilve Oil', '1 pound Ground Turkey', '1/2 teaspoons Kosher Salt', '1/2 teaspoons Ground Black Pepper', '1 whole Granny Smith Apple, Large (about 1 1/2 Cups Diced)', '3/4 cups Dried Cranberries', '3/4 cups Walnut Halves', '2 Tablespoons Fresh Sage, Chopped', '1 Tablespoon Fresh Oregano, Chopped', '1/2 cups Low Sodium Chicken Broth', '1/2 cups Wild Rice', '1/2 cups Brown Rice', '2- 1/4 cups Water', '1 teaspoon Extra Virgin Olive Oil', '1/4 teaspoons Salt']","['I like to use a wild rice/brown rice blend.', 'Pour 1/2 cup wild and 1/2 cup brown rice into 2 1/4 cups of boiling water plus 1 teaspoon of extra virgin olive oil and 1/4 teaspoon salt.', 'Cover, reduce heat to low and simmer for 45 to 50 minutes until water is absorbed.', '1.', 'Preheat oven to 400 degrees F.', '2.', 'Wash pumpkins.', 'With a sharp knife slice the very tops of the pumpkins off.', 'Next, scoop out the seeds and save them for roasting if desired.', 'Set aside.', '3.', 'Peel and chop the onion and garlic.', 'In an large high sided saute pan over medium-low heat, heat the olive oil.', 'Add the onions and garlic and saute until the onions are soft and transparent, about 5 minutes.', 'Remove the onion mixture from the pan and set aside.', '4.', 'In the same pan turn the heat up to medium-high, add a splash of olive oil if needed, and add the ground turkey.', 'Season the turkey with 1/4 teaspoon each of Kosher salt and pepper.', 'Brown the meat until cooked through, about 8 to 10 minutes.', '5.', 'While the turkey is browning, slice, core (peeling is optional), and chop the apple into small cubes.', '6.', 'When the turkey is cooked, turn the heat to medium-low.', 'To the turkey add the onions, apples, dried cranberries, walnuts, rice, sage, oregano, and chicken broth.', 'Add the remaining salt and pepper.', 'Stir to combine, scraping any browned bits off the bottom of the pan.', 'Taste and add any extra salt and pepper if needed.', 'Simmer until the broth is absorbed, about 3 minutes.', 'Remove from heat.', '7.On a foil or parchment paper lined baking sheet, place the hollowed out pumpkins.', 'Fill the pumpkins to the rim with the stuffing.', 'Place the pumpkin tops back on the pumpkins.', 'Place the baking sheet in the preheated oven and cook for 40 to 50 minutes until the pumpkins are cooked and tender.', 'Test by inserting a toothpick or fork into the side of one pumpkin.', 'If it inserts easily with no resistance it is done.', '*The larger the pumpkin the longer it takes to cook.', '8.Remove from the oven, plate, and serve.']"
Cossack Roast,"['4 pounds beef roast or horse, up to 5 pounds (2 kg)', '5 each onions chopped', '1 1/2 teaspoon salt', '1 teaspoon cloves ground', '1 teaspoon cinnamon ground', '1/2 teaspoon nutmeg ground', '1/2 cup apple cider vinegar', '1 each garlic cloves minced', '2 tablespoons butter', '4 tablespoons yogurt, plain', '2 cups cabbage shredded', '2 each turnip diced', '4 each carrots diced', '1 x black pepper freshly ground', '1/2 cup raisins, seedless', '1/2 cup apple cider', '1 1/2 cup water']","['Place meat in a deep roaster.', 'Mix spices with the 2 chopped onions and garlic.', 'Cover meat with this mix.', 'Pour vinegar over the meat.', 'Cover and refrigerate for 24 hours.', 'Turn the meat at 12 hours.', 'Preheat oven to 275 degrees.', 'Pour off the liquid and reserve it.', 'Place meat back into roaster.', 'Add 1/2 cup of the vinegar mixture, the cider, water, & raisins.', 'Cover and cook for 2 1/2 hours.', 'Melt the butter in a skillet add the carrots, turnips, remaining 3 chopped onions & cabbage and cook until slightly browned.', 'Spread the vegetables over the meat and roast for 1/2 hour.', 'Remove the roast from the roaster and slice.', 'Skim fat from liquid in pan and serve the vegetables with the liquid.']"
Two-Ingredient Creamy Mushroom Soup,"['1 (8 ounce) package sliced fresh mushrooms, or more to taste', ""2 cups goat's milk""]","['Place mushrooms in a pot and add enough goat milk to cover; bring to a boil.', 'Lower heat to medium-low and simmer until desired consistency is reached, 15 to 20 minutes.']"
Non Smokin Bar-B-Que Sauce,"['12 cup chopped onion', '3 tablespoons bacon drippings', '1 cup water', '4 tablespoons white vinegar', '2 tablespoons Worcestershire sauce', '12 cup lemon juice', '14 cup brown sugar', '2 cups bottled chili sauce', '1 teaspoon salt', '1 teaspoon paprika', '2 teaspoons black pepper', '2 teaspoons ground mustard', '2 teaspoons chili powder']","['In a 1 1/2- 2 qt sauce pan, sautee the onions in the bacon drippings until browned.', 'Add the remaining ingredients, bring to a boil, reduce the heat and simmer for 30 minutes.']"
