Name,Ingredients,Instructions
Easy Hamburger Stroganoff Recipe,"['1 pound hamburger', '1 med. onion, minced', '2 tbsp. flour', '1 teaspoon salt', '1/4 teaspoon pepper', '1 (4 ounce.) can mushroom stems & pcs, liquid removed', '2 tbsp. ketchup', '1 c. beef bouillon', '1 c. dairy lowfat sour cream', '2 or possibly 3 c. warm cooked egg noodles']","['Brown hamburger and onion in large skillet.', 'Stir in flour, salt, pepper and mushrooms.', 'Cook, stirring constantly 5 min.', 'Add in ketchup and bouillon.', 'Heat to boiling, stirring constantly; reduce heat.', 'Simmer, uncovered 10 min.', 'Stir in lowfat sour cream; heat through.', 'Serve over warm noodles.']"
Savory Sausage and Sweet Potato Stew,"['1 lb hot Italian sausage', '2 sweet potatoes (peeled and cubed)', '14 cup sweet onion (minced)', '2 garlic cloves (minced)', '1 (28 ounce) can diced tomatoes', '1 (8 ounce) can tomato sauce', '4 cups water', '12 teaspoon beef bouillon powder (1/4 cube)', '1 (16 ounce) bag fresh spinach', '2 sprigs fresh thyme (left intact)', '12 teaspoon oregano', 'salt and pepper']","['Brown the sausage and onions in a stock pot.', 'Add in the garlic and stir for 2 minutes or until fragrant.', 'Add in sweet potatoes, tomatoes, beef bouillon powder tomato sauce, thyme sprigs, oregano and water.', 'Bring mixture to a low boil and cover cooking for 30 minutes.', 'Add in the spinach, salt and pepper to taste and cover cooking for an additional 2 minutes.', 'Ladle in large shallow bowls and serve with corn bread or corn muffins.', 'Enjoy!']"
Rolf Runkel's Tortilla Pie,"['1 tablespoon olive oil', '1 medium onion, chopped', '12 cup celery, chopped', '1 garlic clove, minced', '1 (15 ounce) can corn, drained', '1 (15 ounce) can kidney beans, drained', '1 (15 ounce) can black beans, drained', '1 (15 ounce) can small white beans, drained', '1 (6 ounce) can tomato paste', '1 tablespoon taco seasoning', '1 tablespoon dried basil', '5 (10 inch) whole wheat tortillas', '1 cup low-fat cheddar cheese, shredded']","['In a frying pan, heat oil and saute the onions, celery, and garlic until onions are transparent.', 'Add corn, beans, tomato paste, and seasoning; heat thoroughly.', 'Set two tablespoons of the bean mix aside.', 'Place one tortilla shell on a baking sheet lightly coated with cooking spray, and spoon a few tablespoons of the bean mix onto it; spread evenly.', 'Place a tortilla on top of beans, top with mix again, and repeat until pie is five layers high.', 'Add two tablespoons water to the remaining mix and spread over the top of the tortilla (this will prevent it from drying out during baking).', 'Bake at 350 for 35 minutes.', 'Sprinkle with cheese, and bake until cheese is melted.', 'Let sit for 15 minutes.']"
Daffodillies,"['1 (12 ounce) package refrigerated buttermilk biscuits', '1 (8 ounce) package cream cheese, softened', '2 tablespoons butter, softened', '1 teaspoon dill weed', '1 teaspoon prepared mustard', '1 dash salt', '1 dash white pepper']","['Separate each biscuit into three equal layers.', 'Place 1 inches apart on greased baking sheets.', 'With a kitchen shears or sharp knife, cut eight slits a third of the way toward center to form petals.', 'Make a deep thumbprint in the center of each.', 'In a small mixing bowl, combine remaining ingredients.', 'Place heaping teaspoonfuls of creamed cheese mixture in the center of each biscuit.', 'Bake at 375 for 8-10 minutes or until golden brown.', 'Serve warm or at room temperature.', 'Yield: 2-1/2 dozen.']"
Red Cabbage Salad,"['6 tablespoons lingonberry preserves', '1/4 cup walnut oil', '2 tablespoons sherry vinegar', '1 very small head (about 1 pound) red cabbage, thoroughly cored and very thinly sliced', '1/4 cup walnuts, roasted and roughly chopped', 'Salt', 'freshly ground black pepper', 'Half an apple, cored and sliced into thin julienne', 'Brown bread', 'butter', 'cheese for serving, optional']","['In a mixing bowl, combine lingonberry preserves, walnut oil and vinegar.', 'Add cabbage and walnuts, and mix thoroughly.', 'Season with salt and pepper to taste, and mix again.', 'To serve, divide salad among four plates.', 'Garnish with apples.', 'If desired, serve with brown bread, butter and cheese.']"
Cracker Pecan Pie,"['4 egg whites', ""24 'jatz' biscuits or 24 other crackers, crushed"", '1 cup caster sugar', '115 g pecans, finely chopped']","['Beat egg whites till very frothy.', 'Gradually add sugar.', 'Beat till mixture is stiff and shiny.', 'Fold in crushed crackers and pecans.', 'Cook in greased 9 inch pie dish.', 'Bake at 160 C for 40 minutes.', 'Cool totally then refrigerate.', 'Top with whipped cream and serve.']"
New England-Style Crab Dip with Brown-Butter Crumbs,"['1 cup mayonnaise', '1/4 cup minced celery', '1/4 cup minced green bell pepper', '2 tablespoons finely grated sweet onion', '2 tablespoons finely chopped parsley', '1 teaspoon finely grated lemon zest plus 1 tablespoon fresh lemon juice', '1/2 teaspoon hot sauce, preferably Tabasco', '1/8 teaspoon cayenne', '1 pound jumbo lump crabmeat, picked over', 'Kosher salt', 'Pepper', '4 ounces day-old rustic white bread, torn into 1-inch pieces (4 cups)', '4 tablespoons unsalted butter', 'Crostini, chips or radicchio leaves, for serving']","['In a large bowl, blend the mayonnaise with the celery, green pepper, onion, parsley, lemon zest, lemon juice, hot sauce and cayenne.', 'Fold in the crab and season with salt and pepper.', 'Refrigerate for 1 hour.', 'Meanwhile, preheat the oven to 400.', 'In a food processor, pulse the bread until fine crumbs form.', 'Spread the breadcrumbs on a rimmed baking sheet and toast for about 8 minutes, until crisp.', 'In a large skillet, cook the butter over moderate heat until the milk solids turn dark golden, about 4 minutes.', 'Stir in the toasted breadcrumbs and season with salt.', 'Scrape the crab mixture into a 10-inch round baking dish or skillet.', 'Sprinkle the brown-butter crumbs evenly on top.', 'Bake for 20 to 25 minutes, until golden on top and bubbling at the edge.', 'Let cool for 5 minutes before serving with crostini, chips or radicchio leaves.']"
5 Minute Double Layer Chocolate Pie,"['1 14 cups milk (cold)', '6 78 ounces chocolate instant pudding (2-3.4 oz. packages)', '8 ounces whipped topping, thawed', '1 graham cracker pie crust']","['In large bowl beat milk and pudding mix with wire whisk for 1 minute.', '(Mixture will be very thick.)', 'Whisk in half of whipped topping.', 'Carefully spread in crust.', 'Spread remaining whipped topping over top.', 'Garnish as desired.', 'Enjoy immediately or refrigerate until ready to serve.']"
Easy Mini Cranberry & Walnut Pies,"['2 cups Fresh Cranberries, Halved', '1/2 cups Chopped Walnuts', '1/2 cups Sugar', '3/4 cups Butter, Melted And Cooled', '3/4 cups Sugar', '2 whole Large Eggs', '1 cup Flour']","['Preheat oven to 350 F.', 'In a medium bowl combine cranberries, walnuts and 1/2 cup of sugar.', 'Mix well.', 'Divide mixture evenly and pour each portion into 4-6 mini (3 to 4 inch size) greased springform pans.', 'Or you can use one round 9 inch pan.', 'In a medium bowl, combine 3/4 cup of melted butter and 3/4 cup sugar.', 'Mix well.', 'Add in the eggs and the flour.', 'Mix well.', 'Portion out the batter and spread it gently over the cranberry/walnut mixture in each pan until all areas are covered.', 'Put the pan(s) on top of a baking sheet (to catch drips) and put the sheet into the preheated oven.', 'Bake for 20-25 minutes for small pans (35 minutes for full sized) or until a toothpick inserted into the cake portion comes out clean.', 'Remove pan from oven.', 'Once removed from the oven let it sit for a few minutes.', 'Then, ever so gently go around the perimeter of the pan with a butter knife gently breaking the connection of the pie and the pan.', 'Slowly release the side of the pan(s) and remove.', 'Let the pie sit for another minute.', 'Then gently invert it off of the pan base onto a plate.', 'As you slowly begin to remove the bottom of the pan from the top of the pie use a butter knife to pull the topping away from the pan.', 'If you want more of a cake feel you can always double the batter, but this is how I like it best.', 'Cool and serve.', 'Enjoy!']"
Pumpkin Soup With Sage,"['1 tablespoon olive oil', '1 large carrot, chopped', '1 large onion, chopped', '2 stalks celery, chopped', '1 small bay leaf', '14-12 teaspoon dried sage, crushed', '4 cups vegetable broth (or chicken broth)', '2 cups canned pumpkin puree', 'salt and pepper']","['.Saute carrot, onion and celery, bay leaf and sage in olive oil on medium heat, season with salt and pepper.', 'Cook until soft and translucent, and just beginning to carmelize, about 8-10 minutes.', 'Stir in canned pumpkin, and vegetable broth.', 'Bring to a boil and then simmer about 15 minutes, or until desired consistency is reached.', 'Will be a creamy soup with little chucks of veggie in it, can be made even more creamy by pureeing with a submersion blender if desired.']"
Irish Stew,"['20 g butter', '1 tablespoon oil', '600 -800 g lamb, cut of your choice, in fairly large pieces', '4 slices bacon, cut into strips', '1 teaspoon plain flour (all-purpose)', '600 g potatoes, peeled and sliced thickly', '3 carrots, unpeeled and sliced thickly', '1 onion, cut into 16 wedges', '1 leek, sliced thickly', '150 g cabbage, sliced thinly', '500 ml stock', '2 tablespoons parsley, finely chopped (a mix of parsley and mint with lamb, is also nice)']","['Heat butter and oil in a casserole dish or large heavy-based saucepan over medium-high heat.', 'Cook meat in 2 or 3 batches (meat browns better if it is spread out in the pan, otherwise it starts to braise), stirring occasionally until browned, about 1 minute on each side, removing each batch to the side as it is done.', 'Add the bacon and cook until crisp, about 3 minutes.', 'Remove to a different plate than the meat.', 'Leave drippings in the pan.', 'Lower heat to medium if things start to get a little darkened too quickly.', 'Sprinkle flour into drippings and stir to combine.', 'Remove the pan from the heat and layer half the vegetables in order - potato, carrot, onion, leek, cabbage - then half the bacon.', 'Arrange the all meat over the bacon, and then repeat the vegetable layers, and finish with the remaining bacon.', 'Pour in enough of the stock to just cover, then bring to the boil over high heat.', 'Reduce heat, cover, and simmer gently for about 90 minutes, or until the meat is very tender and the liquid is slightly reduced.', 'Season well, and serve sprinkled with parsley (or parsley/mint).']"
Bistecca with Balsamic Roasted Onions,"['3 large red onions or 15 cipolline or boiling onions', '1/4 -cup plus 1 Tbs. extra-virgin olive oil', 'Gray salt and freshly ground pepper', '1 Tbs. minced garlic', '1 Tbs. finely chopped fresh thyme', '1/4 -cup balsamic vinegar', '1 large porterhouse steak, about 1-1/2 lbs. and 2 inches thick', '1 Tbs. unsalted butter, cut into bits']","['Preheat oven to 450 degrees F. For large onions, peel and cut into wedges, leaving as much root on as possible.', 'If using boiling onions, peel and leave whole.', 'Heat olive oil in a large ovenproof saute pan until hot.', 'Add onions, and reduce heat to medium.', 'Cook until brown on all sides, about 5 minutes.', 'Season with salt and pepper.', 'Add garlic and cook briefly until light brown.', 'Add thyme and stir.', 'Regulate heat by moving pan around.', 'Add 2 Tbs.', 'of the vinegar and toss well with onions.', 'Place onions in oven and roast until tender and very browned, about 30 minutes.', 'Stir gently at least once during roasting.', 'Remove to a plate.', 'Add remaining 2 Tbs.', 'balsamic vinegar to pan and stir and scrape up bits.', 'Pour over onions.', 'Heat the remaining 1 Tbs.', 'of olive oil in a heavy saute pan over medium-high heat until very hot.', 'Season the steak with salt and pepper.', 'Turn on the exhaust fan and place steak in pan.', 'Cook until brown on first side, about 2 minutes.', 'Turn and place in oven to roast until done, about 4 minutes for rare meat.', 'Just before removing, dot the top with butter.', 'Remove steak to a carving board and let rest for 5 minutes.', 'Return onions to the saute pan and reheat by tossing over medium heat.', 'To serve, cut the meat off the bone, then carve into thin slices.', 'Arrange the meat on plates and top with onions.', 'Pour any juices from the carving board over the meat.']"
Cheesy Bacon Stuffed Mini Potatoes,"['2 pounds Yukon gold potatoes (1 1/2 to 2 inches in diameter)', '1 (8-ounce) package cream cheese, softened', '1 cup sour cream', '1/2 cup cooked, crumbled applewood smoked bacon, divided', '2 teaspoons roasted mashed garlic', '1 1/2 teaspoons salt, divided', '1/2 teaspoon freshly ground black pepper, plus more for garnish', '1/4 cup finely grated sharp Cheddar cheese', '1/4 cup finely grated Monterey Jack cheese', '3 tablespoons chopped green onion, plus more for garnish']","['Preheat the oven to 400 degrees F. Line a baking sheet with aluminum foil.', 'In a large Dutch oven, place the potatoes and enough water to cover and bring to a boil.', 'Boil until just tender, about 8 minutes.', 'Drain and let cool.', 'Cut the potatoes in half crosswise.', 'Cut a thin slice off the round end of each potato half to stand upright.', 'Using a melon baler, scoop out the centers of the potatoes, leaving a 1/4-inch thick shell.', 'Reserve the potato pulp.', 'In a medium bowl, combine the potato pulp, cream cheese, sour cream, 1/4 cup bacon, garlic, 1 teaspoon salt and pepper.', 'Mash with a potato masher until well combined.', 'Stir in the Cheddar cheese, Monterey Jack cheese and green onions.', 'Sprinkle the insides of the potato shells with the remaining 1/2 teaspoon salt.', 'Spoon the potato mixture evenly into the potato shells and top with the remaining 1/4 cup bacon.', 'Place the stuffed potatoes on the prepared baking sheet and bake until lightly browned, about 20 minutes.', 'Garnish with green onions and freshly ground pepper, if desired.']"
Spicy Thai Marinade with Basil and Cilantro,"['1/4 cup basil leaves', '1/4 cup cilantro leaves', '8 peeled garlic cloves', '2 tablespoons sambal oelek or other Asian chile sauce', '2 tablespoons Asian fish sauce', '1 teaspoon finely grated lemon zest', '1 teaspoon finely grated lime zest', '1/2 cup vegetable oil']","['In a mini food processor, pulse the basil, cilantro, garlic, sambal oelek and fish sauce until finely chopped.', 'Add the lemon and lime zests and oil; pulse until the marinade is fairly smooth.', 'Refrigerate for up to 3 days.']"
Cashew Chicken or Pork with Orange Sauce & Scallion Rice,"['2 cups chicken stock', '2 tablespoons canola, vegetable, or other high-temperature cooking oil', '1 cup white rice', '1 small bunch of scallions, thinly sliced on an angle', '6 chicken cutlets or chicken thighs or 6 thin pork loin chops', '1 large bundle of broccolini or 1 head of broccoli', 'Salt', '1 1/2 inches fresh gingerroot, peeled and finely chopped or grated', '2 to 3 garlic cloves, finely chopped', '3 tablespoons tamari (aged soy sauce)', '1/3 cup orange marmalade', '1/2 cup roasted unsalted cashews']","['In a covered sauce pot, heat 1 1/2 cups of the stock and 1 tablespoon of the vegetable oil.', 'Bring to a boil and stir in the rice, bring back to a bubble, cover, and simmer for 18 minutes, or until the rice is tender.', 'Fluff with a fork and add the scallions.', 'Meanwhile, thinly slice the chicken or pork.', 'Trim the broccolini or broccoli and cut into 2-inch pieces or florets.', 'Bring 2 inches of water to a boil in a shallow pot or deep skillet.', 'Salt the water and cook the broccolini or florets for 3 to 4 minutes until tender-crisp, then drain.', 'Heat a large skillet to high heat while the broccolini cooks.', 'Add 1/2 tablespoon of the oil and when it begins to smoke or ripple, add the chicken and brown for 5 to 6 minutes, turning once, then transfer to a plate.', 'Add the remaining 1/2 tablespoon of oil to the pan and stir in the ginger and garlic for 1 minute, then stir in 3 tablespoons of the tamari, the marmalade, and the remaining 1/2 cup of chicken stock.', 'Slide the chicken, broccolini, and cashews into the pan and combine with the sauce.', 'Simmer for another minute or two.', 'Scoop the chicken mixture into dishes, top with a scoop of rice, and serve.']"
Shepards pie,"['5 lb Ground turkey', '4 large potatoes boiled and mashed season with 1 tablespoon each of salt pepper and 1/2 teaspoon of granulated garlic 1tablespoon of butter and 1/2 up of milk', '1 medium onion, chopped', '1 envelope beefy soup mix (lipton)', '2 small mushrooms', '1/2 cup vegetable oil', '1 small bell pepper chopped', '3 clove garlic minced', '1 box frozen corn', '2 tbsp worcestershire sauce', '3 cup cheddar cheese']","['Add oil to frying pan on med high heat add onion, garlic, bell pepper, mushrooms cook until soft', 'Add ground turkey and beefy onion soup mix', 'When meat is browned add worcestershire sauce and corn cook until corn is done about 5 mins', 'In a baking dish add 1/2 mashed potatoes then add meat then remaining mash potatoes', 'Top with cheddar cheese', 'Bake at 400until bubbly golden brown']"
Cherry Chocolate Ice Cream Bombe Cake,"['3 quarts Cherry Vanilla Ice Cream', '3 quarts Chocolate Ice Cream', '1- 1/2 quart French Vanilla Ice Cream', '2 cups Assorted Stir In Ingredients', '2 cups Chocolate Sauce', 'Mini Chocolate Chips And Various Sprinkles, To Serve', 'Whipped Cream, To Serve']","['You will also need 3 pans: a 6-quart Dutch oven, a 4-quart sauce pan and a 2-quart saucepan.', 'The pans should fit inside one another.', 'Selecting compatible flavors of ice cream is important.', 'Place cherry ice cream in the refrigerator for 90 minutes.', 'During that time, line the inside of the Dutch oven with plastic wrap.', 'When cherry ice cream is scoopable, spoon it out of the containers and fill the bottom of the Dutch oven.', 'Even it out.', 'Take the 4-quart saucepan and plunge it down into the ice cream until ice cream comes up the side of the saucepan.', 'The saucepan should stick out above the Dutch oven by about 2 inches.', 'Fold plastic wrap back over the saucepan, so no ice cream is exposed.', 'Place Dutch oven in freezer.', 'Allow ice cream to firm, which will be several hours.', 'It can be left overnight.', 'About 90 minutes before the next step, place the chocolate ice cream in the refrigerator.', 'When the choclate ice cream is spoonable, remove the bombe from the freezer.', 'Open up plastic wrap.', 'Remove the inner sauce pan by pouring about 2 inches of hot water into the bottom of the saucepan.', 'Use the saucepan handle to twist it and remove it from the Dutch oven.', 'Spoon the softened chocolate ice cream into the ice cream cavity.', 'Even out the surface of the chocolate ice cream.', 'Plunge the 2-quart saucepan into the chocolate ice cream until it comes up around the sides of the saucepan, even with the frozen cherry layer.', 'The saucepan should stick up about 2 inches over the top of the frozen molded ice cream.', 'Use plastic wrap to cover over the exposed ice cream.', 'Return the Dutch oven to the freezer.', 'Leave the bombe in the freezer until it is firm.', 'When ice cream in the bombe is firm, place the last flavor ice cream in the refrigerator.', 'Leave until it is spoonable, about 90 minutes.', 'Remove the bombe from the freezer, and open up the plastic wrap.', 'Pour about 1 to 2 inches of hot water into the saucepan.', 'Grasp the saucepan handle and twist it to remove the saucepan from the bombe.', 'Spoon in the French vanilla ice cream and mix with desired stir-ins.', 'I used mini chocolate chipes, grated milk chocolate, dried cherries and chopped glace cherries.', 'Mix them in.', 'Add enough stir-ins so this ice cream is level with the other layers.', 'This will make the bottom of the bombe smooth when it is removed from the Dutch oven.', 'Cover with plastic wrap and freeze until smooth.', 'Have a serving plate ready, one that is freezer safe.', 'You can also use a 12-inch corrugated paper cake round with a waxed top for this.', 'Before serving, remove the Dutch oven from the freezer and set it in about 2 inches of hot water.', 'Pull on plastic wrap to see if it is loosening in the pan.', 'When the wrap is mpoving a little, about 30 seconds, place plate over the bottom of the oven, and flip it over so the ice cream rests on the plate.', 'Quickly remove the plastic wrap and smooth the outside of the bombe, so no lines from the plastic wrap remain.', 'Return the bombe to the freezer.', 'Optional: Once the exterior is frozen, it can be decorated with buttercream icing if desired.', 'Return the bombe to the freezer until serving time.', 'After about 1/2 hour, cover the bombe with plastic wrap until serving.', 'To serve, remove bombe from freezer.', 'Unwrap.', 'Present at table (do birthday candles, etc.).', 'Using a heavy knife, cut the bomnbe in half.', 'Then cut one of the halves in half again.', 'Cut slices from the 2 cut quarters, then freeze the remaining bombe.', 'Pass the fudge sauce and whipping cream (a favorite with children), and the assorted sprinkles.', 'Just a thought: If you serve the bombe with donut holes, you can offer your guests a piece of ice cream and a scoop of cake.']"
Manhattan,"['Ice', '2 ounces rye whiskey', '1 ounce Carpano Antica Formula or other sweet vermouth', '2 dashes of Angostura bitters', '1 maraschino cherry, for garnish']","['Fill a mixing glass with ice.', 'Add the rye, vermouth and bitters and stir well.', 'Strain into a chilled coupe and garnish with the cherry.']"
Lemon Pepper Tuna Fettuccine,"['250 g dry fettuccine (or any pasta available)', '2 (425 g) cans tuna in brine', '1 lemon', '1 onion, sliced', '1 garlic clove, crushed', '1 bunch silver beet', '1 cup rocket', '12 cup parsley, chopped', 'fresh ground black pepper', 'salt', '1 teaspoon olive oil']","['Bring a large pot of salted water to the boil.', 'Heat the oil in a large non-stick fry pan( oil is only for flavour.', ').', 'Crack some pepper into fry pan.', 'Brown garlic and onion.', 'Drain tuna.', 'Add to fry pan, squeeze in half of lemon juice.', 'Add pasta to boiling water.', 'Add roughly chopped silverbeet and rocket to fry pan.', 'Cover with lid til silverbeet starts to wilt slightly.', 'Squeeze in other half of lemon juice.', 'Roughly chop parsley and add to fry pan, retain some for garnish.', 'Stir with tongs add drained pasta.', 'Serve with sprinkling of parsley.']"
Debbie's Famous Italian Beef,"['5 lbs chuck roast', '3 34 teaspoons Knorr chicken bouillon', '1 teaspoon garlic salt', '1 ounce Italian salad dressing mix, Prepared as directed', '14 cup vinegar, Use amount listed on salad dressing mix', '3 tablespoons water, Use amount listed on salad dressing mix', '12 cup canola oil, Use amount listed on salad dressing mix', '34 teaspoon hot pepper, finely chopped']","['Cut the meat into small cubes.', 'Place the meat, bouillon granules, the finely chopped hot peppers, and garlic salt in the crock pot.', 'Prepare the salad dressing as directed on the package (the amount of vinegar, water and oil may vary depending on the brand you use).', 'Pour the salad dressing over the meat.', 'Add enough water to cover the beef; stir to blend.', 'Cook on low for 8 hours.', 'Remove the beef from the broth placing it in a glass mixing bowl.', 'Shred the beef with a fork and knife.', 'Put the shredded beef back in the crock pot so it keeps warm and serve with the broth.', 'Additional hot peppers can be served on the side for those that like it hotter.']"
Gwen's Macaroni And Cheese Recipe,"['1/2 pound (8 ounce.) uncooked macaroni', '3 1/2 c. grated sharp cheese', '1 teaspoon dry mustard', '2 Large eggs, beaten', '1 1/? c. lowfat milk', '1 tbsp. butter', '1 teaspoon salt', 'Pepper to taste']","['Boil the macaroni in water till tender and drain thoroughly.', 'Stir in the butter and Large eggs.', 'Mix the mustard, salt, and pepper with 1 Tbsp.', 'of warm water and add in to the lowfat milk.', 'Set aside.', 'Add in the cheese to the macaroni, reserving sufficient cheese to sprinkle on the top.', 'Pour into greased casserole.', 'Add in the lowfat milk and sprinkle with reserved cheese.', 'Bake at 350 degrees for about 45 min or possibly till casserole is set.']"
Classic Light and Tasty Frittata,"['12 cup self raising flour', '2 eggs, beaten', 'fresh ground black pepper, to taste', '2 cups grated zucchini', '1 red capsicum, seeded and chopped', '12 cup sliced mushrooms', '12 cup chopped light ham', '12 cup low-fat cheese, grated', '4 spring onions, sliced', '14 cup chopped parsley', '1 tablespoon parmesan cheese, grated']","['Combine zucchini, capsicum, mushrooms, ham, cheese, onion and parsley in a large bowl.', 'Add flour, eggs and pepper.', 'Blend well.', 'Spray an 18x28cm ovenproof dish (or similar dish of your choosing) with a little olive oil.', 'Spread mixture evenly into the dish.', 'Sprinkle evenly with parmesan cheese.', 'Bake in a moderate oven (180 degrees C) for 25 to 30minutes, or until firm and golden.', 'Cut into portions and serve with salad or steamed vegetables.']"
Fromage Blanc Parfaits With Citrus Fruits And Caramel Sauce,"[""1/2 cup fromage blanc or farmer's cheese"", '1/4 cup mascarpone', '2 tablespoons almond paste', '3/4 cup whole milk', '1/4 cup sugar', '1 1/2 teaspoons gelatin', '1 tablespoon water', '2 tablespoons amaretto', '1/2 cup heavy cream', '8 blood oranges', '2 navel oranges', '4 mandarin oranges', '10 kumquats', '3/4 cup sugar', '1/4 cup water', 'Juice from 1 lemon']","['To make the parfaits, place the fromage blanc, mascarpone, almond paste, milk and sugar in a metal bowl over a pan of gently simmering water.', 'Heat until the sugar and almond paste are dissolved, whisking occasionally.', 'Meanwhile, in a small bowl, sprinkle the gelatin over 1 tablespoon of water.', 'Pass the cheese mixture through a strainer into another bowl.', 'Add the gelatin and place back over the water, whisking just until gelatin dissolves.', 'Let cool.', 'Stir in the amaretto.', 'Refrigerate the mixture until it is chilled and beginning to set; do not let it get firm.', 'Whip the cream to soft peaks.', 'Stir in 1/3 of the cheese mixture, then fold in the rest.', 'Spoon into 6 1/2-cup ramekins.', 'Refrigerate for several hours.', 'To make the sauce, squeeze the juice from 4 of the blood oranges and all of the navel oranges.', 'Set aside.', 'Working over a bowl to collect any juice, use a paring knife to remove all the peel and pith from the mandarin oranges and the remaining blood oranges.', 'Cut the sections out from between the membranes.', 'Thinly slice the kumquats crosswise, removing any pits.', 'Set aside.', 'Combine the sugar, water and lemon juice in a medium saucepan over medium heat.', 'Use a pastry brush dipped in water to wash down any sugar on the side of the pan.', 'Cook until the sugar turns a nice caramel color.', 'Quickly remove from heat and carefully add the orange juices.', 'Return the sauce to the heat and simmer until reduced to a syrupy consistency.', 'Remove from heat and stir in the orange sections and kumquats.', 'Set aside.', 'To serve, dip the bottoms of the ramekins briefly in hot water.', 'Run the tip of a small knife around the edge of the parfaits to loosen.', 'Unmold onto 6 dessert plates.', 'Spoon some of the sauce and fruit beside each one and serve immediately.']"
Fruit Skewers With Maple Sauce,"['4 kiwi fruits, peeled and cut into eights each', '8 strawberries, halved', '16 green grapes', '16 red grapes', '1 star fruit, sliced', '4 pineapple slices, each cut into six pieces', '8 cantaloupe balls or 8 other melon balls', '1 cup maple syrup', '1 cup 2% evaporated milk', '1 tablespoon cornstarch, diluted in a small amount water', '3 tablespoons Grand Marnier (optional)']","['Thread fruit onto eight wood skewers, alternating varieties.', 'Reserve.', 'In a small saucepan, heat maple syrup with evaporated milk.', 'Bring to a boil and add cornstarch and Grand marnier.', 'Continue to cook for 1 minute, stirring constantly, until sauce thickens.', 'Serve two skewers per person, pouring hot maple sauce over fruit.']"
Homemade Breakfast Sausage Patties,"['1 clove garlic minced', '3 teaspoons maple syrup', '1 teaspoon sage', '1/2 teaspoon thyme', '1/2 teaspoon salt', '1/2 teaspoon black pepper freshly ground', '1 pinch cayenne pepper or more to taste', '1 pound ground pork']","['Add all the ingredients to a reasonably sized bowl and mix together thoroughly with your hands until well combined.', 'Form the mixture into 8 patties, about 2 inches wide and 1/2 inch thick.', 'Heat a small amount of oil (just enough to start off the frying) in a non-stick skillet over medium heat.', 'Cook until well browned, about 5 minutes per side.', 'The patties can be made in advance and refrigerated the day before use.', 'Or they can be frozen (sealed in a zipper bag) for up to two months).', 'Frozen patties can be cooked directly from frozen by extending the cooking time to 8 to 10 minutes per side.']"
Roasted Cauliflower and Gruyere Soup,"['2 cups Cauliflower Florets', '1 Tablespoon Olive Oil', '1 whole Small Onion Peeled And Diced', '2 cloves Garlic, Peeled And Minced', '4 cups Chicken Stock', '1 cup Milk', '2 Tablespoons Chopped Scallions', '1 cup Shredded Gruyere Cheese', 'Salt And Pepper, to taste']","['Heat oven to 400 F.', 'Place the cauliflower florets on a rimmed baking sheet that youve lined with parchment paper.', 'Roast at 400 F for approximately 45 minutes or until the cauliflower is a light golden brown.', 'Add the olive oil into a large soup pot along with the onion and garlic.', 'Saute on medium heat until very lightly caramelized.', 'De-glaze the pot by whisking in the chicken stock.', 'Add the roasted cauliflower and bring to a boil.', 'Then cover the pot, lower the heat and simmer for 20 minutes.', 'Using either a regular or a stick blender, puree the soup as little or as much as you like.', 'Stir in the milk, scallions and cheese and season with salt and pepper.', 'Stir until heated through and cheese is melted.', 'Serve hot and garnish with a little extra cheese and some crumbled bacon, if desired.']"
Authentic Amazake (Sweet Rice Sake) with Rice Malt,"['200 grams Rice malt', '350 grams Mochi rice (or normal sticky rice)', '1000 ml Water']","['Lightly rinse the uncooked rice, then put the rice and water in a pot, and steam until tender for 30 minutes to 1 hour.', '(If using a rice cooker, set it to the porridge setting.)', 'Once it starts to steam, mix it to cool down to 65C.', 'Fill a thermos with boiling water to warm.', 'Crush the rice malt into pieces, and thoroughly mix into the rice porridge.', 'A few minutes after mixing it in, the glue-like consistency of the porridge will become smooth.', 'If the mixture starts to get too cool, set the bowl on a double boiler, and reheat to 60C while continuously stirring.', 'Discard the hot water from the thermos, add the porridge, then keep warm.', 'In order to evenly ferment the contents, lightly shake the thermos every 2 hours.', 'It should be done after 8 to 10 hours.', ""It's tasty either hot or cold."", 'Enhance the taste with grated ginger and a pinch of salt.', 'Store it in the refrigerator.', 'Storing it at a low temperature will slow the fermentation.', 'It will keep for 1 week.', 'If stored for too long, the lactic acid will ferment and become acidic.', 'If you want to store it for a long time, heat to 80 or 90C, then store it in the freezer.', 'It will keep for about 1 month without becoming sour.', 'Related recipe: Amazake Pancakes.', '""Homemade Yeast Starter Made with Amazake"".', '""Bacon and Eggs on Amazake Pancakes"".', '""Amazake and Hassaku Icy Sherbet"".', 'Amazake Dora-yaki.', 'Another name for amazake is ""drinkable IV"", since it contains glucose, oligosaccharides, vitamin Bs, amino acids, folic acid, and other nutrients.', ""It's recommended as a remedy for recovering from fatigue and regulating your digestive track."", 'If you drink too much at once, it will spike your blood-sugar levels, so I recommend drinking only 100 ml at a time.']"
