Name,Ingredients,Instructions
The Best Ham Spread,"['2 cups ground cooked ham', '12 cup celery, minced', '12 cup green onion, thinly sliced', '3 tablespoons dill pickles, minced', '34 cup cream cheese, herb and garlic flavor', '2 tablespoons mayonnaise', '1 teaspoon yellow mustard', '14 teaspoon black pepper', '14 teaspoon cayenne pepper']","['Combine all ingredients in mixing bowl, mix well, or for a creamier spread, use your food processor.', 'Chill in refrigerator for 30 mimutes.']"
Simple Chocolate Cake,"['1 cup self-raising flour', '3 tbs cocoa powder', '250 g butter', '1/2 cup caster sugar', '1 tsp vanilla essence', '2 egg', '2 tsp butter softened', '1/2 tsp milk', '1 tsp cocoa powder sifted', '1 cup icing sugar sifted']","['In a bowl, combine flour, cocoa, sugar, vanilla essence and melted butter.', 'Add eggs and mix together for 1 minute.', 'Pour into a lined cake tin and bake for 25 - 35 minutes at 160C.', ""If the cake springs back it's cooked."", 'Do not overcook.', 'Icing: Mix together icing sugar, cocoa, milk and butter.', 'Ice cake once it has cooled.']"
Vera's Cheese Ball Recipe,"['3 (8 ounce.) Packages cream cheese, softened', '8 ounce. sharp Cheddar cheese, grated', 'Sm. can crushed pineapple, liquid removed', '1/2 c. nuts, minced', '1 tbsp. Worcestershire sauce']","['Mix and form balls and roll in more nuts.', 'Makes 3 generous balls.']"
Chocolate Cinnamon Rolls,"['1 (1/4 ounce) package yeast', '34 cup water (110-115 degrees)', '12 cup shortening', '1 teaspoon salt', '14 cup sugar', '1 egg', '13 cup cocoa', '2 14 cups flour', '1 teaspoon softened butter', '1 12 teaspoons cinnamon', 'chopped nuts (optional)', '34 cup powdered sugar', '2 -3 teaspoons cream', '12 teaspoon vanilla']","['In medium bowl,dissolve yeast in water.', 'Stir in shortening, salt, sugar, egg, cocoa, and 1 cup flour.', 'Beat 2 minutes on medium speed of mixer, or 300 vigorous strokes by hand.', 'Scrape side of bowl, stir in remaining flour; blend well.', 'Cover and let rise in warm place until double (about 1 hour).', 'Stir dough down by beating 25 strokes.', 'Turn soft dough into well floured surface; roll into 8x12-inch rectangle.', 'Spread with softened butter and sprinkle with cinnamon-sugar mixture.', 'Roll up beginning with wide edge.', 'Pinch edges together.', 'Cut into 12 pieces.', 'Place in greased 9x13-inch pan.', 'Let rise until doubled (about 40 minutes) Bake at 375F for 25 minutes.', 'Combine icing ingredients, adding enough cream for good spreading consistency.', 'Spread on rolls immediately and then sprinkle with nuts if desired.', 'Serve warm.', 'Can also use favorite cream cheese icing to frost.']"
Mom's Dill Dip,"['1 cup sour cream', '1 cup mayonnaise', '1 tablespoon dried parsley flakes', '1 tablespoon finely chopped green onions (white portion only)', '1 teaspoon dried dill weed', '1 teaspoon seasoned salt (such as Spice Islands Beau Monde Seasoning)']","['Stir sour cream, mayonnaise, parsley, green onion, dill, and seasoned salt together in a bowl until smooth.']"
Steamed Mussels In Thai Broth,"['2 tablespoons chopped fresh mint', '2 tablespoons chopped fresh cilantro', '3 tablespoons chopped fresh basil', '2 stalks lemon grass, trimmed of woody ends and roughly chopped', '2 shallots, chopped', '6 cloves garlic, chopped', '3 tablespoons red curry paste', '1/4 cup tom yum', '2 cups sake', '1/4 cup lemon juice', '2 quarts chicken stock or canned chicken broth', '4 pounds mussels, scrubbed and debearded', '1 medium tomato, seeded and cut into 1/4-inch dice', '1 kaffir lime leaf or a 2-inch piece of lime zest', '1/2 tablespoon chopped cilantro, for garnish', '1/2 tablespoon chopped basil, for garnish', '1/2 tablespoon chopped mint, for garnish']","['In a large (6-quart) pot over medium-low heat, combine mint, cilantro, basil, lemon grass, shallots, garlic, curry paste and tom yum.', 'Stir until herb leaves wilt, about 5 minutes.', 'Add sake, lemon juice and stock.', 'Bring to a boil, then reduce heat to low.', 'Simmer for 30 minutes, stirring occasionally.', 'Strain broth into another large pot.', 'Add mussels, tomato and kaffir lime leaf.', 'Cover, and place over high heat.', 'Cook until mussels open, about 5 minutes.', 'Transfer to serving bowls, and garnish with chopped cilantro, basil and mint.', 'Serve immediately.']"
"Anchovy, Breadcrumb, Pasta","['2 -3 tablespoons olive oil', '1 -2 can anchovy', 'Italian breadcrumbs', 'pasta']","['Heat olive oil in skillet add liquid from anchovies.', 'Chop up anchovies and put in skillet on medium heat, for just a couple minutes (they cook up really fast so watch carefully).', 'Turn skillet off, add bread crumbs and stir thoroughly.', 'Pour over pasta.']"
Crock Pot Ropa Vieja,"['2 cubanelle peppers or 2 green peppers, seeded and sliced', '1 cup onion, sliced', '1 (8 ounce) can tomato sauce', '14 cup tomato paste', '1 tablespoon olive oil', '1 tablespoon cider vinegar', '1 tablespoon garlic, minced', '1 teaspoon ground cumin', '1 bay leaf', '12 teaspoon salt', '1 12 lbs skirt steaks', '13 cup alcaparrado, coarsely chopped or 13 cup pimento stuffed olive, plus', '2 tablespoons chopped capers', '13 cup cilantro, chopped']","['Mix the first 8 ingredients right in your Crock Pot.', ""Place the meat in, and turn it so it's coated."", 'Cover and cook on low 8-10 hours.', 'Discard the bay leaf.', 'Remove the meat to a cutting board and shred with a couple of forks.', 'Put the shredded meat back into the Crock Pot and add the alcaparrado or olives and capers.', 'Swish it around in the liquid to mix and serve topped with chopped cilantro.']"
Maple Nut Granola,"['1/4 cups Maple Syrup', '1/4 cups Oil (coconut Or Olive)', '1 teaspoon Vanilla Extract', '3/4 cups Chopped Nuts (pecans, Walnuts, Almonds)', '1/2 cups Shredded Coconut', '1/2 cups Dried Cranberries Or Cherries', '1/2 cups Quinoa Flakes', '2 Tablespoons Chia Seeds', '2 Tablespoons Coconut Flour', '1/2 teaspoons Ground Cinnamon', '1/4 teaspoons Ground Ginger', '1 pinch Salt']","['Preheat the oven to 325 degrees F and line a large rimmed baking sheet with parchment paper.', 'In a medium-sized bowl, whisk together the maple syrup, oil and vanilla.', 'Add the rest of the ingredients, and stir until all of the ingredients are covered in the oil-maple mixture.', 'Pour the granola onto the lined baking sheet.', 'Use a spatula to spread out the granola, making sure it is in an even layer.', 'Bake at 325 degrees F until golden brown, about 20 minutes, stirring the granola after 10 minutes.', 'Remove from oven.', 'Let the granola cool completely.', 'Serve mixed with yogurt, milk, or ice cream and enjoy!', 'Notes: 1.', 'Store the granola in a sealed glass jar at room temperature.', '2.', 'Recipe can easily be doubled.']"
Green Chilli and Cashew Chicken,"['2 skinless chicken breasts, cut into strips', '1 teaspoon soy sauce', '1 teaspoon rice vinegar', '1 teaspoon sesame oil', '1 green chili, deseeded and sliced', '2 garlic cloves, chopped finely', '1 teaspoon ground ginger', '1 pinch sugar', '200 ml chicken stock', '1 teaspoon cornflour', '12 cashew nuts', '6 sliced mushrooms', '12 cup broccoli', '12 cup bamboo shoot, cooked and sliced', '2 spring onions, cut diagonally']","['Mix the soy sauce, rice vinegar, sesame oil, green chilli, garlic, ginger and sugar in a bowl.', 'Add the chicken and leave to marinade for at least 1 hour.', 'Place a wok on a medium heat and add the marinated chicken.', 'Stir fry for 5 minutes until cooked through.', 'Add the stock, cornflour and cashew nuts and leave to simmer and reduce for 15 minutes.', 'Add the mushrooms, broccoli, bamboo shoots and spring onions and cook for 3/4 minutes.', 'Serve with rice and chopsticks -- enjoy!']"
Cloggers' Delight Salad,"['1 (3 ounce) package ramen noodle pasta, crushed', '8 ounces cabbage, shredded', '4 ounces slivered almonds', '1/4 cup sunflower seeds', '2 green onions, sliced', '1/2 cup vegetable oil', '1/3 cup cider vinegar', '1/4 cup white sugar']","['In large bowl, combine noodles, shredded cabbage, almonds, sunflower seeds and green onion.', 'In small bowl, combine oil, vinegar and sugar.', 'Toss dressing with salad just before serving.']"
Pomegranate Vinaigrette,"['1/4 cup pomegranate or raspberry vinegar', '1/4 cup extra-virgin olive oil', '2 teaspoons minced shallot', '1 teaspoon grainy mustard', 'Salt and freshly ground pepper']",['Combine all of the ingredients in a jar and shake to emulsify.']
Baked bacon,['1 packages bacon any kind you like'],"['Rinse off the bacon in cold water and dry real good with paper towel to reduce shrinkage', 'Lay bacon on cookie sheet single layer', 'Put in cold oven', 'Set oven to 400F and set timer for 20 minutes', 'Depending on thickness of bacon and desired doneness start checking at the 20 minute mark.', 'I like mine crispy and it was semi thick cut so it took about 25 minutes']"
Glazed Chocolate Pumpkin Loaf,"['3 1/3 cups (825 mL) all purpose flour', '3 cups (750 mL) granulated sugar', '2 tsp (10 mL) baking soda', '1 tsp (5 mL) salt', '1 tsp (5 mL) ground cinnamon', '1 tsp (5 mL) ground nutmeg', '4 eggs, lightly beaten', '1 cup (250 mL) vegetable oil', '2/3 cup (150 mL) water', '2 cups (500 mL) canned or cooked pumpkin puree (not pie filling)', '1/2 cup (125 mL) chopped nuts', '4 oz (125 g) semisweet chocolate, melted and cooled', '1 1/2 cups (375 mL) confectioners sugar (icing sugar), sifted', '4 to 6 tsp (20 to 30 mL) cold water', '1 oz (30 g) semisweet chocolate, melted and cooled', '2 to 4 tsp (10 to 20 mL) hot water', 'Two 9- by 5-inch (2 L) metal loaf pans, greased and floured']","['Preheat oven to 350F (180C).', 'In a large bowl, combine flour, sugar, baking soda, salt, cinnamon and nutmeg, and mix together thoroughly.', 'In a medium bowl, whisk together eggs, oil, water and pumpkin until well blended.', 'Pour into the flour mixture, mixing just until well blended.', 'Fold in nuts.', 'Transfer 2 cups (500 mL) of batter to a small bowl, add the melted chocolate and mix well.', 'Spoon half the remaining plain batter into the two prepared baking pans, one-quarter in each.', 'Spoon chocolate batter over top, half in each pan.', 'Spoon the remaining plain batter, half in each pan, over the chocolate batter.', 'Bake in preheated oven for 60 to 65 minutes or until a toothpick inserted in the center comes out clean and dry.', 'Let cool in pans on a wire rack for 10 minutes, and then remove onto wire rack to cool completely.', ""Prepare the glaze: In a small bowl, mix together confectioners' sugar and cold water until the right drizzling consistency."", 'Transfer half to a separate bowl.', 'To one bowl, stir in chocolate and enough of the hot water for it to be the right consistency for drizzling.', 'Drizzle white glaze in a zigzag pattern on top of one loaf, and do the same with the chocolate glaze on the second loaf.', 'Or do a zigzag pattern with white and chocolate glaze on each loaf.', 'If not using both loaves immediately, they can be frozen for up to 6 months, well wrapped first in plastic wrap, then in a freezer bag.']"
Chicken Fajitas,"['6 oz chicken breast', '1/4 cup shredded Mexican cheese', '2 flour tortillas', '2 tbsp sour cream (light)', '2 habenero pappers', '1/2 jalapeno', '1/8 green bell pepper', '1/8 red bell pepper', '1 slice onion', '4 tbsp taco sauce', '1/8 tsp cayenne pepper', '1/2 tsp garlic powder', '1/2 tsp ground black pepper', '1 tbsp lemon juice']","['Slice chicken breast into 1/2"" wide strips, by 1"" long.', 'Place strips in Zip-loc bag, add in 3 tbsp taco sauce, ground black pepper, and garlic powder.', 'Shake, and let sit for 2 hours.', 'Cut sections off bell peppers, and cut into 1/4"" wide strips.', 'Cut jalapeno and habenero peppers into 1/4"" slices.', 'Core onion slice, and cut into four sections.', 'Combine veggies in bowl, sprinkle with lemon juice, and set aside.', 'Combine veggies and chicken strips in frying pan, cook on low - heat to soften peppers and cook chicken.', 'Make sure chicken is cooked to 165F.', 'Take sour cream and cayenne pepper and mix.', 'Steam tortillas over frying pan for 30 seconds.', 'Plate tortillas, use 1/8 cup shredded cheese on each tortilla, and evenly split chicken/peppers between tortillas.', 'Scoop sour cream mix into Zip-loc bag, cut corner off, and squeeze onto tortillas/plate as desired.']"
Another French Dressing Recipe,"['8 fluid ounces corn oil', '2 fluid ounces vinegar', '18 teaspoon pepper', 'salt', '14 teaspoon paprika', '1 dash celery salt', '1 teaspoon sugar', '1 fluid ounce no-salt-added ketchup', '3 teaspoons lemon juice', '1 teaspoon Worcestershire sauce', '1 clove garlic, whole']","['Measure ingredients into a jar with a tight seal, and shake well.', 'Chill for several hours, and then remove garlic.', 'Shake before serving.']"
Ten Minute Pasta,"['12 cup ricotta cheese', '1 cup vegetable broth (or chicken broth or white wine)', '1 tablespoon butter', '12 teaspoon salt', '12 teaspoon pepper', '6 thin asparagus spears, cut into 1 1/2-inch pieces', '1 cup zucchini, diced', '1 cup summer yellow squash, diced', '1 (10 ounce) package frozen peas and carrots (or other frozen mixed vegetables)', '1 lb fettuccine', '12 pint grape tomatoes, halved (or left whole if small)', '14 cup pine nuts, toasted', '13 cup parmesan cheese, grated', 'basil leaves, torn']","['Over high heat heat a large pot of water to boiling.', 'While water is heating up, in a food processor puree ricota, broth, butter, salt and pepper and then pour into a large serving bowl.', 'Add pasta to boiling water, after 5 minutes add vegetables (asparagus, zucchini, squash and frozen peas and carrots) and finish cooking until pasta is done.', 'Drain well.', 'Toss pasta with vegetables and the reserved sauce.', 'Add tomatoes, pine nuts, parmesan and basil and toss again.']"
Fish Tacos with Crispy Pickled Jalapenos,"['8 corn tortillas', '1 cup plus 1 tablespoon vegetable oil', 'One 4-ounce can green chiles, drained and rinsed', '1 tablespoon sliced green olives', '1 garlic clove, peeled and smashed', '1/3 cup cilantro leaves, plus more for garnish', '1 scallion, white and green parts, cut into 1-inch lengths', '1 tablespoon fresh lime juice', 'Salt and freshly ground pepper', '8 ounces prepackaged shredded coleslaw mix (4 cups)', '1 1/4 pounds sea bass fillets, with skin, cut into 1-inch-wide strips', '1/2 cup cornstarch', '1/2 cup drained pickled sliced jalapenos']","['Preheat the oven to 200.', 'Lightly brush the tortillas with 1 tablespoon of the oil.', 'Stack the tortillas, wrap them in foil and bake until warmed through.', 'Meanwhile, in a mini food processor, combine the green chiles with the sliced olives, smashed garlic, cilantro, scallion and 1 teaspoon of the lime juice and process until a coarse puree forms.', 'Transfer the green salsa to a small bowl and season with salt and pepper.', 'In a medium bowl, combine the shredded coleslaw mix with the remaining 2 teaspoons of lime juice and season with salt and pepper.', 'Toss well.', 'In a large nonstick skillet, heat the remaining 1 cup of oil until shimmering.', 'Place the fish in a large resealable, sturdy plastic bag.', 'Add the cornstarch and a pinch of salt.', 'Seal the bag and shake to coat.', 'Remove the fish, tapping off the excess cornstarch, and add the fillets to the hot oil.', 'Fry over moderately high heat, turning occasionally, until the fillets are golden, crisp and cooked through, about 5 minutes.', 'Drain on paper towels and sprinkle lightly with salt.', 'Add the jalapenos to the cornstarch in the bag and shake to coat.', 'Remove the jalapenos and tap off the excess cornstarch.', 'Add the jalapenos to the hot vegetable oil and fry over moderately high heat until golden and crisp, 2 to 3 minutes.', 'Using a slotted spoon, transfer the jalapenos to paper towels to drain.', 'Sprinkle with salt and pepper.', 'Place the fried fish and warm tortillas on a serving platter and serve with the crispy jalapenos, coleslaw, green salsa and cilantro leaves.']"
Sour Cream Bavarian,"['1 tablespoon gelatin, one envelope', '34 cup cold water', '23 cup sugar', '1 cup sour cream, fat-free', '1 teaspoon vanilla extract', '2 cups fat-free whipped topping', '10 ounces frozen raspberries, in syrup, thawed', '1 tablespoon cornstarch', '1 tablespoon sugar']","['In small saucepan, sprinkle gelatin over cold water; let stand for 1 minute.', 'Add sugar; cook and stir over low heat until gelatin and sugar are completely dissolved.', 'Remove from heat.', 'Whisk in sour cream and vanilla.', 'Refrigerate until slightly thickened.', 'Fold in whipped topping.', 'Pour into a 4 cup mold coated with cooking spray.', 'Refrigerate until firm.', 'For Sauce:.', 'Drain raspberries, reserving syrup; set berries aside.', 'Add enough water to the syrup to measure 3/4 cup.', 'In small saucepan, combine cornstarch and sugar.', 'Stir in syrup mixture until smooth.', 'Bring to a boil; cook and stir for 2 minutes or until thickened.', 'Remove from heat; stir in berries.', 'Refrigerate until serving.', 'To serve, unmold dessert on serving plate; top with raspberry sauce.']"
Tuscan Eggs,"['1 large onion', '3 garlic cloves', '2 teaspoons olive oil', '12 teaspoon fresh ground black pepper', '19 ounces whole tomatoes', '1 teaspoon dried basil', '12 teaspoon dried mint', '4 eggs', '2 tablespoons parmesan cheese, grated']","['Cut the onion in half lengthwise.', 'Place each half, cut side down, on a cutting board, then thinly slice into long strips.', 'Finely mince the garlic.', 'Heat the olive oil in a large frying pan oven medium heat.', 'When hot, add the onion, garlic and pepper.', 'Cook, uncovered and stirring occasionally just until the onion is soft, from 3 to 4 minutes.', 'Meanwhile, drain the tomatoes well, discarding the liquid.', 'Place the tomatoes in a medium-sized bowl and using your hands or a potato masher, coarsely crush.', 'Stir in the basil and mint.', 'Taste and add some salt if needed.', 'Pour into the pan with the onions.', 'Stir to mix, then spread out evenly.', 'Once the mixture begins to bubble, crack the eggs into the tomato mixture, trying not to break the yolks.', 'Sprinkle the cheese over the eggs.', 'Cover and continue to cook over medium heat until the whites turn opaque and the yolks are still slightly runny, from 7 to 8 minutes.', 'Using a large spoon, scoop out some of the tomato and onion mixture along with each egg.', 'Serve on top of a thick slice of toasted garlic bread.']"
Breakfast Potato Omelet,"['1 medium potato, halved and thinly sliced', '2 tablespoons vegetable oil', '2 large eggs', '14 cup shredded cheddar cheese', '12 teaspoon dried parsley', 'salt', 'pepper']","['Place vegetable oil in medium frying pan at medium heat.', '(Do not use a larger frying pan unless doubling or tripling recipe as you want the eggs to congeal into the thickness of an omelet).', 'Place potatoes in frying pan and cook to desired doneness.', 'Place eggs in a small container and scramble.', 'Using salt and pepper if desired.', 'Lower heat to low and place eggs in frying pan on top of potatoes.', 'Make sure eggs completely cover potatoes.', 'Cover.', ""(I suggest using foil so there isn't too much condensation)."", 'Watch eggs carefully and just before completely cooked cover with cheese and parsley.', 'Cover and lower heat to warm or just enough to melt cheese.', 'Remove from heat.', 'Serve.']"
Ina Garten's Greek Salad,"['1 English cucumber, unpeeled, seeded, and sliced 1/4-inch thick', '1 red bell pepper, large-diced', '1 yellow bell pepper, large-diced', '1 pint cherry tomatoes, halved (or grape tomatoes)', '12 red onion, sliced in half-rounds', '12 lb feta cheese, 1/2-inch diced (not crumbled)', '12 cup kalamata olive, pitted', '2 garlic cloves, minced', '1 teaspoon dried oregano', '12 teaspoon Dijon mustard', '14 cup good red wine vinegar', '1 teaspoon kosher salt (NOT table salt or sea salt)', '12 teaspoon fresh ground black pepper', '12 cup olive oil']","['Place the cucumber, peppers, tomatoes and red onion in a large bowl.', 'For the vinaigrette, whisk together the garlic, oregano, mustard, vinegar, salt and pepper in a small bowl.', 'Still whisking, slowly add the olive oil to make an emulsion.', 'Pour the vinaigrette over the vegetables.', 'Add the feta and olives and toss lightly.', 'Set aside for 30 minutes to allow the flavors to blend.', 'Serve at room temperature.', 'Tips from me:', 'To reduce the sharpness of the onion, soak the sliced onion in ice cold water for 30 minutes and pat with paper towels to dry, before adding to salad.', 'To cut down on prep time, place a single layer of cherry/grape tomatoes between two Tupperware lids (or flat plates, etc.)', 'and slice through all of them at once, using a sharp knife.']"
Spicy Sausage Lasagna,"['2 tablespoons olive oil', '1 medium onion, chopped', '150 g mushrooms, sliced', '2 (400 g) cans chopped tomatoes', '250 g spicy sausage, cut into bite-sized pieces', '9 sheets oven-ready lasagna noodles', '1 (500 g) jar white sauce', '50 g cheddar cheese, grated', 'salt & freshly ground black pepper']","['Pre-heat the oven to 180 degrees C or 350 degrees F.', 'Heat the olive oil and saute the onion until transparent.', 'Add the mushrooms and tomatoes.', 'Cover and simmer for 10 minutes.', 'Add the sausage and seasoning to taste.', 'Pour a third of the tomato sauce into the base of an ovenproof dish.', 'Cover with sheets of lasagna, being careful not to overlap the sheets.', 'Repeat the layers twice more, finishing with the lasagna sheets.', 'Pour over the white sauce and sprinkle with grated cheese.', 'Bake for 40-45 minutes.']"
Sloe Gin,"['300 g sloes', '150 g sugar', '500 ml gin', '4 whole cloves (optional)', '3 drops almond essence (optional)']","['Wash and dry the sloes.', 'Either pop them in the freezer for a week or so, until the skins after cracked, or use a needle or sharp skewer to make holes in their skins.', 'Put the sloes into a large glass jar or bottle.', 'Add the sugar.', 'Pour on the gin.', 'Add the cloves and essence if using.', 'Seal the container.', 'Leave the container for at least two months.', 'Shake it every two or three days at first, then every week.', 'Strain the liquid into smaller bottles.', 'The longer you wait before this step, the better the drink will taste.', 'Be warned - this is strong stuff!', '(Hic!', ').']"
Ballard Adobe Rice Salad,"['4 cups chicken stock', '2 cups long-grain white rice (uncooked)', '3 (6 ounce) jars marinated artichoke hearts (drained with marinade reserved)', '1 (4 ounce) jar pimento stuffed olives (sliced)', '1 large green bell pepper, sliced (I prefer red)', '3 celery ribs, diced', '5 green onions, chopped', '14 cup fresh parsley, chopped', '1 teaspoon curry powder', '2 cups mayonnaise (light)', 'salt and black pepper, to taste']","['In a large saucepan, bring chicken stock to a boil.', 'Add rice, return to boiling.', 'Reduce heat; cover and simmer 20 minutes, or until liquid is absorbed.', 'Transfer to a large serving bowl; let cool.', 'Drain and chop artichoke hearts, reserving marinade.', 'Add artichokes, green onions, olives, green pepper, celery and parsley to cooled rice.', 'For dressing, combine reserved artichoke marinade, curry powder and mayonnaise in a small bowl; mix well.', 'Season to taste with salt and pepper.', 'Add dressing to rice mixture; mix thoroughly.', 'Refrigerate until serving time.']"
Cheesy Shredded Hash Potato Bacon Ranch Crusted Chicken #SP5,"['4 chicken breast fillets', '2 eggs', '2 cups Simply Potatoes Shredded Hash Browns', '6 slices mozzarella cheese (or whatever is your favorite)', '8 slices Ready Crisp bacon or 8 slices turkey bacon', '1 cup ranch dressing']","['1.', 'Preheat Oven to 425 degrees.', '2.', 'In a Medium Size Skillet add a spoonful of olive oil turn to low heat.', '3.', 'Crack and beat the 2 eggs in a large bowl-season egg with salt and pepper.', '4.', 'Spread Simply Potato Shredded Hash Browns on a large plate.', '5.', 'Dip Chicken in egg batter.', '6.', 'Dredge chicken in shredded potatoes coating both sides.', '7.', 'Add chicken to preheat medium pan browning on both sides 3-4 mins/side.', '8.', 'Once Chicken is browned on both sides place cooked chicken on sheet pan (this will go in oven).', '9.', 'Spread Ranch Dressing over chicken (add a little or a lot your choice).', '10.', 'Place 2 precooked bacon strips on top of chicken and ranch mixture.', '11.', 'Cover it all with 2 Cheese slices of your choice.', '12.', 'Place in oven at 425 degrees for 10-15 mins until internal temp is 180 degrees.', '13.', 'Serve with pasta, salad, steamed veggies your call this protein can go with anything!']"
Spicy Rice and Black-Eyed Peas,"['34 cup uncooked white rice', '14 cup green pepper, chopped', '1 medium onion, chopped', '14 teaspoon salt', '14 teaspoon cayenne pepper', '1 teaspoon oregano', '2 garlic cloves, minced', '1 (15 ounce) can stewed tomatoes', '1 (15 ounce) can black-eyed peas, drained', '12 cup water']","['Mix all ingredients in a 10-inch skillet or large saucepan and bring to a boil.', 'Cover, reduce heat to low, and simmer for 25 minutes or until the sauce is absorbed.']"
Mrs. Fields Sugar Cookies,"['2 cups all-purpose flour', '1/4 teaspoon salt', '3/4 cup white sugar', '1 egg', '1 teaspoon vanilla extract', '1/4 cup colored sugar for decoration', '3/4 cup butter']","['Preheat oven to 325 degrees F (165 degrees C).', 'In a medium bowl combine the flour and salt with a wire whisk.', 'In a large mixing bowl cream the butter and sugar with an electric mixer on medium speed.', 'Add the egg and vanilla, and beat until well blended.', 'Scrape down sides of bowl, then add the flour mixture.', 'Blend on low speed just until combined.', 'Do not overmix.', 'Gather dough into a ball.', 'Flatten the ball into a disk and wrap tightly in plastic wrap or a plastic bag.', 'Refrigerate one hour until firm.', 'On a floured surface, roll out dough to a 1/4 inch thickness.', 'With cookie cutters, cut dough into desired shapes and place on ungreased cookie sheets.', 'Decorate with colored sugars or sprinkles.', 'Bake for 13-15 minutes, being careful not to brown.', 'Immediately transfer cookies with a spatula to a cool, flat surface.']"
Smoked Salmon With Poached Eggs and Asparagus,"['1 teaspoon sugar', '1 tablespoon whole grain mustard', '1 teaspoon minced fresh dill (to garnish)', '2 tablespoons lemon juice', '2 tablespoons mayonnaise', '14 teaspoon kosher salt', '18 teaspoon fresh ground pepper', '13 cup vegetable oil or 13 cup olive oil', '4 slices toast', '8 ounces smoked salmon', '12 asparagus spears, steamed', '4 large poached eggs', 'chopped fresh dill (to garnish)']","['Whisk the dressing ingredients together.', 'Assemble this recipe on individual dinner plates.', 'Put a piece of toast on each plate.', 'Arrange the salmon and asparagus on each piece of toast.', 'Top with the egg.', 'Drizzle the dressing over the egg and asparagus.', 'Garnish with dill.']"
"Veal Stuffed with Pepper, Philly and Basil","['125g block PHILADELPHIA Cream Cheese, softened', '60g blue cheese or goats cheese', 'salt and pepper, to taste', '4 x 100g veal steaks', '1 bunch (60g) basil', '2 large yellow capsicum', '50g spinach leaves', '1 tablespoon (20g) butter', '1 tablespoon olive oil', 'sauce', 'Sauce', '30g butter', '2 cloves garlic, crushed', ""400g can whole tomatoes, blended King Sooper's 1 lb For $0.99 thru 02/09"", '1/4 cup (60ml) dry white wine', '1/4 cup (60ml) water', '1 tablespoon (25g) tomato paste', '1 teaspoon sugar, to taste', 'salt and pepper, to taste']","['Combine the Philly*, blue cheese, salt, and pepper in a small bowl until smooth.', 'Cover the veal steaks with plastic wrap.', 'Using a rolling pin or mallet, flatten the veal to 1cm thickness.', 'Spread the cheese mixture over the flattened veal, leaving 2cm uncovered along one edge.', 'Top the cheese with basil leaves, capsicum, and spinach.', 'Roll the veal tightly towards the uncovered edge, to enclose the filling.', 'Secure with toothpicks.', 'Heat butter and olive oil in a heavy based ovenproof pan.', 'Cook the veal over medium-high heat, about 3 minutes or until well browned.', 'Transfer the pan to the oven, and bake at 180C for 15-20 minutes or until veal is tender.', 'Serve hot with sauce.', 'Sauce:-', 'Heat the butter in a medium frying pan.', 'Add garlic and cook stirring for 1 minute.', 'Add tomato, wine, water and tomato paste.', 'Bring the mixture to the boil, then simmer uncovered over low heat about 15 minutes until sauce is slightly thickened.', 'Season with sugar, salt and pepper.']"
Roasted Almond & Parmesan Pesto,"['14 cup almonds, skin on, roasted, roughly chopped', '2 garlic cloves, minced', '12 cup parmesan cheese, freshly grated', '3 tablespoons lemon juice', '13 cup apple juice', '14 cup olive oil', 'sea salt, to taste', 'fresh ground black pepper, to taste']","['Place the almonds, garlic, Parmesan cheese and lemon juice in a food processor and pulse to roughly chop.', 'Combine the apple juice and olive oil and, with the motor running, drizzle it in to make a thick, chunky sauce; season with salt and pepper, to taste.']"
Red Lentil-Walnut Pate,"['2 cups dried red lentils, sorted and rinsed well', '1 piece wakame seaweed, soaked and diced', '4 cups water, spring water is best', 'shoyu, to taste', '1 teaspoon olive oil', '3 shallots, diced', '2 -3 garlic cloves, minced', '12 teaspoon dried basil', '1 12 cups walnut pieces, lightly pan roasted', '14 cup fresh parsley, minced', 'umeboshi vinegar, to taste', 'balsamic vinegar, to taste']","['Place lentils, wakame, and water in a heavy pot over medium heat.', 'Bring to a boil.', 'Boil, uncovered, 10 minutes.', 'Reduce heat, cover and simmer 20 minutes, or until lentils are creamy.', 'Season lightly with shoyu and simmer an additional 5 minutes.', 'Meanwhile heat oil in a skillet over medium heat.', 'Add onion, garlic, basil, and cook, stirring constantly 3 to 4 minutes or until softened.', 'Set aside.', 'Transfer cooked lentils, walnuts, parsley and a dash of shoyu to a food processor.', 'Puree until smooth and creamy.', 'Spoon into a serving bowl and lightly sprinkle with umeboshi and balsamic vinegars.', 'Mix well and let stand in the frig for one day to marry the flavors.', 'Serve on sliced baguettes, crackers, or pumpernickel.']"
