Name,Ingredients,Instructions
Coconut Dulce De Leche,"['2 (14 ounce) cans unsweetened coconut milk', '1 12 cups brown sugar', '12 teaspoon coarse kosher salt']","['Whisk coconut milk, sugar, and salt in a large heavy skillet over medium heat until sugar dissolves.', 'Increase heat to medium-high and boil until reduced to 2 1/2 cups, stirring occasionally, about 20 minutes.', 'Transfer sauce to small jars.', 'Cool completely, then cover and chill.', 'Can keep, chilled, for 1 month.']"
Nutty and Nice Crunchy Caramel Popcorn,"['6 cups popped corn', '12 cup pecan halves', '12 cup unblanched whole almonds', '12 cup cashews', '12 cup macadamia nuts', '13 cup butter', '23 cup granulated sugar', '13 cup corn syrup', '14 teaspoon salt', '1 tablespoon minced gingerroot', '14 teaspoon baking soda']","['Preheat oven to 250 degrees F.', 'Combine popcorn and nuts in large bowl.', 'Set aside.', 'Melt butter in medium saucepan over medium heat.', 'Stir in sugar, corn syrup and salt.', 'Bring to a boil, stirring constantly then boil gently without stirring for 5 minutes.', 'Remove from heat and stir in ginger root and baking soda.', 'Pour over popcorn mixture.', 'Toss to coat evenly and turn onto a large roast pan or baking sheet.', 'Bake in centre of preheated oven, stirring occasionally, for 35 to 40 minutes or until crisp and caramel coloured.', 'Turn out onto waxed paper-lined tray.', 'Cool completely and break into pieces.', 'Store in tightly covered container.']"
Chocolate Chip Nut Coffee Cake,"['3 cups all-purpose flour', '13 cup sugar', '2 (1/4 ounce) packages fast rising yeast', '1 teaspoon salt', '12 cup milk', '12 cup water', '12 cup butter or 12 cup margarine', '2 large eggs', '34 cup semi-sweet chocolate chips', '12 cup butter', '23 cup all-purpose flour', '23 cup sugar', '2 teaspoons cinnamon', '1 cup semi-sweet chocolate chips', '1 cup chopped pecans']","['Chocolate pecan topping: In medium bowl, cut butter into sugar until crumbly.', 'Stir in sugar, cinnamon, chips and pecans.', 'In a large bowl, combine 1 cup of flour, sugar, undissolved yeast, and salt.', 'Heat the milk, water and butter until very warm (120 to 130 F).', 'Gradually add to the dry ingredients and beat for 2 minutes at medium speed of electric mixer.', 'Scrape the bowl occasionally, and add eggs and 1 cup flour; beat 2 minutes at high speed.', 'Again, scraping the bowl occasionally, stir in chocolate chips and remaining flour making a soft batter.', 'Turn into a greased 13x9x2-inch pan.', 'Cover and let rise in warm, draft-free place until it has doubled in size, approx 1 hour.', 'Bake at 400 for 15 minutes; remove from oven and sprinkle with the chocolate nut topping.', 'Bake additional 10 minutes, or until done.', 'Cool in pan for 10 minutes,then let cool on wire rack.']"
Pie Crust (For Coconut Cream Pie) Recipe,"['4 c. flour', '1 3/4 c. Crisco', '1 tbsp. sugar', '2 teaspoon salt', '1 tbsp. white vinegar', '1 egg', '1/2 c. water']","['Mix flour, Crisco, sugar and salt together.', 'Mix vinegar, egg and water together and add in to first mix.', 'Chill.', 'Roll into 5 shells and fill with your favorite filling.', 'Keeps well if refrigerated.']"
Pineapple & Lime Salsa,"['1 can (14 Oz. Size) Pineapple Rings & Juices (reserve Juices)', '1/2 cups Finely Diced Red Onion', '2 whole Limes (washed, Zest And Juice)', '2 dashes Salt', '1 Tablespoon Balsamic Vinegar']","['On a greased grill or griddle pan over medium-high heat, place pineapple rings in a single layer.', 'Grill for 2-3 minutes on each side.', 'Remove pineapple to a clean work surface to cool.', 'In a mixing bowl add finely diced red onion, lime zest and juice, salt and reserved pineapple juice.', 'Stir to combine.', 'Cut grilled pineapple rings in small pieces and add it into the mixing bowl.', 'Add balsamic vinegar.', 'Stir with a spatula to incorporate ingredients.', 'Cover bowl with plastic wrap and refrigerate several hours before serving.', 'Enjoy!']"
Oven Baked Parmesan French Fries,"['5 russet potatoes', '1/4 cup extra-virgin olive oil', 'Salt and freshly ground black pepper', '1/2 cup grated Parmesan']","['Preheat the oven to 400 degrees F.', 'Peel potatoes and cut into half-inch thick slices (lengthwise) cut again into 1/2-inch thick fries.', 'Place the potatoes into a pot with cold water and 1 tablespoon of salt.', 'Bring up to a gentle boil and simmer until a paring knife tip goes through easily.', 'Cooked about 3/4 of the way through.', 'Drain carefully and put in a bowl.', 'Add olive oil, 1 tablespoon salt, 1/2 teaspoon black pepper.', 'Toss well and lay out in 1 layer on nonstick baking sheet.', 'Bake until light brown.', 'When brown, sprinkle with Parmesan and continue to bake until well-browned and crispy and the cheese is melted and caramelized, about 6 to 7 more minutes.', 'Remove and let cool for 2 minutes.', 'Serve.']"
Barbecue Sauce For Chicken Recipe,"['1/2 c. vinegar', '2 tbsp. salt', '1 1/2 teaspoon sugar', '1/4 teaspoon pepper', '1 c. water', '1 1/2 teaspoon Worcestershire sauce', '1/2 c. butter']","['Mix all ingredients.', 'Heat and stir well.', 'Grill chicken, brushing frequently with sauce.', 'Bastes 3 chickens.', 'Remove as much as needed for one time; store remaining sauce in refrigerator for several weeks.']"
Dal,"['1/4 cup ghee or clarified butter', '1 1/2 cups diced onions', '2 tablespoons minced garlic', '2 jalapeno peppers, cored, seeded and minced', '1 tablespoon cumin seeds, toasted and crushed', '2 cups orange lentils', '2 tablespoons finely minced ginger', '2 tablespoons Garam Masala, recipe follows', '1 tablespoon salt', '1 teaspoon ground black pepper', '1 tablespoon sugar', '1 bay leaf', '3/4 cup diced tomatoes', '1/2 tablespoon rice vinegar', '8 cups chicken stock', '1 tablespoon black peppercorns', '1/2 tablespoon whole cloves', '1 tablespoon plus 1/2 teaspoon cardamom seeds', '3 tablespoons cumin seeds', '3 tablespoons coriander seeds', '4 (3-inch) cinnamon sticks', '1/4 cup dried red chiles', '1/2 tablespoon freshly grated nutmeg']","['In a large pot, heat the ghee and stir-fry the onions just until wilted, do not brown.', 'Add the garlic, jalapeno, cumin, lentils, ginger, Garam Masala, salt, pepper, sugar and bay leaf.', 'Saute for 1 to 2 minutes, until the herbs and spices bloom (aromatic).', 'Add the tomatoes and deglaze with the vinegar.', 'Add the chicken stock, bring to a boil and then lower to a simmer and cook until lentils are tender, stirring occasionally.', 'Taste and adjust seasoning with cumin, salt, pepper and sugar.', 'In a large saute pan, combine the black peppercorns, cloves, cardamom seeds, cumin seeds, coriander seeds, cinnamon sticks, and dried red chiles.', 'Over medium heat, cook just until slightly toasted, stirring constantly.', 'Turn off heat and stir in the grated nutmeg.', 'Transfer to a food processor and grind to a fine powder.', 'Pass through a fine strainer.', 'Allow to cool to room temperature.', 'Store in an airtight jar.', 'Use as needed.']"
"Grilled Salmon with Red Wine BBQ Sauce, Hazelnut Butter and Cracked Wheat Salad with Grilled Vegetables","['1/4 cup coarsely chopped toasted hazelnuts', '1/4 cup coarsely chopped dried cherries', '1 1/2 sticks unsalted butter, at room temperature', 'Salt and freshly ground black pepper', 'Cracked Wheat Salad', '1 cup medium-grind bulgur', '2 1/2 cups boiling water', 'Salt and freshly ground black pepper', '1/2 red bell pepper', '1/2 yellow bell pepper', '1 zucchini, halved lengthwise', '4 stalks asparagus, trimmed', '1/2 pint cherry tomatoes', '2 jalapeno peppers, grilled, peeled, and chopped with seeds', 'Canola oil', '1/2 cup freshly chopped flat-leaf parsley', '1 teaspoon finely grated lemon zest', '3 lemons, juiced', '1/2 cup extra-virgin olive oil', '2 tablespoons canola oil', '2 shallots, finely chopped', '1 clove garlic, finely chopped', '2 cups red wine (recommended: Columbia Crest Merlot)', '1 1/2 cups ketchup', '3/4 cup water', '2 tablespoons ancho chili powder', '1 tablespoon paprika', '1 heaping tablespoon Dijon mustard', '1 tablespoon red wine vinegar', '1 tablespoon Worcestershire sauce', '1 chopped canned chipotle chile in adobo', '2 tablespoons dark brown sugar', '1 tablespoon honey', '1 tablespoon molasses', 'Salt and freshly ground black pepper', '4 (6-ounce) skin-on salmon fillets', 'Canola oil', 'Salt and pepper', 'Parsley leaves, for garnish']","['Combine all ingredients in a bowl of a food processor and mix until combined; season with salt and pepper.', 'Transfer to a small bowl, cover and refrigerate for 30 minutes.', 'Remove from refrigerator 15 minutes before using.', 'For the salad:', 'Heat the grill to high.', 'Place the bulgur in a large bowl; add the boiling water, 2 teaspoons salt and 1/4 teaspoon pepper, stir and let sit at room temperature until tender, about 25 minutes.', 'If any water remains, place in a fine sieve and press down on it.', 'Put the vegetables in a large bowl, toss with a few tablespoons of canola oil and season with salt and pepper.', 'Grill the vegetables on the grates of the grill in a single layer.', 'Grill the peppers until charred on all sides, place in a bowl, cover with plastic wrap and let steam for 10 minutes.', 'Remove the skin, seeds and core and coarsely chop.', 'Grill the zucchini for 3 to 4 minutes per side until slightly charred and just tender, about 4 minutes per side.', 'Remove from the grill and cut crosswise into 1/2-inch thick slices.', 'Grill the asparagus for 3 to 5 minutes per side or until just crisp tender.', 'Remove from the grill and cut on the bias into 1/2-inch pieces.', 'Grill the tomatoes until charred all over and just tender, about 5 minutes total.', 'Place all of the vegetables, including the jalapeno and the parsley in the bowl with the cooked bulgur.', 'Whisk together the zest, lemon juice, olive oil and salt and pepper in small bowl.', 'Add the dressing to the salad and toss to combine.', 'Let sit at room temperature until serving.', 'For the Barbecue sauce:', 'Heat the oil in a medium saucepan over medium heat.', 'Add the shallots and garlic and cook until soft, about 4 minutes.', 'Add the wine, increase the heat to high and cook until reduced to about 1/2 cup.', 'Add the ketchup and the remaining ingredients and cook until thickened and slightly reduced, stirring occasionally, about 20 minutes.', 'Transfer to a bowl and let cool slightly.', 'For the salmon:', 'Heat grill to high, cast iron grill pan over high heat, or large nonstick saute pan over high heat.', 'Brush salmon on both sides with canola oil and season with salt and pepper.', 'Grill for about 4 minutes per side, brushing with some of the bbq sauce every 30 seconds.', 'Remove from the grill, place on a platter and brush with more of the sauce.', 'Serve on top of cracked wheat salad and place a tablespoon of the hazelnut butter on top of each salmon fillet.', 'Garnish with parsley leaves and serve.']"
Cranberry Tea,"['1 quart water', '12 whole cloves', '2 cinnamon sticks (3 inches long)', '13 cup sugar', '4 regular-sized tea bags', '1 (2 ounce) can frozen cranberry juice concentrate, undiluted', 'ice']","['Bring first 4 ingredients to a boil in a large saucepan.', 'Pour over teabags in large bowl; cover and steep 3 minutes.', 'Remove bags, squeezing gently.', 'Stir in cranberry juice and chill.', 'Remove whole spices.', 'Serve over ice.']"
Pear Halves a la Mode,"['1 pint frozen vanilla yogurt', '2 pear halves', 'Chocolate syrup']","['Place pear half in a dessert cup.', 'Fill center with a scoop of frozen yogurt.', 'Drizzle chocolate syrup on top and serve immediately.']"
Pink Lemonade Pie,"['1 (8 ounce) package cream cheese', '1 (14 ounce) can sweetened condensed milk', '1 (6 ounce) can frozen pink lemonade concentrate', '1 (8 ounce) container frozen whipped topping', '1 prepared graham cracker crust']","['Put cream cheese, condensed milk, and pink lemonade in blender.', 'Blend well and fold in whipped topping.', 'Pour into pie crust.', 'Refrigerate or freeze until ready to serve.', '*Variation: Pour mixture into casserole dish.', 'Sprinkle homemade graham cracker crust over top and freeze.', 'Delicious when scooped out like ice cream.']"
Sweet Potato Pancakes Recipe,"['1 1/2 cups all-purpose flour', '2 teaspoons kosher salt', '1 1/2 teaspoons baking powder', '3/4 teaspoon freshly grated nutmeg', '1 1/4 cups whole milk', '1/2 cup plus 2 teaspoons vegetable oil', '2 large eggs', '1 tablespoon granulated sugar', '1 tablespoon vanilla extract', '2 1/2 cups peeled, shredded sweet potato (about 1 large potato)', '1/2 teaspoon ground nutmeg']","['In a medium bowl, whisk together flour, salt, baking powder, and grated nutmeg until evenly combined; set aside.', 'In a large bowl, whisk together milk, 1/2 cup of the oil, eggs, sugar, and vanilla extract until eggs are foamy.', 'Add flour mixture to milk mixture and stir until just moistened (the batter will be lumpy), about 50 strokes.', 'Set aside to rest.', 'Meanwhile, heat remaining 2 teaspoons vegetable oil in a large nonstick frying pan over medium-high heat until shimmering.', 'Add shredded sweet potato and cook until browned, about 3 minutes.', 'Stir in ground nutmeg and then fold sweet potato mixture into prepared batter.', 'Return the pan to medium heat and ladle pancake batter into the pan in 1/3-cup portions.', 'Cook until bubbles completely cover the top, about 3 to 4 minutes.', 'Flip and cook the other side until the bottoms are golden brown, about 2 minutes.', 'Serve immediately.']"
Simple Kabocha Cookies for Halloween,"['40 grams Kabocha squash (net weight)', '20 grams Sugar', '20 grams Vegetable oil', '50 grams Cake flour']","['Microwave kabocha and remove the skin.', ""If you have approximately 40 g, that's generally fine."", ""Don't throw away the skin, since you'll be using a bit of it later on."", 'Preheat your oven to 340F/170C.', 'Add sugar and vegetable oil to the bowl with the kabocha and mix.', ""You don't have to mix it that thoroughly."", 'Add the flour and keep on mixing.', ""Once it looks like this, you've finished your dough."", 'The pumpkin shape.', 'Shape into an oval ball.', 'Press them down a little.', ""Here we'll use the kabocha skins."", 'Cut them into triangles and stick them in the heads.', ""If you can't quite stick them in, it's okay to place them under the dough."", 'Make a smile for the face.', 'I recommend using chopsticks for the eyes and a spoon for the mouth.', ""Once you've made your shapes bake in the oven at 340F/170C for 15 minutes."", ""And they're done!"", 'I made pumpkins and smiley faces.', 'For the pumpkins I just use a spoon, no faces.', 'I really like the lines.', 'This cookie is more soft than crunchy.', ""It's not that sweet, so add more sugar if desired."", 'I also tried making these using sweet potato.', 'These were also delicious.', 'You can make these with any leftover boiled kabocha as well.', 'Put boiled kabocha leftovers to good use.']"
Frosty Lime Tartlets,"['18 frozen miniature tart shells', '13 cup sugar', '2 teaspoons cornstarch', '13 cup whipping cream', '1 teaspoon finely shredded lime peel', '2 tablespoons lime juice', '14 cup sour cream', '1 tablespoon butter', 'green food coloring', 'whipped cream', 'lime peel, curls']","['Bake pastry shells according to package directions; let cool completely on wire racks.', 'For filling:.', 'In medium saucepan, combine sugar and cornstarch.', 'Stir in whipping cream, lime peel, and lime juice.', 'Bring to boiling over medium-high heat, stirring constantly; reduce heat.', 'Simmer, uncovered, about 1 minute or until thickened and smooth, stirring constantly.', 'Remove from heat.', 'Stir in sour cream, butter, and enough food colouring to make the mixture pale green.', 'Cool to room temperature.', 'Spoon into shells.', 'Cover and chill at least 2 hours or up to 24 hours.', 'To serve, spoon whipped cream onto center of each tartlet, and top with a curl of lime peel.']"
Marvelous Macaroni Salad,"['1 box Elbow Shaped Macaroni', '1 whole Small Sized Sweet Onion', '2 whole Large, Juicy Beefsteak Tomatoes', '1 cup Real Or Low Fat Mayonnaise', '2 whole Crunchy Dill Pickles']","['Bring 6-8 cups of water to a rolling boil.', 'Salt your water generously.', 'Add the elbow pasta and cook until al dente.', 'While waiting for the pasta, dice onion into tiny pieces, chop tomato into small sized quarters and chop pickles.', 'Drain off water and rinse pasta with cold water to stop the cooking.', 'In a large mixing bowl, add the cooled pasta, mayonnaise and all veggies.', 'Stir until mayo covers all ingredients evenly.', 'Refrigerate until the steaks come off the grill and enjoy!']"
Sweet Salsa Dump Chicken - OAMC,"['1 (1 1/4 ounce) package taco seasoning mix', '8 ounces apricot jam', '12 ounces salsa', '1 12 lbs chicken pieces (4-6 pieces)']","['For immediate cooking: Pre-heat oven to 350F Place all ingredients into a large baking dish, turn chicken to coat.', 'Bake until chicken juices run clear (45-60 minutes for chicken pieces, or 20-30 minutes for chicken breasts).', 'For freezing: Place all ingredients into a 1 Gallon freezer bag.', 'Lay flat in freezer.', 'To thaw and cook: Take the bag out of the freezer the night before, make sure the baggie is completely closed.', 'Place the Bag on a refrigerator shelf to thaw.', 'Preheat the oven to 350F Empty the contents of the bag into a large baking dish and bake until the juices run clear (45-60 minutes for chicken pieces, or 20-30 minutes for chicken breasts).']"
Beef And Pasta Salad With Creamy Blue Cheese Dressing Recipe,"['Nonstick cooking spray as needed', '1 x beef filet mignon - (abt 12 ounce) visible fat trimmed (or possibly boneless eye of round steak)', '8 ounce radiatore pasta cooked, and cooled to room temperature', '1 1/2 c. broccoli florets cooked crisp-tender, and cooled', '1 x yellow bell pepper sliced', '1 x tomato cut into wedges', '1 x carrot sliced', '1/2 sm red onion thinly sliced Salt to taste Freshlt-grnd black pepper to taste', '1/2 c. fat-free mayonnaise', '2 Tbsp. crumbled blue cheese', '1 Tbsp. white wine vinegar', '1/2 tsp dry dill weed', '1 x garlic clove chopped', '1 tsp lemon juice']","['Spray small skillet with cooking spray.', 'Heat over medium heat till warm.', 'Add in beef and cook 5 to 7 min on each side or possibly till desired doneness.', 'Cut beef into 1/4-inch slices.', 'Toss beef, pasta and vegetables in large bowl; drizzle with Creamy Blue Cheese Dressing and toss.', 'Season to taste with salt and black pepper.', 'Creamy Blue Cheese Dressing: Mix all ingredients in small bowl; chill till ready to use.', 'Stir before serving.', '(', 'Makes about 2/3 c.)', 'This recipe yields 4 main-dish servings.', 'Comments: The combination of beef and blue cheese provide this hearty pasta salad with a feast of flavors.']"
Alex's Ag Free Chicken Nuggets,"['chicken, thin sliced I prefer (Purdue)', 'idaho instant potato flakes', 'milk', 'egg']","['First take the chicken and wash it.', 'Cut the chicken into squares.', 'Dip into the mixing (which is milk and 3 eggs) and then mix with fork.', 'After dip the chicken in the potato buds.', 'Ok now take the chicken and put it in the fryolator.', 'It should be nice and crispy!']"
Witches Finger Cookies in Raspberry Coulis,"['Plain cookie dough from Batty Chocolate Mousse recipe or make a new batch, recipe follows', ""1 (1-pound) box confectioners' sugar"", '4 egg whites', '1 tablespoon water', 'Food coloring', '1 pound raspberries', '1/4 teaspoon finely chopped orange zest', '1/2 cup water', '1/4 cup sugar', '1/4 cup lemon juice', 'Traditional Cookie Dough', 'Recipe courtesy Wolfgang Puck', '3 cups all-purpose flour', '1/2 teaspoon baking powder', '1/4 teaspoon salt', '8 ounces (2 sticks) butter, cut into 1-inch pieces, room temperature', '1 1/2 cups sugar', '2 eggs', '1 tablespoon vanilla extract', '1/4 cup cocoa powder']","['Cookies: Preheat the oven to 350 degrees F and position the rack to the center position.', 'Dust the work surface with flour.', 'Place the dough on the table and dust with flour.', 'With a rolling pin, work the dough, rolling back and forth.', ""After 3 rolls, stop and move the dough around (you don't want it to stick to the work surface)."", 'Dust with additional flour and continue to roll until it is 1/2-inch thick.', 'Cut out as many finger shapes as you can, gathering ad rerolling scraps as necessary.', 'Place on a parchment-lined cookie sheet.', 'Bake for 12 to 15 minutes.', 'Remove from the oven and cool to room temperature.', ""Icing: Sift the confectioners' sugar into a large mixing bowl."", 'Add egg whites all at once.', 'Combine with a rubber spatula until smooth.', ""Divide the confectioners' sugar between 4 to 6 small bowls."", 'Add drops of food coloring to each bowl, creating different colors.', 'If you find the icing to be on the thick side (unspreadable), adjust with tiny drops of water.', 'Apply the icing as desired to make witches fingers.', 'Raspberry Coulis: In a medium-sized saucepot over medium heat, combine 12 ounces of the raspberries, orange zest, water, sugar, and lemon juice.', 'Bring to a boil and cook for an additional 8 minutes.', 'Remove from the heat and puree with a handheld mixer.', 'Strain into desired small bowl.', 'Add the remaining 4 ounces of fresh raspberries.', 'Serve with Witches Fingers Cookies.', 'Sift together the flour, baking powder, and salt in a medium bowl and reserve.', 'Place the butter in a large mixing bowl and soften by hand.', 'Add the sugar and continue to blend with hands or a rubber spatula for 2 minutes, until the mixture resembles light yellow-colored mashed potatoes.', 'Transfer to a mixer.', 'Crack the eggs, 1 at a time, into the butter mixture and combine until well-blended.', 'Add tha vanilla extract.', 'Add the sifted flour mixture and continue to blend for 2 to 3 minutes until a dough is formed.', 'Remove dough from the mixer and divide in half.', 'Place 1/2 of the dough back into the mixer.', 'On low speed, add the cocoar powder and continue to mix until you have a chocolate dough.', 'Wrap both doughs in plastic wrap and refrigerate for at least 1 hour, up to overnight.']"
Watermelon-Tequila Refreshers,"['3/4 cup sugar', '3 1/2 pounds seedless watermelon, cut into 2-inch cubes (about 12 cups)', '1 cup tequila', '1 cup fresh lime juice (6 to 8 limes), plus lime slices for garnish', '4 cups ice']","['Stir together the sugar and 3/4 cup water in a medium saucepan.', 'Bring to a boil over medium-high heat, stirring until the sugar is dissolved.', 'Let cool completely.', 'Refrigerate until ready to use, up to 1 week.', 'Working in batches, fill the blender with watermelon cubes; blend until smooth.', 'Pass the puree in batches through a fine sieve set over a large bowl, discarding the solids as you work.', 'Refrigerate the juice until ready to use, up to 1 day.', 'Stir together the tequila, lime and watermelon juices, and sugar syrup in a large pitcher.', 'Stir in the ice and lime slices.']"
"Coconut, Lime and Chili Shrimp","['1/2 teaspoons Organic Unrefined Coconut Oil', '1 Lime, For Juicing And Zesting', '16 Jumbo Shrimp, Peeled And Deveined, Tails On', '1 Tablespoon Chili Powder', '1 cup Jasmine Rice', '2 Baby Bok Choy', '1 Carrot, Peeled', '1/2 Red Bell Pepper, Stem And Seeds Removed', '2 Tablespoons Peanut Butter', '2 Tablespoons Sriracha Sauce', '1 Scallion, Thinly Sliced', '1 Lime']","['Start things off by cooking the rice as per the instructions on the package.', 'While the rice cooks, start the shrimp.', 'Melt the coconut oil in a hot skillet.', 'This stuff is amazing, and you should really read up on the benefits of pure organic coconut oil.', 'Its great for skin, cooking and your overall health.', 'Also, its delicious.', 'It doesnt have any artificial sweeteners in it, so its not overly sweet.', 'Instead, it has a soft and natural coconut aroma and tastefar better than the over-sweetened variety filled with garbage additives.', 'Once the oil has melted down into a liquid, still over high heat, squeeze the juice of the lime into the pan.', 'Okay, place your shrimp into the pan on high heat and let them cook for a minute or so.', 'Sprinkle some chili powder over the shrimp.', 'After about a minute, flip the shrimp to the other side and let them simmer for approximately 25 seconds.', 'It doesnt take shrimp long to cook on high heat and, if overcooked, they shrivel and develop a rubbery texture.', 'Nobody wants to chew on erasers.', 'Transport the shrimp from the skillet to a separate container with a lid.', 'Sprinkle with a bit more chili powder if desired, drizzle a bit more lime juice on them, cover and toss.', 'Leave them covered in the meantime to keep them warm.', 'Dont wash the skillet; just set it aside.', 'Chop the baby bok choy into bite size pieces.', 'You can use normal bok choy if you prefer.', 'I just like using baby bok choy because they come in convenient little portions.', 'Make sure to take it apart and wash thoroughly.', 'Bok choy often has dirt within its crevices.', 'Julienne the carrot and the red bell pepper.', 'Julienne-style is basically cutting your veggies lengthwise, and very thin.', 'This is a personal preference of mine.', 'I just feel that you get more of an even distribution of flavours with every bite when you chop things in this fashion, rather than getting one big piece of this veggie in this bite, and a giant chunk of that veggie in another bite.', 'If youd prefer to cube your vegetables, then go nuts, weirdo!', '(I jest.)', 'Toss all of the veggies into the skillet with the leftover coconut oil from the shrimp.', 'Drop in the peanut butter and your choice of how much Sriracha sauce you want.', 'I like my heat, thats no secret.', 'So I put the listed amount of Sriracha in there to mingle with the PB.', 'So, earlier I did say that I didnt want to use Sriracha to add heat to the shrimp.', 'Its true.', 'I didnt want to use it directly on the shrimp.', 'Mixed into the rice, were good to go.', 'Its not going to overpower the shrimp at all after having been mixed in with melted down peanut butter, and tossed into the rice and veggies.', 'I just wanted to clarify that!', 'After approximately 1 minute of sauteing the veggies in the coconut oil, peanut butter and Sriracha, add the rice (it should be ready by now).', 'Toss well to ensure that everything is coated evenly.', 'This pan is pretty darn fragrant at this point, and youre probably getting pretty excited about what youre about to chow down.', 'Once everything is evenly coated, remove the skillet from the heat and add the scallions.', 'Spoon the rice onto a plate and place your shrimp on top.', 'Squeeze the juice of the other lime on top of the finished plates, and zest a lime over the top of the shrimp.', 'I sort of felt like a waiter at an Italian restaurant grinding Parmesan cheese over pasta as I did this.', 'Some lime zest for your shrimp, maam?', 'Yes, please.']"
Barkshack Ginger Mead Recipe,"['7 lb Light honey', '1 1/2 lb Corn sugar', '1 ounce To 6 ounce fresh ginger root', '1 1/2 tsp Gypsum', '3 tsp Yeast nutrient Or possibly...', '1/4 ounce Yeast extract', '1/4 tsp Irish moss pwdr', '1 lb To 6 lbs crushed fruit', '3 ounce Lemongrass, or possibly other spices', '1 pkt Champagne yeast', '3/4 c. Corn sugar (bottling)']","['Boil 1 1/2 gallons of water, the honey, corn sugar, grated ginger root, gypsum, citric acid, irish moss, and yeast nutrient for 15 min.', 'Turn the heat off.', ""If you're going to add in fruit (this is entirely optional, as are the spices) then fish out as much of the ginger root shavings as you can."", 'Then add in your crushed fruit or possibly concentrate and let it steep for 10-15 min.', 'Some ideas for fruit are: Sour cherries, blackberries, raspberries, blueberries, chokecherries, rhubarb, grapes, grape concentrate... go wild here.', 'Pour the entire must (unsparged if fruit is added) into an open primary fermenter and add in about 3 gallons of cool water.', 'When cooled to 70 to 78 degrees, hydrate and pitch your yeast.', 'After the specific gravity has fallen to 1.020 or possibly within 7 days, whichever comes first, rack the brew into a secondary fermenter.', 'Leave the fruit behind.', 'Age 1 to 1 1/2 months in the secondary fermenter.', 'Bottle with 3/4 c. priming sugar.', 'If using spices or possibly herbs as a flavoring, add in them now by making a ""tea"" and adding them at bottling time.', 'The flavors will be fresher and sharper.', 'Some suggested spices are lemon grass, citrus peel', '(just the zest, not the white part), etc.', 'If using cloves, cinnamon, or possibly hops go lightly on these.', 'Adding flavors in this manner also allows you to use different flavors in the same batch, since you\'re just adding a ""tea""', 'to the mead at bottling time.', 'You can bottle two or possibly three flavors at once this way!', 'This mead should age from 3 months up to a year to allow the harsh flavors to mellow out.', 'Tasting at 6 months will show approximate flavor profile.', 'Serve well chilled.']"
Peaches N Cream Dessert,"['3/4 cups Self-Rising Flour', '1 package Vanilla Pudding, 3.4 Oz. Size', '3 Tablespoons Butter, Softened', '1 whole Egg', '1/2 cups Milk', '1 can Sliced Peaches, Drained (28 Ounces), Reserve 3 Tablespoons Juice', '8 ounces, weight Cream Cheese, Softened', '1/2 cups Sugar', '1/4 teaspoons Cinnamon', '1- 1/2 teaspoon Sugar']","['Mix the first five ingredients together and spread in a greased 9 pie plate.', 'Arrange sliced peaches over batter.', 'Beat cream cheese, 1/2 cup sugar and reserved peach juice with a mixer for 2 minutes.', 'Spread this mixture over the peaches.', 'Combine the cinnamon and remaining 1 1/2 tsp.', 'of sugar together and sprinkle over the top.', 'Bake at 350 degrees for 35-45 minutes.', 'Serve at either room temperature or chilled, your preference.']"
Easy And Delicious Rolls Recipe,"['1 box white Jiffy cake mix', '1 pkg. dry yeast', '1/2 teaspoon salt', '2 1/2 to 3 c. hot water']","['Place hot water in a bowl; add in salt.', 'Mix yeast in cake mix before emptying box.', 'Add in to water and mix well.', 'Cover and let stand 1 hour.', 'Shape into rolls.', 'Cover with a damp tea towel, let stand 2-3 hrs in a draft- free hot area.', 'Bake in 425 degree oven approximately 12 min.']"
Hawaiian Loaf,"['1 cup margarine, softened', '2 cups sugar', '4 eggs', '1 cup mashed ripe banana', '4 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '34 teaspoon salt', '1 (15 1/4 ounce) can crushed pineapple, undrained', '1 cup flaked coconut']","['Cream margarine; gradually add sugar, beating until light and fluffy.', 'Add eggs, beating well; stir in banana.', 'Combine flour, baking powder, soda and salt; add to creamed mixture, mixing just until smooth.', 'Fold in pineapple and coconut.', 'Spoon into 2 greased and floured 9x5x3 inch loafpans.', 'Bake at 350 degrees for 1 hour or until bread tests done.']"
Amy's Slow Cooker Brown Sugar Pork Loin,"['1 Boneless pork loin roast; 4-6 lbs.', '1 clove Garlic; Halved', '1 Salt and pepper', '1 1/3 cup Brown sugar; Divided', '1 tbsp Dijon mustard', '1 tbsp Balsamic vinegar', '1/4 tsp Cinnamon']","['Wash pork roast, trim excess fat, pat dry, and rub with garlic halves.', 'sprinkle with salt and pepper, and then prick the roast all over with a fork or skewer.', 'In a bowl combine 1 cup of the brown sugar, the mustard, and the vinegar.', 'Rub All over the roast.', 'Cover and cook on low for 7 to 9 hours.', 'Pour off the excess juices.', 'In a small bowl, combine the remaining brown sugar with the cinnamon.', 'Spread the mixture over the top of the roast.', 'Cover and continue cooking on low for an hour longer.']"
