Name,Ingredients,Instructions
Shrimp BLT,"['1 French bread, cut crosswise into thirty 1/4 inch slices', '1 tablespoon olive oil', '14 lb bacon or 14 lb pancetta', '34 lb shrimp, cooked and coarsely chopped', '12 cup light mayonnaise, plus more for spreading', '2 tablespoons basil, fresh chopped', '1 12 tablespoons fresh lemon juice', 'salt & freshly ground black pepper', 'Old Bay Seasoning (optional)', '3 ounces baby arugula', '4 small plum tomatoes, thinly sliced crosswise']","['1.', 'Preheat the oven to 350.', 'Spread the baguette slices on a large rimmed baking sheet and bake for about 8 minutes, or until just crisp.', 'Let cool.', '2.', 'In a large skillet, heat the olive oil.', 'Add the pancetta slices or bacon in an even layer and cook over moderate heat until crisp, about 2 minutes per side.', 'Drain on paper towels and crumble.', '3.', 'In a medium bowl, mix the shrimp with the mayonnaise, basil and lemon juice and season with salt and pepper.', '4.', 'Spread a thin layer of mayonnaise on each of the baguette slices.', 'Top with an arugula leaf, a slice of tomato and a scant tablespoon of the shrimp salad.', 'Sprinkle with the crumbled pancetta and serve.', 'Make Ahead The shrimp salad can be refrigerated for up to 2 days.']"
Low Calorie. My Quick Corn Bread,"['120 grams Cake flour', '120 grams Corn meal (or corn grits)', '50 grams Raw cane sugar', '2 pinch Salt', '2 tsp Baking powder', '1/2 tsp Baking soda', '30 grams Oil of your choice (or melted butter)', '200 ml Milk or soy milk', '1 tbsp Vinegar (or lemon juice)', '1 Egg (I bake without it most of the time.)', '100 grams Whole corn kernels (optional)']","['Organic corn meal.', 'Corn flour.', 'The grainy texture of English muffins.', 'It has been used as a flour substitute since dawn of time when food was scarce.', 'Preheat the oven to 190C.', 'Combine all the dry ingredients in a bowl and mix well with a spoon.', 'Add oil and stir lightly.', 'In a different container, add soy milk, vinegar, and egg and mix together.', ""(Add corn and/or cheese here if you'd like.)"", 'Add the mixture from Step 3 to Step 2 and fold in lightly with a rubber spatula.', 'Pour the batter into mold coated with oil.', 'Tap the mold twice from up top and smooth out the batter.', 'Bake for about 20 minutes in the preheated oven at 190C.', ""It's done if a bamboo skewer inserted into the middle comes out clean."", 'Serve with bacon and/or homemade sausages.', 'With plenty of veggies too.', 'A harmony of sweetness and saltiness.', 'Serve with chili beans while hot.', 'Heat in the oven when cold.', 'A very hearty and satisfying corn bread with its sweetness.', 'Bake for 20 to 25 minutes at 180C when doing so in muffin cups.', 'Also yummy to garnish with butter and maple syrup while hot!', '978 calories in total.', '122 calories per piece.', 'This can be made without egg too for those with allergies.']"
Potatoe casserole,"['1/2 onion, chopped and 1 tomato, chopped', '1 salt, black pepper, garlic powder, paprika', '1 cheese, (any youd like)']","['Cut potatoes in small cubes.', 'rub olive oil at the bottom of the pan so potatoes wont stick.', 'Put potatoes in the pan and add Melted butter ontop (evenly).', 'Add chopped onions and tomatoes (its not needed) then season with Salt, garlic powder, black pepper and paprika.', 'Pre-heat oven at 375.', 'Then let potatoes cook for 35-50 minutes.', 'Stirring potatoes every 10-15 minutes.', 'Once potatoes are about done, add sausages .', '(Cut them same size as potatoes) put back in the oven for another 10 minutes .', 'Last but not least add a Bunch of shredded cheese on top .', 'And enjoy.']"
Texas Chicken Spaghetti,"['2 lbs chicken parts or 1 large broiler-fryer chicken', '3 stalks celery', '1 bell pepper, chopped', '1 onion, chopped', '2 garlic cloves, minced', '1 (8 ounce) can mushrooms', '1 lb spaghetti, broken', '1 (15 ounce) can stewed tomatoes', '1 (8 ounce) can tomato sauce', '1 (10 ounce) can cream of mushroom soup', '1 teaspoon Worcestershire sauce', '1 lb Velveeta cheese, cubed', '20 stuffed green olives, chopped']","['Cover chicken with water and bring to a boil.', 'When chicken is done, remove from broth.', 'Shred chicken.', 'Skim fat from broth.', 'In at least one quart of broth, cook celery, bell pepper, onion, garlic, mushrooms and olives until tender.', 'Add spaghetti and cook till done.', 'You may need to add more broth.', 'Add remaining ingredients.', 'Mix well till cheese melts.']"
Cherry Snowballs Candy,"['1 (16 ounce) jar maraschino cherries', '14 cup marzipan', '16 ounces white chocolate, divided', '1 12 cups sweetened flaked coconut']","['Cut each cherry halfway through so you can spread it open.', 'Place a pea-size ball of marzipan inside each cherry.', 'Press halves together and set aside.', 'In a small microwavable bowl, melt 8 ounces white chocolate on medium power in the microwave for 30-second intervals until melted.', 'Stir well.', 'Dip cherries in melted chocolate.', 'Place on parchment paper to harden.', 'When chocolate has hardened, melt remaining white chocolate and dip cherries again.', 'Place on parchment paper to cool.', 'Before the chocolate actually sets and hardens, roll each candy in the coconut - then place back on the parchment paper and let harden for at least 1 hour.']"
Apple Dumplings,"['2 12 cups flour', '1 teaspoon baking powder', '1 teaspoon salt', '34 cup shortening', '12 cup milk', '2 14 cups sugar, divided', '14 teaspoon cinnamon', '14 teaspoon nutmeg', '2 cups hot water', '12 cup margarine, melted, divided', '6 cooking apples, peeled, cored and cut into eighths']","['combine 1/4 cup sugar, ground cinnamon, ground nutmeg, and 1/4 cup margarine.', 'combine flour, baking powder, and salt; cut in shortening until mixture resembles course meal.', 'Gradually add milk, stirring to make a soft dough.', 'Roll dough into a 1/8-in thick rectangle on a lightly floured surface; cut into 5-inch squares.', 'Place 3-4 pieces of apple on each square, add a little of sugar/margarine mixture.', 'Moisten edge of each dumpling with water; bring corners to center, pinching edges to seal.', 'Place dumplings 1 inch apart in a lightly greased shallow baking dish.', 'Combine 2 cups sugar, 1/4 cup butter; stir to dissolve sugar.', 'Pour syrup over dumplings.', 'Bake at 375 degrees for 35-45 minutes or until golden brown.', 'Serve hot.']"
Oh my goodness potato bake,"['4 large potatoes, peeled and sliced', '600 ml thickened cream', '5 clove of garlic, crushed', '1 brown onion, diced', '4 rashers bacon, diced', '2 packets powdered cheese sauce mixture', '6 or so slices of tasty cheese']","['Par boil potatoes and preheat oven to 180', 'In mixing bowl, add cream, garlic, onion, bacon and cheese sauce mixtures', 'Grease a baking tray, I used a lasagne dish and layer with half the drained potatoes and pour over half the sauce', 'Repeat step 3 and top with cheese slices', 'Bake for 20-30 minutes until golden and bubbly on top']"
V-Great Juice,"['4 tomatoes (such is Kumato)', '4 carrots', '4 stalks celery', '1/2 cup mixed spring greens, or to taste', '2 leaves kale', '3 radishes', '1/4 lemon, with rind', '1/4 lemon, peeled']","[""Run tomatoes, carrots, celery, spring greens, kale, radishes, lemon with rind, and peeled lemon through a juicer according to manufacturer's instructions.""]"
Microwave Stuffed Peppers Recipe,"['6 med. red or possibly green peppers', '1 minced onion', '1 can (8 ounce.) tomato sauce', 'Pepper and warm sauce to taste', '1 pound grnd turkey', '2 c. cooked rice', '1 stalk celery']","['Remove pepper tops and seeds.', 'Crumble grnd turkey and combine with onion.', 'Microwave on high till onion is transparent (about 3 to 4 min).', 'Pour off liquid.', 'Combine mix with remaining ingredients.', 'Stuff peppers and wrap each tightly with plastic wrap.', 'Place peppers upright in dish and cover dish with plastic wrap.', 'Microwave on high for 12 min.']"
Quick Barley Pilaf,"['1 cup quick-cooking barley', '12 tablespoon olive oil', '1 tablespoon chopped onion', '1 tablespoon unsweetened coconut', '1 tablespoon raisins', '1 tablespoon chopped almonds', '2 cups chicken broth', 'seasoning salt']","['Heat oil in saucepan over low-medium heat.', 'Saute onion in oil.', 'Add raisins, coconut and nuts.', 'Let coconut and nuts toast a bit.', 'Stir in Chicken broth and salt.', 'Bring to a boil.', 'Add barley and cook 10-12 minutes or until it has absorbed almost all of the liquid.', 'Serve.']"
Chicken Tenderloins Primavera Recipe sandmar4,"['chicken tenderloins (2 bags)', '2 green peppers, 2 red peppers, 2 yellow peppers', '2 spanish onions', '2 garlic gloves', 'adobo (seasoning for the chicken)', '3/4 cup of dry wine (vino seco)']","['First you put some adobo to your tenderloins, then cut your peppers julianne style and the onions.', 'Peel and smash the garlic.', 'Then put everything in a big bowl together, the chicken,garlic,onion and the peppers and the dry wine and cover the bowl and put it in the fridge for 2 hours.', 'Use a big pan or caldero put some olive oil and the put everything inside and cover it on a medium tempeture.You will see all the liquids from the veggies and chicken and you are going to wait until the chicken is cooked and tender.', 'then uncover the pan and wait until all the liquid disappear and always stir the chicken so doesnt get burn, you just want to get some caramel color on the chicken.', 'You can serve this with pasta or white rice and if you like some tostones on the side ( friend plantains)']"
Szechuan Peppercorn Chicken,"['2 teaspoons szechuan peppercorns', '2 tablespoons scallions, chopped', '2 teaspoons fresh ginger, finely chopped', '12 teaspoon salt', '3 tablespoons soy sauce', '2 tablespoons sesame oil', '1 tablespoon chicken stock', '1 teaspoon red wine vinegar', '1 teaspoon sugar', '1 head iceberg lettuce, shredded', '1 12 lbs cooked shredded chicken']","['Remove seeds from peppercorns (good quality peppercorns have no seeds or only one or two), discard seeds and crush the peppercorns.', 'Mix remaining ingredients (except lettuce& chicken).', 'Place lettuce on a serving plate and arrange the chicken on it& pour over the sauce.']"
Copy Cat Red Lobster Hush Puppies,"['1 cup cornmeal', '2 tsp baking powder', '1/2 tsp salt', '1/4 tsp pepper', '1/3 cup minced onion', '1 egg, beaten', '1/4 cup milk', '1/8 tsp white pepper (I use a bit less or leave it out completely)', '1 vegetable oil, for deep frying']","['Mix the cornmeal with the baking powder, salt, pepper, white pepper (if using), and onion.', 'Mix the egg with the milk and whisk into the cornmeal mixture.', 'Preheat the oil to 350F in a deep fryer.', 'Drop spoonfuls of the batter carefully into the hot oil and deep fry the hush puppies until golden brown.', ""*This recipe brought to you courtesy of America's Most Wanted Recipes."", '*']"
Earth Bread,"['2 cups sugar', '1 cup vegetable oil', '3 eggs', '1 teaspoon vanilla', '2 cups whole wheat flour', '1 cup all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '34 teaspoon pumpkin pie spice', '12 teaspoon baking powder', '14 teaspoon cinnamon', '1 cup finely grated zucchini', '12 cup finely grated carrot', '12 cup mashed ripe banana', '12 cup chopped pecans or 12 cup walnuts']","['Combine the sugar, oil, eggs, and vanilla in a large bowl.', 'Sift the whole wheat flour, all-purpose flour, baking soda, salt, pumpkin pie spice, baking powder, and cinnamon in a medium bowl and mix well.', 'Add flour mixture to oil mixture, stirring until blended.', 'Stir in the zucchini, carrots, banana, and nuts.', 'Pour batter into 2 greased and floured 5x9 loaf pans.', 'Bake at 375 degrees for 55-60 minutes.', 'Invert onto a wire rack to cool.']"
Tampered Onion Tomato and Mint Chutney,"['1 medium onion', '1 medium tomatoes', '2 small green chilies', '1 inch ginger', '2 teaspoons full mint leaves', '14 teaspoon salt', '12 cup water', '1 teaspoon vegetable oil, for tampering', '12 teaspoon mustard seeds', '12 teaspoon Urad Dal', '1 teaspoon fresh curry leaf']","['Take deep curved pan.', 'Add water, onion chopped, tomato cut, green chillis and ginger, mint leaves.', 'Boil till soft.', 'Cool it.', 'Add salt and grind.', 'Heat oil in another pan.', 'put mustard seeds, when mustard seeds starts spluttering add urad dal and curry leaves.', 'Remove from stove and add the tampering to the ground chutney.', 'Mix well and eat it with variety rice, roti, bread.', 'Its yummy.']"
Riviana Coconut Rice,"['2 12 cups basmati rice, washed and drained', '3 (400 ml) coconut cream', '2 12 teaspoons salt', 'mint sprig (to garnish)']","['Combine all ingredients in a saucepan and stir until boiling.', 'Cover and cook without stirring over a low heat for 20 minutes or until rice is cooked through.', 'Gently stir through any remaining coconut cream around the edges.', 'spoon the rice into a serving dish and garnish with mint.', 'Serve immedeatly.']"
Paul Rankin's Tuna and Salmon Fishcakes with Tangy Dipping Sauce and Brown Rice,"['3 lg. Nestle Shredded Wheat Biscuits', '3 tbsp. light olive oil', '3 spring onions, finely sliced', '7-7/8 oz. fresh white fish fillets, skinned, boned and cut into 1 cm (1/2 in) diced (such as cod, hake', 'whiting)', '1 egg, beaten', '1 tbsp. chopped fresh flat-leaf parsley', '1 tbsp. chopped fresh basil', '1 tsp. Dijon mustard', '7 oz. can pink salmon in brine, drained', '7 oz. can tuna in spring water, drained', '2 lemon', '2 tbsp. reduced-calorie mayonnaise', '2 tbsp. low fat natural yoghurt', '2 tbsp. tomato ketchup', 'Freshly ground black pepper', '1 egg white, beaten with 2 tbsp. cold water', 'Lightly dressed baby leaf salad', '4-1/2 tbsp. steamed brown rice']","['Using your hands, crush the Shredded Wheat Biscuits into a mixing bowl.', 'Tip in the white fish, egg, herbs and mustard.', 'Heat a tablespoon of the oil in a small pan and sweat the spring onions for 2-3 minutes until soft but not coloured.', 'Allow to cool.', 'Remove any skin and bones from the salmon and roughly flake before adding to the Shedded Wheat mixture with the tuna, lemon rind, and spring onions.', 'Season to taste and mix well to combine.', 'Divide the fish mixture into four large or 8 small even-sized portions and then, using slightly wetted hands shape into patties.', 'Arrange on a non-stick baking sheet and chill if time allows.', 'To make the dipping sauce, combine the mayonnaise in a bowl with the yoghurt and ketchup.', 'Season to taste and stir until well blended.', 'Brush the fish cakes with the egg white mixture.', 'Heat the remaining oil in a large frying pan and saute the fishcakes over a low to moderate heat for 3-4 minutes on each side until nicely golden and heated right through.', 'Drain on kitchen paper.', 'To serve, arrange the tuna & salmon fishcakes on warmed plates with a dollop of the tangy dipping sauce, salad and brown rice.', 'This dish provides 3 portions of Whole grain per serving']"
Double Chocolate Pancakes,"['12 cup whole wheat flour', '12 cup white flour', '14 cup unsweetened cocoa', '14 cup granulated sugar', '2 tablespoons ground flax seeds', '1 12 teaspoons baking powder', '12 teaspoon salt', '1 cup milk', '1 egg', '1 egg white', '1 tablespoon vegetable oil', '1 teaspoon vanilla extract', '12 cup semi-sweet chocolate chips']","['In a large bowl, mix together the dry ingredients of the batter: flours, cocoa, sugar, flax seeds, baking powder and salt.', 'In a smaller bowl, whisk together the wet ingredients: milk, egg, egg white,oil, and vanilla.', 'Pour the wet ingredients over the dry and stir just until mixed.', '*Do not overmix.', '*.', 'Gently fold in chocolate chips.', 'Coat a griddle with a liberal coating of oil spray to prevent sticking.', 'Preheat over medium heat until a drop of water sizzles on the hot pan.', 'Pour 1/4 c batter for each pancake, and cook until bubbly in the middle.', 'Flip gently and cook for another minute until cooked through.', ""*Coat the skillet with oil after each batch so the pancakes don't stick."", '*.']"
Spiked Eggnog Chews,"['12 cup butter, melted', '1 12 cups sugar (more for rolling)', '1 tablespoon canola oil (use what you have)', '1 large egg', '2 tablespoons milk', '1 tablespoon rum, dark (can use rum flavoring...I will use more rum)', '1 tablespoon vanilla extract', '2 cups flour, all purpose', '1 12 teaspoons baking powder', '14 teaspoon baking soda', '12 teaspoon nutmeg', '14 cup decorator sugar (you know, that course stuff)']","['Heat oven to 350F Line baking sheets with silpat (parchment will do.', 'Stir butter, sugar, oil and salt until combined.', 'Stir in egg, milk, rum and vanilla until combined.', 'Add flour, baking powder, baking soda and nutmeg until just combined.', 'Cover and chill for at least 1 hour.', 'Make 3 tbs dough balls, roll in sugar and place on pans with at least 2 inches between them.', 'Flatten each to about 1 inch thick.', 'Sprinkle with decorating sugar.', 'Bake one pan at a time, until cookie centers have risen and are beginning to crack.', 'This will be about 11 - 13 minutes.', 'Remove from oven and tap on the counter so the cookies deflate.', 'Let them cool on the pan for 5 minutes and transfer to a wire rack.', 'Chill time NOT included.', 'I suspect smaller cookies could be made.', 'I will be experimenting and update this when I know for sure.']"
Scottish Trifle,"['3 large eggs', '1/2 cup sugar', '1/2 teaspoon vanilla extract', '3/4 cup flour, all-purpose', '1/2 teaspoon baking powder', '13 cup raspberry jam seedless', '1 tablespoon kirsch (cherry brandy)', '1/4 cup sherry med-dry', '7 large egg yolks', '1 cup sugar', '2 cups milk scalded & cooled', '1/2 cup heavy whipping cream scalded & cooled slightly', '1 teaspoon vanilla extract', '1/2 cup creme fraiche', '1/4 cup sherry', '1 1/2 cups amaretti (almond-flavored wafer cookies)', '1/4 cup sherry', '1 cup heavy whipping cream well chilled', '2 tablespoons pistachio nuts shelled and, chopped', '1 x candied citron or angelica, cut into bits', '1 x raspberry jam seedless']","['In a large bowl with an electric mixer, beat the eggs, sugar, and vanilla, until the mixture is thick and pale.', 'Sift the flour and baking powder over the egg mixture and fold them into it gently but thoroughly.', 'Line the bottom of a 13x9x2-inch baking pan with parchment paper, spread the batter in the pan and bake in a preheated 400f oven for 8 minutes or until it is puffed and golden.', 'Invert onto a lightly sugared kitchen towel.', 'In a small saucepan, melt the jam over low heat.', 'Stir in kirsch and spread the surface of the cake with the jam mixture.', 'Starting with a long side and using the towel as a guide, roll up the cake, jelly-roll fashion and sprinkle it with Sherry.', 'Wrap the sponge roll firmly in the towel.', 'Let it cool and cut int into 3/4 inch slices.', 'In a bowl, set over a saucepan of simmering water, beat the yolks and the sugar with an electric mixer until the mixture is thick and pale.', 'Remove from heat and stir in gradually, milk, cream, and vanilla.', 'Cook the custard in the bowl over the simmering water, until it registers 170f on a candy thermometer.', 'Transfer the custard to a metal bowl and whisk in the creme fraiche and Sherry.', 'Set the bowl in a larger bowl of ice water and whisk until custard is cool.', 'Chill it, covering surface with plastic wrap, until it is cold.', 'Assembly: In the bottom of a 2 1/2 qt.', 'trifle bowl, scatter half the amaretti crumbs.', 'Top them with half the sponge roll slices, and top those with the remaining amaretti crumbs.', 'Sprinkle the Sherry over the remaining sponge roll slices, line the side of the bowl with the slices, and pour in the custard, spreading it to let it seep down around the sided and bottom.', 'Chill the trifle for at least 2 hours and up to 24 hours.', 'Just before serving, in a bowl with an electric mixer, beat the cream until it is stiff.', 'Transfer it to a pastry bag, fitted with a decorative tip and pipe rosettes around the edge and in the center of the trifle.', 'Sprinkle pistachios over the trifle and garnish the rosettes with the citron and small drops of jam.']"
Rhubarb Barbeque Sauce,"['4 stalks fresh rhubarb, trimmed and chopped', '1 (12 fl oz) can almond-fruit flavored soda (such as Dr Pepper)', '1 cup apple cider vinegar', '1 sweet onion (such as Vidalia), chopped', '1 cup brown sugar', '1/4 cup molasses', '1 tablespoon Worcestershire sauce', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground allspice', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/4 teaspoon ground cloves', '1/4 teaspoon ground dried chipotle pepper', '1/4 teaspoon garlic powder', '2 teaspoons liquid smoke flavoring (optional)']","['Combine rhubarb, soda, apple cider vinegar, sweet onion, brown sugar, molasses, Worcestershire sauce, cinnamon, allspice, salt, black pepper, cloves, ground chipotle, garlic powder, and liquid smoke in a saucepan; bring to a boil, and reduce heat to low.', 'Simmer until rhubarb and onion are very soft, about 45 minutes, stirring often.', 'Pour the sauce into a blender, filling the pitcher no more than halfway full.', 'Hold down the lid of the blender with a folded kitchen towel and pulse a few times to get the sauce moving before leaving it on to puree.', 'Puree in batches if necessary until sauce is smooth.']"
Sugar Snap Peas and Spinach With Ginger (Anne Burrell),"['1 lb sugar snap pea, stem end and strings removed', 'extra-virgin olive oil (to coat pan)', '1 inch fresh ginger, finely chopped', '2 garlic cloves, smashed', '1 scallion, white and light green only, thinly sliced', '12 lb Baby Spinach, washed but not dried, stems removed', 'kosher salt (to taste)']","['Bring a large pot of well-salted water to a boil over high heat.', 'Set up a bowl of well-salted ice water.', 'Blanch the snap peas in the boiling water until they are cooked but still crunchy and then immediately plunge them into the salted ice water.', 'Remove them from the ice water and reserve.', 'Coat a large saute pan with olive oil.', 'Add the ginger, garlic, and scallion and cook over medium-high heat until scallions are soft and translucent.', 'Add the sugar snap peas and toss to coat in the oil.', 'Add the spinach and toss with the peas until spinach starts to wilt.', 'Remove from heat and season with salt.', 'Toss or stir the spinach to finish wilting then transfer to a serving bowl.']"
Light & Creamy Layered Lemon Cheesecake,"['1 cup flour', '12 cup margarine', '14 cup nuts, chopped', '8 ounces cream cheese', '1 cup powdered sugar', '9 ounces Cool Whip', '2 (3 1/2 ounce) packagesjell-o instant lemon pudding', '3 cups milk', '9 ounces Cool Whip']","['To make bottom layer:.', 'Mix flour, margarine, and chopped nuts together and spread evenly in 9"" x 13"" x 2.5"" pan.', 'Bake 15 minutes on 350 degrees.', 'Cool.', 'To make second layer:.', 'Blend cream cheese, powdered sugar, and Cool Whip in mixer.', 'Spread over crust.', 'To make third layer:.', 'Mix pudding according to package directions (using 3 Celsius milk for 2 packages) and pour immediately into pan.', 'To make top layer:.', 'Spread remaining 9 oz.', 'Cool Whip on top of other layers.']"
Mile High Bumbleberry Pie,"['1 (9 inch) deep dish pie shells', '3 tablespoons cornstarch', '23 cup sugar', '14 cup water', '1 12 cups blueberries, divided', '1 teaspoon grated lemon rind', '2 teaspoons lemon juice', '1 cup raspberries', '2 cups strawberries, halved', 'icing sugar']","['Prepare and bake pie shell.', 'FILLING:.', 'In medium saucepan, combine cornstarch and sugar; stir in water and 1 cup blueberries.', 'Bring to a boil, stirring constantly.', 'Simmer 2 minutes or until very thick and clear, stirring constantly.', 'Remove from heat.', 'Stir in lemon rind and juice.', 'Cool 5 minutes.', 'Stir in remaining berries.', 'Spoon into pie shell.', 'Refrigerate until set, about 3 hours.', 'At serving time, sprinkle with icing sugar.']"
Apple Julie,"['1 12 cups milk', '14 teaspoon salt', '3 tablespoons butter', '12 cup farina, uncooked (quick or instant cream of wheat)', '1 egg, beaten', '13 cup sugar', '1 tablespoon lemon juice', '3 -4 tart apples, peeled and sliced', '12 teaspoon cinnamon']","['Combine milk, salt and 1 tablespoon of butter in a saucepan.', 'Bring to a boil (watch closely - milk burns easily when boiled.', ').', 'Slowly stir in cream of wheat.', 'Stir until it thickens.', 'Lower the heat and cook 5 minutes.', 'Stir in 1/4 cup sugar and lemon juice, add egg.', 'Mix well.', 'Pour into a greased 9"" baking pan.', 'Arrange apples in three rows over the top.', 'Press into the mixture.', 'Combine the remaining sugar and the cinnamon in a small bowl.', 'Sprinkle over the cereal and apples.', 'Dot with remaining butter.', 'Bake at 350 degrees for 45 minutes.']"
Easy No Bake Chocolate Drop Cookies Recipe,"['2 c. sugar', '2 tbsp. cocoa', '1/2 c. lowfat milk', '1/2 stick butter', 'Dash of salt', '1 teaspoon vanilla', '1/2 c. crunchy peanut butter', '3 c. quick oats']","['Heat butter, cocoa, sugar, lowfat milk, and salt in a saucepan on medium heat.', 'Bring to a boil and boil 1 1/2 min.', 'Remove from heat and add in 1 tsp.', 'vanilla, 1/2 c. crunchy peanut butter and 3 c. quick oats.', 'Stir all together till it is all mixed well.', 'Then drop on wax paper, about a spoonful.', 'Let cold and harden.']"
Bay Scallop Aguachile,"['5 serrano chiles, stemmed and seeded', '3/4 cup lime juice, strained', '1/2 teaspoon salt', '1 pound bay scallops, cut in half, or sea scallops, sliced into thin discs', '1 English cucumber, trimmed and thinly sliced', '6 to 8 large red radishes, trimmed and thinly sliced', '2 large ripe avocados', 'Sea salt', '2 small red onions, peeled, very thinly sliced, rinsed in cold water for 1 minute and dried', '4 tablespoons best-quality olive oil, or as needed', '1/4 cup finely chopped cilantro', '6 to 8 pequin chiles, toasted and finely ground, or 1 teaspoon ground chipotle chiles Saltines or tortilla chips, for serving']","['Place 3 serrano chiles, the lime juice and the salt in a blender and blend on high until smooth.', 'Refrigerate.', 'If necessary, remove connective muscle from the scallops and gently rinse under cold water.', 'Place on a plate lined with paper towels and refrigerate.', 'On each of four or eight serving plates, arrange cucumber slices around the edge and overlap radish slices inside that ring.', 'Peel and pit the avocados, quarter them, then slice thinly and arrange on each plate inside the radish slices.', 'In a bowl, dress the scallops with the chile mixture and marinate for 5 minutes.', 'Season the avocado, radish and cucumber with salt.', 'Arrange the scallops over the avocado, and spoon the chile mixture on top.', 'Slice the 2 remaining serrano chiles crosswise.', 'Sprinkle serranos and onions over the plate and drizzle with good olive oil.', 'Sprinkle with the chopped cilantro and garnish with a sprinkling of ground toasted pequin chiles.', 'Serve with saltine crackers or tortilla chips.']"
Taco Bean Soup,"['1 lb bulk pork sausage', '1 lb ground beef', '1 (1 1/4 ounce) packet taco seasoning', '4 cups water', '2 (16 ounce) cans kidney beans, rinsed and drained', '2 (15 ounce) cans pinto beans, rinsed and drained', '2 (15 ounce) cans garbanzo beans, rinsed and drained', '2 (14 1/2 ounce) cans stewed tomatoes', '2 (14 1/2 ounce) cans Mexican-style diced tomatoes, undrained', '1 (15 ounce) jar chunky salsa', 'sour cream', 'shredded cheddar cheese', 'sliced ripe olives']","['In a soup kettle, cook sausage and beef over medium heat until no longer pink; drain.', 'Add taco seasoning and mix well.', 'Stir in water, beans, tomatoes and salsa.', 'Bring to boil.', 'Reduce heat and simmer uncovered for 30 minutes or until heated through, stiring occasionally.', 'Garnish with sour cream, cheese and olives if desired.']"
Individual Strawberry-Orange Baked Oatmeal,"['1 cup old fashioned oats', '2 tablespoons oat bran', '1 12 tablespoons ground flax seeds', '1 blood orange (zest, fruit and juice)', '12 cup strawberry, chopped (frozen or fresh)', '2 tablespoons honey', '12 teaspoon brandy extract', '1 egg', '1 cup skim milk', 'honey, to drizzle on oatmeal after baking, if desired (optional)']","['In a medium bowl add oats, oat bran, and ground flax.', 'Zest the peel of one whole blood orange and add zest to the medium bowl.', 'Cut the orange in half width wise (like you would a grapefruit).', 'Run your knife around the fruit just inside the peel of the orange.', 'Then cut along the membranes of the fruit sections.', 'Scoop out the orange sections (ie the pulp only) with a spoon and add orange sections to the bowl.', 'Squeeze out the juice remaining in the now fruitless orange halves into the bowl as well.', 'Add chopped strawberries, honey, brandy extract, egg and milk into the bowl, stir until well mixed.', 'Spray out 4 individual ramekin dishes (5oz) with cooking spray and equally divide oatmeal into the 4 dishes.', 'Bake for 350F for 25-35 minutes.', 'Oatmeal will be golden brown around the edges and will poof up slightly.', 'Enjoy!']"
Thai Prawn and Glass Noodle Salad,"['100 g rice noodles', '500 g king prawns, cooked', '2 tablespoons fish sauce', '2 tablespoons lime juice', '100 ml coconut milk', '2 tablespoons palm sugar', '2 garlic cloves, finely chopped', '1 tablespoon ginger, finely grated', '2 chilies, deseeded and julienned', 'white pepper, freshly ground', '12 cup mint leaf, finely sliced']","['Soak glass noodles in boiling water until softened.', 'Drained well.', 'Peel and devein prawns.', 'Mix fish sauce, lime juice, coconut milk, palm sugar, garlic, ginger, chillies and pepper in a bowl.', 'Add prawns, mint and noodles and toss through dressing.', 'Transfer to serving plate.']"
Dreamy Treats,"['12 cup shortening', '34 cup sugar', '4 egg yolks, well beaten', '12 teaspoon salt', '1 cup flour', '14 cup sugar, for tops']","['Cream shortening and 3/4 cup sugar together in a bowl.', 'Add egg yolks gradually, mixing well after each addition.', 'Stir in flour and salt.', 'Chill thoroughly, sbout 2 hours.', 'Preheat oven to 350 degrees.', 'Drop cookies by rounded teaspoonful@ 2 inches apart onto an ungreased cookie sheet.', 'Flatten each with the bootom of a glass dipped in sugar.', 'Bake at 350 degrees for@ 8 minutes.']"
Breakfast Couscous,"['34 cup water', '12 cup couscous', '1 tablespoon raisins', '12 tablespoon honey', '12 teaspoon cinnamon', '1 orange, peeled, sectioned, and chopped (optional)']","['Bring water to a boil.', 'Stir in couscous, cover and remove from heat.', 'Let stand for 5 minutes.', 'Stir in remaining ingredients.']"
