Name,Ingredients,Instructions
Skillet Beans,"['2 Tbsp. butter or margarine', '1 cup chopped onions', '2 pkg. (10 oz. each) frozen green beans, cooked, drained', '1 can (15 oz.) pork and beans', '1 can (15 oz.) chickpeas (garbanzo beans), drained, rinsed', '3/4 cup KRAFT Original Barbecue Sauce', '1 cup KRAFT Shredded Cheddar Cheese']","['Melt butter in large skillet on medium heat.', 'Add onions; cook and stir until tender.', 'Stir in all remaining ingredients except cheese.', 'Bring to boil.', 'Reduce heat to medium-low; simmer 10 min., stirring occasionally.', 'Sprinkle with cheese; cover.', 'Cook 2 to 3 min.', 'or until cheese is melted.']"
Simple Marinara Sauce,"['1 whole Onion, Diced', '1 Tablespoon Olive Oil', '5 cloves Garlic, Minced', '2 teaspoons Italian Seasoning', '3 cans (14 Oz. Can) Diced Tomatoes Plus Juice', '2 cans (14 Oz. Can) Crushed Tomatoes', '1 Tablespoon Dried Parsley', '1 Tablespoon Dried Basil', '1 teaspoon Garlic Powder', '1 teaspoon Onion Powder', '1/2 cups Parmesan Cheese, Grated', 'Salt And Pepper']","['Saute, over medium heat, the onions in the olive oil until soft, about 5-7 minutes.', 'Add the garlic and Italian seasoning and saute for another 1 minute.', 'Add all the cans of tomatoes and mix well.', 'Add parsley, basil, garlic powder and onion powder; mix well and heat until bubbling.', 'Add the parmesan cheese and stir until melted.', 'Turn heat down and simmer for 1 1 1/2 hours.', 'Taste and adjust seasoning if required.', 'When its finished simmering, if desired, puree the sauce with an immersion blender until smooth.']"
BBQ Meat Rub Spice,"['1 tablespoon cayenne pepper', '1 tablespoon ground black pepper', '1 tablespoon garlic powder', '1 tablespoon salt', '1 tablespoon ground cumin', '1 tablespoon dried mustard', '1 tablespoon chili powder', '12 teaspoon dried oregano', '1 tablespoon brown sugar', '4 tablespoons ground paprika (I like Hungarian)']","['Mix well.', 'Rub on meat before BBQing.']"
Pickled Herring Three Ways,"['1/2 cup white wine', '1/2 cup vinegar', '1/4 cup sugar or to taste', '2 tablespoons pickling spice', '1 tablespoon white peppercorns', '1 small onion, sliced', '3 to 4 salt herrings', '1/2 cup white wine', '1/2 cup vinegar', '13 cup sugar or to taste', '3 tablespoons dried dill weed (or to taste)', '6 or 8 salt herring fillets, prepared as in step 1 above', '6 or 8 salt herring fillets, prepared and pickled as in first recipe above', '1 cup sour cream', '13 cup strained pickling liquid (from first recipe above)', '2 or more medium onions, sliced thin']","['Soak whole salt herrings for 12 hours in several changes of cold water.', 'Remove herrings from water and bone and skin them, producing 6 or 8 fillets.', 'Bring first 6 ingredients to boil.', 'Remove from heat and cool completely.', 'Put fillets in suitable shallow dish, strain pickling liquid over them and marinate overnight in refrigerator.', 'Cut into bite-size pieces before serving']"
Steak & Potato Salad,"['1 beef sirloin steak (1 lb.), 3/4 inch thick', '2 Tbsp. A.1. Original Sauce', '8 cups chopped romaine lettuce', ""1 lb. red potatoes (about 3), quartered, cooked and cooled King Sooper's 5 lb For $1.88 thru 02/09"", '1 tomato, cut into wedges', '1/4 cup thin red onion wedges', '1/2 cup KRAFT Classic Ranch Dressing', '1/2 cup KRAFT 2% Milk Shredded Sharp Cheddar Cheese']","['Heat grill to medium heat.', 'Grill steak 5 min.', 'on each side or until medium doneness (160 degrees F), brushing occasionally with A.1.', 'Remove steak from grill; cover.', 'Let stand 5 min.', 'Cut steak across the grain into thin slices.', 'Cover platter with lettuce; top with meat, potatoes, tomatoes and onions.', 'Drizzle with dressing; sprinkle with cheese.']"
Mussels and Shrimp With Prosciutto in Garlic Saffron Wine Sauce,"['2 lbs fresh mussels', '1 lb fresh shrimp', '12 lb prosciutto ham, chopped', '1 small onion, chopped', '4 garlic cloves, finely grated', '5 tablespoons butter', '1 cup white wine or 1 cup dry vermouth', '2 tablespoons dry sherry', '2 tablespoons chopped fresh parsley', '4 fresh basil leaves, chopped', 'salt & pepper', '1 pinch saffron thread', '2 tablespoons cornstarch', '12 cup half-and-half', '1 large fresh tomato, chopped, remove all seeds', 'hot sauce']","['Clean and scrub the fresh mussels in cold water, discard the open ones that after you tap them with a knife they would not close.', 'Add the butter to the pan and saute onions, garlic, procciutto ham and saffron threads For about 5-10 minutes at med temperature.', 'Add 1 teaspoons of hot sauce.', 'Add the wine to the pot and mix well, then add the mussels with the parsley and basil (mix well) and tomatoes over; cook for 5 minutes at med-high temperature.', 'Stir and remove open mussels (leave the closed ones in the pot for additional 1-2 minutes; if they do not open, discard them).', 'Add shrimp and cook for few minutes until pink; remove them also.', 'Make a roux with cornstarch and cream whisked slowly into the pot containing the wine mixture until it thickens up, test for salt and pepper and add the sherry to it; whisk well and return mussels and shrimp back to pot, heat up for about 5-10 minutes at medium to medium low temperature.', 'Serve with your choice of pasta (I prefer Linguini or Rigatoni).', '*note.', 'This also can be served as is, with no pasta, just use less cornstarch in cream (not to thicken the sauce) and serve in a bowl with nice crusty bread.']"
Moravian Sugar Cookies,"['4 1/2 cups all-purpose flour', '1/4 teaspoon baking soda', '1/4 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/4 teaspoon ground ginger', '1 cup packed brown sugar', '1/2 cup butter', '1/2 cup shortening', '1 1/2 cups dark molasses', '1/2 teaspoon distilled white vinegar']","['Mix together flour, baking soda, salt, cinnamon, cloves and ginger.', 'In a separate bowl, cream together the brown sugar, butter and shortening.', 'Add to the flour mixture and mix well.', 'Add molasses and vinegar.', 'Mix well.', 'Cover and chill dough overnight.', 'Roll out a small amount of dough to 1/8 (or less) inch thick.', 'Cut into desired shapes.', 'Bake at 350 degrees F (180 degrees C) for 10 minutes or until light brown.']"
Alton Brown's Baked Potato,"['1 -4 russet potato', 'canola oil (or any oil you prefer, a lighter type works best)', ""kosher salt (regular salt works too if you don't have Kosher Salt)""]","['Heat oven to 350 degrees.', 'Wash potatoes thoroughly with a stiff brush and cold running water.', 'Dry, then using a standard fork poke 8 to 12 deep holes all over the potatoes.', 'Place in a bowl and coat lightly with oil.', 'Sprinkle with salt', 'Place potatoes directly on top rack in middle of oven.', 'Place a baking sheet on the lower rack to catch any drippings.', 'Bake 1 hour or until skin feels crisp and inside feels soft.', ""NOTE: If you're cooking more than 4 potatoes, you'll need to extend the cooking time by up to 15 minutes.""]"
Chocolate Chip Orange Scones,"['2 cups flour, all-purpose', '13 cup sugar granulated', '2 teaspoons baking powder', '1/2 teaspoon salt', '1/2 cup butter unsalted, chilled', '2 large eggs', '1/4 cup orange juice', '1 teaspoon vanilla extract', '1/2 teaspoon orange zest grated', '3/4 cup chocolate chips miniature', '1 each egg whites mixed with', '1/2 cup water for glaze, optional']","['Preheat oven to 400 degrees; butter a 9-inch circle in the center of a baking sheet.', 'In a large bowl, stir together the flour, sugar, baking powder and salt.', 'Cut the butter into 1/2-inch ted into the center comes out clean.', 'Remove the baking sheet to a wire rack and cool for 10 minutes.', 'With a spatula, transfer the scones to a wire rack to cool.', 'Recut into wedges if necessary.', 'Serve warm or cool completely and store in an air-ti g Recipe from: Ye Olde Nantucket House in Chatham, Massachusetts.']"
Pan Seared Tilapia with Cherry Tomatoes & Basil,"['Two 4-ounce tilapia fillets', 'Kosher or sea salt, to taste', 'Fresh cracked black pepper, to taste', '2 tablespoons unsalted butter, divided', '2 cloves garlic, minced', '1/2 cup dry white wine', '1/2 pound cherry tomatoes, halved', '1/2 teaspoon kosher or sea salt', '1/2 cup chopped fresh basil']","['Rinse and pat dry the tilapia fillets.', 'Season with salt and pepper.', 'Heat a large skillet over medium-high heat.', 'Melt 1 tablespoon of butter and then add the tilapia fillets.', 'Cook 1-2 minutes on each side or until golden and cooked through.', 'Remove the fillets from the pan and set aside.', 'In the same pan over medium heat, add the remaining tablespoon of butter and then stir in the garlic.', 'Cook for 1 minute or until soft.', 'Pour in the wine and salt, and increase the heat to high.', 'Cook for 1-2 minutes, or until the wine is reduced in half.', 'Stir in the tomatoes and cook for 1 minute more.', 'Plate the tilapia and spoon the tomato/wine mixture over the fillets.', 'Garnish with the basil.']"
Black Eyed Peas With Ham Recipe,"['3 1/2 c. Fresh black-eyed peas or possibly Frzn, thawed', '3 c. Chicken stock or possibly canned low-salt broth', '4 ounce Ham, finely minced', '1 sm Yellow onion, minced', '2 Tbsp. Balsamic vinegar or possibly red wine vinegar', '3 lrg clv garlic, chopped', '1 x Bay leaf', '1/2 tsp Dry thyme, crumbled', '1/4 tsp Dry crushed red pepper']","['Bring all ingredients to boil in heavy large saucepan.', 'Reduce heat and simmer till peas are tender, stirring occasionally, about 45 min.', 'Season to taste with salt and pepper.', 'Yield: 6 servings']"
Bacon Pastry Crust,"['4 ounces bacon, finely chopped', '1 14 cups all-purpose flour', '14 teaspoon salt', '6 tablespoons unsalted butter, cut into small pieces and kept cold', '2 tablespoons vegetable shortening, cut into small pieces and kept cold', '4 tablespoons water']","['Cook the bacon in a small skillet over medium heat until crisp and colored.', 'Drain on paper towels until cooled.', 'In the work bowl of a food processor, combine the flour, salt, and bacon.', 'Process to combine.', 'Add the butter and shortening, and combine using short on/off pulses, until the mixture is roughly the texture of coarse cornmeal.', 'Add the water in pulses, 1 tablespoon at a time.', 'Turn the dough out onto a lightly floured surface, form into a ball, and lightly knead a few times by hand.', 'Flatten into a disk, wrap in plastic wrap, and chill for 1 hour.', 'Preheat the oven to 375F.', 'Roll the dough out on a lightly floured surface into a 1/8-inch thick circle, and press into a 9 inch tart pan.', 'Line the shell with foil, and fill with pie weights (I just use rice).', 'Bake for 20 minutes.', 'Remove the foil and bake for 10 minutes more, until light golden.', 'Use in any recipe calling for a par baked crust.']"
Cream Cheese & Bacon Spread,"['1 (8 ounce) package cream cheese, softened', '12 lb bacon, cooked and crumbled', '1 teaspoon salt', '12 teaspoon pepper', '1 teaspoon onion powder', '1 garlic clove, finely minced', '12 teaspoon dried parsley flakes']","['Mix all ingredients in medium bowl.', 'Adjust spices to taste.', 'If it is too thick, add a touch of olive oil or bacon drippings.', 'Spread on crackers and ENJOY!']"
Delicious Dinner Buns,"['1 cup whole milk, homogenized, warmed (divided)', '14 cup granulated sugar', '1 tablespoon active dry yeast', '1 large egg', '14 cup butter, melted', '1 12 teaspoons salt', '3 cups all-purpose flour', '1 large egg', '1 tablespoon whole milk, homogenized']","['In a small bowl, combine 1/2 cup of warm milk with sugar and yeast.', 'Let stand for about 10 minutes until frothy.', 'In another bowl, combine the egg and remaining 1/2 cup of warm milk and the melted butter.', 'In the bowl of a stand mixer with a dough hook, combine flour and salt.', 'Add the yeast mixture and egg mixture to the flour.', 'With the mixer on low speed, start mixing, then increase the speed as flour is incorporated.', 'Continue to mix for another 2 minutes or until the dough comes together.', 'Turn the dough out onto a lightly floured surface and knead for about 5 minutes, until the dough is smooth and elastic.', 'Form dough into a ball and place into a lightly greased large bowl.', 'Cover with plastic wrap.', 'Leave overnight in the refrigerator or alternatley, let proof in a warm area until doubled in size for about 45 minutes.', 'Punch dough down and turn out onto a very lightly floured surface.', 'Tear off pieces of dough and form 14 to 16 - 1 1/2 inch balls.', 'Roll them between your hands to make a smooth ball.', 'Place the dough balls in a buttered 8"" x 8"" pan or an 8"" round pan, so the dough balls are touching each other.', 'Cover with plastic wrap and then with a damp cloth or towel and let rest in a warm area for about 40 minute or until doubled.', 'Preheat oven to 350F.', 'In a small bowl, whisk together the egg and milk to make an egg wash.', 'Using a pastry brush, generously coat the top of the dough buns with the egg wash.', 'Bake in preheated 350 F oven for about 18 to 20 minutes or until the top is golden brown.', 'Pull apart at the dinner table and serve with butter.']"
Marinated Grilled Salmon,"['1 12 lbs salmon fillets', '13 cup lemon juice', '14 teaspoon black pepper', 'garlic powder', 'salt', '14 cup soy sauce', '13 cup brown sugar', '13 cup water', '2 tablespoons olive oil, separated']","['Season salmon fillets with lemon juice, pepper, garlic powder, and salt.', 'In a small bowl, stir together soy sauce, brown sugar, water, and olive oil until sugar is dissolved.', 'Place fish in a large resealable plastic bag with the soy sauce mixture, seal, and turn to coat.', 'Refrigerate for at least 2 hours.', 'Preheat grill for medium heat.', 'Lightly oil grill grate.', 'Place salmon on the preheated grill, and discard marinade.', 'Cook salmon for 6 to 8 minutes per side, or until the fish flakes easily with a fork.']"
Hot and Sour Pumpkin Soup with Chive Cream,"['1 large onion, peeled and diced large', '1 tablespoon chopped garlic', '2 tablespoons canola oil', '1 tablespoon chopped ginger', '1 (2 to 3 pounds) pumpkin, peeled, seeded and cut into large cubes', '1 cup white wine', '2 quarts chicken stock', '8 stalks lemongrass, white part only, chopped roughly (may substitute with zest of 2 lemons)', '5 kaffir lime leaves, optional', '5 Thai bird chiles (may substitute with 2 jalapenos)', '1/2 cup fish sauce', '1/2 cup fresh lime juice', '1 tablespoon sugar', 'Salt and pepper', '1/2 cup sour cream', '1 tablespoon finely chopped chives']","['In a medium stockpot coat with 1 tablespoon oil, sweat the onion, garlic, and ginger until the onions are translucent.', 'Add the pumpkin and wine and simmer until the wine is reduced by half.', 'Add the chicken stock and bring to a simmer, continue cooking for about 20 minutes until the pumpkin is tender.', 'In a hot saute pan coated with 1 tablespoon oil, sear the lemon grass and Thai bird chiles until lightly browned, remove from heat.', 'When the pumpkin is tender, puree smooth using a hand blender or a blender and return to a simmer.', 'Add the sauteed lemon grass, chilies, sugar, kaffir lime leaves (optional), lime juice, and fish sauce.', 'Gently simmer for 20 minutes.', 'Strain the soup through a medium strainer, discarding the solids, and season well with salt and pepper.', 'The soup should be medium in body and may require additional chicken stock or water.', 'In a small bowl, mix the sour cream with the chives.', 'PLATING Serve the soup hot with a dollop of sour cream and chives in the center as garnish.']"
Titi's Cranberry Walnut Pumpkin Bread Cake,"['2 1/4 cups all-purpose flour', '2 tablespoons baking powder', '1 tablespoon pumpkin pie spice', '1/2 teaspoon salt', '2 cups white sugar', '1 3/4 cups mashed pumpkin', '1/2 cup vegetable oil', '2 eggs', '1 cup dried cranberries', '1/2 cup chopped walnuts']","['Preheat oven to 350 degrees F (175 degrees C).', 'Grease a 9 1/2-inch fluted cake pan (such as Bundt).', 'Whisk flour, baking powder, pumpkin pie spice, and salt together in a bowl.', 'Beat sugar, pumpkin, vegetable oil, and eggs together in a bowl until smooth.', 'Slowly beat flour mixture into pumpkin mixture until batter is smooth.', 'Fold in cranberries and walnuts.', 'Pour into prepared cake pan.', 'Bake in the preheated oven until a toothpick inserted in the center of the cake comes out clean, about 35 minutes.']"
Quick And Easy Dinner,"['2-3 pounds beef chuck roast', '2 each vegetables bags, frozen, large for stew', '2 each soup, cream of mushroom cans', '1 each onion soup mix package']","['Put in the crockpot the meat, 2 1/2 cups of water, the soup on the top of the meat put the vegetables on top of the soup.', 'Turn on your crockpot to LOW, if cooking 8 or more hours, or HIGH, if 6 or less hours.', 'When you get home it will be ready to eat.']"
Tamarind Ketchup Glaze,"['1 cup tamarind paste (see Note)', '2 tablespoons fish sauce (see Note)', '2 tablespoons soy sauce', '2 tablespoons rice wine vinegar', '2 tablespoons sugar', '2 garlic cloves, minced', '2 teaspoons finely chopped jalapeno chile']",['Combine all the ingredients in a small bowl.']
Red Pepper Asparagus Soup,"['3 tablespoons Land O Lakes Butter', '1 1/2 pounds (about 5 cups) asparagus, ends trimmed, cut into 1/2-inch pieces', '2 medium (1 cup) red potatoes, peeled, coarsely chopped', '1 medium (1 cup) red bell pepper, coarsely chopped', '1 medium (3/4 cup) leek, rinsed, thinly sliced*', '1 teaspoon finely chopped fresh garlic', '2 (14-ounce) cans vegetable broth', '1 tablespoon balsamic vinegar or soy sauce', '1 tablespoon finely chopped fresh tarragon leaves**', '2 cups Land O Lakes Half & Half or Fat Free Half & Half', '1 teaspoon salt', '1/4 teaspoon pepper', '1/2 cup sour cream', '1/2 teaspoon chopped fresh tarragon leaves***']","['Melt butter in 6-quart saucepan over medium-high heat until sizzling; add asparagus, potatoes, bell pepper, leek and garlic.', 'Cook, stirring occasionally, 10-12 minutes or until asparagus is crisply tender.', 'Stir in broth, balsamic vinegar and 1 tablespoon tarragon.', 'Continue cooking 10-12 minutes or until asparagus is tender.', 'Remove from heat; cool 10 minutes.', 'Stir in half & half, salt and pepper.', 'Place 2 cups soup in 5-cup blender container.', 'Cover; blend until very smooth.', 'Repeat with remaining soup, 2 cups at a time.', 'Place soup into 4-quart saucepan.', 'Cook over medium heat 8-10 minutes or until soup is heated through.', 'Combine sour cream and 1/2 teaspoon tarragon leaves.', 'Top each serving with 1 tablespoon sour cream mixture.', '*Substitute 3/4 cup thinly sliced onion.', '**Substitute 1 teaspoon crushed dried tarragon leaves.', '***Substitute 1/8 teaspoon crushed dried tarragon leaves.']"
Dolmathes ( Meat Stuffed Grape Leaves),"['14 cup olive oil', '1 medium onion, finely chopped', '1 lb lean ground lamb', '12 cup short-grain rice', '12 cup fresh dill, chopped or 1 tablespoon dried dill', '13 cup pine nuts', '14 cup water', '2 tablespoons tomato paste', 'fresh ground pepper, to taste', '1 (1 quart) jar grape leaves, in brine, well rinsed and drained, stems cut off', '34 cup rich chicken broth', '3 tablespoons fresh lemon juice', '1 lemon, thinly sliced (garnish)']","['Heat oil in large skillet.', ""Add onion and saute until transparent but don't brown."", 'Add meat, stirring to break into pieces.', 'Add rice,dill,pine nuts, water and tomato paste; season to taste with pepper.', 'Cook over medium heat until water is absorbed, about 10 minutes.', 'Cover bottom of Dutch oven with layer of the smaller grape leaves and any that get torn in the process of rolling.', 'Stuff remaining leaves by placing leaf shiny side down, on the palm of hand, with base of leaf toward wrist and tip of leaf toward middle finger.', 'Put a spoonful of meat mixture in the center.', 'Fold base of leaf over stuffing, then fold sides of leaf over (like an envelope), tucking edges in snugly.', 'Arrange tip side down in pan.', 'Add broth to within 1 inch of top layer; use any leftover leaves to cover top layer.', 'Place plate upside down over top layer and press.', 'Cover and cook over medium heat until rice is tender, about 30 minutes.', 'Sprinkle with lemon juice and cook 5 minutes longer.', 'Let cool to room temperature, or chill thoroughly.', 'Garnish with lemon slices and serve.', '*The stuffed grape leaves can be prepared 2 to 3 days before serving and refrigerated or they may be frozen, If frozen, thaw overnight in the refrigerator, then add a little broth or water before gently reheating in a pan.']"
Lemony Quinoa Summer Salad,"['2 cups Water', '1/2 teaspoons Kosher Salt', '1 cup Uncooked Quinoa', '1 cup Diced Cucumber', '1 cup Diced Tomato', '1/2 cups Chopped Basil', '1 clove Garlic, Pressed Or Minced', '1 whole Lemon, Zest And Juice', '1 pinch Sugar', '3 Tablespoons Extra Virgin Olive Oil', '1 pinch Salt And Pepper']","['Bring the water to a boil and add the 1/2 teaspoon of salt and quinoa.', 'Turn the temperature down to a simmer and cover with a lid.', 'Simmer on low for about 10-15 minutes, or until the water is absorbed and the quinoa has just a slight crunch to it.', '(If your water evaporates before the quinoa is cooked through, continue to add water a 1/2 cup at a time until the grains are tender) While its cooking, mix up the vinaigrette.', 'Mix together one clove of garlic that has been pressed or minced, with the zest and juice of a lemon and a pinch of sugar to balance out the acidity.', 'Drizzle in the olive oil while whisking with a fork.', 'Add a pinch of salt and pepper to taste.', 'In a big bowl, combine the quinoa with the vinaigrette, cucumber, tomato, and basil.']"
Cream Cheese Bacon Crescents,"['1 tub (8 oz.) PHILADELPHIA Chive & Onion 1/3 Less Fat than Cream Cheese', '3 slices OSCAR MAYER Bacon, cooked, crumbled Rite Aid 2 For $7.00 thru 02/06', '2 cans (8 oz. each) reduced fat refrigerated crescent dinner rolls']","['Heat oven to 375F.', 'Mix cream cheese and bacon until blended.', 'Separate each can of dough into 8 triangles; cut each in half lengthwise.', 'Spread each dough triangle with 1 generous tsp.', 'cream cheese mixture.', 'Roll up, starting at shortest side of triangle.', 'Place, point-sides down, on baking sheet.', 'Bake 12 to 15 min.', 'or until golden brown.', 'Serve warm.']"
Santiago Pork Roast,"['6 pounds pork loin', '1 large onions sliced', '2 each bay leaves', '2 teaspoons salt', '1/2 cup lemon juice', '3/4 cup soy sauce, tamari', '3/4 cup sugar granulated', '1 teaspoon ginger freshly grated', '2 cloves garlic finely minced']","['Place the loin of pork in a roasting pan and scatter the onion Combine the remaining ingredients and stir until the sugar dissolves.', 'Pour this over the meat and cover with plastic wrap.', 'Refrigerate 12 hours or so turning every once in a while.', 'Preheat the oven to 325F (160C) Place the meat in the oven and bake, basting frequently, about 3 1/2 hours, or until the meat is thouroughly cooked.']"
Buttermilk Pancakes,"['2 cups Flour', '4 Tablespoons Sugar', '2 teaspoons Baking Powder', '1/2 teaspoons Baking Soda', '1/2 teaspoons Salt', '2 cups Buttermilk', '3 Tablespoons Unsalted Butter, melted', '1 whole Egg', 'Oil, For Cooking Pancakes']","['Heat your oven to 200 degrees F (to keep your cooked pancakes warm).', 'Whisk the flour, sugar, baking powder, baking soda, and salt together in a large bowl.', 'In a medium bowl, whisk the buttermilk, melted butter, and egg together.', 'Make a well in the center of the flour mixture, pour the buttermilk mixture into the well, and gently whisk together until just incorporated with a few lumps remaining (dont overmix).', 'Heat your skillet over medium heat for about 5 minutes before pouring your batter in.', 'Brush the bottom of the pan with a thin layer of oil.', 'Cook pancakes until golden brown on both sides.']"
Chinese Hot and Sour Pork Soup,"['8 cups rich chicken broth', '1 can condensed chicken broth', '1/3# raw pork or sausage. (If using loin meat, julienne. If using sausage, saute before adding to soup)', '2 T. each minced garlic and red chile paste (I ended up adding much more of the red chile paste)', '2-4 T. soy sauce. (Start with less and add more to taste)', '3 T. corn starch stirred into 2 T. water', '1/2 to 1 cup bamboo shoots, julienned', '1/2 - 1 cup coarsely chopped water chestnuts', '1/2 cup julienned carrots', '1 cup shitake mushrooms, sliced and stems removed', '1 cup dried wood ear mushrooms, soaked in warm water, and sliced. (I used more, because we like them more than shitake)', '1 12 oz package of firm tofu, cut into slices about 1/2"" by 1""', '1/4 cup white vinegar (I used more, to taste)', '1-2 tsp white pepper', '1-2 tsp sesame oil (I used more and used La Yu chili oil)', 'Chopped green onions and cilantro']","['Bring chicken stock to simmer', 'Add soy sauce, pork (raw julienned loin or cooked sausage), mushrooms, and chile paste.', 'Simmer 10 minutes', 'Add pepper, vinegar, bamboo shoots, water chestnuts, and tofu.', 'Simmer 5 minutes', 'Add cornstarch and water mixture', 'Bring back to a simmer, and add julienned carrots.', 'Simmer for 5 minutes and add sesame oil.', 'Taste and adjust flavor by addition more vinegar, soy sauce, chile paste, or pump up chicken flavor with a packet or two of Chicken Flavor Burst.', 'Serve with chopped onions and cilantro on top of hot soup.']"
Cheesy Vegetable Casserole,"['1 package frozen chopped broccoli, thawed and drained', '1 package frozen cauliflower, thawed and drained', '1 package frozen mixed vegetables, thawed and drained', '1 can cheddar cheese soup', '4 ounces shredded sharp cheddar cheese', '5 ounces milk', 'salt & pepper', 'breadcrumbs or bread, cubes to cover top', 'butter or margarine']","['Preheat oven to 350; grease a 2qt casserole with butter.', 'Put in one of the vegetables; mix canned soup with milk and heat slightly to blend.', 'Spread 1/3 soup mixture over vegetable and sprinkle with 1/3 of shredded cheese.', 'Continue same procedure with remaining vegetables.', 'Top with crumbs or cubes and dot with butter.', 'Bake about 30 minutes.']"
Black Forest Cupcakes,"['1 box Betty Crocker Super Moist Triple Chocolate Fudge Cake Mix, 18 Ounce Box', '12 ounces, fluid Diet Cola', '2 cups Cherry Pie Filling', '12 ounces, weight Lite Cool Whip']","['In a medium bowl combine cake mix and Diet Coke, and beat with an electric mixer until light and fluffy.', 'Scoop into paper-lined cupcake tins (recipe makes 24).', 'Place one tablespoon cherry pie filling in the top center of each cupcake and bake according to package directions.', 'Cool cupcakes completely and top with a dollop of Lite Cool Whip, if desired.', '*You may use the same icing as the Shirley Temple Cupcakes, minus the cherry juice, for a richer, more icing-like topping.', 'See my TastyKitchen recipe box for my Shirley Temple Cupcake recipe.']"
summer on a plate,"['1/2 small watermelon', '1 large cucumber', '1 pinch cilantro', '1 lime juice']","['there really are no measurements in this recipe.', ""It's all a matter of preference."", 'If you like one ingredient more than the other, add more of the one you love!', 'I love both watermelon and cukes so I do equal portions.', 'I also add a touch of salt and pepper', 'Peel and cut up cukes.', 'cut up watermelon in chunks', 'chop up cilantro', 'place all ingredients in bowl and mix', 'squeeze in lime juice.']"
Orange Glazed Carrots,"['3 cups thinly sliced carrots', '3 tablespoons butter', '2 cups water', '3 tablespoons orange marmalade', '14 teaspoon salt', '2 tablespoons chopped pecans']","['Mix carrots water and salt in crockpot.', 'Cover and cook on high for 2 to 3 hours, or until carrots are done.', 'Drain well; stir in remaining ingredients.', 'Cover and cook on high for another 30 minutes.']"
Perfecto Pasta Pizza,"[""34 lb spaghetti (12 ounces, can't find that size box where I live)"", '2 eggs, beaten', '2 ounces shredded parmesan cheese or 2 ounces romano cheese', '8 ounces shredded mozzarella cheese, divided', '1 (26 ounce) can spaghetti sauce (4 Cheese is good)', 'bacon or pepperoni (optional)']","['Cook pasta according to package, rinse with cool water and drain well.', 'Preheat oven to 350*.', 'Combine eggs and parmesan or romano cheese.', 'Toss with pasta and 1 cup of the mozzarella, blending well.', 'Generously grease or spray a 15 x 10 inch cookie sheet with sides.', 'Press pasta into the bottom of pan.', 'Spread sauce evenly over pasta and top with remaining cheese.', 'Add additional toppings, if desired.', 'Bake for 30 minutes, let stand for 10 minutes.', 'Cut into squares and serve.']"
Gorgonzola and Walnut Sauce for Pumpkin or Porcini-Stuffed Tortellini,"['1 pound Pumpkin, Gorgonzola or Porcini-stuffed tortellini', '1/2 pound ""Dolce"" (sweet) Gorgonzola', '1/4 cup chicken broth', '1/4 cup Madeira', '1/2 cup heavy cream', '1 clove peeled smashed garlic', '1 cup toasted walnuts, chopped', 'Salt and freshly ground black pepper']","['Bring a large pot of salted water to a boil.', 'Add the pasta and cook until tender, about 8 to 10 minutes.', 'Meanwhile, crumble Gorgonzola in the top of a double boiler.', 'Whisk in broth, Madeira and heavy cream, garlic clove and cook uncovered for 3 to 4 minutes or until the cheese has melted.', 'Remove garlic clove.', 'Drain the pasta, pat it dry and spoon into a deep dish.', 'Top with spoonfuls of sauce and top with walnuts.']"
Buttery Moong Dal With Garlic and Cumin,"['1 cup moong dal (split mung beans), soaked 2 hours in cold water, drained and rinsed', '1/2 teaspoon turmeric', '1 teaspoon salt', '3 tablespoons ghee, clarified butter or vegetable oil', '1/2 teaspoon cumin', '1 green chile, slit lengthwise', '4 garlic cloves, minced', '1 large shallot, diced', 'Garam masala or red chile powder (optional)', 'Plain basmati rice, freshly cooked, for serving (optional)']","['Put dal, turmeric and salt in a large soup pot, add 7 cups water and bring to a gentle boil, stirring.', 'Turn heat very low and cover pot with lid slightly ajar.', 'Check pot and stir frequently, as the dal has a tendency to boil over in the beginning.', 'Skim off and discard any foam that rises.', 'Cook for about 45 minutes, until quite soft.', 'Taste and adjust salt.', 'For a smooth, velvety consistency, puree dal in a blender, then return to pot.', 'If you prefer some texture, just beat with a whisk for a minute or two.', '(If dal is very thick, thin with a little water.)', 'Make the tarka: Heat ghee in a small skillet over medium-high heat.', 'Add cumin, chile and garlic and cook until cumin is fragrant and garlic is lightly colored, about 1 minute.', 'Add shallot and continue cooking until shallot is softened, about 1 minute more.', 'Pour contents of skillet into pot and stir into the dal.', 'Transfer to a serving bowl or individual soup bowls.', 'Sprinkle with a pinch of garam masala or red chile powder and/or serve with basmati rice, if desired.', 'Dal may be made in advance, refrigerated and reheated (it will solidify when chilled and need thinning).', 'Cool to room temperature before refrigerating.', 'It will keep 2 to 3 days.']"
