Name,Ingredients,Instructions
San Francisco Seafood Quiche Recipe,"['1 pkg. of 2 (9 inch) frzn pie shells', '1 c. mayonnaise', '1 c. dry white wine', '1 (6 ounce.) pkg. frzn king crab meat, thawed and liquid removed', '1 1/2 c. minced, cooked shrimp, shelled and deveined (or possibly use canned shrimp)', '1 (8 ounce.) pkg. natural Swiss cheese, minced', '1/2 c. finely minced scallions', '1/2 c. finely minced celery', '2 tbsp. flour', '4 slightly beaten Large eggs']","['Separate frzn pie shells.', 'Combine crab meat, shrimp, minced Swiss cheese, celery and scallions.', 'Divide seafood mix equally between 2 pie shells.', 'Combine mayonnaise, flour, white wine and Large eggs.', 'Divide proportionately between 2 pie shells and pour proportionately over seafood mix.', 'Bake pies in preheated 350 degree oven for 35-40 min or possibly till silver knife inserted into middle comes out clean.', 'Cold, cover with plastic wrap and chill.', 'When ready to eat, remove from refrigerator and allow 1 hour to come to room temperature.', 'Reheat in 300 degree oven for 15 min.', 'Cut into wedges to serve.', ""If you want to freeze, Don't bake before freezing."", 'Put in freezer, when frzn hard, wrap with foil and store in freezer.', 'When ready to use, unwrap pie and bake frzn in preheated 350 degree oven for 50 min.', 'Cut in wedges to serve.']"
Panko-Breaded Pork Chops,"['1 large egg', '1 cup Japanese bread crumbs (panko)', '2 tablespoons freshly grated Parmesan cheese', '1 teaspoon minced sage', 'Salt and freshly ground pepper', 'Four 3/4-inch-thick pork chops (about 1/2 pound each)', '1/4 cup extra-virgin olive oil']","['Lightly beat the egg in a shallow bowl.', 'On a plate, toss the panko with the Parmesan, sage, 1/2 teaspoon of salt and 1/8 teaspoon of pepper.', 'Season the pork chops with salt and pepper.', 'Dip the chops in the egg and then press them into the seasoned crumbs to coat.', 'In a large nonstick skillet, heat the olive oil until shimmering.', 'Add the chops and fry over moderate heat, turning occasionally, until golden brown and cooked through, about 10 minutes.', 'Transfer the chops to plates and serve.']"
Gooey Butter Cake Cheesecake,"['1-3/4 qt. yellow cake mix', '1 cup butter, melted', '4 each eggs', '2 tsp. vanilla', '1 qt. PHILADELPHIA Cheesecake Batter', 'Garnish', '2 Tbsp. powdered sugar', '2 cups mixed fresh berries (blueberries, strawberries)']","['Mix cake mix, butter, eggs and vanilla until well blended.', 'Press evenly into bottoms of 8 (6-inch) cake pans (or 4 cake pans for trial recipe).', 'Top each with 1/2 cup Cheesecake Batter, spreading evenly.', 'Bake in 350 degrees F standard oven 12 to 15 min.', 'or until centers are set.', 'Cool completely.', 'Unmold cakes.', 'Dust each cake with 1 tsp.', 'powdered sugar; cut into 4 slices.', 'Serve 4 slices with 1/4 cup berries.']"
Afterburner,"['15 ml vodka', '15 ml Tabasco sauce']","['Pour both into a shot.', 'Give to someone else to drink.', 'Watch them suffer.']"
Broccoli Rabe Salad With Roasted-Garlic Vinaigrette,"['4 pounds broccoli rabe, stalks trimmed and cut into 2-inch lengths, leaves cut across into thirds', '12 cloves roasted garlic, peeled', '6 tablespoons fresh lemon juice', '1/2 cup olive oil', '3 teaspoons kosher salt, plus more to taste', 'Freshly ground pepper to taste', '18 teaspoon cayenne']","['Bring a large pot of water to a boil.', 'Salt the water, add the broccoli rabe and blanch until just tender, about 8 minutes.', 'Drain and refresh under cold running water.', 'Drain well.', 'In a large bowl, whisk together garlic and lemon juice.', 'Slowly whisk in olive oil.', 'Whisk in salt, pepper and cayenne.', 'Add broccoli rabe and toss to coat with dressing.', 'Taste and adjust seasoning.', 'Serve at room temperature.']"
Kahlua Brownies,"['12 cup butter', '4 (1 ounce) squares unsweetened baking chocolate', '2 teaspoons vanilla', '14 cup Kahlua', '2 tablespoons instant coffee crystals', '4 eggs', '2 cups sugar', '2 cups flour', '1 teaspoon salt', '1 teaspoon baking powder', '3 (1 ounce) squares unsweetened baking chocolate, melted', '1 teaspoon vanilla', '14 cup Kahlua', '1 12 teaspoons instant coffee crystals', '12 cup butter, softened', ""3 12 cups confectioners' sugar"", '14 teaspoon salt']","['To make the brownies:.', 'Melt together the butter and baking chocolate in a double boiler or microwavable bowl, stirring frequently.', 'Pour into mixing bowl and let cool while you are collecting all your other ingredients.', 'To the chocolate mixture, add the eggs and beat well.', 'Then add the vanilla, kahlua and coffee crystals and mix well.', 'Beat in the sugar, flour, salt and baking powder until well mixed.', 'Scrape into a buttered 9x13 baking dish.', 'Bake in a preheated 350 degree oven for about 30 minutes; do not overbake or the brownies will be dry.', 'Let cool completely on a wire rack before frosting.', 'For frosting:.', 'To melt the chocolate squares, I like to use a 1 cup glass measuring cup in the microwave; stirring often and using short time periods.', 'To slightly cooled chocolate, stir in vanilla, kahlua, and coffee crystals.', 'In a mixing bowl, beat butter until creamy.', 'Alternately add sugar and chocolate mixture , beating until smooth.', 'Add salt to taste (the saltiness should just bring out the sweetness, not overpower it).', 'Spread over cooled brownies.']"
Peanut Butter and Vanilla Whip Mousse,"['1 pkg. JELL-O Vanilla Whip N Chill Mousse', '1 qt. cold water', '1 cup creamy peanut butter', '16 each NUTTER BUTTER Peanut Butter Sandwich Cookies, crushed']","['Prepare mousse mix with water as directed on package, adding the peanut butter with the water.', 'Stir in cookie crumbs; cover.', 'Refrigerate 2 hours or until set.']"
Artichoke Fritters,"['Vegetable oil', '1 (18-ounce) can artichoke hearts, drained', '2 garlic cloves, minced', '3 scallions, chopped', '1/4 cup milk', '1 large egg, beaten', '1 teaspoon lemon zest', '2 teaspoons lemon juice', '1 cup all-purpose flour', '3/4 teaspoon baking powder', '1 teaspoon salt', '1/2 teaspoon pepper', '1/2 lemon, to squeeze over fritters', 'Kosher salt, to sprinkle', 'Lemon Cream, recipe follows, optional', '1 cup sour cream', '1 lemon, juiced', '1 teaspoon kosher salt']","['Pour 3 inches of vegetable oil into a heavy bottomed pot and place over medium heat until a bread cube placed in the oil browns within 1 minute.', 'Coarsely chop the artichokes (or alternatively crush by hand) and put them in a large mixing bowl.', 'Add the garlic and scallions, milk, egg, lemon zest and lemon juice.', 'Mix the flour, baking powder, salt and pepper in a separate bowl and quickly mix the dry ingredients into the artichoke mix.', 'Drop the fritters by the heaping tablespoonful into the hot oil and fry until golden brown, about 5 minutes.', 'Work in batches until all the batter is used.', 'Keep warm in a low oven until ready to serve.', 'Immediately before serving, squeeze a little fresh lemon juice over all and hit with a bit of kosher salt.', 'Serve with a dollop of Lemon Cream on top, if desired.', 'Whisk all ingredients together in a small bowl.', 'Refrigerate until ready to serve.']"
Greek Flounder,"['14 cup lemon juice', '1 12 tablespoons balsamic vinegar', '1 teaspoon dried oregano', '1 12 teaspoons olive oil', '14 teaspoon salt', '18 teaspoon pepper', '4 (4 ounce) flounder fillets', 'vegetable oil cooking spray', '3 tablespoons chopped fresh parsley']","['Combine first 6 ingredients in a small bowl.', 'Place fish in a 13 x 9 x 2-inch baking dish coated with cooking spray; pour lemon juice mixture over fish.', 'Bake at 350 degrees for 13 to 15 minutes or until fish flakes easily when tested with a fork.', 'Sprinkle with parsley.']"
Sweet potato gnocchi with tomato and prawn sauce,"['2 medium sweet potatoes', '50 g whole wheat flour (plus a little extra for shaping)', '1 ground nutmeg (1 = tsp)', '1 (225 g) can chopped tomatoes, and their juice', '75 g cooked prawns', '1 teaspoon olive oil', '1 teaspoon chopped garlic', '35 g peeled and finely chopped onions', '35 g finely chopped mushrooms', '1 tablespoon red wine (optional)', '1 teaspoon finely chopped fresh oregano', '1 teaspoon finely chopped fresh basil']","['Preheat the oven to 180 degrees celcius.', 'Roast sweet potatoes for about 35 minutes or until flesh is tender when pierced with a skewer.', 'Cool potatoes slightly and remove skin.', 'You should have about 175g of potato flesh.', 'Mash flour and sweet potato in a bowl until you have a smooth mixture.', 'Add the nutmeg and mix again- season lightly if required.', 'On a floured surface roll a ball (about the size of a brazil nut) of potato mixture- flouring your hands is also handy here.', 'Flatten ball slightly with a fork.', 'Continue process of making balls of potato mixture until it has all been used.', 'Place in the fridge while you prepare the sauce.', 'Make the sauce: Heat olive oil in a non stick pan.', 'Add garlic and onion and fry until soft.', 'Add mushrooms and a little water if pan is getting dry.', 'When mushrooms start to soften add the red wine (or 1tbsp water).', 'Let the mixture bubble for a few moments and add oregano.', 'Add tomatoes and juice to pan and stir well.', 'Add prawns to sauce, stir well and simmer for 15-20 minutes.', 'The sauce should reduce to a thickened consistency.', 'Add basil to sauce and stir.', 'To cook gnocchi: Place gnocchi one by one in a large pan of boiling water and cook for about 3 minutes- they are ready when they rise to the surface.', 'With a slotted spoon transfer gnocchi to dinner plate and top with sauce.']"
Blueberry-Vanilla Cream Cheese Hand Pies,"['2 packages Frozen Puff Pastry, (17.3 Ounce Packages)', '8 ounces, weight Cream Cheese, Softened', '10 Tablespoons Granulated Sugar, Divided Use', '1 teaspoon Vanilla Extract', '1/2 whole Vanilla Bean, Seeds', '4 whole Egg Yolks, Divided Use', '2 cups Blueberries, Fresh', '2 teaspoons Potato Starch', '4 teaspoons Creme De Cassis Liqueur', '1/4 teaspoons Kosher Salt', '2 Tablespoons Sugar For Sprinking', '1/4 cups Powdered Sugar For Finishing']","['** Note: Let the puff pastry thaw in the refrigerator overnight.', 'Let the cream cheese come to a softened state at room temperature for a while before you start.', 'Preheat your oven to 375 degrees F.', 'In a medium bowl, combine cream cheese, 6 Tablespoons of granulated sugar, seeds from vanilla bean, vanilla extract, and 2 egg yolks.', 'Mix with a wooden spoon until combined and smooth.', 'In another bowl, combine blueberries, 4 Tablespoons sugar, potato starch, cassis and salt.', 'Mix gently.', 'On a lightly floured surface, roll each pastry sheet into a 10 inch square.', 'With a round cutter or a plate, cut into 2 large rounds per sheet.', '(I used a cereal bowl and gathered the scraps and quickly and lightly rolled another sheet to get 2 more rounds for a total of 10 cutouts).', 'Arrange pastry cutouts on parchment lined baking sheets.', 'Beat the remaining 2 egg yolks with 2 teaspoons of water to make an egg wash. Brush the outer edge of each round with egg wash.', 'In the center of each round place a Tablespoon of cream cheese mixture and 3 Tablespoons of blueberry mixture.', 'Fold the pastry in half to form a half moon and pinch the edges to seal.', 'Crimp as desired.', 'Cut a small line in each top to vent.', 'Brush with egg wash. Sprinkle with sugar and bake for 22-25 minutes.', 'Allow to cool and then sprinkle with powdered sugar.']"
Pumpkin Spice Coffee Syrup,"['1 1/2 cups water', '1 1/2 cups white sugar', '1/2 cup pumpkin pie filling, or to taste, divided', '4 cinnamon sticks', '4 teaspoons freshly grated nutmeg', '2 teaspoons minced fresh ginger', '2 teaspoons whole cloves', '2 teaspoons vanilla extract', '1/2 teaspoon pumpkin pie spice', '1/4 cup sweetened condensed milk']","['Mix water and sugar in a saucepan.', 'Bring water to a boil, reduce heat to medium-low, and cook, stirring regularly, until sugar is dissolved completely into a simple syrup, about 5 minutes.', 'Stir 6 tablespoons pumpkin pie filling, cinnamon sticks, nutmeg, ginger, cloves, vanilla extract, and pumpkin pie spice into the syrup.', 'Bring liquid again to a simmer and cook until the syrup is well-spiced, 8 to 10 minutes.', 'Strain the mixture through a sheet of cheesecloth.', 'Return liquid to the saucepan over low heat.', 'Stir sweetened condensed milk and remaining 2 tablespoons pumpkin pie filling into the spiced syrup and cook, stirring regularly, until the pumpkin dissolves into the liquid, about 5 minutes.']"
Pre-Summer Greek Salad With Shaved Broccoli and Peppers or Beets,"['1 small red onion, cut in half lengthwise, then thinly sliced across the grain', '3 good size broccoli stalks (usually 1 bunch; stems and crowns)', '1 red bell pepper, cut in thin 2-inch slices, or 2 medium or 4 small beets, roasted, halved and sliced in thin half-moons', 'Salt and freshly ground pepper to taste', '2 ounces feta, crumbled (about 1/2 cup)', '2 tablespoons slivered flat-leaf parsley leaves', '2 tablespoons slivered fresh mint leaves', '1 tablespoon fresh lemon juice', '1 tablespoon sherry vinegar', '1/4 cup plus 1 tablespoon extra-virgin olive oil']","['Place onion in a bowl and cover with cold water.', 'Soak while you prepare the broccoli (or for at least 5 minutes), then drain and rinse with cold water.', 'Drain on paper towels.', 'Meanwhile, cut broccoli stems away from the crowns and peel.', 'Cut in half and lay on the flat side on your cutting surface.', 'Using a vegetable peeler, shave thin ribbons off the stalks.', 'Place in a bowl.', 'Cut crowns in half and lay flat on your cutting board.', 'Using a chefs knife, shave off the flower buds and slice paper thin where the stems and florets are attached.', 'Add to the bowl with the stems.', 'Add onion and red pepper or beets.', 'Season to taste with salt and pepper.', 'Add herbs and feta.', 'Whisk together lemon juice, vinegar and olive oil.', 'Add to vegetables and toss together.', 'Serve at once or leave to marinate for about 15 minutes before tossing again and serving.']"
Green Rice and Black Beans,"['1/3 cup pine nuts', '1/2 cup freshly grated Parmesan', '2 large garlic cloves', '1 1/2 cups packed fresh basil leaves', '1 1/2 cups packed fresh cilantro sprigs', '1 cup packed fresh flat-leafed parsley leaves', '1/4 cup fresh tarragon leaves', '2 tablespoons fresh lemon juice', '1 1/2 teaspoons ground cumin', '1/4 cup olive oil', '1 pound dried black beans', '1 ham hock', '4 cups water', '2 cups long-grain rice', '1/2 stick (1/4 cup) unsalted butter, softened']","['Preheat oven to 350F.', 'Toast pine nuts in middle of oven until golden, 8 to 10 minutes, and cool completely.', 'In a blender or food processor blend pesto ingredients with salt and pepper to taste until smooth.', 'Pesto may be made 2 days ahead and chilled, its surface covered with plastic wrap.', 'Pick over beans.', 'In a large bowl soak beans in water to cover by 2 inches overnight or quick-soak .', 'Drain beans.', 'In a kettle cover drained beans and ham hock with cold water by 2 inches.', 'Add salt to taste and simmer until beans are tender, about 1 hour.', 'Drain beans, discarding ham hock, and keep warm in kettle.', 'While beans are simmering, in a large heavy saucepan bring 4 cups water to a boil and stir in rice and salt to taste.', 'Cook rice, covered, over low heat, undisturbed, 18 to 20 minutes, or until water is absorbed and rice is tender.', 'Fluff rice with a fork and add to beans.', 'Stir in butter, pesto, and salt and pepper to taste.']"
Lentil Soup,"['2 tablespoons olive oil, plus extra for drizzling', '1 medium onion, chopped', '2 carrots, peeled and chopped', '2 celery stalks, chopped', '2 garlic cloves, chopped', 'Salt and freshly ground black pepper', '1 (14 1/2-ounce) can diced tomatoes', '1 pound lentils (approximately 1 1/4 cups)', '11 cups low-salt chicken broth', '4 to 6 fresh thyme sprigs', '2/3 cup dried elbow pasta', '1 cup shredded Parmesan']","['Heat the oil in a heavy large pot over medium heat.', 'Add the onion, carrots, and celery.', 'Add the garlic, salt, and pepper and saute until all the vegetables are tender, about 5 to 8 minutes.', 'Add the tomatoes with their juices.', 'Simmer until the juices evaporate a little and the tomatoes break down, stirring occasionally, about 8 minutes.', 'Add the lentils and mix to coat.', 'Add the broth and stir.', 'Add the thyme sprigs.', 'Bring to a boil over high heat.', 'Cover and simmer over low heat until the lentils are almost tender, about 30 minutes.', 'Stir in the pasta.', 'Simmer until the pasta is tender but still firm to the bite, about 8 minutes.', 'Season with salt and pepper, to taste.', 'Ladle the soup into bowls.', 'Sprinkle with the Parmesan, drizzle with olive oil, and serve.']"
Keftedakia - Greek Meatballs,"['1 kg beef, minced', '1 large onion, very finely chopped', '14 cup fresh parsley, chopped', '1 tablespoon fresh mint leaves, chopped', '2 slices white bread, dry, soaked in milk and well drained', '1 tablespoon olive oil', '1 egg', '1 cup flour', '1 12 cups vegetable oil (for frying)', '1 teaspoon salt', '12 teaspoon pepper']","['Add the first seven ingredients together and mix well.', 'Roll the mixture into small balls approximately the size of large walnuts.', 'Roll the balls in flour and then deep fry them for 15 minutes.', 'Serve and enjoy!']"
Lobster Pionono,"['3 ripe yellow plantains', 'Vegetable oil, for sauteeing', 'Vegetable oil', '15 ounces cooked lobster, cut in small pieces', '1/2 cup sofrito', '1 tomato, diced', '1 cup tomato juice', '1/4 cup cilantro leaves', 'Salt and pepper', 'Bread crumbs to absorb excess moisture', '1 cup flour, for dredging', '2 eggs, beaten']","['For the plantains: Cut off ends and peel plantain.', 'Slice lengthwise at 1/4-inch intervals.', 'Pan fry lightly on both sides then drain on paper towels.', 'While warm, curve one end to the other and pinch to form circles.', 'For the filling: Preheat the oven to 350 degrees F.', 'Heat the oil in a large saute pan, and saute lobster, sofrito, and tomato.', 'Add the tomato juice and let simmer for 10 minutes.', 'Finish with cilantro, salt and pepper.', 'Add bread crumbs and stir until mixture is thick enough to spoon into the plantain ""shells"".', 'Chill the mixture over an ice bath.', 'To finish the pionono, fill round plantain ""shells"" with lobster mixture.', 'Preheat 1/4-inch of vegetable oil in a saute pan.', 'Dredge piononos through flour then beaten egg.', 'Pan fry until brown on 1 side, then turn over and finish cooking in the oven for 10 minutes.']"
Tunisian Eggs & Peppers,"['2 tablespoons olive oil', '1 onion, thinly sliced', '1 red bell pepper, cut into strips', '1 yellow bell pepper, cut into strips', '1 fresh red chili pepper, seeded and finely chopped', '6 plum tomatoes, peeled, seeded and quartered', 'salt & freshly ground black pepper', '2 teaspoons chopped of fresh mint', '4 eggs']","['Before preparing dish, decide whether you want to cook the eggs in the oven or on the stove.', 'Directions for both methods provided.', 'Heat oil in a heavy skillet.', 'Add onion and cook 5 minutes or until soft.', 'Add peppers and chile, cover and cook 8 minutes or until bell peppers are just tender.', 'Add tomatoes to bell pepper mixture, cover and cook 5 to 8 minutes or until vegetables are blended but still retain their shape and texture.', 'Season with salt and pepper and stir in mint.', 'For oven baked eggs: Preheat oven to 350F (180C).', 'Divide mixture among four individual serving oven-proof dishes.', 'Make an indentation in vegetables and carefully add an egg to each one.', 'Cook in oven 12 to 15 minutes or until eggs have set.', 'For skillet poached eggs: Make four wells or cups in vegetable mixture and carefully break in eggs.', 'Cover and cook over low heat 5 minutes, basting occasionally with juices.', 'Garnish with mint sprigs and serve.']"
Meatballs,"['4 lbs ground beef', '1 lb ground pork', '10 eggs', '1 14 cups breadcrumbs', '1 12 teaspoons onions, chopped', '2 12 teaspoons salt', '20 teaspoons soy sauce', '2 14 teaspoons allspice', '5 teaspoons mustard powder', '3 34 cups catsup', '15 tablespoons brown sugar', '5 tablespoons vinegar']","['Mix meats, eggs, crumbs, onion and salt all together and roll into 1"" balls.', 'Brown in a little oil.', 'Mix sauce ingredients together.', 'Add meat balls.', 'Bake in a 350 degree Fahrenheit oven for 20 to 25 minutes.']"
The Best Ever Carnitas,"['3 lbs pork butt or 3 lbs pork shoulder', '1 orange, quartered', '1 teaspoon garlic, chopped', '1 12 teaspoons ground cumin', '1 teaspoon black pepper', '1 cup Pepsi, plus', 'more Pepsi, as needed', '34 cup oil or 34 cup shortening', '14 cup paprika', '2 teaspoons cayenne', '2 tablespoons salt', '2 teaspoons white pepper', '2 tablespoons ground black pepper', '2 tablespoons garlic granules', '2 tablespoons chili powder', '2 tablespoons oregano', '1 cup soy sauce', '2 cups pineapple juice', '2 tablespoons cumin', '2 teaspoons garlic, minced', '14 cup fresh lime juice']","['Fuego spice mix (recipe# 66927): Combine all ingredients, mixing well.', 'Store in an airtight container for up to 6 months.', 'Agua Negra Marinade (recipe# 66927): combine all ingredients with a whisk.', 'Stores in the refrigerator for 2 days.', 'Carnitas: Trim away excess fat from pork and cut into 3 inch cubes.', 'Dust meat with Fuego spice mix and press to adhere well.', 'Squeeze juice from oranges into an airtight nonreactive container, add peels, garlic,pepper, pepsi and Aqua Negra marinade- mix to combine well.', 'Add seasoned meat and refrigerate overnight.', 'Remove meat from the marinade (reserve marinade) the next day when you are ready to cook.', 'Heat oil/shortening in a large heavy skillet over high heat until fat is smoking; add pork and brown completely on all sides- about 15 minutes.', 'Add reserved marinade and simmer for about 2 hours or until pork is tender and dark brown- add additional Pepsi as needed while cooking to keep meat covered.', 'Remove meat and chop into 3/4 inch pieces.']"
Halloween Parfaits,"['12 Halloween OREO Cookies, divided', '1 envelope KNOX Unflavored Gelatine', '3/4 cup orange juice', '1 pt. (2 cups) vanilla ice cream, softened', '1 to 2 drops each red and yellow food colorings', '1/2 cup thawed COOL WHIP Whipped Topping']","['Finely chop 8 of the cookies; set aside.', 'Sprinkle gelatine over orange juice in medium saucepan; let stand 1 minute.', 'Cook on low heat 5 minutes or until gelatine is completely dissolved, stirring constantly.', 'Remove from heat.', 'Add ice cream; stir until ice cream is completely melted and mixture is well blended.', 'Stir in food colorings until gelatine mixture is evenly colored.', 'Spoon gelatin mixture and chopped cookies alternately in 4 (8-oz.)', 'parfait glasses.', 'Refrigerate 2 hours or until set.', 'Top with whipped topping and remaining 4 cookies just before serving.']"
Duck Hash on Toasted Baguette,"['1 baguette, sliced on an angle about 1/3 inch thick (30 pieces)', '3 tablespoons extra-virgin olive oil, plus more as needed', '1 1/2 teaspoons kosher salt, plus more for seasoning', '1 medium sweet potato, about 8 ounces', '2 legs duck confit, about 1 pound total, room temperature', '3 cloves garlic, 2 peeled and smashed, 1 minced', '1 sprig rosemary', '1/2 small onion, finely diced', '1 rib celery, finely diced', '1/2 red bell pepper, finely diced', '1/4 cup chicken broth, homemade or low-sodium canned, plus more as needed', '2 tablespoons hoisin sauce', 'Hot sauce, optional', 'Freshly ground black pepper', '4 sprigs fresh flat-leaf parsley, leaves chopped', 'Splash of sherry vinegar']","['Preheat the oven to 350 degrees F.', 'Spread the baguette pieces on a baking sheet.', 'Brush with olive oil and season with salt and pepper.', 'Bake 8 to 10 minutes, until crisp and light golden brown.', 'Set aside.', 'Put the sweet potato in a medium saucepan with cold water to cover, salt the water generously, and bring to a boil.', 'Reduce the heat and simmer until the potato is just fork tender, about 6 minutes; drain and cool.', 'Peel the potato and dice it into 1/4-inch cubes.', 'Heat a medium skillet over medium-low heat.', 'Add the duck legs skin side down and cook until the fat has rendered and the duck is warm, about 10 to 12 minutes.', 'Remove the duck to a plate.', 'If the skillet seems dry, add a bit of olive oil.', 'Add the smashed garlic cloves and rosemary and cook until fragrant, about 3 minutes.', 'Discard the rosemary and garlic.', 'Add the onion and cook until tender, about 4 minutes.', 'Add the celery and red pepper and cook until tender, about 3 minutes.', 'Season with the 1 1/2 teaspoons salt and some pepper.', 'Add the minced garlic and cook about 2 minutes more.', 'While the vegetables cook, remove the skin from the duck legs and discard.', 'Shred the duck meat into long strips.', 'Add the sweet potatoes, shredded duck and chicken broth to the skillet and warm over medium heat, adding more stock if mixture seems dry.', 'Stir in the hoisin and hot sauce, and season, to taste.', 'Remove from heat and stir in the chopped parsley and sherry vinegar.', 'To serve, top each baguette slice with 1 heaping tablespoon of the duck hash.']"
Spicy Yogurt Cucumber Dip,"['12 English cucumber, peeled and grated', '1 tablespoon safflower oil', '2 teaspoons curry powder', '2 cups Greek yogurt (drained) or 2 14 cups plain yogurt (drained)', '14 cup mango chutney', '1 teaspoon grated ginger', 'salt & freshly ground black pepper', '12 cup fresh cilantro, chopped']","['Drain cucumber in a fine sieve for 20 minutes; press to extract liquid.', 'Meanwhile, if using plain yogurt, drain in cheesecloth placed in a sieve, 20 minutes.', 'Heat oil in a saucepan over medium high heat; add curry powder and cook until bubbly, about 45 seconds.', 'Transfer to a bowl and let cool; stir in cucumber, yogurt, chutney, ginger, cilantro, 1 teaspoon salt, 1/2 teaspoon pepper.', 'Refrigerate 1 hour; adjust seasonings.', 'Store up to 3 days refrigerated.']"
Marinated Cauliflower Salad,"['1 head cauliflower, divided into flowerets and thinly sliced', '1 small onion, thinly sliced', '12 pimento stuffed olives, sliced', '13 cup kraft fat free Catalina dressing']","['Mix all ingredients, cover and refrigerate at least 1 hour before serving.', 'Stir occasionally.']"
Crusty New Potatoes,"['8 small red new potatoes', '14 cup butter', '12 teaspoon lawrys season salt', '1 cup crushed corn flakes']","['Preheat oven to 400 degrees.', 'Boil unpeeled potatoes until tender when pierced with a fork, approximately 20 minutes.', 'Drain and peel.', 'Melt butter and add seasoning salt.', 'Roll each potato in seasoned butter, then in crushed cornflakes.', 'Place in glass baking dish.', 'Bake 25 minutes.']"
"Martha Washington Fudge, and Old Family Recipe.","['2 bags milk chocolate or semi sweet chips', '3 cup crushed pecans', '14 oz flake cocnut', '2 1/2 cup powdered sugar', '1 tbsp vanilla', '1 can sweetened condensed milk', '1 stick butter']","['Mix crushed pecans and melted butter together, next work in flaked coconut and vanilla, followed by powdered sugar and sweetened condensed milk.', 'Put in fridge until set, then roll into little balls put toothpick in middle for easy dipping, put back in fridge.', 'Next melt chocolate in double broiler with 1/8 lb of wax until melted, remove coconut balls from fridge and dip in chocolate.', 'Put back in fridge until chocolate is set the enjoy.']"
Sunflower Seeds,['1/2 cup PLANTERS Sunflower Kernels'],"['Serve 2 Tbsp.', ""sunflower seeds alone or with a tall glass of calorie-free beverage for each person's snack.""]"
Lentil Soup Bread,"['3 cups self-rising flour', '3 tablespoons sugar', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 (18 1/2 ounce) canprogresso lentil soup']","['Preheat oven to 375 degrees.', 'Combine all ingredients.', 'If dough seems dry, add just enough water to combine all dry ingredients easily into a moist dough.', 'Put mixture in a greased loaf pan.', 'Bake for 45 minutes.', 'Remove from oven.', 'Spread butter over top of loaf.', 'Place back in oven and bake for another 10 to 15 minutes.']"
Parsnip Home Fries,"['2 tablespoons olive oil', '2 large parsnips, cut into small dice (about 2 cups diced)', '1 red bell pepper, diced', '1/4 red onion, diced', 'Kosher salt and freshly ground black pepper']","['Preheat the oven to 375 degrees F and line a baking sheet with parchment paper.', 'In a large bowl, toss together the oil, parsnips, bell peppers and onions.', 'Season with salt and pepper.', 'Spread in an even layer on the prepared baking sheet.', 'Bake until the parsnips are browned and cooked through, about 30 minutes.', 'Serve immediately.']"
Strawberry-Rhubarb Cobbler,"['cooking spray', '6 cups sliced rhubarb', '2/3 cup white sugar', '1 (3 ounce) package strawberry-flavored gelatin mix', '1 (9 ounce) package yellow cake mix (such as Jiffy Golden Yellow cake mix)', '3/4 cup water', '1/3 cup unsalted butter, melted', ""2 teaspoons confectioners' sugar"", '1 cup frozen whipped topping, thawed (optional)']","['Preheat oven to 350 degrees F (175 degrees C).', 'Prepare a 11x7x2-inch baking dish with non-stick cooking spray.', 'Spread rhubarb into the baking dish.', 'Sprinkle white sugar, gelatin mix, and yellow cake mix over the rhubarb.', 'Pour water over the rhubarb mixture.', 'Drizzle butter over the rhubarb mixture.', 'Bake in preheated oven until rhubarb is tender, about 50 minutes.', 'Cool on a wire rack for 15 minutes.', ""Dust with confectioners' sugar and top with whipped topping.""]"
Gingered Gin and Tonic,"['1 cup water', '34 cup sugar', '2 tablespoons finely grated peeled fresh ginger', '2 cups tonic water', '1 cup gin', '14 cup fresh lime juice', '24 ice cubes']","['Combine first 3 ingredients in heavy small saucepan over medium heat.', 'Stir until sugar dissolves.', 'Increase heat and boil until reduced to 1 1/3 cups, about 3 minutes.', 'Cool syrup; then strain.', '(Can be made 1 week ahead.', 'Cover; chill.)', 'Mix tonic water, gin, lime juice and 1/2 cup ginger syrup in glass measuring cup.', 'Taste, adding more syrup, if desired (reserve remaining syrup for another use).', 'Divide ice among 4 tall glasses.', 'Pour gin-and-tonic mixture over.', 'Garnish with fresh ginger slices and lime wedges, if desired.']"
Fruit with Cassis-Spiked Lemon Curd Sauce,"['1/2 cup purchased lemon curd', '2 tablespoons creme de cassis (black currant-flavored liqueur)', '1/2 cup plain yogurt, creme fraiche or sour cream (not low-fat or nonfat)', '3 oranges, peel and white pith removed, fruit sliced, slices quartered', '1 1-pint basket strawberries, hulled, halved', 'Fresh mint sprigs']","['Whisk lemon curd and creme de cassis in small bowl to blend.', 'Stir in yogurt.', '(Sauce can be prepared 2 days ahead.', 'Cover and refrigerate.)', 'Combine oranges and strawberries in medium bowl.', '(Can be prepared 6 hours ahead.', 'Cover fruit and refrigerate.)', 'Spoon fruit into balloon glasses.', 'Spoon lemon curd sauce over.', 'Garnish with mint sprigs and serve.']"
