Name,Ingredients,Instructions
Julienne Vegetable Salad,"['2 small carrots, cut into matchstick strips', '2 medium celery stalks, cut into matchstick strips', '2 small zucchini, cut into matchstick strips', '2 small red peppers, cut into matchstick strips', ""1/2 cup BREAKSTONE'S or KNUDSEN Sour Cream"", '1/4 cup A.1. Original Sauce', '2 Tbsp. parsley flakes', '4 Boston lettuce leaves']","['Toss vegetables in large bowl.', 'Combine sour cream, steak sauce and parsley.', 'Pour over vegetables; toss to coat.', 'Cover.', 'Refrigerate at least 30 min.', 'to allow flavors to blend.', 'Serve on lettuce-covered salad plates.']"
Enchilada Rice,"['1 Tablespoon Extra Virgin Olive Oil', '1 whole Onion, Diced', '1 whole Green Bell Pepper, Diced', '3 cloves Garlic, Minced', '1/2 cups Enchilada Sauce, Recipe Follows', '1 cup Black Beans, Rinsed And Drained', '1 cup Frozen Corn, Thawed', '1/2 cups Salsa', '3 cups Brown (or White) Rice, Cooked', '1 Tablespoon Fresh Cilantro, Chopped', '1 Tablespoon Extra Virgin Olive Oil', '1 Tablespoon All-purpose Flour', '2 Tablespoons Chili Powder', '1/2 teaspoons Light Brown Sugar', '1/4 teaspoons Garlic Powder', '1/4 teaspoons Onion Powder', '1/4 teaspoons Cumin', '1/4 teaspoons Oregano', '1 cup Chicken Stock', 'Salt And Pepper, to taste']","['For the rice: Heat oil in a large pot.', 'Add onion and green pepper and saute until tender, 34 minutes.', 'Add garlic and cook for an additional minute.', 'Stir in enchilada sauce, black beans, corn, salsa, rice and cilantro.', 'Season with salt and pepper to taste.', 'For the enchilada sauce: Heat oil in a medium pot.', 'Add flour and stir for 1 minute.', 'Stir in the sugar and seasonings.', 'Slowly whisk in stock.', 'Simmer for 1015 minutes or until thick.', 'Season with salt and pepper to taste.']"
Mimi's Harvest Muffins,"['1 12 cups flour', '12 cup whole wheat flour', '1 cup sugar', '2 teaspoons baking soda', '2 teaspoons cinnamon', '12 teaspoon salt', '14 teaspoon clove', '2 cups shredded peeled apples', '12 cup shredded carrot', '12 cup coconut', '12 cup raisins', '12 cup chopped walnuts', '2 eggs (beaten)', '34 cup oil', '14 cup milk', '2 teaspoons vanilla']","['In a large bowl combine and mix well the first 7 ingredients.', 'Gently stir into the dry ingredients the apples, carrots, coconut, raisins, and walnuts.', 'In a medium bowl combine and mix well the eggs, oil, milk, and vanilla.', 'Gently stir into the rest of the batter stirring in one direction only.', 'Fill paper line muffin tins 3/4 full.', 'Bake 350 degrees for 20-25 minute.', 'Remove and serve warm.']"
"Umyum Rings (with emphasis on ""yum"")","['1 lb spanish sweet onion (about 3 medium onions)', '12 cup fine dry breadcrumb', '1 teaspoon dried thyme, crushed', '12 teaspoon morton lite salt', '12 teaspoon paprika', '18 teaspoon ground pepper', '3 egg whites, beaten until foamy']","['Peel, slice and separate onions into rings.', 'Combine crumbs and seasonings, mix well.', 'Dip onion rings in egg whites then in crumb mixture to coat each piece.', 'Place onions in single layer on greased baking sheet.', 'Bake at 400F for 20 minutes or until onions are crisp and tender.']"
Pop-Up Rolls,"['1 12 cups all-purpose flour', '2 teaspoons baking powder', '34 teaspoon salt', '34 cup milk', '3 tablespoons sugar', '1 12 tablespoons butter or 1 12 tablespoons margarine']","['In a bowl, stir together all ingredients until thoroughly combined.', 'Fill greased muffin cups half full.', 'Bake at 375* for 18-20 minute or.', 'until lightly browned.', 'Yield: 9 rolls.']"
Cake in a Mug,"['1 (18.25 ounce) package yellow cake mix', '1 (3.4 ounce) package instant vanilla pudding mix', ""2 2/3 cups confectioners' sugar"", '1/4 cup powdered lemonade mix']","['Check your coffee mugs to make sure each one holds 1 1/2 cups water.', 'Place dry cake mix and dry pudding mix into a large bowl and blend well with a whisk.', 'This will be about 4 to 4 1/2 cups of dry mix and will make 8 coffee cup cake mixes.', 'Divide mix into 8 small plastic bags (about 1/2 cup each).', 'Place mix into a corner of each bag and tie it there with a twist tie.', 'Make glaze mix: in a medium bowl, combine confectioners sugar with powdered flavoring mix.', 'Divide into 8 small plastic bags and close bag with a twist tie.', 'Attach each glaze mix to the cake mix bags with a twist tie.', 'Place one of each bag into each cup.', 'Attach the following instructions to each cup: Generously spray inside of cup with cooking spray.', 'Empty contents of cake mix packet in cup.', 'Add 1 egg, 1 tablespoon of oil, 1 tablespoon water to dry mix.', 'Mix 15 seconds, carefully mixing in all dry mix.', 'Microwave on full power for 2 minutes.', 'While cake is cooking, place ingredients from Glaze mix into a very small container and add 1 1/2 teaspoon water.', 'Mix well.', 'When cake is done, pour glaze over cake in cup.', 'Enjoy while warm.']"
Chocolate Almond Olive Oil Granola,"['3 cups Old Fashioned Rolled Oats', '1 cup Raw Almonds', '3/4 cups Shredded Sweetened Coconut', '1- 1/2 teaspoon Ground Cinnamon', '1- 1/2 Tablespoon Unsweetened Cocoa Powder', '1/4 teaspoons Kosher Salt', '1/4 cups Light And Fruity Extra Virgin Olive Oil', '1/4 cups Light Brown Sugar', '1/4 cups Honey', '1 teaspoon Pure Vanilla Extract', '1 cup Dried Cherries']","['Place rack in the center upper third of your oven and preheat to 300 F. Line a 9x13 inch rimmed baking sheet with parchment paper.', 'In a large bowl, stir together the oats, almonds, coconut, cinnamon, cocoa powder, and salt.', 'Set aside.', 'In a medium saucepan, combine the olive oil, light brown sugar, and honey.', 'Stir over medium heat, until sugar dissolves and the mixture begins to bubble.', 'Remove from heat and stir in vanilla.', 'Pour the warm olive oil mixture over the oat mixture.', 'With a wooden spoon, gently scoop and fold, coating the oats and nuts, until fairly evenly moistened.', 'Spoon the mixture in an even layer onto the prepared baking sheet, press down gently with the back of a wooden spoon, then place in oven.', 'Bake for 30 minutes, removing pan from oven and stirring once every 10 minutes.', 'When finished baking, granola will be slightly toasted around the edges and smell amazing.', 'Remove from the oven and let granola cool completely.', 'Toss in dried cherries.', 'Store in an airtight container at room temperature for up to 2 weeks or in the refrigerator for 1 month.']"
Italian-Style Spinach,"['3 slices bacon or 3 slices pancetta or 3 slices prosciutto, chopped', '1 ounce olive oil', '1 ounce onion, finely diced', '2 cloves garlic, minced', '3 lbs spinach leaves, stems removed', 'salt', 'black pepper', 'parmesan cheese, grated to taste']","['Saute the bacon in the olive oil.', 'Add the onion, garlic, and spinach; saute the spinach until limp.', 'Season the spinach with the salt, Parmesan cheese, and pepper.', 'Serve immediately.']"
Vegetable Pot Roast Recipe,"['1 beef rump pot roast', '1 can tomatoes', '2 or possibly 3 lg. carrots', '1 sm. or possibly 1/2 lg. green pepper', '3 stalks celery', '2 cloves garlic', '2 sm. onions', 'Sprinkle of dry parsley']","['Brown pot roast on all sides in Dutch oven or possibly heavy pot and while it is browning, cut up all the vegetables in tiny pcs.', ""Add in to pot roast but don't add in any water - which's it no water - vegetables juices will take care of liquid."", 'Cook 2 1/2 to 3 hrs (simmer).', ""Serve as is or possibly if you like, add in 1 envelope of French's Au Jus gravy mix just before serving."", 'Add in salt and pepper and a dash of cayenne when vegetables are added.']"
Shrimp Quinoa Vegetable Spring Rolls,"['6 whole Spring Roll Wrappers', '1/2 cups Carrot, Sliced Thin', '1 whole Red Bell Pepper, Sliced Thin', '1 whole Cucumber, Sliced Thin', '1/2 cups Cilantro', '1/2 cups Cooked Quinoa', '12 whole Large Shrimp, Cooked', '2 Tablespoons Soy Sauce (Or Tamari To Keep Gluten-free)', '1 Tablespoon Creamy Peanut Butter', '1 Tablespoon Water', '1 clove Garlic, Minced']","['For the spring rolls: Place 1 spring roll wrapper at a time in a bowl of warm water for 510 seconds until it softens up a bit.', 'Place it on your work surface.', 'In the top center of the wrapper, leaving enough space at the top to roll, add a handful of each veggie, quinoa and 2 shrimp.', 'Do not overstuff.', 'Fold the edge closest to you over the toppings and tuck sides in and over the portion you just rolled.', 'Roll away from you, making sure to keep the spring roll tight.', 'Repeat until you have used up all of the filling, about 6 rolls.', 'Serve immediately with the peanut dipping sauce.', 'Cover with a damp cloth so they do not stick together if you wont be serving them right away.', 'For the peanut dipping sauce: Whisk ingredients together in a small bowl.', 'Set aside until you are ready to use.']"
Oprah's Classic Potatoes,"['1 12 lbs yukon gold potatoes, scrubbed', '1 lb red potatoes, scrubbed', '1 cup evaporated skim milk', '12 cup chicken broth, defatted (To Defat Broth, Freeze broth for 30 mins until fat solidifies.)', '2 tablespoons Butter Buds', '1 tablespoon prepared white horseradish', '1 tablespoon spike seasoning (salt substitute)', '14-12 teaspoon fresh ground pepper']","['Cut potatoes into 1 1/2-inch piece.', 'Place potatoes and water to cover in large saucepan.', 'Bring to a boil then reduce heat to low.', 'Cover and simmer until potatoes are tender about 20 minutes.', 'Drain and return potatoes to saucepan.', 'Combine evaporated milk and broth in microwave-proof bowl and microwave on high for 1 minute.', 'Add to potatoes and mash until creamy but slightly lumpy.', 'Stir in remaining ingredients.']"
Basic Swedish Meatballs,"['1 cup milk', '1 1/2 pounds ground beef', '1 each onions grated', '18 teaspoon nutmeg', '18 teaspoon ginger', '1 teaspoon kosher salt', '1/4 teaspoon black pepper', '3/4 cup flour, all-purpose', '2 each eggs beaten', '1/4 cup flour, all-purpose', '2 cups beef stock unsalted, prefer veal stock if possible', '2 tablespoons sherry dry']","['Heat milk, do not boil.', 'In separate bowl combine beef, onion and spices.', 'Add flour slowly blending thoroughly.', 'Gradually mix in milk.', 'Add eggs and beat until mixture is light and puffy, about 5 minutes.', 'Cover and refrigerate 1/2 hour.', 'Then roll beef into 1-inch balls.', 'Brown meatballs under broiler.', 'Remove .', 'Set aside.', 'Add flour to broiler beef drippings and stir until smooth.', 'Gradually stir in beef stock and sherry; bring to boil.', 'Season with salt and pepper.', 'Simmer 5 minutes .', 'Add meatballs to sauce.', 'Simmer gently covered for 15 minutes.', 'Place in serving dish.']"
Chocolate- and Caramel-Drizzled Apples,"['4 medium crisp, sweet apples, diced (dont peel)', '1/2 cup vegan chocolate chips', '1/4 cup vegan caramel syrup', 'Cinnamon']","['Line two plates with waxed paper and divide the diced apple evenly between them.', 'Melt the chocolate chips in a heatproof bowl in the microwave or in the top of a double boiler.', 'Drizzle over the apples.', 'Drizzle the caramel syrup over the apples, followed by a sprinkling of cinnamon.', 'Put the plates in the refrigerator for at least 15 minutes until the chocolate has hardened.', 'Calories: 186', 'Total Fat: 4.5g', 'Protein: 5g', 'Carbohydrates: 39g', 'Fiber: 5g', 'Sodium: 5mg']"
Chickpea-Couscous Croquettes,"['23 cup sunflower seeds hulled', '2 cups chickpeas (garbanzo beans) cooked', '1 cup couscous', '1/2 cup tomato juice', '1/2 cup red wine dry', '3 tablespoons soy sauce, tamari', '2 tablespoons dijon mustard', '2 tablespoons red wine vinegar', '2 teaspoons rosemary leaves', '1 teaspoon thyme', '1/2 teaspoon black pepper', '3 tablespoons parsley leaves minced', '3 cloves garlic', '1/2 tablespoon olive oil']","['If using sunflower seeds, preheat oven to 350F (180C).', 'Spread seeds on baking tray.', 'Remove any shells or discolored seeds.', 'Bake 5 to 7 minutes until seeds smell nutty and darken slightly.', 'Grind in food processor until coarsely chopped.', 'Add chickpeas and process until well mixed.', 'Keep mix in food processor.', 'In heavy pot, combine couscous, tomato juice and red wine.', 'Stir and bring to a boil.', 'Lower heat, cover and simmer 2 to 3 minutes until couscous has absorbed all the liquid.', 'Let stand 5 more mins.', 'Add cooked couscous to chickpea mixture along with remaining ingredients except oil.', 'Mix well, stopping processor and scraping down the sides once or twice, until smooth.', 'Lightly oil your hands.', 'Shape 2 to 3 tablespoons of chickpea mixture between your hands to form a ball.', 'Repeat with remaining mixture until you have 24 balls.', 'Flatten balls to form patties about 2 inches wide and 1/2 inch thick.', 'Brush croquettes with olive oil and place on lightly oiled baking tray.', 'Bake 15 minutes turn croquettes over, brush with oil and bake another 10 to 12 mins.']"
Luncheon Crabmeat On English Muffin Recipe,"['1 pound crabmeat', '1/2 c. minced black olives', '1/4 c. mayonnaise', '1/4 teaspoon pepper sauce', '1/2 c. shredded sharp cheese', '1/3 c. parsley', '1 tbsp. lemon juice']","['Combine all ingredients.', 'Toast and lightly butter 6 English muffins.', 'Spread Crab mix proportionately over toasted muffins.', 'Broil till cheese melts and becomes bubbly.', 'Serves 6.']"
Habanero Potatoes Au Gratin,"['1 (8 ounce) can chopped tomatoes', '12 cup water', '1 tablespoon oil', '1 habanero pepper, diced', '1 small onion, diced', '2 garlic cloves, crushed', '4 large potatoes, peeled and thinly sliced', '1 chicken bouillon cube', '12 cup of grated mozzarella cheese', '13 cup cream']","['In a skillet, heat oil and cook onions, garlic and habanero chile until tender.', 'Add can of tomatoes, chicken bullion and water and simmer for 3 minutes.', 'In a lightly greased oven proof crystal baking dish, layer potatoes.', 'Pour tomato mixture over potatoes.', 'Pour cream over potatoes and sprinkle cheese.', 'Bake in a pre-heated oven at 175C until potatoes are tender and cheese is golden brown.']"
Tex Mex Salsa Recipe,"['1 tbsp. vegetable oil', '1 lg. onion, minced about 1 c.', '1 lg. clove garlic, crushed', '1 (16 ounce.) can whole tomatoes, liquid removed', '1 (4 ounce.) can mild green chilies, liquid removed and minced', '1/4 teaspoon salt', '1/4 teaspoon grnd black pepper']","['In 8 inch skillet over medium heat, heat oil.', 'Add in onion and garlic; cook 1 to 2 min stirring frequently till onion is crisp-tender.', 'Remove from heat; cold slightly.', 'Combine tomatoes, chilies, salt and pepper in a medium size bowl.', 'Add in onion and garlic to bowl; stir well to mix.', 'Break up any large chunks of tomato.', 'Makes 2 1/2 c..']"
Salmon & Brown Rice Bake,"['7 12 ounces canned salmon, drained & skin removed (*)', '10 ounces frozen corn', '34 cup quick-cooking brown rice', '23 cup low-sodium low-fat chicken broth', '2 tablespoons green onions, sliced', '14-12 teaspoon dill weed, dried', '14 cup low-fat cheddar cheese, shredded', '3 -5 dashes of your favorite hot sauce (optional)']","['Pre-heat oven to 375F.', 'Combine all but cheese in a 11/2 quart casserole.', 'Cover and bake until done.about 30 minutes.', 'Uncover and sprinkle with cheese.', 'Bake 5 minutes more or until cheese is bubbly.', '* I would leave the bones in They are very soft, just mash a little.', 'Really very healthy.']"
Antipasto Salad Pita,"['2 cups fresh basil leaves, julienned', '2 cups canned artichoke hearts, drained, finely chopped', '12 oz. (1-1/3 containers [9 oz. each]) POLLY-O Fresh Mozzarella Cheese, Ciliegine, cut into small pieces', '1 cup oil-packed sun-dried tomatoes, drained, finely chopped', '1/2 cup Kalamata olives, pitted, finely chopped', '1/4 cup olive oil', '1/8 tsp. pepper', '12 pita breads, grilled, halved crosswise', '6 cups arugula']","['Combine basil, artichokes, cheese, tomatoes, olives, oil and pepper; cover.', 'Marinate at least 1 hour.', 'Preheat oven to 350F.', 'Fill pita halves evenly with the basil mixture; place in single layer in shallow baking pan.', 'Bake 5 to 7 min.', 'or until cheese begins to melt.', 'Top each sandwich with 1/4 cup of the arugula.']"
Rhubarb Cherry Jelly,"['6 cups diced rhubarb', '4 cups white sugar', '1 (21 ounce) can cherry pie filling', '1 (6 ounce) package cherry flavored Jell-O']","['Place rhubarb in a large bowl.', 'Pour sugar over top and stir to coat.', 'Cover bowl and refrigerate overnight.', 'Place rhubarb mixture in a pot and cook over medium heat until tender, stirring frequently.', 'Stir in pie filling and gelatin, and bring mixture to a boil.', 'Pour into a shallow pan and allow to cool in refrigerator.', 'When jelly is cool, pack into jars or plastic containers.', 'Can be refrigerated or frozen.']"
Vanilla Ice Cream,"['1 1/4 cups whole milk', '1 vanilla bean, split lengthwise', '1/2 cup sugar', '3 large egg yolks', '1 1/4 cups heavy cream', 'Ice cream machine']","['Bring the milk and vanilla bean to a simmer in a heavy-bottomed medium saucepan over medium-low heat.', 'Cover and let stand 30 minutes.', 'Remove the vanilla bean and, using the tip of a small knife, scrape the beans from the pod back into the milk.', 'Rinse the vanilla bean and reserve for another use, if desired.', 'Whisk together the sugar and egg yolks in a large bowl until the mixture is thick and pale.', 'Gradually whisk in the warm milk then pour into the saucepan.', 'Cook over low heat, stirring constantly with a wooden spoon, until the mixture coats the spoon (an instant-read thermometer will read 185F/85C).', 'Do not boil.', 'Strain through a wire sieve into a bowl.', 'Cool completely, stirring often.', 'Cover and refrigerate at least 2 hours, until thoroughly chilled.', 'Whisk the cream into the cooled custard.', 'Pour into the container of an ice cream machine.', ""Freeze according to the manufacturer's instructions."", 'Transfer to an airtight, freezerproof container and freeze for at least 2 hours.', 'Scoop the frozen ice cream into bowls and serve.', 'Variation: Coffee Ice Cream', 'Omit the vanilla pod.', 'Stir 2 tsp of instant coffee powder into the warm milk.', 'Do not infuse.']"
Creamy Mentaiko Omurice,"['360 ml Uncooked white rice', '4 rashers Bacon', '1/4 Minced onion', '1 Soup stock cube', '1 small amout Garlic powder', '10 grams Butter (for finishing)', '2 Eggs', '1 tbsp Milk', '2 tbsp Flour', '1 tbsp Butter', '2 sacs Mentaiko', '200 ml Milk', '1 dash Kombu tea (powdered)', '1 tbsp Mayonnaise', '1/2 Mentaiko', '1 Shredded nori seaweed']","['Rinse the rice and pour the water up to the 2 rice cooker cup line.', 'Add the soup stock cube, garlic powder, finely chopped bacon and minced onion on top.', 'Turn the rice cooker on to cook.', 'Meanwhile, make the mentaiko cream sauce.', 'Heat the butter in a saucepan, and mix in the flour over a low heat.', 'Once mixed well, start adding in the milk little by little to thicken.', 'Add the mentaiko and combine well.', 'Season with mayonnaise and kombu tea powder while tasting.', 'When the rice is cooked, add the butter and mix.', 'Transfer the rice on to each serving plate.', 'Crack the eggs and mix with milk for the omelette.', 'Heat a generous amount of oil or butter (not listed) in a frying pan and pour the egg mixture in.', 'Cook over high heat and mix in a circular motions with chopsticks.', 'When the egg starts to set, turn off the heat.', 'Carefully slide the omelette over the rice and pour the mentaiko cream sauce over the top.', ""Garnish with mentaiko and shredded nori seaweed and it's done!""]"
The Real Neiman Marcus Chocolate Chip Cookie Recipe,"['12 cup unsalted butter, softened', '1 cup dark brown sugar', '3 tablespoons granulated sugar', '1 egg', '2 teaspoons pure vanilla extract', '1 teaspoon baking powder', '12 teaspoon salt', '1 34 cups flour', '1 14 teaspoons instant espresso powder, crushed', '8 ounces semi-sweet chocolate chips']","['Cream the butter with the sugars until fluffy.', 'Beat in the egg and the vanilla extract.', 'Combine the dry ingredients and beat into the butter mixture.', 'Stir in the chocolate chips.', ""Form large round patty's 1/4 inch thick."", 'Place onto a greased or parchment lined cookie sheet.', 'Bake at 375 degrees for 8 to 10 minutes for soft & chewy, or 10 to 12 minutes for crispier cookies.', 'Romove from oven and allow cookies to set for an additional 2 minutes before transferring them to a wire rack for cooling.', ""*Be sure to use Rumford Baking Powder- (It's aluminum free and doesn't have the bitter taste found in other brands)."", 'Because the batter is so thick they do not work well as small cookies (smaller cookies can get too hard).', 'If desired drop large spoonfuls of dough directly onto cookie sheet, then form dough to correct size and shape.', 'Stick to 8 minutes in the oven, this cookie remains chewy even after it cools.', 'For crispier cookies Bake 1-4 minutes longer.', ""Don't forget the coffee or the cookie will taste too sweet."", 'Using a clean pill crusher to get the Instant expresso to the right consistency, works perfect.']"
Peachy Pants,"['50 ml peach vodka', '150 ml orange juice', '150 ml cream soda']","['half fill a 14oz tumbler with ice add vodka and organge jucie, shake using a boston shaker.', 'tap on surface to release the glass from shaker, tip contents back into glass, top up with cream soda.']"
Mexican Pork Stew,"['1 12 lbs tomatillos, husks discarded, rinsed with warm water and quartered', '4 tablespoons olive oil', '3 lbs pork shoulder, cut into 1 inch cubes', '1 large white onion, chopped', '3 large garlic cloves, finely chopped', '2 large jalapenos, seeded and chopped', '1 teaspoon dried oregano', '12 teaspoon ground cumin', '1 (9 ounce) box frozen corn', '1 34 cups chicken broth (here I used 6 cups or 3 cans)', '1 (19 ounce) can black beans, rinsed and drained', '12 cup chopped fresh cilantro', '2 teaspoons fine cornmeal']","['Heat broiler.', 'Arrange tomatillos on a large sheet pan and broil 6 inches from heat until lightly charred, turning occasionally, about 8 minutes.', 'Heat oil in a 5-6 qt heavy dutch oven with a tight fitting lid until hot but not smoking and brown pork in batches.', 'Transfer pork to a bowl.', 'Add to pot the onion, garlic, jalapeno, oregano and cumin and cook over moderate heat until onion is softened.', 'A.', 'dd tomatillos, broth, 1/2 cup water and browned pork to pot.', 'Bring just to a boil and simmer, covered (do not boil)until pork is tender (about 45 minutes).', 'Stir in beans, corn, cilantro and cornmeal and simmer, uncovered until slightly thickened, about 5-10 minutes.', 'Garnish with avocado, chopped white onion, sour cream, wedges of lime, and additional jalapenos.']"
Ham and String/Green Bean Soup,"['1 lb ham, cubed', '1 medium onion, diced', '2 cups carrots, sliced', '12 cup celery, diced', '5 medium potatoes, peeled and cubed', '1 12 lbs fresh string beans, cut into 2 inch pieces', 'water or chicken stock', 'salt', 'pepper', '4 tablespoons butter, softened', '5 tablespoons flour']","['Place the ham in large pot and fill pot about half way with either water or chicken stock, add onion, and celery and cover.', 'Bring to a boil and turn down to simmer for about 30 minutes to an hour.', '(If ham is on the bone let it simmer for about 90 minutes or until the ham starts to fall off the bone before proceeding.', ').', 'Add carrots, potatoes, and string beans to pot and continue simmering for about 30 minutes.', 'Salt and pepper to taste.', 'If using a ham bone remove ham from bone while the veggies are cooking and discard the bone.', 'When potatoes are done mix butter and flour to form paste, slowly add to pot to slightly thicken broth.', ""(You don't want it gravy thick but to have a little body so more or less of the mixture might be needed depending on how much broth there is."", ').']"
Asparagus And Blue Cheese Quiche Recipe,"['8 ounce Pastry *', '1 ounce Blue cheese (good)', '1 1/2 ounce Cream cheese (Philadelphia)', '200 ml Made up to with half & half', '3 med Large eggs Salt, pepper & cayenne', '8 ounce Asparagus, peeled & cooked']","['NB* As usual, the weight of pastry is the weight of flour used to make it.', 'Roll out the pastry and line a 9"" flan ring.', 'Bake blind as usual at a high temperature (400 for 8-9 mins weighted down then a futher 2-3 mins just to colour lightly).', 'Meanwhile, mash the cheeses together, put into a measuring jug and make up to volume with cream or possibly cream and lowfat milk.', 'Beat hard with the Large eggs (food processor).', 'Season to taste with salt, pepper and cayenne as usual.', 'The asparagus should have been peeled/trimmed as usual and boiled in strongly salted water till just tender - for really freshly picked asparagus (15 min will suffice.', 'Immediately remove from water and separate on a paper towel to cold quickly.', 'When cool, cut into 2"" lengths and spread out on the flan base.', 'Pour over the custard and bake in a moderate oven (375F) for around 30 min till nicely set.', 'Serve hot', '(not cool or possibly too warm).']"
Double Onion Dip,"['2 tablespoons kraft zesty Italian dressing', '2 cups yellow onions, chopped', '14 teaspoon cayenne pepper', '1 cup Miracle Whip', '8 ounces Philadelphia Cream Cheese, softened', '2 tablespoons chopped green onions', 'wheat thins crackers']","['Heat Italian dressing in large skillet on medium heat.', 'Add yellow onions; cook 15 to 20 minutes or until browned and caramelized, stirring occasionally.', 'Stir in pepper.', 'Cool.', 'Mix miracle whip dressing and cream cheese in medium bowl until well blended.', 'Add caramelized onions and green onions; mix well.', 'Serve at room temperature with the crackers.']"
Spicy Pesto Chicken,"['14 cup shredded mozzarella cheese', '14 cup pesto sauce', '14 cup Dijon mustard', '4 boneless skinless chicken breasts', '14 cup shredded parmesan cheese']","['Preheat oven to 350F.', 'Mix the mozzarella cheese, pesto sauce and mustard until well blended; set aside.', 'Place chicken in 13x9-inch baking dish.', 'Spread mustard mixture evenly over chicken; top with parmesan cheese.', 'BAKE 30 minutes or until chicken is cooked through.']"
A Healthy Chocolate Smoothie!,"['1 banana', '12 cup ovaltine (more or less according to taste)', '2 scoops vanilla ice cream']","['Chop up bananas (easier to blend).', 'Put bananas on a plate and sprinkle Ovaltine and stick in microwave for about 6-10 seconds.', 'Put all ingredients in blender and mix till creamy.', 'Enjoy!']"
"Butternut Squash, Apple and Kale Dressing","['20 ounces, weight Butternut Squash, Cubed', '3 Tablespoons Olive Oil, Divided', '2 Apples, Peeled, Cored And Chopped', '1/2 cups Onion, Diced', '1 clove (Large Size) Garlic, Peeled And Sliced', '1 stalk Celery, Chopped', '1/2 teaspoons Salt', '4 cups Artisan-style Bread, Cubed', '1 cup Kale, Chopped', '1- 1/2 cup Chicken Broth (add More If You Want A Moister Stuffing)', '1- 1/2 teaspoon Fresh Sage, Chopped', '1/4 teaspoons Nutmeg']","['1.', 'Preheat oven to 375 F. Toss squash with 1/3 of the oil.', 'Spread squash onto an 8x11 inch rimmed baking sheet and roast until tender when pierced with a fork, about 15 minutes.', 'Remove from oven and set aside.', 'Lower the oven temperature to 350 F. 2.', 'Meanwhile, heat the remaining 2/3 of the oil in a large frying pan over medium heat.', 'Cook apples, onion, garlic and celery, stirring often, until softened and starting to brown.', 'Sprinkle with salt and transfer to a large mixing bowl.', '3.', 'Add bread cubes, roasted squash, kale, broth, sage and nutmeg into the bowl.', 'Toss gently to combine.', 'Transfer to a greased 9 x 13 inch baking dish.', '4.', 'Bake at 350 F for an hour.', 'The top should be toasted and crispy.']"
Savory Pickle Wrappers,"['2 slices OSCAR MAYER Smoked Ham', '1 Tbsp. PHILADELPHIA 1/3 Less Fat than Cream Cheese', '1 CLAUSSEN Kosher Dill Sandwich Slice']","['Stack ham slices.', 'Spread top slice with cream cheese.', 'Place pickle slice on cream cheese along edge of meat; roll up.', 'Secure with toothpicks.', 'Cut into quarters.']"
Cheddar Jalapeno Cornbread Muffins,"['1- 1/4 cup Cornmeal', '1/2 cups All-purpose Flour', '2 Tablespoons Granulated Sugar', '1 Tablespoon Baking Powder', '1/2 teaspoons Baking Soda', '18 teaspoons Salt', '1- 1/2 cup Buttermilk', '1/4 cups Sour Cream', '4 Tablespoons Unsalted Butter, melted', '2 whole Large Eggs', '1/2 cups Shredded Sharp Cheddar Cheese', '2 Tablespoons Jalapeno Pepper, Minced']","['Preheat oven to 375 degrees F degrees.', 'Spray a 12-cup muffin pan with cooking spray; set aside.', 'In a large mixing bowl, combine the cornmeal, flour, sugar, baking powder, baking soda, and salt; stir with a whisk.', 'In a separate bowl, combine the buttermilk, sour cream, butter, and eggs; stir with a whisk.', 'Add milk mixture to cornmeal mixture; stir just until moistened.', 'Fold in the cheese and jalapeno.', 'Spoon batter into prepared pan, filling each cup 2/3 full.', 'Bake for 20 minutes or until lightly browned.', 'Remove from pan immediately and allow to cool completely on a wire rack.']"
Cauliflower Gratin With Mustard-Sage Cornbread Crumbs,"['4 tablespoons butter, divided (1/2 stick)', '1 cup chopped shallot', '9 cups cauliflower florets', '1 14 cups reduced-sodium chicken broth or 1 14 cups vegetable broth', '34 cup heavy whipping cream', '1 teaspoon Dijon mustard, plus 1 1/2 tablespoons Dijon mustard', '1 teaspoon chopped fresh sage, plus 1 tablespoon chopped fresh sage', '1 tablespoon all-purpose flour', '1 teaspoon finely grated lemon peel', '1 12 cups coarsely crumbled cornbread (homemade or purchased)']","['Preheat oven to 375F Melt 2 tablespoons butter in heavy large pot over medium-high heat.', 'Add shallots; saute until beginning to soften, about 4 minutes.', 'Add cauliflower.', 'Sprinkle with salt and pepper; toss to coat.', 'Add broth.', 'Cover and steam until cauliflower is just tender, about 8 minutes.', 'Using slotted spoon, transfer cauliflower to bowl.', 'Add cream, 1 teaspoon mustard, 1 teaspoon sage, flour, and lemon peel to pot.', 'Boil until sauce is thick, whisking, about 1 minute.', 'Season with salt and pepper.', 'Toss in cauliflower.', 'Arrange cauliflower, stem side down, with sauce in 11x7x2-inch glass baking dish.', 'Melt 2 tablespoons butter in medium skillet over medium heat.', 'Whisk in 1 1/2 tablespoons mustard and 1 tablespoon sage.', 'Add cornbread crumbs; toss to coat.', 'Spoon crumbs over cauliflower.', 'Bake until topping is golden, 20 to 25 minutes.']"
