Name,Ingredients,Instructions
Pesto,"['1/4 cups Pine Nuts', '3 cloves Garlic', '2 cups Fresh Basil, Packed', '7 Tablespoons Extra Virgin Olive Oil', 'Salt To Taste', '1/4 cups Parmesan Cheese, Finely Grated']","['In a small skillet, toast the pine nuts over medium heat.', 'Stir frequently until just golden and fragrant, about 4-5 minutes.', 'Remove the pine nuts from the pan and set aside.', 'Add the garlic cloves (do not peel the garlic) to the empty pan.', 'Toast until fragrant and the color deepens, shaking occasionally, about 7 minutes.', 'Transfer the garlic to a plate, cool, peel and chop.', 'By heating the garlic first, you are opening up the flavor of the garlic.', 'Place the basil in the food processor and chop.', 'Place the nuts, garlic, oil and salt in the food processor.', 'Process until smooth.', 'You may have to add a little bit more oil to get the consistency that you want.', 'Add the cheese and process again.', 'Toss on your favorite pasta.', 'Or dip it in bread.', 'Or add it to a sandwich.', 'This can stay up to three days in a covered container in the fridge.', 'If you can keep yourself away from it, that is.']"
Tandoori Murgh Pakora (Batter-fried chicken),"['12 kg boneless chicken breast, cut into 3 cm cubes', 'oil (for deep frying)', '12 cup low-fat plain yogurt, beaten till smooth', '1 teaspoon ginger, with', '1 teaspoon garlic, in a paste', '1 tablespoon lime juice', '1 teaspoon mint paste', '100 g gram flour (besan)', '1 12 teaspoons salt', '1 12 teaspoons red chili powder', '1 teaspoon mango powder (amchur)', '1 teaspoon thyme (ajwain)', '12 teaspoon garam masala powder', ""12 teaspoon tandoori color powder (if yu dont get this, use red food colouring, I use Bush Company's red food colour here)"", '12 teaspoon asafetida powder (hing)', '34 cup water', 'chat masala']","['Mix all the ingredients for the marinade.', 'Add the chicken cubes.', 'Mix well.', 'Set aside for 2 hours.', 'Mix all the ingredients for the batter in a bowl.', 'Beat well.', 'The batter should have a thick, but flowing consistency.', 'Add the marinated chicken cubes to the batter.', 'Keep aside for 30 minutes.', 'Deep-fry the chicken in hot oil till crisp.', 'Place the pakoras on a platter.', 'Sprinkle with chaat masala and serve.']"
Polynesian Coleslaw,"['3 tablespoons creamy peanut butter', '2 cloves garlic, minced', '1/2 teaspoon salt', '2 tablespoons rice vinegar', '2 tablespoons soy sauce', '1/8 teaspoon hot pepper sauce (e.g. TabascoTM)', '1/2 cup chopped cilantro leaves', '2 tablespoons chopped fresh chives', '2 red bell peppers, thinly sliced', '8 cups shredded cabbage', '2 tablespoons toasted sesame seeds (optional)']","['Stir together peanut butter, garlic, salt, rice vinegar, soy sauce, and hot pepper sauce until smooth.', 'Fold in cilantro, chives, and red pepper.', 'Add shredded cabbage, and toss until well coated.', 'Scoop into a serving bowl, cover with plastic wrap, and refrigerate 1 hour.', 'Sprinkle with sesame seeds before serving.']"
Impromptu Mac and Cheese,"['1 cup uncooked macaroni', '1 link of precooked chicken and cheese sausage', '1 tablespoon milk', '1 teaspoon butter', '1 tablespoon grated Parmesan cheese', '1/4 cup shredded mozzarella cheese']","['Fill a pot with lightly salted water and bring to a rolling boil over high heat.', 'Once the water is boiling, stir in the macaroni, and return to a boil.', 'Cook the pasta uncovered, stirring occasionally, until the pasta has cooked through, but is still firm to the bite, about 8 minutes.', 'Drain well in a colander set in the sink.', 'Slice up the sausage, place on a microwave-safe plate, and heat the sausage just until hot, about 30 seconds.', 'Mix the sausage slices into the hot macaroni, and stir in the milk, butter, Parmesan cheese, and mozzarella cheese.', 'Stir until the cheese is melted, and serve.']"
Slimy Monster Cupcakes,"['1 pkg. (2-layer size) yellow cake mix', '3 cups thawed Cool Whip Whipped Topping, divided', '24 large Jet-Puffed Marshmallows', '3/4 cup green decorating sugar', '1 cup cold milk', '1 pkg. (4-serving size) Jell-O Vanilla Instant Pudding', '3 to 5 drops green food colouring', '2 pieces black licorice']","['Prepare cake batter and bake as directed on package for cupcakes.', 'Cool completely.', 'Place 1/3 cup of the whipped topping in large resealable plastic bag.', 'Add marshmallows; seal bag.', 'Shake until marshmallows are evenly coated.', 'Place decorating sugar in shallow pan.', 'Add marshmallows; toss lightly until evenly coated with sugar.', 'Place in single layer on clean tray.', 'Decorate as desired with small pieces of the licorice.', 'Pour milk into medium bowl.', 'Add dry pudding mix.', 'Beat with wire whisk 2 min.', 'or until well blended.', 'Gently stir in remaining whipped topping until well blended.', 'Spoon 1-1/2 cups of the pudding mixture into small bowl.', 'Add food colouring; stir until well blended.', 'Cut 1-inch chunk from centre of each cupcake with small knife.', 'Remove and save cutouts for snacking or other use.', 'Place green pudding mixture in small resealable plastic bag.', 'Snip off 1 of the bottom corners of bag; pipe pudding into centre of each cupcake.', 'Spread untinted pudding mixture onto top of each cupcake.', 'Top each with 1 decorated marshmallow.']"
Layered Pumpkin Cheesecake Pie,"['9 inches graham cracker crust (ready-made is fine)', '2 cups pumpkin pie filling, uncooked and prepared according to your preferred recipe (I generally have about 2 cups left, after filling 2 8-inch pie shells)', '1 (3 1/2 ounce) package vanilla instant pudding mix', '14 cup milk', '8 ounces cream cheese, softened', ""2 cups whipped cream, divided (Dream whip or whipped topping will work, but won't be as rich)"", '1 cup powdered sugar', '1 teaspoon vanilla extract']","['Combine prepared, uncooked pumpkin pie filling, pudding mix, and milk in a saucepan over medium heat.', 'Stir constantly, until pumpkin mixture begins to bubble.', 'Continue stirring and cook for 2 minutes.', 'Remove from heat to cool.', 'Beat together 1 cup of whipped cream, cream cheese, powdered sugar, and vanilla extract, until smooth.', 'Spread the cream cheese mixture in bottom of graham cracker crust.', 'Spread COOLED pumpkin mixture over cream cheese mixture.', 'Spread remaining cup of whipped cream over the top of the pumpkin mixture.', 'Refrigerate for several hours.']"
Green Bean Ragout with Tomatoes and Mint,"['1/2 cup extra-virgin olive oil', '2 medium red onions, finely chopped', '3 large garlic cloves, minced', '2 1/2 pounds green beans', '1 1/4 cups drained oil-packed sun-dried tomatoes, thinly sliced', '2 plum tomatoes, chopped', '1 1/2 cups water', 'Salt and freshly ground pepper', '1/2 cup finely shredded mint leaves', 'Pinch of sugar', '2 tablespoons red wine vinegar']","['In a soup pot, heat the oil until shimmering.', 'Add the onions and cook over moderately high heat until softened, about 5 minutes.', 'Add the garlic and cook for 1 minute.', 'Add the green beans and stir to coat with the oil.', 'Stir in the sun-dried tomatoes, plum tomatoes and water and bring to a boil.', 'Season with salt and pepper, cover and simmer until the beans are tender, about 15 minutes.', 'Add the mint and sugar and cook for 1 minute, then stir in the vinegar.', 'Serve warm or at room temperature.']"
Raspberry Soup,"['2 cups fresh raspberries', '13 cup sugar', '3/4 cup sour cream', '3/4 cup dry red wine', '1 1/2 cups cold water']","['Puree raspberries through a sieve or a food mill.', 'Blend sugar and sour cream together and stir into raspberry puree.', 'Stir in wine and water.', 'Chill thoroughly before serving.']"
Border Bombshell,"['23 cup crushed ice', '6 tablespoons tequila', '14 cup fruit nectar (such as passion fruit or mango)', '2 tablespoons fresh lime juice', '2 lime slices']","['Mix ice, tequila,nectar and lime juice in blender on low speed 10 to 15 seconds.', 'Pour into 2 chilled wine glasses.', 'Garnish with lime slices.']"
Green Chile Skillet Queso,"['2 whole Large Poblano Chiles', '2 Tablespoons Unsalted Butter', '1 whole Yellow Onion, Diced', '1 whole Roma Tomato, Seeded And Diced', '1/4 cups Whole Milk', '1 pound Easy-melt Cheese, Cubed (such As Velveeta)', '2 cups Shredded Monterey Jack Cheese', '1 teaspoon Kosher Salt', '1/2 teaspoons Freshly Ground Black Pepper', '1 Tablespoon Chopped Cilantro Leaves', '3 whole Scallions/Green Onions, Thinly Sliced, White And Light Green Parts Only']","['Preheat the broiler.', 'Place the poblano chilies on a small rimmed baking sheet and put it into the oven.', 'Broil for 10 to 15 minutes, turning the chilies occasionally, until charred on all sides.', 'Remove from the oven and transfer the chilies to a resealable bag.', 'Seal the bag and let it rest for about 20 minutes, until cool enough to handle.', 'Peel the chilies, remove the stem and seeds, and dice.', 'Set aside.', 'Melt the butter in a large skillet over medium-high heat.', 'Add the onion and cook for 3 to 4 minutes, until softened.', 'Add the tomatoes and diced chilies and cook for another 2 to 3 minutes.', 'Add the milk and easy-melt cheese, reduce the heat to low, and cook for 4 to 5 minutes, stirring until the cheese is melted.', 'Stir in the Monterey jack cheese and season with salt and pepper, to taste.', 'Garnish the queso with the scallions and cilantro and serve with tortilla chips for dipping.', 'Adapted from Big Ranch, Big City Cookbook.']"
Warninks Creme Egg Shooter,"['1 ounce de kuyper Creme de Cacao, Brown', '1 ounce warninks advocaat', '1 ounce Amarula cream liqueur']","['Layer all ingredients in a shot glass over the back of a spoon.', 'First Advocaat, Cream then Creme De Cacao.']"
Campbell's Orange Beef,"['1 lb boneless beef top sirloin steak, 3/4 inch thick', '2 tablespoons vegetable oil', '1 medium green pepper, cut into 2 inch strips', '1 medium onion, sliced', ""1 (10 3/4 ounce) can campbell's tomato soup"", '14 cup orange juice', '2 tablespoons soy sauce', '1 tablespoon vinegar', '1 teaspoon garlic powder', '4 cups hot, cooked rice']","['SLICE beef into very thin strips.', 'In medium skillet over medium-high heat, heat 1 tbsp.', 'oil in skillet.', 'Add beef and stir-fry until beef is browned and juices evaporate.', 'Push to one side of skillet.', 'Reduce heat to medium.', 'HEAT remaining oil.', 'Add pepper and onion and cook until tender-crisp.', 'ADD soup, orange juice, soy, vinegar and garlic powder.', 'Heat through, stirring occasionally.', 'Serve over rice.']"
Confetti Quinoa Salad with Lime Vinaigrette,"['2 cups Cooked Quinoa, Cooled', '1 can (14.5 Oz. Size) Black Beans, Drained And Rinsed.', '1/2 whole Red Bell Pepper, Diced', '1 whole Mango, Diced', '1 whole Avocado, diced', '1 whole Green Onion, Diced', '1/4 cups Cilantro, Minced', '3 Tablespoons Fresh Lime Juice', '1 Tablespoon Red Wine Vinegar', '1 Tablespoon Olive Oil', '1/4 teaspoons Salt, Or To Taste', '1/4 teaspoons Black Pepper, Or To Taste']","['In a large bowl, combine quinoa, beans, bell pepper, mango, avocado, green onion, and cilantro.', 'In a small bowl, whisk together lime juice, vinegar, olive oil, salt and pepper.', 'Pour dressing over quinoa salad and toss to coat.', 'Chill until ready to serve.']"
Tomato and Okra Salad,"['1 pound okra', '3 large ripe tomatoes, peeled, seeded, and coarsely chopped', '1 small head Boston lettuce', '1/4 cup Classic Vinaigrette', '2 teaspoons Chile Oil, or to taste', '3 tablespoons red wine vinegar', '1 tablespoon balsamic vinegar', '1/2 teaspoon Dijon-style mustard', 'Pinch of sugar', 'Salt and freshly ground black pepper, to taste', '9 tablespoons extra-virgin olive oil', '1 cup peanut oil', '6 fresh bird chiles, or to taste', 'Place the chiles in the oil in a fancy cruet and allow them to rest for 1 week, until they have flavored the oil. Add a drop or two of the oil to your usual cooking oil for a special zap.', 'Yield: 1 cup']","['Wash and top and tail the okra, discarding any blemished or hard pods.', 'Cook the okra as for boiled okra (see recipe below).', 'Drain it and allow it to cool.', 'Prepare the tomatoes.', 'Wash the lettuce, break it into leaves, pat dry, and arrange the leaves on a large platter.', 'Mound the okra on top of the lettuce and top with the chopped tomatoes.', 'When ready to serve, dress the salad with vinaigrette to which you have added 2 teaspoons of chile oil.', 'Combine all the ingredients except the olive oil in a small glass bowl and beat well with a fork or wire whisk.', 'Gradually drizzle in the olive oil, making sure that all the ingredients are well mixed.', 'Serve at once in a sauceboat or drizzle over the salad and toss.', 'Yield: about 3/4 cup', 'BOILED OKRA: 1 1/2 pounds fresh okra pods 1 tablespoon vegetable oil 1 medium onion, minced 2 1/2 cups beef stock 1 teaspoon freshly squeezed lemon juice', 'Wash and top and tail the okra, discarding any blemished or hard pods.', 'Heat the oil in a heavy saucepan and saute the onion until it is translucent.', 'Add the okra and cook it for 3 minutes, stirring constantly.', 'Add the stock, cover, and cook for an additional 10 minutes, or until the okra is fork-tender.', 'Add the lemon juice and serve hot.']"
Deep Dish Crab Imperial Recipe,"['2 lbs. backfin crabmeat or possibly Sea Legs Supreme', '2 tbsp. butter, melted', '2 tbsp. flour', '2 c. half and half cream', '1 1/2 tbsp. sherry', '1/4 teaspoon salt', '1/8 teaspoon pepper', '1 tbsp. Old Bay seasoning', 'Paprika']","['Place crab meat in 2 qt baking dish.', 'Heat butter and stir in flour.', 'Slowly add in half and half and cook over medium heat till thickened and bubbly, stirring occasionally with a wire whisk.', 'Add in sherry, salt, pepper and Old Bay.', 'Mix well.', 'Remove from heat and pour over crab.', 'Mix gently.', 'Sprinkle top with paprika.', 'Bake at 350 degrees for 20 to 30 min till browned and bubbly.', 'Serves 6.']"
Irish Stout Mayonnaise,"['12 cup cream', '1 cup mayonnaise', '12 cup irish stout beer']","['In a medium bowl, mix ingredients in the following order: cream, mayonnaise, and stout.', 'Stir well.']"
"Chicken, Mushroom and Prosciutto Rolls","['2 half chicken breast fillets (no skin, trimmed of fat)', '12 onion, finely chopped', '2 garlic cloves, crushed', '10 button mushrooms, finely sliced', '2 tablespoons olive oil', '12 cup cream cheese', '4 slices of thin prosciutto (or bacon)']","['Sit your chicken breast on a chopping board and slice it all the way through the middle (like you are filleting a fish).', 'You should have two almost identical top and bottom pieces of chicken.', 'Repeat for the other breast; set aside.', 'Heat 1 Tbsp oil in pan and add onion, fry until almost transparent and then add garlic.', 'Stir occasionally.', 'Cook for 2 minutes then add sliced mushrooms.', 'Remove from heat and allow to cool.', 'Put your chicken breast between two freezer bags and pound it so that it is quite thin then cut it half along the long edge.', 'Ok you should now have four chicken pieces- spread each with cream cheese then divided the onion/mushroom mixture between them (spread the cream cheese and the mushroom all over the chicken).', 'Roll the chicken up tightly then roll a piece of prosciutto around it and secure with a toothpick, repeat.', 'Heat 1 tbsp oil in pan and over medium/high heat seal the chicken parcels on all sides.', 'Lower the heat and continue cooking until chicken is cooked through (about 10-15 minutes, depending on the size of your breast-- lol).', 'Either serve as is with your favorite sauce or cut into slices to serve as nibbles or entree.']"
Asparagus Alla Fontina,"['Salt', '2 1/2 pounds thin asparagus, trimmed and washed', '4 tablespoons unsalted butter', 'Freshly ground black pepper', 'Freshly grated nutmeg', '13 cup grated Gruyere (see note)', '3/4 cup finely minced or slivered prosciutto', '2 tablespoons minced parsley', '3 eggs, beaten', '3 to 4 tablespoons grated Parmesan']","['Preheat the oven to 350 degrees.', 'Bring a large pot of generously salted water to a boil.', 'Add the asparagus and cook until crisp-tender.', 'Drain and cut into 1-to-1 1/2-inch lengths.', 'Return the asparagus to the pot.', 'Add the butter and season with salt, pepper and nutmeg.', 'Set over low heat and stir to melt the butter.', 'Remove from the heat.', 'Turn the asparagus and the melted butter into a 9- or 10-inch pie plate.', 'Arrange in an even layer.', 'Sprinkle with the Gruyere, prosciutto and parsley.', 'Pour the beaten eggs on top, gently shaking the pan to distribute.', 'Top with the Parmesan and bake until the eggs are set into a custard and a golden-brown crust forms on top, about 35 minutes.', 'Serve hot or warm.']"
Beef and Shrimp Lo Mein,"['1 12 lbs beef tenderloin, cubed', '1 12 lbs large shrimp, peeled and deveined', '14 cup peanut oil', '1 cup carrot, cut into strips', '1 cup red onion, slices', '2 tablespoons garlic, chopped', '1 cup water chestnut, sliced', '12 cup teriyaki sauce', '1 12 cups beef broth', '2 tablespoons cornstarch', '1 teaspoon sesame oil', '12 lb blanched green beans', '1 red bell pepper (sliced)', '1 yellow bell pepper (sliced)', '2 lemons, juice of', 'parsley (for garnish)', 'green onion (for garnish)', '2 tablespoons toasted sesame seeds (to garnish)', '1 lb lo mein noodles']","['Season beef and shrimp with salt and white pepper lightly.', 'In a heavy saute pan or pot, pour in oil and heat up very hot.', 'Put in shrimp and beef - saute one minute.', 'Add carrots, onions, garlic, and water chestnuts.', 'Continue to saute for 2 minutes, then add Teriyaki sauce and mix.', 'Sprinkle sifted cornstarch and stir on lower to medium heat.', 'Add broth and sesame oil and let thicken.', 'Add green beans, bell peppers, and lemon juice.', 'Mix well.', 'Finish with green onions and parsley.', 'Pour over Lo Mein noodles and finish with toasted sesame seeds.']"
Chocolate supreme cake,"['1 box devils food cake mix', '1 packages cool whil', '1 can sweer condensed milk', '1 packages strawberries', '1 can caramel sauce']","['Follow directions for cake mix.', 'Once cool.', 'Poke holes in cake and drizzle milk and caramel sauce', 'Layer strawberries.', 'Then add cool whip', 'Sprinkle with nuts and top with cherries.', 'Sit in refrigerator till ready to serve', 'I Put nuts on 1half because I have a kid allergic to nuts']"
Crustless Pumpkin Pie,"['1 cup granular sucralose sweetener (such as Splenda)', '3 tablespoons almond flour', '3 eggs', '2 cups canned pumpkin', '3/4 cup half-and-half', '1 1/2 teaspoons vanilla extract', '1 1/2 teaspoons pumpkin pie spice', 'hot water as needed']","['Preheat oven to 350 degrees F (175 degrees C).', 'Grease a 9-inch pie dish.', 'Combine sweetener and almond flour in a large bowl; beat in eggs until well mixed.', 'Stir in pumpkin, half-and-half, vanilla extract, and pumpkin pie spice until smooth.', 'Pour pumpkin mixture into prepared pie dish.', 'Place pie dish into a large baking pan; fill baking pan with about 1/2 inch hot water.', 'Bake in preheated oven until a knife inserted into the center of the pie comes out clean, 50 to 55 minutes.']"
Maple Butter-Pecan Ice Cream,"['3/4 cup pecans', '1 tablespoon unsalted butter', '2 cups heavy cream', '1/2 cup milk', '3/4 cup pure maple syrup', '1/8 teaspoon salt', '3 large egg yolks', '1/2 teaspoon maple extract']","['Coarsely chop pecans.', 'In a skillet melt butter over moderate heat until foam subsides.', 'Toast pecans in butter, stirring occasionally, until golden and fragrant, about 5 minutes, and sprinkle with salt to taste.', 'Cool pecans and chill in a sealable plastic bag.', 'Buttered pecans may be made 3 days ahead and chilled.', 'In a heavy saucepan bring cream, milk, maple syrup, and salt just to a boil, stirring occasionally.', 'In a bowl beat yolks until smooth.', 'Add hot cream mixture to yolks in a slow stream, whisking, and pour into pan.', 'Cook custard over moderately low heat, stirring constantly, until a thermometer registers 170 F. Pour custard through a sieve into a clean bowl and cool.', 'Stir in extract.', 'Chill custard, its surface covered with plastic wrap, at least 3 hours, or until cold, and up to 1 day.', 'Freeze custard in an ice-cream maker.', 'Transfer ice cream to a bowl and fold in chilled pecans.', 'Transfer ice cream to an airtight container and put in freezer to harden.', 'Ice cream may be made 1 week ahead.']"
Coffee Caramel Flan,"['1 cup sugar', '14 cup water', '1 (12 ounce) can evaporated milk', '1 (14 ounce) can sweetened condensed milk', '2 large eggs', '2 egg yolks', '2 tablespoons instant espresso powder dissolved in 1 tablespoon hot water']","['Place a rack in a large slow cooker.', 'Or make a rack using rings of wadded tin foil.', 'In a small saucepan, combine the sugar and the water.', 'Cook over medium heat, swirling the pan occasionally, until the sugar is dissolved about 5 minutes.', 'Simmer the mixture without stirring until it begins to turn brown around the edges, about 10 minutes.', 'Gently swirl the pan until the syrup is evenly caramelized.', 'Protect your hand with an oven mitt.', 'Pour the hot syrup into a 6-cup souffle dish, turning the dish to coat the bottom evenly.', 'Let cool until the caramel is just set.', 'In a bowl, whisk together the evaporated and sweetened condensed milks.', 'Beat in the eggs, yolks, and coffee until blended.', 'Pour the mixture into the prepared baking dish.', 'Place the dish on the rack in a large slow cooker.', 'Pour hot water to a depth of 1 inch of around the souffle dish.', 'Cover and cook on high for 2 to 2-1/2 hours minutes or until a knife inserted near the center comes out clean.', 'Protecting your hands with oven mitts, carefully remove the dish from the slow cooker.', 'Let cool slightly, then cover and refrigerate until chilled, several hours or overnight.', 'To serve, run a knife around the inside of the dish.', 'Invert a serving plate on top of the dish and quickly invert the two.', 'Carefully remove the dish allowing the caramel to drizzle over the cream.', 'Cut into wedges to serve.']"
Carrot-Zucchini Bars,"['1 12 cups all-purpose flour', '12 cup whole wheat flour', '2 teaspoons baking powder', '1 12 teaspoons cinnamon', '1 12 teaspoons salt', '12 cup margarine, softened', '34 cup sugar', '2 large eggs', '1 cup grated carrot', '1 cup grated zucchini', '1 cup sunflower seeds', '3 ounces cream cheese', '14 cup margarine, softened', '1 teaspoon milk', '1 teaspoon vanilla', '2 cups powdered sugar']","['Grease and flour a 9x13 inch pan.', 'In a small bowl, combine flours, baking powder, cinnamon and salt; set aside.', 'In a large bowl with electric mixer at high speed, beat margarine, sugar, eggs until fluffy and light.', 'On low speed, mix in flour mixture until well blended.', 'Stir in carrot, zucchini, and sunflower seeds.', 'Spread batter in pan and bake 30 to 35 minutes at 350 degrees F.', 'Cool completely on wire rack.', 'Frost with Cream Cheese Frosting.', '----CreamCheese Frosting----.', 'Stir all frosting ingredients together until smooth and creamy.']"
Raspberry Lemon Smoothie,"['10 ice cubes', '1 1/2 cups vanilla yogurt', '1 lemon, quartered and seeded', '1 cup raspberries', '3 tablespoons honey']","['Place the ice into a blender pitcher.', 'Add the yogurt, lemon quarters, raspberries, and honey.', 'Cover, and blend until the mixture is smooth, or to your desired consistency.', 'Pour into chilled glasses to serve.']"
Norwegian Winter Fruit Salad,"['1 tsp. grated orange zest', '1 cup orange juice', '13 cup honey', '1 lemon, scrubbed, thinly sliced and seeded', '1 cinnamon stick', '12 dried apricots, diced', '1/2 cup dried cherries', '1 tart apple, peeled, cored and chopped', '1 1/2 cups fresh pineapple chunks', 'Splash of brandy']","['Stir together orange zest, orange juice, honey, lemon and cinnamon stick in a nonreactive saucepan.', 'Stir in apricots and dried cherries, and heat over medium-low heat.', 'When mixture simmers, remove it from heat, and set it aside to cool to room temperature, about 30 minutes.', 'Place fruit mixture into a large bowl, and stir in apple, pineapple and brandy.', 'Serve immediately, or chill before serving.']"
Three Potato Salad - Sweet Potato Salad,"['2 medium sweet potatoes', '1 lb (.5 kg). red potatoes', '1 lb (.5 kg). Yukon Gold potatoes', '1 large red onion', '2 tsp (10 ml) salt', '1 clove garlic, minced', '1 jalapeno chile pepper, seeded and minced', '1/4 cup (60 ml) fresh lemon juice', '1 cup (225 ml) mayonnaise', '1 tbsp (15 ml) curry powder', '1/4 cup (60 ml) chopped parsley', 'freshly ground pepper to taste']","['Wash, pierce with a fork, and microwave the sweet potatoes and Yukon Gold potatoes until tender.', 'Boil the red potatoes in salted water until tender.', 'Do not overcook the potatoes, or they will not hold up in the salad.', 'Drain red potatoes and chill all three types overnight.', 'Peel the sweet potatoes and Yukon Golds, and dice into 1/2 inch cubes.', 'Cut red potatoes into fourths.', 'Place all potatoes into a large bowl.', 'Slice red onion thinly and place into a colander.', 'Sprinkle the salt on the onion and let it sit in the colander for 30 minutes to drain.', 'Squeeze onion to remove excess water, and add to the bowl with the potatoes.', 'Mix in the garlic, jalapeno, lemon juice, mayonnaise, curry powder, parsley and pepper.', 'Chill until ready to serve.']"
Cranberry Sauce-whole berry,"['1 (12 ounce) bag cranberries, rinsed and picked through', '12-1 cup orange juice', '12 teaspoon fresh orange zest', '34-1 cup sugar', '1 (8 ounce) can pineapple tidbits, drained or 1 (8 ounce) can juice, to complement orange juice (just watch your sugar if you do)', 'cinnamon (optional)']","['In a medium saucepan combine the cranberries and 1/2 cup orange juice.', 'Bring to a boil, reduce heat and simmer for about 10 minutes, stirring often.', 'You will want most if not all of the berries popped.', 'Add remaining ingredients and simmer for 5 minutes more.', 'Taste and adjust sugar if needed.', 'Add a little cinnamon if you like.']"
Southwest Chicken Casserole,"['1 (5 ounce) can chicken chunks, drained', '1 (4 ounce) can diced green chiles', '1 (10.75 ounce) can condensed cream of mushroom soup', '2 cups shredded Cheddar cheese', '2 tablespoons dried minced onion', 'salt and pepper to taste', '1 1/4 cups water', '2 cups instant rice']","['In a large bowl, combine the chicken, chiles, soup, cheese, onions, salt, pepper and water and pour the mixture into a microwave safe 9x13 inch casserole dish.', 'Add the rice.', 'The mixture should be the consistency of soupy pancake batter.', 'Cover the dish with a lid or plastic wrap and microwave for about 15 minutes (depending on the microwave).', 'Serve with mexicorn and green salad if desired.']"
Yummy Low Fat Chocolate Chip Pound Cake,"['1 package chocolate cake mix (dark or milk, non-fat is good)', '1 package instant chocolate pudding mix', '12 cup applesauce', '12 cup water', '4 Egg Beaters egg substitute (or other egg substitute)', '1 (12 ounce) package chocolate chips', ""confectioners' sugar""]","['Mix all ingredients except the eggs, chocolate and confectioners sugar.', 'Add eggs one at a time.', 'Beat well with a mixer.', 'Fold in the chocolate chips.', 'Spray Pam on a Bundt pan and pour in the mixture.', 'Bake for one hour at 350 degrees F.', 'Cool for about twenty minutes and unmold.', 'Sift confectioners sugar over the top.', '(sugar optional) Do not refrigerate.']"
Seared Strip Steaks With Horseradish-Root Vegetable Slaw,"['3 cups shredded peeled root vegetables (such as beets, carrots, celeriac or turnips)', '2 teaspoons extra-virgin olive oil, divided', '1 tablespoon extra-virgin olive oil, divided', '3 tablespoons chopped fresh dill, divided', '34 teaspoon kosher salt, divided', '1 lb slice steak, trimmed and cut into 4 portions', '14 teaspoon fresh ground pepper', '14 cup water', '14 cup white balsamic vinegar or 14 cup regular balsamic vinegar', '2 tablespoons prepared horseradish', '1 tablespoon reduced-fat sour cream']","['Toss root vegetables, 2 teaspoons oil, 2 tablespoons dill, and 1/2 teaspoon salt in a medium bowl.', 'Set aside.', 'Sprinkle steaks with the remaining 1/4 teaspoon salt and pepper.', 'Heat the remaining 1 tablespoon oil in a large skillet over medium-high heat.', 'Reduce heat to medium, add the steaks and cook, turning once and adjusting the heat as necessary to prevent burning, 3 to 5 minutes per side for medium-rare.', 'Remove the pan from the heat and transfer the steaks to a clean plate to rest.', 'Add water, vinegar and horseradish to taste to the pan; scrape up any browned bits.', 'Stir any accumulated juice from the steaks into the pan sauce.', 'Drizzle half the sauce (about 1/4 cup) over the vegetable slaw and toss to coat.', 'Stir sour cream and the remaining 1 tablespoon dill into the sauce remaining in the pan.', 'To serve, divide the slaw and steaks among 4 plates and drizzle with the pan sauce.']"
Cheesy Broccoli Noodles,"['2 tablespoons butter', '2 tablespoons flour', '14 teaspoon salt', '1 dash black pepper', '1 12 cups milk', '1 12 cups mozzarella cheese', '14 teaspoon dried and crushed dill weed', '14 teaspoon dried and crushed tarragon', '1 dash dried and crushed bay leaf', '12 lb ground beef', '1 (8 ounce) bag broccoli florets', '4 cups rotini noodles']","['Brown and drain beef.', 'Boil noodles until halfway cooked, add broccoli.', 'Drain when noodles are done.', 'In a small saucepan, melt butter on medium heat.', 'Add flour and spices.', 'Add milk, stir until thickened and bubbly.', 'Add cheese, stir until melted.', 'Toss everything together and serve!']"
Spaghetti Squash I,"['1 spaghetti squash, halved lengthwise and seeded', '2 tablespoons vegetable oil', '1 onion, chopped', '1 clove garlic, minced', '1 1/2 cups chopped tomatoes', '3/4 cup crumbled feta cheese', '3 tablespoons sliced black olives', '2 tablespoons chopped fresh basil']","['Preheat oven to 350 degrees F (175 degrees C).', 'Lightly grease a baking sheet.', 'Place spaghetti squash with cut sides down on the prepared baking sheet, and bake 30 minutes in the preheated oven, or until a sharp knife can be inserted with only a little resistance.', 'Remove squash from oven and set aside to cool enough to be easily handled.', 'Meanwhile, heat oil in a skillet over medium heat.', 'Cook and stir onion in oil until tender.', 'Add garlic; cook and stir until fragrant, 2 to 3 minutes.', 'Stir in tomatoes and cook until tomatoes are warmed through.', 'Use a large spoon to scoop the stringy pulp from the squash and place in a medium bowl.', 'Toss with the vegetables, feta cheese, olives, and basil.', 'Serve warm.']"
