Name,Ingredients,Instructions
Strawberry Frozen Pie,"['1 (14 ounce) can sweetened condensed milk (such as Eagle Brand)', '2 (8 ounce) packages cream cheese, softened', '2 (8 ounce) containers frozen whipped topping (such as Cool Whip), thawed', '2 pints fresh strawberries, hulled and sliced, or to taste', '2 (9 inch) graham cracker crusts']","['Beat sweetened condensed milk and cream cheese together in a bowl until smooth; add whipped topping and stir until smooth.', 'Fold strawberries into whipped topping mixture; divide between the 2 pie crusts.', 'Freeze pies until solid, 2 to 3 hours.']"
Pina Colada II,"['1 lemon', '1 tablespoon white sugar', '4 slices canned pineapple', '1 (750 milliliter) bottle white wine', '2 cups lemon-lime flavored carbonated beverage']","['Wash lemon very well and cut into fine slices.', 'Put in a gallon jar with sugar.', 'Mince pineapple and put in jar.', 'Pour in wine and soda.', 'Mix with a spoon and refrigerate for 2 hours.']"
Apricot and Lemon Cupcakes,"['5 12 ounces unsalted butter', '1 cup caster sugar', '3 large eggs, beaten lightly', '1 23 cups self-raising flour, sifted', '12 teaspoon baking powder', '1 lemon, zest of, grated', '2 tablespoons lemon juice', '2 tablespoons milk', '1 cup dried apricot, finely chopped']","['Preheat oven to 170 350.', 'Line a 12 muffin tray with cupcake liners.', 'Place butter, sugar, eggs, flour, baking powder, milk, lemon juice and lemon zest in bowl and beat on slow speed until ingredients have combined.', 'Increase speed to medium and beat for 2 minutes.', 'Fold in dried apricot.', 'Divide batter evenly into cupcake liners.', 'Bake for 20 minutes or until toothpick comes out clean.', '7.', 'Cool cupcakes completely before filling and icing.']"
Meatball Lasagna,"['1 (15 ounce) container ricotta cheese', '1 (8 ounce) containersoft chive & onion cream cheese', '14 cup chopped fresh basil', '12 teaspoon garlic salt', '12 teaspoon seasoned pepper', '1 large egg, lightly beaten', '2 cups shredded mozzarella cheese, divided', '1 (3 ounce) packageshredded parmesan cheese, divided', '2 (26 ounce) jarstomato basil pasta sauce, divided', '1 (16 ounce) package egg roll wraps', '60 -64 frozen cooked italian-style meatballs']","['Stir together first 6 ingredients until blended.', 'Stir in 1/2 cup mozzarella cheese and 1/2 cup Parmesan cheese.', 'Set aside.', 'Spread 1 cup pasta sauce in bottom of a lightly greased 13x9 baking dish.', 'Cut egg roll wrappers in half; arrange 10 halves over pasta sauce (wrappers will overlap).', 'Top with meatballs.', 'Spoon 3 cups pasta sauce over meatballs.', 'Sprinkle with 3/4 cup mozzarella cheese.', 'Arrange 10 wrappers evenly over mozzarella.', 'Spread ricotta cheese mixture over wrappers.', 'Top with remaining wrappers and pasta sauce.', 'Bake at 350F for 1 hour.', 'Top with remaining 3/4 cup mozzarella and 1/2 cup Parmesan cheese.', 'Bake 10 more minutes.', 'Let stand 15 minutes before serving.']"
Carrot Jam,"['4 cups carrots chopped', '3 cups sugar', '3 each lemons sliced', '1 teaspoon cinnamon', '1/2 teaspoon cloves']","['Combine ingredients.', 'Simmer slowly, stirring constantly, until thick.']"
Wolfgang Puck's Homemade Ricotta,"['6 cups whole milk', '6 ounces live yogurt', '6 ounces heavy cream', '1 pinch salt']","['In a nonreactive saucepan, whisk together all the ingredients.', 'Over medium heat, slowly bring the mixture to a boil.', 'Once the mixture comes to a boil, turn off the heat, stir once, and leave it to settle for 2 minutes.', 'Line a colander with a double thickness of cheesecloth.', 'Slowly pour the mixture into it and leave it to drain for about 15 minutes, or until the cheese in the cheesecloth is thick.', 'Transfer the fresh ricotta into a covered, non-reactive container and refrigerate until needed.']"
Mamaw's Ham & Dumplings,"['1 lb great northern bean, rinsed and soaked overnight', '4 celery ribs, chopped to desired thickness', '1 large onion, finely diced', '2 -3 cups chopped ham, but on the bone still', '2 large potatoes, peeled and cubed up small', '3 carrots, peeled and cut to desired thickness', '1 tablespoon dried parsley', '1 whole bay leaf', '2 -3 garlic cloves, finely diced', '1 teaspoon onion powder', '32 ounces water', '1 tablespoon black pepper', '1 tablespoon chives', '12 teaspoon basil', '2 -8 ct cans of grands homestyle buttermilk biscuits (not FLAKEY ones!!)']","['Place rinsed and soaked beans, that have been rinsed again and drained well, into a large soup pot.', 'Add all remaining ingredients to the pot (EXCEPT THE BISCUITS)', 'Water should be covering contents of the top (plus about 2 inches).', 'If it is not, add more water until it does.', 'Cook uncovered on Med-High until boiling, stirring occasionally.', 'Once boiling, cover and reduce heat to a simmer.', 'Simmer covered for 1 1/2 hours.', 'Remove the ham bone, pick all meat from the bone and chop it up.', 'Return chopped ham to the pot, and discard the bone now.', 'Remove bay leaf from pot and discard.', 'Leaving the lid off, return pot to a boil.', 'Once boiling, add ""dumplings"" by pinching small pieces of biscuits off and throwing them into the pot as you do.', 'Keep going til you are out of biscuits.', 'Stir the small biscuits pieces into the pot weel, then reduce heat to low and cook another 30 minutes.', 'Add water as desired, if it gets too thick.', '((( Should NOT be runny like a soup though at all )))).', 'Serve hot and enjoy!', 'Freezes well too!']"
Broccoli And Tofu Recipe,"['1/2 c. peanut butter', '1/2 c. warm water', '1/4 c. cider vinegar', '2 tbsp. soy sauce', '2 tbsp. blackstrap molasses', '1/4 - 1/2 teaspoon cayenne pepper']","['In a small saucepan, whisk together the peanut butter and the warm water till smooth.', 'Stir in the remaining sauce ingredients and set aside.', 'In a wok or possibly large skillet, saute/fry half of the ginger and half of the garlic in a Tbsp.', 'of oil for about 1 minute.', 'Add in the tofu and stir-fry for 5-8 min.', 'Add in this to the peanut sauce mix and set aside.', 'Reheat the wok and add in the remaining oil.', 'Add in the rest of the ginger and garlic and the onions.', 'Grind in some fresh black pepper.', 'Saute/fry till the onions are soft.', 'Add in the cut up broccoli and the peanuts and continue to stir-fry (about 5 min or possibly till the broccoli is bright green and tender).', 'Hot the tofu-peanut sauce mix, then pour it over and saute/fry and toss gently.', 'Sprinkle in the scallions and serve over rice.', 'When the sugar lactose in ice cream crystallizes it causes a defect called ""sandiness"" that feels gritty or possibly sandy in one\'s mouth.', 'Vitamin C enhances the absorption of iron by the body.', 'The mouth can perceive temperature, heat (as in peppers), astringency, and texture, as well as flavor.']"
Cake With Berries And Whipped Cream Recipe,"['150 gm Butter or possibly margarine (2/3 c.)', '150 gm Sugar (2/3 c.) Peel of 1 lemon', '3 x Large eggs', '250 gm Flour (2 c. plus 3 1/2 Tbsp)', '6 gm Baking pwdr (1 3/4 tsp)', '3 Tbsp. Lowfat milk']","[""Also for 'versoffenen Apfelkuchen' (drunk apple tart)."", 'Cut in half horizontally.', 'Spread vanilla pudding on top, then scatter strawberries or possibly raspberries, (*) on top of which, then whipped cream.', 'Top with more strawberries.', ""((*Note: I absolutely can't make any sense of which word."", ""It looks like 'Narinken' or possibly 'Merinken' - neither of that means anything to me."", 'At a guess, some other sort of berries, or possibly possibly morellos.', 'K.B.))']"
Easy Layered Dip,"['1 (12 ounce) can black bean dip', '1 cup guacamole', '1 (8 ounce) container sour cream', '0.5 (1 1/4 ounce) package taco seasoning', 'grated cheese, as for tacos', 'chopped green onion top', 'chopped tomato', 'chopped olive']","['Mix sour cream and taco seasoning.', 'In a 8 or 9 in piepan, make layers in the order listed.', 'Serve with chips.']"
Braised Lamb Shanks with Rosemary,"['6 lamb shanks (about 5 pounds total)', '2 tablespoons olive oil', '2 medium onions, chopped', '3 large carrots, peeled, cut into 1/4-inch-thick rounds', '10 garlic cloves, minced', '1 750-ml bottle dry red wine', '1 28-ounce can diced tomatoes with juices', '1 14 1/2-ounce can low-salt chicken broth', '1 14 1/2-ounce can beef broth', '5 teaspoons chopped fresh rosemary', '2 teaspoons chopped fresh thyme', '2 teaspoons grated lemon peel']","['Sprinkle shanks with salt and pepper.', 'Heat oil in heavy large pot over medium-high heat.', 'Working in batches, add shanks to pot and cook until brown on all sides, about 8 minutes.', 'Transfer shanks to bowl.', 'Add onions, carrots and garlic to pot and saute until golden, about 10 minutes.', 'Stir in all remaining ingredients.', 'Return shanks to pot, pressing down to submerge.', 'Bring liquids to boil.', 'Reduce heat to medium-low.', 'Cover; simmer until meat is tender, about 2 hours.', 'Uncover pot; simmer until meat is very tender, about 30 minutes longer.', '(Can be made 1 day ahead.', 'Chill until cold; cover and keep chilled.', 'Rewarm over medium heat before continuing.)', 'Transfer shanks to platter; tent with foil.', 'Boil juices in pot until thickened, about 15 minutes.', 'Season with salt and pepper.', 'Spoon over shanks.']"
Asian Pasta Salad,"['2 tablespoons sliced almonds', '2 tablespoons unsalted sunflower seed kernels', '1 (8-ounce) package Chinese noodles, crumbled (such as ka-me)', '1/3 cup white wine vinegar', '1/3 cup less-sodium beef broth', '1/4 cup sugar', '2 tablespoons canola oil', '1/4 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1 cup chopped green onions', '1 (10-ounce) package angel hair slaw']","['Heat a medium nonstick skillet over medium heat.', 'Add almonds, sunflower seed kernels, and noodles to pan; cook 3 minutes or until lightly toasted, stirring frequently.Combine vinegar, broth, sugar, oil, salt, and pepper in a small bowl, stirring with a whisk.Combine toasted noodle mixture, green onions, and slaw in a large bowl.', 'Add vinegar mixture, tossing well to combine.', 'Let stand 5 minutes before serving.']"
sig's Apple and Cinnamon Griddle,"['4 sweet, crisp desert apples', '1/4 juice of a grapefruit', '4 slice white or wholemeal bread or muffins', '4 tbsp softened butter', '2 1/2 tbsp golden castor (confectioners) sugar', '1 tsp ground cinnamon', '4 tbsp extra heavy ( thick) cream']","['core apples, I use the top of a fizzy drinks bottle .Cut them into three thick slices.Brush with the softened butter from both sides.', 'mix sugar and cinnamon.', 'Place the apples either in a griddle pan or on bbq and cook for about 3-4 minutes, turning them golden brown, do not let them burn.', 'sprinkle half of the cinnamon sugar over the apples and bread and cook them for another minute or so until the sugar starts tl sizzle and.', 'bread is a nice golden brown.', ""arrange apple's over the griddled bread or muffins, sprinkle with rest of cinnamon sugar and fresh cream.""]"
Persian Rice,"['2 cups long grain rice, washed', '1 teaspoon salt', '12 cups cold water', '2 potatoes, peeled and very thinly sliced', '12 cup melted butter']","['Bring the water to a boil in a large pot, add the salt, and then boil the washed rice for ten minutes; drain and reserve.', 'Dip the potato slices in the melted butter and use them to line the bottom AND sides of the same pot you just boiled the rice in.', 'Pour any leftover butter in the bottom of the pot.', ""Now, very carefully (don't move the potatoes), place the partially cooked rice into the potato-lined pot."", 'Cover the pot with a teatowel and then its lid and place over medium-low heat; this steams the rice and cooks and browns the potatoes.', 'This will take about 1/2 hour, but carefully check the rice for doneness and the potatoes for browning after about 20 minutes.', 'When the rice and potatoes are done (potatoes will be browned and crispy), remove from heat and remove lid and teatowel.', 'Place a large platter over top of pot and very carefully invert the pot.', 'The whole thing should slide out; if some potatoes come away, put them back where they belong.', 'I was told the crust is called the""tadiq"" and it is the part the family members all fight over.', 'I admit that, when I tried to make this dish, it all fell apart; it was tasty though.']"
Authentic Chijimi (Korean Pancakes),"['200 grams Cake flour', '1/2 tsp Salt', '1 Egg', '250 ml Water', '1 1/2- tablespoons Sesame oil', '1 bunch Chinese chives', '1/2 Onion', '1/2 Japanese leek', '3 cm length Carrot', '200 grams Squid, shrimp', '1 tbsp White sesame seeds']","['Mix the batter ingredients marked and let rest for 3 hours to half a day if possible.', 'Cut the chives into 3 cm length, thinly slice the leek diagonally, and julienne the carrot.', 'Add all the cut veggies and white sesame seeds into the batter.', 'Cut the squid and shrimp into small pieces.', 'Heat a large amount of oil (vegetable or sesame oil, whichever you like) in a frying pan and thinly spread out 1/4 of the batter.', 'Top with 1/4 amount of squid and shrimp and cook until brown.', 'Flip it over and cook the other side.', ""Take it out onto a cutting board, cut into 5 cm squares and it's done."", ""Let's make the dipping sauce."", ""Mix 5 tablespoons of ponzu sauce, 1 tablespoon of sugar, 1/2 teaspoon of red chili powder, 1/2 tablespoon of sesame oil, and finely chopped chives and green onions (about 1 to 2 pieces each) and it's done.""]"
Chicken Wings with Curry-Yogurt Glaze,"['1 1/3 cups plain yogurt', '1 cup chopped onion', '1/4 cup plus 2 tablespoons chopped fresh cilantro', '4 large garlic cloves, crushed', '4 teaspoons ground cumin', '4 teaspoons curry powder', '1 1/4 teaspoons ground ginger', '2 pounds chicken wings']","['Combine first 7 ingredients in a large bowl.', 'Season to taste with salt and pepper.', 'Set aside 1/2 cup marinade, turning to coat well.', 'Cover with plastic, refrigerate 4 hours or overnight.', 'Preheat oven to 350F.', 'Transfer chicken to baking sheet.', 'Season with salt.', 'Bake until tender and crusty, turning and basting with reserved marinade, about 1 hour.']"
Ricotta Pie,"['2 cups all-purpose flour', '1 tablespoon sugar', '1 teaspoon baking powder', '1/4 teaspoon salt', '1/2 cup cold vegetable shortening, cut into bits', '1 large egg, beaten lightly', '2 to 3 tablespoons ice water', '1 1/2 pounds ricotta, drained well', '3/4 cup sugar', '5 large eggs', '1 tablespoon vanilla extract', '1/2 teaspoon ground cinnamon', '1/2 cup diced candied fruit', '1/2 cup semisweet chocolate chips']","['To make the pie crust:', 'Into a bowl, sift the flour, sugar, baking powder, and salt.', 'Add the shortening and blend until the mixture resembles coarse crumbs.', 'In a bowl, whisk together the egg and 2 tablespoons of the ice water.', 'Add the egg mixture to the flour mixture and toss to combine, adding more water, if necessary, to form a dough.', 'Chill the dough, wrapped in plastic, until firm.', 'On a lightly floured surface, roll out the dough into a circle 1/8-inch thick and fit it into a 9-inch pie pan.', 'Crimp the edge, prick the bottom, and chill while making the filling.', 'Filling:', 'Preheat the oven to 350 degrees F.', 'In a large bowl with an electric mixer, beat the ricotta with the sugar until smooth.', 'Add the eggs, 1 at a time, beating well after each addition.', 'Beat in the vanilla and cinnamon.', 'Stir in the candied fruit and chocolate chips.', 'Pour the filling into the pie shell.', 'Bake the pie for 45 minutes, or until just set.', 'Let cool and chill.']"
Caramels,"['1 cup granulated sugar', '1 cup light corn syrup', '1 cup butter', '1 can sweetened condensed milk (14 oz)']","['Butter a pan, either 8x8 or larger.', 'Note: you may choose to use wax paper instead of butter.', 'Over medium heat, mix butter, sugar, and corn syrup.', 'Heat to boiling stirring constantly.', 'Once Boiling, let it boil for 4 minutes while stirring constantly.', 'Take off burner for a moment and add the sweetened condensed milk.', 'Return to medium low heat.', 'Stir constantly until reaches soft-ball stage.', 'Pour into your buttered pan to cool.', 'Do not scrape the bottom of the pot, as that will result in crunchies.', 'Let cool.', 'After it has firmed up a bit, cut the caramels before it gets too hard.']"
Microwave Lasagna,"['1 (30 ounce) jar spaghetti sauce', '1 lb ground beef', '6 lasagna noodles (uncooked)', '8 ounces shredded mozzarella cheese', '16 ounces cottage cheese (combination of the two) or 16 ounces ricotta cheese (combination of the two)', 'parmesan cheese']","['Brown the ground beef, mix with spaghetti sauce and 1/2 cup of water.', 'Set aside (I do not always use meat).', ""In a large deep Rock'N'Server pan (from tupperware) or a large rectangular microwavable pan, pour 1/4 of the sauce."", 'Layer 3 noodles on top and spread 1/2 the cottage/ricatto cheese on top of this.', 'Sprinkle with parmesan and 1/3 of the mozzarella.', 'Pour 1/2 of the remaining sauce mix on top and put the last 3 noddles top of the sauce.', 'Sprinkle with parmesan and 1/3 of the mozzarella.', 'Pour on the remaining sauce.', 'Cook on high for 8 minutes, medium for 25 minutes.', 'Sprinkle on the remaining mozzarella, and cook an additional 2 minutes.', 'Let stand for 10 minutes before serving.']"
Sherry Tomato Granita,"['1 pound beefsteak tomatoes, cut into 2-inch wedges', '1/2 cup cream Sherry', '1 teaspoon sugar', '1 tablespoon plus 1/2 teaspoon Sherry vinegar, divided', '2 celery ribs', '1/2 seedless cucumber', '2 large radishes', '1/2 teaspoon extra-virgin olive oil']","['Blend together tomatoes, Sherry, sugar, 1 tablespoon vinegar, and 1/4 teaspoon each of salt and pepper in a blender until smooth.', 'Strain through a fine-mesh sieve into a bowl, pressing on and then discarding solids.', 'Pour tomato mixture into an 8- to 9-inch nonreactive baking dish and freeze until partially frozen, about 1 hour.', 'Scrape and stir with a fork, crushing any lumps.', 'Continue to freeze, scraping once or twice, until evenly frozen, about 2 hours more.', 'Cut celery, cucumber, and radishes into fine julienne strips, then toss in a bowl with oil, remaining 1/2 teaspoon vinegar, and salt and pepper to taste.', 'Serve granita with vegetable julienne.']"
Chocolate Eclairs Or Cream Puffs Recipe,"['1 c. water', '1/2 c. butter', 'Salt']","['Boil above.', 'Add in all at once 1 c. flour.', 'Stir; remove from heat.', 'Cold slightly.', 'Should look like mashed potatoes.', 'Beat in 4 Large eggs, one at a time.', 'Drop by tsp.', 'on greased cookie sheet.', 'Bake at 400 degrees for 15 min.', 'Turn down oven to 350 degrees and bake an additional 15 min.', 'For larger shells use Tbsp.', 'and add in 10 min more to each baking time.', 'Chocolate Eclair Filling:', 'Mix, 2 small pkgs.', 'vanilla pudding with 3 c. lowfat milk.', 'Mix in 8 ounces of Cold Whip.', 'Fill shells and frost with chocolate icing.']"
Rice-Bowl Rice,"['2 cups white Chinese rice or Thai jasmine rice', '2 1/4 cups cold water']","['Put the rice in a heavy medium saucepan that is at least 8 inches in diameter.', 'Rinse the rice thoroughly under cold running water, rubbing it between your fingers, until the water is clear; drain well.', 'Add the 2 1/4 cups of water and bring to a vigorous boil over high heat.', 'Cover tightly, reduce the heat to very low and cook without peeking for 14 minutes.', 'Remove from the heat; lift the lid to release steam and replace it immediately.', 'Let the rice stand for 10 minutes to firm up the starches.', 'Serve straight from the pan, using a moistened wooden rice paddle or a shallow wooden spoon.']"
Split Pea Soup with Pork Belly,"['1 yellow onion, chopped', '1/4 pound pork belly, diced', '4 cups water, more if needed', '1 cup vegetable broth, or more if needed', '1/2 cup white wine', '2 cups split peas', '1 teaspoon ground thyme', '1/2 teaspoon celery seed', '2 bay leaves', 'salt and ground black pepper to taste']","['Cook and stir onion and pork belly in a large pot over medium heat until pork is browned and onion is translucent, 10 to 15 minutes.', 'Add water, vegetable broth, white wine, split peas, thyme, celery seed, bay leaves, salt, and pepper; stir to combine.', 'Bring to a boil, reduce heat, cover, and simmer until flavors have combined, about 2 hours, stirring occasionally.', 'Remove bay leaves before serving.']"
Red Quinoa Pilaf with Kale and Corn,"['1 cup Red quinoa, rinsed in a fine sieve', '3 cup Prepared vegetable broth', '8 oz Kale', '2 tbsp Extra-virgin olive oil', '5 clove Garlic, minced', '4 Scallions, thinly sliced', '2 cup Corn kernels', '2 can Roasted red peppers, cut into strips,', '2 tbsp Lemon juice, or more, to taste', '1 tsp Sweet paprika', '1 tsp Ground cumin', '1/2 tsp Dried rosemary', '1 Salt and Pepper']","['Combine the quinoa with 3 cups broth in a medium saucepan.', 'Bring to a rapid simmer, then cover and continue to simmer gently until the broth is absorbed, about 15 to 20 minutes.', 'If the quinoa isn?t quite done, add an additional 1/2 cup broth (or water) and continue to cook until absorbed.', 'Strip the kale leaves away from the stems.', 'Discard the stems, or slice them very thinly.', 'Cut the kale leaves into narrow strips.', 'Rinse well and set aside.', 'Meanwhile, heat the oil in a large skillet or stir-fry pan.', 'Add the garlic and saute over low heat until golden.', 'Add the kale, stir together, and cover; raise the heat to medium and cook until wilted, about 2 to 3 minutes.', 'Add the remaining ingredients and cook, stirring frequently for 4 to 5 minutes longer.', 'Transfer to a serving bowl or casserole dish and serve at once, or cover until needed.']"
Cobb Salad Panini,"['1 head romaine lettuce', '2 tomatoes, seeded', '1 avocado', '12 lb turkey breast', '8 slices bacon, cooked', '12 lb blue cheese', '4 hardboiled egg, shelled and sliced', '1 tablespoon chopped fresh parsley leaves', '1 lemon, juice of', '3 tablespoons extra virgin olive oil, plus more for drizzling', 'kosher salt & freshly ground black pepper', '4 ciabatta rolls (or 1 baguette)']","['Chop the lettuce, tomatoes, avocado, turkey, bacon, cheese, and eggs into 1/2-inch pieces and put them into a large bowl.', 'Add the parsley, lemon juice, 3 tablespoons olive oil, and season with salt and pepper; mix well to coat all the ingredients.', 'Slice the rolls horizontally.', 'Drizzle a small amount of olive oil on each of the cut sides.', 'On the 4 bottoms place about 1/2 cup of the chopped salad and spread it out evenly.', 'Put the tops on and gently press each sandwich to flatten it slightly; drizzle lightly with olive oil.', 'Place each sandwich on a preheated panini press and grill until the bread is toasted and the cheese begins to melt, about 5 minutes.', 'Alternately, preheat a dry cast iron or non-stick pan.', 'Place the sandwich in the pan and weight it down with another pan or a clean brick wrapped in foil.', 'Grill 5 minutes, turn the sandwich over, re-weight it, and grill for another 5 minutes.', 'Serve immediately.']"
Potatoes with Vinegar and Sea Salt,"['3 pounds small (1 1/2-inch) boiling potatoes', '2 1/2 tablespoons tarragon vinegar or cider vinegar', 'Flaked or fine sea salt', '1 1/2 tablespoons extra-virgin olive oil']","['Cover potatoes with salted cold water by 1-inch in a 4-quart pot and simmer until just tender, about 10 minutes.', '(They will continue to cook after draining; do not overcook or they will break apart.)', 'Drain potatoes and rinse under cold water.', 'While potatoes are still warm, gently toss with vinegar and salt.', 'Cool potatoes to room temperature, stirring occasionally, and gently toss with oil.']"
Plain Cheesecake Tart,"['200 grams Cream cheese', '50 grams Sour cream', '20 grams Butter', '70 grams Granulated sugar', '10 grams Lemon juice', '1/2 Vanilla Beans', '1 medium Egg', '10 grams Corn starch', '50 grams Heavy cream']","[""Make the tart by referring to, and bake blind in an oven at 180C for 15 minutes (don't prick the tart crust)."", 'Prepare the cheesecake batter right after the tart is baked.', 'Heat the oven to 160C.', 'Add the softened cream cheese, sour cream, butter, and granulated sugar to a bowl, and mix well while placing in a hot water bath.', 'Add the lemon juice and vanilla beans to Step 3, and mix (make sure to completely dissolve the lumps of cheese).', 'Add the eggs, cornstarch, and heavy cream to the Step 4 mixture in that order, mixing well between additions.', 'Pour the batter into the tart crust from Step 2 until full (if there is leftover dough, then add it to a separate container, and bake it to taste test).', 'To make a marbled design: Mix 20 g of chocolate,10 g milk and 2 g of cocoa powder, dissolve over a hot water bath, and add this in droplets to the base batter.', 'Mix with a toothpick to make the marbled pattern.', 'Bake in an oven at 160C for 45~50 minutes.', 'Let sit in the oven for 10 minutes after baking to let it settle and then take it out.', ""The surface will crack a bit, but it will go back to normal gradually, so don't have to worry about it."", ""It's best to bake this until golden brown."", ""The surface will get stuck to the plastic film when you wrap the cake if it's not baked enough..."", 'The filling is very soft - almost too soft, rather like a soft-boiled egg.']"
Fresh Mango Chutney,"['2 cups mangos diced', '1/4 cup black beans rinsed', '1/4 cup scallions, spring or green onions sliced', '1/4 cup red onion diced', '2 tablespoons ginger grated', '2 each jalapeno pepper', '1 small sweet red bell peppers diced']","['Mix together all ingredients; adjust seasoning with salt and citrus.', 'Let sit for a few hours before serving.']"
"Cranberry, Apple, and Walnut Relish","['1 can whole-berry cranberry sauce', '1/2 Golden Delicious apple', '1/2 c. chopped, toasted walnuts', '2 tbsp. snipped fresh chives']","['Stir together all ingredients.', 'Serve with Turkey Couscous Meatloaves.']"
Root Beer BBQ Sauce,"['1 quart good quality root beer', '1 cup ketchup', '12 teaspoon grated lemon zest', '14 cup lemon juice (to taste)', '14 cup orange juice', '2 tablespoons Worcestershire sauce', '1 12 tablespoons light brown sugar (to taste)', '1 tablespoon molasses', '2 cloves', '14 teaspoon cinnamon', '14 teaspoon ground ginger', '14 teaspoon garlic powder', '14 teaspoon onion powder', '18 teaspoon fresh ground black pepper']","['Begin by reducing the root beer in a saucepan over high heat until liquid is 1/4 of its original volumn, 8-10 minutes.', 'Allow to cool, then combine all of the ingredients in the saucepan.', 'Gradually bring mixture to a boil over medium heat.', 'Reduce heat and gently simmer the sauce until thick and richly flavored, 10 to 15 minutes.']"
"Veal Milanese with Arugula, Tomato, and Red Onion Salad","['1 cup flour', 'Salt and black pepper', '2 eggs', '2 tablespoons water', '1 cup finely ground bread crumbs (preferably panko)', '1 pinch fresh thyme leaves, chopped', '1 pinch fresh rosemary, chopped', '2 5-ounce pieces boneless veal loin, pounded very thin, about 1/4-inch thick', '4 ounces ( 1/2 cup) extra virgin olive oil', '1 large bunch arugula, rinsed and dried', '1 bunch frisee, rinsed and dried (if you cannot find frisee, double the amount of arugula)', '1 ripe plum tomato, cut into small dice', '1/2 red onion, thinly sliced', '2 ounces ( 1/2 cup) extra virgin olive oil', 'Juice of 1 lemon', 'Salt and pepper, to taste']","['See note for how to pound veal (or chicken or steak or pork) into cutlets.', 'For the veal:', 'Place the flour in a shallow pan and season with salt and pepper.', 'Lightly beat the eggs and water in another shallow pan and season with salt and pepper.', 'Combine the bread crumbs, thyme, and rosemary in a third shallow pan and season with salt and pepper.', 'Arrange the flour, egg wash, and bread crumb pans in a line in front of you, and have a clean platter or pan ready to hold the dredged veal.', 'Working with one piece at a time, season the veal with salt and pepper.', 'Dip the cutlet in the flour, shaking off any excess, then in the egg wash, allowing the excess egg to drain back into the pan.', 'Finally, dip the cutlet in the bread crumbs, pressing gently to coat evenly, and place on the clean platter or pan.', 'Refrigerate for at least one hour, or up to six hours.', 'Heat the olive oil in a large skillet over high heat.', 'If your pan is not large enough for both pieces of veal, use two pans and divide the olive oil between them.', 'When the oil is hot, add the veal and cook about 3 minutes per side, shaking the pan back and forth every 30 seconds or so to create a crisp, golden brown crust.', 'Transfer the veal to a plate lined with several layers of paper towels to soak up any excess oil, and season with salt and pepper.', 'For the salad:', 'Combine the arugula, frisee, tomato, and onion in a mixing bowl.', 'Toss the salad with the olive oil, the juice of half the lemon, salt, and pepper.', 'To Serve', 'Place the veal in the center of two plates, top with the salad, drizzle with the remaining lemon juice, and serve.']"
Chocolate Rum Balls,"['1 cup semi-sweet chocolate chips', '3 tablespoons corn syrup', '12 cup rum', '11 ounces vanilla wafers, crushed', '12 cup powdered sugar', '2 cups nuts, finely chopped']","['Melt chocolate over very low heat or in a double boiler.', 'Add corn syrup and alcohol (REMOVE FROM HEAT SOURCE AND BE VERY CAREFUL WITH ALCOHOL AND AN OPEN FLAME).', 'In a large bowl, combine crushed wafers, powdered sugar and one cup of the chopped nuts.', 'Add chocolate mixture to the crumb mixture and stir well.', 'Let stand 30 minutes and then stir again.', 'Shape into 1"" balls then roll into remaining nuts.', 'Store in a very tightly sealed container in the refrigerator for at least 3 days for best flavor.']"
Soft Mochi Ice Cream,"['50 grams Shiratamako', '100 grams White sugar', '100 ml Water', '1 Cornstarch (for handling the mochi)', '50 grams Pureed sweetened bean paste', '50 ml Heavy cream']","['Make the ice cream.', 'Whip the heavy cream until it forms soft peaks.', 'Soften the bean paste with a whisk, add to the whipped cream, and mix well.', ""Freeze for at least 2 hours, or until it's half-frozen."", 'Spread a generous amount of cornstarch on a large cutting board.', 'Put the shiratamako in a microwave-safe bowl, and stir in water, a little at a time.', 'Add sugar, and continue mixing.', 'Lightly cover with plastic wrap and microwave (600w) for 2 minutes.', 'Take it out, mix, and heat again for 1 more minute.', ""If it's light and soft, it's ready."", 'If not, add 1 teaspoon of water and heat for 20 seconds, or until shiny.', 'Roll the dough out on the cutting board covered with cornstarch, to a thickness of 2~3mm.', ""It's hot at first, but it should be easy to handle, so take your time rolling it."", 'After it cools, cut into pieces, and discard the uneven edges.', 'Layer each piece between plastic wrap, and freeze.', 'That way, you can just add ice cream whenever you feel like eating.', 'Lay the dough horizontally.', '(The photo was a bit unclear, so I drew lines.)', 'Put a spoonful of ice cream in the middle.', 'Dip your finger in water, and wet the part along the lines.', 'Fold over from left to right, and seal the edges firmly.', 'Line up in a flat container, cover tightly with plastic wrap and freeze for 3~4 hours.', ""If you put them in a ziplock bag after they're frozen, they'll stay soft."", 'You can make all kinds of variations by using different flavors of ice cream.']"
