Name,Ingredients,Instructions
Corn & Black Bean Salad Recipe Devil Queen,"['2 cans black beans, rinsed', '1 1/2 cups fresh or frozen corn, cooked for 2 minutes', '3 cloves garlic, minced or 1 tsp garlic powder', '1 bunch of green onions, sliced thin', '1 red bell pepper, diced', '1 green bell pepper, diced', '1/2 - 1 jalapeno pepper, minced (to taste)', '1/2 cup chopped fresh cilantro', '2 tbls. chili powder', '1 tbls. ground cumin', '1/2 cup fresh lime juice', '3/4 extra virgin olive oil', 'salt to taste', 'fresh ground pepper to taste']","['Toss everything together.', 'Serve cold or at room temperature.', 'It actually tastes better after 1 day.', 'Enjoy!']"
Black-Bottom Banana Cream Pie,"['6 Tbsp. butter or margarine, divided', '25 NILLA Wafers, finely crushed (about 1-1/4 cups crumbs)', '2 Tbsp. sugar', ""4 squares BAKER'S Semi-Sweet Chocolate"", '2 large bananas, sliced', '1 pkg. (4-serving size) JELL-O Vanilla Flavor Instant Pudding', '1-3/4 cups cold milk', '1 cup thawed COOL WHIP Whipped Topping']","['Melt 1/4 cup (4 Tbsp.)', 'of the butter; place in medium bowl.', 'Add wafer crumbs and sugar; mix well.', 'Remove 2 Tbsp.', 'of the crumb mixture; set aside for later use.', 'Press remaining crumb mixture firmly onto bottom and up side of 9-inch pie plate; set aside.', 'Microwave chocolate and remaining 2 Tbsp.', 'butter in microwaveable bowl on HIGH 1 min.', 'or until butter is melted; stir until chocolate is completely melted.', 'Drizzle evenly onto bottom of crust; top with bananas.', 'Set aside.', 'Prepare pudding mix with the milk as directed on package for pie; pour evenly over bananas.', 'Refrigerate at least 4 hours or up to 24 hours.', 'Top with the whipped topping just before serving; sprinkle with the reserved 2 Tbsp.', 'crumb mixture.', 'Store leftover pie in refrigerator.']"
Almond Double Chip Cookies,"['3/4 cup butter', 'margarine, softened', '3/4 cup light brown sugar, packed', '1 egg', '1/2 tsp. almond extract', '1-1/2 cup all-purpose flour', '1/4 tsp. baking soda', '1 dash salt', '1 cup semi-sweet chocolate chips', '1 cup vanilla milk chips', '1/2 cup slivered, blanched almonds']","['Preheat oven to 375F.', 'Line cookie sheets with parchment paper or leave ungreased.', 'Beat butter and brown sugar in large bowl until creamy.', 'Beat in egg and almond extract.', 'Combine flour, baking soda and salt in small bowl.', 'Blend in butter mixture.', 'Stir in semi-sweet and vanilla milk chips.', 'Stir in almonds.', 'Drop dough by rounded tablespoonfuls, 3-inches apart, onto prepared cookie sheets.', 'Bake 8-10 minutes or until light brown.', 'DO NOT OVER BAKE.', 'Cool 2 minutes on cookie sheets; remove to wire racks to cool completely.']"
Rum Balls,"['3 cups Vanilla Or Chocolate Wafer Crumbs', '3 Tablespoons Cocoa', '1/2 cups Ground Pecans Or Almonds', '1 cup Icing Sugar', '13 cubes Water', '3 Tablespoons Corn Syrup', '2 teaspoons Rum Extract']","['Combine all ingredients in a bowl.', 'Shape into 1-inch balls.', 'Coat balls in whatever coating you wish (e.g.', 'sprinkles, coconut, melted chocolate, icing sugar, etc.)', 'or just leave them they way they are.', 'These freeze amazingly well.']"
Pimento-Cream Cheese Appetizer Spread,"['1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, softened', '1 cup KRAFT Shredded Sharp Cheddar Cheese', '1 jar (4 oz.) pimentos, well drained', '3 green onions, chopped', '2 Tbsp. finely chopped seeded jalapeno peppers']",['Mix ingredients until blended.']
Loaded Sweet Potato Soup,"['1 whole (5 Lb. Size) Butternut Squash', '1 Tablespoon Olive Oil', '1 Medium Onion, Diced', '2 Medium Carrots, Diced', '3 Large Sweet Potatoes, Peeled And Cut Into Large Cubes', '8 cups Chicken Broth Or Vegetable Broth', '1- 1/2 cup Shredded Cheese Of Choice (I Used Pepper Jack)', '1/2 cups Cooked Lean Bacon Or Pancetta, Crumbled Or Diced', '3 Green Onions, Sliced (green Tops Only)', 'Sour Cream Or Plain Yogurt, Optional', 'Salt And Pepper, to taste']","['Preheat oven to 350 F. Wash the outside of the squash, pierce with a knife in 3-4 places, place on a baking sheet and roast whole for about 1-1.5 hours, or until a knife easily slides in.', 'After squash has cooled enough to handle, cut it lengthwise down the middle, carefully scoop out seeds, then scoop out all the pulp.', 'At this point, the squash pulp can be tightly covered in a container and placed in the refrigerator for a few hours or days, until you are ready to use it.', 'Put olive oil in large heavy bottomed pot over medium-high heat.', 'Saute onion and carrots until slightly brown.', 'Add sweet potato cubes and chicken broth.', 'Bring to a boil, reduce heat to medium-low, and simmer uncovered for about 10 minutes.', 'Stir in cooked butternut squash pulp, bring to a boil again, reduce heat to medium-low and simmer uncovered for another 15 minutes, or until all vegetables are tender.', 'Remove from heat and use an immersion blender to puree the soup until smooth.', 'Season with salt and pepper to taste.', 'Serve garnished with cooked crumbled bacon, shredded cheese, sliced green onions, and sour cream or plain yogurt.']"
Smoked Salmon and Poached Egg on Rye,"['4 eggs', '170 g asparagus, halved crossways', '4 slices rye bread, toasted', '200 g smoked salmon', '2 tablespoons fresh chervil, leaves', 'pepper', 'salt']","['Half fill large shallow frying pan with water; bring to the boil.', 'Break eggs into cup, one at a time, then slide into pan.', 'When all eggs are in pan, allow water to return to the boil.', 'Cover pan, turn off heat; stand about 4 minutes or until a light film sets over egg yolks.', 'Remove eggs, one at a time, using slotted spoon; place spoon on absorbent-paper-lined saucer briefly to blot up poaching liquid.', 'Meanwhile, boil, steam or microwave asparagus until just tender; drain.', 'Divide bread among serving plates; top each with salmon, egg, and then asparagus; sprinkle with chervil.']"
Cinnamon Ice Cream,"['1 (4-inch-long) cinnamon stick, preferably a fragrant variety like Ceylon or canela', '23 cup sugar', '2 cups heavy cream', '1 cup whole milk', '18 teaspoon fine sea salt', '6 large egg yolks']","['Break cinnamon stick into a food processor.', 'Add sugar and process until finely ground.', 'In a small pot, simmer heavy cream, milk, cinnamon sugar and salt until sugar completely dissolves, about 5 minutes.', 'Remove pot from heat.', 'In a separate bowl, whisk yolks.', 'Whisking constantly, slowly whisk about a third of the hot cream into the yolks, then whisk the yolk mixture back into the pot with the cream.', 'Return pot to medium-low heat and gently cook until mixture is thick enough to coat the back of a spoon (about 170 degrees on an instant-read thermometer).', 'Remove from heat and allow custard to steep for 30 minutes.', 'Strain through a fine-mesh sieve into a bowl.', 'Cool mixture to room temperature.', 'Cover and chill at least 4 hours or overnight.', 'Churn in an ice cream machine according to manufacturers instructions.', 'Serve directly from the machine for soft serve, or store in freezer until needed.']"
Slow Cooker Rotisserie Chicken,"['6 cups water', '12 cup salt', '1 teaspoon black pepper, divided', '2 teaspoons rosemary, divided', '2 teaspoons thyme, divided', '2 teaspoons oregano, divided', '3 -4 lbs young roasting chickens, rinsed, with giblets and neck removed', 'cooking spray', '2 tablespoons olive oil']","['In a pitcher, stir together water, salt and 1/2 teaspoon pepper, 1 teaspoon rosemary, 1 teaspoon thyme and 1 teaspoon oregano; whisk to combine.', 'Set aside.', 'Place chicken into a large zip-top bag; pour reserved liquid mixture into the bag and seal.', 'Place the bag into a large bowl and refrigerate for 12 to 24 hours.', 'When ready to cook, coat slow cooker with cooking spray.', 'Drain and discard marinating liquid and place bird in crock.', 'Rub the bird with olive oil and the remaining pepper, rosemary, thyme and oregano.', 'Turn the bird breastside down in crock.', 'Cover and cook on LOW for 6 hours; check doneness.', 'When done let the bird rest in the covered slow cooker for 10 minutes before serving.']"
Baked Gingerbread Mini Donuts,"['1 cup Flour (I Used White Whole Wheat)', '3/4 teaspoons Baking Powder', '1/4 teaspoons Baking Soda', '1 teaspoon Cinnamon', '1/2 teaspoons Ground Ginger', '1 pinch Allspice', '1 teaspoon Cloves', '1/4 teaspoons Salt', '1/2 cups Brown Sugar, Divided', '1 whole Egg', '1/4 cups Applesauce', '2 Tablespoons Maple Syrup', '3 Tablespoons Milk, Divided', '4 Tablespoons Butter, Divided', '1/2 cups Powdered Sugar']","['Preheat oven to 350F.', 'In a large bowl, mix all dry ingredients (flour through brown sugar), using only 1/4 cup of the brown sugar and setting the rest aside.', 'Whisk in moist ingredients (egg through butter), using only 1 tablespoon of the milk and 2 tablespoons of the melted butter.', 'Pour batter into a gallon-sized plastic bag and cut the corner off of the bag.', 'Pipe the batter into a greased mini-donut pan, filling each donut space about 1/2 full (for me, this was about 22 mini donuts).', 'Bake in the preheated oven for about 7-8 minutes.', 'Remove from oven and take each donut out of the pan.', 'Melt the remaining 2 tablespoons butter with 1/4 cup brown sugar in a small saucepan over medium heat.', 'Bring to a boil and boil for about 2 minutes.', 'Add 1 tablespoon of milk and bring back to a boil.', 'Add powdered sugar, using the last tablespoon of milk to help thin out the frosting if needed.', 'Keep over low heat (otherwise it will start to crystallize) and dunk each mini donut into the frosting.', 'Frosting should set almost immediately.']"
Filled Chicken breast with creamed cheese and honey,"['4 chicken breasts', '250 g seasoned cream cheese (Boursin with garlic and herbs)', '3 tablespoons honey', 'black pepper', 'salt', 'butter or oil']","['Season chicken breast with salt and black pepper.', 'Fry chicken breasts in butter or oil until just cooked.', 'Meanwhile mix cream cheese and honey to a smooth sauce.', 'Cut Chicken breasts open on the top and fill them with the thick sauce.', 'Wrap each breast in aluminium foil and heat in hot oven (200C) until sauce is warm (just a couple of minutes).', 'Serve with roast potatoes and vegetables/salad.']"
Easy Bacon Frittata,"['1 Tbsp. oil', '2 cups ORE-IDA Shredded Hash Brown Potatoes', '6 eggs', '1 pkg. (2.1 oz.) OSCAR MAYER Fully Cooked Bacon, cut into 1/2-inch pieces', '2 green onions, sliced', '1/4 tsp. pepper', '1/3 cup KRAFT Shredded Sharp Cheddar Cheese', '1 small tomatoes, chopped']","['Heat oil in medium nonstick skillet on medium-high heat.', 'Add hash browns; cook 8 to 10 min.', 'or browned, stirring occasionally.', 'Spread hash browns to evenly cover bottom of skillet.', 'Whisk eggs in medium bowl until blended.', 'Stir in bacon, onions and pepper; pour over hash browns.', 'Cover; cook on medium-low heat 10 min.', 'or until center is set.', 'Top with cheese and tomatoes.']"
Sun-Dried Tomato Vinaigrette,"['12 cup olive oil', '13 cup balsamic vinegar', '1 tablespoon roasted garlic, puree', '2 whole sun-dried tomatoes packed in oil, 8 quarters']",['Process all in a blender till smooth and pour over your favorite salad greens.']
Smart-Choice Tiramisu Cheesecake,"['1 pkg. (11 oz.) vanilla wafers, divided', '5 tsp. MAXWELL HOUSE Instant Coffee, divided', '3 Tbsp. hot water, divided', '4 pkg. (8 oz. each) PHILADELPHIA Neufchatel Cheese, softened', '1 cup sugar', ""1 cup BREAKSTONE'S Reduced Fat or KNUDSEN Light Sour Cream"", '4 eggs', '1 cup thawed COOL WHIP LITE Whipped Topping', '2 Tbsp. unsweetened cocoa powder']","['Heat oven to 325F.', 'Line 13x9-inch pan with foil, with ends of foil extending over sides.', 'Spread half the wafers onto bottom of prepared pan.', 'Add 2 tsp.', 'coffee granules to 2 Tbsp.', 'hot water; stir until dissolved.', 'Brush half onto wafers in pan; reserve remaining dissolved coffee for later use.', 'Beat Neufchatel cheese and sugar in large bowl with mixer until blended.', 'Add sour cream; mix well.', 'Add eggs, 1 at a time, mixing on low speed after each just until blended.', 'Remove 3-1/2 cups batter; place in medium bowl.', 'Dissolve remaining coffee granules in remaining hot water.', 'Stir into removed batter; spread over wafers in pan.', 'Top with remaining wafers; brush with remaining dissolved coffee.', 'Cover with remaining plain batter.', 'Bake 45 min.', 'or until center is almost set.', 'Cool.', 'Refrigerate 3 hours.', 'Use foil handles to lift cheesecake from pan.', 'Spread with COOL WHIP just before serving; sprinkle with cocoa powder.']"
KC Baked Beans,"['3/4 cups KC Masterpiece BBQ Sauce', '1 whole Granny Smith Apple, Peeled & Diced', '1 whole Medium Onion, Diced', '1/2 cups Brown Sugar', '1/4 cups Golden Raisins', '1 teaspoon Ground Cumin', '1/4 teaspoons Red Pepper (or Less To Taste)', '2 cans Pork & Beans, 16oz (drained)', '3 slices Applewood Bacon']","['Heat oven to 350 degrees .', 'In a large mixing bowl, stir all ingredients except the drained beans and bacon.', 'Fold beans in carefully so as not to smash the beans.', 'Pour into a greased 2 quart baking dish.', 'Place bacon slices on top.', 'Bake for 1 hour 20 minutes.', 'Tip: Doubles perfectly for parties.', 'If feeding little people, or anyone who may not like the hot stuff, reduce the red pepper or omit completely.']"
Sweet Potato Bisque,"['1 tablespoon olive oil', '2 slices bacon, diced', '12 cup diced onion', '12 cup diced carrot', '12 cup diced celery', '4 cloves garlic, peeled and minced', '12 cup fresh orange juice', '2 medium sweet potatoes, peeled and diced', '4 new potatoes, peeled and diced', '6 cups flavorful chicken or 6 cups vegetable stock', '1 tablespoon sugar, blend splenda', '12 teaspoon cayenne pepper', '1 pinch salt and freshly ground black pepper']","['Heat the olive oil in a large pan over medium-high heat; add bacon.', 'Cook for about 2 minutes to render the fat.', 'Add onion, carrot, celery, and garlic, and saute for 5 to 7 minutes, stirring frequently.', 'Then add the orange juice and reduce to thick syrup.', 'Add the potatoes and stock and bring to a boil.', 'Reduce heat and simmer for about 30 minutes, or until the potatoes are tender.', 'Add SPLENDA Sugar Blend for Baking and cayenne.', 'Ladle mixture into a blender and pure thoroughly in batches; strain and season with salt and pepper.', 'If the soup is too thick, thin with a little chicken or vegetable stock.', 'Serve warm.']"
Quick Polynesian Chicken,"['6 chicken thighs', '1 (15.25 ounce) can fruit cocktail']","['Preheat oven to 350 degrees F (175 degrees C).', 'Rinse and pat dry the chicken pieces.', 'If you wish, remove the skins (not mandatory).', 'Place chicken in a 9x13 inch baking dish.', 'Pour the fruit cocktail and juices evenly over the chicken and bake in the preheated oven for 1 hour (no turning or basting needed).', 'Let cool and serve.']"
Lolly's Sour Cream Date Cookies Recipe,"['1/2 c. butter', '1 c. brown sugar, packed', '2 Large eggs, beaten', '2/3 c. lowfat sour cream', '1 teaspoon vanilla extract', '2 c. all-purpose flour', '1/2 teaspoon salt', '1/4 teaspoon baking soda', '1/2 teaspoon nutmeg', '1 c. minced dates', '1 c. minced walnuts']","['1.', 'Cream butter and sugar till light and fluffy.', '2.', 'Blend in Large eggs, lowfat sour cream and vanilla.', '3.', 'Combine the flour, salt, baking soda and nutmeg, mixing well.', 'Stir into creamed mix.', 'Gently stir in dates and nuts.', '4.', 'Drop by teaspoonfuls onto ungreased cookie sheets.', 'Bake at 375 degrees F. for 10 to 12 min or possibly till golden.', '5.', 'Cold about 5 min on cookie sheet and then remove with a spatula.']"
Bacon Zucchini Bake Recipe,"['1 lb bacon, cut in 1"" pcs', '1 c. minced onions', '3 Tbsp. margarine', '1/4 c. flour', '1/2 tsp pepper', '2 1/2 c. lowfat milk', '1/2 c. grated Parmesan cheese', '3 c. cooked rice', '2 sm zucchini, shredded', '1 x (2 1/4 ounce.) can sliced ripe olives, liquid removed Paprika']","['In fry pan cook bacon on medium heat till crisp; drain.', 'In same fry pan, cook onion in margarine on medium heat 5 min; blend in flour and pepper.', 'Gradually add in lowfat milk; cook, stirring till thickened.', 'Stir in cheese, bacon, rice, zucchini and olives.', 'Pour into lightly greased 12""x8"" baking pan; sprinkle paprika on top.', 'Bake, covered with foil, at 375 degrees for 20 min.', 'Remove foil, continue baking at 375 degrees for 10 min.']"
Asian Pork & Vegetable Stir-Fry for Two,"['2 oz. thin multi-grain spaghetti, uncooked', '1/4 cup KRAFT Lite Asian Toasted Sesame Dressing', '1-1/2 tsp. creamy peanut butter', '1-1/2 tsp. lite soy sauce', '1 cup fresh sugar snap peas', '1/2 large red pepper, cut into thin strips, then halved crosswise', '1/2 lb. pork tenderloin, cut into thin strips', '2 Tbsp. chopped fresh cilantro', '2 Tbsp. PLANTERS Unsalted COCKTAIL Peanuts, chopped Rite Aid Buy 1 Get 1 Free thru 02/06']","['Cook spaghetti as directed on package, omitting salt.', 'Meanwhile, gradually whisk dressing into peanut butter in small bowl.', 'Stir in soy sauce; set aside.', 'Stir-fry vegetables in medium nonstick skillet on medium-high heat 3 min.', 'Add meat; stir-fry 3 to 4 min.', 'or until done.', 'Add dressing mixture; stir-fry 2 min.', 'or until slightly thickened.', 'Drain spaghetti; place on platter.', 'Top with meat mixture, cilantro and nuts.']"
Stuffed Bacon Cheeseburgers,"['1/2 cup shredded Monterey jack', '4 slices cooked bacon, chopped', '1 pound ground chuck', 'Kosher salt and freshly ground black pepper', '4 large hamburger buns, split', 'Ketchup, mayonnaise, and mustard, for serving', 'Lettuce, sliced tomato, onion, and avocado, for serving']","['Combine the jack cheese and chopped bacon in a bowl.', 'Put the beef in another bowl and season with salt and pepper; use a rubber spatula to mix it in.', 'Flatten 1/4 of the meat mixture in the palm of your hand.', 'Squeeze together about a tablespoon of the cheese and bacon mixture to make a little nugget; put it in the center of the ground beef.', 'Bring up the sides of the patty over the filling, making sure the cheese is completely covered by the meat.', 'Flatten slightly for a nice patty shape.', 'Set them side by side on a platter in the refrigerator while preparing the grill.', 'Place a large grill pan on 2 burners over medium-high heat or preheat an outdoor gas or charcoal barbecue and get it very hot.', 'Brush the grates with oil to keep the burgers from sticking.', 'Grill the burgers for 8 minutes per side for medium.', '(The USDA recommends cooking ground beef until it is no longer pink and the internal temperature is 160 degrees F.) Remove the burgers to a clean side plate while you toast the buns.', 'Rub the grill rack with more oil and place the buns cut-side down, toast for 1 minute.', 'Serve the burgers with your favorite condiment and any garnish you like, such as lettuce, sliced tomato, onion, and/or avocado.']"
15-Minute Mediterranean-Style Chicken & Rice,"['1 Tbsp. oil', '4 small boneless skinless chicken breast halves (1 lb.)', '1 can (14-1/2 oz.) Italian-style diced tomatoes, undrained', '1 cup frozen cut green beans', '1/4 tsp. salt', '1/8 tsp. pepper', '2 bags MINUTE Boil-in-Bag White Rice, prepared']","['Heat oil in large skillet on medium-high heat.', 'Add chicken; cook until browned on both sides.', 'Add tomatoes with their liquid and the green beans.', 'Bring to boil; cover.', 'Reduce heat to medium-low.', 'Simmer 5 min.', 'or until chicken is cooked through (170F) and beans are crisp-tender.', 'Stir in salt and pepper.', 'Serve over rice.']"
Moist Lemon/Orange Zucchini Muffins,"['2 eggs', '12 cup canola oil', '1 tablespoon fresh lemon rind', '2 tablespoons fresh lemon juice', '23 cup sugar', '2 tablespoons fresh orange juice', '1 12 cups grated zucchini', '2 cups flour', '2 teaspoons baking powder', '12 teaspoon baking soda', '14 teaspoon salt', '18 teaspoon nutmeg']","['Mix together the eggs, oil, lemon rind, lemon juice,sugar, orange juice& Zucchine Mix together the flour, baking powder, baking soda, salt& nutmeg.', 'Make a well in the middle of the dry ingredients and pour in the zucchini mixture, Mix well but lightly.', 'Spoon batter into muffin tins lined with paper cups or without paper cups.', 'Bake in 450F oven for apprx 20 minutes.', 'Enjoy.']"
Award Winning Guacamole,"['15 medium ripe avocados, seeded and peeled', '1 large onion, chopped', '3 garlic cloves, crushed', '2 tomatoes, diced', '1 lb monterey jack cheese, grated', '5 green chilies, diced', '1 cup fresh cilantro, chopped', '12 cup fresh lime juice', '1 tablespoon seasoning salt']","['In a large mixing bowl, coarsely mash avocados, leaving some chunks.', 'Add remaining ingredients and mix to blend.', 'Serve with tortilla chips.']"
"Baby Bok Choy and Shitake Mushrooms with Peanut Butter, Ginger and Chili-Sesame Sauce","['2 Tablespoons Vegetable Oil', '1- 1/2 pound Baby Bok Choy', '1/4 pounds Shitake Mushrooms', '1/4 cups Peanut Butter Ginger Sauce (See Below)', 'Sesame Seeds, To Garnish', '3 cloves Garlic', '2 Tablespoons Diced Red Chile Pepper', '2 Tablespoons Hoisin Sauce', '2 Tablespoons Soy Sauce', '1/2 cups Peanut Butter', '2 Tablespoons Sesame Oil', '1 Tablespoon Rice Wine Vinegar', '1/4 cups Brown Sugar', '2 Tablespoons Chopped Ginger', '1/4 cups Hot Water']","['To make the peanut butter, ginger and chili-sesame sauce, add all the sauce ingredients to a blender and puree.', 'Use only as much hot water as it takes to blend it into a nice smooth sauce.', 'Adjust flavor as needed with extra soy, sugar or hot chili.', 'To make the veggies, in a large saute pan, heat the oil over high heat.', 'Add the bok choy and the mushrooms to the hot oil.', 'Stir around to coat the vegetables in oil.', 'Drizzle the 1/4 cup of sauce over the vegetables and add about 1/4 cup of water to the pan.', 'Reduce the heat to medium and put a lid on the pot.', 'Let the vegetables steam for about 3-4 minutes or until the mushrooms are soft and the bok choy is tender but not too soft.', 'Remove the vegetables from the pan and put them on a platter.', 'Drizzle with additional sauce if desired and sprinkle with sesame seeds to garnish.']"
Pan Fried Cauliflower,"['20 oz steam fresh cauliflower', '2 eggs', '1/4 tsp salt', '1/2 cup fresh grated Parmigiano Reggiano', '1 tbsp olive oil, extra virgin']","['Lightly beat eggs with salt and pepper', 'Add cauliflower and toss well.', 'Add grated parmigiano reggiano and coat well.', 'Heat oil in a pan and pan fry cauliflower.', 'Turning occasionally until golden on all sides.', '3 minutes per batch.', 'Transfer to paper towels and drain.', 'Add fresh parsley and a bit of grated cheese and serve.']"
Moms Chicken Kiev,"['1 cup butter', '1 cup breadcrumbs', '2 teaspoons basil', '14 cup parmesan cheese, grated', '2 teaspoons oregano', '14 cup dry white wine', '1 lb chicken breast', '12 cup scallion, chopped', '12 cup parsley, chopped', '1 teaspoon garlic salt']","['preheat oven to 375. in a heavy 2 quart saucepan melt butter.meanwhile on a piece of wax paper combine bread crumb cheese garlic salt basil and oregano pound the chicken and cut into 12 pieces, then dip in melted butter, roll in crumbs and place in sprayed baking dish and put in oven for about 20 minutes.', 'meanwhile add wine parsley and onion to butter mix when chicken is golden brown pour mixture over it and let cook another 3- 5 minutes.']"
Pepper Parmesan Salad Dressing,"['1 cup mayonnaise', '14 cup milk (or more if needed to thin dressing)', '14 cup grated parmesan cheese (freshly grated, not stuff in green can)', '1 tablespoon cracked pepper', '2 tablespoons red wine vinegar', '1 teaspoon onion powder', '12 tablespoon garlic salt', '12 tablespoon paprika', '1 tablespoon dill weed', '14 teaspoon lemon juice', '1 dash Worcestershire sauce', '1 dash hot pepper sauce (optional)']","['In a medium bowl, combine all the ingredients listed above.', 'Cover and store in refrigerator for 2 hours or overnight for best flavor.', 'TO Serve: Serve with your favorite salad.', 'I make a salad of mixed greens, drained can of corn and red onion plus croutons!']"
Tuna Guacamole Wrap for One,"['1 whole wheat tortilla (or whole wheat wrap shell)', '2 tablespoons guacamole', '0.5 (6 ounce) can tuna, drained', '2 medium romaine lettuce leaves', '1 small tomatoes, sliced']","['Spread guacamole over wrap, leaving a 1/2 inch border.', 'Sprinkle tuna over guacamole.', 'Layer on lettuce leaves and tomato slices.', 'Wrap up and enjoy!']"
Blue Cheese Dressing,"['2 heads Lettuce', '1/2 cups Blue Cheese Crumbles', '1/2 cups Light Sour Cream', '1/2 cups Light Mayonnaise', '2 teaspoons Worcestershire Sauce', '1 Tablespoon Red Wine Vinegar', '2 cloves Garlic, Minced', '1/2 cups Milk, To Thin The Dressing', 'Salt And Pepper, to taste', '1/4 cups Walnuts, Crumbled', '2 slices Cooked Bacon, Chopped']","['Turn each head of lettuce over and cut directly through the core and then turn and do it again (should be in 4 pieces).', 'In a large bowl combine the blue cheese, sour cream, mayo.', 'Worcestershire sauce.', 'vinegar, garlic, milk, salt and pepper.', 'Stir.', 'Add more salt if needed.', 'Pour a little bit over each wedge and top with walnuts and crumbled bacon.']"
Chocolate Crispies Recipe,"['1/2 c. butter', '1 c. sugar', '2 squares chocolate, melted', '2 Large eggs', '1/2 c. flour', '1/4 teaspoon salt', '3/4 c. minced nuts', '1/2 teaspoon vanilla']","['1.', 'Cream the butter and sugar, then add in melted chocolate.', '2.', 'Beat in the Large eggs till thoroughly blended.', '3.', 'Mix in the dry ingredients and the vanilla.', '4.', 'Pour into a 9-inch greased and floured pan, sprinkle top with finely minced nuts.', '5.', 'Bake in a 325 degree F. oven for 1 hour.', '6.', 'Mark into squares and remove from pan.', 'Yield: 1 9-inch cake to be cut in squares.']"
Pecan Toffee,"['1 cup (2 sticks) butter', '1 1/2 cups sugar', '1/4 teaspoon cream of tartar', '6 ounces bittersweet (not unsweetened) or semisweet chocolate, finely chopped', '1 cup (about 5 ounces) coarsely chopped pecans']","['Line 9-inch square baking pan with foil, overlapping sides.', 'Butter foil.', 'Melt 1 cup butter in heavy medium saucepan over medium heat.', 'Add sugar and cream of tartar and stir until sugar dissolves.', 'Increase heat to medium-high.', 'Brush down sides of pan with wet pastry brush.', 'Cook until mixture registers 310F.', 'on candy thermometer, stirring occasionally, about 11 minutes.', 'Immediately pour toffee into prepared pan.', 'Let stand 1 minute.', 'Sprinkle with chocolate.', 'Let stand 2 minutes to soften.', 'Spread chocolate with back of spoon over toffee until melted and spoon over toffee until melted and smooth.', 'Sprinkle with pecans.', 'Refrigerate until firm.', 'Remove toffee from pan, using foil as aid.', 'Break into 3-inch pieces.', '(Can be prepared 4 days ahead.', 'Chill in airtight container.)']"
Garden-Fresh Chicken Skillet,"['1 Tbsp. oil', '1 lb. (450 g) boneless skinless chicken breasts, cut into bite-size pieces', '1/4 cup Kraft Extra Virgin Olive Oil Italian Sun-Dried Tomato Dressing', '2 zucchini, coarsely chopped', '4 shallots, chopped', '1 cup halved cherry tomatoes', '1/4 cup Kraft 100% Parmesan Aged Grated Cheese']","['Heat oil in large nonstick skillet on medium heat.', 'Add chicken; cook 8 to 10 min.', 'or until done, stirring occasionally.', 'Transfer to plate; cover to keep warm.', 'Add dressing, zucchini and shallots to skillet; cook 4 to 5 min.', 'or until vegetables are crisp-tender, stirring frequently.', 'Stir in tomatoes; cook 1 to 2 min.', 'or until heated through, stirring occasionally.', 'Return chicken to skillet; cook 1 to 2 min.', 'or until heated through.', 'Top with cheese.']"
Fresh Spring Rolls with Cheese & Cucumber Chikuwa,"['6 Rice paper wrappers', '6 stick Chikuwa', '1 Cucumber', '1 Pickled daikon radish', '1 Processed cheese', '6 leaves Green leaf lettuce, or red leaf lettuce']","['Cut the cucumber, pickled daikon and processed cheese into sticks and stuff into the middle of the chikuwa.', 'Quickly soak a rice paper wrapper in water, and spread it out on a cutting board, or a big plate.', 'Place the lettuce on the rice paper wrapper on the side closest to you.', 'Place a chikuwa in the middle of the lettuce.', 'Roll the rice paper once from the side closer to you.', 'Fold in both sides.', 'Roll it up tightly.', 'Cut into 3-4 pieces to make them easier to eat, and they are ready.', 'This sweet miso mayonnaise is perfect for these spring rolls..', 'Or dip with ""Highly Commended Versatile Spicy Sauce"".', '""My Family\'s Fresh Spring Rolls"".', '""Korean Buckwheat Crepe Rolls"".', '""Fresh Spring Rolls with Boiled Eggs"".']"
Asian Pork Patties,"['350 g ground pork (for Americans) or 350 g pork mince (for Australians)', '1 small carrot, peeled, coarsely grated', '50 g green beans, topped, thinly sliced', '12 red onion, diced', '1 teaspoon ground coriander', '2 tablespoons fish sauce', '1 egg (optional)', '2 tablespoons peanut oil', '1 long green chili, halved, deseeded, finely chopped', '1 lime, juice of', '1 teaspoon caster sugar', '1 teaspoon peanut oil, extra', '1 butter lettuce, leaves separated, washed, dried']","['Place the ground pork/pork mince, carrot, beans, onion, coriander and 1 tablespoon of the fish sauce and optional egg (if using) in a bowl; use your hands to mix until all the ingredients are well-combined; divide the mixture into 12 portions and use your hands to shape each into 2cm-thick/3/4"", round 5cm/2"" patties.', 'Heat the oil in a large pan, preferably non-stick, over a medium-high heat; add half the patties and cook for 3 minutes on each side or until they are golden-brown; transfer the cooked patties to a plate, cover loosely with foil and set aside; repeat with the remaining patties.', 'Meanwhile, place the chilli, lime juice, sugar, extra oil and the remaining fish sauce in a small bowl; stir to combine and set aside.', 'Place lettuce leaves on the serving plates; top with the patties and drizzle with a little of the lime mixture; serve with the remaining lime mixture.']"
