Name,Ingredients,Instructions
Mint Ice,"['2 cups sugar', '3 bunches fresh mint', '2 cups water']","['In a pot, combine sugar with 2 cups water, and bring to a boil, stirring until sugar is dissolved.', 'Let cool.', 'Bring a pot of water to a boil.', 'Fill a large bowl with water and ice.', 'Plunge mint, stems and all, into boiling water for 10 seconds.', 'Remove mint to ice water.', 'Let cool.', 'Squeeze excess water from mint; puree with syrup in a blender.', 'Strain through a fine sieve.', 'Transfer to a covered container, and freeze until solid, at least 4 hours.']"
Cassies Red Chili,"['1 pound Chorizo', '1 pound Ground Beef', '1 Yellow Onion, Chopped', '3 Garlic Cloves, Minced', '1 can 28 Oz Crushed Tomatoes', '1 cup Salsa', '2 Jalapenos Diced', '2 cans Green Chiles, Diced (4 Oz Cans)', '1 package Chili Seasoning (1.25 Oz)']","['Cook hamburger and chorizo in a pan over medium heat until browned.', 'Drain grease and add meat to crock pot.', 'Add the rest of the ingredients into the crock pot, mix to combine, and cook on high for 6 hours or low for 8 hours.', 'Garnish with cheese, sour cream or any other toppings that you prefer.']"
Spicy Black Beans and Rice,"['12 cup onion, chopped (1 medium)', '4 garlic cloves, minced', '2 tablespoons olive oil or 2 tablespoons cooking oil', '15 ounces black beans, rinsed and drained', '14 12 ounces Mexican-style stewed tomatoes, undrained', '12 cup salsa', '14 teaspoon salt', '18-14 teaspoon cayenne pepper', '2 cups brown rice (hot, cooked) or 2 cups long grain rice (hot, cooked)', '12 cup cheddar cheese, monterey jack cheese (shredded) or 12 cup mexican cheese, blend (shredded)', '14 cup onion, chopped']","['In a medium saucepan cook the 1/2 cup onion and garlic in hot oil until tender but not brown.', 'Carefully stir in beans, undrained tomatoes, salsa, salt, and cayenne pepper.', 'Bring to boiling and reduce heat.', 'Simmer, uncovered, for 15 minutes.', 'To serve, mound rice on serving plates.', 'Make a well in each mound.', 'Spoon the black bean mixture into wells.', 'If desired, sprinkle with shredded cheese and the 1/4 c chopped onion.']"
Xander's Favorite Bangin' Sloppy Joes,"['1 lb lean ground chuck', '1 small onion, diced', '1 red pepper', '12 cup grated carrot', '2 garlic cloves, minced', '12 cup diced celery', '2 (4 ounce) cans tomato sauce', '3 tablespoons cider vinegar', '4 tablespoons brown sugar', '12 teaspoon cumin', '2 tablespoons Worcestershire sauce', '1 tablespoon ground mustard', '8 hamburger buns']","['brown ground chuck with veggies in a skillet.', 'drain off fat.', 'add everything else and simmer for 15 minutes.', 'add to bun.']"
Ginger-Pear Sorbet in Spiced Brown Butter and Walnut Tuile Cups,"['3 cups water', '1 1/2 cups sugar', '1 1-inch piece fresh ginger (about 1/2 ounce), peeled, very thinly sliced', '2 1 1/2-inch-long strips lemon peel (yellow part only, removed with vegetable peeler)', '2 1/4 pounds ripe pears, peeled, halved, cored (quartered if large)', 'Pinch of salt', '2 tablespoons pear eau-de-vie (such as poire Williams) or pear liqueur (such as Mathilde Poires)', 'Spiced Brown Butter and Walnut Tuile Cups', 'Fresh raspberries (for garnish)', 'Special equipment Ice cream maker']","['Combine 3 cups water, sugar, ginger, and lemon peel in large skillet.', 'Bring to boil over medium-high heat, stirring until sugar dissolves.', 'Reduce heat to mediumlow.', 'Add pears to skillet; place parchment paper round atop pears, then cover with lid and simmer until pears are tender when pierced with small sharp knife, 10 to 15 minutes.', 'Remove skillet from heat; uncover and cool pears completely in poaching liquid in skillet.', 'Transfer mixture to bowl.', 'DO AHEAD: Can be made 1 day ahead.', 'Cover and refrigerate.', 'Remove lemon peel strips and 3 ginger slices from poaching liquid and discard.', 'Using slotted spoon, transfer pears and remaining ginger slices to food processor.', 'Add pinch of salt and process until smooth.', 'Transfer pear puree to large measuring cup; add 1 1/2 cups poaching liquid (reserve remaining poaching liquid).', 'Stir pear eau-de-vie into pear mixture.', ""Transfer pear mixture to ice cream maker and process according to manufacturer's instructions."", 'Transfer pear sorbet to freezer container.', 'Cover and freeze until firm.', 'DO AHEAD: Sorbet can be made up to 3 days ahead.', 'Keep frozen.', 'Boil remaining poaching liquid in small saucepan until syrup is reduced to 1/2 cup, about 8 minutes.', 'Carefully strain pear syrup into small bowl and cool.', 'DO AHEAD Syrup can be made 3 days ahead.', 'Cover and refrigerate.', 'Place 2 small scoops or 1 large scoop of sorbet in each of 10 Spiced Brown Butter and Walnut Tuile Cups.', 'Spoon small amount of pear syrup over each.', 'Garnish with raspberries and serve.']"
Hawaiian Muffins,"['4 cups flour', '2 tablespoons baking powder', '12 cup sugar', '1 teaspoon salt', '4 eggs, beaten', '1 12 cups milk', '12 cup butter, melted', '1 12 cups drained crushed pineapple']","['Sift dry ingredients.', 'Add eggs, milk, and butter.', 'Stir until smooth.', 'Add pineapple, mixing well.', 'Spoon into greased 3-inch muffin pans, filling 3/4 full.', 'Bake at 425 degrees for 20 to 25 minutes.']"
Italian Savory Torte,"['1 (8 ounce) package neufchatel cheese', '14 cup grated parmesan cheese', '2 tablespoons skim milk', '2 garlic cloves, minced', '13 cup prepared basil pesto', '14 cup chopped sun-dried tomato', '14 cup chopped kalamata olive', '2 tablespoons toasted pine nuts']","['Beat neufchatel, parmesan, milk, and garlic with electric mixer until creamy.', 'Spread cheese mixture evenly over bottom of clear glass serving dish.', 'Spread pesto over cheese mixture.', 'Sprinkle with tomatoes, olives, and pine nuts.']"
Pistachio Pudding Salad,"['1 (20 ounce) can crushed pineapple, drained', '1 (3 ounce) package instant pistachio pudding mix', '1 (8 ounce) container frozen whipped topping, thawed', '5 14 ounces packages miniature marshmallows', '14 cup chopped pecans or 14 cup walnuts (optional)']","['In a large bowl, combine the pineapple and dry pistachio pudding mix.', 'Fold in thawed whipped topping, marshmallows and optional nuts until well mixed.', 'Refrigerate until chilled and serve.', 'Cooking time is chill time.']"
Pumpkin Pecan White Chocolate Cookies,"['2 1/4 cups all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon pumpkin pie spice', '1 cup unsalted butter', '1 1/2 cups dark brown sugar', '1 cup solid pack pumpkin puree', '2 eggs', '1 teaspoon vanilla extract', '10 ounces white chocolate, chopped', '1/2 cup pecan halves']","['Preheat oven to 300 degrees F (150 degrees C) Grease cookie sheets.', 'In a large bowl, cream together the butter and brown sugar until smooth.', 'Beat in the eggs and vanilla, then stir in the pumpkin puree until well blended.', 'Combine the flour, baking soda, and pumpkin pie spice; stir into the pumpkin mixture.', 'Fold in the white chocolate and pecans.', 'Drop by heaping spoonfuls onto the prepared cookie sheets.', 'Cookies should be at least 2 inches apart.', 'Bake for 20 to 22 minutes in the preheated oven, until bottoms are lightly browned.', 'Cool for 5 minutes on baking sheets before removing to cool on wire racks.']"
Molasses Bread,"['1 cup whole wheat flour', '1 cup all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '12 cup sugar', '12 cup dark molasses', '1 12 cups milk (do not use skim!)']","['Preheat oven to 325 degrees.', 'Spray 9X4 inch loaf pan with non stick spray.', 'Sift dry ingredients together.', 'Mix liquid ingredients together, then add to dry mixture.', 'Blend well with electric mixer.', 'Pour into prepared loaf pan.', 'Bake for 1 and 1/2 hours.', 'Cool for 10 minutes in pan, then turn out and cool completely.', 'Delicious with cream cheese.', 'Freezes well.']"
Avocado & Shrimp Cocktail in a Jar,"['1 pound Peeled And Deveined Pre-cooked Medium-sized Shrimp', '1 pint Cherry Or Grape Tomatoes, Halved', '2 stalks Celery, Chopped', '1 Red Bell Pepper, Stem And Seeds Removed, Chopped', '1 Avocado, Peeled, Pitted, Diced', '1 Tablespoon Capers', '2 Tablespoons Basil, Chiffonade Cut', '3 Tablespoons Lemon Juice', '1 Tablespoon Horseradish', '1- 1/2 Tablespoon Catsup', '1 Tablespoon Worcestershire Sauce', '3 Tablespoons Tomato Juice', '1 teaspoon Dried Oregano', 'Salt And Pepper, to taste', '2 Tablespoons Olive Oil', '1 cup Baby Romain Lettuce, Very Thinly Sliced', '6 Croutons, For Garnish (optional)', '6 8-ounce Size Mason Jars With Lids And Rings']","['Put first seven ingredients (shrimp through basil) into a large bowl and set aside.', 'Whisk together the next seven ingredients (lemon juice through pepper) in a small bowl.', 'Slowly add olive oil and continue to whisk until the olive oil is combined with the other ingredients.', 'Taste and adjust seasonings.', 'Pour dressing over the shrimp and vegetables and toss.', 'Set aside.', 'Put a bit of the sliced romaine lettuce in the bottom of each of six 8-ounce mason jars.', 'Top each jar with the shrimp and vegetable mixture.', 'Cover and refrigerate until ready to serve.']"
Beef and Beer Chili,"['1 12 cups chopped red onions', '1 cup chopped red bell pepper', '8 ounces extra lean ground beef', '2 garlic cloves, minced', '1 12 tablespoons chili powder', '2 teaspoons ground cumin', '1 teaspoon sugar', '12 teaspoon salt', '12 teaspoon dried oregano', '1 (19 ounce) can red kidney beans, drained', '1 (14 1/2 ounce) can no-salt-added diced tomatoes, undrained', '1 (14 ounce) can low sodium beef broth', '1 (12 ounce) bottle beer (such as Budweiser)', '1 tablespoon yellow cornmeal', '1 tablespoon fresh lime juice']","['Combine first 4 ingredients in a large Dutch oven over medium-high heat.', 'Cook 5 minutes or until beef is browned, stirring to crumble.', 'Stir in chili powder, cumin, sugar, and salt; cook 1 minute.', 'Add oregano and next 4 ingredients (through beer) to pan; bring to a boil.', 'Reduce heat, and simmer 15 minutes.', 'Stir in cornmeal; cook 5 minutes.', 'Stir in juice.']"
Bloody Bull,"['2 cups spicy vegetable juice or spicy tomato juice', '1 cup canned double-strength beef broth', '3/4 cup vodka', '1/4 cup Worecestershire sauce', '1 teaspoon garlic powder', '4 cups ice cubes', '4 lime wedges', '4 stalks celery']","['Mix vegetable juice, beef broth, vodka, Worcesterchire and garlic powder in a 4-cup measuring cup.', 'Divide ice cubes among 4 (12-ounce) glasses.', 'Squeeze lime into each glass, and rim with lime wedges.', 'Pour juice mixture over ice cubes and stir to blend.', 'Garnish each with celery and serve.']"
Cheddar with Spinach & Pepper Wrap,"['4 tsp. extra virgin olive oil', '4 whole wheat tortillas', '8 slices KRAFT 2% Milk Sharp Cheddar Singles', '2 medium green peppers, stems removed, sliced', '2 medium red peppers, stems removed, sliced', '2 medium tomatoes, chopped', '12 fresh chopped spinach leaves', '1 cup alfalfa sprouts', '4 medium oranges', '32 oz. nonfat yogurt, favorite flavor', '32 fl oz (4 cups) drinking water']","['Drizzle 1 tsp.', 'olive oil over each tortilla and season as desired with favorite salt-free seasoning.', 'Arrange 2 cheese slices on each tortilla.', 'Place 1/4 each of the peppers and tomatoes over the cheese.', 'Arrange 3 spinach leaves and 1/4 cup sprouts on top of each wrap; roll and eat.', 'Complement each wrap with 1 orange and 1 cup yogurt.', 'Serve each person an 8 fl oz glass of water with the meal.']"
Creamy Caffe Latte Cheesecake,"['Crust', '1 qt. graham cracker crumbs', '1 cup sugar', '1 cup unsalted butter, melted', '2 Tbsp. ground GEVALIA Kaffe, Dark Roast Blend', 'Filling', 'PHILADELPHIA Original Cream Cheese, softened', '1 qt. sugar', '1 qt. sour cream', '1/4 cup vanilla', '16 each eggs', '1 cup brewed double-strength GEVALIA Kaffe (Dark Roast Blend), cooled']","['Crust: Mix ingredients.', 'Press 1-1/2 cups of the crumb mixture firmly onto bottom of each of 4 (9-inch) springform pans (or 1 springform pan for trial recipe).', 'Bake at 325F for 10 minutes.', 'Cool on wire racks while preparing filling.', 'Filling: Place cream cheese in large bowl of electric mixer fitted with paddle attachment.', 'Beat on medium speed until creamy.', 'Add sugar; beat until well blended.', 'Add sour cream and vanilla; mix well.', 'Add eggs, 1 at a time, mixing on low speed after each addition just until blended.', 'Blend in coffee on low speed.', 'Pour 1-1/2 qt.', 'of the batter over each crust.', 'Place each pan on large sheet of foil; wrap foil tightly around side of pan.', 'Place springform pans in full-size hotel pans, then place on oven racks.', 'Fill each hotel pan with 1 gallon hot water.', 'Bake at 325F for 1 hour 20 minutes to 1 hour 35 minutes or until edges are slightly puffed and centers are almost set.', 'Cool slightly.', 'Run metal spatula around rim of each pan to loosen cake; cool completely before removing rim of pan.', 'Refrigerate 4 hours or overnight.']"
Hawian Pizza Pops.,"['2 (4 count) Pillsbury Refrigerated Crescent Dinner Rolls', '1 (16 ounce) can pineapple', '1 (16 ounce) can pizza sauce', '1 cup cubed ham', '1 teaspoon oregano', '1 cup Kraft Shredded Mozzarella Cheese']","['Pre-heat oven to 350.', 'Grease a cookie tray ( I use non stick tin foil ).', 'Mix Pineapple, Ham, sauce, Oregano and cheese ingredients together in a bowl.', 'Roll out your dinner rolls and use 2 tbl spoons of your mixture for each wrap.', 'Fold and seal edges and place in oven for 15 min, until golden brown.', 'Pull from oven and enjoy.']"
Potato Kugel,"['1 cup olive oil, divided', '6 eggs', '4 teaspoons salt', '1 teaspoon coarse black pepper', '12 large idaho potatoes', '2 large onions, quartered']","['Preheat oven to 425 degrees F.', 'Liberally oil a baking dish.', 'Place in oven to heat.', 'Place eggs in a small bowl and beat.', 'Add salt and pepper, mix well and set aside.', 'Fill a large bowl with cold water and as you peel the potatoes place them in the water to prevent browning.', 'Heat remainder of oil in a small sauce pan on the stove over a low-medium heat.', 'Cut potatoes so they fit in to a food processor feed tube.', 'Process potatoes and onions using the blade that creates shoe-string-like strips.', 'Transfer potatoes and onions to a large bowl.', 'Add egg mixture and heated oil and mix very well.', 'Remove any large pieces of potatoes or onions that were not properly processed.', 'Remove heated baking dish from oven and fill with potato mixture.', 'Bake at 425 degrees F for 1 hour or until the top looks crunchy and golden.']"
Au Gratin Peas,"['1 small onion, chopped', '2 tablespoons butter', '2 tablespoons flour', '1 cup milk', '3 cups frozen peas, thawed', '12 cup seasoned bread crumbs', '2 cups cheddar cheese, shredded']","['Melt butter in a skillet.', 'Add onion and saute until tender.', 'Sprinkle with flour and stir until combined.', 'Add cold milk and stir until mixture thickens.', 'You may need to add more milk or flour to achieve desired consistency.', 'Place peas in a lightly greased baking dish.', 'Pour milk mixture over peas.', 'Sprinkle with bread crumbs and cheese.', 'Bake at 350 degrees F. for 35 minutes.']"
Dot's Special Brownies,"['13 cup shortening', '23 cup brown sugar, packed', '1 large egg', '12 cup milk', '6 ounces chocolate chips', '1 cup flour, sifted', '14 teaspoon baking soda', '12 teaspoon salt', '1 14 cups rolled oats (not instant)', ""1 cup powdered sugar (confectioner's)"", '3 teaspoons orange juice', '1 tablespoon grated orange rind']","['Grease a 9"" round cake pan and preheat oven to 375F.', 'Mix shortening, brown sugar, and egg together thoroughly.', 'Stir in milk and mix well.', 'Sift the flour, baking soda and salt together then stir into the batter.', 'Add the chocolate chips and the oats and blend well.', 'Spread the batter into the prepared pan and bake for 30 minutes.', '***Five minutes before brownies are finished baking -- mix the glaze ingredients together in a saucepan and bring to a boil, stirring constantly until glaze is smooth.', 'Take brownies out of the oven and pour glaze over the top immediately.', 'Cool completely on a wire rack then cut into pie shaped wedges.']"
Camping Pies,"['8 slices white bread', '1 cup cherry pie filling', 'sugar', 'butter or margarine']","['butter one slice of bread.', 'sprinkle some sugar on top of the butter.', 'press butter side down into camping sandwich maker.', 'pour 1/4 cup pie filling onto bread (try not to let it get too close to the edges, or it will leak out and stick when cooking).', 'butter and sugar another slice of bread.', 'place that slice butter side up on top of pie filling.', 'close sandwich maker.', 'roast over fire rotating often until bread is browned but not burnt (you can take it out and check without ruining the cooking process) Enjoy!']"
Tempering Chocolate,['Chocolate'],"['CHECKING TEMPERING Chocolate melts best at temperatures between 104 and 113 F (40 and 45 C).', 'Never melt chocolate directly over a heat source.', 'Use an indirect heat source like a hot water bath so the chocolate reaches a temperature of 104 to 113 F (40 to 45 C).', 'This is the perfect temperature to begin tempering.', 'Tempering is important because it determines the final gloss, hardness, and contraction of the chocolate.', 'When you melt chocolate, the molecules of fat separate.', 'In order to put them back together, you temper it.', 'There are a variety of ways to do it.', 'One of the easiest ways to temper it is to place it in the microwave for 30 seconds at a time on high power until the chocolate is melted.', 'Be very careful not to overheat it.', 'Be careful; the chocolate will not look like it has melted because it retains its shape.', 'The chocolate should be only slightly warmer than your bottom lip.', ""You may still see lumps in it but, don't worry; the residual heat of the chocolate will melt them."", 'You can also use an immersion blender to break up the lumps and start the recrystallization process.', 'Usually, the chocolate begins to set (recrystalize) along the side of the bowl.', 'As it begins to crystallize, mix those crystals into the melted chocolate and they will begin the recrystallization process.', 'Jacque Torres likes to use glass bowl because it retains the heat and keeps the chocolate tempered a long time.', 'Another way to temper chocolate is called seeding.', 'In this method, tempering is achieved by adding small pieces of unmelted chocolate to melted chocolate.', 'The amount of unmelted chocolate to be added depends on the temperature of the melted chocolate but is usually one fourth of the total amount.', 'Torres usually uses an immersion blender to mix the two together.', 'A simple method of checking tempering is to apply a small quantity of chocolate to a piece of paper or to the point of a knife.', 'If the chocolate has been correctly tempered it will harden evenly and show a good gloss within five minutes.']"
Cranberry Apple Oatmeal,"['2 cups water', '1 apple, cored and diced', '1/2 cup fresh cranberries', '1 cup quick-cooking oats', '1/4 cup brown sugar', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1 pinch salt', '1/2 cup chopped walnuts']","['Combine water, apple, and cranberries together in a bowl; bring to a boil.', 'Cook mixture until cranberries burst and apple is tender, about 5 minutes.', 'Reduce heat to medium and stir oats, brown sugar, cinnamon, nutmeg, and salt into apple mixture.', 'Cook, stirring continuously, until water is absorbed and oatmeal thickens, 2 to 3 minutes.', 'Top oatmeal with walnuts.']"
Breaded Chicken Strips Recipe,"['1/2 c. 1% lowfat milk', '1/2 tsp Honey', '1/8 tsp Warm pepper sauce', '1 1/2 lb Boneless skinless chicken breast halves, (cut in 1"" strips)', ""1 c. Kellogg's Corn Flake Crumbs"", '1/4 tsp Grnd ginger', '1/4 tsp Dry thyme', '1/4 tsp Dry tarragon', '1/8 tsp Cayenne pepper']","['They look really good.', 'This site can be found at', 'Combine lowfat milk, honey & warm pepper sauce.', 'Add in chicken strips & marinate at least 10 min.', 'Combine cornflakes, ginger, thyme, tarragon & cayenne.', 'Dip the chicken strips into the cornflake mix.', 'Place the chicken on a jelly roll pan sprayed with Pam.', 'Bake at 400 F for 10 - 15 min till crispy.', 'Serve with blue cheese dressing, if you like.']"
Fresh Cranberry Custard Pie,"['6 ounces fresh cranberries, rinsed and picked over', '1 tablespoon orange zest', '1 1/4 cups plus 2 tablespoons sugar', '1 cup water', 'Pinch salt', 'Pinch ground cinnamon', '1/4 cup plus 1 tablespoon cornstarch', '1/4 cup fresh orange juice', '3 cups milk', '4 eggs, separated', '1 teaspoon vanilla extract', '1 tablespoon butter', '8 individual pastry shells, baked until golden']","['In a non reactive, nonstick saucepan, over medium heat, combine the cranberries, zest, 1/2 cup sugar, water, salt, and cinnamon.', 'Bring the mixture to a boil and cook for 10 minutes.', 'Dissolve 1 tablespoon cornstarch in the orange juice.', 'Add the mixture to the cranberries and stir to blend.', 'Simmer another 15 minutes until the mixture is thick.', 'Remove from the heat and cool completely.', 'Cover and refrigerate until chilled.', 'In a non-stick one quart saucepan, combine 3/4 cup sugar and 2 3/4 cup milk together.', 'Bring the milk to boiling point and scald the milk.', 'In a small mixing bowl, whisk the remaining milk, egg yolks, and remaining 1/4 cup cornstarch together.', 'Whisk until smooth.', 'Temper the egg yolk mixture into the scalded milk.', 'Bring the mixture up to a boil and cook for about 3 minutes or until the mixture is thick, stirring constantly.', 'Remove the pan from the heat and stir in the vanilla and butter.', 'Pour the filling into the individual pastry shells.', 'Cover each pie with plastic wrap and place in the refrigerator.', 'Chill the pie completely, about 2 hours.', 'Using an electric mixer, whip the egg whites until stiff with the remaining sugar.', 'Spoon the cranberry mixture over each of the pies.', 'Top each pie with the meringue.', 'Place the pie in the oven and bake for about 4 to 6 minutes or until golden.', 'Remove from the oven and cool.']"
Classic Chicken Pot Pie,"['1 (15 ounce) package pie dough', '2 tablespoons all-purpose flour', '1 12 teaspoons dried rubbed sage', 'salt and pepper', '8 ounces cooked boneless skinless chicken breasts, pre-cooked and diced', '1 14 cups water', '1 14 cups frozen mixed vegetables (I use frozen peas, corn, carrots, and geenbeans.)', '1 (10 1/2 ounce) can cream of chicken and mushroom soup']","['Pre-heat oven to 425 degrees.', 'In a plastic bag, mix flour, salt, pepper, and sage.', 'Mix well, then add chicken.', 'Mix again.', 'Brown chicken in a large skillet.', 'Add water slowly to loosen brown bits.', 'Add veggies and soup then simmer for ten minutes.', 'Lightly grease a 9 inch pie pan and add bottom pie crust.', 'pour in chicken and veggie mixture then add top crust.', 'Cut slits in to crust to let out steam.', 'Cook for 45 minutes in a pre-heated oven.', 'After 20 minutes cover edges of cust with tinfoil.']"
Applesauce Spice Cookies,"['2 cups all-purpose flour', '1 cup whole wheat flour', '1 12 teaspoons cinnamon', '1 teaspoon baking soda', '12 teaspoon salt', '12 teaspoon ground ginger', '14 teaspoon allspice', '1 cup butter, softened', '1 12 cups brown sugar, packed', '2 eggs', '1 cup applesauce', '1 12 cups raisins', 'powdered sugar (to garnish)']","['Preheat the oven to 375 degrees F.', 'In a bowl, combine the dry ingredients and set aside.', 'In a mixing bowl, cream the butter, then add the brown sugar and cream the butter and sugar.', 'Add the eggs and applesauce and mix well.', 'Gradually add the dry ingredients and raisins.', 'Drop by rounded tablespoons onto a greased cookie sheet and bake for 9-13 minutes until light golden brown.', 'These cookies do not brown a lot.', 'Sprinkle with powdered sugar.']"
Sue's Oatmeal Macadamia Nut Cookies,"['1 1/2 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '3 cups rolled oats', '1/2 cup chopped macadamia nuts', '1 cup shortening', '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '1 teaspoon vanilla extract']","['Sift flour, resift with salt and baking soda.', 'Stir in oats and nuts and set aside.', 'Cream together sugar and shortening.', 'Add eggs and vanilla.', 'Add dry ingredients and beat til thoroughly mixed.', 'Roll dough in waxed paper like logs, shaping as you roll.', 'Refrigerate overnight.', 'Unroll cookie dough and slice 1/4 inch thick and place on an ungreased cookie sheet.', 'Bake at 350 degrees F (175 degrees C) for 10 to 12 minutes.']"
Barley Risotto With Asparagus and Mushrooms,"['2 tablespoons olive oil', '12 lb thin asparagus, tough ends trimmed and cut diagonally into 1-inch pieces', '8 ounces white mushrooms, cut into 1/4-inch slices', '3 garlic cloves, minced', '1 cup pearl barley', '1 teaspoon minced fresh thyme (or 1/4 t. dried)', '12 cup dry white wine', '3 cups hot vegetable broth (or more)', 'salt', 'freshly ground black pepper']","['In a large saucepan, heat the oil over medium heat.', 'Add in the asparagus, mushrooms, and garlic; cover and cook for 5 minutes.', 'Add the barley and stir to coat with oil.', 'Add the thyme and wine and stir gently until the liquid is absorbed.', 'Add the broth, 1 cup at a time, stirring until liquid is absorbed before each addition.', 'Add salt and pepper to taste; simmer, stirring frequently, until creamy; serve immediately.']"
Candied Bacon Cashews,"['1/4 pound slab bacon, cut into 1/4-inch dice', '1/2 cup sugar', '4 cups raw cashews (1 1/4 pounds)', '1 tablespoon unsalted butter', 'Smoked sea salt (see Note)']","['In a small skillet, cook the bacon over moderate heat until browned, about 7 minutes.', 'Using a slotted spoon, transfer the bacon to a paper towellined plate.', 'Measure out 1 tablespoon of the rendered bacon fat and reserve.', 'In a medium saucepan, combine the sugar with 1/2 cup of water and bring to a boil.', 'Add the cashews and cook over high heat, stirring constantly, until golden, about 8 minutes.', 'Stir in the butter and the reserved 1 tablespoon of bacon fat and cook over low heat, stirring, for 2 minutes.', 'Stir in the diced bacon and season with smoked salt.', 'Let cool completely, then serve.']"
Double Peanut Butter Chocolate Chip Cookies,"['1 cup creamy peanut butter (preferably Jiffy, it works the best)', '12 cup shortening (NOT butter flavored)', '1 34 cups dark brown sugar', '3 tablespoons milk (if you are lactose intolerant, fat free lactose free milk works better than soy milk)', ""1 12 tablespoons pure vanilla extract (best if you don't use imitation)"", '1 large egg', '1 34 cups unbleached all-purpose flour', '34 teaspoon salt', '34 teaspoon baking soda', '6 ounces peanut butter chips (or to taste)', '6 ounces dark chocolate chips (or to taste)']","['Preheat oven to 375 degrees.', 'Combine peanut butter, shortening, brown sugar, milk, and vanilla extract.', 'Stir until thoroughly combined.', 'Mix in egg.', 'Combine dry ingredients in a separate bowl and then mix into creamed mixture a little at a time.', 'Stir in chips until evenly spread throughout.', 'Roll into roughly 2 inch balls and place on nonstick ungreased cookie sheet.', 'Flatten with fork in a crisscross motion.', 'Bake for 6 to 8 minutes or just until beginning to set.', 'Pull and let stand about 5 minutes before removing from pan.', 'This is the secret to a soft cookie.', ""DON'T wait for those cookies to brown in the oven, or they will get hard They continue to bake after removal, so don't worry!""]"
Panzanella Croutons,"['14 cup unsalted butter, Bagna Cauda Butter', '6 cups crust-free cubed day-old bread (1/2-inch cubes)', '6 tablespoons finely grated parmesan cheese']","['Preheat the oven to 350 degrees F.', 'Melt the butter in a large skillet over moderate heat and cook until it foams.', 'Add the bread cubes and toss to coat with the butter.', 'Transfer the bread to a baking sheet.', 'Immediately sprinkle with the cheese and toss again while warm to melt the cheese.', 'Bake, stirring once or twice, until the croutons are crisp and lightly colored on the outside but still soft within, about 15 minutes.', 'Let cool.', 'Store in an airtight container.']"
Chunky Tomato-Avocado Salad,"['1 avocado, cubed', '3 plum tomatoes, chopped', '14 cup sweet onion, chopped', '1 tablespoon fresh cilantro', '2 -3 tablespoons lemon juice']","['Gentrly stir ingredients together.', 'cover and refrigerate overnight.']"
Linguini,"['1 cucumber cubed', '1 cherry tomatoes', '1/2 onion, chopped', '2 celery cut up', '1/2 green onion chopped', '3/4 box angel hair pasta']","['Chop/cut up all vegetables, cheese, and pepperoni', 'Boil water and cook angel hair pasta.', 'After cooked, drain, add cold water to cool pasta', 'Add all vegetables, cheese, and pepperoni to cooled pasta.', 'Mix in italian dressing (about 3/4 to 1 bottle for this serving amt) and 1 bottle salad supreme (74 grams)', 'Best served after chilled in refrigerator (about an hour)']"
Chocolate Peanut Butter Cookies,"['2 ounces unsweetened chocolate, coarsely chopped', '1 ounce bittersweet chocolate, coarsely chopped', '1 1/2 cups all-purpose flour', '3/4 teaspoon baking soda', '1/2 teaspoon salt', '1 stick (4 ounces) unsalted butter, softened', '1/2 cup packed light brown sugar', '1/2 cup granulated sugar', '1/2 teaspoon pure vanilla extract', '1/2 cup creamy or chunky peanut butter', '1 large egg, lightly beaten']","['Preheat the oven to 375.', 'Line several large cookie sheets with parchment paper.', 'In a microwave oven or in a medium heatproof bowl set over a saucepan of simmering water, melt the unsweetened and bittersweet chocolates.', 'Let cool slightly.', 'In a medium bowl, whisk the flour with the baking soda and salt.', 'In a large bowl, using an electric mixer, beat the butter at high speed until light and fluffy.', 'Add the brown and granulated sugars and the vanilla and beat at medium speed until combined.', 'Beat in the peanut butter, then the melted chocolate and the egg.', 'At low speed, gradually beat the dry ingredients until incorporated into the cookie dough.', 'Using your hands, roll the dough into 48 one-inch balls and arrange 2 inches apart on the prepared baking sheets.', 'Using the tines of a fork, flatten the balls to a 1/2-inch thickness.', 'Bake 1 sheet of cookies at a time for about 12 minutes, or until the cookies are semifirm to the touch when lightly pressed.', 'Rotate the cookie sheet halfway through baking for even browning.', 'Slide the parchment paper with the cookies onto a wire rack to cool.']"
Jazzed-Up Tomato Soup,"['4 cups prepared tomato soup (from can or jar)', '1/2 cup prepared salsa', '12 cup tortilla strips or chips, divided', '4 tablespoon sour cream', '2 teaspoons sliced scallions']","['In a small saucepan, combine soup and salsa.', 'Set pan over medium heat and bring to a simmer.', 'Remove from heat and ladle soup into 4 bowls.', 'Top with tortilla chips, sour cream, and scallions just before serving.']"
