Name,Ingredients,Instructions
"Smoked Salmon Souffle - Healthy, South Beach Diet, Low-Carb","['2 eggs', '4 egg whites', '1 12 cups nonfat milk', '1 12 cups reduced-fat cream cheese', '4 slices light whole wheat bread, cubed', '4 ounces spinach', '2 asparagus spears, trimmed and chopped', '4 ounces smoked salmon, chopped', '12 teaspoon chives or 12 teaspoon dill', 'sea salt and pepper, to taste']","['Preheat oven to 350F Coat in 2-qt baking dish with cooking spray.', 'In a large bowl, beat the eggs and egg whites until frothy.', 'Stir in remaining ingredients.', 'Pour into prepared baking dish.', 'Bake for 45 minutes, or until golden and knife inserted in center comes out clean.']"
Three Bean Salad!,"['1 cup Chopped Celery', '1/2 cups Chopped Yellow Pepper', '1/2 cups Finely Chopped Purple Onion', '1 can (14 Oz. Size) Red Kidney Beans', '1 can (14 Oz. Size) Yellow Wax Beans', '1 can (14 Oz. Size) Green Beans', '3/4 cups Sugar', '1/2 cups White Vinegar', '1/4 cups Vegetable Oil', '1 teaspoon Salt']","['1.', 'Chop celery, yellow pepper and onion.', '2.', 'In a large jar or glass bowl, add drained and rinsed beans.', '3.', 'Add chopped celery, pepper and onion to jar or bowl.', '4.', 'In a small Mason jar, combine sugar, vinegar, oil, and salt.', 'Screw on lid and shake until the sugar is dissolved.', '5.', 'Pour dressing into jar/bowl of beans and vegetables.', 'Stir to combine.', '6.', 'Let the salad marinate in the fridge for a couple of hours so the flavors can meld.', '7.', 'Enjoy!']"
Lobster Creole,"['1/4 bunch fresh parsley', '1 large yellow onion, diced', '1 large green bell pepper, diced', '4 cloves crushed garlic', '1 (14.5 ounce) can stewed tomatoes', '2 tablespoons extra virgin olive oil', '1 (6 ounce) can tomato paste', '5 cups water', 'red pepper sauce to taste', '2/3 cup sherry', '1 (4 ounce) jar pimentos, julienned', '1 cup frozen petite peas', '4 raw lobster tail, quartered', '2/3 pound fresh shrimp, shelled and deveined without tails']","['Remove the stems from the parsley and discard.', 'In a food processor combine the parsley leaves, yellow onion, green pepper, garlic and stewed tomatoes.', 'Process just enough to chop the ingredients up.', 'Should retain a chunky consistency', 'In a large pot over medium/low heat, combine olive oil and parsley mixture.', 'Cook for about 6 to 7 minutes.', 'Stir in tomato paste until completely dissolved.', 'Pour in 5 cups of water, red pepper sauce, sherry and red pimentos.', 'Raise the heat to medium and simmer for about 15 minutes.', 'Add the petit poi, lobster tails and shrimp.', 'Simmer for 10 minutes or until shrimp are pink all the way through.']"
Honey-Peanut Crunch Cereal,"['12 cup Honey Nut Cheerios', '12 cup bran flakes (or multigrain flakes)', '1 12 tablespoons natural-style peanut butter', '14 cup soymilk', '12 banana', '13 cup strawberry, diced (mine were well-defrosted ones, including their juice)']","['Combine the cereals in a bowl.', ""Add the peanut butter and milk and gently stir it until it's fairly well combined."", 'Note: this can be tricky, if your peanut butter is really firm from being refrigerated.', 'Bring it to room temperature or warm it a bit first for best results.', 'Slice in the banana and top with strawberries.', '(can stir them in too, if you want to.', ').']"
Easy Pot Roast,"['3 lbs chuck roast or 3 lbs cross-rib roasts', '1 can mushroom soup', '12 packet Lipton Onion Soup Mix']","['Place roast in large pot.', 'Pour mushroom soup and onion soup packet over the roast.', 'Cook at 350 degrees covered for 1 1/2 hours (or 1/2 hour for each pound).']"
Fruit-Filled Chimichangas With Cinnamon Custard,"['1 12 cups water', '1 cup dried apricot, chopped', '1 cup dried apple, chopped', '34 cup nuts, chopped', '12 cup sugar', '12 teaspoon ground cinnamon', '12 small soft flour tortillas', 'vegetable oil', 'powdered sugar (optional)', 'fresh mint leaves (optional)', '13 cup sugar', '2 teaspoons cornstarch', '12 teaspoon ground cinnamon', '1 cup evaporated milk', '12 cup water', '1 egg yolk, beaten lightly', '1 teaspoon vanilla extract']","['For chimichangas, combine water, apricots, apples, nuts, sugar and cinnamon in a medium saucepan.', 'Bring to boil, reduce heat to medium and cover.', 'Cook, stirring occasionally, for 10-15 minutes or until excess moisture is absorbed.', 'Cool for 15 minutes.', 'For the sauce, combine sugar, cornstarch and cinnamon in medium heavy duty saucepan.', 'Gradually stir in the evaporated milk, water and egg yolk.', 'Bring to boil over medium heat, stir constantly until mixture is slightly thickened.', 'Removed from heat, stir in vanilla.', 'Cover and keep warm.', 'Place 1/4 filling in the center of each tortilla.', 'Fold into burritos: secure ends with wooden picks.', 'Add vegetable oil to 1 inch depth in medium skillet - heat over high heat for 3-4 minutes.', 'Place 2 or 3 chimichangas at a time in oil, fry until golden brown.', 'Place on paper towels to dry, remove the wooden picks.', 'Serve with cinnamon custard sauce, and garnish with powdered sugar and fresh mint leaves.']"
Greek Squash And Tomatoes Recipe,"['2 med. yellow summer squash (1/2 pound each)', '2 Large eggs', '1 (10 ounce.) pkg. frzn minced spinach, cooked and squeezed dry', '4 ounce. feta cheese, crumbled', '1/4 c. plain dry bread crumbs', '2 tbsp. finely minced green onion', '2 tbsp. chopped parsley', '1/4 teaspoon dry dill weed', '2 med. tomatoes', '4 teaspoon grated Parmesan cheese', 'Paprika']","['Preheat oven to 375 degrees.', 'Cut squash in half lengthwise.', 'Scoop our centers, leaving a 3/8-inch shell; chop pulp and seeds.', 'In a large skillet over medium heat, bring 1/2 inch water to a boil.', ""Add in squash shells, cover and cook for 10 min or possibly till fork tender (don't over cook)."", 'Remove shells and drain well.', 'Place shells in individual baking dishes or possibly on a 15 1/2 x 10 1/2 x 1-inch jelly roll pan; set aside.', 'In a medium bowl, beat Large eggs well.', 'Stir in squash pulp and seeds, spinach, feta cheese, bread crumbs, green onion, parsley and dill weed till well blended.', 'Mound 1/4 of the mix into each squash shell, packing lightly.', 'Bake for 10 min.', 'Meanwhile, remove stems from tomatoes and cut in half crosswise.', 'Sprinkle top of each half with 1 tsp.', 'of the Parmesan cheese.', 'Place tomatoes beside squash in baking dishes or possibly on jelly roll pan.', 'Bake 15-20 min longer or possibly till spinach mix is set and vegetables are heated through.', 'Sprinkle spinach with paprika.', 'Serve immediately.']"
Oriental Chicken Salad,"['4 cooked skinless boneless chicken breasts, diced', '1 1/2 cups bean sprouts', '1 1/2 cups snow peas', '1/4 cup chopped green onion', '1/4 cup vegetable oil', '5 teaspoons soy sauce', '1 teaspoon ground ginger', '1/8 teaspoon salt', '1/8 teaspoon sugar', '1/2 cup chopped celery', 'One 8-ounce can sliced water chestnuts, drained']","['Combine chicken, bean sprouts, peas, and scallions.', 'Make dressing using oil, soy sauce, ginger, salt, and sugar.', 'Add to chicken mixture.', 'Add celery and water chestnuts and mix well.', 'Serve chilled.']"
Pumpkin Bread Pudding,"['4 cups whole wheat bread, day old, cubed', '1/2 cup dates', 'raisins, chopped', '1/2 cup pecans, chopped and divided', '2 cups milk', '1 cup pumpkin, cooked', 'canned', '2 eggs, separated', '2/3 cup brown sugar, packed', '1-1/2 tsp. ground cinnamon', '1/4 tsp. salt', '1/8 tsp. ground cloves', 'Light cream', 'whipped cream (optional)']","['Combine bread cubes, dates and 1/3 cup of the pecans; place in agreased 2 quart shallow baking dish.', 'In a mixing bowl, combine the milk, pumpkin, egg yolks, brown sugar, cinnamon, nutmeg, salt and cloves; beat well.', 'In a small mixing bowl, beat the egg whites until stiff; fold into pumpkin mixture.', 'Pour over bread cubes and toss gently.', 'Sprinkle with remaining nuts.', 'Bake uncovered at 350F for 1 hour until a knife inserted near the center comes out clean.', 'Serve warm or chilled, with cream if desired.']"
Too Easy Crockpot Cabbage Rolls,"['1 head savoy cabbage', '12 lb ground chicken (I used chicken sausages)', '1 12 cups uncooked rice (I used brown minute rice)', '1 medium zucchini', '14 cup diced onion', ""1 (24 ounce) jar marinara sauce (I used Newman's Own)"", '2 -3 large garlic cloves (minced)']","['Core cabbage and place, core down, into a microwave safe dish.', 'Microwave for 10 minutes and allow to cool.', 'Using a food processor or Kitchenaid with a shredding attachment, shred zucchini, onion I used about 1/4 of a large one), and garlic.', 'Mix in half a jar of the marinara and the ground chicken.', 'You may wish to add more spices with the chicken.', 'I used some spinach and feta chicken sausages, ground them up with the Kitchenaid.', 'Mix in the rice.', 'Separate the leaves and put put sausage, zucchini, rice mixture into the middle and fold up.', 'Lay on bottom of crock pot, seam side down.', 'Pour rest of the pasta sauce over the top (I like to add a little water to get all of the sauce out).', 'Cook on high for 3-4 hours or on low for 8-9 hours.']"
Coffee Cake Chicago,"['12 cup margarine', '1 (8 ounce) package cream cheese', '1 14 cups sugar', '2 eggs', '1 teaspoon vanilla extract', '1 34 cups flour', '1 teaspoon baking powder', '12 teaspoon baking soda', '14 cup milk', '14 cup sugar', '4 tablespoons flour', '4 teaspoons cinnamon', '4 tablespoons margarine']","['In large bowl, cream together margarine, cream cheese and sugar until light.', 'Beat in eggs and vanilla.', 'Sift together flour, baking powder and baking soda.', 'Add to creamed mixture alternately with milk, mixing well.', 'Pour into greaased and floured 9 by 13 baking pan.', 'For topping, combine sugar, flour, cinnamon and margarine until crumbly.', 'Sprinkle over batter and bake in 350 degree oven 35 to 40 minutes or until toothpick inserted in center comes out clean.']"
Sausage Yorkshire Pudding Casserole Recipe,"['1 pound grnd, mild sausage', '1 3/4 c. flour', '1 teaspoon salt', '4 Large eggs, beaten', '2 c. lowfat milk']","['Preheat oven to 450 degrees.', 'Brown the sausage.', 'Mix together the beaten Large eggs and lowfat milk.', 'Mix together the flour and salt and add in to the lowfat milk mix.', 'Beat till bubbly and thick (like cream).', 'Pour sausage and about 2 Tbsp.', 'of the sausage grease into the bottom of a 9 x 13 x 2 inch casserole or possibly baking pan.', 'Pour egg and lowfat milk mix over the top.', 'Bake at 450 degrees for 15 min.', 'Then reduce oven heat to 350 degrees and bake for about 20 min more.', 'Serve immediately.', 'Best if served with a brown or possibly cream gravy.', 'Can be used as a brunch or possibly supper dish.', 'Serves 4 to 6.']"
Fresh Chunky Tomato Sauce,"['6 cups Peeled And Seeded Fresh Ripe Tomatoes (See Note)', '1 Tablespoon Olive Oil', '1 whole Large Yellow Onion, Diced', '3 cloves Garlic, Minced', '1 Tablespoon Dried Basil, Rosemary And Thyme Mixture', '1/4 cups Red Cooking Wine', '2 Tablespoons Sugar', '1 dash Salt And Pepper, to taste']","['Note:', 'To peel and seed the tomatoes, boil a pot of water on the stovetop.', 'Fill a bowl with cold water and ice.', 'Have a large empty bowl for the blanched tomatoes.', 'Once the water is boiling, gently place 4-5 of the tomatoes at a time into the boiling water using a large pasta spoon.', 'Leave the tomatoes in the water a quick 30-45 seconds and no longer to avoid cooking them.', 'Once the skin starts to wrinkle slightly, remove from boiling water and place immediately into the ice cold water to stop the cooking.', 'Allow them to stay in the ice cold water for approximately 30-45 seconds then place them in the empty bowl.', 'Continue these steps until all of the tomatoes have been blanched and dipped in the cold water.', 'At this point the skin should just easily peel right off of the tomato.', 'Grab 2 more large empty bowls and put a fine mesh strainer over one.', 'Pull the tomato apart and push the seeds out over the fine mesh strainer and bowl; this preserves the tomato juice.', 'Once all of the tomatoes have been seeded, take the preserved juice and pour into the bowl with the seeded tomatoes.', '(You will not be able to get all the seeds out).', 'At this point, the tomatoes are ready to start cooking for the sauces.', 'In a large pot, heat the olive oil and onions on medium heat to brown them.', 'Add the garlic and herbs to the pot and stir for 5 minutes until garlic is aromatic.', 'Deglaze the pan with the red wine and allow cook for a couple more minutes.', 'Pour in all of the tomatoes and juice and the sugar into the pot and stir with onions, garlic and herbs to combine.', 'Allow to come to a simmer and let the sauce cook on low for 2-3 hours.', 'Bring to a simmer and cook on low, stirring occasionally for 2-3 hours.', 'Once the sauce is done cooking, stir in salt and pepper to taste.', 'Enjoy!']"
Easy Vegetable Soup,"['1 tsp. vegetable oil', '1/4 c. chopped onion', '1 clove garlic', '1/4 tsp. dried parsley flakes', '1/4 tsp. dried thyme leaves', '3 1/2 c. Swanson Beef Broth', '2 medium carrots', '1 medium potato', '1 c. fresh or frozen cut green beans']","['Heat the oil in a 3-quart saucepan over medium-high heat.', 'Add the onion, garlic, parsley and thyme and cook until the onion is tender-crisp.', 'Add the broth, carrots, potato and beans to the saucepan and heat to a boil.', 'Reduce the heat to low.', 'Cover and cook for 15 minutes or until the vegetables are tender.']"
Greek Salad Sandwich,"['12 ounces small tomatoes, cored, halved, thinly sliced', '6 cups small spinach leaves, stems trimmed', '1 1/2 cups thinly sliced English hothouse cucumber', '1 cup crumbled feta cheese (about 4 ounces)', '1/3 cup coarsely chopped pitted black brine-cured olives (such as Kalamata)', '16 large fresh basil leaves, thinly sliced', '1/4 cup olive oil', '5 teaspoons fresh lemon juice', '1 large garlic clove, minced', '4 5- to 6-inch-diameter pita bread rounds, toasted']","['Place tomato slices in strainer; drain 15 minutes.', 'Combine tomatoes, spinach, cucumber, feta cheese, olives and basil in large bowl.', 'Whisk 1/4 cup olive oil, 5 teaspoons lemon juice and minced garlic in small bowl to blend.', 'Season dressing to taste with salt and pepper.', 'Pour dressing over salad and toss to coat.', 'Cut pita bread rounds in half crosswise.', 'Divide salad mixture among 8 pita halves and serve.']"
Wild Rice Soup,"['12 cup wild rice', '1 lb bacon', '3 tablespoons bacon drippings', '34 cup celery, chopped', '1 cup onion, chopped', '13 cup green pepper, diced', '2 (14 1/2 ounce) cans chicken broth', '1 (4 ounce) can mushrooms, drained', '3 (10 3/4 ounce) cans cream of mushroom soup, undiluted']","['Wash wild rice.', 'boil for 15 minute Drain.', 'Cook the bacon, reserving 3 tablespoons drippings.', 'Saute celery, onion and green pin drippings until transparent.', 'Put in a large pot with the diced bacon,rice, broth, soup and mushrooms.', 'Cook on low for one hour or more.', 'Do not add salt!', 'Enjoy!']"
Spicy Pork Tenderloin Pitas,"['1 cucumber, peeled and diced', '12 teaspoon dill, dried', '1 cup fat free sour cream', '8 ounces pork tenderloin', '2 teaspoons Dijon mustard', '1 tablespoon olive oil', '1 tablespoon lemon juice', '1 garlic clove, minced', '12 teaspoon oregano, dried', '1 green pepper, thinly sliced', '1 red onion, thinly sliced into rings', '4 pita breads, halved', '1 cup spinach, shredded', '8 cherry tomatoes, halved']","['In a small bowl, combine the cucumbers, sour cream, and dill.', 'Refrigerate until needed.', 'Cut the pork across the grain into 1/2-inch cutlets; then slice each piece into thin strips.', 'In a large bowl, combine the mustard, oil, lemon juice, garlic, and oregano.', 'Add the pork and toss well to coat all the pieces.', 'Let stand about 10 minutes.', 'Coat a large no-stick frying pan with no-stick spray, and place over medium heat for 3 minutes.', 'Working in bunches to avoid overcrowding in the pan, add the pork and sautA for about 3 minutes or until cooked through.', 'Transfer to a plate.', 'Place peppers and onions in a 9-inch glass pie plate.', 'Cover with vented plastic wrap, and microwave on high for 3 minutes or until soft.', 'Add the onions and peppers to the pan; sautA for 3 minutes, or until lightly browned.', 'Top pork mixture with peppers and onions.', 'Line the pita pockets with the spinach.', 'Add the pork mixture.', 'Top each sandwich half with a tomato and some cucumber sauce.']"
A Better Burger,"['1 lb. ground chuck', 'ground sirloin 80% to 90% lean', '1 tbsp. salt', '1 tbsp. sour cream', '1 tbsp. blue cheese', 'Salad dressing [optional]']","[""Don't overmix when combining meat with other ingredients or you'll end up with dry, tough burgers."", 'my favorite dressing to add is Wish-Bone Blue Cheese with Gorgonzola [if you add salad dressing only put in 1 tbsp of sour cream.]', 'WARNING if you add too much sour cream & or dressing your burgers will fall apart!', 'grill on low to med heat till done : 3 to 5 min per side']"
Grandma's Secret Pumpkin Bread,"['2 12 cups sugar', '4 eggs', '1 cup butter, melted and cooled slightly', '16 ounces pumpkin', '1 teaspoon vanilla', '18 teaspoon salt', '1 teaspoon nutmeg', '1 teaspoon cinnamon', '2 teaspoons baking soda', '2 cups flour', '1 cup chopped dates', '1 cup chopped walnuts']","['Preheat oven to 350.', 'Oil 2 loaf pans (or 4 small aluminium ones).', 'Combine sugar and eggs in mixer, then add butter, stir until just mixed.', 'Add pumpkin and vanilla, mix well.', 'In a separate bowl, sift together salt, nutmeg, cinnamon, baking soda, and flour.', 'Add dry mix to wet, stir until just combined.', 'Fold in chopped nuts and dates.', 'Bake for 45-55 minutes, or until knife comes out clean.']"
Pancake Cake with Avocado Frosting,"['1 pound 5 ounces all-purpose flour', '8 1/2 ounces cake flour', '1/4 cup sugar', '1 tablespoon kosher salt', '3 teaspoons baking powder', '1 1/2 teaspoons baking soda', '4 tablespoons unsalted butter, melted and cooled slightly', '2 whole eggs, room temperature', '2 cups buttermilk, room temperature', '2 cups Instant pancake mix from above', '8 ounces ripe avocado meat, approximately 2 small to medium avocadoes', '2 teaspoons freshly squeezed lemon juice', '1 pound powdered sugar, sifted', '1/2 teaspoon lemon extract']","['Place all of the ingredients in a mixing bowl and whisk well to combine.', 'Store in an airtight container for up to 3 months.', 'Heat an electric griddle or frying pan to 350 degrees.', 'Place the butter, eggs and buttermilk in a mixing bowl and whisk to combine.', 'Pour this over the 2 cups of pancake mix that is in a separate bowl and whisk just to combine.', 'Do not try to remove all of the lumps.', 'Once your griddle or pan is hot, use a large ice cream disher to scoop the batter onto the griddle.', 'Cook for 2-3 minutes or until golden brown, flip and cook for another 2-3 minutes.', 'Transfer to a cooling rack to hold.', 'Repeat until all of the batter has been used.', 'You will have 10-12 pancakes.', 'Peel and pit the avocado.', 'Place the avocado and the lemon juice into the bowl of a stand mixer fitted with the whisk attachment and beat until lightened in color, approximately 2-3 minutes.', 'Add the powdered sugar a little at a time and beat until smooth.', 'Add the lemon extract and whisk to combine.', 'Place a small dab of frosting on a plate and set one of the pancakes on top of it.', 'This serves as an anchor to hold the cake in place.', 'Spread about 1/4 cup of frosting on top of the pancake.', 'Top with another pancake and repeat until you have 6 layers.', 'Frost the top and sides with the frosting if desired.']"
Marmalade Chicken,"['1/4 cup orange marmalade', '1/4 cup fresh lemon juice', '1/4 cup dry white wine', '2 tablespoons low-sodium soy sauce', '1/4 teaspoon dried thyme, crumbled', '1 3-pound chicken, cut into 8 pieces']","['Combine first 5 ingredients in large bowl.', 'Remove any visible fat and excess skin from chicken.', 'Add chicken to bowl with marinade; toss to coat.', 'Cover and refrigerate 4 hours or overnight, stirring occasionally.', 'Preheat oven to 400F.', 'Place wire rack atop baking sheet.', 'Remove chicken from marinade, reserving marinade.', 'Place chicken skin side up on rack.', 'Bake chicken 20 minutes.', 'Turn chicken and bake 20 minutes longer.', 'Turn chicken skin side up and continue cooking until skin is golden brown and chicken is almost cooked through, approximately 10 minutes.', 'Meanwhile, boil marinade in heavy small saucepan until reduced to glaze, about 10 minutes.', 'Brush chicken with glaze.', 'Bake chicken until glaze is just set and chicken is cooked through, approximately 5 minutes.', 'Serve.']"
Thai Spicy Basil Chicken Fried Rice,"['3 tablespoons oyster sauce', '2 tablespoons fish sauce', '1 teaspoon white sugar', '1/2 cup peanut oil for frying', '4 cups cooked jasmine rice, chilled', '6 large cloves garlic clove, crushed', '2 serrano peppers, crushed', '1 pound boneless, skinless chicken breast, cut into thin strips', '1 red pepper, seeded and thinly sliced', '1 onion, thinly sliced', '2 cups sweet Thai basil', '1 cucumber, sliced (optional)', '1/2 cup cilantro sprigs (optional)']","['Whisk together the oyster sauce, fish sauce, and sugar in a bowl.', 'Heat the oil in a wok over medium-high heat until the oil begins to smoke.', 'Add the garlic and serrano peppers, stirring quickly.', 'Stir in the chicken, bell pepper, onion and oyster sauce mixture; cook until the chicken is no longer pink.', 'Raise heat to high and stir in the chilled rice; stir quickly until the sauce is blended with the rice.', 'Use the back of a spoon to break up any rice sticking together.', 'Remove from heat and mix in the basil leaves.', 'Garnish with sliced cucumber and cilantro as desired.']"
Rainbow Quinoa Pilaf,"['1 12 cups quinoa', '2 cups milk', '12 cup vegetable broth, sodium-reduced or 12 cup water', '1 tablespoon butter', '1 onion, chopped', '1 sweet red pepper, chopped', 'salt and pepper', '2 cups small frozen mixed vegetables (peas, carrots, corn, beans)', '2 tablespoons all-purpose flour or 2 tablespoons rice flour']","['In a fine mesh sieve, rinse quinoa well under cold running water.', 'Drain and set aside.', 'In a large measuring cup combine milk and vegetable broth.', 'Heat in microwave on medium high for about 3 minutes or until steaming (or heat in a saucepan over medium heat).', 'Meanwhile, in a large deep saucepan , melt butter over medium heat.', 'Add onion, red pepper and 1/2 teaspoons salt and pepper and saute for 5 minutes or until softened.', 'Stir in frozen vegetables and saute for 1 minute or until starting to thaw.', 'Stir in quinoa and flour.', 'Stir in heated milk mixture and bring to a simmer, stirring.', 'Reduce heat to low, cover and simmer for 20 minutes or until quinoa is tender and most of liquid is absorbed.', 'Remove from heat and let stand, covered for 5 minutes.', 'Fluff with a fork and season to taste with salt and pepper.', 'COOKING TIP: Extra pilaf makes a terrific salad to pack for lunch.', 'Let it cool, cover and refrigerate for up to 2 days.', 'Add crumbled Canadian Feta cheese, drained canned beans and lemon juice or balsamic vinegar to remoisten.']"
Fresh Apple Cake,"['3 -4 large cooking apples', '23 cup granulated sugar', '1 teaspoon cinnamon', '1 tablespoon flour', '2 tablespoons butter or 2 tablespoons margarine, melted', '2 tablespoons lemon juice', '1 box pillsbury French vanilla cake mix', '3 eggs', '13 cup cooking oil', '1 14 cups water']","['Line a 9x13"" cake pan with waxed paper; spray with cooking spray.', 'Peel, core, and slice apples; arrange in bottom of prepared pan.', 'Mix sugar, flour and cinnamon; sprinkle over apples.', 'Mix melted butter and lemon juice; drizzle over apples.', 'Place dry cake mix, oil, eggs, and water in a large bowl and blend according to cake pkg.', 'directions.', 'Turn batter into pan and spread evenly over the apples.', 'Bake at 350 degrees for 45-50 minutes.', 'Turn out onto large serving dish or cookie sheet IMMEDIATELY; removed waxed paper.', 'Can be eaten warm or cooled with whipped topping or ice cream.']"
Barbecue Chicken Wraps (No Coleslaw),"['1 12 lbs chicken tenderloins', '12 cup barbecue sauce', '8 lettuce leaves', '8 flour tortillas (10 inch, warmed)', '16 slices bacon', '1 small green pepper, cut into thin strips', '12 cup ranch salad dressing']","['Cook bacon slices until crunchy and set aside to cool.', 'In a large saucepan on medium high heat, bring chicken and enough water to cover the chicken to a boil.', 'Reduce heat; cover and simmer for 10-12 minutes or until chicken juices run clear.', 'Remove from the heat; drain the water off and cool slightly.', 'Shred chicken with two forks.', 'Toss chicken in barbecue sauce.', 'Place a lettuce leaf on each tortilla; spoon about 1/2 cup chicken mixture down the center.', 'Top with two crumbled pieces of bacon and 1/8 of the green pepper.', 'Drizzle with ranch dressing; roll up.', 'Repeat until you have 8 rollups!']"
Easiest Black Beans Ever!,"['1 (28 ounce) can black beans (do not drain)', '1 (4 ounce) can green chilies', '1 teaspoon cumin', '1 teaspoon chili powder']","['Throw all ingredients in a sauce pan and heat until hot.', ""That's it!"", 'Enjoy with a dab of sour cream and a sprinkle of cilantro in each bowl.']"
Babylon Plum Jam,"['1 1/2 pounds (680 g) plums (about 10), pitted and chopped', '2 1/4 cups (455 g) sugar', '1/4 cup (60 ml) distilled white vinegar', '1 small fresh or dried red chile', '2 tablespoons ground ginger', '1/2 cup (105 g) mustard seeds']","['In a heavy saucepan, combine the plums, sugar, and vinegar and let stand for 1 hour.', 'Place the pan over low heat and cook, stirring occasionally, for 1 hour, or until the mixture thickens.', 'Add the chile, ginger, and mustard seeds and continue to cook, stirring, for about 15 minutes, or until you have the right jammy consistency.', 'It should be thick, not soupy.', 'If youre using big plums, you may have to keep it on the heat for a bit longer to cook away the extra water.', 'Remove and discard the chile.', 'If you dont want chunky jam, buzz it with a hand blender.', 'Let cool for 10 minutes before serving or jarring.', 'The jam will keep for up to a month stored in a tightly sealed container in the refrigerator.']"
Pumpkin Spice Latte Streusel Muffins,"['1-13 cup Whole Wheat Pastry Flour', '1- 1/2 Tablespoon Espresso Powder', '1 teaspoon Baking Soda', '1 teaspoon Baking Powder', '1/2 teaspoons Ground Cinnamon', '18 teaspoons Ground Nutmeg', '18 teaspoons Ground Cloves', '18 teaspoons Ground Ginger', '1/2 teaspoons Salt', '3/4 cups Pure Pumpkin Puree', '1/4 cups Unrefined Granulated Sugar', '1/4 cups Lightly Packed Brown Sugar', '1/4 cups Unsweetened Applesauce', '2 Tablespoons Canola Oil', '2 whole Large Eggs', '1/4 cups Room-temperature Brewed Strong Coffee', '13 cups Whole Wheat Pastry Flour', '1 Tablespoon Brown Sugar', '2 teaspoons Turbinado Sugar', '2 Tablespoons Rolled Oats', '1/2 teaspoons Ground Cinnamon', '1 teaspoon Espresso Powder', '2 Tablespoons Canola Oil']","['Preheat oven to 350 degrees F. Grease a 12 cup muffin tin or line it with paper liners.', 'In a medium bowl, whisk together the flour, espresso powder, baking soda, baking powder, cinnamon, nutmeg, cloves, ginger, and salt.', 'Set aside.', 'In the bowl of a stand mixer fitted with the paddle attachment, (or in a large bowl, using an electric mixer), beat together the pumpkin puree, sugar, brown sugar, applesauce, and canola oil, scraping down the sides as necessary.', 'Beat in the eggs, one at a time.', 'Beat in the brewed coffee (or espresso).', 'With the mixer on low speed, add in the dry ingredients in 2 batches, slowly beating just until incorporated.', 'Using a spring-loaded ice cream scoop or a large spoon, fill each muffin cup about 3/4 full.', 'In a small bowl, whisk together the dry ingredients for the streusel topping (flour, brown sugar, Turbinado sugar, oats, cinnamon, espresso powder).', 'Add in the canola oil and rub it into the dry ingredients with your fingertips until the mixture is crumbly.', 'Evenly divide the streusel topping over the top of the muffins.', 'Place the tin in the preheated oven and bake until a toothpick inserted into the center of a muffin comes out clean, about 18-20 minutes.', 'Place muffin tin on a wire rack and let muffins cool for 10 minutes.', 'Remove muffins from tin and cool completely.', 'Nutritional Information Per Muffin:', '162.1 calories, 5.8 grams fat, 0.6 grams saturated fat, 3.1 grams fiber, 13.3 grams sugars, 3.1 grams protein']"
Beef Stroganoff #2,"['2 tablespoons oil', '500 g beef, cut into thin strips', '1 medium onion, finely chopped', '2 teaspoons paprika', '1 (420 g) can condensed cream of mushroom soup', '2 tablespoons ketchup', '1 tablespoon Worcestershire sauce', '150 g button mushrooms, sliced', '2 tablespoons sour cream', '2 tablespoons fresh parsley, chopped']","['Heat oil in a large saucepan over heat.', 'Add beef and cook, stirring frequently, for 3 minutes or until brown.', 'Remove and set aside.', 'Add onion and cook 2-3 minutes or until soft.', 'Add paprika and cook 1-2 minutes.', 'Return beef to pan.', 'Add soup, ketchup, and worcestershire sauce and mix well.', 'Stir in the mushrooms.', 'Bring to the boil, reduce heat to medium low, and simmer uncovered 30 minutes or until meat is tender.', 'Stir in sour cream and parsley.', 'serve with cooked pasta, rice, or mashed potato.']"
Seared Salmon with Sweet Potatoes,"['1 lb. sweet potatoes', '1/4 c. water', 'salt', 'Pepper', '1 bag baby spinach', '.13 tsp. cayenne pepper', '4 piece skinless center-cut salmon fillet', '1 lemon', '1 c. dry white wine', '2 tsp. capers', '1/4 c. chopped fresh flat-leaf parsley']","['In large microwave-safe bowl, combine potatoes, water, and 1/4 teaspoon each salt and freshly ground pepper.', 'Cover with vented plastic wrap; microwave on high 9 minutes or until tender, stirring halfway through.', 'Add spinach; recover and microwave 2 minutes longer.', 'Meanwhile, sprinkle cayenne and 1/8 teaspoon salt on salmon.', 'In 12-inch nonstick skillet on medium, cook salmon 10 minutes or until knife pierces center easily (145 degrees F), turning over halfway through.', 'Transfer to plate.', 'From lemon, finely grate 1/2 teaspoon peel onto fish; into cup, squeeze 1 tablespoon juice.', 'To skillet, add wine and capers.', 'Boil on high 2 minutes or until liquid is reduced by half, scraping browned bits from pan.', 'Remove from heat; stir in lemon juice and parsley.', 'Divide potato mixture among plates; top with fish.', 'Spoon sauce over fish.']"
