Name,Ingredients,Instructions
Leek Salad with Vinaigrette,"['4 leeks, green top except for 1 inchremoved,root removed except for thin sliver left to hold the leek togethe', '12 cup diced tomatoes', '12 black pitted olives (or more)', '1 sprig mint, for garnish', '1 green onion, chopped', '14 cup fresh lemon juice', '2 teaspoons Dijon mustard', '12 teaspoon sugar', 'pepper', '1 teaspoon of fresh mint, chopped', '14 cup lite olive oil (or virgin)']","['Steam the leeks for apprx 8 minutes or until tender, drain& dry thoroughly.', 'Meanwhile in a bowl combine the onion,lemon juice, mustard, sugar, pepper& mint.', 'Whisk in the oil in a slow steady stream.', 'Arrange warm leeks on a serving platter.', 'Pour the vinaigrette so it covers all parts of the leek, Sprinkle the tomatoes over top, arrange the olives.', 'Leave at room temp for 1-2 hours before serving.', 'Garnish with mint sprigs.']"
Vegan Quick Biscuits With Maple Butter,"['2 cups all-purpose flour, plus extra for work surface', '1 tablespoon baking powder', '3/4 teaspoon salt', '1/2 cup vegan margarine, plus extra for brushing', '1/2 cup soy, almond or rice milk, plus more as needed', '1 cup vegan margarine, at room temperature', '1/4 cup maple syrup']","['Heat oven to 375 degrees.', 'Whisk together flour, baking powder and salt in a large bowl.', 'Add margarine and cut it roughly into flour using a pastry cutter, until mixture is the texture of coarse meal with a few larger margarine lumps.', 'Work quickly so the margarine does not melt.', 'Add nondairy milk and stir with a wooden spoon until just combined.', 'Do not overwork.', 'Transfer the dough to a lightly floured surface and pat into an oblong shape, about 1 inch thick.', 'Using a 2 1/2-inch floured cookie or biscuit cutter, cut the biscuits out and place them on a baking sheet.', 'Brush the tops lightly with melted margarine and bake for about 12 to 15 minutes, or until they begin to turn golden.', 'Remove biscuits from oven immediately and transfer to a wire rack to cool.', 'Make the maple butter: In a mixing bowl, using a whisk or electric mixer, whip margarine with maple syrup until light and fluffy.', 'Refrigerate until serving.']"
4 Ingredient Hamburger Dinner in 4 Easy Steps,"['1 lb hamburger', '1 teaspoon seasoning salt (or to taste)', '14 teaspoon pepper (or to taste)', '1 (15 ounce) can mixed vegetables, drained']","['Brown hamburger.', 'Add Seasoned Salt, Pepper, and Vegetables.', 'Simmer ten minutes.', 'Serve.']"
Bar-B-Que Bananas,"['1 banana, 1 per person', '1 thin chocolate stick (eg matchmakers)', 'ice cream (optional)']","['Without peeling or cutting the bananas pierce length ways with a long skewer.', 'As you pull out the skewer insert a chocolate stick.', 'Repeat two or three times ( depends on size of banana or how much you like chocolate).', 'Place bananas on hot BBQ turning occasionally cook for about 15 to 20 minuets.', 'When cooked carefully open skin and if not adding ice cream place on tin foil and eat if adding Ice cream scoop flesh out of skin into a dish (remember to warn the kids that these are hot.', ').']"
Homemade Fortune Cookies,"['1/4 cups Plain Flour', '1/2 Tablespoons Corn Flour', '18 cups Sugar', '18 teaspoons Salt', '2 Tablespoons Oil', '1 ounces, weight Egg White', '1/4 teaspoons Water', '1/2 teaspoons Vanilla', '18 teaspoons Almond Essence']","['Sift the flour and corn flour.', 'Add sugar and salt.', 'Mix well.', 'Stir in the oil, egg whites, water, vanilla and almond essence.', 'Mix well.', 'Next heat a non stick pan (medium heat).', 'Drop a heaping tablespoon of batter into the pan.', 'Then spread the batter with a spoon into a cookie about 4 inches in diameter.', 'Cook until light golden brown on both sides, flipping once the first side is golden.', 'Next, (write your own fortune), place a fortune paper (2 1/2 x 1/4 inches)in the center of the cookie and while the cookie is still soft and pliable, fold in half.', 'Then fold the edges together and down.', 'Again fold cookie in half.', 'You are looking for a fortune cookie/crescent shape.', 'Now place in muffin pan to hold shape and bake in oven about 5 minutes (temperature 200 C) Enjoy!', '!']"
Cold Pasta With Spicy Roasted Tomato Vinaigrette,"['8 medium ripe tomatoes', '2 cups vegetable broth (recipe above)', '1 cup minced rosemary', '6 cloves garlic, roasted and peeled', '2 anchovy fillets', '1 teaspoon capers, drained', '1/2 cup oil-cured olives, pitted and coarsely chopped', '1/2 teaspoon sugar', '2 teaspoons Sherry vinegar', '1 tablespoon olive oil', '1/2 cup torn basil leaves', '1/4 cup minced oregano leaves', '1/2 teaspoon salt, plus more to taste', '1 teaspoon freshly ground pepper, plus more to taste', '1/2 pound fusilli']","['Preheat oven to 425 degrees.', 'Put the tomatoes on a baking sheet and roast them in the oven until the skin begins to blister, about 30 minutes.', 'Set aside until cool.', 'Meanwhile, pour the vegetable broth into a small saucepan and bring to a boil.', 'Turn off the heat, add the rosemary and steep for 1 minute.', 'Strain and cool in the refrigerator.', 'Place a large sieve above a glass or ceramic bowl.', 'Peel, seed and core all of the tomatoes over the sieve.', 'Coarsely chop 6 of the tomatoes and set them aside.', 'Crush the remaining 2 tomatoes over the bowl, pushing the pulp through the mesh to extract as much juice as possible.', 'Discard pulp and seeds.', 'Combine the roasted garlic, anchovy fillets, capers and half of the olives in a bowl.', 'Smash into a paste.', 'Set aside.', 'Combine the rosemary essence, roasted-tomato juice, sugar and vinegar in a large salad bowl.', 'Whisk in the olive oil.', 'Add the salt and pepper.', 'Add the garlic paste, chopped tomatoes, pasta, remaining olives, basil and oregano.', 'Toss to combine.', 'Season to taste with salt and pepper.', 'Cook the pasta in boiling water until tender.', 'Drain.', 'Add it to the vinaigrette and toss.', 'Refrigerate until chilled.']"
Sour Tomatoes,"['10 -12 about 3 lbs. green tomatoes (stems removed, Tomatoes should be firm)', '34 cup kosher salt', '14 cup vinegar', '12 cup pickling spices (remove cloves, use Spice Bouquet Pickling Spices if available)', '6 -8 garlic cloves (skin removed and crushed)', '2 teaspoons dill seeds', '12 teaspoon chili pepper flakes']","['Cut away the brown area and leave a small hole in the tomatoes, which will allow the brine to penetrate into the tomatoes.', 'Place the tomatoes in a 3 1/2 quart glass jar.', 'Put all of the spices into a large bowl and add some water to the mix.', 'Then pour this mixture into the jar and top off with water.', 'Place a small item (piece of plastic, wood, etc.)', 'on top to keep the tomatoes down and under the water/brine.', 'Close jar and turn upside down to mix all the ingredients.', 'Open jar and place a piece of plastic wrap on the top.', 'Use a rubber band to keep it in place.', 'Using a kitchen knife, punch many holes in the plastic wrap in order to let some of the brine gases out.', 'Place in a cool location for 3-4 weeks.', 'From time to time you can remove any scum on the top and add a little salted water to top off, and shake the mixture.', 'Then place in the refrigerator.', 'The tomatoes are done when they change color from light green to a dull olive green.']"
"Oyster and Clam Pan Roast with Turnip, Truffle, and Thyme","['1/4 pound turnips, peeled and cut into 1/4-inch dice', '1/4 pound celery root, peeled and cut into 1/4-inch dice', '1/4 pound Yukon Gold potatoes, peeled and cut into 1/4-inch dice', '1 tablespoon butter', '2 cups clam stock, recipe follows', '1 cup heavy cream', '6 branches thyme, washed, dried and picked', 'Salt and fresh ground black pepper', '12 Pacific oysters, medium sized, shucked, reserve the oyster liquor', '1/4 pound chopped razor clams', '1/4 pound clams, reserved from making clam stock', 'Truffle oil', '1 black truffle, shaved thin', '1 teaspoon butter', '1/2 cup yellow onion, diced', '1/2 cup leek whites, washed and sliced', '1/2 cup fennel bulb, sliced', '2 pounds Manila clams', '2 cups dry white wine', '3 cups water', '1 head garlic, cracked', '3 branches thyme', '1 bay leaf', '10 black peppercorns']","['Sweat turnip, celery root, and potato in butter without coloring.', 'Add reserved clam stock, cream, oyster liquor, thyme, salt, and pepper, and simmer until vegetables are tender.', 'Add oysters, razor clams, and manila clams.', 'Cook for 30 seconds.', 'Season.', 'Spoon into serving bowls.', 'Drizzle with truffle oil and top with truffle shavings.', 'Melt butter in a pot.', 'Add onion, leek, and fennel and sweat gently.', 'Add clams and white wine.', 'Reduce wine by half.', 'Add water and aromatics.', 'Simmer gently for 15 minutes.', 'Strain through a fine chinoise and reserve.', 'Shuck clams and reserve.']"
Amazingly Easy Cream of Chicken Taco Meat Soup,"['1 (10 1/2 ounce) can 98% fat-free cream of chicken soup', '12 cup skim milk (optional)', '12 cup lean ground meat, seasoned with taco seasoning (venison or ground beef)', '12 cup russet potato, diced (I use leftovers)', '1 teaspoon garlic salt', '1 teaspoon garlic pepper seasoning']","['1.', 'If not using leftover potato, cube a russet potato and boil in water until tender.', 'Drain and add in garlic pepper and garlic salt.', '2.', 'Warm cream of chicken soup in microwave or in saucepan on stove.', '3.', 'Add in potatoes and leftover taco meat, and milk, if using.', 'For thicker soup, do not use milk, or use less.', '4.', 'Allow to simmer 2-3 minutes.', '5.', 'Serve immediately.', '6.', '***Feel free to add in any leftover vegetables on hand as well -- .']"
Acadia's Pork Chop Marinade,"['4 pork chops', '6 ounces pineapple juice', '1 tablespoon Jack Daniels Whiskey', '1 tablespoon honey', '1 tablespoon apple cider vinegar', '1 tablespoon Worcestershire sauce', '2 garlic cloves (crushed)', '1 tablespoon soy sauce']","['Place thawed pork chops in a resealing plastic bag, and then add all of the ingredients.', 'Marinate pork chops for 4-6 hours in refrigerator.', 'Turn pork chops over every hour.', 'Discard marinade before grilling.', 'Grill until pork chop temperature reads 145 degrees F or until desired doneness.', '(I use to cook it until it reached 160 degrees F which usually produced a dry unappealing chop, however now the US FDA is recommending the 145 degree F internal temperature).', 'Enjoy!']"
Brandy Elite,"['14 ounce cherry brandy', '14 ounce apricot brandy', '12 ounce apple juice']",['Build the ingredients in the order above and serve.']
Lemon Sugar Cookies,"['1 cup flour', '1 teaspoon baking powder', '5 tablespoons margarine', '13 cup sugar', '1 teaspoon lemon peel', '2 drops yellow food coloring (optional)', '14 cup lemon juice', '2 tablespoons sugar (optional)']","['Preheat oven to 350F.', 'Spray 2 non-stick cookie sheets with cooking spray, set aside.', 'In a small bowl, combine flour and baking powder.', 'In a med bowl, using an electric mixer, cream margarine and 1/3 cup of sugar until light and fluffy.', 'Beat in lemon peel and food coloring.', 'Alternately beat in flour mixture and lemon juice until well blended.', 'Shape dough into 1in balls and roll in 2 tbs sugar (if using).', 'Place 2in apart on prepared baking sheets.', 'Using the tines of a fork, press a crisscross pattern into each cookie.', 'Bake until edges are lightly golden, about 10 minutes.', 'Transfer cookies to a wire rack to cool completely.']"
Naked Spring Rolls,"['2 tablespoons fish sauce', '2 tablespoons seasoned rice vinegar', '1 teaspoon agave nectar', '1/2 teaspoon lime juice, from half of a lime', '1 Thai chile, seeded, sliced into rounds', '1/8 teaspoon salt', '1 carrot, peeled', 'One 2-inch piece fresh ginger, peeled', '1 shallot', '1 pound ground chicken', '4 cloves garlic, minced', '3 1/2 ounces shiitake mushrooms, stemmed, caps sliced thin (about 9 mushrooms)', '1/4 cup fresh cilantro leaves, chopped', '2 tablespoons chopped mint leaves', '2 Thai or serrano chiles, minced', '1 egg', '1 tablespoon fish sauce', '1 teaspoon agave nectar', '1/2 teaspoon kosher salt', 'Nonstick cooking spray', '1 small head green leaf lettuce, leaves separated', '1/2 cup fresh Thai basil leaves or regular basil leaves', '1/2 cup fresh cilantro leaves', '1/2 cup fresh mint leaves']","['For the sauce: In a small bowl, stir together the fish sauce, vinegar, agave, lime juice, chile, salt and 1/3 cup water.', 'Set aside to let the flavors come together.', 'For the spring rolls: Grate the carrot, ginger and shallot on the large holes of a box grater, and transfer to a large bowl.', 'Add the chicken, garlic, shiitakes, cilantro, mint, chiles, egg, fish sauce, agave and salt.', 'Mix together until well combined, using a rubber spatula.', 'Cover with plastic wrap and let sit at room temperature for 20 minutes.', 'Preheat the broiler to high.', 'Lightly spray a baking sheet with nonstick spray.', 'With dampened hands, shape the chicken mixture into oblong patties, about 2 tablespoons each.', 'Place the patties on the prepared baking sheet and broil until cooked through and beginning to brown, 8 to 10 minutes.', 'Remove from the oven and let cool slightly.', 'To assemble: Arrange the patties on a platter with the lettuce, basil, cilantro and mint leaves, so everyone can make there own spring roll.', 'Serve the sauce on the side for dipping.']"
Quick Hushpuppies,"['vegetable oil', '1 (8 1/2 ounce) box corn muffin mix', '1 cup pancake mix', '1 (14 ounce) can cream-style corn', '3 tablespoons chopped green onions']","['heat oil in deep saucepan to 375 degrees.', 'In a large bowl, combine muffin mix, pancake mix and corn.', 'Stir in onion.', 'Drop tablespoons of dough into hot oil.', 'Fry 2-4 minutes until golden brown.', 'Place cooked hush puppies on a plate covered with paper towels to drain.']"
Pasta Salad,"['12 Tablespoons Olive Oil', '3/4 cups White Wine Vinegar, Or More As Needed', '3 Tablespoons Italian Seasoning', '2 dashes Red Pepper Flakes', '3 teaspoons Herbes De Provence Seasoning', '3 Tablespoons Garlic Powder', '2 teaspoons Tarragon', '3 Tablespoons Basil', '3 Tablespoons Oregano', '1/2 cups Parmesan Cheese, Grated', '1 pound Mini Farfelle Macaroni Or Your Choice Of Pasta', '4 ounces, weight Spaghetti, Broken Into Thirds Before Cooking', '1 pint Grape Tomatoes', '1 whole Green Zucchini, Sliced Then Quartered', '4 ounces, weight Shredded Carrots', '2 stalks Celery, Sliced Then Halved', '1/2 whole Red Onion, Chopped', '1 head Broccoli, Small Head, Chopped', '1 Each Of Red, Yellow And Green Peppers, Cut In Julienne Slices And Then Halved', '2 whole Scallions With The Green Tops, Sliced', '1 can (6 Oz. Size) Black Olives', '1 jar (4 Oz. Size) Green Olives', '1/4 pounds Each Of Mozzarella, Cheddar And American Cheese Cubes']","['1.', 'Mix together dressing ingredients.', 'Set aside.', '2.', 'Cook pasta in salted boiling water till al dente.', 'Drain in cold water, set aside.', '3.', 'Prepare and cut all vegetables, drain olives, and if needed, cube cheeses.', '4.', 'In a large bowl, add cold pasta, vegetables and cheeses.', 'Pour dressing over and toss well.', '5.', 'Refrigerate at least 6 hours before serving to incorpate all flavors.']"
Ruby Red Layered Salad,"['3 ounces raspberry Jell-O gelatin', '2 cups boiling water', '10 ounces frozen raspberries', '1 pint sour cream', '3 ounces cherry Jell-O', '8 ounces canned crushed pineapple (drained)', '16 ounces canned whole cranberry sauce']","['1) Dissolve raspberry jello in one cup of boiling water.', 'Add the frozen raspberries, stir until well mixed.', 'Pour into a large glass bowl.', 'Refrigerate until almost firm about 30 minutes but maybe as long as 60 minutes.', '( I have never had to wait 60 minutes but this is what the recipe states.', ').', '2) Spread sour cream over firm Jello.', '3) In another bowl, dissolve cherry Jello in one cup boiling water.', 'Stir in crushed pineapple ( drained) and cranberry sauce.', 'Chill 20 to 40 minutes until only partially set, Spoon cherry mixture over the sour cream layer in the first bowl and chill for another hour or two.']"
Robert's Hot Dog Sauerkraut,"['1 (15 ounce) can sauerkraut, drained', '1 tablespoon bacon grease', '2 tablespoons mayonnaise', '2 tablespoons horseradish', '1 12 cups shredded swiss cheese']","['Mix mayonnaise and horseradish together in a large bowl.', 'Melt bacon grease in frying pan over medium high heat.', 'Add sauerkraut to frying pan and brown lightly.', 'Mix warm sauerkraut to mayonnaise and horseradish; mix well.', 'Stir in cheese until mixed.', 'Serve on top of your favorite hot dog while warm.']"
Popcorn Cake,"['11 cups unbuttered and unsalted popcorn (popped)', ""1 12 cups plain M&M's"", ""1 12 cups M&M's peanut chocolate candies"", '21 caramels', '14 cup oil', '14 cup butter', '12 lb marshmallows']","[""Butter the sides and bottom of the angel food pan and put 1/2 cup of each type of M & M's in the bottom of the pan."", 'Melt butter, caramels, & oil together.', 'Once they are all melted together add the marshmallows and let them melt.', ""In a large bowl put your 11 cups of popcorn and the rest of the M & M's."", ""Pour your caramel, butter, oil, & marshmallow mixture over the popcorn and M & M's and mix until completely coated."", 'Butter your hands and press the mixture into the angel food pan FIRMLY.', 'Let it stand 5 minutes, then turn out of pan and slice.']"
Pasta Rosa Verde,"['1 lb penne', '4 -6 tomatoes, diced', '1 medium white onion, diced', '2 garlic cloves, minced', '3 cups fresh Baby Spinach', '14 cup lemon juice', '14 cup pine nuts, toasted', 'gorgonzola', '1 tablespoon olive oil', 'salt', 'pepper']","['Cook pasta according to package directions.', 'Heat oil over medium heat and saute onions and garlic until soft.', 'Add tomatoes and heat until they start to release their liquid.', 'Add the spinach and cook until just wilted, add the salt and pepper to taste and stir in.', 'With a slotted spoon, scoop the sauce into a bowl, discarding any excess liquid.', 'Serve over the pasta and top with toasted pine nuts and crumbled cheese to taste.', ""Note: I thought this was pretty good with the gorgonzola but it's a little strong."", 'It would be just as good with romano or parmesan.', 'Enjoy!']"
Sweet Potato Latkes,"['2 sweet potatoes, peeled and shredded', '2 eggs, lightly beaten', '1 tablespoon brown sugar', '2 tablespoons all-purpose flour', '2 teaspoons ground cloves', '2 teaspoons ground cinnamon', '1/4 cup vegetable oil for frying']","['Place sweet potatoes in a colander.', 'Place a cheesecloth over the potatoes, and squeeze the potatoes to release as much liquid as possible.', 'Let the potatoes sit to release more liquid, then squeeze again.', 'In a large bowl, combine sweet potatoes, eggs, brown sugar, flour, cloves and cinnamon; mix well.', 'Heat oil in large heavy skillet to 375 degrees F (190 degrees C).', 'Form mixture into pancake size cakes, and fry in hot oil.', 'Flip cakes after 2 to 3 minutes (when bottom is browned) and brown other side.', 'Drain on paper towels, and serve piping hot!']"
White Peach Moscow Mule,"['8 ripe white peaches, peeled and sliced (3 cups)', '4 tsp. fresh lime juice', '1 cup vodka', '1/2 cup Grand Marnier', '4 12-oz. bottles ginger beer', '2 limes, sliced or cut into wedges']","['Puree peaches and lime juice in blender.', 'Add 1 cup ice into each of eight 16-oz.', 'glasses.', 'Top with 1/2 cup peach puree, 2 Tbs.', 'vodka, 1 Tbs.', 'Grand Marnier, and 3/4 cup ginger beer.', 'Serve garnished with lime slices or wedges.']"
PB Fudge Parfait,"['2-1/4 gal. NUTTER BUTTER Peanut Butter Sandwich Cookies, crushed, divided', '3 cups peanut butter topping, divided', '2 cups hot fudge ice cream topping, divided', '1-1/2 gal. fudge swirl ice cream (#16 scoop)', '1-1/2 qt. prepared DREAM WHIP Whipped Topping']","['For each serving: Place 1/4 cup cookie crumbs in a parfait glass.', 'Top with 1 tsp.', 'each of the peanut butter and fudge toppings and 1/4 cup (#16 scoop) of the ice cream.', 'Repeat all layers.', 'Drizzle with additional 1 tsp.', 'of the peanut butter topping; sprinkle with additional 1/4 cup of the cookie crumbs.', 'Top with 2 Tbsp.', 'of the whipped topping.']"
Double Mango Pudding,"['3 mangoes, peeled and divided', '2 14 cups water, divided', '12 cup sugar', '1 tablespoon unflavored gelatin', '14 cup whipping cream']","['Coarsely chop 2 mangoes.', 'Dice the remaining mango.', 'Combine coarsely chopped mangoes and 1/4 cup water in a blender; process until smooth.', 'Press puree through a fine sieve over a bowl; discard solids.', 'Bring 3/4 cup water to a boil in a medium saucepan.', 'Add sugar to pan, stirring until dissolved.', 'Remove from heat.', 'Stir in the remaining 1 1/4 cups water.', 'Sprinkle unflavored gelatin over water in the saucepan; let stand 1 minute.', 'Add the mango puree, stirring with a whisk.', 'Pour the mixture evenly into each of 8 (6-ounce) ramekins or custard cups.', 'cover and chill overnight or until set.', 'Top evenly with diced mango.', 'Place cream in a medium bowl; beat with a mixer at high speed until stiff peaks form.', 'Serve with pudding.']"
Baked Sweet Potatoes from a Crock Pot,"['5 medium sweet potatoes or 5 medium yams', 'water, to wash']","[""Wash potatoes but don't dry off."", 'Place potatoes in crock pot and cook on low for 4 to 6 hours.', 'The cook time depends on how thick and large your potatoes are.']"
Molasses Cookies,"['34 cup shortening, melted', '1 cup sugar', '14 cup molasses', '1 egg', '2 cups flour', '12 teaspoon ground ginger', '1 teaspoon ground cinnamon', '12 teaspoon salt', '2 teaspoons baking soda', '12 teaspoon ground cloves']","['Allow shortening to cool.', 'Add sugar, molasses and egg to shortening.', 'Beat well.', 'Sift together flour, ginger, cinnamon, salt, baking soda, and cloves.', 'Add dry ingredients to the wet ingredients.', 'Mix & chill.', 'Form in bolls and roll in couse sugar.', 'Bake at 375degrees for 8-10 minutes.']"
Praline Brookies,"['1 box (about 20 Oz. Size Or For 9x13 Pan) Brownie Mix', 'Additional Required Ingredients Specified In Mix Package (typically Water, Eggs And Oil)', '1/4 cups Butter', '1/4 cups Milk', '1/2 cups Brown Sugar', '1/2 cups White Sugar', '1/2 teaspoons Vanilla', '1 pound Chocolate Chip Cookie Dough (I Use Store-bought)']","['For the brownies: Mix and bake brownies according to the box directions (youll typically need water, eggs, and oil, as directed in mix package).', 'I normally use the 13x9 mix or use 2 boxes of the 8x8 size brownie mix.', 'Set aside after baking and prepare your praline sauce.', 'For the praline sauce: Mix the butter, milk, brown sugar, white sugar, and vanilla in a saucepan over medium heat.', 'Bring to a boil for a few minutes.', 'Be careful not to burn.', 'Pour over the baked brownies.', 'For the cookie dough layer: I buy the regular size refrigerated break apart chocolate chip cookies in the yellow package.', 'They are pre-indented to show where to cut.', 'I go ahead and cut them smaller and randomly place the uncooked dough on top of the brownies now covered in praline sauce.', 'They will spread as they cook.', 'Put your pan back in the oven at 350 degrees F until the cookies are golden brown.', 'Let cool and cut into small bites.', 'Or keep warm and serve with a scoop of ice cream.', 'Yummy!']"
Steak Sandwiches With Tomato-Avocado Salsa,"['2 strips loin steaks', '1 cup cherry tomatoes', '14 cup finely chopped red onion', '12 teaspoon dried chili pepper flakes', '1 large garlic clove, minced', '12 teaspoon ground cumin', '1 pinch salt and black pepper', '1 tablespoon Worcestershire sauce or 1 tablespoon hot pepper sauce', '2 tablespoons butter, at room temperature', '4 -8 thick slices italian-style white bread', '1 ripe firm avocado', '2 teaspoons lime juice']","['Remove steaks from refrigerator and let warm to room temperature.', 'For salsa, quarter tomatoes and place in a bowl.', 'Sprinkle with onion, chili peppers, garlic, cumin and 1/4 tsp salt.', 'Stir and set aside.', 'Oil grill and preheat barbecue to medium-high.', 'Season both sides of steak with a sprinkle of salt and pepper, and Worcestershire, if using; rub inches Barbecue until meat gives slight resistance when pressed, about 4 minutes per side for 1inch thick steaks if you like them medium-rare.', 'Remove to a cutting board and let rest 5 minutes before slicing.', 'Meanwhile, butter both sides of bread, using 4 slices for open-face sandwiches or 8 if you want top slices.', 'Place bread on grill.', '4.', 'Barbecue until lightly toasted and grill marks form, 2 to 3 minutes per side.', 'Cut avocado in half and remove pit.', 'Peel avocado or scoop pulp from skin.', 'Cut in large dice.', '6.', 'Place on tomatoes, then drizzle with lime juice.', 'Stir gently to mix.', 'Taste and add more salt or lime juice, if you like.', 'Slice steaks crosswise in the thickness you like for a sandwich.', 'Divide equally among 4 slices of bread.', 'Spoon salsa on top (and top each with another slice of bread, if desired).', 'Additional recipes and barbecue ideas are available at www.walmart.ca/recipes.']"
Irish Porter (Guinness) Cake,"['2 cups self raising flour', '2 cups mixed dried fruit', '1 cup brown sugar', '1 cup butter or 1 cup margarine', '12 teaspoon mixed spice', '2 large eggs', '2 cups Guinness stout or 2 cups stout beer']","['Put mixed dried fruit in a bowl with couple of teaspoons of Whiskey (more if you are inclined!)', 'Allow to soak overnight.', 'Fruit will absorb the whiskey.', 'Preheat oven to 375 or Gas Mark 5.', 'Sieve flour.', 'Combine flour, sugar, butter and spice.', 'Crumble it with your fingers but not as fine as you would for pastry.', 'Add fruit to dry mixture.', 'Beat eggs with fork and add them to mixture.', 'When you have mixed add the Guinness/Stout and mix well with a wooden spoon.', 'Line 8 and half inch cake tin with greaseproof or parchment paper (use ready liners if available) and put mixture in tin.', 'Put on middle shelf and cook for 2 hours.', 'Enjoy the aroma in the house.', 'Enjoy with a cup of tea or glass of Guinness!']"
Tagliatelle con Funghi e Prosciutto: Ribbon Noodles with Mushrooms and ProsciuttoLeftovers: Pattone: Refried Tagliatelle,"['Basic pasta dough, recipe below', '3 tablespoons extra-virgin olive oil', '1/2 red onion, finely chopped', '2 cloves garlic, finely minced', '1/2 pound porcini mushrooms, thinly sliced, may substitute cremini or portobello', '1 teaspoon red chile flakes', '1/4 pound prosciutto di Parma, cut into lardons', 'Salt and pepper', 'Parmigiano-Reggiano, for grating', '4 servings Ribbon Noodles with Mushrooms and Prosciutto, cold', '1/2 cup butter, softened', '4 eggs, beaten', '1/4 cup bread crumbs', '1/2 cup Parmigiano-Reggiano, freshly grated', '1/2 cup extra-virgin olive oil', 'Salt and pepper', 'Pinch sugar, optional']","['Prepare the pasta dough according to the recipe.', 'Roll it out to the thinnest setting on a pasta rolling machine, then cut the resultant sheet into ribbons 1/4-inch wide.', 'Place the ribbons on a sheet tray dusted with semolina and set aside, covered with clean, damp kitchen towels, until ready to cook.', 'Bring 6 quarts of water to a boil and add 2 tablespoons salt.', 'In a 12 to 14-inch saute pan, heat oil until smoking.', 'Add the onions and garlic and cook until light golden brown and wilted, 3 to 4 minutes.', 'Add the mushrooms and saute over high heat 5 minutes, until golden brown.', 'Season with chile flakes and salt and pepper, to taste.', 'Drop the tagliatelle into the boiling water and cook 1 minute.', 'Drain the pasta, reserving the cooking liquid, and add to the pan with the mushrooms.', 'Toss over high heat 1 minute to coat the pasta, adding a splash of the cooking water if necessary to keep the sauce from being too ""tight"".', 'Add prosciutto and toss to mix.', 'Serve immediately in 4 warmed pasta bowls, topped with Parmigiano-Reggiano.', 'Place the leftover pasta in a large bowl.', 'Add the butter, eggs, bread crumbs, and cheese and mix in loosely by hand or with a wooden spoon.', 'Take handfuls of the pasta mixture and form it into lightly compressed nests of 1-inch thickness and about 4 inches in diameter.', 'You should have about 4 to 6 nests.', 'In a large, heavy-bottomed skillet, heat the olive oil over high heat until it is almost smoking.', 'Carefully place the nests in the hot oil and cook until they are golden brown and the edge is crispy.', 'Remove from the oil, season with salt and pepper and drain on a plate lined with paper towels.', 'Sprinkle with sugar if desired and serve immediately.', 'Yield: 4 servings']"
Broccoli And Garlic Pasta Recipe,"['8 ounce Linguine', '2 Tbsp. Garlic, crushed in oil', '1 pt Cherry tomatoes, halved', '10 ounce Broccoli spears', '1/2 tsp Crushed red pepper']","['Prepare pasta according to package according to directions.', 'Meanwhile in skillet over med.', 'heat, cook garkic and oil 1 minutes.', 'or possibly till golden brown.', 'Stir in tomatoes, and broccoli spears.', 'Cook 5 mins.', 'Add in salt and pepper.', 'Meanwhile drain pasta reserving 1/4 c. cooking liquid.', 'Add in pasta and cooking liquid to skillet, toss well to coat.', 'NOTES : Original recipe called for frzn broccoli, thawed.']"
Pasta with rich meat sauce recipe,"['2 tbsp olive oil', '1 kg (2.2lbs) beef skirt, cut into 1cm cubes', '1 large onion, finely chopped', '200 ml (7fl oz) red wine', '1 tbsp tomato puree', '2 x 400g cans of chopped tomatoes', '2 tsp paprika', '500 g (17.6oz) pappardelle pasta', '1 cup Parmesan cheese, grated, for serving', '1 pinch sea salt', '1 pinch freshly ground black pepper']","['You need a large saucepan with a lid that you can put in the oven or a casserole dish.', 'Heat the olive oil in the pan, then start to brown the meat in batches, setting it aside once it has browned.', 'You may need to add a little more olive oil.', 'When all the meat is browned, cook the onion in the oil for 10 minutes until soft.', 'Place the onion with the meat.', 'Keep the pan on the heat, pour in the red wine and let it bubble away for 3 minutes over a medium heat.', 'Preheat the oven to 150C/Gas 2.', 'Return the meat and onions to the pan and stir in the tomato puree, tomatoes and paprika.', 'Season well with salt and pepper.', 'Bring the sauce to a simmer on the stove and then cover the pan and place it in the oven for 2 hours.', 'Cook the pasta according to the packet instructions and serve with the sauce and grated Parmesan.']"
Aunt Jeanie's Peanut Butter Fudge,"['2 cups sugar', '12 cup milk', '1 teaspoon vanilla extract', '34 cup peanut butter']","['Add the milk and sugar to a pot and boil for 2 minutes.', 'Stir in the vanilla and peanut butter until it starts to thicken.', 'pour fudge on to a buttered dinner plate and shape.', 'Cut when cool.']"
