Name,Ingredients,Instructions
Moo-Free Cheese Sauce,"['2 tablespoons soy margarine', '2 cups nutritional yeast', '1 tablespoon garlic powder', '1 teaspoon onion salt', '1 teaspoon basil', '1 teaspoon turmeric (optional)', '1 teaspoon mustard', '12-1 cup unsweetened soymilk']","['Melt the soy margarine in a pan.', 'Once melted, add the remaining ingredients, whisking well.', 'Add more non-dairy milk for desired consistency.', 'Continue stirring until well blended.', 'Delicious served over pasta or grilled vegetables.']"
Barley Risotto with Asparagus and Hazelnuts,"['1 1/2 pounds medium asparagus, trimmed', '5 1/2 cups water', '1 teaspoon salt', '1 medium onion, finely chopped', '1/4 teaspoon black pepper', '3 tablespoons olive oil', '1 1/4 cups pearl barley', '1/2 cup dry white wine', '1 garlic clove', '1 1/4 teaspoons finely grated fresh lemon zest', '1 ounce finely grated Parmigiano-Reggiano (about 1/2 cup) plus additional for serving', '1/2 cup hazelnuts, toasted and coarsely chopped']","['Cut top third of each asparagus stalk diagonally into 1/2-inch-thick slices, reserving tips and slices together, then coarsely chop remainder.', 'Bring water (5 1/2 cups) and 1/2 teaspoon salt to a boil in a 3- to 4-quart saucepan, then add chopped asparagus and cook, uncovered, until very tender, 6 to 7 minutes.', 'Transfer with a slotted spoon to a food processor (not a blender, which would require adding liquid).', 'Add reserved asparagus tips and slices to boiling water and cook, uncovered, until crisp-tender, 2 to 3 minutes.', 'Transfer with slotted spoon to a sieve, reserving cooking liquid in pan, and rinse under cold water to stop cooking.', 'Drain well and reserve in another bowl.', 'Measure cooking liquid and, if necessary, add enough water to bring total to 4 cups, then reserve.', 'Cook onion with pepper and 1/4 teaspoon salt in oil in a 4- to 5-quart heavy pot over moderate heat, stirring occasionally, until softened, 5 to 7 minutes.', 'Add barley and cook, stirring, 1 minute.', 'Add wine and boil, stirring, until liquid is absorbed, about 1 minute.', 'Add 4 cups reserved asparagus-cooking liquid and bring to a boil, covered, then reduce heat and simmer, covered, until barley is tender (it should be chewy) and mixture is thickened to a stewlike consistency, 35 to 40 minutes.', 'Meanwhile, mince garlic and mash to a paste with remaining 1/4 teaspoon salt using side of a large heavy knife, then add to asparagus in food processor along with zest and puree until smooth.', 'When barley is cooked, stir in asparagus puree, asparagus-tip mixture, and enough additional water to thin to desired consistency and cook over moderate heat, stirring, until hot, about 1 minute.', 'Stir in cheese, then season with salt and pepper.', 'Serve with hazelnuts and additional cheese on the side.']"
Golden Fruit and Nut Bars,"['3/4 cup dates pitted', '1/2 cup almonds sliced, toasted', '1/4 cup apricots finely chopped', '1 teaspoon orange zest grated', '1/4 cup butter', '13 cup corn syrup, light', '13 cup brown sugar firmly packed', '1/2 teaspoon vanilla extract', '6 cups cereal, corn']","['Combine dates, almonds, apricots and orange rind, set aside.', 'In large, heavy saucepan over low heat, melt butter.', 'Stir in corn syrup and sugar.', 'Cook over medium heat, stirring constantly until sugar is dissolved and mixture comes to a full boil.', 'Remove from heat, stir in vanilla.', 'Add cereal and fruit-nut mixture, stirring until evenly coated.', 'Press mixture firmly into greased 9 inch square pan.', 'When partially cool, cut into bars.', 'Cool completely.']"
Coconut Barbecued Ribs,"['4 lbs pork baby back ribs, cut into individual ribs', '1 cup unsweetened coconut milk', '12 cup fresh cilantro, chopped', '12 cup golden brown sugar', '13 cup shallot, chopped', '14 cup soy sauce', '3 tablespoons garlic, chopped', '2 tablespoons ginger, chopped', '2 stalks lemongrass, chopped', '1 teaspoon salt']","['Rinse ribs.', 'Pat dry.', 'Place steamer rack in heavy large Dutch oven; add water to just below rack and bring to simmer.', 'Place ribs on rack, cover and steam until tender, about 20 minutes.', 'Remove ribs from over water and cool.', 'Combine coconut milk, cilantro, brown sugar, shallots, soy sauce, garlic, ginger, lemongrass and salt in processor and process until almost smooth.', 'Transfer marinade to 15 x 10 x 2-inch glass baking dish.', 'Add ribs and turn to coat.', 'Cover and refrigerate overnight.', 'Prepare barbecue (medium-high heat) or preheat broiler.', 'Remove ribs from marinade; reserve marinade.', 'Grill or broil ribs until golden brown, turning occasionally, about 8 minutes.', 'Transfer to platter.', 'Tent with foil to keep warm.', 'Transfer marinade to heavy small saucepan.', 'Boil marinade 1 minute.', 'Serve ribs with marinade.']"
Grilled Watermelon & Fennel Salad with Charred Lemon Vinaigrette,"['1 slice Watermelon (about 1"" Thick And 12"" In Diameter)', '1 bulb Fennel, Quartered', '1 whole Red Onion, Medium', '1 whole Lemon, Halved', '1 teaspoon Sugar', '1/2 cups Olive Oil, Extra Virgin', '1 Tablespoon Balsamic Vinegar', '1 Tablespoon Honey', '1 teaspoon Kosher Salt', '1/2 teaspoons Black Pepper, Ground Fresh', '1/2 cups Feta Cheese, Crumbled', '3 Tablespoons Parsley Chopped Fine', 'Canola Oil Spray']","['Quarter the watermelon slice, arrange the wedges in a single layer in a gallon zip-top bag, and freeze it for about two hours.', 'Once the watermelon is frozen, and about 30 minutes before youre ready to serve, start your grill and prepare for direct cooking over medium-high heat (about 350-400F degrees ).', 'Cut out as much of the core of each fennel quarter as you can while leaving enough to hold the layers together.', 'Quarter the onion, leaving enough of the ends to keep the layers intact.', 'Sprinkle the cut end of each lemon half with half of the sugar.', 'Spray all sides of the onion and fennel lightly with the canola oil spray.', 'Grill both sides of the watermelon just long enough to get light grill marks, then remove it to a platter and refrigerate.', 'Grill all sides of the fennel and onion and just the cut side of the lemon halves until each is brown and begins to soften.', 'Then remove to a platter and refrigerate all but the lemon.', 'Juice the lemon into a medium-sized mixing bowl, then add the olive oil, vinegar, honey, salt and pepper.', 'Whisk well to combine, then set aside.', 'Trim any charred portions from the fennel and onion, then slice each, nice and thin (about 1/8) and add to a large mixing bowl.', 'Add about two tablespoons of the dressing to the bowl and toss gently to coat the fennel and onion mixture.', 'Cut the watermelon from the rind and into cubes (about 1) and add to the bowl and toss gently.', 'Pile the salad on a platter, drizzle with the dressing (youll likely have some left), and top with the feta and parsley.', 'Serve and enjoy!']"
Gg's Country Fried Steak With White Gravy,"['1 cup vegetable oil', '1 lb round steak', 'salt', 'black pepper', '1 egg, beaten', '3 cups milk', '3 tablespoons milk', '1 12 cups all-purpose flour', '3 tablespoons all-purpose flour']","['Heat oil in a cast iron skillet to 360 degrees.', 'Cut the steak into 4 pieces.', 'Pound out the meat.', 'Season with salt and pepper.', 'Combine the egg and 3 Tbsp of milk.', 'Put 1 1/2 cups of the flour in a pan and season with salt and pepper.', 'Dredge the steaks in the flour, coating each piece evenly and tapping off excess.', 'Dip the steak in the egg wash and dredge again in the flour.', 'Fry steaks in hot oil until golden brown on each side, about 3 minutes.', 'Remove and drain on paper towels.', 'Season with salt and pepper.', 'Pour off all but 1/4 cup of the oil.', 'Over medium heat add the 3 Tbsp of flour and cook for 3 to 4 minutes, whisking constantly.', 'Add the remaining 3 cups of milk, 1/2 cup at a time, whisking constantly.', 'Bring to a boil then reduce the heat to medium low.', 'Season with salt and plenty of pepper.', 'Cook 8 to 10 minutes, whisking constantly.', 'The gravy should be thick enough to coat the back of a spoon.']"
Savory Oven-Roasted Turnips,"['3 lbs turnips, peeled, quartered and thinly sliced (1/8th in)', '1 small yellow sweet onion, thinly sliced (such as maui or walla walla)', '2 -4 garlic cloves, minced (I use 4 (or more)', 'butter-flavored cooking spray', '2 teaspoons dried basil', '2 teaspoons dried thyme', '2 teaspoons dried parsley', '1 teaspoon dried oregano', '1 teaspoon dried rosemary', ""12 teaspoon red pepper flakes (can leave out if you don't like heat)"", 'kosher salt and pepper']","['Preheat oven to 450*.', 'In a high-sided 13x9 in pan (I use an old metal one because I find it gives me the best caramelization on the turnips/onions), combine turnips, onions, and garlic.', 'Spray generously with cooking spray and toss.', 'You could also use olive oil.', 'Add all seasonings.', 'I usually start with about 2 tsp of salt and 1/2 tsp of black pepper and then taste them each time I stir and adjust those seasonings to taste, but I am a salt-fiend : }.', 'Bake for 15 minutes, then remove from oven and stir to allow the veggies to cook evenly.', '(I taste for seasoning at this point.)', 'Return to oven and bake another 15 minutes.', 'Remove and stir again.', 'Depending on how you like your turnips and how thick you sliced them, they may be done at this point.', 'I like mine pretty well done and with some nice caramelization so I return them to the oven and bake an additional 10-15 minutes.']"
Volcano Surprise with Lemon Mousseline Cake,"['6 large eggs, separated', '1/2 cup granulated sugar', '2 teaspoons grated lemon rind', '1 teaspoon vanilla extract', '1/2 cup potato starch (3 to 3 1/2 ounces)', '1/4 cup all-purpose flour', '1 tablespoon unsalted butter (for buttering pan and platter)', '1 quart vanilla ice cream', '3 tablespoons cognac', '8 egg whites from large eggs', '4 egg yolks, beaten with a fork', '1/2 teaspoon vanilla extract', '1 cup granulated sugar', 'Hollowed-out shell of 1/2 lemon', ""1 tablespoon confectioners' sugar, for dusting the cake"", '1/3 cup warm cognac']","['Put the egg yolks, sugar, grated lemon rind, and vanilla in a bowl, and mix well with a whisk until smooth and thick.', 'Add the potato starch and flour, and mix with a whisk.', 'Preheat the oven to 350 degrees.', 'In another bowl, beat the egg whites until firm.', 'Add about one-third of the egg whites to the egg-yolk mixture, and mix with a whisk to lighten the batter.', 'Fold the remainder of the egg whites into the batter.', 'Pour the batter into a buttered 9-inch springform pan.', 'Bake on a cookie sheet in the 350-degree oven for approximately 35 minutes.', 'The cake should be nice and puffy as it comes out of the oven.', 'Let cool in the pan in a warm place.', 'The cake will shrink slightly but remain moist and spongy inside.', 'Butter the center of a round ovenproof platter and slice the cake horizontally into four layers.', 'Place one of the cake slices on the buttered platter.', 'Spoon the ice cream onto the cake slice, mounding it in the center, and smooth with a spatula.', 'Cover the top of the ice-cream mound completely with cake, breaking the remaining slices of cake into large pieces, as needed, to make them fit snugly and over the filling entirely.', '(Any leftover cake can be frozen for future use.)', 'Sprinkle the cognac over the cake.', 'At this point, the dessert can be placed in the freezer while you prepare the rest of it.', 'In the bowl of a mixer fitted with a whisk attachment, beat the egg whites until firm.', 'Meanwhile, mix the egg yolks and the vanilla in a separate bowl with a fork just until blended.', 'When the egg whites are firm, add the sugar fairly quickly, and continue beating with the whisk for another 15 to 20 seconds to incorporate it.', 'Gently fold the egg yolks into th egg whites with a spatula.', 'Spoon some of the souffe mixture on top of the ice-cream cake, and smooth and round it into a conical shape.', 'Preheat the oven to 400 degrees.', 'You should have approximately a 1-inch thickness of the souffle mixture on the cake, with the souffle higher in the center.', 'Spoon the rest of the souffle mixture into a pastry bag fitted with a fluted tip, and make a spiral decoration all around the bottom of the volcano.', 'Continue decorating the cake as you like with the remainder of the souffle mixture.', 'Embed the hollowed-out half-lemon shell in the center of the top of the volcano.', 'Work quickly, so the ice cream and the souffle coating remain firm.', 'Bake in the 400-degree oven for 12 to 15 minutes.', 'The outside of the cake should be nicely browned, and it should be just set inside.']"
Salmon Patties,"['1 (14 ounce) can salmon', '12 -14 saltine crackers, crushed', '2 large eggs', '12 teaspoon salt', '12 teaspoon pepper', '1 teaspoon Worcestershire sauce', '1 teaspoon thyme', '1 tablespoon parsley', 'white sauce', '2 tablespoons butter', '14 cup flour', '23 cup milk']","['Crush crackers into salmon', 'Mix ingredients together,', 'Form into palm size patties.', 'I prefer a lot of pepper so add salt and pepper to taste.', 'In heated and greased pan cook patties on med to low heat until browned.', 'Sometimes I use a cooking spray, other times olive oil.', 'For sauce:.', 'Melt butter.', 'Stir in flour.', 'Cook and stir until ball forms.', 'Add milk slowly while stirring.', 'Cook until smooth and thick.', 'Add salt and pepper to taste and parsley if wanted.', 'Serve patties on platter and pass the sauce.']"
"Red, White, and Blue Cheesecake","['1 12 cups graham cracker crumbs', '14 cup sugar', '5 tablespoons butter, melted', '1 (21 ounce) can blueberry pie filling', '3 (8 ounce) packages cream cheese, softened', '34 cup sugar', '1 teaspoon pure vanilla extract', '4 eggs', 'sweetened whipped cream', 'fresh sliced strawberry', 'fresh blueberries']","['In a bowl, mix together the crust ingredients.', 'Press mixture onto the bottom of a 13x9 inch pan.', 'Bake at 325 degrees for 6 minutes; take out of oven and let cool.', 'Spoon blueberry filling onto crust.', 'In a mixing bowl, beat the cream cheese until fluffy.', 'Beat in the sugar and vanilla.', 'Beat in the eggs, one at a time.', 'Pour the cream cheese mixture over the blueberry filling layer; smooth out gently.', 'Bake 45-50 minutes or until just set.', 'Chill in the refrigerator for several hours.', 'When ready to serve, top with whipped cream and garnish with berries.']"
Alfredo Sauce,"['2 ounces butter', '2 ounces margarine', '1 cup heavy cream', '12 cup parmesan cheese', '14 cup mozzarella cheese', '14 teaspoon white pepper', '12 teaspoon garlic powder']","['Melt butter in heavy sauce pan.', 'Add everything but the mozzarella.', 'Cook until thick stirring constantly.', 'Add mozzarella and cook until mozzarella is completely melted.', 'Serve immediately.', 'Enjoy.']"
Gluten Free Chocolate Cracked Cookies,"['1 cup chocolate chips, melted', '12 cup chocolate chips', '3 egg whites, room temperature', '12 cup unsweetened cocoa powder', '2 12 cups powdered sugar', '1 tablespoon cornstarch', '14 teaspoon salt']","['Blend 1 cup sugar, cocoa, cornstarch and salt together in bowl and set aside.', 'Melt 1 cup chocolate chips in microwave, stirring twice (about 2 minutes).', 'Set aside to cool slightly.', 'Beat egg whites until soft peaks form.', 'Add 1 cup of sugar and continue beating until it is the consistency of soft marshmallow creme.', 'On low speed, gradually add dry ingredients into the meringue.', 'Add melted chocolate and 1/2 cup of chocolate chips.', 'Dough will be stiff.', 'Roll into small balls using no more than 1 tablespoon of batter at a time.', 'Roll in remaining powdered sugar (1/2 cup).', 'Place on parchment covered cookie sheets.', 'Bake about 10 minutes at 350 degrees until puffed and cracked.', 'Place parchment paper with cookies on top of a cooling rack for another 10 minutes Remove and cool another 10 minutes', 'Enjoy!']"
Cheesy Italian Sausage Bake,"['3 cups penne pasta, uncooked', '3/4 lb. (340 g) Italian sausage, casings removed', '2 cups halved zucchini slices', '1 red pepper, chopped', '1 cup pizza sauce', '125 g (1/2 of 250-g pkg.) Velveeta Process Cheese Product, cut into 1/2-inch cubes', '1/4 cup Kraft 100% Parmesan Light Grated Cheese']","['Heat oven to 350F.', 'Cook pasta as directed on package, omitting salt.', 'Meanwhile, brown sausage in large deep skillet on medium-high heat, stirring occasionally to break up sausage.', 'Drain; return sausage to skillet.', 'Stir in zucchini, peppers and pizza sauce; cook 5 to 6 min.', 'or until vegetables are crisp-tender, stirring occasionally.', 'Drain pasta.', 'Add to sausage mixture with Velveeta; mix lightly.', 'Spoon into 13x9-inch baking dish sprayed with cooking spray; top with Parmesan.', 'Bake 15 to 20 min.', 'or until heated through.']"
Tangy Flank Steak,"['nonstick cooking spray', '1 beef flank steak (about 1 1/2 pounds)', '1 teaspoon oil', '1 large onion, quartered and sliced', '4 ounces canned diced green chiles', '13 cup water', '2 teaspoons vinegar', '1 14 teaspoons chili powder', '1 teaspoon garlic powder', '12 teaspoon granulated sugar', '12 teaspoon salt', '18 teaspoon pepper']","['Spray crockpot with cooking spray.', 'In a large skillet over medium-high heat, brown flank steak in oil.', 'Place in crockpot.', 'You may need to cut it in half to fit.', 'In skillet, place onion, green chiles, water, vinegar, chili powder, garlic powder, sugar, salt and peper.', 'Bring to a boil over medium heat, stirring to loosen browned bits from bottom of skillet.', 'Pour over meat.', 'Cover and cook until meat is very tender, 6 to 7 hours on low or 3 to 3 1/2 hours on high.', 'Transfer meat to a warm platter.', 'Slice meat diagonally.', 'Remove onion from crockpot with slotted spoon and arrange around meat.', 'If desired, baste with juices.']"
Cast Iron Skillet Steamers,"['36 each steamers cleaned', '1 cup coconut milk', '1/2 cup clam juice', '1/4 cup lime juice', '1 teaspoon ginger minced', '1/4 cup cilantro chopped', '2 teaspoons red pepper flakes']","['Prepare a wood or charcoal fire and let it burn down to embers.', 'Place a cast iron skillet on the grill and allow it to heat up to almost smoking.', 'In a large mixing bowl combine all ingredients except steamers and mix well.', 'Season to taste with salt and freshly ground pepper.', 'Pour this mixture into the heated cast iron skillet and let it reduce by half.', 'Add steamers and cook until all steamers are open, approximately 2 to 3 minutes.', 'Discard any steamers that do not open.', 'Serve immediately.']"
Hot Cider,"['1/2 cup brown sugar', '2 qt. cider', '1 tsp. allspice', '1-1/2 tsp. whole cloves', '2 sticks cinnamon', 'Orange slices']","['Put ingredients into crock-pot (or tie spices in cheesecloth and soak).', 'Cover.', 'Cook on low 2-8 hours.', 'Strain before serving.']"
Sausage & Potatoes with BBQ Sauce,"['Vinegar BBQ Sauce', '2 cups HEINZ Apple Cider Vinegar', '2-2/3 Tbsp. fresh garlic, minced', '1/3 cup light brown sugar, packed', '1-1/3 Tbsp. crushed red pepper', '1-1/3 Tbsp. freshly ground black pepper', '1 tsp. kosher salt', '2 cups OPEN PIT Original Restaurant Recipe Barbecue Sauce', 'Sausage & Potatoes', '48 each Italian sausage links (1 oz. each)', ""1 qt. red potatoes, boiled, quartered King Sooper's 5 lb For $1.88 thru 02/09"", '1/3 cup extra virgin olive oil']","['Vinegar BBQ Sauce Mix ingredients in saucepan; cook on medium heat 15 min., stirring occasionally.', 'Set aside.', 'Sausage & Potatoes Grill sausages until done.', 'Pan fry potatoes in hot oil until crisp.', 'For each serving: Combine 3 sausage links with 1/3 cup potatoes; toss with 1/4 cup Vinegar BBQ Sauce.']"
Basic Punch,"['2 (16 ounce) cans pineapple juice', '4 packages lime Kool-Aid (no sugar type)', '4 cups sugar', '4 quarts water', '4 quarts ginger ale']","['Combine juice, kool-aid, water and sugar.', 'Before serving add ginger ale.', '(I freeze a portion of the mixed juice, kool-aid, water and sugar in a container or jello mold and use it instead of ice).']"
JELL-O Super Bowl JIGGLERS,"['1-1/2 cups boiling water (Do not add cold water.)', '1 pkg. (8-serving size) JELL-O Gelatin, any flavor*']","['Using paper towel dipped in vegetable oil, lightly wipe inside of Super Bowl molds.', '(Or spray molds lightly with no stick cooking spray.)', 'Stir boiling water into gelatin in medium bowl at least 3 minutes until completely dissolved.', 'Pour into molds to within 1/8 inch of top.', 'Refrigerate at least 3 hours or until firm (gelatin does not stick to finger when touched).', 'Dip bottoms of molds in warm water about 15 seconds.', 'Pull gelatin away from all edges of molds with index finger.', 'Slip finger underneath JIGGLERS and gently lift from molds.', 'Do not swallow JIGGLERS whole.']"
Whole Wheat Couscous Side Dish With Green Onions and Parmesan,"['1 12 cups whole wheat couscous', '2 cups chicken stock', '4 -5 green onions, thinly sliced', '12 cup finely-grated parmesan cheese', 'fresh ground black pepper']","['Using a heavy pan with a tight-fitting lid, bring 2 cups of chicken stock to a boil.', 'Stir in couscous, turn off heat, put the lid on the pan and let it sit for five minutes without lifting the lid.', 'While couscous cooks, thinly slice the green onions and measure 1/2 cup finely grated Parmesan cheese.', 'After 5 minutes, remove lid and fluff the couscous with a fork.', 'Let cool for 2-3 minutes.', 'Stir in green onions and finely-grated Parmesan.', 'Season to taste with freshly-ground black pepper and serve hot.']"
Caramel Sweetened Condensed Milk,"['1 (14 ounce) can sweetened condensed milk (not evaporated)', 'water']","['Remove label from can.', 'Place unopened can in the bottom of a very deep pot, such as a deep dutch oven.', 'Cover with water so that the water is 3 to 4-inches above the can.', 'Bring the water to a boil and boil steadily for four (4) hours.', 'Note: You must make sure that the can is always totally covered with water.', 'Never let the water level get down to the top of the can, because this could cause the can to explode.', 'After the four (4) hours is up, remove the can with tongs and place on a wire rack to cool.', 'Be assured, the can will not explode.', 'Refrigerate.', 'When can is cold, open and you will have soft caramel; even the color is caramel.', ""The only bad thing about boiling this one can is that you will be sorry you didn't boil two or three.""]"
Andouille-Stuffed Pork Loin Roast with Pan Gravy,"['One 3-pound boneless pork loin roast (roast should have nice fat cap layer on the top)', '1/2 cup kosher salt', '1/2 cup sugar', '12 black peppercorns', '6 cloves garlic, roughly chopped', '6 sprigs fresh thyme', '2 bay leaves', '1 small yellow onion, peeled and sliced into rings', '4 cups ice cubes', '4 ounces andouille sausage links', 'Kosher salt and freshly ground black pepper', '1 tablespoon granulated garlic', '1 tablespoon paprika', '1 to 2 tablespoons canola oil', '1/2 cup diced yellow onion', '1/4 cup peeled and diced carrot', '1/4 cup diced celery', '1/4 cup vermouth', '2 cups low sodium chicken stock', '2 tablespoons unsalted butter', 'Zest and juice of half a lemon']","['Place the roast onto a cutting board with the short side toward you and fat facing down.', 'Using a sharp filet knife (with the blade horizontal to the board), butterfly the roast open about 1 inch from the bottom of the roast.', 'Work carefully to not cut all the way through.', 'Continue to slice horizontally, opening the roast up until you have a large, thin, flat piece of meat.', 'Place the pork in large airtight freezer bag (or large plastic container with a lid).', 'To prepare the brine, bring 6 cups water, the salt, sugar, peppercorns, garlic, thyme, bay leaves and onions to a simmer in a medium pot over medium heat.', 'Stir until the sugar and salt have completely dissolved.', 'Remove from the heat and cool by adding the ice cubes.', 'Pour the brine into the freezer bag, submerging the roast completely, seal and set aside for 25 minutes.', 'Preheat the oven to 375 degrees F.', 'Remove the pork from the brine and pat dry with paper towels.', 'Lay the sausages inside lengthwise.', 'Pierce the casings with the tip of a sharp paring knife (this will ensure the flavor of the sausage goes into the pork as it cooks).', 'Starting with the short side, roll up the roast tightly, jelly roll style.', 'Secure the roast with tightly fitted kitchen twine at even intervals about 2 inches apart.', 'Sprinkle with salt, pepper, the granulated garlic and paprika.', 'Heat the oil in a large cast-iron pan over medium heat.', 'Add the roast and sear fat-side down first, 3 to 4 minutes, and then on each of the three other sides.', 'When turned to the final side, transfer the pan to the oven and bake until the internal temperature hits 145 degrees F on an instant-read thermometer, 45 to 55 minutes.', 'Remove the roast from the oven; rest the pork on a platter while you make gravy from the pan drippings.', 'Set the pan over medium-low heat.', 'Add a little oil, if needed, and saute the onions, carrots and celery.', 'Cook the vegetables until well caramelized, about 8 minutes.', 'Then season with salt and pepper.', 'Deglaze the pan with the vermouth and reduce until the liquid has almost completely reduced.', 'Add the chicken stock and reduce again for another 5 minutes; this will ensure you have a nice, rich sauce.', 'Taste and season with salt and pepper.', 'Remove the pan from the heat and swirl in the butter to thicken the sauce.', 'Finish with the lemon zest, a squeeze of lemon juice and serve the sauce over sliced andouille-stuffed pork loin.']"
Espresso-Kahlua Brownies,"['1 12 cups flour', '1 teaspoon baking soda', '2 ounces unsweetened chocolate', '2 large eggs', '2 tablespoons Kahlua', '14 cup instant espresso powder (found in coffee section of the supermarket)', '12 lb sweet butter', '34 cup sugar', '34 cup brown sugar', '1 tablespoon pure vanilla extract', '1 cup mini chocolate chip', '23 cup chopped nuts (your choice)']","['Preheat oven to 375 F and line a 9 x 13"" pan with aluminum foil and spray with Pam.', 'Cream butter and sugars, beating well.', 'Add eggs, Kahlua, vanilla and espresso powder and mix.', 'Add melted chocolate, then dry ingredients, nuts and chocolate chips.', 'Turn into prepared pan.', 'Bake for 25 minutes.', 'The brownies will feel very soft.', 'DO NOT overbake.', 'Let brownies cool in the pan for 15 minutes (minimum) and remove them to cool on a wire rack.', 'Wrap each brownie in wax paper or cellophane as they have a tendency to dry out if left out for long.']"
Cherry and Blueberry Trifle,"['1 (12 ounce) store bought poundcake, broken into pieces', '2 (3 1/2 ounce) packages vanilla instant pudding mix', '3 cups cold milk', '4 ounces cream cheese, softened', '1 (16 ounce) can cherry pie filling', '2 pints fresh blueberries, washed and drained', '1 (8 ounce) container Cool Whip Topping, thawed,divided', '14 cup butterscotch schnapps']","['In a blender mix milk, pudding and cream cheese.', 'Divide pound cake into 3.', 'Place 1/3 cake in bottom of trifle and sprinkle with a third of the buttershots, place one third of the canned cherries, 1/3 blueberries, 1/3 pudding and 1/3 cool whip repeat 2 more times.', 'Chill till ready to serve.']"
Russian Barley Mushroom Soup,"['2 12 cups dried wild mushrooms (Morels, Porcini, Brazilian Caps, Ivory Portabellas, Shiitake, Oyster, Trumpets)', '6 cups water', '8 cups reduced-sodium chicken broth', '23 cup barley', '2 large potatoes', '2 large carrots', '2 large yellow onions', '12 teaspoon salt', '12 teaspoon black pepper', '1 bunch fresh parsley', 'sour cream']","['Thoroughly rinse the mushrooms under cold water.', 'Soak the mushrooms in the 6 cups of water for at least one hour (Ideally four to eight hours).', ""Don't drain the water."", 'Reserve the mushroom water (it will be dark in color).', 'Uniformly chop the mushrooms and return to the water.', 'Add the mushrooms, water, and chicken stock into a large cooking pot (7.5 qt or so).', 'Bring to boil.', 'Add the barley and cook until the barley is tender.', ""This will be about 10 minutes with 'quick' barley or about 35 minutes with regular."", 'While the barley is cooking, peel and cube the potatoes to about 3/4 inch cubes.', 'Cut up the onions and saute them in a skillet until golden.', 'Finely chop the cooked onions.', 'Chop the carrots.', 'Once the barley is tender, put the potatoes, carrots, onions, salt, and pepper into the pot.', 'On low-med heat cook until the potatoes are done.', 'When serving, add two tablespoons of sour cream and finely chopped parsley to each bowl of soup as garnish.']"
Pesto Meatballs With Fettuccine - A,"['1 lb frozen cooked meatballs or 1 lb one batch easy meatballs', '12 ounces fettuccine pasta', '16 ounces frozen bell peppers, and onion stir fry mix', '1 tablespoon olive oil', '12 ounces refrigerated pesto sauce', '1 cup half-and-half']","['Bake meatballs as directed on package or in recipe.', 'Set aside.', 'Cook fettuccine as directed on package.', 'Drain and set aside.', 'Meanwhile, in large skillet cook bell pepper and onion stir fry as directed on package, about 7-9 minutes.', 'When cooked, stir in meatballs, cooked and drained fettuccine, pesto, and half and half.', 'Cook over medium heat for a few minutes, stirring constantly, until mixture is hot.', 'NOTE:.', 'You can subsititute fresh pepper & onion, and any other ingredients.', 'if you choose.']"
Pink Pig Cherry Cake,"['115 g self raising flour, sieved', '75 g plain flour, sieved', '50 g ground almonds', '175 g margarine', '175 g caster sugar', '3 medium eggs', '175 g glace cherries, chopped', 'plain flour, to cover cherry']","['Place flour, almonds, margarine, sugar and eggs into a bowl and beat together with a wooden spoon until glossy (about 1 - 2 minutes), toss cherries in a little plain flour and add to mixture.', 'Mix inches.', 'Turn mixture into a 17.8 cm (7"")greased and lined deep round cake tin.', 'Bake in a pre-heated oven 160C/325F/Gas Mark 3 for 1 - 1/1/4 hours until top is springy to touch.', 'Remove from tin, place on a wire rack and leave it to cool completely.']"
"""soft Serve"" Vanilla Ice Cream","['12 gallon milk', '1 (8 ounce) vanilla instant pudding mix', '2 cups sugar', '1 (8 ounce) Cool Whip', '2 tablespoons vanilla flavoring']","['Place milk in electric mixing bowl.', 'Make pudding according to directions on box.', 'Add pudding & sugar to mixer, blend well.', 'Add Cool Whip and Vanilla to mixer, blend well.', 'Pour mixture into 1 gallon ice cream maker.']"
Apple Cream Pie Recipe,"['4 c. peeled and thinly sliced apples', '1 c. white sugar', '2 Tbsp. all-purpose flour', '1 tsp grnd nutmeg', '2 tsp grnd cinnamon', '4 Tbsp. butter or possibly margarine', '2 c. half and half cream', '1 x unbaked 9 inch pie crust']","['Method:1.', 'Place apples in pie shell.', 'Mix together sugar, flour, nutmeg, and cinnamon.', 'Sprinkle this mix over apples in shell.', '2.', 'Heat the butter or possibly margarine and stir into cream.', 'Pour liquids over apples.', '3.', 'Bake at 375 degrees F (190 degrees C) for 35 min.', 'Makes 1 nine inch pie', 'This is a family favorite.']"
"Turkey Bacon, Cucumber, Spinach and Tomato Sandwich","['2 slices bread (sprouted barley is really good with this)', '4 slices English cucumbers (medium slice)', '3 slices bacon (turkey bacon)', '3 medium spinach, leaves', '4 slices tomatoes (I used the vine tomato thinly sliced)', '2 tablespoons mayonnaise (I used vegenaise)', 'fresh ground black pepper']","['Toast the bread.', 'Cook the turkey bacon.', 'I microwaved mine on high for 2 minutes.', 'Clean and dry the spinach leaves.', 'Slice the cucumber and tomato.', 'Spread one tablespoon of the mayo on each piece of toast.', 'You can use more if you want more.', 'Put the cucumber, tomato, bacon and spinach on the toast.', 'Sprinkle with the fresh ground pepper.', 'Top with the other piece of toast.', 'Cut in half if you wish.', 'Eat.', 'Bon Appetit!']"
