Name,Ingredients,Instructions
Blueberry/Lemon Upside Down Pudding,"['2 cups wild blueberries (fresh or frozen)', '34 cup sugar', '1 12 teaspoons lemon rind (grated)', '14 cup shortening', '1 egg', '1 teaspoon pure vanilla extract', '1 14 cups all-purpose flour', '1 12 teaspoons baking powder', '14 teaspoon salt', '23 cup milk']","['Preheat the oven to 350F.', 'In a buttered square, (must be butter) 8 inch baking pan combine the blueberries, 1/4 cup of the sugar and the lemon rind.', 'In a bowl, cream the shortening and the remaining sugar (1/2 cup) until it is a fluffy consistency.', 'Beat in the egg and vanilla extract.', 'In another bowl sift together the flour, baking powder and salt.', 'Stir the creamed mixture alternating with milk into the flour mix until it is a smooth batter (do not overmix).', 'Spoon the batter over the blueberry mixture and bake for approx 40 minutes or until a toothpick inserted into the centre comes out clean.', 'Let it cool slightly then turn it out onto a serving plate.', 'Cut into squares and serve warm or at room temperature.', '***Very tasty served with vanilla ice cream.', 'ENJOY!']"
Gramma Brown's Corn Chowder,"['1/2 pound bacon', '2 stalks celery, chopped', '2 small onion, diced', '2 tablespoons margarine', 'salt to taste', 'ground black pepper to taste', '1 (14.75 ounce) can cream-style corn', '1 (15.25 ounce) can whole kernel corn', '4 cups chicken broth', '2 cups milk', '6 small potatoes, cubed', '2 carrots, chopped', '2 tablespoons all-purpose flour']","['Fry bacon in pan until almost done.', 'Add onions and celery, and saute until lightly browned.', 'Transfer to a cooking pot.', 'Add cream-style corn, kernel corn, butter, and broth.', 'Add carrots and potatoes.', 'Cook for about 15 minutes.', 'Mix together flour and a little water to form a paste.', 'Add milk and flour paste.', 'You might want to add more flour paste, depending on how thick you like your chowder.', 'Simmer for 30 minutes or until you are ready to eat.', 'Add salt and pepper to taste.']"
Quicky Ground Turkey or Beef Casserole,"['1 lb ground turkey or 1 lb ground beef', '2 garlic cloves, minced', '1 teaspoon oregano', '1 (16 ounce) can tomato sauce', 'salt, to taste', 'pepper, to taste', '1 12 cups cheese, grated', '2 cups macaroni or 2 cups rotini pasta', '1 cup sour cream']","['Preheat oven to 425.', 'Brown and drain ground beef.', 'Add in garlic, oregano, tomato sauce, salt and pepper.', 'Cook noodles according to package while beef mixture simmers.', 'Drain noodles and return to pot.', 'Stir in sour cream.', 'In buttered dish, layer noodles, beef mixture and cheese.', 'Bake for 20 minutes or until cheese is completely melted.']"
Breaded Veal with Cheesy Baked Gnocchi,"['1 recipe Cheesy Baked Gnocchi', '1/2 cup flour', '4 egg whites', '1-1/3 cups dry bread crumbs', '1/4 cup Cracker Barrel Finely Shredded 100% Parmesan Cheese', '1-1/2 tsp. dried oregano leaves', '1-1/2 tsp. garlic powder', '1/4 cup oil', '8 veal cutlets (2 lb./900 g), 1/4 inch thick']","['Prepare Cheesy Baked Gnocchi as directed.', 'Meanwhile, place flour in pie plate.', 'Whisk egg whites in separate pie plate until blended.', 'Combine next 4 ingredients in third pie plate.', 'Heat half the oil in large skillet on medium-high heat.', 'Dip 1 cutlet in flour, then egg whites, then crumb mixture, turning to evenly coat both sides of cutlet with each.', 'Add to hot oil.', 'Repeat with 3 of the remaining cutlets.', 'Cook 2 to 3 min.', 'on each side or until done.', 'Remove from skillet; place on platter.', 'Cover to keep warm.', 'Repeat with remaining cutlets, heating remaining oil in skillet before adding the coated cutlets.']"
Wild rice and smoked turkey salad,"['3 1/2 to 4 cups cooked wild rice (see recipe)', '1 pound smoked turkey or chicken, cut into bite-size cubes, about four cups', '2 medium-size unblemished avocados, pitted, peeled, cut into 1/2-inch cubes', '1 tablespoon lemon juice', '10 to 12 bottled sun-dried tomatoes in oil, optional', '3/4 cup finely diced onion', '1/4 cup red-wine vinegar', '1/2 cup olive oil', 'Salt to taste, if desired', 'Freshly ground pepper to taste', '1/4 cup finely chopped parsley']","['Put the wild rice in a mixing bowl, let cool and add the smoked poultry.', 'Prepare the avocados and sprinkle with lemon juice to prevent discoloration.', 'Add the cubes to the mixing bowl.', 'Add the tomatoes, onion, vinegar, olive oil, salt, pepper and parsley.', 'Toss to blend and serve at room temperature.']"
"Halibut with Capers, Olives, and Tomatoes","['4 6- to 7-ounce halibut fillets', 'All purpose flour', '4 tablespoons olive oil, divided', '2 large shallots, chopped', '1/4 teaspoon dried crushed red pepper', '4 plum tomatoes, seeded, chopped', '1/2 cup chopped pitted Kalamata olives', '1/2 cup chopped fresh basil, divided', '1 tablespoon drained capers', '1/3 cup bottled clam juice', '1/4 cup dry white wine']","['Sprinkle fish with salt and pepper.', 'Dredge in flour.', 'Heat 2 tablespoons oil in heavy large skillet over medium-high heat.', 'Add fish and saute until lightly browned and just opaque in center, about 4 minutes per side.', 'Transfer fish to platter.', 'Heat remaining 2 tablespoons oil in same skillet.', 'Add shallots and crushed red pepper; saute 1 minute.', 'Mix in tomatoes, olives, 1/4 cup basil, and capers.', 'Add clam juice and wine.', 'Boil until sauce thickens slightly, about 4 minutes.', 'Mix in 1/4 cup basil.', 'Season sauce with salt and pepper.', 'Spoon sauce over fish.']"
Maple Pecan Sticky Buns,"['1/4 cup water luckwarm', '2 1/4 teaspoons yeast, active dry 1 envelope', '1/2 cup rolled oats', '1/2 cup sugar', '4 tablespoons butter, unsalted cut into pieces', '2 teaspoons lemon zest grated', '1 1/2 teaspoons salt', '1 1/4 cups milk full fat', '1 large eggs', '1 large egg yolks', '2 teaspoons vanilla extract', '4 1/2 cups flour, all-purpose', '1 x vegetable oil', '1 cup maple syrup pure', '8 tablespoons butter, unsalted', '3/4 cup brown sugar packed', '1/2 cup pecans coarsely chopped', '1 cup pecans', '1/2 cup brown sugar packed', '1/2 cup raisins, seedless', '2 1/4 teaspoons cinnamon', '3 tablepsoons butter, unsalted melted']","['Dough:', 'Mix the water, yeast, and 1 teaspoon of water in a small bowl.', 'Let stand for about 10 minutes until the mixture is foamy.', 'Add the oats, 1/2 cup sugar, butter, lemon zest and salt in a large bowl, and stir too combine.', 'Heat the milk in a small saucepan over medium high heat until bubbles from around the edge of pan.', 'Add the hot milk to the oat mixture and mix with a wooden spoon until the butter melts and the sugar dissolves.', 'Cool the mixture for 10 minutes.', 'Stir the egg, egg yolk, vanilla extract and foamy yeast into the oat mixture.', 'Add 3 1/2 cups of flour at first.', 'Knead, and gradually add more flour in until smooth, about 12 minutes.', 'Or knead with an electric mixer for about 6 minutes or until the dough is smooth.', 'Spray or butter the large bowl.', 'Place the dough in the bowl; turn once to coat with oil.', 'Cover the bowl with a plastic wrap, or a clean and slightly damp towel.', 'Let the dough rise in a warm place until its doubled in size, 3 1/2 hours to 2 hours.', 'Meanwhile, prepare the syrup and filling.', 'Syrup: Butter two 13 x 9 x 2-inch glass baking dishes.', 'Heat the maple syrup and butter in a heavy medium skillet over medium heat until the butter melts.', 'Remove from the heat, and stir in the brown sugar until it dissolves.', 'Pour half of the maple syrup mixture evenly into each prepared baking dish.', 'Sprinkle half of the pecan pieces over each maple syrup mxture, and let cool.', 'Flling:', 'Process all of the filling ingredients in a food processor until finely chopped.', 'Set aside.', 'Assemble and bake: Gently turn the doubled dough out onto a floured surface.', 'Roll the dough gently to flatten slightly.', 'Pull and stretch dough to 12 x 18-inch rectangle with your hands.', 'Brush the dough with the melted butter.', 'Evenly sprinkle the filling over the dough, leaving 1/2-inch border on 1 long side.', 'Starting at the long side opposite uncovered the border, roll up the dough jelly roll style, forming a log.', 'Pinch the seam to seal.', 'Cut the log into 12 equal pieces.', 'Place 6 pieces, cut side up and evenly spaced, in each prepared baking dish.', 'Cover the pans with plastic wrap or towel.', '(Can be prepared 1 day ahead.', 'Refrigerate overnight.)', 'Allow the buns to rise in a warm place until doubled in bulk again, about 1 hour (if its out of the fridge, it takes about 2 hours or longer)', 'Preheat the oven to 375F.', 'Bake the buns until the tops are golden brown and syrup bubbles, 23 to 26 minutes.', 'Place the large baking sheet over 1 baking dish right after its out of the oven.', 'Hold the dish and baking sheet together with your oven mitts, and turn over, releasing buns and topping onto sheet.', 'Repeat with the second bunch of buns.', 'Cool a few minutes.', 'Serve hot.']"
Creamy Cauliflower Broccoli Soup,"['4 cups Low Sodium, Fat Free Chicken Broth', '2 cups Water', '1/2 whole Onion, Chopped', '1 head (large) Cauliflower, Chopped In Medium Pieces', '1 whole (about 11 Oz. Size) Russet Potato, Peeled, Chopped', '1 cup 1% Cottage Cheese', '1- 1/2 teaspoon Garlic Powder', '1 teaspoon Salt', '1/2 teaspoons Black Pepper', '1 teaspoon Dried Parsley', '10 ounces, weight Frozen Chopped Broccoli (or Fresh)', '2 Tablespoons Cornstarch', '1/4 cups Water', 'Shredded Sharp Cheddar Cheese, To Serve']","['1.', 'Combine broth, water, onion, cauliflower and potato in a medium to large soup pot and boil until the cauliflower and potatoes are soft.', '2.', 'Using a small food processor (a blender would work, too), blend the cottage cheese until glossy and smooth.', 'Set aside.', 'This can be done while you wait for the cauliflower and potatoes to boil.', '3.', 'Using a slotted serving spoon, scoop out the now-soft cauliflower, potato, onion and about 1 cup of the broth and carefully place into a blender.', 'Carefully puree until smooth.', 'This mixture will be extremely hot so again, use caution as you blend and again as you add the pureed vegetables back into the pot.', '4.', 'Stir in the garlic, salt, pepper and parsley.', '5.', 'Add the frozen broccoli.', 'I found the chopped frozen broccoli to be a big timesaver and it worked really well in this recipe, but fresh broccoli would be fine.', '6.', 'Dissolve cornstarch into water and add to soup.', '7.', 'Bring to boil and then simmer until ready to eat.', 'About 510 minutes before I was ready to serve, I took it off the heat and allowed it to sit for a couple of minutes.', 'This helped it thicken it a bit more for an even creamier texture.', '8.', 'Top with shredded sharp cheddar.', 'Enjoy!']"
Mint Giddy-Up Shake,"['6 ounces double shot espresso', '14 ounces mint chocolate chip ice cream', 'whipped cream']","['Pour double shot of hot espresso in blender Add 4 scoops of mint chocolate chip ice cream.', 'Blend until all ice cream is desolved.', 'Pour into 16oz glass.', 'Top with whip cream.']"
Roasted Cauliflower,"['8 cups cauliflower', '12 teaspoon garlic powder', '12 cup parsley', '1 sweet bell pepper', '2 carrots', '1 teaspoon salt']","['chop 2 heads cauliflower.', 'deep fry in oil.', 'remove from oil when cooked.', 'chop parsley, pepper and carrot.', 'mix in salt and garlic powder.', 'toss all together.']"
Claudia's Apple Cake,"['5 apples', '12 cup sugar (can use light brown sugar)', '1 12 teaspoons cinnamon', '3 cups flour', '2 cups sugar', '1 teaspoon baking soda', '2 teaspoons baking powder', '1 teaspoon salt', '4 eggs', '1 cup vegetable oil', '13 cup orange juice', '2 teaspoons vanilla', 'powdered sugar (optional for dusting on top)']","['Preheat oven to 350 degrees Fahrenheit.', 'Pare and thinly slice apples.', 'Sprinkle 1/2 cup sugar (depending on the type of apples I sometimes only use 1/3 cup) and cinnamon over apples and toss lightly to coat.', 'Put aside.', 'Mix the flour, sugar, baking soda, baking powder, salt, eggs, vegetable oil, orange juice, and vanilla together.', 'Mix on low for 1 minute and then on medium for 4 minutes scraping down sides as needed.', 'Grease a 10 inch tube or bundt pan.', 'Fill pan with alternating layers of batter and apples; begin and end with batter.', '(3 layers of batter and 2 layers of apples).', 'Stir any remaining liquid from the apples into the last layer of batter.', 'Bake at 350 degrees Fahrenheit for 1-1/2 hours or until cake tests done.', 'Cool in pan about 10 minutes before turning out onto cake plate.', 'Dust with powdered sugar after cooling to dress it up a bit.']"
Chicken and Pasta Soup,"['1 (2 1/2 lb) whole chickens, cut up', '1 (48 ounce) can chicken broth', '1 (16 ounce) can cut green beans', '1 (6 ounce) can tomato paste', '1 cup uncooked small shell pasta', '1 teaspoon dried basil leaves']","['In a large saucepan, over medium-high heat, heat chicken and broth to a boil.', 'Reduce heat.', 'Cover; simmer 25 minutes or until chicken is tender.', 'Remove chicken; cool slightly.', 'Add remaining ingredients to broth.', 'Heat to a boil; reduce heat.', 'Cover, simmer 20 minutes or until macaroni is cooked.', 'Meanwhile, remove chicken from bones and cut into bite-size pieces.', 'Add to soup; cook 5 minutes more.']"
Unbelievable Crab Dip,"['1 (8 ounce) packagesoftened cream cheese', '1 (3 ounce) packagesoftened cream cheese', '23 cup mayonnaise', '1 teaspoon seasoning salt', '1 tablespoon white wine worcestershire sauce', '1 tablespoon sherry wine', '3 fresh green onions with tops, chopped', '2 (6 ounce) cans crabmeat, drained and picked']","['Spray a small slow cooker with vegetable cooking spray.', 'In a large bowl, combine cream cheese, mayonnaise, seasoned salt, and worchestshire sauce, and mix well with a fork.', 'Stir in sherry, onions, and crabmeat and spoon into slow cooker.', 'Cover, and cook on Low for 1 1/2 -2 hours and stir once half way through.']"
Mixed Vegetable Casserole (Gronsaksgratin),"['3 medium carrots, sliced (about 1 1/2 cups)', '8 ounces green beans, cut into bite size pieces', '12 head cauliflower floret (about 2 cups)', '1 small onion, sliced', '2 tablespoons butter', '2 tablespoons flour', '1 teaspoon salt', '12 teaspoon pepper', '12 cup whipping cream', '14 cup parmesan cheese (preferably freshly grated)']","['Heat one inch water to boiling; add carrots, beans, cauliflower and onion.', 'Heat to boiling; reduce heat, cover and simmer until tender, about 12 to 15 minutes.', 'Drain vegetables, reserving liquid; place vegetables in a 2 quart baking dish.', 'Heat butter over low heat until melted; blend in flour, salt and pepper; cook over low heat, stirring constantly, until mixture is smooth and bubbly; remove from heat.', 'Stir one cup of the reserved vegetable water and the whipping cream into the butter/flour mixture; heat to boiling stirring constantly; boil and stir one minute; remove from heat.', 'Pour sauce over vegetables; sprinkle with cheese; broil until top is light brown and bubbly about 3 to 4 minutes.']"
Low-Fat Spanish Rice,"['vegetable oil cooking spray', '1 cup uncooked instant rice (I prefer regular cooked rice)', '1 cup chopped onion', '23 cup diced green bell pepper', '12 teaspoon chili powder', '14 teaspoon ground cumin', '14 teaspoon pepper', '18 teaspoon salt', '1 (14 1/2 ounce) can whole tomatoes, undrained and chopped', '1 (5 1/2 ounce) can tomato juice']","['Coat a large nonstick skillet with cooking spray; place over medium-high heat until hot.', 'Add rice, onion, and bell pepper; saute 5 minutes.', 'Add remaining ingredients; simmer, uncovered, 5 minutes or until liquid is absorbed.', 'If using regular rice cook rice first.', 'Add rice to sauteed ingredients.', 'Add remaining ingredients and cook until heated through.']"
Super Sour Cream Biscuits,"['3 tbsp sour cream', '1 tsp sugar', '1/2 cup club soda', '2 cup baking/biscuit mix']","['In a small bowl, combine all ingredients.', 'Stir just until moistened.', 'Drop into 6 mounds in a 9 inch round baking pan coated with cooking spray.', 'Bake at 400 for 20 minutes or until golden brown.', 'Serve warm.']"
Double Chocolate Muffins,"['1-1/3 cups firmly packed brown sugar', '1 cup butter, softened', ""12 squares BAKER'S Semi-Sweet Chocolate, melted"", '3 cups applesauce', '4 each eggs', '4 tsp. vanilla', '1-1/4 qt. flour', '2 tsp. CALUMET Baking Powder', '2 tsp. baking soda', ""12 squares BAKER'S Semi-Sweet Chocolate, cut into chunks""]","['Place brown sugar and butter in 12-quart bowl of electric mixer fitted with paddle attachment.', 'Beat on low speed 1 min.', 'or until creamy.', 'Add melted chocolate, applesauce, eggs and vanilla.', 'Beat 2 min.', 'or until well blended, stopping occasionally to scrape side of bowl.', 'Add flour, baking powder and baking soda.', 'Beat 1 min.', 'or just until moistened.', 'Stir in chocolate chunks.', 'Spoon evenly into 48 paper-lined medium muffin cups (or 12 prepared muffin cups for trial recipe).', 'Bake in 350F-standard oven for 18 to 20 min.', 'or until toothpick inserted in centers comes out clean.']"
Cherry Brandy,"['12 lb sour cherry', '5 cups sugar', '1 cinnamon stick', '4 -6 whole cloves', 'grating nutmeg', '1 12 quarts brandy']","['Combine the cherries, sugar and spices in a large wide-mouthed jar.', 'Seal and place in a hot, sunny place.', 'Leave the mixture to ""cook"" in the sun for 40 days, shaking the contents once a day.', 'At the end of this period, add the brandy.', 'Store in a cool, dry place for another two weeks.', 'Decant into individual bottles.', 'Serve as desired.']"
Spicy Crab and Prawn Fritters With Chilli Lime Dipping Sauce,"['650 g uncooked large shrimp (or 400g shelled uncooked prawns)', '2 (170 g) cans crabmeat, drained', '1 tablespoon red curry paste', '1 egg', '2 green onions, chopped coarsely', '2 tablespoons coarsely chopped fresh coriander', '2 tablespoons coarsely chopped fresh lemongrass', '1 red Thai chile, seeded, chopped coarsely', '2 tablespoons peanut oil', 'chili, lime dipping sauce', '2 tablespoons lime juice', '2 tablespoons water', '2 teaspoons fish sauce', '2 teaspoons sugar', '1 kaffir lime leaf, shredded finely (or 1 tsp finely grated lime rind)', '1 red Thai chile, seeded, chopped finely']","['Shell and devein prawns, blend or process with crab, paste, egg, onion, herbs and chill until just combined.', 'Using hands, shape level tablespoons of mixture into fritter shapes.', 'Heat oil in a large frying pan, cook fritters, in batches, until golden brown and cooked through, drain on absorbent paper.', 'Serve fritters with chili lime dipping sauce.']"
Easy Low Fat Strawberry Pie Recipe,"['1 (3 1/2 ounce) packagecook & serve fat-free vanilla pudding', '1 (1/3 ounce) package sugar-free strawberry gelatin', '2 cups chopped fresh up strawberries', '2 cups water', '1 reduced fat graham cracker crust']","['Arrange strawberries in crust pan in single layer (if you are not mixing in with pudding/jello mixture).', 'Cook and stir over medium heat until mixture comes to a full boil.', 'Take off heat and pour in box of dry Jello.', 'Mix until smooth with wire whisk.', 'Pour over strawberries (or mix berries in).', 'Pour into pie crust and chill until set.']"
Grilled Tuna With Herbed Cream,"['1 garlic clove, smashed', 'Salt', '1/4 cup mayonnaise', '1/4 cup chopped fresh basil', '1/4 cup minced fresh chives', 'Freshly ground black pepper', 'Pinch of cayenne pepper', 'Four 6-ounce tuna steaks, about 3/4 inch thick', '4 slices of a large tomato, cut about 1/3 inch thick', '1/3 cup heavy cream']","['Light a grill or set a heavy grill pan over moderately high heat.', 'On a work surface, using a fork, mash the garlic with 1/4 teaspoon salt.', 'In a small bowl, blend the garlic with the mayonnaise, basil, chives, 1/4 teaspoon black pepper and the cayenne.', 'Season the tuna steaks with salt and black pepper and lightly oil the grill or the pan.', 'Grill the tuna for about 2 1/2 minutes, then turn the steaks and top each one with a tomato slice.', 'Grill for 2 to 3 minutes for medium-rare, longer if desired.', 'Transfer to plates.', 'While the fish is cooking, beat the cream until stiff and fold in the herbed mayonnaise.', 'Serve the fish warm or at room temperature and pass the sauce separately.']"
Malibu Beach,"['1 12 ounces malibu coconut rum', '1 12 ounces malibu mango rum', '3 ounces orange juice', '3 ounces cranberry juice', 'ice']","['Place ingredients into a cocktail strainer and shake.', 'Strain and pour into a hurricane glass packed with ice.']"
Cracker Barrel Like Biscuits! Really!,"['2 cups self-rising flour', '12 teaspoon salt', '12 teaspoon baking powder', '12 teaspoon baking soda', '2 teaspoons powdered sugar', '12 cup butter, chilled and diced', '34 cup milk', '1 beaten egg white', 'extra butter, melted, for brushing']","['Preheat oven to 450.', 'SIFT (this is important!)', 'together the dry ingredients into a large bowl.', 'Cut in the butter and then stir in the milk until the dough comes together.', 'Divide the dough in half, and then each half in half again.', 'Continue doing this until you have 32 small, roughly-equal, portions.', 'Roll these into balls.', 'Take two balls at a time and press them together into one disk.', '(This is what allows the biscuits to separate nicely for buttering!)', ""Don't press them too flat, they should be about 1/4 to 1/2 inch thick."", 'Keep doing this until you have 16 disks.', 'Place them on a ungreased cookie sheet, sides touching.', 'Brush lightly with beaten egg white.', 'Bake 8 - 10 minutes, depending on how dark you like them.', '9 minutes works for me.', 'When they come out, immediately brush them generously with melted butter.', 'Eat some right away!', 'They are SO good fresh from the oven!', 'Enjoy!']"
Perfect French Omelet (Cook's Illustrated),"['2 tablespoons unsalted butter, cut into 2 pieces', '6 large eggs, cold', 'table salt & fresh ground pepper', '12 teaspoon vegetable oil', '2 tablespoons gruyere cheese', '4 teaspoons minced fresh chives']","['Cut 1 tablespoon butter in half again.', 'Cube remaining tablespoon butter into small dice, transfer to small bowl, and place in freezer while preparing eggs and skillet, at least 10 minutes.', 'Meanwhile, place oil in 8-inch nonstick skillet and heat over low heat 10 minutes.', 'Crack 2 eggs into medium bowl and separate third egg; reserve white for another use and add yolk to bowl.', 'Add 1/8 teaspoon salt and pinch of pepper.', 'Break yolks with fork, then beat eggs at moderate pace, about 80 strokes, until yolks and whites are well combined.', 'Stir in half of frozen butter cubes.', 'When skillet is fully heated, use paper towels to wipe out oil, leaving thin film on bottom and sides of skillet.', 'Add 1/2 tablespoon reserved butter piece to skillet and heat until foaming subsides, 45 to 90 seconds.', 'Swirl butter to coat skillet, add egg mixture, and increase heat to medium-high.', 'Following photos above, use 2 chopsticks or wooden skewers to scramble eggs using quick circular motion to move around skillet, scraping cooked egg from side of skillet as you go, until eggs are almost cooked but still slightly runny, 45 to 90 seconds.', 'Turn off heat (remove skillet from heat if using electric burner) and smooth eggs into even layer using rubber spatula.', 'Sprinkle omelet with 1 tablespoon cheese and 2 teaspoons chives.', 'Cover skillet with tight-fitting lid and let sit 1 minute for runnier omelet and 2 minutes for firmer omelet.', 'Heat skillet over low heat 20 seconds, uncover, and, using rubber spatula, loosen edges of omelet from skillet.', 'Place folded square of paper towel onto warmed plate and slide omelet out of skillet onto paper towel so that omelet lies flat on plate and hangs about 1 inch off paper towel.', 'Roll omelet into neat cylinder and set aside.', 'Return skillet to low heat and heat 2 minutes before repeating instructions for second omelet starting with step 2.', 'Serve.']"
Red Pepper Sauce,"['4 red bell peppers, seeded, deribbed and chopped', '1/4 cup extra virgin olive oil', 'Salt and freshly ground black pepper', 'Possible additions: chopped fresh minced herbs such as thyme, oregano or rosemary; minced garlic or chives or dried red pepper flakes']","['Heat the olive oil in a saucepan, add the peppers, cover and simmer over very low heat, for about 20 minutes or until tender.', 'Puree the cooked peppers through a food mill to remove the skins.', 'Season to taste with salt and pepper.', 'The sauce is ready to be used like this over steak, grilled polenta, poultry, lamb or grilled seafood or can be enhanced with a few tablespoonfuls of the possible additions.']"
Shredded Carrot English Garden Pea Salad,"['1 head Lettuce, Washed And Torn', '1/2 cups Shelled English Garden Peas', '1 Carrot, Or More As Desired', '1/2 cups Ginger Miso Dressing (See My Recipe Box)']","['Spread lettuce on plate.', 'Add shelled peas to plate.', 'Shave carrot onto salad.', 'Dress and serve.']"
Strawberry Cooler,"['1/2 cup sliced, hulled strawberries', '1 pony (1 ounce) whiskey', '1 pony (1 ounce) Southern Comfort', '1 pony (1 ounce) Grand Marnier', '1 pony (1 ounce) lemon juice', '1 tablespoon superfine granulated sugar, or to taste', '1 cup cracked ice', 'Garnish: slice of orange']","['In a blender, blend strawberries, whiskey, Southern Comfort, lemon juice and, if desired, sugar for 10 seconds.', 'Add cracked ice and blend for 15 seconds.', 'Pour into a chilled 12-ounce glass.', 'Garnish with the slice of orange.']"
Grannys Chocolate Chip Cookies,"['1 12 cups sifted all-purpose flour', '1 teaspoon baking soda', '2 teaspoons ground cinnamon', '1 cup butter, softened', '12 cup firmly packed light brown sugar', '1 cup granulated sugar', '1 large egg', '1 12 teaspoons pure vanilla extract', '1 23 cups old fashioned oats', '1 (11 1/2 ounce) package semi-sweet chocolate chips']","['Mix flour, baking soda, and cinnamon.', 'Beat butter, brown sugar, white sugar, at medium speed until light and fluffy.', 'Beat in egg and vanilla.', 'At low speed, beat in flour mixture until blended.', 'Fold in oats and chocolate chips.', 'Cover with wrap or lid and chill for one hour.', 'Preheat oven to 350F.', 'Roll into 1-inch balls and place on greased baking sheet 2-inches apart either way.', 'Bake 10-12 minutes til brown around edges.', 'Transfer to racks to cool.']"
Black Bean Pinwheels,"['34 cup cooked black beans (can use canned)', '3 ounces cream cheese', '2 teaspoons finely chopped jalapenos', '1 cup shredded cheddar cheese', '12 sweet red pepper, finely chopped', '4 green onions, sliced', '48 inches flour tortillas']","['In a bowl, mash 1/2 cup of the beans.', 'Stir in the remaining 1//4 cup of the beans, cream cheese, and jalapenos.', 'Spread on tortillas and sprinkle with cheddar cheese, red pepper, and onions.', 'Roll up tightly and wrap in plastic wrap.', 'Chill for 2 to 8 hours.', 'To serve, remove plastic wrap, Slice 1/2 to 3/4 inch thick.', 'Place cut side up on serving platter.']"
"JELL-O ""Deviled Egg"" JIGGLERS","['2-1/2 cups boiling water', '4 pkg. (3 oz.) JELL-O Gelatin, any flavor', '1-1/2 cups thawed COOL WHIP Whipped Topping', '1 tsp. multi-colored sprinkles']","['Add boiling water to gelatin mixes in medium bowl; stir 3 min.', 'until completely dissolved.', 'Pour into 13x9-inch dish sprayed with cooking spray.', 'Refrigerate 3 hours or until firm.', 'Cut into 24 egg shapes using 2-inch cookie cutter, being careful to cut all the way through gelatin to bottom of dish.', 'Remove JIGGLERS from dish; top with COOL WHIP and sprinkles.']"
Festive Holiday Cookies for Pups,"['12 cup unsweetened applesauce', '1 egg, slightly beaten', '12 cup chunky peanut butter', '1 teaspoon vanilla', '1 14 cups water', '3 cups whole wheat flour', '1 cup white flour', '12 cup cornmeal', '12 cup quick-cooking oats', '14 cup chopped peanuts']","['Preheat oven to 350 degrees Fahrenheit.', 'In a large mixing bowl, combine applesauce, egg, peanut butter, vanilla and water.', 'Mix well.', 'Add flours, corn meal, oats and peanuts and mix well to form a dough.', 'Turn dough onto a floured surface and knead until thoroughly mixed together.', 'Roll out dough to 1/4 inch thick and cut out shapes.', 'Place on greased baking sheet and bake for 45 minutes until lightly browned.', 'Cool on rack.']"
Okara Dry Curry,"['100 grams Fresh okara', '1/2 Onions (finely chopped)', '1/2 Carrot (finely chopped)', '1 dash Salt', '1 tbsp + Ketchup', '1 tsp + Soy sauce', '2 blocks Japanese-style curry roux (store-bought)', '200 ml Water']","['Heat vegetable oil (not listed) in a skillet and saute the chopped onion and carrots.', 'Sprinkle on some salt and saute the vegetable over low heat to bring out their flavor.', 'Once the onion and carrots are tender, pour in the water and bring it to a boil.', 'Add the ketchup and the store bought curry roux and mix well.', 'Once the curry roux has dissolved, add the okara and simmer for about 5 minutes, stirring occasionally.', 'Add the soy sauce at the end.', 'If the taste is still on the lighter side, add ketchup and soy sauce to adjust the taste.', 'Serve with rice and enjoy.']"
Glazed Pearl Onions,"['1 (16 ounce) package frozen pearl onions, cooked and drained', '1 tablespoon cooking oil', '1 garlic clove, thinly sliced', '12 cup orange marmalade', '12 teaspoon salt', '18 teaspoon pepper', '1 tablespoon snipped fresh chives']","['In a large skillet, heat oil over medium-high heat.', 'Add garlic; cook and stir about 30 seconds or until golden.', 'Stir in marmalade until melted.', 'Stir in onions, salt, and pepper; cook and stir for 3 to 5 minutes or until marmalade is slightly thickened and coats onions.', 'Stir in chives.']"
Yam and Potato Soup With Bacon and Spinach,"['6 slices bacon, cut to 1/2-inch pieces', '1 onion, chopped (large)', '2 teaspoons garlic, chopped', '1 teaspoon thyme, dried', '14 12 ounces diced tomatoes (canned ok)', '10 ounces yams, peeled and diced (red-skinned sweet potato)', '20 ounces potatoes, diced (Yukon Gold or Red-skinned)', '4 12 cups chicken broth', '6 ounces spinach (fresh best)']","['Saute bacon until crisp and drain on paper towels.', 'Add onion to drippings and saute until beginning to brown (about 7 minutes).', 'Add garlic and thyme and stir.', 'Add tomatoes and stir about 2 minutes.', 'Add potatoes and stir to coat.', 'Add broth and bring to a boil.', 'Reduce to simmer and cover with lid ajar until potatoes are tender.', 'Add spinach and bacon and stir until spinach wilts.', 'Add more broth if too thick.', 'Season with salt and pepper.']"
Caesar Shrimp And Pasta Recipe,"['8 ounce Ziti, mostaccioli or possibly other medium pasta shape, uncooked', '3 c. broccoli florets', '1/3 c. plus 2 Tbsp. bottled light Caesar salad dressing', '12 ounce uncooked shrimp, peeled and deveined', '1/4 tsp crushed red warm pepper flakes', '1/4 c. grated Romano cheese']","['Prepare pasta according to package directions; 3 min before pasta is done, add in broccoli.', 'While pasta is cooking, heat 2 Tbsp.', 'of the dressing in large skillet over medium-high heat.', 'Add in shrimp and pepper flakes; stir-fry 3 to 4 min or possibly till shrimp is opaque.', 'Drain pasta and broccoli; transfer to a serving bowl.', 'Add in remaining 1/3 c. dressing and shrimp mix; toss well.', 'Sprinkle with cheese and serve.', 'Servings: 4']"
