Name,Ingredients,Instructions
Banana Coconut Cream Pie,"['3 tablespoons cornstarch', '1 13 cups water', '1 (14 ounce) can sweetened condensed milk', '3 egg yolks, beaten', '2 tablespoons butter', '1 12 teaspoons vanilla essence', '13 cup flaked coconut, toasted', '2 bananas', 'lemon juice concentrate', '1 (6 ounce) graham cracker crumb crust']","['Mix cornstarch in water till dissolved; stir in EAGLE BRAND and egg yolks.', 'Cook until thick and bubbly, while stirring consistently.', 'Remove from heat; add butter and vanilla.', 'Cool slightly.', 'Fold in coconut and keep aside.', 'Peel and slice bananas into rounds 1/4-inch thick.', 'Toss bananas gently with lemon juice, then drain.', 'Arrange on bottom of pie crust.', 'Pour filling over bananas; cover.', 'Chill 4 hours or until set.', 'Top with whipped cream.', 'Garnish with toasted coconut and sliced bananas if desired.']"
Scalloped Mushroom Potatoes Recipe,"['1 1/2 - 2 quart. casserole (lightly greased)', '1 can cream of mushroom soup', '2/3 c. Kroger lowfat milk (or possibly sm. can evaporated)', '3/4 c. grated cheese', '2 tbsp. pimientos, minced', '1/2 teaspoon Kroger salt', '1/2 teaspoon MSG or possibly Accent', '1 (4 ounce.) can mushrooms (stems & pcs)', '4 c. raw potatoes, thinly sliced']","['Combine the mushroom soup and lowfat milk till well blended.', 'Add in 1/2 c. grated cheese, pimientos, liquid removed mushrooms, salt and MSG or possibly Accent.', 'Blend well.', 'Add in the raw, sliced potatoes and mix well.', 'Pour into greased casserole and top with remaining 1/4 c. cheese.', 'Bake in 375 degree oven about 1 1/2 hrs (till potatoes are tender when pierced with a fork).', 'To make a complete meal of this dish, brown a slice of ready to eat ham in 1 tsp.', 'butter and 1 tsp.', 'brown sugar.', 'Remove from skillet, cut into serving pcs and place on top of casserole 20 min before serving.']"
Pizza a Rustico -- Rustic Pizza,"['3-1/4 cup all-purpose flour', '1-1/2 tbsp. shortening', 'lard', '1/8 tsp. salt', '1/8 tsp. pepper', '1 env. yeast', '1 cup warm water', '1 lb. ricotta cheese, whole milk', '1/2 lb. mozzarella cheese, grated', '4 tbsp. parmesan cheese, grated', '3 lg. eggs, slightly beaten', '8 oz. Soppessata, sliced very thin', '2 links Italian sausage, cooked, sliced thin', '1/4 lb. proscuitto, sliced very thin', '2 tbsp. fresh basil, chopped fine', '1/2 tsp. salt']","['Dough: Soften the yeast in the cup of warm water.', 'Place flour on a board, add the lard or shortening, pepper and salt and softened yeast in the warm water.', 'Work the ingredients together well and until the dough is smooth and elastic.', 'Place the dough in a greased deep bowl, cover with a towel and let stand in a warm place until coubled in size.', 'When doubled, punch down and divide into two pieces and roll out, on a floured board, until each piece is about 15-18 inches in diameter, and about 1/8-1/4 inch thick.', 'Place one of the rolled pieces into a 10-inch springform pan that has been greased and floured.', 'Refrigerate until well chilled.', '(Both pieces of dough and pan.)', 'Filling: Mix together the ricotta, slightly beaten eggs, parmesan cheese, mozzarella cheese and salt and pepper.', 'Mix well.', 'Add the slices of soppressata, Italian Sausage and proscuitto and mix well again.', 'Add the basil and salt and mix again.', 'Spread the mixture evenly in the dough lined pan.', 'Brush the edge of the dough with an egg wash. Place the second round of dough on top.', 'Press the edges together to form a seal Brush the top with some more egg wash. Place the springform pan on a cookie sheet and place in the middle of a 375F preheated oven.', 'Bake for 45 minutes or until the crust is nicely browned.', 'Remove from the oven and let set on a rack to cool for about 15-20 minutes.', 'Remove springform pan and transfer to a platter.', 'Cut into wedges and serve warm or at room temperature.']"
Spicy Butternut Squash Soup served in a Carnival Pumpkin,"['1 carton (32 Oz. Size) Butternut Squash Soup', '1/2 cups Creme Fraiche', '1 teaspoon Cumin - Crushed', '1/2 teaspoons Curry - Crushed', '1/2 teaspoons Cayenne- Crushed', '1 pinch Coarse Salt', '1 pinch Fresh Ground Pepper', '6 whole Carnival Pumpkins']","['Warm up boxed soup on the stove.', 'Add creme fraiche, cumin, curry, cayenne and salt and pepper to taste.', 'Wash six carnival pumpkins, cut off tops and scoop out seeds.', 'Make sure that pumpkins are level (cut a slice off the bottom if the pumpkin rolls around).', 'Pour soup into pumpkins, sprinkle with cumin, curry and cayenne and top with small dollop of creme fraiche.', 'Serve and enjoy!']"
Apple Cabbage Slaw,"['2 cups cabbage, shredded', '1 34 cups carrots, shredded', '13 cup red onion, chopped', '1 cup granny smith apple, diced', '13 cup low-fat mayonnaise', '2 tablespoons dijon-style mustard', '4 tablespoons white vinegar', '2 tablespoons brown sugar, packed', '1 teaspoon caraway seed', '2 pinches white pepper', '1 dash salt']","['In a large bowl, mix cabbage, carrots, red onion and apples.', 'Add mayonnaise and mustard; stir.', 'Add white vinegar, brown sugar, caraway seeds, white pepper and salt.', 'Mix to combine, and serve.']"
Filling Beef and Potato Croquettes,"['150 grams Thinly sliced beef offcuts', '6 Potatoes', '1 Onion', '1 Flour, beaten egg, panko', '4 tbsp Milk', '1/2 tsp Salt', '1 dash Pepper', '1 tbsp Butter']","['Cut up the potatoes into bite-sized pieces and boil until tender.', 'Drain well, and return to the pan.', 'Dry out the potatoes while shaking the pan.', 'Finely chop the onion.', 'Melt the butter in a frying pan, and saute the onion until softened.', 'Add the milk, and season with 1/4 teaspoon of salt and some pepper.', 'Mix the ingredients from Steps 1 and 2 with the ingredients in a bowl.', 'Divide into portions, and form into patties with moistened hands.', 'Coat the patties in flour, beaten egg and panko.', 'Deep fry until golden brown in 170C oil.']"
Oriental Pork Wrappers,"['1 (12-ounce) package pork sausage', '2 green onions, minced', '1 tablespoon soy sauce', '1 tablespoon hoisin sauce', '1/2 teaspoon minced garlic', '24 square wonton wrappers', 'Nonstick vegetable cooking spray', 'For dipping: soy sauce, hoisin sauce, chili garlic sauce, and hot Chinese-style mustard']","['In a medium bowl, combine the sausage, green onions, soy sauce, hoisin sauce, and garlic.', 'Place 8 wonton wrappers on a clean surface and brush edges with water.', 'Place 1 tablespoon of pork mixture in center of each wrapper.', 'Gather edges of wrapper together over filling.', 'Press edges of wrapper together, enclosing the filling completely.', 'Repeat with remaining wrappers and filling.', 'Place a collapsible metal steamer rack in a large wide pot.', 'Fill pot with 1/2-inch water.', 'Spray steamer rack with nonstick spray.', 'Bring water to a simmer.', 'Working in batches, arrange dumplings on rack 1-inch apart.', 'Cover pot with lid and steam dumplings until cooked thoroughly, about 8 minutes.', 'Watch the water level and add more as needed.', 'Transfer dumplings to a platter and serve with dipping sauces.']"
Chicken With 40 Cloves of Garlic and Creamy Thyme Sauce,"['13 cup chopped onion', '13 cup diced bell pepper', '13 cup sliced celery', '1 tablespoon chopped fresh parsley', '1 teaspoon dried thyme, divided', '40 garlic cloves, peeled, about 6 ounces', '3 12 lbs chicken', '12 teaspoon fresh ground black pepper', '14 teaspoon salt', 'olive oil flavored cooking spray', 'fresh thyme sprig, for garnish', '1 12 cups low sodium chicken broth', '14 cup white wine or 14 cup dry vermouth', '1 teaspoon chopped fresh thyme', '14 teaspoon salt', 'reserved roasted cloves from chicken', '2 tablespoons all-purpose flour', '3 tablespoons water']","['Preheat oven to 375 deg F.', 'Combine onions, bell peppers, celery, parsley, 1/2 tsp thyme, and 5 garlic cloves and place in the cavity of the chicken.', '(If you prefer, use 1 cup frozen seasoning mix instead of the first four ingredients).', 'Place chicken, breast side up, on a rack in a roasting pan.', 'Sprinkle chicken with pepper, salt and remaining 1/2 tsp thyme and coat with cooking spray; surround with the remaining garlic cloves.', 'Tie ends of legs together with twine and tuck wing tips under the chicken.', 'Roast for 40 minutes.', 'Increase the oven temperature to 450 deg and bake an additional 20 minutes or until a thermometer registers 170 deg.', 'Transfer chicken to a platter.', 'Remove the garlic cloves from the roasting pan and reserve five of them;scatter the remainder around the chicken, cover the platter with foil and allow the chicken to rest.', 'Prepare sauce: place the reserved cloves, broth, white wine and salt in a medium saucepan; bring to a boil, cover, reduce heat and simmer 10 minutes.', 'While the broth is simmering, combine flour and 3 tbl water in a small bowl, stirring with a whisk until smooth.', 'Stir the slurry into the broth mixture and simmer 5 minutes or until thick, whisking often.', 'Remove and discard garlic from the sauce.', ""Remove and discard skin from the chicken (or don't, if you prefer!"", '); carve chicken; garnish with thyme sprigs, if desired.', 'Serve chicken with garlic cloves and sauce.']"
Rice Sheet Batter,"['2 1/2 ounces (1/2 cup plus 1 tablespoon) rice flour (any Thai brand such as Erawan)', '1 tablespoon cornstarch', '1 tablespoon tapioca starch', '1/8 teaspoon salt', '1 tablespoon canola oil', '1 cup water']","['Combine the rice flour, cornstarch, tapioca starch, and salt in a bowl.', 'Make a well in the center and add the oil.', 'Steadily whisk in the water to make a thin, silky batter.', 'If the oil hasnt been broken up into minute droplets by the time you are done, whisk for about 15 seconds more.', 'Set aside at room temperature for 30 minutes to allow the starches to bloom.', 'The batter can be prepared up to 4 hours in advance, covered, and left at room temperature.', 'Professional cooks steam rice sheets atop a piece of cloth set on a special perforated pan, but most home cooks use square baking pans.', 'A nonstick metal pan works best because it is light and easy to move with tongs.', 'A glass pan is okay, especially with nonstick cooking spray applied to the bottom to ensure a clean release.', 'Square pans work well for all the recipes here, though you can use a round one for the unfilled Dried Shrimp and Scallion Rice Rolls (page 162).', 'My inexpensive nonstick square pan has sloping walls measuring 8 inches at the top and 7 inches at the bottom.', 'If the baking pan fits your steamer tray, use the steaming method.', 'Review the guidelines on page 17 before you start if you need to brush up on steaming techniques.', 'Otherwise, use the poaching method.', 'To steam, bring the water to a rolling boil with the steamer tray in place.', 'Put the pan inside the tray, cover, and preheat for 2 minutes.', 'Alternatively, to poach the noodle sheet, select a wide deep pot, covered roasting pan, or electric skillet inside which your baking pan will fit.', 'Fill the pot or pan with enough water so that the baking pan floats nicely but there is plenty of room for steam to circulate when the lid is on.', 'Bring the water to a boil, put the pan in the water, and lower the heat to gently simmer.', 'Cover to preheat the pan for 2 minutes.', 'Regardless of cooking method, lower the heat before removing the lid for safety.', 'If water dripped into the pan, use tongs or potholders to grab the pan and pour the water out.', 'Because the batter separates and settles as it sits, stir it with a ladle until there is no drag, then ladle enough batter into the pan to cover the bottom by about 1/8 inch.', 'For my square baking pan, I use about 6 tablespoons (a generous 1/3 cup) of batter.', 'If the pan is not completely flat, the batter will not cover the bottom at first.', 'Let the batter begin to set for 5 to 10 seconds, then use tongs to tilt the pan to evenly spread the batter and film the bottom.', 'Adjust the heat to a boil for steaming or gently simmer for poaching, then cover and cook for about 5 minutes, or until the noodle sheet has set and bubbled up.', 'If you touch it, it shouldnt stick to your finger.', 'Lower the heat or turn it off , then use tongs to remove the pan.', 'Set aside for 2 to 3 minutes, until the rice sheet is cool enough to handle.', 'A completely cool rice sheet will lift off more easily from the pan but a warm rice sheet will roll up and seal better.', 'To hasten cooling, set the pan in a bowl of cold water for a few minutes.', 'Run a thin-rimmed rubber spatula or metal icing spatula around the edge of the noodle sheet to detach it from the pan.', 'Pry up two of the corners (select thicker ones) and use your fingers to peel off the noodle sheet.', 'Place it bottom side down on a work surface and let it cool for a few minutes (use the waiting time to wash and dry the pan and start steaming another sheet) before proceeding as directed in the recipe.', 'Repeat for the other sheets.', 'If you are stacking the sheets, put parchment paper between each one to make separating them easier.', 'The recipes in this book call for filling the sheets soon after they are cooked, but you can keep cooked sheets at room temperature for up to 12 hours.', 'Wrap the stack in parchment paper and seal them in a zip-top plastic bag, or place in an airtight plastic container.', 'They can be individually steamed, placed on an oiled plate or piece of parchment paper set in a steamer tray, over low heat for 1 to 2 minutes to regain their softness.', 'Refrigerated sheets harden and are best cut up and treated like fresh noodles for panfried noodles or soup.']"
Parsnip Triangoli with Aged Balsamic Vinegar,"['2 cups 00 flour (see Note)', '3 large eggs', '2 teaspoons extra-virgin olive oil', '1 teaspoon kosher salt', '1 tablespoon extra-virgin olive oil', '1 small onion, thinly sliced', '1 cup finely diced peeled parsnips', '1/4 cup freshly grated Parmigiano-Reggiano cheese', '1 teaspoon Champagne vinegar', 'Kosher salt', '1 stick unsalted butter', 'Snipped chives, chopped parsley and aged balsamic vinegar, for serving']","['Make the dough In a food processor, combine all of the ingredients and process until crumbly.', 'Gather the dough and knead until smooth.', 'Wrap tightly in plastic and let stand at room temperature for 30 minutes.', 'Make the filling Heat the olive oil in a saucepan.', 'Add the onion and cook until softened.', 'Add the parsnips and 1/2 cup of water, cover and simmer until tender, about 15 minutes.', 'Uncover and boil to evaporate any water.', 'Transfer the vegetables to the food processor and puree.', 'Stir in the Parmigiano and Champagne vinegar and season with salt.', 'Let the filling cool slightly, then scrape it into a pastry bag fitted with a 1/2-inch tip.', 'Cut the pasta dough into 4 pieces and keep wrapped.', 'Using a hand-cranked pasta machine and dusting lightly with flour, run each piece of dough through each setting 3 times, beginning at the widest setting and ending at the second-to-the-narrowest.', 'Place the pasta sheet on a floured work surface and cover with wax paper.', 'Repeat with the remaining 3 pieces of pasta dough.', 'Working with one sheet at a time, cut the pasta into 2-inch squares.', 'Lightly moisten the edges with water and pipe a scant teaspoon of parsnip filling in the center of each square.', 'Fold the pasta corner to corner to form triangles and press out any air.', 'Trim the edges with a fluted pastry wheel.', 'Transfer the triangoli to a floured baking sheet.', 'Bring a large pot of generously salted water to a boil.', 'Add the triangoli all at once and cook until al dente, about 5 minutes.', 'Drain, reserving 1/2 cup of the cooking water.', 'In a large skillet, melt the butter in the cooking water, swirling the pan until a creamy sauce forms.', 'Add the triangoli and cook over moderately high heat until hot and coated with sauce.', 'Transfer to plates.', 'Garnish the triangoli with chives and parsley, drizzle aged balsamic on top and serve right away.']"
Sweet Potato and Chickpea Curry,"['2 Tablespoons Vegetable Oil', '2- 1/2 Tablespoons Curry Powder', '1 Tablespoon Ground Cumin', '1 teaspoon Ground Cinnamon', '1 whole Medium Onion, Diced', '3 cups Peeled And Diced Sweet Potatoes', '1 can (14 1/2 Oz. Size) Coconut Milk', '1 can (14 1/2 Oz. Size) Diced Tomatoes', '1 can (14 1/2 Oz. Size) Chickpeas, Rinsed And Drained', '1 cup Water']","['In a large skillet, heat the oil over medium-high heat and stir in the spices and onion.', 'Cook about 3 minutes or until very fragrant and the onions have started to soften.', 'Add the remaining ingredients to the pan, stir to combine and bring to a boil.', 'Reduce heat and simmer for about 20 minutes or until the sweet potatoes are soft.', 'Continue to simmer uncovered until the curry reaches the thickness that youd like.', 'Serve over rice or with flat bread.']"
Squid and Black-Eyed Pea Salad,"['1 1/2 cups dried black-eyed peas, soaked overnight and drained', 'Salt', '1 1/2 pounds cleaned squidbodies cut into 1/2-inch rings, tentacles halved', '1/4 cup plus 2 tablespoons extra-virgin olive oil', '1/4 cup red wine vinegar', 'Freshly ground pepper', '2 celery ribs, finely diced', '1/4 cup minced shallots', '1 large tomato, finely diced', '1/4 cup finely chopped flat-leaf parsley', '2 tablespoons finely chopped tarragon']","['In a large saucepan, cover the black-eyed peas with 2 inches of water and bring to a boil.', 'Simmer over moderate heat until the peas are nearly tender, about 30 minutes.', 'Season generously with salt and cook until tender, about 10 minutes longer.', 'Drain the peas and let cool.', 'Bring a large saucepan of salted water to a boil and fill a large bowl with ice water.', 'Add the squid to the boiling water and cook just until firm, about 30 seconds.', 'Drain and immediately transfer the squid to the ice water to cool.', 'Drain again and pat dry with a clean towel.', 'In a large bowl, whisk the olive oil with the vinegar and season with salt and pepper.', 'Add the squid, black-eyed peas, celery, shallots, tomato, parsley and tarragon.', 'Toss well and serve.']"
Marinated Tomatoes,"['6 whole Tomatoes', '3/4 cups Extra Virgin Olive Oil', '1/2 cups Red Wine Vinegar', '3 Tablespoons Fresh Chopped Parsley', '1 Tablespoon Sugar', '1- 1/2 teaspoon Seasoned Salt', '1 teaspoon Garlic Salt', '3/4 teaspoons Oregano', '1/2 teaspoons Coarse Ground Pepper']","['Wash, core and cut tomatoes into 6 8 wedges, set aside.', 'Combine remaining ingredients, whisk together and pour into resealable Ziploc bag.', 'Add tomato wedges and marinate 4-5 hours or overnight in refrigerator.', 'After you have depleted the tomatoes, you can just cut up more and add to the liquid to marinate again.']"
Peppered Cheese Crisps,"['2 round pita bread, 6 inch', '14 cup mayonnaise', '1 garlic clove, pressed', '14 cup parmesan cheese', '14 teaspoon fresh ground pepper']","['Preheat oven to 350F.', 'Cut each pita into 6 wedges.', 'Separate each wedge into 2 pieces.', 'In a small bowl, stir rest of the ingredients together.', 'Spread mixture evenly on wedges.', 'Bake for 10-12 minutes or until edges are browned.']"
Tomato-Basil Spaghetti,"['Kosher salt', '1 pound dried spaghetti or other long pasta', '1 tablespoon olive oil', '1/2 small yellow or white onion, chopped', '4 garlic cloves, minced', '2 bunches of fresh basil, leaves chopped', 'Ground black pepper to taste', '1 14.5-ounce can whole tomatoes with juice', '1 8-ounce can tomato sauce', '1/4 cup grated Parmigiano-Reggiano (about 1 ounce), or to taste, for serving', '1 teaspoon dried red pepper flakes or to taste, for serving']","['Bring a large pot of salted water to a boil.', 'Cook the spaghetti to al dente, about 8 minutes or according to package directions.', 'Meanwhile, in a large skillet, heat the oil over medium heat.', 'Add the onion, garlic, half of the basil, and a pinch each of salt and pepper.', 'Cook, stirring occasionally, until translucent, about 5 minutes.', 'Add the tomatoes and the tomato sauce.', 'Bring to a simmer while you break up the tomatoes with the side of a spoon.', 'Simmer gently for 4 minutes.', 'Season with salt and pepper to taste.', 'Drain the pasta and place it in a large serving bowl.', 'Pour over the sauce and add all but a handful of the basil.', 'Toss until the pasta is well coated with sauce.', 'Top with the remaining chopped basil, grated Parmigiano-Reggiano, and dried red pepper flakes.', 'Serve.']"
Asian Primavera With Udon Noodles Recipe,"['4 c. warm water', '2 ounce dry porcini mushrooms, (3 c.)', '8 ounce uncooked udon noodles, (thick round fresh Japanese wheat noodles) or possibly spaghetti', '2 Tbsp. low-sodium soy sauce', '1/2 tsp black pepper', '1 1/2 Tbsp. dark sesame oil', '1 c. cubed extra-hard tofu, (about 4 ounces)', '1/4 c. minced peeled fresh lemon grass', '2 Tbsp. chopped peeled fresh ginger', '2 x garlic cloves, chopped', '2 c. julienne-cut zucchini, (1-inch)', '1 c. sliced button mushrooms', '1 c. sliced shiitake mushroom caps', '8 c. thinly sliced bok choy leaves', '1/4 c. chopped fresh cilantro']","['Combine warm water and dry mushrooms, and let stand 20 min.', 'Drain the mushrooms through a sieve over a bowl, and reserve the soaking liquid and mushrooms.', 'Cook noodles in boiling water 3 min, omitting salt and fat, and drain.', 'Return noodles to pot.', 'Add in reserved soaking liquid, soy sauce, and pepper; bring to a boil, and cook 8 min or possibly till the soaking liquid is absorbed.', 'Stir in the reserved porcini mushrooms.', 'Heat sesame oil in a wok or possibly large nonstick skillet.', 'Add in tofu, lemon grass, ginger, and garlic, and stir-fry 30 seconds.', 'Add in zucchini, button mushrooms, and shiitake mushrooms, and stir-fry 2 min.', 'Add in bok choy, and stir-fry 3 min or possibly till wilted.', 'Divide noodle mix proportionately among 4 shallow bowls, and top with zucchini mix.', 'Sprinkle with cilantro.', 'Serving Size: 1 1/2 c. noodles, 1 1/2 c. zucchini mix, and 1 Tbsp.', 'cilantro', 'Cuisine:""Asian""']"
Raspberry Jam Bread Machine (Abm),"['2 12 cups raspberries', '1 34 cups sugar', '2 ounces liquid pectin']","['Cut up the fruit.', 'Pour into bread pan.', 'Add sugar.', ""You can add less, but don't add more than 1 3/4 cups."", 'Add to bread pan.', 'Place pan into bread machine and select the jam cycle.', 'When machine is finished, remove bread pan from machine and allow to cool.', 'Pour jam into jars, seal tightly and store in the refrigerator.']"
Mashed potato souffle pie,"['2 1/4 lb yellow potatoes', '1 cup of bread crumbs(i use progresso,either plain or italian)', '4 tbsp of butter (to go in the mashed potatoes)', '4 piece of butter (to go on top of the pie before it goes in the oven)', '1 large egg', '1 ground meat filling', '1 1/4 lb of ground beef', '2 medium chopped onions(white, or yellow)', '1 pinch salt', '1/2 tsp black pepper', '1/2 tsp ground cinnamon', '1/4 cup vegetable oil', '1/4 cup pine cone seeds (optional)']","['Start by washing the potatoes and boiling them.', 'After the potatoes are cooked, wash them again, and peel them.', 'You could either put the potatoes in a food processor or mash them up with a fork.', 'Add salt and eggs(1egg for every 2lbs of potatoes) to mashed potatoes.', 'In a non sticking pan, spread the 4tbs of butter and sprinkle half of the bread crumbs(1/2 cup) on the bottom of the pan.', 'Divide mashed potatoes into 2 halves.', 'Spread the first half of the mashed potatoes right on top of the bread crumbs.', 'Spread the meat filling on top of the mashed potatoes.', 'Spread the 2nd half of the mashed potatoes on top of the meat filling.', 'Sprinkle the rest of the bread crumbs (1/2 a cup) on top of the mashed potatoes.', 'Then place the rest of the butter on top of the bread crumbs.', 'Bake pie for 20-25mins or untill crumbs turn to a golden color (375degrees fh.)', 'Ground beef filling: add a 1/4 of a cup of veg.', 'Oil to a pan.', 'Then add your two onions(chopped).', 'After the onions are cooked, add the ground beef and a pinch of salt.', 'Mix all together and then Cook mixture until the water from the ground beef evaporates.', 'Add the rest of the spices (pepper+cinnamon) and your pine cone seeds(if using any) .', 'Mix everything together.', 'And put the mixture on the side for 5-10Mins to cool down.']"
Ginger Oil,"['3/4 pound fresh ginger, thinly sliced (a scant 3 cups)', '3 cups canola oil']","['In a medium saucepan, bring the ginger and canola oil to a boil over medium heat.', 'Immediately remove from the heat and allow to cool to room temperature.', 'Transfer to a glass container, cover, and refrigerate.', 'To use, strain the amount of oil you want through a fine strainer, leaving the remainder in the jar with the ginger.', 'The oil will keep in the refrigerator for up to 2 weeks.']"
Grilled Jerk Chicken with Mango Salsa,"['1 mango, finely chopped', '1/4 cup finely chopped fresh cilantro', '2 Tbsp. finely chopped red onions', '3 Tbsp. Kraft Italian Zesty Lime Dressing', ""1/2 cup Bull's-Eye Bold Original Barbecue Sauce"", '1 Tbsp. jerk seasoning', '2 Tbsp. lime juice', '1 Tbsp. minced gingerroot', '1 jalapeno pepper, seeded, finely chopped', '4 chicken leg quarters (1-1/2 lb./675 g)']","['Heat barbecue to medium-high heat.', 'Combine mangos, cilantro, onions and dressing.', 'Refrigerate until ready to use.', 'Mix barbecue sauce, jerk seasoning, lime juice, ginger and peppers until blended.', 'Grill chicken 40 to 45 min.', 'or until done (165 degrees F), turning occasionally and brushing with barbecue sauce mixture for the last 15 min.', 'Serve chicken with mango salsa.']"
Tomato-Cabbage-Cheese Skillet Bake,"['2 Tablespoons Canola Oil', '1 head (medium) Green Cabbage, Cut Into Wedges', '1 whole Onion, Peeled, Cut Into Wedges', '1 teaspoon Black Pepper', '4 whole Roma Tomatoes, Cut Into Wedges', '12 ounces, fluid Tomato Sauce', '2 cups Shredded White Cheddar Cheese']","['Preheat oven to 400 degrees F.', 'In an 8-inch cast iron skillet (or another oven safe baking skillet) over medium heat, add canola oil.', 'When hot, add cabbage wedges, onion wedges, and black pepper.', 'Gently cook for 5 minutes.', 'Remove from heat and add tomato wedges and tomato sauce.', 'Gently stir, cover with foil, and bake 10 minutes.', 'Remove foil and sprinkle with cheese.', 'Bake uncovered for 5 minutes to melt and brown cheese.', 'I usually shut the oven off and let the casserole rest a few minutes in the residual heat.', 'Remove from oven and serve.', 'Delicious!', 'Enjoy.']"
Hungarian Goulash,"['1 strip bacon', '2 onions, medium dice', '1 tablespoon olive oil', '2 1/2 pounds stewing beef, cut into 1/2-inch cubes', '1 garlic clove', 'Pinch caraway seeds', ""2 tablespoons good quality sweet paprika (see cook's note)"", '2 cups warm water', '2 cubes beef bouillon', '2 whole canned tomatoes, chopped', '1 green bell pepper', '4 or 5 potatoes', '2 tablespoons sour cream, plus more for plating', '1 pound prepared spaetzle, as an accompaniment', 'Cucumber salad, as an accompaniment, recipe follows', '2 cucumbers', 'Seasoned salt', '1/2 onion', '1/2 cup white vinegar', '1/4 cup water', '2 teaspoons sugar', '1/8 teaspoon sweet paprika', 'Pinch dill, dried or fresh (optional)', 'Dollop sour cream (optional)']","[""Cook's Note: using good quality paprika is important."", 'After about a year, paprika spice tends to lose its intensity.', 'Use the best quality possible!', 'In a cold, heavy 6 to 8-quart stewing pot, fry bacon over low-medium heat until fat is rendered, and then discard bacon slice.', 'Saute onions in the bacon fat for a few minutes, do not allow the onions to brown.', 'If bacon does not provide enough fat, add a little olive oil to prevent the onions from sticking.', 'When onions become glossy, add the beef, sauteing with the onions for about 10 minutes, covered, until the meat is browned.', 'Meanwhile, chop and crush the garlic with the caraway seeds; add to meat and onions.', 'Remove pot from heat.', 'Stir in paprika rapidly with a wooden spoon.', 'Immediately after paprika is absorbed, add the warm water.', 'The water should just cover the meat, leaving room for potatoes.', 'Add beef bouillon cubes.', 'Cover pot and cook over low heat for about 1 hour.', 'While stew is braising, prepare the tomatoes by cutting into 1-inch pieces.', 'Core green peppers and cut into strips.', 'After 1 hour of braising, add the tomatoes and green pepper.', 'Add a little more water, if necessary and a little more salt if you need it.', 'Simmer slowly for another 30 minutes.', 'Peel potatoes and cut into bite-sized cubes and set aside in a bowl of water.', 'Add potatoes, and cook another 30 minutes until the potatoes are fork tender and the goulash is done.', 'Once goulash is finished, dissolve sour cream and a little of the goulash sauce in a cup.', 'Add to goulash, it should give a creamy consistency.', 'Serve goulash with spaetzle on the side, adding an extra dollop of sour cream to each plate.', 'Peel and slice cucumbers very thinly.', 'The side of a metal grater with the wide slots works best here, or you can use a mandoline.', 'Place cucumbers in a flat dish and sprinkle throughout with salt, making sure that all the slices are salted.', 'Leave to rest for 30 minutes.', 'The salt will draw the moisture out of the cucumbers.', 'Cut the onion into paper-thin slices and place in a container.', 'Once the cucumbers have released water, use your hands to squeeze out the excess water and add to the onions.', 'The cucumbers are supposed to be limp, but still crisp.', 'In a measuring cup mix vinegar, water, sugar and paprika to create a vinaigrette.', 'Pour over the cucumbers and onions and marinate in the refrigerator for at least 1 1/2 hours.', ""Cook's secret: make the cucumbers before the goulash and it will be perfectly marinated by the time you are done making the stew!"", 'Serve with a sprinkle of dill and a little dollop of sour cream if desired.', ""The recipes for this program, which were provided by contributors and guests who may not be professional chefs, have not been tested in the Food Network's kitchens."", 'Therefore, the Food Network cannot attest to the accuracy of any of the recipes.']"
Grilled Chicken Thighs With Ancho-Tequila Glaze,"['1 12 cups hickory chips', '1 tablespoon dried ancho chile powder', '1 12 teaspoons sugar', '1 12 teaspoons granulated garlic', '1 12 teaspoons ground cumin', '1 12 teaspoons fresh ground black pepper', '34 teaspoon kosher salt', '12 bone-in chicken thighs, skinned (about 2.5 pounds)', '1 12 tablespoons extra-virgin olive oil', '6 tablespoons agave syrup (amber)', '3 tablespoons tequila', '1 12 tablespoons hot sauce', '1 12 tablespoons butter', '1 12 tablespoons fresh lime juice', '14 teaspoon crushed red pepper flakes', 'cooking spray', '3 tablespoons fresh cilantro, chopped', '6 lime wedges']","['Soak wood chips in water 30 minutes; drain well.', 'Preheat grill to medium-high heat using both burners.', 'After preheating, turn the left burner off (leave the right burner on).', 'Pierce the bottom of a disposable aluminum foil pan several times with the tip of a knife.', 'Place pan on heat element on heated side of grill; add wood chips to pan.', 'Let chips stand for 15 minutes or until smoking.', 'Combine the chile powder and next 5 ingredients (through salt) in a medium bowl.', 'Add chicken to bowl; toss well.', 'Add oil to bowl; toss well.', 'Place syrup and next 5 ingredients (through red pepper) in a small saucepan.', 'Bring to a boil.', 'Cook until mixture is reduced to 1/2 cup and begins to thicken (about 3 minutes).', 'Reserve syrup mixture.', 'Place chicken, meaty side down, on grill rack coated with cooking spray over left burner (indirect heat).', 'Brush chicken with 2 tablespoons syrup mixture; grill 15 minutes.', 'Turn chicken over.', 'Brush with 2 tablespoons syrup mixture; grill 15 minutes.', 'Turn chicken over and move to direct heat; grill 5 minutes or until done.', 'Garnish with cilantro.', 'Serve with remaining syrup mixture and lime wedges.']"
