Name,Ingredients,Instructions
Stir Fry Veggie Wraps,"[""1 (4 lb) bagbird's eye teriyaki stir fry vegetables"", '1 -2 head romaine lettuce', 'salt and pepper']","['The bag of veggies is HUGE, but you can serve a large party or make as little as you like.', ""For some odd reason this site would not comprehend the brand Bird's Eye Teriyaki Stir Fry -- That is the kind I suggest, if you have a kind you enjoy try it out and let me know how it turns out."", 'Stir fry the veggies according to the package, but do not add the sauce unless you really want to, also add salt and pepper to taste.', 'Separate large leaves of the romaine lettuce wash and dry them.', 'Scoop veggies into lettuce leaves, wrap it up and enjoy these tasty treats!', ""I sometimes add ranch dressing to my own wrap which isn't too shabby -- ;).""]"
Pinch Bread Recipe,"['2 loaves frzn bread', '1 stick butter, melted', '1 c. brown sugar', '2 teaspoon cinnamon', '1/2 c. minced nuts or possibly raisins, if you like']","['Mix brown sugar and cinnamon together; set aside.', 'Have thawed 2 loaves of bread.', 'Healthy pinch off bite sizes of bread and dip in melted butter and then in brown sugar mix.', 'Grease a bundt pan, pour a very small amount of butter on bottom, sprinkle with a small amount of brown sugar mix.', 'Add in nuts or possibly raisins, dough, nuts, then rest of dough.', 'Let pan set in hot place to rise to top of pan.', 'Bake at 325 degrees for 35 min.', 'Let stand a few min, then remove from pan.']"
Cheesy Potato Bake,"['1- 1/2 pound Potatoes', '1 cup Grated White Cheddar Cheese', '1 whole Red Onion, Chopped', '1/2 blocks (8 Oz. Block) Cream Cheese, Cubed', '1 jar (about 16 Oz. Jar) Alfredo Pasta Sauce', '2 Tablespoons Dijon Mustard', '1 teaspoon Dried Parsley', '2 teaspoons Dried Garlic', '1 teaspoon Salt', '1/2 teaspoons Pepper']","['Cut the potatoes in half and then cut each half into 1/4 inch slices; put the sliced potatoes into a 4-5 quart slow cooker.', 'Add the grated cheese, chopped onion and cream cheese to the potatoes and combine.', 'In a medium bowl combine the Alfredo sauce, Dijon mustard, parsley, garlic, salt and pepper and blend together.', 'Pour the sauce over the potato mixture in the slow cooker and mix well.', 'Cover and cook on LOW setting for 6-8 hours.']"
Thanksgiving Turkey Casserolethe Day After,"['2 cups turkey, cubed, leftover from thanksgiving', '1 cup carrot, diced', '1 medium onion, diced', '8 ounces mushrooms, sliced', '1 cup celery, diced', '2 tablespoons butter, unsalted', '1 tablespoon olive oil, extra virgin', '1 teaspoon thyme, dried', 'leftover mashed potato, from thanksgiving', 'kosher salt & freshly ground black pepper', '3 tablespoons butter, unsalted for dotting top', 'paprika, sweet mild, to taste']","['Saute vegetables in butter and olive oil until tender but not brown.', 'Sprinkle with salt, pepper and thyme.', 'Stir in cooked, cubed turkey.', 'Place in a casserole dish and top with mashed potatoes.', 'Dot with butter and sprinkle with paprika.', 'Bake, uncovered, 350*F. for 20-30 minutes until the potatoes are browned and casserole is heated through.', 'If you have leftover sweet potatoes they are great mixed with the mashed potatoes and spread over the top.']"
Loaded Frozen Chocolate Banana Pops,"['5 whole Large Bananas, Peeled', '10 ounces, weight Dark Chocolate Chips', 'Your Choice Of Toppings']","['Place a large piece of parchment paper on a cookie sheet.', 'Skewer bananas using a wooden kebab skewer, leaving enough sticking out to use as a handle.', 'Heat dark chocolate chips in a double boiler or microwave, stirring every 30 seconds, until melted.', 'Dip bananas into melted chocolate, using a spoon to evenly coat bananas with chocolate.', 'Place banana on parchment paper.', 'Immediately cover banana with toppings of your choice.', 'Place in the freezer for at least 2 hours.', 'Serve!']"
Carrot and Corn Combo,"['14 cup butter', ""14 ounces kernel corn, with it's juice"", '2 medium carrots, thin sliced', '14 cup green pepper, chopped', '14 cup red pepper, chopped', '12 teaspoon salt', '14 teaspoon oregano', '14 teaspoon basil', '14 teaspoon marjoram']","['Melt the butter in medium pot.', 'Add all the ingredients to it.', 'Cook until the carrots are tender.', 'approximately 12 to 14 minutes.', 'Stir occasionally.', 'Serve hot.']"
Cucumber and Tomato Salad,"['1/2 English or seedless cucumber, diced', '2 vine ripe tomatoes, diced', 'Handful flat-leaf parsley, chopped', '1/2 medium red onion, chopped', '2 tablespoons red wine vinegar, a couple of splashes', '3 tablespoons extra-virgin olive oil, eyeball it', 'Salt and pepper']","['Combine all ingredients in a bowl.', 'Dress with vinegar and oil, salt and pepper, to your taste.']"
Lemon coconut flounder,"['3 flounder fillets', '1 lemon', 'dash coconut', 'tbsp garlic salt', 'dash cilantro', '2 cup rice', 'medium salad of your choice']","['Preheat oven to 350a, and start the rice.', 'Lay fillets on a baking pan, with lightly greased aluminum foil.', 'Put oil on tops of fish, add seasonings but lemon and coconut last.', 'Bake fish for 15-20 minutes.', ""While it's cooling make salad."", 'Serve and enjoy']"
Seared Scallop Tacos with Mango Salsa and Pickled Red Onions,"['6 Jumbo Scallops', '2 Tortillas (medium-sized)', '1 Tablespoon Olive Oil', '2 Tablespoons Butter, Unsalted', 'Sea Salt And Pepper, To Taste', '1 Avocado, Peeled, Pitted', 'Sea Salt & Pepper, To Taste', '1/2 Serrano Chili Pepper, Stem And Seeds Removed, Finely Diced (Optional)', '1 Cinnamon Stick', '1 pinch Red Pepper Flakes', '1 teaspoon Pepper Corns', '1/2 cups Apple Cider Vinegar', '1 Lime, Juiced', '2 Tablespoons Sea Salt', '4 Tablespoons Sugar (or Maple Syrup For Paleo Recipe)', '1 Red Onion, Sliced Thin', '1 Mango, Peeled, Pitted, Diced Small', '1/4 cups Cilantro, Roughly Chopped', '1/2 Serrano Chili Pepper, Stem And Seeds Removed, Finely Chopped', '2 teaspoons Sea Salt', '1 pinch Black Pepper']","['Gently pat scallops dry and sprinkle salt and pepper on each side.', 'Make sure they are nice and dry.', 'Scallops wont get a good sear when they are wet.', 'On medium-high heat, add olive oil into a medium-sized skillet.', 'Once oil is hot add scallops and sear for 2-3 minutes until golden brown on one side then flip.', 'Add the butter and spoon melted butter over tops of scallops.', 'Cook for another 1-2 minutes.', 'Remove scallops from skillet to a plate, cover with a sheet of foil and let them rest for a minute or two before cutting into them.', 'For the guacamole: Dice avocado and then smash in a bowl.', 'Add salt and pepper to taste.', 'Super simple.', 'No need to complicate the flavors.', 'You can add the diced Serrano chilis if you want more heat but no need.', 'For the pickled onions: In a saute pan over medium heat, toast cinnamon stick, pepper flakes and peppercorns for approximately 2-3 minutes until fragrant.', 'Add in vinegar, lime juice, salt and sugar and simmer for another 1-2 minutes.', 'Keep warm.', 'Put sliced onions in a bowl then pour boiling water over them until covered.', 'Let them sit for 15 seconds and drain.', 'Put onions in a mason jar or glass dish with the brine, stir to combine.', 'Let onions rest at room temperature for at least an hour before serving.', 'This can be stored at room temperature or in the fridge for up to 2 weeks.', 'For the salsa: In a small bowl combine all of the salsa ingredients and set aside for at least 15 minutes before serving so the flavors can blend.', 'To plate: Spread guacamole on top of a toasted tortilla.', 'Slice scallops in half (or thirds depending on the size) and pile on top.', 'Add about 1-2 tablespoons of mango salsa and top with a few slices of pickled red onions.']"
Cuban Sandwich,"['2 slices ham', '2 slices roast pork', '1 slice swiss cheese', '1 slice salami', '2 diced dill pickles or 2 bread and butter pickles', '2 slices Cuban bread or 2 slices French bread or 2 slices Italian bread', 'salt', 'mustard', 'butter or margarine']","['Spread mustard inside 1 slice of bread.', 'Layer with ham, pork, cheese and salami.', 'Sprinkle with diced pickle and seasonings.', 'Butter inside remaining slice of bread if desired.', 'Follow directions for sandwich or panini maker.']"
Minestrone,"['2 slices pancetta, diced', '2 onions, sliced', '2 leeks, sliced and rinsed carefully', '2 carrots, diced', '2 stalks celery, diced', '1 cup dried cannellini beans, soaked overnight in cold water', '2 cups crushed tomatoes', '1 small head green cabbage, shredded', '1 large boiling potato, diced', 'Salt and pepper', '1 cup green beans, cut into 1/2-inch pieces', '1 cup dried small pasta', '1/4 to 1/2 cup pesto']","['In a soup pot saute pancetta just until fat renders.', 'Add onions and leeks and saute 5 minutes until softened.', 'Add carrots and celery and saute 5 minutes.', 'Rinse beans in cold water, drain, add to vegetables and saute 1 minute.', 'Add tomatoes, cabbage, potato and 2 1/2 quarts cold water.', 'Bring to a boil, cover partially and simmer over low heat for 1 hour.', 'Season to taste with salt and pepper after 30 minutes.', 'Add green beans and pasta and simmer, uncovered, 15 minutes more, or until pasta in tender and soup is thickened.', 'Just before serving swirl in pesto, to taste.']"
Five Cup Salad,"['1 cup cream cheese', '1 cup coconut', '1 cup mandarin oranges', '1 cup pineapple crushed and drained', '1 cup miniature marshmallows']","['Soften cheese and mix all ingredients.', 'Chill until ready to use.']"
Mushroom Swiss Steak,"['1 cup chopped onion', '1 cup chopped carrot', '4 ounces Green Giant mushroom pieces and stems, drained', '1 12 lbs boneless beef round steak, cut into serving-size pieces', '14 teaspoon pepper', '18 ounces progresso vegetable classics cream of mushroom soup', '8 ounces tomato sauce']","['In a 4 quart slow cooker, layer onion, carrots, mushrooms and bean.', 'Sprinkle pepper over beef.', 'In medium bowl, mix soup and tomato sauce; pour over beef.', 'Cover, cook on LOW heat setting 8 to 10 hours.', 'Place beef on serving platter.', 'With slotted spoon, remove vegetables from cooker and spoon over beef.', 'Stir gravy in cooker with wire shisk to blend.', 'Serve gravy with beef.']"
Lima Beans in Sour CreamA Tasty Way to Prepare Limas.,"['3/4 pound dried lima beans, rinsed and picked over', '3 quarts (12 cups) water', '2 green onions or shallots (bulb only), finely chopped', '1/2 cup finely chopped red pimiento', '2 tablespoons olive or canola oil', '1/2 cup reduced-fat sour cream', 'Salt and ground black pepper to taste']","['Combine the lima beans and water in a Dutch oven.', 'Bring to a boil over high, then reduce the heat to medium and gently boil until slightly tender, about 1 hour.', 'Meanwhile saute the onion and pimiento in the oil in a medium nonstick skillet over medium-high heat until the onion has browned, about 3 minutes.', 'Drain the beans and transfer to a large bowl.', 'Stir in the onion, pimiento mixture, and the sour cream.', 'Salt and pepper to taste.']"
The Best Cobbler,"['2 cups Fresh Fruit Of Your Choice, Washed And Dried (blueberries, Blackberries, Raspberries, Chopped Strawberries, Sliced Peaches)', '1 cup Flour', '1 cup Sugar', '1 Egg', '1/2 sticks Cold Butter']","['Preheat your oven to 375 F. Evenly spread fruit into an 8x8 or 9x9 square pan.', 'In a bowl combine the flour and sugar.', 'Beat your egg, then add it into the flour sugar mixture with a whisk.', 'Once you get it partially mixed, you can use your clean heads to finish combining.', 'Mix until your topping resembles pea size crumbs.', 'Cover your fruit with the topping.', 'Dice the cold butter and place it over the topping.', 'The butter will melt in the oven and is essential for a perfect crispy crumb top!', 'Bake for 40 minutes until lightly golden brown.', 'Serve warm with vanilla ice cream!']"
Asian Lime Noodles,"['2 (3 ounce) packages oriental-flavor instant ramen noodles', '12 onion', '2 garlic cloves', '12 ounces beef broth or 12 ounces chicken broth', '4 ounces sliced mushrooms', '1 tablespoon Chinese five spice powder (or to taste)', '1 lime, juice and zest of', 'salt', 'pepper']","['Preheat oven to 400 degrees.', 'Take a piece of foil that is two to three times as big as the baking dish you will be using and line the bottom of the pan.', 'finley chop garlic and onions.', 'place them into the bottom of the foil lined pan.', 'take the bricks of noodles and break them in to a few pieces so that they fit in an even layer over the onions and garlic (reserve the oriental seasoning that come with the noodles for anotehr step).', 'dump the mushrooms with the water that is in the can on top of the noodles.', '(OPTIONAL) you can now place shrimp or salmon on top of the mushrooms now if you want for a yummy addition.', 'now zest and juice the lime on top of your noodle and mushroom layer or ontop of the meat if you chose to add it to your dish.', 'then sprinkle the oriental flavor packs and the chinese 5 spice on the top of the dish or your meat.', 'Then salt and pepper to your liking.', 'Now take pour 8oz of your stock down the side of the dish so that it doesnt wash away your seasonings you just added.', 'Now bunch the foil up like a tent leaving just a small opening for venting.', 'Place in oven for 25 mins and then check the level of the broth, add more to your liking or if the noodles are not done and still need more moisture then retent and place in the oven till the noodles are just done yet still have a bit to them.']"
Bulgar Salad with Grilled Chicken and Parsley Pesto,"['3 cups water', '1 1/2 cups quick-cooking bulgur', '1 1/2 cups (packed) fresh Italian parsley leaves with tender stems', '3/4 cup slivered almonds, toasted, cooled', '1/3 cup (generous) coarsely chopped shallots', '2 1/2 tablespoons (or more) fresh lemon juice, divided', '1/2 cup extra-virgin olive oil plus additional for brushing', '4 large chicken breast halves with skin (about 1 1/2 pounds)', '8 fresh apricots, halved, pitted, or 16 drained canned apricot halves', 'Butter lettuce leaves']","['Place 3 cups water and bulgur in medium saucepan; sprinkle with salt.', 'Bring to boil.', 'Cover, reduce heat to medium-low, and simmer until bulgur is tender but still slightly chewy, stirring occasionally, 11 to 12 minutes.', 'Drain.', 'Rinse under cold water until cool.', 'Drain well.', 'Transfer to large bowl.', 'Meanwhile, place parsley, almonds, shallots, and 1 1/2 tablespoons lemon juice in processor.', 'Using on/off turns, process until parsley is coarsely chopped.', 'With machine running, gradually add 1/2 cup oil and process to coarse puree.', 'Season pesto to taste with salt and pepper.', 'Stir 3/4 cup pesto and remaining 1 tablespoon lemon juice into drained bulgur.', 'Season to taste with salt and pepper and additional lemon juice, if desired.', 'Prepare barbecue (medium heat).', 'Brush chicken and apricot halves with oil.', 'Sprinkle with salt and pepper.', 'Grill chicken and apricot halves until chicken is cooked through and apricots are slightly charred, 7 to 8 minutes per side for chicken and 2 minutes per side for apricots.', 'Line 4 plates with lettuce leaves.', 'Divide bulgur salad among plates.', 'Place 1 grilled chicken breast on each plate.', 'Spoon dollop of pesto atop chicken.', 'Divide apricot halves among plates and serve.']"
Curry for Funyassi Fans,"['1 Your favorite curry', '1 Blue rice (use decofuri (colored rice flavoring) or other coloring)', '1 Yellow rice (use tumeric rice, decofuri (colored rice flavoring) or other coloring)', '1 Nori seaweed', '1 Carrots or fukujinzuke (sweet relish)', '2 Edamame']","['Mix the decofuri into the hot rice to make the colored rice.', 'If you have tumeric rice, you can also use that!', 'Line a round, shallow cup with plastic wrap (so that you can easily take it out later) and stuff with the yellow rice.', 'Then, stuff in some of the blue rice.', 'Squish it down!', 'Remove from the cup and shape as needed through the plastic wrap.', 'Set onto a plate with the blue side down.', 'Make the facial features with the nori and stick them on.', 'I made the mouth out of carrots.', ""It'd probably also be yummy if you used fukujin-zuke, don't you think?"", 'For the leaf on the top of the head, I used edamame.', 'Making the empty parts in the eyes is a little difficult.', 'Like in the picture, if you use a U-shaped cutter and a shaped cutter, you should be able to manage.', ""Pour curry around Funassyi and it's done!""]"
Johnny B Goode Casserole,"['2 lbs ground beef', '1 medium onion, chopped', '1 (2 1/4 ounce) cansliced black olives (drained)', '1 (14 ounce) can whole kernel corn (drained)', '2 (10 3/4 ounce) cans tomato soup', 'grated cheddar cheese (We use a 2 lb. brick)', '1 (12 ounce) package noodles, we like wide egg noodles,cooked & drained', 'salt and black pepper, to taste']","['Cook ground meat with onions in a large roaster and drain excess grease when meat is browned.', 'Add the cooked noodles.', 'Mix in the olives and corn.', 'Add the tomato soup and water if desired.', 'Add grated cheese (as much as desired- a lot makes it REALY good).', 'Place in large casserole dish and top with more cheese.', 'Bake at 350 degrees about 30 minutes or until the cheese on top is brown and bubbly.']"
Creamed Spinach,"['2 10 -ounce packages frozen chopped spinach, thawed', '2 teaspoons extra-virgin olive oil', '2 small shallots, finely chopped (about 1/2 cup)', '4 teaspoons all-purpose flour', '1 1/2 cups low-fat (1%) milk', '1/2 cup low-sodium chicken broth', '2 tablespoons evaporated milk', 'Pinch of ground nutmeg', 'Kosher salt and freshly ground pepper']","[""Excerpted from Ellie Krieger's book, So Easy: Luscious Healthy Recipes for Every Meal of the Week (Wiley)"", 'Squeeze all of the water from the spinach.', 'In a large saucepan, heat the oil over medium heat.', 'Add the shallots and cook, stirring, until softened, about 2 minutes.', 'Add the flour to the pan and cook, stirring, for 30 seconds.', 'Add the low-fat milk and broth and cook, scraping up any bits from the bottom of the pan.', 'Bring to a simmer and cook 2 minutes.', 'Add the spinach and simmer until tender, about 5 minutes.', 'Stir in the evaporated milk and nutmeg, and season with salt and pepper.', 'Photograph by Hallie Burton']"
Amaretto Irish Cream Cheesecake Recipe,"['1 1/2 c. vanilla wafer crumbs', '1/2 c. blanched whole almonds, roasted and finely minced', '1/4 c. melted butter', '1 Tbsp. Amaretto', '24 ounce cream cheese', '1 c. sugar', '4 x Large eggs', '1/3 c. whipping cream', '1/3 c. blanched whole almonds, toasted and grnd', '1/4 c. Irish cream liqueur', '1 x -1/2 c lowfat sour cream', '1 Tbsp. sugar', '1/2 tsp vanilla extract']","['Combine first four ingredients.', 'Firmly press mix proportionately on bottom of lightly greased 10-inch springform pan.', 'Bake at 350 degrees for 10 min, then cold.', 'Beat softened cream cheese at high speed with an electric mixer till light and fluffy.', 'Gradually add in one c. sugar, beating well.', 'Add in Large eggs, one at a time, beating after each addition.', 'Stir in whipping cream and next 3 ingredients.', 'Pour into pan.', 'Bake at 350 degrees for 50 min.', 'Turn oven off and leave cheesecake in oven for 30 min.', 'Combine lowfat sour cream and next 2 ingredients.', 'Stir and spoon over cake.', 'Sprinkle 1/4 c. almonds around the edge.', 'Bake at 500 degrees for 5 min.', 'Cold; chill.', 'Makes 12 servings.']"
Praline Snack Mix,"['1 16 oz (448 grm). box Quaker Toasted Oatmeal Squares Cereal (about 8 cups)', '2 cups (475 ml) pecan pieces', '1/2 cup (125 ml) firmly packed brown sugar', '1/2 cup (125 ml) light corn syrup', '4 tbsp (60 ml) margarine or butter', '1 tsp (5 ml) vanilla', '1/2 tsp (2 ml) baking soda']","['Heat oven to 250 degrees (125 C.).', 'Spray 13 x 9 inch baking pan with cooking spray.', 'Combine cereal and pecans in pan; mix well.', 'In large microwaveable bowl, combine sugar, corn syrup and margarine.', 'Microwave on HIGH 1 minute 30 seconds; stir.', 'Microwave an additional 30 seconds to 1 minute 30 seconds or until boiling.', 'Stir vanilla and baking soda into sugar mixture.', 'Pour over cereal mixture; stir to coat evenly.', 'Bake 1 hour, stirring every 15 minutes.', 'Transfer to baking sheet, spreading mixture in even layer.', 'Cool completely; break into pieces.', 'Store tightly covered at room temperature.']"
Muddled-herb Red Potatoes,"['2 lbs small red potatoes, washed,quartered', '14 cup thinly sliced fresh basil', '14 cup chopped fresh chives', '1 tablespoon fresh rosemary', '1 tablespoon olive oil', '1 teaspoon kosher salt', '1 teaspoon garlic, minced,to taste', '12 teaspoon black pepper']","['Boil potatoes 10 minutes, or until tender; drain well.', 'Place potatoes in a bowl, add remaining ingredients, and coarsely mash to""muddle"" or bruise, the herbs to release their flavors, Serve.']"
Tangy Veal Chops-Pressure Cooker,"['18 veal chops (3/4 inch thick)', '3 teaspoons cooking oil', 'salt and pepper', '2 teaspoons paprika', '12 cup brown sugar', '3 teaspoons lemon juice', '2 onions', '2 cups water', '20 stuffed olives, sliced']","['Heat cooker and add oil.', 'Brown chops.', 'Combine seasonings, brown sugar, lemon juice, onion and water.', 'Pour over meat.', 'Sprinkle olives over top.', 'close cover securely.', 'Place pressure regulator on vent pipe and cook 15 minutes at 15 pounds pressure.', 'Let pressure drop of its own accord.', 'Remove meat, thicken gravy if desired.']"
Zucchini Almond Stir-fry,"['6 large zucchini', '12 cup almonds, slivered', '2 cloves garlic, minced', '2 tablespoons soy sauce']","['Cut zucchini into bite sized sticks or slices.', 'Heat a non-stick pan over medium heat and add almonds.', 'Cook for about 4-5 minutes until golden brown and lightly toasted.', 'Stir constantly or they will burn.', 'You can also toast them under a broiler/griller if you prefer.', 'Set almonds aside.', 'Add zucchini and garlic to pan.', 'Cook until tender but not mushy.', 'Add a small amount of water to the pan if needed to prevent burning or sticking.', 'Stir through the soy sauce and almonds and serve.']"
Easy Parmesan Pepperoni Bread,"['1 cup KRAFT Shredded Low-Moisture Part-Skim Mozzarella Cheese', '1/2 cup butter or margarine, softened', '1/2 cup KRAFT Grated Parmesan Cheese', '1 loaf French bread baguette (1 lb.), cut in half lengthwise', '1 pkg. (6 oz.) OSCAR MAYER Pepperoni']","['Heat oven to 350F.', 'Mix first 3 ingredients until blended; spread onto cut sides of bread.', 'Top with pepperoni.', 'Place on baking sheet.', 'Bake 8 to 10 min.', 'or until cheese is melted.']"
Chocolate Flavored Tofu Mousse,"['1/2 block Tofu', '2 tbsp Unsweetened cocoa powder', '4 tbsp Maple syrup', '1 tbsp White sesame paste', '1/2 tsp Rum (or other liqueur)', '1 Almonds, walnuts, etc.']","['Drain the tofu for around 20 minutes.', 'This is ""Pecchin\'s"" method for ""Simple Drained Tofu"".', 'Mix the tofu, maple syrup, cocoa, white sesame paste and liquor together with a hand mixer (or in a food processor) until smooth.', 'You can use either silken or firm tofu (firm tofu will give a richer flavor) but firm tofu tends to go lumpy, so blend it well.', 'Transfer to a glass cup or container and sprinkle on your preferred toppings.', 'Chill in the refrigerator and eat.', 'I made the patterns in the photos with a fork....', 'Recipe variation: ""Tofu Blancmange"".', 'Recipe variation: ""Tofu No-Bake Cheesecake"".', 'Recipe variation: ""Tofu Strawberry Yogurt"".', 'Recipe variation: ""Tofu Green Tea Custard Pudding"".']"
Macrobiotic Fried Rice with Doubanjiang,"['1/2 an aburaage sheet or about 75 grams atsuage fried tofu', '3 small shiitake mushrooms (or other of your choice)', '1/2 Green onion (optional)', '1 small clove Garlic *refer to Helpful Hints', '1 and 1/2 teaspoons Doubanjiang', '1 dash over 1 teaspoon Soy sauce', '1 dash over 1 teaspoon Ponzu', '1/3 to 1/2 teaspoon Mayonnaise', '1 for flavouring Sesame oil', '1 Salt and black pepper (optional)', ""2 rice bowls' worth full Cooked rice (warm)"", '1 Grated cheese (optional)']","['Slice the shiitake mushrooms (or finely mince, if you prefer).', 'Chop the garlic and green onion.', 'Toast the thin abura-age in a toaster oven or a frying pan until crispy, then slice.', 'Heat a frying pan and pour in some sesame oil (not listed in the ingredients).', 'Stir fry the ingredients from Steps 1 and 2.', 'Add the rice and seasonings and stir fry.', 'Turn off the heat and add .', 'Stir well.', ""It's done!"", 'Sprinkle with powdered cheese to taste to add richness.', 'Scrambling an egg into the rice is also tasty; when adding the egg, adjust the seasonings to taste.', 'I used the black bean sauce shown here.']"
Buttery Dense Pound Cake,"['1- 1/2 cup Sifted Cake Flour', '1 teaspoon Baking Powder', '1/4 teaspoons Salt', '3/4 cups Granulated Sugar', '3 whole Eggs', '3 Tablespoons Milk', '1- 1/2 teaspoon Vanilla Extract', '12 Tablespoons Unsalted Butter, Softened']","['Line a loaf pan with parchment paper and spray with cooking spray.', 'Bring all ingredients to room temperature.', 'Mix all dry ingredients in the bowl of a mixer fitted with a paddle attachment.', 'Combine the eggs, milk and vanilla in a separate bowl.', 'Mix and set aside.', 'Add butter and half of the egg mixture to the dry flour mixture.', 'Beat until combined (about 30 seconds).', 'Scrape down the sides of the bowl and add the rest of the egg mix.', 'Gently mix the entire batter with a wooden spoon.', 'Bake for 55 to 60 minutes at 350 degrees F.', 'Source: Joy of Baking.']"
Beef and Wild Rice Casserole,"['2 23 cups hot water', '2 teaspoons beef bouillon or 2 teaspoons beef base', '23 cup wild rice, uncooked', '1 lb lean ground beef', '2 cups zucchini, shredded', '1 cup celery, chopped', '4 scallions or 4 green onions, thinly sliced', '3 -4 garlic cloves, minced', '1 (10 3/4 ounce) cancondensed low-fat cream of mushroom soup', '12 cup long grain rice, uncooked', '18 teaspoon pepper']","['Preheat oven to 350.', 'In 2-quart baking dish, combine boiling hot water, beef bouillion and wild rice; set aside.', 'In large skillet, brown meat and pour off any fat.', 'Stir in zucchini, celery, onion and garlic; cook until tender.', 'Add soup, long grain rice and pepper.', 'Transfer meat mixture to wild rice mixture in baking dish and mix well.', 'Cover with tight foil.', 'Bake 90 minutes at 350.']"
Qormeh Sabzi,"['1 cup fenugreek leaves, finely chopped', '1 cup leek, finely chopped', '12 cup spring onion, finely chopped', '1 12 cups spinach, finely chopped', '4 cups parsley, finely chopped', '2 cups cilantro, finely chopped', '3 tablespoons oil', '12 onion, finally chopped', '1 teaspoon turmeric', '1 lb lamb or 1 lb chicken or 1 lb stewing beef, bite sized portions', '12 cup kidney bean, cooked', '2 -3 persian dried limes or 2 -3 fresh lime juice']","['Using a food processor process the herbs until very fine.', 'In two of the tbsp of oil cook the Qormeh Sabzi mix, Parsley and Cilantro at high heat.', 'You will see the herbs darken and dry out.', 'The more you cook them the more flavorful they will be.', 'Stir constantly to avoid burning.', 'Once the herbs are darkened and release a flavorful smell, turn off and set aside.', 'Cook the onion at medium heat in the oil until golden.', 'Add the chopped meat, browning on all sides.', 'Drain fat if needed.', 'Do not cook all the way, otherwise it will become tough.', 'Add the cooked herbs, kidney beans, s/p to taste and 1 cup of water.', 'Set the dish to low heat and simmer covered for an hour.', 'Punch a hole into each of the Persian Limes.', 'Add the Persian Limes.', 'Simmer for another hour.', 'Watch so the mixture does not dry out.', 'If this happens add another cup of water.', 'Serve over Basmati rice.', 'Can also make this dish vegan/vegetarian by discarding the meat.']"
Slush Recipe,"['1 lg. pkg. Jello, any flavor', '3 c. boiling water', '3/4 c. sugar', '2 sm. cans frzn lemonade', '6 c. cool water', '1 lg. can pineapple-grapefruit juice', '1 pt. (2 c.) vodka']","['Dissolve Jello in the boiling water and sugar.', 'Add in rest of ingredients and freeze.', 'Put slush in glasses and add in 7-Up.']"
Chili - 7 Pepper Spices,"['1 12 lbs lean ground beef', '3 garlic cloves', '1 onion, large chopped', '3 tablespoons oil', '1 green pepper, chopped', '1 red pepper, chopped', '2 jalapeno peppers, chopped', '2 celery ribs, chopped', '12 cup red kidney beans', '12 cup pinto beans', '1 teaspoon salt', '12 teaspoon black pepper', '14 teaspoon cayenne pepper', '1 teaspoon ancho chili, ground', '1 teaspoon dried guajillo chilies, ground', '1 teaspoon dried New Mexico chile, ground', '12-1 teaspoon dried chipotle chile, ground', '12 teaspoon chili flakes, ground', '12 teaspoon cumin, ground', '1 teaspoon cilantro, ground', '1 bay leaf', '1 teaspoon oregano (optional)', '28 ounces canned diced tomatoes', '2 teaspoons tomato paste', '14 cup water or 14 cup beef broth', '12 cup shredded cheddar cheese']","['Soak the beans in plenty of water over night then boil for 30 minutes in a stainless steel pot start to heat oil and fry the ground beef.', 'When beef starts to lose its pink add the garlic and onions and fry while stirring for 3 minutes.', 'Add the rest of the veggies and stir while frying for three minutes.', 'Add all the herbs and ground chilies, salt, black pepper, cilantro and stir for 5 minutes constantly.', 'Add the tomato, tomato past, and broth and let boil for 30-45 minutes on medium heat stirring regularly.', 'Once the boiling is done ladle into bow; top with cheddar cheese.']"
Braised Curried Pork With Sweet Potatoes Recipe,"['2 lrg Sweet potatoes', '1 lb Pork', '1 x Onion', '1 x Or possibly', '2 slc Fresh ginger root Oil for deep frying', '2 Tbsp. Oil', '1 Tbsp. Soy sauce', '1/2 tsp Salt', '1 dsh Pepper', '1 c. Stock', '2 Tbsp. Curry pwdr']","['1.', 'Peel sweet potatoes and cut in 1/2-inch slices.', 'Cut pork in 1/2-inch cubes.', 'Slice onion thin.', 'Mince ginger root.', '2.', 'Heat oil and deep-fry sweet potatoes till light golden brown.', 'Drain on paper toweling.', '3.', 'Heat remaining oil.', 'Add in ginger and onion and stir-fry a few times.', 'Add in pork and brown lightly on all sides.', '4.', 'Stir in soy sauce, salt and pepper.', 'Then add in stock and curry pwdr and bring to a boil, stirring.', '5.', 'Add in deep-fried potatoes and simmer, covered, till pork is done (30 to40 min).']"
Quick and Easy Vanilla Fudge,"['3 34 cups powdered sugar', '6 tablespoons butter', '3 tablespoons milk', '1 tablespoon vanilla extract', '1 pinch salt', 'chopped pecans or walnuts, to sprinkle on top']","['In a large saucepan, combine all ingredients.', 'Heat, stirring often, until the mixture is creamy.', 'Pour into a greased 9x5 pan and sprinkle with the nuts.', 'Refrigerate until firm.']"
