Name,Ingredients,Instructions
Peachy Southern Chicken Salad,"['12 cup sour cream', '14 cup white wine vinegar', '3 -4 tablespoons dijon-style mustard', '2 garlic cloves, minced', '12 teaspoon salt', '14 teaspoon ground black pepper', '2 small romaine lettuce', '4 slices thick-cut bread, toasted', '2 -4 tablespoons honey', '2 -4 tablespoons butter, mixture (blended with honey)', '1 (2 -2 1/2 lb) deli rotisserie-cooked chicken', '4 medium peaches or 4 medium nectarines, pitted & sliced', '2 tablespoons shredded fresh basil or 2 tablespoons marjoram leaves']","['For dressing, in a small bowl whisk together sour cream, vinegar, mustard, garlic, salt, and pepper; set aside.', 'Remove a few outer leaves from romaine heads.', 'Reserve removed leaves for another use.', 'Halve romaine heads lengthwise.', 'Spread each toast slice with honey-butter; place one slice on each of 4 serving plates.', 'Slice white meat from chicken breast, about 1/4 inch thick.', 'Top bread with a half head of romaine.', 'Arrange chicken slice and peaches on greens.', 'Sprinkle with mint and basil or marjoram.', 'Drizzle with dressing.']"
Grilled Polenta With Fontina,"['2 medium tomatoes', '2 tbsp. chopped fresh parsley leaves', '1/4 tsp. salt', '.13 tsp. coarsely ground black pepper', '1 package precooked polenta', '1 tbsp. olive oil', '2 oz. Fontina cheese']","['In small bowl, combine tomatoes, parsley, salt, and pepper; set aside.', 'Brush both sides of polenta slices with olive oil.', 'Place polenta on grill over medium heat and cook 5 minutes or until underside is golden.', 'Turn slices over and top with Fontina cheese.', 'Cook polenta about 5 minutes longer or just until cheese melts.', 'Transfer polenta slices to platter and top with tomato mixture.']"
Family Cheese Pie Recipe,"['6 tablespoons butter', '8 tablespoons all-purpose flour', '2 cups milk', '1 teaspoon salt', 'Pinch ground nutmeg', '1 pound feta cheese', '1 cup grated Kefalotiri Cheese or Parmesan', '4 eggs, beaten', '2 tablespoons chopped parsley leaves', '3/4 pound phyllo dough (pastry sheets)', '3/4 cup melted butter']","['Preheat the oven to 350 degrees F.', 'Melt butter in small saucepan over low heat.', 'Blend in flour until smooth.', 'Gradually add milk, stirring constantly with wire whisk or wooden spoon.', 'Add salt and nutmeg, stirring occasionally, simmer for 5 minutes, or until white sauce is thick.', 'Mash feta cheese with a fork and combine with the grated cheese, well beaten eggs, parsley and white sauce.', 'Butter a 9 by 13-inch baking pan.', 'Line with half the pastry sheets, brushing each sheet with butter, and letting them come up the sides of the pan.', 'Pour in the cheese filling and cover with the remaining pastry sheets brushing each sheet with butter.', 'Brush top with remaining butter and, with a sharp knife, score the top sheets into strips about 3 inches wide from 1 end of the pan to the other.', 'Bake until golden, about 45 minutes.', 'Cut into squares and serve hot.']"
Traditional White Cake,"['4 eggs', '1/2 cup (125 ml) vegetable oil', '1 cup (225 ml) sugar', '1 cup (225 ml) milk', '2 cups (475 ml) flour', '1 tbsp (15 ml) baking powder', '1 tsp (5 ml) vanilla']","['Mix all ingredients together using the mixer until all the batter is well blended.', 'Pour it into a greased 9 inch round tray (or other shape you desire).', 'Bake it for 40 minutes at a 375 degrees (200 C.).']"
Green Goddess Dressing(Kelsey's Essentials),"['1 cup mayonnaise', '13 cup sour cream', '2 tablespoons fresh lemon juice', '2 teaspoons Worcestershire sauce', '1 teaspoon Dijon mustard', '1 cup packed fresh basil leaf', '14 cup fresh flat leaf parsley', '4 tablespoons chopped fresh chives', '2 tablespoons chopped fresh tarragon', '1 garlic clove, peeled and roughly chopped', 'kosher salt and freshly cracked black pepper', 'vegetables, for serving (such as blanched radish, cauliflower, broccoli and sugar snap peas)', 'mixed field green salad, for serving']","['Combine the mayonnaise, sour cream, lemon juice, Worcestershire sauce, mustard, basil, parsley, chives, tarragon and garlic, processing until smooth and scraping down the sides as necessary.', 'Season with salt and pepper.', 'Serve with crudite and green salad.', ""Cook's Note: The dressing will thicken as it chills."", 'This is a great way to use up extra fresh herbs, switch out whatever herbs you have on hand.']"
Crunchy Granola,"['1 12 cups brown sugar', '12 cup water', '4 teaspoons vanilla extract', '1 teaspoon salt', '8 cups rolled oats', '2 cups pecans', '1 (8 ounce) can sweetened condensed milk', 'cinnamon']","['Preheat oven to 275 degrees.', 'Combine brown sugar and water in microwave safe bowl.', 'Place in microwave on high for 5 minutes and cook until sugar is dissolved.', 'Remove and add vanilla and salt and desired amount of cinnamon.', 'Stir.', 'In a large mixing bowl combine oats, nuts, and syrup.', 'Stir until well coated.', 'Spread on cookie sheet or sheets and bake 45 minutes to one hour or until golden and crunchy.', 'Pour can of sweetened condensed milk over evenly and stir.', 'Bake an additional 45-60 minutes at 300 dgrees stirring every 15 minutes.', 'Allow to cool.', 'Store in an airtight container.', 'May add dried fruits after baking and cooled or substitue other nuts such as almonds or walnuts for the pecans.']"
Cracked Pepper Zucchini Fries,"['1 egg', '1 Tbsp. water', '25 cracked pepper and olive oil woven wheat crackers, finely crushed (about 1 cup)', '1 large zucchini (about 3/4 lb.), cut into 2x1/4-inch wedges', '1/2 cup KRAFT Mayo Horseradish-Dijon Flavored Reduced Fat Mayonnaise']","['Heat oven to 450 degrees F.', 'Whisk egg and water in pie plate.', 'Place cracker crumbs in separate pie plate.', 'Dip zucchini wedges, 1 at a time, in egg then in crumbs, turning to evenly coat each wedge.', 'Place on foil-covered baking sheet.', 'Bake 14 min.', 'or until zucchini fries are tender, tuning after 7 min.', 'Heat broiler.', 'Broil fries, 6 inches from heat, 2 min.', 'or until golden brown.', 'Serve with mayonnaise.']"
Peach Coconut Almond Pie,"['1 whole Homemade Pie Pastry', '2 pounds Frozen Peaches', '2 Tablespoons Lemon Juice', '1 whole Lemon, Zested', '13 cups Sugar, Plus 3 Tablespoons, Divided', '2 Tablespoons Cornstrach', '1/2 teaspoons Vanilla', '1/4 teaspoons Nutmeg', '1 cup White Whole Wheat Flour', '23 cups Sugar', '1/4 teaspoons Sea Salt', '1/2 cups Sweetened, Flaked Coconut', '1/2 cups Sliced Almonds', '5 Tablespoons Cold Butter']","['Preheat oven to 400 degrees F. Prepare pie pastry and place in a 9-inch pie plate.', 'Mix peaches with lemon juice, lemon zest, and 1/3 cup sugar.', 'Set aside for 10 minutes.', 'Meanwhile, mix cornstarch with remaining 3 tablespoons sugar.', 'Sprinkle this mix over peaches and combine.', 'Stir in vanilla and nutmeg.', 'Pour into pie pastry.', 'Place pie shields on pie and bake 30 minutes.', 'Meanwhile, for the crumb topping, combine flour, sugar, salt, coconut, and almonds.', 'Pulse in food processor until combined.', 'Add the butter and pulse until mix resembles small crumbs.', 'Reduce heat to 375 degrees F. Remove pie and pour crumb mixture over pie.', 'Bake another 30 minutes until golden and bubbly.', 'Let cool at least 1 hour before serving.']"
Lenten Bread - Ftira Tar-Randan,"['1 lb bread dough', '6 tablespoons olive oil', '6 tablespoons honey']","['Form dough into 12 balls.', 'Cover and allow to stand for 30 minutes.', 'Roll balls into 1/8 inch-thick rounds.', 'Heat oil in a frying pan.', 'Fry the rounds until golden brown.', 'Remember to turn them over once while frying.', 'Drizzle honey on the rounds.', 'Serve while still warm.', 'Enjoy!']"
Butterscotch Pears,"['4 ripe but firm pears', '12 lemon', '6 tablespoons butter, cut into pieces', '14 cup sugar', '14 cup firmly packed dark brown sugar', '23 cup heavy cream', '1 teaspoon vanilla extract', '12 teaspoon salt', '1 tablespoon Scotch whisky (optional)']","['Heat the oven to 375 degrees F.', 'Peel the pears, cut them in half lengthwise and, using a melon baller, scoop out the cores.', 'Rub them all over with the lemon half to prevent browning.', 'In a large (10-inch), heavy-based, ovenproof skillet, melt the butter.', 'Add the sugar and brown sugar and stir to dissolve.', 'Arrange the pears in the pan, cut side down, in a single layer.', 'Bake the pears uncovered, basting occasionally with the liquid in the pan, until they begin to soften and color slightly.', 'Depending on the pears ripeness, baking time can range from 20 minutes to 1 hour.', 'Remove the pears with a slotted spoon and set aside.', 'Transfer the pan to a burner and boil the mixture left behind over medium-high heat until it reaches a rich, golden-brown color and smells like caramel, 2 to 5 minute Slowly whisk the cream into the caramel until smooth.', 'Add the vanilla, salt, and Scotch, if using.', 'Serve the sauce over the warm pears.']"
Creamy Turkey Dijon,"['12 ounces turkey breast tenderloin steaks', '2 tablespoons all-purpose flour', '2 tablespoons dijon-style mustard', '2 tablespoons dry white wine', '12 teaspoon salt', '18 teaspoon pepper', '1 cup half-and-half or 1 cup light cream', '1 tablespoon cooking oil', '1 garlic clove, minced', '1 medium red bell peppers (1 cup) or 1 medium green bell pepper, cut into julienne strips (1 cup)', '1 medium onion, chopped (1/2 cup)', '1 12 cups sliced fresh mushrooms', '34 cup frozen peas, thawed', '2 cups hot cooked noodles or 2 cups fettuccine', 'fresh whole mushroom (optional)', 'fresh basil sprig (optional)']","['Rinse turkey and pat dry.', 'Cut into thin bite-size strips.', 'Set aside.', 'For sauce, in a small bowl stir together flour, mustard, wine, salt and pepper till smooth.', 'Slowly stir in half-and-half or light cream till well mixed.', 'Set aside.', 'Pour cooking oil into a wok or large skillet.', '(Add more oil as necessary during cooking).', 'Preheat over medium-high heat.', 'Stir-fry garlic in hot oil for 15 seconds.', 'Add sweet pepper and onions; stir-fry for 2 minutes.', 'Add sliced mushrooms; stir-fry for 2 minutes more or till crisp-tender.', 'Remove vegetables from the wok.', 'Add turkey to the hot wok.', 'Stir-fry for 2 to 3 minutes or till no pink remains.', 'Push turkey from the center of the wok.', 'Stir sauce.', 'Add sauce to the center of the wok.', 'Cook and stir till thickened and bubbly.', 'Return cooked vegetables to the wok.', 'Add thawed peas.', 'Stir all ingredients together to coat with sauce.', 'Cook and stir for 1 to 2 minutes more or till heated through.', 'Serve immediately over hot cooked noodles or fettuccine.', 'Garnish with whole mushrooms and fresh basil, if desired.', 'Nutrition information per serving: 463 calories, 28 g protein, 52 g carbohydrate, 15 g fat (6 g saturated fat), 108 mg cholesterol, 553 mg sodium, 521 mg potassium.']"
Potato Wedges,"['6 medium potatoes, washed and halved Safeway 2 pkg For $5.00 thru 02/09', '2 cloves garlic, crushed', '1/4 cup oil or melted butter', '1/3 cup KRAFT* Caesar Dressing', '1/3 cup sour cream']","['Cut potatoes into wedges and combine in a baking dish with garlic and oil.', 'Bake at 220C for 20 minutes, turn potato wedges and bake a further 25 minutes or until cooked.', 'Combine dressing and sour cream, pour over potato wedges and serve.']"
Cottage Pie,"['1 tbsp butter', '1 tbsp olive oil, extra virgin', '1 lb ground beef', '1 cup onion, chopped', '2 tbsp garlic, minced', '1 1/2 tbsp dry rosemary', '1 tbsp ground cumin', '4 tsp worcestershire sauce', '1 tbsp ketchup', '1 tsp cayenne pepper', '1/3 cup all-purpose flour', '1 1/2 cup beef broth', '1 cup frozen peas', '1 cup frozen carrots', '6 medium purple potatoes', '1 tbsp butter', '1/3 cup heavy cream', '1/2 cup pepper jack cheese', '1/2 cup cheddar cheese', '1 egg, beaten']","['Preheat oven to 375AF.', 'In a deep sauce pan add in butter and oil on medium heat.', 'Add in the onions, garlic, and beef, and saute for 10 minutes until beef is cooked through.', 'Add in flour and mix; the flour will absorb the extra moisture to create a gravy later.', 'Cook for another 3-4 minutes to cook off the flours raw edge and add in the below seasoning ingredients.', 'Add in broth, cook and stir until sauce has thicken (about 5 minutes).', 'Stir in frozen veggies, and remove from heat.', 'Add meat and veggie filling into a baking dish... Be sure to flatten your meat mixture in the dish.', 'Meanwhile boil your potatoes until fork tender.', 'Then add in butter, heavy cream, cheese, seasoning, & egg yoke.', 'Mash and mix well.', 'Using a large spoon, place dollops of potatoes over your meat filling, then using a fork, gently spread potatoes evenly across the meat filling.', 'Doing it this way will help from pulling the meat up & mixing it into the potato crust.', 'Bake in oven for 30 minutes until the sides have brown.', 'Remove baking dish from oven and let cool for 10-15 minutes before serving.']"
Strawberry-Coconut Scones,"['1 34 cups all-purpose flour', '1 cup sweetened flaked coconut', '14 cup sugar', '1 tablespoon baking powder', '1 tablespoon grated fresh lemon rind', '12 teaspoon salt', '34 cup heavy cream', '2 large eggs', '12 ounces strawberries, diced', '2 tablespoons sugar']","['Preheat oven to 375 degrees.', 'Grease a large baking sheet.', 'Mix first 6 ingredients in a large bowl.', 'In a small bowl blend cream and eggs together, then pour over flour mixture, add strawberries, and stir just until mixed and dough clumps together.', 'Scrape dough onto center of prepared baking sheet and pat into a 9-inch round (dough will be very sticky).', 'Sprinkle dough with 2 tbs of sugar.', ""Grease a long knife and cut round of dough into 8 wedges, but don't separate wedges."", 'Bake 30-35 minutes until puffed and well browned and a wooden pick inserted in center comes out clean.', 'Recut wedges.']"
Cinnamon & Apple Honey Yogurt Smoothie,"['1 whole Granny Smith Apple, Peeled, Cored And Diced', '1- 1/2 cup Frozen Vanilla Yogurt', '2 teaspoons Cinnamon', '3 Tablespoons Honey']","['In a blender, pulse apple several times.', 'Add frozen vanilla yogurt, cinnamon, honey and run blender on high 4 minutes.', 'Serve and enjoy!']"
Carrots Cosmo,"['1 14 lbs carrots', '14 cup butter, melted', '14 cup brandy', '1 teaspoon salt', '1 teaspoon sugar']","['Heat oven to 375 degrees.', 'Scrape outer layer of carrots and trim off top and bottom.', 'Cut into strips approximately 3 inches long.', 'Place carrots in an ungreased baking dish.', 'Mix remaining ingredients together.', 'Pour over carrots.', 'Cover and bake approximately 40 minutes, or until your desired level of tenderness has been reached.']"
Fried Mozzerella with Arugula and Prosciutto,"['2 bunches arugula (3/4 pound total),coarse stems discarded', '5 ounces thinly sliced prosciutto (8 to 12 slices)', '1 (7-ounce) jar roasted red peppers, rinsed and torn into large pieces', '1/3 cup brine-cured black olives', '1/2 cup thinly sliced red onion', '2 tablespoons red-wine vinegar', '1 tablespoon anchovy paste', '1/4 cup extra-virgin olive oil', '2 large egg whites', '1 cup fine dry bread crumbs', 'About 2 cups olive oil for frying', '1 pound salted fresh mozzarella, cut into 4 thick slices (without rounded ends)']","['Divide arugula into 8 small bunches and loosely wrap each with 1 or 2 slices prosciutto.', 'Divide among 4 plates with roasted peppers, olives, and onion.', 'Whisk together vinegar, anchovy, and 1/4 teaspoon each of salt and pepper.', 'Whisk in extra-virgin oil.', 'Whisk egg whites with 1/2 teaspoon salt and 1/4 teaspoon pepper in a shallow bowl.', 'Put bread crumbs in another shallow bowl.', 'Double-coat each slice of cheese by dipping in egg mixture, then crumbs, and repeating.', 'Transfer to a plate.', 'Heat 1/2 inch olive oil in a 12-inch heavy skillet over medium-high heat until it shimmers.', 'Fry coated mozzarella, turning carefully once or twice, until golden and cheese starts to melt but still retains its shape, about 2 minutes total.', 'Drain briefly on paper towels, then transfer to plates.', 'Drizzle everything with vinaigrette.', 'Serve with: garlic bread with parsley']"
Chicken Cacciatore,"['2 tablespoons oil', '1 lb extra thin sliced roaster chicken breast, cut into cubes', '2 tablespoons oil', '2 teaspoons minced garlic', '14 cup frozen chopped onions', '1 green pepper, cut into big chunks', '1 (8 ounce) package fresh mushrooms, sliced', '1 (14 1/2 ounce) can diced tomatoes, in sauce', '14 cup white wine', '12 teaspoon salt', '14 teaspoon pepper', '1 (12 ounce) package fettuccine, cooked according to directions on package']","['In a skillet brown chicken breasts in 2 tablespoons oil.', 'Set aside.', 'Brown garlic and onions in second 2 tablespoons of oil in a saucepan(use bigger saucepan).', 'Add peppers and mushrooms to garlic and onions.', 'Cook until they are a little soft.', 'Add tomatoes, wine, salt and pepper.', 'Bring to a boil.', 'Add chicken to tomatoe sauce.', 'Simmer for 15 minutes.', 'Pour tomatoe sauce mixture over pasta.']"
Salsa Verde (Mexican Green Tomato Sauce),"['1 lb tomatillo, husks removed and rinsed', '3 serrano chilies, finely chopped', '12 cup cilantro, roughly chopped and loosely packed', '2 tablespoons cilantro, roughly chopped for garnish', '1 garlic clove, roughly chopped', '2 tablespoons white onions, roughly chopped', 'sea salt']","['Put the tomatillos whole in a small saucepan, barely cover with water, and bring to a simmer.', 'lower the heat and continue cooking until soft but not falling apart, about 5 minutes depending on size.', 'Drain, reserving the cooking water.', 'Using a molcajete: Mash and grind together the chiles, 1/2 cup cilantro, the garlic, onion, and salt.', 'Add the tomatillos a few at a time, crushing and grinding well after each addition and adding a little of the cooking liquid until you have a textured sauce of medium consistency.', 'You will probably need about 1/2 cup or even more of the cooking liquid.', 'Using a blender: Put 1/3 cup of the cooking water into the blender jar.', 'Add the chiles, 1/2 cup cilantro, the garlic, and the onion and grind to a paste.', 'Add the tomatillos a little at a time, blending with about 1/3 cup more of the cooking liquid until you have a textured sauce of medium consistency.', 'Add salt to taste.', 'To serve: Sprinkle the top with the extra cilantro.']"
Garlic Mashed Potatoes,"['9 cloves garlic, peeled', '6 large potatoes, peeled and cut lengthwise into quarters', '1 1/2 teaspoons kosher salt', '4 tablespoons unsalted butter', '1 cup whole milk', 'Freshly ground black pepper']","['Place the garlic and potatoes in a large saucepan.', 'Cover with water, add 1/4 teaspoon of the salt and bring to a boil.', 'Lower the heat and simmer for 15 to 20 minutes, or until the potatoes are tender when pierced with a knife.', 'Drain, return potatoes and garlic to the pan and heat briefly over low heat, shaking the pan, until all moisture is gone.', 'In a small saucepan, heat the butter and milk together until the butter melts.', 'Put the potatoes and garlic through a ricer or food mill or mash with a potato masher until smooth.', 'Add the milk and butter and stir until smooth.', 'Season with the remaining salt and pepper to taste.']"
Val's Home Made Cheese With Garlic and Cayenne,"['7 cups 2% milk', '1 cup buttermilk', '1/2 cup freshly squeezed lemon juice', 'kosher salt to taste', '1/2 teaspoon garlic powder', '1/4 teaspoon ground cayenne pepper']","['Fill a very large pot with water.', 'Place stainless steel stock pot, cheesecloth, a large stainless steel spoon, strainer, and tongs in the water.', 'Bring water to a boil.', 'Boil utensils for 10 minutes to sterilize.', 'Transfer sterilized items to a clean surface, drain water.', 'Pour 2% milk and buttermilk into the sterilized stock pot, and place over medium-low heat.', 'Slowly heat the milk to 180 to 185 degrees F (80 to 85 degrees C), stirring constantly.', 'Scrape bottom of pot as the milk heats to prevent scorching.', 'When the milk has reached the correct temperature, remove from heat.', 'Very gently stir in the lemon juice, and let the milk cool to 100 degrees F (38 degrees C).', 'Whitish curds will separate from the greenish-yellow whey.', 'Do not over mix or agitate to preserve the curds.', 'With slotted spoon, gently transfer the curds to the cheesecloth-lined colander.', 'Gather up 4 corners of the cheesecloth, and tie into a bundle.', 'Hang the bundle up over the sink from the faucet or a kitchen cabinet handle; allow to drip several hours until cheese curds are cool and moist but not sopping wet.', 'Place the curds into a mixing bowl, and mix with kosher salt, garlic powder, and cayenne pepper until thoroughly combined.', 'Place a piece of plastic wrap about 12 by 18 inches onto a work surface.', 'Spoon the cheese along a shorter side of the plastic, and pick up the edge of the wrap to roll the cheese into a tight cylinder.', 'Twist the ends closed to enclose the cheese in the plastic; refrigerate until thoroughly chilled.']"
Moms Sugar Cookies,"['1 cup Margarine, Softened', '1- 1/2 cup Powdered Sugar', '1 whole Egg', '1 teaspoon Vanilla', '2- 1/2 cups All-purpose Flour', '1 teaspoon Soda', '1 teaspoon Cream Of Tartar', '1/4 teaspoons Salt']","['Preheat oven to 400 degrees F.', 'Cream margarine and powdered sugar until fluffy.', '(Butter is NOT recommended for this recipe because the dough will not hold its shape during baking.)', 'Add egg and vanilla and beat until creamy and smooth.', 'Add dry ingredients and mix well.', 'Cover and chill at least 8 hours; better overnight.', 'Roll out on a floured surface (a pastry cloth is great for this) until the dough is 1/4 inch thick.', 'Cut out with desired cookie cutters.', 'Put on a cookie sheet and bake for 8 10 minutes until edges are just lightly browned.', 'Cool and frost.', 'You can also roll a walnut-sized ball in sugar, put on a cookie sheet and mash with the sugared bottom of glass.', 'Bake as before.']"
Spinach Nut Ring,"['2 tablespoons lite olive oil', '1 small onion, finely minced', '12 cup diced celery', '12 green pepper, seeded,deveined and diced', '2 cups spinach, cooked,squeezed of moisture', '1 cup nuts, finely chopped (walnuts, pecans, cashews your choice)', '1 teaspoon fresh lemon juice', '2 eggs, lightly beaten', '14 teaspoon nutmeg', '1 cup soft breadcrumbs (whole wheat crumbs are best)', '3 tablespoons wheat germ', 'salt']","['Heat oven to 375 degrees F.', 'In a skillet heat the oil and saute the onion until translucent apprx 3 minutes Add celery& green pepper for 2 minutes.', 'Mix in the spinach and remaining ingredients, (except the wheatgerm).', 'Oil a 1 quart ring mold, sprinkle with the wheatgwerm so it evenly coats the bottom.', 'Pour in the spinach mixture.', 'Set mold in a pan of hot water& bake for apprx 40 minutes or until cooked.']"
Mile High Raspberry Pie,"['1 pie crust, unbaked', '12 cup sliced almonds', '1 cup whipping cream, whipped', '10 ounces raspberries', '1 tablespoon lemon juice', '1 teaspoon almond extract', '3 egg whites', '1 cup sugar']","['Preheat oven to 350 degrees Fahrenheit.', 'Unroll pie crust into pie tin.', 'Press almonds into crust.', 'Bake crust 10-12 minutes, or until golden.', 'Let cool.', 'Whip the cream, set aside or let chill in fridge.', 'Mix egg whites, raspberries, lemon juice, almond extract, and sugar in mixer until stiff.', 'Fold whipped cream into fluffy, pink, raspberry mixture.', 'Pour into cool pie crust.', 'Freeze at least 4 hours, on until serving.']"
Chewy Snickerdoodles,"['1 cup Butter, Softned', '1- 1/2 cup Granulated Sugar', '2 whole Eggs', '2- 3/4 cups Flour', '2 teaspoons Cream Of Tartar', '1 teaspoon Baking Soda', '1/4 teaspoons Salt', '2 Tablespoons Granulated Sugar', '2- 1/2 teaspoons Cinnamon']","['Preheat oven to 400 degrees F.', '1.', 'In a large mixing bowl beat together butter, sugar and eggs until creamy and fluffy.', '2.', 'In a separate bowl mix dry ingredients (flour, cream of tartar, baking soda and salt).', 'Gradually stir into the butter mixture using a spatula.', '3.', 'In small bowl prepare the cinnamon sugar mix.', 'Mix 2 tablespoons sugar with 2 1/2 teaspoons cinnamon.', '4.', 'Roll cookie dough into 1 1/2-inch balls.', 'Roll the dough balls around in the cinnamon sugar mixture.', 'Place on a cookie sheet.', '5.', 'Bake in the oven for 79 minutes.', 'Cool on a rack.', 'Note: Baking time will vary based on your oven.', 'You do NOT want these cookies to become golden brown, or they will be crunchy instead of soft and chewy.', 'I start with the lowest baking time and then check the bottoms.', 'The bottom of the cookie should just be starting to brown and the top of the cookie shouldnt be browning at all.']"
Eggplant and Hummus Wrap,"['1 large eggplant (1 1/2 lb.), cut into 13-inch thick rounds', '2 Tbs. olive oil', '4 large whole-wheat pitas', '1 cup prepared hummus', '3 cups chopped lettuce']","['Preheat oven to 425F.', 'Brush eggplant slices on both sides with oil and arange in single layer on baking sheet.', 'Bake 15 minutes, turning slices over halfway through, so they brown on both sides.', 'Split each pita in half, forming 8 rounds.', 'Spread hummus on each pita round, leaving 1-inch border around the edges.', 'Divide eggplant among pitas; top with lettuce.', 'Roll sandwich tightly, but not so tight that filling spills out.', 'Wrap each roll in waxed paper, twisting ends to hold together.', '(Can be made 4 hours ahead and refrigerated.)', 'Just before eating, cut wraps in half diagonally with serrated knife and serve still in waxed paper.']"
Candied Nuts,"['6 cups sugar', '3 1/2 tablespoons cinnamon', '2 teaspoons ginger powder', '1 teaspoon nutmeg', '2 teaspoons salt', '6 cups whole pecans or walnuts', 'Vegetable oil, for frying']","['In a large bowl combine sugar, cinnamon, ginger, nutmeg, and salt.', 'Blanch nuts in boiling water for 1 minute.', 'Drain and dry them off in a kitchen towel.', 'Lightly toss them into the sugar mixture until coated.', 'Remove nuts, and set aside the sugar spice mixture.', 'Bring the oil in a deep fryer or a heavy-bottomed pan to 330 to 350 degrees-F (do not let the oil burn).', '*Hint: place 1 nut in the oil and when it starts to sizzle, add the rest of the nuts.', 'Fry approximately 1 minute, the nuts will turn golden in color, and float.', 'Remove from the oil and add directly to the sugar mixture and toss again.', 'Carefully remove nuts and shake off excess sugar, let cool and serve.', ""The recipes for this program, which were provided by contributors and guests who may not be professional chefs, have not been tested in the Food Network's kitchens."", 'Therefore, the Food Network cannot attest to the accuracy of any of the recipes.']"
Quick and Easy Cherry Deliciousness!,"['1 cup Butter', '1- 1/2 cup Granulated Sugar', '4 whole Eggs', '1 teaspoon Almond Extract', '2 cups All-purpose Flour', '2 teaspoons Baking Powder', '1 can Cherry Pie Filling (21 Ounces)']","['In a large mixing bowl, cream together the butter and sugar.', 'Add the eggs.', 'Beat until light and fluffy.', 'Add the almond extract.', 'Stir in the flour and baking powder.', 'Mix until smooth.', 'Butter a 13 x 9- inch cake pan.', 'Turn the mixture into the pan.', 'Spoon the pie filling into the cake, in 16 spots, spacing 4 spoonfuls evenly in each direction.', 'Bake at 350F for 45 to 50 minutes or until golden and cake is done.', 'Filling will sink into the crust while baking.', 'To serve, cut into 16 pieces.', 'Place bottom side up on serving plate.', 'Dust with powdered sugar if used.', 'Spoon slightly sweetened whipped cream over each serving if desired.', 'Tips: For blueberry dessert, substitute blueberry filling for the cherry filling.', 'Yum, yum, yum!', 'Please enjoy this delicious memory from my childhood!']"
Molasses Raisin Cookies Recipe,"['3 c. flour', '2 teaspoon cinnamon', '1 teaspoon ginger', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 c. butter', '1 c. light brown sugar', '2 Large eggs', '1/2 c. molasses', '1/3 c. buttermilk', '1 c. minced nuts', '1/2 c. raisins']","['Cream butter and sugar.', 'Add in Large eggs, molasses and buttermilk.', 'Mix together dry ingredients and add in to mix.', 'Mix together raisins and nuts with just sufficient flour to mix.', 'Drop by Tbsp.', 'onto cookie sheet about 2 inches apart.', 'Bake at 350 degrees for 15 min.', 'Yields 5 dozen.']"
Hearty Pizza Hero,"['1 loaf french bread split, toasted', '1/2 teaspoon olive oil', '8 ozs mushrooms sliced', '1 cup sweet bell peppers chopped', '1/2 cup onions chopped', '14 1/2 ounces tomatoes crushed', '8 ounces tomato sauce', '2 tablespoon pizza seasoning', '1 1/2 teaspoons salt', '1 teaspoon sugar granulated', '1 teaspoon oregano', '1 teaspoon basil', '1/4 teaspoon black pepper']","['Preheat oven to 425 degrees F.', 'To prepare sauce, heat oil in a skillet, cook mushrooms, peppers, and onions until tender.', 'Add crushed tomatoes, tomato sauce, pizza seasoning, salt, sugar, oregano, basil, and black pepper.', 'Simmer all ingredients until bubbling or 15 minutes.', 'Let cool and set aside.', 'In another skillet, heat remaining oil over medium heat.', 'Cook remaining onion and bell pepper until tender; set aside.', 'Top both halves of bread evenly with sauce.', 'Then, top with toppings.', 'Bake for 16 minutes or until cheese has melted.']"
Creamy Cucumber Salad,"['3 medium cucumbers, thinly sliced', '12 red onion, thinly sliced', '6 radishes, thinly sliced', '1 cup nonfat yogurt', '14 cup light mayonnaise', '1 tablespoon dried dill', 'salt', 'pepper']","['Whisk together the yogurt, mayonaise, dill, salt and pepper.', 'Toss together the cucumbers, onion, and radishes.', 'Pour the dressing over the veggies and toss to coat.', ""NOTE: This salad doesn't keep well once it's mixed with the dressing."", ""If you're not going to eat it all at once, store the dressing the veggies separately, and toss together before serving.""]"
Chilean Tortilla,"['2 tablespoons grapeseed oil', '2 cups Simply Potatoes Shredded Hash Browns', '2 medium carrots, shredded', '2 green onions, thinly sliced', '12 cup aged goat cheese, grated', '14 cup sun-dried tomato, thinly sliced', '3 eggs, beaten', 'salt and black pepper', '2 tablespoons butter or 2 tablespoons grapeseed oil']","['Heat the oil in a non-stick saute pan over medium heat.', 'Add the potatoes and cook until golden brown.', 'This is best achieved by allowing the potatoes to sit on the bottom of the pan for a few minutes before stirring to create a browning.', 'Once potatoes are cooked, 5-10 minutes, remove from pan and place on a plate lined with a paper towel to cool.', 'In a large bowl, combine all the ingredients except for the additional 2 tablespoons oil.', 'Add the potatoes and stir to combine.', 'Wipe out the pan and heat a the pan over medium heat.', 'Add the fat and allow to coat the entire pan.', 'Add the potato mixture and cook stirring gently until it begins to set.', 'At this point, turn the heat up to medium-high and allow the bottom to brown.', 'Cover with a lid for a few minutes to set the top and remove from heat.', 'Turn out onto a plate and serve with sour cream or thick yogurt and green onions for garnish.', '.']"
