Name,Ingredients,Instructions
Fish Kebabs With Pastis Mayonnaise,"['1 pound monkfish fillets', '1 sprig thyme', '1 sprig fennel leaves', '6 bay leaves', '1/4 cup olive oil', 'Juice of 1/2 lemon', '4 tomatoes', '1 large onion', '1/4 pound bacon', 'Coarse salt and freshly ground pepper to taste', '1 cup mayonnaise, preferably homemade with olive oil', '2 tablespoons pastis (Ricard or Pernod brand)', '1 teaspoon chopped fennel', 'Salt and freshly ground pepper to taste']","['Cut the monkfish into three-fourths-inch slices.', 'Pull the thyme leaves off the sprig and chop up the fennel.', 'Cut the bay leaves into thirds.', 'Place the herbs in a bowl with the fish and add the oil and lemon juice.', 'Stir and leave to marinate for one hour before cooking.', 'Cut the tomato and onion into wedges.', 'Remove the rind from the bacon and cut it into one-inch pieces.', 'Thread four skewers with the monkfish, pieces of bay leaf, bacon, tomato and onion.', 'Chill until needed.', 'Mix the pastis mayonnaise ingredients.', 'Preheat broiler or barbecue.', 'Brush the kababs with some of the marinade and grill for about seven minutes, turning occasionally.', 'Season with salt and pepper to taste.', 'Serve with the mayonnaise, and a green salad.']"
1990 Ics World Championship Bowl Of Red B Recipe,"['3 lb Beef chuck tender, cubed', '1 Tbsp. To 2 tb wesson oil', '2 can (14 1/2 ounce) beef broth', ""1 can (8 ounce) hunt's tomato sauce"", '4 dsh Tabasco pepper sauce', '11/2 Tbsp. Onion pwdr', '3/4 tsp Cayenne pepper', '2 tsp Beef bouillon granules', '1 tsp Chicken bouillon granules', '3/4 tsp Garlic pwdr', '11/2 tsp Cumin', '3/4 tsp White pepper', '6 Tbsp. Gebhardt chili pwdr', 'Salt to taste']","[""Brown meat in oil; cover with beef broth; stir in all other ingredients in Part1; medium boil till meat is tender, add in Warm water as needed; 30 min before serving, add in the ingredients of Part 2 and simmer; serve with chilled bottles of Yago Sant'Gria and Pillsbury Cornbread Twists."", 'David Valega Bethany, Oklahoma']"
"Never, Never Fail Pie Pastry","['2 cups all-purpose flour', '1 teaspoon white sugar', '1/4 teaspoon salt', '1 teaspoon baking powder', '1 cup lard', '1/3 cup cold water', '1 egg yolk', '1 teaspoon vanilla extract', '1 teaspoon distilled white vinegar']","['In a medium bowl, mix together flour, sugar, baking powder, and salt.', 'Cut in lard until mixture resembles coarse meal.', 'In a separate bowl, whisk together water, egg yolk, vanilla extract, and vinegar.', 'Stir into flour mixture and knead dough briefly, just until smooth.', 'Allow to rest 15 minutes before rolling out.', 'Pastry is easier to work with when chilled.', 'Can be stored in refrigerator for up to 1 week.']"
Baked Fresh Ham with Apple-Cranberry Sauce,"['5 to 6-pound fresh ham', 'Extra-virgin olive oil', 'Kosher salt and freshly ground black pepper', '6 apples, split in 1/2', '2 cups cranberries, (if not fresh, frozen is fine)', '1 cinnamon stick', '1 bay leaf', '1 tablespoon pickling spice', '1 tablespoon black mustard seeds', '2 tablespoons sugar', '1 (1-inch) piece ginger', '1 1/2 cups apple juice', '1/2 cup apple cider vinegar']","['Preheat oven to 300 degrees F.', 'Score fat and put ham, fat side up, in a roasting pan.', 'Rub with extra-virgin olive oil and season with plenty of salt and pepper all over.', 'Cover loosely with foil and roast for 2 hours.', 'Remove foil and roast for final hour uncovered.', 'In a large saucepan add all the sauce ingredients and simmer for 25 minutes until apples are almost falling apart and the sauce is fragrant.', 'Remove cinnamon stick, bay leaf, and ginger then puree in a blender until completely smooth.', 'Serve with baked fresh ham.']"
Herbfarm Green Goddess Dip,"['34 cup fresh french tarragon leaf, gently packed', '34 cup snipped fresh chives', '34 cup Italian parsley, gently packed', '4 anchovy fillets', '3 tablespoons fresh lemon juice', '12 teaspoon salt', '6 tablespoons extra virgin olive oil', '34 cup sour cream or 34 cup plain yogurt']","['In a food processor or blender, whir together the tarragon, chives, parsley, anchovy, lemon juice, and salt.', 'Using the chute with the machine running, pour the oil into the mixture in a slow, steady stream.', 'Turn off the machine and scrape down the sides.', 'Add the sour or yogurt and process until the dip is smooth.', 'Pour into an attractive bowl and serve with vegetable and bread dippers- endive leaves, cauliflower florets, thin slices of toasted artisan breads, and pita slices.', 'Note: you can use lower-fat sour cream, if you like.']"
robinmay's pumpkin white chocolate chip cookies,"['1/2 cup butter', '1 1/2 cup sugar', '1 tsp vanilla', '1 egg', '1 cup pumpkin', '2 2/3 cup flour', '1 tsp baking soda', '1 tsp baking powder', '1/2 tsp salt', '1 tsp cinnamon', '1 tsp nutmeg', '1 cup white chocolate chips']","['Cream together butter and sugar.', 'When smooth and creamy add vanilla, egg and pumpkin.', 'Mix dry ingredients together well.', 'Then add to pumpkin mixture mixing well.', 'Add chocolate chips', 'Drop by spoonfuls for smaller cookie icecream scoop for large cookies on cookie sheet Bake at 350F (12 minutes for small 20 minutes for large)', 'This recipe makes about 40 cookies for small and 20 for large', '***you can also add nuts, raisins, or dried cranberries to the batter']"
Almond Raspberry Braid,"['4 tablespoons butter', '13 cup milk', '1 (1/4 ounce) packet active dry yeast', '14 cup warm water', '12 cup sugar, plus 1 teaspoon', '2 eggs', '12 teaspoon salt', '2 teaspoons grated lemon peel', '1 teaspoon ground cardamom', '3 cups bread flour', '23 cup raspberry preserves', '1 (7 ounce) boxodense almond paste', '1 egg white, room temperature']","['Put butter and milk in a small dish and melt in microwave.', 'Cool to luke-warm.', 'Add warm water (between 100-110F) to a medium bowl.', 'Note: Water that is too warm will kill the yeast so be careful.', 'Sprinkle yeast and one teaspoon of sugar into water.', 'Whisk until dissolved and let stand for 10 minutes or until bubbly and doubled in volume.', 'Add remaining 1/2 cup sugar, eggs, salt, lemon peel, cardamom and milk mixture to yeast.', 'Whisk until will mixed.', 'Add flour, one cup at a time, mixing well between each cup.', 'The dough is done when it pulls away from the side of the bowl and forms a ball.', 'Turn dough onto a floured work surface.', 'Knead about 4 minutes or until dough feels soft and elastic.', 'Oil a bowl big enough to allow dough to double in size.', 'Form the dough into a ball and place in bowl, turning once so the top is coated with oil.', 'Cover bowl with wax paper and a towel.', 'Let rise for one hour or until dough is doubled in size.', 'Meanwhile, line a cookie sheet with parchment paper, or lightly grease it.', 'Punch down dough.', 'Flour work surface and roll dough into a 10 X 14 rectangle.', 'Transfer to the cookie sheet.', 'With the back of a knife, mark the dough lengthwise into three long 14 lanes of equal size.', 'For braiding strips, cut the two outer lanes into angled strips a little more than an inch wide.', 'Tip: kitchen shears are easier for this step than a knife.', 'Spread the raspberry preserves down the center lane.', 'Slice the Almond Paste into thin coins and lay over the preserves.', 'Braid the strips one side over the other, covering the raspberry and Almond Paste.', 'Give a gentle pull to keep the braid neat.', 'Cover braid with towel and let rise 40-60 minutes.', 'Preheat oven to 350F, with rack in middle.', 'Whisk egg white with 1 teaspoon water and brush onto braid.', 'Bake for 30 minutes or until golden brown and braid sounds hollow when tapped.']"
Colombian Enyucado,"['1 lb. fresh white cheese', '1 coconut', '2-1/2 lb. yucca', '8 tbsp. butter', '1-1/4 cup milk', '1 tsp. anise', '4 oz. sugar']","['Pre-heat oven to 350F.', 'Finely shred the cheese, the coconut and the yucca.', 'Blend together, adding the butter, the milk, the coconut water and sugar.', 'You should end up with a pretty soft dough.', 'Rub the anise in your hands before adding it.', 'Bake for about 15 minutes.']"
Scrambled Egg Stacks with Cheese and Mushrooms,"['4 whole Whole Wheat Lavash Or Whole Wheat Tortillas, I Like Ezekiel Brand', '4 whole Large Eggs', '4 ounces, fluid Egg Whites', '1 Tablespoon Heavy Cream', '2 teaspoons Olive Oil', '3 whole Garlic Cloves, Chopped', '8 ounces, weight Crimini Mushrooms, Sliced', '1 pinch Smoked Paprika', '1 pinch Cracked Black Pepper', '1/4 cups Grated Pecorino Romano Or Parmesan Cheese', 'Optional Add-ins Listed Below']","['*Optional add-ins: -Salsa for dipping -Butter, cream cheese, sour cream or fat free Greek yogurt for spreading on Lavash or tortillas.', '-Garnish with a handful of finely chopped chives or green onions.', 'Preheat oven to 350F with rack in the middle.', 'Put the lavash or tortillas in an oven proof baking dish, cover and heat until warm about 10 minutes.', 'Alternatively you could use whole wheat bread and toast it.', 'Gently whisk eggs, egg whites and cream together in a large bowl.', 'Set aside.', 'Put olive oil and garlic in a non stick skillet.', 'Heat over medium heat for a few minutes until garlic softens a bit.', 'Add mushrooms, smoked paprika and black pepper to the skillet.', 'Cook about 5 minutes until mushrooms are softened and flavors have combined.', 'Divide mixture place 1/2 of the mushrooms in a heat safe bowl and set aside.', 'Add eggs mixture and the cheese to the pan with the mushrooms that remain.', 'Increase heat to medium high and continuously stir with a spatula until eggs are scrambled and cooked to your liking, about 1-2 minutes.', 'Season with sea salt and additional smoked paprika and pepper if desired.', 'To assemble the stacks: Layer eggs in between flat pieces of lavash or tortillas.', 'You can also make them wrap/burrito style by simply rolling them up to form a hand held meal.', 'Add some of the extra sauteed mushrooms in the layers or wrap, garnish with chives.']"
Cider-Brined Turkey with Star Anise and Cinnamon,"['2 quarts plus 1 cup apple cider', '1 cup kosher salt plus more', '1 cup soy sauce', '1/2 cup (packed) light brown sugar', '16 whole black peppercorns', '8 whole star anise pods plus more for garnish', '6 garlic cloves, smashed', '6 scallions, white parts only, trimmed, split lengthwise', '6 1/4""-thick slices unpeeled ginger', '5 dried shiitake mushrooms', '2 3""-4"" cinnamon sticks plus more']","['Bring 2 quarts cider, 1 cup salt, and the next 10 ingredients to a boil in a very large (16-quart) pot, stirring to dissolve salt and sugar.', 'Let cool to room temperature.', 'Stir in 1 1/2 gallons cold water.', 'Add turkey to brine and press down to submerge.', 'Cover; refrigerate overnight.', 'Remove turkey from brine and pat dry with paper towels; discard brine.', 'Season lightly inside and out with salt and pepper.', 'Place turkey, breast side up, on a rack set in a large heavy roasting pan and tie legs together with kitchen twine.', 'Let stand at room temperature for 1 hour.', 'Preheat oven to 375F.', 'Combine the remaining 1 cup of cider and 3 cups water in roasting pan.', 'Scatter apples around.', 'Brush turkey with butter.', 'Flip breast side down.', 'Roast turkey, breast side down, basting occasionally, for 1 hour.', 'Using paper towels, flip turkey.', 'Roast, basting occasionally, until an instant-read thermometer inserted into thickest part of thigh registers 165F, 1-1 1/2 hours longer.', 'transfer turkey to a platter.', 'Let rest for at least 20 minutes before carving.', 'Meanwhile, strain the juices from the roasting pan into a saucepan, reserving apples.', 'Simmer over medium heat until juices have thickened, about 10 minutes.', 'Serve the cider jus alongside the turkey and apples and garnish with extra star anise pods and cinnamon sticks.']"
Beef Fajitas,"['1-1/2 lb. beef sirloin steak, thinly sliced Whole Foods 1 lb For $7.99 thru 02/09', '1/2 cup KRAFT Lite Zesty Italian Dressing, divided', '2 large green peppers, cut into strips', ""1 large onion, cut into wedges King Sooper's 1 lb For $0.99 thru 02/09"", '16 flour tortillas (6 inch), warmed', '1 cup KRAFT 2% Milk Shredded Sharp Cheddar Cheese', ""1 cup BREAKSTONE'S Reduced Fat or KNUDSEN Light Sour Cream"", '1/2 cup TACO BELL Thick & Chunky Salsa']","['Combine steak and 1/4 cup of the dressing in glass bowl; cover.', 'Refrigerate 1 to 2 hours to marinate, stirring occasionally.', 'Remove steak; discard marinade.', 'Cook steak in remaining 1/4 cup dressing in large skillet on medium-high heat in 5 to 6 min.', 'or until no longer pink.', 'Remove steak; keep warm.', 'Add peppers and onion; cook until tender.', 'Add steak; cook until heated through.', 'Serve in warm tortillas topped with cheese, sour cream and salsa.']"
Leapfrog,"['1 1/2 ounces gin', '2 tablespoons lemon juice', '1/2 cup cracked ice', 'Ginger ale']","['Place the gin, lemon juice and cracked ice in a large cocktail glass, or an 8-ounce wineglass, and fill up with ginger ale.', 'Stir gently.']"
sweet n sour chicken,"['2 packages of kirkwood chicken strips', '1 lower sodium soy sauce', '2 tsp la choy sweet n sour sauce', '1/2 onion diced', '1/2 cup water']","['saute onions in one tps of canola oil on med.until translucent.add in chicken and a few splashes of soy sauce and sweet n sour sauce and cover let it cook 10-15 minutes until liquid is almost gone and take off heat and mixt together', 'serve over rice or mashed potatoes']"
Pay Day Bar Cake,"['1 (510 g) box yellow cake mix', '13 cup butter', '3 cups mini marshmallows', '23 cup light corn syrup', '1 egg', '2 teaspoons vanilla', '2 cups peanut butter chips', '2 cups salted peanuts', '1 12 cups puffed rice cereal', '14 cup butter']","['Set oven to 350 degrees.', 'Grease a 13x9-inch baking pan.', 'In a bowl, mix together the cake mix, 1/3 cup butter and the egg; press into the bottom of the prepared baking pan.', 'Bake 12-18 minutes.', 'Remove from oven, and sprinkle with mini marshmallows; return to oven, bake for 1-2 minutes, or until marshmallows begin to puff.', 'In a saucepan, over med-high heat, cook corn syrup, 1/4 cup butter, vanilla and peanut butter chips until melted; remove from heat, and stir in the puffed rice cereal and salted peanuts.', 'Spoon the mixture over the top of the marshmallows in the pan; spread to coat evenly.', 'Cool cake before serving.', 'Enjoy!']"
"Savory Whole Wheat, Spinach, and Cheddar Scones","['3 cups whole wheat flour, plus more for the work surface', '1 1/2 tablespoons baking powder', '1 1/2 teaspoons kosher salt', '3/4 cup honey', '1 1/2 cups heavy cream', '3/4 cup steamed spinach, squeezed dry and chopped', '3/4 cup grated sharp Cheddar cheese']","['Position a rack in the middle of the oven.', 'Preheat the oven to 425F.', 'Line a baking sheet with parchment paper.', 'Combine the flour, baking powder, and salt in a large mixing bowl and set aside.', 'Whisk the honey and cream in a separate bowl until smooth.', 'Stir together the spinach and Cheddar cheese in a small bowl and set aside.', 'Whisk the cream mixture into the flour mixture.', 'Stir in the spinach mixture until smooth.', 'Dont overmix the dough.', 'Its okay if a few lumps of dry ingredients are visible.', 'Turn out the dough onto a lightly floured work surface.', 'Knead the dough very briefly, about 30 seconds, just until it sticks together.', 'There should be as little handling as possible.', 'Gently form the dough into a ball and lightly dust it with a little flour.', 'Sprinkle a little more flour on the work surface and using a floured rolling pin, roll out the dough into a 1-inch-thick round that is 8 to 9 inches in diameter.', 'Cut the dough into desired shapes.', 'Gather up the scraps, reroll them, and cut out more scones until the dough is used up.', 'Pat the scones lightly to smooth the tops.', 'Place the scones about 2 inches apart on the prepared baking sheet.', 'Bake the scones for 12 to 14 minutes, or until the tops spring back when pressed lightly and they are golden brown on the top and bottom.', 'Remove the scones from the oven and cool for 5 minutes on the baking sheet.', 'Transfer the scones to a wire rack to cool for at least 5 minutes before serving.']"
Shrimp and Scallop Pasta,"['7 ounces angel hair pasta', '1 lb shrimp, shelled and deveined', '1 lb bay scallop', '14 cup olive oil', '14 cup white wine', '4 garlic cloves, minced', '2 teaspoons parsley', '12 cup parmesan cheese', 'salt and pepper']","['Mix all ingredients except cheese and pasta.', 'Spoon mixture into broiling pan and broil 5 minutes.', 'In meantime, boil water for pasta.', 'Cook pasta.', 'Turn scallop and shrimp and broil and additional 5 minutes.', 'Serve this over pasta, add cheese (if desired) and serve.']"
Summer Pasta Grill,"['1/2 pounds Linguine Or Fettucine', '2 whole Yellow Squash', '1 whole Zucchini', '3 whole Roma Tomatoes', '9 ounces, weight Smoked Sausage', '2 Tablespoons Olive Oil', '1 teaspoon To 2 Teaspoons Basil Or Italian Seasoning', 'Pepper To Taste', 'Salt To Taste', 'Garlic Powder, To Taste']","['Start your grill.', 'You want the temperature to be medium-hot.', 'Set a pot of water on the stovetop to boil.', 'Meanwhile, slice the squash and sausage into 1/4-inch thick slices.', 'Cut the tomatoes in half lengthwise.', 'Sprinkle all with salt and pepper.', 'When water is boiling, add your pasta.', 'Cook until al dente, around 8 to 10 minutes.', 'When grill is ready, mix oil with basil and brush on vegetables.', 'Grill until tender, about 8 to 10 minutes, turning once.', 'Also grill the sausage slices.', '(You can also use your broiler or pan-fry.', 'If you pan-fry, you wont need the oil.', 'Just cook the sausage first, then the vegetables.)', 'When sausage and vegetables are cooked, cut each slice into quarters.', 'Cut the tomatoes the same size pieces as the squash.', '(If pan-frying, you can cut them this small at the beginning.)', 'When pasta is done, rinse and place in bowl.', 'Add sausage and vegetables.', 'Mix together.', 'Taste.', 'Add seasonings if needed.', '(Recipe inspired by remembered recipe from a checkout stand cookbooklet ... that I lost.)']"
Taco Seasoning Mix,"['1 tablespoon chipotle chili powder', '1 12 teaspoons cumin, ground', '14 teaspoon garlic powder', '14 teaspoon onion powder', '14 teaspoon crushed red pepper flakes', '14 teaspoon oregano, dried', '12 teaspoon paprika', '1 teaspoon salt (optional)', '1 teaspoon black pepper (optional)']","['Blend all ingredients, using as much salt and black pepper as you like or none at all.', 'Store in a container with tight fitting lid, will keep indefinitely.']"
Mango Salsa,"['1 small mango, peeled and chopped', '1 large tomatoes, seeded and chopped', '1 red onion, chopped', '14 cup fresh cilantro, chopped', '1 small jalapeno pepper, seeded and finely chopped', '2 tablespoons lime juice', 'salt', 'pepper']","['Carefully peel mango and slice flesh from seed.', 'Follow above instructions to peel tomato and coarsely chop.', 'In a food processor, combine chopped red onion, cilantro, jalapeno pepper, and lime juice.', 'Pulse until coarsely ground.', 'Add mango and tomato and pulse until desired texture is achieved.', 'Add salt and pepper to taste and adjust any other ingredients as necessary.', 'Pour into serving dish and refrigerate for 1 hour before serving.']"
Easy Stuffed Pork Chops Recipe,"['8 to 10 reg. thin pork chops', '1 pkg. Stove Top Stuffing mix', '1 pkg. Shake & Bake (pork flavor)']","['(Follow package directions.)', 'Dip chops in Shake and Bake.', 'Place in greased pan.', 'Top with large serving of stuffing mix the another pork chop.', 'Bake at 350 degrees 1 hour or possibly longer if chops are thicker.']"
American-Style Pasta Salad,"['Dressing:', '1 pouch MIRACLE WHIP Dressing Family Dollar $3.50 thru 02/07', '1-1/2 cups KRAFT Balsamic Vinaigrette Dressing', '1/2 cup GREY POUPON Classic Dijon Mustard', '2 tsp. coarsely ground black pepper', 'Salad:', '- smoked ham, cut into 1/2-inch cubes', '3 qt. cooked farfalle (bow-tie pasta)', '5-1/3 cups yellow peppers, roasted, chopped Target 1 pkg For $2.99 thru 02/06', '1 qt. grape tomatoes, quartered', '1 qt. roasted red peppers, chopped', '1 qt. celery, chopped', '2-2/3 cups green onions, thinly sliced']","['Dressing: Mix all ingredients.', 'Refrigerate until ready to use.', 'Salad: Combine all ingredients; toss with Dressing.', 'Refrigerate up to 1 hour.']"
Vadai Curry,"['2 cups bengal gram dal', '2 tablespoons onions, chopped', '1 teaspoon salt', '2 cups onions, chopped', '1 cup fresh tomato, chopped', '2 cloves', '1 cinnamon stick', '1 bay leaf', '1 teaspoon anise seed', '2 teaspoons red chili powder', '12 teaspoon turmeric', '1 teaspoon garam masala', '2 teaspoons salt', '3 garlic cloves', '2 teaspoons onions, chopped', '1 tablespoon chutney, gram', '1 green chili', '2 red chilies', '1 tablespoon coconut, grated', '2 tablespoons coriander, chopped', '3 golden fried cashews']","['Soak the bengalgram in water for 1 hour.', 'Drain the water and grind to a coarse paste.', 'Mix in salt and the2tbsp chopped onions.', 'Make small dumplings of this mixture and deep fry in hot oil till golden brown.', 'Remove and keep aside to drain.', 'To prepare the gravy - Make a smooth paste by grinding by grinding all the ingredients from aniseed till coconut by using very little water.', 'Heat oil in a pan, add the cloves, cinnamon, bay leaf and aniseed.', 'Fry till a nice aroma comes and then mix in the chopped onions and keep sauteing till it turns brown.', 'Now add the chopped tomatoes.', 'Keep stirring and once the tomatoes have become mushy and the oil floats on top, mix in red chili powder, turmeric and garam masala.', 'Fry for a minute then add the paste fry little oil floats on top--it takes 4-5 minutes of frying.', 'Now add 3 cups of water,keep on stove till the gravy starts to come to a boil.', 'Now add the deep fried dumplings and the salt.', 'Let it cook for some time till the dumplings soak up some of the gravy.', 'Now is the time to adjust the salt and the consistency of the gravy.', 'Serve this hot vadai curry garnished with chopped coriander and golden fried cashews with steaming hot idlis.']"
Roasted Garlic Green Beans and Shiitake Mushrooms,"['1 pound Green Beans', '4 ounces, weight Shiitake Mushrooms', '2 cloves Garlic', '1 Tablespoon Extra Virgin Olive Oil', '1/2 teaspoons Kosher Salt', '1/2 teaspoons Ground Black Pepper']","['Preheat oven to 400 degrees F.', 'Wash, dry, trim the ends of the green beans and place in a large bowl.', 'Using a damp towel, brush any dirt off the mushrooms.', 'With a knife, slice the mushrooms in large bite-sized pieces.', 'Place in the same bowl as the green beans.', 'Finely, chop the garlic cloves and place in the same bowl.', 'Add olive oil, salt and pepper and toss.', 'Pour the mixture onto a baking sheet and place in the oven.', 'Roast for 20 minutes or until the green beans are tender.']"
Granny's Country Chili,"['8 ounces peas, dried black eyed', '1 pound sausage', '3 cans tomatoes', '2 cups water', '1 tablespoon black pepper', '2 tablespoons garlic salt', '2 tablespoons chili powder']","['Cover the blackeyed peas in water and soak overnight.', 'Drain peas.', 'Saute sausage meat until done.', 'Add tomatoes, water, spices.', 'Simmer one hour.']"
Peanut Dacquoise with Peanut Butter Mousse,"['1 1/4 cups roasted spanish salted peanuts with skin (6 to 6 1/2 ounces), divided', '3/4 cup sugar, divided', '6 large egg whites', '1/8 teaspoon cream of tartar pinch of coarse kosher salt', '1/2 cup chunky natural-style peanut butter', '1/4 cup (packed) golden brown sugar', 'Pinch of coarse kosher salt', '1 cup chilled heavy whipping cream, divided', '1 tablespoon sugar', '1 teaspoon vanilla extract', '1/4 cup natural unsweetened cocoa powder', '1/4 cup sugar', '1 cup heavy whipping cream', '1 1/3 cups bittersweet chocolate chips']","['Preheat oven to 275F.', 'Line large baking sheet with parchment paper.', 'Draw three 10 x 4 1/2-inch rectangles on parchment; turn parchment over.', 'Finely grind 1 cup nuts with 1/4 cup sugar in processor.', 'Coarsely chop remaining 1/4 cup nuts and set aside.', 'Using electric mixer, beat egg whites, cream of tartar, and coarse salt in large bowl until foamy.', 'With mixer running, gradually add remaining 1/2 cup sugar, beating until meringue is stiff and glossy.', 'Add ground nut mixture and coarsely chopped nuts; fold gently just to blend.', 'Spoon 2 cups meringue onto each rectangle on parchment; spread evenly to fill rectangles (any remaining meringue can be baked as cookies).', 'Bake meringues until golden brown all over and dry to touch but still slightly soft, about 1 hour 30 minutes.', 'Transfer to rack and cool completely.', 'using electric mixer, beat peanut butter, brown sugar, and coarse salt in medium bowl to blend.', 'With mixer running, gradually beat in 1/4 cup cream.', 'Add another 1/4 cup cream and beat just to blend.', 'Beat remaining 1/2 cup cream, sugar, and vanilla in another medium bowl until peaks form; fold into peanut butter mixture in 3 additions.', 'Chill until ready to use.', 'Whisk cocoa powder and sugar in medium saucepan to blend well.', 'Gradually add 1/4 cup water, whisking until smooth.', 'Gradually whisk in heavy cream.', 'Bring to boil over medium heat, whisking frequently.', 'Reduce heat to low.', 'Add chocolate and whisk until melted and smooth.', 'Let stand at room temperature until cool and slightly thickened, stirring occasionally, about 2 hours.', 'Leaving meringues on parchment and using large serrated knife, trim edges of each meringue to original 10 x 4 1/2-inch size.', 'Slide thin knife between meringues and paper to loosen.', 'Spoon 1/4 cup glaze evenly over top of 2 meringue rectangles and spread to cover.', 'Chill until chocolate sets, about 30 minutes.', 'Place 1 glazed meringue rectangle on plate.', 'Spoon half of mousse over (scant 1 1/4 cups); spread out in even layer.', 'Place second glazed meringue rectangle atop first; spread with remaining mousse.', 'Top with unglazed meringue rectangle.', 'Pour 1/2 cup glaze down center of top meringue.', 'Using icing spatula, spread glaze over top meringue, allowing glaze to drip down sides.', 'Smooth top and sides to cover evenly with thin layer.', 'Refrigerate until glaze is set, about 30 minutes.', 'Pour remaining glaze over top of dacquoise and quickly smooth over top and sides in even layer.', 'Sprinkle fleur de sel lightly over top, if desired.', 'Chill at least 3 hours.', 'DO AHEAD: Can be made 3 days ahead.', 'Cover with cake dome and keep chilled.']"
Old World Pancake,"['2 tablespoons butter (margarine OK but butter is best)', '3 medium eggs', '34 cup milk (I use 1%)', '34 cup all-purpose flour', '2 teaspoons granulated sugar', '1 teaspoon ground nutmeg (it sounds like a lot but try it before you change the amount)']","[""Turn oven on to 425'."", 'Put butter in large (10 inch) ovenproof fry pan (I use a 4 litre saute pan) and put the pan in the preheating oven.', 'In medium mixing bowl, whisk together the eggs and milk.', 'Sprinkle in the sugar, nutmeg and flour.', 'This means, just dump in the dry stuff.', 'Whisk it all together until it is smooth.', 'Remove hot pan from the oven, swirl the butter around and then dump in all the batter.', 'No need to spread it or mess about, just pop it back into the hot oven uncovered, close the door and sit back with a cuppa and wait.', 'Set that timer for 16-18 minutes.', 'Remove from oven and slice into wedges, in my house that means half for me and half for my husband!', 'This is great served with warm maple syrup, from annieCANada of course.', 'Now enjoy.', 'If you are having a big breakfast and you actually have leftovers, rest assured that this pancake tastes great at room temperature, cold or reheated.', 'Gotta love that!', ""B'Shalom everyone, Anne.""]"
Pecan Shortbread Trees,"['1 cup butter, softened', '23 cup powdered sugar', '12 teaspoon vanilla', '5 drops green food coloring', '1 34 cups all-purpose flour', '12 cup pecans, coarsely chopped', '32 pecan halves', '34 cup white chocolate chips', 'granulated sugar, if desired', '32 whole decorating candies (yellow stars if desired)']","['Heat oven to 325F Spray or lightly grease 2 large cookie sheets.', 'In large bowl, beat butter and powdered sugar with electric mixer on medium speed until light and fluffy.', 'Beat in vanilla and food color.', 'On low speed, beat in flour just until mixed.', 'Stir in chopped pecans.', 'Divide dough into 4 equal parts; shape each into ball.', 'Place 2 balls of dough on each cookie sheet, on opposite ends.', 'With rolling pin and floured fingers, gently flatten and shape each ball into 6 inch circle.', 'With large knife, divide and cut each round into 8 wedges, slightly separating each cut with knife.', 'Poke tops of wedges with fork, and place 1 pecan half in middle of each outer edge to make a tree trunk.', 'Bake 15 to 18 minutes or until firm but not brown.', 'While still warm, cut into wedges again.', 'Cool completely on cookie sheets, about 30 minutes.', 'Place cooled tree wedges on cooling racks or waxed paper.', 'Place baking chips in small resealable freezer bag.', 'Microwave on high 40 to 60 seconds, turning bag over after 30 seconds.', 'Squeeze bag gently until chips are melted and smooth.', 'Cut small tip off one corner of bag, and drizzle side to side over wedges to make tree garland.', 'Sprinkle with sugar.', 'Top each tree with a star.']"
Pork Tenderloin With Balsamic Raspberries,"['2 pork tenderloins (about 3/4 pound each)', '1 tablespoon extra virgin olive oil', 'salt and freshly ground pepper', '3 tablespoons butter', '1 shallot, finely chopped', '1 cup balsamic vinegar', '1/4 cup granulated sugar', '2 cups fresh raspberries']","['Preheat the oven to 375F, with a rack in the middle position.', 'Rub the meat with the oil and sprinkle it with salt and pepper.', 'Melt 2 tablespoons of the butter in a large skillet and brown the pork on all sides, 4 to 5 minutes.', 'Place the pork on a rack in a roasting pan and roast for 10 to 12 minutes; an instant-read thermometer inserted into the center should read 140F.', 'Let the meat rest on a cutting board for 5 minutes.', 'Meanwhile, melt the remaining 1 tablespoon butter in a small saucepan over medium heat and cook the shallots, stirring, until soft, 2 to 3 minutes.', 'Stir in the balsamic vinegar, sugar and 1/2 teaspoon salt and simmer until the sauce starts to thicken, about 10 minutes.', 'Season the sauce with pepper, add the raspberries, and heat just to warm.', 'Cut the meat into slices and serve with the warm balsamic raspberries.']"
Scalloped Sweet Potatoes,"['4 lbs sweet potatoes', '3 cups light cream or 3 cups half-and-half', '14 teaspoon salt', '14 teaspoon white pepper', '1 cup brown sugar']","['Slice potatoes very thin.', 'In a large saucepan, combine potatoes, cream, salt, and pepper.', 'Bring to a boil, then transfer mixture to a buttered baking dish.', 'Bake, covered, at 375 degrees for 30 minutes.', 'Sprinkle top with brown sugar.', 'Continue to bake, uncovered, at 350 degrees for 20 - 30 minutes.']"
