Name,Ingredients,Instructions
Smore Granola Bars,"['4 Tablespoons Butter', '1/2 cups Brown Sugar', '2 Tablespoons Honey', '2 Tablespoons Maple Syrup', '13 cups Graham Crackers, Crushed (not Crumbs)', '2- 1/2 cups Granola', '13 cups Semi-sweet Chocolate Morsels', '1 cup Mini Marshmallows']","['In a large saucepan, mix together the butter, brown sugar, honey, and maple syrup.', 'Bring to a boil.', 'Boil while stirring continuously for 3 minutes.', 'Remove from heat.', 'Quickly fold in crushed grahams and granola.', 'Add chocolate and marshmallows.', 'Spread into a parchment-lined 13x9 dish.', 'Press firmly into the pan, cover, and refrigerate for 10-15 minutes.', 'Cut into rectangle bars, store tightly covered.', 'Enjoy!']"
Alligator Grillades,"['2 medium tomatoes', 'vegetable oil', '1 12 lbs alligator tail steaks, sliced thin', '1 cup all-purpose flour', '6 tablespoons creole seasoning (we use Recipe #)', '14 cup vegetable oil (or more)', '1 cup white wine', '1 tablespoon garlic, chopped', '1 cup bell pepper, julienned', '1 cup red onion, julienned', '1 cup chicken stock', '1 cup green onion, chopped', '1 tablespoon fresh thyme', '1 tablespoon fresh parsley, chopped', '2 tablespoons butter, chilled and chopped', 'kosher salt and fresh cracked black pepper']","['Core the tomatoes, cut into halves and rub with a small amount of vegetable oil.', 'Make a small slit in the skin of each and arrange cut side down in a baking pan.', 'Roast at 400 degrees until the skins blister.', 'Cool, remove the skins, squeeze out the seeds and chop.', 'Place the alligator meat between 2 sheets of plastic wrap and pound with a meat mallet to tenderize.', 'Mix the flour with 2 TBS of the Creole seasoning and season the alligator meat with the remaining 4 TBS Creole seasoning.', 'Coat the alligator meat with the seasoned flour, shaking off the excess.', 'Heat 1/4 Cup vegetable oil, or just enough to cover the bottom of your pot, in a large saucepot and add the alligator meat.', 'Saute until light brown on both sides.', 'Add the wine, stirring to deglaze the pan.', 'Add the garlic, bell peppers, onion, and roasted tomatoes.', 'Cook for 5-7 minutes.', 'Stir in the chicken stock and cook until the sauce begins to thicken.', 'Add the green onions, thyme, and parsley.', 'Season with kosher salt and fresh cracked pepper.', 'Stir in the butter to richen the sauce.', 'Serve over grits, noodles, or rice.']"
Shortbread Cookies,"['2 cups flour', '12 cup sugar', '1 12 teaspoons baking powder', '10 12 tablespoons butter (room temperature)', '1 egg yolk', '1 egg', '12 cup raspberry jam']","['Preheat oven to 400F Whisk flour, sugar, and baking powder in a large bowl.', 'Add butter; using your fingertips, rub in butter until coarse meal forms.', 'Whisk egg and yolk in a bowl; add to flour mixture; stir just to blend.', 'Line 2 baking sheets with parchment paper.', 'Roll into balls.', 'Place on prepared sheets, spacing 2"" apart.', 'Make an indentation in center of each ball; fill each with 1/2 teaspoon jam.', 'Bake cookies until golden, 1113 minutes.', 'Transfer to a wire rack to cool.']"
Rum Bisque Pie,"['1 (1/4 ounce) envelope unflavored gelatin', '3 tablespoons cold water', '1 tablespoon rum (May be coconut flavored)', '3 eggs (Separated and Room temperature)', '12 cup sugar', '1 teaspoon vanilla', '12 cup whole milk', '14 teaspoon salt', '1 cup soft macaroons (I find these in the cookie section at Winn Dixie, Publix or Walmart, crumbled coarsely not finely)', '14 cup dark rum', '2 tablespoons sugar', '1 cup heavy whipping cream', '1 baked pie crust (9 inch)', '1 (32 ounce) container Cool Whip Topping', 'toasted sliced almonds, for garnishment']","['In small bowl, soften gelatin in 3 T. water and 1 T. rum; set aside.', 'Bake pie shell as directed on package.', 'Lightly toast almonds; set aside.', 'In a medium sauce pan, combine egg yolks and 1/2 c sugar.', 'Mix until blended.', 'Add salt and milk to sauce pan, cooking over a low heat while stirring constantly until thickened and smooth.', 'Be sure not to over cook.', 'Remove from heat.', 'Add gelatin, 1 t. vanilla, and macaroons stirring well to form custard mixture.', 'In separate bowl, beat whipping cream until well thickened.', 'Fold whipping cream gently into custard mixture.', 'Beat room temperature egg whites in separate bowl adding 2 T sugar until stiff peaks are formed.', 'Gently fold egg whites into custard mixture.', 'This does not need to be perfectly folded inches Chill in refrigerator for 10 minutes (this will make it easier while spooning into pie shell).', 'Spoon chilled mixture into baked pie shell.', 'Garnish with 3/4 tub Cool Whip and toasted almonds.', 'Chill in refrigerator 4-6 hours.', 'Enjoy.']"
Crockpot Company Chicken,"['6 boneless skinless chicken breasts', '4 mushrooms, sliced', '2 (15 ounce) cans cream of mushroom soup', '34 cup white wine or 34 cup chicken broth', '1 12 teaspoons garlic salt', '1 12 teaspoons dried rosemary, crushed', '34 teaspoon paprika', '12 teaspoon fresh ground black pepper']","['Place the chicken in the slow cooker.', 'Combine the rest of the ingredients in a bowl along with one soup can full of water, then pour over the chicken.', 'Cover and cook on low until the chicken is tender (about 7-9 hours).', 'Remove from heat and serve.']"
"Portobello, Wild Rice, and Gizzards","['1 1/2 cups uncooked wild rice', '4 1/2 cups water', '1 pound chicken gizzards', '1 tablespoon extra virgin olive oil', '1/2 medium red onion, chopped', '1 large portobello mushroom cap, chopped', '1 clove garlic, chopped', '1/4 cup sun-dried tomatoes', '1 cup grated Parmesan cheese']","['Place rice and water in a pot, and bring to a boil.', 'Reduce heat to low, cover, and simmer 45 minutes.', 'Preheat oven to 300 degrees F (150 degrees C).', 'Lightly grease a medium casserole dish.', 'Place gizzards in a pot with enough water to cover, and bring to a boil.', 'Cook 15 minutes.', 'Drain, and dice.', 'Heat olive oil in a skillet, and cook the onion, mushroom, garlic, and sun-dried tomatoes until tender.', 'Mix in the cooked gizzards, and cook until lightly browned.', 'Transfer mixture to the prepared casserole dish, and stir in the rice.', 'Top with Parmesan cheese.', 'Bake 20 minutes in the preheated oven, until bubbly.']"
Homemade Chocolate Fudge Cake,"['1- 1/2 cup Rolled Oats, Finely Processed', '3/4 cups Cake Flour', '1- 1/2 teaspoon Baking Powder', '1/2 teaspoons Sea Salt', '3/4 cups Unsweetened Cocoa Powder', '2 teaspoons Coffee Grinds', '1/4 cups Egg White Substitute', '1 cup Sugar', '1 cup Milk', '1/2 cups Vanilla Yogurt', '2 teaspoons Vanilla Extract', '2 pieces (14g Size) Perfect Fuel Chocolate (or 1/2 Cup Chocolate Chips)']","['Preheat oven to 350 degrees F and coat a 9x9-inch cake pan, or a round cake pan with nonstick spray.', 'Place rolled oats in food processor and blend until you have a flour mixture.', 'Transfer to a large bowl and add cake flour, baking powder, salt, cocoa, and coffee grinds.', 'Stir well.', 'In a medium bowl, beat egg whites until foamy.', 'Add in sugar and continue to beat.', 'Pour in milk.', 'Mix in yogurt and vanilla.', 'Make a well in the flour mixture and incorporate wet ingredients.', 'Lastly, fold in chopped pieces or shavings of your Perfect Fuel Chocolate (or other chocolate you wish to use).', 'Stir well.', 'Pour cake batter into prepared baking dish and bake for 20-25 minutes, or until a toothpick comes out clean (times vary depending on type of pan).', 'Remove from oven and let cool in the pan.', 'Serve warm (or cold!', ').']"
Corn with Bacon and Mushroom,"['2 slices bacon', '1/2 cup shallots thinly sliced', '3 cups mushrooms mixed, such as oyster, shiitake and/or baby bella', '4 each corn kernels cut from cob', '1/4 cup water', '1/4 teaspoon salt', '1/4 teaspoon black pepper freshly ground']","['Cook bacon in a large nonstick skillet over medium heat until crisp, 5 to 7 minutes.', 'Transfer to a cutting board and chop.', 'Discard all but 1 tablespoon of the bacon fat from the pan.', 'Add shallots and cook, stirring, until softened, about 2 minutes.', 'Add mushrooms and cook, stirring, until they begin to release their juices, about 3 minutes more.', 'Add corn kernels and water and cook until the corn is tender-crisp, about 5 minutes.', 'Remove from the heat; stir in chopped bacon and season with salt and pepper.']"
Rhubarb Pudding Cake,"['cooking cooking spray', '250 ml vegan plain yogurt (I used vanilla coconut yogurt.)', '1 tablespoon chia seeds (or Egg Replacer for one egg)', '34 cup raw sugar (I used coconut sugar)', '1 teaspoon vanilla extract', '1 12 cups gluten-free flour or 1 12 cups rice flour', '12 teaspoon salt', '12 teaspoon baking powder', '1 teaspoon baking soda', '3 cups rhubarb, sliced into 1/4-inch-thick pieces']","['In a small bowl, mix 1 Tbsp chia seeds and 3 Tbsp water and set aside for at least 15 minutes.', 'Or use Egg Replacer for one egg.', 'Preheat the oven to 350F/180C Lightly coat an 8-inch square baking pan with cooking spray.', 'Set aside.', 'In a large bowl, mix the yogurt, chia seed mixture, sugar and vanilla.', 'Add the flour, salt, baking powder, and baking soda and mix well.', 'Stir in the rhubarb slices.', 'Transfer the batter into the prepared pan and bake for 40 50 minutes.', 'A cake tester should come out with just a few moist crumbs clinging to it.', 'You can serve the cake warm (after cooling about 10 minutes) or cold.', 'Dont forget to infuse love before serving!']"
Amazing Smothered Chicken Breasts,"['4 Boneless, Skinless Chicken Breasts', 'Your Favorite Chicken Seasonings, Salt And Pepper, To Taste (for Chicken)', '4 slices Baby Swiss, Muenster, Or Your Favorite Cheese', '1 can (10 Oz. Size) Condensed Cream Of Chicken Soup With Herbs', '1/4 cups Milk', '1 cup Dry Breadcrumbs, Cracker Crumbs, Or Crushed Croutons', '3 Tablespoons Butter, Melted']","['1.', 'Preheat oven to 350 F (175 C).', '2.', 'Place chicken in a 9x13 inch baking dish.', '3.', 'Now here is the fun part: Season chicken with ground black pepper, garlic powder, oregano, chicken seasoning, etc.', 'Season it to your liking.', '4.', 'Top each breast with a slice of cheese.', '5.', 'In a small bowl mix together the soup and milk and pour mixture over the chicken.', 'Sprinkle breadcrumbs on top and drizzle with melted butter/margarine.', 'Cover the dish with a sheet of foil.', 'Bake covered in the preheated oven for 30 minutes.', 'Uncover and bake for another 20 minutes or until golden brown.', 'Make mashed potatoes as a side dish and use the cooked mixture as your gravy!']"
Tangy Spare Ribs,"['4 to 5 lb. pork spareribs', '1 md. onion, finely chopped', '1/2 cup finely chopped celery', '2 tbsp. butter', 'margarine', '1 cup ketchup', '1 cup water', '1/4 cup lemon juice', '2 tbsp. vinegar', '2 tbsp. brown sugar', '1 tbsp. Worcestershire sauce', '1/2 tsp. dry mustard', '1/8 tsp. pepper', '1/8 tsp. chili powder']","['Cut ribs into serving-size pieces; place on a rack in a shallow roasting pan.', 'Bake uncovered at 350F for 1 hour.', 'Meanwhile, in a medium saucepan, saute onion and celery in butter for 4-5 minutes or until tender.', 'Add remaining ingredients; mix well.', 'Bring to a boil; reduce heat.', 'Cook and stir until slightly thickened, about 10 minutes.', 'Remove from the heat.', 'Drain fat from roasting pan.', 'Pour sauce over ribs.', 'Bake 1-1/2 hours longer or until meat is tender.']"
Shredded Fish Tacos with Creamy Avocado Slaw,"['1 whole Small Avocado, Peeled, Pitted And Chopped', '3 Tablespoons Fresh Lime Juice', '2 Tablespoons White Wine Vinegar', '1/2 teaspoons Salt', '2 teaspoons Honey', '1 cup Finely Shredded Green Cabbage', '1 whole Jalapeno, Seeded And Finely Chopped', '13 cups White Onion, Chopped', '1/2 cups Fresh Cilantro, Chopped', '1 pound Fresh White Fish Fillets', '1 cup Salsa Of Your Choice', '8 whole Small Corn Tortillas', 'Fresh Corn Kernels, For Garnish (optional)']","['To make the slaw: Add chopped avocado, lime juice, vinegar, salt and honey into a food processor.', 'Pulse to combine until a smooth puree is formed.', 'In a covered bowl, combine cabbage, jalapeno, onion and cilantro.', 'Add avocado mixture and toss to coat.', 'Cover and place in refrigerator for 1-2 hours.', 'For the fish: Preheat oven to 400 F. Place fish, skin side down in a baking dish.', 'Cover with salsa, place in the oven and bake for 20-25 minutes, or until fish easily flakes with a fork.', 'Remove skin from fish, then put it into a bowl and shred the fillets with 2 forks.', 'Mix well with the salsa that it was cooked in.', 'Serve shredded fish on corn tortillas topped with slaw.', 'Garnish with corn kernels if desired.', 'Nutrition info per 2 small tacos: 327 calories, 10.5 g fat (7.5 g unsaturated), 28 g protein, 26 g carbohydrates, 6 g fiber']"
"Arepas Stuffed with Chiles, Chorizo and Corn","['3 poblano peppers', '2 to 3 teaspoons canola oil', '3 scallions', '1 ear corn, husked', '4 ounces goat cheese, at room temperature', '2 tablespoons grated Parmesan', '2 links Mexican pork chorizo (about 8 ounces), finely diced', '2 1/2 cups masa harina flour', '1 teaspoon salt', '2 tablespoons melted butter', '2 tablespoons canola oil', 'Chopped fresh cilantro, for garnish', 'Lime wedges, for garnish']","['For the filling: Preheat a grill to medium-high heat.', 'In a bowl, toss the poblano peppers with the canola oil.', 'Place on the grill along with the scallions and corn and cook, turning occasionally, until the vegetables are nicely charred.', 'Immediately place the peppers in a bowl, cover with plastic wrap and let sit for 10 minutes to sweat and soften.', 'Chop the charred scallions and put them into a large bowl.', 'Cut the corn kernels off the ear and add to the bowl.', 'Peel the skins off the peppers, finely chop and then add them to the corn and scallions.', 'Stir in the goat cheese and Parmesan.', 'Heat a large saute pan on the grill, add the chorizo and cook until the oils are released and the chorizo is slightly browned, 3 to 4 minutes.', 'Add the chorizo to the poblano-cheese mixture and gently fold together.', 'Set aside until ready to use.', 'For the arepas: Combine the masa flour and salt in a large bowl.', 'Pour in 2 1/2 cups hot water and, using a wooden spoon, stir to combine.', 'Add in the melted butter, cover with plastic wrap and let rest for 10 minutes.', 'Divide the dough into 12 small balls.', 'Place each ball in between two pieces of plastic wrap and flatten using a heavy-bottomed skillet or tortilla press to about 3 1/2 inches in diameter and 1/4 inch thick.', 'Heat the canola oil in a cast-iron skillet over medium heat.', 'Fry the arepas until lightly browned--they should have a nice crust on the outside but still be soft inside--about 5 minutes per side.', 'Using a sharp knife, slice the arepas in half, similar to an English muffin.', 'Stuff 1 to 2 teaspoons of the filling inside each.', 'Garnish with some chopped cilantro and a squeeze of lime juice.']"
Thai Coconut Soup Using Ingredients You Actually Have!,"['6 chicken tenders', '1 teaspoon vegetable oil, or as needed', '1/3 yellow onion, diced', '2 cups chicken stock', '1 large carrot, cut into 1/4-inch rounds', '1 red bell pepper, diced', '1 (8 ounce) can sliced bamboo shoots, drained', '4 green onions, white and green parts separated', '1 (14 ounce) can coconut milk', '1/3 cup lemon juice', '1 tablespoon curry powder', '1 1/2 teaspoons red pepper flakes', '1 teaspoon ground turmeric', '1 teaspoon ground ginger', '1 teaspoon paprika', '1 teaspoon garlic powder']","['Preheat oven to 375 degrees F (190 degrees C).', 'Grease a 9-inch square baking dish.', 'Arrange chicken tenders in the prepared baking dish.', 'Bake in the preheated oven until chicken is no longer pink in the center and the juices run clear, 20 to 25 minutes.', 'Dice chicken.', 'Heat oil in a pot over medium heat; cook and stir yellow onion in the hot oil until onion is slightly browned, about 10 to 15 minutes.', 'Pour in chicken stock and bring to a boil.', 'Reduce heat to low and simmer; add carrot, red bell pepper, and bamboo shoots.', 'Slice the white part of green onions in half lengthwise and add to soup.', 'Stir in diced chicken, coconut milk, lemon juice, curry powder, red pepper flakes, turmeric, ginger, paprika, and garlic powder.', 'Bring to a boil, reduce heat, and simmer until vegetables are tender and flavors have combined, about 10 minutes.', 'Slice the green part of green onion; add to soup.', 'Remove from heat and serve.']"
Sicilian Broccoli Recipe,"['1-2 pounds broccoli', '6-8 cloves garlic, sliced', '1/4 tsp. warm red pepper flakes', '1/2 tsp. kosher salt (or possibly to taste)', '1/3 c. extra virgin extra virgin olive oil or possibly sufficient to coat']","['Slice broccoli into long portions, each with a stem and a ""tree top"".', 'Slice directly through the ""trunk,"" including a small section with each piece.', 'Steam broccoli in a steamer or possibly by placing in a large covered skillet with a small amount of water.', 'Cook broccoli only till it attains a bright green color, then remove from heat.', 'Broccoli will still be hard and may appear not to be completely cooked.', 'This is as it should be, as the broccoli with continue to cook when removed from heat.', 'Pour on the extra virgin olive oil, very thinly sliced garlic, warm pepper and salt to taste.', 'Place all into a refrigerator container and marinate overnight.', 'Serve cool or possibly at room temperature.', 'This is a wonderful accompaniment to any main course on a warm summer day!', ""Note: It's crucial not to overcook the broccoli in this dish, and you might overcook it very easily if you do not keep a close watch."", 'When properly cooked, the broccoli will be ""al dente"" and a beautiful bright green color.', ""If your broccoli is wilted and olive green, it's overdone!""]"
Copy Panera Chicken Salad Sandwich (Original),"['12 lb boneless skinless chicken breast', '2 celery ribs, chopped', 'tomatoes, slices', 'red onion, slices', 'lettuce', 'mustard', 'onion powder', 'garlic powder', '1 pinch white pepper (Black pepper is ok too)', '1 teaspoon lemon juice', '1 cup mayonnaise (I like Kraft Real Mayonnaise)', '1 12-2 tablespoons granulated sugar', 'sliced white bread (or Semolina bread from Panera)']","['Take the Chicken Breasts and place them on a cutting board.', ""Cover with plastic wrap and pound with a mallet (or a frying pan if you don't have one) to a 1/2 inch thickness."", 'They will cook more evenly and it will be easier to chop them into even chunks.', 'HEAVILY season both sides of the chicken with garlic and onion powder.', ""(You are going to boil the chicken so don't worry about it being too salty.)"", 'Put the chicken in a saucepan and cover with water.', 'Bring it to a boil and then cover and let simmer till cooked, about 10 minutes.', ""If it finishes cooking earlier then take it out then so it doesn't become rubbery."", 'Take the chicken out and let cool.', 'Chop the celery and the cooled chicken and set in a bowl.', 'In another small bowl put mayo, sugar, pepper, lemon juice together and whisk until well combined.', ""You want the sugar to disintegrate so that you're not tasting the grain."", 'Mix the mayo with the chicken and celery.', 'Take a slice of bread and place a large slice of lettuce, then tomato, then red onion.', 'Top with the chicken salad and another slice.', 'Serve with potato chips and pickle.', ""(Or you're favorite soup!"", ').', 'I hope you like this recipe.', 'I really thought it out and was RELIEVED that my hard work paid off and it tasted so close to the real thing!', 'Good luck!']"
OREO Crunch Bars,"['34 OREO Cookies, divided', '1/4 cup (1/2 stick) butter or margarine, melted', '1 jar (7 oz.) JET-PUFFED Marshmallow Creme', ""3 oz. BAKER'S Semi-Sweet Chocolate, chopped"", '1/3 cup chopped PLANTERS Walnuts']","['Heat oven to 350F.', 'Coarsely chop 8 cookies; set aside.', 'Finely crush remaining cookies; mix with butter.', 'Press onto bottom of greased 9-inch square pan.', 'Top with dollops of marshmallow creme, leaving 1/2-inch border around all sides.', 'Sprinkle with chopped chocolate, nuts and chopped cookies; press lightly into crust.', 'Bake 15 min.', 'or until marshmallow creme just begins to brown.', 'Cool completely before cutting into bars to serve.']"
Thai Marinated Chicken Recipe,"['1 (3 lb.) frying chicken', '1 tbsp. garlic pwdr', '1 teaspoon salt', '3/4 c. soy sauce', '1/4 c. sugar', '1 tbsp. curry pwdr', '1 teaspoon black pepper', 'Monosodium glutamate as desired (optional)']","['Cut up chicken.', 'Mix together garlic pwdr, salt, soy sauce, sugar, curry pwdr and monosodium glutamate in a bowl.', 'Pour this marinade over chicken in a large bowl; blend in well with hands.', 'Marinate for 2 hrs.', 'Spread chicken pcs proportionately on f flat baking pan.', 'Bake at 375 degrees for 45 min or possibly till tender.', 'If you prefer, chicken may be charbroiled.', 'Makes 4 servings.']"
Basic Homemade Country Sausage Recipe,"['2 lb Lean pork (shoulder, butt or possibly trimmings)', '1/2 lb Pork fatback', '3 tsp Kosher salt', '1 1/2 tsp Freshly-grnd black pepper', '1 1/2 tsp Dry sage crumbled fine', '1/2 tsp Cayenne pepper', '1 tsp Sugar', '1/4 c. Water']","['Coarsely grind the pork meat and fatback together into a large bowl.', 'Add in the salt, black pepper, dry sage, cayenne, sugar and water and quickly but thoroughly mix to combine.', 'In a warm skillet fry a Tbsp.', 'of the sausage till done, taste and adjust seasoning if necessary.', 'Shape sausage into patties.', 'In a skillet fry patties till browned on both sides and no longer pink in the center.', 'Serve warm.', 'This recipe yields 2 1/2 pounds; about 15 patties.']"
Pepperoni Pan Pizza,"['2 34-3 cups flour', '1 (1/4 ounce) package active dry yeast', '14 teaspoon salt', '1 cup warm water', '1 tablespoon vegetable oil', '1 (14 1/2 ounce) can diced tomatoes, undrained', '1 (6 ounce) can tomato paste', '1 tablespoon vegetable oil', '1 teaspoon salt', '12 teaspoon dried basil', '12 teaspoon oregano', '12 teaspoon marjoram', '12 teaspoon thyme', '14 teaspoon garlic powder', '14 teaspoon pepper', '1 (3 1/2 ounce) packagesliced pepperoni', '5 cups shredded mozzarella cheese', '14 cup grated parmesan cheese', '14 cup grated romano cheese']","['In mixing bowl, combine 2 cups flour, yeast and salt.', 'Add water and oil; beat until smooth.', 'Add enough remaining flour to form a soft dough.', 'Turn onto a floured surface; knead until smooth and elastic, about 5-7 minutes.', 'Cover and let stand for 10 minutes.', 'Meanwhile, in a bowl, combine tomatoes, tomato paste, oil and seasonings.', 'Divide dough in half; press each portion into a greased 15-in by 10-inch by 1-inch baking pan coated with nonstick cooking spray.', 'Prick dough generously with a fork.', 'Bake at 425 degrees for 12-16 minutes or until crust is lightly browned.', 'Spread sauce over each crust; top with pepperoni and cheeses.', 'Bake 8-10 minutes longer or until cheese is melted and bubbly.', 'Cut into squares.', 'This makes 2 pizzas, 9 slices each.']"
The Ultimate BLT Sandwich,"['1/2 cups Hummus', '2 slices Thick Cut Bread, Lightly Toasted', '1 whole Avocado, Mashed', '1 cup Chopped Lettuce', '3 slices Your Favorite Bacon, Cooked', '4 slices Tomato', 'Salt And Cracked Black Pepper, To Taste']","['Smear hummus on one piece of the lightly toasted bread.', 'Smear mashed avocado on the other slice of bread.', 'Top hummus with lettuce, then bacon, then tomato slices.', 'Season to taste with salt and pepper.', 'Top with the sliced bread with the avocado smear, smear down, and then gently push on the sandwich, binding all of the ingredients.', 'Now dig in.', 'Open wide on this one.', 'That lightly toasted bread gives great texture to the sandwich.', 'Each bite includes everything you want in a sandwich.', 'There is a light garlic flavor from the hummus, and the creaminess of the avocado pairs so well with the awesomeness of the smoky bacon.']"
Pork Tenderloin - Thai-Style,"['1 34 lbs pork tenderloin', '14 cup white wine', '14 cup soy sauce', '14 teaspoon red pepper flakes', '1 tablespoon minced fresh ginger', '1 tablespoon minced fresh garlic', '2 teaspoons fish sauce', '2 tablespoons lime juice (fresh squeezed)', '1 teaspoon brown sugar', '2 teaspoons olive oil or 2 teaspoons peanut oil', '2 tablespoons finely diced red peppers', '2 green onions, thinly sliced on diagonal', '14 cup chopped fresh cilantro', '2 lime wedges', '1 tablespoon chopped peanuts', 'cornstarch, mixed with (optional)', 'water (optional)', 'steamed rice (jasmine preferable)']","['Cut tenderloin in half lengthwise.', 'In a ziplock bag, combine wine, soy sauce, pepper flakes, ginger, garlic, fish sauce, lime juice and brown sugar.', 'Place the pork tenderloin in the marinade.', 'Place in refrigerator for 1/2 hour, turning occasionally.', 'Remove meat from marinade, reserving marinade.', 'Heat oil in skillet.', 'Brown tenderloin pieces on all sides.', 'Cook until almost done.', 'Remove from skillet and place on cutting board.', 'Place marinade into the same skillet and bring to a simmer.', 'While simmering, cut tenderloin into 1 inch slices.', 'Return to skillet and cook until the meat is no longer pink.', 'If desired thicken sauce with a mixture of cornstarch and cold water.', 'Serve meat and sauce over steamed jasmine rice.', 'Garnish with red pepper, cilantro, green onions and lime wedges.', 'Sprinkle with peanuts.']"
Maple-Pecan Bars,"['Crust:', '2.6 ounces white rice flour (about 1/2 cup)', '2.3 ounces cornstarch (about 1/2 cup)', '2.1 ounces sweet white sorghum flour (about 1/2 cup)', '1/2 cup packed brown sugar', '6 tablespoons butter', '1 teaspoon xanthan gum', '2 teaspoons vanilla extract', '1/4 teaspoon salt', 'Filling:', '1/2 cup maple syrup', '1/3 cup packed brown sugar', '1/4 cup 1% low-fat milk', '1 tablespoon butter', '1/2 cup whole pecans', '1/2 teaspoon vanilla extract']","['1.', 'Preheat oven to 375.2.', 'Line a 9-inch square metal baking pan with parchment paper.3.', 'To prepare crust, weigh or lightly spoon white rice flour, cornstarch, and sorghum flour into dry measuring cups; level with a knife.', 'Place white rice flour, cornstarch, sorghum flour, 1/2 cup brown sugar, and next 4 ingredients (through salt) in a food processor; pulse until mixture resembles fine meal.', 'Press flour mixture into bottom of prepared pan.', 'Bake at 375 for 15 minutes or until edges of crust are slightly browned.4.', 'While crust bakes, combine syrup and next 3 ingredients (through 1 tablespoon butter) in a medium saucepan; bring to a boil over medium heat.', 'Cook 2 minutes, stirring constantly with a whisk until sugar dissolves.', 'Remove from heat; add pecans and 1/2 teaspoon vanilla, stirring with a whisk.', 'Pour mixture into hot crust.', 'Bake at 375 for 10 minutes or until filling is bubbly.', 'Cool completely in pan.', 'Cut into 20 bars.']"
2lb Basic White/French Bread from Breadman,"['1 12 cups warm water', '2 tablespoons vegetable oil', '1 12 teaspoons salt', '4 cups all-purpose flour', '2 12 teaspoons active dry yeast']",['Add all ingredients to Bread Pan in the order given.']
Tempeh Chili Con Frijoles,"['1 (8 ounce) package tempeh, diced medium', '1 large yellow onion, diced medium', '1 green bell pepper, diced medium', '1 large carrot, diced small', '3 garlic cloves', '1 tablespoon olive oil', '2 teaspoons olive oil', '2 teaspoons soy sauce', '6 tablespoons chili powder', '2 teaspoons ground cumin', '2 teaspoons fresh oregano, chopped (or 1/2 teaspoon dried)', '1 12 teaspoons salt', '1 pinch black pepper', '15 ounces pinto beans, drained', '15 ounces garbanzo beans, drained', '15 ounces red kidney beans, drained', '15 ounces corn, drained', '1 cup dark beer (Bodingtons)', '18 ounces diced tomatoes', '3 tablespoons tomato paste', '2 cups vegetable broth', '1 tablespoon lemon juice, fresh', '12 cup fresh cilantro, chopped (optional)']","['Put tempeh in a large frying pan and add water until it is almost covered.', 'Add 2 teaspoons soy sauce and let simmer over high heat for 15 minutes or until water is absorbed, stirring occasionally.', ""When water is absorbed, mash tempeh with a fork, so it's crumbly but still chunky."", 'Lower heat to medium and add 2 teaspoons olive oil, saute for 15 more minutes.', 'At the same time in a large pot, cook carrot, onions and green bell pepper over med-high heat, until tender and a little brown (15-20 minutes) stirring occasionally.', 'Add garlic to veggies and saute one minute, then add salt and spices (except cilantro, you add that last) and saute a minute more.', 'Add beer and deglaze the pot.', 'Cook for 2 minutes.', 'Add tomato sauce, tomato paste, beans, corn and water.', 'Your tempeh should be done cooking so add that as well.', 'Lower heat to medium, stir it up and cover for 20 minutes, stirring occasionally.', 'Uncover and cook 30 more minutes stirring occasionally.', 'Add lemon juice and stir it up.', 'Serve with cilantro garnish or as is.']"
Chambord Hot Cocoa,"['4 tablespoons hot cocoa mix (I prefer to make this with Ghirardelli Double Chocolate Hot Cocoa)', '8 ounces boiling water', '1 ounce Chambord raspberry liquor', 'whipped cream (optional)', 'chocolate shavings (optional)']","['Combine hot cocoa mix and hot water.', 'Add shot of chambord.', 'Stir well.', 'Garnish with whipped cream and chocolate shavings, if desired.', 'Enjoy!']"
"Warm Apple-Corn Loaf, Fruili Style","['8 12 ounces Jiffy corn muffin mix', '2 large eggs, beaten', '12 cup unsalted butter, melted, plus a little extra', '14 cup milk', '2 tablespoons sugar', '12 teaspoon ground cinnamon', '14 teaspoon ground nutmeg', '1 lemon, zested and juiced', '2 large golden delicious apples, peeled, cored, and cut into 1/8-inch slices']","['1.', 'Pre-heat oven to 375.', '2.', 'Place the muffin mix in a large mixing bowl.', 'Working with a whisk, slowly blend in the eggs, melted butter, milk, sugar, cinnamon, nutmeg, lemon zest and lemon juice.', 'Do not over-blend; it is OK if there are a few lumps.', 'Stop blending when the mixture is fairly smooth.', '3.', 'Butter the inside of a 5-inch x 9-inch by 2 3/4-inch loaf pan.', 'Pour 1/4 of the prepared batter into the pan, then cover batter with 1/4 of the sliced apples in a thin layer.', 'Repeat this step three more times, ending with a top layer of apples.', '4.', 'Place the loaf in the oven and bake for 45 minutes.', 'Remove from oven, let cool for 20 minutes, turn loaf out of loaf pan and serve in slices.']"
