Name,Ingredients,Instructions
Temari Sushi Balls with Shrimp,"['10 Shrimp', '3 tbsp Sushi vinegar', '10 rice balls Sushi rice', '10 Daikon radish sprouts']","['Boil shrimps and soak in sushi vinegar (peel and remove the heads.)', 'When the shrimps cool, slice in half lengthwise.', 'Cut sufficient number of plastic wraps for the temari sushi.', 'Lay the sliced shrimps on the plastic wrap in pairs.', 'When they are placed like the picture above, flip them over.', 'Take sushi rice and gently squeeze into balls and then top of the shrimp pairs.', 'Wrap the plastic wraps around the rice balls and twist tightly to make ball shapes.', 'Then let rest.', 'Unwrap and decorate with daikon radish sprouts leaves between the prawns.', 'This one has a coating of sakura denbu and nanohana greens on the top.', 'Finish off with salmon roe on top.']"
Pfirsichbowle (German Sparkling Peach Wine Punch),"['4 medium peaches, pitted', '4 -6 tablespoons sugar, to taste', '4 (750 ml) bottlesqba riesling wine, chilled (very good quality)', '1 (750 ml) bottlesweet champagne (good quality) or 1 (750 ml) bottle sweet sparkling wine, chilled (good quality)']","['Sliced peaches and drop into a pot of boiling water for a few seconds- just to blanch them so the skins will come off easily, not to cook them.', 'Pull off the skins and set them in the bottom of your bowle pitcher in a layers, sprinkling with sugar for each layer (one peach per layer)-amount is to taste, but probably 1 rounded Tbsp per peach is a good guess.', 'Cover and chill bowle pitcher 24 hours.', 'Have a decorative bowl filled with ice that your bowle pitcher will sit in to keep cool.', 'Nestle the bowle pitcher in the ice bed and pour in the chilled wine and the champagne.', 'Stir gently with a ladle and serve.']"
Sunset Strip Avocado Topping with A.1.,"['2-1/2 qt. fully ripe avocados, mashed', ""2-1/2 cups tomatoes, finely chopped King Sooper's 1 lb For $0.99 thru 02/09"", ""2-1/2 cups onions, finely chopped King Sooper's 1 lb For $0.99 thru 02/09"", '1-1/4 cups A.1. Original Sauce']","['Mix all ingredients until well blended.', 'Refrigerate 1 hour.']"
3 min garlic cheese bread,"['2 slice bread', '1 clove garlic', '1 butter', '1 cheese']","['Lots of variables to this recipe, slice bread or loaf bread.', 'Lay your bread on a baking sheet and broil till toasted then flip and toast the other side.', '** You can use just a regular toaster to make just garlic bread **', 'After your bread is well toasted take your clove of garlic and grate it over your bread lightly then butter your bread', 'Now you have garlic bread!', 'Or top the now buttered bread with your favorite cheese and broil to melt the cheese and enjoy.', 'Plz leave a comment and show us your pics.', 'Thanks', 'You can also add vegetables, olives, pizza sauce, pepperoni or just a little black pepper']"
Spicy Pineapple-Beef Stew,"['2 Tbsp. KRAFT Zesty Italian Dressing', '3 cups bite-size fresh pineapple chunks', '6 serrano chiles, stemmed, seeded and finely chopped', '1 lb. beef stew meat', '1 can (14-1/2 oz.) fat-free reduced-sodium beef broth', '1/4 cup lite soy sauce', '3 Tbsp. cornstarch', '3 Tbsp. water', '1/2 cup PLANTERS Dry Roasted Peanuts, chopped', '1/4 cup chopped red peppers', '2 cups hot cooked spaghetti']","['Heat dressing in large skillet on medium-high heat.', 'Add pineapple and chiles; cook 3 to 5 min.', 'or until lightly browned, stirring occasionally.', 'Add meat; cook and stir 5 min.', 'or until browned.', 'Stir in broth and soy sauce.', 'Bring to boil; cover.', 'Simmer on low heat 1 hour or until meat is tender, stirring occasionally.', 'Mix cornstarch and water.', 'Add to meat mixture along with nuts and peppers; mix well.', 'Bring to boil; simmer 1 to 2 min.', 'or until thickened, stirring constantly.', 'Serve over spaghetti.']"
"Old Farm Fry - Eggs, Bacon, and Potato - Longmeadow Farm","['4 eggs', '3 slices bacon', '3 boiled potatoes, cubed (or canned potatoes)', '1 small onion, chopped', '12 cup grated cheese (cheddar, or whatever you have in house)', '12 teaspoon salt', '18 teaspoon pepper', '1 dash Tabasco sauce (optional)', '1 dash garlic powder (optional)', '1 dash paprika (optional)', 'chopped fresh chives', 'chopped fresh parsley', 'bit of grated cheese', '1 small chopped tomato']","['In large non stick skillet, fry bacon until crisp.', 'I prefer to fry bacon first, then break it up, or you can cut bacon into chunks, then fry.', 'Drain bacon, leaving 1 tablespoon fat.', 'Add onion and potatoes and cook until heated through.', 'Break eggs in small bowl and whisk together.', 'Add eggs to onion, potato mixture.', 'With a rubber spatula, gently combining ingredients.', 'until eggs set.', 'Add cheese and bacon and continue heating until melted.', 'Immediately serve on warmed plates and top with toppings as desired.', 'Ok, dinner served.']"
She Sells Sea Shells Pasta Salad for Kids!!,"['1 cup medium pasta shell', '6 ounces shredded cheddar cheese', '6 ounces pepperoni', '6 ounces deli honey-roasted ham', '6 ounces plain yogurt', '4 ounces ranch dressing', '2 tablespoons apple cider vinegar', '1 tablespoon honey', 'salt and pepper']","['Cook pasta according to package directions.', ""Rinse pasta and drain well; allow to cool (cool well as you don't want the cheddar to melt when you add it to the pasta)."", 'In a large bowl, add the cooled pasta.', 'Slice honey ham into thin strips; add to the bowl.', 'Add pepperoni and shredded cheddar cheese.', 'In a smaller bowl, combine yogurt, ranch dressing, cider vinegar and honey.', 'Mix.', 'Add salt and pepper, if you like.', 'Pour dressing over pasta and mix.', 'Cover salad with plastic wrap and refrigerate at least 2 hours.', 'Serve.']"
Boiled Rice,"['3 1/4 cups water', '1 teaspoon salt', '1 1/2 cups white long grain rice']","['Place the water and salt in a medium saucepan.', 'Bring the water to a boil, add the rice, stir well, and bring the mixture back to a boil.', 'Stir again, reduce the heat to very low, cover and cook for 20 minutes.', 'Serve with the chicken livers.']"
Seafood Cioppino,"['2 tablespoons unsalted butter', '3 tablespoons diced red onion', '2 cloves garlic, chopped', '1 pound skinless, boneless firm-fleshed fish fillet (like farmed tilapia, mahi mahi, or black cod, cut into 4 pieces (the thicker the better)', '1/2 pound large tail-on shrimp, peeled and deveined', '1/2 pound large sea scallops', '3 medium plum tomatoes (about 15 ounces), diced', '1 pound mussels (about 20), scrubbed and de-bearded', '1 dozen cherrystone clams', '4 snow crab claws (or split legs cut into 3-inch pieces), optional', '2 tablespoons white wine', '1/2 teaspoon kosher salt', '1/8 teaspoon freshly ground black pepper', '2 tablespoons thinly sliced basil, plus 4 sprigs for garnish']","[""In a large pan that's at least 2 inches deep, heat the butter over medium-high heat."", 'Add the onion, garlic, and fish and cook for 1 minute.', 'Add the shrimp and scallops and cook, stirring occasionally and flipping the fish once, about 2 minutes more.', 'Add the tomato, mussels, clams, and crab and pour the white wine over everything.', 'Add the salt and pepper and sprinkle with the basil.', 'Cover and cook until the clams and mussels start to open, about 4 minutes.', ""(Discard any that don't open.)"", 'Remove from heat and divide the seafood and broth among 4 large shallow soup or pasta bowls.', 'Garnish with basil sprigs and serve.']"
Great Grains Oatmeal Muffins,"['1 cup old fashioned oats', '1 cup steel cut oats', '2 cups buttermilk', '12 cup oil', '12 cup brown sugar', '2 eggs', '2 cups whole wheat flour (whole wheat is preferred) or 2 cups white flour (whole wheat is preferred)', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '12 cup raisins (optional) or 12 cup other dried fruit (optional)', '12 cup chopped nuts (optional)']","['Beat eggs in large mixing bowl.', 'Add buttermilk, oil, brown sugar, salt, and oats.', 'Combine flour, baking powder, and baking soda separately, then combine with egg mixture.', 'Add fruit and nuts, if desired.', 'Fill greased muffin tins 0.75 full and bake at 400 degrees for 20-25 minutes , or until golden.', 'NOTE: Rolled oats may be substituted for steel cut oats.']"
Salmon Cakes I,"['5 large potatoes, peeled and halved', '3 cups water to cover', '1 (14.75 ounce) can canned salmon', '1 egg', 'salt and pepper to taste', '1/2 cup all-purpose flour', '1 quart vegetable oil for frying']","['In a small saucepan, cover peeled potatoes with water.', 'Bring water to a boil and cook until tender, about 15 minutes.', 'Let cool and mash.', 'In a large bowl, mix together salmon, egg, potatoes, salt and pepper.', 'Mold the mixture into patties (whatever size you choose).', 'Coat both sides of the patties with flour.', 'Heat oil over a medium-high heat in a large skillet.', 'Fry the patties (2 or 3 at a time) on both sides until golden brown.', 'Drain on paper towels before serving.']"
Pepper Cheese Bread,"['14 ounce active dry yeast', '14 cup hottest tap water', '2 23 cups gold medal flour', '2 tablespoons sugar', '1 teaspoon salt', '14 teaspoon baking soda', '1 cup sour cream', '1 egg', '1 cup shredded cheddar cheese', '12 teaspoon pepper']","['Grease two 1-lb.', 'coffee cans.', 'In large mixer bowl, dissolve yeast in hot water.', 'Add 1 1/3 cups of the flour, the sugar, salt, soda, sour cream and egg.', 'Blend 1/2 minute on low speed, scraping bowl constantly.', 'Beat on high speed for 2 minutes scraping bowl occasionally.', 'Stir in remaining flour, the cheese and pepper thoroughly.', 'Divide batter between cans.', 'Let rise in warm place 50 minutes.', '(Batter will rise slightly but will not double).', 'Heat oven to 350F.', 'Bake for 40 minutes or until golden brown.', 'Immediately remove from cans.', 'Cool slightly before slicing.', '*If using self-rising flour, omit salt and soda.']"
Risotto Milanese,"['14 teaspoon saffron thread', '2 (14 ounce) cans chicken broth', '2 teaspoons unsalted butter', '3 tablespoons finely chopped shallots', '3 tablespoons finely chopped prosciutto (about 1 ounce)', '2 garlic cloves, minced', '1 cup arborio rice', '13 cup white wine', '14 cup grated fresh parmesan cheese', '18 teaspoon black pepper']","['Combine saffron and broth in a small saucepan; bring to a simmer (do not boil).', 'Keep warm over low heat.', 'Melt butter in a large saucepan over medium-high heat.', 'Add shallots, prosciutto, and garlic to pan; saute 2 minutes or until shallots are tender.', 'Add rice; cook one minute, stirring constantly.', 'Stir in wine; cook 2 minutes or until liquid is nearly absorbed, stirring constantly.', 'Add broth mixture, 1/2 cup at a time, stirring constantly until each portion of broth is absorbed before adding the next (about 25 minutes total).', 'Remove from heat; stir in cheese and pepper.']"
The Simplest Oreo Truffles,"['1 (8 ounce) package Philadelphia Cream Cheese, softened', '36 Oreo cookies, finely crushed', ""4 (4 ounce) packages baker's semi-sweet baking chocolate, melted""]","['RESERVE', '1/4 cup cracker crumbs.', 'Mix cream cheese with remaining crumbs.', 'FORM', '48 balls with the mixture of 1-in.', 'Dip them in melted chocolate, put them on a tray with wax paper.', 'Sprinkle the balls with the crumbs which booked .', 'Refrigerate for 1 hour or until firm .', 'To easily cover with melted chocolate truffles , put the truffles , in batches , in a bowl of melted chocolate.', 'Use 2 forks to move the truffles to coat evenly or use a lollipop stick .', 'Hike the truffles and drain excess chocolate on the bowl.', 'Put them on the prepared baking sheet, put them into the refrigerator 10 min until they have firmed up completely, or garnish according to the occasion.']"
Fava Beans Couscous Kuskus Bil Ful,"['5 tablespoons olive oil', '3 medium onions', '4 garlic cloves, crushed', '4 tablespoons coriander leaves, finely chopped', '1 small hot pepper, finely chopped', '3 cups fava beans, frozen', '4 tablespoons tomato paste', '4 cups chicken stock', '4 cups water', '2 teaspoons salt', '1 teaspoon ground pepper', '1 cup couscous', 'parmesan cheese, Freshly ground to taste']","['Heat oil in a large saucepan.', 'Saute onions in it for 5 minutes.', 'Stir in garlic, corriander and hot pepper.', 'Saute for 5 more minutes.', 'Add the remaining ingredients, except couscous and cheese.', 'Bring to a boil.', 'Cover and cook on medium heat for 20 minutes.', 'Stir in couscous and cook for 10 more minutes.', 'Add more water if necessary.', 'Serve hot.', 'Note: Cheese can be added to taste by each diner.']"
Parsley and Pancetta Salad,"['8 ounces pancetta, cut into cubes', '6 cups fresh parsley leaves', '2 lemons, peeled and segmented', '1 12 cups freshly grated parmesan cheese', '14 red onion, thinly shaved', 'salt and pepper']","['Heat pancetta in skillet over medium heat.', 'Cook until pancetta is crisp and fat is rendered.', 'Remove from heat and keep warm.', 'To serve, place 1 1/2 cups parsley leaves on each plates.', 'Top with 4 lemon segments, 1/4 cup Parmesan cheese, and 1/4 of the red onion.', 'Use a slotted spoon to evenly distribute pancetta over parsley.', 'Drizzle with rendered fat, and sprinkle with additional Parmesan to taste.', 'Serve immediately.']"
Gotta be Homemade! Easy Vanilla Ice Cream,"['200 ml Milk', '3 medium Egg yolks', '100 grams Sugar', '200 ml Heavy cream', '1 dash Vanilla extract']","['Mix the egg yolks and sugar until they turn white.', 'Add warm milk slowly.', '(Warm the milk hotter than bath temperature.', 'Do not bring to a boil.)', 'Pour the ingredients from step 2 into a pot, and keep stirring until thickened over low to medium heat (do not bring to a boil.)', 'Once thickened, turn off the heat, and cool.', ""When it's cooled, add vanilla extract."", 'Pour heavy cream into a bowl, and whip.', ""(In summer, it's easier to whip over ice water.)"", 'Whip it until it forms soft peaks, as illustrated in the photo.', 'Pour the mixture from Step 3 into the bowl from Step 5, and combine.', 'Transfer to a wide container, and put in the freezer.', '(Metal pans cool the mixture the fastest, but I always use a rectangular plastic Tupperware type container.)', 'After one hour, the edges will start to harden.', 'Stir the entire mixture with a spoon, and put it back in the freezer.', 'After another hour, more than half of the mixture will start to harden.', 'Stir it again, and put it back in the freezer.', 'And done!', ""You'll be surprised at how delicious this ice cream is!""]"
Lemon Raspberry Muffins,"['2 cups all-purpose flour', '1 cup sugar', '1 tablespoon baking powder', '12 teaspoon salt', '2 eggs, lightly beaten', '1 cup buttermilk', '12 cup vegetable oil', '2 teaspoons lemon juice', '2 teaspoons fresh lemon zest', '1 cup raspberries (fresh or frozen)', '1 cup powdered sugar, sifted', '2 tablespoons lemon juice', '1 tablespoon milk']","['In a large bowl, combine flour, sugar, baking powder and salt.', 'In a small bowl, mix eggs, buttermilk, oil and lemon juice and zest.', 'Stir into flour mixture just until moistened.', 'Fold in raspberries.', 'Fill greased or paper-lined muffin cups two-thirds full.', 'Bake at 350 degrees F for 15-20 minutes or until center of muffin springs back when lightly touched.', 'For Glaze:: Mix powdered sugar and lemon juice.', 'Add milk until smooth.', 'Drizzle glaze on top of slightly cooled muffins.']"
Vegan Peanut Butter Cookies,"['1 cup all-purpose flour', '34 cup old fashioned oats', '1 teaspoon baking powder', '14 teaspoon salt', '1 cup creamy peanut butter', '18 cup soymilk', '12 cup sugar']","['Preheat oven to 375F Lightly grease a cookie sheet.', 'Combine flour, salt and baking powder in a large mixing bowl.', 'Set aside.', 'In a small microwaveable bowl, heat peanut butter in microwave for about 45 seconds or until soft.', 'Stir in sugar and soy milk, adding enough soy milk to have a pretty milky consistency.', 'Pour the peanut butter mixture immediately into the mixing bowl containing the dry ingredients.', 'Mix until slightly moist.', 'Add rolled oats.', 'Continue mixing until well combined, you may have to add more soy milk as this batter will be thick.', 'Drop by spoonfuls onto cookie sheet and press fork marking onto the middle.', 'Bake for about 10 minutes.']"
Almond-Custard Tart,"['1 stick unsalted butter, softened', '1/4 cup turbinado sugar', '1/4 cup granulated sugar', '1/2 cup ground blanched almonds', '1 large egg', '1 cup plus 2 tablespoons all-purpose flour', '1/4 teaspoon baking powder', '1/2 teaspoon grated orange zest', '2 cups milk', '1 teaspoon grated lemon zest', '8 large egg yolks', '1/2 cup plus 2 tablespoons turbinado sugar', '1/2 cup all-purpose flour', '1/2 cup heavy cream', '2 teaspoons pure almond extract', 'Cherry preserves, for serving']","['In the bowl of a standing mixer fitted with the paddle, combine the butter with the turbinado and granulated sugars, the almonds and the egg and beat at medium-low speed until smooth.', 'Add the flour, baking powder and orange zest and beat just until a soft dough forms.', 'Scrape the dough onto a piece of plastic wrap.', 'Wrap the dough and flatten it into a disk.', 'Refrigerate until chilled, about 30 minutes.', 'In a medium saucepan, bring the milk to a simmer with the lemon zest.', 'In a medium, heatproof bowl, whisk the egg yolks with the sugar and flour.', 'Gradually whisk in the hot milk.', 'Pour the mixture into the saucepan and cook over moderate heat, whisking constantly, until very thick, about 4 minutes.', 'Remove from the heat and stir in the cream and almond extract (if lumps form, transfer the mixture to a blender and puree until smooth).', 'Pour the custard into a bowl, press a piece of plastic wrap directly onto the surface and refrigerate for 30 minutes.', 'Position a rack in the lower third of the oven and preheat the oven to 325.', 'On a lightly floured work surface, roll the tart dough out to a 13-inch round, 1/4 inch thick.', 'Gently ease the dough into a 10-inch fluted tart pan with a removable bottom.', 'Trim any excess dough and patch any holes.', 'Spread the custard in the shell in an even layer.', 'Bake the tart for about 1 hour, until the pastry is golden and the custard is lightly puffed.', 'Transfer to a rack and let cool to room temperature.', 'Unmold the tart and cut into wedges.', 'Spoon the cherry preserves on top and serve.']"
Mushroom Blue Cheese Sauce,"['1 pound White Mushrooms', '1 clove Garlic, Minced', '1 bulb Shallot, Finely Chopped', '4 Tablespoons Butter', '1 cup Heavy Cream', '1/2 cups Blue Cheese Crumbles']","['Over high heat, saute the mushrooms, garlic, and the shallot (see note below) in the butter.', 'Once everything is brown and delicious, add the cream and reduce by half.', 'Before serving, stir in the blue cheese crumbles until theyre completely melted.', 'Spoon a generous helping over a slab of meat of your choice.', 'Might I suggest a medium-rare ribeye?', 'Note: You can certainly use onion if thats more your poison.', 'I used shallot because Im not a huge fan of onion but can appreciate the subtle flavor, and its all I had at the time.']"
Grilled Cuban Style Pork Shoulder,"['12 cup soy sauce', '12 cup lime juice', '12 cup orange juice', '14 cup orange liqueur or 14 cup additional orange juice', '3 tablespoons olive oil', '2 tablespoons packed brown sugar', '2 tablespoons fresh oregano, chopped or 2 teaspoons dried oregano', '2 tablespoons minced garlic', '1 tablespoon cumin seed', '1 tablespoon lime zest', '2 teaspoons fresh ground pepper', '5 -6 lbs boneless pork shoulder butt', '2 teaspoons cornstarch', '2 tablespoons water', '34 cup orange juice (fresh is best)', '14 cup fresh lime juice', '1 teaspoon sugar', '12 cup chopped fresh cilantro', 'reserved marinade']","['Place all marinade ingredients in a medium bowl and stir together until combined.', 'Reserve and refrigerate 1/3 c marinade.', 'Place pork in a large resealable plastic bag.', 'Pour remaining marinade over the pork, seal the bag and refrigerate 24 hours turning the bag occasionally.', 'When ready to grill, remove pork from bag and discard the bag and marinade.', 'Light the two outside burners of your three burner grill or light one side and not the other on a two burner grill, placing a drip pan under grate where burner is NOT lit.', 'Heat on high until hot and then turn down to low.', 'Place roast over drip pan on the unlit section of the grill.', 'Cover and grill 2 hours or until internal temp reaches 170 degrees.', 'You should maintain an internal grill temp of 300-350 degrees.', 'Remove roast to a cutting board and cover loosely with foil and let stand 15 minutes.', 'While roast is standing; in a small bowl, stir together cornstarch and water.', 'In a saucepan combine reserved marinade and orange juice.', 'Over medium high heat, bring to a boil and then reduce heat to medium low.', 'Simmer 5 minutes.', 'Stir in lime juice ans sugar.', 'Then stir in cornstarch mixture.', 'Bring to a boil for 30 seconds or until slightly thickened.', 'Set aside.', 'Slice pork about 1/4 inch thick.', 'Rewarm sauce, add cilantro and serve on the side to put over sliced pork.']"
Cranberry-Pear Chutney,"['1 pkg. (12 oz.) cranberries, picked over', '1/2 cup dark brown sugar, firmly packed', '1/2 cup raisins', '2 pears, peeled and chopped', '2 tsp. lemon zest, freshly grated', '1/4 cup fresh gingerroot, minced and peeled', '1/2 tsp. dried hot red pepper flakes', '1 cup onion, chopped', '1/4 cup cider vinegar', '1 tsp. mustard seeds', '1/8 tsp. salt']","['In saucepan combine cranberries, brown sugar, raisins, pears, zest, gingerroot, red pepper flakes, onion, vinegar, mustard seeds, and salt.', 'Simmer mixture, stirring occasionally for 20-25 minutes, or until berries have burst.', 'Serve the chutney at room temperature.']"
Polish Sausage-Krauters,"['8 Polish sausage or 1 large frankfurter', '1 (8 ounce) can sauerkraut, drained & snipped', '14 cup chili sauce', '2 tablespoons finely chopped onions', '1 teaspoon caraway seed']","['Slit sausages or frankfurters lenghthwise, cutting almost to ends & only 3/4 of the way through.', 'Combine sauerkraut, chili sauce, onion, & caraway seed.', 'Stuff about 2 TABLESPOONS of the mixture into the slit of each sausage or frankfurter.', 'Secure with wooden picks.', 'Grill over HOT COALS for 10-12 minutes, turning frequently.', 'Remove picks.', 'Serve in frankfurter buns if desired.']"
Herbed Oven-Browned Potatoes,"['3/4 pound boiling potatoes (2 to 3 medium)', '1 tablespoon mixed chopped fresh herbs such as thyme, rosemary, and/or oregano or 1 teaspoon mixed dried herbs, crumbled', '1 garlic clove, chopped fine', '1 tablespoon unsalted butter', 'freshly ground black pepper to taste']","['Preheat oven to 450F.', 'Cut potatoes into 1/4-inch-thick slices and in a saucepan of boiling salted water cook 5 minutes, or until just cooked through.', 'Drain potatoes well in a sieve and transfer to a 6-cup gratin dish (1 1/2-quart) or other shallow baking dish, 11 by 8 by 1 1/2 inches.', 'Toss potatoes immediately with remaining ingredients and pepper and salt to taste and bake in upper third of oven 20 minutes, or until potatoes are pale golden.']"
Pumpkin Pie II,"['1 1/2 cups pumpkin', '3/4 cup white sugar', '1/2 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/4 teaspoon ground cloves', '1/4 teaspoon ground nutmeg', '3 eggs, lightly beaten', '1 1/4 cups milk', '2/3 cup evaporated milk', '1 recipe unbaked 9 inch pie crust']","['Preheat oven to 400 degrees F (200 degrees C).', 'In a medium bowl, mix together the pumpkin, sugar, salt, cinnamon, ginger, cloves and nutmeg.', 'Blend in the eggs, milk and evaporated milk.', 'Pour the mixture into the pie crust.', 'Bake in the preheated oven 50 minutes, or until a knife inserted in the center comes out clean.', 'Cool on a metal rack before serving.']"
Mushroom Chicken Casserole,"[""2 cups French's French fried onions"", '4 (26 ounce) cans cream of mushroom soup', '5 chicken breasts', '2 (8 ounce) Kraft Shredded Mozzarella Cheese', '1 (12 ounce) egg noodles', '1 pinch salt and pepper (optional)']","['Pre heat the oven to 350.', 'Use pam or a familiar product to spray 9 x 9"" baking pan so the food wont stick.', 'Clean and wash the chicken.', 'Put the chicken in the baking pan lined up in the middle.', 'Pour all cans of the cream of mushroom soup in the pan with the chicken.', 'Put the chicken and mushroom in the oven for 10 minutes.', 'While the chicken is in the oven, get a pot and put 5 cups of water.', 'put the water to a boil.', 'When the water boils put the egg noodles in and stir.', 'leave them in there for 10 minutes.', 'Then strain and rise when done.', 'Put the two packages of shredded mozzarella and the french onions on top of the chicken and mushroom mix and melt that in the oven for 5 minutes.', 'when the casserole is done let it cool for 5 minutes and serve the chicken on top of the pasta.']"
Pumpkin Cheesecake Tart or Mini Bites,"['34 cup graham cracker crumbs', '1 tablespoon light brown sugar', '1 12 tablespoons butter, melted', '14 teaspoon cinnamon', '1 (8 ounce) package cream cheese, room temperature', '12 cup canned pumpkin puree, plus', '1 tablespoon canned pumpkin puree', '1 egg, at room temperature', '2 tablespoons sour cream, at room temperature', '12 cup sugar', '12 teaspoon cinnamon', '18 teaspoon fresh ground nutmeg', '1 pinch clove', '1 tablespoon flour', '12 teaspoon vanilla', '8 ounces whipped cream, Cool Whip if desired for mini tarts']","['Preheat oven to 350F.', 'Place an ovenproof glass pie plate in oven, 1/2 to 3/4 with water', 'Prepare crust: by combining crust ingredients in a small bowl.', 'Mix to combine with a fork.', 'For 9"" tart: Add the graham crumbs into a 9"" tart pan.', 'Spread along the bottom and at least halfway up the sides, taking care to even out the crust and tamp down, I used the bottom of a metal measuring cup.', 'For mini tarts: Add one rounded tablespoon of moist crust crumbs into each mini cheesecake space.', 'Use a small bottle (such as a spice bottle, or a shot glass) to press down the crumbs, to form a crust.', 'Prepare the filling: Beat the cream cheese until very smooth.', 'Add pumpkin, eggs, sour cream, sugar and spices.', 'Blend until well combined.', 'Add flour and vanilla, and beat until well combined and no lumps.', 'Pour or spoon filling into prepared crusts.', '/ Divide batter among the muffin tins.', 'TART, bake for 25-30 minutes.', 'Remove from oven and cool.', 'MINI CHEESECAKES, bake in pre-heated oven for 17- 20 minutes.', 'Remove from oven and cool.', 'When completely cooled, cover lightly with plastic wrap and refrigerate for 2 hours minimum.', 'Serving options: Top with a dollop of whipped cream or if using a topping (you can pipe it on with a frosting bag & tip) , Cool Whip works best and holds up for hours, even overnite.', 'DELISH!']"
SpamTM-a-licious Not-So-Caesar Salad,"['1 (12 ounce) container SpamTM luncheon meat, diced', '3/4 cup button mushrooms, chopped', '1/2 head red leaf lettuce, rinsed and torn', '1 cup baby spinach leaves', '2 eggs', '1/2 cup crumbled feta cheese', '1 tablespoon finely grated Parmesan cheese', '1 tablespoon finely chopped salted peanuts', '4 tablespoons chopped dill', '8 anchovy fillets', '4 tablespoons Ranch dressing', '1 cup croutons, purchased or homemade']","['Heat a large skillet over medium-high heat.', 'Fry the meat in the preheated skillet until it is golden brown and crispy.', 'Remove from skillet and drain on paper towels.', 'Cook the mushrooms in the same skillet until softened.', 'Remove from skillet and set aside.', 'Crack the eggs into the skillet and cook while stirring until they are cooked through and scrambled.', 'Turn off the heat.', 'Divide the red leaf lettuce and baby spinach leaves between two large salad bowls.', 'Top the salad greens with the fried luncheon meat, mushrooms and scrambled eggs.', 'Sprinkle both salads with crumbled feta cheese, Parmesan cheese, chopped peanuts, and dill.', 'Arrange the anchovy fillets across the top of the salads and drizzle two tablespoons of Ranch dressing on each serving.', 'Garnish with croutons.']"
Broccoli Cornbread,"['1 (10 ounce) package broccoli', '1 box Jiffy corn muffin mix (for sweeter taste use the Cornbread Mix)', '2 eggs', '1 large onion, chopped', '1 cup cottage cheese', '14-14 cup oleo']","['Cook broccoli as package directions Mix Jiffy mix, eggs, cottage cheese and broccoli.', 'In iron skillet, put oleo and saute onion.', 'Pour onion in rest of ingredients.', 'Bake at 350 degrees.']"
Parmesan Artichoke Dip,"['1-1/2 cups Kraft Part Skim Mozzarella Shredded Cheese', '1 cup Kraft Mayo Calorie-Wise Mayonnaise Type Dressing', '1/3 cup Kraft 100% Parmesan Grated Cheese', '2 cloves garlic, finely chopped', '1 can (14 oz / 398 mL) artichoke hearts, drained, finely chopped']","['Just follow our 3 simple steps', 'Preheat oven to 350F.', 'Drain and finely chop 1 can (14 oz/398 mL) artichoke hearts; place in medium bowl.', 'Add 1-1/2 cups Kraft Part Skim Mozzarella Shredded Cheese, 1 cup Kraft Mayo Calorie-Wise Mayonnaise Type Dressing, 1/3 cup Kraft 100% Parmesan Grated Cheese and 2 finely chopped garlic cloves; mix until well blended.', 'Spoon into shallow baking dish or pie plate.', 'Bake 20 min.', 'or until hot and bubbly.']"
Slow Cooker Spicy Black-Eyed Peas,"['6 cups water', '1 chicken bouillon cube', '1 lb dried black-eyed peas, sorted and rinsed', '1 onion, diced', '2 garlic cloves, diced', '1 red bell pepper, stemmed, seeded, and diced', '1 jalapeno chile, seeded and minced', '8 ounces diced ham', '4 slices bacon, chopped', '12 teaspoon cayenne pepper', '1 12 teaspoons cumin', 'salt, to taste', '1 teaspoon ground black pepper']","['Pour the water into a slow cooker, add the bouillon cube, and stir to dissolve.', 'Combine the black-eyed peas, onion, garlic, bell pepper, jalapeno pepper, ham, bacon, cayenne pepper, cumin, salt, and pepper; stir to blend.', 'Cover the slow cooker and cook on Low for 6 to 8 hours until the beans are tender.']"
Gingered Cream Cheese Grapes,"['6 ounces cream cheese, softened', '2 tablespoons finely chopped crystallized ginger (available at specialty foods shops and some supermarkets)', '30 green seedless grapes', '1 cup pecans, toasted lightly, cooled completely, and chopped fine']","['In a bowl cream together the cream cheese and the ginger.', 'Put 1 teaspoon of the mixture in the palm of one hand and roll it around a grape, using both palms to coat the grape completely.', 'Coat the remaining grapes in the same manner and on a wax-paper-lined tray chill them for 15 minutes.', 'Roll the cheese-coated grapes in the pecans coating them completely, and chill them until the coating is firm.']"
Spooky Ghost Cups,"['2 cups cold milk', '2 pkg. (4-serving size) JELL-O Vanilla Flavor Instant Pudding', '2 cups thawed COOL WHIP Whipped Topping', 'decorating icing and candies']","['Pour cold milk into large bowl.', 'Add pudding mixes.', 'Beat with wire whisk 2 minutes.', 'Gently stir in whipped topping.', 'Spoon mixture into large zipper-style plastic bag.', 'Close bag tightly.', 'Snip 1/2-inch piece off one corner of bag.', 'Holding top of bag tightly, squeeze mixture into small (7 oz.)', 'clear plastic cups or glasses to resemble ghosts.', 'Create a ""face"" with decorating icing and candies.', 'Refrigerate until ready to serve.']"
