Name,Ingredients,Instructions
Gingered Carrot Cream Soup,"['2 tablespoons coriander seeds', '1 tablespoon black peppercorns', '3 garlic cloves, peeled', '2 star anise', '6 inches cinnamon sticks', '1 tablespoon olive oil', '3 cups finely chopped onions', '3 garlic cloves, minced', '2 12 cups chopped carrots (approx. 1 lb)', '2 cups water', '2 (14 1/2 ounce) cans vegetable broth or 2 (14 1/2 ounce) cans chicken broth', '12 cup fresh ginger, peeled and chopped', '1 tablespoon water', '12 cup low-fat milk', '2 tablespoons honey (to taste)', 'fresh chives (to garnish) or herbs (to garnish)']","['Place the first 5 ingredients in a double layer of cheesecloth.', 'Tie the bundle securely with string or in a knot.', 'Heat oil in a Dutch oven over medium-high heat.', 'add onion, saute 5 minutes until tender.', 'Add minced garlic, saute for 1 minute, then add the cheescloth bag of spices.', 'Add the carrot, 2 cups water, and the broth.', 'Bring this to a boil over high heat, cover, reduce heat, and cook for about 1 hour.', 'Carrot should be tender.', 'Discard cheesecloth pouch.', 'Place the ginger and 1 TB water in a food processor.', 'Pulse until finely minced, scraping sides of bowl occasionally.', 'place ginger mixture in a double layer of cheesecloth.', 'Gather edges of cheescloth and tie to form a bundle.', 'Squeeze the bag of ginger to extract the juice.', 'You need at least 2 TB.', 'Add ginger juice, milk, and honey to the carrot mixture.', 'Place half of the carrot mixture in a food processor and process until smooth.', 'Pour pureed carrot mixture into a large bowl.', 'Repeat procedure with remaining carrot mixture.', 'Serve warm, garnished with chives or herbs if desired.']"
Apple Fizz,"['13 ounce apple Schnapps', '13 ounce cranberry juice (chilled)', 'champagne (chilled)']","['Pour the schnapps and cranberry juice into a chilled champagne flute; stir.', 'Top up with champagne; stir.', 'Garnish with a small wedge of green apple.']"
Smothered Beef Burritos,"['1 package of flour tortillas', '1 lb ground beef', '1 cup diced white onion', '2 cup shredded cheddar or colby jack cheese, divided', '1/2 cup chopped fresh cilantro', '1/2 cup chopped green onion', '1 package of sour cream', '1 package of taco seasoning', '1 garlic salt to taste', '1 tbsp olive oil', '1 1/2 tablespoons of chili powder', '1 tbsp flour', '1 Can of tomato sauce', '1 cup Beef broth', '2 teaspoons of cumin or to taste ( I like lots)', '1 1/2 tsp garlic powder', '1 1/2 tsp onion powder', '1 seasoned salt to taste']","['Brown hamburger in saucepan adding the diced white onion then the taco seasoning and any additional salt.', 'Taste as you go, add salt last.', 'Set hamburger aside, cover and keep in warm over (not over 250)', 'Using the same hamburger pan heat olive oil on low-med heat.', 'Add chili powder and flour wishing constantly for 1 minute.', 'Add beef broth and tomato sauce and bring to a simmer.', 'Add seasonings and simmer for 10 -15 minutes, sauce will reduce and thicken.', 'Turn burner on high and fire roast the flour tortillas for a few seconds or till speckled (not too burnt) TIP: for electric stoves move the tortilla around on the burner quickly to heat it evenly and speckle it.', 'Place hamburger and some cheese in tortilla, fold in ends and roll nice and snug.', 'Smother with the sauce, sprinkle with remaining shredded cheese, top with cilantro, green onions, even shredded lettuce if you want then sour cream.', 'ENJOY!']"
Deep-Dish Sun-Dried Tomato Quiche,"['2 cups whole wheat pastry flour', '13 cup rolled oats', '1/4 tsp. sea salt', '13 cup ""lite"" silken tofu', '1 Tbs. olive oil', '1 Tbs. brown rice syrup', '13 cup plus 1 Tbs. ice water', '1 3-oz. pkg. dry-packed sun-dried tomatoes', '1 cup boiling water', '1/2 cup enriched soymilk', '2 Tbs. lemon juice', '2 tsp. olive oil', '1/4 tsp. crushed red pepper', '4 cloves garlic, minced', '1 large shallot, minced', '1/2 cup sliced scallions', '1 13.75-oz. can artichokes, cubed', '2 Tbs. capers, rinsed', '2 Tbs. chopped fresh basil leaves', '1 12.3-oz. pkg. ""lite"" silken tofu, plus remainder from pastry', '3 Tbs. mild white miso', '1/4 cup dry sherry or apple cider', '13 cup mashed-potato flakes', '13 cup nutritional yeast', '1/4 tsp. ground turmeric', '1 tsp. dried basil']","['To make Pastry:', 'Lightly spray 9 & 1/2-inch deep-dish pie plate with olive oil.', 'Place flour, oats and salt in food processor, and pulse to mix.', 'Add tofu, oil and rice syrup, and blend.', 'With motor running, pour ice water through feed tube, and process until mixture comes together in ball.', 'Turn onto lightly floured work surface.', 'Sprinkle dough lightly with flour, and roll out to 1/8- to 1/4-inch thickness.', 'Press into prepared pan and trim edges, leaving a 1-inch overlap.', 'Using thumb and forefinger, press decorative edge along side, around top edge.', 'Set dough aside in refrigerator.', 'To make Filling:', 'Preheat oven to 375F.', 'Combine tomatoes and water in small bowl, and set aside.', 'Combine soymilk and lemon juice in nonreactive bowl, and set aside.', 'Heat oil and crushed red peppers in 10-inch skillet over medium-high heat, about 1 minute.', 'Add garlic, shallots and scallions, and saute 3 minutes.', 'Reserving soaking liquid, add tomatoes, artichokes, capers and chopped basil to pan.', 'Reduce heat to medium-low, and cook mixture 5 minutes, stirring occasionally.', 'Place tofu in food processor, and blend until smooth.', 'Place miso in small bowl, add sherry and blend with fork until smooth.', 'Add miso mixture, soymilk mixture and reserved soaking liquid to tofu, and process.', 'Add potato flakes, yeast and ground turmeric, and process.', 'Fold tofu mixture into artichokes, and mix thoroughly.', 'Spoon mixture into pie shell, and sprinkle with dried basil.', 'Place on middle rack in oven.', 'Bake 35 minutes, or until lightly browned.', 'Remove from oven, and let stand 15 minutes.', 'Serve lukewarm.']"
Parmesan Kale Chips,"['1 large bunch flat-leaf kale', 'Good olive oil', 'Kosher salt', 'Freshly grated Parmesan cheese']","['Preheat the oven to 350 degrees F. Line 2 sheet pans with parchment paper.', 'With a sharp knife, remove and discard the hard rib from the center of each leaf, leaving the leaves as intact as possible.', 'Place them on the sheet pans, drizzle or brush them with olive oil, and toss to coat lightly.', 'Sprinkle generously with salt and bake for 10 minutes, until crispy.', 'Sprinkle lightly with Parmesan cheese and bake for another 5 minutes.', 'Cool and serve.']"
Semmelknodel (Bread Dumplings),"['6 stale rolls', '1 small onion', 'fresh parsley', '1 tablespoon oil', '1 -2 cup milk', '1 egg', 'salt', 'flour, to bind']","['Cut rolls into small cubes.', 'Chop onion and parsley and fry them with the rolls.', 'Remove from heat and put in bowl big enough to hold all ingredients.', 'Whisk egg and salt together.', 'Then pour on the rolls and allow to soak for a few minutes.', 'Add milk as required, mix well.', 'Dumplings should hold together well.', 'If not adjust either the flour or the milk.', 'Shape into dumplings.', 'Try one in boiling salted water first, just to see if it holds together.', 'Cook all dumplings.', 'They are done when they float to the surface.']"
Bruschetta,"['1 baguette', '2 clove garlic, chopped or crushed', '2 tbsp olive oil, extra virgin', '6 tomatoes, ripe and diced', '1 bunch fresh basil, finely chopped', '1 small red onion', '250 grams Danish feta', '1 Balsamic Glaze']","['Preheat oven to 180F.', 'Cut and dice the tomatoes and place into bowl.', 'Include seeds and juice.', 'Cut and finely dice red onion and combine with tomatoes.', 'Chop basil thinly and combine with onion and tomatoes in bowl.', 'Add garlic, olive oil and salt and pepper to taste.', 'Slice bread and coat one side with olive oil.', 'Place in oven until golden', 'Spoon tomatoe mixture onto bread.', 'Crumble feta over tomato and bread.', 'Drizzle balsamic glaze over top and decoratively on plate.', 'Serve immediately.']"
Shrimp Scampi with Linguine,"['8 ounces linguine', '2 tablespoons olive oil', '4 cloves garlic, minced', '1/2 onion, minced', '2 teaspoons red pepper flakes, or to taste', '1 pound shrimp, peeled and divided', '2/3 cup white wine', '3 tablespoons fresh parsley, minced']","['Prepare linguine according to directions on package.', 'In large skillet heat olive oil.', 'Add garlic, onion, and red pepper and saute until soft.', 'Add shrimp and cook until firm, about 5 minutes.', 'Remove shrimp.', 'Add wine to skillet and bring to a simmer.', 'Add parsley.', 'Let simmer gently.', 'Drain pasta and toss with sauce.', 'Serve']"
Texas Spice-Rubbed Roast Pork,"['1 (5 -6 lb) boneless pork loin roast', '1 (12 ounce) can bock beer', '14 cup olive oil', '14 cup freshly squeezed lime juice', '3 tablespoons Worcestershire sauce', '2 tablespoons honey', '1 tablespoon chili powder', '1 teaspoon kosher salt', '12 teaspoon fresh ground black pepper', '2 tablespoons canola oil, for searing']","['Resist the urge to trim any visible fat from the pork loin; the fat will keep the pork moist as it roasts.', 'In a large heavy-duty zip-lock bag, combine the beer, olive oil, lime juice, Worcestershire sauce, and honey; gently submerge the pork in the marinade; seal the bag, and place in a large bowl or baking pan.', 'Refrigerate overnight or for up to 24 hours.', 'Remove pork from marinade and pour the marinade into a large measuring cup.', 'Combine the chili powder, salt, and pepper in a small bowl; rub it evenly over the pork.', 'Preheat oven to 350.', 'In a saute pan, heat the oil over high heat; place the roast in the saute pan and sear until the meat is evenly browned, 1-2 minutes per side.', 'Transfer pork to a large roasting pan and pour half the reserved marinade around the roast.', 'Bake for 45 minutes, then add the rest of the marinade to the bottom of the pan.', 'Bake another 45 minutes, or until an instant read thermometer inserted in the center reads 140-145.', 'Remove from oven and rest for 10-15 minutes before slicing.']"
Lettuce-Wrapped Chicken Sausage with Soy-Oyster Dipping Sauce,"['1 pound Ground Chicken', '23 cups Cooked Brown Rice', '1 Tablespoon Oyster Sauce', '2 teaspoons Soy Sauce', '18 cups Rounded, Cup Chopped Cilantro', '1 clove (Large) Garlic, Minced', '2 teaspoons (Rounded) Minced Fresh Ginger', '1/2 teaspoons Sugar', '1/2 teaspoons Black Pepper', '1 whole Egg', '1 Tablespoon Olive Oil', '1 Tablespoon Soy Sauce', '1- 1/2 teaspoon Sugar', '1 Tablespoon Rice Wine Vinegar', '13 cups Oyster Sauce', '12 whole Large Lettuce Leaves', 'Pickled Carrots And Daikon (see My Tasty Kitchen Recipe Box)', 'Fresh Cilantro']","['Combine all of the sausage ingredients (except the oil) in a medium mixing bowl mix until blended.', 'The sausage mixture will be sticky.', 'Shape into four sausage links approximately 1 x 8.', 'To form each sausage, line up 1/4 of the mixture across a small sheet of plastic wrap.', 'Cover mixture with plastic wrap as you roll and tuck it into the desired dimension (see website for image).', 'Preheat a large non-stick skillet on medium heat.', 'Add oil.', 'Uncover and roll each sausage into the skillet, using your hands or a spatula to reshape if necessary once in the pan.', 'Cook for 8 to 10 minutes total, or until the center is no longer pink, turning them over halfway through.', 'The sausages will not be completely round as they flatten during cooking.', 'To make the dipping sauce, whisk soy sauce, sugar, and rice wine vinegar until sugar dissolves.', 'Add oyster sauce and whisk to combine.', 'To serve, cut each sausage into thirds.', 'Place on a lettuce leaf.', 'Add desired amount of Pickled Carrots and Daikon, cilantro, and dipping sauce.', 'Roll up lettuce into a log.', 'Enjoy with addition dollop of dipping sauce if desired.', 'Serves 2 as a main course and 4 as an appetizer.']"
Sweet Red Pepper Basil Dip/Sauce,"['1 (16 ounce) jar roasted red peppers packed in oil, drained well', '4 garlic cloves, peeled', '2 tablespoons fresh lime juice', '12 cup fresh basil leaf, torn loosely', '12 cup sour cream', '12 cup mayonnaise', '1 teaspoon smoked paprika', '12 teaspoon cayenne pepper']","[""Puree' first four ingredients."", 'Put into bowl, stir in sour cream and mayonnaise.', 'Season to taste with paprika and cayenne.', 'Chill overnight to let flavors bloom.']"
Sourdough Pizza Crust,"['2 teaspoons granulated sugar', '2 cups warm water', '1 tablespoon active dry yeast', '2 cups all-purpose flour', '12 teaspoon salt', '34 cup sourdough starter, room temperature', '2 tablespoons cooking oil', '1 cup all-purpose flour', '1 teaspoon baking powder', '14 teaspoon baking soda', '14 teaspoon salt']","['FOR THE SOURDOUGH STARTER: Stir sugar into warm water in medium bowl.', 'Sprinkle yeast over top.', 'Let stand for 10 minutes.', 'Stir together to dissolve yeast.', 'Add flour and salt.', 'Mix well.', 'Pour int large ice cream pail or other 4 quart container.', 'Do not use metal container.', 'Cover top with 3 layers of cheesecloth.', 'Let stand at room temperature for 3 to 5 days.', 'Stir 2 or 3 times each day.', 'Mixture will grow in volume and look bubbly the first day, then settle.', 'The mixture will also separate but stirring will bring it together.', 'Starter is ready when it has a sour not yeasty, smell.', 'Mixture may now be kept in 2 quart jar or other plastic container.', 'Cover and refrigerate.', 'TO REPLENISH STARTER: For each 3/4 cup starter used, add 3/4 cup each, of flour and water and 1 teaspoons sugar.', 'Mix well.', 'Cover.', 'Let stand at room temperature until bubbly.', 'Refrigerate.', 'FOR THE PIZZA CRUST: Mix all 6 ingredients in medium bowl.', 'Roll out onto lightly floured surface.', 'Press in greased 12 inch pizza pan, forming rim around edge.', 'Add toppings of your choice.', 'Bake on bottom rack in 425F oven for about 15 minutes.', 'Cuts into 8 wedges.', 'Companys Coming.']"
Black Bean Chili,"['2 cup black beans, soak over nite', '4 cup water or broth', '1 small bell pepper, chopped', '1 medium onion, chopped', '1 rib celery, chopped', '2 tomatoes, peeled and chopped', '1 medium carrot, chopped', '1 tbsp minced garlic', '2 small chilies, chopped', '1/2 cup beer, i use dark beer', '2 tbsp white wine vinegar', '1 tsp cumim', '1/2 tbsp cayenne pepper', '2 tbsp chili powder', '1 chopped scallions', '1 sour cream for garnish']","[""recipe was based on recipe from cookbook 'Inter Courses' by martha hopkins and randall lockridge"", 'rinse then drain soaked beans', 'combine beans with water in large pot', 'bring to boil over medium heat', 'add the vegetables, seasonings, beer, vinegar to the beans', 'simmer covered for 1.5- 2 hours until beans are tender', 'garnish with sour cream and chives', 'serve with rice, corn bread or tortilla chips', 'maybe made nonveg by adding 1 lb of meat your choice', 'may also be cooked in a slow cooker for 5 hours, just increase water to 5 cups.']"
Fresh Strawberry Banana Sunrise Smoothie With Truvia Natural Sweetener,"['1 cup strawberries', '1 banana', '1 cup nonfat plain yogurt', '1 cup orange juice', '1 cup ice', '2 tablespoons Truvia natural sweetener spoonable, plus', '1 teaspoon Truvia natural sweetener spoonable*']","['Add all ingredients to blender.', 'Blend on high until smooth.', 'Enjoy!']"
Patsys Marinated Asparagus and Hearts of Palm,"['3 pounds Fresh Asparagus', '2 jars (14.4 Oz. Each) Hearts Of Palm, Drained And Cut Into 1/2 Inch Slices', '1 pint Cherry Tomatoes, Halved', 'Sauce:', '1/2 cups Vegetable Oil', '1/2 cups Cider Or White Vinegar', '1- 1/2 teaspoon Salt', '1 teaspoon Pepper', '1/4 cups Sugar', '1/4 cups Soy Sauce']","['Steam asparagus till crisp tender.', 'Cool and combine with hearts of palm and tomatoes.', 'Combine ingredients for the sauce.', 'Pour over the asparagus mixture.', 'Chill for 8 hours.']"
Corned Beef Braid,"['12 rhodes dinner rolls or 8 rhodes texas rolls, thawed to room temperature', '1 teaspoon Dijon mustard', '8 ounces sliced deli corned beef', '2 cups spinach, cooked', '2 small potatoes, baked & sliced', 'salt & pepper', '1 12 cups grated swiss cheese', '1 egg, beaten', 'caraway seed']","['Spray counter lightly with non-stick cooking spray.', 'Combine dinner or Texas rolls and roll into a 12x16-inch rectangle.', 'Cover with plastic wrap and let rest 20-25 minutes.', 'Remove wrap and spread mustard lengthwise in a 4-inch strip down center of dough.', 'Top with corned beef, spinach and potatoes.', 'Sprinkle potatoes with salt and pepper.', 'Top with grated cheese.', 'Make cuts 1 1/2-inches apart on long sides of dough to within 1/2-inch of filling.', 'Begin braid by folding top and bottom strips toward filling.', 'Then braid strips alternately over filling.', 'Finish by pulling last strip over and tucking under braid.', 'Lift braid with both hands and place on sprayed baking sheet.', 'Brush with beaten egg and sprinkle with caraway seeds.', 'Cover with sprayed plastic wrap and let rise 30 minutes.', 'Remove wrap and bake at 375F 20-25 minutes.']"
Butter Pan Rolls Recipe,"['2 pkt Dry yeast', '1/4 c. Hot water', '1/4 c. Sugar', '1 c. Hot lowfat milk', '1 x Egg, beaten', '1 1/2 stk butter (do not use margarine), melted', '2 x -(up to)', '3 c. Flour']","['Dissolve yeast in water and let sit for 5 min in a large bowl.', 'Stir in sugar, lowfat milk, egg, and 1 c. of the butter.', 'Beat in about 1-1/2 c. flour', '(till the consistency of pancake mix forms).', 'Beat this with a heavy wooden spoon for 10-15 min.', 'Slowly beat in another c. of flour (the resulting dough should be very sticky and soft, a little moister than a biscuit dough).', 'Let this rise covered with plastic wrap for about 45 min in a hot place.', 'With a basting brush, grease a 13x9-inch pan with the reserved butter.', 'After the batter has risen, beat down.', 'Drop batter into pan with a small ladle (about 1/4 c.) in 3x5 rows.', 'Brush lightly with butter and let rise another 45 min in a hot place or possibly till doubled.', 'Brush the rest of the butter over the risen dough and place in a preheated 425 degree oven for 15-18 min, or possibly till the top is a deep golden brown color.', 'Eat straight out of the pan while warm.']"
Beef With Beer and Mustard Mashed Potatoes,"['3 tablespoons extra virgin olive oil', '1 12-2 lbs sirloin, cut into cubes', '1 garlic clove, crushed', '1 onion, chopped', '1 large carrot, peeled and chopped', '2 tablespoons all-purpose flour', 'salt', 'pepper', '2 tablespoons tomato paste', '1 12 cups beer', '12 cup beef stock', '1 sprig fresh rosemary, leaves finely chopped', '2 lbs peeled potatoes', '2 tablespoons butter', '13 cup half-and-half', '2 tablespoons grainy mustard']","['Preheat oven to 375.', 'Heat the oil in a big, heavy ovenproof pot over med-high heat.', 'When it is hot, add the sirloin cubes and brown on all sides, about 5 minutes.', 'Add the garlic, onions, and carrots; cook to soften, about 5 minutes.', 'Sprinkle the meat and veggies with the flour and salt and pepper; stir for 1 minute; then add the tomato paste.', 'Stir in 1 cup water, the beer, beef stock, and rosemary; bring to a boil.', 'Cover the pot and transfer to the oven and bake for 90 minutes.', 'When the beef has cooked for 1 hour, place the potatoes in a pot with water to cover.', 'Bring to a boil; salt the water, then reduce the heat and simmer until the potatoes are fork tender, 15-17 minutes.', 'Drain the potatoes and return to the hot pot; add the butter, half-and-half, and mustard; mash to your preferred consistency.', 'Serve the beef over the mustard mashed potatoes.', 'Alternative--serve the stew with crusty bread spread with mustard butter (made by stirring together 3 tablespoons butter and a rounded tablespoon of grainy mustard).']"
Mulligan Stew - Kentucky Burgoo or Olla Podrida,"['3/4 lb (.3 kg). lean stewing beef', '3/4 lb (.3 kg). pork shoulder, cubed', '3-1/2 quarts (3300 ml) water or stock', '3-1/2 lbs (1.6 kg). chicken, cut into pieces', '2-1/2 cups (600 ml) skinned ripe tomatoesc chopped', '1 cup (225 ml) fresh lima beans', '1/2 diced hot red pepper', '2 green peppers, diced', '3/4 cup (175 ml) diced onions', '1 cup (225 ml) diced carrots', '1/2 cup (125 ml) diced celery', '2 cups (475 ml) diced potatoes', '1 cup (225 ml) diced okra', '1 bay leaf', '1 tbsp (15 ml) Worcestershire sauce', '2 cups (475 ml) corn kernels', 'salt and pepper, to taste', 'chopped fresh parsley, garnish', 'corn bread or muffins, serving suggestion']","['Place beef, pork, and stock in heavy kettle with a lid.', 'Bring to a boil; reduce the heat and simmer for 1 1/2 hours.', 'Add the chicken and bring to a boil again.', 'Reduce the heat and simmer for 1 hour until meat falls off the bone.', 'Cool the mixture enough so that the bones can be removed.', 'Return the meats to the pot and bring to a boil again.', 'Add tomatoes, lima beans, hot pepper, green peppers, onions, carrots, celery, potatoes, okra, bay leaf, and Worcestershire.', 'Stir frequently as it thickens.', 'Simmer for 45 minutes over very low heat for 45 minutes or more.', 'Add the corn and simmer for 15 minutes or until all vegetables are soft.', 'Season to taste with salt and pepper.', 'Garnish with chopped fresh parsley and serve with corn bread or muffins.']"
Rock 'n' Roll Beef on a Bun Recipe memphis slim,"['5 to 8 cloves of garlic, depending on your taste and the size of your hunk of cow.', 'Kosher salt. The more the merrier. Say 2 to 3 tablespoons. How high is your blood pressure?', ""Freshly ground black pepper. Again, lots. When you think you've ground enough, grind some more."", ""Olive oil. Don't measure, just pour a bunch in there. If it's not enough, pour more. Don't be a pussy."", ""Big honkin' eye of round roast. 5 - 6 pounds and don't even think about cutting the fat off.""]","['Take the meat out of the fridge and slap it in a dish.', 'Put on some rock and roll.', 'Something nice and big and chunky, say Georgia Satellites, Skynyrd, AC/DC, Goddo, Mettalica, Sex Pistols along those lines.', 'Throw the garlic, salt, pepper,and olive oil in a mini food processor and grind it into a paste.', 'If its too dry, pour in a bit more olive oil.', 'If its too wet, throw in more of the dry stuff.', 'If youre old school, use a mortar and pestle.', 'Then rub that shit all over the beef.', 'Coat that bastard well and really rub it in.', 'Then let it sit out for 20 minutes or so to reach room/parking lot temperature.', 'Get your nice and hot.', 'Either charcoal or gas will do.', 'Slap the beef on the and sear on all sides.', 'Then slide all the charcoal over to one side and put the beef on the opposite side and close the lid.', 'If youre using gas, place the beef over the middle burner and turn it off.', 'The left and right burners should be on high.', 'Leave it there, turning occasionally for 45 minutes to an hour.', 'Now, eye of round is a very lean cut of beef, so you need to take it off around medium, say 140 degrees internal temp.', 'Then tent it in foil and let it sit for 15 min.', 'or so .', 'Slice that bastard as thin as you can.', 'If you have a meat slicer, perfect.', 'If not, make sure youve got a really sharp knife.', 'And none of this stamped steel nonsense, either.', 'I want a good forged steel blade, a full tang, and no whining!', 'Try to catch as much of the juice as you can while youre slicing.', 'Next, pick out a nice, crispy, garlicky outside slice and eat it.', 'While your eyes roll back into your head in sublime ecstasy, say a quick prayer of thanks that the noble cow is walking this earth.', 'Throw the sliced beef in a big metal bowl along with any juices, and add some sauce.', 'I kinda like Stubbs, my wife likes Dianna, you use whatever the Hell you like.', 'Mix it all up and slap it on buns.', 'You want the ratio to be pretty beef-heavy, say twice as much beef as there is bun.', 'Now, as for the buns, go with what you like.', 'Personally, I like whole wheat, and dont give me any shit about yuppies and Whole Foods, you bastards.', 'Your great grandparents ate whole wheat cause thats all there was.', 'Its real food.', 'Some effeminate, wigged, French aristocrat came up with the idea of taking out all the good stuff and bleaching the flour to make it white.', 'Real men eat whole wheat, pussies eat bleached white bread.', 'End of story.', 'Oh, and if you want, slap some coleslaw on top of the beef.', 'I dont have a recipe for it so youll have to look elsewhere.', 'Or you could buy it, but its pretty tough to buy good coleslaw these days.']"
Tofu Frittatas with Corn Salsa,"['2 1/4 cups red onion, chopped (1 medium), divided', '1 1/4 cups coarsely chopped poblano chile, plus 1/4 cup finely chopped (2 medium), divided', '1 cup canned low-sodium pinto beans, rinsed and drained', '2 Tbs. fresh lime juice, divided', '1 Tbs. cornstarch', '6 oz. soy chorizo, such as Soyrizo, crumbled', '6 oz. extra-firm tofu, drained and pressed dry', '1 1/4 cups frozen corn kernels, thawed, divided', '3/4 cup chopped cilantro, divided', '1 tsp. chili powder', '1/4 tsp. salt']","['Preheat oven to 450F.', 'Make 4 large circles of cooking spray on large, rimmed baking sheet.', 'Coat large ovenproof nonstick skillet with cooking spray.', 'Add 2 cups onion, coarsely chopped poblano, and 2 Tbs.', 'water.', 'Cover, and cook over medium-high heat 5 minutes, or until softened, stirring occasionally.', 'Mash beans in bowl with potato masher (some whole beans may remain).', 'Whisk together 1 Tbs.', 'lime juice and cornstarch in bowl until cornstarch dissolves.', 'Add soy chorizo to skillet with onion and poblano, and crumble in tofu.', 'Saute 5 minutes, or until mixture looks dry.', 'Stir in beans, cornstarch mixture, 1/4 cup corn, 1/2 cup cilantro, and chili powder.', 'Cook 1 minute, tossing to combine.', 'Drop 4 1-cup mounds of mixture onto prepared baking sheet.', 'Press each mound with spatula to 5-inch-diameter round.', 'Bake 10 minutes, or until browned and firm to touch.', 'Toss together remaining 1/4 cup onion, finely chopped poblano, 1 Tbs.', 'lime juice, 1 cup corn, 1/4 cup cilantro, and 1/4 tsp.', 'salt in bowl for salsa.', 'Serve frittatas with salsa.']"
Brady Bunch Pork Chops,"['2 cups 1% low-fat milk', '2 teaspoons salt', '2 lbs boneless pork chops (8 in total, about 1/2 inch thick)', '3 12 cups fresh breadcrumbs', '12 teaspoon garlic powder', '12 teaspoon dried rosemary', '12 teaspoon dried thyme', '1 teaspoon salt', '2 tablespoons olive oil', '2 tablespoons butter']","['In a large shallow dish, like a 9x13 pan, stir together milk and first amount of salt.', ""Add pork chops (you could use bone-in chops, if you wish) and marinate (if you want to call it that; it's more of a milk brine methinks), covered and in fridge, for at least one hour (maximum 4 hours)."", 'Turn chops once, halfway through marinating/brining time.', 'When ready to cook chops, preheat oven to 200F and have ready an ovenproof platter.', ""In a shallow dish (like a pie plate), combine freshly made bread crumbs (grind bread in food processor to make crumbs; you'll need about 8 slices) with garlic powder, rosemary, thyme and remaining amount of salt."", 'Remove chops from milk and let excess milk drip off, then dredge chops in bread crumbs, lightly patting crumbs onto both sides of chops so they adhere.', 'Place breaded pork chops on a tray, keeping chops in one layer.', 'In a large 12-inch skillet over high heat, place butter and oil.', 'Saute chops, 2 1/2 to 3 minutes per side only.', 'DO NOT OVERCOOK, do not crowd chops in skillet, and turn only once; chops should be golden brown and just cooked through.', 'Place cooked chops on platter and keep warm in preheated oven.', 'Cook remaining chops (you may have to do 3 batches, depending on the size of your pan and how many chops you do); add more oil and butter to pan if necessary (it likely will be).', 'I recommend serving with applesauce.']"
Burger Sauce,"['1 cup mayonnaise', '12 cup ketchup', '14 cup yellow mustard', '1 tablespoon dried onion flakes', '1 tablespoon instant minced garlic', '12 teaspoon black pepper', '1 pickled jalapeno pepper, finely chopped (optional)', '1 teaspoon pickled jalapeno pepper juice (or more)', 'caramelized onion, slices']","['Whisk together the mayonnaise, ketchup, mustard, onion, garlic, black pepper, chopped jalapeno pepper and juice in a bowl.', 'Cover and chill at least 1 or two hours before serving to blend all the flavors.', 'Serve on grilled burgers or hot dogs and enjoy it.', 'Caramelized or grilled onion slices can also be served on top of the grilled burgers and hot dogs and then this sauce and the taste is delicious.']"
Sheila's Raisin Drop Cookies,"['2 cups seedless raisins', '1 cup water', '1 teaspoon baking soda', '1 cup butter', '2 cups brown sugar, firmly packed', '3 eggs, lightly beaten', '1 teaspoon vanilla extract', '3 cups all-purpose flour', '3 tablespoons all-purpose flour', '12 teaspoon salt', '12 teaspoon baking powder', '1 teaspoon ground cinnamon', '1 teaspoon nutmeg']","['Put raisins and water in small saucepan and boil for 5 minutes.', 'Remove from heat and stir in baking soda; set aside to cool.', 'Cream together butter, brown sugar and eggs.', 'Add vanilla and mix well.', 'Add flour, salt, baking powder and spices; mix well.', 'Add raisins and water and stir to mix.', 'Drop by tablespoons onto ungreased cookie sheets.', 'Bake at 375 degrees F for 10-12 minutes.', 'Cool on racks.']"
Salty Chihuahua,"['8 cups fresh red grapefruit juice (about 12 grapefruits)', '1 1/2 cups silver tequila', '3/4 cup Cointreau (orange-flavored liqueur)', '1 1/2 teaspoons kosher salt', 'Ice cubes', 'Lime slices (optional)']","['1.', 'Combine juice, tequila, and liqueur; stir well.', 'Coat rim of each of 12 glasses with 1/8 teaspoon salt.', 'Fill each glass with ice; pour 1 cup juice mixture into each glass.', 'Garnish each glass with a lime slice, if desired.']"
Scallops With Sorrel Butter,"['3 tablespoons unsalted butter', '1 pound sea scallops, patted dry', 'Kosher salt and black pepper, as needed', '1 garlic clove, minced', '1 tablespoon dry white vermouth or white wine', '4 ounces sorrel (about 3 cups loosely packed), stems removed', '2 tablespoons chopped chives']","['Heat a large skillet over medium-high.', 'Melt 2 tablespoons butter in skillet.', 'Season scallops with salt and pepper; place in pan in a single layer.', 'Cook without moving until bottoms are golden brown, 2 to 3 minutes.', 'Do not turn.', 'Transfer scallops to a plate.', 'Return pan to medium heat.', 'Add garlic and cook 10 seconds.', 'Stir in vermouth and scrape up any browned bits from bottom of pan.', 'Stir in remaining 1 tablespoon butter and the sorrel; season lightly with salt and pepper.', 'Return scallops to pan, seared side up.', 'Continue cooking until sorrel is a dark olive green and falling apart and scallops are just cooked through, 1 to 2 minutes.', 'Sprinkle in chives and serve.']"
Ginger-Lemon Mayonnaise,"['1 cup mayonnaise', '2 tablespoons soy sauce', '2 tablespoons finely chopped cilantro', '2 tablespoons finely chopped scallion greens', '1 tablespoon black sesame seeds or toasted sesame seeds', '2 teaspoons finely grated fresh ginger', 'Finely grated zest of 1 lemon', '2 teaspoons fresh lemon juice', 'Freshly ground pepper']","['In a medium bowl, combine all of the ingredients.']"
