Name,Ingredients,Instructions
"Sun-Dried Tomato, Coriander, and Roasted Red Pepper Dip","['two 7-ounce jars roasted red peppers, drained', '3 ounces sun-dried tomatoes (not packed in oil, about 30), soaked in hot water for 5 minutes and drained well, reserving 3 tablespoons of the soaking liquid', '2 garlic cloves, chopped fine', '1 1/2 teaspoons ground cumin', '1 to 2 bottled pickled jalapeno chiles, seeded and minced (wear rubber gloves)', '1 teaspoon fresh lemon juice', '1/4 cup chopped fresh coriander', '1/4 cup chopped scallion', '4 ounces cream cheese, cut into bits and softened', 'tortilla chips as an accompaniment']","['In a food processor puree the red peppers, the tomatoes, the garlic, the cumin, the jalapenos, the lemon juice, the coriander, and the scallion until the mixture is smooth, add the cream cheese and salt to taste, and puree the mixture, adding enough of the reserved tomato-soaking liquid to thin the dip to the desired consistency and scraping down the side of the bowl occasionally, until it is smooth.', 'Transfer the dip to a serving bowl and serve it with the tortilla chips.']"
Chicken Scampi,"['1 lb butter', '13 cup garlic clove', '13 cup chicken base (Minors or Tone brand)', '20 fluid ounces chablis (I used any dry white wine)', '20 ounces water', '40 ounces heavy whipping cream', '1 tablespoon italian seasoning', '1 teaspoon fresh coarse ground black pepper', '1 teaspoon crushed red pepper flakes', 'fresh parsley (desired amount)', '1 lb angel hair pasta']","['Melt butter over low heat; do not let it get it brown.', 'Add garlic puree and let sweat for 2 minutes add remaining ingredients and simmer for approximately 10 minutes.', 'This is a 1x recipe, making around 1 gallon if memory serves me correctly.', 'Amounts in parentheses are for approximately 2 quarts.', 'For garlic, roast 2 to 3 heads of whole garlic.', 'Slice off top until you see cloves and pour approximately 1 tablespoon olive oil over each head.', 'Put in oven at 325 degrees F for around 1 hour or until they smell sweet.', 'After they cool, squeeze cloves out of the papery stuff and coarsely chop.', 'Cut up green, red and orange pepper into strips also red onion (1/4 by 1 inch strips).', 'They measure, per serving, 1 1/2 ounces green pepper, 1/2 ounce red and orange pepper and 1/2 ounce red onion and 1 ounce roasted garlic.', 'These are sauteed with the chicken.', ""Marinate chicken in Marzetti's lite ranch dressing, adding 1 tablespoon garlic puree and fresh parsley."", 'Use fresh chicken tenderloin strips.', 'There are 5 of these per serving.', 'You will cook the sauce while that simmers.', 'Saute chicken and veggies and toss with the amount of sauce ( approximately 6-8 fluid ounces per serving) toss hot angel hair pasta inches.', 'If you want less fat, evaporated milk also works in place of the cream.', 'One of my managers always insisted if we had to use whipping cream, Old Bay Seasoning was needed, about 1 teaspoon, but I really never agreed.', 'Mix pasta and sauce together.', 'Place in dish and top with chicken strips and pepper garnish.', '( I found it is easier to put pasta in individual serving dish and add sauce and garnish.', 'Mix.', 'Place 5 chicken strips on top.', ').']"
Banana Cream Cake,"['3 12 cups flour', '3 12 teaspoons baking powder', '12 cup butter', '1 14 cups granulated sugar', '3 large egg yolks', '2 large egg whites, beaten with 4 tsps water', '34 cup milk', '1 tart apple, peeled, grated', '2 cups powdered sugar', '1 large egg white, well beaten', '2 sliced bananas', '1 teaspoon lemon juice']","['Preheat oven to 350F.', 'Combine flour, baking powder and sift 3 times.', 'Cream the butter and sugar thoroughly; add the egg yolks and whites that have been beaten with 4 tsps water until soft peaks form.', 'Then alternate adding the flour and milk.', 'Bake in two greased and floured 9"" cake pans about 30-35 minutes.', 'Leave in pans on wire rack about 10 minutes.', 'Remove to rack to cool completely.', 'To prepare CREAM CAKE FILLING: Peel and grate a tart apple; toss with lemon juice.', 'Add 2 cups powdered sugar and 1 egg white that has been beaten until stiff peaks form.', 'Spread some filling between cake layers and place one sliced banana between layers.', 'Repeat with top layer of cake and remaining banana, sliced.']"
Roasted Baby Pears with Herbed Goat Cheese,"['1/2 pound goat cheese', '1/4 cup chopped mixed herbs such as parsley, thyme, and chives', '2 tablespoons extra-virgin olive oil, plus more for drizzling', 'Kosher salt and freshly ground black pepper', '12 baby pears', '12 slices bacon, about 1/2 pound, cut in 1/2', '2 tablespoons honey', 'Arugula or dandelion greens, for garnish']","['Heat the oven to 375 degrees F.', 'In a small bowl, mix the goat cheese, herbs, and 2 tablespoons olive oil; season with salt and pepper.', 'Halve the pears and scoop out the seeds and cores.', 'Stuff each pear half with about a tablespoon of the cheese.', 'Wrap each stuffed pear with a slice of bacon and place it on a baking sheet.', 'Drizzle some olive oil over the pears and season them with salt and pepper.', 'Bake them until the pears are tender and the bacon is crisp, about 25 to 30 minutes.', 'Place the pears onto a platter, drizzle with the honey, and garnish with the arugula.']"
Blueberry Compote For Pancakes Or Waffles,"['1/3 cup water', '2 tsp lemon juice', '1/3 cup sugar', '2 1/2 cup fresh or frozen blueberries (divided)']","['In a medium saucepan, combine 1 1/2 cups blueberries with water, sugar and lemon juice.', 'Simmer 10 minutes or until berries burst.', 'Stir in remaining 1 cup blueberries and cook until thickened, about 8 minutes.', 'Serve over the top of waffles or pancakes.']"
Braised Cabbage Stuffed with Pork,"['1 large onion, cut into chunks', '1 large or 2 small carrots, peeled and cut into chunks', '2 ribs celery, cut into chunks', '3 garlic cloves, smashed', 'Extra-virgin olive oil', '1/4 pound pancetta, cut into 1/4-inch dice', '1 cup white wine', '1 (28-ounce) can Italian plum tomatoes, passed through the food mill', '2 cups chicken stock', '2 bay leaves', '1 bundle thyme', 'Kosher salt', '1/4 cup red wine vinegar', '1 large head savoy cabbage, leaves removed and tough bottom ribs discarded', 'Extra-virgin olive oil', '1 large onion, cut into 1/4-inch dice', 'Kosher salt', '3 garlic cloves, smashed and finely chopped', '1/2 pound ground pork', '1/2 pound spicy Italian pork sausage, casings removed', '3 chicken livers, finely chopped, optional', '1/2 to 3/4 cup bread crumbs', '1/2 cup grated Parmesan, plus more for garnish', '1 egg', '2 sprigs fresh rosemary, leaves finely chopped', 'Pinch crushed red pepper flakes', '1/2 to 1 cup chicken stock or water']","['Puree the onions, carrots, celery and garlic to a coarse paste in a food processor.', 'Coat a large wide pan with olive oil and heat over medium heat.', ""Add the pancetta and cook until it's brown and crispy."", 'Add the pureed veggies and cook them until they become very soft and aromatic and are starting to turn brown, about 8 to 10 minutes.', 'Stir in the white wine and let it reduce by half.', 'Add the tomatoes, chicken stock, bay leaves, and thyme bundle and season with salt, to taste.', 'Bring to a boil, then reduce heat and simmer for 15 minutes.', 'Reserve.', 'To prep the cabbage:', 'Add the vinegar to large pot of well-salted water and bring it to a boil over medium heat.', 'Set up a bowl of well-salted iced water.', 'Add the cabbage to the boiling water and cook for 3 to 4 minutes, then immediately plunge it into the bowl of iced water.', 'When the leaves are cool, remove them from the water and pat them dry.', 'Reserve.', 'Coat a large saute pan with olive oil and put over medium heat.', 'Add the onions and season with salt, to taste.', 'Cook the onions until they are translucent and very aromatic, about 6 to 7 minutes.', 'Add the garlic and cook for another 2 to 3 minutes.', 'Turn off the heat and let cool.', 'In a large bowl combine the ground pork, pork sausage, chicken livers, if using, bread crumbs, Parmesan, egg, rosemary and crushed red pepper flakes.', 'Season with salt, to taste.', 'Add the chicken stock and mix well to combine.', 'Stir in the cooked onions and garlic.', 'Make a tester patty, cook it and eat it.', ""It should taste really good, if it doesn't, adjust the seasoning."", 'Lay each cabbage leaf on a flat work surface.', 'Spoon a generous 1/4 cup of filling into each leaf.', 'Fold the outside edges in and roll the leaf around the stuffing.', 'Arrange each roll with the seam side down so that the roll will hold itself shut.', 'Add the cabbage rolls to the sauce.', 'Cover and simmer over low heat for 15 minutes.', 'Uncover and simmer until the sauce has reduced to a thick, sauce-like consistency, about15 to 20 minutes.', 'Taste and adjust seasoning, if necessary.', 'Transfer the cabbage rolls to a serving platter and lightly cover with the sauce.', 'Sprinkle with Parmesan and serve.', 'MMMMMM...cabbage!']"
Versatile Cottage Cheese Pie,"['2 whole eggs', '12 cup sugar', '2 teaspoons vanilla extract', '1 tablespoon flour', '6 ounces evaporated milk (entire can if making 2 pies)', '8 ounces cottage cheese', '9 inches pie crusts, your favorite kind']","['Beat the ingredients together in a large bowl with an electric mixer, or in a blender or food processor.', 'Pour into the unbaked pie shell, whatever kind you like.', 'Homemade or storebought.', 'Sprinkle with cinnamon or nutmeg if you like.', 'Bake at 250F for 1 hour.', 'Let cool for at least 30-40 minutes prior to chilling in the fridge.', 'Serve with fruit.']"
No Fry Apple Fritters,"['1/2 cup white sugar', '3 tablespoons ground cinnamon', '1 (10 ounce) can refrigerated buttermilk biscuits, separated and cut into 1-inch chunks', '1 apple, peeled and chopped', '1/2 cup chopped pecans', '1/2 cup butter, melted', '3/4 cup brown sugar', '1 teaspoon vanilla extract']","['Preheat oven to 350 degrees F (175 degrees C).', 'Mix white sugar and cinnamon together in a large resealable bag; add biscuits and seal.', 'Shake bag until biscuits are coated in cinnamon-sugar.', 'Arrange half the apples and half the pecans in a round formation in an 8x8-inch pan; top with half the coated biscuits.', 'Arrange half the remaining apples and pecans in a second layer and top with coated biscuits.', 'Melt butter in a saucepan over medium heat; dissolve brown sugar and vanilla extract in the melted butter.', 'Pour butter-sugar mixture over biscuit mixture.', 'Bake in the preheated oven until biscuits are cooked through, about 35 minutes.', 'Cool fritters in pan for 10 minutes before serving.']"
Swedish Cinnamon Buns,"['2 cups Milk', '4 ounces, weight Unsalted Butter', '4- 1/2 teaspoons Active Dry Yeast', '1/2 teaspoons Salt', '23 cups Sugar', '5- 1/2 cups All-purpose Flour', '12 Tablespoons Unsalted Butter, Room Temperature', '23 cups Sugar', '2 teaspoons Cinnamon', '1 teaspoon Ground Cardamom', '1 whole Egg, Beaten', '1/4 cups Pearl Sugar (for Sprinkling)']","['In a medium sauce pan, heat the milk and the butter until completely melted.', 'Set aside and allow to cool to 100-110 degrees F. Sprinkle the yeast, salt and sugar over the top, stir and allow to sit until the yeast is dissolved.', 'Pour the mixture into the bowl of a mixer fitted with a paddle attachment.', 'Add 3 cups of the flour and stir to combine.', 'Remove the paddle attachment and replace it with the dough hook.', 'Add the remainder of the flour and mix until the dough is no longer sticky and the flour incorporated.', 'You can add up to 1/2 cup of additional all-purpose flour if needed, but you likely will be good without it.', 'Place the dough in a greased bowl and cover with a tea towel.', 'Set aside for 45 minutes in a warm spot and allow the bread to rise.', 'While its rising, combine the ingredients for the filling in a separate, small bowl.', 'Set aside.', 'Once risen, remove the dough from the bowl and place it on a lightly floured board.', 'Cut it in half and reserve the other half of the dough in the greased bowl.', 'Cover it with the towel.', 'With a rolling pin, roll the other half of the dough into a 15x15 square.', 'Spread half of the filling mixture on the dough with an offset spatula, reserving the other half for the remainder of the bread.', 'Roll up one of the sides and carefully cut it into 14-15 small pieces, about 1 in width.', 'Place the slices in slightly flattened baking cups and place them on a cookie sheet.', 'Cover with a tea towel and allow to rise 30-45 minutes.', 'Repeat with the other half of the dough.', 'Preheat the oven to 425 degrees F.', 'Brush the first pan of buns with the egg wash and sprinkle the tops with pearl sugar.', 'Bake for 12-15 minutes or until the buns begin to brown.', 'Remove from the oven and let cool slightly on a cooling rack.']"
Perfect Pork Burgers,"['5 slices bacon', '1 garlic clove, minced', '1 lb ground pork', '1 teaspoon kosher salt', '14 teaspoon fresh ground black pepper, plus more for seasoning burgers', '14 teaspoon dried rubbed sage', '4 potato buns, split', 'unsalted butter, softened, for spreading', 'Coleslaw, for topping']","['Pulse the bacon and garlic in a food processor until coarsely ground.', 'Combine the ground pork, salt, pepper and sage in a large bowl.', 'Add the bacon mixture and gently mix with your hands.', 'Gently form the meat into 4 balls and then lightly press into 4"" wide, 1"" thick patties.', 'Make a 2"" wide indention in the center of each with your thumb to prevent the burgers from bulging when grilling.', 'Preheat grill to medium high.', 'Season patties with pepper.', 'Grill, undisturbed, until marked on the bottom, 5-6 minutes.', 'Turn and grill other side until marked and patties feel firm, 4-6 more minutes.', 'Meanwhile spread the cut sides of the buns with butter and toast on the grill.', 'Serve the patties on the buns; top with coleslaw.']"
Smoky Mexican Stroganoff,"['200 g wild rice', '500 ml vegetable stock', '1 chipotle chili (reduce this to half if you dont like hot food, but increase the smoked paprika by at least 1/2 tsp)', '700 g chestnut mushrooms, sliced', '1 large red onion, halved, peeled and thinly sliced', '1 tablespoon vegan margarine', '1 tablespoon olive oil', '1 teaspoon smoked paprika', '2 tablespoons vegan white wine', 'fine sea salt, to taste']","['1.Add the wild rice and hot stock to a pan and bring to the boil.', '2.Simmer for 45 minutes or until tender, topping up with hot water if it starts to dry out.', '1.Using scissors, cut & discard the stalk from the chipotle chilli.', 'Add the chilli to just-boiled water, cover and set aside to soak for at least 10 minutes.', 'Once it is ready, snip off the bottom (the thick, woody bit), scrape out the seeds and discard (these are very hot so you dont want them).', '2.Whilst the chipotle chilli is soaking, slice the mushrooms and the onion.', '3.In a large frying pan, wok or heavy-bottomed saucepan, melt the margarine, add the olive oil and fry off the chopped onion.', '4.Cut the remaining chipotle chilli into very small pieces with scissors.', 'Add to the frying pan and cook for 1-2 minutes or until the onion is soft & translucent.', '5.Add the smoked paprika and combine well.', 'Continue to cook gently for another 7-10 minutes.', '6.Add the mushrooms and coat well with the oil mixture.', 'Saute until they turn golden brown and then add the white wine.', '7.Continue to saute the stroganoff on a low heat until the mushrooms are tender (approximately 3-5 minutes), stirring only occasionally.', 'Add 1-2 tbsp of water if they start to dry up.', '8.Finally, add the sour cream and chives just before serving and combine well.', 'Taste and add salt if necessary.']"
Chicken with Nuts and Cheese,"['1/2 cup pistachio nuts, roughly chopped Rite Aid Buy 1 Get 1 Free thru 02/06', '100g KRAFT* Cheddar Cheese, cubed', '1 chicken stock cube', '1 1/4 cups water', '1/2 teaspoon chilli powder', '2 teaspoon garlic, crushed', '4 spring onions, sliced', 'black pepper, to taste', '4 chicken fillets, skin removed']","['Combine pistachios, cheddar cheese, stock cube and water in a blender / food processor, mix until a sauce consistency is formed.', 'Place sauce, chilli powder, garlic, spring onions and black pepper into a frying pan.', 'Add chicken fillets to the pan and cook covered over a low heat for 20-25 minutes or until meat is cooked.', 'Enjoy with a green salad.']"
Basque Chicken Recipe,"['8 fl ounce virgin extra virgin olive oil', '2 sm Chickens, jointed', '4 lrg Tomatoes, skinned and minced large', '2 sm Green peppers, seeded and minced large', '2 sm Red peppers, seeded and minced large', '1 lrg Spanish onion', '3 x Cloves garlic, peeled and sliced', '1 tsp Paprika', '8 fl ounce orange juice', '8 x Black olives, unpitted', '5 ounce Serrano ham, sliced thinly', '1 x Glass dry white wine', '2 ounce Brown rice Sea salt and black pepper']","['Brown the chicken in the oil over a medium high flame and then add in the onions, peppers, rice, paprika and garlic.', 'Add in tomatoes, ham and fluids and then cover and casserole for 45 min in a high sided saucepan over a low flame till the meat is cooked and the rice is soft.', 'The gravy should have a thick consistency - not too runny and not stodgy.']"
Creamy Skillet Chicken Cacciatore,"['1/4 cup Kraft Zesty Italian Dressing, divided', '1-1/2 lb. (675 g) bone-in skinless chicken pieces', '2 cups sliced fresh mushrooms', '1 onion, chopped', '4 cloves garlic, minced', '1/4 cup dry white wine', '1 can (28 fl oz/798 mL) diced tomatoes, undrained', '1 tsp. Italian seasoning', '3 Tbsp. Philadelphia Herb & Garlic Cream Cheese Product']","['Heat 2 Tbsp.', 'dressing in large skillet on medium heat.', 'Add chicken; cook 5 to 6 min.', 'on each side or until pieces are evenly browned on both sides.', 'Transfer chicken to plate; set aside.', 'Add remaining dressing, mushrooms and onions to skillet; cook and stir 7 min or until onions are softened.', 'Stir in garlic; cook and stir 1 min.', 'Add wine; stir to scrape browned bits from bottom of skillet.', 'Add tomatoes and Italian seasoning; stir.', 'Bring just to boil, stirring frequently.', 'Return chicken to skillet along with any juices; cover.', 'Simmer on low heat 30 min.', 'or until sauce is thickened and chicken is done (165 degrees F), stirring occasionally and removing lid for the last 10 min.', 'Add cream cheese product; cook and stir 2 min.', 'or until melted.']"
Peanut Butter Cup Blondies,"['3/4 cups Butter, Softened', '2- 1/2 cups Brown Sugar', '2 whole Eggs', '1 teaspoon Vanilla Extract', '2- 1/2 cups Flour', '2- 1/2 teaspoons Baking Powder', '1/2 teaspoons Salt', ""12 ounces, weight Package Reese's Miniature White Chocolate Peanut Butter Cups, Chopped""]","['Beat butter, sugar and eggs.', 'Add in vanilla extract.', 'Mix in the flour, baking powder and salt.', 'Press dough into a parchment paper-lined 13x9 baking pan.', 'Top the dough with the chopped peanut butter cups.', 'Bake in a 350 degrees F oven for 30-35 minutes.', 'Let cool completely.', 'Enjoy!']"
Lemon Streusel Muffins,"['2 cups Flour', '3/4 cups Sugar', '2 teaspoons Baking Powder', '1/2 teaspoons Baking Soda', '1/2 teaspoons Salt', '2 Eggs', '1 teaspoon Vanilla Extract', '1/2 cups Fresh Lemon Juice', '1 Tablespoon Lemon Zest', '1/4 cups Greek Yogurt', '1/2 cups Vegetable Oil', '13 cups Brown Sugar', '1/4 cups Flour', '2 Tablespoons Cold Butter, Cut Into Small Pieces']","['Preheat oven to 400 F. Prep a 12-count standard size muffin tin with either paper liners or spray the cups with cooking spray.', 'In a large bowl sift together the dry ingredients (flour through salt).', 'Into the dry ingredients add the eggs, vanilla, lemon juice and zest, yogurt and oil and mix just until combined.', 'In a separate bowl combine the brown sugar and flour, for the topping.', 'Cut in the butter until distributed.', 'It should be incorporated with the flour and sugar and resemble little pebbles.', 'Scoop a heaping 1/4 cup of batter into each muffin tin.', 'Top each muffin with a generous tablespoon of the topping.', 'Bake at 400 F for 18-20 minutes.', 'Use a toothpick to check if theyre doneit should come out clean when inserted in the middle.', 'Remove from oven.', 'Allow the muffins to cool for about 10 minutes.', 'Remove the muffins from the pan to a baking rack and enjoy warm or at room temperature.']"
Spaghetti With Spinach and Walnuts,"['300 g spaghetti', '2 tablespoons oil', '50 g walnuts', '4 leeks', '15 g butter', '180 g spinach', '50 g sultanas', '50 g cheddar cheese', '50 g mozzarella cheese']","['Add the spaghetti to a large pan of boiling water.', 'Bring back to the oil and simmer fast for 10-12 minutes or until just tender.', 'Heat the oil in a large pan and cook the walnuts for 1 minute until crisp.', 'Remove the nuts with a slotted spoon and set aside.', 'Add the leeks and butter to the pan and cook over a medium heat, stirring often, for about 8 minutes, or until the leeks are soft.', 'Add the spinach and sultanas and stir until the spinach wilts.', 'Season.', 'Drain the pasta and return to the pan.', 'Add the spinach mixture and walnuts, then toss together.', 'Divide the pasta between 4 bowls.', 'Serve sprinkled with the cheese and seasoned with black pepper.']"
Corn with Cream Cheese & Chilies,"['12 cup oleo', '8 ounces cream cheese', '2 cans drained whole kernel corn', '1 can green chili']","['In a medium saucepan, melt the oleo and the cream cheese together.', 'Mix well.', 'Add the 2 cans of corn and the can of chilies and mix well.', 'DO NOT BOIL!', 'Cook until hot and then serve.', 'Very quick and very good!']"
Royal Pistachio Dessert Recipe,"['1 c. flour', '1 stick butter (1/2 c.)', '2 tbsp. sugar', '1/4 c. nuts', '8 ounce. cream cheese', '2/3 c. powdered sugar', '9 ounce. container Cold Whip', '2 pkg. Royal Pistachio pudding']","['Mix together and pat in 9 x 13 inch pan.', 'Bake at 350 degrees for 12 to 15 min or possibly till slightly brown.', 'Cold.', 'Beat together 8 ounces package cream cheese, 2/3 c. powdered sugar, 1/2 container Cold Whip (9 ounces).', 'Spread over crust, cold in chill.', 'Beat together 2 pkgs.', 'instant Royal pistachio pudding and 2 1/2 c. lowfat milk till thick and pour over top.', 'Spread rest of Cold Whip over top and sprinkle with nuts.']"
Chicken Macaroni Southwestern Style,"['2 boneless skinless chicken breasts, pre-cooked cubed', '2 cups shredded cheese, I used a three cheese mixture', '1 (12 ounce) package elbow macaroni', '6 ounces roughly chopped roasted red peppers or 1 whole red pepper, roasted and chopped', '1 tablespoon TABASCO brand Chipotle Pepper Sauce', '1 tablespoon onion powder', 'salt and pepper', '14 cup unsalted butter', '14 cup all-purpose flour', '3 cups half-and-half, I used fat free', '12 teaspoon kosher salt', '2 teaspoons hot sauce']","['Bechamel Sauce:.', 'In a heavy bottomed pot over medium heat, melt the butter Reduce the heat to low and whisk in the flour to make a roux, cook for 4 minutes, stirring constantly to prevent scorching.', 'Pour 1 cup of milk into the roux, whisking constantly as the sauce thickens.', 'Add the rest of the milk, in 1/2 cup portions, add the hot sauce and salt whisking constantly to prevent lumps.', 'Simmer the sauce over low heat for 8 minutes, stirring the bottom of the pot with a spatula to prevent burning.', 'Cook macaroni, drain and set aside.', 'In a 13X9"" baking pan, spray with nonstick spray.', 'pour small amount of bechamel in the bottom of the pan with a little of the cheese.', 'Sprinkle the chicken with the onion powder, and chipotle sauce, place half of the chicken in the pan then top with half of the peppers.', 'Now add half of the macaroni, salt and pepper to taste, pour half of the bechamel sauce over the macaroni and half of the cheese.', 'Repeat ending with the cheese.', 'Bake at 350F for about 20 minutes.', 'Makes 6 large servings.']"
Homemade Graham Crackers,"['1 cup flour, all-purpose', '1 1/2 cups pastry flour, whole wheat or white whole wheat flour', '1/2 cup brown sugar packed', '1 1/4 teaspoons baking soda', '1/2 teaspoon salt', '3 tablespoons butter, unsalted cold and cut into small chunks', '1/2 cup honey', '1/4 cup molasses', '1/4 cup milk plus 1 tablespoon', '2 1/2 tablespoons vanilla extract', '1 x sugar for sprinkling', '1 x cinnamon for sprinkling']","['For the dough:', 'Add the flour, brown sugar, baking soda, and salt in a food processor.', 'Pulse until mixed.', 'Add the butter and olive oil and pulse until the mixture forms into a coarse meal.', 'In a small bowl, add the honey, molasses, milk, and vanilla extract, and stir until well blended.', 'Add to the flour mixture and pulse until the dough almonts comes together.', 'It will be very soft and sticky.', 'Turn the dough onto a lightly floured surface.', 'Knead it together, and shape into a disc.', 'Wrap it with a plastic wrap, then chill it until firm, 1 hour.', 'To make the crackers:', 'Cut the dough into two equal portions.', 'Roll the dough onto a well oiled surface into a long rectangle about 18 inch thick.', 'With a pizza wheel to cut the crackers, the size depends on your own preference.', 'Place the crackers onto baking sheets.', 'Pierce the crackers with a fork.', 'Mix the sugar and cinnamon in a small bowl.', 'Sprinkle the mixture over the crackers.', 'Put into frige until firm, about 30 minutes.', 'Place oven rack to upper and lower positions and preheat oven to 350F.', 'Bake for 15 to 20 minutes, until browned and slightly puffed, rotating the baking sheets halfway through.', 'Cool on the baking sheets for a few minutes.', 'Place on wire rack and cool completely.']"
Hootin' Halloween Fudge,"[""3 pkg. (4 oz. each) BAKER'S White Chocolate, broken into pieces"", '3/4 cup canned sweetened condensed milk', 'yellow and red food coloring (10 drops yellow, 2 drops red)', '12 fun-size candy bars (1/2 oz. each), coarsely chopped (about 1 cup)', '1 Tbsp. Halloween sprinkles']","['Line 8-inch square pan with foil, with ends of foil extending over sides.', 'Microwave white chocolate and milk in microwaveable bowl on HIGH 1 to 2 min.', 'or until chocolate is almost melted; stir until completely melted.', 'Stir in food colorings until well blended.', 'Spread half the white chocolate mixture onto bottom of prepared pan; sprinkle with chopped chocolate bars.', 'Immediately top with remaining white chocolate mixture and sprinkles.', 'Refrigerate 2 hours or until firm.', 'Use foil handles to lift fudge from pan before cutting into squares.']"
Carrot Cake X,"['2 cups whole wheat flour', '1 teaspoon baking powder', '2 teaspoons baking soda', '2 teaspoons ground cinnamon', '1 teaspoon salt', '1 cup wheat germ', '1 3/4 cups white sugar', '1 cup vegetable oil', '3 eggs', '1 teaspoon vanilla extract', '2 cups shredded carrots', '1 cup chopped walnuts', '1 cup flaked coconut', '1 (8 ounce) can crushed pineapple, drained']","['Preheat oven to 350 degrees F (175 degrees C).', 'Grease and flour a 9x13 inch pan.', 'In a large bowl, sift together the flour, baking powder, baking soda, cinnamon and salt.', 'Stir in the wheat germ.', 'Make a well in the center and add sugar, oil, eggs and vanilla.', 'Mix well, then stir in shredded carrots, chopped nuts, coconut and pineapple.', 'Spread batter into a 9x13 inch pan.', 'Bake in preheated oven for 45 minutes, or until the center springs back when lightly tapped.']"
Brocolli Florets & Rice Casserole,"['2 (10 ounce) packages broccoli florets', '1 12 cups cooked white rice', '12 cup onion, diced', '12 cup celery, diced', '4 tablespoons butter', '1 (10 ounce) can cream of mushroom soup', '1 (10 ounce) can cream of chicken soup', '1 (8 ounce) Cheese Whiz or 1 cup grated colby cheese']","['Saute celery and onion in butter.', 'Add broccoli florets, cooked rice, cream of mushroom soup and cream of chicken soup.', 'Mix well.', 'Add cheese whiz, mix well.', 'Bake at 350 for 30-45 minutes.']"
Easy Corn Relish,"['1 (10 ounce) packagefrozen kernel corn, thawed', '1 cup finely chopped sweet red pepper (1 large)', '13 cup finely chopped onion', '14 cup pickle relish', '14 cup finely chopped celery', '13 cup distilled white vinegar', '13 cup vegetable oil', '1 tablespoon sugar', '2 teaspoons prepared mustard', '12 teaspoon mustard seeds', '12 teaspoon celery seed']","['Combine corn, red pepper, onion, pickle relish and celery in medium-size heatproof bowl.', 'Stir together vinegar, oil, sugar, mustard, mustard seed and celery seed in small saucepan.', 'Bring to boiling; boil 1 minute.', 'Pour over vegetables; stir well.', 'Refrigerate, covered, overnight, stirring occasionally.', 'Spoon relish into glass jar and tightly cover.', 'Store in refrigerator up to 1 week.']"
Cilantro-Jalapeno Latkes with Chipotle Sour Cream,"['6 tablespoons light sour cream', '1 tablespoon chopped chipotle chile, canned in adobo sauce', '3/4 teaspoon grated lime rind', '1 teaspoon fresh lime juice', '6 cups shredded peeled baking potato (about 1 1/2 pounds)', '1 cup grated fresh onion', '6 tablespoons all-purpose flour', '1/2 cup chopped fresh cilantro', '2 tablespoons finely chopped seeded jalapeno pepper', '1 large egg', '1 teaspoon ground cumin', '1/2 teaspoon salt', '1/4 cup olive oil, divided']","['1.', 'Combine first 4 ingredients in a small bowl, stirring well.', 'Cover and chill until ready to serve.2.', 'Combine potato and onion in a colander.', 'Drain 30 minutes, pressing occasionally with the back of a spoon until barely moist.', 'Combine potato mixture, flour, and next 5 ingredients (through salt) in a large bowl; toss well.3.', 'Heat a large skillet over medium-high heat.', 'Add 2 tablespoons oil to pan; swirl to coat.', 'Spoon 1/4 cup potato mixture loosely into a dry measuring cup.', 'Pour mixture into pan; flatten slightly.', 'Repeat the procedure 5 times to form 6 latkes.', 'Saute 3 1/2 minutes on each side or until golden brown and thoroughly cooked.', 'Remove latkes from pan; keep warm.', 'Repeat procedure with remaining 2 tablespoons oil and potato mixture to yield 12 latkes total.', 'Serve with sour cream mixture.']"
Asparagus and Goat Cheese Quesadillas,"['2 tablespoons olive oil, extra-virgin divided', '1/2 pound asparagus fresh, cut into 1 1/2 inch pieces', '1 x salt and black pepper to taste', '2 each flour tortillas (10-inch)', '4 ounces goat (chevre) cheese herbed', '1/4 cup cilantro chopped fresh', '1 x cilantro fresh sprigs, for garnish as needed']","['Heat 1 tablespoon olive oil in a skillet over medium-low heat, and cook the asparagus, stirring occasionally, until tender and lightly browned.', 'Season with salt and pepper, and remove from heat.', 'Spread one side of each tortilla with 1/2 the goat cheese.', 'Place 1/2 the asparagus and 1/2 the cilantro on each tortilla, and fold tortillas in half over contents to form quesadillas.', 'Brush the outsides of the quesadillas with remaining oil.', 'Place the quesadillas in a skillet over medium-low heat, and cook 3 minutes on each side, or until lightly browned.', 'Cut in half and garnish with cilantro to serve.']"
