Name,Ingredients,Instructions
Veal and Avocado,"['1 ripe Hass avocado', '1 wedge fresh lemon', '2/3 pound veal scallops', 'Salt and pepper', '2 tablespoons extra-virgin olive oil, 2 turns of the pan', '1 tablespoon butter, cut into pieces', '1/4 cup dry vermouth or white wine', '3 to 4 tablespoons cream, 3 turns of the pan', '1 tablespoon fresh thyme leaves, to garnish', '2 tablespoons chopped or snipped chives, to garnish']","['Cut avocado in half all around and down to the pit.', 'Twist the avocado to separate the halves.', 'Hit the pit with your knife to pop it out.', 'Scoop the avocado out of each half of skin with a large spoon.', 'Slice the avocado and squeeze a little lemon juice on it to retard the browning.', 'Reserve the avocado.', 'Season the scallops of veal with salt and pepper.', 'Heat the extra-virgin olive oil and butter in a large skillet over medium to medium high heat.', 'Add the veal and cook 2 minutes on each side.', 'Remove the veal to a platter or individual plates.', 'Add vermouth or wine to the pan and deglaze it, lifting up any color or veal bits.', 'Add cream and stir it in.', 'Turn off the heat and let cream bubble 1 minute.', 'Arrange the avocado on the scallops of veal.', 'Strap the meat and avocado with sauce and garnish with a generous sprinkle of chopped thyme or chives.']"
Wasabi Almonds,"['1 egg white', '1 tablespoon water', '1 lb natural almonds (brown skin on)', '2 tablespoons wasabi powder', '2 teaspoons coarse salt', '2 teaspoons cornstarch']","['Preheat the oven to 275F.', 'Line a baking sheet with Release Foil or lightly greased foil or lightly greased parchment paper.', 'Whisk the egg white and water together until foamy.', 'Add almonds and toss to coat.', 'Place almonds in a sieve to allow excess egg white to drain off toss lightly as you are draining them.', 'Stir together the wasabi, cornstarch & salt in a large bowl or zip lock plastic bag.', 'Add almonds and toss to coat.', 'Spread the almonds on the baking sheet single layer and bake for 30 minutes.', 'Stir gently lower heat to 200F and continue baking for a further 20 minutes.', 'Let cool completely.', 'Serve now or store in an airtight container for up to a week.']"
Pork Sinigang,"['2 lb. pork bellyOR', '5 inch cubes', '3 inches long for individual ribs', '1 lg. onion, coarsely chopped', '4 to 5 md. Roma tomatoes, coarsely chopped', '4 to 5 sm. taro roots, peeled and cut into approx. 2 inch cubes **', '1 bunch string beans', '5 inch long pieces, rinse', '1 white radish', '4 inch thick', '1 md. eggplant, cut into three section across its length and cut each section into 6-8 portions (like a pizza) ***', '1 bunch kangkong leaves and stem, bottom quarter of stems cut and discarded, the rest cut into 3 inch long pieces ****', '2 to 3 lg. chili peppers (Hungarian if you do not want it spicy', 'Cubanelle if mild', 'Serrano if spicy)', '3 to 5 okras, cut in half cross-wise (optional)', '1 pkg. tamarind soup base (available in oriental stores)', 'Fish sauce and salt to taste']","['Combine the pork, onion and tomatoes in a large pot and add water enough to cover.', 'When boiling turn down the heat to slow simmer.', 'You may add a teaspoon of sugar to lessen the ""bite"" or tanginess of the tomato.', 'Simmer for about 45 minutes or until the meat is tender.', 'Add the taro cubes and bring to boil for about ten minutes.', 'Add the string beans and boil for about 5 minutes.', 'You may add the okra together with the string beans if using it.', 'Add the daikon and let boil for another 5 minutes.', 'You may now add the tamarind soup base powder and dissolve by gentle stirring.', 'You may use more if you want it more sour.', 'Put some fish sauce (if you want this to be more authentic) or salt to taste.', 'Add the eggplant and chili peppers and let boil for another 5 minutes then add the kangkong or spinach leaves and cook until this is cooked.', 'Adjust salt as desired.', 'Served with steamed/boiled Jasmine rice.', 'Filipinos typically eat this by adding some soup into the rice and adding some fish sauce to taste and eating the meat and vegetables like main course together with the rice.', 'Soup is sipped on the side.']"
Jackie's Spinach Dip,"['25 g dry vegetable soup mix (use a packet of Continental)', '250 g sour cream', '12 cup mayonnaise', '12 bunch swiss chard (silver beet)', '1 medium onion, finely chopped', '3 hard-boiled eggs, chopped']","['Wash and dry the silverbeet.', 'Discard the white stalks.', 'Dry fry in a frying pan to get rid of most of the moisture and whilt a bit.', 'Set aside to cool.', 'Mix together the rest of the ingredients and add cooled silverbeet.', 'Allow to sit 2-3 hours in the fridge before serving.']"
Vickys Baked Potato Veggie Sail Boats,"['4 medium potatoes, skins on & cleaned well', '2 tbsp sunflower spread / butter or oil', '1 dash rice milk or other alternative', '200 grams mixed veg - sweetcorn, diced carrots, peas, diced broccoli, sweet peppers, anything you like!', '4 slice gluten-free bread, buttered & cut into triangles', '100 grams grated non-dairy cheese', '50 grams grilled bacon, diced', '200 grams flaked tuna in place of the vegetables', '200 grams savoury rice in place of the vegetables']","['Preheat the oven to gas 4 / 180C / 350F.', 'Bake the potatoes for 1 hour until the skin is crispy and the insides are soft.', 'Meanwhile, boil some salted water on the stove and cook the chopped veggies until done', 'Remove the potatoes and let them cool until you can handle them.', ""Cut each potato in half and scoop out the insides leaving a rim so they hold their shape and don't fall to pieces"", 'In a large bowl, mix the scooped out insides of the potatoes with the butter or oil and milk.', 'Season to taste with salt & pepper and mash with a fork until combined.', 'Stir in all the veggies and spoon the mixture back into each potato half, heaping well and sprinkle with cheese if desired.', 'You can also mix the cheese in with the potato as you mash it.', 'Pop them back into the oven and reheat for about 10 minutes or until the cheese is fully melted', 'Thread a bread triangle onto a short skewer and place through the potato and filling to look like a mast', 'These are great for lunch and are fun for birthday parties too, a healthy option!']"
"Fig, Date, and Walnut Quick Bread","['34 cup low-fat buttermilk', '12 teaspoon finely grated lemon rind', '14 teaspoon ground nutmeg', '18 teaspoon ground cloves', '23 cup chopped dried fig', '13 cup chopped pitted dates', '12 cup packed brown sugar', '2 tablespoons canola oil', '2 large eggs', '34 cup whole wheat flour', '34 cup all-purpose flour', '1 12 teaspoons baking soda', '18 teaspoon salt', 'cooking spray', '13 cup chopped walnuts']","['Preheat oven to 350.', 'Heat first 4 ingredients in a small, heavy saucepan over medium heat just until bubbles begin to form around edge (do not boil).', 'Remove from heat; stir in figs and dates.', 'Let stand 20 minutes or until fruit softens.', 'Combine sugar, oil, and eggs in a large bowl; stir with a whisk until well blended.', 'Stir in cooled milk mixture.', 'Combine flours, baking soda, and salt in a large bowl; make a well in center of mixture.', 'Add milk mixture to flour mixture, stirring just until moist.', 'Spoon batter into an 8 x 4-inch loaf pan coated with cooking spray.', 'Sprinkle walnuts evenly over batter.', 'Bake for 40 minutes or until a wooden pick inserted in center comes out clean.', 'Cool 10 minutes in pan on a wire rack; remove from pan.', 'Cool completely on a wire rack.']"
Guisado De Res En Salsa De Jitomate - Beef Stew in Tomato Sauce,"['3 -4 lbs thinly sliced flank steaks', '2 tablespoons vegetable oil', '2 potatoes', '1 cup fresh cilantro', '12 large white onion', '5 garlic cloves', '2 teaspoons coriander seeds', '2 14 cups water', '2 cups canned tomato puree', '1 (6 ounce) can corn', '1 (6 ounce) can mixed vegetables', '5 jalapeno peppers', '3 plum tomatoes']","['Cut the sliced flank steak into small pieces about the size of postage stamps.', 'Set steak pieces to simmer in vegetable oil over medium-low heat while preparing vegetables.', 'Dice the potatoes into small cubes and place them in a microwave safe bowl.', 'Microwave the potatoes 2-3 minutes on high until almost done.', 'Add the potatoes to the meat.', 'Add 1 cup fresh cilantro to the meat.', 'In a blender or food processor, add 1/2 large white onion, 3 cloves garlic, and coriander seeds.', 'Add 1/4 to 1/2 cup water and puree.', 'Add this mixture to the meat along with 2 cups of tomato puree.', 'Add the small can of corn and mixed vegetables to the meat mixture.', 'Add additional water to thin the broth to a soup-like consistency.', 'Now prepare the jalapeno salsa to be served on the side.', 'Place 5 jalapenos and 3 plum tomatoes on baking sheet.', 'Preheat oven to broil and broil, turning, until blackened.', 'Remove the blackened skins and using a mortar and pestle, grind the chiles and tomatoes together along with 2 cloves of garlic.', 'Serve with rice and beans and enjoy!']"
Anisette Glazed Bittersweet Chocolate Tart: Torta di Cioccolata Amara con Glasse di Anice,"['1 1/2 cups all-purpose flour', '1/2 teaspoon fine sea salt', ""1/4 cup confectioners' sugar"", '1/2 teaspoon ground cinnamon', '9 tablespoons sweet butter, chilled and cut into 1/2-inch pieces', '4 tablespoons sweet wine, Vin Santo', '1 1/2 cups heavy cream', '10 1/2 ounces extra-bittersweet chocolate, chopped', '2 tablespoons cocoa powder', '2 large eggs, plus 1 large yolk, lightly beaten', '1 teaspoon aniseeds, crushed', '1 tablespoon anise liqueur, plus 2 teaspoons', ""1 cup confectioners' sugar"", '1 1/2 tablespoons milk']","[""In a food processor, pulse the flour, salt, confectioners' sugar, and cinnamon 2 or 3 times."", 'Add the butter and pulse until it resembles coarse crumbs.', 'With the machine running, pour the wine in all at once and process 4 to 5 seconds.', 'Turn the mixture out onto a sheet of plastic wrap, gently pressing it all into one ball.', 'Wrap tightly and refrigerate for 30 minutes.', 'Roll the rested dough out between 2 sheets of plastic to 1/4-inch thickness.', 'Preheat the oven to 400 degrees F.', 'Butter the bottom and sides of a 10-inch tart pan and line the pan with the dough.', 'Chill it well and bake in the oven 12 minutes.', 'Set aside to cool.', 'Reduce heat to 375 degrees F.', 'In a saucepan over medium heat, bring the cream to a simmer.', 'Remove from the flame, add the chocolate, and stir to melt.', 'Let the mixture cool for 20 minutes.', 'Using a whisk, beat in the cocoa and eggs.', 'Add the aniseeds and 1 tablespoon liqueur, whisking again.', 'Pour the mixture into the tart shell and bake at 375 degrees F for 15 minutes, just until the chocolate forms a shiny skin and is slightly firm but unset at the center.', 'Cool for 15 minutes, then remove the tart from the pan to cool completely.', ""Beat the confectioners' sugar with the milk and remaining 2 teaspoons liqueur to a thin and pourable consistency."", 'Add a few drops of milk, if needed, to keep the glaze from getting too thick.', 'Drizzle the cooled tart with the glaze in a zig-zag pattern and allow the glaze to harden.', 'Serve with anise liqueur.']"
Chocolate Stout Affogato Egg Cream,"['2 ounces coffee liqueur, such as Kahlua', '16 ounces plain seltzer', 'One 12-ounce bottle stout or chocolate stout, such as Guinness', '1 pint chocolate ice cream, slightly softened']","['In each of 4 tall glasses, add 1 tablespoon coffee liqueur.', 'Pour in 1/2 cup seltzer.', 'Divide the beer among the glasses and stir to combine.', 'Add 1 or 2 scoops of ice cream to each glass.', 'Drink immediately or allow to sit a few minutes to let the ice cream melt in the glass.', 'Enjoy!']"
Gingerbread Pancakes with Butterscotch Apples,"['2 tablespoons unsalted butter', '2 large Golden Delicious apples (about 1 pound), peeled and sliced', '1/4 cup packed light brown sugar', '1 tablespoon fresh lemon juice', '1 1/4 teaspoons ground cinnamon', '1/2 teaspoon table salt', '1 1/2 teaspoons vanilla extract', '3/4 cup unbleached all purpose flour', '1/4 cup granulated sugar', '1 1/2 tablespoons ground ginger', '1/2 teaspoon baking powder', '1 large egg', '3 tablespoons molasses', '3 tablespoons vegetable oil, plus more for cooking the pancakes']","['1.', 'Preheat the oven to 200F.', 'Melt the butter in a large skillet over medium heat.', 'Add the apples and cook, stirring occasionally, until tender, about 10 minutes.', 'Stir in the brown sugar, 2 tablespoons water, the lemon juice, 1/4 teaspoon cinnamon, and 1/4 teaspoon salt.', 'Cook until the mixture bubbles.', 'Remove from the heat and stir in the vanilla; transfer to a serving dish and set aside.', '2.', 'Meanwhile, in a small bowl stir together the flour, granulated sugar, ginger, remaining 1 teaspoon cinnamon, the baking powder, and remaining 1/4 teaspoon salt in a small bowl.', 'Combine 1/4 cup water, the egg, molasses, and 3 tablespoons oil in a glass measuring cup; add to the flour mixture and stir with a fork until the mixture is just combined but not smooth.', 'Add additional water if necessary to reach the consistency of pancake batter.', '3.', 'Brush a nonstick skillet with a little oil; heat over medium-low heat.', 'Add the gingerbread mixture to the skillet a generous tablespoonful at a time and spread to make a 2 1/2-inch round; cook until lightly browned, about 3 minutes.', 'Turn and brown on the other side, 3 to 4 minutes.', 'Repeat until all the batter has been used.', 'Keep the pancakes warm in the oven until all have been cooked.', '4.', 'To serve, divide the pancakes among dessert plates and top each serving with some of the apples.']"
Black Bean Soup,"['1 pound black beans', '1 1/2 pounds bacon smoked', '8 cups water', '2 teaspoons celery salt', '2 cups stock', '1 1/2 tablespoons olive oil', '1 1/2 cups sweet bell peppers chopped', '1 1/2 cups onions chopped', '1 teaspoon cumin ground', '1 can tomatoes peeled', '1/4 cup red wine vinegar']","['Place beans, bacon or ham hocks, water and celery salt in heavy kettle.', 'Bring to boil; cover and simmer about 2 1/2 hours or until beans are thoroughly tender.', 'Remove bacon or ham hocks; set aside.', 'Drain beans and reserve along with meat and cooking liquid.', 'There should be about 6 cups of beans and 4 cups of liquid.', 'Add enough broth to make 6 cups liquid.', 'Combine the beans with liquid in large bowl.', 'Heat oil in heavy kettle; add peppers, onions, garlic and cumin.', 'Cook, stirring, until onions are wilted.', 'Add tomatoes and vinegar.', 'Let simmer about 15 minutes.', 'Meanwhile, remove and discard skin from bacon, or skin and bones from ham hocks.', 'Chop ham; set aside.', 'Add beam mixture to cooked tomato mixture.', 'Add chopped meat and coriander.', 'Simmer until thoroughly heated.', 'Serve in soup bowls; garnish with sieved hard cooked egg, if desired.']"
Fuyu Persimmon and Radicchio Salad with Feta and Pomegranate Seeds,"['2 tablespoons apple balsamic vinegar or 2 tablespoon red wine vinegar and a few drop aged balsamic vinegar', '1 shallot, minced', 'Salt and freshly ground black pepper', '1/3 cup extra virgin olive oil', '3 Fuyu persimmons, peeled and thinly sliced crosswise', '1 head radicchio, cored and thinly sliced', '2 cups small arugula leaves', '1/4 cup crumbled feta or blue cheese', 'Handful of pomegranate seeds']","['To make the vinaigrette, in a small bowl, combine the vinegar, shallot, and a little salt and pepper.', 'Let stand while you get the salad ready.', 'Just before using, whisk in the olive oil to make a vinaigrette.', 'In a salad bowl, combine the persimmons, radicchio, arugula, and about two-thirds of the cheese.', 'Drizzle the vinaigrette over the top and toss to coat evenly.', 'Scatter the remaining cheese and the pomegranate seeds over the top and serve.']"
Crispy Croissants,"['100 grams Bread (strong) flour', '50 grams Cake flour', '15 grams Sugar', '2 grams Salt', '15 grams Unsalted butter', '1/2 Egg', '1 make 100 ml with the egg Milk', '3 grams Dry yeast', '75 grams Unsalted butter', '1 - Beaten egg']","['Put the butter into a plastic bag and roll into 10 x 18 cm rectangular shape for the butter layer.', 'Let it chill in the fridge.', 'Put all the ingredients except for the dry yeast into a bread maker.', 'Put the yeast into the yeast compartment.', 'Start the ""bread dough course"".', 'After the 1st proofing is finished, reshape into a ball and place in a bowl.', 'Cover with plastic wrap, and let it chill in the fridge for 30 minutes.', 'Roll out the chilled dough into a 20 x 20 cm square.', 'Place the butter layer in the middle of the dough.', 'Fold both flaps of the dough to meet in the centre, and press the edges together to completely seal.', 'Make sure you seal the top and bottom edges as well.', 'Turn it 90 degrees, and gently roll it out into a 20 x 40 cm rectangular shape with a rolling pin.', 'Fold in three, and cover with plastic warp.', 'Let it chill in the fridge for 15 minutes.', 'Repeat Step 6 & 7 two more times (3 times in total).', 'Roll out the dough into a 20 x 50 cm rectangular sheet.', 'Cut 10 triangles with 9 cm bases.', 'Make small cuts in the middle of the triangle bases of the dough, and start rolling up.', 'The croissants will be easier to roll up if you move your hands in a spreading motion while lightly touching the surface of the dough.', 'Arrange on a baking sheet, spray with some mist, and loosely cover with plastic wrap.', 'Then wait for the 2nd proofing.', 'Let the dough rise for 40-60 minutes in a warm place.', 'When they rise to double their original size, brush their surfaces with the beaten egg.', 'Bake in the preheated oven for 15 minutes at 200C.', 'Please try these little chocolate danishes as well.']"
Hamburger Crunch,"['1 lb cooked ground beef', '1 (10 3/4 ounce) can cream of mushroom soup', '1 (10 3/4 ounce) can cream of chicken soup', '1 (10 3/4 ounce) soup can water', '1 cup rice', '1 cup shredded cheddar cheese', 'chow mein noodles', '1 dash Worcestershire sauce', '1 dash black pepper']","['Brown Hamburger,.', 'mix all ingredients together, saving 1/2 cup of cheese.', 'Bake at 400.', 'After Baking for about 40 minutes, sprinke chow mein noodles and remaining cheese on top.', 'Cook for 10 minutes more or until noodles are a little brown and cheese is melted.']"
Snow Peas With Lemon Herb Butter,"['1 12 tablespoons unsalted butter, softened', '1 teaspoon finely grated fresh lemon zest', '1 teaspoon finely chopped fresh tarragon', '1 teaspoon finely chopped fresh flat-leaf parsley', '12 teaspoon salt', '14 teaspoon black pepper', '1 lb snow peas, trimmed']","['Stir together butter, zest, tarragon, parsley, salt, and pepper.', 'Cook snow peas in a 5-quart pot of boiling salted water until crisp-tender, about 1 1/2 minutes, then drain well.', 'Transfer hot snow peas to a bowl, then add lemon herb butter and toss to coat.']"
CRACKER BARREL Mac & Cheese Casserole,"['1 can (14.5 oz.) fat-free reduced-sodium chicken broth', '1 cup water', '2 cups elbow macaroni, uncooked', '3 Tbsp. butter or margarine', '2 Tbsp. flour', '1 tsp. dry mustard', '1-1/2 cups milk', ""1/2 cup BREAKSTONE'S or KNUDSEN Sour Cream"", '1 pkg. (8 oz.) CRACKER BARREL Shredded Extra Sharp Cheddar Cheese, divided']","['Heat oven to 350F.', 'Bring broth and water to boil in medium saucepan.', 'Add macaroni; cook 6 min.', 'or just until tender.', 'Meanwhile, melt butter in large saucepan on low heat.', 'Stir in flour and mustard; cook and stir 2 min.', 'or until bubbly.', 'Gradually stir in milk.', 'Blend in sour cream.', 'Bring to boil on medium heat, stirring constantly; simmer on medium-low heat 3 to 5 min.', 'or until thickened, stirring constantly.', 'Gradually stir in 1-1/2 cups cheese; cook and stir 3 to 5 min.', 'or until melted.', 'Drain macaroni.', 'Add to cheese sauce; mix lightly.', 'Spoon into 1-1/2-qt.', 'casserole sprayed with cooking spray; top with remaining cheese.', 'Bake 20 min.', 'or until heated through.']"
Chocolate No-Bake Cookies,"['1/2 cup butter', '2 cups sugar', '1/2 cup water', '2 tbsp. cocoa', '1/2 cup peanut butter', '3 cups oatmeal', '3 cups coconut flakes']","['Mix butter, sugar, water and cocoa together; bring to a boil for 30 seconds.', 'Remove from heat and add peanut butter, oatmeal or coconut.', 'Drop on wax paper and let harden.']"
Warm Steak and Potato Salad,"['1 lb small red potato', '3 slices bacon', '1 small red onion, chopped', '1 lb boneless sirloin, cut into thin strips', '14 teaspoon salt', '5 tablespoons honey', '5 tablespoons apple cider vinegar', '12 teaspoon cornstarch, mixed with', '12 teaspoon cold water', '1 (6 ounce) bag Baby Spinach', '1 cup grape tomatoes, halved']","['Place potatoes in medium-size saucepan and cover with cold water.', 'Salt lightly.', 'Bring to a boil and simmer 15-20 minutes until tender.', 'Meanwhile, cook bacon in a large nonstick skillet until crisp.', 'Remove to paper toweling.', 'Add onion to drippings and cook 3 minutes.', 'Add sliced steak and salt.', 'Cook 2 more minutes until steak is no longer pink.', 'Remove steak and onions to a plate and keep warm.', 'Add honey and vinegar to skillet; cook over medium heat 2 minutes.', 'Add cornstarch mixture; cook for 30 seconds.', 'Remove from heat.', 'Drain potatoes; run under cold water.', 'Cut into quarters and place in bowl along with the crumbled bacon and steak-onion mixture.', 'Add baby spinach, warm honey cider-vinegar dressing and tomatoes.', 'Toss gently and serve.']"
Southern Barbecued Pork on a Bun,"['1 cup ketchup', '1 cup chili sauce (homemade or store bought)', '14 cup Dijon mustard', '2 tablespoons cider vinegar or 2 tablespoons white vinegar', '1 tablespoon Worcestershire sauce', '1 14 teaspoons red pepper flakes', '4 garlic cloves, minced', '3 lbs boneless pork shoulder, trimmed of excess fat', '8 kaiser rolls, split']","['In a saucepan over medium high heat, combine ketchup, chili sauce, mustard, vinegar, Worcestershire sauce, red pepper flakes and garlic.', 'Bring mixture to a boil, reduce heat and simmer 5 minutes.', 'Let cool.', 'Place roast in a large glass bowl or resealable plastic bag.', 'Pour sauce over pork and marinate overnight in the refrigerator Remove roast from marinade and place in slow cooker.', 'Add 3/4 cup water to marinade.', 'Mix well and add to roast in slow cooker.', 'Cover and cook on low 8 to 10 hours or on high for 4 to 6 hours until meat is tender.', 'Remove meat from barbecue sauce and let stand 10 to 15 minutes before carving into thin slices.', 'Place meat on one half of kaiser bun, add additional barbecue sauce and top with the other half bun.']"
Morning Glory Breakfast Cookies,"['2 34 cups unbleached all-purpose flour', '1 teaspoon baking powder', '14 teaspoon salt', '1 teaspoon ground cinnamon', '34 cup unsalted butter, room temperature', '1 teaspoon grated orange zest', '2 large eggs', '2 teaspoons vanilla extract', '1 cup carrot, finely grated (3-4 carrots)', '34 cup grated peeled apple (1 apple)', '1 cup raisins', '12 cup shredded sweetened coconut', '1 cup walnuts, chopped coarsely', 'powdered sugar, for dusting']","['Position a rack in the middle of the oven.', 'preheat oven to 350*.', 'line two baking sheets with parchment paper.', 'sift flour, baking power, salt and cinnamon in a medium bowl and set aside.', 'In a large bowl, using an electric mixer on medium speed, beat the butter, sugar and orange zest until smoothly blended -- about 1 minute.', 'Stop the mixer and scrape the sides of the bowl as needed during mixing.', 'Add the eggs and vanilla and mix until blended, about 1 minute.', 'Mix in the carrots, apple, raisins, coconut and walnuts.', 'The batter will become quite liquid from the moist carrots and apples.', 'on low speed, add the flour mixture ,mixing just until incorporated.', 'the dough will be soft and sticky.', 'using an ice cream scoop, preferably, or measuring cup with 1/4 cup capacity, scoop mounds of the dough onto the prepared baking sheets, spacing the cookies at least 2 1/2"" apart.', 'bake the cookies one sheet at a time until the bottoms are browned and the tops are pale but firm, and a toothpick inserted near the center of a cookie comes out dry, about 20 minutes.', 'cool the cookies on the baking sheet for 5 minutes., then using a wide metal spatula, transfer to wire rack to cool completely.', 'dust the cooled cookies with powdered sugar -- if desired.The cookies can be stored in a tightly covered container at room temperature for up to 4 days.']"
Handmade Pesto,"['3/4 cup pine nuts or coarsely chopped macadamia nuts (6 ounces)', '5 cups basil leaves, chilled and perfectly dry', '6 small garlic cloves, quartered', '1/3 cup freshly grated Parmesan cheese', '3/4 cup extra-virgin olive oil, plus more for sealing', 'Kosher salt and freshly ground pepper']","['Preheat the oven to 400.', 'Toast the nuts on a baking sheet for about 4 minutes, or until lightly browned.', 'Coarsely chop the basil leaves.', 'In a large mortar, combine the basil and garlic and pound to a coarse paste.', 'Add the nuts and pound until a smooth paste forms.', 'Stir in the Parmesan, then 3/4 cup of the olive oil.', 'Transfer the pesto to a bowl and season with salt and pepper.', 'Smooth the surface and pour a little olive oil on top to seal.']"
Apple Dip,"['1 (8 ounce) package reduced-fat cream cheese', '1 cup splenda no calorie artificial sweetener, Granulated', '14 cup Splenda brown sugar blend', '1 teaspoon vanilla', '4 sliced apples']","['Combine all ingredients, except apples, in a large bowl, mixing with hand mixer until smooth.', 'Serve immediately or chill, covered, in the refrigerator until ready to serve.', 'Use sliced apples for dipping.']"
Salmon With Ginger Glaze,"['14 cup packed brown sugar', '2 tablespoons Dijon mustard', '1 tablespoon grated fresh ginger or 1 teaspoon ground ginger', '4 (6 ounce) salmon fillets, about 1 inch thick,skined', '12 teaspoon salt', '12 teaspoon fresh ground black pepper']","['Spray the rack of broiler pan with non-stick cooking spray.', 'Preheat broiler.', 'In a small bowl, whisk together sugar, mustard and ginger.', 'Lightly season both sides of salmon with salt and pepper.', 'Place on broiler rack and brush glaze on top.', 'Broil, 6 to 8 inches from heat for 8 to 10 minutes or until fish is lightly browned and opaque.', 'Serve with a salad of baby spinach.']"
"Ham, Cheddar, and Potato Gratin","['1 1/2 cups (12 fluid ounces/375 milliliters) chicken broth', '1/2 cup (4 fluid ounces/125 milliliters) heavy (double) cream', '3 cloves garlic', '5 or 6 fresh sage leaves, chopped, or 1 teaspoon dried sage', '1 center-cut ham steak, about 1 1/4 pound (625 grams), or 1 1/4 pound (625 grams) good-quality baked ham, cut into slices about 1/2 inch (12 millimeters) thick', '4 large baking potatoes, about 3 pounds (1.5 kilograms) total weight, peeled and thinly sliced', '1/2 pound (250 grams) sharp cheddar cheese, finely shredded', 'Ground pepper']","['Preheat an oven to 375 degrees F (190 degrees C).', 'Butter a shallow 3-quart (3-liter) baking dish.', 'In a small saucepan, combine the broth, cream, garlic and sage.', 'Bring to a boil, then reduce the heat to low and simmer, uncovered, for 15 minutes.', 'Meanwhile, trim any fat from the ham steak, if using, and remove and discard the center bone.', 'Cut the ham steak or baked ham into 1/2-inch (12-millimeter) dice.', 'Arrange one-third of the potatoes in a layer on the bottom of the prepared dish.', 'Top with half of the diced ham and one-third of the shredded cheese.', 'Repeat the layers of potatoes, diced ham and shredded cheese.', 'Top with the remaining potatoes and the remaining cheese.', 'Remove the broth-cream mixture from the heat.', 'Remove and discard the garlic cloves.', 'Season the broth-cream mixture to taste with pepper and pour over the layered vegetables, distributing it as evenly as possible.', 'Bake, uncovered, until the potatoes are tender when pierced and the top is brown, about 1 hour.', 'Remove from the oven and let stand for about 5 minutes before serving.']"
Prosciutto Wrapped Lamb With a Minted Pea Sauce,"['8 slices prosciutto', '4 lamb fillets', '1 tablespoon olive oil', '25 g butter', '1 large shallot', '3 garlic cloves, crushed', '2 slices bacon, sliced thinly', '100 ml dry white wine', '1 teaspoon chicken stock', '50 ml water', '12 cup frozen peas', '100 ml cream', '2 tablespoons of fresh mint, finley chopped', '1 12 teaspoons cornflour']","['Wrap 2 slices of prosciutto around each lamb fillet.', 'Heat the oil in a large fry pan, cook lamb until cooked as desired.', 'Cover, stand 5 Minutes, then slice into slices.', 'Meanwhile melt the butter in a pan, add onion, garlic and bacon, cook until onion softens.', 'Stir in wine, bring to the boil, reduce heat to a simmer, simmer a couple of minutes, stir in stock and peas, bring to a boil again until peas are soft, turn down heat, add cream, mix a little water with the cornflour add to sauce and stir until mixture thickens.', 'Blend or process mixture until smooth, stir in mint.', 'Serve lamb with minted pea sauce.']"
Coconut-Pecan Sweet Potatoes,"['1 (16 ounce) can coconut pecan frosting', '1 (18 ounce) can yams, drained', '2 tablespoons butter, cut into small cubes']","['Preheat the oven to 350 degrees.', 'In an oven-safe casserole, place the potatoes in and dot with the cubes of butter.', 'Microwave the frosting for approximately 30-45 seconds on med.', 'power until easily stirred and is ""goopy"".', 'Drizzle over potatoes and cover with foil.', 'Bake 30-45 minutes or until the potatoes are thoroughly heated.', 'These will be VERY hot; let cool until just warm.']"
Lemon Slice,"['1 cup graham cracker crumbs', '14 cup butter', '12 cup sugar', '34 cup sugar', '13 cup flour', '1 tablespoon water', '3 egg yolks', 'juice and rind of one lemon', '3 egg whites', '1 handful graham cracker crumbs']","['First layer - Crumble first 3 ingredients together until mealy and press into ungreased 9x9 pan.', 'Bake 10 min at 350F.', 'Second layer - In double boiler combine second amount of sugar, flour, water, egg yolks, lemon juice and grated rind.', 'Cook and stir over boiling water until thickened.', 'Beat egg whites until stiff and fold into hot thickened mixture.', 'Spread over cookie base.', 'Sprinkle with crumbs.', 'Bake in 350F oven for 3 minutes or until set.', 'Cut into 36 squares.']"
Sweet and Sour Ceviche With Homemade Tortilla Nests - Emeril,"['1 lb very fresh red snapper fillet, skin removed, chopped into 1/4-inch dice', '1 cup finely diced tomatoes', '12 cup finely diced white onion', '12 cup fresh lime juice', '12 cup fresh orange juice', '2 tablespoons chopped fresh cilantro', '1 tablespoon olive oil', '1 tablespoon minced jalapeno', '1 teaspoon grated lime zest', '1 teaspoon grated orange zest', 'salt & freshly ground black pepper', 'bibb lettuce, cleaned', '12 (6 inch) corn tortillas', '4 cups corn or 4 cups vegetable oil', 'salt, to taste', ""Emeril's Original Essence, to taste, Creole Essence / Bayou Blast""]","['In a medium serving bowl, combine all the ingredients.', 'Toss to coat.', 'Cover and refrigerate for 1 hour.', '(NOTE: When ready, the ""cooked"" fish should be opaque; if not, marinate slightly longer.', 'Be careful not to leave in too long, as fish will turn mushy.)', 'Season with salt and freshly ground black pepper, to taste.', 'Place a lettuce leaf on a plate.', 'Top the leaf with the tortilla nest.', 'Fill with the ceviche and serve.', 'Homemade tortilla nests:In a large, heavy saucepan, heat the oil to 360 degrees F.', 'Quickly dip the tortilla in the oil to make it pliable.', 'Remove from the oil and carefully julienne the tortillas.', 'Spread some of the julienne tortillas in a 1-cup ladle.', 'Place a smaller ladle on top of the tortillas and immerse in the oil.', 'Fry until crisp, about 2 minutes.', 'Remove to a paper towel lined plate and season with salt and Essence.', 'Repeat with the remaining tortillas.', ""Serve warm with the Sweet 'n Sour Ceviche.""]"
