Name,Ingredients,Instructions
Cheese Souffle,"['3 tbsp butter', '3 tbsp all purpose flour', '1 cup whole milk', 'Salt and freshly ground black pepper', '1 cup shredded Cheddar or Gruyere', '1/2 tsp Dijon mustard', '4 large eggs, separated', '1 large egg white, at room temperature', '1 tbsp freshly grated Parmesan', '6 cup souffle dish']","['Preheat the oven to 375F (190C).', 'Melt the butter in a saucepan over medium heat.', 'Whisk in the flour and cook for 1 minute.', 'Whisk in the milk and bring to a boil, whisking constantly, until thickened and smooth.', 'Remove the pan from the heat.', 'Stir in the cheese and mustard and season with salt and pepper.', 'Add the egg yolks into the cheese mixture one at a time, stirring until combined.', 'Beat the 5 egg whites until stiff peaks form.', 'Stir about one fourth of the whites into the cheese mixture, then fold in the remainder.', 'Pour the mixture into a 6 cup souffle dish.', 'Sprinkle with the Parmesan.', 'Place the dish on a baking sheet.', 'Bake for 2530 minutes, or until the souffle is puffed and golden brown.', 'Serve at once.', 'Variations', 'Mushroom Souffle:', 'Replace the cheese and mustard with 6oz (175g) very finely chopped mushrooms, cooked until tender with 1 finely chopped shallot in 1 tbsp butter.', 'Drain the cooked mushrooms well, and stir in 2 tbsp chopped parsley.', 'Watercress Souffle:', 'Replace the cheese and mustard with 3/4 cup loosely packed, chopped watercress leaves and 2 tsp finely chopped chives.', 'Carrot Souffle:', 'Replace the grated cheese and mustard with 1/2 cup boiled and pureed carrots and the grated zest of 1/2 orange.']"
Sweet-Sour Balsamic-Glazed Ribs,"['5 -6 lbs pork, spare-rib racks the smallest you can find', '2 tablespoons grapeseed oil or 2 tablespoons canola oil', 'kosher salt', '4 large flat-leaf parsley sprigs', '4 garlic cloves, peeled and gently crushed', '4 fresh thyme sprigs', '1 cup balsamic vinegar (to taste)', '1 cup ketchup', '0.5 (6 ounce) canyour favorite beer', '14 cup honey', '3 tablespoons grainy mustard', '1 tablespoon molasses', '1 12 teaspoons Worcestershire sauce', '1 teaspoon Tabasco sauce (to taste)', '14 cup dark brown sugar (to taste)', '12 red onion, diced', '1 large garlic clove, minced', 'salt']","['To prepare the ribs, heat the oven to 350 degrees.', 'If the butcher has not removed the membrane on the back of each rack, gently pry it up by sliding a sharp implement (like the tip of an instant-read thermometer) under it, then lifting gently.', 'Grab the membrane with a paper towel and peel it off.', 'Spread a 24-inch sheet of heavy-duty aluminum foil, shiny side up, on a work surface.', 'Place one rack on top, rub it all over with oil, and generously season both sides with salt.', 'Place 2 parsley sprigs and 2 garlic cloves under the concave side of the rack and 2 thyme sprigs on top.', 'Wrap the ribs in the foil, pleating the edges to seal well.', 'Repeat with the second rack.', 'Place the rib packets in a large roasting pan.', 'Roast the ribs for 30 minutes, then reduce the temperature to 250 degrees.', 'Cook 1 1/2 to 2 hours more, until the meat has shrunk back from the ends of the bones by 1/4 to 1/2 inch and the ribs are tender enough to pull apart with your fingers.', 'Meanwhile, prepare the barbecue sauce.', 'Place the balsamic vinegar in a large nonreactive saucepan.', 'Bring to a boil over medium heat and cook until reduced by a third.', 'Add the remaining barbecue sauce ingredients with 1/4 cup water, bring back to a boil, then reduce the heat to low and simmer until thick, 30 to 40 minutes.', 'If the sauce starts to thicken too much, add a little water.', 'The sauce should be highly seasoned; adjust to taste by adding vinegar, brown sugar or salt.', 'Remove the ribs from the oven and let cool briefly, then open the foil, being careful of the escaping steam.', 'Transfer the ribs to a baking sheet.', 'Turn on the broiler or raise the oven to 450 degrees.', 'Slather the ribs on both sides with the barbecue sauce.', 'Broil the ribs until the sauce sizzles and browns, 2 to 4 minutes on each side.', 'Alternatively, bake in the oven 8 to 12 minutes.', 'Baste with the barbecue sauce and serve at once with any remaining sauce on the side.']"
Lightning Lasagna,"['1 egg, lightly beaten', '3 cups POLLY-O Original Ricotta Cheese', '1 jar (24 oz.) CLASSICO FAMILY FAVORITES Traditional Pasta Sauce', '9 lasagna noodles, uncooked', '1 pkg. (8 oz.) POLLY-O Shredded Mozzarella Cheese, divided', '1/4 cup KRAFT Grated Parmesan Cheese']","['Preheat oven to 350F.', 'Mix egg and ricotta cheese until well blended.', 'Spread about 3/4 cup of the pasta sauce onto bottom of 13x9-inch baking dish; cover with layers of 3 noodles, half of the ricotta mixture and 1/2 cup of the mozzarella cheese.', 'Repeat layers.', 'Top with remaining noodles and sauce.', 'Sprinkle with remaining mozzarella cheese and Parmesan cheese.', 'Cover with foil.', 'Bake 45 min.', 'Remove foil.', 'Bake an additional 15 min.', 'or until noodles are tender and lasagna is heated through.', 'Let stand 10 min.', 'before cutting to serve.']"
Veggie-Filled Coconut Milk Curry,"['1 Chicken thigh meat', '1/2 Bamboo shoot (boiled)', '2 Japanese leek', '3 Bell pepper (or shishito peppers)', '1 Onion', '1 bag Shimeji mushrooms', '1 tbsp Cooking oil', '300 ml Water', '2 tsp Chicken soup stock (granules)', '1 can Coconut milk', '120 grams Japanese curry roux cubes']","['Chop chicken into bite-sized pieces.', 'Salt and pepper lightly.', 'Slice the onion into thin wedges.', 'Chop eggplant roughly into small chunks.', 'Rinse the shimeji mushrooms and shred.', 'Chop bamboo shoots into half crosswise, then slice thinly.', 'Chop bell peppers roughly.', ""*If you're using shishito peppers, remove the stem and rinse lightly."", 'Open the can of coconut milk.', ""Heat oil in a large pot or a frying pan and stir-fry the chicken until it's cooked thoroughly."", 'Add the onions and stir-fry until soft.', 'Add eggplants and stir-fry until the surface becomes translucent.', 'Add shimeji mushrooms and bamboo shoots and stir-fry.', 'Then add the coconut milk, water, and soup stock granules and let it simmer.', 'When the vegetables from Step 11 are soft, add bell peppers and continue to simmer.', 'Add curry roux.', 'Serve once the roux has dissolved.']"
Avocado Soup,"['1 large ripe avocado', '2 cups chicken stock', '3 tablespoons fresh lime juice', '1 teaspoon chopped fresh cilantro', '2 teaspoons sherry', 'Salt and pepper', '1/4 cup cooked corn kernels', '2 tablespoons cooked black beans', '1/4 cup sour cream', '1 tablespoon finely diced red bell pepper', '1/2 teaspoon chopped garlic', '1 teaspoon olive oil', '1 lime, juiced', 'Fresh cilantro, chopped', 'Salt and pepper']","['Peel and mash the avocado.', 'Place the avocado, chicken stock, lime juice, cilantro, and sherry into a food processor.', 'Puree until smooth, season with salt and pepper.', 'Refrigerate for 1 hour.', 'For the salsa.', 'In a bowl combine the corn, black beans, peppers, garlic, olive oil, and lime juice.', 'Season to taste with salt and pepper.', 'Serve the soup in chilled cups topped with the salsa and fresh cilantro.']"
Mini Brownie Bites with Orange Cream Cheese Frosting,"['1 1/2 sticks unsalted butter', '4 ounces semisweet chocolate, chopped', '1 cup sugar', '2 large eggs', '1/4 teaspoon salt', '1/4 teaspoon vanilla extract', '1/3 cup all-purpose flour', '1/2 stick butter, room temperature', '8 ounces cream cheese, room temperature', '4 cups powdered sugar', '3 tablespoons orange juice', '1 tablespoon orange zest']","['Preheat the oven to 350 degrees F.', 'Line an 8 by 8-inch pan with foil, leaving a 2-inch overhang.', 'Spray with nonstick spray.', 'Melt butter and chocolate in a heavy bottomed saucepan over medium heat stirring constantly.', 'Once the chocolate is melted and smooth, stir in the sugar, eggs, salt, and vanilla extract together.', 'Whisk until smooth.', 'Add the flour and stir until thoroughly combined.', 'Pour into pan.', 'Bake for 30 minutes.', 'Remove from oven and let cool completely on wire rack.', 'Cream Cheese Frosting:', 'Beat the butter and cream cheese with a hand mixer until fluffy and light.', 'Add the powdered sugar and beat until combined.', 'Add the orange juice and zest and beat until thoroughly combined.', 'Place frosting in a piping bag with a large star tip.', 'Remove brownies from the pan.', 'Using a 1 1/2-inch round ring mold cut out the brownies into circles.', 'Decoratively pipe the frosting on the brownies.']"
Chopped Mexican Salad,"['12 cup lime juice', '13 cup olive oil', '1 tablespoon minced cilantro', '1 teaspoon hot pepper flakes', '2 garlic cloves, minced', '2 tablespoons honey', '6 cups chopped romaine lettuce', '1 (15 ounce) can black beans, drained and rinsed', '1 cup chopped peeled jicama', '1 (15 ounce) can corn, drained', '1 bell pepper, seeded cored and diced', '2 avocados, peeled and diced', '12 cup crumbled Cotija cheese']","['Dressing: in a small bowl, whisk together lime juice, olive oil, cilantro, hot pepper flakes, garlic and honey.', 'Spread lettuce evenly across a large serving platter.', 'Arrange beans, jicama, corn, pepper and avocados on top of lettuce.', 'Garnish with cheese.', 'Drizzle with dressing before serving.']"
Cheese and Pasta Gratin,"['3 tablespoons butter', '3 tablespoons flour', '2 1/2 cups milk', 'Salt to taste', '1 tablespoon butter', '1 1/2 cups fresh breadcrumbs (see page 62)', '8 ounces grated cheese', '3/4 pound short-cut pasta (macaroni, fusilli, penne)']","['Melt, in a heavy skillet: 3 tablespoons butter.', 'Add: 3 tablespoons flour.', 'Cook over very low heat, stirring with a whisk for 3 minutes.', 'The roux should bubble gently.', 'Whisking constantly, add, little by little: 2 1/2 cups milk.', 'Continue whisking until the sauce has the consistency of thick cream.', 'Add: Salt to taste.', 'Raise the heat to medium, switch to a wooden spoon, and stir continuously until the sauce begins to simmer.', 'Lower the heat and cook, stirring occasionally, for 10 minutes.', 'Melt in a heavy ovenproof skillet: 1 tablespoon butter.', 'Add: 1 1/2 cups fresh breadcrumbs (see page 62).', 'Toss the crumbs to coat with butter and toast in a 350F oven for 10 to 15 minutes, stirring them every 5 minutes, until lightly browned.', 'Turn off the heat under the white sauce and stir in: 8 ounces grated cheese.', 'Cook al dente in abundant salted boiling water: 3/4 pound short-cut pasta, (macaroni, fusilli, penne).', 'Drain and pour into a buttered gratin dish.', 'Pour the cheese sauce over the pasta and mix until it is well coated.', 'Taste for salt, and adjust as needed.', 'Scatter the toasted breadcrumbs over the top and bake in a 400F oven for 15 minutes, or until the crumbs are golden brown and the sauce is bubbling.', 'Stir together the pasta and the sauce and serve right away instead of finishing in the oven.', 'Stir in diced ham or prosciutto.']"
Guacamole,"['5 avacados', '10 chopped cherry tomatoes', '1/4 cup chopped green onion', '1/2 squeezed lemon (add juice only)', '1/2 chopped jalapeno', '1/4 tsp cayenne pepper', '2 tsp Spike Vege-sal (Can be found in local health food store)']","['Take the skin off the avacados, remove pits and discard.', 'mash avocados in a bowl', 'add remaining ingredients to bowl and mix well', 'cover and refrigerate until needed or serve right away.', 'tastes great with nachos, pitas or rice crackers']"
The Best Potato Salad Ive Ever Had,"['15 whole Russet Potatoes (small To Medium Size)', '3 whole Hard Boiled Eggs, Chopped', '1 bunch Fresh Dill, Chopped', ""1 jar Best Foods/Hellman's Mayonnaise (30 Oz Size)"", '6 ounces, weight Can Of Black Olives, Sliced', '1- 1/2 cup Hormel Real Crumbled Bacon Bits', '1/4 cups Yellow Mustard', '2 whole Green Onions, Chopped', '5 whole Sweet Pickles, Chopped', '7 stalks Celery, Chopped', '1/4 cups Fresh Parsley, Chopped', '1- 1/2 teaspoon Salt', '1 teaspoon Pepper']","['For the potatoes:', 'Boil the potatoes ahead of time so they have time to cool: Bring a large pot of water to boil and add a dash of salt (approximately 1/4 teaspoon).', 'Wash the potatoes and cut off any scars.', 'With the skins still on add the potatoes to the boiling water.', 'Test for doneness by poking a fork into the potatoes.', 'If the potatoes still feel hard then theyre not quite done yet.', 'Boiling time is approximately 45 minutes but it may take more or less time depending on the size of the potatoes.', 'When cooked, put the potatoes on a plate and cool them in the refrigerator.', 'For the potato salad:', 'In a large bowl mix together all of the ingredients except the potatoes, salt and eggs.', '(Set aside a small portion of the dill and bacon to sprinkle over the finished product).', 'Add the chopped eggs and stir them into the mixture.', 'With the skins on, cut the cooled potatoes into cubes and add to the mixture about 2 potatoes at a time.', 'Gently mix all ingredients together as you add the potatoes.', 'Salt to taste (the suggested amount of salt is 1 1/2 teaspoon).', 'After stirring in the salt and putting the potato salad into a serving plate or bowl, sprinkle the top with the reserved dill and bacon.']"
How to Make Coconut Cream and Milk,"['1 coconut, cracked (see Notes)', 'Boiling water']","['Finely grate the coconut flesh into a bowl, or process it in a food processor.', 'Add 2/3 cup boiling water.', 'If using a food processor, pulse to mix.', 'Let stand for 1 to 2 minutes.', 'Line a sieve with a cheesecloth or a thin kitchen towel.', 'Add the grated coconut and press out the liquid, using a large spoon or a spatula to extract as much of the fatty liquid as possible.', 'Return the grated coconut to the bowl or food processor and repeat the extraction process two or three times, straining each pressing into a separate container.']"
Spinach & Meat Lasagne,"['12 no-boil lasagna noodles', '1 lb ricotta cheese', '1 (10 ounce) package frozen chopped spinach, thawed & squeezed dry', '14 cup onion, finely chopped and sauteed', '6 cups mozzarella cheese, grated (I use a blend of what ever white cheese I have)', '12 cup parmesan cheese', '1 cup evaporated milk', '1 tablespoon flour', '14 teaspoon ground nutmeg', '12 teaspoon white pepper', '1 lb ground pork', '1 lb ground beef', '1 (10 ounce) can mushrooms', '12 cup finely chopped onion', '3 garlic cloves', '1 (12 ounce) jaryour favorite spaghetti sauce', '1 (19 ounce) can diced tomatoes', '1 beef bouillon cube', '1 teaspoon dried oregano (you can use more, to taste)', '1 teaspoon dried basil (you can use more, to taste)', '1 teaspoon dried thyme (you can use more, to taste)', '1 teaspoon honey powder', '1 tablespoon Worcestershire sauce', '1 dash Tabasco sauce']","['In a Large bowl mix 1lb Ricotta cheese, chopped spinach, 1/4 Cup onion finely chopped and sauteed, 1 cup mozzarella cheese grated, 1/2 Cup parmesan cheese until well blended.', 'Blend flour with evaporated milk and add to spinach cheese mixture.', 'Mix thoroughly.', 'Mix in nutmeg and pepper.', 'Set aside.', 'In large pot (dutch oven) brown meats.', 'Line a colander with papertowel and transfer meat to drain fat.', 'Saute mushrooms and onions in a little olive oil.', 'Add rest of ingredients including meat plus 1 cup of water and simmer 1 hour.', 'Spray a 9 x 13 pan with cooking spray.', 'Put a generousl ladle of sauce in bottom of pan.', 'Cover with a thin layer of grated mozzarella cheese.', 'Arrange 3 noodles on top.', 'Spread 1/2 spinach cheese mixture over noodles.', 'Arrange 3 noodles on top.', 'Cover with a layer of sauce and a light covering of Mozzarella cheese.', 'Cover with 3 noodles.', 'Spread rest of spinach cheese mixture over noodles.', 'Cover with 3 noodles.', 'Finish with a layer of meat sauce.', 'Cover with foil and bake 45 minIn 350F oven.', 'Remove foil and cover top with rest of cheese.', 'Return to oven for 15 - 20 min till golden.', 'Let stand on counter 10 min before cutting.']"
Amaretto Stinger,"['1 12 ounces Amaretto', '34 ounce white creme de menthe', '3 whole almonds, for garnish']","['Fill a cocktail shaker half full of ice cubes.', 'Pour all ingredients into shaker and shake well.', 'Strain drink into a martini glass and garnish with whole almonds.', ""Cook's Tip:"", 'Place a folded paper towel on a dessert plate and add 2 Tbsp of Amaretto.', 'On another dessert plate, put 1 Tbsp crushed almonds.', 'Rim the top of the martini glass with the Amaretto and crushed almonds, then pour the drink into the glass and serve.']"
Pecan And Wild Boar Bacon Waffles With Syrup,"['1 cup water', '12 ounces piloncillo sugar, or dark brown sugar', '3/4 cup toasted whole pecans', '13 cup sour mash Bourbon whisky', '1 tablespoon vanilla extract', '1/2 cup wild boar bacon (regular bacon may be substituted)', '4 ounces butter (1 stick)', '1 cup milk', '3 egg yolks', '3/4 cup toasted pecans', '1 cup cornmeal', '3/4 cup all purpose flour', '1 teaspoon salt', '1 teaspoon baking powder', '4 egg white']","['To make the syrup, bring the sugar and water to a boil in a saucepan and stir until all the sugar is dissolved.', 'Continue to boil, without stirring, until the syrup thickens slightly and its surface becomes shiny.', 'Pour the syrup into a stainless steel bowl and stir in the pecans.', 'Carefully add the whisky and the vanilla.', 'Keep warm to be served over the waffles.', 'Chop the bacon into small pieces and cook in a frying pan with the butter.', 'Beat the egg yolks with the milk and add the cooked bacon and butter from the frying pan.', 'Chop the pecans to a medium-coarse consistency.', 'Mix together with the cornmeal, flour, salt and baking powder and stir into the egg yolk mixture.', 'Beat the egg whites until they form soft peaks, then gradually fold them into the batter.', 'Cook in a hot waffle iron until brown, but still moist inside.']"
Oh Boy! Broccoli Casserole,"['Cooking spray', '3 cups cooked long-grain white rice (see page 195)', '2 (10-ounce) packages frozen chopped broccoli, thawed and drained', '1 (10 3/4-ounce) can cream of mushroom soup, or 1 1/2 cups homemade Cream of Mushroom Soup (page 203)', '8 ounces Velveeta, diced, or Cheddar or Monterey jack, shredded (2 cups)', '1/2 cup chopped onion', '1/4 cup whole milk', '2 tablespoons unsalted butter, softened']","['Preheat the oven to 350F.', 'Coat a 2-quart casserole dish with cooking spray.', 'Combine 3 cups of the cooked rice, the broccoli, soup, cheese, onion, milk, and butter in a large bowl.', 'Spoon the mixture into the prepared casserole dish.', 'Bake for 45 minutes, or until the cheese has melted and the casserole is heated through.', 'Great for freezing!', 'See our Freezer Tips on pages 2327.', 'Vegetarian friendly!']"
Watermelon and feta salad,"['1 1/2 cup balsamic vinegar', '3/4 cup sugar', '1 cup fresh strawberries', '6 peppercorns']","['Strawberry balsamic redux place vinegar, strawberries, peppercorns, and sugar in a sauce pot and reduce on med by about 3/4s then strain off berries and peppercorns place redux in cooler to set faster', 'place sliced watermelon on plate', 'sprinkle lightly with smoked sea salt', 'place a little feta on each slice of watermelon', 'drizzle plate with balsamic redux', 'sprinkle plate with pine nuts', 'place arugula where ever you like servre with fresh cracked pepper']"
Escarole and Bean Soup With Sausage,"['1 lb Italian turkey sausage link', '3 tablespoons olive oil, divided', '1 large onion, chopped', '3 garlic cloves, chopped', '1 head escarole, washed and coarsly chopped', 'salt and pepper', '6 cups chicken broth', '15 12 ounces cannellini beans, drained', '12 cup orzo pasta', '14 cup finely chopped fresh parsley', '2 tablespoons lemon juice (optional)']","['Remove casing and cut each sausage link into 8 pieces; shape into balls.', 'Heat 1 Tbsp oil in large pot on MEDIUM.', 'Add sausage balls and cook, turning to brown all sides, 3-4 minute', 'Remove sausage from pan and set aside.', 'Discard pan drippings.', 'Return pan to heat; add remaining 2 Tbsp basting oil and onions.', 'Cook, stirring occasionally, 2-3 min, until onions are translucent.', 'Add garlic; cook, stirring until softened, about 1 minute', 'Add escarole; cook, stirring occasionally, 1-2 min, until wilted.', 'Stir in stock, beans, and browned sausage; heat to boiling on MEDIUM-HIGH.', 'Reduce heat and simmer 10 minute', 'Add pasta; simmer 10 minute', 'Add parsley and lemon juice.', 'Season to taste with salt and pepper.']"
Spinach and Artichoke Stuffed Mushrooms,"['1 cup spinach and artichoke dip', '12 large white button mushrooms', '14 cup breadcrumbs', '2 tablespoons butter', '1 tablespoon olive oil']","['Pre-heat broiler on low.', 'Clean mushrooms and scoop out gills, hollowing out to form cups.', 'In a saute pan, heat 1 tbs.', 'butter and oil over med.', 'heat.', 'Cook mushrooms in butter and oil cap side down for about 4 min, flip and cook for 1 minute more.', 'Remove to a paper towel to drain of any liquid and cool.', 'Stuff mushrooms with 1-2 tbs.', 'dip (depending on size of mushrooms).', 'In a small dish, melt 1 tbs.', 'butter in microwave and stir in breadcrumbs until completely moistened.', 'Sprinkle stuffed mushroom caps generously with breadcrumbs.', 'Place caps on foil lined pan and broil on low for 4-5 minute or until breadcrumbs are brown.']"
Oxfordshire Cakes,"['1 1/2 cups dried currants', '1 cup raisins', '1/4 cup dry sherry', '2 packages dry yeast', '1 teaspoon sugar', '1/2 cup warm water (105 degrees to 115 degrees )', '1/2 cup warm beer (105 degrees to 115 degrees )', '4 cups all-purpose flour', '4 cups whole-wheat flour', '1 cup sugar', '1 teaspoon salt', '2 teaspoons ground cinnamon', '1 teaspoon freshly grated nutmeg', '1/2 teaspoon ground cloves', '1/2 teaspoon ground mace', '6 tablespoons chilled stick margarine, cut into small pieces', '1 cup evaporated skimmed milk', '1/4 cup dry sherry', '2 teaspoons rose water (optional)', '1 egg', '1 egg yolk', 'Vegetable cooking spray']","['Combine first 3 ingredients in a large bowl; stir well.', 'Set mixture aside.Dissolve yeast and sugar in warm water and beer; let stand 5 minutes.Combine flours and next 6 ingredients in a large bowl; cut in chilled margarine with a pastry blender.Add milk and next 4 ingredients to currant mixture; stir well.', 'Stir in yeast mixture, and add to flour mixture, stirring until a soft dough forms.Turn dough out onto a floured surface; knead until elastic (about 20 minutes).', 'Place in a bowl coated with cooking spray, turning to coat top.', 'Cover and let rise in a warm place (85 degrees ), free from drafts, 1 1/2 hours or until doubled.Punch dough down, and divide into 32 equal portions.', 'Shape each portion into a ball, and place on baking sheets coated with cooking spray.', 'Cover and let rise 30 minutes or until puffy.Bake at 350 degrees for 20 minutes or until lightly browned.', 'Let cool on wire racks.Note: To make loaves instead of rolls, punch dough down, and divide in half; shape each portion into a round loaf.', 'Place loaves 4 inches apart on a large baking sheet coated with cooking spray.', 'Cover and let rise 1 hour or until puffy.', 'Bake at 325 degrees for 1 hour or until loaves sound hollow when tapped.', 'Let cool on wire racks.']"
Pheasant Pot Pie,"['2 cups chicken broth', '1 pound pheasant, cut into bite-size pieces', '1 cup chopped carrots', '1/2 cup chopped celery', '1 (15 ounce) can peas, drained', '1/3 cup salted butter', '1/2 yellow onion, chopped', '1/3 cup all-purpose flour', '2/3 cup milk', '1 teaspoon salt', '1 teaspoon dried rosemary', '1/2 teaspoon ground black pepper', '1/2 teaspoon dried sage', '1/2 teaspoon ground celery seed', '2 9-inch refrigerated pie crusts', '1 egg white, beaten']","['Preheat oven to 400 degrees F (200 degrees C).', 'Bring broth to a boil in a pot; add pheasant, carrots, and celery and boil until pheasant is cooked through, about 15 minutes.', 'Add peas to broth and boil for 1 minute.', 'Drain and reserve broth from pot.', 'Melt butter in a separate pot over medium heat; cook and stir onion until translucent, about 5 minutes.', 'Gradually stir flour into butter until smooth.', 'Pour reserved broth and milk into flour mixture, stirring constantly.', 'Add salt, rosemary, pepper, sage, and celery seed to broth mixture and simmer over medium-low heat until sauce is thickened, about 5 minutes.', 'Lower oven temperature to 375 degrees F (190 degrees C).', 'Press 1 pie crust into a pie plate and lightly brush with egg white.', 'Bake crust in the oven until lightly browned, about 5 minutes.', 'Spoon about 1/4 of the pheasant-vegetable mixture into the baked pie crust.', 'Mix remaining pheasant-vegetable mixture into the sauce; pour into baked pie crust.', 'Place second crust on top of the filling, pinching the edges together to form a seal.', 'Cut your initials into the top crust for ventilation.', 'Bake in the oven until top is golden brown, about 40 minutes.']"
Sparkling Candy Corn Cookies,"['1 cup butter, softened', '1 12 cups granulated sugar', '1 egg', '2 tablespoons orange juice', '2 teaspoons orange zest', '18 teaspoon salt', '3 cups all-purpose flour', '12 teaspoon baking soda', 'orange paste food coloring', 'yellow food coloring paste']","['Line bottom and sides of a 9x5 inch loaf pan with waxed paper or plastic wrap.', 'Set aside.', 'Combine butter and 1 cup granulated sugar in a large bowl; beat at medium speed until creamy.', 'Add egg, orange juice,orange zest and salt.', 'Combine, beating until well mixed.', 'Reduce speed to low; add flour and baking soda.', 'Beat until well mixed.', 'Divide dough into thirds.', 'Press one third of white dough evenly onto bottom of prepared pan.', 'Place another one third of dough back into same bowl.', 'Add small amount of orange food color; mix until color is well blended.', 'Press orange dough evenly over white dough in pan.', 'In another bowl, place remaining one third of dough.', 'Add small amount of yellow food color; mix until color is well blended.', 'Press yellow dough over orange dough in pan.', 'Cover with plastic food wrap; refrigerate until firm (at least 2 hours or overnight).', 'Place remaining 1/2 cup granulated sugar in large bowl; set aside.', 'To bake cookies, invert loaf pan to remove dough.', 'Peel off waxed paper.', 'Place layered dough onto cuttingsurface.', 'Cut loaf crosswise into 1/4 inch slices using sharp knife, trimming edges to make even.', 'Cut each slice into 5 or 6 wedges.', 'Place 1 inch apart onto ungreased cookie sheets.', 'Bake in a preheated 375 degree oven 7 to 10 minutes or until edges are firm and bottoms are very lightly browned.', 'Cool 1 minute; remove from cookie sheets.', 'Immediately place warm cookies in bowl with sugar, roll in sugar to coat.', 'Place cookies onto cooling rack.', 'Cool completely.', 'Store in loosely covered container.']"
Spicy Tortilla Chips,"['2 tablespoons butter or 2 tablespoons margarine, melted', '12 teaspoon chili powder', '8 corn tortillas (6 inches in diameter) or 8 old el paso flour tortillas (6 inches in diameter)']","['Heat oven to 400 degrees F.', 'Stir together butter and chili powder; brush on one side of tortillas.', 'Cut each into 12 wedges.', 'Place in ungreased jelly roll pan, 15 1/2x10 1/2x1 inch.', 'Bake uncovered 8 to 10 minutes or until crisp and golden brown; cool.', '(Tortillas will continue to crisp as they cool.', ').']"
Faux Wheat Thins,"['1 34 cups whole wheat flour', '1 12 cups all-purpose flour', '1 tablespoon sugar', '34 teaspoon salt', '18 teaspoon ground turmeric', '18 teaspoon paprika', '13 cup vegetable oil', '1 cup water, plus', '1 tablespoon water', 'kosher salt or sea salt']","['Preheat oven to 425 degrees.', 'In food processor, blend flours, sugar, salt and spices.', 'Whisk oil and water together in separate bowl until emulsified.', 'With processor running, slowly add oil and water to flour mixture until it comes together in smooth ball.', 'Divide dough in half and roll each piece out on lightly floured surface into rectangle about 12 inches by 14 inches or the size of your largest cookie sheet and about 1/16 inch thick, the thinner the better.', 'Transfer dough to cookie sheet by draping it over your rolling pin.', ""Don't worry if it gets distorted."", 'Using long, sharp knife, trim dough into neat rectangle and score into 1 1/2-inch squares, being careful not to cut all the way through.', 'Prick each square 3 times with fork and sprinkle with kosher or freshly ground sea salt to your taste.', 'Place cookie sheet in center of preheated oven and bake about 8 minutes or until edges have started to brown and blisters are forming on top surface.', 'Remove from oven and loosen crackers with large spatula before flipping whole sheet of crackers over in one piece.', 'It is helpful to use another cookie sheet to do this, placing it over the baking sheet and then turning both over before sliding crackers back onto the original baking sheet.', 'Return crackers to oven and bake 6 to 7 minutes more, until edges are well-browned.', 'If outer edges brown first, snap them off and return rest of crackers to oven.', ""Although you don't want to burn the crackers, they need to be nicely browned all over to be crisp."", 'Slide sheet of crackers onto rack to cool.', 'When cool, break apart at scored lines.', 'Store in airtight container a tin works best.']"
"Maple Sausage, Apple, and Sweet Onion Brunch Tart","['12 of a 15-ounce package rolled refrigerated unbaked pie shell (1 crust)', '1 lb maple-flavored bulk pork sausage', '1 cup chopped sweet onion', '1 (20 ounce) canlucky leaf lite apple pie filling', '2 tablespoons packed brown sugar', '14 cup butter', '13 cup packed brown sugar', '34 cup rolled oats', '34 cup chopped pecans', '2 tablespoons pure maple syrup']","['1.', 'Let pie crust stand at room temperature according to package directions.', 'Preheat oven to 400F Line a 10- to 10 1/2-inch tart pan with removable bottom with pie crust, pressing into bottom and up sides.', 'Line the unpricked pastry shell with a double thickness of heavy-duty foil.', 'Bake for 5 minutes.', 'Remove foil.', 'Bake for 5 to 7 minutes more or until pastry is nearly done.', 'Remove from the oven.', '2.', 'Meanwhile, in a large skillet cook sausage and onion until meat is browned and onion is tender, stirring frequently.', 'Drain fat.', 'Stir in pie filling and 2 tablespoons brown sugar.', 'Transfer mixture to partially baked pie shell.', '3.', 'In a medium bowl cut butter into 1/3 cup brown sugar until crumbly.', 'Stir in oats and pecans; sprinkle evenly atop sausage mixture.', '4.', 'Bake, uncovered, for 30 to 35 minutes or until top is golden.', 'Remove from oven; drizzle with maple syrup.', 'Let stand 15 minutes.', 'Remove sides of pan and slice to serve.']"
Banana Buttermilk Buckwheat Pancakes Recipe,"['1 c. all-purpose flour', '1/3 c. whole-wheat flour', '1/2 c. buckwheat flour', '2 Tbsp. sugar', '1 tsp baking soda', '4 tsp baking pwdr', '2 x Large eggs slightly beaten', '1 1/2 c. buttermilk', '1/2 c. lowfat milk', '2 x ripe bananas mashed', '1/4 c. butter melted']","['Stir together flours, sugar, salt, baking soda and baking pwdr in mixing bowl.', 'Beat Large eggs in separate bowl; stir in buttermilk, lowfat milk, bananas and butter.', 'Add in liquid mix to dry ingredients, stirring just till blended well.', 'Heat greased griddle or possibly skillet over medium heat or possibly to 375 degrees.', 'Griddle is ready when a few drops of water bubble and skitter rapidly around.', 'For each pancake, pour scant 1/4 c. batter onto warm griddle.', 'Cook pancakes till puffed, bubbly and dry around edges.', 'Turn and cook other sides till golden.', 'This recipe yields about 10 (4-inch) pancakes.', 'Yield: 10 pancakes']"
