Name,Ingredients,Instructions
Eggnog Pie,"['1 cup flour, all-purpose', '1 tablespoon sugar', '1/4 teaspoon salt', '13 cup vegetable shortening', '1 x water ice cold', '1 envelope gelatin, unflavored unflavored', '2 cups milk', '1 tablespoon cornstarch', '1/4 teaspoon salt', '6 tablespoons sugar', '2 large eggs separated', '2 tablespoons brandy', '1 x nutmeg freshly grated']","['Prepare the pie shell: Combine the flour, sugar and salt in a small bowl and then cut in the shortening using a pastry blender.', 'When the mixture resembles coarse cornmeal, add about 1/4 cup of ice water and using your hands, but working the dough as little as possible (you want it to stay as cold as possible), mix in the water.', 'Add more water if needed to produce a dough that will hold together in a ball.', 'Roll out to about 1/4 inch and then fold the circle of dough into quarters and place in a 9-inch pie pan.', 'Turn the edges under and, using your thumb and forefinger, press a fluted design into the edge.', 'Using a fork, prick the pastry all over the bottom of the shell and also around the sides.', 'Bake at 400F (200C) for about 15 minutes or until golden brown.', 'Remove from oven and cool to room temperature.', 'Make the filling: Sprinkle the gelatin over 1/2 cup of the milk, stir it in gently and allow it to soften.', 'In the top portion of a double boiler combine the cornstarch, salt and 3 tablespoons of the sugar and add the rest of the milk and the egg yolks whick have been slightly beaten.', 'Stirring constantly, cook over simmering water until the mixture thickens.', 'Remove from heat, cover and allow to rest for 10 minutes.', 'Stir the gelatin mixture into the thickened milk mixture.', 'Return to the heat and cook for 5 minutes while you stir constantly.', 'Remove from the heat.', 'Cover and place in the refrigerator to cool until chilled.', 'Beat the egg whites until frothy and add the rest of the sugar as you beat until they become quite firm.', 'Add the brandy or rum (or extracts) to the chilled thickened milk mixture.', 'Fold in the beaten egg whites.', 'Pour into the cooled pie shell and sprinkle nutmeg on the top.', 'Chill at least 1 hour before serving.']"
Spring-Vegetable Paella,"['2 tablespoons olive oil', '1 onion, chopped', '1/4 cup drained sliced jarred pimientos, chopped (one 4-ounce jar)', '1 tomato, peeled and chopped', '1 clove garlic, minced', '1 1/4 teaspoons salt', '1/4 teaspoon turmeric', '2 cups rice, preferably medium-grain such as arborio', '3 cups canned low-sodium chicken broth or homemade stock', '1 cup water', '1/2 cup chopped flat-leaf parsley', '1/2 pound asparagus, tough ends snapped off and discarded, spears cut into 2-inch pieces', '1 cup frozen peas', '1 6 1/2-ounce jar marinated artichoke hearts, drained and sliced', '2 cups drained and rinsed canned cannellini beans (one 19-ounce can)']","['In a large frying pan, heat the oil over moderately low heat.', 'Add the onion and cook, stirring occasionally, until translucent, about 5 minutes.', 'Add the pimientos, tomato, and garlic and cook, stirring occasionally, for 2 minutes.', 'Stir in the salt, turmeric, and rice.', 'Add the chicken broth, water, and parsley and bring to a boil.', 'Continue cooking over moderate heat, stirring frequently, until most of the liquid has been absorbed by the rice, about 7 minutes.', 'Stir in the asparagus, peas, artichokes, and beans.', 'Reduce the heat and simmer, covered, for 15 minutes.', 'Remove from the heat and let stand, covered, for 10 minutes before serving.']"
Fish Soup With Tiny Seashells,"['2 tablespoons olive oil', '12 cup chopped red onion', '1 teaspoon chopped garlic', '1 cup dry white wine', '1 lb plum tomato, chopped (3 cups)', '2 tablespoons chopped fresh basil', '1 bay leaf', 'salt and pepper', '13 cup tiny shell pasta, cooked', '12 lb scallops', '12 lb firm fish, boneless skinless, cut in 1-inch pieces', '14 lb small shrimp, peeled and deveined', 'fresh basil, cut in thin strips (to garnish)']","['In a large saucepan, heat oil.', 'Add onion; saute until tender.', 'Add garlic, saute for 2 minutes.', 'Add the wine, heat to boiling.', 'Stir in tomatoes, chopped basil and bay leaf.', 'Simmer over low for 5 minutes.', 'Season with salt and pepper.', 'Stir in the cooked pasta and the scallops, fish and shrimp.', 'Cover and cook on low for 5 minutes or until fish is tender.', 'Ladle into bowls and garnish with basil.']"
Easy Teriyaki Recipe,"['1/2 c. soy sauce', '1/4 c. oil', '1/4 c. Worcestershire sauce', 'Garlic pwdr']","['Mix together all ingredients except garlic pwdr.', 'Pour into a marinating dish.', 'Place desired meat (sirloin, flank steak, etc.)', 'in dish and sprinkle with garlic pwdr.', 'Let meat marinade at least 6-8 hrs.', 'Grill meat.', 'Boneless chicken breasts work well with this marinade, just add in 1 Tbsp.', 'of sugar.']"
Sublime Sake-Steamed Oysters,"['1 as much (to taste) Shucked oysters (suitable for eating raw)', '1 Grated daikon radish', '1 Momiji oroshi (grated daikon radish with red chili pepper)', '1 Ponzu', '1 Green onions (finely chopped)', '200 ml Sake', '200 ml Water', '2 tbsp or so Salt']","['Wash the shucked oysters while gently shaking them in water (2 to 3 times).', ""Put some salt water that's about as salty as sea water in a bowl, and soak the oysters in it."", 'Bring an equal amount each of sake and water to a boil in a pan, to evaporate the alcohol.', ""(The alcohol may flame up while it's cooking off, but the flames will disappear right away so don't panic.)"", 'Gently put the oysters in the sake-water liquid.', 'When they have plumped up they are done!', '(You can use the cooking liquid for clear soups or chawanmushi (savory egg custard), or in oyster rice.)', 'Put the grated daikon radish in a microwave-safe container and microwave for 1-2 minutes until it no longer tastes harsh.', '(It will be OK for small children this way too!)', ""Serve the oysters while they're still warm topped with the grated daikon radish.""]"
Chicken Enchiladas Suizas,"['2 skin-on, bone-in chicken breasts (about 2 pounds)', '2 cups low-sodium chicken broth', '2 cloves garlic', '2 bay leaves', '3 to 5 sprigs fresh cilantro, plus more for topping (optional)', 'Kosher salt', '2 pounds plum tomatoes', '1 or 2 serrano chile peppers, stemmed', '2 tablespoons vegetable oil, plus 1/2 cup for frying', '1 large white onion; 2/3 diced, 1/3 sliced into rings', '1/2 cup Mexican crema or sour cream, plus more for topping (optional)', '12 corn tortillas, preferably white', '3/4 cup crumbled queso fresco']","['Put the chicken in a medium pot with 3 cups water, the broth, garlic, bay leaves and cilantro; season with salt.', 'Cover and bring to a boil over medium-high heat.', 'Reduce the heat to medium low and gently simmer, turning the chicken as needed, until cooked through, about 30 minutes.', 'Transfer the chicken to a plate to cool.', 'Discard the bay leaves and cilantro and reserve the broth and garlic.', 'Meanwhile, preheat the broiler.', 'Put the tomatoes and chiles on a foil-lined baking sheet and broil, turning, until charred, about 12 minutes.', 'Wrap in the foil to catch any juices, then cool slightly.', 'Peel the chiles and transfer to a blender with the tomatoes and collected juices.', 'Remove the garlic from the broth, add to the blender and puree until smooth.', 'Heat 2 tablespoons vegetable oil in a pot over medium heat.', 'Add the diced onion and cook, stirring, until golden, about 3 minutes.', 'Increase the heat to medium high and stir in the tomato-chile puree and 1/2 teaspoon salt.', 'Cook, stirring, until the sauce is thick, about 15 minutes.', 'Stir in 3 cups of the reserved broth and bring to a simmer.', 'Partially cover and cook about 20 minutes.', 'Add 1 teaspoon salt; keep the sauce warm.', 'Discard the chicken skin and shred the meat.', 'Toss the chicken with the crema and 1/2 teaspoon salt in a bowl.', 'Soak the sliced onion in a bowl of cold water while you prepare the enchiladas.', 'Preheat the oven to 375 degrees F. Spread 1 cup of the tomato-chile sauce in a 9-by-13-inch baking dish.', 'Heat 1/2 cup vegetable oil in a skillet over medium-high heat.', 'Fry a tortilla until puffed, about 15 seconds per side, turning with tongs.', 'Quickly spoon 2 tablespoons chicken onto the tortilla, roll it up and put seam-side down in the baking dish.', 'Fry and fill the remaining tortillas, arranging them side by side in the dish.', 'Pour 2 cups of the tomato-chile sauce over the enchiladas and top with the queso fresco.', 'Bake until warmed through, about 20 minutes.', 'Drain the sliced onion and scatter over the enchiladas.', 'Divide among plates and top with more cilantro, sauce and crema, if desired.', 'Photograph by Con Poulos']"
Walnut-Topped Ginger Drops,"['12 cup firmly packed brown sugar', '12 cup margarine or 12 cup butter, softened', '1 teaspoon vanilla', '1 egg', '2 cups all-purpose flour', '12 teaspoon baking soda', '12 teaspoon cardamom', '14 cup half-and-half', '3 tablespoons finely chopped candied ginger', '42 walnut halves', '3 tablespoons white vanilla chips']","['Heat oven to 375.', 'In large bowl, combine brown sugar and margarine; beat until light and fluffy.', 'Add vanilla and egg; beat well.', 'Lightly spoon flour into measuring cup; level off.', 'Add flour and all remaining ingredients except walnuts and vanilla chips; mix well.', 'Drop by rounded teaspoonfuls 2 inches apart onto ungreased cookie sheets.', 'Press 1 walnut half onto each cookie.', 'Bake at 375 for 6 to 9 minutes or until edges are set and light golden brown.', 'Immediately remove from cookie sheets; place on wire racks.', 'Cool 5 minutes or until completely cooled.', 'Meanwhile, place vanilla chips in small resealable food storage plastic bag; seal bag.', 'Microwave on High for 1 minute.', 'Squeeze bag to mix.', 'Continue to microwave at 30-second increments until smooth.', 'Cut tiny hole in bottom corner of bag.', 'Squeeze bag to drizzle melted chips over cooled cookies.']"
Birthday Cake Batter Popcorn,"['6 cups popped popcorn', '1 12 cups white chocolate, melted (or almond bark)', '1 cup dry cake mix (yellow or white cake)', '14 cup vegetable shortening', 'assorted candy sprinkles']","['Melt the white chocolate in the microwave.', 'I put it in the microwave in 30 second intervals stirring between each 30 seconds until it is fully melted.', 'Add the vegetable shortening and stir until it is melted.', ""I usually don't have to put it back in the microwave to completely melt it but you can if you have to."", 'Then add the cake mix.', 'Pour onto the popcorn and coat evenly.', 'Pour the popcorn out onto cookie sheets to cool/harden.', 'Sprinkle immediately with your choice of sprinkles.', 'Wait until fully hardened (if you can) and enjoy!']"
Taco Cheesecake,"['1- 1/2 cup Crushed Tortilla Chips', '2 Tablespoons Melted Butter', '1 pound Cream Cheese, Softened', '2 Eggs', '1 package (about 1 Oz. Packet) Taco Seasoning Mix, Divided', '2 cups Grated Cheddar Cheese', '1 pound Ground Beef', '2 Tablespoons Water', '1 cup Sour Cream', '2 Tablespoons Flour', 'Shredded Lettuce, For Topping', 'Chopped Tomatoes, For Topping']","['Stir together crushed tortilla chips and melted butter; press into the bottom of a 9 springform pan.', 'Bake at 325 degrees F for 10 minutes and cool.', 'Beat cream cheese at medium speed until fluffy.', 'Add eggs and one teaspoon of taco seasoning, beating until blended.', 'Mix in cheddar cheese.', 'Cook beef in a large skillet over medium heat, stirring until it crumbles and is no longer pink; drain and pat dry with paper towels.', 'Return beef to the skillet and add the water and remaining taco seasoning mix.', 'Cook, stirring occasionally, until liquid evaporates.', 'Spread cream cheese mixture evenly over the crust and up the sides of the pan.', 'Spoon in the beef mixture.', 'Combine sour cream and flour and spread over the cheesecake.', 'Bake at 325 degrees F for approximately 25 minutes.', 'Cool in the pan for 10 minutes.', 'Remove from the pan and top with shredded lettuce and chopped tomatoes.', 'Enjoy!']"
Creamy Apple Pecan Pie Recipe,"['1 Graham cracker pie crust', '1 can (21 ounce.) apple pie filling', '2 tbsp. brown sugar', '1/2 teaspoon grnd cinnamon', '1/2 c. minced pecans', '1/2 c. cool lowfat milk', '1/2 c. light cream', '1 pkg. (4 serving size) vanilla instant pudding mix', '1 1/2 c. thawed Cold Whip', 'Or possibly use cherry, blueberry or possibly peach pie filling']","['Mix apple pie filling, brown sugar and cinnamon; stir in nuts.', 'Spread half the mix in the pie shell; chill remaining mix.', 'Pour lowfat milk and cream into small mixing bowl.', 'Add in instant pie filling mix.', 'Beat with wire whisk till blended, about 1 or possibly 2 min.', 'Gently stir in whipped topping.', 'Spoon over apple mix in pie shell.', 'Freeze one hour or possibly chill three hrs before serving.', 'Garnish with reserved apple mix and additional whipped topping if you like.']"
Tequila-Marinated Chicken with Mexican Mole Sauce,"['1 (3 1/2 to 4-pound) chicken, cut into 8 pieces', '1/2 cup tequila', '1 lime, juiced', '1 teaspoon minced garlic', '1/4 cup finely chopped cilantro', '2 tablespoons brown sugar', '2 large tomatoes (1 1/4 pounds)', '1 medium onion, peeled and cut into 1-inch chunks', '10 cloves garlic, unpeeled', '10 ancho chiles, (3 ounces), stem removed and seeded (reserve seeds)', '5 guajillo chiles, (1 1/2 ounces), stem removed and seeded (reserve seeds)', '1/4 cup sesame seeds', '1 tablespoon black peppercorns', '1 stick cinnamon, about 2 inches long', '4 whole cloves', '1/4 cup fresh Mexican oregano leaves, or 2 teaspoons dried', '1/4 cup fresh thyme leaves, or 2 teaspoons dried', '1/4 cup shelled and skinned almond, roasted', '1/4 cup shelled peanuts, roasted', '1/4 cup raisins', '2 to 2 1/2 cups chicken stock, hot (plus a little more if necessary)', '4 1/2 tablespoons vegetable oil', '4 ounces (2 tablets) Mexican chocolate, chopped', '1 (14-ounce) can tomato puree', '1/4 teaspoon salt', '1/4 cup chopped cilantro', 'Fresh tortillas, for serving']","['Place chicken pieces in a large resealable plastic bag.', 'Combine the tequila, lime juice, garlic, cilantro and brown sugar in a mixing bowl and whisk until the sugar is dissolved.', 'Pour over chicken pieces and seal the bag, trying to release as much air as possible.', 'Refrigerate the chicken for 45 minutes to 1 hour, turning occasionally.', 'While the chicken is marinating, make the sauce.', 'Preheat the broiler to 500 degrees F and line a large baking sheet with parchment paper.', 'Combine the tomatoes, onion, and garlic cloves on the baking sheet and broil until slightly caramelized around the edges, about 10 minutes.', 'Remove from the oven and transfer the garlic to a small plate to cool.', 'Using a spatula or large spoon, turn the tomatoes and onions so that the uncooked sides are up.', 'Return to the broiler until slightly caramelized on the second side, about 6 to 8 minutes.', 'Remove from the oven and set aside to cool.', 'In a large skillet over high heat, toast the chiles on all sides until lightly browned and fragrant.', 'Do not allow to burn.', 'Transfer to a medium bowl, cover with hot water and allow to sit until softened, about 30 minutes.', 'In the same skillet, combine the sesame seeds and reserved chile seeds and toast until light brown and fragrant.', 'Transfer to a large bowl and set aside.', 'Add the peppercorns, cinnamon stick, cloves, oregano and thyme to the hot skillet and ""toast"" for a few seconds, just until their perfume is released.', 'Transfer to the bowl with the sesame seeds.', 'When cool enough to handle, peel the garlic cloves and add these, along with the charred tomatoes and onion, to the bowl of a food processor.', 'Add the seeds and spices.', 'Drain the liquid off of the chiles and add these to the processor as well.', 'Add the roasted nuts and raisins, and 1 cup of the chicken stock and puree the mixture until very smooth and thick, scraping down the sides of the blender frequently.', 'In a large deep pot, heat 3 tablespoons of the vegetable oil until very hot.', 'Carefully pour the pureed mixture into the pot (be careful ?', 'it will splatter) and bring the mixture to a boil.', 'Lower the heat so that the mixture simmers, and add 3 1/2 ounces of the chocolate to the pot.', 'Cover and cook, stirring frequently, for about 1 hour, or until the mole paste is very thick and flavorful.', 'At this point you should have about 3 1/2 cups of mole paste.', 'Reserve 1 cup to make the Mole sauce, and reserve the remaining paste for another use.', 'The mole paste will keep for at least 6 months, refrigerated, or up to 1 year if frozen.', 'Preheat the broiler to 500 degrees F.', 'To make the sauce, heat the remaining 1 1/2 tablespoons of oil in a large saucepan over medium-high heat until very hot.', 'Add the tomato puree and cook for 2 minutes, stirring frequently.', 'Add the cup of reserved mole paste and the remaining 1 to 1 1/2 cups of chicken stock and stir to combine well.', 'Cook for 3 to 4 minutes, until the mixture is a nice sauce consistency.', 'Add the remaining 1/2-ounce of Mexican chocolate and the salt and cook another 2 minutes, or until the chocolate is melted and the sauce is thick, smooth and flavorful.', 'Keep warm while you cook the chicken.', 'Line a baking sheet with aluminum foil and place the chicken pieces on the baking sheet.', 'Broil for 5 minutes, or until the chicken is charred in places.', 'Turn the chicken and continue to broil for an additional 5 minutes, or until the second side is charred.', 'Reduce the heat to 325 degrees F and continue to cook the chicken until the juices run clear, about 10 more minutes.', 'Serve the chicken immediately, with some of the mole sauce spooned over the top, garnished with some of the chopped cilantro.', 'Pass tortillas at the table.']"
Senor Caesar Salad Dressing,"['5 anchovy fillets', '8 cloves garlic', '1 tablespoon fresh lime juice', '1 tablespoon mayonnaise', '1 teaspoon Worcestershire sauce', '1 teaspoon Dijon mustard', '1 teaspoon freshly ground black pepper', '1 teaspoon pureed chipotle peppers', '1 teaspoon capers', '2 drops hot pepper sauce, or to taste', '1 cup olive oil', '2 tablespoons red wine vinegar', 'water, as needed (optional)']","['Blend anchovy fillets, garlic, lime juice, mayonnaise, Worcestershire sauce, Dijon mustard, black pepper, chipotle pepper, capers, and hot pepper sauce in a blender until smooth.', 'Stream oil into the anchovy mixture while continuing to blend until the oil is fully emulsified into the mixture; repeat with the vinegar.', 'Thin dressing with water if too thick.']"
Korean Style Romaine,"['1 each romaine lettuce', '1 teaspoon garlic chopped', '1/2 teaspoon ginger grated peeled', '1/4 teaspoon red pepper flakes coarse Korean hot', '1 tablespoon sesame oil Asian', '1 tablespoon soy sauce, sodium reduced', '2 teaspoons water', '1 teaspoon sesame seeds , toasted and crushed with side of a heavy knife']","['ut romaine crosswise into 2-inch pieces and put in a bowl.', 'Cook garlic, ginger, and red-pepper flakes in sesame oil in a small heavy skillet over medium-low heat, stirring, until garlic begins to sizzle, about 30 seconds.', 'Stir in soy sauce and water and bring to a boil.', 'Pour hot dressing over romaine and toss to coat.', 'Sprinkle with sesame seeds.', 'Marinate, stirring occasionally, at least 30 minutes.']"
Gelato or Sorbetto on Pizzelle Cookies Sundaes,"['6 (store or bakery-bought) vanilla or anise flavored pizzelle', 'Pistachio or hazelnut gelato', 'Hot fudge sauce, heated', 'Chopped pistachios and hazelnuts', '1 pint fresh strawberries, sliced', '3 tablespoons granulated sugar', '1 tablespoon fresh lemon juice', 'Lemon sorbetto', 'Fresh mint sprigs']","['For the gelato sundaes: Top the cookies with a large scoop of pistachio gelato, drizzle with hot fudge and sprinkle with pistachios.', 'For the sorbetto sundaes: Mix together the strawberries, sugar and lemon juice in a bowl and let macerate for 15 minutes.', 'Place a large scoop of lemon sorbetto on each cookie and top with some of the strawberries and their juices and garnish with mint sprigs.']"
Chocolate Cheesecake,"['1 cup crushed chocolate wafer crumbs', '2 tablespoons sugar', '3 tablespoons butter, melted', '2 cups semi-sweet chocolate chips', '2 (8 ounce) packages cream cheese, softened', '34 cup sugar', '2 tablespoons flour', '2 eggs', '2 teaspoons vanilla']","['Set oven to 350 degrees.', 'grease a 9-in springform pan.', 'In a small bowl, combine the three crust ingredients; mix.', 'Press onto the bottom of pan; set aside.', 'In a saucepan over low heat, melt the chocolate chips; stir until smooth; set aside.', 'In a mixing bowl, beat cream cheese and sugar until smooth.', 'Add flour, beat well.', 'Add eggs; beat on low just until combined.', 'Stir in vanilla and melted chocolate just until blended.', 'Pour over crust.', 'Bake for 40-45 mins, or until center is set.', 'Cool on wire rack for 10 mins.', 'Carefully run a knife around edge of pan to loosen; cool 1 hour longer.', 'Chill overnight in fridge.', 'Note: to prevent any drips, place the filled springform pan on a baking sheet in the oven.']"
Frog Eye Salad - Ancini de Pepe,"['1 20 oz (560 grm). can crushed pineapple', '1 20 oz (560 grm). can chunk pineapple', '1 cup (225 ml) sugar', '2 tbsp (30 ml) flour', '2 eggs, beaten', '1-1/4 cups (300 ml) Ancini de Pepe pasta', '2 11 oz (308 grm). cans mandarin oranges, drained', '5 oz (140 grm). miniature marshmallows', '8 oz (224 grm). whipped topping']","['Drain pineapple, reserve 1-3/4 cups (425 ml) juice.', 'Combine the juice with sugar, flour, and eggs.', 'Cook over medium heat until thick; cool.', 'Cook pasta 8 - 10 minutes.', 'Rinse pasta in cold water.', 'Combine with cooled dressing.', 'Refrigerate 12 hours in an air-tight container.', 'Add fruit and marshmallows.', 'Mix together and refrigerate 8 hours before serving.', 'Gently fold in whipped topping.']"
Hugh Ford's Potato Rolls,"['1 cup fresh mashed potatoes', '1 (1/4 ounce) package active dry yeast', '1 cup tepid water', '14 cup unmelted shortening', '14 cup sugar', '1 teaspoon salt', '1 cup cold water', '2 eggs', '12 cup cold water', '6 cups all-purpose flour (divided)', 'melted butter']","['While preparing mashed potatoes, mix yeast with tepid water.', 'Mash potatoes thoroughly and add shortening, sugar, salt and then beat together.', 'Add cold water and let stand until tepid or cooler.', 'Add dissolved yeast and water, mix thoroughly.', 'Add 2 eggs beaten in 1/2 cup cold water.', 'Stir up mixture.', 'Then add 2 cups all-purpose flour.', 'Mix thoroughly and let sit in warm area covered with a dry cloth until batter doubles and bubbling.', 'Stir down and gradually add 4 more cups of flour, stirring in one at a time.', 'Cover with dry cloth until double in size.', 'When double, stir down again and put in refrigerator covered with a damp cloth.', 'Leave in refrigerator at least overnight.', 'Stir down before using and then take out what dough you need and return the balance to refrigerator, covered with damp cloth.', 'Dough will keep in refrigerator one week.', 'Stir down each time before using.', 'To Prepare each batch: Grease muffin tin generously with shortening.', 'Use enough dough to half fill muffin cup.', 'Let rise until double in size.', 'This may take an hour or more, but the important thing is that they double, no matter how long it takes.', 'Brush rolls with melted butter before baking for a nice crust.', 'Bake approximately 25 minutes in preheated 350F oven.']"
Jasmine Rice with Cumin and Mustard Seeds,"['1 1/2 cups jasmine rice', '1 1/2 teaspoons cumin seeds', '4 teaspoons yellow mustard seeds', '1 tablespoon olive oil', '1 garlic clove, minced', '2 1/4 cups water', '3 scallions, thinly sliced']","['Rinse rice in a sieve until water runs clear and drain well.', 'Cook cumin and mustard seeds in oil in a 2-quart heavy saucepan over moderate heat, stirring, until mustard seeds begin to pop, about 2 minutes.', 'Stir in garlic and rice and cook, stirring, 1 minute.', 'Add water and bring to a boil, uncovered.', 'Cover rice and cook over very low heat until water is absorbed and rice is tender, about 20 minutes.', 'Remove pan from heat and let rice stand, covered, 5 minutes.', 'Fluff rice with a fork and stir in scallions and salt and pepper to taste.']"
Italian Chicken Primavera,"[""3 plum tomatoes, chopped King Sooper's 1 lb For $0.99 thru 02/09"", '1 medium zucchini, chopped', '1 cup chopped, drained marinated artichoke hearts', '1 clove garlic, finely chopped', '1 pkg. (6 oz.) OSCAR MAYER CARVING BOARD Flame Grilled Chicken Breast Strips', '1/4 cup chopped fresh basil', '2-1/2 cups hot cooked whole wheat spaghetti (about 4 oz. uncooked)', '1 Tbsp. KRAFT Grated Parmesan Cheese']","['Cook and stir tomatoes, zucchini, artichokes and garlic in large nonstick skillet on medium-high heat 5 min.', 'or until zucchini is crisp-tender.', 'Add chicken and basil; stir.', 'Cook 5 min.', 'or until heated through, stirring occasionally.', 'Serve over the hot spaghetti; sprinkle with cheese.']"
Enjoy a Cup of Festive Comfort With This Specialty Coffee,"['4 cups water', '6 cinnamon sticks', '2 vanilla beans, split', '1 tablespoon honey', '13 cup finely ground italian roast coffee', '6 teaspoons artificial sweetener (Pure Via)', '34 cup 1% low-fat milk, steamed']","['1.', 'Combine water, cinnamon sticks, vanilla beans and honey in 3-quart (3 L) saucepan.', 'Heat on medium heat to boiling, stirring frequently.', '2.', 'Stir in coffee and Pure Via sweetener.', 'Remove from heat.', 'Let steep 5 minutes.', '3.', 'Strain coffee into six small mugs.', 'Discard cinnamon and vanilla.', 'Top evenly with steamed milk and serve.']"
Sesame Broccoli,"['1 head broccoli (about 1 pound), trimmed and separated into florets', '2 tablespoons olive oil', '1 tablespoon soy sauce', '2 teaspoons fresh lemon juice, plus lemon wedges for serving', '1 teaspoon sesame seeds']","['Preheat oven to 450F.', 'On a rimmed baking sheet, toss broccoli with oil, and spread in a single layer.', 'Roast until tender and lightly browned, tossing halfway through, 15 to 20 minutes.', 'Transfer to a medium bowl and toss with soy sauce, lemon juice, and sesame seeds.', 'Serve warm with lemon wedges.', '(Per Serving)', 'Calories: 99', 'Fat: 7.5g (1g Saturated Fat)', 'Protein: 3.9g', 'Carbohydrates: 6.7g', 'Fiber: 3.4g']"
BBQ Sauce,"['6 tablespoons chopped onions (chop fine)', '3 tablespoons vegetable oil', '1 cup catsup', '14 cup vinegar', '14 cup corn syrup', '2 tablespoons Worcestershire sauce', '2 teaspoons prepared mustard', '18 teaspoon salt']","['Saute the onion is the oil until tender but not brown.', 'Stir in remaining ingredients.', 'Simmer for 10 minutes.']"
Escargot Stuffed Mushroom Caps,"['24 large white button mushrooms (approx)', '1 (7 ounce) can escargot, drained', '8 ounces grated cheddar cheese or 8 ounces colby, etc']","['Wash mushrooms and remove stems (I put the stems in salads or saute them for steaks, etc).', 'Line a baking sheet with aluminum foil and lightly oil the foil (I use an oil sprayer).', 'Arrange the mushroom caps tightly together,hollow side up on the foil.', 'Stuff each cap with the escargot.', 'Some caps will be able to hold more than one.', 'Cover everything with the shredded cheese.', 'Bake at 325 for approx 20 minute or until the cheese has fully melted and the mushrooms and escargot are completely heated through.', '(The less time you cook these the juicier they are, so I tend to cook them a bit longer).', 'Enjoy!', 'Think about the subtleties in the taste when you try your first ones.']"
Potato Omelette (Tortilla De Patatas),"['12 kg potato', '1 onion', '4 eggs', '1 tablespoon olive oil', 'salt, to taste']","['Peel the potatoes and slice thinly.', 'Cut the onion in very small pieces and add to the potatoes.', 'Fry potatoes and onions in a generous amount of oil over a low heat, removing them with a palette knife when cooked.', 'Drain well.', 'In a separate bowl, beat the eggs and mix with the potatoes.', 'Leave to stand for a few minutes so that the eggs fully absorb the potatoes.', 'Heat a pan with a tablespoons of oil and then pour the mixture into the pan, over a low heat and let it thicken.', 'Use a big flat dish or a lid to turn the mixture over and allow to cook on the other side.']"
