Name,Ingredients,Instructions
Ahhh Joy Sundae,"['2 large egg whites', '1/2 cup sugar', '2 teaspoons pure vanilla extract', '2 cups large coconut flakes (about 5 ounces)', '8 ounces bittersweet chocolate, finely chopped', '1 cup heavy cream', '4 pints vanilla ice cream', 'Chopped marcona almonds, for serving']","['Preheat the oven to 350 and line a baking sheet with parchment paper.', 'In a bowl, whisk the egg whites with the sugar and 1 teaspoon of the vanilla until the sugar is mostly dissolved.', 'Add the coconut flakes and toss to coat.', 'Spread the coconut on the baking sheet in an even layer and bake for about 25 minutes, stirring frequently, until golden and fragrant.', 'Let cool completely, then break the crispy coconut into small pieces.', 'Meanwhile, put the chocolate in a heatproof medium bowl.', 'In a small saucepan, bring the cream just to a boil.', 'Pour the hot cream over the chocolate and let stand undisturbed for 3 minutes.', 'Add the remaining 1 teaspoon of vanilla and whisk until smooth.', 'For each sundae, put 1 scoop of vanilla ice cream in a tall glass, top with chocolate sauce, chopped almonds and coconut crispies and repeat once more.', 'Serve right away.']"
Pumpkin Spice Smoothie,"['1 cup Baked Pumpkin Or Squash', '1 cup Coconut Milk', '1 Tablespoon Ground Cinnamon', '1 Tablespoon Fresh Chopped Ginger', '1/4 teaspoons Nutmeg', '1/4 teaspoons Vanilla Stevia', '2 cups Ice', 'Optional Garnish: Whipped Cream Or Whipped Coconut Cream']","['Place baked pumpkin, coconut milk, cinnamon, ginger, nutmeg and stevia in a Vitamix or high-powered blender.', 'Blend on high speed until smooth.', 'Blend in the ice until smooth.', 'Pour into 2 glasses and serve topped with with coconut cream or whipped cream if desired.']"
Sweet and Sour Chicken,"['4 (6-ounce) skinless, boneless chicken breast halves', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '1 tablespoon olive oil', '1/4 cup fat-free, lower-sodium chicken broth', '3 tablespoons apricot preserves', '1 1/2 tablespoons lower-sodium soy sauce', '2 tablespoons fresh lime juice', '2 teaspoons Thai chile paste', 'Garnish: fresh cilantro leaves']","['Place chicken breast halves between 2 sheets of plastic wrap; pound to 1/2-inch thickness.', 'Sprinkle chicken with salt and black pepper.', 'Heat a large skillet over medium-high heat.', 'Add olive oil to pan.', 'Add chicken; saute 3 minutes on each side or until done.', 'Transfer chicken to a serving platter.', 'Add chicken broth, apricot preserves, and soy sauce to pan; bring to a boil.', 'Stir.', 'Cook 1 minute.', 'Remove from heat; stir in fresh lime juice and Thai chile paste.', 'Spoon over chicken; garnish with fresh cilantro leaves, if desired.']"
Red bean tuna toast,"['2 slices sprouted wheat bread', '1 tsp lemon pepper', '2 tbsp roasted sesame seeds', '1/2 cup red beans', '1 can skipjack tuna in oil', '1 dash dill', '1/4 cup roasted and salted sunflower seeds']","['Toast the bread.', 'Put all ingredients in a bowl.', 'Pour spices on top.', 'Mix it up, so flavor is evenly distrubuted throughout the ingredients.', 'Eat with toast!']"
Watercrackers,"['2 cups plain flour', '1 teaspoon baking powder', '2 pinches salt', '4 tablespoons butter (not margarine)', 'water']","['Sift the flour and baking powder into a bowl, add the salt.', 'Rub the butter through the flour until it resembles bread crumbs.', 'Stir in just enough water to make a firm dough.', 'Roll out on a lightly floured bench.', 'Cut rounds using a small biscuit cutter.', 'Using a floured rolling pin, roll each round into thin ovals.', 'Place on to a greased, baking tray and prick them all over with a fork.', 'Bake in a 220C oven until puffed and golden.']"
Mango Cheesecake With Lemon Basil Sauce,"['8 ounces biscotti', '34 cup butter, melted', '2 (8 ounce) packages cream cheese, room temperature', '1 cup whole milk ricotta cheese, room temperature', '2 cups mango puree', '4 large eggs', '34 cup sugar', '1 cup sugar', '14 cup water', '14 cup lemon juice', '1 packed cup fresh basil leaf']","['Mango Cheesecake:', 'Preheat the oven to 350.', 'Wrap the outside of a 9-inch springform pan with 2 3/4-inch-high sides with 2 layers of heavy-duty foil.', 'Finely grind the biscotti in a food processor.', 'Add the melted butter and process until the crumbs are moistened.', 'Press the crumb mixture over the bottom (not the sides) of the prepared pan.', 'Bake until the crust is golden, about 15 minutes.', 'Cool the crust completely on a cooling rack.', 'Blend the cream cheese and ricotta in a food processor.', 'Add the mango puree, eggs, and sugar and pulse until the mixture is smooth.', 'Pour the mango mixture over the crust in the pan.', 'Place the springform pan in a large roasting pan.', 'Pour enough hot water into the roasting pan to come halfway up the sides of the springform pan.', 'Bake until the cheesecake is firm and moves slightly when the pan is gently shaken, about 1 hour 30 minutes.', 'Transfer the cake to a cooling rack to cool for 30 minutes.', 'Place in the refrigerator and cool completely, at least 8 hours and up to 2 days.', 'Basil Lemon Sauce:.', 'Place the sugar, water, and lemon juice in a small saucepan.', 'Bring the mixture to a simmer over medium heat and cook until the sugar is dissolved.', 'Cool the syrup completely.', 'In a food processor combine the basil and the cooled syrup.', 'Pulse until the herbs are finely chopped.', 'Strain the mixture through a fine mesh sieve.if desired.', 'You can also just leave the pieces of basil in there for a pretty green sauce.', 'Slice the cheesecake and place on a serving plate.', 'Drizzle with the sauce and serve.']"
Halftime Salsa-Chili Dog,"['1 can (15 oz.) chili with beans', '1/3 cup TACO BELL Thick & Chunky Salsa', '1 pkg. (14 oz.) OSCAR MAYER Selects Uncured Angus Bun-Length Beef Franks', '8 hot dog buns', '1/2 cup KRAFT Shredded Cheddar Cheese']","['Mix chili and salsa in medium saucepan.', 'Add franks; cook on medium heat 8 to 10 min.', 'or until heated through, stirring occasionally.', 'Fill buns with franks.', 'Top with chili mixture and cheese.']"
Asparagus in Chikuwa Wrapped in Pork Belly,"['8 slice Thinly sliced pork belly meat', '8 stick Chikuwa', '4 stick Asparagus', '1 dash Salt', '1 dash Pepper']","['Peel the hard parts off of the asparagus with a peeler.', 'Boil the asparagus.', 'Cut the asparagus in half, and pack it into the chikuwa.', 'Wrap the chikuwa from Step 3 in the pork.', 'It looks pretty if you wrap it at a bit of an angle.', 'After wrapping them all up...', 'Thoroughly fry while rolling them around in a pan until golden brown.', 'There will be grease, so wipe the pan with a paper towel.', 'Finally, season with a bit of salt and pepper...', 'Cut them into you desired portion sizes, and they are done.']"
(All-Purpose Italian) Onion-Based Tomato Sauce,"['400 grams Canned whole tomatoes', '1 tbsp Olive oil', '1 Bay leaf', '1 tsp Salt', '1 medium Onion']","['In a skillet over low heat, add the minced onion and olive oil, then saute for 10-15 minutes.', 'When the onion turns golden brown, turn off the heat.', 'Pour in the tomatoes (whole tomatoes crushed by hand, or canned diced tomatoes) in the skillet and cook over medium heat.', 'Bring it to a boil, add the bay leaf and salt, then reduce heat to low and simmer it for 7-8 minutes.', 'Turn off the heat.', 'Once it cools down, blend the sauce in a blender until smooth.']"
Cranberry Stuffed Chicken Breast,"['6 boneless chicken breasts', '1 (16 ounce) can whole berry cranberry sauce', '2 stalks celery', '12 medium onion', '14 teaspoon black pepper', '12 teaspoon rubbed sage', '2 slices wheat bread', 'poultry seasoning', 'olive oil']","['Cut breast so that you can open them.', 'Dice onion and celery in small pieces and saute in hot olive oil with pepper and sage.', 'When done add to crumbled bread crumbs and cranberry sause.', 'sprinkle extra black pepper, sage, and poulty seasoning on breast then open cut area and stuff with cranberry mixture.', 'grease bottom of pan, bake in oven at 400 degrees for 25 minutes.']"
Spiced Pistachios,"['1/4 cup sugar', '1/2 teaspoon salt', '1 tablespoon curry powder', '2 teaspoons ground coriander', '1/2 teaspoon ground cumin', '1/8 teaspoon ground cinnamon', '3/4 teaspoon ground ginger', '2 cups unsalted shelled pistachios', '2 tablespoons olive oil']","['Line a shallow baking pan with wax paper or parchment paper.', 'Stir together sugar, salt, and spices in a small bowl.', 'Cook pistachios in oil in a 12-inch nonstick skillet over moderate heat, stirring occasionally, until a shade darker, about 5 minutes.', 'Stir sugar mixture into nuts and cook over moderate heat, stirring constantly, until sugar begins to melt and coats nuts evenly, 2 to 3 minutes.', 'Immediately transfer nuts to baking pan and cool.']"
Sausage Quiche With Potato Crust,"['12 lb ground sausage, browned and drained', '3 tablespoons cooking oil', '3 cups coarsely shredded raw potatoes', '1 cup grated swiss cheese or 1 cup cheddar cheese', '1 (12 ounce) can evaporated milk', '2 eggs', '12 teaspoon salt', '18 teaspoon pepper', '1 tablespoon parsley flakes']","['Combine cooking oil and shredded potatoes and press into a 9"" pie pan.', 'Bake potato crust at 425 for 15 to 20 minutes, until beginning to brown.', 'Remove from oven.', 'Layer sausage and cheese over potato crust.', 'In a small bowl combine milk, eggs, salt and pepper and mix well.', 'Pour over sausage and cheese.', 'Sprinkle with parsley flakes.', 'Return to oven and bake 30 minutes more.', 'Cool 5 minutes before serving.']"
5 Cheese Lasagna with Pepperoni,"['1 packages Pepperoni', '1 tbsp Mince garlic', '1 tbsp Parley oregano celery flakes', '1 tsp Salt', '1 tbsp Black pepper', '1 can Crush tomatoes', '1 1/2 can Pasta sauce', '1/2 cup Mozzarella ,cheddar,Parmesan,American ,velveeta cheese', '1 cup Sausage', '1 packages Ground beef', '4 slice Bacon crumble', '2 packages Oven ready lasagna', '1/2 cup Mix peppers with onions']","['Cooked the bacon until done,remove and crumble.salt n pepper brown the beef,sausage with the mix peppers and onion ,garlic and drain.place the tomatoes and sauce in a pot to heat with the seasoning except celery.i mixed all the cheeses together in a bowl with celery flakes.cover bottle of the baking dish with sauce.add meat ,pepperoni ,cheese,pasta,sauce and continue until finish.cover with foil and bake for and hour until your pasta is cooked threw and cheese bubbly.']"
WWII Ration Chocolate Cake,"['1 1/2 cups flour', '1 cup sugar', '1 tsp. baking soda', '1/2 tsp. salt', '1 Tbsp. white vinegar', '1/3 cup vegetable oil', '1 tsp. vanilla extract', '1 cup water', '1/4 cup cocoa']","['Lightly grease an 8 inch square pan.', 'Combine flour, sugar, baking soda, cocoa, and salt in mixing bowl.', 'Add vinegar, oil, vanilla, and water and mix well.', 'Bake at 350 degrees F for 30 minutes.']"
Shrimp Spring Rolls,"['8 oz (225g) medium shrimp, peeled, deveined, and chopped', '1 cup bean sprouts', '1/2 red bell pepper, cored, seeded, and finely chopped', '4 oz (115g) shiitake mushrooms, stemmed and chopped', '4 scallions, green and white parts, thinly sliced', '3/4 in (2cm) piece of fresh ginger, peeled and grated', '1 tbsp rice wine or cider vinegar', '1 tbsp soy sauce', '2 tbsp vegetable oil, plus more for deep-frying', '1 cup chopped cooked chicken', '6 napa cabbage leaves, tough stalks cut away', '1 tbsp cornstarch, plus more for the baking sheet', '12 spring roll wrappers', 'Sweet chile dipping sauce, to serve']","['In a bowl, mix together the shrimp, bean sprouts, red pepper, mushrooms, scallions, ginger, vinegar, and soy sauce.', 'Heat 2 tbsp oil in a frying pan over medium-high heat.', 'Add the shrimp mixture and stir-fry for 3 minutes.', 'Set aside to cool, then stir in the chicken.', 'In a bowl, mix the cornstarch with 4 tbsp cold water.', 'Dust a baking sheet with cornstarch.', 'Lay a wrapper on a work surface.', 'Top with half a cabbage leaf and 1 tbsp of the shrimp mixture.', 'Brush the edges with the dissolved cornstarch and roll up around the filling, tucking in the sides and pressing together to seal.', 'Place on the baking sheet.', 'Repeat with the remaining wrappers and filling.', 'Line another baking sheet with paper towels.', 'Preheat the oven to 200F (100C).', 'Pour 1/4 in (5mm) oil into a large frying pan.', 'In batches, add the rolls and fry, turning occasionally, about 4 minutes, or until golden.', 'Transfer to paper towels to drain.', 'Keep warm in the oven while frying the remaining rolls.', 'Serve hot, with the chile sauce for dipping.']"
Chicken With Snow Peas Recipe,"['4 whole chicken breasts', '2 1/3 teaspoon salt, divided', '1/4 c. veg. oil', '1 (1 pound 4 ounce.) can pineapple chunks in unsweetened juice', '2 (8 ounce.) cans water chestnuts', '1/4 c. soy sauce', '1/2 c. molasses', '2 chicken bouillon cubes', '1 (7 ounce.) pkg. frzn snow peas', '1/4 c. cornstarch', '4 c. warm cooked rice']","['Skin, bone, and halve each breast.', 'Cut each breast half into 10-12 strips; sprinkle strips with 2 tsp.', 'salt.', 'Heat oil in skillet over medium-high heat; add in chicken and cook, stirring constantly, about 3 min or possibly till chicken turns white.', 'Drain pineapple, reserving chunks; drain and thinly slice water chestnuts.', 'Add in pineapple juice, water chestnuts, soy sauce, molasses, 1 c. water, and bouillon cubes to chicken; mix well.', 'Reduce; cover and simmer 5 - 10 min or possibly till chicken is tender.', 'Add in reserved pineapple chunks, snow peas, and remaining 1/2 tsp.', 'salt.', 'Cover and simmer 2 more min, stirring occasionally.', 'Blend cornstarch and 1/2 c. cool water to make a smooth paste.', 'Add in to chicken mix and cook, stirring till sauce is clear and thickened.', 'Serve over warm rice.']"
Chocolate Almond Confections,"['1 14 cups chopped, toasted almonds', '1 ounce milk chocolate pieces', '12 cup orange juice', '12 cup sugar', '3 cups crushed lemon wafers or 3 cups crushed orange wafers or 3 cups crushed vanilla wafers', '2 tablespoons orange juice']","['In blender or food processor,finely grind 1/4 cup of the almonds,set aside.', 'Combine chocolate with orange juice and sugar in saucepan.', 'Cook over med heat,stirring constantly until sugar is dissolved and chocolate is melted.', 'Remove from heat and mix in crushed wafers,orange juice and chopped almonds.', 'Chill mixture at least 1 hour.', 'Form into small balls,roll in the ground almonds.', 'Chill in air tight container for several days for best flavor.']"
Garlicky Hasselback Potatoes,"['7 whole Potatoes', '4- 1/2 Tablespoons Olive Oil', '1 teaspoon Salt (or Seasoned Salt Of Any Kind)', '1 teaspoon Ground Pepper', '1 teaspoon Nutmeg', '1 teaspoon Chives, Chopped', '1/2 cups Grated Parmesan', 'Garlic Cloves, As Many As You Can Handle', '4 teaspoons Butter']","['Preheat the oven to 220 degrees C/430 degrees F.', 'Thoroughly wash the potatoes.', 'You can peel them if you feel like it.', 'Next, place them one by one in a wooden spoon so you can more comfortably cut them into slices without cutting all the way through.', 'Basically, the potatoes should be sliced but still in one piece (see picture).', 'Now prepare the rub for the potatoes.', 'Just place the remaining ingredients, except the garlic slices and the butter, in a bowl and whisk with a fork to combine.', 'Rub the potatoes with the mix (apply with a brush or just use your hands) and place them in a large ovensafe dish or on a baking sheet, cut side up.', 'Try to get some of the rub in between the slices, too.', 'Now, slice the garlic cloves very thinly and slip them in between some (or all, depending on how garlicky you like your hasselbacks) of the potato slices.', 'Finally, sprinkle the taters with small flakes of butter and place them in the oven.', 'The potatoes should take about an hour to bake.', 'You want them to be tender on the inside and crispy on the outside.', 'And you want them to be YUM.', 'Which they are.']"
Cinderella's Cheese French Toast,"['3 eggs', '2 cups milk', '1 tablespoon vanilla extract', '3 tablespoons baking powder', '6 tablespoons sugar', '2 cups flour', '1 quart frying oil', '6 cheese danish, cut into quarters']","['Mix eggs, milk and vanilla together and set aside.', 'Sift baking powder, sugar and flour together and add to egg mixture.', 'Allow to stand for 10 minutes.', 'Bring oil to 375.', 'Dip cheese Danish in egg batter and place dipped bread in fryer until golden brown on one side and turn over to brown the other side.', 'Roll in cinnamon/sugar and serve.']"
Simple Chicken Wings,"['4 -5 lbs chicken wings, trim tips and cut in two', '2 tablespoons oil', '1 (284 ml) can tomato soup', '12 cup honey', '2 tablespoons Worcestershire sauce']","['Brown the wings in the oil and cook @ 15 minutes.', 'Put the wings in a single layer in a baking dish.', 'In a small bowl mix the soup,honey and worestershire sauce and pour over the wings.', 'Cook, turning occasionally, at 350 for 40 minutes.', 'Once the wings have browned on the stove you can freeze them and use when needed.', ""You don't need to thaw just add 5 minutes to the cooking time.""]"
Tiramisu Sundaes,"['1 cup heavy cream', '1 12 cups strong coffee, cooled', '3 tablespoons brandy or 3 tablespoons Kahlua', '8 ladyfingers', '1 pint coffee ice cream']","['Whip cream in medium bowl until stiff peaks form.', 'Cover with plastic wrap and place in refrigerator until ready to store.', 'Combine coffee and choice of liquor in shallow bowl.', 'Break 4 ladyfingers in half and dip them into coffee/liquor mixture until soaked but not falling apart.', 'Arrange two halves of ladyfingers in a layer at the bottom of a parfait glass.', 'Top with a scoop of ice cream.', 'Repeat with another layer of soaked ladyfingers and top with a scoop of ice cream.', 'Garnish each glass with a dollop of whipped cream and a sprinkling of chocolate shavings, if desired.', 'Serve immediately.']"
Pork Tofu With Watercress,"['2 lbs pork, chopped', '1 (14 ounce) package tofu, cubed (semi-firm or firm)', '2 fresh garlic cloves, minced', '1 tablespoon ginger, minced', '1 lb round onion, sliced', '5 large fresh shiitake mushrooms, sliced', '1 bunch green onion, cut into 2-inch pieces', '1 bunch watercress, cut into 2-inch pieces', '1 tablespoon vegetable oil (for frying)', '12 cup soy sauce', '3 tablespoons mirin (sweet cooking sake)', '2 tablespoons sugar', '1 tablespoon cornstarch', '2 tablespoons water']","['Add vegetable oil to large pan to heat.', 'Add ginger, garlic and pork.', 'Brown pork then add round onion, mushrooms.', 'Add sauce ingredients: soy sauce, mirin and sugar.', 'Let simmer 20-25 minutes.', 'Adjust sauce to nappe consistency, then add tofu, green onions and watercress.', 'Simmer 5 minutes.', 'Enjoy!']"
Peaches and Greens Salad,"['6 cups torn mixed salad greens', '2 small fresh peaches, thinly sliced', '2 cups sugar snap peas, trimmed', '1 cup fresh blueberries', '1/4 cup Kraft Creamy Poppyseed Dressing']",['Combine all ingredients.']
Maple Cashew Cream Cheese Frosting,"['16 ounces, weight Cream Cheese, Softened', '1/4 cups Pure Maple Syrup', '1- 1/4 cup Confectioners Sugar', '1 cup Cashew Pieces']","['In a mixing bowl and using a hand mixer (or stand mixer), add softened cream cheese and maple syrup.', 'Mix together on low speed.', 'Add confectioners sugar a small amount at a time to incorporate.', 'Run mixer on high for a few minutes to cream together.', 'Once mixed well, fold in cashew pieces.', 'Cover mixing bowl with plastic wrap and refrigerate until ready to use.', 'We love this frosting on a chocolate double layer 9-inch cake.', 'Hope youll enjoy!']"
Burnt Creme,"['2 cups whipping cream', '12 cup sugar', '4 egg yolks', '1 tablespoon vanilla', '4 tablespoons sugar, for topping']","['Place a 9x13 baking pan in oven; fill with 1/2"" water; preheat oven to 350.', 'Heat cream over low heat until bubbles form at edge of pan; beat egg yolks and sugar until thick, about 3 minutes; add cream slowly while beating; add vanilla.', 'Place six 6 ounce custard cups in water bath; pour custard into cups; bake until set, about 45 minutes.', 'Refrigerate until chilled; sprinkle each cup with 2 tsp sugar; place on top oven rack and broil until medium brown, 1-2 minutes, or use a mini torch to brown sugar; chill and serve.']"
Thai -Style Grilled Chicken Ww,"['1 cup light coconut milk', '2 tablespoons fresh cilantro, chopped', '2 tablespoons asian fish sauce, nam pla', '2 large garlic cloves, pressed', '12 teaspoon pepper, freshly ground', '4 whole skinless chicken legs, skinned, 1/2 lb']","['Mix all the ingredients except the chicken into a large zip style bag and then add the chicken.', 'Marinate from 4 hours to overnight in the refrigerator, turning occasionally.', 'Reserve 1/4 cup of the marinade for basting.', '* It has raw chicken juices so it should be boiled before using as a baste.', 'Grill or Broil 10 minutes per side, basting with the (boiled) marinade.', 'An instant read thermometer inserted in the thigh should register 180 degrees F. when done.']"
Potato Chip Crusted Chicken Tenders with Spicy Ranch Dip,"['3/4 cups Ranch Dressing', ""1/4 cups Frank's Red Hot Sauce"", '2 Eggs', '1 cup Buttermilk', '3 pounds Chicken Tenders', '6 ounces, weight Original Kettle-Cooked Potato Chips', '1/4 teaspoons Paprika', '1/4 teaspoons Garlic Powder', '1/4 teaspoons Onion Powder', '6 ounces, weight Jalapeno Kettle-Cooked Potato Chips', '1/4 teaspoons Fresh Cracked Black Pepper']","['For the spicy ranch dip: In a small bowl combine the ranch and the Franks Red Hot sauce.', 'Stir, cover and refrigerate until the chicken tenders are done.', 'For the chicken: Preheat your oven to 400 F.', 'In a large bowl whisk together the eggs and buttermilk.', 'Add in the chicken tenders, toss and set off to the side.', 'In the bowl of your food processor add 6 ounces of original kettle-cooked potato chips.', 'Blend until fine crumbs form.', 'Pour the chip crumbs into a shallow bowl and season with the paprika, garlic and onion powder.', 'Then process the jalapeno kettle chips in the food processor.', 'Pour the crumbs into another shallow bowl and season with the black pepper.', 'Set up your breading station starting from left to right: chicken tenders, then the 2 bowls of chip crumbs and then a rimmed baking sheet with either a baking rack set inside or lined with parchment paper.', 'One at a time, remove a chicken tender letting the excess buttermilk/egg mixture drip back into the bowl.', 'Dredge the tender in the original chip crumbs and then place it on the prepared pan.', 'Repeat with half of the tenders.', 'Follow the same instructions as above, but this time dip the remaining chicken tenders into the jalapeno chip crumbs.', 'Bake for 20-25 minutes in your preheated oven, rotating the pan halfway through baking.', 'Remove pan from oven and set it on a rack.', 'Let chicken cool before serving alongside a small bowl of the spicy ranch dipping sauce.', 'Or if you prefer a wrap, you could slice the tenders into strips and place them in a soft 10 inch tortilla, topped with shredded lettuce, cheddar cheese and a drizzle of the spicy ranch sauce.', 'If you want to freeze then and serve later: I take the leftover cooked chicken tenders, place them in an even layer on a sheet pan and pop them into the freezer for 30 minutes.', 'Then I remove the pan from the freezer, place the chicken in a freezer safe bag (or container), seal it and freeze.', 'Thats it!', 'To reheat simply bake on a rimmed sheet pan at 400 F for 15-20 minutes or until hot!']"
Arbol Chile Con Carne Recipe,"['1 Tbsp. Vegetable oil', '1 x Minced onion', '1 x Seeded, minced green pepper', '12 ounce Chopped beef', '8 ounce Stewing beef cut into 1cm (0.5 inch) cubes', '1/2 pt Chicken stock', '3 whl dry arbol chiles', '2 Tbsp. Grnd cumin', '2 Tbsp. Chili pwdr', '2 Tbsp. Gralic granules Salt and pepper']","['Heat oil in large saucepan over medium heat.', 'Add in the onion and green pepper and saute/fry till both are wilted, about 5 min.', 'Remove from pan and set aside.', 'Put the chopped and cubed beef into the saucepan and saute/fry throughly till cooked, about 10 min.', 'Drain off fat and put cooked green pepper and onion back into pan with the beef.', 'Add in the chicken stock, arbol chiles, cumin, chili pwdr, garlic and salt and pepper to taste.', 'Simmer over medium-low heat till most of the liquid has evaporated, about 1 hour.', 'Serve with white beans or possibly pasta, either combined with the chili or possibly on the side.', 'Serves 4.']"
Coriander Eggplant Salad,"['6 garlic cloves, unpeeled', '1 large eggplant (about 1 1/2 pounds)', '3/4 teaspoon cuminseed', '1/2 teaspoon fennel seeds', '1/2 teaspoon coriander seeds', '2 medium vine-ripened tomatoes, peeled, seeded, and chopped (about 1 cup)', '3 tablespoons chopped fresh coriander', '2 tablespoons fresh lemon juice, or to taste', '2 tablespoons olive oil', '1 1/2 teaspoons minced peeled fresh gingerroot', '1/2 teaspoon paprika', 'coarse salt to taste', '4 tablespoons minced fresh mint leaves']","['Preheat oven to 400F.', 'Wrap garlic cloves in aluminum foil.', 'Prick eggplant all over.', 'On a baking sheet roast garlic and eggplant in middle of oven 30 minutes, or until garlic is tender.', 'Transfer garlic to a plate and continue to roast eggplant until blackened and collapsed, about 45 minutes more.', 'While eggplant is roasting, in a small skillet dry-roast seeds over moderate heat, shaking the skillet, until fragrant, being careful not to burn them, and in a mortar with a pestle, an electric spice grinder, or a cleaned coffee grinder grind fine.', 'With a large spoon scrape eggplant flesh from skin, discarding skin, and chop coarse.', 'Peel garlic cloves and with flat side of a knife mash to paste.', 'In a bowl stir together eggplant, garlic paste, spice mixture, tomatoes, fresh coriander, lemon juice, oil, gingerroot, paprika, salt, and 2 tablespoons mint until combined well.', 'Salad may be made 2 days ahead and kept chilled, covered.', 'Sprinkle salad with remaining 2 tablespoons mint and serve at room temperature.']"
Spicy Cajun Style Cod,"['1 13 lbs cod fish fillets', 'lemon juice', 'salt and pepper', '4 tablespoons cajun spices', 'butter', 'sour cream']","['Drizzle cod fillets with lemon juice.', 'Salt and pepper to taste.', 'Rub fillets with cajun spices and coat well.', 'In very hot skillet, cook fillets in butter for 4 minutes on each side.', 'Remove from skillet and serve immediately.', 'Serve with sour cream, carrot and zucchini cut into julienne.', 'Garnish with fresh parsley or dill.']"
Classic Vegetable Fillings,"['2 tablespoons vegetable oil', '1 onion, finely chopped', '12 ounces lean ground lamb or beef', 'Salt and pepper', '1/2 teaspoon ground cinnamon or 1/4 teaspoon ground allspice', '1/3 cup pine nuts (optional)', '(to fill about 2 pounds of vegetables)', '1 onion, finely chopped (optional)', '2 tablespoons vegetable oil', '1/2 pound lean ground lamb or beef', '1/3 cup short-grain or round rice, washed and drained', '1 tomato, peeled and chopped (optional)', '3 tablespoons finely chopped parsley (optional)', 'Salt and pepper', '1/2 teaspoon ground cinnamon or 1/4 teaspoon ground allspice', '(to fill about 2 pounds of vegetables)', '3/4 cup short- or medium-grain rice', '1 tomato, peeled and chopped', '1 large onion, finely chopped', '1/4 cup finely chopped flat-leaf parsley', 'Salt and pepper', '1/2 teaspoon ground cinnamon or 1/4 teaspoon ground allspice (optional)', '(to fill about 2 pounds of vegetables)', '2/3 cup cooked chickpeas (you may use canned ones)', '1/2 cup short- or medium-grain rice', '2 tomatoes, peeled and chopped', '1 large onion, finely chopped', 'Salt and pepper', '1/4 cup chopped fresh mint', '1/2 teaspoon ground cinnamon or 1/4 teaspoon ground allspice', '(to fill about 2 pounds of vegetables)']","['Heat the oil in a frying pan.', 'Add the onion and fry gently until soft and transparent.', 'Add the meat, sprinkle with salt, pepper, and cinnamon or allspice, and stir, crushing the meat with a fork and turning it over, until it changes color.', 'Moisten with a few tablespoons of water and cook gently for about 10 minutes, until the meat is tender.', 'Fry the pine nuts, if using, in a skillet in a drop of oil, shaking the skillet until lightly browned all over, and stir into the meat.', 'If the vegetables are going to be stewed, put all the ingredients together in a bowl and knead well by hand until thoroughly blended.', 'Do not fill the vegetables more than three-quarters full, to allow for the expansion of the rice.', 'If you will be baking the vegetables in the oven, the filling must be cooked.', 'Fry the onion in 2 tablespoons of oil till soft, add the ground meat, and stir gently, crushing and turning it over, until it changes color.', 'Add the rest of the ingredients, mix well, cover with 3/4 cup water, and simmer for 18 minutes, or until the rice is done.', 'If the vegetables are to be stewed, mix all the ingredients together in a bowl, kneading well by hand until thoroughly blended.', 'When filling the vegetables, allow room for the rice to expand.', 'Use boiled rice and pack the vegetables a little more tightly if they are to be baked.', 'Usual additions are: 2 tablespoons finely chopped fresh dill or mint or 1 tablespoon dried, and 5 finely chopped scallions.', 'Crush and mash the chickpeas and mix with the rest of the ingredients.', 'Work well with your hand.', 'Cook the rice if you are going to bake rather than stew the vegetables.']"
Migas,"['2 teaspoons butter', '4 eggs, lightly beaten', '2 dashes Tabasco sauce', '2 teaspoons onions, chopped', '12 cup cheddar cheese, grated', '2 teaspoons green peppers, chopped', 'tostados, crumbled']","['Melt butter in large skillet.', 'Add Tabasco into eggs and pour into skillet.', 'Add onion and green pepper.', 'Stir.', 'When eggs are almost set, add cheese.', 'Turn heat to lowest setting, add tostados and finish cooking.']"
KRAFT DINNER Mexican One-Dish Supper,"[""1/2 lb. lean ground beef King Sooper's 1 lb For $3.99 thru 02/09"", '1 cup salsa', '1/2 green pepper, chopped', '1/2 cup sliced olives', '1 pkg (225 g) Kraft Dinner Macaroni and Cheese', 'shredded lettuce & sour cream']","['BROWN ground beef in frying pan while pasta is cooking; drain any liquid from pan.', 'STIR salsa into beef.', 'PREPARE macaroni dinner as directed on package.', 'MIX in beef, green pepper and olives.', 'SERVE topped with lettuce and sour cream.']"
Triple Chocolate Truffle Cookies,"['4 ounces unsweetened chocolate (chopped)', '2 cups semi-sweet chocolate chips (divided in half)', '6 tablespoons butter', '3 eggs', '1 cup Splenda Sugar Blend for Baking', '1 12 teaspoons vanilla extract', '12 cup flour', '2 tablespoons unsweetened cocoa powder', '12 teaspoon baking powder', '14 teaspoon salt']","['In the microwave, melt unsweetened chocolate, 1 cup of the chocolate chips, and the butter stirring occasionally until smooth.', 'Remove from the microwave and set aside to cool.', 'In a large bowl, whip eggs and Splenda until thick and pale, about 2 minutes.', 'Stir in the vanilla and the chocolate mixture until well mixed.', 'Combine the flour, cocoa, baking powder and salt; gradually stir into the chocolate mixture.', 'Fold in remaining 1 cup chocolate chips.', 'Cover dough and chill for at least an hour or overnight.', 'Roll the chilled dough into small balls and place on an ungreased cookie sheet 2 inches apart.', 'Bake for 9 minutes in a preheated 350F oven.', 'Allow cookies to cool before enjoying.']"
