Name,Ingredients,Instructions
Quick and Easy Herb Marinated Chicken With Pasta,"['34 cup extra virgin olive oil', '2 tablespoons balsamic vinegar', '1 tablespoon lemon juice', '1 tablespoon chopped fresh basil', '1 tablespoon chopped fresh parsley', '1 tablespoon chopped fresh oregano', '18 teaspoon red pepper flakes (or to taste)', '1 lb boneless chicken breasts or 1 lb boneless chicken thighs', '1 lb cooked pasta (I like Penne)', '1 quart prepared pasta sauce (I use home cooked, but a jar would work just fine)']","['Mix together oil, vinegar, lemon juice, basil, parsley, oregano, and pepper flakes together in a shallow bowl.', 'Add chicken and toss to coat.', 'Marinate for at least 30 minutes or as long as 2 hours.', 'Grill or broil chicken until the internal temperature reaches 165 degrees, or until throughly cooked.', 'Serve by spooning warmed sauce over hot pasta, slice the chicken and arrange on top.']"
Spinach with Lentils,"['1 cup brown lentils, washed and picked over', '2 bay leaves', '1 12 teaspoons olive oil', '1 carrot, diced', '4 cloves garlic, mashed', '1 lb fresh spinach, washed,stems removed & dried', '1 teaspoon salt', 'pepper', '1 tablespoon fresh lemon juice']","['Put lentils& bay leaf into a sauce pan and cover with water until the water is 1"" above the lentils, bring to a boil, reduce heat& simmer until tender 40-50 minutes.', 'You may have to add a bit of water if they cook dry.', 'Remove from heat, cover& keep warm, Drain off any excess water.', 'In a large skillet or wok heat oil.', 'Saute the garlic& carrot until golden.', 'Stir in spinach until just wilted (do not over cook).', 'Stir the spinach into the lentils and season to taste.', 'Mix in lemon juice.']"
Cinnamon Sausage Biscuits,"['2 cups all-purpose flour, plus more for rolling dough', '3 tablespoons sugar', '1 teaspoon salt', '2 teaspoons baking powder', '1 tablespoon ground cinnamon', '1/2 teaspoon grated nutmeg', '1 pound cooked crumbled pork sausage', '1 cup shredded sharp Cheddar', '1/2 teaspoon vanilla extract', '2 cups heavy cream']","['Preheat the oven to 400 degrees F.', 'Combine all the dry ingredients in a large mixing bowl.', 'Stir in the sausage and cheese.', 'Add the vanilla to the heavy cream in a separate bowl.', 'Slowly begin to incorporate the wet ingredients into the dry ingredients until the mixture begins to form a ball in the center of the bowl.', 'On a floured surface roll out the dough to a 1/2-inch thickness and square off the edges with a knife.', 'Cut the dough in 2 by 2-inch squares and arrange them 2-inches apart on a nonstick cookie sheet.', 'Bake until lightly golden, about 20 minutes.', 'Remove from oven to a serving dish and serve.', 'This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant.', 'The Food Network Kitchens chefs have not tested this recipe, in the proportions indicated, and therefore, we cannot make any representation as to the results.']"
Chimichurri Potato Salad,"['2 lb. small new potatoes', 'kosher salt', 'Pepper', '3 tbsp. olive oil', '2 tbsp. red wine vinegar', '1 tbsp. Dijon mustard', '1 lemon', '1 small red chili', '4 scallions', '1/2 c. roughly chopped fresh flat-leaf parsley', '1 clove garlic']","['Place the potatoes in a large, wide pot, cover with cold water, and bring to a boil.', 'Add 2 teaspoons salt, reduce heat, and simmer until the potatoes are just tender, 10 to 15 minutes.', 'Drain and run under cold water to cool.', 'Meanwhile, in a large bowl, whisk together the oil, vinegar, mustard, and 1/4 teaspoon each salt and pepper.', 'Peel 4 strips of lemon zest and finely slice.', 'Cut the potatoes in half (or quarter if large).', 'Add the potatoes to the dressing and gently toss to coat.', 'Fold in the lemon zest, chili, scallions, parsley, and garlic.']"
Corn Polenta,"['1 shallot, minced', '2 garlic cloves, minced', '4 ears corn (off the cobb)', '4 cups water', '1 cup polenta', '1 cup parmesan cheese, finely grated', 'salt and pepper, to taste']","['In a sauce pan sweat the shallot and garlic with a little bit of olive oil until cooked (translucent).', 'Add the water and quickly bring to a boil.', 'Gradually whisk in the polenta a little at a time until all the polenta is in the water (to prevent lumps).', ""Turn the heat down to medium-low flame and cook the polenta until done (about 40 minutes or when the polenta 'pulls' away from the sides of the pan)."", ""Stir frequently so the polenta doesn't crust on the bottom of the pan--this makes cleanup MUCH easier."", 'In another pan sweat the corn until fully cooked, no colour, then remove from heat.', 'When the polenta is done fold in the corn and grated cheese.', 'Season with salt and pepper to taste.', 'Layout on a pan or into a mold and refrigerate until firm (20 minutes).', 'To serve: Saute, grill, toss with flour and fry for croutons, etc-- the options are endless!', 'As an extra option, use 5 cups of water instead of 4 for a soft polenta.', 'Serve warm out of the pan and elevate it by adding some marscapone cheese, whipped cream, or roasted mushrooms.']"
Grilled Jalepeno Poppers,"['4 ounces cream cheese, softened', '12 cup shredded monterey jack cheese', '12 teaspoon garlic powder', '12 teaspoon ground cumin', '12 teaspoon chili powder', '14 teaspoon salt', '14 teaspoon smoked paprika or 14 teaspoon paprika', '10 jalapeno peppers']","['In a small bowl, combine the first seven ingredients.', 'Cut a lengthwise slit down each pepper, leaving the stem intact; remove membranes and seeds.', 'Fill each pepper with 1 tablespoon cheese mixture.', 'Prepare grill for indirect heat.', 'Place peppers in a disposable foil pan.', 'Grill, covered, over indirect medium heat for 8-10 minutes or until peppers are tender and cheese is melted.', 'Serve warm.', 'Yield: 10 appetizers.']"
Hot Jalapeno Pepper Feta Stuffed Chicken Breasts,"['1 cup ricotta cheese', '1 cup crumbled feta', '12 cup chopped hot pepper (I used pickled red jalapenos)', '12 teaspoon oregano', '12 teaspoon basil', '12 teaspoon black pepper', '1 egg', 'Pam cooking spray', '4 flattened chicken breasts', 'toothpick', 'olive oil', '2 cups rice', '12 medium onion (chopped)', '3 garlic cloves, sliced', '2 cups spaghetti sauce, of your preference']","['Preheat the oven to 375.', 'Mix the ricotta, feta, hot peppers and spices together.', 'Split the mixture into two bowls.', 'Add the egg to one bowl and mix well.', 'Spray a glass baking dish with Pam (big enough to hold the chicken and at least 2 inches deep).', ""Use the egg mixture to stuff the chicken breasts, placing 1/4 of the mixture on each breast and then bringing the sides together and securing at the top with 1 or two toothpicks (don't worry if this is a bit messy)."", 'Brush some olive oil onto the top of the breasts so they brown better.', 'Place the chicken in the oven for 25 minutes.', 'Make the 2 cups of rice (follow directions on box).', 'Fry the onions in 1 tbsp of olive oil until soft (medium heat).', 'Add the chopped garlic and fry for 3 more minutes.', 'Add the 2 cups sauce and simmer so that it is hot and ready when you need it (if you want to spice up your meal add some peppers to this sauce, too).', 'Mix 1/2 cup of the sauce into the rice (keep simmering the rest).', 'Remove the chicken from the glass dish and place the rice at the bottom.', 'Spread the remaining cheese mixture across the rice.', 'Place the breasts on top and put it back in to the oven until: the chicken is done and the rest of the contents are hot.', 'Scoop a chicken breast and rice onto a plate and add tomato sauce (see picture).']"
Unbaked Oatmeal Balls,"['14 cup butter', '34 cup sugar', '12 cup apples or 12 cup pear, grated', '1 12 tablespoons cocoa', '14 teaspoon salt', '1 12 cups quick-cooking oats', '12 cup chopped nuts (or currants)', '12 teaspoon vanilla']","['Melt butter in saucepan.', 'Add sugar, apple, cocoa, and salt.', 'Boil for one minute and remove from heat.', 'Add oatmeal and nuts or currants and vanilla.', 'Mix thoroughly and drop by teaspoonfuls onto waxed paper.', 'When cold, form into balls and roll in powdered sugar, if desired.']"
Dublin Coddle,"['1 lb pork sausage', '8 oz bacon rashers', '4 large carrots', '2 large onions', '6 medium peeled potatoes', '1 bunch fresh parsley and thyme', '1 salt and pepper to taste', '1 cold water or clear stock to cover']","['place sausages,bacon ,roughly sliced carrot, quartered onions , parsley & thyme in a large pot or skillet', 'cover with cold water or stock', 'bring to boil and simmer for at least an hour', 'potatoes can be added at the beginning of cooking or anytime when simmering.', 'If added at the start they will act as a thickner for the coddle.', 'Adding later and cook for the last 20 mins or until done.', 'Add seasoning to taste', 'serve with fresh irish brown soda bread']"
Yukimi Daifuku (Mochi Dumplings Filled with Ice Cream),"['50 grams Shiratamako', ""100 grams Castor sugar (superfine or baker's sugar)"", '100 ml Water', '150 grams to 200 grams Ice cream', '1 Cornstarch (to form the dumplings)']","['Put plenty of cornstarch on a large cutting board.', 'Put the shiratama flour in a heatproof container, and add water slowly.', 'When the flour and water have been thoroughly combined, add the sugar and stir it in.', 'Cover loosely with plastic wrap and microwave (at 600W) for 2 minutes.', 'Take it out and mix with a wooden spatula.', 'Microwave for another minute and mix again.', ""When the dough becomes shiny like this, it's good."", 'Moisten a wooden spatula, and drop the dough on top of the cornstarch bed made in step 1.', 'Flatten it as much as possible.', 'Dust the top of the dough with cornstarch, and flip over.', 'Lift up the edges with your hands.', ""It will stretch out a lot, so don't lift it too high, and spread out the dough."", ""It's very hot at first, so be careful."", 'Repeat step 6, and neaten the dough with your fingers as you spread it to 2 to 3 mm thick.', 'When the dough has cooled down completely, cut it out using a small soup bowl or the equivalent.', 'Remove the surrounding dough.', 'If you are going to freeze the dough at this point, go to step 10.', ""If you're going to make the dumplings right away, go to step 11."", 'To freeze the dough, put a piece of plastic wrap between each piece of dough, wrap tightly and freeze.', 'To wrap: Put a ball of ice cream in the middle of a piece of dough.', ""To make a neatly shaped dumpling, use a portion of ice cream that's as rounded as possible."", 'Pull up the edges to the opposite sides and pinch together securely.', ""Freeze the dumplings as soon as they're wrapped, and take them out when serving."", ""They look like this when they're cut."", 'I tried using a mini-yukimi daifuku case.', 'I cut out the dough for these with a 8cm diameter cup.', 'A big success!', 'They came out so evenly!', 'If you have a Yukimi daifuku case (to mold the ice cream), the dumplings will turn out very nicely.']"
Donna's Good Old Bean Soup - Home made bean soup,"['24 oz (672 grm). of white or navy beans', '1 3 lb (1.4 kg). ham', '1/4 tsp (1 ml) pepper', '1/4 tsp (1 ml) parsley flakes', '1/4 tsp (1 ml) salt', '1/4 tsp (1 ml) garlic salt']","['Remove as much fat as possible from the ham.', 'Bake in a 350 degree (175 C.) oven for 3 to 4 hours, or until done.', 'Remove and let cool.', 'Remove ham from the bone, and set aside.', 'Add the baking soda to a large pot of cold water, then add the beans.', 'Let soak for 10 minutes.', 'Strain the beans and rinse with cold tap water.', 'Bring a large pot of water to a boil and add ham, beans, salt, pepper, parsley, beans, and garlic salt.', 'Turn down heat, and simmer for 3 to 4 hours, stirring every half-hour.', 'The longer it simmers, the thicker it gets.']"
Fruit 'n' Nut Rice Pudding,"['1 12 cups white rice (cooked, warm)', '12 cup dried apricot (chopped)', '14 cup currants', '14 cup walnuts (chopped)', '1 cup evaporated low-fat milk', '1 12 teaspoons cinnamon', '1 tablespoon sugar (or sugar substitute)']","['Preheat oven to 180 degree Celsius.', 'Place the rice in an ovenproof pie dish.', 'Add the apricots, currants and walnuts.', 'Stir the milk through and blend in the cinnamon.', 'Bake for 15 to 20 minutes or until warmed right through; stir halfway through the cooking time.', 'Stir in sugar or substitute and rewarm for 5 minutes.', 'Cover with foil (or lid) and allow to stand for 5 minutes before serving.']"
Frosted Carrot Cookies,"['1 cup (225 ml) shortening', '3/4 cup (175 ml) sugar', '1 tsp (5 ml). vanilla', '2 eggs', '2 cups (475 ml) flour', '2 tsp (10 ml). baking powder', '1/2 tsp (2 ml). salt', '1 cup (225 ml) cooked carrots, grated', '3/4 cup (175 ml) coconut', '2 tbsp (30 ml). butter', '1-1/2 cups (350 ml) sifted powdered sugar', '1 small orange, juice and grated rind only']","['Cream shortening, sugar and vanilla.', 'Beat in eggs.', 'Sift together flour, baking soda and salt.', 'Add alternately with carrots to sugar mixture.', 'Add coconut.', 'Drop from spoon onto greased cookie sheet.', 'Bake 8 to 10 minutes at 375 degrees (200 C.).', 'Cream butter and powdered sugar.', 'Add orange.', 'Frost cookies while warm.']"
Pear Tarts,"['2/3 cup sugar', '1/2 cup vegetable shortening', '1/2 cup butter', '2 eggs', '1/2 tablespoon vanilla extract', '1 pound or 2 cups pastry flour', '4 tablespoons almond paste', '1 cup sugar', '1 cup butter', '1 cup ground almonds', '7 eggs', '2/3 cup all-purpose flour', '1/2 tablespoon almond flavor extract', '2 (16-ounce) cans peeled pear halves']","['Add sugar, shortening and butter.', 'Mix until well blended and creamy.', 'Add the eggs and vanilla extract and mix well.', 'Add the flour and combine all ingredients until well blended.', 'Chill before rolling out.', 'Roll out pastry and cut to fit into 2-inch tar', 'Preheat your oven to 350 degrees.', 'Add the sugar and almond paste and mix until well blended.', 'Add the butter and mix until smooth and creamy.', 'Add the ground almonds and mix until smooth.', 'Add the eggs and flour and mix until creamy.', 'Add the almond extract and combine.', 'Add the pears (these will need to be either diced or cut the long way to fit into the mold.)', 'Fill the pastry lined tarts with the filling.', 'Bake for 20 to 25 minutes in a 350 de']"
Pumpkin Pie,"['All-purpose flour, for dusting', 'Pate Brisee (page 224)', '3 large whole eggs, plus 1 large egg yolk', '1 1/2 cups canned or fresh pumpkin puree', '3/4 cup packed light-brown sugar', '3/4 teaspoon ground cinnamon', '3/4 teaspoon ground ginger', '1/2 teaspoon salt', '1/8 teaspoon freshly grated nutmeg', '1 1/2 cups canned evaporated milk']","['On a lightly floured work surface, roll out one disk of dough to a 12-inch round.', 'With a dry pastry brush, sweep off excess flour; fit dough into a 9-inch glass pie plate, pressing into the edges.', 'Trim dough to meet the edge of the pie plate.', 'Prick the bottom of the dough all over with a fork.', 'On a lightly floured piece of parchment, roll out the other disk of dough.', 'Transfer dough (on parchment) to a baking sheet.', 'Chill pie shell and dough until firm, about 30 minutes.', 'Using a triangle-shaped cutter or a sharp knife, cut out about 40 triangles (each side about 1 inch long) from the sheet of dough.', 'In a small bowl, whisk together the egg yolk and 1 tablespoon water; lightly brush the bottoms of the triangles with egg wash, and gently press, slightly overlapping, to adhere to the dough, until the entire rim is covered.', 'Lightly brush the decorated edge with egg wash; dont let it pool.', 'Chill pie shell until firm, about 30 minutes.', 'Meanwhile, preheat the oven to 375F.', 'Line shell with parchment paper, leaving a 1-inch overhang.', 'Fill with pie weights or dried beans.', 'Bake until the edges are just beginning to turn golden, 15 to 20 minutes.', 'Remove parchment and weights.', 'Return crust to the oven; continue baking until light golden all over, 15 to 20 minutes more.', 'Cool completely on a wire rack.', 'Reduce oven temperature to 350F.', 'In a large bowl, whisk together pumpkin, sugar, cinnamon, ginger, salt, nutmeg, whole eggs, and evaporated milk until combined.', 'Pour mixture into the cooled crust, and bake until the filling is set around the edges but still slightly soft in the center, 40 to 45 minutes.', '(Check crust periodically; if it gets too dark, cover the edges with foil.)', 'The filling will be just slightly loose in the center, but will firm up as it cools.', 'Transfer to a wire rack to cool completely.', 'Pie can be kept at room temperature, loosely covered with aluminum foil, for up to 2 days.']"
Baked Apple Cinnamon Petite Donuts,"['1 14 cups rolled oats', '1 cup bread flour', '1 12 teaspoons baking powder', '1 12 teaspoons baking soda', '14 teaspoon sea salt', '1 teaspoon ground nutmeg', '1 teaspoon cinnamon', '23 cup brown sugar', '12 cup unsweetened applesauce', '13 cup sugar-free maple syrup', '13 cup apple cider', '13 cup nonfat vanilla yogurt', '1 large egg', '3 tablespoons canola oil', '1 teaspoon vanilla extract']","['preheat oven to 350 degrees.', 'place dry ingredients thru cinnamon in a food processor in order and process until everything is mixed into a fine powder.', 'start with brown sugar thru vanilla extract, place in a large bowl and completely mix to a smooth texture.', 'add dry to wet and mix until completely moistened, do not over mix.', 'spray donut pan with nonstick cooking spray, place @ 1 teaspoon of dough into donut pan.', 'try to keep no more than 2/3 full.', 'bake for 12 minutes (I do one pan at a time) cool on a wire rack.']"
Tomato & Orange Cottage Cheese Salad,"['2 medium tomatoes, sliced', '4 medium oranges, peeled, sliced', ""3 cups BREAKSTONE'S or KNUDSEN 2% Milkfat Low Fat Cottage Cheese"", '1/2 medium red onion, chopped', '4 tsp. chopped basil', '1/2 cup KRAFT Balsamic Vinaigrette Dressing', '12 sesame breadsticks', '6 cups red or green grapes', '32 fl oz (4 cups) drinking water']","['Arrange 1/2 of a tomato, 1 orange and 3/4 cup cottage cheese on each serving plate.', 'Sprinkle each with 1/4 of the onions and 1 tsp.', 'basil.', 'Drizzle with 2 Tbsp.', 'dressing.', 'Serve each salad with 3 breadsticks.', 'Enjoy 1-1/2 cups grapes per serving for dessert.', 'Serve each person an 8 fl oz glass of water with the meal.']"
Mushroom Marinade,"['2 12 cups salad oil', '1 cup white vinegar', '1 bunch chives, chopped', '1 bunch green onion, finely chopped', '2 12 tablespoons sugar', '1 12 tablespoons salt', '1 tablespoon fresh lemon juice', '1 tablespoon finely minced garlic', '2 teaspoons Worcestershire sauce', '2 teaspoons bottled browning sauce (Kitchen Bouquet, Gravy Master, etc.)', '18 teaspoon prepared yellow mustard', '1 lb fresh mushrooms, washed and patted dry']","['Whisk all ingredients except mushrooms in deep bowl until well combined.', 'Add mushrooms, cover and marinate in refrigerator 4 hours or, preferably, overnight.']"
Chocolate Toffee Ooey Gooey Butter Cake,"['1 egg', '12 cup butter, melted and slightly cooled', ""1 (18 ounce) box devil's food cake mix"", '12 cup English toffee bits', '8 ounces cream cheese, softened', '12 cup butter, melted', '2 eggs', '1 teaspoon vanilla', '16 ounces powdered sugar', '14 cup cocoa (or more if you like)']","['Heat oven to 350 degrees.', 'By hand, mix egg and butter together, stir in cake mix until combined.', 'Pat cake mixture into a lightly greased 13x9 inch pan.', 'Toss English toffee bits evenly over cake mixture crust.', 'Beat with electric mixer cream cheese and butter until combined, continue beating and add eggs until combined.', 'Add vanilla, powdered sugar and cocoa until well combined.', 'Spoon cream cheese mixture on top of crust, spread with rubber spatula until even, being careful to not move toffee bits too much.', 'Bake uncovered in oven for 35 to 40 minutes, until top is wiggly but crusty and lightly browned.', 'Cool, and sprinkle top with more powdered sugar and toffee, if desired.']"
Flambeed Pineapple,"['8 rounds (each 1/4 inch thick) peeled pineapple', '1/2 cup sugar', '1/2 cup amaretto', '1/2 cup heavy cream', '2 tablespoons fresh orange juice', '1 vanilla bean, halved lengthwise, seeds scraped and reserved', 'Pinch of salt']","['Stack pineapple rounds; cut into quarters.', 'Trim core from each wedge, and discard.', 'Cut pineapple into small dice.', 'Heat sugar in a large skillet over medium-high, stirring, until sugar melts and turns golden brown.', 'Add pineapple; toss.', 'Carefully pour in amaretto; immediately tilt skillet slightly to ignite alcohol.', '(If using an electric stove, use a long match to ignite alcohol.)', 'When flames subside and caramel melts, carefully stir in cream, orange juice, and vanilla-bean seeds (reserve pod for another use).', 'Reduce heat to medium; boil, stirring occasionally, until thickened, about 5 minutes.', 'Let cool completely before using or storing.', 'Refrigerate up to 3 days in an airtight container; bring to room temperature before using.']"
Guacamole Pork Burros Recipe,"['Green chili sauce (below)', 'Lowfat sour cream', 'Cheese', 'Extra guacamole']","['Dice pork into chunks.', 'Dash of each: Cumin, chopped garlic, salt, and pepper.', 'Make guacamole.', 'Mix with meat.', 'After cooling, wrap burros and add in topping.']"
Berry Watermelon Slushy,"['4 cups frozen watermelon, chunks', '4 -6 ounces frozen blueberries', '1 12 cups berry juice', '2 cups ice']","['Put all ingredients into blender.', 'Blend until smooth.', 'Serve and enjoy!']"
Deviled Eggs with Blue Cheese,"['12 large eggs', '1/3 cup Blue Cheese salad dressing', '1/3 cup mayonnaise', '1 paprika']","['Place eggs in pot of cold water.', 'Ensure that there is about 1 inch of water over the top of eggs.', 'Bring water to a boil.', 'Once water starts boiling set timer for 12 minutes.', 'After eggs are boiled, immediately immerse them in very cold water for 2 minutes.', 'Peel eggs and place in fridge covered till cool', 'Cut eggs in half lengthwise and gently remove the yolks.', 'Place yolks in a mixing bowl, and the egg whites on serving tray.', 'Mix the egg yolks till they are crumbled very small', 'Add Blue Cheese salad dressing to the yolks and mix well.', 'Should be a very dry looking paste.', 'Add mayonnaise and mix well into a smooth creamy paste.', 'Put a spoonful of yolk mixture into each egg white half.', 'Top with a sprinkle of paprika.']"
No Crust Pot Pie Soup,"['2 lbs boneless skinless chicken breast halves', '2 (10 ounce) cans cream of chicken soup', '2 (10 ounce) cans cream of celery soup (any other creamed soup will do)', '2 (14 ounce) cans carrots', '2 (14 ounce) cans new potatoes (whole are ok just cut them to the size you want)', '2 (14 ounce) cans corn (do not drain)', '1 (14 ounce) can green beans', '1 (12 ounce) can refrigerated biscuits (large size work best)']","['Preheat oven for biscuits.', 'Boil chicken breast.', 'Cut chicken into bite-size pieces.', 'In large pot mix all the ingedeients(except biscuits).', 'If it looks like it is too thick add milk to desired thickness.', 'While soup is cooking over medium heat bake the biscuits.', 'When biscuits are done serve soup in bowls or cups top with a split biscuit!', 'Serve and Enjoy!']"
Almond Chocolate Chippers (Favorite Chocolate Chip Cookies),"['12 cup slivered almonds', '1 14 cups flour', '12 teaspoon baking soda', '12 teaspoon salt', '12 cup butter, softened', '13 cup sugar', '13 cup brown sugar, firmly packed', '1 egg', '2 tablespoons almond flavored liqueur', '1 cup chocolate chips (6 ounces) or 1 cup mini chocolate chip (6 ounces)']","['Preheat oven to 350F.', 'Spread almonds on baking sheet, and bake, stirring frequently, until golden brown (8-10 minutes).', 'Remove almonds from pan; set aside and let cool.', 'Turn oven up to 375F.', 'In a small bowl, sift together flour, baking soda, and salt.', 'In a large bowl, beat butter, sugar, and brown sugar at medium speed of electric mixer until light and fluffy.', 'Beat in egg until well blended; then beat in liquer.', 'Gradually add flour mixture, and beat at low speed until well mixed.', 'Stir in chocolate and almonds with a spoon.', 'Drop rounded teaspoonfuls (or use a cookie scoop) of dough 2"" apart on an ungreased cookie sheet.', 'Bake until edges are golden brown (8-10 minutes).', 'Let cookies cool on cookie sheets for 2 minutes.', 'Remove cookies to wire rack and let cool completely.']"
Cherry Power Bar Recipe,"['1 tablespoon unsalted butter, plus more for coating the pan', '2 cups rolled oats (not instant)', '1/2 cup raw sliced almonds', '1/2 cup raw walnut halves, finely chopped', '1/4 cup raw wheat germ', '2 tablespoons unsweetened, untoasted, dried coconut flakes', '2 tablespoons flax seed meal', '1/4 cup honey', '3 tablespoons packed dark brown sugar', '1 teaspoon ground cinnamon', '1 teaspoon vanilla extract', '1/4 plus 1/8 teaspoon fine salt', '3/4 cup dried, pitted cherries (about 4 ounces), finely chopped']","['Heat the oven to 350 degrees F and arrange a rack in the middle.', 'Coat an 8-by-8-inch baking pan with butter; set aside.', 'Place oats, almonds, walnuts, wheat germ, coconut, and flax seed meal on a rimmed baking sheet, toss with your hands to combine, and spread in an even layer.', 'Bake, stirring halfway through, until walnuts are light golden brown, about 12 minutes.', 'Transfer to a wire rack.', 'Reduce the oven temperature to 300 degrees F.', 'Place honey, brown sugar, measured butter, cinnamon, vanilla, and salt in a medium saucepan over medium-low heat and stir until mixture is smooth and combined and brown sugar has dissolved.', 'Remove from heat and immediately add oat-nut mixture and cherries to the saucepan, stirring until combined.', 'Transfer to the prepared baking pan, spreading the mixture evenly with a spoon.', 'When the mixture is cool enough to handle but is still warm, dip your hands in water to prevent sticking and press the mixture evenly and firmly into the pan.', 'Bake until aromatic, about 10 minutes.', 'Place the pan on a wire rack to cool completely.', 'Remove the granola slab from the pan.', 'Cut it in half to form two rectangles, then cut each rectangle widthwise into 5 bars to form 10 bars total.', 'Wrap each bar in plastic wrap.', 'Store at room temperature for up to 3 days or freeze for up to 3 weeks; let frozen bars come to room temperature before eating.']"
Waffles with Jelly,"['8 frozen waffles', '4 tsp. trans fat free canola-based soft margarine', '1/4 cup jam, jelly or preserves', '32 fl oz (4 cups) fat-free milk']","['Heat 2 waffles per person according to package instructions.', 'Spread each waffle with 1/2 tsp.', 'margarine and 1/2 Tbsp.', 'jelly.', 'Serve an 8 fl oz glass of milk per serving with waffles.']"
Gingered Mint Pesto,"['2 1/2 cups packed fresh mint leaves, washed well and spun dry', '1 1/2 tablespoons minced peeled fresh gingerroot', '1/3 cup salted roasted cashews', '1/2 cup olive oil', '1 large garlic clove, minced', '1/4 teaspoon sugar']","['In a food processor blend together all ingredients with salt and pepper to taste until smooth.', 'Pesto keeps, surface covered with plastic wrap, chilled, 1 week.']"
Black Bean Sauce Clams With Fresh Basil Recipe,"['2 Tbsp. salted black beans lightly mashed', '2 tsp chili sauce', '1 tsp chopped ginger', '1 tsp chopped garlic', '1/2 c. chicken stock (or possibly canned chicken broth)', '1 Tbsp. soy sauce (or possibly light soy sauce)', '1 Tbsp. Chinese rice wine (or possibly dry sherry)', '16 med clams - (abt 1 1/2 lbs) (such as Manila or possibly littleneck)', '1 Tbsp. vegetable oil', '1/4 c. fresh basil leaves - (lightly packed) shredded', '2 x green onions trimmed, and cut into thin strips', '1 Tbsp. cornstarch dissolved in', '2 Tbsp. water']","['Prepare the seasoning: Stir the salted black beans, chili sauce, ginger and garlic together in a small bowl.', 'For the Broth: Stir the stock, soy sauce and rice wine together in a small bowl.', 'For the Dish: Scrub the clams under cool running water and throw away any with open shells which don""t close when tapped.', 'Pour sufficient water into a large saucepan to fill 2 inches and bring to a boil.', 'Add in the clams, cover, and cook till their shells open, 5 to 6 min.', 'Drain the shellfish, discarding any with shells which don""t open, and set them aside.', 'Heat a wok over high heat till warm.', 'Add in the oil and swirl to coat the sides.', 'Add in the seasonings and stir-fry till fragrant, about 1 minute.', 'Add in the broth and bring to a boil.', 'Adjust the heat to medium and add in the clams, basil and green onions.', 'Stir gently to coat the clams with sauce.', 'Add in the dissolved cornstarch and cook, stirring, till the sauce boils and thickens.', 'Scoop the clams and sauce onto a hot serving platter.', 'This recipe yields 4 servings.']"
Vegetable Stir-Fry With Tofu,"['1 lb baked tofu, pressed', '8 cups vegetables (options include onions, carrots, peppers, mushrooms, celery, broccoli, asparagus and mung-bean sprou)', '1 tablespoon canola oil', '14 cup natural soy sauce', '2 garlic cloves, mashed', '2 tablespoons light brown sugar', '1 teaspoon gingerroot, finely chopped', '1 teaspoon dark-roasted sesame oil']","['Slice the tofu into strips and arrange on a plate with prepared vegetables, separated by variety.', '(You may be able to buy mixed stir-fry vegetables in packages from your supermarket.', ').', 'Mix the flavoring mixture ingredients until the sugar dissolves.', 'Set aside.', 'Add the canola oil to a large skillet or wok, place over medium-high heat, and add vegetables.', 'Cook sturdier vegetables first, saving tender ones like bean sprouts and asparagus for later.', 'Stir vegetables constantly, adding a little water if necessary to keep them from sticking or burning.The idea is to produce a mixture in which all the items are crunchy-tender and retain their colors and individual character.', 'Add the tofu and the flavoring mixture.', 'Continue to cook over high heat for 1 minute, then serve over rice or noodles.']"
Lemon Squares III,"['1 1/2 cups all-purpose flour', '1/4 cup white sugar', '1/2 cup butter', '2 eggs', '3 tablespoons lemon juice', '1 cup white sugar', '2 tablespoons all-purpose flour', '1/2 teaspoon baking powder', '1/4 teaspoon salt (optional)', '1 cup flaked coconut', ""1 1/2 cups confectioners' sugar"", '2 tablespoons butter, softened', '4 teaspoons lemon juice']","['Preheat oven to 350 degrees F (175 degrees C).', 'In a medium bowl, mix together 1 1/2 cups flour, 1/4 cup sugar and 1/2 cup butter until the mixture is mealy.', 'Press into the bottom of an ungreased 9x9 inch pan.', 'Bake for 20 minutes in the preheated oven, or until golden.', 'In a medium bowl, beat eggs until light, and stir in the 3 tablespoons of lemon juice.', 'Combine 1 cup sugar, 2 tablespoons flour, baking powder and salt (if desired); whisk into the eggs.', 'Stir in the coconut.', 'Pour over the baked crust and spread evenly.', 'Bake for 25 to 30 minutes in the preheated oven, until center is set and bars are golden.', 'Cool and frost.', ""To make the frosting: In a small bowl, stir together the confectioners' sugar and 2 tablespoons butter."", 'Mix in the lemon juice 1 teaspoon at a time as needed for desired spreading consistency.', 'Spread over cooled bars.']"
Glazed Meatloaf Recipe,"['1 1/2 pound grnd round', '3/4 c. seasoned bread crumbs', '2 Large eggs, slightly beaten', '1/4 c. catsup', '1 tbsp. water', '1 teaspoon Worcestershire sauce']","['Combine all ingredients.', 'Mix well with clean hands.', 'Form into loaf.', 'Place in casserole sprayed with no-stick spray.', 'Bake 1 hour at 350 degrees.', 'Spread with glaze.', 'Bake 15 min more.']"
