Name,Ingredients,Instructions
Easy Wonton Goat Cheese Ravioli,"['4 ounces fresh goat cheese', '1/2 cup ricotta cheese', 'Zest of 1 fresh lemon', '1/4 cup chopped fresh cilantro', '1/2 teaspoon Kosher or sea salt, or to taste', 'Fresh cracked black pepper, to taste', 'About 40 wonton wrappers', 'Water, for sealing the wrappers', 'Tomato sauce, bechamel sauce, butter sauce, or other vegetable accompaniments (optional)']","['In a bowl combine the goat cheese, ricotta cheese, lemon zest, cilantro, salt and pepper.', 'Set aside.', 'Lay out about 6 wrappers.', 'Scoop 1 tablespoon of filling into the center of each wrapper.', 'Brush the edges with water.', 'Lay a second wrapper on top of each ravioli.', 'Press down the edges, sealing the raviolis as well as pressing out as much air as possible from the centers.', 'If desired, cut the edges with a fluted cutter or roller.', 'Repeat process with remaining wrappers and filling.', 'Bring a large pot of salted water to boil.', 'Cook the raviolis in small batches for about one minute, or until they float to the top and the wrapper is tender.', 'Remove from water with a slotted spoon and serve hot with desired sauce or other accompaniment.']"
Chicken Pot Pie Nouveau,"['2 cups chicken broth', '2 cups carrots sliced', '4 ounces sugar snap peas halved', '1 cup pearl onions', '2 tablespoons butter, unsalted', '2 tablespoons flour, all-purpose', '2 cups chicken cooked', '1/2 pound puff pastry', '1 each eggs', '1 teaspoon water']","['Bring 1 C.', 'broth to a boil, add carrots and rosemary, boil 4 minutes.', 'Drain, reserving liquid.', 'Discard rosemary.', 'Blanch snap peas, drain, rinse under cold water, add to carrots.', 'Cut a small in the root end of each onion, being careful not to cut too deeply, boil onions for 10 minutes, drain, rinse, peel, set aside.', 'Melt butter in a saucepan, add flour and cook, whisking over medium-low heat for 3 to 4 minutes.', 'Add reserved carrot liquid and enough broth to equal 2 C.', 'Cook, whisking, until thickened.', 'Add a sprig of rosemary, cover, set aside to cool.', 'Lightly butter 4 to 1 1/2 cup ramekins.', 'Place a portion of chicken in each, followed by a portion of the vegetables.', 'Pour the thickened sauce over each mixture.', 'Cover ramekins and place in refrigerator.', 'On a cool, floured surface, roll out patry to form a 1/4 inch thick rectangle.', 'Cut into 4 rectangle.', 'Whisk water and egg together, brush the outside rim of each ramekin with egg wash.', 'Drape patry over top and seal edges.', 'Trim any excess dough and chill in freezer for 20 minutes.', 'Preheat oven to 475 degrees F. and bake 15 to 18 minutes, til pastry is puffed and well-browned.']"
Chicken Breasts on Sweet Potato-Miso With Golden Kiwifruit,"['4 golden kiwi fruits, peeled', '1 lemon, finely grated rind of', '2 medium lemons, juice of', '12 cup fresh coriander leaves (cilantro)', '100 ml light vegetable oil', 'salt', '500 g sweet potatoes, peeled and cut in 3cm thick chunks', '2 tablespoons miso', '1 large red chile, finely sliced on an angle', '200 ml cooking oil', '4 chicken breasts', '150 g washed watercress']","['Place the kiwifruit, lemon rind and juice, coriander and salad oil into a blender or food processor, add 1 teaspoon of salt and puree on medium speed until smooth.', 'Pour through a fine sieve to remove the seeds if desired.', 'Boil the sweet potatoes with a dash of salt, until tender.', 'Mash with the miso and keep warm.', 'While the potato is cooking, heat the cooking oil in a small saucepan, and deep-fry the sliced chilli until darkened and crisp.', 'Remove from the oil and drain on kitchen paper.', 'Heat an oven-proof frying pan and add 2 tablespoons of the chilli oil.', 'When hot, gently place the breasts in, skin-side down, and cook over high heat, until the skin crisps and becomes golden.', 'Turn the breasts over, and roast in the oven at 220C until cooked, approximately 15 minutes.', 'The chicken is cooked when clear juices run after inserting a fine knife into the thickest part of the breast.', 'To serve, place a spoonful of the mash in the center of a plate, top with a bunch of watercress, then the chicken, sliced in 2-3 pieces.', 'Spoon the ZESPRITM GOLD Kiwifruit dressing over the top.']"
Chicken and Cabbage Stir-fry,"['1 c. long-grain white rice', '1 tbsp. vegetable oil', '1 clove garlic', '1 lb. skinless, boneless chicken', '3 green onions', '1 medium red pepper', '1/2 small head green cabbage', '1 c. reduced-sodium chicken broth', '2 tbsp. reduced-sodium soy sauce', '1 tbsp. cornstarch', '2 tsp. grated peeled fresh ginger']","['Prepare rice as label directs.', 'Meanwhile, in 12-inch nonstick skillet, heat oil and garlic over medium-high heat until hot.', 'Add chicken and green onions, and cook 5 to 6 minutes, or until chicken is well browned and loses its pink color throughout, stirring frequently.', 'Transfer mixture to medium bowl.', 'To same skillet, add red pepper, cabbage, and 1/4 cup chicken broth; stir to combine.', 'Cover skillet and cook vegetables over medium heat about 5 minutes until tender-crisp, stirring occasionally.', 'Transfer vegetables to bowl with chicken.', 'Meanwhile, in cup, stir soy sauce, cornstarch, ginger, and remaining 3/4 cup broth.', 'Add broth mixture to skillet and heat to boiling over high heat; boil 1 minute.', 'Remove skillet from heat and stir chicken and vegetables into broth mixture.', 'Serve with rice.']"
Yummy Low Carb Gingersnaps-Diabetic Friendly!!!,"['34 cup butter', '2 cups Splenda sugar substitute', '2 eggs, beaten', '12 cup molasses', '2 teaspoons vinegar', '3 34 cups flour', '1 12 teaspoons baking soda', '12 teaspoon baking powder', '1 tablespoon ginger', '12 teaspoon cinnamon', '14 teaspoon clove']","['Cream butter, Splenda, molasses and vinegar together until blended.', 'Beat in eggs.', 'In separate bowl mix all dry ingredients and blend into butter/sugar mixture.', 'Will be a very firm dough.', 'Break off pieces and roll into 3/4 inch balls and place on greased cookie sheet.', 'Flatten to disk size 1/2 inch thick.', 'Bake at 350 for 8 minutes only.', ""They will not darken so don't overbake."", 'Remove from cookie sheet immediately to prevent further cooking.', 'Enjoy while still warm!']"
Sausage and Swiss Chard Lasagna,"['9 lasagna noodles', '3 tablespoons butter', '1 onion, finely chopped', '2 garlic cloves, minced', '14 cup all-purpose flour', '3 cups whole milk (2% is ok but not skim)', '34 cup parmesan cheese, grated divided', '12 cup gruyere cheese, grated', '1 tablespoon lemon zest, freshly grated', '18 teaspoon ground nutmeg', 'salt & freshly ground black pepper, to taste', '2 bunches swiss chard, tough stems removed leaves chopped into small pieces', '1 lb bulk sausage']","['Preheat oven to 350 degrees F.', 'Prepare lasagna noodles according to package directions.', 'Drain and set aside.', 'Melt butter in a saucepan over medium heat.', 'Add onion and cook until soft and translucent (8 to 10 minutes).', 'Add garlic and cook for 1 minute.', 'Add flour and cook for 2 minutes, stirring continuously.', 'Slowly whisk in milk.', 'Bring to a boil, while stirring constantly, then reduce to a simmer.', 'Cook until slightly thickened, about 5 minutes.', 'Remove sauce from heat and stir in 1/2 cup Parmesan, all the Gruyere, lemon zest, nutmeg, salt and pepper.', 'Fold in Swiss chard and set aside.', 'Cook sausage in a pan over medium-high heat until no longer pink (4 to 6 minutes).', 'Drain fat, if necessary.', 'Spread 1/2 cup sauce over the bottom of an 8- by 12-inch baking dish.', 'Top with 3 noodles, half the sausage and 1 cup sauce.', 'Repeat.', 'Top with remaining noodles and sauce.', 'Bake in the oven, covered with foil, for 45 minutes.', 'Remove foil and sprinkle with remaining Parmesan cheese.', 'Heat broiler and broil until cheese is browned and bubbling (2 to 3 minutes).']"
Spicy Glazed Almonds,"['14 cup light corn syrup', '2 tablespoons butter', '2 tablespoons water', '34 teaspoon salt', '2 teaspoons paprika', '1 teaspoon Tabasco sauce (or a bit less)', '12 teaspoon cayenne pepper (or a bit less)', '14 teaspoon fresh ground black pepper', '1 lb whole almond (skins on)']","['Bring corn syrup, butter and water to a boil in a saucepan large enough to hold the almonds.', 'Stir in spices.', 'Add almonds and stir to coat.', 'Place on a parchment-lined rimmed baking sheet and bake at 275 degrees for 1 hour.', 'Stir every 15 minutes to distribute the glaze and separate the nuts.', 'Cool and break apart any nuts that are stuck together.']"
"Chocolate ""dirt""","['14 cup dark chocolate chips', '14 cup dark chocolate chips']","['Place chips in a coffee grinder.', 'Grind until the texture of coarse sand.', 'Serve over cream, berries or cupcakes.']"
Spaghetti Amore,"['1 lb ground beef', '12 cup onion, chopped', '12 cup bell pepper, chopped', '1 cream of mushroom soup', '1 tomato soup', '12 cup water', '1 garlic clove, minced', '1 12 cups sharp cheddar cheese, grated', '12 lb spaghetti, cooked and drained']","['Brown ground beef with onion and bell pepper, drain.', 'Add 1 can of cream of mushroom soup and 1 can tomato soup.', 'Add water and garlic, stir and heat thoroughly.', 'Blend in 1/2 cup cheddar and spaghetti and put in casserole.', 'Top with 1 cup of chees.', 'Bake at 350 degrees for 30 minutes.']"
Chicken and Dumplings Cracker Barrel Copykat,"['3 1/2 pounds chicken, whole', '2 quarts water', '2 teaspoons salt', '1 teaspoon black pepper or less if desired', '2 cups flour, all-purpose', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '3 tablespoons butter or lard, or shortening', '3/4 cup buttermilk']","['Place chicken in a Dutch oven.', 'Add water and 2 teaspoons salt and bring to the boil.', 'Cover, reduce the heat, and simmer for 1 hour or until tender (should almost fall off bone).', 'Remove the chicken from the broth and cool.', 'Bone the chicken and cut meat into bite-sized pieces', 'Bring the broth to a gentle boil and add black pepper', 'Combine the flour, baking soda, and salt.', 'Cut in the cold butter or shortening.', 'Add the buttermilk, stirring with a fork until moistened.', 'Knead the dough 4 to 5 times, and cut off 1/2-inch pieces.', 'Drop into the gently boiling broth.', 'Reduce the heat to medium-low, and cook for about 8 to 10 minutes, stirring occasionally.', 'Stir in the chicken and serve.', 'In a pressure cooker you can reduce cooking time to 30 minutes.']"
Braided Egg Loaf,"['1 (1/4 ounce) package yeast', '5 cups flour', '1 teaspoon salt', '13 cup sugar', '1 14 cups hot water (over 120 F)', '13 cup soft margarine', '2 large eggs', '3 -5 drops yellow food coloring', '2 tablespoons margarine, melted', '1 egg yolk, blended with', '1 tablespoon milk', '1 12 tablespoons sesame seeds or 1 12 tablespoons poppy seeds']","['In a big mixing bowl, combine the 1 1/2 cups flour, and salt.', 'Add yeast to hot water and sugar together and when the yeast dissolves add it to the flour mixture above.', ""Pour in the water and beat until it's smooth."", 'Fold in the soft margarine, eggs and food colouring.', 'Add remaining flour (a little at a time) to make a soft dough.', ""On a floured board, knead until it's smooth and elastic."", 'Grease a big bowl.', 'Brush top of dough with melted margarine.', 'In a warm spot, let it rise for about 1 1/2 hours.', 'Punch dough down and knead it again on the floured board.', 'Divide the dough into two equal balls.', 'Then divide each ball into 3 smaller pieces and roll each of these pieces into""ropes"".', 'Braid the ropes to form 2 small loaves.', 'Cover and let loaves rise until double in size.', 'Preheat oven to 350 degrees F.', 'Brush the loaves with the egg yolk mixture and sprinkle with sesame seeds/poppy seeds.', 'Bake for 25-30 minutes until the loaves sound hollow when thumped.']"
Summer Garden Pasta Soup,"['6 cups water with 2 vegetable bouillon cubes, or other stock option (page 9)', '2 pounds ripe tomatoes, diced', '1/4 cup oil-cured sun-dried tomatoes, finely diced', '2 medium-small zucchini, quartered lengthwise and sliced', '3 to 4 scallions, white and green parts, thinly sliced', 'One 16-ounce can navy beans, drained and rinsed', '1/4 to 1/2 cup chopped fresh parsley, to taste', 'Salt and freshly ground pepper to taste', '2 cups tiny shell pasta or ditalini']","['Combine the water with bouillon cubes in a large soup pot with the fresh and dried tomatoes, zucchini, and scallions.', 'Bring to a rapid simmer, then lower the heat.', 'Cover and simmer gently until the zucchini is tender but still firm, about 10 minutes.', 'Add the beans and parsley, then season with salt and pepper.', 'Remove from the heat and let the soup stand off the heat for an hour or so before serving.', 'This will give it time to cool somewhat as well as to develop flavor.', 'About 20 minutes before the soup is to be served, bring water to boil in a separate large saucepan and cook the pasta until al dente.', 'Drain and rinse briefly with cool water, then stir into the soup.', 'Taste to adjust the salt and pepper, then serve just warm.', 'Per serving:', 'Calories: 230', 'Total fat: 3g', 'Protein: 11g', 'Fiber: 6g', 'Carbohydrate: 42g', 'Cholesterol: 0mg', 'Sodium: 275mg']"
Roasted Vegetable Lasagna,"['4 cups cut-up assorted non-starchy fresh vegetables (carrots, eggplant, red and green peppers), 1-inch pieces Target 1 pkg For $2.99 thru 02/06', '2 Tbsp. KRAFT Lite House Italian Dressing', '3 cloves garlic, minced', '1 jar (24 oz.) CLASSICO FAMILY FAVORITES Traditional Pasta Sauce', '1/2 cup water', '1 egg, beaten', ""1 container (16 oz.) BREAKSTONE'S or KNUDSEN 2% Milkfat Low Fat Cottage Cheese"", '1-1/2 cups KRAFT 2% Milk Shredded Italian* Three Cheese Blend, divided', '9 whole wheat lasagna noodles, cooked', '3 Tbsp. KRAFT Grated Parmesan Cheese']","['Heat oven to 375F.', 'Toss vegetables with dressing and garlic; spread onto bottom of 15x10x1-inch pan.', 'Bake 30 min.', 'or until vegetables are crisp-tender, stirring occasionally.', 'Place in medium bowl; stir in pasta sauce and water.', 'Mix egg, cottage cheese and 1 cup shredded cheese until well blended.', 'Spoon 1 cup sauce onto bottom of 13x9-inch baking dish sprayed with cooking spray; top with layers of 3 noodles and half the cottage cheese mixture.', 'Repeat layers.', 'Cover with remaining noodles, sauce and shredded cheese; sprinkle with Parmesan.', 'Bake 45 min.', 'or until heated through.', 'Let stand 15 min.', 'before cutting to serve.']"
Alabama Slammer,"['2 ounces Southern Comfort', '1 ounce Amaretto', '1 ounce sloe gin', '1 ounce grenadine', 'orange juice']",['Mix and Enjoy.']
Lime-Roasted Green Beans With Marcona Almonds,"['nonstick vegetable oil cooking spray', '2 lbs green beans, trimmed', '1 onion, peeled, cut into 8 wedges', '6 sprigs fresh marjoram', '2 tablespoons extra virgin olive oil', 'coarse kosher salt', '1 tablespoon fresh lime juice', '1 teaspoon packed finely grated lime peel', '12 cup coarsely chopped marcona almonds or 12 cup roasted regular almonds']","['Position 1 rack in top third and 1 rack in bottom third of oven and preheat to 450F.', 'Spray 2 large rimmed baking sheets with nonstick spray.', 'Combine green beans, onion wedges, and marjoram in large bowl.', 'Drizzle with oil, then sprinkle with coarse kosher salt and pepper.', 'Toss; divide between prepared sheets.', 'Roast vegetables 15 minutes.', 'Reverse sheets.', 'Continue to roast until beans are tender and beginning to brown in spots, about 10 minutes longer.', 'Transfer vegetables to bowl.', 'Add lime juice, grated lime peel, and half of chopped almonds.', 'Toss to coat; season with salt and pepper.', 'Sprinkle with remaining almonds.']"
Stuffed Zucchini in Tomato Sauce or Kousa,"['2 lbs zucchini, even sized', '1 medium onion, finely chopped', '1 tablespoon clarified butter or 1 tablespoon oil or 1 tablespoon plain butter', '1 tablespoon pine nuts (optional)', ""8 ounces ground beef (if you have an hallal butcher near you ask for Iraqi kabab ( it's a flavorful mixture of both) or 8 ounces lamb (if you have an hallal butcher near you ask for Iraqi kabab ( it's a flavorful mixture of both)"", '14 cup short-grain rice', '1 tablespoon chopped parsley', '12 teaspoon ground allspice', 'salt', 'pepper', '1 large chopped onion', '12 cup clarified butter or 12 cup regular butter', '2 garlic cloves, finely chopped', '1 cup peeled tomatoes, chopped (or one can chopped pealed tomato)', '14 cup tomato paste (I use 1/2 cup for a richer sauce but DH says this is not the ""proper"" way)', '1 cup water', ""12 teaspoon cinnamon (don't leave this out! MIL says anything with tomato should have a pinch of cinnamon)"", 'salt', 'water']","['Choose either medium or small zucchini.', 'Wash well cut of stem end.', 'Using a corer hollow out zucchini leaving rounded end intact.', 'Try not to puncture the skin.', 'Soak in salted water for 10 minutes.', 'Gently fry onion in butter until transparent.', 'Add pine nuts after 10 minutes cook with onions for another 10 minutes, stir occasionally.', ""Add pan contents to ground meat, rice parsley, spice and about a teaspoon of salt and pepper and 1/4 cup of water if need to be easy to work with (I don't add water)."", 'Fill zucchini with stuffing.', '(The rice expands and the meat will shrink so fill them all the way).', 'Prepare the sauce: in a frying pan gently fry chopped onion in butter.', 'When transparent add chopped garlic cook for a few seconds and chopped peeled tomatoes, tomato paste, water and cinnamon with salt and pepper to taste.', 'Ladle some of the sauce into the bottom of a heavy based pan, arrange zucchini in layers adding sauce to each layer, you may have 2-3 layers of zucchini.', 'Or I stand them up on end with the open side up (again DH tells me this is not the ""proper"" way to do it but if they burn then only the one end is ruined).', 'Add enough water to just cover the zucchini with sauce, you may or may not need to do this depending on how much sauce you have.', 'Cover and simmer gently for 1 1/4 hours or until veggies are tender and rice is cooked.', 'Serve hot or warm with sauce and Arabic pita bread for dipping.']"
Raspberry Glazed Chicken Breasts,"['12 cup raspberry jam', '1 tablespoon Dijon mustard', '1 dash white pepper', '6 boneless skinless chicken breasts', '12 cup fresh raspberry']","['Prepare grill.', 'Brush rack with vegetable oil.', 'Mix raspberry jam and mustard.', 'Place chicken on grill, cover and cook for 8 to 9 minutes per side, brushing frequently with the jam mixture, until juices run clear and center of chicken is no longer pink when thickest pieces are cut.', 'Discard remaining jam mixture and serve with chicken topped with raspberries.']"
Aromatherapy Facial Massage Recipe,"['5 dsh essential oil, (see note), up to 10', '1 ounce base oil such as jojoba or possibly macadamia nut Or possibly hazelnut']","['This treatment is suitable for any skin type, even oily-skinned people who tend to think they should avoid putting oil on their face.', 'Actually, an aromatherapy facial can help bring problem skin into balance, says Healing Art (Crossing Press.', '1995).', '""When you give the skin oil, it gets a signal which it doesn\'t need to produce as much she explains.', '""If you dry out the skin [with harsh cleansers] it gets a signal it needs to produce more.""', ""Although you easily can give easily yourself a facial massage, it'll be more relaxing if you have a partner do it."", 'Clean your face.', 'Mix the essential oil and base oil together.', ""Jojoba is nice because it's similar to sebum, the waxy substance produced by the skin; if you prefer something lighter, try macadamia nut or possibly hazelnut oil."", 'Using your fingertips in circular motions, spread the oil over your face; go slowly and gently and avoid pulling the skin.', 'After a few min of this, you can stimulate various acupressure points on the face.', 'Apply pressure to each point with a fingertip for 5 seconds, then gently tap the point 3 times.', 'Rinse face if you like.', 'NOTE: The essential oil you use depends on your skin type.', 'Chamomile or possibly lavender will soothe the irritation of dry skin, and peppermint or possibly rosemary can stimulate oil production.', 'Try using a combination of these two types of oils, Basil, eucalyptus, lemon grass and ylang-ylang are good for oily skin, because they help normalize overactive sebaceous glands.', 'Lucky sufficient to have normal skin Try rose, geranium or possibly neroli.']"
Miss America Cherry Pie,"['3 cups finely crushed graham crackers (about 24 sheets)', '1 stick unsalted butter, melted', '1/2 cup heavy cream', '8 ounces cream cheese, at room temperature', ""1 cup confectioners' sugar"", '3 cups fresh tart (sour) cherries, pitted', '1/2 cup granulated sugar', '2 1/2 tablespoons cornstarch', '1/2 teaspoon almond extract', 'Sliced almonds, for topping']","['Make the crust: Preheat the oven to 350 degrees F. Mix the crushed graham crackers and melted butter in a medium bowl.', 'Press into the bottom and up the side of an 8-inch pie plate.', 'Bake until lightly golden brown, 10 minutes.', 'Let cool.', 'Meanwhile, make the cream cheese filling: Beat the heavy cream with an electric mixer in a medium bowl until soft peaks form.', ""Add the cream cheese and confectioners' sugar; beat until smooth."", 'Make the cherry filling: Bring the cherries, granulated sugar, cornstarch and almond extract to a simmer in a medium saucepan over medium heat.', 'Cook, stirring constantly, until thickened, about 8 minutes.', 'Let cool completely.', 'Pour half of the cherry filling into the pie crust; top with the cream cheese filling, then the remaining cherry filling.', 'Sprinkle with sliced almonds.', 'Refrigerate for 4 hours before serving.', 'Photograph by Kate Mathis']"
Grilled Steak with Garlic-Mushroom Sauce,"['1 Tbsp. oil', '1-1/2 cups sliced mushrooms', '1/2 cup sliced onions', '1/4 cup A.1. Roasted Garlic Steak Sauce', ""1/3 cup BREAKSTONE'S or KNUDSEN Sour Cream"", '2 boneless beef rib eye steaks (8 oz. each)']","['Preheat grill to medium heat.', 'Heat oil in large skillet on medium-high heat.', 'Add mushrooms and onions; cook and stir 5 to 7 minutes or until tender.', 'Reduce heat to low.', 'Stir in steak sauce and sour cream; cook 1 minute or until heated through.', '(Do not boil.)', 'Remove from heat; cover to keep warm.', 'Grill steaks 5 minutes on each side or until cooked through.', 'Cut each steak in half.', 'Serve topped with the mushroom sauce.']"
Grilled Pork Ribs,"['6 country style pork ribs, about 6 ounces each', '2 tbsp maggi seasoning liquid', '2 clove crushed garlic', '1 cup diced onion', '3 tbsp olive oil', '3 tbsp rice wine vinegar']","['In a gallon sized Ziploc bag, add ribs, maggi seasoning, crushed garlic, oil, onion and rice wine vinegar.', 'Marinate for 1/2 hour in refrigerator.', 'Then remove from refrigeration, flip bag and continue to marinate for 1/2 hour more at room temp.', 'Get grill hot.', 'Cook ribs over a medium flame setting.', 'I cooked on a gas grill.', 'Grill temperature was maintained at 325F.', 'Grill on each side about 6-8 minutes per side.', 'This depends on size and thickness.', 'During cooking, brush with marinade occasionally.', 'I just emptied it into a bowl and used a silicone brush.', 'Final brushing of marinade must have a moment to cook.', 'Do not brush on and then remove from heat.', 'During cooking, use a spray bottle filled with water to extinguish any flame flare ups.', 'You do not want to get chare on the meat.', 'Recipe by taylor68too.']"
Fried Kicked Up Jalapeno Poppers,"['Vegetable oil, for frying', '12 fresh large jalapeno peppers', '4 ounces cream cheese, softened', '1/2 cup Monterey Jack, grated', '6 slices bacon, cooked and crumbled', '1/4 teaspoon Essence, plus 1/4 teaspoon, recipe follows', '1/2 cup all-purpose flour plus 3 tablespoons, divided', '1/2 cup milk', '1 large egg, lightly beaten', '1 1/2 cups panko bread crumbs']","['In a deep-fryer or heavy-bottomed stock pot add enough oil to come 1/3 of the way up the sides of the pan.', 'Heat oil to 370 degrees F over medium heat.', 'Cut a slit lengthwise in each pepper down 1 side to create a pocket.', 'Leave stem intact and remove seeds if desired.', 'Combine cream cheese, Monterey Jack, crumbled bacon, and Essence.', 'Place mixture in a zip-top plastic bag or large piping bag.', '(If using a zip-top plastic bag, cut and remove 1 corner of the bag, large enough so that the bacon will squeeze through.)', 'Squeeze mixture to the bottom of the bag and fill each pepper with as much of the cream cheese mixture as will fit.', 'Press slit edges of the pepper together to seal.', 'In a small bowl, combine 1/2 cup flour, milk and egg.', 'Place remaining 3 tablespoons flour, panko crumbs, and 1/2 teaspoon of Essence in a shallow bowl or plate, and stir to combine.', 'Working in batches, dip stuffed jalapenos into the milk batter and then roll in the panko mixture, pressing to coat.', 'Working in batches, if necessary, gently place jalapenos in preheated oil and fry until golden brown, 1 to 2 minutes.', 'Remove from the oil and drain on a paper-towel lined plate.', 'Cool slightly before serving, as the cheese is extremely hot.']"
Almond Raspberry Cookies,"['1 (20 ounce) package refrigerated sugar cookie dough', '1 cup blanched slivered almond, chopped', '1 teaspoon almond extract', '12 cup red raspberry preserves', '23 cup powdered sugar']","['Preheat over to 350F Place cookie dough in bowl.', 'Chop almonds very finely.', 'Add almonds and almond extract to dough and mix well.', 'Using a small scoop, drop dough 2 inches apart on a flat baking stone or cookie sheet.', 'Press finger lightly in center of dough to make indentations.', 'Fill indentations with about 1/2 teaspoon of raspberry preserves.', 'Bake 15-18 minutes or until cookies are light golden brown.', 'Remove cookies to cooling rack.', 'Cool and sprinkle with powedered sugar.']"
Zesty Chili Mac (Vegetarian and Gluten Free!),"['1 (16 ounce) package pasta noodles (any shape, regular or gluten-free)', ""half a package soy chorizo (trader joe's is veggie and gluten free, but you can use the real thing if you want)"", '1 (16 ounce) jar spaghetti sauce', '8 ounces of shredded cheese (we like monterrey jack)', '1 few dashes garlic', '1 few dashes red chili pepper flakes']","['Boil the pasta until just under al dente.', 'While pasta is cooking, heat/cook the chorizo in a skillet pan.', 'Drain and return pasta to cooking pot.', 'Combine pasta with spaghetti sauce and chorizo.', 'Stir until combined, then add garlic and chili pepper flakes to taste.', 'Stir in cheese, leaving some for sprinkling on top.', 'Pour into 9x13 pan and sprinkle with remaining cheese.', 'Bake at 400 for about 25 minutes.', 'Enjoy!']"
"Rice With Roasted Butternut Squash, Onions And Sage","['1 1/2 cups unconverted rice (like Canilla )', '1 cup finely chopped fresh or well-drained canned tomatoes', '2 tablespoons finely chopped onion', '1 clove garlic, peeled', '3 tablespoons vegetable oil', '3 1/2 cups chicken broth, homemade or low-sodium canned', '1 teaspoon salt, plus more to taste', '4 teaspoons minced fresh sage', '1 medium onion, peeled, halved and very thinly sliced', '1 tablespoon olive oil', '1/2 butternut squash, peeled, seeded and cut in 1/2-inch cubes', 'Freshly ground black pepper to taste']","['Follow the directions for Mexican rice, adding the sage with the chicken broth and salt in Step 3.', 'Meanwhile, preheat the oven to 350 degrees.', 'Place onions in a shallow baking dish.', 'Toss with olive oil.', 'Bake for 10 minutes.', 'Stir in the squash cubes.', 'Bake until squash is tender, about 30 minutes.', 'Season with salt and pepper.', 'When rice is done, stir in the squash and onion mixture.', 'Serve hot.']"
Garlic Pie,"['2 cups all-purpose flour', '12 tablespoons unsalted butter, chilled and cubed, plus extra for the pan', 'salt', '5 garlic cloves, peeled', ""1 12 cups freshly grated pecorino romano cheese (a sharp goat cheese, you can sub. with parmigiano, but it's not the same)"", '12 lb pancetta, cut into 1/4 inch cubes', '3 eggs', '14 cup raisins, soaked in cool water for 30 minutes and drained', '10 saffron threads', '1 teaspoon salt', '1 teaspoon freshly grated nutmeg', '1 teaspoon ground cinnamon', '1 teaspoon ground ginger', '1 teaspoon fresh ground black pepper', '1 egg, beaten to blend']","['Make the dough: In a bowl, mix the flour and the butter with your fingers until they resemble a coarse meal.', 'Add the salt and enough ice water to make an elastic dough.', 'Shape into a ball, wrap, and refrigerate for 30 minutes to 24 hours.', 'Preheat the oven to 400F.', 'Bring 1 quart of water to a boil.', 'Drop in the garlic and cook for 15 minutes.', 'Drain and rinse in cool water.', 'Crush the cooked garlic cloves; place in a bowl and fold in the pecorino, the pancetta, raisins, saffron, salt, nutmeg, cinnamon, ginger, and pepper.', 'Cut the dough in 2 equal pieces and roll each out into 1/2-inch thick disks.', 'Line a buttered 10-inch pie pan with 1 disk.', 'Spoon in the filling, mounding it high.', 'Top with the second disk of dough and seal the edges with your fingers; trim off excess dough.', 'Glaze the top with the beaten egg.', 'Bake for 45 minutes to 1 hour, or until golden.', 'Remove from the oven, place on a serving platter, and serve hot.']"
Apricot Meringue Bars,"['3 cups all-purpose flour', '1 cup sugar, divided', '1 cup cold butter', '4 eggs, separated', '1 teaspoon vanilla extract', '2 (12 ounce) cans apricot filling', '12 cup chopped pecans']","['In a large bowl, combine flour and 1/2 cup sugar.', 'Cut in butter until crumbly.', 'Add egg yolks and vanilla; mix well.', 'Press into a greased 15 in x 10 in x 1 in baking pan.', 'Bate at 350F for 12 to 15 minutes or until lightly browned.', 'Spread apricot filling over crust.', 'In a small mixing bowl, beat the egg whites until soft peaks form.', 'Gradually beat in the remaining sugar, 1 Tbsp at a time on high until stiff peaks form and sugar is dissolved.', 'Spread over apricot layer.', 'Sprinkle with pecans.', 'Bake for 25-30 minutes or until lightly browned.', 'Cool on a wire rack.', 'Cut into bars.', 'Refrigerate leftovers.']"
Ranch Potato Salad,"['3 lbs red potatoes, peeled and cut into 3/4 inch chunks', '34 cup mayonnaise', '12 cup buttermilk', '14 cup white wine vinegar (may use distilled white vinegar, instead)', '14 cup drained jarred roasted red pepper, chopped fine', '3 tablespoons finely chopped fresh cilantro', '3 scallions, finely chopped', '1 garlic clove, minced', '18 teaspoon dried dill', '2 teaspoons pepper', '2 tablespoons Dijon mustard']","['Bring the potatoes, 1 tablespoon salt, and enough water to cover by 1 inch to a boil in a big pot over high heat.', 'Decrease heat to medium and simmer until the potatoes are just tender, about 10 minutes.', 'While the potatoes simmer, whisk the mayonnaise, buttermilk, 2 tablespoons of vinegar, the red peppers, cilantro, scallions, garlic, dill, 1 teaspoon salt and 2 teaspoons pepper in a big bowl.', 'Drain the potatoes, then spread them in an even layer on a rimmed baking sheet.', 'Whisk the mustard and remaining 2 tablespoons vinegar in a small bowl; drizzle the mustard mixture over the hot potatoes and toss until evenly coated; refrigerate the potatoes until cooled, about 30 minutes.', 'Transfer the cooled potatoes to a bowl with the mayonnaise mixture; toss to combine.', 'Cover and refrigerate until well chilled, about 30 minutes; serve.', 'This salad can be refrigerated in an airtight container for up to 2 days.']"
