Name,Ingredients,Instructions
Country Harvest Stuffing,"['4 cups each 1-inch cubed French bread and prepared cornbread', '4 tablespoons olive oil', '1 tablespoon dried thyme', '1 pound well-spiced turkey or sweet Italian pork sausage, bulk or links (casings removed), broken into clumps', '1 cup chopped red onions', '1 cup chopped celery', '1 tablespoon finely minced garlic', '2 teaspoons dried sage leaves, crumbled', '3/4 cup dried cranberries', '3/4 cup chopped pecans', '1/2 cup pitted prunes, quartered', '1 cup defatted chicken broth']","['1.', 'Preheat oven to 350F.', 'Place the bread cubes in a large bowl and toss with 2 tablespoons olive oil, thyme, salt, and pepper to taste.', 'Spread the bread cubes on two baking sheets and bake for 15 to 20 minutes or until lightly toasted, shaking pans occasionally.', 'Return to the bowl.', '2.', 'Brown the sausage in a heavy pan over medium heat.', 'Using a slotted spoon, remove the sausage to the bowl, discarding any fat.', 'Place the remaining 2 tablespoons olive oil in the pan and saute the onions, celery, garlic, and sage over medium-low heat for 15 to 20 minutes or until wilted, stirring often.', 'Combine with the bread cubes, cranberries, pecans, and prunes.', '3.', 'Drizzle the broth over the mixture to moisten as desired, then toss well.', 'Season with salt and pepper.', 'Bake, covered with aluminum foil, in an oven-to-table dish at 350F for 30 to 45 minutes.', 'Serve from the dish.']"
Zuppa Toscana,"['1 lb Italian sausage', '1 12 teaspoons crushed red pepper flakes', '1 large white onion, diced', '4 slices bacon (chopped)', '4 minced garlic cloves', '10 cups water', '5 chicken bouillon cubes', '1 cup heavy cream', '3 large potatoes, peeled and diced', '14 bunch fresh kale']","['Saute Italian sausage and crushed red pepper in pot.', 'Drain excess fat, set aside.', 'In the same pan, saute bacon, onions and garlic for approximately 15 minutes or until the onions are soft.', 'Mix together the chicken bouillon and water, then add it to the onions, bacon and garlic.', 'Cook until boiling.', 'Add potatoes and cook until soft, about half an hour.', 'Add heavy cream and cook until thoroughly heated.', 'Stir in the sausage.', 'Add kale just before serving.']"
Chocapocalypse Cookie,"['6 ounces 54-percent bittersweet chocolate, coarsely chopped', '2 ounces unsweetened chocolate, coarsely chopped', '1 3/4 ounces all-purpose flour', '1/2 teaspoon baking powder', '1/2 teaspoon kosher salt', '4 tablespoons unsalted butter, at room temperature', '6 ounces light brown sugar', '2 large eggs, at room temperature', '1 teaspoon vanilla extract', '3 ounces 70-percent bittersweet chocolate, coarsely chopped', '3 ounces 40-percent milk chocolate, coarsely chopped', '2 ounces cocoa nibs']","['Place the 54-percent bittersweet chocolate and unsweetened chocolate in a medium glass mixing bowl and microwave on high for two 30-second intervals, stirring after each interval.', 'If still not smooth, heat for 10 additional seconds at a time and stir until smooth.', 'Set aside to cool to 90 degrees F, approximately 15 minutes.', 'Whisk the flour, baking powder and salt together, transfer to a paper plate and set aside.', 'Put the butter and sugar in the bowl of a stand mixer fitted with the paddle attachment.', 'Beat on medium speed until combined and looks like wet sand, about 2 minutes.', 'Whisk the eggs and vanilla together in a small bowl.', 'Turn the mixer on low speed and slowly add the egg mixture until fully incorporated.', 'Pour in the melted chocolate and mix to combine.', 'Stop and scrape down the sides of the bowl.', 'With the mixer on low speed, add the flour mixture and mix until integrated.', 'Add the 70-percent bittersweet chocolate, 40-percent milk chocolate and the cocoa nibs and mix until combined.', 'Cover the bowl with plastic wrap and refrigerate for 45 minutes.', 'Preheat the oven to 350 degrees F.', 'Scoop the dough using a 1 1/4-inch-diameter disher or ice cream scoop onto parchment-lined half-sheet pans, placing 2 inches apart, 12 cookies per pan.', 'Bake for 8 to 9 minutes, rotating after 5 minutes.', 'Do not over-bake; the cookies may look wet and doughy.', 'Cool the cookies on the pan for 2 minutes, then transfer on the parchment paper to a cooling rack to cool completely.']"
Mussel Chowder - Microwave,"['100 g bacon', '2 onions, chopped', '1 stick celery, chopped', '1 small capsicum, chopped', '2 potatoes, peeled and sliced', '300 g fresh mussels, steamed open', '425 ml boiling water', 'salt and pepper', '1 bay leaf', '40 g flour', '550 ml milk', 'parsley']","['Cut bacon into strips, place in large microwave bowl or jug.', 'Cook on high 2 minutes.', 'Add onion, celery and capsicum.', 'Cover and cook on high for 3 minutes.', 'Add potato, water and bayleaf and cook for 6 minutes.', 'Blend flour with a little milk then add the rest of the milk to the bacon and vegetable mix.', 'Mix well.', 'Cover and cook for a further 10 mins, stirring every 3 minutes.', 'Add chopped mussels and cook for a final 3 minutes.', 'Serve with chopped parsley.']"
Easy Salted Caramels,"['cooking spray', '4 cups heavy cream', '2 cups light corn syrup', '4 cups sugar', '34 cup unsalted butter, cut into pieces', '1 teaspoon vanilla extract', '2 teaspoons sea salt, medium grind', '2 teaspoons sea salt, coarse grind']","['Spray a half-pan baking sheet with vegetable-oil spray; line with parchment paper and spray the parchment.', 'Set aside.', 'Put cream, corn syrup, sugar and butter in a large stockpot.', 'Bring to a boil over high heat, stirring to melt butter and dissolve sugar, about 10 minutes.', 'Cook over medium-high heat, stirring often, until temperature reaches 248 degrees F (firm-ball stage) on a candy thermometer, about 20 minutes.', 'Remove from the heat and stir in vanilla and medium grind sea salt until combined.', 'Immediately pour into the prepared pan without scraping the pot.', 'Sprinkle coarse-grind sea salt in an even layer over the top.', 'Let stand, uncovered, at room temperature for 24 hours without moving.', 'Using a large knife, cut around outside of caramel in pan.', 'Lift caramel out of pan and remove parchment paper.', 'Cut into 1 by 1 1/4 inch pieces or other shapes.', 'Wrap each piece in cellophane or waxed paper so they can keep their shape.']"
Grilled Oriental Squid With a Wild Rice Stir Fry (Low Fat),"['2 squid steaks', '1 cup wild rice', '1 red bell pepper, chopped', '3 spring onions, chopped', '1 garlic clove, crushed', '1 tablespoon oyster sauce', '1 teaspoon fish sauce', '14 cup water', '2 tablespoons of toasted cashews', '14 cup snow peas', '1 tablespoon olive oil', '1 teaspoon lemon juice', 'salt and pepper']","['In a gridle, dry grill the squid stakes until slightly charred and set aside.', 'Boil the wild rice until tender and set aside.', 'In a hot wok, cook the onions and peppers in the oil for 2 minutes.', 'Add garlic and mangetout, cook for another two minutes.', 'Add the oyster and fish sauce, cook for 1 minute.', 'Add the water and turn the heat down.', 'Add the squid stakes and lemon juice and simmer for 3 minutes.', 'Remove the squid stakes and place on hot serving plate.', 'Serve the rice on top of the stakes and sprinkle with the cashews.', 'Yummy!']"
Chocolate-Coconut Macaroons,"['2 cups unsweetened coconut flakes', '2 egg whites', '1/2 teaspoon coconut extract', ""1 cup confectioners' sugar"", '2 ounces semisweet chocolate']","['Preheat oven to 350 degrees.', 'In bowl, mix together coconut, egg whites and extract.', ""With mixer on low, feed in confectioners' sugar."", 'Form into balls and line up on nonstick or parchment lined cookie sheet.', 'Bake for 15 minutes and browned on the outside.', 'Let cool.', 'Melt chocolate in double boiler.', 'Drizzle over macaroons with slotted spoon.']"
Cariques,"['1 cup Butter', '23 cups Brown Sugar', '23 cups White Sugar', '2 whole Eggs', '2 cups Flour', '1/2 teaspoons Baking Soda', '1/4 teaspoons Salt', '3/4 cups Unsweetened Cocoa Powder', '1 teaspoon Ground Cinnamon', '1 Tablespoon Mild Chili Powder - Containing Only Ground Chilis']","['In a mixer, beat butter until fluffy.', 'Add sugars.', 'Then add eggs.', 'In a separate bowl, combine dry ingredients and then add to the wet ingredients.', 'Mix dough until well combined.', 'Drop onto a cookie sheet and bake at 350F for 8-10 minutes.']"
Nippy Spread,"['1 (4 ounce) package cream cheese, softened', '1 tablespoon mayonnaise', '1 tablespoon cream', '2 tablespoons sweet pickle relish', '1 tablespoon onion, finely chopped', '1 teaspoon horseradish', '3 drops Tabasco sauce', '1 pinch garlic salt']","['Beat cream cheese, mayonnaise and cream until creamy.', 'Add remaining ingredients and blend thoroughly.', 'Cover and chill to blend flavours.']"
Cashew Teriyaki Green Beans,"['2 tablespoons teriyaki sauce', '1 tablespoon honey', '1 tablespoon butter, melted', '1 tablespoon lemon juice', '3 quarts water', '1 12 lbs green beans, trimmed', '2 slices bacon, cooked & crumbled', '12 cup red bell pepper, sliced into strips', '12 cup onion, sliced into strips', '12 cup whole cashews']","['In a sm bowl, mix teriyaki sauce, honey & butter.', 'Set aside.', 'Place water in a 6 qt saucepan.', 'Bring to a boil.', 'Add lemon juice & green beans.', 'Boil until bright green (about 5 min).', 'While the beans are cooking, put ice water in a bowl.', 'When the beans are done cooking, drain them in a colander.', 'Plunge them in the ice water & then drain them again.', 'Set aside.', 'Fry bacon in a lg skillet.', 'Cook until crisp.', 'Remove bacon & leave drippings.', 'Dry bacon w/paper towels.', 'Crumble it & set aside.', 'Add the peppers & onions to drippings & saute for 2 minute.', 'Add beans, cashews & bacon to the skillet.', 'Toss gently.', 'Add teriyaki mixture & toss again.', 'Cook on low until warmed thru (about 5 min).', 'Easy to double for a larger crowd.']"
Hearty Vegetable Italian Salad,"['1 Potato', '1 Carrot', '1 for garnish Broccoli', '1 for garnish Green beans', '1/2 Zucchini', '1 Olive oil (good quality olive oil)', '1 Salt', '1 Oregano']","['Cut boiled vegetables into bite sizes (the larger the better), then add the olive oil and oregano.', 'Add salt to taste.', 'Boil each vegetable as a whole in separate batches, and then cut them.', 'This way, the colors are more vibrant, and you can prevent the enzyme in the carrots from breaking down other essential vitamins.']"
Smells so Good Cinnamon Apple Cider,"['1 quart sweet apple cider', '2 cinnamon sticks', '1 teaspoon ground cloves', '12 teaspoon nutmeg']","['In a large saucepan, stir spices into cider and simmer for about 10 minutes over moderate heat.', ""Pour through a strainer with small holes to remove the spices that haven't dissolved."", 'Serve piping hot.']"
Shiitake Pot Stickers,"['1/2 pound shiitake mushrooms, Sauteed', '1/2 cup chopped Napa cabbage, blanched', '1/2 inch piece gingerroot, peeled and chopped', '1 garlic clove minced', '1 tablespoon soy sauce', '1/4 teaspoon Asian sesame oil', '1 large egg, beaten lightly', '1/4 cup water chestnuts, rinsed and finely chopped', '2 tablespoons scallions, minced', '2 tablespoons cilantro, finely chopped', '1 package Gyoza round wonton wrappers', 'Cornstarch, for dusting the baking sheet', '2 tablespoons vegetable oil']","['In a food processor, pulse to fine chop first 7 ingredients.', 'Transfer filling to a bowl and fold in water chestnuts, scallions and cilantro.', 'Place 1 heaping teaspoon of the filling in the center of 1 of the wrappers and moisten the edges with water.', 'Gather the edge of the wrapper up and around the filling and form a waist with the wrapper, pushing the dumpling from the bottom and keeping the filling level with the top of the wrapper.', '(The filling should not be enclosed.)', 'Continue to make dumplings with the remaining wrappers and filling in the same manner and arrange them in one layer on a baking sheet lined with waxed paper dusted lightly with the cornstarch.', 'In a large non-stick skillet heat 1 tablespoon of the oil over high heat until it is hot but not smoking.', 'Fry half the dumplings, flat side down, over moderately high heat for 1 minute, or until the undersides are golden.', 'Add 1/2 cup water and steam the dumplings, covered, over moderate heat for 3 minutes, or until filling is cooked through.', 'Serve immediately or transfer to serving plate and cover with foil to keep warm.', 'Add the remaining 1 tablespoon oil to the skillet and cook the remaining dumplings in the same manner.']"
Low Carb Crab Cakes,"['2 cups crabmeat, shredded (fresh, frozen or canned)', '1 cup breadcrumbs (from low carb or whole wheat bread)', '12 cup green onion, minced', '18 cup celery, minced', '3 tablespoons mayonnaise', '1 egg, beaten', '1 dash Tabasco sauce', 'salt and pepper, to taste', 'flour, for dusting', '3 tablespoons olive oil']","['Combine all of the ingredients except for the flour and oil in a bowl.', 'Use your hands to shape the mixture into 4 crab cakes, about 3/4 inch thick.', 'Dust each cake lightly with flour.', 'Heat olive oil in a skillet over medium high heat.', 'Saute crab cakes in the oil on both sides, about 10 minutes, or until they are golden.']"
Devil's Float,"['1 cup all-purpose flour', '3/4 cup white sugar', '2 tablespoons cocoa powder', '2 teaspoons baking powder', '1/4 teaspoon salt', '1/2 cup milk', '2 tablespoons melted butter', '1 teaspoon vanilla extract', '1/2 cup chopped pecans', '1/2 cup white sugar', '1/2 cup brown sugar', '2 tablespoons cocoa powder', '1 cup hot water']","['Preheat oven to 350 degrees F (175 degrees C).', 'Sift flour, 3/4 cup white sugar, 2 tablespoons cocoa powder, baking powder, and salt together in a bowl.', 'Stir milk, butter, and vanilla extract into flour mixture until batter is just combined; fold in pecans.', 'Pour batter into an 8x8-inch baking dish.', 'Mix 1/2 cup white sugar, brown sugar, and 2 tablespoons cocoa powder together in a bowl; sprinkle over batter.', 'Pour hot water over batter and sugar layer.', 'Bake in the preheated oven until top cake layer is floating on bottom pudding layer, about 40 minutes.']"
"Hot Dogs With Poblanos, Pepper Jack and Tomatillo","['2 tablespoons olive oil', '3 poblano chiles, cut into 1/2-inch-wide strips', '1 large onion, sliced', '1 pinch salt', '6 angus hot dogs', '1 cup purchased salsa verde (tomatillo salsa)', '13 cup fresh cilantro, chopped', '6 hot dog buns', '2 ounces monterey jack pepper cheese, thinly sliced', 'crumbled Cotija cheese or feta cheese']","['Heat oil in large nonstick skillet over medium-high heat.', 'Add poblanos and onion; sprinkle with salt.', 'Saute until chiles soften, 10 to 12 minutes.', 'Transfer mixture to bowl.', 'Add hot dogs to same pan.', 'Add 1 cup water; cover.', 'Boil until heated through, 5 minutes.', 'Meanwhile, preheat broiler.', 'Combine salsa verde and cilantro in small bowl.', 'Place 1 hot dog in each bun; place on baking sheet.', 'Cover each with slices of cheese.', 'Broil until cheese melts, about 2 minutes.', 'Top with chile-onion mixture; then Cotija cheese and salsa.']"
Strawberry Shortcake,"['3 cups Strawberries, Sliced', '1 Tablespoon Sugar', '2 Tablespoons Sugar', '1 cup All-purpose Flour', '1 teaspoon Baking Powder', '1/4 cups Margarine Or Butter', '2 Tablespoons Egg, Beaten', '13 cups Non-fat Milk', '1/2 cups Heavy Whipping Cream', '1 Tablespoon Sugar', '1/4 teaspoons Vanilla Extract']","['Stir together berries and 1 tablespoon of sugar and set aside.', 'For the shortbread:', 'Preheat oven to 450 F. Lightly grease four 6-ounce ramekins.', 'In a medium sized bowl, stir together 2 tablespoons of sugar, flour and baking powder.', 'Cut in margarine until the mixture resembles coarse crumbs.', 'Set aside.', 'Combine egg and milk in a small bowl, then add it all at once into the dry ingredients.', 'Stir until just moistened.', 'Spread the batter into your four greased 6-ounce ramekins, building up the edges slightly.', 'Bake for 10 13 minutes or until a toothpick inserted near center comes out clean.', 'Cool in the ramekins for 10 minutes.', 'Remove from ramekins and split each into 2 layers.', 'For the whipped cream:', 'In a small bowl, use a mixer to whip together the cream, sugar and vanilla extract.', 'Continue to beat until you reach soft peaks, about 5 minutes.', 'Spoon the fruit and whipped cream between the layers and over the top of the shortbread.', 'Serve immediately.', 'NOTE: If you double the recipe, you can use an 8 round cake pan and cook for 20 30 minutes.', 'Its so pretty when you have a full size cake.', 'Calories per serving: 357, Fat: 15, Cholesterol: 40, Sodium: 198, Potassium: 243, Carbs: 45.6, Fiber: 3.5, Sugar: 19, Protein: 6.1']"
Cajun Smothered Squash,"['1 garlic clove, minced', '14 cup olive oil, divided', '1 tablespoon olive oil, divided', '2 butternut squash, quartered and seeded, each quarter halved', '2 tablespoons cajun seasoning, divided', '8 teaspoons cajun seasoning, divided', '4 large onions, halved and sliced', '4 medium bell peppers, quartered and sliced (red or green)', '8 large celery ribs, sliced on the bias', '5 tablespoons flour', '1 12 tablespoons cider vinegar']","['Preheat oven to 350 degrees F.', 'Combine 1 Tbsp oil and garlic in small bowl.', 'Brush garlic-oil mixture over butternut squash pieces, and place on baking sheet.', 'Sprinkle each squash piece with 1/2 tsp Cajun seasoning, and season with salt and pepper, if desired.', 'Bake 45 minutes to 1 hour, or until squash pieces are tender enough to easily pierce with fork.', 'Meanwhile, heat remaining 1/4 cup oil in large skillet over medium heat.', 'Add onions, bell peppers, and celery, and cook 20 to 25 minutes, or until vegetables are soft and beginning to brown, stirring occasionally.', 'Stir flour into onion mixture, and cook 1 minute, or until flour begins to brown, stirring constantly.', 'Stir in vinegar, remaining 2 Tbsp Cajun seasoning, and 6 cups water.', 'Season with salt and pepper, if desired.', 'Reduce heat to medium-low, and simmer 20 minutes, or until sauce has thickened, stirring occasionally.', 'When ready to serve, place 2 squash pieces on plate.', '""Smother"" with 1 cup onion mixture.']"
Eggplant stuffed with tomato and garlic - Iman Bayeldi Recipe,"['2 large eggplant', '1-2 diced green pepper', '2 yellow onions diced', '4 clove garlic - smashed and finely chopped', '1/4 cup fresh parsley chopped', '1 16 oz can diced stewed tomatoes', '1 16 oz can tomato sauce', 'olive oil for baste and sautA', 'salt, pepper', 'cayenne to taste (maybe 1/4 - 1/2 tsp)', 'allspice (optional - I used maybe 1 tsp)', 'dry basil - 1 tsp']","['Cut eggplant lengthwise into 8 wedges', 'Salt and let stand for 30 mins, wipe dry with paper towel', 'Split eggplant wedges down the middle and brush lightly with olive oil', 'place in lightly oiled pan or baking sheet.', 'Bake at 450 until light brown.', 'Remove from oven, open splits to form a pocket in the eggplant', 'Filling:', 'in a large skillet (I use an old aluminum electric fry pan;))', 'sautA onion, garlic, bell pepper in olive oil until soft/onions are translucent', 'add tomatoes, seasonings and cook for 5 more minutes', 'Spoon filling into eggplant wedges (boats) and cover with tomato sauce', 'Bake in over at 350 for 30 mins.', 'The dish can be served hot or chilled (or room temp).', 'When my family ate it cold', 'we squeezed lemon over it.']"
Salsa Chicken (Crock Pot),"['4 boneless skinless chicken breasts', '1 cup salsa', '1 (1 1/4 ounce) package reduced-sodium taco seasoning mix', '1 (10 ounce) can low-fat cream of mushroom soup (condensed)', '12 cup reduced-fat sour cream']","['Add chicken to slow cooker.', 'Sprinkle taco seasoning over chicken.', 'Pour salsa and soup over chicken.', 'Cook on low for 6 to 8 hours.', 'Remove from heat and stir in sour cream.', 'Serve with rice.', 'NOTES:', 'You may use half the packet of taco seasoning (I have started doing this to reduce sodium content myself).', 'Some slow cookers cook faster than others.', 'Mine is a true slow cooker (have had it over 10 years.)', 'The newer ones cook a bit faster and you may have to adjust your cooking time based on that!', 'Number of Servings: 6.']"
Holland Razor Blade,"['2 ounces Genever', '3/4 ounce simple syrup', '3/4 ounce fresh lemon juice', 'Pinch of cayenne pepper']","['Fill a cocktail shaker with ice.', 'Add the genever, simple syrup and lemon juice and shake well.', 'Strain the drink into a coupe glass and sprinkle with the pinch of cayenne.']"
Cream Cheese Flan,"['5 eggs', '1 can (14 oz) sweetened condensed milk', '1 can (12 oz) evaporated milk', '1 teaspoon vanilla extract', '1 pack (8 oz) cream cheese', '2 cups Cajeta or caramel sauce']","['Preheat oven at 350.', 'In a bowl, mix cream cheese until smooth.', ""Then one by one add each egg until it's incorporated well with cream cheese."", 'Add sweetened condensed milk and evaporated milk, blend well, then add vanilla extract.', ""It will be liquidly and lumpy because of the cream cheese but it'll all even out in the oven."", 'Spray pan with nonstick spray I use a bundt cake but you can use a round cake pan.', 'Once you spray pour the Cajeta/caramel sauce, then on top of that pour the milk mixture over.', 'Then in a larger pan, one where the flan mixture will fit, you fill it halfway with hot water.', 'This is called a water bath.', ""Then put the bundt cake pan in there and put it in the oven for about 50 minutes or so depending on how well your oven heats up just poke it with a knife to see how it's cooking you still want it slightly jiggly make sure it doesn't cook more then an hour."", ""After it's cooked, take it out and out of the water bath and set aside."", 'Let cool down for about 15-20 minutes', 'After you let cool, cover with foil and refrigerate for at least 4hrs.', 'I like doing it the night before then you just flip the pan onto a plate and the flan should easily come out']"
Saltines with Marshmallow and Cheese,"['12 whole Saltine Crackers', '3 slices American Processed Cheese', '12 whole Jumbo Marshmallows']","['1.', 'Set oven to broil.', '2.', 'While oven heats up, place the saltines on a cookie sheet or jelly roll pan.', 'Top each cracker with 1/4 of a slice of cheese, and then place one marshmallow on top of the cheese.', '3.', 'Pop the pan under the broiler until the tops of the marshmallows are as brown as you like them, and the cheese is melty.']"
Sweet Mashed Yam Dessert,"['6 cups chopped, boiled yams', '1 cup butter/margarine', '1 can sweetened condensed milk', '1 cup brown suger', '1/2 tsp. salt', '2 tsp. vanilla', '4 eggs']","['Preheat oven to 350F.', 'Boil your yams in a pot, peeled.', 'Boil 30 minutes or untill tender when poked through with fork.', 'Strain, and then put back in pot.', 'Add butter and mash.', 'Stir after mashing well to make thick.', 'Add condensed milk, suger, salt vanilla and eggs.', 'Mash/stir well.', 'Pour mixture into a large dish, and bake for 1 hour, or until thin knife poked down into center comes out clean.']"
Polenta and Bacon with Fontina,"['1/2 cup finely chopped bacon (about 4 ounces)', '1/4 cup chopped onion', '1 garlic clove, minced', '5 cups low-salt chicken broth', '1 cup frozen corn kernels, thawed', '1 cup polenta (coarse cornmeal)*', '1 cup (packed) grated Fontina cheese (about 3 ounces)', '1/4 cup freshly grated Parmesan cheese', '2 tablespoons chopped fresh parsley']","['Saute chopped bacon in heavy large skillet over medium-high heat until crisp, about 8 minutes.', 'Using slotted spoon, transfer to bowl.', 'Pour off all but 2 tablespoons drippings.', 'Add onion and garlic to drippings in skillet and saute until golden brown, about 2 minutes.', 'Add chicken broth, corn, and bacon; bring to boil.', 'Gradually add cornmeal, whisking constantly.', 'Cook until polenta is soft and thick, stirring frequently, about 20 minutes.', 'Add Fontina and Parmesan, stirring until melted, about 2 minutes.', 'Stir in chopped parsley.', 'Season to taste with salt and pepper.', 'Transfer to bowl and serve hot.', 'Available at Italian markets, natural foods stores, and some supermarkets.', 'If unavailable, substitute 1 cup of regular yellow cornmeal, and cook mixture for about 10 minutes.']"
"Fruit Kabobs with Strawberry ""Margarita"" Dip","['1 cup Philadelphia Strawberry Light Cream Cheese Product', '1 cup thawed Cool Whip Light Whipped Topping', 'Zest and juice from 1 lime Safeway 3 ct For $1.00 thru 02/09', '2-1/2 cups each cantaloupe and honeydew melon cubes (3/4 inch )', '24 fresh strawberries, hulled Safeway 1 lb For $3.99 thru 02/09']","['Mix cream cheese product, Cool Whip, lime zest and juice until blended.', 'Refrigerate 1 hour.', 'Meanwhile, thread fruit alternately onto 12 skewers; place in airtight container.', 'Refrigerate until ready to use.', 'Serve kabobs with dip.']"
Pea and ham soup recipe,"['50 g (1.8oz) Butter', '1 Small onion, chopped', '1 Leek, chopped', '225 g (7.9oz) Cooked, higher welfare Freedom Food ham or gammon', '455 g (16oz) frozen peas', '750 ml (26.4fl oz) Chicken or vegetable stock', '4 tbsp Double cream or natural fromage frais', '2 tbsp Parsley', '1 Salt and freshly ground black pepper', '1 Bay leaves']","['Melt the butter in a large saucepan and gently cook the onion, bay leaves, leek and ham or gammon for 5 minutes until softened but not coloured.', 'Add the peas , stirring constantly for 1 minute.', 'Pour in most of the stock, bring to the boil and simmer for 5 minutes.', 'Remove from the heat and cool for 5 minutes.', 'Discard the bay leaves.', 'Transfer to a blender or food processor and process for a few seconds until smooth.', 'Return to the saucepan and begin to heat gently.', 'Add the remaining stock until you get the desired consistency.', 'Check the seasoning and season as required.', 'Cook for a further minute or until piping hot but not boiling.', 'Serve with a dollop of double cream or fromage frais, or a sprinkling of fresh herbs such as flat leaf parsley.', 'You could also accompany it with plenty of crusty bread or some steamed greens, such as mange tout.']"
Bourbon Drunken Upside-Down Turkey,"['10 -25 lbs whole turkey (Fresh Turkey, Shady Brook Farms)', 'cheesecloth', '58 ounce herbes de provence', ""1 12 liters Maker's Mark Bourbon Whisky or 1 12 liters Bourbon"", '14 cup extra virgin olive oil', '2 tablespoons kosher salt', '2 tablespoons cracked black pepper', '34 cup melted lightly-salted butter', '1 bunch fresh parsley', '2 whole garlic cloves', '1 bunch fresh marjoram', '10 -15 fresh rosemary sprigs', '10 -15 fresh thyme sprigs', '20 fresh sage leaves', '2 navel oranges or 2 blood oranges', '1 large white onion', '12 cup unmelted salted butter', 'saran plastic wrap or plastic wrap']","['MARINADE PREP.', 'In a bowl put Cheese Cloth (you will need about 3-5 packages -- depending on the size of your Turkey) and 3-4 cups of MAKERS MARK, let Cheese Cloth soak up Bourbon.', 'Clean inside cavity of Turkey -- then Salt & Pepper inside cavity, and add 1 tablespoon of Herbs De Provence, sprinkle inside cavity.', 'Carefully seperate the skin from the Turkey Breast -- take 1 Tablespoon of Herbs De Provence and put under skin of the breast -- be sure to massage the herbs under the skin so they can spread evenly under the skin -- if your having a hard time moving the herbs around -- just take a tablespoon of Makers Mark and put it under the skin it should help the herbs spread.', ""Take 2 of the BOURBON SOAKED CHEESE CLOTH and stuff the inside of the Turkey -- don't pack it -- just lightly put it in place."", ""*NOTE: If you DON'T HAVE A FLAVOR INJECTOR -- SKIP THIS STEP* -- With a flavor injector, inject the following spots with a full syringe of BOURBON -- FLIP TURKEY UPSIDE DOWN (DO NOT INJECT TURKEY BREAST SIDE UP!)"", '-- INJECT BOURBON IN BOTH LEGS -- and UNDERNEATH THE BREAST (try to get the needle where the bone of the breast is) -- and INJECT BOTH WINGS.', 'Wrap outside of Turkey with the remaining BOURBON SOAKED CHEESE CLOTH -- then WRAP the TURKEY & CHEESE CLOTH IN SARAN/PLASTIC WRAP and put in REFIDGERATOR AND MARINADE UPSIDEDOWN -- FLIPPING AND ROTATING THE TURKEY EVERY 6-8 hours -- NOTE: If you would like to inject the same spots every other time you rotate it will enhance the flavors more, but it may require an extra bottle of bourbon.', '24-36 HOURS MARINADE TIME.', 'COOKING PREP.', 'Remove plastic wrap & cheese cloth -- also the cheese cloth inside the cavity -- take ALL the cheese cloth and RESOAK IN BOURBON.', 'Melt 1/2 cup butter -- INJECT MELTED BUTTER IN SAME EXACT AREAS WHERE THE BOURBON WAS INJECTED -- *hint* -- TURKEY NEEDS TO BE UPSIDEDOWN.', 'Rub Olive Oil all over Turkey -- SALT & PEPPER THE ENITRE OUTSIDE TURKEY, AND THEN LIGHTLY SPRINKLE HERBS DE PROVENCE ALL OVER TURKEY AS WELL.', 'Gather Garlic Cloves, Onion, Thyme, Marjoram, Rosemary, Oranges, Parsley and Sage -- Cut the Garlic Cloves & Onion in half, leaving the skin on -- drizzle with olive oil and sprinkle with salt & pepper.', 'Cut Oranges into fouths.', 'WRAP EVERYTHING (Garlic Cloves, Onion, Thyme, Marjoram, Rosemary, Oranges, Parsley and Sage) IN THE BOURBON SOAKED CHEESE CLOTH AND STUFF INTO TURKEY.', 'Add entire stick of butter to bottom of roasting pan.', ""OKAY NOW COOK THE TURKEY UPSIDEDOWN -- TRUST ME I'VE MADE THE MISTAKE OF COOKING THE TURKEY BREAST SIDE UP AND ITS ALWAYS DRY.-- TENT THE ENTIRE TURKEY IN THE OVEN WITH ALUMINUM FOIL UP UNTIL THE FINAL 2 1/2 HOURS OF COOKING -- 2 1/2 hours before its done take the tent off and FLIP the TURKEY BREAST SIDE UP (the best way to do this is having 2 people maybe more depending on the size and 2 of the same size pans and place one on top of the other and flip) -- NOTE: TO GET A CRISP GOLDEN BREAST TURN UP THE OVEN AN EXTRA 125 DEGREES FOR 25-35 MINUTES."", 'KEEP BASTING IN NATURAL JUICES EVERY 30 MINUTES -- BASTE, BASTE, BASTE -- BASTING IS KEY!', 'This will be so flavorfull and juicy, your dinner guests will BE AMAZED.']"
Coffee Filbert Ice Cream,"['1 12 cups milk', '1 cup filberts, toasted, skinned and ground (hazelnuts)', '5 egg yolks', '34 cup sugar', '2 cups whipping cream', '1 tablespoon instant coffee', '1 teaspoon vanilla', '1 cup filberts, toasted and chopped']","['In a saucepan over medium low heat combine milk and ground filberts, stirring occasionally until mixture comes to a boil.', 'Remove from heat.', 'While milk is heating, beat yolks and sugar together.', 'After milk comes to a boil, strain a small amount into yolk/sugar mixture and stir to combine.', 'Strain remaining milk into yolks, blending throughly.', 'Discard solids.', 'Return all to saucepan and bring to a boil over medium heat.', 'Add cream, coffee and vanilla.', 'Remove from heat.', 'Chill until cool (2-4 hours).', ""Process in an ice cream maker according to manufacturer's directions."", 'Add the chopped filberts near the end of processing time.', 'Freeze solid before serving.']"
