Name,Ingredients,Instructions
Brandy Walnut Bundt Cake Recipe,"['1 pkt yellow cake mix', '4 lrg Large eggs', '1 1/2 ounce brandy*', '1 pkt vanilla pudding mix', '1 c. lowfat milk', '1/2 c. vegetable oil', '1 c. walnuts minced', '1/2 c. butter', '1/4 c. water', '1/4 c. brandy*', '3/4 c. sugar']","['Preheat oven to 325 F. Prepare bundt or possibly tube pan: spray with non-stick vegetable spray and coat thoroughly with sugar.', 'Set aside.', 'Combine all cake ingredients and blend well.', 'Pour batter into prepared pan, being careful to not touch bottom or possibly sides of pan as you spread batter.', 'Bake 50-60 min or possibly till pick comes out clean.', 'Heat glaze ingredients together in small sauce pan.', 'Pour 2/3 of glaze over top[ of cake while cake is warm from the oven and in the pan.', 'Allow to remain in pan to cold for 25 min.', 'Remove from pan and drizzle with remaining glaze.', 'Description: ""Delicious, moist Adult dessert""', 'Yield: 1 10 Bundt panStart to Finish Time:""2:00""Tablespoons(Baking):""1:00""', 'Serving Ideas : Serve with dollop of whipped cream, if you like.', 'NOTES : Tested recipe.', 'For non-alcoholic version: mix 2 Tbsp.', 'brandy flavoring in 3 ounces water - use 1/4 c. for glaze and the rest for cake.']"
Prosciutto and Persimmon Bites,"['1 Fuyu persimmon (the firm squat variety, not the softer heart-shaped kind)', '1 ounce thin-sliced prosciutto, preferably imported']","['Peel persimmon and remove leafy top.', 'Cut into 12 wedges.', 'Cut prosciutto into 12 strips, each about an inch wide.', 'Wrap persimmon wedges with prosciutto and secure with toothpicks.']"
Feta Pine-Nut Dip,"['1/2 cup pine nuts', '1/2 red bell pepper', '1/2 cup packed fresh flat-leafed parsley leaves', '6 ounces feta', '1/4 teaspoon minced garlic', '1 cup plain yogurt']","['Preheat oven to 350F.', 'In a shallow baking pan toast pine nuts, stirring occasionally, until golden, about 7 minutes, and transfer to a plate to cool.', 'Separately chop nuts, bell pepper, and parsley and combine in a bowl.', 'Crumble feta into a food processor and pulse until it resembles coarse meal.', 'Stir feta into nut mixture with garlic, yogurt, and salt and pepper to taste.', 'Serve dip with pita toasts or bagel chips.', 'Makes about 2 cups.']"
Black Grape Foam,"['2 lb. black grapes', 'any wine grapes', '1/2 cup sugar', '1/2 cup water', '1 lemon, juice and zest of', '1 cup heavy cream', 'Fresh cream, for garnish', 'Whole grapes, cleaned, for garnish']","['Wash and stem grapes.', 'Pass grapes through a food mill, not allowing any seeds through but including all pieces of pulp on skin that come through.', 'Refrigerate.', 'Make simple syrup by heating sugar and water until clear and refrigerate.', 'When ingredients are cold, add simple syrup to grape pulp.', 'Add lemon juice and zest and stir to mix well.', 'Whip cream to soft peaks and fold into cold grape mixture.', 'Place in ice cream machine and chill following machine instructions.', 'When finished, pour into 2-ounce Dixie cups.', 'Cover with plastic wrap and freeze.', 'To serve, remove from freezer and allow to stand 10 minutes.', 'Unmold into a martini glass and garnish with fresh cream and clean grapes.']"
Calves Liver With Avocado,"['8 slices calf liver (thin 1 1/2 ounce slices)', '2 medium avocados, peeled and quartered', '12 cup flour', '2 teaspoons salt', '12 tablespoons butter', '1 tablespoon chives, chopped', '1 lemon, juice of', '1 tablespoon parmesan cheese, grated']","['Dust the liver and avocado slices with flour and sprinkle lightly with salt.', 'Heat two saute pans.', 'Melt 4 Tbsps of butter in each.', 'In one pan quickly saute the liver slices and in the other saute the avocado slices about 1/2 minute on each side.', 'Arrange the liver slices on a heated plate, alternating with avocado slices.', 'In the pan in which the liver was sauteed, add 4 Tbsp butter, chopped chives, lemon juice and Parmesan cheese.', 'Saute and stir until the butter is lightly browned.', 'Pour the sauce over the liver and avocados and serve immediately.']"
Apple Tarts Recipe,"['2 x Bramley cooking apples', '225 gm Ready-rolled puff pastry, (8 ounce)', '4 Tbsp. Runny honey', '1 Tbsp. Lemon juice', '4 Tbsp. Demerara sugar', '1 Tbsp. Grnd nutmeg', '1 x Egg']","['Cut the apples in eights.', 'Cut out the core and throw away it.', 'Using a small sharp knife cut the pastry into four circles using a saucer as a template.', 'Trim the pastry into a scallop edge and then cut a rim into the pastry 1cm in from the edge.', 'Brush the inside of the pastry with the honey.', 'Lay the apple pcs on top and drizzle with a little lemon juice and then scatter the sugar over with a little nutmeg.', 'Brush the rim with egg and bake the tarts in a pre heated oven at 220 C/425 F/gas mark 7 for 10-12 min.', 'Serve drizzled with runny honey.']"
Basic Applesauce Recipe,"['4 lb Apples cored', '1/2 c. Granulated sugar or possibly to taste', '1/2 c. Water', '1 x Vanilla bean split (or possibly 1 cinnamon stick) optional', '1 Tbsp. Lemon juice - (to 2 tbspns) optional']","['If using blender or possibly food processor to puree apples, peel and core them.', 'For chunky applesauce, leave them unpeeled.', 'Cut apples into quarters; combine with sugar, water and vanilla bean in large saucepan.', 'Bring to a boil.', 'Cover and cook over medium-low heat 10 min.', 'Uncover; cook, stirring often, about 15 min, till apples are very tender.', 'For chunky applesauce, simmer 5 min longer, till apples fall apart.', 'Remove vanilla bean.', 'If using blender or possibly processor, let mix cold slightly before pureeing it.', 'Taste applesauce and add in lemon juice or possibly more sugar if needed.', 'If adding more sugar, simmer and stir applesauce 1 minute to blend it in.', 'Yield: 8 to 12 servings.', ""Note: For applesauce made with food mill, there's no need to peel or possibly core apples."", 'Fit food mill with coarse disk.', 'After cooking apples, transfer them in batches to food mill with slotted spoon, and puree.', 'Return puree to saucepan and simmer till applesauce is as thick as you like.']"
Nashville Eggnog,"['1 pint brandy', '1 pint jamaican rum', '1 quart Bourbon', '18 eggs, separated', '3 quarts heavy cream', '2 cups sugar', '1 whole clove', 'nutmeg']","['Stir booze with the egg yolks.', 'Mix cream and sugar, then blend with booze.', 'Beat egg whites until stiff, fold gently into the other mixture.', 'Garnish with cloves and nutmeg.', 'Serve in small mugs.']"
Ham and Cheese Stuffed Mushrooms,"['10 large field mushrooms, wiped and stalks removed', '3 12 ounces wafer-thin smoked ham, chopped', '4 ounces mozzarella cheese, chopped', '1 garlic clove, peeled and crushed', '1 tablespoon olive oil', '6 ounces mixed salad leaves']","['Finely chop two of the field mushrooms and mix together in a bowl with the smoked ham, mozzarella and crushed garlic, then season well with salt and freshly ground black pepper.', 'Fill the remaining eight mushrooms with the mixture.', 'Put the mushrooms in a large oven dish, drizzle with the olive oil and cook for 7 mins on high.', 'Serve on top of the salad leaves, and make sure you have plenty of crusty bread to mop up the juices.']"
Peanut Sesame Noodles,"['23 cup peanut butter (not natural)', '1 tablespoon garlic', '1 tablespoon ginger', '4 tablespoons low sodium soy sauce', '3 tablespoons Thai sweet chili sauce (mae ploy)', '2 tablespoons dark brown sugar', '1 teaspoon hot sesame oil', '2 teaspoons sambal oelek (chili garlic paste)', '1 tablespoon cider vinegar', '1 tablespoon Worcestershire sauce', '1 lime, juice of', '12 cup chicken broth', '12 ounces thin spaghetti noodles (or udon, 2 packs of ramen, Chinese noodles can be substituted)']","['Boil noodles until done in water with 2 tablespoons soy sauce instead of salt.', 'Drain and chill.', 'Combine the rest of the ingredients in a sauce pot and simmer until thickened, 5 to 10 minutes.', 'Toss with noodles and chill until time to serve or enjoy warm.']"
Plum Good Chicken Thighs,"['1 lb boneless skinless chicken thighs (4-6 pieces)', '1 tablespoon Chinese five spice powder', '3 green onions or 3 scallions', '2 tablespoons canola oil', '12 cup chicken broth', '12 cup plum jam', '2 tablespoons balsamic vinegar', '12 teaspoon salt']","['In bowl, toss thighs with five-spice powder and salt.', 'Finely chop green onions (enough to total 2 tbsp.)', 'reserve for garnish.', 'Cut remainder of onions into 1 inch pieces, set aside.', 'In skillet, heat oil on medium heat.', 'Add thighs and cook 10 minutes (or until browned/no pink), turning once.', 'Transfer to plate.', 'In drippings left in skillet, medium heat, cook 1 inch onion pieces 4 minutes (lightly browned).', 'Stir in broth, jam, vinegar; heat to boiling.', 'Reduce heat to medium, put thighs in pan for five-ten minutes or until syrupy.', 'Turn chicken a few times to coat with syrup.', 'Garnish with finely chopped green onions.', 'Pairs well with asian themed side dishes, rice, vegetables.']"
Focaccia,"['5 cups (22.5 ounces) unbleached high-gluten or bread flour', '2 teaspoons (.5 ounce) salt', '2 teaspoons (.22 ounce) instant yeast', '6 tablespoons (3 ounces) olive oil', '2 cups (16 ounces) water, at room temperature', '1/4 to 1/2 cup Herb Oil (page 163)']","['Stir together the flour, salt, and yeast in a large mixing bowl (or in the bowl of an electric mixer).', 'Add the oil and water and mix with a large metal spoon until all the ingredients form a wet, sticky ball (or mix on low speed with the paddle attachment).', 'If you are mixing by hand, repeatedly dip one of your hands or the metal spoon into cold water and use it, much like a dough hook, to work the dough vigorously into a smooth mass while rotating the bowl in a circular motion with the other hand (see page 56).', 'Reverse the circular motion a few times to develop the gluten further.', 'Do this for 3 to 5 minutes, or until the dough is smooth and the ingredients are evenly distributed.', 'If you are using an electric mixer, switch to the dough hook and mix on medium speed for 5 to 7 minutes, or as long as it takes to create a smooth, sticky dough.', 'The dough should clear the sides of the bowl but stick to the bottom of the bowl.', 'You may need to add additional flour to firm up the dough enough to clear the sides of the bowl, but the dough should still be quite soft and sticky.', 'Sprinkle enough flour on the counter to make a bed about 6 inches square.', 'Using a scraper or spatula dipped in water, transfer the sticky dough to the bed of flour and dust liberally with flour, patting the dough into a rectangle.', 'Wait 5 minutes for the dough to relax.', 'Coat your hands with flour and stretch the dough from each end to twice its size.', 'Fold it, letter style, over itself to return it to a rectangular shape, as shown on page 138.', 'Mist the top of the dough with spray oil, again dust with flour, and loosely cover with plastic wrap.', 'Let rest for 30 minutes.', 'Stretch and fold the dough again; mist with spray oil, dust with flour, and cover.', 'After 30 minutes, repeat this one more time.', 'Allow the covered dough to ferment on the counter for 1 hour.', 'It should swell but not necessarily double in size.', 'Line a 17 by 12-inch sheet pan with baking parchment and proceed with the shaping and panning instructions on page 162.', 'Loosely cover the pan with plastic wrap (or place the pan inside a food-grade plastic bag).', 'Refrigerate the dough overnight (or for up to 3 days).', 'Remove the pan from the refrigerator 3 hours before baking.', 'Drizzle additional herb oil over the surface and dimple it in.', '(You can use all of it if you want; the dough will absorb it even though it looks like a lot.)', 'This should allow you to fill the pan completely with the dough to a thickness of about 1/2 inch.', 'Add any other pre-proof toppings desired (see page 167).', 'Again, cover the pan with plastic and proof the dough at room temperature for 3 hours, or until the dough doubles in size, rising to a thickness of nearly 1 inch.', 'Preheat the oven to 500F with the oven rack on the middle shelf.', 'Gently place any pre-bake toppings on the dough (see page 167).', 'Place the pan in the oven.', 'Lower the oven setting to 450F and bake for 10 minutes.', 'Rotate the pan 180 degrees and continue baking the focaccia for 5 to 10 minutes, or until it begins to turn a light golden brown.', 'If you are using any during-bake toppings (see page 167),, sprinkle them on at this point and continue baking an additional 5 minutes or so.', 'The internal temperature of the dough should register above 200F (measured in the center), and the cheese, if using, should melt but not burn.', 'Remove the pan from the oven and immediately transfer the focaccia out of the pan onto a cooling rack.', 'If the parchment is stuck on the bottom, carefully remove it by lifting the corner of the focaccia and peeling if off the bottom with a gentle tug.', 'Allow the focaccia to cool for at least 20 minutes before slicing or serving.', 'Drizzle 1/4 cup olive oil over the paper, and spread it with your hands or a brush to cover the surface.', 'Lightly oil your hands and, using a plastic or metal pastry scraper, lift the dough off the counter and transfer it to the sheet pan, maintaining the rectangular shape as much as possible.', 'Spoon half of the herb oil over the dough.', 'Use your fingertips to dimple the dough and spread it to fill the pan simultaneously.', 'Do not use the flat of your handsonly the fingertipsto avoid tearing or ripping the dough.', 'Try to keep the thickness as uniform as possible across the surface.', 'Dimpling allows you to degas only part of the dough while preserving gas in the non-dimpled sections.', 'If the dough becomes too springy, let it rest for about 15 minutes and then continue dimpling.', 'Dont worry if you are unable to fill the pan 100 percent, especially the corners.', 'As the dough relaxes and proofs, it will spread out naturally.', 'Use more herb oil as needed to ensure that the entire surface is coated with oil.', 'Enriched, rustic dough; flat; direct or indirect method; commercial yeast', 'Day 1: 15 minutes mixing; 3 hours fermentation and panning (Poolish Focaccia: 3 to 4 hours poolish)', 'Day 2: 3 hours fermentation; 20 to 30 minutes baking (Poolish Focaccia: 1 hour to de-chill poolish; 15 minutes mixing; 3 hours fermentation, panning, and proofing; 20 to 30 minutes baking)', 'This dough makes great pizza as well as focaccia, but it is a little too slack for stromboli, or rolled and stuffed pizza.', 'A popular hybrid is what can best be called pizza-style focaccia, small round pies that begin as pizzas but are allowed to proof and puff up and are then topped with intensely flavored toppings, rather than the customary cheese and sauce toppings of pizza.', 'See page 167 for examples.', 'The beauty of these, aside from their sheer eye appeal, is that they can be made ahead and served cold or lightly reheated.', 'Like most rustic dough, with hydration in excess of 70 percent, food-processor mixing is a valid and excellent alternative to that described here.', 'See page 55 for instructions on using a food processor.', 'It will seem as though you are using way too much herb oil, but the dough will absorb it all as it bakes.', 'However, if the amount seems a little excessive for your diet, feel free to cut back on how much you apply during the final dimpling stage.', 'One of my favorite variations is raisin focaccia (there is a strong tradition of sweet, or breakfast-style, focaccia in Liguria).', 'To make this, omit the herb oil but add 3 cups or more of raisins during the final 2 minutes of mixing (the more the betterthe dough should be dense with them).', 'Use regular olive oil on top in place of the herb oil, dust lightly with kosher salt or coarse AA (sanding) sugar before baking, and prepare yourself for the best raisin bread you have ever had!', 'Some people prefer a crustier, chewier finished product.', 'To accomplish this, reduce the oven temperature to 400F and bake for 10 to 15 minutes longer.', 'The generous application of herb oil to focaccia will enhance the flavor of the dough more than any toppings.', 'There are many ways to make this oil, and you can make it in any quantity.', 'I try to always keep some on hand for cooking and dipping.', 'You can use either dried or fresh herbs, or a combination.', 'Do not heat the oil, just warm it, and then let the herbs steep in the warm oil, infusing it with their wonderful flavors.', 'Heres one way to make it, but feel free to substitute your favorite herbs and spices.', 'The olive oil you use does not have to be extra virgin because it will be cooked later, and the subtle flavor of extra virgin, for which you pay so much, will be lost.', 'Warm 2 cups olive oil to about 100F.', 'Add 1 cup chopped fresh herbs.', 'The herbs may include basil, parsley, oregano, tarragon, rosemary, thyme, cilantro, savory, and sage, in any combination.', 'I recommend lots of fresh basil.', '(Substitute 1/3 cup dried herbs or a blend such as herbes de Provence, or use a combination of fresh and dried herbs.)', 'Add 1 tablespoon coarse or kosher salt, 1 teaspoon coarsely ground black pepper, and 1 tablespoon granulated garlic or 5 to 6 cloves fresh garlic, chopped or pressed.', 'You may also add 1 teaspoon paprika, 1 teaspoon ground cayenne pepper, 1 tablespoon fennel seeds, 1 teaspoon onion powder, or 1 tablespoon dried minced onions.', 'Store any leftover herb oil in the refrigerator for up to 2 weeks.', 'Focaccia %', 'High-gluten flour: 100', 'Salt: 2.2', 'Instant yeast: .98', 'Olive oil: 13.3', 'Water: 71.1', 'Total: 187.6']"
Christmas Tradition Milk Chocolate Chip Cookies,"['1 cup butter or 1 cup margarine, softened', '1 cup golden brown sugar, firmly packed', '2 large eggs', '2 tablespoons milk', '1 teaspoon vanilla extract', '2 12 cups all-purpose flour', '34 teaspoon baking soda', '34 teaspoon salt', '2 cups milk chocolate chips', '1 cup nuts (optional)']","['Preheat oven to 375 degrees F.', 'In large bowl mix butter and brown sugar until light and fluffy.', 'Mix in eggs, milk, and vanilla.', 'Gradually mix in flour, baking soda, and salt until incorporated.', 'Add chocolate chips (and/or optional nuts) and stir well with spoon.', 'Drop by rounded teaspoons 1 1/2 inches apart on greased baking sheets.', 'Bake for 11 to 12 minutes.', 'Let cool 2 minutes then move to racks.', 'These cookies are touchy with baking time, so keep an eye on them!']"
The Lazy Cook's Spanish Rice,"['1 cup uncooked white rice', '2 teaspoons minced garlic', '2 cups water', '1 (16 ounce) jar salsa']","['Combine the rice with the garlic in a large saucepan.', 'Pour water and salsa into the rice mixture.', 'Bring the water to a full boil and then reduce the temperature to simmer.', 'Simmer for 20 minutes or until the rice is tender.', 'Fluff the rice when finished.']"
Grilled Caribbean Jerk Chicken W/ Pineapple Reduction,"['4 boneless skinless chicken breasts', 'caribbean jerk seasoning', '1 (20 ounce) can pineapple slices', '1 lime', '2 tablespoons vinegar', '12 cup coconut rum (I use Parrot Bay)', 'cayenne pepper (to taste)', ""4 tablespoons butter or 4 tablespoons I Can't Believe It's Not Butter Spread"", '1 teaspoon cilantro', 'salt and pepper (to taste)']","['Heat grill and spray with nonstick spray.', 'Rub jerk seasoning into chicken.', 'Grill chicken 8-12 minutes, or until cooked through.', 'In a saucepan, pour juice from canned pineapple, rum and vinegar.', 'Chop one slice of pineapple into very small pieces and add to the saucepan.', 'Zest the lime into the pan.', 'Simmer over medium - low heat until the liquid reduces by half.', 'Add cilantro, butter, cayenne and salt and pepper to taste.', 'simmer for a few minutes on low.', 'place sliced pineapple on hot grill and cook 2-3 minutes per side--just enough to leave grill marks.', 'serve chicken with pineapple on top and sauce poured over.', 'Squeeze the juice of the lime over the dish.', 'I like to serve it with a fresh summer salad--the sauce makes a nice dressing when cooled.']"
Beans And Rice Recipe,"['1 tbsp. water', '1 lg. onion, minced', '1/4 teaspoon garlic pwdr', '1/8 teaspoon thyme', '1 bay leaf', '1/8 teaspoon celery seed', '1 sm. can tomato paste', '2 cans pinto beans', 'Peppers (optional)', '1 (16 ounce.) can tomatoes', 'Cooked brown rice', 'Olives (optional)']","['Mix all ingredients except rice and simmer 15 to 20 min.', 'Serve over rice.', 'Servings: 6.']"
Chocolate Piece Cookies,"['1 12 cups brown sugar, firmly packed', '1 12 cups granulated sugar', '2 teaspoons baking soda', '2 teaspoons salt', '2 cups butter', '2 teaspoons vanilla', '6 cups all-purpose flour', '4 large eggs', '2 large egg yolks', '12 ounces milk chocolate', '12 ounces semisweet chocolate']","['Preheat oven to 360 degrees.', 'Combine together in a medium bowl:.', 'flour, baking soda, and salt.', 'Stir together and set aside.', 'Combine in a very large mixing bowl:.', 'butter straight from the refrigerator, vanilla and the sugar.', 'Blend with mixer until thoroughly mixed.', 'By hand mix in one egg at a time.', 'Mix thoroughly after each one.', 'Add the 2 eggs yolks last and mix thoroughly.', 'Now mix in by hand with a wooden spoon 1/3 of the flour mixture.', 'Repeat until all flour mixture is thoroughly blended.', 'Chop 12 oz.', 'of milk chocolate into chunks and add to the mixture.', 'Chop 12 oz.', 'of semi-sweet chocolate into chunks and add to the mixture.', 'Divide dough into thirds.', 'Spoon each third onto a separate piece of wax paper and roll each up twisting the ends tightly closed.', 'Refrigerate all three rolls for a minimum of 45 minutes.', 'Take one roll out and cut about 3/4 inch slices and place them on your ungreased cookie sheet.', 'Lightly pinch up the sides when you place the slice on the sheet.', 'If you have dough left, place the roll back in the refrigerator until ready to put on the next sheet.', 'Bake in a 360 degree oven for 17-19 minutes until golden brown.', 'Cool.', '*Tips: Use cold butter, cool cookie sheet before putting a new batch on it, turn up the sides a little when you place the slice on the sheet, keep rolls in the refrigerator between using,.']"
Hamburger Stew Recipe,"['1 pound hamburger', '2 cans Veg-all', '2 cans stewed tomatoes', 'Add in extra potatoes']","['Brown hamburger, drain grease.', 'Add in vegetables, tomatoes, bring to boil.', 'Lower heat and its ready.']"
Carrot Cake Sandwich Cookies from Southern Living,"['34 cup raw carrot, grated (about 2 medium carrots)', '2 tablespoons firmly packed dark brown sugar', '12 teaspoon ground ginger', '12 teaspoon ground cinnamon', '13 cup raisins', '1 (16 1/2 ounce) package refrigerated sugar cookie dough', '5 ounces cream cheese, softened', '14 cup unsalted butter, softened', '1 cup powdered sugar', '12 teaspoon fresh lemon juice', '14 teaspoon vanilla extract']","['Toss together first 4 ingredients in a large bowl.', 'Stir raisins into carrot mixture.', 'Tear cookie dough into pieces, and stir into carrot mixture until well combined.', 'Drop cookie dough mixture by tablespoonfuls, 2 inches apart, onto lightly greased baking sheets.', '(Dough should make 24 cookies.', ').', 'Bake at 350 for 15 to 18 minutes or until edges are crisp.', 'Cool on baking sheets 5 minutes.', 'Remove to wire racks, and cool 10 minutes or until completely cool.', 'Turn half of cookies over, bottom sides up.', 'Spread each with 1 tablespoons chilled Cream Cheese Icing.', 'Top with remaining cookies, bottom sides down, and press gently to spread filling to edges of cookies.', ""Note: For testing purposes only, we used Pillsbury Create 'n Bake Sugar refrigerated cookie dough."", 'Icing Instructions:.', ',.', 'Beat Cream cheese and butter at medium spped with an electric mixer until creamy.', 'Add remaining ingredients, beating until smooth.', 'Cover and chilll 30 minutes or until spreading consistency.']"
Apple Fritters with Browned Butter Glaze,"['3 cups All-purpose Flour', '4 Tablespoons Sugar', '4 teaspoons Baking Powder', '1 teaspoon Salt', '2 Eggs, Lightly Beaten', '1/2 cups Milk', '6 Medium Apples, Cored And Chopped (I Left Some Peeled And Others Unpeeled And Both Worked Out Fine)', '48 ounces, fluid Vegetable Or Canola Oil For Frying', '2 Tablespoons Butter', '2 cups Water', '2 cups Sugar', '2 teaspoons Vanilla', '2 Tablespoons Cornstarch']","['1.', 'In a large bowl, whisk together flour, sugar, baking powder and salt.', 'Add eggs and milk and stir until a dough begins to form.', 'If the mixture is too dry, add additional milk, 1 tablespoon at a time until it comes together.', 'Stir in apples.', '2.', 'Heat oil in a large heavy bottomed pot to 350 F. Line a pan with paper towels and set it to the side of the pot.', 'Once the oil is hot, drop about 1/4 cup of the dough mixture into the hot oil.', 'Repeat 2 or 3 more times until the pot is full.', 'Cook dough for about 3 minutes, flip and cook an additional 2-3 minutes, or until golden and crispy.', 'Use a slotted spoon to remove fritters from the pot and place on the paper towels.', 'Allow oil to get back up to temperature and then repeat with remaining dough.', '3.', 'For the glaze, place butter in a medium sized pot and heat over medium heat until butter is browned and bits of brown butter are visible.', 'Then add water and bring mixture to a boil.', 'In a medium-sized bowl mix together the sugar, vanilla and cornstarch.', 'Stir this into the boiling water until the sauce is thickened.', 'Pour sauce over fritters and serve immediately.']"
Shrimp Teriyaki Kabobs,"['1 lb large shrimp, shelled and deveined (I used 21-25 per pound)', '13 cup teriyaki marinade (homemade or bottled)', '1 green onion, finely chopped', '1 -2 garlic clove, finely minced', '1 teaspoon lemon zest', '12 teaspoon sugar', '1 (20 ounce) can pineapple chunks (I used the chunks in pineapple juice, not heavy syrup)']","['In a large zip-lock bag combine teriyaki sauce, onion, garlic, sugar, zest and a splash of pineapple juice from the chunks.', 'Add shrimp and toss to coat.', 'I let them set in the fridge all day till I was ready to skewer them to grill.', 'Be sure and soak your skewers if you are using wood!', 'Place a pineapple chuck in the curve of each shrimp and place on a skewer, going through the ""head"" of the shrimp, the pineapple and then the ""tail"".', 'I was able to get about 4 on each skewer.', 'Grill about 2-3 minutes on each side or until shrimp is pink.', 'You can baste with the marinade if you want but I did not.', ""You can also broil this if you don't have a grill."", 'I removed from the skewers for my guests but would probably serve on skewers if I had fancy ones.']"
Zesty BOCA Bean Chili,"['1/2 cup oil', '3 qt. red bell peppers, chopped', '2 qt. onions, chopped', '1/2 cup garlic cloves, minced', '1-1/2 gal. frozen BOCA Ground Burger, separated', '1 cup canned chipotle peppers in adobo sauce, finely chopped', '1/2 cup chili powder', '2 Tbsp. ground cumin', '1-1/2 gal. canned diced tomatoes, undrained', '3 qt. canned black beans, drained, rinsed', '1-1/2 qt. canned chili beans, undrained', '1-1/2 qt. canned tomato sauce', '1/2 cup sugar', '1/2 cup sherry vinegar']","['Heat oil in large stockpot on medium-high heat.', 'Add bell peppers, onions and garlic; saute 3 min.', 'Add crumbles, chipotle peppers and seasonings; mix well.', 'Cook 5 min.', 'or until heated through.', 'Add remaining ingredients; mix well.', 'Simmer on medium-low heat 20 to 25 min.', 'or until heated through, stirring occasionally.']"
DIY Buttermilk,"['1 cup buttermilk', '3 cups whole milk']","['Combine buttermilk and whole milk in a container.', 'Cover with a thin cloth and secure with an elastic band.', 'Let sit on the counter top for 12-24 hours, or until mixture has thickened and has a sour smell.', 'Store in the fridge.']"
Apple Pastry,"['1/2 packages Puff Pastry Sheets (half Of 11 Oz. Box Of Pepperidge Farm Puff Pastry Sheets)', '3/4 cups Water', '1 Tablespoon Lemon Juice', '1 whole Granny Smith Apple', '1/4 cups Sugar', '1/4 cups Apricot Jam']","['1.', 'Put a baking sheet that has been covered with parchment paper/silicone liner in the fridge or freezer.', 'Preheat oven to 400 degrees F. 2.', 'Dust both sides of the puff pastry dough with some sugar.', 'Cut the dough into 4 squares with a pizza cutter (or you could do circles and yield less pastries, or do rectangles and layer your apples in a row).', '3.', 'Place the pastry on the cold baking sheet for 5 minutes.', '4.', 'In a small bowl, mix the water and lemon juice.', '(The amount of water is not terribly important and you can eyeball it.)', '5.', 'Very carefully, slice the apple very very thin with a knife or vegetable peeler.', 'Place the apples in the lemon water.', '6.', 'Flip your pastries over and prick them with a fork EXCEPT keep a border of unpricked surface 1/2 from the edge.', 'You want the edge nice and puffy!', '7.', 'Sprinkle pastry with sugar and layer your apple slices on the pricked section while slightly overlapping the apple slices.', '8.', 'Bake 15-20 minutes or until the pastry is light golden brown and not soft when you poke it.', '9.', 'Microwave apricot jam for 20 seconds.', 'Dab it onto the apples with a brush.', 'Let the tarts cool for 4 hours, or if you cant wait like me, put them in the fridge or freezer until they are cooled off.', 'Store in a Ziplock bag.']"
Apple-Flax-Pecan Bread,"['3.45 ounces brown rice flour (about 3/4 cup)', '2.6 ounces white rice flour (about 1/2 cup)', '1.05 ounces tapioca flour (about 1/4 cup)', '0.9 ounce flaxseed meal (about 1/4 cup)', '2 teaspoons baking powder', '1 teaspoon xanthan gum', '1/2 teaspoon baking soda', '1/2 teaspoon ground cinnamon', '1/2 teaspoon salt', '1 cup granulated sugar', '3/4 cup light sour cream', '1 tablespoon vanilla extract', '2 large eggs', '1 1/2 cups finely chopped peeled Granny Smith apple (about 1 pound)', '1/4 cup chopped pecans', 'Cooking spray', '2 tablespoons butter', '2 tablespoons packed brown sugar']","['1.', 'Preheat oven to 350.2.', 'Weigh or lightly spoon flours and flaxseed meal into dry measuring cups; level with a knife.', 'Combine flours, flaxseed meal, baking powder, and next 4 ingredients (through salt) in a bowl.3.', 'Place granulated sugar and sour cream in a large bowl; beat with a mixer at medium speed until blended.', 'Beat in vanilla and eggs.', 'Gradually add flour mixture, beating at low speed until smooth.', 'Stir in apple and pecans.4.', 'Pour batter into a 9 x 5-inch loaf pan coated with cooking spray.', 'Bake at 350 for 50 minutes until a wooden pick inserted in center comes out clean.', 'Cool 15 minutes in pan on a wire rack; remove from pan.5.', 'Combine butter and brown sugar in a small saucepan; bring to a boil over medium heat, stirring constantly.', 'Boil 1 minute.', 'Spoon mixture over warm bread.', 'Cool completely on wire rack.']"
Classic Ceviche,"['1 lb fresh skinless red snapper fillets or 1 lb bass fillets or 1 lb halibut fillets or 1 lb other ocean fish fillet, cut into 1/2-inch dice', '1 12 cups fresh lime juice', '1 medium white onion, chopped into 1/2-inch pieces', '2 medium tomatoes (about 1 pound) or 2 large tomatoes, chopped into 1/2-inch pieces (about 1 pound)', '1 -3 fresh hot green chili pepper, stemmed, seeded and finely chopped (2 to 3 serranos or 1 to 2 jalapenos)', '13 cup chopped cilantro, plus a few leaves for garnish', '13 cup chopped pitted green olives (manzanillos for a typical Mexican flavor)', '1 -2 tablespoon extra virgin olive oil (optional)', 'salt', '3 tablespoons fresh orange juice or 12 teaspoon sugar', '2 small avocados, peeled, pitted and diced', 'tostadas, tortilla chips or saltine crackers, for serving']","['In a 1 1/2-quart glass or stainless steel bowl, combine the fish, lime juice and onion.', 'Use enough juice to cover the fish and allow it to float freely; too little juice means unevenly ""cooked"" fish.', 'Cover and refrigerate for about 4 hours, until a cube of fish no longer looks raw when broken open.', 'Drain in a colander.', 'In a large bowl, mix together the tomatoes, green chiles, cilantro, olives and optional olive oil.', 'Stir in the fish and season with salt, usually about 1/2 teaspoon.', 'Add the orange juice or sugar.', 'Cover and refrigerate if not serving immediately.', 'Just before serving, gently stir in the diced avocado.', 'MAKE AHEAD Working ahead: The fish may be marinated a day in advance; after about 4 hours, when the fish is ""cooked,"" drain it so that it will not become too tangy.', 'For the freshest flavor, add the flavorings to the fish no more than a couple of hours before serving.']"
