Name,Ingredients,Instructions
Big Beef and Garlic Italian Stir-Fry,"['Coarse salt', '1 bunch of broccoli rabe, coarsely chopped', '4 tablespoons extra-virgin olive oil (EVOO) (4 times around the pan)', '5 large garlic cloves, carefully cracked from the skins and very thinly sliced', '2 pounds flank steak, thinly sliced against the grain', 'Coarse black pepper', '1 medium yellow onion, thinly sliced', '1 red bell pepper, cored, seeded, and thinly sliced', '1/2 teaspoon crushed red pepper flakes', '2 tablespoons balsamic vinegar (eyeball it)', 'A handful of fresh flat-leaf parsley, chopped', '1/2 cup shaved Parmigiano-Reggiano, shaved from a wedge of Parm using a vegetable peeler', 'Crusty bread, warmed, to pass at the table']","['Bring a medium sauce pot of water to a boil, salt it, then add the broccoli rabe and cook for 5 minutes.', 'Drain in a colander, scatter on a cookie sheet or large plate to quick-cool, then reserve.', 'Add the EVOO to a large nonstick skillet and arrange the sliced garlic in an even layer.', 'Turn the heat on medium low and slowly brown the garlic, about 3 to 4 minutes.', 'Keep an eye on it; the garlic can go from golden brown to burned very quickly.', 'Once the garlic is golden brown, remove it with a slotted spoon to a plate lined with a paper towel.', 'Turn the heat up to high.', 'Once the oil ripples and begins to smoke, add the beef to the pan in an even layer and season it with salt and pepper.', 'Do not move the beef for at least 2 to 3 minutes.', 'Give it time to caramelize.', 'If you force it, you will rip the meat and make it tough.', 'Once it is well browned on one side, stir the beef and continue to cook for 1 more minute.', 'Remove the beef from the skillet with a slotted spoon and reserve it on a plate.', 'Return the skillet to the heat and add the onions, bell peppers, red pepper flakes, salt, and pepper.', 'Cook, stirring frequently, for 3 minutes, or until the onions and peppers are tender.', 'Add the reserved broccoli rabe, toss, and stir to combine.', 'Season with salt and pepper and continue to cook for 2 minutes.', 'Add the reserved beef and the golden garlic.', 'Add the balsamic vinegar and cook for 1 to 2 more minutes to finish cooking the beef.', 'Turn off the heat and add the parsley.', 'Toss it all together and serve immediately, garnishing each serving with shaved Parmigiano curls.', 'Serve with hot crusty bread.']"
Pear Souffles with Chocolate Sauce,"['2/3 cup heavy whipping cream', '5 ounces bittersweet chocolate, chopped', '2 tablespoons bourbon', 'Unsalted butter for souffle dishes plus 2 tablespoons, divided Sugar for souffle dishes plus 8 tablespoons, divided', '5 ripe Anjou pears (about 2 1/2 pounds), peeled, cored, cut into 1/2-inch cubes (6 to 7 cups)', '2 teaspoons fresh lemon juice', '3 large egg yolks, room temperature', '4 large egg whites, room temperature', 'Pinch of salt']","['Bring cream to simmer in small saucepan over medium heat.', 'Remove from heat.', 'Add chocolate and let stand until chocolate softens slightly, about 1 minute.', 'Add bourbon and stir until chocolate is melted and sauce is smooth.', 'DO AHEAD: Sauce can be made 1 day ahead.', 'Cover and refrigerate.', 'Generously butter six 3/4-cup ramekins or custard cups, then coat with sugar, tilting ramekins to coat bottoms and sides evenly.', 'Gently tap out any excess sugar.', 'Place ramekins on rimmed baking sheet.', 'Melt 1 tablespoon butter in large nonstick skillet over medium-high heat.', 'Add half of pears and saute until beginning to brown, about 8 minutes.', 'Sprinkle with 1 1/2 tablespoons sugar and saute until pears are caramelized and juices are thick, 3 to 4 minutes longer.', 'Scrape pear mixture into bowl.', 'Repeat with remaining 1 tablespoon butter, remaining pears, and 1 1/2 tablespoons sugar.', 'Stir lemon juice into pears.', 'Let cool to room temperature, about 45 minutes.', 'Using slotted spoon, transfer pears to processor; add pear juices to chocolate sauce.', 'Puree pears until smooth.', 'Transfer pear puree (about 2 cups) to medium saucepan.', 'DO AHEAD: Can be made 2 hours ahead.', 'Cover and chill puree.', 'Preheat oven to 375F.', 'Whisk egg yolks into pear puree in saucepan to blend.', 'Stir pear mixture constantly over medium-low heat until steam rises and mixture is hot (do not boil).', 'Carefully transfer pear mixture to large bowl.', 'Using electric mixer, beat egg whites with pinch of salt in another large bowl until soft peaks form.', 'Gradually add remaining 5 tablespoons sugar to egg whites and beat until stiff but not dry.', 'Gently fold 1/3 of egg whites into pear mixture to lighten.', 'Gently fold in remaining egg whites in 2 additions.', 'Divide souffle batter equally among prepared ramekins (ramekins will be full).', 'Bake souffles until puffed and golden, about 20 minutes.', 'Rewarm chocolate sauce over low heat.', 'Serve souffles immediately with warm chocolate sauce alongside.']"
Chocolate Peanut Butter Balls,"['1/2 cups Dates, Pitted', '1 cup Roasted Peanuts', '2 Tablespoons Cacao Powder', '1/2 teaspoons Celtic Sea Salt', '2 teaspoons Vanilla Extract', '1 Tablespoon Water, Or More As Needed']","['Place dates, peanuts, cacao powder, salt, vanilla extract and water in a food processor.', 'Pulse on high speed until smooth.', 'Remove mixture from food processor and roll it into your preferred size of balls.', 'Set on a serving tray.', 'Serve!', 'Note: If your dates are dry, add up to one additional tablespoon of water so that they hold together better.']"
Turkey Gorgonzola Burgers,"['1 lb lean ground turkey', '3 ounces gorgonzola cheese, chopped', '12 cup sun-dried tomato, drained and chopped', '2 cloves garlic, minced', '2 teaspoons cumin powder', '2 teaspoons vegetable oil', '6 100% whole-grain buns', '6 tablespoons barbecue sauce', 'shredded cabbage (optional)']","['Preheat grill to medium.', 'Combine first five ingredients and salt and pepper to taste in a bowl.', 'Lightly mix together and form into 6 patties.', 'Brush them with oil.', 'Grill burgers for 4 to 5 minutes per side or until internal temp is 165AF.', 'Toast buns for 2 minutes.', 'Serve burgers on buns; garnish with barbecue sauce and cabbage, if desired.']"
Apple Cocoroon Pudding Recipe,"['3 x -(up to)', '4 x Tart apples', '1 tsp Cinnamon', '1/4 c. Sugar', '1 x Egg', '1 tsp Vanilla', '1/2 c. Bisquick', '1 Tbsp. Margarine', '1/2 c. Shredded coconut', '1/2 c. Sugar']","['Preheat oven to 350.', 'Slice peeled apples into a shallow 8 inch baking dish.', 'Sprinkle with the 1/4 c. sugar and cinnamon combined.', 'Place in warm oven.', 'Meanwhile beat egg, add in sugar, then vanilla.', 'Stir in Bisquick, then melted marg and coconut.', 'Spread over warm apples and bake 25-30 min till apples are tender and topping is nicely browned.', 'I double this recipe.', ""It's also good with fresh peaches.""]"
Beef Tacos,"['500g minced beef or chicken', ""1 onion, finely chopped King Sooper's 1 lb For $0.99 thru 02/09"", '40g packet taco seasoning', '1 cup cold water', '12 taco shells', ""2 tomatoes, roughly chopped King Sooper's 1 lb For $0.99 thru 02/09"", '1 avocado, sliced', 'shredded lettuce', '1 1/2 cups grated KRAFT* Cheddar Cheese', '1/2 cup light sour cream or natural yoghurt', 'taco sauce']","['Cook meat and onion in a pan, in a little oil until the meat browns.', 'Add seasoning and water.', 'Bring to boil and simmer, uncovered for 8-10 minutes or until sauce thickens.', 'Place taco shells on an oven tray and bake at 190C for 5 minutes or microwave 10 seconds per shell.', 'Fill heated taco shells with meat mixture and top with tomato, avocado, lettuce, cheese, sour cream and taco sauce.', 'Serve immediately.']"
Karotenia (Greek Carrot Truffles),"['1 lb generous medium carrot, peeled', '1 cup superfine sugar (caster)', '1 large lemon, finely grated zest of', '1 teaspoon vanilla extract', '2 13-3 23 cups dried unsweetened coconut']","['Parboil the whole carrots for about 20 minutes, then remove from heat, drain, let cool, and grate them coarsely.', 'Combine the grated carrots, sugar and lemon zest in a saucepan.', 'Cook over medium heat, stirring frequently, for 20 minutes.', 'Remove from the heat and allow to cool slightly.', 'Add the vanilla and half the coconut.', 'Mix well.', 'Allow mixture to cool completely, then chill in refrigerator for 30 minutes.', 'After chilling, try to roll a bit of the mixture into a ball.', ""If the ball doesn't hold it's shape, add more coconut until mixture will hold it's shape once rolled."", 'Roll mixture into about 36 truffles, then place rolled truffles in petit four cases.', 'Store truffles in an airtight container in the fridge until ready to serve.']"
Wholewheat Blinis with American Caviar,"['3 tablespoons warm water (105F to 115F)', '1/2 teaspoon active dry yeast', '3/4 cup whole milk, room temperature', '2 tablespoons (1/4 stick) unsalted butter, melted, cooled slightly', '2 tablespoons sour cream plus additional for serving', '1 large egg, separated', '1/8 teaspoon sugar', '1/8 teaspoon salt', '1/2 cup all purpose flour', '1/2 cup whole wheat flour', '1 tablespoon chopped fresh dill', 'Vegetable oil (for frying)', '2 ounces American caviar']","['Pour 3 tablespoons warm water into bowl.', 'Sprinkle yeast over; stir to blend.', 'Let stand until yeast dissolves, about 10 minutes.', 'Whisk milk, melted butter, 2 tablespoons sour cream, egg yolk, sugar, and salt into yeast mixture.', 'Add both flours; whisk until smooth.', 'Cover with plastic wrap; let stand at room temperature until very small bubbles begin to form on top of batter, 2 1/2 to 3 hours (batter will not rise).', 'Using electric mixer, beat egg white in another medium bowl until stiff but not dry.', 'Fold beaten egg white and dill into batter.', 'Brush griddle or large nonstick skillet with oil; heat over medium heat.', 'Working in batches, drop batter by tablespoonfuls onto griddle; cook until bubbles form on top and blinis are golden on bottom, about 1 minute.', 'Turn blinis over and cook until golden on bottom, 30 seconds to 1 minute.', 'Transfer blinis to rimmed baking sheet.', 'DO AHEAD: Can be made 2 hours ahead.', 'Rewarm uncovered in 350F oven 5 minutes.', 'Serve blinis with sour cream and caviar.']"
Easy Homemade Corn Tortillas,"['1- 3/4 cup Masa Harina', '1 teaspoon Salt', '1-18 cup Water']","['1.', 'Measure the masa and add it into a large bowl.', 'Stir in the salt, and then slowly drizzle in the measured water while stirring with the wooden spoon.', 'Form it in a ball with your hands, then cover it with plastic wrap and let it relax for 30 minutes to activate the instant masa.', '2.', 'After 30 minutes, divide the dough into 16 portions and form them into balls.', 'Preheat a skillet or large frying pan to medium-high heat.', 'Press a ball of dough into a tortilla (you can roll it with a rolling pin, use your hands or use a tortilla press, which I did), then turn the tortilla out onto the preheated griddle.', 'Let it cook for about 30-45 seconds or until the bottom has brown spots and the edges are curving away from the griddle.', 'Turn it over and let it cook for another 30-45 seconds, then use a pancake turner or large spatula to transfer it to a plate and cover with a towel to keep warm.', '3.', 'Keep repeating the process of pressing out the tortillas, frying them, and transferring them to a plate until all 16 tortillas are finished.', 'Serve warm.']"
Pumpkin Upside-down Cake with Cranberry Pecan Topping,"['6 tablespoons unsalted butter, melted', '1 cup brown sugar, firmly packed', '2 cups cranberries', '1 cup coarsely chopped pecans, toasted', '2 eggs', '1 12 cups pumpkin puree (almost a full can)', '3 tablespoons vegetable oil', '3 tablespoons applesauce', '1 12 cups all-purpose flour', '1 cup granulated sugar', '1 12 teaspoons baking powder', '1 teaspoon cinnamon', '12 teaspoon salt']","['Preheat oven to 350 degrees Line the bottom of a 9-inch square pan with parchment paper Mix the butter and brown sugar until smooth and pour into the pan Combine the cranberries and pecans and pour them over the brown sugar mixture In a bowl, beat the eggs and then add the pumpkin puree, oil, applesauce, flour, sugar, baking powder, cinnamon and salt Carefully spread the batter over the cranberry-pecan topping.', 'Bake until a toothpick comes out clean (about 40 minutes) Let cool for 10 minutes Run a knife around the edges, place a large plate or platter over the cake, and invert Remove the pan and carefully peel off parchmen.']"
Kittencal's Fat-Free Bran Muffins,"['1 12 cups wheat bran', '34 cup nonfat milk', '6 tablespoons plain fat-free yogurt (or can use fat-free blueberry or vanilla flavored yogurt)', '12 cup unsweetened applesauce', '1 large egg', '34 cup brown sugar (if you prefer a sweeter muffin use 3/4 cup if not you may reduce slightly)', '1 12 teaspoons vanilla', '1 cup whole wheat flour', '1 teaspoon baking powder (not scant, use a good teaspoon of baking powder)', '1 teaspoon baking soda', '12 teaspoon salt', '12-1 teaspoon cinnamon (optional I like to add it in)']","['Preheat oven to 350 degrees F.', 'Set oven rack to second-lowest position.', 'Generously coat 10 regular-size muffin tins with cooking spray or line with paper liners.', 'In a small bowl mix the wheat bran with milk and yogurt; allow to stand for 12-15 minutes, stirring a few times.', 'In a large bowl whisk the applesauce with egg, brown sugar and vanilla; mix in the bran mixture until thoroughly combined.', 'In a small bowl combine the flour with baking soda, baking powder, salt and cinnamon (then if using mix in the blueberries) add the bran mixture to the dry mixture; using a small spatula fold gently just until combined (fold gently).', 'Scoop into muffin tins filling almost full.', ""Bake for 20-22 minutes or until muffins test done (these won't take long to bake so watch closely).""]"
Fiesta Mac,"['1 (14 ounce) packagekraft deluxe macaroni & cheese dinner mix', '1 lb ground beef', '1 large green bell pepper, chopped', '1 (10 ounce) package frozen corn, thawed', '1 cup salsa']","['Prepare the macaroni and cheese dinner as directed on the box, cooking the macaroni for only 8 minutes.', 'Meanwhile, brown the ground beef with the green bell peppers in a skillet; drain.', 'Add the meat mixture, corn and salsa to the prepared macaroni and cheese dinner, mixing well.', 'Cook until heated through, stirring occasionally.']"
Oven Hot Ham & Cheese Sandwiches,"['12 sandwich buns', '1 lb ham, shaved (or turkey or roast beef)', '1 lb provolone cheese (or Swiss, Mozarella, or Cheez Whiz)', '14 cup mayonnaise', '3 tablespoons onions, grated and drained on paper towels (or 1 tablespoon dried onion flakes)', '1 tablespoon poppy seed', '1 tablespoon spicy mustard', '1 teaspoon Worcestershire sauce']","['Preheat oven to 350 degrees.', 'Combine dressing ingredients and spread on top and/or bottom of buns, spooning over tops as well, if you like.', 'Add ham.', 'Add cheese.', 'Wrap each sandwich in a square foil.', 'Bake on a baking sheet and bake for 20 minutes until dressing is melted and buns are slightly crusty or cook in crock pot 4 hours on low.', 'Can keep in fridge until ready to bake.']"
Amaretto Sunrise,"['1 ounce Amaretto', '4 ounces orange juice', 'grenadine']","['Mix together the amaretto and orange juice.', 'Pour into glass and then add the grenadine until you see the sunrise.']"
Butternut Squash Soup,"['2 14 lbs butternut squash', '1 cup chopped onion', '1 tablespoon grated fresh ginger', '1 tablespoon butter', '3 cups vegetable broth or 3 cups chicken broth', 'sour cream (to garnish)']","['Preheat oven to 450.', 'Cut squash in half lengthwise, scoop out seeds and place cut side down on a baking sheet.', 'Roast the squash for 40-45 minutes or until it is very tender.', 'Allow squash to cool.', 'While the squash is roasting,saute the onion and ginger in the butter over a medium heat until the onion is translucent and soft.', 'Add the broth, cover and simmer for 10 minutes.', 'Scoop the cooled squash from the skin.', 'Place half the squash and half the broth in a blender, puree until smooth.', 'Repeat with the other half of the squash and broth.', 'If needed, add water to achieve the desired consistency.', 'Return the soup to the sauce pan and reheat.', 'Salt and pepper to taste.', 'If desired, garnish each serving with a spoonful of sour cream.']"
Vegetable Frittata,"['1 cup water', '1 cup broccoli floret', '12 cup carrot, shredded', '12 cup green onion, chopped', '2 (8 ounce) cartons Egg Beaters egg substitute', '1 tablespoon fresh basil', '1 tablespoon fresh parsley, chopped', '1 tablespoon Dijon mustard', '14 teaspoon pepper', 'nonstick cooking spray', '1 cup cheddar cheese or 1 cup swiss cheese, shredded', 'tomatoes, slices (optional)']","['In medium saucepan combine broccoli, carrot and onion in water.', '.Bring to a boil.', 'Cover an simmer 6-8 minutes until vegetables are tender-crisp.', 'Drain well.', 'Meanwhile, in a small bowl, beat egg product,basil,parsley,mustard and pepper.', 'thoroughly.', 'Coat a large nonstick skillet with cooking spray.', 'Preheat over medium heat.', 'Spread cooked vegetables in the bottom of skillet.', 'Sprinkle with 1/2 the cheese.', 'Pour egg mixture over vegetables.', 'As mixture sets run a spatula around edge of skillet lifting egg mixture so uncooked portion flows underneath', 'Continue cooking until almost set but still glossy.Remove from heat sprinkle with rest of cheese.', 'Cover and let stand 3 minutes or until top is set.', 'Cut into wedges to serve.', 'If desired serve with tomato slices.']"
Peach Pie,"['8 fresh peaches', '1 13 cups light brown sugar', '23 cup flour', '1 teaspoon cinnamon', '23 cup sugar']","['Peel and slice peaches.', 'Mix the remaining ingredients together and stir with fork until well blended.', 'Sprinkle over peaches, stir gently.', 'Pour into unbaked pie shell and cover with top crust.', 'Make sure edges of crust are sealed together, you can use a fork to seal.', 'Stick fork in top crust in a few places.', 'Sprinkle cinnamon and sugar on top.', 'Bake at 425 degrees 35-45 minute until golden brown.']"
B-L-T Pizza,"['1 (10 ounce) thin pre-baked prepared pizza crust', '4 ounces cream cheese, softened', '34 teaspoon italian seasoning', '14 teaspoon fresh ground black pepper', '2 cups shredded lettuce', '1 cup colby-monterey jack cheese, finely shredded', '34 cup tomatoes, chopped fresh', '7 slices bacon, cooked until crisp,crumbled', 'sliced ripe olives, optional']","['Pre-heat oven to 400F degrees.', 'Place pizza shell on baking sheet.', 'Heat in oven 5 minutes or until slightly crisp.', 'Remove from oven and let cool slightly.', 'In a small bowl combine cream cheese, Italian seasoning and pepper.', 'Spread on pizza shell to within 1/2 inch of the edge.', 'Sprinkle with lettuce, cheese, tomato and bacon.', 'Top with sliced black olives if desired.', 'Cut pizza into 12 wedges and serve.']"
Scotch Broth,"['2 lbs lamb, cut into chunks', '7 12 cups water', '1 large onion, chopped', '14 cup pearl barley', '1 bouquet garni', '1 large carrot, chopped', '1 turnip, chopped', '3 leeks, chopped', '12 head white cabbage, shredded', 'salt and pepper', 'fresh parsley, chopped to garnish']","['Put the lamb and water into a large saucepan and bring to a boil.', 'Skim off the scum, then stir in onion, barley and bouquet garni.', 'Bring the soup back to a boil, then partly cover the saucepan and gently simmer for 1 hour.', 'Add the remaining vegetables and season to taste with salt and pepper.', 'Bring to a boil, partly cover again and simmer for another 35 minutes, until the vegetables are tender.', 'Remove any surplus fat from the top of the soup.', 'Remove the bouquet garni.', 'Serve hot, sprinkled with chopped parsley.']"
Junipered Orange Slow Cooker Chicken,"['8 ounces, fluid Orange Jam Or Marmalade (I Used Modern Gingham Junipered Orange)', '1/4 cups Water', '1 Tablespoon Soy Sauce', '3 Boneless And Skinless Chicken Breasts']","['To a slow cooker, add jam, water and soy sauce.', 'Whisk to combine and add chicken.', 'Cook on low heat for 68 hours or on high heat for 24 hours or until chicken starts to fall apart.', 'Stir and keep warm until you are ready to serve.', 'Best served on warm corn tortillas with fresh cilantro and sliced green onions.']"
Stevia Coconut Peanut Butter Cookies,"['6 tablespoons vegetable oil', '12 cup water', '12 cup peanut butter', '2 cups whole wheat flour, plus', '2 tablespoons whole wheat flour', '2 large eggs', '12 teaspoon baking powder', '1 12 teaspoons vanilla extract', '2 teaspoons stevia powder', '2 teaspoons butterscotch flavoring', '1 34 cups flaked coconut']","['Preheat oven to 350F.', 'In a medium mixing bowl beat together oil, peanut butter, eggs, vanilla extract, and butterscotch flavoring.', 'Stir in water.', 'Sift flour, stevia, and baking powder together.', 'Mix half of the dry ingredients into the peanut butter mixture.', 'Stir in the rest of the dry ingredients.', 'Briefly chop coconut in a blender, if the pieces are large.', 'Fold into cookie dough- mixture will be stiff.', 'Drop by rounded teaspoons onto ungreased cookie sheets.', 'Flatten with a fork in an ""X"" pattern.', 'Bake 9-10 minutes or until golden.', 'Leave cookies on baking sheet 2 minutes to cool and remove to racks to finish cooling.', 'Store in an airtight container.']"
Eggs Flamenco with Bloody Marys,"['Extra-virgin olive oil', '1 onion, diced', 'Kosher salt', '2 cloves garlic, smashed and chopped', '1 cup 1/2-inch diced Spanish chorizo', '1 teaspoon pimenton', 'One 28-ounce can plum tomatoes, coarsely chopped with their juice or passed through a food mill', '8 eggs', '1/2 cup finely grated aged manchego', '2 tablespoons chopped fresh chives', 'Bloody Marys, recipe follows', 'Special Equipment: four 6-inch wide flat ovenproof dishes, such as terra cotta cazuelas', '1 quart vegetable juice', '3 tablespoons celery salt, plus more for rimming the glass', '2 tablespoons horseradish', '1 tablespoon Worcestershire sauce', '1 to 2 teaspoons Sriracha', '2 tablespoons sherry vinegar', 'Lime wedges', 'Ice cubes', 'Vodka', 'Celery stalks, for garnish', 'Large green olives, for garnish']","['Coat a saucepan with olive oil, add the onions and bring to a medium heat.', 'Season the onions with salt and sweat until the onions are soft and very aromatic, 7 to 8 minutes.', 'Add the garlic and cook for 2 to 3 more minutes.', 'Add the chorizo and pimenton and cook for another 2 to 3 minutes.', 'Add the tomatoes and season with salt.', 'Simmer for 15 to 20 minutes.', 'Taste for seasoning and adjust, if needed.', 'Preheat the oven to 400 degrees F.', 'Oil the cazuelas.', 'Fill each dish about halfway with the tomato sauce.', 'Break 2 eggs into each dish and sprinkle with the manchego cheese.', 'Place the cazuelas into the oven and bake until the egg whites are set but the yolks are still runny, about 8 minutes.', 'When the eggs are done, sprinkle with chives and serve with Bloody Marys.', 'Eggselent!', 'In a large pitcher, combine the vegetable juice, celery salt, horseradish, Worcestershire sauce, Sriracha and sherry vinegar.', 'Stir well to combine.', 'Add some celery salt to a small plate.', 'Run a lime wedge around the edge of the cocktail glasses and then dip the glasses in the celery salt.', 'Fill the glasses two-thirds of the way with ice cubes.', 'Add 2 ounces vodka to each glass and then fill the rest of the way with the Bloody Mary mix.', 'Stir to combine and garnish with celery stalks and olives.']"
Gramercy Crawfish Gumbo,"['1/2 cup all-purpose flour', '1/4 cup vegetable oil', '1 cup finely chopped onion', '8 cups water', '1 1/2 cups sliced okra pods (about 6 ounces)', '1/4 cup finely chopped green bell pepper', '1/4 cup chopped fresh parsley', '1/4 cup chopped celery leaves', '2 to 3 tablespoons All That Jazz Seasoning', '2 teaspoons salt', '8 garlic cloves, minced', '1 (14.5-ounce) can stewed tomatoes, undrained', '2 cups cooked crawfish tail meat (about 12 ounces)', '1 cup lump crabmeat, shell pieces removed (about 1/3 pound)', '1 teaspoon hot sauce', '6 cups hot cooked rice', 'Chopped fresh parsley (optional)']","['Preheat oven to 350.Lightly spoon flour into a dry measuring cup; level with a knife.', 'Place flour in a 9-inch pie plate; bake at 350 for 45 minutes or until lightly browned, stirring frequently.', 'Cool on a wire rack.Heat oil in a large Dutch oven over medium-high heat.', 'Add onion; saute 4 minutes.', 'Stir in browned flour; cook 1 minute, stirring constantly.', 'Gradually stir in water and next 8 ingredients (water through tomatoes); bring to a boil.', 'Reduce heat; simmer 1 hour.Stir in crawfish, crabmeat, and hot sauce.', 'Bring to a boil; reduce heat, and simmer 25 minutes.', 'Serve gumbo with rice; sprinkle with parsley, if desired.']"
Pappadeaux's Blackened Oyster and Shrimp Fondue,"['4 shrimp, peeled and deveined', '4 oysters, blackened seasonings to taste', 'melted butter, as needed', '2 cups chopped spinach', '4 mushrooms, sliced', '2 ounces lump crabmeat', '2 tablespoons chopped green onions', '5 ounces monterey jack cheese, grated', 'garlic bread', '2 tablespoons butter', '2 tablespoons flour', '14 onion, chopped', '1 cup shrimp stock or 1 cup water', '12 cup white wine', '1 pinch cayenne', '1 teaspoon salt', '1 cup whipping cream']","['Make sauce and set aside.', '**Prepare shrimp stock by boiling down 1 cup of shrimp shells in 4 cups of water.', 'Boil shells for 30 minutes.', '**.', '***Sauce***.', 'Melt butter in a saucepan; whisk in flour and chopped onion.', 'Cook over medium heat until onion is tender.', 'Slowly stir in stock and wine; whisk until smooth.', 'Add cayenne and salt; Simmer 10 minutes.', 'Add cream; simmer 5 minutes.', 'Remove from heat and set aside.', 'Season shrimp and oysters with blackened seasonings (available in most supermarkets).', 'Melt butter in hot saute pan, and saute shrimp and oysters, about 2 minutes per side.', 'Add spinach, mushrooms, crab and green onion.', 'Saute until mushrooms and spinach soften.', 'Fold in sauce and bring to a simmer.', 'Pour into heatproof dish; top with grated cheese.', 'Place under a broiler until cheese melts.', 'Use garlic bread as dippers.']"
Mustard and Honey Butter ( for Damper ),"['125 g butter, softened', '2 tablespoons honey whole grain mustard', '2 tablespoons honey']",['Place all ingredients in a mixing bowl and cream all ingredients with an electric mixer until combined.']
Bean & Cheese Burrata,"['4 Flour Tortillas', '2 cup Mexican blend shredded cheese', '2 Large cans whole pinto beans', '1 large can red or green enchilada sauce (I prefer green)', '1/4 cup Cream cheese', '2 tbsp vegetable oil (approx)']","['Put oil in a large frying pan and heat on med/high', 'Open cans of beans and drain mose of the liquid.', 'When oil is hot add your beans', 'Take either a potato masher or a fork and start smashen!', '(Add water if they start getting dry.)', 'When they are almost to a smooth consistency add salt/pepper and cream cheese.', 'Then continue to mix till creamy and smooth.', 'Open you can of enchilada sauce and warm up in a medium pot.', 'Warm tortillas till they are flexible without breaking', 'Add preferred amount of beans and 1/4 cup of cheese to each tortilla and roll um up.', 'Then add enchilada sauce on top then top it off with a 1/4 of cheese and ENJOY!']"
Low Calorie Sweet Potato and Ginger,"['1 yam', '2 apples', '1 tablespoon brown sugar', '12 teaspoon ground ginger', '1 pinch salt']","['Dice the yams in 1/2 inch cubes and place in boiling water for five minutes or until softened, but still holding their shape.', 'Dice the apples, leaving the peel on, in pieces the same size of a little larger.', 'Add them to the yams, adn cook three minutes longer until yams are soft and so are the apples, but the apples are not yet mushy.', 'Drain the water.', 'Mix the brown sugar adn the ginger powder together and sprinkle it over the yams and apples.', 'Combine until well mixed.', 'Keep warm until served.']"
Jalapeno Cranberry Chutney,"['2 14 cups brown sugar, packed', '1 12 cups water', '12 cup white vinegar', '34 teaspoon curry powder', '12 teaspoon ground ginger', '12 teaspoon ground cinnamon', '14 teaspoon ground cloves', '14 teaspoon ground allspice', '2 large navel oranges', '2 lemons', '1 medium tart apple, peeled & chopped', '12 jalapeno pepper, seeded & minced', '6 cups cranberries, divided (fresh or frozen)', '34 cup golden raisin', '12 cup dried apricot, chopped', '12 cup walnuts, chopped']","['In a large saucepan, combine brown sugar, water, vinegar & spices, then bring to a boil, stirring occasionally.', 'Grate peel from oranges & lemons & add to the sugar mixture, then peel off & discard the pith from oranges & lemons, before chopping the fruit pulp & adding that to the sugar mixture.', 'Stir in the apple & jalapeno, then bring to a boil, reduce the heat & simmer uncovered for 10 minutes.', 'Stir in the walnuts & serve warm or chilled.', 'To store, pour into refrigerator or freezer containers & refrigerate up to 3 weeks or freeze up to 1 year.']"
Lobster and Shrimp Bisque,"['1 cup unsalted butter', '1 cup sifted flour', '12 cup unsalted butter', '34 cup diced red bell pepper', '34 cup diced yellow bell pepper', '1 cup diced yellow onion', '14 teaspoon chopped fresh garlic', '12 lb small raw shrimp, peeled (71 to 90 count)', '14 lb lobster meat', '12 cup white wine or 12 cup apple juice', '2 tablespoons brandy', '1 (16 ounce) can diced tomatoes', '2 tablespoons tomato juice', '34 cup clam juice', '2 tablespoons lobster base', '1 cup heavy cream', '2 tablespoons heavy cream', '1 12 teaspoons Tabasco sauce', 'salt', '1 tablespoon chopped cilantro']","['In a saucepan, melt the butter.', 'Stir in the flour.', 'Simmer on low heat, stirring often, until mixture turns golden and has a slightly nutty flavor, about 10 minutes.', 'Set aside to cool.', 'In a large soup pot, melt the 1/2 cup butter.', 'Add peppers, onions, garlic, shrimp and lobster.', 'Saute until vegetables are soft and shrimp is just pink.', 'Add white wine, brandy, tomatoes, tomato juice, clam juice, lobster base and heavy cream.', 'Bring just to a simmer.', 'Stir in the hot sauce, salt to taste and about 1/2 cup of the cold roux to the hot stock.', 'For a thicker soup, add more roux as desired.', 'Blend well and simmer for 30 minutes.', 'Stir in the cilantro and serve.']"
Cranberry Nut Muffins,"['1- 1/4 cup Applesauce', '1/4 cups Vegetable Oil', '1 whole Egg, Beaten', '1 cup All-purpose Flour', '1 cup Whole Wheat Flour', '1/4 cups Brown Sugar', '1/4 cups White Sugar', '1- 1/2 teaspoon Baking Soda', '1 teaspoon Cinnamon', '1/2 teaspoons Ground Nutmeg', '1/2 teaspoons Salt', '1 cup Fresh Or Frozen Cranberries', '1/2 cups Pecans Or Walnuts']","['Preheat oven to 350 degrees F. Grease and flour a muffin pan, or use paper liners.', 'In a small bowl, mix together applesauce, oil and egg.', 'In a large bowl, combine flours, sugars, baking soda, cinnamon, nutmeg and salt.', 'Make a well in the center, and pour in egg mixture.', 'Stir until just moistened.', 'Fold in cranberries and nuts.', 'Spoon into muffin cups, 2/3 full.', 'Bake in the preheated oven for 25 to 30 minutes, or until a toothpick inserted into the center comes out clean.', 'Cool in the pan for 2 minutes before removing.']"
